index_oligo,RBP_RBM24_aff_50
96193,18.793371
96194,8.477833
96195,8.477833
96196,8.477833
96197,8.477833
96198,0.0
96199,0.0
96200,0.0
96201,0.0
96202,0.0
96203,0.0
96204,6.6126094
96205,3.4499714
96206,5.5585504
96207,11.153009
96208,0.0
96209,0.0
96210,6.1142592
96211,6.1142592
96212,3.8738682
96213,3.8738682
96214,3.8738682
96215,3.8738682
96216,0.0
96217,0.0
96218,1.7557756
96219,1.7557756
96220,0.0
96221,0.0
96222,0.0
96223,0.0
96224,0.0
96225,4.5600495
96226,10.430404
96227,9.908114
96228,5.161324
96229,5.161324
96230,0.0
96231,114.70668
96232,67.85262
96233,39.74018
96234,0.0
96235,0.0
96236,4.305747
96237,3.3581161
96238,3.3581161
96239,1.022395
96240,2.0432394
96241,8.633696
96242,8.327009
96243,3.4499714
96244,3.4499714
96245,2.7726836
96246,2.7726836
96247,1.8356979
96248,11.98878
96249,11.98878
96250,20.138494
96251,12.69352
96252,12.69352
96253,12.69352
96254,5.5585504
96255,2.6245427
96256,5.6323676
96257,5.6323676
96258,6.866501
96259,6.866501
96260,6.866501
96261,6.0698752
96262,6.0698752
96263,2.0651855
96264,2.0651855
96265,3.1310287
96266,2.05256
96267,6.4402647
96268,11.893648
96269,11.893648
96270,3.696543
96271,0.051101312
96272,0.051101312
96273,0.0
96274,33.962715
96275,5.0080724
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,0.0
96281,0.0
96282,0.0
96283,0.0
96284,0.94546694
96285,0.8560457
96286,0.8560457
96287,0.8560457
96288,0.8560457
96289,8.298323
96290,8.643494
96291,8.643494
96292,8.643494
96293,8.643494
96294,7.0469613
96295,0.0
96296,6.6097655
96297,8.557567
96298,8.557567
96299,6.4951673
96300,3.6798024
96301,5.3494744
96302,1.8699329
96303,0.20026073
96304,1.6696721
96305,1.6696721
96306,1.6696721
96307,0.0
96308,2.1788602
96309,2.1788602
96310,2.1788602
96311,5.0136185
96312,2.834758
96313,2.834758
96314,1.6811508
96315,1.6811508
96316,1.6811508
96317,0.0
96318,7.0187035
96319,7.0187035
96320,21.199818
96321,0.0
96322,0.0
96323,0.0
96324,8.634429
96325,8.634429
96326,8.634429
96327,8.634429
96328,8.634429
96329,0.29764208
96330,0.0
96331,0.0
96332,0.0
96333,4.6957
96334,15.949674
96335,25.144567
96336,0.0
96337,0.0
96338,0.0
96339,0.0
96340,0.0
96341,2.251187
96342,14.63585
96343,25.005648
96344,11.621212
96345,24.039753
96346,24.039753
96347,9.592295
96348,14.027599
96349,26.485527
96350,9.14414
96351,9.14414
96352,7.675882
96353,7.675882
96354,7.675882
96355,7.675882
96356,7.675882
96357,7.675882
96358,7.675882
96359,7.675882
96360,7.675882
96361,7.675882
96362,7.675882
96363,7.675882
96364,7.675882
96365,7.675882
96366,7.675882
96367,7.675882
96368,7.675882
96369,7.675882
96370,7.675882
96371,7.675882
96372,7.675882
96373,7.675882
96374,7.675882
96375,7.675882
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,0.0
96386,0.0
96387,0.0
96388,0.0
96389,0.0
96390,0.0
96391,0.0
96392,0.0
96393,0.0
96394,0.0
96395,0.23478092
96396,0.23478092
96397,0.23478092
96398,0.23478092
96399,1.3305559
96400,1.3305559
96401,1.3305559
96402,1.3305559
96403,2.2298405
96404,2.2298405
96405,2.2298405
96406,2.2298405
96407,16.732841
96408,16.732841
96409,16.732841
96410,16.732841
96411,16.732841
96412,16.732841
96413,16.732841
96414,16.732841
96415,16.732841
96416,16.732841
96417,16.732841
96418,16.732841
96419,5.4655485
96420,5.4655485
96421,5.4655485
96422,5.4655485
96423,5.4655485
96424,5.4655485
96425,5.4655485
96426,5.4655485
96427,4.8893933
96428,0.0
96429,12.189405
96430,11.150758
96431,7.1602817
96432,6.325509
96433,1.7325455
96434,13.7010565
96435,0.0
96436,4.8594522
96437,0.0
96438,0.0
96439,12.384519
96440,9.090891
96441,0.0
96442,0.0
96443,0.0
96444,0.6936979
96445,0.0
96446,6.1229234
96447,13.68175
96448,0.0
96449,2.4327145
96450,9.090891
96451,6.600884
96452,0.0
96453,0.0
96454,2.5762012
96455,5.779238
96456,0.0
96457,9.865251
96458,0.0
96459,12.189405
96460,0.6936979
96461,0.0
96462,3.6974282
96463,6.9106426
96464,12.066518
96465,1.2665554
96466,1.2665554
96467,3.0198605
96468,3.0198605
96469,0.14507669
96470,0.14507669
96471,0.0
96472,0.0
96473,3.3416922
96474,3.3416922
96475,12.7212
96476,10.163795
96477,12.7212
96478,12.7212
96479,4.3118057
96480,4.3118057
96481,6.0472603
96482,6.0472603
96483,6.0472603
96484,6.0472603
96485,7.4373713
96486,7.4373713
96487,7.4373713
96488,6.44303
96489,3.518015
96490,3.518015
96491,0.0
96492,7.08375
96493,7.4740114
96494,7.4740114
96495,10.008569
96496,10.008569
96497,0.0
96498,0.0
96499,0.0
96500,0.0
96501,9.150393
96502,9.150393
96503,9.150393
96504,9.150393
96505,0.0
96506,0.0
96507,2.0164294
96508,2.0164294
96509,5.358122
96510,5.358122
96511,5.609031
96512,5.609031
96513,0.0
96514,3.7807841
96515,3.7807841
96516,3.7807841
96517,9.224875
96518,9.224875
96519,6.3952575
96520,0.0
96521,0.0
96522,16.362606
96523,11.929235
96524,1.2233801
96525,1.2233801
96526,1.2233801
96527,1.2233801
96528,1.2233801
96529,1.2233801
96530,0.0
96531,0.0
96532,0.0
96533,0.0
96534,0.0
96535,0.0
96536,0.99434143
96537,0.99434143
96538,0.0
96539,0.0
96540,1.8983818
96541,1.8983818
96542,3.0198605
96543,0.0
96544,0.0
96545,0.0
96546,10.745315
96547,10.745315
96548,10.745315
96549,10.745315
96550,10.745315
96551,10.745315
96552,0.0
96553,0.0
96554,9.760776
96555,9.760776
96556,0.0
96557,0.0
96558,11.324417
96559,11.324417
96560,0.0
96561,0.0
96562,21.686357
96563,21.686357
96564,11.475533
96565,11.475533
96566,14.816179
96567,13.648886
96568,9.544675
96569,9.544675
96570,0.0
96571,0.0
96572,6.039177
96573,3.9844024
96574,3.9844024
96575,0.5936134
96576,0.5936134
96577,0.5936134
96578,0.5936134
96579,0.0
96580,0.0
96581,5.292529
96582,5.292529
96583,0.9630954
96584,0.9630954
96585,0.9630954
96586,0.9630954
96587,0.9630954
96588,0.9630954
96589,14.617439
96590,14.617439
96591,16.975674
96592,16.975674
96593,16.975674
96594,16.975674
96595,0.0
96596,0.0
96597,2.1998513
96598,2.1998513
96599,2.1998513
96600,2.1998513
96601,2.1998513
96602,2.1998513
96603,2.1998513
96604,2.1998513
96605,2.1998513
96606,2.1998513
96607,2.1998513
96608,2.1998513
96609,19.043518
96610,19.043518
96611,2.829618
96612,2.829618
96613,2.829618
96614,2.829618
96615,5.8320036
96616,5.8320036
96617,5.8320036
96618,5.8320036
96619,5.8320036
96620,5.8320036
96621,2.1679919
96622,2.1679919
96623,2.1679919
96624,2.1679919
96625,2.1679919
96626,2.1679919
96627,0.0
96628,0.0
96629,0.8091267
96630,0.8091267
96631,0.8091267
96632,0.8091267
96633,0.8091267
96634,0.8091267
96635,1.2306342
96636,1.2306342
96637,1.2306342
96638,1.2306342
96639,1.2306342
96640,1.2306342
96641,1.2306342
96642,1.2306342
96643,1.2306342
96644,0.4215076
96645,0.4215076
96646,14.180953
96647,14.180953
96648,0.0
96649,0.0
96650,0.0
96651,0.0
96652,2.4104562
96653,2.4104562
96654,2.4104562
96655,2.4104562
96656,2.4104562
96657,2.4104562
96658,2.4104562
96659,2.4104562
96660,5.661285
96661,5.661285
96662,6.973041
96663,6.973041
96664,6.973041
96665,6.973041
96666,0.0
96667,6.973041
96668,0.0
96669,19.538647
96670,19.538647
96671,14.814213
96672,14.814213
96673,5.3183956
96674,5.3183956
96675,2.9746945
96676,2.9746945
96677,1.8983818
96678,1.8983818
96679,18.093407
96680,15.227516
96681,22.70203
96682,22.70203
96683,21.893751
96684,21.893751
96685,26.737871
96686,26.737871
96687,26.737871
96688,26.737871
96689,7.2481694
96690,7.2481694
96691,0.0
96692,0.0
96693,0.0
96694,0.0
96695,0.0
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.0
96704,0.0
96705,0.0
96706,0.0
96707,0.0
96708,0.0
96709,0.0
96710,0.0
96711,0.0
96712,0.0
96713,0.0
96714,0.0
96715,0.0
96716,0.0
96717,0.0
96718,0.0
96719,0.0
96720,0.0
96721,0.031859398
96722,0.031859398
96723,0.031859398
96724,0.031859398
96725,0.031859398
96726,0.031859398
96727,0.031859398
96728,0.031859398
96729,0.031859398
96730,0.031859398
96731,0.031859398
96732,0.031859398
96733,12.644868
96734,10.475601
96735,12.644868
96736,12.644868
96737,12.644868
96738,12.644868
96739,12.644868
96740,12.644868
96741,19.483011
96742,19.483011
96743,17.070072
96744,17.070072
96745,11.293698
96746,11.293698
96747,6.838144
96748,6.838144
96749,6.838144
96750,6.838144
96751,6.838144
96752,6.838144
96753,6.657509
96754,6.657509
96755,6.657509
96756,6.657509
96757,6.657509
96758,6.657509
96759,14.629852
96760,14.629852
96761,14.629852
96762,14.629852
96763,11.209746
96764,11.209746
96765,11.209746
96766,11.209746
96767,9.28405
96768,9.28405
96769,3.2374032
96770,3.2374032
96771,3.2374032
96772,3.2374032
96773,3.2374032
96774,4.9616885
96775,4.9616885
96776,11.147864
96777,11.147864
96778,11.147864
96779,11.147864
96780,11.147864
96781,11.147864
96782,11.147864
96783,11.147864
96784,11.627646
96785,11.627646
96786,12.208151
96787,12.208151
96788,4.328936
96789,4.328936
96790,3.8491533
96791,3.8491533
96792,3.268649
96793,3.268649
96794,3.268649
96795,3.268649
96796,4.948016
96797,4.948016
96798,3.9944263
96799,3.9944263
96800,6.253398
96801,6.253398
96802,6.253398
96803,6.253398
96804,6.253398
96805,6.253398
96806,6.7171817
96807,6.7171817
96808,4.4582095
96809,4.4582095
96810,4.4582095
96811,4.4582095
96812,4.4582095
96813,4.4582095
96814,4.4582095
96815,4.4582095
96816,6.54423
96817,6.54423
96818,6.54423
96819,6.54423
96820,2.106928
96821,2.106928
96822,2.106928
96823,2.106928
96824,2.106928
96825,2.106928
96826,2.106928
96827,2.106928
96828,2.106928
96829,2.106928
96830,2.4428265
96831,2.4428265
96832,2.4219189
96833,2.4219189
96834,2.4537783
96835,2.4537783
96836,2.4537783
96837,2.4537783
96838,2.4537783
96839,2.4537783
96840,2.4537783
96841,2.4537783
96842,2.379142
96843,2.379142
96844,2.379142
96845,2.379142
96846,16.929272
96847,15.816686
96848,15.816686
96849,15.816686
96850,15.816686
96851,15.816686
96852,15.816686
96853,0.0
96854,0.0
96855,4.2945094
96856,3.3171973
96857,18.204393
96858,30.673563
96859,9.783414
96860,2.846112
96861,23.01705
96862,13.829235
96863,2.5614388
96864,15.773163
96865,43.260868
96866,4.454967
96867,24.048376
96868,3.4263892
96869,7.540959
96870,35.766308
96871,0.71986526
96872,4.498579
96873,2.4920561
96874,6.818957
96875,21.388474
96876,12.716233
96877,9.562821
96878,5.510057
96879,0.0
96880,0.45007518
96881,22.983625
96882,17.48654
96883,0.0
96884,7.533131
96885,3.9911838
96886,136.94891
96887,9.975664
96888,3.87101
96889,14.431052
96890,0.71986526
96891,14.048147
96892,5.706272
96893,23.619648
96894,7.235416
96895,3.8307257
96896,0.0
96897,15.787411
96898,12.28683
96899,9.994858
96900,2.5192015
96901,33.280003
96902,17.332018
96903,20.451332
96904,3.451543
96905,9.244882
96906,2.3236187
96907,6.3184104
96908,12.071217
96909,6.149461
96910,12.868028
96911,26.282333
96912,16.342003
96913,2.0873845
96914,2.3484871
96915,11.7575655
96916,0.55293757
96917,20.16651
96918,0.0
96919,5.3317747
96920,13.838669
96921,3.844434
96922,0.0
96923,8.725279
96924,18.04248
96925,16.92505
96926,7.8739552
96927,14.97619
96928,4.6179676
96929,7.494935
96930,0.38429472
96931,0.76593846
96932,15.601506
96933,19.951754
96934,0.0
96935,0.0
96936,0.0
96937,11.75596
96938,0.0
96939,0.0
96940,1.9240803
96941,25.093306
96942,20.266726
96943,2.2058237
96944,7.8008833
96945,1.2380291
96946,7.1122518
96947,0.6400405
96948,6.762185
96949,15.342595
96950,12.958412
96951,10.674662
96952,45.2903
96953,0.9455309
96954,7.706003
96955,8.193263
96956,8.941661
96957,24.841734
96958,10.759466
96959,18.23057
96960,21.996416
96961,17.191113
96962,9.61957
96963,2.2427382
96964,1.2110772
96965,4.497842
96966,2.7778416
96967,26.508753
96968,2.5701425
96969,0.0
96970,3.976986
96971,9.148533
96972,2.6179767
96973,8.624085
96974,8.609685
96975,27.37008
96976,4.080645
96977,15.323236
96978,12.47136
96979,17.460047
96980,4.5923405
96981,12.950145
96982,12.715409
96983,7.4070024
96984,15.485679
96985,8.620216
96986,2.8985739
96987,17.541882
96988,3.497009
96989,31.858864
96990,0.0
96991,16.066828
96992,9.761239
96993,6.787376
96994,3.74562
96995,0.0
96996,7.7392826
96997,1.1680666
96998,3.615138
96999,18.993336
97000,0.0
97001,1.355727
97002,6.3659477
97003,3.8519678
97004,33.051933
97005,22.679773
97006,18.573933
97007,12.904811
97008,11.914806
97009,34.75301
97010,6.5601883
97011,16.033278
97012,16.620865
97013,1.7161945
97014,2.1291947
97015,24.501587
97016,3.0192165
97017,6.196042
97018,2.4751165
97019,0.2830132
97020,0.0
97021,10.190704
97022,5.8696556
97023,9.538382
97024,6.8588805
97025,2.8627682
97026,0.2830132
97027,6.3136883
97028,2.961
97029,1.9228259
97030,9.99536
97031,14.58833
97032,10.095815
97033,1.7191082
97034,5.361709
97035,3.6815338
97036,8.898358
97037,6.3136883
97038,4.991963
97039,1.6402597
97040,12.122989
97041,5.16397
97042,5.23626
97043,3.8680534
97044,7.6501794
97045,0.0
97046,6.012
97047,6.2360964
97048,0.0
97049,2.8137655
97050,4.466801
97051,6.644894
97052,10.789692
97053,0.0
97054,34.438957
97055,0.0
97056,16.43189
97057,10.2497835
97058,23.42169
97059,25.703518
97060,0.69278586
97061,4.4700923
97062,2.2154036
97063,0.0
97064,22.088783
97065,0.0
97066,13.685001
97067,5.0518513
97068,1.4101655
97069,9.339123
97070,1.133887
97071,1.932284
97072,7.40213
97073,7.208472
97074,6.83913
97075,0.21317577
97076,1.7191082
97077,2.2763226
97078,14.604992
97079,2.1978414
97080,7.992323
97081,22.552563
97082,0.0
97083,7.1995444
97084,14.177693
97085,30.750555
97086,10.660268
97087,15.455824
97088,83.40291
97089,14.0908
97090,5.055438
97091,10.65239
97092,3.2592685
97093,5.5955477
97094,3.6583483
97095,5.033503
97096,7.2399654
97097,10.65239
97098,6.321572
97099,16.542128
97100,2.3400643
97101,4.5133677
97102,13.238738
97103,4.979509
97104,0.0
97105,6.958578
97106,6.4500403
97107,11.911718
97108,9.797907
97109,14.0908
97110,0.0
97111,4.16223
97112,13.748103
97113,3.9303968
97114,15.455824
97115,2.4962065
97116,9.546117
97117,3.2592685
97118,0.0
97119,5.75947
97120,1.3108481
97121,4.838825
97122,1.404842
97123,0.0
97124,3.0565264
97125,4.5844417
97126,1.9971962
97127,9.300815
97128,4.107804
97129,21.601555
97130,5.7885923
97131,1.404842
97132,5.7145915
97133,6.2790327
97134,12.399298
97135,3.3854365
97136,0.0
97137,10.837199
97138,16.542128
97139,3.530172
97140,10.611388
97141,11.034487
97142,9.778066
97143,0.0
97144,9.896396
97145,0.0
97146,8.185337
97147,2.4962065
97148,2.937818
97149,5.722564
97150,5.3324947
97151,0.0
97152,3.4763358
97153,1.1710008
97154,1.3108481
97155,2.426348
97156,18.326353
97157,0.0
97158,13.748791
97159,1.3108481
97160,1.6517265
97161,14.468189
97162,1.404842
97163,10.875267
97164,9.546117
97165,1.8667082
97166,0.0
97167,0.0
97168,0.5891479
97169,5.0571003
97170,5.007338
97171,1.7296944
97172,1.690397
97173,6.20434
97174,6.385384
97175,2.462756
97176,19.970743
97177,0.0
97178,7.4269004
97179,7.4269004
97180,4.949073
97181,15.815563
97182,7.313324
97183,0.0
97184,0.0
97185,0.0
97186,1.4029893
97187,10.724591
97188,18.509321
97189,15.023158
97190,7.4694724
97191,1.4198366
97192,3.899491
97193,12.591983
97194,11.790015
97195,11.586955
97196,22.68151
97197,14.4415655
97198,6.076852
97199,12.473694
97200,12.473694
97201,1.180657
97202,3.4403741
97203,3.4403741
97204,0.0
97205,7.8481503
97206,5.8697653
97207,26.04925
97208,13.0333
97209,1.6885483
97210,0.0
97211,0.0
97212,12.650284
97213,8.899504
97214,4.303891
97215,2.4609072
97216,8.384969
97217,2.237758
97218,43.939884
97219,6.892008
97220,0.0
97221,12.9815855
97222,6.1466503
97223,2.3102846
97224,8.64407
97225,5.221886
97226,0.9040568
97227,13.162444
97228,0.8087902
97229,0.0
97230,13.9099865
97231,9.368448
97232,5.485855
97233,0.0
97234,2.462756
97235,0.0
97236,8.381034
97237,0.9040568
97238,2.4496589
97239,2.4496589
97240,7.6719465
97241,10.100336
97242,0.41283676
97243,0.41283676
97244,0.0
97245,6.690728
97246,5.889409
97247,13.557614
97248,0.0
97249,2.4277215
97250,0.0
97251,22.768585
97252,7.790409
97253,6.603558
97254,9.610203
97255,4.5742626
97256,0.3112993
97257,7.420633
97258,0.9233214
97259,1.3884028
97260,5.3010073
97261,13.557614
97262,6.7735476
97263,0.0
97264,0.0
97265,14.5438175
97266,0.0
97267,20.274677
97268,6.0888834
97269,3.8408344
97270,7.0174346
97271,8.867176
97272,28.146908
97273,4.277969
97274,0.99050266
97275,6.494205
97276,29.899979
97277,1.9242959
97278,4.4755535
97279,26.786684
97280,18.501236
97281,5.1689553
97282,2.0943222
97283,2.582499
97284,0.05800403
97285,13.712613
97286,0.0
97287,16.87312
97288,6.1259127
97289,12.924254
97290,0.0
97291,0.0
97292,0.91283983
97293,1.9458169
97294,154.30376
97295,7.7829638
97296,7.5455637
97297,13.556136
97298,8.936194
97299,2.850233
97300,0.99050266
97301,14.204939
97302,0.0
97303,0.0
97304,9.382159
97305,12.319582
97306,6.5691147
97307,0.0
97308,7.111856
97309,0.0
97310,10.772621
97311,2.173157
97312,8.978344
97313,5.6503496
97314,4.6910906
97315,0.38946462
97316,17.845581
97317,0.0
97318,0.0
97319,3.2454982
97320,0.0
97321,0.0
97322,6.5281687
97323,2.278402
97324,4.940296
97325,10.093652
97326,1.1076628
97327,11.608031
97328,3.3254793
97329,0.0
97330,0.07349882
97331,6.8413734
97332,0.0
97333,1.3452115
97334,2.6807904
97335,8.161574
97336,8.003168
97337,0.9865712
97338,9.734746
97339,1.5448285
97340,8.174444
97341,1.5100511
97342,5.723994
97343,0.0
97344,3.8821554
97345,4.4985085
97346,2.9301343
97347,12.045391
97348,17.36072
97349,3.8037343
97350,7.2357264
97351,3.2397668
97352,2.8947551
97353,2.296108
97354,3.0767374
97355,14.661393
97356,16.142698
97357,0.0
97358,4.1220965
97359,4.57451
97360,2.9861345
97361,3.386065
97362,14.696171
97363,10.355105
97364,14.958672
97365,10.663963
97366,8.161549
97367,1.9996363
97368,1.5319089
97369,4.225619
97370,2.6312685
97371,15.04761
97372,0.0
97373,7.4280405
97374,8.506522
97375,4.58743
97376,4.000757
97377,6.716034
97378,2.711416
97379,0.0
97380,3.166224
97381,9.693347
97382,0.0
97383,5.0681033
97384,2.343805
97385,10.804359
97386,13.64985
97387,14.661393
97388,9.403594
97389,2.3090277
97390,10.998378
97391,20.581814
97392,9.714312
97393,25.402563
97394,4.470346
97395,103.85604
97396,6.154718
97397,0.75955
97398,2.1482618
97399,4.0461
97400,12.959419
97401,5.7525883
97402,5.7525883
97403,5.7525883
97404,5.7525883
97405,1.6074976
97406,0.93569654
97407,0.0
97408,0.0
97409,0.0
97410,0.0
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.17346795
97416,0.17346795
97417,0.17346795
97418,0.17346795
97419,2.9153028
97420,4.915318
97421,4.915318
97422,4.915318
97423,4.915318
97424,4.915318
97425,4.915318
97426,4.915318
97427,4.7418504
97428,12.080075
97429,9.338241
97430,7.338225
97431,7.338225
97432,9.378006
97433,11.3017
97434,11.3017
97435,7.0720534
97436,17.266459
97437,17.266459
97438,17.266459
97439,17.266459
97440,16.47683
97441,16.47683
97442,16.222166
97443,16.222166
97444,15.342765
97445,15.342765
97446,15.342765
97447,6.712801
97448,6.712801
97449,2.0397809
97450,0.0
97451,0.0
97452,0.0
97453,0.0
97454,0.0
97455,0.0
97456,0.038290486
97457,0.038290486
97458,0.038290486
97459,13.291553
97460,13.291553
97461,8.914604
97462,9.877581
97463,11.917361
97464,9.731512
97465,14.907922
97466,8.89849
97467,8.89849
97468,11.099276
97469,11.099276
97470,8.540864
97471,8.540864
97472,8.540864
97473,11.680435
97474,15.333687
97475,9.847839
97476,9.847839
97477,9.847839
97478,9.847839
97479,4.8893933
97480,14.256911
97481,6.690728
97482,9.293636
97483,0.0
97484,0.0
97485,5.96089
97486,4.0252786
97487,22.768585
97488,12.512237
97489,6.603558
97490,0.0
97491,0.0
97492,0.3112993
97493,7.420633
97494,0.9233214
97495,1.3884028
97496,8.141809
97497,8.548832
97498,0.0
97499,0.0
97500,0.0
97501,14.5438175
97502,33.81016
97503,5.8710594
97504,3.576959
97505,3.8408344
97506,7.0174346
97507,10.111477
97508,43.319275
97509,4.277969
97510,6.1712146
97511,6.494205
97512,29.899979
97513,7.392226
97514,4.4755535
97515,18.69807
97516,3.5375476
97517,5.1689553
97518,4.803444
97519,2.582499
97520,10.628528
97521,21.208954
97522,0.0
97523,7.234212
97524,13.095294
97525,0.0
97526,0.0
97527,0.0
97528,0.91283983
97529,3.4042268
97530,52.9661
97531,7.1669664
97532,7.1179113
97533,11.732178
97534,8.936194
97535,2.850233
97536,10.2300005
97537,22.99974
97538,0.0
97539,1.7763785
97540,1.6356548
97541,12.512237
97542,15.586225
97543,3.2762156
97544,6.2408566
97545,0.0
97546,1.151937
97547,2.2117486
97548,8.978344
97549,2.217998
97550,4.6910906
97551,0.38946462
97552,0.0
97553,0.0
97554,0.0
97555,0.0
97556,0.0
97557,0.0
97558,0.35918003
97559,11.326687
97560,14.235224
97561,6.957405
97562,0.0
97563,0.0
97564,0.0
97565,0.35918003
97566,13.998873
97567,11.326687
97568,14.562099
97569,0.89364487
97570,12.567562
97571,1.2790148
97572,5.6887093
97573,13.464571
97574,1.2790148
97575,0.0
97576,0.0
97577,0.0
97578,23.875158
97579,6.957405
97580,23.875158
97581,0.0
97582,9.467155
97583,5.891497
97584,3.8392234
97585,0.0
97586,8.178979
97587,14.562099
97588,9.364439
97589,0.0
97590,23.875158
97591,20.098074
97592,14.836776
97593,12.642232
97594,0.0
97595,15.807918
97596,6.7475457
97597,0.0
97598,2.0565486
97599,2.0933626
97600,19.165455
97601,2.8423758
97602,14.783384
97603,33.512943
97604,7.413242
97605,0.0
97606,0.0
97607,8.53797
97608,3.5070527
97609,0.0
97610,2.8371668
97611,1.0341696
97612,0.7236679
97613,0.0
97614,0.0
97615,3.4827268
97616,4.915902
97617,3.4340358
97618,10.945904
97619,4.5671196
97620,11.9006405
97621,6.288344
97622,11.63842
97623,15.175436
97624,3.0641387
97625,7.1310415
97626,4.4922123
97627,9.663555
97628,7.7082114
97629,3.5870266
97630,8.756055
97631,7.0518627
97632,4.480069
97633,2.188604
97634,4.2063947
97635,8.578058
97636,20.645199
97637,0.0
97638,13.693315
97639,6.1225038
97640,0.0
97641,0.0
97642,0.0
97643,11.448761
97644,9.646711
97645,0.66718423
97646,5.2525725
97647,2.4718897
97648,5.403039
97649,13.904259
97650,2.149846
97651,4.01541
97652,11.075253
97653,11.313133
97654,28.924332
97655,10.877474
97656,27.60717
97657,7.0910277
97658,13.528397
97659,0.0
97660,13.582671
97661,1.427666
97662,7.036423
97663,0.5810525
97664,1.7552538
97665,3.2351868
97666,1.4799329
97667,4.547528
97668,19.542007
97669,0.0
97670,0.0
97671,1.865564
97672,1.0575327
97673,0.0
97674,0.0
97675,0.0
97676,0.6489577
97677,0.6489577
97678,0.3148726
97679,0.3148726
97680,0.3148726
97681,0.3148726
97682,0.3148726
97683,3.0198135
97684,3.0198135
97685,3.0198135
97686,3.0198135
97687,3.0198135
97688,3.0198135
97689,3.0198135
97690,3.0198135
97691,2.140549
97692,2.140549
97693,12.611706
97694,11.6094675
97695,2.2382932
97696,2.2382932
97697,2.2382932
97698,2.2382932
97699,2.2382932
97700,16.142569
97701,16.142569
97702,16.142569
97703,20.784218
97704,20.784218
97705,21.925652
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,4.1004643
97711,2.9391577
97712,2.9391577
97713,2.9391577
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,22.915062
97719,22.68837
97720,22.68837
97721,22.68837
97722,22.68837
97723,0.15043385
97724,0.15043385
97725,0.15043385
97726,1.8351884
97727,2.9700048
97728,2.2647955
97729,2.2647955
97730,3.7899406
97731,3.7899406
97732,3.7899406
97733,3.7899406
97734,0.0
97735,4.3481693
97736,4.3481693
97737,9.396445
97738,9.746
97739,9.746
97740,9.746
97741,9.746
97742,2.204658
97743,5.4635024
97744,4.214678
97745,3.2588444
97746,8.967562
97747,8.967562
97748,8.967562
97749,8.967562
97750,0.0
97751,0.0
97752,0.0
97753,0.0
97754,0.0
97755,0.0
97756,11.309857
97757,8.894238
97758,3.9026546
97759,3.9026546
97760,3.9026546
97761,1.1978571
97762,1.1978571
97763,13.234213
97764,13.234213
97765,12.84051
97766,12.84051
97767,12.84051
97768,0.0
97769,0.4685902
97770,1.3419284
97771,1.3419284
97772,14.227321
97773,14.227321
97774,14.227321
97775,14.227321
97776,16.060946
97777,18.802347
97778,0.0
97779,18.68721
97780,18.940723
97781,0.25351176
97782,0.0
97783,5.9681153
97784,5.9681153
97785,11.823437
97786,19.942413
97787,19.942413
97788,7.9769607
97789,13.190265
97790,5.9516897
97791,6.803877
97792,6.803877
97793,6.803877
97794,0.0
97795,0.8733381
97796,0.8733381
97797,5.4129267
97798,5.4129267
97799,5.4129267
97800,4.439218
97801,11.023199
97802,11.023199
97803,6.583981
97804,5.393041
97805,0.70031154
97806,0.70031154
97807,0.70031154
97808,0.70031154
97809,1.9412606
97810,3.9772482
97811,3.2769368
97812,3.2769368
97813,6.1066976
97814,6.1066976
97815,4.8657484
97816,4.8657484
97817,7.4117765
97818,7.4117765
97819,4.582016
97820,13.931786
97821,9.9241705
97822,22.918972
97823,9.026384
97824,5.88024
97825,17.09419
97826,7.056964
97827,6.8462934
97828,10.102196
97829,4.243639
97830,9.162475
97831,5.8163753
97832,5.1100864
97833,0.9202176
97834,0.0
97835,2.404779
97836,3.0214112
97837,1.3773999
97838,3.9931304
97839,30.651604
97840,24.35779
97841,6.7911534
97842,1.2878286
97843,0.0
97844,12.401221
97845,0.0
97846,0.3074881
97847,9.737141
97848,8.395349
97849,1.2878286
97850,6.978335
97851,1.7880642
97852,12.563096
97853,12.437241
97854,2.5485864
97855,0.0
97856,5.633239
97857,3.2575445
97858,13.92078
97859,7.0576234
97860,3.2185833
97861,2.4512882
97862,3.8339188
97863,13.057064
97864,0.81380445
97865,3.7821789
97866,8.049435
97867,0.0
97868,14.6798115
97869,10.313387
97870,4.4261813
97871,12.073773
97872,12.494715
97873,3.9080281
97874,14.273551
97875,5.5939746
97876,7.4581776
97877,18.814985
97878,21.056627
97879,4.3200717
97880,3.1290119
97881,9.989439
97882,13.382125
97883,15.403779
97884,1.2878286
97885,0.0
97886,7.1554704
97887,5.993123
97888,8.813343
97889,7.6115904
97890,15.185004
97891,20.42344
97892,11.759741
97893,8.339565
97894,0.0
97895,7.8095775
97896,3.5179942
97897,4.16223
97898,10.65239
97899,7.816059
97900,19.006783
97901,3.2592685
97902,11.093169
