index_oligo,RBP_TIAL1_aff_50
63384,0.0
63385,0.0
63386,0.0
63387,0.0
63388,19.36058
63389,12.761938
63390,0.0
63391,6.163296
63392,0.0
63393,6.5986423
63394,13.197285
63395,0.0
63396,0.0
63397,13.197285
63398,0.0
63399,6.163296
63400,12.761938
63401,6.5986423
63402,0.0
63403,25.523876
63404,12.326592
63405,6.5986423
63406,18.925234
63407,6.5986423
63408,6.5986423
63409,12.761938
63410,6.163296
63411,6.163296
63412,0.0
63413,13.197285
63414,12.761938
63415,6.163296
63416,0.0
63417,13.197285
63418,6.5986423
63419,6.5986423
63420,13.197285
63421,6.5986423
63422,0.0
63423,0.0
63424,6.5986423
63425,6.163296
63426,6.163296
63427,0.0
63428,6.5986423
63429,19.36058
63430,12.326592
63431,6.5986423
63432,0.0
63433,13.197285
63434,6.5986423
63435,0.0
63436,6.5986423
63437,0.0
63438,0.0
63439,0.0
63440,0.0
63441,0.0
63442,0.0
63443,0.0
63444,0.0
63445,0.0
63446,0.0
63447,0.0
63448,12.761938
63449,6.5986423
63450,6.163296
63451,12.761938
63452,6.163296
63453,6.5986423
63454,13.197285
63455,0.0
63456,6.163296
63457,6.5986423
63458,6.5986423
63459,0.0
63460,6.5986423
63461,0.0
63462,6.163296
63463,12.761938
63464,0.0
63465,12.761938
63466,0.0
63467,0.0
63468,0.0
63469,6.5986423
63470,6.163296
63471,0.0
63472,6.163296
63473,0.0
63474,12.326592
63475,6.5986423
63476,6.163296
63477,6.163296
63478,6.5986423
63479,0.0
63480,12.761938
63481,6.163296
63482,6.5986423
63483,13.197285
63484,0.0
63485,0.0
63486,0.0
63487,6.5986423
63488,0.0
63489,0.0
63490,13.197285
63491,6.5986423
63492,6.5986423
63493,6.5986423
63494,6.5986423
63495,6.5986423
63496,6.5986423
63497,6.5986423
63498,6.5986423
63499,0.0
63500,0.0
63501,6.5986423
63502,13.197285
63503,13.197285
63504,13.197285
63505,6.5986423
63506,6.5986423
63507,6.5986423
63508,6.5986423
63509,6.5986423
63510,6.5986423
63511,6.5986423
63512,6.5986423
63513,0.0
63514,0.0
63515,0.0
63516,0.0
63517,0.0
63518,0.0
63519,0.0
63520,0.0
63521,0.0
63522,0.0
63523,0.0
63524,0.0
63525,0.0
63526,0.0
63527,0.0
63528,5.6687174
63529,12.028694
63530,12.028694
63531,5.6687174
63532,5.6687174
63533,5.6687174
63534,0.0
63535,18.388672
63536,5.6687174
63537,0.0
63538,6.3599772
63539,12.028694
63540,0.0
63541,0.0
63542,0.0
63543,12.7199545
63544,5.6687174
63545,11.337435
63546,5.6687174
63547,6.3599772
63548,5.6687174
63549,0.0
63550,6.3599772
63551,12.028694
63552,0.0
63553,0.0
63554,12.7199545
63555,0.0
63556,17.697412
63557,6.3599772
63558,6.3599772
63559,11.337435
63560,0.0
63561,0.0
63562,12.707183
63563,0.0
63564,0.0
63565,6.7823625
63566,0.0
63567,6.7823625
63568,0.0
63569,0.0
63570,6.7823625
63571,0.0
63572,0.0
63573,0.0
63574,0.0
63575,0.0
63576,0.0
63577,0.0
63578,6.7823625
63579,6.7823625
63580,0.0
63581,5.9248204
63582,11.849641
63583,17.774462
63584,5.9248204
63585,0.0
63586,0.0
63587,12.707183
63588,24.556824
63589,13.564725
63590,0.0
63591,6.7823625
63592,0.0
63593,0.0
63594,0.0
63595,0.0
63596,6.7823625
63597,6.7823625
63598,0.0
63599,0.0
63600,0.0
63601,13.564725
63602,11.849641
63603,0.0
63604,5.9248204
63605,11.849641
63606,0.0
63607,0.0
63608,0.0
63609,18.632004
63610,12.707183
63611,0.0
63612,5.9248204
63613,0.0
63614,0.0
63615,0.0
63616,0.0
63617,0.0
63618,6.7823625
63619,6.7823625
63620,12.707183
63621,11.849641
63622,0.0
63623,0.0
63624,11.849641
63625,0.0
63626,12.707183
63627,20.347086
63628,0.0
63629,0.0
63630,11.849641
63631,0.0
63632,0.0
63633,0.0
63634,5.9248204
63635,17.774462
63636,0.0
63637,6.7823625
63638,0.0
63639,0.0
63640,6.7823625
63641,0.0
63642,12.503604
63643,6.0597568
63644,0.0
63645,0.0
63646,0.0
63647,0.0
63648,12.887693
63649,6.4438467
63650,6.4438467
63651,6.4438467
63652,6.4438467
63653,12.503604
63654,6.0597568
63655,6.0597568
63656,6.0597568
63657,6.0597568
63658,6.0597568
63659,6.0597568
63660,6.0597568
63661,18.56336
63662,25.007208
63663,37.12672
63664,18.56336
63665,6.0597568
63666,12.1195135
63667,6.0597568
63668,6.0597568
63669,12.1195135
63670,12.1195135
63671,6.0597568
63672,0.0
63673,0.0
63674,12.1195135
63675,18.17927
63676,18.17927
63677,6.4438467
63678,12.503604
63679,12.503604
63680,18.17927
63681,18.17927
63682,6.0597568
63683,0.0
63684,12.503604
63685,0.0
63686,12.1195135
63687,0.0
63688,25.007208
63689,18.56336
63690,12.1195135
63691,12.1195135
63692,18.94745
63693,6.0597568
63694,0.0
63695,18.56336
63696,18.56336
63697,6.0597568
63698,0.0
63699,25.391296
63700,6.0597568
63701,12.887693
63702,12.887693
63703,0.0
63704,31.451054
63705,0.0
63706,0.0
63707,6.4438467
63708,6.4438467
63709,18.56336
63710,0.0
63711,18.17927
63712,6.0597568
63713,0.0
63714,12.887693
63715,25.391296
63716,25.391296
63717,18.393587
63718,0.0
63719,0.0
63720,6.3480234
63721,6.3480234
63722,17.092619
63723,6.3480234
63724,0.0
63725,0.0
63726,18.393587
63727,0.0
63728,12.045563
63729,5.69754
63730,12.696047
63731,6.3480234
63732,0.0
63733,12.696047
63734,0.0
63735,6.3480234
63736,12.045563
63737,0.0
63738,0.0
63739,12.045563
63740,5.69754
63741,11.39508
63742,6.3480234
63743,17.743103
63744,0.0
63745,18.393587
63746,17.092619
63747,5.69754
63748,5.69754
63749,12.045563
63750,5.69754
63751,0.0
63752,6.3480234
63753,5.69754
63754,24.091125
63755,5.69754
63756,6.3480234
63757,0.0
63758,11.39508
63759,12.045563
63760,0.0
63761,6.3480234
63762,0.0
63763,5.69754
63764,5.69754
63765,0.0
63766,11.39508
63767,6.3480234
63768,6.3480234
63769,5.69754
63770,29.788666
63771,5.69754
63772,6.3480234
63773,0.0
63774,0.0
63775,0.0
63776,24.091125
63777,5.69754
63778,6.3480234
63779,23.440643
63780,12.045563
63781,5.69754
63782,0.0
63783,6.3480234
63784,18.393587
63785,5.69754
63786,23.440643
63787,6.3480234
63788,5.69754
63789,0.0
63790,11.39508
63791,0.0
63792,5.69754
63793,5.69754
63794,5.69754
63795,7.132716
63796,7.132716
63797,7.132716
63798,7.132716
63799,7.132716
63800,7.132716
63801,7.132716
63802,0.0
63803,0.0
63804,0.0
63805,0.3924241
63806,0.3924241
63807,7.132716
63808,7.132716
63809,7.132716
63810,7.132716
63811,7.132716
63812,0.3924241
63813,7.132716
63814,7.132716
63815,7.132716
63816,7.132716
63817,7.5093575
63818,0.3624805
63819,8.254201
63820,7.891721
63821,0.724961
63822,0.3624805
63823,8.037828
63824,8.037828
63825,7.675348
63826,0.0
63827,0.0
63828,0.0
63829,0.0
63830,7.16676
63831,7.5292406
63832,0.0
63833,0.3624805
63834,0.0
63835,7.5093575
63836,15.507421
63837,14.459744
63838,6.9503865
63839,0.0
63840,0.0
63841,0.0
63842,0.724961
63843,0.0
63844,28.450666
63845,7.16676
63846,0.724961
63847,1.0874414
63848,8.234319
63849,0.0
63850,7.5292406
63851,0.3624805
63852,0.70507824
63853,0.3624805
63854,0.34259775
63855,0.0
63856,0.3624805
63857,6.9503865
63858,6.9503865
63859,0.0
63860,7.312867
63861,7.312867
63862,7.312867
63863,0.0
63864,0.3624805
63865,0.34259775
63866,7.312867
63867,1.047676
63868,22.603914
63869,7.871838
63870,0.0
63871,0.34259775
63872,0.0
63873,0.0
63874,0.3624805
63875,0.3624805
63876,7.2929845
63877,0.3624805
63878,0.34259775
63879,7.655465
63880,7.655465
63881,0.3624805
63882,7.655465
63883,0.3624805
63884,0.0
63885,6.9503865
63886,6.9503865
63887,14.696
63888,14.696
63889,7.5292406
63890,0.3624805
63891,6.9503865
63892,6.9503865
63893,0.0
63894,0.0
63895,18.606169
63896,0.0
63897,0.0
63898,6.0593076
63899,0.0
63900,6.0593076
63901,6.4875526
63902,6.4875526
63903,12.546861
63904,12.546861
63905,12.546861
63906,0.0
63907,0.0
63908,0.0
63909,12.975105
63910,12.975105
63911,25.521967
63912,0.0
63913,6.0593076
63914,19.034412
63915,12.118615
63916,0.0
63917,18.606169
63918,6.4875526
63919,6.0593076
63920,0.0
63921,12.118615
63922,0.0
63923,12.546861
63924,6.0593076
63925,0.0
63926,0.0
63927,6.4875526
63928,6.4875526
63929,6.0593076
63930,0.0
63931,12.118615
63932,6.0593076
63933,18.606169
63934,0.0
63935,12.118615
63936,6.4875526
63937,12.118615
63938,6.4875526
63939,0.0
63940,0.0
63941,0.0
63942,0.0
63943,12.546861
63944,0.0
63945,6.4875526
63946,0.0
63947,18.606169
63948,6.4875526
63949,0.0
63950,12.546861
63951,6.4875526
63952,0.0
63953,0.0
63954,6.4875526
63955,6.0593076
63956,0.0
63957,6.4875526
63958,0.0
63959,0.0
63960,6.4875526
63961,12.118615
63962,6.0593076
63963,12.118615
63964,6.0593076
63965,6.0593076
63966,0.0
63967,6.0593076
63968,19.034412
63969,24.665476
63970,0.0
63971,6.0593076
63972,6.0593076
63973,1.51201
63974,7.77119
63975,0.0
63976,0.0
63977,0.0
63978,0.0
63979,0.0
63980,0.0
63981,0.0
63982,0.0
63983,0.0
63984,0.0
63985,0.0
63986,0.0
63987,0.0
63988,0.0
63989,0.0
63990,0.0
63991,0.0
63992,0.0
63993,0.0
63994,0.0
63995,0.0
63996,0.0
63997,0.37038833
63998,0.37038833
63999,0.0
64000,0.756005
64001,8.156807
64002,16.313614
64003,15.557609
64004,8.897584
64005,1.51201
64006,0.756005
64007,1.1600782
64008,1.1600782
64009,7.77119
64010,0.0
64011,0.0
64012,7.4008017
64013,2.8577826
64014,24.112633
64015,17.23675
64016,7.4008017
64017,0.0
64018,3.6137874
64019,40.328606
64020,20.596247
64021,7.56804
64022,7.77119
64023,11.21774
64024,31.919735
64025,23.24053
64026,0.16723792
64027,0.0
64028,0.0
64029,0.0
64030,15.691054
64031,1.1600782
64032,0.0
64033,0.37038833
64034,0.0
64035,0.16723792
64036,0.0
64037,7.4008017
64038,0.0
64039,0.0
64040,0.0
64041,7.4008017
64042,7.4008017
64043,16.076672
64044,0.37038833
64045,11.498309
64046,11.498309
64047,17.247465
64048,0.0
64049,0.0
64050,0.0
64051,0.0
64052,17.247465
64053,17.247465
64054,17.247465
64055,17.247465
64056,17.247465
64057,17.247465
64058,17.247465
64059,17.247465
64060,17.247465
64061,11.498309
64062,11.498309
64063,11.498309
64064,11.498309
64065,11.498309
64066,11.498309
64067,11.498309
64068,11.498309
64069,11.498309
64070,0.0
64071,0.0
64072,0.0
64073,0.0
64074,0.0
64075,0.0
64076,0.0
64077,0.0
64078,0.0
64079,0.0
64080,0.0
64081,0.0
64082,0.0
64083,0.0
64084,0.0
64085,0.0
64086,0.0
64087,0.0
64088,0.0
64089,0.0
64090,0.0
64091,0.0
64092,0.0
64093,0.0
64094,0.0
64095,0.0
64096,0.0
64097,0.0
64098,0.0
64099,0.0
64100,0.0
64101,0.0
64102,5.7491546
64103,5.7491546
64104,5.7491546
64105,5.7491546
64106,12.176033
64107,12.176033
64108,12.176033
64109,12.176033
64110,12.176033
64111,12.176033
64112,12.176033
64113,12.176033
64114,12.176033
64115,0.0
64116,0.0
64117,0.0
64118,0.0
64119,0.0
64120,0.0
64121,0.0
64122,0.0
64123,0.0
64124,5.7491546
64125,0.0
64126,13.042489
64127,13.042489
64128,0.0
64129,0.0
64130,6.6076617
64131,12.869655
64132,6.6076617
64133,0.0
64134,6.6076617
64135,0.0
64136,13.042489
64137,12.869655
64138,6.4348273
64139,19.65015
64140,26.430647
64141,0.0
64142,12.869655
64143,6.4348273
64144,6.6076617
64145,6.4348273
64146,6.4348273
64147,19.477316
64148,0.0
64149,0.0
64150,0.0
64151,0.0
64152,0.0
64153,0.0
64154,13.042489
64155,0.0
64156,0.0
64157,0.0
64158,0.0
64159,0.0
64160,6.6076617
64161,6.6076617
64162,6.4348273
64163,13.042489
64164,0.0
64165,0.0
64166,6.4348273
64167,6.6076617
64168,6.4348273
64169,19.304482
64170,6.4348273
64171,0.0
64172,6.4348273
64173,0.0
64174,0.0
64175,0.0
64176,6.6076617
64177,6.4348273
64178,0.0
64179,0.0
64180,13.042489
64181,0.0
64182,6.6076617
64183,0.0
64184,0.0
64185,13.042489
64186,0.0
64187,13.042489
64188,6.4348273
64189,6.4348273
64190,6.4348273
64191,19.477316
64192,0.0
64193,0.0
64194,13.042489
64195,13.042489
64196,6.6076617
64197,6.4348273
64198,0.0
64199,0.0
64200,0.0
64201,6.4348273
64202,0.0
64203,0.0
64204,0.0
64205,5.4384036
64206,5.4384036
64207,6.2641573
64208,6.2641573
64209,6.2641573
64210,6.2641573
64211,6.2641573
64212,0.0
64213,6.2641573
64214,6.2641573
64215,17.966719
64216,17.140965
64217,6.2641573
64218,6.2641573
64219,6.2641573
64220,6.2641573
64221,6.2641573
64222,6.2641573
64223,6.2641573
64224,6.2641573
64225,6.2641573
64226,6.2641573
64227,12.528315
64228,0.0
64229,0.0
64230,0.0
64231,0.0
64232,0.0
64233,0.0
64234,5.4384036
64235,5.4384036
64236,5.4384036
64237,5.4384036
64238,5.4384036
64239,5.4384036
64240,17.140965
64241,17.140965
64242,17.140965
64243,11.70256
64244,17.140965
64245,17.140965
64246,17.140965
64247,17.140965
64248,17.140965
64249,17.140965
64250,17.140965
64251,17.140965
64252,17.140965
64253,17.140965
64254,17.140965
64255,5.4384036
64256,5.4384036
64257,5.4384036
64258,5.4384036
64259,5.4384036
64260,10.876807
64261,10.876807
64262,10.876807
64263,10.876807
64264,10.876807
64265,10.876807
64266,10.876807
64267,10.876807
64268,10.876807
64269,6.2641573
64270,6.2641573
64271,6.2641573
64272,11.70256
64273,11.70256
64274,11.70256
64275,17.966719
64276,11.70256
64277,11.70256
64278,17.966719
64279,17.966719
64280,17.966719
64281,0.0
64282,6.408879
64283,11.585052
64284,5.792526
64285,5.792526
64286,0.0
64287,5.792526
64288,5.792526
64289,0.0
64290,6.408879
64291,6.408879
64292,0.0
64293,5.792526
64294,5.792526
64295,0.0
64296,6.408879
64297,0.0
64298,5.792526
64299,17.377577
64300,0.0
64301,6.408879
64302,6.408879
64303,12.817758
64304,6.408879
64305,24.40281
64306,24.40281
64307,5.792526
64308,5.792526
64309,11.585052
64310,11.585052
64311,5.792526
64312,17.99393
64313,12.201405
64314,5.792526
64315,11.585052
64316,5.792526
64317,6.408879
64318,0.0
64319,12.201405
64320,0.0
64321,0.0
64322,0.0
64323,6.408879
64324,5.792526
64325,17.99393
64326,11.585052
64327,5.792526
64328,5.792526
64329,5.792526
64330,6.408879
64331,5.792526
64332,17.99393
64333,0.0
64334,5.792526
64335,0.0
64336,12.201405
64337,6.408879
64338,0.0
64339,18.610283
64340,25.019163
64341,5.792526
64342,6.408879
64343,0.0
64344,18.610283
64345,6.408879
64346,5.792526
64347,12.201405
64348,0.0
64349,17.377577
64350,6.408879
64351,0.0
64352,0.0
64353,12.201405
64354,6.408879
64355,12.201405
64356,0.0
64357,6.408879
64358,11.585052
64359,0.0
64360,23.61275
64361,11.806375
64362,12.671181
64363,0.0
64364,6.3355904
64365,0.0
64366,0.0
64367,0.0
64368,10.941569
64369,0.0
64370,0.0
64371,6.3355904
64372,10.941569
64373,0.0
64374,11.806375
64375,6.3355904
64376,0.0
64377,0.0
64378,0.0
64379,6.3355904
64380,11.806375
64381,6.3355904
64382,6.3355904
64383,0.0
64384,5.4707847
64385,10.941569
64386,0.0
64387,11.806375
64388,0.0
64389,5.4707847
64390,5.4707847
64391,0.0
64392,0.0
64393,0.0
64394,0.0
64395,0.0
64396,27.353924
64397,24.477556
64398,6.3355904
64399,0.0
64400,0.0
64401,5.4707847
64402,16.412354
64403,0.0
64404,6.3355904
64405,10.941569
64406,17.27716
64407,5.4707847
64408,5.4707847
64409,6.3355904
64410,12.671181
64411,5.4707847
64412,5.4707847
64413,6.3355904
64414,5.4707847
64415,11.806375
64416,5.4707847
64417,10.941569
64418,0.0
64419,0.0
64420,5.4707847
64421,0.0
64422,29.083534
64423,6.3355904
64424,6.3355904
64425,5.4707847
64426,5.4707847
64427,0.0
64428,0.0
64429,5.4707847
64430,17.27716
64431,13.042489
64432,13.042489
64433,0.0
64434,0.0
64435,6.6076617
64436,13.215323
64437,6.4348273
64438,6.4348273
64439,0.0
64440,0.0
64441,0.0
64442,0.0
64443,0.0
64444,0.0
64445,0.0
64446,0.0
64447,19.477316
64448,19.477316
64449,0.0
64450,0.0
64451,0.0
64452,0.0
64453,0.0
64454,6.4348273
64455,6.6076617
64456,6.4348273
64457,6.6076617
64458,0.0
64459,6.6076617
64460,6.6076617
64461,0.0
64462,6.4348273
64463,6.6076617
64464,6.6076617
64465,0.0
64466,0.0
64467,0.0
64468,0.0
64469,6.6076617
64470,6.6076617
64471,0.0
64472,0.0
64473,6.6076617
64474,0.0
64475,6.4348273
64476,6.6076617
64477,19.822985
64478,6.4348273
64479,32.69264
64480,6.6076617
64481,0.0
64482,0.0
64483,0.0
64484,6.4348273
64485,6.6076617
64486,25.912144
64487,0.0
64488,0.0
64489,0.0
64490,0.0
64491,0.0
64492,12.869655
64493,13.042489
64494,6.4348273
64495,6.6076617
64496,0.0
64497,0.0
64498,13.042489
64499,13.042489
64500,6.6076617
64501,13.042489
64502,0.0
64503,0.0
64504,0.0
64505,0.0
64506,0.0
64507,0.0
64508,0.0
64509,0.025629967
64510,0.025629967
64511,6.793356
64512,0.0
64513,0.0
64514,0.0
64515,0.025629967
64516,0.0
64517,0.0
64518,0.0
64519,6.844616
64520,0.0
64521,0.0
64522,0.0
64523,0.0
64524,0.025629967
64525,0.0
64526,6.722299
64527,13.4900255
64528,0.0
64529,0.0
64530,0.0
64531,0.0
64532,0.0
64533,0.0
64534,0.0
64535,0.0
64536,6.767726
64537,0.0
64538,0.025629967
64539,0.025629967
64540,6.767726
64541,6.793356
64542,20.166899
64543,20.090008
64544,6.696669
64545,13.393338
64546,20.090008
64547,20.161064
64548,0.0
64549,13.4643955
64550,13.4643955
64551,26.812307
64552,20.090008
64553,0.0
64554,0.0
64555,0.0
64556,6.696669
64557,6.696669
64558,13.4643955
64559,13.4643955
64560,13.4643955
64561,6.793356
64562,6.793356
64563,0.025629967
64564,0.025629967
64565,0.051259935
64566,6.696669
64567,0.025629967
64568,0.0
64569,0.0
64570,6.722299
64571,0.0
64572,20.232122
64573,0.0
64574,6.818986
64575,0.0
64576,0.0
64577,5.69754
64578,0.0
64579,0.0
64580,5.69754
64581,12.045563
64582,17.743103
64583,5.69754
64584,17.092619
64585,11.39508
64586,5.69754
64587,0.0
64588,12.045563
64589,12.045563
64590,12.045563
64591,6.3480234
64592,6.3480234
64593,0.0
64594,0.0
64595,0.0
64596,6.3480234
64597,12.045563
64598,0.0
64599,6.3480234
64600,12.045563
64601,17.743103
64602,24.091125
64603,12.696047
64604,11.39508
64605,29.138182
64606,11.39508
64607,0.0
64608,5.69754
64609,17.092619
64610,11.39508
64611,6.3480234
64612,24.091125
64613,6.3480234
64614,12.045563
64615,6.3480234
64616,5.69754
64617,24.091125
64618,5.69754
64619,17.743103
64620,0.0
64621,0.0
64622,6.3480234
64623,0.0
64624,0.0
64625,6.3480234
64626,0.0
64627,5.69754
64628,12.696047
64629,12.045563
64630,5.69754
64631,5.69754
64632,0.0
64633,5.69754
64634,0.0
64635,6.3480234
64636,6.3480234
64637,17.092619
64638,0.0
64639,6.3480234
64640,0.0
64641,5.69754
64642,0.0
64643,5.69754
64644,11.39508
64645,0.0
64646,0.0
64647,5.69754
64648,12.696047
64649,12.696047
64650,5.69754
64651,17.092619
64652,0.0
64653,0.0
64654,13.708675
64655,6.8543377
64656,0.0
64657,0.0
64658,0.0
64659,0.0
64660,6.8543377
64661,0.0
64662,0.0
64663,6.8543377
64664,6.8543377
64665,0.0
64666,0.0
64667,0.0
64668,0.0
64669,13.26712
64670,13.26712
64671,13.487898
64672,13.487898
64673,13.487898
64674,0.0
64675,0.0
64676,0.0
64677,0.0
64678,0.0
64679,0.0
64680,0.0
64681,6.8543377
64682,0.0
64683,6.63356
64684,0.0
64685,0.0
64686,6.8543377
64687,13.487898
64688,0.0
64689,0.0
64690,0.0
64691,0.0
64692,0.0
64693,6.8543377
64694,13.708675
64695,13.26712
64696,0.0
64697,0.0
64698,0.0
64699,0.0
64700,0.0
64701,0.0
64702,0.0
64703,6.8543377
64704,6.63356
64705,0.0
64706,7.9699564
64707,0.0
64708,0.0
64709,8.195213
64710,1.0775009
64711,0.43969086
64712,1.1909595
64713,1.1909595
64714,7.4347515
64715,0.0
64716,7.4347515
64717,0.0
64718,0.43969086
64719,0.0
64720,0.0
64721,1.1909595
64722,0.0
64723,0.0
64724,0.43969086
64725,8.195213
64726,0.0
64727,7.4347515
64728,0.0
64729,0.0
64730,0.0
64731,0.0
64732,0.0
64733,0.0
64734,7.4347515
64735,0.0
64736,12.59719
64737,12.59719
64738,11.102171
64739,22.204342
64740,22.204342
64741,27.755428
64742,27.755428
64743,11.102171
64744,11.849681
64745,11.849681
64746,27.755428
64747,11.102171
64748,17.400766
64749,6.298595
64750,6.298595
64751,6.298595
64752,6.298595
64753,11.849681
64754,11.849681
64755,11.849681
64756,11.849681
64757,11.849681
64758,11.849681
64759,11.849681
64760,5.5510855
64761,11.102171
64762,11.102171
64763,11.102171
64764,11.102171
64765,11.102171
64766,11.102171
64767,27.755428
64768,27.755428
64769,27.755428
64770,27.755428
64771,22.204342
64772,22.204342
64773,22.204342
64774,27.755428
64775,27.755428
64776,27.755428
64777,27.755428
64778,27.755428
64779,27.755428
64780,27.755428
64781,27.755428
64782,27.755428
64783,27.755428
64784,27.755428
64785,27.755428
64786,27.755428
64787,27.755428
64788,22.204342
64789,22.204342
64790,16.653257
64791,11.102171
64792,11.102171
64793,11.102171
64794,11.102171
64795,11.102171
64796,11.102171
64797,11.102171
64798,11.102171
64799,11.102171
64800,11.102171
64801,11.102171
64802,17.400766
64803,17.400766
64804,11.849681
64805,11.849681
64806,11.849681
64807,11.849681
64808,11.849681
64809,11.849681
64810,11.849681
64811,11.849681
64812,11.849681
64813,11.849681
64814,11.849681
64815,0.0
64816,0.0
64817,0.0
64818,0.0
64819,0.0
64820,14.026172
64821,6.9723077
64822,0.0
64823,0.0
64824,0.0
64825,0.0
64826,0.0
64827,0.0
64828,0.0
64829,0.0
64830,0.0
64831,0.0
64832,0.0
64833,0.29651013
64834,0.29651013
64835,0.29651013
64836,0.59302026
64837,0.59302026
64838,0.29651013
64839,0.29651013
64840,8.239904
64841,15.293769
64842,15.293769
64843,7.9433947
64844,0.59302026
64845,0.59302026
64846,0.0
64847,7.053864
64848,0.0
64849,0.0
64850,0.0
64851,0.0
64852,0.0
64853,0.0
64854,14.026172
64855,6.9723077
64856,0.0
64857,0.0
64858,0.2496953
64859,0.0
64860,0.0
64861,0.0
64862,0.29651013
64863,0.59302026
64864,0.59302026
64865,0.29651013
64866,0.59302026
64867,0.59302026
64868,0.0
64869,7.053864
64870,0.0
64871,0.0
64872,0.59302026
64873,14.026172
64874,0.0
64875,0.0
64876,0.29651013
64877,0.0
64878,0.0
64879,6.7425733
64880,0.0
64881,0.0
64882,0.0
64883,0.0
64884,0.0
64885,0.0
64886,0.0
64887,0.0
64888,0.067509554
64889,0.0
64890,0.0
64891,13.528455
64892,0.0
64893,0.067509554
64894,13.506801
64895,13.57431
64896,6.7642274
64897,6.7642274
64898,0.067509554
64899,0.0
64900,0.067509554
64901,6.7642274
64902,0.0
64903,0.067509554
64904,0.0
64905,13.755185
64906,6.810083
64907,6.7425733
64908,0.0
64909,6.899246
64910,13.57431
64911,6.7642274
64912,0.067509554
64913,0.067509554
64914,6.7642274
64915,6.7425733
64916,6.810083
64917,6.7642274
64918,0.0
64919,0.0
64920,0.0
64921,6.7425733
64922,27.059458
64923,6.7642274
64924,20.249374
64925,13.528455
64926,6.7425733
64927,0.0
64928,6.8317366
64929,0.0
64930,6.7642274
64931,0.0
64932,6.7642274
64933,13.506801
64934,20.338537
64935,6.7642274
64936,0.0
64937,13.64182
64938,0.067509554
64939,6.7642274
64940,0.0
64941,0.0
64942,0.0
64943,0.0
64944,0.0
64945,0.0
64946,0.0
64947,0.0
64948,0.0
64949,0.0
64950,5.950832
64951,12.884089
64952,0.0
64953,0.0
64954,0.0
64955,0.0
64956,0.0
64957,0.0
64958,0.0
64959,0.0
64960,0.0
64961,6.4420447
64962,6.4420447
64963,6.4420447
64964,6.4420447
64965,12.392877
64966,6.4420447
64967,12.392877
64968,5.950832
64969,6.4420447
64970,0.0
64971,0.0
64972,0.0
64973,12.884089
64974,5.950832
64975,5.950832
64976,0.0
64977,0.0
64978,0.0
64979,5.950832
64980,11.901664
64981,0.0
64982,5.950832
64983,5.950832
64984,0.0
64985,5.950832
64986,25.768179
64987,25.768179
64988,18.343708
64989,12.392877
64990,0.0
64991,5.69754
64992,11.39508
64993,17.092619
64994,0.0
64995,11.39508
64996,12.045563
64997,0.0
64998,17.743103
64999,0.0
65000,6.3480234
65001,22.79016
65002,5.69754
65003,5.69754
65004,5.69754
65005,6.3480234
65006,6.3480234
65007,6.3480234
65008,6.3480234
65009,5.69754
65010,11.39508
65011,0.0
65012,12.045563
65013,6.3480234
65014,24.091125
65015,6.3480234
65016,0.0
65017,12.045563
65018,5.69754
65019,5.69754
65020,5.69754
65021,5.69754
65022,0.0
65023,12.696047
65024,18.393587
65025,5.69754
65026,0.0
65027,22.79016
65028,6.3480234
65029,0.0
65030,17.092619
65031,5.69754
65032,0.0
65033,23.440643
65034,5.69754
65035,6.3480234
65036,5.69754
65037,12.696047
65038,17.092619
65039,0.0
65040,11.39508
65041,0.0
65042,0.0
65043,18.393587
65044,12.045563
65045,12.696047
65046,6.3480234
65047,11.39508
65048,0.0
65049,12.045563
65050,5.69754
65051,0.0
65052,0.0
65053,23.440643
65054,5.69754
65055,0.0
65056,0.0
65057,6.3480234
65058,5.69754
65059,5.69754
65060,22.79016
65061,5.69754
65062,0.0
65063,12.696047
65064,6.3480234
65065,11.39508
65066,6.3480234
65067,0.0
65068,1.51201
65069,7.77119
65070,0.0
65071,0.0
65072,0.0
65073,0.0
65074,0.0
65075,0.0
65076,0.0
65077,0.0
65078,0.0
65079,0.0
65080,0.0
65081,0.0
65082,0.0
65083,0.0
65084,0.0
65085,0.0
65086,0.0
65087,0.0
65088,0.0
65089,0.0
65090,0.0
65091,0.0
65092,0.0
65093,0.0
65094,0.0
65095,0.0
65096,0.0
65097,0.0
65098,0.37038833
65099,0.37038833
65100,0.0
65101,0.756005
65102,0.756005
65103,8.156807
65104,16.313614
65105,8.897584
65106,8.897584
65107,1.51201
65108,0.0
65109,2.3201563
65110,7.4008017
65111,0.0
65112,0.0
65113,0.16723792
65114,24.315783
65115,1.327316
65116,0.0
65117,3.6137874
65118,17.790712
65119,1.1600782
65120,31.178959
65121,0.16723792
65122,0.0
65123,1.1600782
65124,0.37038833
65125,0.37038833
65126,0.16723792
65127,0.0
65128,7.4008017
65129,7.4008017
65130,0.0
65131,0.756005
65132,0.0
65133,0.0
65134,0.0
65135,0.0
65136,7.4008017
65137,7.4008017
65138,16.076672
65139,0.16723792
65140,0.37038833
65141,11.806375
65142,6.3355904
65143,19.006771
65144,11.806375
65145,12.671181
65146,0.0
65147,0.0
65148,6.3355904
65149,0.0
65150,10.941569
65151,10.941569
65152,0.0
65153,11.806375
65154,0.0
65155,5.4707847
65156,18.141966
65157,5.4707847
65158,5.4707847
