index_oligo,RBP_TIAL1_aff_50
106308,25.960829
106309,19.807808
106310,19.807808
106311,19.807808
106312,19.807808
106313,19.807808
106314,19.807808
106315,19.807808
106316,14.855856
106317,14.855856
106318,14.855856
106319,14.855856
106320,14.855856
106321,14.855856
106322,14.855856
106323,14.855856
106324,14.855856
106325,14.879319
106326,14.879319
106327,14.879319
106328,21.03234
106329,21.03234
106330,21.03234
106331,21.03234
106332,21.03234
106333,21.03234
106334,22.209944
106335,22.209944
106336,17.257992
106337,17.257992
106338,12.30604
106339,12.30604
106340,12.30604
106341,12.30604
106342,12.30604
106343,17.257992
106344,17.257992
106345,17.257992
106346,17.257992
106347,17.257992
106348,23.41101
106349,23.41101
106350,22.209944
106351,22.209944
106352,22.209944
106353,22.209944
106354,22.209944
106355,22.209944
106356,22.209944
106357,22.209944
106358,22.209944
106359,22.209944
106360,22.209944
106361,22.209944
106362,22.209944
106363,22.209944
106364,22.209944
106365,16.056925
106366,16.056925
106367,21.008877
106368,21.008877
106369,21.008877
106370,21.008877
106371,21.008877
106372,21.008877
106373,21.008877
106374,21.008877
106375,21.008877
106376,21.008877
106377,21.008877
106378,21.008877
106379,14.855856
106380,9.903904
106381,9.903904
106382,9.903904
106383,9.903904
106384,9.903904
106385,9.903904
106386,9.903904
106387,9.903904
106388,9.903904
106389,9.903904
106390,9.903904
106391,27.161896
106392,27.161896
106393,27.161896
106394,22.209944
106395,22.209944
106396,22.209944
106397,27.161896
106398,33.314915
106399,33.314915
106400,33.314915
106401,28.362963
106402,12.352966
106403,12.352966
106404,6.199947
106405,0.046926934
106406,0.046926934
106407,0.046926934
106408,0.023463467
106409,0.023463467
106410,4.9754157
106411,9.927367
106412,9.927367
106413,9.927367
106414,9.927367
106415,14.879319
106416,14.879319
106417,14.879319
106418,14.879319
106419,14.879319
106420,14.855856
106421,14.855856
106422,14.855856
106423,14.855856
106424,4.951952
106425,4.951952
106426,4.951952
106427,0.0
106428,0.0
106429,4.951952
106430,4.951952
106431,6.15302
106432,6.15302
106433,16.056925
106434,21.008877
106435,21.008877
106436,21.008877
106437,21.008877
106438,21.008877
106439,21.008877
106440,21.008877
106441,14.855856
106442,14.855856
106443,14.855856
106444,14.855856
106445,14.879319
106446,6.199947
106447,6.199947
106448,6.199947
106449,6.199947
106450,6.199947
106451,6.199947
106452,11.151898
106453,11.151898
106454,16.103851
106455,16.103851
106456,16.103851
106457,16.103851
106458,21.03234
106459,14.879319
106460,14.855856
106461,14.855856
106462,14.855856
106463,14.855856
106464,14.855856
106465,14.855856
106466,14.855856
106467,14.855856
106468,14.855856
106469,9.903904
106470,9.903904
106471,9.903904
106472,4.951952
106473,4.951952
106474,9.903904
106475,9.903904
106476,4.951952
106477,4.951952
106478,4.951952
106479,6.15302
106480,12.30604
106481,0.0
106482,6.333707
106483,12.667414
106484,0.0
106485,0.0
106486,6.333707
106487,0.0
106488,6.6343064
106489,0.0
106490,0.0
106491,6.333707
106492,0.0
106493,0.0
106494,6.6343064
106495,6.6343064
106496,6.333707
106497,19.60232
106498,0.0
106499,12.667414
106500,6.6343064
106501,12.667414
106502,13.268613
106503,6.333707
106504,0.0
106505,12.968014
106506,0.0
106507,0.0
106508,19.30172
106509,6.333707
106510,6.333707
106511,6.333707
106512,12.968014
106513,12.968014
106514,12.968014
106515,12.968014
106516,12.968014
106517,12.968014
106518,12.968014
106519,12.968014
106520,12.968014
106521,12.968014
106522,12.968014
106523,12.968014
106524,12.968014
106525,12.968014
106526,12.968014
106527,12.968014
106528,12.968014
106529,12.968014
106530,19.30172
106531,19.30172
106532,19.30172
106533,19.30172
106534,19.30172
106535,19.30172
106536,19.30172
106537,32.269733
106538,32.269733
106539,32.269733
106540,32.269733
106541,32.269733
106542,32.269733
106543,32.269733
106544,32.269733
106545,32.269733
106546,32.269733
106547,32.269733
106548,32.269733
106549,32.269733
106550,32.269733
106551,32.269733
106552,32.269733
106553,32.269733
106554,32.269733
106555,0.0
106556,0.0
106557,0.0
106558,0.0
106559,0.0
106560,0.0
106561,0.0
106562,0.0
106563,0.0
106564,0.0
106565,0.0
106566,0.0
106567,0.0
106568,0.0
106569,6.249819
106570,0.0
106571,0.0
106572,12.741903
106573,12.741903
106574,6.249819
106575,12.741903
106576,6.4920845
106577,6.4920845
106578,12.984169
106579,19.476254
106580,12.984169
106581,6.4920845
106582,6.4920845
106583,6.4920845
106584,6.249819
106585,12.984169
106586,19.476254
106587,6.249819
106588,6.249819
106589,12.499638
106590,12.499638
106591,0.0
106592,0.0
106593,19.233988
106594,12.741903
106595,12.984169
106596,6.4920845
106597,12.499638
106598,0.0
106599,0.0
106600,0.0
106601,12.741903
106602,0.0
106603,0.0
106604,12.741903
106605,6.4920845
106606,0.0
106607,6.249819
106608,0.0
106609,0.0
106610,0.0
106611,0.0
106612,0.0
106613,0.0
106614,0.0
106615,0.0
106616,0.0
106617,0.0
106618,0.0
106619,0.0
106620,0.0
106621,0.0
106622,12.741903
106623,0.0
106624,0.0
106625,6.4920845
106626,6.249819
106627,6.4920845
106628,0.0
106629,6.4920845
106630,6.4920845
106631,0.0
106632,13.042489
106633,13.042489
106634,0.0
106635,12.869655
106636,0.0
106637,6.4348273
106638,13.042489
106639,6.4348273
106640,6.6076617
106641,12.869655
106642,0.0
106643,25.73931
106644,19.822985
106645,6.6076617
106646,6.6076617
106647,6.4348273
106648,13.042489
106649,12.869655
106650,6.6076617
106651,13.215323
106652,6.4348273
106653,6.4348273
106654,6.6076617
106655,0.0
106656,0.0
106657,0.0
106658,13.042489
106659,6.6076617
106660,0.0
106661,0.0
106662,0.0
106663,0.0
106664,0.0
106665,0.0
106666,6.4348273
106667,13.042489
106668,0.0
106669,0.0
106670,0.0
106671,0.0
106672,0.0
106673,19.304482
106674,0.0
106675,0.0
106676,0.0
106677,0.0
106678,0.0
106679,0.0
106680,0.0
106681,6.4348273
106682,6.4348273
106683,0.0
106684,6.4348273
106685,0.0
106686,0.0
106687,6.4348273
106688,0.0
106689,6.4348273
106690,6.6076617
106691,0.0
106692,6.6076617
106693,19.65015
106694,6.4348273
106695,13.042489
106696,13.042489
106697,6.6076617
106698,0.0
106699,6.4348273
106700,6.4348273
106701,13.042489
106702,6.6076617
106703,6.6076617
106704,0.0
106705,6.4348273
106706,0.0
106707,6.4348273
106708,0.0
106709,0.0
106710,0.0
106711,0.56388867
106712,0.0
106713,0.0
106714,0.0
106715,0.3698386
106716,0.3698386
106717,0.3698386
106718,0.0
106719,0.0
106720,0.0
106721,0.0
106722,0.0
106723,8.232916
106724,8.232916
106725,8.232916
106726,0.90461093
106727,0.0
106728,0.0
106729,0.0
106730,0.0
106731,0.0
106732,0.0
106733,0.0
106734,0.0
106735,0.0
106736,0.0
106737,0.0
106738,0.0
106739,0.0
106740,0.0
106741,0.0
106742,0.0
106743,0.0
106744,0.3698386
106745,0.3698386
106746,0.3698386
106747,0.3698386
106748,0.3698386
106749,0.3698386
106750,0.3698386
106751,0.3698386
106752,0.3698386
106753,0.3698386
106754,0.93372726
106755,0.93372726
106756,0.90461093
106757,0.90461093
106758,0.90461093
106759,0.90461093
106760,0.90461093
106761,0.0
106762,0.0
106763,0.0
106764,0.0
106765,0.0
106766,0.56388867
106767,0.56388867
106768,0.0
106769,0.0
106770,0.0
106771,0.0
106772,0.0
106773,0.0
106774,0.0
106775,0.0
106776,0.0
106777,0.0
106778,0.0
106779,0.0
106780,0.0
106781,8.232916
106782,9.701415
106783,10.606027
106784,10.975864
106785,12.179093
106786,0.0
106787,0.0
106788,0.3698386
106789,5.4384036
106790,5.4384036
106791,12.528315
106792,12.528315
106793,12.528315
106794,12.528315
106795,12.528315
106796,12.528315
106797,12.528315
106798,12.528315
106799,12.528315
106800,18.79247
106801,17.966719
106802,17.966719
106803,17.966719
106804,17.966719
106805,11.70256
106806,11.70256
106807,11.70256
106808,5.4384036
106809,5.4384036
106810,0.0
106811,0.0
106812,0.0
106813,5.4384036
106814,5.4384036
106815,5.4384036
106816,11.70256
106817,11.70256
106818,11.70256
106819,11.70256
106820,18.79247
106821,18.79247
106822,18.79247
106823,25.05663
106824,18.79247
106825,30.495031
106826,24.230875
106827,17.966719
106828,17.966719
106829,11.70256
106830,11.70256
106831,5.4384036
106832,5.4384036
106833,5.4384036
106834,5.4384036
106835,5.4384036
106836,5.4384036
106837,5.4384036
106838,5.4384036
106839,17.966719
106840,24.230875
106841,24.230875
106842,30.495031
106843,30.495031
106844,30.495031
106845,30.495031
106846,29.66928
106847,29.66928
106848,24.230875
106849,24.230875
106850,24.230875
106851,24.230875
106852,24.230875
106853,24.230875
106854,24.230875
106855,17.966719
106856,17.966719
106857,17.966719
106858,17.966719
106859,17.966719
106860,17.966719
106861,11.70256
106862,17.140965
106863,17.140965
106864,17.140965
106865,11.70256
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,0.0
106876,0.0
106877,0.0
106878,0.0
106879,0.0
106880,0.0
106881,0.0
106882,0.0
106883,0.0
106884,0.0
106885,0.0
106886,0.0
106887,0.0
106888,6.0597568
106889,6.0597568
106890,6.0597568
106891,0.0
106892,0.0
106893,0.0
106894,0.0
106895,0.0
106896,0.0
106897,0.0
106898,12.887693
106899,0.0
106900,6.4438467
106901,12.503604
106902,12.503604
106903,12.1195135
106904,6.0597568
106905,0.0
106906,0.0
106907,0.0
106908,0.0
106909,0.0
106910,0.0
106911,0.0
106912,0.0
106913,0.0
106914,0.0
106915,0.0
106916,6.4438467
106917,12.887693
106918,12.1195135
106919,30.682873
106920,0.0
106921,12.887693
106922,18.94745
106923,6.4438467
106924,6.0597568
106925,12.1195135
106926,12.503604
106927,0.0
106928,0.0
106929,12.887693
106930,12.503604
106931,0.0
106932,18.94745
106933,6.0597568
106934,12.887693
106935,0.0
106936,6.0597568
106937,0.0
106938,6.4438467
106939,0.0
106940,0.0
106941,14.855856
106942,19.807808
106943,19.807808
106944,19.807808
106945,19.807808
106946,19.807808
106947,19.807808
106948,19.807808
106949,25.960829
106950,25.960829
106951,21.008877
106952,25.960829
106953,27.161896
106954,22.209944
106955,11.128435
106956,11.128435
106957,6.176483
106958,0.023463467
106959,0.023463467
106960,6.176483
106961,11.104972
106962,16.056925
106963,16.056925
106964,21.008877
106965,21.008877
106966,21.008877
106967,25.960829
106968,25.960829
106969,25.960829
106970,25.960829
106971,9.903904
106972,9.903904
106973,9.903904
106974,4.951952
106975,4.951952
106976,4.951952
106977,4.951952
106978,4.951952
106979,4.951952
106980,9.903904
106981,4.951952
106982,4.951952
106983,4.951952
106984,4.951952
106985,4.951952
106986,9.903904
106987,9.903904
106988,9.903904
106989,9.903904
106990,9.903904
106991,9.903904
106992,9.903904
106993,9.903904
106994,9.903904
106995,9.903904
106996,4.951952
106997,4.951952
106998,4.951952
106999,9.903904
107000,9.903904
107001,4.951952
107002,4.951952
107003,4.951952
107004,4.951952
107005,4.951952
107006,9.903904
107007,14.855856
107008,21.008877
107009,21.008877
107010,21.008877
107011,16.056925
107012,27.161896
107013,27.161896
107014,27.161896
107015,27.161896
107016,27.161896
107017,22.209944
107018,35.86473
107019,35.86473
107020,25.960829
107021,21.008877
107022,16.056925
107023,16.056925
107024,16.056925
107025,22.209944
107026,17.257992
107027,17.257992
107028,16.056925
107029,11.104972
107030,11.104972
107031,11.104972
107032,17.257992
107033,17.257992
107034,23.41101
107035,23.41101
107036,23.41101
107037,23.41101
107038,23.41101
107039,17.257992
107040,17.257992
107041,22.209944
107042,27.161896
107043,22.209944
107044,22.209944
107045,16.056925
107046,9.903904
107047,9.903904
107048,9.903904
107049,9.903904
107050,9.903904
107051,9.903904
107052,9.903904
107053,14.855856
107054,21.008877
107055,17.257992
107056,22.209944
107057,22.209944
107058,27.161896
107059,27.161896
107060,27.161896
107061,27.161896
107062,16.056925
107063,9.903904
107064,4.951952
107065,4.951952
107066,0.0
107067,4.951952
107068,4.951952
107069,4.951952
107070,4.951952
107071,4.951952
107072,4.951952
107073,4.951952
107074,4.951952
107075,4.951952
107076,4.951952
107077,0.0
107078,0.0
107079,6.15302
107080,6.15302
107081,6.15302
107082,6.15302
107083,6.15302
107084,6.15302
107085,11.104972
107086,17.257992
107087,17.257992
107088,17.257992
107089,17.257992
107090,17.257992
107091,23.41101
107092,23.41101
107093,17.257992
107094,17.257992
107095,22.25687
107096,12.352966
107097,12.352966
107098,6.199947
107099,0.046926934
107100,0.046926934
107101,0.023463467
107102,0.023463467
107103,0.023463467
107104,4.9754157
107105,9.927367
107106,9.927367
107107,9.927367
107108,14.879319
107109,14.879319
107110,14.879319
107111,14.855856
107112,14.855856
107113,14.855856
107114,14.855856
107115,14.855856
107116,14.855856
107117,14.855856
107118,4.951952
107119,4.951952
107120,4.951952
107121,4.951952
107122,0.0
107123,0.0
107124,0.0
107125,0.0
107126,4.951952
107127,4.951952
107128,4.951952
107129,17.257992
107130,17.257992
107131,22.209944
107132,22.209944
107133,17.257992
107134,17.257992
107135,17.257992
107136,11.104972
107137,9.903904
107138,16.056925
107139,21.008877
107140,21.008877
107141,21.008877
107142,27.161896
107143,22.209944
107144,28.362963
107145,28.362963
107146,28.362963
107147,28.362963
107148,28.362963
107149,28.362963
107150,28.362963
107151,4.9754157
107152,9.927367
107153,9.927367
107154,14.879319
107155,14.879319
107156,14.879319
107157,14.879319
107158,14.879319
107159,14.879319
107160,14.879319
107161,21.03234
107162,21.03234
107163,22.209944
107164,17.257992
107165,12.30604
107166,12.30604
107167,17.257992
107168,22.209944
107169,22.209944
107170,22.209944
107171,22.209944
107172,21.008877
107173,21.008877
107174,16.056925
107175,4.951952
107176,16.056925
107177,16.056925
107178,16.056925
107179,16.056925
107180,16.056925
107181,16.056925
107182,16.056925
107183,16.056925
107184,22.209944
107185,22.209944
107186,22.209944
107187,11.104972
107188,6.15302
107189,6.15302
107190,6.15302
107191,6.15302
107192,6.15302
107193,6.15302
107194,6.15302
107195,6.15302
107196,6.15302
107197,0.0
107198,0.0
107199,6.15302
107200,6.15302
107201,6.15302
107202,6.15302
107203,6.15302
107204,6.15302
107205,6.15302
107206,6.15302
107207,6.15302
107208,6.15302
107209,6.15302
107210,6.15302
107211,6.15302
107212,6.15302
107213,6.15302
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,6.15302
107221,6.15302
107222,6.15302
107223,11.104972
107224,22.209944
107225,22.209944
107226,16.056925
107227,16.056925
107228,25.960829
107229,25.960829
107230,25.960829
107231,25.960829
107232,25.960829
107233,19.807808
107234,19.807808
107235,19.807808
107236,14.855856
107237,14.855856
107238,14.855856
107239,14.855856
107240,14.855856
107241,14.855856
107242,21.008877
107243,16.056925
107244,6.15302
107245,6.15302
107246,6.15302
107247,6.15302
107248,6.15302
107249,6.15302
107250,12.30604
107251,28.362963
107252,0.0
107253,6.3480234
107254,5.69754
107255,5.69754
107256,24.091125
107257,6.3480234
107258,17.092619
107259,22.79016
107260,12.696047
107261,12.045563
107262,24.091125
107263,0.0
107264,12.045563
107265,5.69754
107266,0.0
107267,12.045563
107268,6.3480234
107269,24.091125
107270,0.0
107271,0.0
107272,17.092619
107273,12.696047
107274,5.69754
107275,12.045563
107276,5.69754
107277,0.0
107278,0.0
107279,11.39508
107280,6.3480234
107281,5.69754
107282,0.0
107283,0.0
107284,0.0
107285,23.440643
107286,11.39508
107287,0.0
107288,5.69754
107289,6.3480234
107290,0.0
107291,6.3480234
107292,5.69754
107293,5.69754
107294,17.743103
107295,12.696047
107296,6.3480234
107297,12.696047
107298,0.0
107299,0.0
107300,0.0
107301,6.3480234
107302,6.3480234
107303,5.69754
107304,0.0
107305,5.69754
107306,0.0
107307,5.69754
107308,0.0
107309,0.0
107310,12.045563
107311,0.0
107312,0.0
107313,11.39508
107314,6.3480234
107315,5.69754
107316,0.0
107317,0.0
107318,5.69754
107319,17.092619
107320,5.69754
107321,6.3480234
107322,0.0
107323,5.69754
107324,5.69754
107325,12.045563
107326,12.696047
107327,0.0
107328,0.0
107329,12.696047
107330,5.69754
107331,0.0
107332,0.0
107333,0.0
107334,0.0
107335,0.0
107336,0.0
107337,0.0
107338,0.0
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,0.0
107344,25.556746
107345,25.556746
107346,19.058844
107347,19.058844
107348,19.4937
107349,0.0
107350,0.0
107351,0.0
107352,0.0
107353,0.0
107354,0.0
107355,0.0
107356,0.0
107357,0.0
107358,0.0
107359,0.0
107360,0.0
107361,0.0
107362,0.0
107363,6.4979
107364,12.9958
107365,12.9958
107366,12.9958
107367,12.9958
107368,12.9958
107369,12.9958
107370,12.9958
107371,0.0
107372,12.560945
107373,12.560945
107374,12.560945
107375,12.560945
107376,12.560945
107377,6.4979
107378,6.4979
107379,6.4979
107380,0.0
107381,0.0
107382,0.0
107383,0.0
107384,0.0
107385,0.0
107386,0.0
107387,0.0
107388,6.063044
107389,6.063044
107390,6.063044
107391,6.063044
107392,6.063044
107393,0.0
107394,0.0
107395,0.0
107396,0.0
107397,0.0
107398,0.0
107399,0.0
107400,0.0
107401,0.0
107402,0.0
107403,0.0
107404,0.0
107405,0.0
107406,0.0
107407,0.0
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,0.0
107420,0.0
107421,0.0
107422,0.0
107423,0.0
107424,0.0
107425,0.0
107426,0.0
107427,0.0
107428,0.0
107429,0.0
107430,0.0
107431,0.0
107432,0.0
107433,0.0
107434,0.0
107435,0.0
107436,0.0
107437,0.0
107438,0.0
107439,0.0
107440,0.0
107441,0.0
107442,0.0
107443,0.0
107444,0.0
107445,0.0
107446,0.0
107447,0.0
107448,0.0
107449,0.0
107450,0.0
107451,0.0
107452,0.0
107453,0.0
107454,0.0
107455,0.0
107456,0.0
107457,0.0
107458,0.0
107459,0.0
107460,0.0
107461,0.0
107462,0.0
107463,0.0
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,0.0
107472,0.0
107473,0.0
107474,0.0
107475,0.0
107476,0.0
107477,0.0
107478,0.0
107479,0.0
107480,0.0
107481,0.0
107482,0.0
107483,0.0
107484,7.6077127
107485,7.7407503
107486,7.7407503
107487,7.7407503
107488,7.7407503
107489,7.7407503
107490,7.2887244
107491,0.0
107492,0.0
107493,0.0
107494,0.0
107495,0.0
107496,0.0
107497,0.0
107498,0.0
107499,0.0
107500,0.0
107501,0.0
107502,0.0
107503,0.0
107504,0.0
107505,0.0
107506,0.0
107507,0.0
107508,0.0
107509,0.0
107510,0.0
107511,0.0
107512,0.0
107513,0.0
107514,0.0
107515,0.0
107516,0.0
107517,0.0
107518,0.0
107519,0.0
107520,0.0
107521,0.0
107522,0.0
107523,0.0
107524,0.0
107525,0.0
107526,0.0
107527,0.0
107528,0.0
107529,0.0
107530,0.0
107531,0.0
107532,0.0
107533,0.0
107534,0.0
107535,0.0
107536,0.0
107537,0.0
107538,0.0
107539,0.0
107540,0.0
107541,0.0
107542,0.0
107543,0.0
107544,0.0
107545,0.0
107546,0.0
107547,0.0
107548,0.0
107549,0.0
107550,0.0
107551,0.0
107552,0.0
107553,0.0
107554,0.0
107555,0.0
107556,0.0
107557,0.0
107558,0.0
107559,0.0
107560,0.0
107561,0.0
107562,0.0
107563,0.0
107564,0.0
107565,0.0
107566,0.0
107567,0.0
107568,0.0
107569,0.0
107570,0.0
107571,0.0
107572,0.0
107573,7.2887244
107574,7.2887244
107575,7.2887244
107576,7.2887244
107577,7.2887244
107578,7.2887244
107579,7.2887244
107580,7.2887244
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,0.0
107598,0.0
107599,0.0
107600,0.0
107601,0.0
107602,0.0
107603,0.0
107604,0.4523533
107605,0.4523533
107606,0.4523533
107607,0.4523533
107608,0.4523533
107609,0.4523533
107610,0.4523533
107611,0.4523533
107612,0.4523533
107613,0.4523533
107614,0.4523533
107615,0.4523533
107616,0.4523533
107617,0.4523533
107618,0.4523533
107619,0.4523533
107620,0.4523533
107621,0.4523533
107622,0.4523533
107623,0.4523533
107624,0.4523533
107625,0.4523533
107626,0.4523533
107627,0.4523533
107628,0.4523533
107629,0.4523533
107630,0.4523533
107631,0.0
107632,0.0
107633,0.0
107634,7.7410774
107635,7.7410774
107636,7.7410774
107637,7.7410774
107638,7.7410774
107639,7.7410774
107640,7.7410774
107641,7.7410774
107642,0.4523533
107643,0.4523533
107644,0.4523533
107645,0.4523533
107646,0.4523533
107647,0.0
107648,0.0
107649,0.0
107650,0.0
107651,0.0
107652,0.0
107653,0.0
107654,0.0
107655,0.0
107656,0.0
107657,0.0
107658,0.0
107659,0.0
107660,0.0
107661,0.0
107662,0.0
107663,0.0
107664,0.0
107665,0.0
107666,0.0
107667,0.0
107668,0.0
107669,0.0
107670,0.0
107671,0.0
107672,0.0
107673,0.0
107674,0.0
107675,0.0
107676,0.0
107677,0.0
107678,0.0
107679,0.0
107680,0.0
107681,0.0
107682,0.0
107683,0.0
107684,0.0
107685,0.0
107686,0.0
107687,0.0
107688,0.0
107689,0.0
107690,0.0
107691,0.0
107692,0.0
107693,0.0
107694,0.0
107695,0.0
107696,0.0
107697,0.0
107698,0.0
107699,0.0
107700,0.0
107701,0.0
107702,0.0
107703,0.0
107704,0.0
107705,0.0
107706,0.0
107707,0.0
107708,0.0
107709,8.514204
107710,8.514204
107711,0.4523533
107712,0.4523533
107713,0.4523533
107714,0.4523533
107715,0.4523533
107716,0.4523533
107717,0.4523533
107718,0.4523533
107719,0.4523533
107720,0.4523533
107721,0.4523533
107722,0.4523533
107723,0.4523533
107724,0.4523533
107725,0.4523533
107726,0.4523533
107727,0.4523533
107728,0.4523533
107729,0.4523533
107730,0.4523533
107731,0.4523533
107732,0.4523533
107733,0.4523533
107734,0.4523533
107735,0.4523533
107736,0.4523533
107737,0.4523533
107738,0.4523533
107739,0.4523533
107740,0.4523533
107741,0.4523533
107742,0.4523533
107743,0.4523533
107744,0.4523533
107745,0.4523533
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,0.0
107756,0.0
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,0.0
107798,0.0
107799,0.0
107800,0.0
107801,0.0
107802,0.0
107803,0.0
107804,0.0
107805,0.0
107806,0.0
107807,0.0
107808,0.0
107809,0.0
107810,0.0
107811,0.0
107812,0.0
107813,0.0
107814,0.0
107815,0.0
107816,0.0
107817,0.0
107818,0.0
107819,0.0
107820,0.0
107821,0.0
107822,0.0
107823,0.0
107824,0.0
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,0.0
107843,0.0
107844,0.0
107845,0.0
107846,0.0
107847,0.0
107848,0.0
107849,0.0
107850,0.0
107851,0.0
107852,0.0
107853,0.0
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,0.0
107859,0.0
107860,0.0
107861,8.061851
107862,7.6077127
107863,7.6077127
107864,7.6077127
107865,7.6077127
107866,7.6077127
107867,7.6077127
107868,7.6077127
107869,7.6077127
107870,7.6077127
107871,7.6077127
107872,7.6077127
107873,7.6077127
107874,7.6077127
107875,7.6077127
107876,7.6077127
107877,7.6077127
107878,7.6077127
107879,7.6077127
107880,7.6077127
107881,0.0
107882,0.0
107883,0.0
107884,0.0
107885,0.0
107886,0.0
107887,0.0
107888,0.0
107889,0.0
107890,0.0
107891,0.0
107892,0.0
107893,0.0
107894,0.0
107895,0.0
107896,0.0
107897,0.0
107898,0.0
107899,0.0
107900,0.0
107901,0.0
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.0
107927,0.0
107928,0.0
107929,0.0
107930,0.0
107931,0.0
107932,0.0
107933,0.0
107934,0.0
107935,0.0
107936,0.0
107937,0.0
107938,0.0
107939,0.0
107940,0.0
107941,0.0
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.0
107967,0.0
107968,0.0
107969,0.0
107970,0.0
107971,6.7741055
107972,6.7741055
107973,6.7741055
107974,6.7741055
107975,6.7741055
107976,6.7741055
107977,6.7741055
107978,6.7741055
107979,6.7741055
107980,6.7741055
107981,6.7741055
107982,6.7741055
107983,6.7741055
107984,6.7741055
107985,6.7741055
107986,6.7741055
107987,6.7741055
107988,6.7741055
107989,6.7741055
107990,6.7741055
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,0.0
108090,0.0
108091,6.7741055
108092,6.7741055
108093,6.7741055
108094,6.7741055
108095,6.7741055
108096,6.7741055
108097,6.7741055
108098,6.7741055
108099,6.7741055
108100,6.7741055
108101,6.7741055
108102,6.7741055
108103,6.7741055
108104,6.7741055
108105,6.7741055
108106,6.7741055
108107,6.7741055
108108,6.7741055
108109,6.7741055
108110,6.7741055
108111,6.7741055
108112,6.7741055
108113,6.7741055
108114,6.7741055
108115,6.7741055
108116,6.7741055
108117,6.7741055
108118,6.7741055
108119,6.7741055
108120,6.7741055
108121,6.7741055
108122,6.7741055
