index_oligo,RBP_NUDT21_expr_aff_50
65626,372.25175635086333
65627,289.74919554350345
65628,253.77914047609596
65629,253.77914047609596
65630,289.74919554350345
65631,447.52861442581445
65632,254.7333851544885
65633,357.0045648022896
65634,1006.6077359222295
65635,1358.295087348895
65636,1025.118516156036
65637,82.50256080735991
65638,480.16192155308573
65639,617.3769355111993
65640,1133.5089121316926
65641,527.6486719714308
65642,207.2466347361435
65643,976.2766664092433
65644,468.2514779446483
65645,1011.6995483167889
65646,2003.0649476799695
65647,496.995830279647
65648,956.5933469085352
65649,1229.2600208015829
65650,1331.4459011096508
65651,623.6483935652155
65652,554.4845349496444
65653,652.866759805173
65654,1017.1701865947746
65655,326.67349528930345
65656,357.95880948068213
65657,774.3605683097543
65658,425.0557201448321
65659,171.27657966873605
65660,229.719529017126
65661,0.0
65662,0.0
65663,0.0
65664,172.2308243471286
65665,179.45652707953735
65666,1062.2744337513757
65667,88.77401886137615
65668,373.2060010292559
65669,569.8901850928545
65670,0.0
65671,1799.8632279916433
65672,441.12191991644596
65673,355.2262241517206
65674,355.2262241517206
65675,441.12191991644596
65676,441.12191991644596
65677,1799.8632279916433
65678,355.2262241517206
65679,355.2262241517206
65680,441.12191991644596
65681,441.12191991644596
65682,1799.8632279916433
65683,355.2262241517206
65684,441.12191991644596
65685,1799.8632279916433
65686,355.2262241517206
65687,355.2262241517206
65688,441.12191991644596
65689,441.12191991644596
65690,1799.8632279916433
65691,1799.8632279916433
65692,355.2262241517206
65693,441.12191991644596
65694,1799.8632279916433
65695,355.2262241517206
65696,355.2262241517206
65697,355.2262241517206
65698,441.12191991644596
65699,441.12191991644596
65700,441.12191991644596
65701,1799.8632279916433
65702,1799.8632279916433
65703,355.2262241517206
65704,441.12191991644596
65705,1799.8632279916433
65706,355.2262241517206
65707,441.12191991644596
65708,1799.8632279916433
65709,355.2262241517206
65710,355.2262241517206
65711,441.12191991644596
65712,441.12191991644596
65713,1799.8632279916433
65714,1799.8632279916433
65715,355.2262241517206
65716,441.12191991644596
65717,1799.8632279916433
65718,355.2262241517206
65719,355.2262241517206
65720,441.12191991644596
65721,441.12191991644596
65722,1799.8632279916433
65723,1799.8632279916433
65724,355.2262241517206
65725,441.12191991644596
65726,1799.8632279916433
65727,355.2262241517206
65728,355.2262241517206
65729,441.12191991644596
65730,441.12191991644596
65731,1799.8632279916433
65732,1799.8632279916433
65733,3068.310782824859
65734,295.5472686107724
65735,295.5472686107724
65736,295.5472686107724
65737,295.5472686107724
65738,295.5472686107724
65739,441.12191991644596
65740,441.12191991644596
65741,441.12191991644596
65742,441.12191991644596
65743,586.6965712221196
65744,586.6965712221196
65745,586.6965712221196
65746,586.6965712221196
65747,586.6965712221196
65748,586.6965712221196
65749,736.4435726034316
65750,663.6652271376843
65751,808.3919321305788
65752,405.866808074998
65753,777.4599904383406
65754,450.9405998542022
65755,415.83939543694737
65756,450.9405998542022
65757,638.0427976446931
65758,179.30754224144508
65759,679.2192616493744
65760,169.33495487949565
65761,230.4565936080758
65762,575.2017629544937
65763,450.9405998542022
65764,450.9405998542022
65765,1536.9500559035255
65766,361.28682873347964
65767,370.76560365774316
65768,324.0076925033213
65769,796.2414129557258
65770,416.33320787463333
65771,736.4435726034316
65772,450.9405998542022
65773,448.7626680412986
65774,816.6185687998906
65775,616.378226959175
65776,361.28682873347964
65777,355.21156914605314
65778,620.2755547336978
65779,277.2145047624977
65780,1392.249905641649
65781,546.6696305623512
65782,277.2145047624977
65783,501.595838783147
65784,505.49316655766995
65785,808.3919321305788
65786,897.5253360825973
65787,415.83939543694737
65788,616.9338707142807
65789,421.91465502437393
65790,144.70015026187622
65791,1057.9018832065335
65792,169.33495487949565
65793,468.7078427651975
65794,450.44678741651626
65795,575.2017629544937
65796,505.49316655766995
65797,712.6629014224299
65798,764.975704995574
65799,546.6696305623512
65800,601.222197265819
65801,501.595838783147
65802,314.03510514137184
65803,431.8872423863234
65804,446.54945964199334
65805,575.2017629544937
65806,230.4565936080758
65807,355.21156914605314
65808,496.01439163340643
65809,169.33495487949565
65810,485.54799183377116
65811,370.76560365774316
65812,987.1791072033199
65813,638.0427976446931
65814,511.56842614509645
65815,285.50297274922946
65816,415.83939543694737
65817,575.2017629544937
65818,230.4565936080758
65819,450.9405998542022
65820,416.33320787463333
65821,314.03510514137184
65822,485.54799183377116
65823,179.30754224144508
65824,314.03510514137184
65825,554.4642861113972
65826,355.21156914605314
65827,1354.651906826431
65828,1102.3389735761189
65829,1372.7760514436125
65830,2899.5015375144667
65831,546.8532503868414
65832,1632.768828153242
65833,278.2280008747759
65834,1896.0520229298331
65835,1110.2409761313659
65836,826.7820000690805
65837,537.361578572096
65838,2987.946695348088
65839,1635.3287759730147
65840,4537.279181759289
65841,2627.046317684896
65842,2189.2248299027938
65843,1613.452245879857
65844,1107.5699487636286
65845,275.5569735070385
65846,1647.6025547034621
65847,3584.0061402046845
65848,1070.2403014210267
65849,537.361578572096
65850,0.0
65851,818.1495272666444
65852,2724.996739215392
65853,822.5213034418448
65854,1088.586605134138
65855,1091.1465529539103
65856,819.8502760741075
65857,2923.9380154273967
65858,2923.9380154273967
65859,4458.436775288377
65860,272.99702568726605
65861,548.5539991943045
65862,1076.4239059516551
65863,1076.4239059516551
65864,803.4268802643892
65865,2911.775316244914
65866,2723.915381107153
65867,1892.6505253149064
65868,1636.2990545332887
65869,1090.1762743936363
65870,2357.0200633028253
65871,2369.1827624853086
65872,1088.586605134138
65873,1088.586605134138
65874,1088.586605134138
65875,1088.586605134138
65876,1088.586605134138
65877,1088.586605134138
65878,1088.586605134138
65879,1088.586605134138
65880,1088.586605134138
65881,1088.586605134138
65882,1088.586605134138
65883,1088.586605134138
65884,1088.586605134138
65885,1369.3745538286862
65886,1369.3745538286862
65887,1369.3745538286862
65888,1369.3745538286862
65889,1369.3745538286862
65890,1369.3745538286862
65891,1369.3745538286862
65892,1369.3745538286862
65893,1369.3745538286862
65894,1369.3745538286862
65895,1096.37752814142
65896,1096.37752814142
65897,1096.37752814142
65898,1096.37752814142
65899,1365.0027776534857
65900,1365.0027776534857
65901,1073.752878583918
65902,1650.2735820711998
65903,2425.7514072597673
65904,1657.0942265182075
65905,548.5539991943045
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,
65982,
65983,
65984,
65985,369.06702652817273
65986,1221.1479321808952
65987,735.9013728382408
65988,754.6654903030002
65989,1115.5740224728995
65990,692.3902510689904
65991,924.6925129059814
65992,834.6085906374199
65993,983.3920954666567
65994,536.3737956309176
65995,318.08210095883516
65996,1505.372160022489
65997,434.2332318773306
65998,330.6263157259928
65999,192.60764993232527
66000,400.3753587600896
66001,644.0211696279342
66002,785.47318137601
66003,544.8775525523964
66004,1832.7775810893386
66005,277.83361252908077
66006,387.064816172578
66007,52.621990582000116
66008,245.05892789941333
66009,937.3068682494776
66010,181.1466236527412
66011,430.4167220127455
66012,479.3814186592436
66013,1068.4056067681472
66014,832.2584331705855
66015,588.9957862129178
66016,168.77312150049553
66017,345.4032107112549
66018,634.6978495199197
66019,521.2137367354786
66020,1584.76138383182
66021,2304.713597844481
66022,1971.4714379902068
66023,3061.744579633526
66024,1239.9120496456542
66025,1221.147932180895
66026,346.81632774282366
66027,1248.0858780231379
66028,572.2518976709981
66029,468.4210335385665
66030,274.01710266449567
66031,2037.7871350698956
66032,1315.8679275005768
66033,2162.4420229098696
66034,443.55655198534504
66035,429.16282091025994
66036,568.977767645673
66037,512.539267199088
66038,624.9913655017282
66039,506.82000566039346
66040,865.363046344248
66041,1046.5380718929748
66042,485.21815744666816
66043,2485.5945348357754
66044,1503.3519310996496
66045,995.3824337087253
66046,401.84171115784005
66047,510.1358743660714
66048,515.5894492433191
66049,1494.4650102679939
66050,1345.6815054387573
66051,1577.458292646645
66052,646.3050238518116
66053,355.92719655557306
66054,481.40164758208306
66055,186.60019852998877
66056,505.61933992408973
66057,750.8489804384152
66058,1295.6374576380672
66059,2730.0350754199594
66060,157.86597174600033
66061,154.76255433558728
66062,1406.7181775894917
66063,2315.6207475989763
66064,516.143325768408
66065,1922.289448347221
66066,491.0734610101516
66067,3505.9283640739086
66068,1629.1926504509722
66069,384.7868423323786
66070,1909.5793923068404
66071,315.7564944318507
66072,135.99844540858078
66073,281.60358525607387
66074,822.9399827183586
66075,1590.4229266390134
66076,1763.974252459347
66077,766.470323063289
66078,2048.3845896823805
66079,2373.719288201517
66080,1527.4499341464996
66081,1593.258168957601
66082,649.3886568980251
66083,2373.719288201517
66084,1613.9280301668848
66085,710.0187209231826
66086,688.8523734885518
66087,1350.6617306665028
66088,644.3295506671802
66089,415.6540143567597
66090,701.075274596999
66091,799.9234044691042
66092,787.7005033606571
66093,917.5279097989724
66094,1047.3553162372875
66095,2408.486781508715
66096,2408.486781508715
66097,411.9463045647343
66098,411.9463045647343
66099,567.9455060448634
66100,1106.9375286903448
66101,1727.8497989946766
66102,448.8358813044193
66103,514.502144228865
66104,613.3502741009701
66105,613.3502741009701
66106,514.502144228865
66107,831.3080287135194
66108,644.3295506671802
66109,514.502144228865
66110,415.6540143567597
66111,415.6540143567597
66112,415.6540143567597
66113,415.6540143567597
66114,415.6540143567597
66115,799.9234044691042
66116,612.944926422765
66117,917.5279097989724
66118,917.5279097989724
66119,917.5279097989724
66120,1047.3553162372875
66121,1047.3553162372875
66122,0.0
66123,0.0
66124,0.0
66125,514.502144228865
66126,2408.486781508715
66127,2408.486781508715
66128,2408.486781508715
66129,1468.266235996371
66130,1468.266235996371
66131,1468.266235996371
66132,1468.266235996371
66133,0.0
66134,1702.1546015093927
66135,1702.1546015093927
66136,1702.1546015093927
66137,1702.1546015093927
66138,1702.1546015093927
66139,1515.1761234630537
66140,1515.1761234630537
66141,411.9463045647343
66142,411.9463045647343
66143,411.9463045647343
66144,411.9463045647343
66145,567.9455060448634
66146,380.9670279985242
66147,1446.0713949813146
66148,438.07736225380756
66149,552.9230350215037
66150,817.5019295399424
66151,977.1576444771487
66152,0.0
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,359.26643050605554
66224,432.43798420773174
66225,889.0502398777961
66226,889.0502398777961
66227,889.0502398777961
66228,889.0502398777961
66229,432.43798420773174
66230,432.43798420773174
66231,432.43798420773174
66232,432.43798420773174
66233,432.43798420773174
66234,559.2560660197812
66235,939.7136862015452
66236,559.2560660197812
66237,692.143517128192
66238,692.143517128192
66239,432.43798420773174
66240,692.143517128192
66241,692.143517128192
66242,692.143517128192
66243,692.143517128192
66244,692.143517128192
66245,692.143517128192
66246,692.143517128192
66247,692.143517128192
66248,692.143517128192
66249,692.143517128192
66250,432.43798420773174
66251,692.143517128192
66252,692.143517128192
66253,692.143517128192
66254,359.26643050605554
66255,692.143517128192
66256,359.26643050605554
66257,692.143517128192
66258,692.143517128192
66259,692.143517128192
66260,692.143517128192
66261,692.143517128192
66262,692.143517128192
66263,432.43798420773174
66264,692.143517128192
66265,692.143517128192
66266,692.143517128192
66267,692.143517128192
66268,692.143517128192
66269,692.143517128192
66270,432.43798420773174
66271,432.43798420773174
66272,432.43798420773174
66273,470.5169893246897
66274,470.5169893246897
66275,470.5169893246897
66276,470.5169893246897
66277,597.3350711367391
66278,432.43798420773174
66279,597.3350711367391
66280,597.3350711367391
66281,597.3350711367391
66282,597.3350711367391
66283,597.3350711367391
66284,432.43798420773174
66285,724.1531529487886
66286,850.971234760838
66287,850.971234760838
66288,889.0502398777961
66289,889.0502398777961
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,992.7901447107593
66301,920.9355087113017
66302,1145.023061764995
66303,355.2262241517206
66304,701.8049246537247
66305,355.2262241517206
66306,355.2262241517206
66307,355.2262241517206
66308,355.2262241517206
66309,505.19884145681954
66310,505.19884145681954
66311,505.19884145681954
66312,619.2590862910124
66313,619.2590862910124
66314,619.2590862910124
66315,619.2590862910124
66316,619.2590862910124
66317,619.2590862910124
66318,409.6075134449653
66319,409.6075134449653
66320,409.6075134449653
66321,555.1821647506389
66322,555.1821647506389
66323,555.1821647506389
66324,555.1821647506389
66325,555.1821647506389
66326,555.1821647506389
66327,555.1821647506389
66328,701.8049246537247
66329,701.8049246537247
66330,701.8049246537247
66331,701.8049246537247
66332,701.8049246537247
66333,701.8049246537247
66334,701.8049246537247
66335,701.8049246537247
66336,701.8049246537247
66337,701.8049246537247
66338,701.8049246537247
66339,856.1755079582488
66340,856.1755079582488
66341,856.1755079582488
66342,1006.1481252633475
66343,1006.1481252633475
66344,1006.1481252633475
66345,1006.1481252633475
66346,1006.1481252633475
66347,1006.1481252633475
66348,1006.1481252633475
66349,1006.1481252633475
66350,856.1755079582488
66351,856.1755079582488
66352,856.1755079582488
66353,742.1152631240559
66354,742.1152631240559
66355,742.1152631240559
66356,742.1152631240559
66357,742.1152631240559
66358,742.1152631240559
66359,742.1152631240559
66360,742.1152631240559
66361,596.5406118183822
66362,710.6008566525752
66363,856.1755079582488
66364,856.1755079582488
66365,856.1755079582488
66366,970.2357527924416
66367,970.2357527924416
66368,970.2357527924416
66369,823.6129928893561
66370,823.6129928893561
66371,823.6129928893561
66372,823.6129928893561
66373,823.6129928893561
66374,823.6129928893561
66375,823.6129928893558
66376,823.6129928893558
66377,823.6129928893558
66378,823.6129928893558
66379,823.6129928893558
66380,823.6129928893558
66381,491.9151498924962
66382,491.9151498924962
66383,491.9151498924962
66384,491.9151498924962
66385,1575.036433030654
66386,1575.036433030654
66387,1466.2161511852364
66388,1466.2161511852364
66389,1466.2161511852364
66390,1471.1764874589594
66391,1471.1764874589594
66392,1471.1764874589594
66393,1471.1764874589594
66394,1471.1764874589594
66395,1342.6772141256254
66396,1451.497495971043
66397,1451.497495971043
66398,1451.497495971043
66399,1326.6798667510323
66400,1326.6798667510323
66401,1326.6798667510323
66402,1455.1791400843663
66403,1455.1791400843663
66404,1561.4420376089847
66405,1431.664072115251
66406,1431.664072115251
66407,1431.664072115251
66408,1429.2611201623272
66409,1557.7603934956614
66410,727.9560129108484
66411,727.9560129108484
66412,727.9560129108484
66413,727.9560129108484
66414,839.1792467091897
66415,928.1661046988148
66416,1054.262426079225
66417,1054.262426079225
66418,1054.262426079225
66419,1179.0800552992357
66420,1179.0800552992357
66421,1179.0800552992357
66422,1179.0800552992357
66423,1179.0800552992357
66424,1174.1197190255127
66425,1282.9400008709304
66426,1282.9400008709304
66427,1282.9400008709304
66428,1193.953142881305
66429,1193.953142881305
66430,1318.7707721013157
66431,1318.7707721013157
66432,1192.6744507209055
66433,1064.1751773875712
66434,1064.1751773875712
66435,1064.1751773875712
66436,1064.1751773875712
66437,1064.1751773875712
66438,863.9650855996048
66439,863.9650855996048
66440,863.9650855996048
66441,863.9650855996048
66442,988.7827148196155
66443,988.7827148196155
66444,988.7827148196155
66445,988.7827148196155
66446,988.7827148196155
66447,988.7827148196155
66448,863.9650855996048
66449,863.9650855996048
66450,863.9650855996048
66451,863.9650855996048
66452,863.9650855996048
66453,739.1474563795939
66454,630.3271745341765
66455,755.1448037541874
66456,755.1448037541874
66457,755.1448037541874
66458,755.1448037541874
66459,755.1448037541874
66460,755.1448037541874
66461,755.1448037541874
66462,755.1448037541874
66463,755.1448037541874
66464,626.6455304208531
66465,626.6455304208531
66466,500.5492090404427
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,745.2320524458413
66472,875.0100179395752
66473,983.8302997849928
66474,854.0523342912586
66475,854.0523342912586
66476,854.0523342912586
66477,724.2743687975249
66478,724.2743687975249
66479,594.4964033037911
66480,594.496403303791
66481,594.496403303791
66482,594.496403303791
66483,594.496403303791
66484,594.496403303791
66485,488.23350577917284
66486,488.23350577917284
66487,488.23350577917284
66488,488.23350577917284
66489,488.23350577917284
66490,488.23350577917284
66491,488.23350577917284
66492,488.23350577917284
66493,488.23350577917284
66494,488.23350577917284
66495,488.23350577917284
66496,488.23350577917284
66497,488.23350577917284
66498,488.23350577917284
66499,363.4158765591621
66500,363.4158765591621
66501,363.4158765591621
66502,363.4158765591621
66503,363.4158765591621
66504,363.4158765591621
66505,233.63791106542826
66506,233.63791106542826
66507,124.81762922001076
66508,124.81762922001076
66509,124.81762922001076
66510,124.81762922001076
66511,249.63525844002152
66512,249.63525844002152
66513,249.63525844002152
66514,249.63525844002152
66515,249.63525844002152
66516,249.63525844002152
66517,249.63525844002152
66518,249.63525844002152
66519,249.63525844002152
66520,249.63525844002152
66521,374.4528876600323
66522,1440.0626248932952
66523,661.143126154462
66524,748.6761779575015
66525,530.6841205946814
66526,346.81811925375877
66527,1745.2853842905245
66528,1465.380889167632
66529,1536.2173221750872
66530,1188.1927065336554
66531,716.0048133483547
66532,1514.4534468715099
66533,919.6261693784306
66534,1342.0416069980777
66535,474.3825600685322
66536,1229.5477653778235
66537,1647.7380443522516
66538,1237.203215481264
66539,1904.6571167314248
66540,713.1653732918395
66541,947.3724774805829
66542,2159.3595510798023
66543,483.6019810167676
66544,1491.7273975735507
66545,1218.476104923692
66546,1354.655267149441
66547,1802.9244627846626
66548,3080.6117400592975
66549,976.0518274171191
66550,509.88644066641666
66551,440.3185528029041
66552,305.4010116533207
66553,727.8164492729674
66554,1110.1453731923882
66555,2382.112493801055
66556,395.53320250051445
66557,2164.182485194505
66558,1499.3828476769904
66559,1488.708735316004
66560,523.3930690161409
66561,1519.8161290803555
66562,1429.5126100448476
66563,3423.149575979345
66564,370.44831517076136
66565,424.04145722071155
66566,1489.073133840904
66567,1362.9013356826115
66568,1465.380889167632
66569,782.67813646686
66570,529.1201497498861
66571,779.7835717218529
66572,1425.054074455045
66573,2584.9719032130865
66574,1561.5355864494238
66575,1549.6619017685416
66576,1425.054074455045
66577,1315.392748823529
66578,1550.9855716009768
66579,2133.1371401864226
66580,1752.521311180573
66581,1424.9920256987755
66582,1989.0001780886037
66583,2490.07882700746
66584,1406.1227151402059
66585,1942.5959652249019
66586,541.1179319433066
66587,1321.243927069813
66588,1892.7213832942732
66589,3215.893679733781
66590,726.5479041290249
66591,383.6525937518553
66592,401.5557089351127
66593,1398.4052162804965
66594,2424.798146545436
66595,913.0750932703714
66596,619.8503867840188
66597,1061.9141467439308
66598,2062.370611226842
66599,1048.4328463111544
66600,2086.174760240521
66601,868.5400979488787
66602,3306.378543979646
66603,2033.4282193181962
66604,418.40132506964414
66605,619.8503867840188
66606,836.8026501392883
66607,1004.534473000979
66608,0.0
66609,1838.5841774043472
66610,1682.311753767314
66611,1614.0620112040945
66612,0.0
66613,1223.5086375643666
66614,1223.5086375643666
66615,884.22712387821
66616,3224.271948343583
66617,2800.506445925511
66618,0.0
66619,1057.0971896348672
66620,1412.6129494897195
66621,1412.6129494897195
66622,1412.6129494897195
66623,1370.7364773876627
66624,1163.9232383248595
66625,870.6041093220226
66626,1090.3093184132117
66627,2002.2379917479702
66628,1354.502231218967
66629,2100.8969031253955
66630,2122.6370407659306
66631,2347.7064272055477
66632,2146.2573654911725
66633,1467.5652159086
66634,1124.7997119587224
66635,630.0315212415105
66636,541.4616199283324
66637,698.2812638047301
66638,698.2812638047301
66639,1449.4928928202216
66640,1281.8031801235563
66641,1059.3029151314224
66642,742.9106816427072
66643,1334.3658967574447
66644,1316.1097493806303
66645,1503.9357965388174
66646,512.3354037312503
66647,1294.5534360285315
66648,4195.969845206285
66649,4054.653402970782
66650,2295.740945039244
66651,2295.740945039244
66652,1421.60283122528
66653,1421.60283122528
66654,2824.9995293019656
66655,0.0
66656,1136.4008253067911
66657,1651.4891747739612
66658,1323.4958279371774
66659,1491.1855406338427
66660,1914.9510430519151
66661,2147.406508048079
66662,701.765254068451
66663,1769.782526751806
66664,1994.120868663622
66665,1676.216531891085
66666,1626.953981232481
66667,1688.0014695275904
66668,1462.9320830879728
66669,617.0974410480991
66670,2698.639068467993
66671,2389.6329135358246
66672,2164.5635270962075
66673,0.0
66674,1761.5786942820216
66675,915.7205849429619
66676,179.3163938427361
66677,287.8374961366266
66678,706.3658970857294
66679,348.27816750788884
66680,534.4227457869408
66681,561.5297370545449
66682,305.4780527784194
66683,2024.6020408357556
66684,940.0556446546774
66685,382.90187916073324
66686,326.3330520355224
66687,365.46097212178796
66688,410.6412346157068
66689,368.0430505497286
66690,2074.286511763096
66691,1617.9199565458384
66692,1573.5019237915146
66693,540.5623942743321
66694,1243.3531992714954
66695,439.2710566830962
66696,291.70934038267825
66697,1256.1775543539095
66698,2277.511347607837
66699,523.7227171045733
66700,726.1307801275692
66701,1533.4835370928329
66702,221.16987019823503
66703,439.21488492154145
66704,561.6732148958376
66705,1196.7396931181727
66706,2161.4484874853347
66707,312.5643396397813
66708,1561.3511294206273
66709,2224.4127844623385
66710,302.00778879870666
66711,203.58548531799704
66712,193.43051474326134
66713,0.0
66714,1068.30043346625
66715,270.85434112557516
66716,348.27816750788895
66717,499.3101477880197
66718,604.0717493589682
66719,1165.184665178702
66720,976.3145306304168
66721,371.65679237073414
66722,1186.2393140386528
66723,330.0925527584644
66724,1239.1382275813032
66725,281.15278954160357
66726,312.1627593734423
66727,417.9271710799163
66728,393.0006779739141
66729,1087.7608387963883
66730,361.158694351858
66731,1201.156595471856
66732,1830.828398648354
66733,2487.29265317478
66734,1143.6411299726747
66735,944.0147949804671
66736,579.6591800424145
66737,877.8922271497072
66738,805.1897808327782
66739,1952.0840031532023
66740,937.330088385444
66741,515.8044164529942
66742,1309.388461022517
66743,2042.1711847475217
66744,555.2777450440439
66745,558.7480090237566
66746,824.7374922426544
66747,790.1601558764653
66748,1137.0437294573896
66749,421.1416136952266
66750,429.1160861083606
66751,1070.777683785337
66752,580.5355808787366
66753,2216.7944557665924
66754,1169.5997415212416
66755,339.70137210058704
66756,495.56552356326165
66757,1397.690502311914
66758,219.81559276435337
66759,140.6238930631879
66760,1623.8678947919075
66761,1492.0729323355263
66762,231.72477588450062
66763,881.9901556792254
66764,395.35520784830004
66765,1243.2216202902528
66766,299.00729246551884
66767,228.39370060516117
66768,644.7675244672572
66769,1468.8155706689158
66770,2380.3529221257054
66771,248.8809915661163
66772,1658.6819716871366
66773,1468.5350683820739
66774,372.3486689476885
66775,380.9267767884963
66776,761.5730512901507
66777,483.93684272995637
66778,893.8993387993726
66779,1048.8796973176782
66780,776.5328074027954
66781,2219.2417381015625
66782,428.00250469540146
66783,1102.317224940223
66784,428.00250469540146
66785,1535.8175849630923
66786,1140.2115543487928
66787,398.68628312763946
66788,582.9828632137067
66789,457.67119415469176
66790,178.8706903632861
66791,501.0633788907291
66792,1659.314941865507
66793,1597.8107828987984
66794,946.9843985303895
66795,1471.9381092660997
66796,2301.305153633913
66797,860.8995740607429
66798,1999.7786132287376
66799,1319.333067478078
66800,607.1536973455295
66801,659.7272805799021
66802,1826.2764491086461
66803,553.6666416459445
66804,310.91647558566615
66805,732.7881547752297
66806,559.7974671517824
66807,299.28779475236087
66808,380.9267767884964
66809,1477.3936785097237
66810,732.860120379916
66811,1360.0991127178327
66812,357.38891283504375
66813,791.1697751447546
66814,1075.9796107602722
66815,354.94163050007376
66816,1477.7164668804091
66817,1322.1328177045766
66818,477.8060172241186
66819,536.5823915690152
66820,1410.714452586233
66821,360.43948582754126
66822,919.9564506924817
66823,348.810804994236
66824,445.15872037701706
66825,225.94641827019117
66826,319.4945834264739
66827,1254.5697988367165
66828,1002.6382342781026
66829,1055.7364309514664
66830,4158.681559834629
66831,3982.4823572063933
66832,2678.5209879345202
66833,1195.6416213504922
66834,3714.135663760847
66835,1218.9869415586675
66836,769.8999521687468
66837,883.6572894579656
66838,1770.1171118175632
66839,1146.14844803251
66840,1247.9373275701064
66841,310.58306544171063
66842,1169.493768240685
66843,623.9686637850532
66844,2225.2301991921513
66845,2923.079347239862
66846,1277.3087457629495
66847,1770.117111817563
66848,1494.9315625533638
66849,5201.218829697323
66850,574.4754904670709
66851,5486.441731434348
66852,1220.3882080094832
66853,6118.541710842292
66854,2852.0013958788363
66855,623.9686637850532
66856,1226.4143059941514
66857,1197.042887801308
66858,6228.3715318610675
66859,1197.042887801308
66860,1991.6894266290458
66861,909.8051425677727
66862,1341.5729097341862
66863,433.1690336172292
66864,1369.122029294809
66865,3538.219380138615
66866,1792.0611655749221
66867,623.9686637850532
66868,2282.1507369456176
66869,886.4598223595975
66870,1172.296301142317
66871,2855.2249609618725
66872,3376.3701359822303
66873,3947.760174541667
66874,311.9843318925266
66875,5149.7108128828295
66876,1223.1907409111152
66877,4528.544681999409
66878,3113.878977407686
66879,3632.5522775661034
66880,1246.5360611192905
66881,909.8051425677727
66882,720.4067788507647
66883,3822.3716734645154
66884,1293.4810028670197
66885,2799.705689659223
66886,1962.7390406176073
66887,1393.8686159538
66888,1703.050414944695
66889,3700.765939558408
66890,4626.129762184556
66891,1054.3351645006508
66892,3284.2739334443677
66893,2190.591754745137
66894,2021.0608448218893
66895,1195.6416213504922
66896,1201.66771933516
66897,2683.145819468372
66898,860.3119692497904
66899,1993.0906930798621
66900,3038.2379509798966
66901,1873.7282899873796
66902,3376.37013598223
66903,1366.3194963931771
66904,1703.050414944695
66905,4439.9549635505855
66906,1057.1376974022824
66907,987.2545934072059
66908,422.021199220578
66909,136.54719315853936
66910,257.50563962292824
66911,432.493296636635
66912,901.3653283749476
66913,382.6983166324861
66914,1184.0896234898999
66915,176.49293611573754
66916,209.83751019675992
66917,594.3035076077401
66918,464.5726793686528
66919,675.0566527511124
66920,537.843525796081
66921,867.1785656757414
66922,568.8211615460967
66923,710.7681651631418
66924,817.3628261676439
66925,176.49293611573754
66926,991.748382316193
66927,1077.9013379180708
66928,603.8501128634869
66929,773.5656252813567
66930,249.37972103392946
66931,798.5454819135106
66932,944.2995811391023
66933,1287.0965171349324
66934,520.1071690200014
66935,1205.1957082695274
66936,536.1189184449728
66937,624.6388123778573
66938,460.7017508287717
66939,505.380081554827
66940,210.0568384458375
66941,907.3436368820171
66942,710.7681651631418
66943,539.3475160049555
66944,1160.8020931433728
66945,1217.8405730035954
66946,1024.4506254173168
66947,771.6581029524536
66948,339.7835344791236
66949,1072.1187548434852
66950,624.6388123778573
66951,443.3689261727206
66952,703.2651069432492
66953,437.869504278547
66954,961.1535191822571
66955,563.0857841046984
66956,614.3624403942845
66957,433.1356276165334
66958,354.51062194429807
66959,183.33290385178307
66960,499.42253255170596
66961,898.9983900439406
66962,1231.083140870688
66963,789.7967029554056
66964,909.4704874599977
66965,822.7182743056071
66966,235.05616568878364
66967,588.3251991006706
66968,313.9017885032529
66969,516.3000734114547
66970,358.12199212036086
66971,849.4422088996616
66972,731.8758043622579
66973,53.42710968416027
66974,880.4003740388849
66975,423.2863905695827
66976,302.80683071808977
66977,1123.606061133261
66978,791.521310306514
66979,729.9682820333549
66980,229.29718543079161
