index_oligo,RBP_KHDRBS1_expr_aff_50
75285,624.6778505422212
75286,0.0
75287,0.0
75288,731.4720071903108
75289,731.4720071903108
75290,449.3331240005551
75291,688.16763576511
75292,2780.4530733526753
75293,3468.6207091177853
75294,645.5349521249649
75295,645.5349521249649
75296,562.6180091992215
75297,562.6180091992215
75298,574.8827505664436
75299,574.8827505664436
75300,0.0
75301,0.0
75302,0.0
75303,0.0
75304,4052.106341101457
75305,4671.242592141047
75306,0.0
75307,532.2500669262985
75308,0.0
75309,0.0
75310,1245.9169914070249
75311,1245.9169914070249
75312,645.5349521249649
75313,1208.1529613241862
75314,0.0
75315,0.0
75316,0.0
75317,0.0
75318,1817.3610322960506
75319,1817.3610322960506
75320,5458.327032749126
75321,5458.327032749126
75322,6132.870464877783
75323,6132.870464877783
75324,0.0
75325,624.6778505422212
75326,1983.8797271479125
75327,1359.201876605691
75328,1245.9169914070249
75329,1245.9169914070249
75330,3055.8688146778404
75331,7914.089542084266
75332,0.0
75333,0.0
75334,4035.6861743228856
75335,4035.6861743228856
75336,0.0
75337,0.0
75338,2819.8013248056477
75339,1838.218133878794
75340,1220.4177026914085
75341,1220.4177026914085
75342,2843.0029925690565
75343,2760.086049643313
75344,1300.580744940109
75345,1300.580744940109
75346,4788.965670304155
75347,4279.338536242408
75348,844.7568923889773
75349,2761.7068664763146
75350,605.9223806244223
75351,605.9223806244223
75352,4040.5040244778534
75353,4040.5040244778534
75354,562.6180091992215
75355,737.9627357408878
75356,0.0
75357,0.0
75358,0.0
75359,0.0
75360,532.2500669262985
75361,532.2500669262985
75362,0.0
75363,0.0
75364,2598.385204946418
75365,2598.385204946418
75366,1872.6964736141906
75367,1872.6964736141906
75368,2306.978415582204
75369,1791.8617435804342
75370,1776.8299803208502
75371,1134.733737873303
75372,3431.1110274424564
75373,2174.2663726806827
75374,1457.1700015639765
75375,2145.3376373290866
75376,2594.4942076490784
75377,7395.345805443893
75378,0.0
75379,4284.923303739976
75380,5686.437800720924
75381,10459.555816597669
75382,5525.999066439004
75383,0.0
75384,7165.895693801416
75385,1552.9571349711678
75386,5587.752630639134
75387,26406.093079485876
75388,1759.0281211552283
75389,1486.1082633171295
75390,3039.0653982882973
75391,5427.699044377649
75392,0.0
75393,1326.054677055645
75394,0.0
75395,11544.352210846868
75396,12437.469145031162
75397,22935.025110914146
75398,1378.5477238187586
75399,8228.264238210788
75400,0.0
75401,0.0
75402,0.0
75403,8292.355031513538
75404,0.0
75405,2768.9036188014875
75406,0.0
75407,0.0
75408,137.47196111972997
75409,1552.9571349711678
75410,3699.116023699504
75411,2146.1588887283365
75412,7985.789480849772
75413,1486.1082633171295
75414,1713.0107212326523
75415,3382.936844290118
75416,1829.9797093189502
75417,0.0
75418,10263.09845915923
75419,0.0
75420,0.0
75421,6109.792371608246
75422,0.0
75423,0.0
75424,0.0
75425,0.0
75426,0.0
75427,4144.9036888932915
75428,10321.544932155575
75429,0.0
75430,13044.64157565882
75431,1326.054677055645
75432,2146.1588887283365
75433,2146.1588887283365
75434,0.0
75435,2928.9572050629718
75436,2928.9572050629718
75437,0.0
75438,1552.9571349711678
75439,9045.44650670013
75440,8722.570397261832
75441,0.0
75442,0.0
75443,1486.1082633171295
75444,3020.7815802837895
75445,0.0
75446,0.0
75447,0.0
75448,2146.1588887283365
75449,7328.496933789855
75450,6195.099784662892
75451,6449.36601047282
75452,3137.5758449739874
75453,1694.7269032281445
75454,4292.317777456673
75455,0.0
75456,0.0
75457,0.0
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,0.0
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,0.0
75534,0.0
75535,0.0
75536,0.0
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,1736.49958562982
75550,2236.348941645522
75551,2737.6628403626164
75552,2737.6628403626164
75553,2737.6628403626164
75554,2737.6628403626164
75555,2737.6628403626164
75556,2737.6628403626164
75557,2737.6628403626164
75558,2737.6628403626164
75559,1001.1632547327963
75560,1501.0126107484978
75561,2002.3265094655926
75562,2002.3265094655926
75563,1001.1632547327963
75564,1001.1632547327963
75565,1001.1632547327963
75566,1001.1632547327963
75567,1001.1632547327963
75568,1001.1632547327963
75569,1001.1632547327963
75570,1001.1632547327963
75571,1490.2533868922335
75572,2077.8621405682725
75573,2077.8621405682725
75574,2077.8621405682725
75575,2077.8621405682725
75576,2077.8621405682725
75577,1076.6988858354764
75578,1076.6988858354764
75579,1076.6988858354764
75580,409.90591846972075
75581,409.90591846972075
75582,0.0
75583,0.0
75584,0.0
75585,0.0
75586,0.0
75587,0.0
75588,0.0
75589,0.0
75590,0.0
75591,0.0
75592,0.0
75593,0.0
75594,0.0
75595,0.0
75596,0.0
75597,0.0
75598,0.0
75599,0.0
75600,0.0
75601,0.0
75602,0.0
75603,0.0
75604,0.0
75605,0.0
75606,0.0
75607,0.0
75608,0.0
75609,0.0
75610,1076.6988858354764
75611,6332.263685265895
75612,0.0
75613,133.46907604442524
75614,133.46907604442524
75615,133.46907604442524
75616,133.46907604442524
75617,133.46907604442524
75618,133.46907604442524
75619,133.46907604442524
75620,754.336612271807
75621,620.8675362273817
75622,620.8675362273817
75623,620.8675362273817
75624,620.8675362273817
75625,620.8675362273817
75626,620.8675362273817
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,0.0
75669,0.0
75670,0.0
75671,0.0
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,59.44258989913753
75677,59.44258989913753
75678,59.44258989913753
75679,59.44258989913753
75680,59.44258989913753
75681,59.44258989913753
75682,59.44258989913753
75683,0.0
75684,0.0
75685,0.0
75686,0.0
75687,0.0
75688,0.0
75689,0.0
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,0.0
75727,0.0
75728,0.0
75729,0.0
75730,0.0
75731,0.0
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.0
75748,0.0
75749,0.0
75750,0.0
75751,0.0
75752,0.0
75753,0.0
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,0.0
75759,0.0
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,0.0
75765,0.0
75766,0.0
75767,0.0
75768,0.0
75769,0.0
75770,0.0
75771,0.0
75772,0.0
75773,0.0
75774,0.0
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.0
75786,0.0
75787,0.0
75788,0.0
75789,0.0
75790,0.0
75791,0.0
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,0.0
75797,0.0
75798,0.0
75799,0.0
75800,0.0
75801,0.0
75802,0.0
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,0.0
75808,0.0
75809,0.0
75810,0.0
75811,0.0
75812,0.0
75813,0.0
75814,0.0
75815,0.0
75816,812.2378458807503
75817,812.2378458807503
75818,812.2378458807503
75819,812.2378458807503
75820,812.2378458807503
75821,812.2378458807503
75822,812.2378458807503
75823,812.2378458807503
75824,812.2378458807503
75825,812.2378458807503
75826,812.2378458807503
75827,812.2378458807503
75828,0.0
75829,0.0
75830,64.9398948532589
75831,0.0
75832,0.0
75833,0.0
75834,0.0
75835,0.0
75836,0.0
75837,0.0
75838,0.0
75839,0.0
75840,0.0
75841,0.0
75842,0.0
75843,0.0
75844,0.0
75845,0.0
75846,0.0
75847,0.0
75848,0.0
75849,0.0
75850,1068.5801656738831
75851,1068.5801656738831
75852,1068.5801656738831
75853,1068.5801656738831
75854,1068.5801656738831
75855,1068.5801656738831
75856,1068.5801656738831
75857,1003.6402708206243
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,0.0
75864,0.0
75865,0.0
75866,0.0
75867,0.0
75868,0.0
75869,0.0
75870,0.0
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,969.5607720557374
75876,969.5607720557374
75877,969.5607720557374
75878,1668.3337954562076
75879,1668.3337954562076
75880,1668.3337954562076
75881,1668.3337954562076
75882,1668.3337954562076
75883,1668.3337954562076
75884,1668.3337954562076
75885,812.2378458807503
75886,812.2378458807503
75887,812.2378458807503
75888,812.2378458807503
75889,812.2378458807503
75890,812.2378458807503
75891,812.2378458807503
75892,812.2378458807503
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,0.0
75900,0.0
75901,0.0
75902,0.0
75903,0.0
75904,0.0
75905,0.0
75906,0.0
75907,1668.3337954562076
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,950.0189845446574
75913,0.0
75914,812.2699611672558
75915,812.2699611672558
75916,0.0
75917,0.0
75918,2784.2971205896943
75919,2784.2971205896943
75920,0.0
75921,0.0
75922,0.0
75923,1003.6402708206243
75924,1003.6402708206243
75925,1003.6402708206243
75926,0.0
75927,0.0
75928,1003.6402708206243
75929,1003.6402708206243
75930,1003.6402708206243
75931,2927.0990284488194
75932,2927.0990284488194
75933,4702.981349545343
75934,5116.873333509136
75935,3424.255337155807
75936,0.0
75937,0.0
75938,0.0
75939,877.1777407340091
75940,877.1777407340091
75941,0.0
75942,4800.815500828849
75943,7110.003040495916
75944,2208.8163328237756
75945,2208.8163328237756
75946,1067.3949233392436
75947,758.648674891289
75948,0.0
75949,0.0
75950,0.0
75951,620.8675362273817
75952,620.8675362273817
75953,620.8675362273817
75954,0.0
75955,1903.949085403621
75956,1903.949085403621
75957,0.0
75958,812.2378458807503
75959,812.2378458807503
75960,812.2378458807503
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,0.0
75969,2095.31939505699
75970,2095.31939505699
75971,2095.31939505699
75972,2095.31939505699
75973,0.0
75974,0.0
75975,40.65569395613744
75976,0.0
75977,0.0
75978,0.0
75979,1126.8375132383815
75980,1126.8375132383815
75981,2972.3907836934886
75982,1067.3949233392436
75983,2990.853680967439
75984,2990.853680967439
75985,1923.4587576281954
75986,1923.4587576281954
75987,1923.4587576281954
75988,1923.4587576281954
75989,969.5607720557374
75990,2893.019529683933
75991,2893.019529683933
75992,2776.06258277519
75993,3726.1136826063534
75994,3726.1136826063534
75995,3726.1136826063534
75996,6996.087110843286
75997,6996.087110843286
75998,6996.087110843286
75999,6996.087110843286
76000,6996.087110843286
76001,6996.087110843286
76002,950.0510998311631
76003,4972.676138257643
76004,2877.3567432006535
76005,0.0
76006,5495.290531315675
76007,6229.247372304714
76008,2568.191502866855
76009,0.0
76010,0.0
76011,778.1583471158634
76012,0.0
76013,0.0
76014,0.0
76015,7227.855515049405
76016,0.0
76017,1846.7385127897464
76018,1846.7385127897464
76019,1846.7385127897464
76020,1846.7385127897464
76021,0.0
76022,0.0
76023,0.0
76024,0.0
76025,0.0
76026,0.0
76027,0.0
76028,0.0
76029,4566.5147304120255
76030,6332.263685265895
76031,6332.263685265895
76032,6332.263685265895
76033,4930.910669650324
76034,1476.9313705163336
76035,0.0
76036,0.0
76037,0.0
76038,0.0
76039,0.0
76040,0.0
76041,0.0
76042,0.0
76043,40.65569395613744
76044,40.65569395613744
76045,40.65569395613744
76046,40.65569395613744
76047,40.65569395613744
76048,0.0
76049,0.0
76050,0.0
76051,0.0
76052,0.0
76053,875.9924983993697
76054,875.9924983993697
76055,875.9924983993697
76056,0.0
76057,0.0
76058,40.65569395613744
76059,1182.077103440669
76060,1182.077103440669
76061,1182.077103440669
76062,1182.077103440669
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,0.0
76071,1003.6402708206243
76072,1003.6402708206243
76073,1003.6402708206243
76074,1973.2010428763615
76075,1973.2010428763615
76076,1829.8904839718275
76077,0.0
76078,0.0
76079,0.0
76080,0.0
76081,0.0
76082,0.0
76083,0.0
76084,0.0
76085,0.0
76086,0.0
76087,0.0
76088,0.0
76089,0.0
76090,0.0
76091,0.0
76092,0.0
76093,0.0
76094,0.0
76095,0.0
76096,0.0
76097,2685.9543182607795
76098,620.8675362273817
76099,812.2699611672558
76100,812.2699611672558
76101,969.5607720557374
76102,969.5607720557374
76103,969.5607720557374
76104,0.0
76105,0.0
76106,0.0
76107,0.0
76108,2834.0394058378606
76109,1299.1746864260783
76110,133.46907604442524
76111,3686.840663283076
76112,0.0
76113,0.0
76114,0.0
76115,0.0
76116,0.0
76117,0.0
76118,1067.3949233392436
76119,0.0
76120,0.0
76121,0.0
76122,0.0
76123,875.9924983993697
76124,0.0
76125,0.0
76126,0.0
76127,812.2699611672558
76128,812.2699611672558
76129,0.0
76130,812.2378458807503
76131,9068.617016202606
76132,0.0
76133,0.0
76134,5537.402704675758
76135,1710.0781514781122
76136,1529.700676134531
76137,3399.7290231067095
76138,0.0
76139,1949.629925366147
76140,3414.4297611515494
76141,0.0
76142,3128.6331976244646
76143,0.0
76144,6472.389484775811
76145,0.0
76146,1710.0781514781122
76147,0.0
76148,0.0
76149,1928.2066202143324
76150,12444.189213141364
76151,1480.5662139849346
76152,1243.9041126074462
76153,3862.070167380947
76154,2891.9710962469767
76155,1710.0781514781122
76156,18899.97244590975
76157,4574.783694069807
76158,2904.847801935962
76159,5197.07503383811
76160,1977.3410823639288
76161,7449.326829715547
76162,0.0
76163,0.0
76164,0.0
76165,6242.877547282633
76166,30719.432961484792
76167,7605.477864038787
76168,4678.7611536085105
76169,0.0
76170,3177.767659774061
76171,0.0
76172,3435.8530663033644
76173,3401.6226703149564
76174,3505.5305150012673
76175,7816.456168890697
76176,1691.5445188368442
76177,1424.2815879510274
76178,0.0
76179,1660.9436893285158
76180,0.0
76181,1243.9041126074462
76182,3414.4297611515494
76183,3532.796068656549
76184,0.0
76185,2290.4031995462947
76186,14932.676005285419
76187,4239.852668393126
76188,0.0
76189,12496.213347801508
76190,7276.499928532497
76191,3346.645959661893
76192,1660.9436893285158
76193,0.0
76194,4803.895221286767
76195,0.0
76196,3646.831371155274
76197,0.0
76198,6830.753169511347
76199,3281.7451193127645
76200,7767.321706741101
76201,0.0
76202,159.76487394288222
76203,0.0
76204,1660.9436893285158
76205,3625.4080660034588
76206,2942.2923361643407
76207,4274.598282576427
76208,0.0
76209,0.0
76210,0.0
76211,0.0
76212,1797.8243522469327
76213,0.0
76214,1764.0257896301227
76215,2375.4619500281533
76216,1999.7971357362453
76217,717.4672593719628
76218,1315.451719314248
76219,1451.0647716089572
76220,1940.3395801680244
76221,5374.550484053954
76222,461.4909236494784
76223,1982.1288259844669
76224,1318.7878446121829
76225,3133.193246947679
76226,723.3166173443045
76227,4573.607596276684
76228,3053.0795710903362
76229,549.2930384994601
76230,2821.6475600467525
76231,4889.547052802552
76232,5708.090967151334
76233,549.2930384994601
76234,1795.1716270876768
76235,0.0
76236,3441.1971294109235
76237,3933.2603675279165
76238,0.0
76239,0.0
76240,3441.1971294109235
76241,0.0
76242,5374.550484053954
76243,1940.8506466507604
76244,2724.535764672624
76245,699.2382752480124
76246,7833.173303111785
76247,1067.5887925579036
76248,2412.6224651929288
76249,2375.4619500281533
76250,2510.540155200721
76251,3133.193246947679
76252,0.0
76253,2412.6224651929288
76254,2666.5000696564944
76255,0.0
76256,5577.103088693635
76257,2583.9002084482186
76258,1451.0647716089572
76259,0.0
76260,0.0
76261,616.2134440662356
76262,4549.473811594153
76263,1214.7327511306628
76264,2430.2907749447068
76265,5496.711835892918
76266,0.0
76267,1293.006125894265
76268,3266.583260857698
76269,2007.7452249675057
76270,715.3685281130442
76271,1315.451719314248
76272,2375.4619500281533
76273,1679.0249529559344
76274,1764.0257896301227
76275,0.0
76276,1826.1689115286936
76277,0.0
76278,1911.2495465517875
76279,3510.2295783180098
76280,665.4397126312026
76281,1451.0647716089572
76282,1315.451719314248
76283,2270.2557902883746
76284,6195.2870370047085
76285,2463.2640648781353
76286,564.361848648372
76287,6347.7458989594315
76288,648.3759098648502
76289,525.6683515634672
76290,0.0
76291,525.6683515634672
76292,0.0
76293,525.6683515634672
76294,1689.08487388221
76295,5551.109561576166
76296,648.3759098648502
76297,1581.648642629778
76298,525.6683515634672
76299,0.0
76300,525.6683515634672
76301,0.0
76302,525.6683515634672
76303,1689.08487388221
76304,5551.109561576166
76305,648.3759098648502
76306,1581.648642629778
76307,525.6683515634672
76308,796.636337383265
76309,525.6683515634672
76310,0.0
76311,525.6683515634672
76312,1689.08487388221
76313,6347.7458989594315
76314,564.361848648372
76315,648.3759098648502
76316,1581.648642629778
76317,525.6683515634672
76318,796.636337383265
76319,525.6683515634672
76320,0.0
76321,525.6683515634672
76322,1689.08487388221
76323,6347.7458989594315
76324,564.361848648372
76325,648.3759098648502
76326,1581.648642629778
76327,525.6683515634672
76328,0.0
76329,525.6683515634672
76330,0.0
76331,525.6683515634672
76332,1689.08487388221
76333,5551.109561576166
76334,564.361848648372
76335,648.3759098648502
76336,1581.648642629778
76337,525.6683515634672
76338,0.0
76339,525.6683515634672
76340,0.0
76341,525.6683515634672
76342,1689.08487388221
76343,5551.109561576166
76344,564.361848648372
76345,648.3759098648502
76346,1581.648642629778
76347,525.6683515634672
76348,796.636337383265
76349,525.6683515634672
76350,0.0
76351,525.6683515634672
76352,1689.08487388221
76353,6347.7458989594315
76354,564.361848648372
76355,648.3759098648502
76356,1581.648642629778
76357,525.6683515634672
76358,796.636337383265
76359,525.6683515634672
76360,0.0
76361,525.6683515634672
76362,1689.08487388221
76363,6347.7458989594315
76364,564.361848648372
76365,0.0
76366,0.0
76367,1371.9760694489817
76368,0.0
76369,460.7281669807173
76370,644.3680497991868
76371,2018.1770621118847
76372,3621.2308104761446
76373,1175.7034151634746
76374,2017.546591235146
76375,0.0
76376,0.0
76377,1102.8208396963705
76378,644.3680497991868
76379,4730.274814211109
76380,746.8243370918913
76381,2008.1015689560081
76382,0.0
76383,460.7281669807173
76384,3065.914426448111
76385,3812.166762429763
76386,3358.104193707457
76387,5337.57323410527
76388,791.0722815289994
76389,1284.7573465415446
76390,738.4522199093101
76391,730.5138676100675
76392,1270.7222541432545
76393,6755.187756635259
76394,1270.7222541432545
76395,0.0
76396,1973.9335296007243
76397,2015.2712141516122
76398,1359.143449037669
76399,2206.649600325049
76400,1308.2343182680975
76401,0.0
76402,1374.8819174092544
76403,1270.7222541432545
76404,0.0
76405,1356.8680719541353
76406,579.9958277415636
76407,3356.627375369675
76408,5121.038065972348
76409,6636.866577031422
76410,0.0
76411,0.0
76412,1364.9359911437987
76413,3556.4161541987037
76414,0.0
76415,3237.3597146088287
76416,0.0
76417,2015.2712141516122
76418,2811.8671941903463
76419,0.0
76420,1310.509695351631
76421,3310.1074252959065
76422,2865.0527425225255
76423,7.9383522992425535
76424,562.6124531631833
76425,627.556676331045
76426,3826.2018548280544
76427,2928.859477867659
76428,1254.983785771669
76429,729.4409625135111
76430,3119.801944219026
76431,1388.9170098075442
76432,3156.677023069382
76433,3340.888906998089
76434,0.0
76435,0.0
76436,681.8801139240296
76437,2978.6957035406735
76438,0.0
76439,0.0
76440,0.0
76441,3017.280672762073
76442,0.0
76443,0.0
76444,0.0
76445,583.4032114711049
76446,583.4032114711049
76447,583.4032114711049
76448,583.4032114711049
76449,583.4032114711049
76450,583.4032114711049
76451,583.4032114711049
76452,583.4032114711049
76453,583.4032114711049
76454,583.4032114711049
76455,583.4032114711049
76456,583.4032114711049
76457,583.4032114711049
76458,583.4032114711049
76459,583.4032114711049
76460,583.4032114711049
76461,583.4032114711049
76462,0.0
76463,0.0
76464,0.0
76465,0.0
76466,0.0
76467,0.0
76468,0.0
76469,0.0
76470,0.0
76471,0.0
76472,0.0
76473,0.0
76474,0.0
76475,0.0
76476,0.0
76477,0.0
76478,0.0
76479,0.0
76480,0.0
76481,0.0
76482,0.0
76483,0.0
76484,0.0
76485,0.0
76486,0.0
76487,0.0
76488,0.0
76489,0.0
76490,0.0
76491,0.0
76492,0.0
76493,0.0
76494,0.0
76495,0.0
76496,0.0
76497,0.0
76498,0.0
76499,0.0
76500,0.0
76501,0.0
76502,0.0
76503,0.0
76504,0.0
76505,0.0
76506,0.0
76507,0.0
76508,0.0
76509,0.0
76510,0.0
76511,0.0
76512,0.0
76513,0.0
76514,0.0
76515,0.0
76516,0.0
76517,0.0
76518,0.0
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,583.4032114711049
76524,583.4032114711049
76525,583.4032114711049
76526,583.4032114711049
76527,583.4032114711049
76528,583.4032114711049
76529,583.4032114711049
76530,583.4032114711049
76531,583.4032114711049
76532,583.4032114711049
76533,583.4032114711049
76534,583.4032114711049
76535,583.4032114711049
76536,583.4032114711049
76537,583.4032114711049
76538,583.4032114711049
76539,583.4032114711049
76540,0.0
76541,0.0
76542,0.0
76543,0.0
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.0
76549,0.0
76550,0.0
76551,0.0
76552,0.0
76553,0.0
76554,0.0
76555,0.0
76556,0.0
76557,0.0
76558,0.0
76559,0.0
76560,0.0
76561,0.0
76562,0.0
76563,0.0
76564,0.0
76565,0.0
76566,0.0
76567,0.0
76568,0.0
76569,0.0
76570,0.0
76571,0.0
76572,0.0
76573,0.0
76574,0.0
76575,0.0
76576,0.0
76577,0.0
76578,0.0
76579,0.0
76580,0.0
76581,0.0
76582,0.0
76583,0.0
76584,0.0
76585,0.0
76586,0.0
76587,0.0
76588,0.0
76589,0.0
76590,0.0
76591,0.0
76592,0.0
76593,0.0
76594,0.0
76595,0.0
76596,0.0
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,11.16262190280784
76602,0.0
76603,0.0
76604,391.33195704453124
76605,714.0766385270604
76606,0.0
76607,1358.7382503766476
76608,94.77145059639041
76609,1268.6042342649955
76610,626.2276159765177
76611,30.253030551878588
76612,0.0
76613,0.0
76614,0.0
76615,0.0
76616,0.0
76617,0.0
76618,0.0
76619,391.33195704453124
76620,0.0
76621,0.0
76622,0.0
76623,24.285678184082208
76624,0.0
76625,0.0
76626,11.294037566767082
76627,25.614021164219988
76628,0.0
76629,2094.613634891068
76630,34.79038660467522
76631,0.0
76632,0.0
76633,0.0
76634,0.0
76635,0.0
76636,1328.7154200832654
76637,70.97793936264578
76638,24.182524143006642
76639,6358.304144605475
76640,0.0
76641,25.614021164219988
76642,0.0
76643,0.0
76644,0.0
76645,475.3943952424249
76646,0.0
76647,0.0
76648,0.0
76649,0.0
76650,0.0
76651,0.0
76652,0.0
76653,0.0
76654,0.0
76655,530.871140211857
76656,1779.8970254555525
76657,0.0
76658,0.0
76659,16.938331458134282
76660,0.0
76661,0.0
76662,1328.7154200832654
76663,0.0
76664,0.0
76665,0.0
76666,0.0
76667,11.294037566767082
76668,11.294037566767082
76669,0.0
76670,0.0
76671,0.0
76672,0.0
76673,0.0
76674,0.0
76675,0.0
76676,0.0
76677,3038.233966505079
76678,9068.617016202606
76679,0.0
76680,1710.0781514781122
76681,0.0
76682,3484.9875284529608
76683,1480.5662139849346
76684,3325.2226545100784
76685,2968.6830021303986
76686,9161.298628401906
76687,4833.054422150294
76688,1793.6283311673008
76689,12262.666272371089
76690,3085.225277279543
76691,0.0
76692,2877.5822482806807
76693,0.0
76694,0.0
76695,6739.652415661628
76696,0.0
76697,5289.241427842521
76698,5922.665266215957
76699,1884.7290850170184
76700,0.0
76701,14527.019897321306
76702,3281.7451193127645
76703,0.0
76704,1793.6283311673008
76705,5419.03639717076
76706,2640.9201469031927
76707,0.0
76708,0.0
76709,9068.617016202606
76710,159.76487394288222
76711,1660.9436893285158
76712,0.0
76713,0.0
76714,6879.887631660942
76715,0.0
76716,1424.2815879510274
76717,0.0
76718,5035.231191135798
76719,0.0
76720,3325.2226545100784
76721,3457.9072963488634
76722,5299.158846168569
76723,2877.5822482806807
76724,0.0
76725,1949.629925366147
76726,1243.9041126074462
76727,3365.295299001953
76728,13970.160342957457
76729,3268.8684136237794
76730,6563.490238625529
76731,1977.3410823639288
76732,1529.700676134531
76733,6590.755792280811
76734,0.0
76735,1660.9436893285158
76736,0.0
76737,0.0
76738,3268.8684136237794
76739,11669.464518613922
76740,1928.2066202143324
76741,0.0
76742,3386.718604153768
76743,2956.8719365961056
76744,0.0
76745,1793.6283311673008
76746,0.0
76747,1793.6283311673008
76748,5197.07503383811
76749,1648.0669836395302
76750,3641.1744442029913
76751,6090.166035870552
76752,11976.903442269604
76753,0.0
76754,880.5313699321616
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.0
76760,9.777877463631967
76761,9.777877463631967
76762,0.0
76763,0.0
76764,0.0
76765,0.0
76766,16.21147648012589
76767,16.21147648012589
76768,0.0
76769,16.21147648012589
76770,16.21147648012589
76771,16.21147648012589
76772,664.9907880908584
76773,664.9907880908584
76774,673.4096920334625
76775,8.418903942604182
76776,1039.982042858574
76777,10657.39047623387
76778,0.0
76779,111.39518682118573
76780,111.39518682118573
76781,0.0
76782,200.77597770173955
76783,1129.5786269173257
76784,1129.5786269173257
76785,928.802649215586
76786,928.802649215586
76787,1881.0523554954495
76788,1881.0523554954495
76789,184.05200043477134
76790,225.4063581244697
76791,41.354357689698325
76792,152.74954451088405
76793,1644.879280932361
76794,26.50185473060018
76795,637.4605721839952
76796,2447.844778594548
76797,2447.844778594548
76798,14.852502959098148
76799,8.418903942604226
76800,0.0
76801,9.777877463631967
76802,0.0
76803,0.0
76804,0.0
76805,0.0
76806,0.0
76807,0.0
76808,0.0
76809,0.0
76810,664.9907880908584
76811,664.9907880908584
76812,0.0
76813,0.0
76814,0.0
76815,0.0
76816,0.0
76817,0.0
76818,16.211476480125842
76819,16.211476480125842
76820,0.0
76821,0.0
76822,0.0
76823,0.0
76824,74.23712705630223
76825,74.23712705630223
76826,0.0
76827,65.93205373193824
76828,67.29102725296583
