index_oligo,RBP_KHDRBS1_expr_aff_50
59680,601.4189188970032
59681,601.4189188970032
59682,601.4189188970032
59683,1247.8105384469093
59684,1247.8105384469093
59685,1247.8105384469093
59686,1247.8105384469093
59687,1247.8105384469093
59688,1247.8105384469093
59689,1247.8105384469093
59690,1247.8105384469093
59691,1247.8105384469093
59692,1247.8105384469093
59693,1247.8105384469093
59694,1247.8105384469093
59695,1247.8105384469093
59696,1247.8105384469093
59697,1247.8105384469093
59698,1001.1632547327963
59699,1001.1632547327963
59700,1001.1632547327963
59701,1001.1632547327963
59702,1001.1632547327963
59703,1001.1632547327963
59704,1001.1632547327963
59705,1001.1632547327963
59706,0.0
59707,0.0
59708,0.0
59709,0.0
59710,1713.0107212326523
59711,3816.085011785802
59712,5283.734733702324
59713,8952.405656924746
59714,5587.752630639134
59715,1424.565123741335
59716,4417.6131221070555
59717,1424.565123741335
59718,5411.962880100097
59719,8163.963020283704
59720,10712.82497603064
59721,1713.0107212326523
59722,7282.479533867278
59723,0.0
59724,1424.565123741335
59725,11255.521465335114
59726,5631.0119522104205
59727,0.0
59728,1378.5477238187586
59729,7159.731842943849
59730,4598.883328120438
59731,1218.4941375572744
59732,1424.565123741335
59733,0.0
59734,7298.2265567088725
59735,5393.8429269276485
59736,11991.296331816942
59737,6339.257817247493
59738,1759.0281211552283
59739,5360.850172723611
59740,1875.9971092415265
59741,3453.755024383373
59742,137.47196111972997
59743,2704.602400874404
59744,6174.09358953533
59745,8439.594396680817
59746,3245.1363844723583
59747,1740.7443031507207
59748,3155.7058876765645
59749,1486.1082633171295
59750,7552.641313354088
59751,0.0
59752,1713.0107212326523
59753,0.0
59754,1713.0107212326523
59755,4807.501968031453
59756,6966.300354457892
59757,5735.166719202515
59758,2928.9572050629718
59759,0.0
59760,0.0
59761,0.0
59762,4264.420330706544
59763,15387.257821825597
59764,0.0
59765,4734.002726140777
59766,0.0
59767,5525.999066439004
59768,1552.9571349711678
59769,0.0
59770,1378.5477238187586
59771,0.0
59772,1552.9571349711678
59773,4807.501968031453
59774,0.0
59775,6229.1342900253985
59776,0.0
59777,2995.80607671701
59778,0.0
59779,0.0
59780,5793.613192198861
59781,0.0
59782,1829.9797093189502
59783,1694.7269032281445
59784,2931.504858789927
59785,7395.345805443893
59786,7395.345805443893
59787,8636.226477515358
59788,4144.9036888932915
59789,4298.271203689904
59790,1218.4941375572744
59791,3199.118984549782
59792,4132.264191195188
59793,3265.96785620382
59794,11201.267406597668
59795,9038.749576671218
59796,7392.587727092603
59797,1532.1256632397055
59798,1532.1256632397055
59799,4126.619870888784
59800,1218.4941375572744
59801,1486.1082633171295
59802,0.0
59803,1694.7269032281445
59804,8784.334820026
59805,11203.413566592439
59806,4438.829741858954
59807,6643.645528207969
59808,0.0
59809,4144.9036888932915
59810,13392.615738170325
59811,7236.462133944702
59812,7236.462133944702
59813,7236.462133944702
59814,7236.462133944702
59815,7236.462133944702
59816,7236.462133944702
59817,7236.462133944702
59818,9112.45924318623
59819,10328.405727016549
59820,1829.9797093189502
59821,1829.9797093189502
59822,0.0
59823,2146.1588887283365
59824,6584.813907191189
59825,2594.4942076490784
59826,0.0
59827,0.0
59828,5857.9144101259435
59829,5857.9144101259435
59830,0.0
59831,6788.12681502396
59832,7616.942531281172
59833,8962.672224291993
59834,6579.344310280885
59835,6579.344310280885
59836,4461.0828683026775
59837,1486.1082633171295
59838,1486.1082633171295
59839,1486.1082633171295
59840,1486.1082633171295
59841,1486.1082633171295
59842,1486.1082633171295
59843,1486.1082633171295
59844,1486.1082633171295
59845,1486.1082633171295
59846,1486.1082633171295
59847,0.0
59848,5302.01855170683
59849,1378.5477238187586
59850,3039.0653982882973
59851,3039.0653982882973
59852,3039.0653982882973
59853,3039.0653982882973
59854,3039.0653982882973
59855,3039.0653982882973
59856,3039.0653982882973
59857,6517.9650355371505
59858,6517.9650355371505
59859,6517.9650355371505
59860,6517.9650355371505
59861,5031.856772220021
59862,5031.856772220021
59863,5031.856772220021
59864,0.0
59865,816.0692589426441
59866,816.0692589426441
59867,816.0692589426441
59868,0.0
59869,0.0
59870,0.0
59871,0.0
59872,0.0
59873,0.0
59874,0.0
59875,0.0
59876,0.0
59877,0.0
59878,395.90243463148965
59879,395.90243463148965
59880,0.0
59881,0.0
59882,0.0
59883,449.33513205110546
59884,449.33513205110546
59885,0.0
59886,0.0
59887,0.0
59888,1484.1854838263323
59889,0.0
59890,0.0
59891,0.0
59892,0.0
59893,0.0
59894,0.0
59895,0.0
59896,0.0
59897,0.0
59898,0.0
59899,0.0
59900,401.10860493786186
59901,395.90243463148965
59902,395.90243463148965
59903,0.0
59904,0.0
59905,0.0
59906,1301.2346646862948
59907,0.0
59908,0.0
59909,0.0
59910,1063.395352480419
59911,0.0
59912,1283.5153363061438
59913,0.0
59914,531.6976762402095
59915,435.1612455472022
59916,0.0
59917,0.0
59918,0.0
59919,0.0
59920,0.0
59921,0.0
59922,0.0
59923,914.6953358656771
59924,0.0
59925,0.0
59926,0.0
59927,517.5237897363063
59928,0.0
59929,0.0
59930,791.8048692629793
59931,395.90243463148965
59932,431.30076471960155
59933,1050.5671554552873
59934,0.0
59935,431.30076471960155
59936,2484.410758178695
59937,483.3945711460755
59938,1283.5153363061438
59939,313.53989044238557
59940,0.0
59941,0.0
59942,0.0
59943,0.0
59944,0.0
59945,0.0
59946,0.0
59947,0.0
59948,0.0
59949,0.0
59950,0.0
59951,0.0
59952,0.0
59953,0.0
59954,0.0
59955,0.0
59956,0.0
59957,0.0
59958,0.0
59959,0.0
59960,14.852502959098103
59961,14.852502959098103
59962,0.0
59963,0.0
59964,0.0
59965,0.0
59966,0.0
59967,0.0
59968,0.0
59969,0.0
59970,0.0
59971,0.0
59972,57.89850232709857
59973,880.5313699321616
59974,0.0
59975,0.0
59976,9.777877463631967
59977,0.0
59978,0.0
59979,0.0
59980,0.0
59981,16.21147648012589
59982,664.9907880908584
59983,8.418903942604182
59984,10657.39047623387
59985,111.39518682118573
59986,57.14732300552495
59987,928.802649215586
59988,1881.0523554954495
59989,184.05200043477134
59990,226.98667156718625
59991,1458.881140271064
59992,2447.844778594548
59993,23.271406901702374
59994,0.0
59995,0.0
59996,0.0
59997,0.0
59998,0.0
59999,664.9907880908584
60000,664.9907880908584
60001,0.0
60002,0.0
60003,0.0
60004,0.0
60005,0.0
60006,16.211476480125842
60007,0.0
60008,0.0
60009,0.0
60010,74.23712705630223
60011,65.93205373193824
60012,67.29102725296583
60013,0.0
60014,3206.1741307257776
60015,1681.564982943813
60016,60.73653405066237
60017,60.73653405066237
60018,1681.564982943813
60019,1681.564982943813
60020,3206.1741307257776
60021,60.73653405066237
60022,60.73653405066237
60023,1681.564982943813
60024,1681.564982943813
60025,3206.1741307257776
60026,60.73653405066237
60027,1681.564982943813
60028,3206.1741307257776
60029,60.73653405066237
60030,60.73653405066237
60031,1681.564982943813
60032,1681.564982943813
60033,3206.1741307257776
60034,3206.1741307257776
60035,60.73653405066237
60036,1681.564982943813
60037,3206.1741307257776
60038,60.73653405066237
60039,60.73653405066237
60040,60.73653405066237
60041,1681.564982943813
60042,1681.564982943813
60043,1681.564982943813
60044,3206.1741307257776
60045,3206.1741307257776
60046,60.73653405066237
60047,1681.564982943813
60048,3206.1741307257776
60049,60.73653405066237
60050,1681.564982943813
60051,3206.1741307257776
60052,60.73653405066237
60053,60.73653405066237
60054,1681.564982943813
60055,1681.564982943813
60056,3206.1741307257776
60057,3206.1741307257776
60058,60.73653405066237
60059,1681.564982943813
60060,3206.1741307257776
60061,60.73653405066237
60062,60.73653405066237
60063,1681.564982943813
60064,1681.564982943813
60065,3206.1741307257776
60066,3206.1741307257776
60067,60.73653405066237
60068,1681.564982943813
60069,3206.1741307257776
60070,60.73653405066237
60071,60.73653405066237
60072,1681.564982943813
60073,1681.564982943813
60074,3206.1741307257776
60075,3206.1741307257776
60076,778.1549453822121
60077,1676.7897726730253
60078,1676.7897726730253
60079,1681.564982943813
60080,1681.564982943813
60081,1681.564982943813
60082,1681.564982943813
60083,1681.564982943813
60084,1681.564982943813
60085,1681.564982943813
60086,1681.564982943813
60087,1681.564982943813
60088,1681.564982943813
60089,1681.564982943813
60090,1681.564982943813
60091,1673.6555494044558
60092,0.0
60093,2432.974987331725
60094,0.0
60095,0.0
60096,56.39922100949641
60097,384.740912717525
60098,0.0
60099,384.740912717525
60100,67.91386503421276
60101,0.0
60102,3893.872093689728
60103,0.0
60104,73.33612862605389
60105,1108.5382228203107
60106,384.740912717525
60107,384.740912717525
60108,67.91386503421276
60109,56.399221009496465
60110,0.0
60111,0.0
60112,73.33612862605389
60113,56.399221009496465
60114,0.0
60115,384.740912717525
60116,0.0
60117,127.52786838837635
60118,0.0
60119,56.399221009496465
60120,384.740912717525
60121,2415.74570879197
60122,0.0
60123,67.91386503421276
60124,0.0
60125,0.0
60126,0.0
60127,0.0
60128,0.0
60129,4023.080811251891
60130,0.0
60131,66.71711611979136
60132,0.0
60133,0.0
60134,73.33612862605389
60135,0.0
60136,116.3101270620971
60137,0.0
60138,2415.74570879197
60139,0.0
60140,0.0
60141,3893.872093689728
60142,384.740912717525
60143,0.0
60144,0.0
60145,0.0
60146,0.0
60147,0.0
60148,2415.74570879197
60149,73.33612862605389
60150,384.740912717525
60151,56.399221009496465
60152,0.0
60153,0.0
60154,0.0
60155,4023.080811251891
60156,67.91386503421276
60157,0.0
60158,73.33612862605389
60159,0.0
60160,2415.74570879197
60161,73.33612862605389
60162,384.740912717525
60163,56.399221009496465
60164,0.0
60165,2415.74570879197
60166,0.0
60167,0.0
60168,1307.2074859716595
60169,384.740912717525
60170,0.0
60171,2308.962797275907
60172,2308.962797275907
60173,0.0
60174,0.0
60175,0.0
60176,0.0
60177,0.0
60178,0.0
60179,0.0
60180,2475.5189007236736
60181,282.62437266392675
60182,4563.190930211268
60183,2475.5189007236736
60184,4011.7618237077836
60185,3393.639754291475
60186,0.0
60187,0.0
60188,0.0
60189,0.0
60190,0.0
60191,224.59023805584667
60192,224.59023805584667
60193,0.0
60194,0.0
60195,0.0
60196,0.0
60197,0.0
60198,0.0
60199,0.0
60200,0.0
60201,0.0
60202,0.0
60203,2308.962797275907
60204,1679.8257285108566
60205,1679.8257285108566
60206,1679.8257285108566
60207,0.0
60208,0.0
60209,0.0
60210,0.0
60211,299.1798300612068
60212,299.1798300612068
60213,2366.9969318839876
60214,2044.3221202136378
60215,2044.3221202136378
60216,2044.3221202136378
60217,2044.3221202136378
60218,2044.3221202136378
60219,2044.3221202136378
60220,2044.3221202136378
60221,2044.3221202136378
60222,2044.3221202136378
60223,2044.3221202136378
60224,2044.3221202136378
60225,2044.3221202136378
60226,2044.3221202136378
60227,2044.3221202136378
60228,2044.3221202136378
60229,2044.3221202136378
60230,2044.3221202136378
60231,2044.3221202136378
60232,2044.3221202136378
60233,2044.3221202136378
60234,2044.3221202136378
60235,2044.3221202136378
60236,2044.3221202136378
60237,2044.3221202136378
60238,2044.3221202136378
60239,2044.3221202136378
60240,2044.3221202136378
60241,2044.3221202136378
60242,2044.3221202136378
60243,0.0
60244,0.0
60245,4015.925880485073
60246,1267.8741953466442
60247,0.0
60248,
60249,
60250,
60251,
60252,
60253,
60254,
60255,
60256,
60257,
60258,
60259,
60260,
60261,
60262,
60263,
60264,
60265,
60266,
60267,
60268,
60269,
60270,
60271,
60272,
60273,
60274,
60275,
60276,
60277,
60278,
60279,
60280,
60281,
60282,
60283,
60284,
60285,
60286,
60287,
60288,
60289,
60290,
60291,
60292,
60293,
60294,
60295,
60296,
60297,
60298,
60299,
60300,
60301,
60302,
60303,
60304,
60305,
60306,
60307,
60308,
60309,
60310,
60311,
60312,
60313,
60314,
60315,
60316,
60317,
60318,
60319,
60320,
60321,
60322,
60323,
60324,
60325,
60326,
60327,1646.3972327246624
60328,499.02359808857426
60329,1663.5436310932787
60330,0.0
60331,1133.44709816559
60332,0.0
60333,2123.0560299886497
60334,1197.4958511512832
60335,0.0
60336,1091.309155019285
60337,1728.3593990494032
60338,1265.196012468181
60339,1585.3998722815884
60340,1838.9282351562008
60341,0.0
60342,1801.5702770348223
60343,0.0
60344,560.1883783588478
60345,1980.6472440723064
60346,2126.2473400029353
60347,1729.6412921898232
60348,603.7538188036059
60349,705.007634109333
60350,2693.6880058422903
60351,3111.4675982847943
60352,3381.2431585289287
60353,1971.7013931915408
60354,4943.839057370558
60355,6325.274750797949
60356,1668.4765119195497
60357,709.9405149356039
60358,0.0
60359,494.0907172623034
60360,0.0
60361,1663.5436310932787
60362,0.0
60363,0.0
60364,460.355953019853
60365,638.3321371705379
60366,1674.2945658869367
60367,919.9034373654582
60368,1835.8279883218213
60369,0.0
60370,19.73805687148448
60371,525.6100599919157
60372,494.0907172623034
60373,709.9405149356039
60374,1197.4958511512832
60375,1908.4610304649896
60376,420.87983927688407
60377,0.0
60378,2818.47689050874
60379,2982.4914527386927
60380,1202.574756780941
60381,420.87983927688407
60382,709.9405149356039
60383,1275.6396099629733
60384,1456.7720186777096
60385,2055.907030168577
60386,1879.3934287665793
60387,0.0
60388,2089.028873118543
60389,709.9405149356039
60390,709.9405149356039
60391,712.5672588887061
60392,638.3321371705379
60393,1204.0312321979072
60394,0.0
60395,41.823869632772485
60396,0.0
60397,19.73805687148448
60398,0.0
60399,0.0
60400,3168.723741461546
60401,1172.0796577840774
60402,0.0
60403,4946.805920299676
60404,0.0
60405,0.0
60406,5982.434337371781
60407,1744.5518284499058
60408,0.0
60409,0.0
60410,0.0
60411,0.0
60412,1744.5518284499058
60413,0.0
60414,425.48614424366434
60415,425.48614424366434
60416,42.22012169197489
60417,42.22012169197489
60418,1744.5518284499058
60419,0.0
60420,979.3921834897926
60421,0.0
60422,0.0
60423,0.0
60424,1324.3989149125343
60425,1430.2274131189304
60426,0.0
60427,0.0
60428,0.0
60429,0.0
60430,0.0
60431,0.0
60432,0.0
60433,0.0
60434,0.0
60435,0.0
60436,0.0
60437,0.0
60438,0.0
60439,1242.8811332111684
60440,0.0
60441,0.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,0.0
60447,0.0
60448,0.0
60449,0.0
60450,0.0
60451,0.0
60452,0.0
60453,0.0
60454,0.0
60455,0.0
60456,0.0
60457,0.0
60458,0.0
60459,0.0
60460,0.0
60461,0.0
60462,0.0
60463,0.0
60464,0.0
60465,0.0
60466,1.8582324683116558
60467,1.8582324683116558
60468,1.8582324683116558
60469,1.8582324683116558
60470,1.8582324683116558
60471,0.0
60472,0.0
60473,0.0
60474,0.0
60475,0.0
60476,0.0
60477,0.0
60478,0.0
60479,0.0
60480,7158.666628336771
60481,465.5093364379714
60482,1550.9034573860326
60483,0.0
60484,23.586540349082178
60485,
60486,
60487,
60488,
60489,
60490,
60491,
60492,
60493,
60494,
60495,
60496,
60497,
60498,
60499,
60500,
60501,
60502,
60503,
60504,
60505,
60506,
60507,
60508,
60509,
60510,
60511,
60512,
60513,
60514,
60515,
60516,
60517,
60518,
60519,
60520,
60521,
60522,
60523,
60524,
60525,
60526,
60527,
60528,
60529,
60530,
60531,
60532,
60533,
60534,
60535,
60536,
60537,
60538,
60539,
60540,
60541,
60542,
60543,
60544,
60545,
60546,
60547,
60548,
60549,
60550,
60551,
60552,
60553,
60554,
60555,0.0
60556,474.70640316044813
60557,474.70640316044813
60558,474.70640316044813
60559,474.70640316044813
60560,474.70640316044813
60561,474.70640316044813
60562,474.70640316044813
60563,474.70640316044813
60564,474.70640316044813
60565,474.70640316044813
60566,474.70640316044813
60567,476.11432292785827
60568,474.70640316044813
60569,474.70640316044813
60570,474.70640316044813
60571,474.70640316044813
60572,474.70640316044813
60573,474.70640316044813
60574,474.70640316044813
60575,474.70640316044813
60576,474.70640316044813
60577,474.70640316044813
60578,474.70640316044813
60579,474.70640316044813
60580,474.70640316044813
60581,474.70640316044813
60582,474.70640316044813
60583,474.70640316044813
60584,474.70640316044813
60585,474.70640316044813
60586,0.0
60587,474.70640316044813
60588,0.0
60589,474.70640316044813
60590,474.70640316044813
60591,474.70640316044813
60592,474.70640316044813
60593,474.70640316044813
60594,474.70640316044813
60595,474.70640316044813
60596,474.70640316044813
60597,474.70640316044813
60598,474.70640316044813
60599,474.70640316044813
60600,474.70640316044813
60601,474.70640316044813
60602,474.70640316044813
60603,474.70640316044813
60604,474.70640316044813
60605,474.70640316044813
60606,474.70640316044813
60607,474.70640316044813
60608,474.70640316044813
60609,474.70640316044813
60610,474.70640316044813
60611,474.70640316044813
60612,474.70640316044813
60613,474.70640316044813
60614,474.70640316044813
60615,474.70640316044813
60616,474.70640316044813
60617,474.70640316044813
60618,474.70640316044813
60619,474.70640316044813
60620,474.70640316044813
60621,474.70640316044813
60622,325.9870618894468
60623,0.0
60624,0.0
60625,60.73653405066237
60626,30.368267025331185
60627,60.73653405066237
60628,60.73653405066237
60629,60.73653405066237
60630,60.73653405066237
60631,60.73653405066237
60632,60.73653405066237
60633,60.73653405066237
60634,60.73653405066237
60635,60.73653405066237
60636,60.73653405066237
60637,60.73653405066237
60638,60.73653405066237
60639,60.73653405066237
60640,60.73653405066237
60641,60.73653405066237
60642,60.73653405066237
60643,60.73653405066237
60644,60.73653405066237
60645,60.73653405066237
60646,60.73653405066237
60647,60.73653405066237
60648,30.368267025331185
60649,30.368267025331185
60650,30.368267025331185
60651,30.368267025331185
60652,30.368267025331185
60653,30.368267025331185
60654,30.368267025331185
60655,0.0
60656,0.0
60657,0.0
60658,0.0
60659,0.0
60660,0.0
60661,0.0
60662,0.0
60663,0.0
60664,0.0
60665,0.0
60666,0.0
60667,0.0
60668,0.0
60669,0.0
60670,0.0
60671,0.0
60672,0.0
60673,0.0
60674,0.0
60675,0.0
60676,0.0
60677,0.0
60678,0.0
60679,0.0
60680,0.0
60681,0.0
60682,0.0
60683,0.0
60684,0.0
60685,0.0
60686,0.0
60687,0.0
60688,0.0
60689,0.0
60690,0.0
60691,0.0
60692,0.0
60693,0.0
60694,0.0
60695,0.0
60696,0.0
60697,0.0
60698,0.0
60699,0.0
60700,0.0
60701,0.0
60702,0.0
60703,0.0
60704,0.0
60705,0.0
60706,0.0
60707,0.0
60708,0.0
60709,0.0
60710,0.0
60711,0.0
60712,0.0
60713,0.0
60714,0.0
60715,0.0
60716,0.0
60717,0.0
60718,0.0
60719,0.0
60720,0.0
60721,0.0
60722,0.0
60723,0.0
60724,0.0
60725,0.0
60726,0.0
60727,0.0
60728,0.0
60729,0.0
60730,0.0
60731,0.0
60732,0.0
60733,0.0
60734,0.0
60735,0.0
60736,0.0
60737,0.0
60738,0.0
60739,0.0
60740,0.0
60741,0.0
60742,0.0
60743,0.0
60744,0.0
60745,0.0
60746,0.0
60747,0.0
60748,0.0
60749,0.0
60750,0.0
60751,0.0
60752,0.0
60753,0.0
60754,0.0
60755,0.0
60756,0.0
60757,0.0
60758,0.0
60759,0.0
60760,0.0
60761,0.0
60762,0.0
60763,0.0
60764,0.0
60765,0.0
60766,0.0
60767,0.0
60768,0.0
60769,0.0
60770,0.0
60771,0.0
60772,0.0
60773,0.0
60774,0.0
60775,0.0
60776,0.0
60777,0.0
60778,0.0
60779,0.0
60780,0.0
60781,0.0
60782,0.0
60783,0.0
60784,0.0
60785,0.0
60786,0.0
60787,0.0
60788,0.0
60789,0.0
60790,0.0
60791,0.0
60792,0.0
60793,0.0
60794,0.0
60795,0.0
60796,0.0
60797,0.0
60798,0.0
60799,0.0
60800,0.0
60801,0.0
60802,0.0
60803,0.0
60804,0.0
60805,0.0
60806,0.0
60807,0.0
60808,0.0
60809,0.0
60810,0.0
60811,0.0
60812,0.0
60813,0.0
60814,0.0
60815,0.0
60816,0.0
60817,0.0
60818,0.0
60819,0.0
60820,0.0
60821,0.0
60822,0.0
60823,0.0
60824,0.0
60825,0.0
60826,0.0
60827,0.0
60828,0.0
60829,0.0
60830,0.0
60831,0.0
60832,0.0
60833,0.0
60834,0.0
60835,441.35649397661047
60836,441.35649397661047
60837,441.35649397661047
60838,441.35649397661047
60839,441.35649397661047
60840,2210.2250528422805
60841,41.55561875360275
60842,1671.5911427942501
60843,0.0
60844,5853.159572970184
60845,2869.613256598336
60846,3732.697610765026
60847,727.2376002740081
60848,422.9262704731775
60849,1932.1472356280271
60850,1147.4110570153457
60851,614.224639151069
60852,1652.9231241134105
60853,3882.787903058151
60854,3148.4007478966405
60855,3900.0150835593563
60856,1485.6056513190806
60857,1308.9162643915859
60858,1923.7167714591292
60859,3744.18833543363
60860,2538.4407988255666
60861,1537.791352455032
60862,4237.103355460438
60863,2520.138362192519
60864,0.0
60865,0.0
60866,2404.6410084863483
60867,3214.1195045355294
60868,2566.011600881556
60869,0.0
60870,0.0
60871,0.0
60872,697.3098239913246
60873,2868.070313979372
60874,694.6916252405168
60875,2682.58421071957
60876,3741.5701366828225
60877,727.2376002740081
60878,0.0
60879,0.0
60880,697.3098239913246
60881,718.6725211240782
60882,1057.3665036431812
60883,1442.581439749772
60884,1175.1164740523675
60885,2733.694655723679
60886,0.0
60887,3455.5612435150397
60888,0.0
60889,1552.9762021219033
60890,529.9923511969945
60891,527.3741524461867
60892,3084.9552891588455
60893,1424.5474242653327
60894,721.290719874886
60895,1302.9693839924637
60896,2422.80963895182
60897,0.0
60898,590.2437432675076
60899,2294.3227258153233
60900,3748.113427498657
60901,571.5479699505972
60902,1788.2200627565671
60903,3655.4246913428606
60904,1144.792858264538
60905,3209.4589749503884
60906,3775.9223932459017
60907,529.9923511969945
60908,0.0
60909,2797.7159823779484
60910,3734.9199700106883
60911,3408.746554861735
60912,0.0
60913,0.0
60914,0.0
60915,0.0
60916,0.0
60917,1031.9667155816767
60918,0.0
60919,4516.750455362728
60920,0.0
60921,0.0
60922,0.0
60923,0.0
60924,0.0
60925,1183.8393052776996
60926,922.1558206658002
60927,840.4850818527187
60928,0.0
60929,0.0
60930,0.0
60931,1729.7620094239958
60932,1102.168566464618
60933,0.0
60934,0.0
60935,0.0
60936,0.0
60937,0.0
60938,877.6710400664801
60939,877.6710400664801
60940,0.0
60941,0.0
60942,2861.8681300727703
60943,4477.9820372971035
60944,0.0
60945,0.0
60946,0.0
60947,0.0
60948,0.0
60949,0.0
60950,0.0
60951,919.9010732338768
60952,919.9010732338768
60953,1059.9385332972213
60954,1059.9385332972213
60955,4111.322560630339
60956,3051.3840273331166
60957,3051.3840273331166
60958,0.0
60959,1020.3608280768796
60960,1020.3608280768796
60961,0.0
60962,0.0
60963,1949.2154608684984
60964,4141.260114814493
60965,4141.260114814493
60966,658.2175886219775
60967,658.2175886219775
60968,658.2175886219775
60969,1002.0291613975206
60970,4689.900422412326
60971,3687.871261014806
60972,3722.395540802035
60973,4562.880622654754
60974,875.0093616399479
60975,2880.199796752129
60976,1860.8459099295983
60977,0.0
60978,0.0
60979,0.0
60980,6218.172616439531
60981,6218.172616439531
60982,4113.974888577392
60983,1020.3608280768796
60984,1020.3608280768796
60985,1020.3608280768796
60986,631.7862974832179
60987,0.0
60988,0.0
60989,2736.8857701849192
60990,1324.3132931757386
60991,543.4791430825566
60992,582.5721933311556
60993,1424.53345836968
60994,26.37183286979657
60995,4527.480425905405
60996,790.7370155727697
60997,0.0
60998,543.4791430825566
60999,0.0
61000,1917.4806467678147
61001,1324.3132931757386
61002,2869.8004176689674
61003,0.0
61004,986.6784132151842
61005,3452.3726110001235
61006,0.0
61007,1163.8890756634007
61008,0.0
61009,790.7370155727697
61010,1275.4856057597156
61011,0.0
61012,1836.1939522507844
61013,543.4791430825566
61014,11913.114227487264
61015,0.0
61016,1372.0538979050148
61017,663.2771031675214
61018,0.0
61019,651.3640923742419
61020,0.0
61021,2481.903405840974
61022,663.2771031675214
61023,1956.0995906589567
61024,0.0
61025,0.0
61026,535.7546512288246
61027,0.0
61028,0.0
61029,0.0
61030,1226.2715016076531
61031,0.0
61032,0.0
61033,2438.5141583296195
61034,0.0
61035,582.5721933311556
61036,0.0
61037,0.0
61038,1899.1609946531623
61039,2988.232556654354
61040,0.0
61041,790.7370155727697
61042,0.0
61043,543.4791430825566
61044,10.595160260920489
61045,1956.0995906589567
61046,0.0
61047,1412.5724770091804
61048,1645.7669974431578
61049,0.0
61050,0.0
61051,10.595160260920489
61052,1696.821029052256
61053,2513.4945102702027
61054,722.0556266303518
61055,0.0
61056,0.0
61057,0.0
61058,0.0
61059,6.794037978772765
61060,1304.6278199615072
61061,0.0
61062,0.0
61063,1265.5347697129084
61064,696.4625595449418
61065,0.0
61066,0.0
61067,537.6904091106574
61068,5162.516710764441
61069,0.0
61070,2185.4144475600274
61071,1783.2541248564248
61072,2401.328393106799
61073,1955.1132465917408
61074,1853.7582050734056
61075,5128.377853544811
61076,3020.513059677711
61077,1783.6746947033182
61078,0.0
61079,2902.7571547852717
61080,4988.482593523534
61081,1371.6345930769796
61082,3226.518994680014
61083,1178.5861715413678
61084,4131.802343380394
61085,1263.2930249400897
61086,4286.090053880408
61087,4122.956282916466
61088,0.0
61089,3066.3013040818155
61090,0.0
61091,481.12708180408487
61092,2300.941447024444
61093,1853.7582050734056
61094,3485.267712864052
61095,595.2087442392148
61096,2000.8002647832366
61097,0.0
61098,0.0
61099,3087.5918300947187
61100,0.0
61101,1544.5186851293167
61102,2012.631581720298
61103,1829.3617128948138
61104,709.1289609990799
61105,968.0675649830622
61106,522.1717621022897
61107,3221.7152111114588
61108,0.0
61109,2922.7602417279095
61110,675.1720335320379
61111,650.7755413534461
61112,1405.5915205440217
61113,1105.5491894044426
61114,0.0
61115,1732.4308918480922
61116,0.0
61117,2047.9328231386464
61118,822.2140932418689
61119,0.0
61120,1384.3009945311178
61121,675.1720335320379
61122,3728.9081623723227
61123,661.5091018855588
61124,1279.839986847095
61125,1424.3491446369817
61126,709.1289609990799
61127,4503.947789897098
61128,1676.3614414650658
61129,537.6904091106574
61130,0.0
61131,0.0
61132,725.6026158294324
61133,0.0
61134,1805.8003052332986
61135,652.5656336925074
61136,1041.104547119987
61137,1018.8174909147422
61138,709.1289609990799
61139,0.0
61140,4232.221074169044
61141,0.0
61142,0.0
61143,0.0
61144,0.0
61145,313.1203693556216
61146,0.0
61147,71.73877744471321
61148,0.0
61149,0.0
61150,0.0
61151,0.0
61152,640.1471546114766
61153,0.0
61154,0.0
61155,0.0
61156,0.0
61157,487.04233788975034
61158,0.0
61159,0.0
61160,1188.516769822259
61161,516.2760546155793
61162,0.0
61163,0.0
61164,0.0
61165,71.73877744471321
61166,0.0
61167,0.0
61168,0.0
61169,139.07300549585378
61170,0.0
61171,0.0
61172,73.82402534262891
61173,0.0
61174,1672.0958185516013
61175,0.0
61176,11675.325127335514
61177,71.73877744471321
61178,140.72835405139577
61179,0.0
61180,296.4428475468714
61181,0.0
61182,169.96207077722468
61183,0.0
61184,183.868486677458
61185,506.38007950839653
61186,0.0
61187,3156.3512179357926
61188,0.0
61189,0.0
61190,73.39412600025521
61191,2522.890129321273
61192,0.0
61193,0.0
61194,0.0
61195,875.3964004666374
61196,0.0
61197,0.0
61198,0.0
61199,169.96207077722468
61200,2522.890129321273
61201,154.6347699516291
61202,3249.6383802227065
61203,0.0
61204,971.2843356679648
61205,642.4517038128387
61206,1902.430838431651
61207,0.0
61208,0.0
61209,503.0188393611658
61210,0.0
61211,73.82402534262891
61212,0.0
61213,3024.478970460119
61214,0.0
61215,0.0
61216,0.0
61217,0.0
61218,310.9097261320673
61219,709.4423250738753
61220,395.90243463148965
61221,431.30076471960155
61222,0.0
61223,2211.115447177843
61224,0.0
61225,0.0
61226,401.03202695697144
61227,0.0
61228,4465.572115300779
61229,0.0
61230,1761.7803151267376
61231,395.90243463148965
61232,431.30076471960155
61233,0.0
61234,395.90243463148965
61235,0.0
61236,0.0
61237,0.0
61238,395.90243463148965
61239,0.0
61240,0.0
