index_oligo,off_target_score_general_MECH_n100_c800
83539,2376596862915.1904
83540,21636390439543.254
83541,20807152041568.86
83542,802156959512.0476
83543,630660644775.5226
83544,182812877940.7905
83545,5555058897.121316
83546,589285935.7552025
83547,17181939705.680935
83548,15062012.061065292
83549,0.0
83550,1462980.6426554634
83551,4814923.696751106
83552,4814923.696751106
83553,5058117.910546276
83554,7264398.157495632
83555,7264398.157495632
83556,7325917.451582438
83557,496101.4011905125
83558,496101.4011905125
83559,0.0
83560,0.0
83561,0.0
83562,0.0
83563,0.0
83564,1373320.334676305
83565,6477925227.6734085
83566,210548938507.0484
83567,18844103691.75239
83568,390648015.1993557
83569,345684.71623577387
83570,265702915508414.75
83571,166072287.97892535
83572,1574923012702.3826
83573,1894621857.4552186
83574,98219964358.7297
83575,3078758032.2885184
83576,1221190973597.3154
83577,0.0
83578,41518222.28634624
83579,181826064890.8405
83580,140359340554.25787
83581,115326277210.94534
83582,345329990113426.56
83583,536197115895.3006
83584,3896390812724.721
83585,4067380222.911771
83586,1931717411.528464
83587,1765038574.3124907
83588,24592890843.12872
83589,6911232497.873976
83590,0.0
83591,50743830.60861852
83592,12454772.00486735
83593,39087087534.98064
83594,524830174296795.56
83595,227428791855.75995
83596,1229493502580.0552
83597,27123011086.668972
83598,88924332577.43442
83599,0.0
83600,444645530766.60394
83601,47454398915000.414
83602,206539996183.8782
83603,133643390031.1959
83604,84182392246.5539
83605,8404316801351.414
83606,347386388167.5229
83607,4847117.06614738
83608,400729642.0533986
83609,286245404.62821954
83610,97439594980191.56
83611,2766534250199.9277
83612,311393782072.6934
83613,104388937223855.38
83614,51084309.54839001
83615,3938070527.0068073
83616,6454905531.278503
83617,1024617631199.9946
83618,38815710.84245308
83619,16758118449956.227
83620,33903832795276.39
83621,35897411990.30983
83622,436630382422.31506
83623,35202347852.003716
83624,13444392094971.201
83625,138941296277.03174
83626,2239733059634794.2
83627,39892107867.67755
83628,39827494159.93702
83629,15493158456552.09
83630,272280160189.80615
83631,22812764.274838425
83632,454211710168.1599
83633,44090713.19108143
83634,95785409754623.48
83635,141075028606686.78
83636,31840984758.215324
83637,2084737408.1504605
83638,242036015655.31668
83639,2896089241.802961
83640,110407718948.3456
83641,1422111114.271485
83642,22839382108.891037
83643,0.0
83644,13963650.512202999
83645,1569538761965.7168
83646,43340616385.92602
83647,64153895.851694204
83648,2714530815.3588967
83649,15726306.734776763
83650,12784675373.581007
83651,293166121787.20917
83652,36859000160.61978
83653,1487339139.071925
83654,962617594.0786778
83655,25923010162.90643
83656,1935330647.2337794
83657,233846474.58712882
83658,571834.0303261866
83659,56309104218.43869
83660,34123467.87108347
83661,20900907.048257772
83662,0.0
83663,740857285.4201297
83664,103855583.64444615
83665,598619052648.7684
83666,1715379641.4433124
83667,68988790.73852627
83668,273547176131.39832
83669,1316883.5262405819
83670,1527198111.5840137
83671,8157052978.012455
83672,154328428.18988213
83673,533611848.9085023
83674,12496993.281227278
83675,12673219182.382044
83676,3.898364387322998e+16
83677,693651961.5319935
83678,20012174.503868368
83679,44213009345.10034
83680,0.0
83681,548451456594.6139
83682,11345466.573690418
83683,4650655.3613688955
83684,12229620104.801992
83685,1165198629.7921782
83686,1983524777.546309
83687,0.0
83688,50672170.33166356
83689,56736958.4868296
83690,112165991347.26317
83691,4771835.826440273
83692,61837585469.86659
83693,16079568329.07873
83694,140558.91072624546
83695,380893784.81052923
83696,437199486.9716505
83697,23862378636.11009
83698,2034940632.6866977
83699,9456699598.406872
83700,88524377258.87212
83701,135145190.76291972
83702,15706756.700004805
83703,0.0
83704,5161847929.265266
83705,1297536.8267860394
83706,0.0
83707,4901687537.377674
83708,13691729.598540258
83709,1903066399.8954585
83710,3836790.252968917
83711,17438052.97677504
83712,850320.0110271119
83713,10751780.00819692
83714,7110534198.903099
83715,18007463.87686451
83716,158827488.12743187
83717,314022871162.567
83718,6849026511.694007
83719,4951735436.0735655
83720,1008742.1802582266
83721,95226218.41118492
83722,600900220.6957239
83723,173270522.119665
83724,1460817.939567611
83725,2222624740.4803004
83726,63006487.42743886
83727,2227303.377413366
83728,1099865244.3261101
83729,2300103.238908221
83730,10115929.764509425
83731,258461653.63470328
83732,531175250.4421395
83733,0.0
83734,0.0
83735,48001605.73641721
83736,0.0
83737,40281681.47707813
83738,24755835.49178312
83739,98138029.2901036
83740,0.0
83741,120117232.42795198
83742,3361693273.2539988
83743,0.0
83744,0.0
83745,1136244491.4770901
83746,84189222.42140053
83747,409162176.20016646
83748,1699480.2581989896
83749,788314.5568503977
83750,46574997.94729883
83751,82215521.03279857
83752,0.0
83753,12495656202.668926
83754,21194299.41277244
83755,975057.5263849862
83756,5030881.046285958
83757,0.0
83758,0.0
83759,172812953.17383432
83760,1389963.243654984
83761,21336970.227302585
83762,186504.5290289303
83763,4551453.911317093
83764,73472980927.99655
83765,0.0
83766,0.0
83767,13874651.280540079
83768,0.0
83769,1323236.994856787
83770,68205401.93896
83771,281201.7630762333
83772,0.0
83773,661752.2343260634
83774,1472382.1767624137
83775,1141910773.2060194
83776,0.0
83777,985355802.1107622
83778,3286363.1699822587
83779,1718521.5544329248
83780,143332036.88866666
83781,3167434.730785395
83782,7641790506.166866
83783,0.0
83784,139844981.55615515
83785,0.0
83786,210234452.21441117
83787,0.0
83788,0.0
83789,7199833.994986941
83790,58493749.67150363
83791,2033354.2718617725
83792,54761321302.62999
83793,20514975769.414677
83794,29520728.522143036
83795,3536075326.215911
83796,54721251174.09794
83797,217579503904124.5
83798,1480035831591.4084
83799,5832502525480.157
83800,14366909107424.682
83801,4966033969949664.0
83802,2290517314880256.5
83803,24525496738.939087
83804,1141252410101.418
83805,3909907816.795531
83806,23472143806895.008
83807,24025826559.64626
83808,88023317530.93929
83809,378111699619.04675
83810,17528304038510.137
83811,82063079972.5585
83812,219026073116605.47
83813,447018194782.47656
83814,41385254.522854134
83815,126287989.6931194
83816,286599081.27830034
83817,527502510602787.44
83818,41619450737.10833
83819,62430432883195.25
83820,17939533308.330338
83821,27517336983.921665
83822,7.822748457012304e+23
83823,56056427769.211555
83824,9773288.404903557
83825,50651411905.51784
83826,174725914549932.5
83827,4.496033687792962e+16
83828,1194077386.5987906
83829,16323086783.105494
83830,49097794.747242056
83831,1093786735.839258
83832,0.0
83833,2048552517.1025665
83834,1673785629.3312418
83835,31743494770.14416
83836,10295008427.82733
83837,12489202114.092916
83838,102309684450.10397
83839,27296155.253120985
83840,650914509293.5107
83841,266031157744.0536
83842,24620674394030.668
83843,3.891403746541301e+16
83844,1898761.2400862768
83845,42538693256281.805
83846,3945950354.1115804
83847,397239025.9041466
83848,17723464514.734024
83849,507875447191542.5
83850,673541493.5044835
83851,95895512220.25996
83852,2.1423428933230288e+17
83853,173815806916.88593
83854,20171953931.823334
83855,0.0
83856,1105802.4245243692
83857,147579949.0817872
83858,8575148307.049548
83859,250546787.81199452
83860,393176003293.96796
83861,22792622088.996502
83862,452558293732247.1
83863,7663943246362.689
83864,2267309226.135186
83865,862910418559.549
83866,2.0780151945633978e+17
83867,339247236.88493514
83868,839633.1435196518
83869,271258116.2371808
83870,18626276.828382704
83871,10689705465.078318
83872,1.6123959218950917e+20
83873,416699203.25940627
83874,12895318.024440575
83875,896454833.1318907
83876,41727480.06047136
83877,194013321.62985614
83878,23564677.902358923
83879,13485238.738154562
83880,11909282160.29123
83881,804715.9383543337
83882,7030035425454.547
83883,35019202817.18933
83884,4917417669.1482525
83885,762360556.0022923
83886,317920730.51258296
83887,0.0
83888,1978835001782.0613
83889,1217119249.4771533
83890,4457329698.911101
83891,207627188159.5227
83892,31618415475.904675
83893,6522167328.675667
83894,81843848491112.89
83895,8633885852855405.0
83896,101382373253.31445
83897,12260526944.516716
83898,56335230108.81409
83899,992304269.2838358
83900,295581974.6790676
83901,8824634.68243073
83902,197436711830.03403
83903,3078815567.5510454
83904,298667947734.12274
83905,2267613561.6154757
83906,257160573824.12695
83907,813677503.2543617
83908,159753003.59754956
83909,73386512.4704932
83910,339868831.72815496
83911,3655409468.9249673
83912,612923834.5265756
83913,106863207.49586906
83914,1340853630.1989076
83915,43298350.37120066
83916,0.0
83917,0.0
83918,0.0
83919,1752548.5744468588
83920,0.0
83921,389854296.77104664
83922,27053794974.687195
83923,103703513.3345809
83924,642999745638.1941
83925,0.0
83926,3966842870.4873967
83927,16547646.3507614
83928,423076616459.5749
83929,13611322.71406744
83930,0.0
83931,126287989.6931194
83932,549443337910.0003
83933,27060870190070.535
83934,100535193621.35565
83935,2567540528.3521566
83936,49790394.85366384
83937,5685087229747.055
83938,9455236570.791773
83939,126128246.59293716
83940,2558444.4023690056
83941,0.0
83942,28299294.793345105
83943,6854888.728048898
83944,17220102267444.297
83945,2556429.8652089997
83946,4150464633525014.0
83947,44711468.42387298
83948,92221197.81290986
83949,3396463011.606727
83950,5653033451.263716
83951,15797495262.977894
83952,2945372945.6422553
83953,88836595.23177794
83954,4401436803.015933
83955,55770066.0676555
83956,24726810.44496019
83957,466146416.7393966
83958,620628731.9133406
83959,0.0
83960,1288348008508.6064
83961,1238295407442.1404
83962,53834712.79686725
83963,123373253971262.5
83964,522950582.7322555
83965,52186925.01161342
83966,17763110.850430936
83967,3636924324042.712
83968,13903003417241.262
83969,1008728819.2776978
83970,583769683694.5856
83971,235885820608.74408
83972,5274125506.12283
83973,9600883.30647402
83974,0.0
83975,6083545583.893114
83976,12917970198.551048
83977,42154049647.02167
83978,30290262255050.887
83979,76917163853735.53
83980,747674265435249.6
83981,1353019474.6441298
83982,2700527630689862.0
83983,1.0530702852808088e+20
83984,4.4278429262031066e+17
83985,8874902076.137938
83986,218089.5522467095
83987,6358978990.732664
83988,5942407.809390174
83989,2372716534090.3813
83990,1185971740.5952222
83991,633809.7210644791
83992,7797161.244171199
83993,10103498607.868635
83994,24852471.637823116
83995,240390409.60732946
83996,10837833306.654327
83997,0.0
83998,111741594.75063916
83999,426922106.2599152
84000,10184567316.437637
84001,3.724154158360643e+16
84002,1748933577288.9373
84003,1579412489.9963357
84004,103118788.2083365
84005,26546682.562632043
84006,4.576237362984578e+17
84007,854217933.6937537
84008,60473578220.39446
84009,641816.5791661919
84010,7364456763.069942
84011,242928839.62668085
84012,189095936286925.28
84013,3910430.426208349
84014,319438277.70270747
84015,84986490.42492802
84016,0.0
84017,28855111.068087026
84018,85114201.83518863
84019,0.0
84020,4870687841021.058
84021,437817777826.08167
84022,112689157471.88264
84023,3044427.4992867312
84024,4143850.30999794
84025,0.0
84026,290302576.2353626
84027,5044459237.468629
84028,4317380.343409878
84029,0.0
84030,309859038.4392594
84031,39658751.53874441
84032,1942499477583.9272
84033,194419420.7566411
84034,5749443.924304927
84035,9142963.585899789
84036,700002.2249255541
84037,593420.5108630558
84038,231120378.69741932
84039,459687455.33853537
84040,0.0
84041,3176735630.1898293
84042,4513416711.539062
84043,6328759191.919675
84044,21516440.22474726
84045,1060627.0100163552
84046,0.0
84047,426229117882.0915
84048,59153776.36457344
84049,29135427.484679677
84050,0.0
84051,52161133.33634668
84052,76520297.86942829
84053,0.0
84054,4092242.096858217
84055,3436200.834134425
84056,62769300.085406
84057,1926909534.8414357
84058,6642853.960288862
84059,608978861.1590418
84060,6550073.546713578
84061,5234521382.373406
84062,6188643924.886641
84063,0.0
84064,43917305.73126025
84065,21510011.284119036
84066,62737997.34294403
84067,20781547.699432973
84068,13234934.32488767
84069,12859366314.149569
84070,0.0
84071,77691004.30954728
84072,12639844.144168619
84073,0.0
84074,13554022.098505484
84075,0.0
84076,5416661.300133241
84077,1615199900.9827447
84078,1976762412335.5537
84079,7201452.740016372
84080,10746003548.855839
84081,0.0
84082,582441176.1854374
84083,2303173.866812047
84084,300035756.0508501
84085,1329375436.6785934
84086,87517765432.44405
84087,25437617.697668888
84088,173999139.8753545
84089,7922456783905890.0
84090,50339146393.678635
84091,2.822100735044939e+18
84092,28936072.79101708
84093,7501684118711.374
84094,106058041.98366573
84095,9980042310737.812
84096,317894993654152.75
84097,14751381078.742548
84098,12297260874160.22
84099,1.2744081010921576e+16
84100,626484208644624.2
84101,8183290655792.008
84102,43736299436.369545
84103,78681352785.79744
84104,25134026740852.277
84105,1250573274923968.5
84106,2762516471.825205
84107,10019695.592584794
84108,4150594773721.923
84109,42977870307967.08
84110,4960817058477.438
84111,6.181967838896785e+21
84112,20970516216046.46
84113,64181976.0109792
84114,61106276266176.07
84115,1.7879085709412266e+17
84116,5756412.23875515
84117,3078320.599914851
84118,165749183.33096558
84119,7287613410139.99
84120,4284985519675778.5
84121,134308541.02533662
84122,4139763448575.0713
84123,8.119435886456574e+16
84124,4368837790.657203
84125,553747608.4747823
84126,9344298689.023355
84127,1.0112687295420323e+17
84128,4239903.121991045
84129,83975850.97909044
84130,395556568.95648175
84131,400325141460838.75
84132,275407986069.83386
84133,0.0
84134,57294251032130.984
84135,1226929519912380.2
84136,0.0
84137,93918370707650.7
84138,9459920576754394.0
84139,1.3369771842460432e+16
84140,5.818486598137354e+16
84141,377748428711.5851
84142,127840322438427.83
84143,43985971077387.3
84144,48215734825.02508
84145,67094111.4939876
84146,0.0
84147,2245238064103.19
84148,2765412298.828636
84149,8.586463777287989e+19
84150,15912156935.177656
84151,11016329131.298656
84152,6128520828.156058
84153,728644281588.7158
84154,7980957.5570725165
84155,3399709637423584.5
84156,152434117465.63733
84157,156762832094.77158
84158,17759987.529009663
84159,14779915715284.963
84160,343135934730599.8
84161,1316839255988.8054
84162,2131873893.7504885
84163,0.0
84164,294112603.85874385
84165,330263527.2774359
84166,28796945.88317067
84167,848826832.6054126
84168,13576705516317.197
84169,83479232.66038464
84170,19661566.379250288
84171,416170.4195411739
84172,0.0
84173,120486622.67710127
84174,79026362.55850361
84175,1461947892.9610217
84176,676777.3438716327
84177,37596430.088258736
84178,33539638.61900474
84179,316975.91677858523
84180,3361999004.4565444
84181,0.0
84182,560419711492.578
84183,83121993912.30008
84184,70158425871.18066
84185,5262514.405580665
84186,0.0
84187,9135019475.452168
84188,6681026131.998556
84189,2021966150.9066656
84190,7644869331.432873
84191,3720986.302790519
84192,361297519.97381645
84193,219895670.64703915
84194,848212.6602390765
84195,6765289.1784402495
84196,4801978.571094709
84197,238502.23760307988
84198,1899915.3530818608
84199,1275562788.345152
84200,722258855.3604108
84201,785010519.0995464
84202,119181575.85362394
84203,143821512.4505322
84204,4880440651.507738
84205,119015238.59373157
84206,6288413.501368023
84207,2609711126.966637
84208,14034628.006874569
84209,849215725.4521106
84210,1385503614.0148716
84211,235674.47657207266
84212,0.0
84213,53862728809.22332
84214,2559888.943017601
84215,39406766.028159134
84216,0.0
84217,0.0
84218,1284936.9629796492
84219,38592316.84188011
84220,2114762.5671027387
84221,425362972.19932026
84222,568030975315.1289
84223,14111332.590827899
84224,213761359.09186277
84225,124023321.91676937
84226,1401710.4639547835
84227,0.0
84228,0.0
84229,1111681858013.9856
84230,1121557855.4459088
84231,9208356625.100357
84232,190535055631.52832
84233,32959423.766776964
84234,45490054.92079337
84235,813260112.1428738
84236,232580275177.78928
84237,88968566.8131139
84238,2646109.407443865
84239,8372404098.760673
84240,73078936.12701002
84241,10292051889506.932
84242,369099755752.53937
84243,10038356.345874753
84244,25727098515.725098
84245,26699726786.093292
84246,12099628.54037646
84247,805347707.2343556
84248,1041397787525.0125
84249,2331976548.4343596
84250,15046599722785.148
84251,1319448782.8157833
84252,1044837154838.6576
84253,0.0
84254,3739468054178.955
84255,0.0
84256,3515484656298442.0
84257,5921333426.996914
84258,36576670.29575267
84259,1758792396.8612022
84260,1143393468470.9128
84261,36575217.76078173
84262,183655434.28089833
84263,58629195.6570759
84264,24529885072.906876
84265,28699271890.896736
84266,0.0
84267,6916952.700494326
84268,5649315806276.262
84269,8900510816.014326
84270,1532234260.5576894
84271,10518067.42869334
84272,3320831877.58683
84273,1762307553466.6523
84274,2613797717.346818
84275,3274135982.063006
84276,4854629418.802437
84277,15738359.944424713
84278,4474281.601566228
84279,637964114.7168131
84280,990101128.3223319
84281,42379280.37310586
84282,149682205.35123634
84283,154544422.5926323
84284,820934134.6807561
84285,375768955.9296757
84286,1724281309.9269514
84287,45075053900.46928
84288,26579149678628.004
84289,517750027510.6956
84290,4968495019.7586155
84291,5824119.509108758
84292,358259897.60543597
84293,509622079.3808965
84294,3452770969.5977955
84295,3427800060.9385405
84296,2118720661474.4277
84297,1284152994611.828
84298,1033577246.4611088
84299,1091156870.7763658
84300,83470164033.5574
84301,356447899582.17206
84302,357006871445.42725
84303,36695413.54366964
84304,36041086.13725646
84305,53907838.10443403
84306,11439963908.578339
84307,771038944946.0483
84308,87884827086.39993
84309,10596852722259.857
84310,8141510325223.733
84311,73911161281.88863
84312,5858926968.539046
84313,15263900171162.83
84314,13404716906969.346
84315,367738045.63426644
84316,6786688.855313646
84317,3704672561.0673943
84318,104411705046.43295
84319,110857944250.94577
84320,92921386620.71724
84321,14383851806.707191
84322,3740935208.302611
84323,1444375976.8497896
84324,215521539.60841677
84325,243691131.21675846
84326,265843912.5203225
84327,205705383.75287774
84328,0.0
84329,1625747.217566135
84330,3235308586.564163
84331,70704898713.7933
84332,109964977.71819356
84333,65229885.068761684
84334,47258452.53095778
84335,19233139.72845926
84336,2340069.35788739
84337,0.0
84338,0.0
84339,0.0
84340,0.0
84341,0.0
84342,0.0
84343,0.0
84344,0.0
84345,528994.639572103
84346,143174274.4932032
84347,143174274.4932032
84348,357061309.6366367
84349,1982972515552.6663
84350,1068003647706.3013
84351,48865639608.33825
84352,48870975051.867134
84353,608784367.5908216
84354,177512422.0498349
84355,0.0
84356,17593579.120699964
84357,38354443965.150536
84358,38914163.772111796
84359,100346173.36552992
84360,344068.17393186584
84361,337319438.5407861
84362,2573622358.3025074
84363,722048849.8553032
84364,16400478.45536913
84365,126117606.79186635
84366,3939534265.1201615
84367,237910382.76796225
84368,612038854268.3536
84369,8914025.489844935
84370,43316586839.46121
84371,3102690.44886719
84372,506091.2072986013
84373,59983985911.137085
84374,5816445078.928578
84375,18442845.21093808
84376,625255296361.64
84377,19542441.331893705
84378,68366330.33342555
84379,55943163687.83801
84380,100170205.6899881
84381,574159106.11845
84382,0.0
84383,306876940381989.9
84384,133326730.26673478
84385,0.0
84386,524343876.72261804
84387,11508807985.199404
84388,663534488489.2994
84389,1387987502.0510278
84390,2716099.108997804
84391,15612031871.692633
84392,11436794.611273482
84393,51331660083.88242
84394,10897237729.874502
84395,1521609.3806009223
84396,4256385600.470568
84397,349744357.3204116
84398,11932764856.588348
84399,366227242.1354606
84400,5083501564029.262
84401,737781774.5152143
84402,342756369282.63196
84403,430122.7041592283
84404,16646114013.046291
84405,2148371671.366782
84406,1050433310.0836037
84407,0.0
84408,1060780004.8802998
84409,233414514.42963892
84410,713634617.1202832
84411,3186470986.212002
84412,983963699.1099416
84413,1743746.4920909079
84414,0.0
84415,1454446.4112657332
84416,1816292253.406214
84417,168199967.3931555
84418,0.0
84419,2181664.156260693
84420,30664347.138750754
84421,5037977420.261528
84422,18524488.36763471
84423,18257799.898571275
84424,0.0
84425,72570965.21740057
84426,1052039.6429030814
84427,1.7861961703246973e+17
84428,925559751.7132703
84429,473551688280383.75
84430,2381034.3189208894
84431,83096644.50726241
84432,5518709.840896286
84433,650139697.253315
84434,23747635.00011926
84435,141652969.6768098
84436,15073304.989344576
84437,0.0
84438,0.0
84439,39031984.633013815
84440,46492134498.96713
84441,0.0
84442,0.0
84443,166708886.0392801
84444,50522609.00263915
84445,43312614.83820245
84446,105303108.09621713
84447,47066240.11885406
84448,853847.0156608284
84449,40684757.81172269
84450,243687.99750457605
84451,41408418.26999155
84452,0.0
84453,1690070.1370671804
84454,10811946.845179437
84455,932698869.6441867
84456,53069414.78299466
84457,0.0
84458,2681421.194809007
84459,4227524.898372553
84460,486590345.8781275
84461,26409032.92526488
84462,0.0
84463,0.0
84464,182410.27689247704
84465,6098753.4857197385
84466,695701.2545761454
84467,3344821.244929776
84468,2873013.841177917
84469,0.0
84470,3618135.066294321
84471,16703990.246599881
84472,0.0
84473,0.0
84474,3183742870.922296
84475,337424.46329763695
84476,516736.18418844504
84477,3407683.9480486326
84478,300376642.94782853
84479,12907318.471553575
84480,506378.7087112738
84481,22782022128.079258
84482,1916789.4236727168
84483,104422026.45687369
84484,0.0
84485,0.0
84486,0.0
84487,40835622.99008244
84488,0.0
84489,43766778.00418613
84490,18434604.993406177
84491,3933694260.1676764
84492,169251456.5995776
84493,0.0
84494,0.0
84495,1024698.2845258001
84496,95423325.19052161
84497,49136901.98562995
84498,90392541.82318053
84499,0.0
84500,0.0
84501,0.0
84502,0.0
84503,0.0
84504,2563637528.9442763
84505,5855277.771501623
84506,279716876.1398874
84507,20934004945.15654
84508,20116529.77465832
84509,7867171230643.852
84510,154739790708.21497
84511,20089657.33093228
84512,499783260061.40735
84513,136295376490051.92
84514,8637950665.920637
84515,24548514335877.664
84516,108677027519.06938
84517,590077843.1907513
84518,74706803426.58324
84519,13614681626.162634
84520,7774888829.841204
84521,65101600.79110907
84522,37850617.29567294
84523,28944303130.17131
84524,243892031118.14294
84525,734543620.2649922
84526,18506152.94702075
84527,618332041.1438992
84528,19524559012902.49
84529,31013403.922477897
84530,2627837.0426602643
84531,7049514.116092954
84532,1634763711.9386106
84533,1080299988.911007
84534,0.0
84535,9148714955096.043
84536,608675740.5353303
84537,23522057.866795108
84538,8897067.45481827
84539,19638317189.842182
84540,0.0
84541,5101645515.386605
84542,58467517897.48915
84543,3608457933.3625956
84544,33157724579.608368
84545,514534624.7841459
84546,2767019043.8615146
84547,4087030.5066904766
84548,7068462000.808604
84549,5109321382.100253
84550,0.0
84551,1316913.984260301
84552,10371871.011242887
84553,677512476.6343945
84554,190845.2625339749
84555,1855001470.8160617
84556,1321565082.5707257
84557,318184716862.5098
84558,2202993837.8133445
84559,30648358.97401817
84560,261040009.95444748
84561,4377448312032.0454
84562,25037147653554.453
84563,1375104793938.207
84564,70567279.14533637
84565,0.0
84566,0.0
84567,1463929.1077868878
84568,4466978.015352137
84569,99431261.29686408
84570,3135730891.8817496
84571,26584756.209172327
84572,155476466.40507284
84573,21400518063.133274
84574,0.0
84575,12448212.062938891
84576,5936629021.509795
84577,20500406316.483868
84578,13441666824.190783
84579,2115788102.143623
84580,55826122520.305565
84581,76478386102.54272
84582,1616019358429.1292
84583,1615802934539.792
84584,12490133220.702255
84585,92189230.25692432
84586,0.0
84587,5806864.051206292
84588,166384125.97222346
84589,0.0
84590,1397667.9009698592
84591,41568038565.04284
84592,3308372851.778531
84593,12459020.478644596
84594,3815304885.0467424
84595,45598052959.33342
84596,120530105631.5416
84597,288112958.513222
84598,377575061.1889651
84599,49254650.94418719
84600,2634568.8638970884
84601,79969876740.23383
84602,12140915975.947655
84603,6261629914.347791
84604,1203755829.4604697
84605,63008936044.96418
84606,75498943202.75914
84607,76707806304.77634
84608,76707806304.77634
84609,76707806304.77634
84610,76710551757.21393
84611,86297692445.67332
84612,327106762895.7553
84613,1615897080029.1548
84614,35701975699.88312
84615,200198668.2845217
84616,23220123953.17548
84617,2548187681362.482
84618,31548744083890.65
84619,110298180347.79698
84620,38136384968.92174
84621,10834579527.173927
84622,358764824.5628314
84623,172314069.53785762
84624,13569253.13109937
84625,12139700.250904297
84626,11189684.461127833
84627,7681951.521249625
84628,13126982.232849993
84629,13126982.232849993
84630,13126982.232849993
84631,13126982.232849993
84632,12491559.322081259
84633,12491559.322081259
84634,11936774.764256105
84635,10339533.84786889
84636,10339533.84786889
84637,9016981.404119406
84638,4854881.492249824
84639,0.0
84640,0.0
84641,0.0
84642,0.0
84643,0.0
84644,0.0
84645,0.0
84646,1548926.2642315133
84647,22309803.435047265
84648,166384125.97222346
84649,166384125.97222346
84650,166384125.97222346
84651,166384125.97222346
84652,166384125.97222346
84653,166384125.97222346
84654,164835199.70799196
84655,163362765.61367008
84656,11814169.547850508
84657,4025225.128284841
84658,1273914.9481314614
84659,1759982302070.37
84660,1758738652594.267
84661,1756044664687.697
84662,59673580363.368355
84663,2090706388.9598649
84664,420451356.7501698
84665,14114723.049134407
84666,7180693.582285991
84667,0.0
84668,0.0
84669,6155886.980379636
84670,2158430707.8604746
84671,42123055.4239739
84672,5189035.898808618
84673,7168499.215425809
84674,13049956.62134722
84675,7870162.123801099
84676,167775322.82664207
84677,36868845604.5156
84678,2294385955316.0537
84679,2123386390058.6016
84680,9760853214.010378
84681,674996618.8641105
84682,9569006.756319648
84683,18241461.03052526
84684,18448544.390146337
84685,17013303.776728783
84686,14232502.246861272
84687,0.0
84688,0.0
84689,3298815.9943157984
84690,61863421.14776093
84691,61593504.83349192
84692,53370366.84951355
84693,6942270.199177064
84694,33798723.52133279
84695,44014094.343918964
84696,33281284.88004502
84697,7369703.192657962
84698,4805061.4503666265
84699,337162.1705940675
84700,337162.1705940675
84701,0.0
84702,0.0
84703,0.0
84704,397724.99378276465
84705,20882108.705650814
84706,188020080.25938463
84707,2204549081.3003173
84708,2216588382.5139503
84709,2211222778.3606324
84710,626178511.4378003
84711,539689268.399413
84712,48316032.575240165
84713,2454368481.683027
84714,0.0
84715,5947070033.407186
84716,3788615.0058020395
84717,7977319.805611616
84718,3776590.961511336
84719,109450426.72644182
84720,7874255.758631691
84721,17653645242.80743
84722,56905395853.17955
84723,7476337394.888091
84724,6808266843.25844
84725,4928779624.804159
84726,62187239.24433736
84727,95815928.19163112
84728,1144015681.7305365
84729,995578056.2902206
84730,0.0
84731,1052039.6429030814
84732,2193932753.816566
84733,2492515216.6118827
84734,12038720041.200533
84735,12037553541.548523
84736,12029519473.778975
84737,2193932753.816566
84738,19852450.44438665
84739,1571687.002818901
84740,0.0
84741,0.0
84742,1052039.6429030814
84743,1052039.6429030814
84744,1052039.6429030814
84745,1052039.6429030814
84746,1052039.6429030814
84747,133364.8322624261
84748,0.0
84749,0.0
84750,0.0
84751,0.0
84752,0.0
84753,0.0
84754,0.0
84755,0.0
84756,0.0
84757,0.0
84758,0.0
84759,0.0
84760,0.0
84761,0.0
84762,0.0
84763,0.0
84764,365210.5816166823
84765,11759672.866065664
84766,54178357.47016642
84767,369748977.37804043
84768,371673835.44576806
84769,443897.0246685401
84770,443897.0246685401
84771,443897.0246685401
84772,443897.0246685401
84773,443897.0246685401
84774,443897.0246685401
84775,0.0
84776,0.0
84777,0.0
84778,3432285.477268599
84779,212440.21628903912
84780,212440.21628903912
84781,212440.21628903912
84782,212440.21628903912
84783,0.0
84784,8299163.783924671
84785,8299163.783924671
84786,8299163.783924671
84787,2981886.2892290805
84788,0.0
84789,0.0
84790,2350196.7084010346
84791,6623419.368761567
84792,5422277.045880825
84793,11202807.686109874
84794,10841157.282904373
84795,5780530.640229051
84796,2012344.941305112
84797,0.0
84798,0.0
84799,0.0
84800,0.0
84801,0.0
84802,0.0
84803,0.0
84804,0.0
84805,0.0
84806,0.0
84807,0.0
84808,0.0
84809,0.0
84810,562822314.6419312
84811,640727332042.084
84812,57445332.3765237
84813,14045571248.3119
84814,392134862049.7693
84815,8453960708045.344
84816,1738548297.3103614
84817,4637515280.132881
84818,169918167609340.56
84819,15975503.434463253
84820,10958212.092245389
84821,2321660356.612121
84822,33292595865.85569
84823,85617630629.2576
84824,145970211.91273534
84825,1341747.1987665736
84826,881071223.1700662
84827,68194729474.582695
84828,222103398.44278455
84829,0.0
84830,584859.9003132083
84831,883155.7204896525
84832,14681340.994528519
84833,0.0
84834,15835198.704605462
84835,0.0
84836,6.366792975493292e+16
84837,3353266348.853485
84838,4189597501.889312
84839,91624485.04114448
84840,919573914.6094017
84841,4809696489.092156
84842,64132887524.012566
84843,0.0
84844,214469389213.94586
84845,105646343.8573648
84846,17742002.195938673
84847,15533572.966582041
84848,6894736.033384041
84849,2675660.4361661645
84850,2274143.2658840236
