index_oligo,off_target_score_general_MECH_n100_c1200
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,0.0
80032,0.0
80033,0.0
80034,0.0
80035,0.0
80036,0.0
80037,0.0
80038,0.0
80039,0.0
80040,0.0
80041,714525886.6148533
80042,5349842328.39951
80043,922943909.4384981
80044,0.0
80045,0.0
80046,11271964631.31162
80047,0.0
80048,7073680493.281843
80049,480471200189.9631
80050,3335367197.891079
80051,3335367197.891079
80052,3335367197.891079
80053,1641059323.669034
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,4055798821.530522
80064,798747328.077957
80065,2443232358909.592
80066,2497439914709.955
80067,327683162125.765
80068,567772008674.4568
80069,4899079907196.108
80070,4950156491913.79
80071,1474708689452.2612
80072,73295832418.51556
80073,89170209094.23486
80074,0.0
80075,20356665441.93033
80076,765611787191.4862
80077,974808084592.7886
80078,646525626746.8893
80079,8259562544.312942
80080,42515444980786.53
80081,640026801.4247826
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,114749021582.59805
80087,114006799666.54799
80088,193185685204.83752
80089,1901987477640.5552
80090,1860138939818.8142
80091,640026801.4247826
80092,0.0
80093,0.0
80094,0.0
80095,114006799666.54799
80096,34023417724.523365
80097,15899655166.618189
80098,1441152420.3132155
80099,0.0
80100,0.0
80101,1015735898674.9568
80102,870353712738.5829
80103,6804494229963.503
80104,0.0
80105,20357948178074.176
80106,9891777044.951885
80107,2010065493.9240732
80108,2010065493.9240732
80109,5782058501.156786
80110,5782058501.156786
80111,5782058501.156786
80112,3771993007.2327123
80113,0.0
80114,0.0
80115,0.0
80116,3335367197.891079
80117,3335367197.891079
80118,0.0
80119,0.0
80120,0.0
80121,4055798821.530522
80122,4055798821.530522
80123,798747328.077957
80124,60153856135.27426
80125,60423579083.36337
80126,121754418355.40454
80127,185976201607.1059
80128,567772008674.4568
80129,1000148754464.7994
80130,4827049932991.127
80131,1423632104734.58
80132,0.0
80133,304638255.0431954
80134,0.0
80135,0.0
80136,0.0
80137,0.0
80138,0.0
80139,0.0
80140,0.0
80141,0.0
80142,0.0
80143,3458536906.2841625
80144,22213596785.216423
80145,0.0
80146,0.0
80147,43508123747.292786
80148,0.0
80149,0.0
80150,0.0
80151,0.0
80152,0.0
80153,0.0
80154,0.0
80155,33822349829.159245
80156,0.0
80157,9223284622.43218
80158,19124689308.70478
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.0
80164,0.0
80165,0.0
80166,88236434864.68924
80167,0.0
80168,0.0
80169,0.0
80170,0.0
80171,0.0
80172,0.0
80173,1415737730.3693988
80174,1212757960.5311046
80175,0.0
80176,2651188391.3211756
80177,0.0
80178,0.0
80179,0.0
80180,1203973821.2921615
80181,0.0
80182,88653688389.90929
80183,0.0
80184,0.0
80185,0.0
80186,0.0
80187,0.0
80188,0.0
80189,0.0
80190,92052204767.35115
80191,0.0
80192,0.0
80193,0.0
80194,0.0
80195,0.0
80196,255599176.96072134
80197,68810348382437.17
80198,0.0
80199,104273623150.58467
80200,0.0
80201,0.0
80202,0.0
80203,0.0
80204,0.0
80205,0.0
80206,0.0
80207,6812322030.215562
80208,0.0
80209,0.0
80210,0.0
80211,0.0
80212,0.0
80213,0.0
80214,0.0
80215,0.0
80216,16855920822.990774
80217,0.0
80218,0.0
80219,0.0
80220,0.0
80221,24367066981.23019
80222,0.0
80223,0.0
80224,0.0
80225,0.0
80226,0.0
80227,0.0
80228,0.0
80229,0.0
80230,0.0
80231,0.0
80232,0.0
80233,0.0
80234,41884065627.244484
80235,0.0
80236,0.0
80237,1050977845.9759386
80238,10176843728.142267
80239,0.0
80240,0.0
80241,0.0
80242,0.0
80243,0.0
80244,0.0
80245,0.0
80246,1231195874.7413666
80247,1025015231542.0856
80248,1424153407.0845478
80249,0.0
80250,0.0
80251,0.0
80252,0.0
80253,9441811115.541225
80254,0.0
80255,0.0
80256,0.0
80257,7435290874.110384
80258,0.0
80259,0.0
80260,0.0
80261,0.0
80262,0.0
80263,0.0
80264,0.0
80265,0.0
80266,8478209485.31137
80267,4668177330413.313
80268,0.0
80269,5548989817.6776285
80270,0.0
80271,0.0
80272,27385433217.5323
80273,505397377566.7874
80274,0.0
80275,20585754288.832787
80276,0.0
80277,0.0
80278,0.0
80279,0.0
80280,0.0
80281,1363845955.8936973
80282,0.0
80283,0.0
80284,0.0
80285,0.0
80286,163101142546.8474
80287,0.0
80288,32600755431449.582
80289,3742700137534.1587
80290,0.0
80291,0.0
80292,0.0
80293,409886442.21547604
80294,1826290194102.4744
80295,1499136274874.8977
80296,19525153128.65658
80297,0.0
80298,13181185508.469765
80299,0.0
80300,50235248981.37638
80301,62822889109217.06
80302,286714753975.8991
80303,118556735101.93878
80304,169079660.6460392
80305,1818728478527.786
80306,143351126978.1341
80307,0.0
80308,0.0
80309,0.0
80310,823039305.2000046
80311,0.0
80312,9281791302.043272
80313,17513011309967.715
80314,105716003591071.48
80315,0.0
80316,0.0
80317,0.0
80318,0.0
80319,5189772158.034238
80320,0.0
80321,0.0
80322,0.0
80323,4620329456.014198
80324,0.0
80325,0.0
80326,4136481683.8696604
80327,0.0
80328,0.0
80329,255194380.3227706
80330,36392487253.772385
80331,0.0
80332,0.0
80333,16188646463.361174
80334,33284883454973.18
80335,0.0
80336,292266409.6491361
80337,202039952657.12762
80338,210528535480.13138
80339,44827683736.25622
80340,0.0
80341,3360696456280.2134
80342,0.0
80343,0.0
80344,0.0
80345,0.0
80346,11811966321.17284
80347,0.0
80348,0.0
80349,69791692648.412
80350,0.0
80351,31332074885.864204
80352,772291247.1838498
80353,633526418.7836962
80354,0.0
80355,0.0
80356,859687200.4699206
80357,711169070674.4954
80358,0.0
80359,0.0
80360,0.0
80361,218478454.30954316
80362,0.0
80363,3025297663.738583
80364,1109610055.3146331
80365,0.0
80366,0.0
80367,14618992867.495539
80368,0.0
80369,0.0
80370,0.0
80371,7556053275.40048
80372,0.0
80373,528565987150.46545
80374,2932490975703.3
80375,0.0
80376,13001076429530.166
80377,1465429698.0617821
80378,0.0
80379,0.0
80380,0.0
80381,0.0
80382,0.0
80383,0.0
80384,0.0
80385,0.0
80386,0.0
80387,0.0
80388,10130865439.347528
80389,44941888227.10642
80390,69108609141.43121
80391,69108609141.43121
80392,69108609141.43121
80393,266878432956.3749
80394,271623811120.8954
80395,21655848841.862385
80396,7722169160.4965
80397,0.0
80398,0.0
80399,0.0
80400,0.0
80401,2460514045.1540856
80402,2460514045.1540856
80403,2460514045.1540856
80404,2460514045.1540856
80405,0.0
80406,0.0
80407,0.0
80408,0.0
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,0.0
80415,0.0
80416,1213232226939.9866
80417,0.0
80418,1015469548.1342207
80419,0.0
80420,11173070445.125822
80421,136836206734.84262
80422,91331179076.32074
80423,0.0
80424,0.0
80425,0.0
80426,0.0
80427,0.0
80428,0.0
80429,473108598.92290056
80430,0.0
80431,1102181323670.9807
80432,659070021930833.1
80433,714468866122360.5
80434,561812234797057.06
80435,4801597915.20636
80436,2454713192858.6523
80437,0.0
80438,1320733636.8713458
80439,0.0
80440,2962616190866.5454
80441,777888940400880.0
80442,7564516188.671879
80443,409199651623.19104
80444,44833676460.67453
80445,3863158599.1647077
80446,11139124550832.713
80447,325337819509.58026
80448,6575817248860.393
80449,2051544843961.1006
80450,0.0
80451,361283254.1095158
80452,1063084488.8155078
80453,0.0
80454,0.0
80455,57959211207496.26
80456,235608401118903.4
80457,25731386878.218266
80458,0.0
80459,4022658586845.998
80460,68134315644.30849
80461,1027472582855.7946
80462,54074413591.44212
80463,119805450702.94345
80464,34998747547.95369
80465,0.0
80466,0.0
80467,0.0
80468,358717119899.599
80469,0.0
80470,26592802936.34441
80471,0.0
80472,1525683999208.6191
80473,0.0
80474,472266841075.6117
80475,17136750439.923134
80476,2058218498607.9048
80477,0.0
80478,0.0
80479,0.0
80480,0.0
80481,304273934884.64624
80482,53157457074.3569
80483,35520859285.41749
80484,1955612010.5036466
80485,12691918512439.525
80486,44416723803984.305
80487,2034223638797.2305
80488,102717586888.22614
80489,3253737863956.9663
80490,0.0
80491,69802189474804.39
80492,843853119805365.6
80493,189874339398893.94
80494,192477053835292.53
80495,0.0
80496,53675129677.7434
80497,0.0
80498,4221975852.045191
80499,167109459683.41797
80500,159163688760.2866
80501,2126545556311.2166
80502,0.0
80503,2151426407052.8843
80504,0.0
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,500701758.1819349
80512,5134577676909.462
80513,0.0
80514,0.0
80515,23117385018.247036
80516,0.0
80517,104742561355.25206
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,4951667633519.09
80524,0.0
80525,0.0
80526,24688861149.680424
80527,10815543218.599457
80528,0.0
80529,162098146322.1547
80530,289706543566.0775
80531,0.0
80532,1644543589.9052005
80533,929749712.1265154
80534,0.0
80535,0.0
80536,24094986642.936104
80537,1356002008.8167403
80538,0.0
80539,0.0
80540,364544824952.03296
80541,0.0
80542,3591154960.162376
80543,313467444771.9257
80544,0.0
80545,284980268822.72894
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,0.0
80551,0.0
80552,14165777546.473837
80553,0.0
80554,0.0
80555,0.0
80556,560504736.8753234
80557,2538840273223.093
80558,672264147349.2233
80559,0.0
80560,0.0
80561,0.0
80562,12301860110.427238
80563,1284969924.177501
80564,0.0
80565,79787972051.78648
80566,607336878.0609145
80567,0.0
80568,0.0
80569,0.0
80570,2179650379143.2024
80571,1816822980963.55
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,0.0
80579,0.0
80580,917519791.6749068
80581,2245988111.2821107
80582,1801550018.757488
80583,0.0
80584,0.0
80585,341524454287.377
80586,0.0
80587,0.0
80588,0.0
80589,329622493920764.1
80590,0.0
80591,51049087828.52837
80592,0.0
80593,78532641651.64877
80594,13088275617.605373
80595,0.0
80596,0.0
80597,0.0
80598,55610718531.78675
80599,2867397813.995554
80600,973058053.0859495
80601,385692240599.5487
80602,0.0
80603,2154675170670.4817
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,0.0
80612,0.0
80613,7672182770996.049
80614,0.0
80615,0.0
80616,216153426016.92004
80617,0.0
80618,138564509973.36783
80619,0.0
80620,5281152677.954342
80621,0.0
80622,497192585649.955
80623,1310284953731290.2
80624,15493727523278.95
80625,1204524129.0279262
80626,1651638357.2922583
80627,830517249509.519
80628,2318158932.7857165
80629,2318158932.7857165
80630,65843380738.82054
80631,41679919621.830086
80632,0.0
80633,0.0
80634,13292008262571.396
80635,494358572773.71405
80636,0.0
80637,49033339779.22986
80638,197477364253238.5
80639,356988771935605.06
80640,825415184735.3693
80641,0.0
80642,0.0
80643,0.0
80644,358444779.81416905
80645,14105259134935.766
80646,0.0
80647,0.0
80648,313395663832.24243
80649,0.0
80650,0.0
80651,0.0
80652,495782841.1883446
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,3866662626.106129
80659,0.0
80660,0.0
80661,0.0
80662,1205011841.7736835
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,3219413927.120094
80673,0.0
80674,0.0
80675,0.0
80676,1055455361.051768
80677,0.0
80678,0.0
80679,0.0
80680,0.0
80681,0.0
80682,0.0
80683,0.0
80684,0.0
80685,0.0
80686,0.0
80687,0.0
80688,0.0
80689,0.0
80690,0.0
80691,0.0
80692,0.0
80693,0.0
80694,0.0
80695,0.0
80696,0.0
80697,0.0
80698,0.0
80699,0.0
80700,0.0
80701,0.0
80702,0.0
80703,0.0
80704,0.0
80705,0.0
80706,0.0
80707,0.0
80708,0.0
80709,0.0
80710,0.0
80711,0.0
80712,0.0
80713,0.0
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,0.0
80719,0.0
80720,0.0
80721,0.0
80722,0.0
80723,0.0
80724,50030042251810.22
80725,62293119042.80719
80726,2.4050124378126054e+18
80727,0.0
80728,4513941817213.661
80729,13371941816709.975
80730,2646228611707.2246
80731,627722627787.3181
80732,1507836328.0462692
80733,4972882070.61507
80734,0.0
80735,0.0
80736,0.0
80737,2071582042.633501
80738,189912475285.02597
80739,237371253965.9534
80740,1183652410150.4
80741,0.0
80742,0.0
80743,0.0
80744,0.0
80745,0.0
80746,102215595.3228162
80747,0.0
80748,0.0
80749,963892022642.2886
80750,0.0
80751,0.0
80752,0.0
80753,0.0
80754,0.0
80755,817321492.345696
80756,0.0
80757,0.0
80758,0.0
80759,0.0
80760,0.0
80761,0.0
80762,6765745421.707962
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,365871246.6732341
80771,0.0
80772,2181980424.049862
80773,0.0
80774,0.0
80775,3394935648.9517503
80776,0.0
80777,6099893737.54019
80778,0.0
80779,114881766674.62224
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,920619797.7174261
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,18665191533.51334
80797,0.0
80798,2973700498.324442
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,5419806854.745411
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,6953870130179.044
80828,0.0
80829,9211573234.564821
80830,0.0
80831,0.0
80832,0.0
80833,0.0
80834,0.0
80835,0.0
80836,1313889814.770183
80837,1096785998.2385893
80838,0.0
80839,0.0
80840,0.0
80841,0.0
80842,0.0
80843,0.0
80844,0.0
80845,0.0
80846,0.0
80847,0.0
80848,0.0
80849,2456268628.269886
80850,0.0
80851,0.0
80852,0.0
80853,221441948.66142142
80854,0.0
80855,0.0
80856,0.0
80857,0.0
80858,0.0
80859,0.0
80860,0.0
80861,0.0
80862,391908053.13395196
80863,0.0
80864,0.0
80865,34503331578.29882
80866,3066343904.0688224
80867,1167770071.1152198
80868,0.0
80869,0.0
80870,4768398191.484137
80871,0.0
80872,2142046807.8307354
80873,0.0
80874,7378963328.634783
80875,81008563764.27667
80876,1232853206538563.0
80877,0.0
80878,0.0
80879,0.0
80880,0.0
80881,0.0
80882,0.0
80883,1794540235.8576615
80884,57091418541813.61
80885,0.0
80886,0.0
80887,0.0
80888,0.0
80889,42390999995673.29
80890,0.0
80891,0.0
80892,0.0
80893,0.0
80894,0.0
80895,1414834968643.0422
80896,0.0
80897,0.0
80898,0.0
80899,0.0
80900,0.0
80901,0.0
80902,0.0
80903,0.0
80904,0.0
80905,2315012268.532611
80906,0.0
80907,0.0
80908,0.0
80909,0.0
80910,0.0
80911,0.0
80912,0.0
80913,0.0
80914,0.0
80915,0.0
80916,0.0
80917,1233836340068.327
80918,32831846223.48699
80919,0.0
80920,0.0
80921,0.0
80922,0.0
80923,0.0
80924,0.0
80925,0.0
80926,0.0
80927,0.0
80928,0.0
80929,165035944.9041086
80930,1023587048.8272976
80931,0.0
80932,0.0
80933,5862947671.876254
80934,806620270135.3031
80935,0.0
80936,0.0
80937,0.0
80938,0.0
80939,0.0
80940,5017312975826089.0
80941,62463695479.10977
80942,0.0
80943,0.0
80944,0.0
80945,0.0
80946,0.0
80947,0.0
80948,0.0
80949,0.0
80950,0.0
80951,1993951623.2455115
80952,0.0
80953,159690136910.0755
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,0.0
80959,0.0
80960,0.0
80961,0.0
80962,0.0
80963,0.0
80964,0.0
80965,0.0
80966,0.0
80967,0.0
80968,1397416208074.5254
80969,0.0
80970,0.0
80971,0.0
80972,0.0
80973,0.0
80974,0.0
80975,0.0
80976,0.0
80977,0.0
80978,0.0
80979,0.0
80980,0.0
80981,0.0
80982,0.0
80983,0.0
80984,0.0
80985,0.0
80986,0.0
80987,0.0
80988,0.0
80989,0.0
80990,0.0
80991,0.0
80992,0.0
80993,0.0
80994,0.0
80995,0.0
80996,0.0
80997,0.0
80998,0.0
80999,0.0
81000,16856286098334.115
81001,0.0
81002,0.0
81003,0.0
81004,0.0
81005,0.0
81006,0.0
81007,0.0
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,0.0
81013,0.0
81014,0.0
81015,0.0
81016,0.0
81017,0.0
81018,0.0
81019,0.0
81020,0.0
81021,0.0
81022,0.0
81023,28324439543.716698
81024,0.0
81025,0.0
81026,0.0
81027,0.0
81028,0.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,0.0
81034,0.0
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,0.0
81040,0.0
81041,1173975482.70099
81042,1173975482.70099
81043,5969697766.333072
81044,53423714667.20076
81045,19549983469.994793
81046,842772453.6865344
81047,842772453.6865344
81048,44471193038.27974
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,0.0
81054,0.0
81055,0.0
81056,139829879.026232
81057,139829879.026232
81058,139829879.026232
81059,139829879.026232
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,0.0
81067,0.0
81068,0.0
81069,0.0
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,10200540489.118155
81082,0.0
81083,0.0
81084,0.0
81085,0.0
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,3668134835.630791
81092,5300550834.380756
81093,1787172694.2368407
81094,1787172694.2368407
81095,858892137.4141355
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,0.0
81102,0.0
81103,0.0
81104,0.0
81105,0.0
81106,0.0
81107,0.0
81108,198166390189.7347
81109,0.0
81110,0.0
81111,3643213672217.9263
81112,0.0
81113,35481592493.21108
81114,7262070002.878883
81115,48693229679.50646
81116,1666557130.5716708
81117,0.0
81118,1550809412.0271363
81119,275238305046769.88
81120,0.0
81121,1423629316.9967694
81122,0.0
81123,591504451.5594646
81124,0.0
81125,1987756503244.4795
81126,0.0
81127,1151192500.160775
81128,0.0
81129,7897282620.482747
81130,0.0
81131,0.0
81132,0.0
81133,0.0
81134,0.0
81135,0.0
81136,81617402996.71124
81137,133951405429.18752
81138,0.0
81139,0.0
81140,0.0
81141,212147034057.72015
81142,296128359832.3995
81143,0.0
81144,0.0
81145,3.064940974853636e+16
81146,0.0
81147,0.0
81148,0.0
81149,0.0
81150,564107882.2481436
81151,0.0
81152,0.0
81153,0.0
81154,10567190387.852865
81155,5838807956.526203
81156,440408635760.66534
81157,0.0
81158,0.0
81159,1838499185.832569
81160,0.0
81161,206107322788799.5
81162,0.0
81163,0.0
81164,0.0
81165,0.0
81166,1.701466667594818e+19
81167,0.0
81168,0.0
81169,3.300744996542341e+18
81170,0.0
81171,0.0
81172,119928262072108.47
81173,0.0
81174,0.0
81175,0.0
81176,0.0
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,0.0
81182,0.0
81183,0.0
81184,0.0
81185,0.0
81186,0.0
81187,0.0
81188,0.0
81189,0.0
81190,0.0
81191,0.0
81192,0.0
81193,0.0
81194,0.0
81195,0.0
81196,0.0
81197,0.0
81198,0.0
81199,0.0
81200,0.0
81201,0.0
81202,0.0
81203,0.0
81204,0.0
81205,0.0
81206,0.0
81207,0.0
81208,0.0
81209,0.0
81210,0.0
81211,0.0
81212,0.0
81213,0.0
81214,0.0
81215,0.0
81216,0.0
81217,0.0
81218,0.0
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,0.0
81249,0.0
81250,0.0
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,3456900189.240225
81271,1203432010.2035828
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,0.0
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,0.0
81286,406519838921.64813
81287,292067917609.2047
81288,5349842328.39951
81289,5349842328.39951
81290,0.0
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,0.0
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,0.0
81307,0.0
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,0.0
81314,0.0
81315,0.0
81316,0.0
81317,0.0
81318,0.0
81319,0.0
81320,0.0
81321,0.0
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,0.0
81329,0.0
81330,13324453288764.783
81331,513958774349.6284
81332,8993021850233.207
81333,0.0
81334,104717536812.0422
81335,16494443344.291435
81336,0.0
81337,0.0
81338,0.0
81339,76079025754.56345
81340,0.0
81341,52101043246.149574
81342,235959207224.8869
81343,0.0
81344,0.0
81345,0.0
81346,92886462.0215083
81347,0.0
81348,0.0
81349,0.0
81350,0.0
81351,0.0
81352,0.0
81353,0.0
81354,0.0
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,2653697704054.5093
81361,0.0
81362,0.0
81363,4806120982482.493
81364,0.0
81365,0.0
81366,0.0
81367,0.0
81368,0.0
81369,30275154838.153126
81370,15902676026.682196
81371,4568672190.430602
81372,449452415.4860519
81373,0.0
81374,0.0
81375,46899154633.42689
81376,80135299535617.47
81377,4069326869290.419
81378,2031918010.929846
81379,1696484871.244117
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,0.0
81386,8175464265.959842
81387,0.0
81388,0.0
81389,1596753249.2955043
81390,14261571755.773813
81391,26477275455211.363
81392,0.0
81393,0.0
81394,0.0
81395,116296527780.6633
81396,3082863928.731158
81397,1072972746.5288607
81398,537703257.408348
81399,0.0
81400,0.0
81401,0.0
81402,0.0
81403,2938756978523.2847
81404,0.0
81405,0.0
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,2060001175.7656367
81411,0.0
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,6733822404.345314
81421,0.0
81422,0.0
81423,1731455167696.4973
81424,0.0
81425,232223050.1712553
81426,0.0
81427,0.0
81428,0.0
81429,0.0
81430,0.0
81431,700303032.636136
81432,126851100.19341248
81433,0.0
81434,0.0
81435,584706316.5037229
81436,0.0
81437,0.0
81438,0.0
81439,5077171486.25907
81440,0.0
81441,0.0
81442,0.0
81443,0.0
81444,0.0
81445,0.0
81446,1757788401.4407043
81447,0.0
81448,0.0
81449,0.0
81450,0.0
81451,0.0
81452,0.0
81453,0.0
81454,0.0
81455,0.0
81456,0.0
81457,0.0
81458,0.0
81459,0.0
81460,0.0
81461,0.0
81462,40869338277.111244
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.0
81468,0.0
81469,0.0
81470,0.0
81471,0.0
81472,0.0
81473,0.0
81474,0.0
81475,0.0
81476,0.0
81477,0.0
81478,0.0
81479,0.0
81480,0.0
81481,1295710307494.7446
81482,0.0
81483,0.0
81484,0.0
81485,0.0
81486,0.0
81487,0.0
81488,0.0
81489,0.0
81490,0.0
81491,0.0
81492,122570068110.48753
81493,0.0
81494,232223050.1712553
81495,0.0
81496,0.0
81497,0.0
81498,0.0
81499,0.0
81500,0.0
81501,5562627271.208026
81502,0.0
81503,0.0
81504,0.0
81505,584706316.5037229
81506,3064919350244.9365
81507,0.0
81508,40624881196.31558
81509,0.0
81510,0.0
81511,0.0
81512,0.0
81513,0.0
81514,1592469494.03764
81515,33335183142.299217
81516,902390314.1419235
81517,0.0
81518,0.0
81519,0.0
81520,0.0
81521,0.0
81522,0.0
81523,3086368174.915512
81524,0.0
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,1130573366.5125444
81534,0.0
81535,6969546479.471163
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,0.0
81541,0.0
81542,0.0
81543,0.0
81544,130523638.86141127
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,923089017.3501283
81553,0.0
81554,723585836.6269822
81555,0.0
81556,0.0
81557,0.0
81558,12737035583.505718
81559,0.0
81560,0.0
81561,0.0
81562,10839292250.918846
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,0.0
81568,0.0
81569,0.0
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,199873335662.5959
81578,14054187712.917046
81579,0.0
81580,0.0
81581,0.0
81582,0.0
81583,0.0
81584,0.0
81585,0.0
81586,902390314.1419235
81587,0.0
81588,0.0
81589,0.0
81590,0.0
81591,0.0
81592,760624615.4211948
81593,2323940892.257998
81594,708962871.1725414
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,0.0
81600,0.0
81601,0.0
81602,0.0
81603,0.0
81604,0.0
81605,0.0
81606,0.0
81607,0.0
81608,4955454922.323819
81609,0.0
81610,0.0
81611,0.0
81612,3409068443.4508286
81613,154756695.4868753
81614,0.0
81615,139382515.64747632
81616,130523638.86141127
81617,0.0
81618,0.0
81619,0.0
81620,0.0
81621,0.0
81622,0.0
81623,0.0
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,0.0
81629,16948398129.825802
81630,12737035583.505718
81631,0.0
81632,0.0
81633,3354460032.3073916
81634,96733570109.79036
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,960276881.792501
81640,0.0
81641,0.0
81642,0.0
81643,0.0
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,19715646247.53182
81650,0.0
81651,0.0
81652,0.0
81653,0.0
81654,0.0
81655,0.0
81656,0.0
81657,0.0
81658,0.0
81659,0.0
81660,0.0
81661,0.0
81662,0.0
81663,0.0
81664,0.0
81665,0.0
81666,6163218456.959962
81667,0.0
81668,0.0
81669,0.0
81670,0.0
81671,0.0
81672,0.0
81673,0.0
81674,0.0
81675,0.0
81676,0.0
81677,0.0
81678,0.0
81679,0.0
81680,0.0
81681,0.0
81682,0.0
81683,0.0
81684,0.0
81685,0.0
81686,0.0
81687,130523638.86141127
81688,0.0
81689,0.0
81690,0.0
81691,0.0
81692,0.0
81693,0.0
81694,0.0
81695,0.0
81696,0.0
81697,0.0
81698,0.0
81699,0.0
81700,16948398129.825802
81701,12085219229.78577
81702,0.0
81703,58013960145.00235
81704,30019562571.35599
81705,7695755871739.767
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,1778600354.6753163
81721,0.0
81722,0.0
81723,0.0
81724,0.0
81725,0.0
81726,0.0
81727,0.0
81728,0.0
81729,0.0
81730,0.0
81731,0.0
81732,0.0
81733,0.0
81734,0.0
81735,0.0
