index_oligo,off_target_score_general_MECH_n100_c1200
95369,1769631984.1522307
95370,1993951623.2455115
95371,4321462306428.8345
95372,25770224588865.023
95373,3519434165.553998
95374,14572159931989.906
95375,0.0
95376,111015768114218.06
95377,85540864707.10573
95378,0.0
95379,0.0
95380,0.0
95381,0.0
95382,0.0
95383,15119021329.202011
95384,0.0
95385,11906035628.198484
95386,0.0
95387,0.0
95388,0.0
95389,32736140509.119286
95390,0.0
95391,1598069424.395014
95392,0.0
95393,0.0
95394,341524454287.377
95395,0.0
95396,52185332005.19849
95397,5759635435960.4795
95398,0.0
95399,246671415390.06778
95400,2211308435.8339186
95401,13353101493.219183
95402,0.0
95403,106263064230.32907
95404,11323970753.653503
95405,0.0
95406,0.0
95407,0.0
95408,12755869553.399918
95409,0.0
95410,0.0
95411,1834298042.8990417
95412,0.0
95413,176415498580.44824
95414,16736821165.219578
95415,0.0
95416,1343842958546.89
95417,0.0
95418,0.0
95419,3165989415.729595
95420,0.0
95421,8540638059.951144
95422,962339191115.9447
95423,19278067240.820072
95424,0.0
95425,1886682092.5781255
95426,0.0
95427,0.0
95428,0.0
95429,0.0
95430,21749982643222.777
95431,0.0
95432,0.0
95433,0.0
95434,180138762.25263137
95435,0.0
95436,959012893051218.0
95437,36321971378.04112
95438,83131502.78881055
95439,0.0
95440,0.0
95441,275658056808.8746
95442,533545602.5999782
95443,0.0
95444,0.0
95445,4965723585238.162
95446,190050632382.14282
95447,0.0
95448,814765064.6608353
95449,9779643800234.846
95450,0.0
95451,41649253035979.34
95452,0.0
95453,0.0
95454,50559348677.55181
95455,2270938765992123.0
95456,4680228894.180888
95457,4680228894.180888
95458,0.0
95459,0.0
95460,0.0
95461,1425183588.2926571
95462,0.0
95463,10478125239.742044
95464,1260650199406027.5
95465,0.0
95466,62203297023197.98
95467,46396321220.746826
95468,0.0
95469,6759823670.340972
95470,26797233305.40174
95471,0.0
95472,1237066938.7163224
95473,167569120877011.0
95474,334192205033.5585
95475,0.0
95476,291979366623816.25
95477,559328365.388295
95478,0.0
95479,10504032824.613853
95480,94433085554830.75
95481,0.0
95482,2081880968.8116682
95483,533798512.0322905
95484,6924752131.455627
95485,0.0
95486,74986712335.94164
95487,1221347537196.3306
95488,293817083091.3565
95489,0.0
95490,0.0
95491,24506507852.25088
95492,0.0
95493,310689308915.89136
95494,333489534379.0055
95495,19935677906.182346
95496,0.0
95497,0.0
95498,6854654496794.749
95499,1382733718452.2449
95500,0.0
95501,0.0
95502,0.0
95503,185169803754.1915
95504,0.0
95505,4586924980.84981
95506,3578029884534.5894
95507,578699939526.7776
95508,0.0
95509,984824818.6297673
95510,14063538421.534561
95511,403144774847.08234
95512,0.0
95513,0.0
95514,0.0
95515,11097230367.55606
95516,0.0
95517,0.0
95518,0.0
95519,0.0
95520,0.0
95521,337185762443.0103
95522,2940333407868.519
95523,0.0
95524,0.0
95525,0.0
95526,0.0
95527,230534053605.05185
95528,20238081294790.15
95529,0.0
95530,0.0
95531,0.0
95532,0.0
95533,3668405613694.7417
95534,0.0
95535,100752036352.67438
95536,0.0
95537,0.0
95538,0.0
95539,0.0
95540,0.0
95541,0.0
95542,0.0
95543,11068641159.036808
95544,0.0
95545,0.0
95546,0.0
95547,0.0
95548,0.0
95549,0.0
95550,0.0
95551,0.0
95552,0.0
95553,13462191464.461418
95554,872246326.9890473
95555,0.0
95556,0.0
95557,0.0
95558,2850963947007745.0
95559,0.0
95560,8845419684.474443
95561,0.0
95562,0.0
95563,281169818734003.03
95564,0.0
95565,0.0
95566,0.0
95567,0.0
95568,0.0
95569,0.0
95570,0.0
95571,0.0
95572,0.0
95573,0.0
95574,0.0
95575,0.0
95576,0.0
95577,0.0
95578,0.0
95579,0.0
95580,3737127185.1347876
95581,8248522559.145906
95582,1563007604.2304103
95583,0.0
95584,628969222.4443038
95585,0.0
95586,0.0
95587,0.0
95588,0.0
95589,0.0
95590,0.0
95591,0.0
95592,0.0
95593,0.0
95594,0.0
95595,0.0
95596,0.0
95597,0.0
95598,0.0
95599,0.0
95600,0.0
95601,0.0
95602,0.0
95603,101275315017.04018
95604,110942871753.12796
95605,20150733205.65014
95606,4827004646.912906
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,322243667.10130185
95613,2064310658.9445558
95614,3306651078.170109
95615,3363292348.1117973
95616,83161111225.33727
95617,89223669461.23743
95618,0.0
95619,0.0
95620,0.0
95621,0.0
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,2819335594.318604
95627,0.0
95628,0.0
95629,0.0
95630,0.0
95631,544121403.613883
95632,953593512.780128
95633,5070032758.075304
95634,5070032758.075304
95635,1627399988.7660565
95636,566537976.9950697
95637,0.0
95638,0.0
95639,773224401.4955392
95640,1135776726.1701896
95641,57956538477.24695
95642,90448220671.48932
95643,68207017153.31997
95644,14293960392.017685
95645,15666427465.425667
95646,9461545166.914108
95647,3913230725.6983776
95648,3357791202.3803225
95649,1717214416.6663437
95650,1085619559.0342598
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,0.0
95666,714953725.6238794
95667,714953725.6238794
95668,714953725.6238794
95669,0.0
95670,0.0
95671,0.0
95672,4702389983.998711
95673,0.0
95674,244910010497308.94
95675,0.0
95676,13685486430195.344
95677,0.0
95678,0.0
95679,0.0
95680,0.0
95681,0.0
95682,0.0
95683,0.0
95684,0.0
95685,0.0
95686,0.0
95687,0.0
95688,0.0
95689,0.0
95690,0.0
95691,0.0
95692,0.0
95693,0.0
95694,0.0
95695,0.0
95696,0.0
95697,0.0
95698,0.0
95699,0.0
95700,0.0
95701,0.0
95702,0.0
95703,14202245676.263006
95704,7085887393.099907
95705,1793999597.6964972
95706,0.0
95707,0.0
95708,0.0
95709,0.0
95710,0.0
95711,0.0
95712,0.0
95713,51358677374161.71
95714,0.0
95715,0.0
95716,0.0
95717,0.0
95718,0.0
95719,0.0
95720,0.0
95721,0.0
95722,0.0
95723,33780425524.445606
95724,0.0
95725,306967823724.7022
95726,0.0
95727,0.0
95728,0.0
95729,0.0
95730,0.0
95731,419970285938964.1
95732,0.0
95733,0.0
95734,2011376332.3329532
95735,0.0
95736,0.0
95737,0.0
95738,0.0
95739,0.0
95740,9693756504.717407
95741,0.0
95742,0.0
95743,0.0
95744,0.0
95745,0.0
95746,0.0
95747,0.0
95748,0.0
95749,0.0
95750,0.0
95751,0.0
95752,0.0
95753,0.0
95754,702729619.2682126
95755,0.0
95756,0.0
95757,0.0
95758,222407753.90130264
95759,0.0
95760,0.0
95761,0.0
95762,0.0
95763,0.0
95764,0.0
95765,0.0
95766,0.0
95767,0.0
95768,0.0
95769,0.0
95770,0.0
95771,0.0
95772,0.0
95773,0.0
95774,0.0
95775,0.0
95776,0.0
95777,0.0
95778,0.0
95779,0.0
95780,0.0
95781,0.0
95782,0.0
95783,0.0
95784,0.0
95785,1384940723.3237836
95786,0.0
95787,0.0
95788,0.0
95789,0.0
95790,0.0
95791,0.0
95792,0.0
95793,0.0
95794,0.0
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,0.0
95801,354365027.5234392
95802,0.0
95803,0.0
95804,0.0
95805,0.0
95806,0.0
95807,0.0
95808,308749811.275901
95809,0.0
95810,8068439096.412388
95811,0.0
95812,0.0
95813,4030108075.6050425
95814,0.0
95815,0.0
95816,0.0
95817,0.0
95818,0.0
95819,0.0
95820,0.0
95821,0.0
95822,0.0
95823,0.0
95824,0.0
95825,0.0
95826,1329148759.468795
95827,0.0
95828,0.0
95829,372508132.2751014
95830,0.0
95831,0.0
95832,0.0
95833,0.0
95834,0.0
95835,10534350590.839365
95836,0.0
95837,20626968448.35752
95838,0.0
95839,0.0
95840,0.0
95841,0.0
95842,0.0
95843,0.0
95844,0.0
95845,0.0
95846,0.0
95847,0.0
95848,0.0
95849,0.0
95850,0.0
95851,0.0
95852,0.0
95853,0.0
95854,0.0
95855,0.0
95856,0.0
95857,519621501.21849346
95858,0.0
95859,0.0
95860,30464838204846.65
95861,1661091735.9830987
95862,1384940723.3237836
95863,0.0
95864,0.0
95865,38833619104.93657
95866,0.0
95867,0.0
95868,0.0
95869,0.0
95870,0.0
95871,0.0
95872,0.0
95873,0.0
95874,0.0
95875,0.0
95876,0.0
95877,0.0
95878,0.0
95879,0.0
95880,0.0
95881,0.0
95882,0.0
95883,0.0
95884,0.0
95885,0.0
95886,0.0
95887,0.0
95888,0.0
95889,0.0
95890,1798608799291.401
95891,907513781.8400654
95892,0.0
95893,0.0
95894,0.0
95895,0.0
95896,0.0
95897,0.0
95898,0.0
95899,0.0
95900,0.0
95901,0.0
95902,0.0
95903,0.0
95904,0.0
95905,0.0
95906,0.0
95907,0.0
95908,0.0
95909,3923250188.405014
95910,0.0
95911,0.0
95912,0.0
95913,0.0
95914,10020451842.764828
95915,0.0
95916,598189181154.831
95917,0.0
95918,0.0
95919,0.0
95920,8980329376.777088
95921,0.0
95922,0.0
95923,0.0
95924,0.0
95925,0.0
95926,0.0
95927,0.0
95928,0.0
95929,0.0
95930,0.0
95931,0.0
95932,0.0
95933,0.0
95934,0.0
95935,0.0
95936,0.0
95937,0.0
95938,30462621734641.89
95939,0.0
95940,0.0
95941,0.0
95942,0.0
95943,0.0
95944,0.0
95945,0.0
95946,0.0
95947,0.0
95948,0.0
95949,0.0
95950,0.0
95951,0.0
95952,0.0
95953,0.0
95954,0.0
95955,0.0
95956,0.0
95957,0.0
95958,0.0
95959,0.0
95960,0.0
95961,482131941.17376506
95962,0.0
95963,0.0
95964,355427561.96402735
95965,5090310709.979633
95966,1518507970.7035687
95967,251457801297.86865
95968,849533757.7155141
95969,0.0
95970,1652034383.9515042
95971,0.0
95972,0.0
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.0
95978,0.0
95979,0.0
95980,0.0
95981,0.0
95982,0.0
95983,0.0
95984,0.0
95985,2532322440.6456947
95986,0.0
95987,0.0
95988,0.0
95989,0.0
95990,0.0
95991,0.0
95992,0.0
95993,0.0
95994,0.0
95995,326280775.3573737
95996,0.0
95997,0.0
95998,0.0
95999,0.0
96000,0.0
96001,0.0
96002,0.0
96003,0.0
96004,0.0
96005,0.0
96006,0.0
96007,111209210.6365964
96008,0.0
96009,0.0
96010,0.0
96011,0.0
96012,0.0
96013,0.0
96014,0.0
96015,0.0
96016,0.0
96017,0.0
96018,0.0
96019,699956917.1281033
96020,0.0
96021,0.0
96022,0.0
96023,0.0
96024,0.0
96025,0.0
96026,0.0
96027,0.0
96028,373892940.05061895
96029,0.0
96030,0.0
96031,3910894023.7625895
96032,0.0
96033,0.0
96034,0.0
96035,0.0
96036,0.0
96037,0.0
96038,0.0
96039,0.0
96040,0.0
96041,0.0
96042,316919839.5254065
96043,0.0
96044,0.0
96045,22934436767.818634
96046,0.0
96047,0.0
96048,0.0
96049,0.0
96050,0.0
96051,0.0
96052,0.0
96053,0.0
96054,0.0
96055,0.0
96056,0.0
96057,0.0
96058,0.0
96059,0.0
96060,0.0
96061,0.0
96062,0.0
96063,356809161.84221333
96064,136904200370.35445
96065,109028205220.26312
96066,5520949909.885227
96067,4714378604.083759
96068,0.0
96069,0.0
96070,0.0
96071,0.0
96072,0.0
96073,0.0
96074,0.0
96075,0.0
96076,115065651584.01675
96077,1774359095862.1577
96078,0.0
96079,0.0
96080,0.0
96081,0.0
96082,0.0
96083,0.0
96084,0.0
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,13887455369.795551
96094,13141415892.537397
96095,7782596714.994042
96096,0.0
96097,0.0
96098,0.0
96099,0.0
96100,0.0
96101,50050057189.754684
96102,3106922525.7010627
96103,0.0
96104,1530298022.5025108
96105,1530298022.5025108
96106,1530298022.5025108
96107,1530298022.5025108
96108,666758838.6077464
96109,0.0
96110,0.0
96111,0.0
96112,0.0
96113,0.0
96114,0.0
96115,382677757.8586364
96116,2461542729.996442
96117,3988907573.6707253
96118,4880514036.528131
96119,91534145857.69316
96120,4564009636.155037
96121,4564009636.155037
96122,0.0
96123,0.0
96124,0.0
96125,0.0
96126,0.0
96127,0.0
96128,0.0
96129,0.0
96130,0.0
96131,0.0
96132,0.0
96133,0.0
96134,0.0
96135,0.0
96136,0.0
96137,0.0
96138,0.0
96139,0.0
96140,0.0
96141,0.0
96142,0.0
96143,0.0
96144,0.0
96145,0.0
96146,0.0
96147,0.0
96148,0.0
96149,0.0
96150,0.0
96151,0.0
96152,0.0
96153,0.0
96154,0.0
96155,0.0
96156,0.0
96157,0.0
96158,0.0
96159,0.0
96160,0.0
96161,0.0
96162,0.0
96163,0.0
96164,0.0
96165,0.0
96166,0.0
96167,0.0
96168,0.0
96169,0.0
96170,0.0
96171,0.0
96172,0.0
96173,0.0
96174,0.0
96175,0.0
96176,0.0
96177,0.0
96178,0.0
96179,0.0
96180,0.0
96181,0.0
96182,0.0
96183,0.0
96184,0.0
96185,0.0
96186,0.0
96187,0.0
96188,0.0
96189,0.0
96190,0.0
96191,0.0
96192,0.0
96193,0.0
96194,0.0
96195,0.0
96196,0.0
96197,0.0
96198,2965430205034.0195
96199,0.0
96200,0.0
96201,0.0
96202,0.0
96203,0.0
96204,0.0
96205,0.0
96206,0.0
96207,0.0
96208,1243182753.8975496
96209,226181162.06279197
96210,0.0
96211,328345607364.24585
96212,0.0
96213,0.0
96214,0.0
96215,3060115915.3228283
96216,12559129615.266333
96217,0.0
96218,0.0
96219,0.0
96220,0.0
96221,0.0
96222,0.0
96223,0.0
96224,0.0
96225,0.0
96226,0.0
96227,0.0
96228,0.0
96229,0.0
96230,0.0
96231,307399435.0483021
96232,0.0
96233,0.0
96234,0.0
96235,0.0
96236,0.0
96237,0.0
96238,0.0
96239,0.0
96240,0.0
96241,0.0
96242,0.0
96243,28361039448.00826
96244,0.0
96245,0.0
96246,0.0
96247,25898044136.213017
96248,0.0
96249,0.0
96250,0.0
96251,0.0
96252,0.0
96253,0.0
96254,0.0
96255,0.0
96256,0.0
96257,0.0
96258,0.0
96259,0.0
96260,5749962207.788317
96261,0.0
96262,0.0
96263,1981239534.3784919
96264,0.0
96265,0.0
96266,0.0
96267,0.0
96268,0.0
96269,0.0
96270,0.0
96271,0.0
96272,0.0
96273,2264500551.2925005
96274,353954128.9746705
96275,0.0
96276,0.0
96277,5.118623685284176e+18
96278,110287257118225.33
96279,13528572572282.467
96280,4.041955059337764e+16
96281,1113762077124401.1
96282,32547830259956.047
96283,1181989350336.426
96284,0.0
96285,386615386272.7187
96286,368319248815.564
96287,115383182356.62076
96288,0.0
96289,1.1135828669990006e+16
96290,3929233326091.005
96291,208052434083.52347
96292,0.0
96293,482889128032.34863
96294,136962215707.79578
96295,0.0
96296,0.0
96297,1747391821773.8418
96298,328142851788828.9
96299,22324210261.902645
96300,17917536737.308605
96301,10757693112712.691
96302,163643838339.41296
96303,0.0
96304,4665762675286115.0
96305,1.733668669720576e+18
96306,138515236.5429983
96307,80488190165237.64
96308,567334851.5589471
96309,1773597769524.3367
96310,11221719144.768368
96311,3913352746185.914
96312,4723135758143761.0
96313,0.0
96314,20798147451737.67
96315,599959212535707.0
96316,166657448978839.47
96317,0.0
96318,285354841847509.56
96319,768155073596.7911
96320,0.0
96321,1323063316304.938
96322,0.0
96323,0.0
96324,2031918010.929846
96325,57287129385.53312
96326,26570687634.272026
96327,192340941142.72946
96328,0.0
96329,10709124460.572237
96330,53049582654.509285
96331,5.636760197974525e+17
96332,384035805300.63245
96333,0.0
96334,1214242526162.7026
96335,126991989667.31494
96336,46997984169558.87
96337,36062542977224.305
96338,1160672707424248.8
96339,0.0
96340,0.0
96341,45273712510.898964
96342,1927257076.6491306
96343,8.610928451740391e+21
96344,0.0
96345,0.0
96346,7021900887.343334
96347,1499174162.3401356
96348,0.0
96349,1435834237952.626
96350,0.0
96351,0.0
96352,0.0
96353,0.0
96354,0.0
96355,0.0
96356,0.0
96357,0.0
96358,0.0
96359,0.0
96360,0.0
96361,0.0
96362,0.0
96363,0.0
96364,0.0
96365,0.0
96366,469199686.342065
96367,2949381490.253224
96368,2949381490.253224
96369,2949381490.253224
96370,2949381490.253224
96371,2949381490.253224
96372,2949381490.253224
96373,2949381490.253224
96374,55622482948.59927
96375,64306034739.943924
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,6745092566.231769
96381,6948643221.248934
96382,7872973058.332313
96383,7872973058.332313
96384,7872973058.332313
96385,7933680942.919137
96386,7933680942.919137
96387,10347644685.717669
96388,69216658334.81082
96389,64916024377.90522
96390,64712473722.888054
96391,64712473722.888054
96392,53699961707.43115
96393,5234464602.796902
96394,2224371727.133324
96395,0.0
96396,0.0
96397,0.0
96398,0.0
96399,0.0
96400,0.0
96401,0.0
96402,0.0
96403,0.0
96404,0.0
96405,3695183718.7417207
96406,41340715019.02158
96407,571952424.8655235
96408,571952424.8655235
96409,571952424.8655235
96410,571952424.8655235
96411,0.0
96412,0.0
96413,514363520.97637296
96414,1888174156895.362
96415,40488135843304.22
96416,271704831378704.94
96417,400914658297846.8
96418,621615977447668.6
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,337400845330.4904
96428,21566796336.050076
96429,355954607082.22473
96430,16098036284.650455
96431,825524862.0711011
96432,6729709493.254631
96433,0.0
96434,0.0
96435,0.0
96436,4158080923.9224024
96437,131511711548.04784
96438,403564527683.0777
96439,0.0
96440,0.0
96441,34258568602.01683
96442,380575873757.7811
96443,228658824.33497813
96444,87004822489.81557
96445,10164712717.505762
96446,1460066231057.8044
96447,0.0
96448,0.0
96449,0.0
96450,0.0
96451,0.0
96452,12327121635.738276
96453,10621446928.723713
96454,1256355401.2177498
96455,0.0
96456,0.0
96457,2155057552.0976443
96458,0.0
96459,2149297530200.9397
96460,327841925.6552707
96461,0.0
96462,1665834434.34979
96463,2746516427355.9395
96464,0.0
96465,258396194926.9459
96466,20796464380.498978
96467,3486079872666.22
96468,237002066.82821426
96469,0.0
96470,0.0
96471,493233509.19991225
96472,493233509.19991225
96473,0.0
96474,0.0
96475,32432823071.27748
96476,19474950810.797874
96477,0.0
96478,0.0
96479,53188219458.944954
96480,53108641945.65638
96481,0.0
96482,0.0
96483,0.0
96484,0.0
96485,0.0
96486,0.0
96487,0.0
96488,0.0
96489,0.0
96490,0.0
96491,157193733.17189938
96492,0.0
96493,30115319498.23746
96494,0.0
96495,0.0
96496,0.0
96497,92888086591022.6
96498,7557891635686.367
96499,178033391090.36053
96500,177652256739.41476
96501,16333036032.935139
96502,0.0
96503,0.0
96504,0.0
96505,0.0
96506,0.0
96507,0.0
96508,0.0
96509,0.0
96510,0.0
96511,0.0
96512,0.0
96513,0.0
96514,0.0
96515,0.0
96516,0.0
96517,640026801.4247826
96518,640026801.4247826
96519,640026801.4247826
96520,0.0
96521,0.0
96522,255579988335.5802
96523,2362022800.6450205
96524,1032608998.9826827
96525,0.0
96526,37440437110.7626
96527,14937333733.102074
96528,0.0
96529,0.0
96530,0.0
96531,0.0
96532,0.0
96533,0.0
96534,0.0
96535,0.0
96536,7862273684.862998
96537,2777352073.3060484
96538,0.0
96539,0.0
96540,0.0
96541,0.0
96542,0.0
96543,0.0
96544,0.0
96545,0.0
96546,0.0
96547,0.0
96548,0.0
96549,0.0
96550,0.0
96551,0.0
96552,19602900070.59279
96553,7539169462.064264
96554,3357550295.2037206
96555,1677141071.66258
96556,13670938072.744751
96557,358332987.21930444
96558,45418953286.352066
96559,37786899981.57707
96560,0.0
96561,0.0
96562,0.0
96563,0.0
96564,167575529836.59427
96565,167575529836.59427
96566,13422546873.054142
96567,13422546873.054142
96568,0.0
96569,0.0
96570,0.0
96571,0.0
96572,0.0
96573,0.0
96574,0.0
96575,0.0
96576,0.0
96577,25375992676.235207
96578,0.0
96579,685096164.3246807
96580,0.0
96581,18152718508.080235
96582,0.0
96583,3451562427.34307
96584,3451562427.34307
96585,0.0
96586,0.0
96587,0.0
96588,0.0
96589,0.0
96590,0.0
96591,27120984020.455956
96592,10344290610.299093
96593,567323299.7337987
96594,0.0
96595,0.0
96596,0.0
96597,2639955957.912612
96598,0.0
96599,4152179552539.2603
96600,4152179552539.2603
96601,4147063661042.4243
96602,85298326595.98474
96603,85298326595.98474
96604,49125381398.08609
96605,49125381398.08609
96606,18465048503.20052
96607,18465048503.20052
96608,10018943656.728308
96609,0.0
96610,0.0
96611,4348234736.553811
96612,3916479898.625509
96613,941937563.6575423
96614,0.0
96615,0.0
96616,0.0
96617,0.0
96618,0.0
96619,0.0
96620,0.0
96621,0.0
96622,0.0
96623,0.0
96624,0.0
96625,13024296306.408792
96626,1236211050.9145792
96627,0.0
96628,0.0
96629,0.0
96630,0.0
96631,0.0
96632,0.0
96633,1564223533.9104595
96634,1564223533.9104595
96635,0.0
96636,0.0
96637,32424110963.13033
96638,3163137739016.833
96639,0.0
96640,460347880875.68994
96641,42768837986.27094
96642,917765483897.7725
96643,340386859855.64325
96644,229032027199.24985
96645,19484846006.721085
96646,18215674682.71145
96647,18215674682.71145
96648,6101618761.000435
96649,6101618761.000435
96650,1299919537.8464038
96651,0.0
96652,0.0
96653,0.0
96654,0.0
96655,0.0
96656,0.0
96657,0.0
96658,0.0
96659,0.0
96660,0.0
96661,0.0
96662,0.0
96663,0.0
96664,4182168611045.2905
96665,59249988988.542656
96666,129583897513.78915
96667,129583897513.78915
96668,106006919162.41682
96669,0.0
96670,0.0
96671,0.0
96672,0.0
96673,0.0
96674,0.0
96675,0.0
96676,0.0
96677,0.0
96678,0.0
96679,0.0
96680,0.0
96681,0.0
96682,0.0
96683,0.0
96684,0.0
96685,0.0
96686,0.0
96687,1976929107.9297566
96688,0.0
96689,0.0
96690,0.0
96691,0.0
96692,0.0
96693,0.0
96694,0.0
96695,1096411379.190227
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.0
96704,0.0
96705,0.0
96706,0.0
96707,0.0
96708,0.0
96709,0.0
96710,0.0
96711,0.0
96712,0.0
96713,0.0
96714,0.0
96715,0.0
96716,0.0
96717,643205814.8023801
96718,643205814.8023801
96719,0.0
96720,0.0
96721,18164388815.07267
96722,11890953478.38512
96723,0.0
96724,0.0
96725,0.0
96726,0.0
96727,0.0
96728,0.0
96729,0.0
96730,0.0
96731,0.0
96732,0.0
96733,0.0
96734,0.0
96735,0.0
96736,0.0
96737,97625624058.79642
96738,14111974343.184172
96739,1236800502.5618305
96740,0.0
96741,0.0
96742,0.0
96743,0.0
96744,0.0
96745,0.0
96746,0.0
96747,0.0
96748,0.0
96749,0.0
96750,0.0
96751,0.0
96752,0.0
96753,0.0
96754,0.0
96755,0.0
96756,0.0
96757,0.0
96758,0.0
96759,0.0
96760,0.0
96761,222809076.93550748
96762,0.0
96763,0.0
96764,0.0
96765,251918987662.88385
96766,15308669027.713663
96767,0.0
96768,0.0
96769,0.0
96770,0.0
96771,0.0
96772,0.0
96773,0.0
96774,0.0
96775,0.0
96776,13878881643.44827
96777,2732282200.907874
96778,0.0
96779,0.0
96780,0.0
96781,0.0
96782,0.0
96783,0.0
96784,462577497291.28864
96785,4016299036.71454
96786,0.0
96787,0.0
96788,112750550596.72473
96789,107432707580.39935
96790,0.0
96791,0.0
96792,2114961863.8148875
96793,2114961863.8148875
96794,707240025784.7354
96795,152028942154.95758
96796,1011457298.1048226
96797,1011457298.1048226
96798,345746040335.5607
96799,0.0
96800,0.0
96801,0.0
96802,0.0
96803,0.0
96804,0.0
96805,0.0
96806,0.0
96807,0.0
96808,2179037224.8119135
96809,1739671918.3872135
96810,0.0
96811,0.0
96812,0.0
96813,0.0
96814,0.0
96815,0.0
96816,13614908534.052023
96817,0.0
96818,0.0
96819,0.0
96820,0.0
96821,0.0
96822,0.0
96823,0.0
96824,0.0
96825,0.0
96826,0.0
96827,0.0
96828,666305634156.3162
96829,354453223389.65295
96830,0.0
96831,0.0
96832,0.0
96833,0.0
96834,0.0
96835,0.0
96836,0.0
96837,0.0
96838,1277041639.6997888
96839,0.0
96840,0.0
96841,0.0
96842,1955038570410.21
96843,124999161349.34895
96844,0.0
96845,0.0
96846,0.0
96847,0.0
96848,0.0
96849,0.0
96850,0.0
96851,0.0
96852,0.0
96853,0.0
96854,0.0
96855,0.0
96856,0.0
96857,0.0
96858,11825088632.962769
96859,0.0
96860,0.0
96861,386148033834.0409
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,0.0
96867,0.0
96868,0.0
96869,0.0
96870,0.0
96871,2655982579.027905
96872,0.0
96873,2451463093.517476
96874,0.0
96875,0.0
96876,0.0
96877,0.0
96878,0.0
96879,0.0
96880,0.0
96881,0.0
96882,105643785853.21616
96883,0.0
96884,0.0
96885,0.0
96886,0.0
96887,0.0
96888,0.0
96889,0.0
96890,0.0
96891,0.0
96892,0.0
96893,0.0
96894,0.0
96895,0.0
96896,0.0
96897,0.0
96898,0.0
96899,841869025.3704432
96900,0.0
96901,0.0
96902,0.0
96903,0.0
96904,0.0
96905,0.0
96906,0.0
96907,0.0
96908,0.0
96909,0.0
96910,0.0
96911,0.0
96912,0.0
96913,0.0
96914,0.0
96915,0.0
96916,0.0
96917,0.0
96918,0.0
96919,0.0
96920,0.0
96921,0.0
96922,0.0
96923,18105820576561.695
96924,5418619079.6221285
96925,0.0
96926,0.0
96927,0.0
96928,0.0
96929,0.0
96930,0.0
96931,675399669.0355425
96932,0.0
96933,5225959767.853053
96934,125693719230266.1
96935,140737280494142.77
96936,24651120372.005867
96937,1919808291.4799275
96938,242675929992.1291
96939,0.0
96940,9741347993474.848
96941,3941036159.8041773
96942,0.0
96943,49633287126982.54
96944,45553145057.33051
96945,1754691194670.4358
96946,2394904194701.066
96947,0.0
96948,6397392970992746.0
96949,192012329379.9061
96950,1761630839.6958342
96951,63770526488624.5
96952,2832609438711.707
96953,0.0
96954,0.0
96955,33110064156.684418
96956,79452071323975.4
96957,0.0
96958,1933892853968070.5
96959,2173155814279.303
96960,0.0
96961,0.0
96962,0.0
96963,6390896613477.668
96964,434886519361.4153
96965,167508025273293.97
96966,1.5715783643310784e+16
96967,0.0
96968,5727695196.147539
96969,0.0
96970,0.0
96971,0.0
96972,6.144751604680022e+16
96973,0.0
96974,0.0
96975,0.0
96976,1741224648.270611
96977,102279044308.07295
96978,0.0
96979,9644865732.163855
96980,1370143555.7991836
96981,5084036986.127042
96982,0.0
96983,3069381900.979874
96984,4293312980381.2944
96985,22151900658320.36
96986,0.0
96987,13423095613.223139
96988,42380037739.75193
96989,0.0
96990,16961442254471.71
96991,0.0
96992,1235583093659744.2
96993,70663322350483.55
96994,0.0
96995,9547719338294.1
96996,5.1421045366071944e+16
96997,89729619468.17636
96998,973699999.5899899
96999,0.0
97000,2121083108.077209
97001,0.0
97002,1389598419824.6628
97003,3500429567.330364
97004,0.0
97005,1173932193297.1008
97006,6260134064.085739
97007,560504736.8753234
97008,144651907913699.4
97009,6929238238.797471
97010,4939238503083.936
97011,0.0
97012,44086210668.810265
97013,312880694952.2017
97014,1.7211169758914464e+17
97015,132369705662.0679
97016,78448062260.2034
97017,0.0
97018,0.0
97019,266384553.52562594
97020,0.0
97021,0.0
97022,0.0
97023,1915848042266.2705
97024,0.0
97025,0.0
97026,0.0
97027,0.0
97028,5074470218023.699
97029,0.0
97030,6655427434.141929
97031,0.0
97032,0.0
97033,1490906745.704687
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.0
97041,10577895933.675993
97042,0.0
97043,0.0
97044,0.0
97045,0.0
97046,0.0
97047,42684897439960.8
97048,0.0
97049,0.0
