index_oligo,RBP_RBMS3_aff_50
68299,7.9995627
68300,7.9995627
68301,7.9995627
68302,7.9995627
68303,7.130513
68304,5.8981404
68305,5.8981404
68306,5.8981404
68307,5.8981404
68308,2.8348496
68309,6.790227
68310,18.714891
68311,23.763506
68312,0.0
68313,0.0
68314,0.0
68315,1.6985818
68316,0.0
68317,3.939508
68318,1.5154164
68319,3.8989422
68320,2.943363
68321,13.137759
68322,13.137759
68323,0.0
68324,0.0
68325,2.801571
68326,3.104812
68327,6.7385306
68328,11.863488
68329,5.2003026
68330,12.555725
68331,20.535223
68332,21.374598
68333,10.4689865
68334,12.929335
68335,12.348176
68336,7.9485307
68337,16.265438
68338,15.458867
68339,28.894062
68340,20.577154
68341,18.541693
68342,14.286543
68343,29.07339
68344,77.67434
68345,51.877556
68346,41.93678
68347,21.238659
68348,0.26324022
68349,4.6343894
68350,4.1873593
68351,3.4949028
68352,3.0383432
68353,18.63768
68354,20.744541
68355,29.107592
68356,4.370826
68357,9.597
68358,0.064687185
68359,2.6960874
68360,1.1959105
68361,3.3663118
68362,17.886265
68363,0.0
68364,7.006314
68365,9.467179
68366,5.4567995
68367,9.049257
68368,9.049257
68369,8.052071
68370,21.780739
68371,15.555488
68372,15.63964
68373,14.528263
68374,20.350222
68375,0.08424184
68376,10.43072
68377,8.472169
68378,22.587091
68379,20.660892
68380,11.075222
68381,6.7579794
68382,18.510632
68383,30.674768
68384,30.391382
68385,28.289907
68386,22.658436
68387,11.148706
68388,16.964783
68389,32.18567
68390,0.0
68391,0.0
68392,0.0
68393,0.0
68394,0.0
68395,0.0
68396,0.0
68397,0.7574636
68398,0.0
68399,0.0
68400,0.7574636
68401,0.0
68402,0.0
68403,0.0
68404,0.0
68405,0.0
68406,0.0
68407,0.0
68408,0.0
68409,0.0
68410,0.0
68411,3.1545858
68412,0.7574636
68413,0.0
68414,0.0
68415,0.0
68416,0.0
68417,0.0
68418,0.0
68419,0.0
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.0
68427,28.181837
68428,4.864481
68429,6.9912157
68430,25.809935
68431,10.913067
68432,1.0235951
68433,5.1221933
68434,34.56942
68435,9.707807
68436,6.9482822
68437,11.764537
68438,9.880776
68439,11.178982
68440,25.961771
68441,5.0176663
68442,6.418705
68443,32.349712
68444,14.422674
68445,7.1170135
68446,1.7731782
68447,8.735506
68448,11.966736
68449,7.5819216
68450,8.155032
68451,5.7623277
68452,6.3347344
68453,10.334222
68454,17.043419
68455,17.090208
68456,10.769965
68457,0.74797225
68458,0.0
68459,10.797356
68460,11.211122
68461,7.9632416
68462,9.441033
68463,4.4596877
68464,4.3238883
68465,0.0
68466,27.438143
68467,13.940759
68468,25.809864
68469,3.3607779
68470,2.0207567
68471,9.056962
68472,13.550539
68473,13.713294
68474,34.681362
68475,4.2664304
68476,3.4771569
68477,11.936611
68478,6.5465693
68479,8.577166
68480,3.4017024
68481,0.0
68482,8.648347
68483,5.779494
68484,4.8273063
68485,14.101364
68486,12.7507
68487,4.6829624
68488,2.0933452
68489,6.6565547
68490,20.151785
68491,5.9237804
68492,12.576303
68493,7.004837
68494,17.986116
68495,17.967043
68496,3.9083571
68497,3.21257
68498,0.0
68499,2.5199733
68500,4.7639446
68501,4.3498917
68502,11.751365
68503,19.064356
68504,10.019212
68505,10.019212
68506,5.8246303
68507,4.0498767
68508,5.6937356
68509,5.6937356
68510,8.022923
68511,8.022923
68512,6.1508474
68513,6.1508474
68514,4.8088455
68515,4.8088455
68516,4.8088455
68517,4.8088455
68518,4.8088455
68519,4.8088455
68520,4.8088455
68521,4.8088455
68522,4.8088455
68523,4.8088455
68524,4.8088455
68525,4.8088455
68526,28.181837
68527,4.2664304
68528,13.224416
68529,11.421993
68530,0.0
68531,0.9315362
68532,10.687424
68533,11.579914
68534,26.05015
68535,6.092953
68536,15.25655
68537,3.4771569
68538,17.233536
68539,0.0
68540,19.064356
68541,9.684885
68542,21.84938
68543,27.649544
68544,12.424206
68545,33.458588
68546,2.560683
68547,6.6387687
68548,16.431772
68549,2.553215
68550,0.0
68551,8.717064
68552,1.9235466
68553,23.780396
68554,17.776499
68555,43.78347
68556,16.341602
68557,1.6548944
68558,6.7035794
68559,0.0
68560,2.8213263
68561,14.86292
68562,9.056962
68563,7.629403
68564,5.720662
68565,5.222225
68566,10.751057
68567,4.7639446
68568,4.3484135
68569,1.756119
68570,0.0
68571,3.4853888
68572,12.887772
68573,17.967043
68574,8.260894
68575,0.7213088
68576,3.526559
68577,6.710722
68578,35.613045
68579,7.7700152
68580,9.495474
68581,18.43345
68582,30.073444
68583,4.864481
68584,25.73083
68585,6.961656
68586,12.362644
68587,15.160828
68588,8.856546
68589,39.931175
68590,3.0286307
68591,0.0
68592,1.6807798
68593,1.9056118
68594,12.451739
68595,5.2836494
68596,6.9482822
68597,10.215817
68598,7.4971523
68599,9.516029
68600,0.0
68601,14.842166
68602,3.23878
68603,1.4928666
68604,2.1929421
68605,2.1929421
68606,2.1929421
68607,2.1929421
68608,2.1929421
68609,0.0
68610,0.0
68611,0.28070143
68612,0.28070143
68613,0.28070143
68614,0.28070143
68615,0.28070143
68616,0.28070143
68617,0.28070143
68618,0.28070143
68619,0.28070143
68620,0.28070143
68621,0.28070143
68622,0.28070143
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,2.1929421
68629,2.1929421
68630,2.1929421
68631,2.1929421
68632,2.1929421
68633,2.1929421
68634,2.1929421
68635,2.1929421
68636,2.1929421
68637,2.1929421
68638,2.1929421
68639,2.1929421
68640,2.1929421
68641,2.1929421
68642,2.1929421
68643,2.1929421
68644,2.1929421
68645,2.1929421
68646,2.1929421
68647,2.1929421
68648,2.1929421
68649,2.1929421
68650,2.1929421
68651,2.1929421
68652,2.1929421
68653,2.1929421
68654,2.1929421
68655,2.1929421
68656,2.1929421
68657,2.1929421
68658,2.1929421
68659,2.1929421
68660,2.1929421
68661,2.1929421
68662,2.1929421
68663,2.1929421
68664,2.1929421
68665,2.1929421
68666,2.1929421
68667,2.1929421
68668,2.1929421
68669,2.1929421
68670,2.1929421
68671,2.1929421
68672,2.1929421
68673,2.1929421
68674,2.1929421
68675,2.1929421
68676,2.1929421
68677,2.1929421
68678,2.1929421
68679,2.1929421
68680,2.1929421
68681,0.0
68682,7.332271
68683,7.332271
68684,7.332271
68685,7.332271
68686,7.332271
68687,7.332271
68688,7.332271
68689,7.332271
68690,0.0
68691,0.0
68692,0.0
68693,0.0
68694,7.332271
68695,7.332271
68696,7.332271
68697,7.332271
68698,7.332271
68699,0.0
68700,0.0
68701,0.0
68702,0.25885198
68703,7.332271
68704,7.332271
68705,7.332271
68706,7.332271
68707,7.332271
68708,7.332271
68709,7.332271
68710,7.332271
68711,7.332271
68712,7.332271
68713,7.332271
68714,7.332271
68715,7.332271
68716,7.332271
68717,0.0
68718,0.0
68719,7.332271
68720,7.332271
68721,7.332271
68722,7.332271
68723,7.332271
68724,7.332271
68725,7.332271
68726,7.332271
68727,7.332271
68728,0.0
68729,7.332271
68730,7.332271
68731,7.332271
68732,7.332271
68733,7.332271
68734,7.332271
68735,7.332271
68736,7.332271
68737,7.332271
68738,7.332271
68739,8.960466
68740,1.8284206
68741,10.2679615
68742,0.0
68743,0.0
68744,0.0
68745,0.0
68746,0.0
68747,0.0
68748,0.0
68749,0.0
68750,0.0
68751,0.0
68752,2.701821
68753,0.0
68754,0.22554344
68755,0.0
68756,21.965853
68757,2.747269
68758,0.21869566
68759,6.1749063
68760,2.6560893
68761,6.1809993
68762,13.271647
68763,17.480837
68764,10.620552
68765,20.32804
68766,17.478397
68767,28.40352
68768,9.604056
68769,14.45304
68770,1.7949905
68771,2.7995121
68772,0.0
68773,0.0
68774,6.897866
68775,12.56812
68776,0.62382793
68777,0.0
68778,0.07748977
68779,7.0851617
68780,0.0
68781,7.443646
68782,16.99892
68783,2.3664937
68784,1.4279029
68785,0.0
68786,2.356665
68787,3.542126
68788,6.5703435
68789,0.0
68790,2.2420905
68791,6.747928
68792,0.36981302
68793,3.8068323
68794,1.87423
68795,1.8011893
68796,4.5906816
68797,4.8776364
68798,0.0
68799,0.0
68800,1.52401
68801,17.026306
68802,28.25094
68803,0.0
68804,17.640764
68805,0.0
68806,1.9532874
68807,13.726672
68808,0.0
68809,0.0
68810,0.0
68811,11.2953
68812,2.5153499
68813,0.46396735
68814,6.85541
68815,1.6218268
68816,0.0
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.0
68842,0.0
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,0.0
68852,0.0
68853,0.0
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,0.0
68876,2.9989634
68877,2.9989634
68878,2.9989634
68879,2.9989634
68880,2.9989634
68881,2.9989634
68882,2.9989634
68883,2.9989634
68884,2.9989634
68885,2.9989634
68886,2.9989634
68887,2.9989634
68888,2.9989634
68889,2.9989634
68890,2.9989634
68891,2.9989634
68892,2.9989634
68893,0.0
68894,0.0
68895,15.243078
68896,1.2103112
68897,22.338041
68898,15.302441
68899,6.440431
68900,10.233788
68901,4.0534754
68902,10.374939
68903,20.342937
68904,1.5418977
68905,6.4740376
68906,1.2476119
68907,32.026432
68908,0.0
68909,21.69388
68910,27.485582
68911,3.5218692
68912,4.680331
68913,3.6632466
68914,19.89382
68915,13.420155
68916,14.653034
68917,4.4668393
68918,7.706209
68919,6.049922
68920,0.04949579
68921,22.708296
68922,6.3842845
68923,1.7351934
68924,6.9880247
68925,1.962102
68926,1.6015444
68927,5.220273
68928,15.386549
68929,0.0
68930,4.248228
68931,5.823137
68932,1.6688869
68933,3.5933416
68934,19.439133
68935,16.080717
68936,8.9977455
68937,3.9351072
68938,22.515753
68939,3.9162917
68940,9.473127
68941,0.0
68942,5.1705527
68943,1.7579641
68944,18.539356
68945,10.898953
68946,19.503159
68947,1.7911553
68948,8.8683605
68949,24.962997
68950,6.655357
68951,44.449272
68952,7.4425254
68953,0.6950629
68954,10.421372
68955,15.995533
68956,13.908923
68957,12.151838
68958,15.853362
68959,6.712667
68960,25.145142
68961,25.856342
68962,9.186937
68963,18.446688
68964,0.0
68965,12.027089
68966,6.40726
68967,1.7741845
68968,2.9864955
68969,16.36828
68970,16.835438
68971,6.1880174
68972,0.2414739
68973,6.3783307
68974,0.0
68975,0.0
68976,0.0
68977,0.6390901
68978,0.6390901
68979,0.6390901
68980,1.2958261
68981,27.87171
68982,18.62627
68983,7.0132747
68984,6.3041306
68985,6.3041306
68986,10.258555
68987,6.7709665
68988,9.844964
68989,29.41983
68990,52.51149
68991,0.008258083
68992,6.529759
68993,2.815896
68994,10.414824
68995,10.414824
68996,26.469444
68997,39.869926
68998,0.9712767
68999,0.9712767
69000,2.2590694
69001,2.3700461
69002,9.369819
69003,9.369819
69004,10.541574
69005,0.8845899
69006,0.19309995
69007,6.4317675
69008,7.8705926
69009,2.747067
69010,8.762852
69011,12.07738
69012,0.017049888
69013,0.0
69014,8.45311
69015,19.176373
69016,7.6932335
69017,3.0296018
69018,9.959184
69019,19.820908
69020,0.0
69021,0.0
69022,13.616581
69023,6.293236
69024,17.338747
69025,1.7140832
69026,3.2394156
69027,14.09382
69028,11.859289
69029,3.98883
69030,0.0
69031,3.5481522
69032,6.5475726
69033,11.245214
69034,15.209428
69035,9.585233
69036,1.4594923
69037,1.5604955
69038,4.565115
69039,1.4875472
69040,15.361072
69041,19.32603
69042,9.773932
69043,1.6261163
69044,30.151308
69045,13.179587
69046,4.856799
69047,0.0
69048,18.318216
69049,35.79247
69050,0.0
69051,9.966091
69052,2.741342
69053,13.813449
69054,1.8124281
69055,1.7579641
69056,48.380516
69057,15.674211
69058,23.598509
69059,12.273761
69060,32.69797
69061,21.69388
69062,4.31551
69063,15.3939905
69064,21.69388
69065,2.0656915
69066,21.67382
69067,3.6855729
69068,9.844452
69069,9.991136
69070,3.9548233
69071,1.7201337
69072,6.077046
69073,36.916664
69074,42.05049
69075,20.290571
69076,4.31455
69077,9.1219225
69078,11.039495
69079,21.818998
69080,10.078953
69081,6.086865
69082,2.3626719
69083,20.047373
69084,13.873244
69085,0.6950629
69086,0.0
69087,2.8457062
69088,7.938044
69089,9.473127
69090,30.349176
69091,20.084354
69092,2.2297428
69093,0.0
69094,10.828852
69095,5.3446493
69096,30.357218
69097,2.8947833
69098,6.1278877
69099,27.95431
69100,18.43556
69101,0.5068376
69102,0.004003989
69103,13.135662
69104,1.0378551
69105,24.531658
69106,23.44661
69107,17.45769
69108,16.36828
69109,3.0273051
69110,0.0
69111,0.0
69112,0.0
69113,0.0
69114,12.70944
69115,12.70944
69116,12.70944
69117,12.70944
69118,12.44675
69119,7.0809946
69120,0.0
69121,0.0
69122,0.0
69123,0.0
69124,0.0
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.0
69131,0.0
69132,1.2987854
69133,1.2987854
69134,1.2987854
69135,1.2987854
69136,0.0
69137,0.56045175
69138,0.56045175
69139,0.56045175
69140,0.56045175
69141,0.56045175
69142,0.56045175
69143,0.56045175
69144,0.56045175
69145,0.0
69146,0.0
69147,0.0
69148,0.0
69149,0.0
69150,0.0
69151,0.0
69152,2.1958375
69153,2.1958375
69154,2.1958375
69155,0.0
69156,0.0
69157,0.0
69158,0.0
69159,0.0
69160,0.0
69161,0.0
69162,0.0
69163,0.0
69164,0.0
69165,0.0
69166,0.0
69167,0.0
69168,0.0
69169,0.0
69170,0.0
69171,0.0
69172,0.0
69173,0.0
69174,4.143801
69175,4.143801
69176,4.143801
69177,4.143801
69178,1.786926
69179,0.0
69180,2.4220107
69181,2.4220107
69182,2.4220107
69183,2.4220107
69184,2.4220107
69185,2.4220107
69186,2.4220107
69187,2.4220107
69188,0.51736367
69189,17.101805
69190,8.461584
69191,6.4707522
69192,7.173456
69193,38.6303
69194,34.225624
69195,34.225624
69196,26.006334
69197,20.142263
69198,23.521408
69199,23.046267
69200,1.4467436
69201,2.683383
69202,11.027796
69203,4.642423
69204,20.709965
69205,26.6399
69206,25.082907
69207,20.345165
69208,31.619812
69209,18.635664
69210,3.2804518
69211,23.303915
69212,4.666006
69213,0.6493802
69214,23.004879
69215,27.65177
69216,11.69239
69217,7.043466
69218,1.9296412
69219,23.527142
69220,9.565162
69221,5.3105063
69222,4.3746886
69223,0.34282407
69224,8.01301
69225,8.629114
69226,0.0
69227,1.0932364
69228,8.4429455
69229,39.925323
69230,13.131421
69231,11.619841
69232,7.6109185
69233,1.042074
69234,8.903891
69235,12.294574
69236,12.294574
69237,4.413923
69238,4.413923
69239,7.286455
69240,11.531666
69241,13.955035
69242,0.0
69243,10.671898
69244,12.430801
69245,18.230083
69246,21.835154
69247,27.239754
69248,0.118930414
69249,0.29622784
69250,0.17729743
69251,7.2620893
69252,16.393494
69253,3.1426022
69254,10.619595
69255,10.236831
69256,3.6317508
69257,10.809452
69258,11.567725
69259,7.173456
69260,10.040698
69261,2.7193458
69262,6.5581613
69263,20.111004
69264,17.16143
69265,12.858573
69266,0.0
69267,3.1264088
69268,0.0
69269,1.7331512
69270,0.19075455
69271,0.0
69272,3.246802
69273,5.5028234
69274,3.769672
69275,0.0
69276,0.0
69277,4.940441
69278,0.7794511
69279,1.1630493
69280,3.4258842
69281,0.97700673
69282,12.650845
69283,0.0
69284,6.854358
69285,0.740884
69286,0.0
69287,5.397864
69288,0.0
69289,0.0
69290,0.0
69291,0.46892998
69292,2.7376955
69293,7.777133
69294,1.6999761
69295,1.6999761
69296,0.0
69297,2.505867
69298,6.4333854
69299,34.25747
69300,12.94544
69301,0.0
69302,6.7330303
69303,6.305976
69304,9.486274
69305,0.0
69306,0.8702551
69307,5.611138
69308,2.5167086
69309,19.64918
69310,0.0
69311,4.963743
69312,9.206887
69313,16.25508
69314,17.309723
69315,0.0
69316,8.485722
69317,17.696592
69318,5.3074307
69319,9.322883
69320,0.0
69321,3.565736
69322,0.49529323
69323,13.099331
69324,5.3877563
69325,18.542643
69326,4.250721
69327,0.0
69328,4.0563912
69329,1.7331512
69330,1.7331512
69331,0.0
69332,5.5028234
69333,2.2259638
69334,2.2259638
69335,0.0
69336,0.0
69337,6.646927
69338,0.741975
69339,1.9050244
69340,0.0
69341,2.3091195
69342,2.6605961
69343,0.0
69344,6.498972
69345,22.249603
69346,0.0
69347,5.308926
69348,0.0
69349,0.6502438
69350,0.0
69351,0.0
69352,0.924123
69353,11.580333
69354,0.0
69355,0.019062199
69356,2.7376955
69357,0.39064646
69358,0.35147667
69359,7.8459888
69360,8.6823015
69361,4.2773213
69362,0.41996843
69363,8.350047
69364,1.6999761
69365,5.670582
69366,8.998864
69367,5.1992097
69368,11.009709
69369,2.6536386
69370,6.7835817
69371,7.2291465
69372,9.339526
69373,20.26119
69374,15.206651
69375,4.5397515
69376,1.3125662
69377,12.162293
69378,6.4387774
69379,3.6988723
69380,6.74201
69381,8.76775
69382,8.76775
69383,2.6922886
69384,1.4239053
69385,11.886353
69386,9.322883
69387,12.333221
69388,6.024292
69389,20.870844
69390,0.0
69391,0.0
69392,0.0
69393,0.0
69394,0.0
69395,0.0
69396,0.0
69397,0.0
69398,0.0
69399,0.0
69400,4.250721
69401,6.8925877
69402,23.483883
69403,25.16623
69404,28.77268
69405,28.77268
69406,28.77268
69407,28.77268
69408,28.77268
69409,28.77268
69410,26.130814
69411,26.130814
69412,26.130814
69413,9.539517
69414,9.539517
69415,9.539517
69416,9.539517
69417,9.539517
69418,4.9212785
69419,1.4960219
69420,1.1030136
69421,8.648684
69422,8.648684
69423,8.648684
69424,8.648684
69425,8.648684
69426,8.648684
69427,0.0
69428,12.352589
69429,46.89276
69430,7.26105
69431,12.916909
69432,0.0
69433,23.903587
69434,12.023089
69435,2.2906258
69436,0.0
69437,12.023089
69438,14.888044
69439,51.260605
69440,1.5943422
69441,0.0
69442,6.471873
69443,5.5862813
69444,11.586507
69445,34.9242
69446,6.19685
69447,3.0447233
69448,12.916909
69449,11.943221
69450,0.0
69451,0.0
69452,6.058376
69453,5.8112373
69454,6.471873
69455,6.473787
69456,9.5766
69457,39.96224
69458,7.725123
69459,13.767672
69460,0.0
69461,15.763409
69462,33.53263
69463,7.9073334
69464,10.70056
69465,4.641396
69466,19.208244
69467,2.8031306
69468,2.1375747
69469,11.21336
69470,1.7032855
69471,2.4606936
69472,0.2064793
69473,0.0
69474,0.0
69475,0.0
69476,0.0
69477,4.2889805
69478,4.1167555
69479,5.1782136
69480,4.865155
69481,12.61622
69482,13.447857
69483,17.55401
69484,5.211569
69485,1.6873871
69486,7.0803413
69487,32.44148
69488,1.3734106
69489,9.927473
69490,0.93907446
69491,2.1825833
69492,1.6157285
69493,0.0
69494,3.5449727
69495,21.34582
69496,26.905928
69497,5.952093
69498,0.97585344
69499,5.9421287
69500,12.65103
69501,0.2064793
69502,4.641396
69503,8.049724
69504,9.373904
69505,9.381203
69506,6.819676
69507,8.485707
69508,8.053777
69509,7.164598
69510,12.309887
69511,9.385588
69512,8.56723
69513,13.47523
69514,6.853546
69515,0.0
69516,4.42098
69517,5.6658874
69518,3.7763531
69519,2.6560602
69520,9.066342
69521,0.07309008
69522,27.652084
69523,11.55208
69524,16.809042
69525,0.0
69526,0.0
69527,6.975329
69528,1.8363962
69529,6.898758
69530,13.421619
69531,1.8415233
69532,0.71141446
69533,10.7025
69534,0.0
69535,4.4128633
69536,2.9505398
69537,6.4874597
69538,3.3908122
69539,0.75308156
69540,1.7399554
69541,5.4088273
69542,53.574303
69543,8.347335
69544,16.897936
69545,0.0
69546,0.0
69547,0.0
69548,0.0
69549,1.9689045
69550,0.0
69551,11.167775
69552,11.1635475
69553,0.5619674
69554,15.178541
69555,28.901993
69556,20.715193
69557,24.735886
69558,16.897936
69559,12.771283
69560,9.053394
69561,7.4564056
69562,6.086204
69563,3.0256896
69564,7.903546
69565,8.790516
69566,9.5152855
69567,13.8942
69568,14.3711195
69569,84.058586
69570,47.835064
69571,4.1049056
69572,46.487125
69573,2.9664314
69574,16.79987
69575,23.132757
69576,23.065294
69577,0.03700654
69578,12.980151
69579,35.953705
69580,25.164568
69581,11.770068
69582,1.5285016
69583,4.3257027
69584,11.832255
69585,9.068053
69586,4.524858
69587,5.8045726
69588,17.049034
69589,11.253579
69590,0.0
69591,8.709724
69592,7.6099296
69593,15.074359
69594,9.639487
69595,1.2141246
69596,19.561533
69597,8.215076
69598,3.483204
69599,10.825118
69600,8.93413
69601,24.549398
69602,21.556162
69603,7.8548245
69604,7.911864
69605,36.550125
69606,17.71029
69607,2.839613
69608,13.449075
69609,54.705154
69610,11.977377
69611,0.0
69612,2.8356552
69613,29.47593
69614,15.0936775
69615,8.158789
69616,25.687304
69617,11.653545
69618,1.310863
69619,8.135329
69620,10.243225
69621,12.740407
69622,10.828852
69623,7.2101345
69624,7.9407816
69625,22.927809
69626,12.463249
69627,24.531658
69628,36.212
69629,2.5298848
69630,2.8947833
69631,21.67382
69632,13.905128
69633,23.44661
69634,8.697405
69635,0.0
69636,1.7579641
69637,13.135662
69638,13.813449
69639,3.0273051
69640,7.938044
69641,13.873244
69642,0.0
69643,8.802825
69644,7.706209
69645,3.0735166
69646,6.5475726
69647,8.103539
69648,2.2297428
69649,15.535121
69650,40.674156
69651,3.9548233
69652,0.004003989
69653,21.69388
69654,8.813192
69655,19.32603
69656,30.151308
69657,9.362642
69658,0.6950629
69659,8.095081
69660,17.909071
69661,5.3446493
69662,9.844452
69663,14.4650545
69664,20.290571
69665,0.113084786
69666,34.18158
69667,0.0
69668,14.795973
69669,15.361072
69670,9.473127
69671,0.9633728
69672,10.078953
69673,18.867767
69674,17.45769
69675,29.080624
69676,18.318216
69677,0.0
69678,1.0378551
69679,12.672328
69680,25.967733
69681,9.966091
69682,17.217663
69683,20.047373
69684,36.916664
69685,30.357218
69686,5.06353
69687,4.565115
69688,18.43556
69689,2.741342
69690,20.525806
69691,0.9217043
69692,1.4594923
69693,4.31551
69694,6.4287844
69695,14.692434
69696,1.6261163
69697,16.36828
69698,21.69388
69699,8.600512
69700,4.8088455
69701,4.8088455
69702,4.8088455
69703,4.8088455
69704,4.8088455
69705,4.8088455
69706,4.8088455
69707,10.019212
69708,10.019212
69709,5.8246303
69710,5.6937356
69711,5.6937356
69712,4.8088455
69713,4.8088455
69714,4.8088455
69715,4.8088455
69716,4.8088455
69717,4.0498767
69718,8.022923
69719,8.022923
69720,6.1508474
69721,6.1508474
69722,0.0
69723,6.1570163
69724,0.0
69725,10.572722
69726,10.572722
69727,10.572722
69728,14.618801
69729,12.465133
69730,12.465133
69731,1.4309345
69732,16.66263
69733,0.3309269
69734,0.10386274
69735,0.0
69736,5.1814356
69737,8.453004
69738,3.5791032
69739,2.6807811
69740,0.0
69741,5.390388
69742,17.192284
69743,20.978943
69744,17.131538
69745,0.0
69746,0.0
69747,0.11797667
69748,0.84976304
69749,4.211472
69750,0.6950601
69751,0.0
69752,0.16957419
69753,5.4587846
69754,16.005308
69755,0.0
69756,0.0
69757,0.0
69758,3.340931
69759,1.2631391
69760,1.9317236
69761,2.4067872
69762,1.6813211
69763,0.3972988
69764,0.0
69765,0.80456465
69766,9.538996
69767,9.538996
69768,9.538996
69769,0.80291075
69770,0.0
69771,0.30142358
69772,13.801884
69773,3.792645
69774,1.9465214
69775,6.13471
69776,0.0
69777,0.0
69778,4.392634
69779,4.5872145
69780,0.0
69781,0.12927718
69782,0.0
69783,4.3908415
69784,0.918971
69785,9.129744
69786,12.208633
69787,37.325676
69788,9.440936
69789,3.5189908
69790,11.4915
69791,0.0
69792,4.82466
69793,0.7174275
69794,0.8858264
69795,0.8858264
69796,4.07785
69797,5.39712
69798,5.39712
69799,0.0
69800,3.149017
69801,7.603848
69802,0.021500658
69803,0.7285968
69804,4.7078733
69805,0.06732396
69806,13.252579
69807,23.305395
69808,12.369131
69809,0.0
69810,18.501486
69811,0.0
69812,0.37115428
69813,3.6078777
69814,41.903297
69815,0.5400872
69816,2.3543003
69817,4.740497
69818,0.0
69819,4.0945754
69820,20.643085
69821,16.163618
69822,5.7839594
69823,34.598873
69824,11.268926
69825,8.053636
69826,1.0761722
69827,8.93639
69828,18.60448
69829,14.25346
69830,13.269691
69831,19.133272
69832,16.972927
69833,5.2759132
69834,24.140364
69835,5.332782
69836,0.0
69837,1.3405739
69838,5.4258466
69839,23.903671
69840,0.0
69841,16.601671
69842,3.1989574
69843,19.476315
69844,6.1118307
69845,12.553515
69846,0.0
69847,0.0
69848,0.8017265
69849,8.708801
69850,0.0
69851,7.4590087
69852,0.0
69853,2.2341802
69854,17.408636
69855,1.7644731
69856,2.3837225
69857,1.3667834
69858,27.302109
69859,0.0
69860,3.3699331
69861,3.3184986
69862,9.703147
69863,12.177496
69864,11.108419
69865,6.4975257
69866,3.9890194
69867,11.798563
69868,4.586371
69869,28.856598
69870,16.157686
69871,1.9898137
69872,49.494743
69873,11.329919
69874,19.48346
69875,2.2086322
69876,30.615608
69877,7.0557303
69878,18.059238
69879,0.0
69880,6.730206
69881,3.2431333
69882,3.2431333
69883,3.2431333
69884,1.2396692
69885,0.0
69886,0.7196452
69887,14.724065
69888,14.724065
69889,14.724065
69890,0.0
69891,0.0
69892,0.0
69893,0.0
69894,0.0
69895,0.0
69896,0.0
69897,0.0
69898,0.0
69899,0.0
69900,0.35389903
69901,0.35389903
69902,0.0
69903,0.0
69904,0.0
69905,0.0
69906,5.0329037
69907,5.0329037
69908,0.0
69909,0.0
69910,0.23682658
69911,1.3219844
69912,1.3219844
69913,8.807526
69914,0.0
69915,0.27915245
69916,1.5702621
69917,8.50776
69918,14.346636
69919,2.0560997
69920,5.8505306
69921,0.0
69922,3.9529636
69923,21.834555
69924,5.60895
69925,3.2588043
69926,0.23682658
69927,13.683289
69928,21.35285
69929,41.970165
69930,18.582224
69931,1.0731916
69932,19.039976
69933,25.656834
69934,7.61585
69935,0.0
69936,0.0
69937,2.589489
69938,0.3595577
69939,0.0
69940,1.2767317
69941,0.3598226
69942,0.0
69943,0.0
69944,0.52363294
69945,0.0
69946,2.1129293
69947,0.0
69948,0.0
69949,0.0
69950,2.4989398
69951,0.0
69952,2.8393638
69953,5.0329037
69954,11.09216
69955,44.181114
69956,48.517536
69957,8.177065
69958,8.177065
69959,8.177065
69960,8.177065
69961,48.517536
69962,48.517536
69963,48.517536
69964,48.517536
69965,48.517536
69966,48.517536
69967,48.517536
69968,48.517536
69969,48.517536
69970,44.181114
69971,44.181114
69972,44.181114
69973,44.181114
69974,44.181114
69975,44.181114
69976,44.181114
69977,44.181114
69978,44.181114
69979,8.177065
69980,8.177065
69981,8.177065
69982,8.177065
69983,8.177065
69984,3.393179
69985,3.393179
69986,3.393179
69987,3.393179
69988,3.393179
69989,3.393179
69990,3.393179
69991,3.393179
69992,3.393179
69993,6.613278
69994,6.613278
69995,6.613278
69996,6.613278
69997,6.613278
69998,6.613278
69999,6.613278
70000,6.613278
70001,6.613278
70002,4.021337
70003,4.482974
70004,4.482974
70005,4.482974
70006,4.482974
70007,4.482974
70008,4.482974
70009,4.482974
70010,4.482974
70011,7.6197886
70012,7.6197886
70013,7.6197886
70014,7.6197886
70015,18.660429
70016,18.660429
70017,16.327581
