index_oligo,RBP_CPEB1_expr_aff_50
102459,32.96000624233274
102460,14.902570299630522
102461,27.72844455865941
102462,27.72844455865941
102463,27.72844455865941
102464,27.72844455865941
102465,14.902570299630522
102466,6.076632815648685
102467,6.076632815648685
102468,0.0
102469,0.0
102470,2.740491504385005
102471,8.81712432003369
102472,8.81712432003369
102473,8.81712432003369
102474,8.81712432003369
102475,2.7661031843567208
102476,2.7661031843567208
102477,5.5322063687134415
102478,11.376040435047065
102479,5.86944574630534
102480,5.86944574630534
102481,5.86944574630534
102482,8.97278830825396
102483,14.479382996995685
102484,14.479382996995685
102485,17.245486181352405
102486,17.452673250695753
102487,17.452673250695753
102488,0.0
102489,0.0
102490,11.58322750439041
102491,11.58322750439041
102492,8.609937250690345
102493,8.609937250690345
102494,8.609937250690345
102495,3.1033425619486197
102496,12.136467115273803
102497,12.136467115273803
102498,6.076632815648685
102499,2.7661031843567208
102500,2.7661031843567208
102501,2.7661031843567208
102502,2.7661031843567208
102503,2.7661031843567208
102504,0.0
102505,0.0
102506,0.0
102507,2.973290253700065
102508,2.973290253700065
102509,2.973290253700065
102510,2.973290253700065
102511,2.973290253700065
102512,2.973290253700065
102513,2.973290253700065
102514,2.973290253700065
102515,5.506594688741726
102516,8.47988494244179
102517,8.47988494244179
102518,8.47988494244179
102519,11.245988126798512
102520,11.245988126798512
102521,11.245988126798512
102522,11.245988126798512
102523,8.272697873098446
102524,8.272697873098446
102525,23.046910051690748
102526,23.046910051690748
102527,23.046910051690748
102528,28.760691809775818
102529,28.760691809775818
102530,28.760691809775818
102531,28.760691809775818
102532,28.760691809775818
102533,26.22738737473416
102534,20.487993936677373
102535,19.26196975782052
102536,28.089601429012692
102537,14.774212178592302
102538,8.47988494244179
102539,5.273795939426665
102540,5.273795939426665
102541,5.273795939426665
102542,5.273795939426665
102543,5.273795939426665
102544,5.273795939426665
102545,5.273795939426665
102546,2.740491504385005
102547,2.740491504385005
102548,20.165858887898704
102549,17.19256863419864
102550,17.19256863419864
102551,17.19256863419864
102552,11.47878687611357
102553,5.739393438056785
102554,5.71378175808507
102555,5.71378175808507
102556,29.21118497959271
102557,29.21118497959271
102558,5.299407619398381
102559,5.299407619398381
102560,5.299407619398381
102561,0.0
102562,39.692839883605394
102563,39.692839883605394
102564,5.86944574630534
102565,8.272697873098446
102566,14.142143619403784
102567,14.142143619403784
102568,5.299407619398381
102569,5.299407619398381
102570,11.038801057455165
102571,13.986479631183514
102572,13.986479631183514
102573,11.013189377483451
102574,11.013189377483451
102575,2.973290253700065
102576,5.71378175808507
102577,5.71378175808507
102578,25.34741573741735
102579,25.34741573741735
102580,25.34741573741735
102581,25.34741573741735
102582,13.676546120773667
102583,13.676546120773667
102584,13.443747371458606
102585,13.443747371458606
102586,0.0
102587,5.299407619398381
102588,0.0
102589,0.0
102590,2.973290253700065
102591,5.506594688741726
102592,8.272697873098446
102593,8.272697873098446
102594,8.272697873098446
102595,8.272697873098446
102596,11.038801057455165
102597,11.038801057455165
102598,0.0
102599,0.0
102600,2.7661031843567208
102601,2.7661031843567208
102602,2.7661031843567208
102603,2.7661031843567208
102604,2.7661031843567208
102605,2.7661031843567208
102606,2.7661031843567208
102607,2.7661031843567208
102608,0.0
102609,0.0
102610,8.7399895589389
102611,8.7399895589389
102612,6.206685123897239
102613,6.206685123897239
102614,2.5333044350416607
102615,2.5333044350416607
102616,5.739393438056785
102617,5.739393438056785
102618,14.669771550315463
102619,23.93569485295571
102620,23.93569485295571
102621,23.93569485295571
102622,36.07216196822951
102623,36.07216196822951
102624,36.07216196822951
102625,36.07216196822951
102626,36.07216196822951
102627,36.07216196822951
102628,5.506594688741726
102629,0.0
102630,2.973290253700065
102631,2.973290253700065
102632,0.0
102633,11.92046688198231
102634,11.92046688198231
102635,15.02380944393093
102636,15.02380944393093
102637,15.02380944393093
102638,14.91936881565409
102639,30.43421149794491
102640,18.488132935990883
102641,62.1442760686594
102642,53.13806666860026
102643,32.15716936611072
102644,32.15716936611072
102645,23.12404481278554
102646,22.89124606347048
102647,13.858121510145295
102648,16.728665322778856
102649,5.94658050740013
102650,5.94658050740013
102651,13.625322760830235
102652,13.625322760830235
102653,13.625322760830235
102654,0.0
102655,0.0
102656,0.0
102657,0.0
102658,5.86944574630534
102659,5.86944574630534
102660,5.86944574630534
102661,3.1033425619486197
102662,0.0
102663,0.0
102664,2.973290253700065
102665,2.973290253700065
102666,2.973290253700065
102667,5.299407619398381
102668,23.254097121034093
102669,0.0
102670,5.71378175808507
102671,5.71378175808507
102672,2.5333044350416607
102673,2.5333044350416607
102674,11.24598812679851
102675,8.919870761100196
102676,14.219278380498578
102677,13.986479631183517
102678,2.740491504385005
102679,2.740491504385005
102680,0.0
102681,2.740491504385005
102682,5.506594688741726
102683,11.799227737681903
102684,14.902570299630522
102685,14.902570299630522
102686,14.902570299630522
102687,14.902570299630522
102688,0.0
102689,0.0
102690,2.5333044350416607
102691,2.5333044350416607
102692,2.5333044350416607
102693,5.506594688741726
102694,5.506594688741726
102695,5.506594688741726
102696,5.506594688741726
102697,37.82112223028306
102698,0.0
102699,0.0
102700,0.0
102701,0.0
102702,0.0
102703,0.0
102704,5.86944574630534
102705,5.86944574630534
102706,5.86944574630534
102707,12.006414807025248
102708,11.557615824418695
102709,14.323719008775416
102710,10.65203250713017
102711,10.65203250713017
102712,8.11872807208851
102713,6.076632815648685
102714,8.039899123783385
102715,19.623126628173793
102716,19.623126628173793
102717,25.69975944382248
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,8.842736000005406
102723,8.842736000005406
102724,8.842736000005406
102725,6.076632815648685
102726,6.076632815648685
102727,6.076632815648685
102728,5.506594688741726
102729,23.952493368979273
102730,23.952493368979273
102731,5.739393438056785
102732,5.739393438056785
102733,5.739393438056785
102734,5.739393438056785
102735,2.973290253700065
102736,2.973290253700065
102737,0.0
102738,31.612742919175474
102739,11.58322750439041
102740,11.58322750439041
102741,6.076632815648685
102742,0.0
102743,0.0
102744,2.973290253700065
102745,2.973290253700065
102746,2.973290253700065
102747,20.049702305229303
102748,11.566428988366845
102749,11.566428988366845
102750,2.7661031843567208
102751,2.7661031843567208
102752,0.0
102753,2.7661031843567208
102754,0.0
102755,0.0
102756,8.039899123783385
102757,5.299407619398381
102758,5.5322063687134415
102759,5.5322063687134415
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,10.98927188472207
102769,10.98927188472207
102770,10.98927188472207
102771,0.0
102772,11.584921691600746
102773,11.584921691600746
102774,6.206685123897239
102775,6.206685123897239
102776,2.7661031843567208
102777,2.7661031843567208
102778,5.63664699699028
102779,8.402750181347
102780,5.299407619398381
102781,5.299407619398381
102782,5.299407619398381
102783,5.299407619398381
102784,5.299407619398381
102785,5.299407619398381
102786,2.7661031843567208
102787,0.0
102788,10.75647313540701
102789,5.378236567703505
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,2.973290253700065
102795,2.973290253700065
102796,2.973290253700065
102797,0.0
102798,2.740491504385005
102799,7.704353933401822
102800,7.704353933401822
102801,7.704353933401822
102802,2.7661031843567208
102803,2.7661031843567208
102804,2.7661031843567208
102805,2.7661031843567208
102806,0.0
102807,0.0
102808,10.831613988111823
102809,10.831613988111823
102810,10.831613988111823
102811,8.065510803755103
102812,8.065510803755103
102813,8.065510803755103
102814,16.31429118409217
102815,16.31429118409217
102816,39.65603041737953
102817,37.12272598233787
102818,11.0404952446655
102819,11.0404952446655
102820,3.1033425619486197
102821,0.0
102822,0.0
102823,0.0
102824,8.687072011785133
102825,8.687072011785133
102826,8.687072011785133
102827,8.687072011785133
102828,5.71378175808507
102829,5.71378175808507
102830,5.71378175808507
102831,5.71378175808507
102832,5.71378175808507
102833,5.71378175808507
102834,5.71378175808507
102835,5.71378175808507
102836,5.71378175808507
102837,5.71378175808507
102838,5.506594688741726
102839,5.506594688741726
102840,5.506594688741726
102841,5.506594688741726
102842,5.506594688741726
102843,5.506594688741726
102844,5.506594688741726
102845,5.506594688741726
102846,5.506594688741726
102847,5.506594688741726
102848,2.5333044350416607
102849,2.5333044350416607
102850,2.5333044350416607
102851,2.5333044350416607
102852,2.5333044350416607
102853,2.5333044350416607
102854,0.0
102855,0.0
102856,0.0
102857,0.0
102858,0.0
102859,0.0
102860,0.0
102861,0.0
102862,0.0
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,5.739393438056785
102869,5.739393438056785
102870,5.739393438056785
102871,5.739393438056785
102872,5.739393438056785
102873,5.739393438056785
102874,5.739393438056785
102875,5.739393438056785
102876,5.739393438056785
102877,5.739393438056785
102878,0.0
102879,0.0
102880,0.0
102881,0.0
102882,0.0
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,2.740491504385005
102889,2.740491504385005
102890,2.740491504385005
102891,2.740491504385005
102892,2.740491504385005
102893,2.740491504385005
102894,2.740491504385005
102895,8.454273262470075
102896,8.454273262470075
102897,8.454273262470075
102898,29.55453958180774
102899,29.55453958180774
102900,29.55453958180774
102901,29.55453958180774
102902,29.55453958180774
102903,29.55453958180774
102904,29.55453958180774
102905,29.55453958180774
102906,29.55453958180774
102907,32.11345569682112
102908,18.48643874878055
102909,18.48643874878055
102910,18.48643874878055
102911,15.745947244395543
102912,15.745947244395543
102913,15.745947244395543
102914,15.745947244395543
102915,15.745947244395543
102916,15.745947244395543
102917,15.745947244395543
102918,10.446539624997163
102919,10.446539624997163
102920,10.446539624997163
102921,5.506594688741726
102922,2.973290253700065
102923,2.973290253700065
102924,2.973290253700065
102925,2.973290253700065
102926,2.973290253700065
102927,2.973290253700065
102928,2.973290253700065
102929,2.973290253700065
102930,2.973290253700065
102931,2.973290253700065
102932,2.973290253700065
102933,2.973290253700065
102934,2.973290253700065
102935,2.973290253700065
102936,2.973290253700065
102937,2.973290253700065
102938,5.506594688741726
102939,5.506594688741726
102940,5.506594688741726
102941,5.506594688741726
102942,5.506594688741726
102943,5.506594688741726
102944,5.506594688741726
102945,5.506594688741726
102946,5.506594688741726
102947,5.506594688741726
102948,5.506594688741726
102949,0.0
102950,0.0
102951,0.0
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,0.0
102958,0.0
102959,5.71378175808507
102960,5.71378175808507
102961,5.71378175808507
102962,8.687072011785133
102963,8.687072011785133
102964,8.687072011785133
102965,8.687072011785133
102966,8.687072011785133
102967,8.687072011785133
102968,8.687072011785133
102969,19.26196975782052
102970,19.26196975782052
102971,13.548187999735447
102972,13.548187999735447
102973,13.548187999735447
102974,10.574897746035381
102975,10.574897746035381
102976,10.574897746035381
102977,10.574897746035381
102978,10.574897746035381
102979,5.378236567703505
102980,5.378236567703505
102981,5.378236567703505
102982,5.378236567703505
102983,5.378236567703505
102984,5.378236567703505
102985,5.378236567703505
102986,8.144339752060226
102987,8.144339752060226
102988,8.144339752060226
102989,11.247682314008845
102990,11.247682314008845
102991,11.247682314008845
102992,11.247682314008845
102993,11.247682314008845
102994,11.247682314008845
102995,11.247682314008845
102996,5.86944574630534
102997,5.86944574630534
102998,5.86944574630534
102999,5.86944574630534
103000,5.86944574630534
103001,5.86944574630534
103002,0.0
103003,0.0
103004,0.0
103005,2.973290253700065
103006,2.973290253700065
103007,5.94658050740013
103008,5.94658050740013
103009,5.94658050740013
103010,5.94658050740013
103011,5.94658050740013
103012,8.919870761100196
103013,8.919870761100196
103014,11.685973945456915
103015,11.685973945456915
103016,17.7626067611056
103017,17.7626067611056
103018,17.7626067611056
103019,29.010289075114446
103020,29.010289075114446
103021,26.036998821414382
103022,26.036998821414382
103023,26.036998821414382
103024,26.036998821414382
103025,26.036998821414382
103026,29.140341383363
103027,29.140341383363
103028,29.140341383363
103029,0.0
103030,0.0
103031,0.0
103032,0.21406431079772445
103033,0.0
103034,0.2162176601764217
103035,0.5000835502015876
103036,0.08614871738979984
103037,0.7088519830114377
103038,0.04112234334123615
103039,0.17810876349564683
103040,0.4402128950023963
103041,0.22614858420467185
103042,0.23427760535550485
103043,0.08399536801110263
103044,0.3058061790941631
103045,0.1502822373444022
103046,0.06324293590773608
103047,0.08916216405026116
103048,0.34825284889654934
103049,0.5331973814460959
103050,0.0
103051,0.11128275661676108
103052,0.0
103053,0.0
103054,0.0
103055,0.08313527072933855
103056,0.045026374048563696
103057,0.045026374048563696
103058,0.045026374048563696
103059,0.045026374048563696
103060,0.045026374048563696
103061,0.0
103062,0.19832205805342715
103063,0.09833838592804962
103064,0.06022948924727478
103065,0.0
103066,0.048039820709024995
103067,0.048039820709024995
103068,0.048039820709024995
103069,0.0
103070,0.20022935606214676
103071,0.04803982070902501
103072,0.36181067789793253
103073,0.06022948924727478
103074,0.18760594510961318
103075,0.04803982070902501
103076,0.04803982070902501
103077,0.6168407153568038
103078,0.2996738906419381
103079,0.12816164477790223
103080,0.0
103081,0.0
103082,0.09306619475758869
103083,0.09306619475758869
103084,0.14336475997661333
103085,0.19140458068563831
103086,0.0
103087,0.11995091531318025
103088,0.17318801882646598
103089,0.12210426469187749
103090,0.37338688812351056
103091,0.23833825274292164
103092,0.3223336207540242
103093,0.11693746865271895
103094,0.3015811886506577
103095,0.21653861991259957
103096,0.319320174093563
103097,0.5814243056003124
103098,0.5024086301831769
103099,0.13809256880615237
103100,0.06022948924727478
103101,0.39776622520001015
103102,0.048039820709024995
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,0.12521889230751265
103111,0.0
103112,0.0
103113,0.0
103114,0.0
103115,0.0
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,0.0
103125,0.2494209438021642
103126,0.0
103127,0.0
103128,0.12521889230751265
103129,0.0
103130,0.0
103131,0.0
103132,0.0
103133,0.0
103134,0.0
103135,0.12521889230751265
103136,0.0
103137,0.0
103138,0.0
103139,0.0
103140,0.0
103141,0.0
103142,0.0
103143,0.0
103144,0.0
103145,0.0
103146,0.0
103147,0.0
103148,0.0
103149,0.0
103150,0.0
103151,0.0
103152,0.0
103153,0.0
103154,0.0
103155,0.0
103156,0.0
103157,0.0
103158,0.0
103159,0.0
103160,0.0
103161,0.0
103162,0.0
103163,0.0
103164,0.0
103165,0.0
103166,0.0
103167,0.0
103168,0.0
103169,0.0
103170,0.0
103171,0.0
103172,0.0
103173,0.0
103174,0.0
103175,0.0
103176,0.0
103177,0.0
103178,0.0
103179,0.0
103180,0.0
103181,0.0
103182,0.0
103183,0.0
103184,0.0
103185,0.0
103186,0.0
103187,0.0
103188,0.0
103189,0.0
103190,0.0
103191,0.0
103192,0.0
103193,0.0
103194,0.0
103195,0.0
103196,0.0
103197,0.0
103198,0.0
103199,0.0
103200,0.0
103201,0.0
103202,0.0
103203,0.0
103204,0.0
103205,0.0
103206,0.0
103207,0.0
103208,0.0
103209,0.0
103210,0.0
103211,0.0
103212,0.0
103213,0.0
103214,0.0
103215,0.0
103216,0.0
103217,0.0
103218,0.21040291170792103
103219,0.21040291170792103
103220,0.21040291170792103
103221,0.21040291170792103
103222,0.21040291170792103
103223,0.21040291170792103
103224,0.2087066494867876
103225,0.2087066494867876
103226,0.2087066494867876
103227,0.2087066494867876
103228,0.07160071221615967
103229,0.07160071221615967
103230,0.07160071221615967
103231,0.07160071221615967
103232,0.07160071221615967
103233,0.07160071221615967
103234,0.07160071221615967
103235,0.07531618868213172
103236,0.07531618868213172
103237,0.07531618868213172
103238,0.07531618868213172
103239,0.07531618868213172
103240,0.07531618868213172
103241,0.07531618868213172
103242,0.07531618868213172
103243,0.07531618868213172
103244,0.07531618868213172
103245,0.07531618868213172
103246,0.07531618868213172
103247,0.07531618868213172
103248,0.07160071221615967
103249,0.07160071221615967
103250,0.07160071221615967
103251,0.07160071221615967
103252,0.07160071221615967
103253,0.07160071221615967
103254,0.07160071221615967
103255,0.07160071221615967
103256,0.07160071221615967
103257,0.07160071221615967
103258,0.07160071221615967
103259,0.07160071221615967
103260,0.07160071221615967
103261,0.07160071221615967
103262,0.07160071221615967
103263,0.07160071221615967
103264,0.14207252070098253
103265,0.14207252070098253
103266,0.14207252070098253
103267,0.14207252070098253
103268,0.14207252070098253
103269,0.14207252070098253
103270,0.14207252070098253
103271,0.14207252070098253
103272,0.14207252070098253
103273,0.14207252070098253
103274,0.14207252070098253
103275,0.14207252070098253
103276,0.07047180848482286
103277,0.07047180848482286
103278,0.07047180848482286
103279,0.07047180848482286
103280,0.07047180848482286
103281,0.07047180848482286
103282,0.07047180848482286
103283,0.07047180848482286
103284,0.14207252070098256
103285,0.14207252070098256
103286,0.14207252070098256
103287,0.14207252070098256
103288,0.13880219949176134
103289,0.13880219949176134
103290,0.13880219949176134
103291,0.13880219949176134
103292,0.13880219949176134
103293,0.13880219949176134
103294,0.13880219949176134
103295,0.0683303910069385
103296,
103297,
103298,
103299,
103300,
103301,
103302,
103303,
103304,
103305,
103306,
103307,
103308,
103309,
103310,
103311,
103312,
103313,
103314,
103315,
103316,
103317,
103318,
103319,
103320,
103321,
103322,
103323,
103324,
103325,
103326,
103327,
103328,
103329,
103330,
103331,
103332,
103333,
103334,
103335,
103336,
103337,
103338,
103339,
103340,
103341,
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,
103362,
103363,
103364,
103365,
103366,
103367,
103368,
103369,
103370,
103371,
103372,
103373,
103374,0.8510130314131471
103375,0.8510130314131472
103376,5.0216143553851404
103377,0.0
103378,0.0
103379,0.0
103380,0.0
103381,0.0
103382,1.723753176728108
103383,0.0
103384,0.0
103385,0.0
103386,0.0
103387,0.8510130314131472
103388,0.872740145314961
103389,0.0
103390,0.0
103391,1.6654629038407123
103392,6.624633510544175
103393,2.4459339614846254
103394,5.813422928151631
103395,1.6437357899388985
103396,0.8510130314131472
103397,3.3457618527651927
103398,7.485121954977298
103399,15.468339321799402
103400,5.702615503188633
103401,7.490895075789091
103402,9.227362955572197
103403,4.111396865325338
103404,1.7020260628262942
103405,3.2291813069904007
103406,0.0
103407,0.0
103408,0.0
103409,0.0
103410,4.9513148387009975
103411,0.0
103412,0.0
103413,0.0
103414,0.7927227585257514
103415,0.872740145314961
103416,0.7927227585257514
103417,0.872740145314961
103418,0.7927227585257512
103419,0.0
103420,1.700406417808783
103421,0.8510130314131471
103422,1.700406417808783
103423,0.0
103424,0.8510130314131471
103425,0.0
103426,0.8510130314131471
103427,0.7927227585257512
103428,0.0
103429,2.4581856623664633
103430,0.0
103431,4.169687138212733
103432,0.7927227585257514
103433,0.0
103434,0.0
103435,0.0
103436,0.7927227585257512
103437,1.722133531710597
103438,0.0
103439,0.0
103440,0.0
103441,0.0
103442,4.178699549059549
103443,0.0
103444,0.8510130314131472
103445,0.0
103446,0.0
103447,2.4947488213520455
103448,0.0
103449,0.0
103450,0.7927227585257512
103451,2.4348389034471385
103452,
103453,
103454,
103455,
103456,
103457,
103458,
103459,
103460,
103461,
103462,
103463,
103464,
103465,
103466,
103467,
103468,
103469,
103470,
103471,
103472,
103473,
103474,
103475,
103476,
103477,
103478,
103479,
103480,
103481,
103482,
103483,
103484,
103485,
103486,
103487,
103488,
103489,
103490,
103491,
103492,
103493,
103494,
103495,
103496,
103497,
103498,
103499,
103500,
103501,
103502,
103503,
103504,
103505,
103506,
103507,
103508,
103509,
103510,
103511,
103512,
103513,
103514,
103515,
103516,
103517,
103518,
103519,
103520,
103521,
103522,
103523,
103524,
103525,
103526,
103527,
103528,
103529,
103530,0.0
103531,0.0
103532,0.0
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,
103548,
103549,
103550,
103551,
103552,
103553,
103554,
103555,
103556,
103557,
103558,
103559,
103560,
103561,
103562,
103563,
103564,
103565,
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,
103585,
103586,
103587,
103588,
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,288.7216873570221
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,0.0
103603,0.0
103604,0.0
103605,374.8563589785197
103606,412.65162757097136
103607,113.89038103154192
103608,76.59797595584651
103609,39.96193227511979
103610,0.0
103611,113.9010052883672
103612,226.4999120436223
103613,107.23860384275575
103614,39.31619513697636
103615,352.67247033026507
103616,39.31619513697636
103617,0.0
103618,0.0
103619,39.96193227511979
103620,74.58481015139084
103621,229.81517638119004
103622,77.25433735081522
103623,37.29240507569542
103624,39.96193227511979
103625,136.80658546479071
103626,0.0
103627,563.5361945427986
103628,39.96193227511979
103629,66.63093442949253
103630,0.0
103631,77.25433735081522
103632,118.59432254907252
103633,115.92479534964815
103634,604.6715353597098
103635,0.0
103636,231.76301205244567
103637,193.16850844363807
103638,0.0
103639,218.54603632172393
103640,524.9664988208829
103641,181.899368384172
103642,75.95223881770308
103643,107.23860384275575
103644,0.0
103645,142.5831732471956
103646,0.0
103647,114.622696816536
103648,284.01774583949157
103649,112.59890675525506
103650,79.27812741209615
103651,290.42944650321465
103652,593.3264409102184
103653,824.5196702145457
103654,116.57053248779158
103655,39.96193227511979
103656,252.7207565576136
103657,79.27812741209615
103658,114.54674242651063
103659,39.96193227511979
103660,292.6826888327334
103661,119.24005968721595
103662,112.58828249842978
103663,0.0
103664,249.40549222004577
103665,0.0
103666,74.58481015139084
103667,118.59432254907252
103668,118.59432254907252
103669,36.63604368072671
103670,111.22085383211756
103671,216.0847128768869
103672,36.757420181189985
103673,38.161770985522175
103674,135.47389378192085
103675,38.16177098552217
103676,175.25187633870777
103677,239.39398965765997
103678,308.191287425183
103679,76.32354197104434
103680,288.18153479022374
103681,0.0
103682,344.09549231453406
103683,38.161770985522175
103684,0.0
103685,75.26791627669071
103686,35.70179448683637
103687,183.63133583406807
103688,0.0
103689,36.757420181189985
103690,368.59967533292775
103691,376.6304097183095
103692,0.0
103693,327.1247125568808
103694,38.161770985522175
103695,33.444228390665195
103696,0.0
103697,167.86249647823246
103698,106.95906875304519
103699,201.23221867213783
103700,167.86249647823246
103701,75.26791627669071
103702,76.32354197104434
103703,38.161770985522175
103704,239.46849585441984
103705,71.60599937618737
103706,0.0
103707,368.94840044290635
103708,448.0339986919823
103709,346.3530584107052
103710,72.45921466802636
103711,412.185889497682
103712,314.3131808243721
103713,217.92877951657226
103714,419.8678987730852
103715,175.04946593619314
103716,310.9999890338473
103717,247.50868060421948
103718,218.4799150290655
103719,306.2824464389904
103720,75.26791627669071
103721,309.24691311953666
103722,71.60599937618737
103723,196.86340118725943
103724,487.15618736619047
103725,273.8938437426788
103726,487.15618736619047
103727,36.75742018118999
103728,107.30779386302376
103729,0.0
103730,147.72713094471706
103731,312.5601049100614
103732,215.81752812786505
103733,328.0452749882604
103734,271.433867243993
103735,182.2269850297359
103736,198.97465257596664
103737,112.0253364578807
103738,33.444228390665195
103739,0.0
103740,0.0
103741,0.0
103742,38.161770985522175
103743,163.07044768661567
103744,70.20164857185519
103745,239.39398965766003
103746,113.08096215223433
103747,0.0
103748,76.32354197104434
103749,276.2259160356098
103750,36.75742018118999
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,32.30037711983838
103788,46.126137641160405
103789,10.625507680038412
103790,71.20207764770646
103791,4.065422008280123
103792,0.0
103793,21.10933893770938
103794,30.40458563475673
103795,67.16522596137565
103796,24.79058650261479
103797,51.65242514825799
103798,47.886641804883794
103799,19.6659718543002
103800,61.55122682923371
103801,46.041601862691614
103802,30.729618775036418
103803,86.41845305035183
103804,13.332098383378145
103805,30.729618775036418
103806,59.65905375000103
103807,38.71878636922923
103808,50.3189509108333
103809,0.0
103810,27.909921971278564
103811,41.052274535735286
103812,62.402110835255556
103813,40.10618799611893
103814,40.826062334899056
103815,56.14125867698787
103816,65.3904366366776
103817,73.6264906936905
103818,6.446979571340171
103819,32.92143051917504
103820,49.17204664575449
103821,30.40458563475673
103822,24.16953310327813
103823,6.560085671758287
103824,88.68369125856015
103825,17.60944743151984
103826,71.04411540516797
103827,104.64574062677471
103828,17.1855933517967
103829,20.20293203444146
103830,84.53417603108461
103831,39.354124929540546
103832,13.430919322821602
103833,62.90260463348202
103834,34.24379544220062
103835,31.537204738860886
103836,18.756351696598657
103837,36.365799128118496
103838,0.0
103839,37.797651745713246
103840,47.47707288613532
103841,55.293993076814985
103842,40.091902835144275
103843,34.54025826053098
103844,24.3814601431397
103845,4.065422008280124
103846,43.54693819921345
103847,24.39253204968074
103848,67.13665563942635
103849,28.02302807169668
103850,69.44796258499225
103851,25.627185347661975
103852,66.24453389713308
103853,86.41845305035183
103854,68.41095116589794
103855,23.63257292313687
103856,23.83021480202378
103857,50.59001925378992
103858,49.05894054533638
103859,8.130844016560246
103860,89.2127553787359
103861,65.07223515668049
103862,28.62979631005868
103863,13.21899228296003
103864,13.332098383378145
103865,0.0
103866,0.0
103867,0.0
103868,0.0
103869,0.0
103870,0.0
103871,0.0
103872,0.0
103873,0.0
103874,0.0
103875,0.0
103876,0.0
103877,0.0
103878,0.0
103879,0.0
103880,0.0
103881,0.0
103882,0.0
103883,0.0
103884,0.0
103885,0.0
103886,0.0
103887,0.0
103888,0.0
103889,0.0
103890,0.0
103891,0.0
103892,0.0
103893,0.0
103894,0.0
103895,0.0
103896,0.0
103897,0.0
103898,0.0
103899,0.0
103900,0.0
103901,0.0
103902,0.0
103903,0.0
103904,0.0
103905,0.0
103906,0.0
103907,0.0
103908,0.0
103909,0.0
103910,0.0
103911,0.0
103912,0.0
103913,0.0
103914,0.0
103915,0.0
103916,0.0
103917,0.0
103918,0.0
103919,0.0
103920,0.0
103921,0.0
103922,0.0
103923,0.0
103924,0.0
103925,0.0
103926,0.0
103927,0.0
103928,0.0
103929,0.0
103930,0.0
103931,0.0
103932,0.0
103933,0.0
103934,0.0
103935,0.0
103936,0.0
103937,0.0
103938,0.0
103939,0.0
103940,0.0
103941,0.0
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,0.0
103968,0.0
103969,0.0
103970,0.0
103971,0.0
103972,0.0
103973,0.0
103974,0.0
103975,0.0
103976,0.0
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,0.0
103996,0.0
103997,0.0
103998,0.0
103999,0.0
104000,0.0
104001,0.0
104002,0.0
104003,0.0
104004,113.57061636333925
104005,102.43735979605773
104006,0.0
104007,0.0
104008,0.0
104009,0.0
104010,0.0
104011,0.0
104012,0.0
104013,0.0
104014,0.0
104015,0.0
104016,0.0
104017,0.0
104018,123.20826855458473
104019,132.59957113269638
104020,100.94175542002168
104021,110.84536231926569
104022,134.29797273907852
104023,153.90238930722046
104024,144.5110867291088
104025,51.21867989802887
