index_oligo,RBP_interaction_total_50_generic
77383,1012.882
77384,1010.5508
77385,1006.3934
77386,891.92224
77387,921.77576
77388,1131.2013
77389,1130.7388
77390,939.09784
77391,942.936
77392,1254.7544
77393,1263.8223
77394,1527.1094
77395,1424.3408
77396,1418.9552
77397,1494.3336
77398,1524.34
77399,1012.882
77400,1010.8328
77401,1010.5508
77402,1006.3934
77403,1148.3243
77404,1128.4962
77405,1133.9705
77406,1136.3848
77407,891.92224
77408,935.28046
77409,921.77576
77410,950.8671
77411,1137.3285
77412,1131.2013
77413,1130.7388
77414,939.09784
77415,943.24774
77416,942.936
77417,947.60284
77418,1242.7476
77419,1251.3606
77420,1254.7544
77421,1263.8223
77422,1527.1094
77423,1452.3545
77424,1424.3408
77425,1418.9552
77426,1494.3336
77427,1504.4565
77428,1522.273
77429,1524.34
77430,1750.4191
77431,786.53986
77432,838.5622
77433,1162.5945
77434,726.0857
77435,1085.0459
77436,752.3281
77437,1046.5613
77438,1108.3794
77439,1572.7002
77440,1186.8105
77441,857.7732
77442,1041.2756
77443,1145.4722
77444,1262.2208
77445,1057.5996
77446,947.54755
77447,1295.207
77448,747.4129
77449,1747.7504
77450,2037.0721
77451,931.5637
77452,832.1083
77453,926.88043
77454,1078.8832
77455,1409.502
77456,771.41986
77457,707.3327
77458,2092.0627
77459,949.98444
77460,902.6603
77461,1325.1304
77462,1338.1669
77463,1350.2874
77464,809.7772
77465,1927.2653
77466,1804.9496
77467,837.8983
77468,1182.4795
77469,898.8973
77470,979.3278
77471,1022.1891
77472,947.8324
77473,1025.657
77474,1293.6571
77475,1367.4171
77476,1004.97516
77477,921.08325
77478,778.4828
77479,858.80115
77480,919.1639
77481,718.61664
77482,948.34814
77483,1030.3588
77484,989.32086
77485,1179.1508
77486,1531.9415
77487,1816.6957
77488,1607.6635
77489,1493.3026
77490,983.2153
77491,1338.7664
77492,1412.9412
77493,1701.8433
77494,1426.2053
77495,755.81616
77496,922.818
77497,859.9144
77498,849.35706
77499,1066.8977
77500,1057.533
77501,1154.1096
77502,1315.4822
77503,920.342
77504,1127.5271
77505,717.6617
77506,0.0
77507,762.3218
77508,0.0
77509,0.0
77510,855.37726
77511,790.47815
77512,808.045
77513,812.48804
77514,1204.0376
77515,0.0
77516,1227.069
77517,1232.3074
77518,1076.7811
77519,1077.0619
77520,953.36957
77521,960.2105
77522,910.9332
77523,763.2746
77524,798.2027
77525,0.0
77526,0.0
77527,0.0
77528,700.48566
77529,673.849
77530,785.3516
77531,769.2833
77532,772.2878
77533,782.8926
77534,745.3396
77535,748.4398
77536,708.4528
77537,664.79047
77538,700.12537
77539,715.2394
77540,750.941
77541,0.0
77542,789.51886
77543,764.8935
77544,645.6653
77545,684.36664
77546,720.6478
77547,714.0417
77548,724.036
77549,780.2017
77550,796.211
77551,785.2133
77552,0.0
77553,713.8395
77554,746.9351
77555,0.0
77556,764.02747
77557,807.3212
77558,770.26337
77559,756.78235
77560,855.64874
77561,667.5486
77562,671.1501
77563,684.063
77564,661.5294
77565,916.49756
77566,925.6732
77567,934.3984
77568,896.51685
77569,742.4482
77570,732.6042
77571,749.1651
77572,718.7143
77573,709.2447
77574,719.1016
77575,709.58
77576,682.0577
77577,651.8523
77578,724.0164
77579,1094.2036
77580,1034.9857
77581,945.46716
77582,816.4684
77583,810.1527
77584,1320.5881
77585,1593.1508
77586,1313.272
77587,969.07904
77588,1072.7625
77589,2887.0828
77590,1270.3044
77591,1258.1062
77592,1181.0126
77593,1675.8757
77594,1310.0281
77595,1145.5144
77596,1411.9484
77597,969.66815
77598,1087.7828
77599,1099.3428
77600,1542.2368
77601,2465.5398
77602,1096.1631
77603,1323.6204
77604,1714.8069
77605,1406.6267
77606,1102.1713
77607,1198.332
77608,1050.7822
77609,1468.5585
77610,1576.5677
77611,1376.1361
77612,1362.9258
77613,1577.7809
77614,0.0
77615,0.0
77616,1013.2386
77617,0.0
77618,0.0
77619,0.0
77620,1180.3041
77621,975.34216
77622,1482.8795
77623,847.67365
77624,1218.0867
77625,1287.7449
77626,793.6085
77627,1100.2819
77628,1047.9191
77629,1067.2997
77630,1140.8875
77631,955.18286
77632,1347.734
77633,1304.8385
77634,1597.7345
77635,1135.8783
77636,1179.2798
77637,950.9197
77638,1022.9997
77639,1338.1853
77640,1180.2075
77641,1397.6508
77642,1221.7688
77643,1200.2571
77644,1110.3898
77645,1437.3546
77646,1387.3074
77647,1659.826
77648,892.9345
77649,1546.1434
77650,2315.866
77651,1321.6311
77652,1073.7871
77653,803.779
77654,1171.8104
77655,1716.5016
77656,949.0133
77657,1642.0872
77658,1072.7325
77659,1741.612
77660,1156.8966
77661,1810.9556
77662,0.0
77663,0.0
77664,813.74744
77665,822.90094
77666,877.476
77667,872.97675
77668,835.4901
77669,882.3122
77670,1350.3595
77671,1988.7883
77672,890.7191
77673,1613.1792
77674,784.1817
77675,805.03406
77676,863.186
77677,1152.8605
77678,948.6942
77679,878.7491
77680,1243.5906
77681,1010.51514
77682,866.40894
77683,895.425
77684,857.7369
77685,808.76624
77686,1538.7168
77687,1044.0789
77688,820.39453
77689,842.22766
77690,778.695
77691,722.2834
77692,974.5098
77693,1116.9955
77694,894.2695
77695,790.6801
77696,836.2699
77697,797.89453
77698,1141.7296
77699,1003.22003
77700,850.4237
77701,595.55133
77702,1026.9156
77703,949.5646
77704,912.67566
77705,639.30634
77706,737.237
77707,1303.2769
77708,965.7661
77709,888.2344
77710,656.36707
77711,1028.7839
77712,949.99347
77713,778.99677
77714,931.6931
77715,743.8483
77716,750.9905
77717,653.55273
77718,1253.1221
77719,1047.8665
77720,858.30133
77721,932.9267
77722,1038.1196
77723,777.5798
77724,810.671
77725,694.8611
77726,815.1806
77727,845.59717
77728,884.98224
77729,1042.084
77730,806.83636
77731,801.5796
77732,873.6203
77733,1223.8167
77734,1183.0365
77735,1019.7464
77736,1046.771
77737,832.14966
77738,1311.7479
77739,1772.4753
77740,1561.0238
77741,1355.6603
77742,1356.3843
77743,1379.188
77744,1932.6406
77745,894.0166
77746,2405.8523
77747,1785.9358
77748,988.293
77749,1279.2351
77750,1481.3635
77751,941.48114
77752,1418.2097
77753,1333.311
77754,1037.7363
77755,1127.7057
77756,1406.2799
77757,4163.2573
77758,1177.8839
77759,1090.9849
77760,1462.312
77761,6225.231
77762,901.5287
77763,1117.9438
77764,2181.7864
77765,1281.2622
77766,1684.5815
77767,846.79065
77768,1009.1588
77769,934.28467
77770,1057.5575
77771,1110.5402
77772,1663.8202
77773,1910.2883
77774,1235.765
77775,942.79
77776,1116.1558
77777,855.64154
77778,975.06036
77779,1059.6914
77780,939.53546
77781,951.8683
77782,820.39075
77783,1000.2937
77784,1410.6101
77785,1761.0219
77786,2450.8318
77787,1199.5016
77788,1708.7104
77789,1149.3192
77790,841.9456
77791,841.9877
77792,1036.0488
77793,1056.2726
77794,1336.154
77795,1003.8787
77796,1080.2832
77797,1491.9448
77798,1094.3756
77799,1169.5992
77800,2124.4805
77801,1830.0148
77802,1584.9681
77803,1258.2942
77804,1253.9135
77805,1269.3202
77806,963.6376
77807,1307.6426
77808,952.5003
77809,1237.6144
77810,1684.2052
77811,3542.1748
77812,1216.0503
77813,876.7367
77814,1145.8148
77815,1323.83
77816,1839.663
77817,1877.459
77818,2105.5703
77819,2625.0298
77820,897.93713
77821,1012.0338
77822,1431.972
77823,1347.8562
77824,1592.347
77825,2110.2185
77826,1786.165
77827,1522.3049
77828,1246.0043
77829,1457.6959
77830,2097.0935
77831,1730.9176
77832,1180.0348
77833,1527.3158
77834,1132.307
77835,1732.4158
77836,1147.9744
77837,1227.2053
77838,1968.7367
77839,2232.39
77840,1830.4316
77841,1223.6919
77842,1581.6416
77843,1271.5903
77844,1096.6305
77845,1266.9343
77846,1447.8518
77847,1156.6376
77848,1482.0887
77849,2060.983
77850,1634.0669
77851,996.82294
77852,1083.7664
77853,5565.4463
77854,1566.2708
77855,926.8176
77856,835.2967
77857,1664.3333
77858,1075.7935
77859,1040.3735
77860,831.73676
77861,1559.554
77862,983.7858
77863,1877.356
77864,1168.6313
77865,977.91724
77866,1772.5126
77867,1425.189
77868,872.4538
77869,1347.0116
77870,1027.7712
77871,1177.3298
77872,1423.3507
77873,1412.8615
77874,1650.0471
77875,916.79333
77876,977.6757
77877,1251.8007
77878,894.7267
77879,1483.8611
77880,1751.3473
77881,1146.6039
77882,1021.855
77883,1050.5867
77884,1232.5377
77885,1550.684
77886,1319.4109
77887,1261.0779
77888,1090.3687
77889,3159.6428
77890,1243.248
77891,1477.235
77892,923.1623
77893,1329.657
77894,0.0
77895,0.0
77896,1822.5333
77897,1808.0347
77898,1507.8718
77899,1445.868
77900,0.0
77901,1443.2139
77902,1708.6279
77903,1138.0597
77904,0.0
77905,0.0
77906,1134.878
77907,1131.2921
77908,1698.9469
77909,1746.6017
77910,1754.1766
77911,1217.353
77912,1092.6398
77913,1080.0074
77914,1227.2506
77915,1236.286
77916,0.0
77917,1100.6207
77918,985.6354
77919,947.04974
77920,941.11566
77921,951.64795
77922,0.0
77923,0.0
77924,804.5954
77925,810.35095
77926,811.4085
77927,1075.6378
77928,1127.0176
77929,1280.4338
77930,1406.8053
77931,1393.986
77932,1322.551
77933,1359.4216
77934,1020.736
77935,1600.6272
77936,1564.8131
77937,1412.0514
77938,1232.5195
77939,781.71216
77940,924.32776
77941,1180.3021
77942,1263.4886
77943,1387.5905
77944,969.36865
77945,846.9957
77946,838.4066
77947,776.44183
77948,814.61664
77949,828.1423
77950,1173.6495
77951,1168.2301
77952,1178.2339
77953,1436.3745
77954,1023.59094
77955,1091.8993
77956,1196.9545
77957,1333.5132
77958,1373.4891
77959,1375.5989
77960,1374.7164
77961,1382.1768
77962,1335.3514
77963,1315.6853
77964,1086.4795
77965,732.95
77966,1318.2207
77967,1120.0406
77968,1090.134
77969,974.12787
77970,996.9617
77971,990.89825
77972,893.30646
77973,928.01654
77974,1965.3347
77975,2906.2556
77976,0.0
77977,836.34155
77978,850.3171
77979,1307.7673
77980,1242.1102
77981,788.11066
77982,1031.423
77983,967.0667
77984,939.53406
77985,879.86084
77986,1001.0245
77987,918.67053
77988,1151.0687
77989,1071.6191
77990,0.0
77991,0.0
77992,1453.2965
77993,903.2154
77994,921.9158
77995,0.0
77996,671.4122
77997,0.0
77998,816.5984
77999,897.50446
78000,0.0
78001,736.6796
78002,779.7529
78003,0.0
78004,706.45996
78005,695.6865
78006,728.9939
78007,958.65283
78008,0.0
78009,918.0977
78010,1138.1218
78011,1046.619
78012,925.0032
78013,940.8463
78014,740.2123
78015,749.6988
78016,607.8894
78017,596.7076
78018,882.7215
78019,719.886
78020,846.0415
78021,818.2076
78022,847.30914
78023,843.5948
78024,889.8794
78025,921.0427
78026,0.0
78027,702.0354
78028,701.94556
78029,788.6555
78030,712.41394
78031,723.66724
78032,737.62006
78033,0.0
78034,983.02106
78035,0.0
78036,829.6323
78037,874.8564
78038,0.0
78039,0.0
78040,813.70264
78041,695.98364
78042,706.8134
78043,678.545
78044,692.5846
78045,856.24976
78046,655.8275
78047,852.93677
78048,1006.10547
78049,1119.6754
78050,1097.7107
78051,868.65936
78052,1378.8282
78053,1038.1838
78054,1136.5035
78055,2074.7385
78056,1098.3933
78057,1160.6678
78058,1518.63
78059,1600.62
78060,1799.1984
78061,897.92737
78062,1004.4025
78063,1151.1846
78064,1161.4622
78065,3051.93
78066,866.97485
78067,851.88654
78068,1422.0481
78069,1269.6116
78070,979.08093
78071,1524.8119
78072,1112.8866
78073,1082.8765
78074,996.8104
78075,978.36285
78076,1027.0385
78077,1331.3182
78078,1308.0198
78079,910.85016
78080,929.0753
78081,1137.827
78082,1245.8556
78083,1067.3878
78084,1018.4641
78085,788.20374
78086,1179.1995
78087,864.9275
78088,5356.484
78089,910.06946
78090,1352.4927
78091,1461.7727
78092,1007.49786
78093,986.5433
78094,1417.8835
78095,954.8766
78096,1358.3839
78097,1087.4027
78098,713.9219
78099,969.5643
78100,967.0196
78101,5008.9854
78102,1053.4855
78103,1145.5065
78104,1028.567
78105,1420.2615
78106,2128.9949
78107,956.23267
78108,1356.2096
78109,1411.5934
78110,801.44775
78111,1128.0569
78112,846.2563
78113,1074.4856
78114,1042.3726
78115,1128.8724
78116,1149.2594
78117,1176.9602
78118,1792.2709
78119,934.52234
78120,852.6647
78121,1186.0864
78122,1493.9491
78123,958.68146
78124,920.4692
78125,1211.8679
78126,902.4614
78127,1346.4551
78128,0.0
78129,1158.028
78130,1156.838
78131,1402.5096
78132,1352.6663
78133,1790.6025
78134,1599.6302
78135,1815.4086
78136,1758.3441
78137,1228.9565
78138,1185.7303
78139,1356.1516
78140,1343.935
78141,1298.282
78142,1307.886
78143,1340.6858
78144,1293.0171
78145,2179.5273
78146,2291.077
78147,2062.4783
78148,2107.7622
78149,1075.208
78150,1081.0139
78151,1067.371
78152,1050.5369
78153,1102.5181
78154,1118.0243
78155,1466.1996
78156,1520.3693
78157,2162.0852
78158,1861.7495
78159,2064.2808
78160,1024.1476
78161,1024.8066
78162,1752.4929
78163,1793.5204
78164,1678.723
78165,1159.2019
78166,1145.4493
78167,1634.3297
78168,1628.3099
78169,1585.7522
78170,1531.5851
78171,869.3862
78172,846.671
78173,865.39746
78174,846.2228
78175,990.5435
78176,1073.0781
78177,1374.0951
78178,966.0492
78179,1263.2521
78180,1227.2593
78181,1253.614
78182,1270.612
78183,1103.0114
78184,1113.2288
78185,3475.3662
78186,4026.1902
78187,3968.749
78188,3902.51
78189,3876.326
78190,3769.8333
78191,1239.1533
78192,1345.003
78193,0.0
78194,0.0
78195,1171.8401
78196,1224.0018
78197,0.0
78198,1380.1262
78199,1180.1033
78200,1624.826
78201,1678.3352
78202,2026.2135
78203,1153.452
78204,1119.6754
78205,1000.09094
78206,1206.0322
78207,937.5399
78208,1358.8004
78209,1467.293
78210,1123.8558
78211,2044.6416
78212,1171.283
78213,1201.9336
78214,1495.9534
78215,1529.5023
78216,1767.467
78217,975.637
78218,1003.0499
78219,1217.7979
78220,1058.0726
78221,1179.7388
78222,811.32605
78223,859.0795
78224,1174.3394
78225,1263.4606
78226,1036.2966
78227,1593.6772
78228,1130.4294
78229,1122.7312
78230,906.2938
78231,1031.3043
78232,1044.2988
78233,1286.7288
78234,1235.2308
78235,1059.7802
78236,1033.2018
78237,1140.1708
78238,1149.7324
78239,1256.8964
78240,1004.92206
78241,896.79034
78242,1132.1758
78243,1852.7716
78244,3177.1782
78245,1012.76624
78246,1285.6888
78247,1034.3232
78248,1006.0816
78249,798.3575
78250,1264.5763
78251,972.98865
78252,1650.6132
78253,891.9498
78254,942.2965
78255,894.09906
78256,968.84326
78257,5018.887
78258,1045.5938
78259,1243.4047
78260,997.3521
78261,1812.965
78262,2104.6018
78263,793.50793
78264,791.98004
78265,1097.8917
78266,2004.5679
78267,1039.4326
78268,801.8636
78269,833.9844
78270,1078.8291
78271,1069.0919
78272,1049.5353
78273,1030.4244
78274,900.7041
78275,1763.66
78276,1131.0122
78277,1002.397
78278,1321.5736
78279,1481.2362
78280,1759.3898
78281,918.7504
78282,0.0
78283,1111.31
78284,1068.2471
78285,1013.65765
78286,0.0
78287,820.1829
78288,786.0178
78289,815.9188
78290,931.4623
78291,859.37756
78292,982.8074
78293,1336.889
78294,1230.7083
78295,967.43
78296,1016.58136
78297,847.9921
78298,775.7089
78299,775.896
78300,906.6143
78301,1277.6938
78302,701.70123
78303,0.0
78304,831.4206
78305,774.8993
78306,830.3759
78307,998.21533
78308,1003.2062
78309,937.9967
78310,770.0723
78311,961.3541
78312,1038.669
78313,996.42633
78314,860.5934
78315,847.0781
78316,874.5005
78317,973.51404
78318,1227.9071
78319,1156.1926
78320,1297.7734
78321,1670.703
78322,4242.717
78323,5007.8545
78324,1083.7228
78325,984.48584
78326,885.2521
78327,1459.509
78328,754.3003
78329,1653.0697
78330,792.8413
78331,908.613
78332,1331.9491
78333,1428.0266
78334,1005.0634
78335,1023.2369
78336,877.96765
78337,1033.1217
78338,837.77185
78339,1078.8622
78340,1418.9467
78341,997.85535
78342,762.4093
78343,980.4303
78344,1013.6528
78345,1181.6941
78346,992.3599
78347,842.8842
78348,848.4466
78349,748.9728
78350,800.7213
78351,1172.1492
78352,1145.6073
78353,1132.3943
78354,1116.4854
78355,1116.2229
78356,804.69977
78357,1096.5209
78358,1093.2416
78359,1105.0375
78360,992.1668
78361,1016.8276
78362,1111.5397
78363,1115.2893
78364,1110.7921
78365,1054.7174
78366,1033.99
78367,1036.6877
78368,919.1797
78369,942.72595
78370,981.33673
78371,1163.8661
78372,1136.4568
78373,1140.0852
78374,1141.1287
78375,1109.6797
78376,1147.1506
78377,1137.2245
78378,1140.9955
78379,1103.316
78380,0.0
78381,0.0
78382,0.0
78383,1188.9591
78384,862.1031
78385,1044.666
78386,1151.2864
78387,1196.0022
78388,1177.4752
78389,1120.2502
78390,1094.5743
78391,1080.2023
78392,1096.619
78393,1068.2926
78394,979.6615
78395,885.1816
78396,791.7897
78397,751.02484
78398,750.19806
78399,761.8741
78400,815.1397
78401,844.7612
78402,0.0
78403,0.0
78404,899.38727
78405,884.84467
78406,886.6951
78407,1189.9323
78408,1212.2145
78409,1186.7123
78410,1178.1228
78411,1157.8911
78412,0.0
78413,1428.4194
78414,1419.8749
78415,1285.3953
78416,1647.0532
78417,1352.484
78418,1192.9987
78419,1138.0398
78420,1212.4768
78421,1216.7644
78422,416.88022
78423,766.508
78424,966.7515
78425,0.0
78426,746.74963
78427,789.41565
78428,0.0
78429,1129.562
78430,1181.4866
78431,0.0
78432,1084.8148
78433,957.0773
78434,801.3526
78435,663.89246
78436,773.1706
78437,773.27747
78438,676.199
78439,745.93536
78440,750.16675
78441,582.6533
78442,707.2091
78443,662.73505
78444,719.8923
78445,793.4807
78446,0.0
78447,717.97107
78448,735.46954
78449,748.49396
78450,0.0
78451,962.81836
78452,645.78015
78453,900.64
78454,735.0743
78455,674.819
78456,685.41925
78457,822.41016
78458,1107.3615
78459,813.01337
78460,776.4489
78461,1071.148
78462,1645.7183
78463,877.5084
78464,816.17316
78465,657.27527
78466,734.3517
78467,934.13184
78468,1257.3564
78469,1197.0862
78470,5554.374
78471,832.4751
78472,906.96545
78473,1384.4257
78474,1580.2579
78475,1579.2206
78476,1334.5833
78477,1348.4055
78478,2309.7324
78479,1303.2428
78480,1033.5957
78481,1188.2269
78482,791.1261
78483,974.8565
78484,1105.1461
78485,1139.5568
78486,1038.3545
78487,1086.8477
78488,1038.0183
78489,1024.2628
78490,1169.0262
78491,778.6837
78492,776.37054
78493,897.0002
78494,968.60754
78495,908.3008
78496,934.5661
78497,1077.9154
78498,951.92426
78499,727.4186
78500,1209.1626
78501,942.129
78502,1242.5396
78503,1133.4719
78504,987.08936
78505,936.45966
78506,1029.1749
78507,1296.9811
78508,1043.4951
78509,1170.4072
78510,1113.6353
78511,1095.1584
78512,812.55176
78513,1102.753
78514,1194.7188
78515,1220.2869
78516,1222.5599
78517,1205.4137
78518,1198.3696
78519,1198.0532
78520,1197.345
78521,1197.9344
78522,1195.2142
78523,1202.6978
78524,1209.179
78525,1000.8171
78526,1270.5032
78527,1293.3793
78528,1381.9557
78529,1715.6731
78530,1430.7577
78531,1222.2838
78532,1172.8126
78533,784.8521
78534,1189.7697
78535,2229.5354
78536,1068.7458
78537,909.1742
78538,966.39343
78539,1380.2523
78540,981.445
78541,814.385
78542,1537.8954
78543,1425.4772
78544,909.51526
78545,1002.308
78546,1314.1752
78547,1297.1334
78548,1266.3384
78549,1065.7568
78550,1434.4142
78551,1501.8064
78552,1257.4163
78553,1456.3505
78554,1724.2385
78555,1343.5443
78556,906.79034
78557,843.29346
78558,1256.9774
78559,988.3233
78560,7230.409
78561,3913.374
78562,1514.7776
78563,4016.9817
78564,1109.046
78565,939.40204
78566,1206.6284
78567,1147.7744
78568,1097.0979
78569,1209.542
78570,819.4457
78571,1038.1677
78572,1249.6973
78573,1332.042
78574,1185.0922
78575,1193.5654
78576,1190.5764
78577,1177.3839
78578,1171.6986
78579,1164.9896
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,1586.413
78593,932.02783
78594,1384.4708
78595,1590.6667
78596,1192.5599
78597,1102.0419
78598,1231.9904
78599,1650.2554
78600,1008.8979
78601,1819.2484
78602,963.1001
78603,970.22345
78604,1818.6088
78605,1082.5835
78606,1781.5521
78607,1412.4341
78608,1154.3346
78609,1172.7052
78610,830.4019
78611,990.17175
78612,1466.0513
78613,3031.162
78614,1250.403
78615,1053.3616
78616,1251.5818
78617,1124.9233
78618,1196.446
78619,2560.6108
78620,953.02625
78621,1310.5631
78622,1088.0465
78623,1145.8954
78624,1670.6821
78625,1101.629
78626,1736.7645
78627,2093.225
78628,984.0742
78629,989.6202
78630,1176.8457
78631,1368.8535
78632,1443.8694
78633,1078.396
78634,985.8414
78635,1075.9202
78636,1604.7844
78637,1470.6562
78638,900.6052
78639,1851.1711
78640,1376.1744
78641,879.998
78642,1236.5837
78643,1452.8489
78644,913.32904
78645,1074.7335
78646,2219.033
78647,1061.8093
78648,1364.5656
78649,1042.7985
78650,804.9846
78651,1506.5763
78652,1049.2461
78653,921.7032
78654,1987.0458
78655,1210.8837
78656,1175.9987
78657,1313.9362
78658,1076.053
78659,1692.2251
78660,1953.8002
78661,1222.5483
78662,1265.5541
78663,1311.7979
78664,1344.6343
78665,758.2408
78666,1648.527
78667,951.6019
78668,856.8293
78669,1004.9913
78670,1240.053
78671,1778.7814
78672,1500.067
78673,1245.2181
78674,1601.3525
78675,1471.2458
78676,1473.4187
78677,1464.5496
78678,946.43756
78679,1048.6904
78680,1083.6437
78681,1317.0007
78682,0.0
78683,1203.4556
78684,1253.5319
78685,1696.6605
78686,1051.9235
78687,1056.6569
78688,1001.56213
78689,1017.23645
78690,1049.9048
78691,1187.4825
78692,1182.4265
78693,1196.6815
78694,1231.615
78695,1333.809
78696,1117.7596
78697,1542.241
78698,1567.9464
78699,1479.1566
78700,1541.9479
78701,1530.3514
78702,1366.3948
78703,1195.204
78704,1081.6315
78705,1073.6438
78706,1571.2859
78707,1916.7682
78708,1442.3876
78709,1238.428
78710,1251.9149
78711,1198.4344
78712,1257.2727
78713,1246.7236
78714,1414.2188
78715,951.9539
78716,959.68353
78717,4120.098
78718,4090.118
78719,2222.783
78720,1576.6049
78721,1196.5323
78722,1211.5869
78723,1717.6085
78724,1811.9059
78725,1750.3467
78726,1515.7268
78727,1629.4597
78728,1686.5857
78729,1962.248
78730,1929.0767
78731,1893.0817
78732,991.9919
78733,1023.326
78734,1364.4219
78735,1398.7571
78736,3427.6655
78737,3450.1118
78738,1013.20264
78739,1023.6882
78740,1020.19604
78741,1389.4602
78742,1694.8196
78743,966.1892
78744,1290.8876
78745,1048.1898
78746,724.32416
78747,693.15894
78748,904.17883
78749,1167.6412
78750,954.227
78751,1472.8633
78752,1279.165
78753,1091.5515
78754,1386.451
78755,823.67957
78756,1594.5508
78757,843.03674
78758,833.1733
78759,850.70557
78760,1093.6827
78761,2110.1924
78762,800.1832
78763,954.1716
78764,850.2724
78765,999.6089
78766,930.9343
78767,916.9172
78768,1066.9043
78769,927.812
78770,810.27185
78771,901.0956
78772,679.11664
78773,1133.727
78774,964.3611
78775,886.4713
78776,884.65906
78777,820.784
78778,785.33685
78779,836.2699
78780,801.6602
78781,1357.3329
78782,1081.4464
78783,958.1443
78784,5493.5054
78785,1018.32385
78786,742.78394
78787,840.78156
78788,776.7527
78789,851.9412
78790,982.5182
78791,970.3041
78792,676.5219
78793,978.922
78794,796.4955
78795,938.33636
78796,953.88135
78797,711.692
78798,754.1021
78799,1172.7739
78800,956.192
78801,995.9001
78802,862.5321
78803,968.3362
78804,1167.6951
78805,772.65717
78806,825.17834
78807,757.9895
78808,872.1575
78809,884.932
78810,883.5578
78811,1022.9474
78812,801.7891
78813,823.64233
78814,795.7181
78815,1232.3497
78816,1221.6561
78817,978.925
78818,1098.3545
78819,808.40814
78820,1339.8934
78821,3793.329
78822,0.0
78823,0.0
78824,813.1073
78825,813.1073
78826,941.55865
78827,808.794
78828,910.78406
78829,1799.5027
78830,1786.5573
78831,934.711
78832,952.2007
78833,998.356
78834,1631.711
78835,920.88855
78836,940.2332
78837,1786.5573
78838,934.711
78839,952.2007
78840,1631.711
78841,920.88855
78842,940.2332
78843,1786.5573
78844,934.711
78845,952.2007
78846,1748.1107
78847,928.8064
78848,935.71796
78849,1786.5573
78850,934.711
78851,952.2007
78852,1748.1107
78853,928.8064
78854,935.71796
78855,1786.5573
78856,934.711
78857,952.2007
78858,1748.1107
78859,928.8064
78860,935.71796
78861,1748.1107
78862,928.8064
78863,935.71796
78864,1786.5573
78865,934.711
78866,952.2007
78867,1631.711
78868,920.88855
78869,940.2332
78870,1786.5573
78871,934.711
78872,952.2007
78873,1786.5573
78874,934.711
78875,952.2007
78876,1748.1107
78877,928.8064
78878,935.71796
78879,1786.5573
78880,934.711
78881,952.2007
78882,1748.1107
78883,928.8064
78884,935.71796
78885,1786.5573
78886,934.711
78887,952.2007
78888,982.4681
78889,998.356
78890,982.4681
78891,998.356
78892,994.76495
78893,998.356
78894,982.4681
78895,994.76495
78896,998.356
78897,994.76495
78898,994.76495
78899,998.356
78900,998.356
78901,994.76495
78902,998.356
78903,0.0
78904,1080.247
78905,1128.533
78906,1139.1984
78907,0.0
78908,1304.0299
78909,1127.4408
78910,1243.801
78911,1253.6635
78912,1251.2892
78913,966.69214
78914,1116.3062
78915,0.0
78916,1135.8394
78917,1730.2756
78918,1193.5691
78919,1244.0942
78920,1484.0653
78921,1067.1359
78922,1151.33
78923,1261.802
78924,1451.9225
78925,1257.9886
78926,1223.734
78927,1081.6134
78928,1029.8416
78929,836.16724
78930,869.7492
78931,921.5272
78932,1211.2316
78933,1744.4387
78934,1977.0752
78935,2132.0315
78936,1985.1744
78937,1110.521
78938,1144.7009
78939,1345.6609
78940,1332.3815
78941,823.00726
78942,1838.7299
78943,2468.9907
78944,1052.2289
78945,1153.0271
78946,953.66113
78947,924.49243
78948,1233.5958
78949,985.77386
78950,939.97864
78951,1065.7126
78952,1064.7526
78953,1053.183
78954,2540.6123
78955,1116.5012
78956,968.5843
78957,1191.8848
78958,894.7076
78959,1672.9458
78960,1712.0133
78961,843.26105
78962,1271.2356
78963,2155.0723
78964,1192.6282
78965,898.63873
78966,1391.375
78967,786.7281
78968,1014.877
78969,875.9551
78970,1125.748
78971,687.02563
78972,1086.1172
78973,1950.3203
78974,987.46783
78975,1419.7809
78976,921.7295
78977,1171.9629
78978,798.60565
78979,914.1967
78980,1256.8408
78981,970.3666
78982,897.01135
78983,1230.3657
78984,1010.75543
78985,937.03546
78986,931.311
78987,943.3838
78988,966.5834
78989,974.3435
78990,1004.9927
78991,1003.7698
78992,1015.82434
78993,1018.2317
78994,1015.8382
78995,1009.8121
78996,1012.66907
78997,1005.6674
78998,979.75543
78999,976.05414
79000,963.7688
79001,965.34973
79002,972.2312
79003,979.2761
79004,1027.0701
79005,1086.6552
79006,1126.3174
79007,1143.1073
79008,1140.6392
79009,1138.2863
79010,1137.1528
79011,1132.5085
79012,1131.3062
79013,1114.875
79014,1091.1918
79015,1100.543
79016,1108.1357
79017,1106.369
79018,1091.6703
79019,1057.4307
79020,1050.7498
79021,1036.4501
79022,1043.6187
79023,1049.1613
79024,1038.0417
79025,1017.6834
79026,1013.29535
79027,1013.6269
79028,1004.9571
79029,1015.68207
79030,1013.074
79031,1037.4072
79032,1027.7377
79033,1028.5195
79034,1000.09186
79035,1000.4578
79036,1008.6111
79037,1029.9467
79038,1043.0173
79039,1053.3671
79040,1045.9249
79041,1048.6589
79042,1038.0182
