index_oligo,RBP_IGF2BP3_expr_aff_50
112793,2497.6219112502235
112794,1942.4033623450548
112795,1942.4033623450548
112796,1966.5062507834098
112797,2207.039778571884
112798,2027.8837156227473
112799,1187.0457931288706
112800,1400.424441629363
112801,1404.4571214086516
112802,1469.9510545196515
112803,1558.4090876776716
112804,1558.4090876776716
112805,1558.4090876776716
112806,1651.6622009943167
112807,1912.371244376524
112808,1912.371244376524
112809,1888.2683559381687
112810,1397.1978990143327
112811,1313.278509690197
112812,1024.6306326238287
112813,1271.7118290933129
112814,1271.7118290933129
112815,1271.7118290933129
112816,1271.7118290933129
112817,1199.7442186806156
112818,917.7496723944607
112819,1617.6240427475566
112820,1448.7880672882566
112821,1227.697100685685
112822,1098.2104746747839
112823,1252.2180925233663
112824,1172.9307950838595
112825,1309.673674438221
112826,1153.8253549216831
112827,1153.8253549216831
112828,1153.8253549216831
112829,1153.8253549216831
112830,1153.8253549216831
112831,2392.516559783719
112832,2392.516559783719
112833,2027.8225896550357
112834,2008.4021153853084
112835,2008.4021153853084
112836,2008.4021153853084
112837,1875.0570401332736
112838,2070.5693841040193
112839,1514.7694590214753
112840,1088.1579601482274
112841,1146.7181889569915
112842,1302.421223302793
112843,3562.41326401721
112844,3562.41326401721
112845,3562.41326401721
112846,0.0
112847,0.0
112848,2068.337303261088
112849,2903.4415608809195
112850,3343.7546219416004
112851,3398.489058088084
112852,3398.489058088084
112853,3398.489058088084
112854,3438.5982335332037
112855,3180.3806652309713
112856,2941.334602893495
112857,3188.943589602737
112858,3182.0228694154257
112859,3182.0228694154257
112860,3182.0228694154257
112861,3235.631917458709
112862,3235.631917458709
112863,3235.631917458709
112864,3432.1956418064933
112865,3432.1956418064933
112866,3432.1956418064933
112867,3432.1956418064933
112868,3432.1956418064933
112869,3432.1956418064933
112870,3432.1956418064933
112871,3432.1956418064933
112872,2784.024196868478
112873,2784.024196868478
112874,2784.024196868478
112875,2784.024196868478
112876,2784.024196868478
112877,2784.024196868478
112878,2746.4338658723564
112879,2646.0457046658794
112880,2646.0457046658794
112881,2600.3505845835653
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,2567.1415871030376
112887,2568.4229162780844
112888,2742.6502235428634
112889,2787.7247993543556
112890,2787.7247993543556
112891,2787.7247993543556
112892,2507.6983423593283
112893,2642.4349326890288
112894,2642.4349326890288
112895,2642.4349326890288
112896,2642.4349326890288
112897,2642.4349326890288
112898,2642.4349326890288
112899,2547.949309969164
112900,1911.1690273958557
112901,1911.1690273958557
112902,1931.9379297623639
112903,1931.9379297623639
112904,1931.9379297623639
112905,1931.9379297623639
112906,2163.022444558174
112907,2163.022444558174
112908,2070.413812251581
112909,2070.413812251581
112910,2070.413812251581
112911,2070.413812251581
112912,2070.413812251581
112913,2070.413812251581
112914,2070.413812251581
112915,2070.413812251581
112916,2070.413812251581
112917,1952.6003085014631
112918,1952.6003085014631
112919,1952.6003085014631
112920,1629.4798191004804
112921,2207.645871643942
112922,2251.1186832014496
112923,1971.0922262064228
112924,3269.0480781563024
112925,3269.0480781563024
112926,3547.0099446631684
112927,3255.9333257147587
112928,3255.9333257147587
112929,3100.566335673165
112930,3100.566335673165
112931,3217.5032314072378
112932,3305.8715539700447
112933,3388.3744684999288
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,996.2028886602246
112941,937.8666037419753
112942,937.8666037419753
112943,937.8666037419753
112944,937.8666037419753
112945,937.8666037419753
112946,937.8666037419753
112947,937.8666037419753
112948,937.8666037419753
112949,700.8269703180296
112950,235.85040708819622
112951,235.85040708819622
112952,482.9316035576805
112953,482.9316035576805
112954,945.8555098907143
112955,1179.9784418519496
112956,1804.0719094648957
112957,1804.0719094648957
112958,1804.0719094648957
112959,1804.0719094648957
112960,1804.0719094648957
112961,1804.0719094648957
112962,1804.0719094648957
112963,1804.0719094648957
112964,2082.140135741723
112965,2082.140135741723
112966,2082.140135741723
112967,2082.140135741723
112968,2555.219438641614
112969,2592.668963105797
112970,2592.668963105797
112971,2380.6835072459057
112972,2387.742271209493
112973,2381.425003467238
112974,2903.49893552991
112975,2323.3117599745783
112976,2323.3117599745783
112977,2323.3117599745783
112978,2323.3117599745783
112979,2323.3117599745783
112980,2323.3117599745783
112981,2323.3117599745783
112982,2323.3117599745783
112983,2323.3117599745783
112984,2503.480493494229
112985,2553.0702903832257
112986,2553.0702903832257
112987,2766.9765175115726
112988,2311.3719090114055
112989,2273.9223845472225
112990,2273.9223845472225
112991,2273.9223845472225
112992,2273.9223845472225
112993,2266.8636205836356
112994,2276.4760012268
112995,2276.4760012268
112996,2276.4760012268
112997,2276.4760012268
112998,2276.4760012268
112999,20.31956596607946
113000,21.60258411266018
113001,9.041595281940632
113002,0.0
113003,1.8280049195617587
113004,1.8280049195617587
113005,1.8280049195617587
113006,10.150120407974201
113007,40.521716692814735
113008,36.959713495765804
113009,31.36607800312241
113010,31.36607800312241
113011,26.287441299207014
113012,26.287441299207014
113013,25.44604512855106
113014,41.02876919707866
113015,7.817211759485808
113016,10.950853275475069
113017,3.133641515989262
113018,37.07410318698527
113019,37.07410318698527
113020,22.93920131777963
113021,21.910512803097777
113022,29.537238580834067
113023,30.29558802492364
113024,12.93719986269557
113025,12.93719986269557
113026,12.93719986269557
113027,12.93719986269557
113028,12.93719986269557
113029,9.418462866378267
113030,9.418462866378267
113031,7.533690629968356
113032,10.327671826322252
113033,2.793981196353896
113034,2.793981196353896
113035,2.793981196353896
113036,2.793981196353896
113037,4.240553653762305
113038,4.240553653762305
113039,5.780336027665361
113040,30.43145372250285
113041,30.43145372250285
113042,7.671169862559836
113043,1.409762227172354
113044,0.47170027687928984
113045,0.47170027687928984
113046,33.61311289141703
113047,35.61310991729561
113048,17.11180295053353
113049,20.79276345822205
113050,18.081340819235223
113051,18.3347637169017
113052,0.0
113053,0.0
113054,25.888776436399457
113055,33.46400797083442
113056,28.98541363465717
113057,21.60258411266018
113058,21.60258411266018
113059,21.60258411266018
113060,6.153947995570036
113061,7.951466484187575
113062,2.5423598804506473
113063,2.465390739816073
113064,2.465390739816073
113065,19.159137852039766
113066,22.451692847694776
113067,19.426633887653473
113068,16.264363295158077
113069,16.264363295158077
113070,16.264363295158077
113071,6.402672701968541
113072,5.012227855532609
113073,19.35588369120862
113074,23.8642986610473
113075,23.8642986610473
113076,0.0
113077,589.4282152290883
113078,427.1774549358496
113079,116.3657700597819
113080,179.95750473731502
113081,1009.3956713003698
113082,337.2620502745678
113083,1025.846707993988
113084,599.9969036992718
113085,0.0
113086,321.0379257957856
113087,187.79270181623352
113088,683.3223574727654
113089,1032.1300633767592
113090,241.08944601342355
113091,605.5230989288576
113092,264.55883977480266
113093,992.9134381085426
113094,695.7533389162627
113095,459.1824141564665
113096,1242.9525283612693
113097,1659.3553007575608
113098,486.3916522166862
113099,0.0
113100,762.5428949929379
113101,322.4397350639552
113102,421.79019380146207
113103,1992.8424018886788
113104,612.8789398710741
113105,68.44194063560619
113106,70.37181539064028
113107,60.15291517877051
113108,1516.1028623249447
113109,666.3947186330329
113110,36.660649550507785
113111,65.57711921390124
113112,3293.2884129017116
113113,352.14840679603265
113114,617.252059032845
113115,1441.1835787546563
113116,617.2300833028632
113117,785.6414757394099
113118,0.0
113119,72.3274016738022
113120,1.7281207247239425
113121,893.8873176501677
113122,170.84019441594654
113123,179.88267836212282
113124,0.10750657573317352
113125,13.693130879503062
113126,979.1749696291364
113127,788.7454791667486
113128,167.08456407334143
113129,1540.2479354204772
113130,2670.8287470970804
113131,901.959878953864
113132,117.79130210408212
113133,118.16845005899904
113134,735.0207263034948
113135,387.88499582651974
113136,732.1974496031814
113137,158.47043509826028
113138,275.5610303601055
113139,269.5562762553005
113140,547.4593107366912
113141,707.2674138556912
113142,6431.117012871257
113143,696.9672825304492
113144,527.8166598918298
113145,1124.6619664955392
113146,735.8113121456319
113147,700.8755523044335
113148,1567.0246847941703
113149,812.5087641936524
113150,231.16728685287316
113151,1011.3182032996282
113152,1796.6899366946188
113153,2036.8410855686977
113154,530.2598576019577
113155,773.7205772527901
113156,91.97528018639436
113157,91.97528018639436
113158,557.4143291724847
113159,169.41431874789754
113160,923.2429853177435
113161,435.84061761839433
113162,40.58342878671384
113163,508.50974204948983
113164,920.3232518019096
113165,514.0466844071394
113166,519.7178347546848
113167,203.82461591353703
113168,0.0
113169,132.58137534797174
113170,148.66937767434172
113171,69.19265728122045
113172,221.04268701275728
113173,17.23890809884882
113174,142.8439242326602
113175,782.6934723379649
113176,264.86211746709563
113177,142.39958554574045
113178,266.62554504811027
113179,142.55199973986143
113180,0.0
113181,47.37770398492305
113182,130.99420325725677
113183,13.023284797485877
113184,514.0466844071394
113185,326.48234743257456
113186,216.96962182209674
113187,312.60271507466877
113188,0.0
113189,37.379454676940036
113190,13.023284797485877
113191,0.0
113192,502.26832785059094
113193,282.5155720337662
113194,233.7708719089482
113195,1164.5353718235629
113196,153.39858976669746
113197,409.2646860637198
113198,69.19265728122045
113199,420.22372725590895
113200,46.96166599531715
113201,554.6301131938534
113202,153.9974616737125
113203,625.4724413984768
113204,87.11365775048316
113205,59.25651042711918
113206,0.0
113207,63.268457015677484
113208,71.73566628649468
113209,153.9974616737125
113210,91.0672115025624
113211,37.093424964715716
113212,0.0
113213,23.15878209513062
113214,89.84947508989872
113215,304.0661451391626
113216,47.76811425134305
113217,23.15878209513062
113218,64.63609734500095
113219,170.04603019113
113220,84.4743651421444
113221,80.39736074417057
113222,0.0
113223,120.1592658028226
113224,201.77270468382665
113225,64.63609734500095
113226,1.255453646375767
113227,60.88225783318495
113228,340.183256347558
113229,112.83125847331743
113230,267.53821280524613
113231,101.2409138689481
113232,790.4127235930084
113233,91.97528018639436
113234,91.97528018639436
113235,142.8439242326602
113236,153.39858976669746
113237,264.86211746709563
113238,91.91336228589515
113239,1164.5353718235629
113240,0.0
113241,169.41431874789754
113242,221.04268701275728
113243,327.5664339592199
113244,519.7178347546848
113245,37.379454676940036
113246,154.9518659607761
113247,13.023284797485877
113248,502.26832785059094
113249,17.23890809884882
113250,142.39958554574045
113251,153.9974616737125
113252,0.0
113253,557.4143291724847
113254,148.66937767434172
113255,435.84061761839433
113256,417.98906883702415
113257,142.55199973986143
113258,409.2646860637198
113259,233.7708719089482
113260,130.99420325725677
113261,514.0466844071394
113262,148.1982657104571
113263,13.023284797485877
113264,326.48234743257456
113265,69.19265728122045
113266,782.6934723379649
113267,275.9147496614613
113268,0.0
113269,47.37770398492305
113270,923.2429853177435
113271,514.0466844071394
113272,508.50974204948983
113273,40.58342878671384
113274,0.0
113275,59.25651042711918
113276,266.62554504811027
113277,101.2409138689481
113278,64.63609734500095
113279,0.0
113280,1272.1078375885206
113281,84.4743651421444
113282,267.53821280524613
113283,304.0661451391626
113284,101.2409138689481
113285,153.9974616737125
113286,23.15878209513062
113287,71.73566628649468
113288,64.63609734500095
113289,37.093424964715716
113290,23.15878209513062
113291,554.6301131938534
113292,87.11365775048316
113293,91.0672115025624
113294,1.255453646375767
113295,216.96962182209674
113296,886.9670019541842
113297,46.96166599531715
113298,0.0
113299,114.83116625602851
113300,60.88225783318495
113301,112.83125847331743
113302,201.77270468382665
113303,64.63609734500095
113304,80.39736074417057
113305,69.19265728122045
113306,170.04603019113
113307,47.76811425134305
113308,105.75527097287517
113309,790.4127235930084
113310,91.97528018639436
113311,91.97528018639436
113312,409.2646860637198
113313,142.55199973986143
113314,13.023284797485877
113315,514.0466844071394
113316,435.84061761839433
113317,326.48234743257456
113318,91.0672115025624
113319,233.7708719089482
113320,142.39958554574045
113321,0.0
113322,514.0466844071394
113323,0.0
113324,264.86211746709563
113325,519.7178347546848
113326,782.6934723379649
113327,17.23890809884882
113328,169.41431874789754
113329,205.5708852756851
113330,221.04268701275728
113331,197.6582392005375
113332,0.0
113333,153.9974616737125
113334,153.39858976669746
113335,557.4143291724847
113336,13.023284797485877
113337,128.13090579435126
113338,0.0
113339,923.2429853177435
113340,327.5664339592199
113341,417.98906883702415
113342,1164.5353718235629
113343,142.8439242326602
113344,142.39958554574045
113345,502.26832785059094
113346,40.58342878671384
113347,130.99420325725677
113348,289.3871482945955
113349,69.19265728122045
113350,46.96166599531715
113351,554.6301131938534
113352,59.25651042711918
113353,153.9974616737125
113354,101.2409138689481
113355,14.401479676493585
113356,0.0
113357,80.39736074417057
113358,229.0740684468509
113359,64.63609734500095
113360,3.712505067558065
113361,23.15878209513062
113362,87.11365775048316
113363,69.19265728122045
113364,112.83125847331743
113365,170.04603019113
113366,19.41009898294524
113367,508.50974204948983
113368,23.15878209513062
113369,1267.4952855044041
113370,64.63609734500095
113371,109.33090753170895
113372,304.0661451391626
113373,497.0837893257757
113374,37.093424964715716
113375,69.15641911557705
113376,60.88225783318495
113377,17.07695463519127
113378,91.0672115025624
113379,0.0
113380,0.0
113381,143.58119782965616
113382,101.2409138689481
113383,71.73566628649468
113384,64.63609734500095
113385,886.9670019541842
113386,745.4290094625793
113387,91.97528018639436
113388,153.9974616737125
113389,508.50974204948983
113390,130.99420325725677
113391,583.7306922855877
113392,326.48234743257456
113393,0.0
113394,91.97528018639436
113395,180.5812845653462
113396,366.73084258583947
113397,317.21297495307766
113398,142.39958554574045
113399,13.023284797485877
113400,435.84061761839433
113401,142.8439242326602
113402,205.5708852756851
113403,142.55199973986143
113404,1164.5353718235629
113405,169.41431874789754
113406,409.2646860637198
113407,17.23890809884882
113408,0.0
113409,221.04268701275728
113410,320.91195171040454
113411,417.98906883702415
113412,519.7178347546848
113413,264.86211746709563
113414,968.6211777690944
113415,69.19265728122045
113416,13.023284797485877
113417,514.0466844071394
113418,153.39858976669746
113419,514.0466844071394
113420,153.9974616737125
113421,69.19265728122045
113422,127.67837527726122
113423,0.0
113424,0.0
113425,0.0
113426,1267.4952855044041
113427,557.4143291724847
113428,142.39958554574045
113429,20.23764400231679
113430,847.3713523972389
113431,87.11365775048316
113432,0.0
113433,19.41009898294524
113434,91.0672115025624
113435,101.2409138689481
113436,0.14967773960742511
113437,46.96166599531715
113438,0.0
113439,64.63609734500095
113440,109.33090753170895
113441,64.63609734500095
113442,52.739014858086136
113443,60.88225783318495
113444,497.0837893257757
113445,119.56261343157837
113446,229.0740684468509
113447,0.0
113448,895.1297876344586
113449,318.21804380281236
113450,64.63609734500095
113451,23.15878209513062
113452,101.2409138689481
113453,0.0
113454,71.73566628649468
113455,554.6301131938534
113456,304.0661451391626
113457,220.91866407981723
113458,80.39736074417057
113459,80.39736074417057
113460,59.25651042711918
113461,91.0672115025624
113462,91.97528018639436
113463,0.0
113464,1267.4952855044041
113465,205.5708852756851
113466,514.0466844071394
113467,153.9974616737125
113468,127.67837527726122
113469,0.0
113470,0.0
113471,557.4143291724847
113472,366.73084258583947
113473,417.98906883702415
113474,153.9974616737125
113475,142.55199973986143
113476,405.1412599148454
113477,977.6041830429605
113478,17.23890809884882
113479,13.023284797485877
113480,130.99420325725677
113481,264.86211746709563
113482,64.63609734500095
113483,326.48234743257456
113484,435.84061761839433
113485,13.023284797485877
113486,514.0466844071394
113487,0.0
113488,508.50974204948983
113489,169.41431874789754
113490,69.19265728122045
113491,583.7306922855877
113492,180.5812845653462
113493,0.0
113494,91.97528018639436
113495,142.8439242326602
113496,554.6301131938534
113497,142.39958554574045
113498,786.9202128779499
113499,221.04268701275728
113500,304.18969015559173
113501,745.4290094625793
113502,519.7178347546848
113503,320.91195171040454
113504,91.0672115025624
113505,153.39858976669746
113506,856.6799817263687
113507,229.0740684468509
113508,64.63609734500095
113509,71.73566628649468
113510,0.0
113511,23.15878209513062
113512,258.4259987249376
113513,46.96166599531715
113514,64.63609734500095
113515,60.88225783318495
113516,101.2409138689481
113517,0.0
113518,69.19265728122045
113519,119.56261343157837
113520,847.3713523972389
113521,497.0837893257757
113522,80.39736074417057
113523,101.2409138689481
113524,80.39736074417057
113525,270.45306940710026
113526,60.88225783318495
113527,52.739014858086136
113528,0.14967773960742511
113529,304.0661451391626
113530,0.0
113531,109.33090753170895
113532,0.0
113533,20.23764400231679
113534,91.0672115025624
113535,59.25651042711918
113536,554.6301131938534
113537,142.39958554574045
113538,87.11365775048316
113539,91.97528018639436
113540,553.2909030236102
113541,433.26035721622327
113542,308.25740436984205
113543,0.0
113544,180.5812845653462
113545,205.5708852756851
113546,417.98906883702415
113547,142.55199973986143
113548,583.7306922855877
113549,304.18969015559173
113550,435.84061761839433
113551,247.70641756475186
113552,264.86211746709563
113553,169.41431874789754
113554,309.8140321901252
113555,91.0672115025624
113556,0.0
113557,74.30495949610477
113558,52.739014858086136
113559,0.0
113560,856.6799817263687
113561,130.99420325725677
113562,514.0466844071394
113563,800.8417017575125
113564,153.9974616737125
113565,127.67837527726122
113566,13.023284797485877
113567,554.6301131938534
113568,142.39958554574045
113569,514.0466844071394
113570,91.97528018639436
113571,1267.4952855044041
113572,17.23890809884882
113573,745.4290094625793
113574,554.6301131938534
113575,0.0
113576,153.9974616737125
113577,0.0
113578,13.023284797485877
113579,427.0765603615398
113580,132.58137534797174
113581,519.7178347546848
113582,0.0
113583,69.19265728122045
113584,473.96858116818663
113585,1115.9619285718945
113586,101.2409138689481
113587,119.56261343157837
113588,91.0672115025624
113589,60.88225783318495
113590,229.0740684468509
113591,64.63609734500095
113592,0.0
113593,0.0
113594,508.50974204948983
113595,325.66380126212425
113596,1.255453646375767
113597,0.0
113598,23.15878209513062
113599,80.39736074417057
113600,69.19265728122045
113601,60.88225783318495
113602,59.25651042711918
113603,898.9035819350651
113604,258.4259987249376
113605,46.96166599531715
113606,80.39736074417057
113607,142.39958554574045
113608,101.2409138689481
113609,104.62205190371111
113610,87.11365775048316
113611,0.14967773960742511
113612,0.0
113613,64.63609734500095
113614,64.63609734500095
113615,109.33090753170895
113616,0.0
113617,91.97528018639436
113618,554.6301131938534
113619,1267.4952855044041
113620,304.18969015559173
113621,1.255453646375767
113622,433.26035721622327
113623,13.023284797485877
113624,142.55199973986143
113625,153.9974616737125
113626,427.0765603615398
113627,309.8140321901252
113628,0.0
113629,693.2512175836
113630,74.30495949610477
113631,508.50974204948983
113632,142.39958554574045
113633,0.0
113634,153.9974616737125
113635,264.86211746709563
113636,247.70641756475186
113637,0.0
113638,0.0
113639,435.84061761839433
113640,856.6799817263687
113641,127.67837527726122
113642,64.63609734500095
113643,505.24391151698796
113644,476.85744613698995
113645,132.58137534797174
113646,519.7178347546848
113647,0.0
113648,0.0
113649,13.023284797485877
113650,514.0466844071394
113651,553.2909030236102
113652,554.6301131938534
113653,180.5812845653462
113654,82.43990549510833
113655,130.99420325725677
113656,514.0466844071394
113657,91.97528018639436
113658,473.96858116818663
113659,91.0672115025624
113660,56.5951349246772
113661,169.41431874789754
113662,1118.7043216877382
113663,417.98906883702415
113664,69.19265728122045
113665,0.14967773960742511
113666,52.739014858086136
113667,87.11365775048316
113668,258.4259987249376
113669,104.62205190371111
113670,0.0
113671,0.0
113672,91.0672115025624
113673,101.2409138689481
113674,0.0
113675,124.97528753840595
113676,338.03391458167596
113677,64.63609734500095
113678,109.33090753170895
113679,4.856318645580979
113680,101.2409138689481
113681,229.0740684468509
113682,400.95355260317064
113683,318.7588825723771
113684,60.88225783318495
113685,69.19265728122045
113686,287.3239257673759
113687,23.15878209513062
113688,119.56261343157837
113689,80.39736074417057
113690,60.88225783318495
113691,0.0
113692,46.96166599531715
113693,142.39958554574045
113694,64.63609734500095
113695,435.84061761839433
113696,473.96858116818663
113697,554.6301131938534
113698,82.43990549510833
113699,1.255453646375767
113700,0.0
113701,1267.4952855044041
113702,13.023284797485877
113703,0.0
113704,520.2025948566294
113705,309.8140321901252
113706,56.90710520831316
113707,169.41431874789754
113708,4.856318645580979
113709,0.0
113710,132.58137534797174
113711,56.5951349246772
113712,417.98906883702415
113713,553.2909030236102
113714,91.0672115025624
113715,487.7480716745436
113716,52.739014858086136
113717,13.023284797485877
113718,514.0466844071394
113719,264.86211746709563
113720,385.03428302551447
113721,514.0466844071394
113722,91.97528018639436
113723,693.2512175836
113724,247.70641756475186
113725,806.6030459375112
113726,153.9974616737125
113727,572.6108127576761
113728,0.0
113729,130.99420325725677
113730,554.6301131938534
113731,1130.1405959088236
113732,0.0
113733,304.18969015559173
113734,0.0
113735,124.97528753840595
113736,69.19265728122045
113737,427.0765603615398
113738,508.50974204948983
113739,180.5812845653462
113740,491.01742806918145
113741,64.63609734500095
113742,112.83125847331743
113743,0.0
113744,0.0
113745,104.62205190371111
113746,108.66212273628253
113747,69.19265728122045
113748,46.96166599531715
113749,101.2409138689481
113750,318.7588825723771
113751,119.56261343157837
113752,64.63609734500095
113753,0.0
113754,153.9974616737125
113755,142.39958554574045
113756,23.15878209513062
113757,229.0740684468509
113758,142.39958554574045
113759,60.88225783318495
113760,215.90489355306036
113761,287.3239257673759
113762,0.0
113763,283.2276768070291
113764,64.63609734500095
113765,347.0345750882352
113766,91.0672115025624
113767,101.2409138689481
113768,109.33090753170895
113769,80.39736074417057
113770,142.55199973986143
113771,0.14967773960742511
113772,91.97528018639436
113773,64.63609734500095
113774,309.8140321901252
113775,142.39958554574045
113776,435.84061761839433
113777,132.58137534797174
113778,0.0
113779,4.856318645580979
113780,1267.4952855044041
113781,1.255453646375767
113782,623.1221272986137
113783,0.0
113784,264.86211746709563
113785,793.9874122916754
113786,514.0466844071394
113787,153.9974616737125
113788,64.63609734500095
113789,427.0765603615398
113790,553.2909030236102
113791,1194.0160084088902
113792,0.0
113793,124.97528753840595
113794,629.4361139197742
113795,247.70641756475186
113796,50.76905883508121
113797,583.0797783258461
113798,554.6301131938534
113799,142.55199973986143
113800,0.0
113801,0.0
113802,554.6301131938534
113803,417.98906883702415
113804,169.41431874789754
113805,69.19265728122045
113806,0.0
113807,13.023284797485877
113808,457.11448136431073
113809,91.0672115025624
113810,91.97528018639436
113811,552.0545875827547
113812,142.8439242326602
113813,320.8250498630413
113814,245.60958766446672
113815,52.739014858086136
113816,56.5951349246772
113817,487.7480716745436
113818,302.168982273274
113819,0.0
113820,180.5812845653462
113821,514.0466844071394
113822,69.19265728122045
113823,23.15878209513062
113824,0.14967773960742511
113825,283.2276768070291
113826,108.66212273628253
113827,80.39736074417057
113828,46.96166599531715
113829,491.01742806918145
113830,142.39958554574045
113831,64.63609734500095
113832,0.0
113833,142.55199973986143
113834,112.83125847331743
113835,0.0
113836,91.0672115025624
113837,340.30898766314453
113838,101.2409138689481
113839,60.88225783318495
113840,244.1888462960208
113841,410.4917603564641
113842,0.0
113843,339.9187080658044
113844,153.9974616737125
113845,229.0740684468509
113846,104.62205190371111
113847,101.2409138689481
113848,143.9797396629787
113849,91.97528018639436
113850,417.98906883702415
113851,132.58137534797174
113852,0.0
113853,13.023284797485877
113854,629.4361139197742
113855,0.0
113856,118.40700248553497
113857,91.0672115025624
113858,142.8439242326602
113859,414.94091751263494
113860,0.0
113861,107.59217054887972
113862,553.2909030236102
113863,69.19265728122045
113864,554.6301131938534
113865,83.82025213126502
113866,247.70641756475186
113867,124.97528753840595
113868,514.0466844071394
113869,264.86211746709563
113870,169.41431874789754
113871,554.6301131938534
113872,487.7480716745436
113873,56.5951349246772
113874,0.0
113875,457.11448136431073
113876,309.8140321901252
113877,1194.0160084088902
113878,514.0466844071394
113879,52.739014858086136
113880,0.0
113881,50.76905883508121
113882,0.0
113883,615.6386955597357
113884,435.84061761839433
113885,552.0545875827547
113886,1267.4952855044041
113887,403.88972988114756
113888,320.8250498630413
113889,549.2779184883021
113890,359.0019193722692
113891,1.255453646375767
113892,245.60958766446672
113893,781.0187337236312
113894,4.856318645580979
113895,410.4917603564641
113896,0.0
113897,443.21314777938136
113898,91.0672115025624
113899,134.6687013833028
113900,142.55199973986143
113901,64.63609734500095
113902,23.15878209513062
113903,46.96166599531715
113904,142.39958554574045
113905,87.11365775048316
113906,340.30898766314453
113907,0.14967773960742511
113908,101.2409138689481
113909,0.0
113910,108.66212273628253
113911,101.2409138689481
113912,112.83125847331743
113913,143.9797396629787
113914,64.63609734500095
113915,142.55199973986143
113916,218.67961947902765
113917,244.1888462960208
113918,153.9974616737125
113919,60.88225783318495
113920,438.34782155150106
113921,118.10770156631105
113922,64.63609734500095
113923,129.34815602707937
113924,80.39736074417057
113925,435.84061761839433
113926,91.97528018639436
113927,781.0187337236312
113928,91.0672115025624
113929,304.0661451391626
113930,737.0265980936867
113931,320.8250498630413
113932,132.58137534797174
113933,56.5951349246772
113934,124.97528753840595
113935,40.58342878671384
113936,487.7480716745436
113937,514.0466844071394
113938,69.19265728122045
113939,554.6301131938534
113940,83.82025213126502
113941,4.856318645580979
113942,0.0
113943,1194.0160084088902
113944,142.8439242326602
113945,118.40700248553497
113946,1267.4952855044041
113947,0.0
113948,50.76905883508121
113949,553.2909030236102
113950,309.8140321901252
113951,169.41431874789754
113952,410.4917603564641
113953,264.86211746709563
113954,0.0
113955,245.60958766446672
113956,514.0466844071394
113957,1.255453646375767
113958,430.71398163903297
113959,0.0
113960,359.0019193722692
113961,509.9545638753771
113962,0.0
113963,457.11448136431073
113964,247.70641756475186
113965,64.63609734500095
113966,542.4944703449485
113967,417.98906883702415
113968,13.023284797485877
113969,107.59217054887972
113970,567.1532423703543
113971,108.43598581289714
113972,435.84061761839433
113973,23.15878209513062
113974,46.96166599531715
113975,0.0
113976,170.04639523473585
113977,142.39958554574045
113978,142.55199973986143
113979,112.83125847331743
113980,80.39736074417057
113981,134.6687013833028
113982,101.2409138689481
113983,89.84947508989872
113984,244.1888462960208
113985,203.54887410297442
113986,435.84061761839433
113987,101.2409138689481
113988,69.19265728122045
113989,87.11365775048316
113990,345.61426963734425
113991,0.0
113992,773.7205772527901
113993,64.63609734500095
113994,438.34782155150106
113995,153.9974616737125
113996,0.0
113997,60.88225783318495
113998,153.6458368667117
113999,118.10770156631105
114000,64.63609734500095
114001,0.14967773960742511
114002,340.30898766314453
114003,773.7205772527901
114004,91.97528018639436
114005,0.0
114006,554.6301131938534
114007,435.84061761839433
114008,591.2834637738422
114009,91.0672115025624
114010,0.0
114011,40.58342878671384
114012,1267.4952855044041
114013,304.0661451391626
114014,557.4143291724847
114015,107.14786664342765
114016,69.19265728122045
114017,497.0435575221638
114018,311.1421457798159
114019,132.58137534797174
114020,781.0187337236312
114021,0.0
114022,56.5951349246772
114023,359.0019193722692
114024,81.23701288527919
114025,1.255453646375767
114026,278.3766360463238
114027,50.76905883508121
114028,264.86211746709563
114029,542.4944703449485
114030,430.71398163903297
114031,444.8879475538054
114032,0.0
114033,83.82025213126502
114034,169.41431874789754
114035,417.98906883702415
114036,320.8250498630413
114037,142.8439242326602
114038,0.0
114039,245.60958766446672
114040,514.0466844071394
114041,42.48503113114401
114042,613.336798549572
114043,148.66937767434172
114044,737.0265980936867
114045,4.856318645580979
114046,13.023284797485877
114047,55.76468785011514
114048,112.83125847331743
114049,244.1888462960208
114050,46.96166599531715
114051,118.10770156631105
114052,80.39736074417057
114053,509.9545638753771
114054,170.04639523473585
114055,435.84061761839433
114056,0.0
114057,60.88225783318495
114058,101.2409138689481
114059,153.9974616737125
114060,201.77270468382665
114061,294.39558082595624
114062,119.53795600724956
114063,438.34782155150106
114064,89.84947508989872
114065,142.55199973986143
114066,0.0
114067,101.2409138689481
114068,142.39958554574045
114069,32.17892558770524
114070,46.96166599531715
114071,64.63609734500095
114072,73.46177563340812
114073,87.11365775048316
114074,153.6458368667117
114075,69.19265728122045
114076,59.25651042711918
114077,23.15878209513062
114078,0.0
114079,64.63609734500095
114080,773.7205772527901
114081,91.97528018639436
114082,0.0
114083,557.4143291724847
114084,69.19265728122045
114085,4.856318645580979
114086,923.2429853177435
114087,807.1556883786731
114088,278.9862622881625
114089,0.0
114090,81.23701288527919
114091,13.023284797485877
114092,107.14786664342765
