index_oligo,RBP_SRSF6_expr_aff_50
70124,548.0710220291019
70125,0.0
70126,0.0
70127,0.0
70128,0.0
70129,0.0
70130,0.0
70131,424.14158479127417
70132,424.14158479127417
70133,821.2878641603744
70134,821.2878641603744
70135,821.2878641603744
70136,821.2878641603744
70137,821.2878641603744
70138,821.2878641603744
70139,637.0809519397114
70140,637.0809519397114
70141,637.0809519397114
70142,637.0809519397114
70143,637.0809519397114
70144,0.0
70145,0.0
70146,0.0
70147,0.0
70148,0.0
70149,0.0
70150,0.0
70151,0.0
70152,0.0
70153,0.0
70154,0.0
70155,0.0
70156,247.0178636654172
70157,247.0178636654172
70158,247.0178636654172
70159,247.0178636654172
70160,247.0178636654172
70161,247.0178636654172
70162,247.0178636654172
70163,247.0178636654172
70164,247.0178636654172
70165,247.0178636654172
70166,247.0178636654172
70167,247.0178636654172
70168,247.0178636654172
70169,247.0178636654172
70170,247.0178636654172
70171,0.0
70172,0.0
70173,0.0
70174,0.0
70175,0.0
70176,0.0
70177,0.0
70178,0.0
70179,0.0
70180,0.0
70181,0.0
70182,0.0
70183,0.0
70184,0.0
70185,0.0
70186,0.0
70187,0.0
70188,0.0
70189,0.0
70190,0.0
70191,0.0
70192,0.0
70193,
70194,
70195,
70196,
70197,
70198,
70199,
70200,
70201,
70202,
70203,
70204,
70205,
70206,
70207,
70208,
70209,
70210,
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,0.0
70274,0.0
70275,0.0
70276,0.0
70277,757.7159252887868
70278,559.9781067117875
70279,832.069262612313
70280,287.84399801061005
70281,0.0
70282,740.9604480000701
70283,0.0
70284,0.0
70285,0.0
70286,507.1068007160772
70287,927.2932976674603
70288,0.0
70289,0.0
70290,551.6731545004226
70291,607.3207365832565
70292,607.3207365832565
70293,328.77155978450173
70294,0.0
70295,0.0
70296,0.0
70297,0.0
70298,0.0
70299,0.0
70300,0.0
70301,540.0367537541541
70302,540.0367537541541
70303,0.0
70304,0.0
70305,0.0
70306,0.0
70307,0.0
70308,0.0
70309,614.870357184889
70310,540.0367537541541
70311,247.36442437090048
70312,0.0
70313,0.0
70314,0.0
70315,0.0
70316,499.41422400230374
70317,0.0
70318,479.16674849003215
70319,1192.6104084916292
70320,214.4344713328235
70321,0.0
70322,617.6347912794894
70323,0.0
70324,0.0
70325,586.3345277669979
70326,0.0
70327,574.3907835451795
70328,0.0
70329,0.0
70330,757.7159252887868
70331,460.6660705910926
70332,554.1599063386533
70333,0.0
70334,399.9556197448568
70335,0.0
70336,0.0
70337,0.0
70338,0.0
70339,1052.9617548433655
70340,391.6506675334919
70341,0.0
70342,0.0
70343,728.8727523953456
70344,0.0
70345,0.0
70346,0.0
70347,0.0
70348,898.7574682495691
70349,0.0
70350,0.0
70351,0.0
70352,0.0
70353,1334.8417509986177
70354,2190.244177151006
70355,195.70049614123863
70356,0.0
70357,2084.049078294518
70358,1581.493004200776
70359,1239.7566547248744
70360,0.0
70361,173.207151738498
70362,0.0
70363,0.0
70364,474.119746045736
70365,1423.1992312180282
70366,949.0794851722923
70367,0.0
70368,0.0
70369,1433.3882927232405
70370,0.0
70371,1232.3152848694365
70372,796.1797071148312
70373,2365.4076098406126
70374,832.399274452203
70375,0.0
70376,0.0
70377,0.0
70378,0.0
70379,0.0
70380,1145.2256425076414
70381,3059.8552210320977
70382,0.0
70383,195.70049614123863
70384,662.1332822187102
70385,474.119746045736
70386,1865.3053904485987
70387,506.45800605380475
70388,195.70049614123863
70389,695.0491959863889
70390,418.6781795940042
70391,338.8689561406989
70392,0.0
70393,338.8689561406989
70394,552.8946499810288
70395,0.0
70396,0.0
70397,0.0
70398,470.60093278112083
70399,0.0
70400,0.0
70401,0.0
70402,0.0
70403,441.7743042107572
70404,1079.9436622742242
70405,0.0
70406,0.0
70407,0.0
70408,0.0
70409,0.0
70410,639.6399378159696
70411,638.1693580634669
70412,0.0
70413,0.0
70414,0.0
70415,418.6781795940042
70416,0.0
70417,1746.5771548433668
70418,0.0
70419,470.21781408567324
70420,0.0
70421,639.6399378159696
70422,0.0
70423,194.22991638873611
70424,0.0
70425,826.0659902845799
70426,0.0
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,531.1120927024524
70506,501.58885063873777
70507,0.0
70508,0.0
70509,0.0
70510,325.0471051444439
70511,0.0
70512,0.0
70513,529.8671397226345
70514,0.0
70515,0.0
70516,0.0
70517,531.1120927024524
70518,465.5781879502319
70519,325.0471051444439
70520,0.0
70521,0.0
70522,0.0
70523,0.0
70524,0.0
70525,0.0
70526,0.0
70527,0.0
70528,0.0
70529,0.0
70530,200.93784977507258
70531,0.0
70532,432.6420480697003
70533,0.0
70534,0.0
70535,172.65956069117578
70536,0.0
70537,0.0
70538,0.0
70539,0.0
70540,0.0
70541,0.0
70542,0.0
70543,512.9465587234043
70544,0.0
70545,298.09963232589
70546,0.0
70547,0.0
70548,182.53957752390858
70549,385.27367729652786
70550,0.0
70551,0.0
70552,0.0
70553,0.0
70554,0.0
70555,0.0
70556,0.0
70557,0.0
70558,0.0
70559,0.0
70560,581.8933612924418
70561,0.0
70562,0.0
70563,589.8584731691669
70564,980.4394830658313
70565,0.0
70566,0.0
70567,0.0
70568,943.4191061030592
70569,0.0
70570,0.0
70571,0.0
70572,172.65956069117578
70573,611.4166033561564
70574,0.0
70575,0.0
70576,0.0
70577,0.0
70578,0.0
70579,0.0
70580,0.0
70581,0.0
70582,0.0
70583,0.0
70584,1261.8476965984203
70585,3124.529759756461
70586,812.1230772357763
70587,717.968611994089
70588,1076.5370073861627
70589,1076.5370073861627
70590,0.0
70591,0.0
70592,0.0
70593,2731.9086260720674
70594,3622.154109121671
70595,1047.3979309806227
70596,1047.3979309806227
70597,331.26906737166655
70598,2310.2098786623656
70599,3002.425690556324
70600,3002.425690556324
70601,466.41781851225943
70602,466.41781851225943
70603,212.44499980834286
70604,212.44499980834286
70605,212.44499980834286
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,2642.8495927462736
70632,3332.8083968424676
70633,594.8609504703363
70634,2700.062255864638
70635,2420.7896746784354
70636,1273.3023992839453
70637,1530.234922341875
70638,379.1905816865452
70639,0.0
70640,281.1112393943626
70641,187.23096901711085
70642,187.23096901711085
70643,0.0
70644,0.0
70645,0.0
70646,346.3881827575847
70647,0.0
70648,0.0
70649,0.0
70650,422.46273808236833
70651,160.25647557401433
70652,142.73711927832142
70653,470.881464871653
70654,0.0
70655,547.1210376207588
70656,0.0
70657,0.0
70658,728.1429326012541
70659,438.24299319004194
70660,0.0
70661,0.0
70662,3608.838609841442
70663,866.8384909255989
70664,0.0
70665,491.5175635384147
70666,679.1780272320068
70667,334.33455070612035
70668,595.9705985985299
70669,714.9349044935053
70670,1071.3873514302811
70671,1071.3873514302811
70672,409.810760873506
70673,245.75878176920736
70674,1072.8879773988492
70675,1312.4034821928153
70676,902.5411964667876
70677,1202.6736676002874
70678,1124.0510194854855
70679,1968.5993497538027
70680,433.41924546279944
70681,1845.9063790348007
70682,714.9349044935053
70683,334.33455070612035
70684,637.5224454970661
70685,1274.1164542922445
70686,491.5175635384147
70687,2156.2537279042886
70688,1258.6021546534575
70689,1787.0308117648037
70690,2353.6826598365933
70691,1520.6196536860425
70692,743.1131400413344
70693,899.1584933894757
70694,0.0
70695,0.0
70696,0.0
70697,0.0
70698,0.0
70699,0.0
70700,0.0
70701,0.0
70702,0.0
70703,0.0
70704,0.0
70705,0.0
70706,0.0
70707,0.0
70708,0.0
70709,0.0
70710,0.0
70711,0.0
70712,0.0
70713,0.0
70714,0.0
70715,0.0
70716,0.0
70717,0.0
70718,0.0
70719,0.0
70720,0.0
70721,0.0
70722,0.0
70723,0.0
70724,0.0
70725,0.0
70726,0.0
70727,0.0
70728,0.0
70729,0.0
70730,0.0
70731,0.0
70732,0.0
70733,0.0
70734,0.0
70735,0.0
70736,0.0
70737,0.0
70738,0.0
70739,0.0
70740,0.0
70741,0.0
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.0
70747,0.0
70748,0.0
70749,0.0
70750,0.0
70751,0.0
70752,0.0
70753,0.0
70754,0.0
70755,0.0
70756,0.0
70757,0.0
70758,0.0
70759,0.0
70760,0.0
70761,0.0
70762,0.0
70763,0.0
70764,0.0
70765,0.0
70766,0.0
70767,0.0
70768,0.0
70769,0.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,2437.365909905747
70775,1871.6042911002378
70776,4513.4033765961285
70777,2537.653094520114
70778,437.85911213096426
70779,533.6064051749146
70780,533.6064051749146
70781,111.67276425884396
70782,732.9067210733452
70783,272.77496148837344
70784,0.0
70785,1724.6906897787887
70786,953.4658328914517
70787,314.19731082087674
70788,2042.5811282630602
70789,1993.6926278713738
70790,565.7938764806323
70791,700.8635983445482
70792,700.8635983445482
70793,506.3677959090841
70794,506.3677959090841
70795,506.3677959090841
70796,0.0
70797,0.0
70798,0.0
70799,0.0
70800,0.0
70801,0.0
70802,0.0
70803,598.9613093604937
70804,598.9613093604937
70805,598.9613093604937
70806,341.43592008670714
70807,341.43592008670714
70808,341.43592008670714
70809,341.43592008670714
70810,341.43592008670714
70811,1576.4044073376429
70812,1331.9872385621397
70813,1989.2152611287247
70814,0.0
70815,1337.997885925323
70816,3918.352794086281
70817,2885.0996619700045
70818,533.6064051749146
70819,533.6064051749146
70820,111.67276425884396
70821,1278.534420974627
70822,2148.468979216235
70823,2544.2783633411846
70824,565.7938764806323
70825,700.8635983445482
70826,0.0
70827,506.3677959090841
70828,0.0
70829,0.0
70830,0.0
70831,598.9613093604937
70832,598.9613093604937
70833,341.43592008670714
70834,341.43592008670714
70835,341.43592008670714
70836,1084.1921406447257
70837,347.44656744989067
70838,1699.1193137655002
70839,533.6064051749146
70840,704.6234262561542
70841,704.6234262561542
70842,0.0
70843,341.43592008670714
70844,0.0
70845,2886.040182862861
70846,0.0
70847,1607.6726643960922
70848,3143.9413617948408
70849,4789.7949270445515
70850,3226.0044657843378
70851,4834.900735493464
70852,6810.052862404486
70853,4958.019146238797
70854,6149.842241678538
70855,974.0245754148505
70856,0.0
70857,0.0
70858,0.0
70859,2295.557596007174
70860,768.3735925024143
70861,0.0
70862,0.0
70863,531.4669899915993
70864,0.0
70865,740.4656109440965
70866,0.0
70867,0.0
70868,1862.7653881387662
70869,3050.492787353753
70870,0.0
70871,314.2881701774859
70872,0.0
70873,933.2962526128874
70874,0.0
70875,0.0
70876,0.0
70877,0.0
70878,0.0
70879,0.0
70880,610.8021561518117
70881,0.0
70882,0.0
70883,0.0
70884,0.0
70885,436.8075155342589
70886,213.87862583115316
70887,660.6649793029964
70888,213.87862583115316
70889,0.0
70890,0.0
70891,0.0
70892,0.0
70893,412.0547378594878
70894,0.0
70895,794.8775651960528
70896,609.5685480595638
70897,0.0
70898,416.2724409098852
70899,0.0
70900,0.0
70901,669.7152431749489
70902,0.0
70903,0.0
70904,0.0
70905,975.7974870688448
70906,788.4431935557726
70907,0.0
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,531.1120927024524
70986,0.0
70987,0.0
70988,0.0
70989,0.0
70990,0.0
70991,0.0
70992,0.0
70993,0.0
70994,0.0
70995,0.0
70996,0.0
70997,0.0
70998,0.0
70999,325.0471051444439
71000,0.0
71001,0.0
71002,280.25450361643215
71003,943.4191061030592
71004,0.0
71005,0.0
71006,589.8584731691669
71007,0.0
71008,0.0
71009,0.0
71010,403.1188060059857
71011,0.0
71012,0.0
71013,0.0
71014,190.50468940063368
71015,611.4166033561564
71016,0.0
71017,0.0
71018,0.0
71019,0.0
71020,0.0
71021,0.0
71022,0.0
71023,537.8322515993597
71024,0.0
71025,0.0
71026,0.0
71027,0.0
71028,845.0342280343458
71029,0.0
71030,959.052551292218
71031,0.0
71032,230.46109183878715
71033,0.0
71034,0.0
71035,0.0
71036,0.0
71037,653.8500675587032
71038,0.0
71039,531.1120927024524
71040,0.0
71041,537.8322515993597
71042,0.0
71043,172.65956069117578
71044,0.0
71045,0.0
71046,0.0
71047,0.0
71048,0.0
71049,893.1577173477467
71050,0.0
71051,519.4339793481956
71052,0.0
71053,0.0
71054,0.0
71055,0.0
71056,0.0
71057,0.0
71058,0.0
71059,531.1120927024524
71060,0.0
71061,0.0
71062,0.0
71063,0.0
71064,0.0
71065,1351.389016072349
71066,0.0
71067,0.0
71068,1970.6079096411406
71069,1970.6079096411406
71070,1457.0509782894762
71071,0.0
71072,1180.914993680599
71073,0.0
71074,1241.322125050767
71075,490.00135894246336
71076,1722.550642591597
71077,1232.5492836491333
71078,1616.292232469105
71079,4029.004581744517
71080,4061.9684594408386
71081,4690.132386325694
71082,3010.786534859555
71083,2005.4849382849868
71084,1721.7676338698532
71085,4253.718694617168
71086,3777.6419600297454
71087,3645.8304566403185
71088,2204.567581611006
71089,2436.6454265129532
71090,2127.5134699491305
71091,3232.164884528697
71092,3291.3807375156716
71093,2651.3689074990652
71094,2933.1908819626356
71095,1458.9463082410405
71096,1345.7081957623086
71097,3051.4964074845657
71098,1646.2849524083008
71099,1564.4037279232762
71100,1355.4048412983796
71101,581.6861779407823
71102,863.5081524043519
71103,863.5081524043519
71104,863.5081524043519
71105,0.0
71106,676.4548034818096
71107,445.94321923553355
71108,0.0
71109,317.2548176051231
71110,317.2548176051231
71111,0.0
71112,0.0
71113,0.0
71114,969.868753433014
71115,0.0
71116,0.0
71117,0.0
71118,0.0
71119,0.0
71120,0.0
71121,0.0
71122,757.4328466204078
71123,371.8967587550423
71124,873.6421168562647
71125,3633.2669553355563
71126,3644.075922101448
71127,4441.350157868246
71128,2916.9210906649537
71129,1849.4008304827132
71130,3291.3807375156716
71131,1343.8128658107446
71132,1261.9316413257202
71133,1261.9316413257202
71134,383.64075791380134
71135,581.6861779407823
71136,0.0
71137,1844.3303724352813
71138,1345.7081957623086
71139,0.0
71140,574.3907835451795
71141,0.0
71142,399.9556197448568
71143,0.0
71144,0.0
71145,322.1980278016353
71146,0.0
71147,399.9556197448568
71148,0.0
71149,507.1068007160772
71150,0.0
71151,0.0
71152,0.0
71153,0.0
71154,0.0
71155,0.0
71156,467.239602573959
71157,0.0
71158,0.0
71159,0.0
71160,0.0
71161,0.0
71162,0.0
71163,0.0
71164,0.0
71165,453.11644998946
71166,0.0
71167,0.0
71168,0.0
71169,0.0
71170,0.0
71171,0.0
71172,391.63406922774664
71173,0.0
71174,0.0
71175,577.1552176397798
71176,0.0
71177,574.3907835451795
71178,0.0
71179,0.0
71180,0.0
71181,0.0
71182,0.0
71183,0.0
71184,0.0
71185,0.0
71186,0.0
71187,0.0
71188,0.0
71189,460.6660705910926
71190,559.9781067117875
71191,0.0
71192,0.0
71193,0.0
71194,0.0
71195,0.0
71196,0.0
71197,0.0
71198,0.0
71199,0.0
71200,0.0
71201,440.43519338456633
71202,0.0
71203,0.0
71204,0.0
71205,0.0
71206,0.0
71207,0.0
71208,0.0
71209,0.0
71210,0.0
71211,0.0
71212,420.18649695138305
71213,0.0
71214,0.0
71215,0.0
71216,0.0
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,1488.9723564560475
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,1731.0039192146678
71506,0.0
71507,1731.0039192146678
71508,0.0
71509,770.0656689283353
71510,770.0656689283353
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,1073.7189189463595
71517,0.0
71518,0.0
71519,4149.63672592312
71520,1268.9509862953075
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,2226.654277110767
71527,1737.3819865912626
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,1544.3580913891972
71541,714.1717858891815
71542,3538.129189749384
71543,961.4459545778101
71544,1151.8129111604865
71545,0.0
71546,1476.1233493712657
71547,1736.270121937205
71548,0.0
71549,0.0
71550,2328.7213870140354
71551,0.0
71552,0.0
71553,0.0
71554,2256.8661766478112
71555,1004.9416420131527
71556,669.5012729759561
71557,551.5090555693223
71558,2052.029804951509
71559,979.7637732269309
71560,0.0
71561,0.0
71562,575.9064555802433
71563,1607.9022097033858
71564,0.0
71565,686.0764185741838
71566,0.0
71567,0.0
71568,0.0
71569,1044.0883603164207
71570,0.0
71571,0.0
71572,0.0
71573,0.0
71574,2823.9574038602027
71575,802.3517246147248
71576,0.0
71577,992.8490358198748
71578,0.0
71579,3105.1938625099956
71580,3760.3867661652753
71581,0.0
71582,0.0
71583,0.0
71584,2064.755225761145
71585,1660.3949770293048
71586,818.8965341113118
71587,873.3749693053976
71588,0.0
71589,0.0
71590,766.4037667853934
71591,1006.1164674910353
71592,615.053173883511
71593,714.1717858891815
71594,0.0
71595,900.2168937910224
71596,924.6142938019434
71597,1476.1233493712657
71598,517.3183593296872
71599,0.0
71600,0.0
71601,0.0
71602,0.0
71603,0.0
71604,0.0
71605,1013.4652767583887
71606,1430.5630591607735
71607,669.5012729759561
71608,300.17719381574227
71609,180.70312730126494
71610,1220.5210983237582
71611,1039.817971022493
71612,0.0
71613,1776.248575195489
71614,0.0
71615,768.6502210832671
71616,0.0
71617,180.70312730126494
71618,0.0
71619,0.0
71620,0.0
71621,0.0
71622,0.0
71623,0.0
71624,0.0
71625,0.0
71626,0.0
71627,0.0
71628,0.0
71629,0.0
71630,0.0
71631,0.0
71632,0.0
71633,1278.7701913347255
71634,1278.7701913347255
71635,1278.7701913347255
71636,1278.7701913347255
71637,1541.4078314653075
71638,0.0
71639,0.0
71640,0.0
71641,0.0
71642,0.0
71643,0.0
71644,0.0
71645,888.6204962264846
71646,888.6204962264846
71647,888.6204962264846
71648,0.0
71649,0.0
71650,0.0
71651,443.43063196392455
71652,0.0
71653,0.0
71654,0.0
71655,0.0
71656,360.6128708968774
71657,0.0
71658,0.0
71659,438.72464279550996
71660,1489.154756363738
71661,2510.5339045992832
71662,3583.062508142017
71663,3645.2198294168247
71664,0.0
71665,0.0
71666,2001.9998314852953
71667,1093.7637084431078
71668,0.0
71669,0.0
71670,205.1432122166231
71671,0.0
71672,0.0
71673,0.0
71674,0.0
71675,0.0
71676,0.0
71677,322.5798814743356
71678,322.5798814743356
71679,322.5798814743356
71680,327.2606968947085
71681,327.2606968947085
71682,327.2606968947085
71683,327.2606968947085
71684,0.0
71685,0.0
71686,0.0
71687,0.0
71688,0.0
71689,0.0
71690,0.0
71691,0.0
71692,0.0
71693,0.0
71694,343.76120822750465
71695,0.0
71696,4052.832941747859
71697,4052.832941747859
71698,0.0
71699,0.0
71700,0.0
71701,0.0
71702,0.0
71703,0.0
71704,0.0
71705,0.0
71706,0.0
71707,0.0
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,0.0
71716,0.0
71717,0.0
71718,0.0
71719,0.0
71720,0.0
71721,0.0
71722,0.0
71723,0.0
71724,0.0
71725,0.0
71726,0.0
71727,0.0
71728,0.0
71729,0.0
71730,0.0
71731,0.0
71732,0.0
71733,0.0
71734,0.0
71735,0.0
71736,0.0
71737,0.0
71738,0.0
71739,0.0
71740,0.0
71741,0.0
71742,1017.4790657695181
71743,1017.4790657695181
71744,1017.4790657695181
71745,1017.4790657695181
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,822.6920293420711
71756,822.6920293420711
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.0
71763,0.0
71764,0.0
71765,0.0
71766,0.0
71767,0.0
71768,0.0
71769,0.0
71770,0.0
71771,0.0
71772,974.2899785026426
71773,0.0
71774,313.1096146208237
71775,496.660637489572
71776,0.0
71777,0.0
71778,0.0
71779,2418.809438756039
71780,0.0
71781,0.0
71782,517.57154703484
71783,0.0
71784,0.0
71785,399.5717984544056
71786,183.55102286874828
71787,0.0
71788,554.3937066444488
71789,248.31568569765588
71790,0.0
71791,545.0413507504537
71792,0.0
71793,577.7608220786719
71794,0.0
71795,0.0
71796,0.0
71797,323.1846728310885
71798,323.1846728310885
71799,0.0
71800,657.9136268827805
71801,0.0
71802,0.0
71803,0.0
71804,0.0
71805,283.1252033574323
71806,0.0
71807,196.66301952385044
71808,0.0
71809,0.0
71810,0.0
71811,435.87084997487466
71812,0.0
71813,0.0
71814,0.0
71815,0.0
71816,252.99186364465345
71817,387.94933565999605
71818,0.0
71819,0.0
71820,0.0
71821,0.0
71822,0.0
71823,0.0
71824,0.0
71825,0.0
71826,0.0
71827,0.0
71828,299.9976179657216
71829,0.0
71830,0.0
71831,0.0
71832,0.0
71833,0.0
71834,0.0
71835,0.0
71836,0.0
71837,0.0
71838,0.0
71839,308.50496074148765
71840,0.0
71841,173.4759646584835
71842,0.0
71843,0.0
71844,0.0
71845,0.0
71846,0.0
71847,0.0
71848,0.0
71849,0.0
71850,0.0
71851,394.81031168078914
71852,0.0
71853,1791.9187426356293
71854,2289.7630010667904
71855,0.0
71856,0.0
71857,0.0
71858,0.0
71859,0.0
71860,0.0
71861,0.0
71862,0.0
71863,421.2730189806975
71864,421.2730189806975
71865,421.2730189806975
71866,0.0
71867,0.0
71868,0.0
71869,0.0
71870,0.0
71871,0.0
71872,0.0
71873,0.0
71874,0.0
71875,0.0
71876,0.0
71877,451.7118843319813
71878,0.0
71879,0.0
71880,0.0
71881,0.0
71882,354.65316604448617
71883,467.72323224034716
71884,0.0
71885,579.0830681370236
71886,579.0830681370236
71887,0.0
71888,0.0
71889,0.0
71890,0.0
71891,0.0
71892,0.0
71893,0.0
71894,0.0
71895,0.0
71896,0.0
71897,0.0
71898,0.0
71899,0.0
71900,0.0
71901,457.0043198991485
71902,457.0043198991485
71903,0.0
71904,0.0
71905,0.0
71906,3300.5727354337055
71907,925.7081990806787
71908,0.0
71909,1043.3854618283249
71910,0.0
71911,0.0
71912,628.355382522181
71913,0.0
71914,0.0
71915,0.0
71916,0.0
71917,0.0
71918,0.0
71919,0.0
71920,0.0
71921,0.0
71922,320.7934621441566
71923,0.0
71924,0.0
71925,0.0
71926,0.0
71927,0.0
71928,492.979274348101
71929,2025.8556378351964
71930,0.0
71931,743.7325141904656
71932,2880.2075329439367
71933,2090.308972778607
71934,796.8957817970746
71935,1477.6880908438968
71936,0.0
71937,0.0
71938,848.9348194248071
71939,3945.912530784747
71940,3549.3400492191818
71941,2773.630801312686
71942,400.6215200571611
71943,97.02650831074463
71944,2090.308972778607
71945,1993.282464467862
71946,761.8185604257835
71947,1017.3691604238722
71948,1982.0061798890042
71949,3558.958697989003
71950,0.0
71951,743.7325141904656
71952,0.0
71953,2215.71370065455
71954,352.87532813448547
71955,0.0
71956,487.7377790561846
71957,1772.9613903561765
71958,743.8784295010059
71959,0.0
71960,0.0
71961,0.0
71962,0.0
71963,0.0
71964,0.0
71965,858.5532381154476
71966,858.5532381154476
71967,96.88059300020431
71968,1510.9681503001827
71969,1510.9681503001827
71970,1510.9681503001827
71971,1894.5980902689005
71972,1894.5980902689005
71973,1894.5980902689005
71974,0.0
71975,1477.5421755333566
71976,5034.480316923719
71977,1892.6444335179629
71978,656.1721200552498
71979,2064.9818976980832
71980,0.0
71981,2354.187674215404
71982,1245.7991316114533
71983,743.8784295010059
71984,628.4614407980093
71985,2320.8243283172524
71986,487.88369436672485
71987,0.0
71988,0.0
71989,1558.714342222858
71990,0.0
71991,0.0
71992,1523.9349357247493
71993,1176.6225985847375
71994,2832.8904657439284
71995,2076.4893859545487
71996,0.0
71997,3786.805007934422
71998,0.0
71999,0.0
72000,0.0
