index_oligo,RBP_SRSF6_expr_aff_50
77433,278.41646336303324
77434,0.0
77435,0.0
77436,462.2617975132099
77437,379.37997430886537
77438,313.11454150538447
77439,0.0
77440,126.36787386044531
77441,379.37997430886537
77442,0.0
77443,549.4541342028707
77444,549.4541342028707
77445,126.36787386044531
77446,446.90908217922885
77447,446.90908217922885
77448,492.73605491775305
77449,763.8589646692765
77450,1039.8241071849015
77451,275.96514251562513
77452,0.0
77453,0.0
77454,260.0520157693049
77455,260.0520157693049
77456,0.0
77457,0.0
77458,423.35574887409626
77459,324.1488875776183
77460,496.8494768905762
77461,0.0
77462,0.0
77463,379.37997430886537
77464,0.0
77465,0.0
77466,0.0
77467,335.29363241483696
77468,0.0
77469,0.0
77470,0.0
77471,0.0
77472,0.0
77473,0.0
77474,0.0
77475,0.0
77476,0.0
77477,4671.6598775342545
77478,4706.171909764119
77479,3468.73768364646
77480,0.0
77481,840.9698406600286
77482,0.0
77483,0.0
77484,0.0
77485,0.0
77486,0.0
77487,279.84565889714855
77488,0.0
77489,0.0
77490,0.0
77491,0.0
77492,0.0
77493,0.0
77494,427.0484777133166
77495,0.0
77496,0.0
77497,0.0
77498,0.0
77499,0.0
77500,211.79318972280095
77501,279.84565889714855
77502,469.28077441414763
77503,528.8203848957279
77504,0.0
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,551.153433076632
77511,251.43355168445436
77512,449.38152589422066
77513,332.381597849677
77514,0.0
77515,0.0
77516,300.7140726839125
77517,653.9195315507783
77518,0.0
77519,0.0
77520,0.0
77521,414.2542565121615
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,464.9453618105701
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,496.6128869763346
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,201.22841818773438
77540,0.0
77541,0.0
77542,0.0
77543,332.381597849677
77544,0.0
77545,0.0
77546,0.0
77547,861.4063327402936
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,446.9477262332435
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,0.0
77586,0.0
77587,0.0
77588,0.0
77589,0.0
77590,0.0
77591,0.0
77592,0.0
77593,0.0
77594,0.0
77595,0.0
77596,0.0
77597,0.0
77598,0.0
77599,0.0
77600,0.0
77601,0.0
77602,0.0
77603,0.0
77604,0.0
77605,2326.8821039589698
77606,2326.8821039589698
77607,2326.8821039589698
77608,1310.2747533806014
77609,1310.2747533806014
77610,1310.2747533806014
77611,1310.2747533806014
77612,0.0
77613,0.0
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,548.3039570326442
77619,1182.0569348227905
77620,905.4060916966946
77621,0.0
77622,0.0
77623,0.0
77624,0.0
77625,0.0
77626,1409.0491319660246
77627,2326.8821039589698
77628,2326.8821039589698
77629,2326.8821039589698
77630,2326.8821039589698
77631,2326.8821039589698
77632,1310.2747533806014
77633,1310.2747533806014
77634,1310.2747533806014
77635,1310.2747533806014
77636,1310.2747533806014
77637,1310.2747533806014
77638,1310.2747533806014
77639,1310.2747533806014
77640,1310.2747533806014
77641,0.0
77642,0.0
77643,0.0
77644,0.0
77645,0.0
77646,0.0
77647,0.0
77648,0.0
77649,0.0
77650,0.0
77651,0.0
77652,0.0
77653,0.0
77654,0.0
77655,0.0
77656,0.0
77657,0.0
77658,0.0
77659,0.0
77660,0.0
77661,0.0
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,0.0
77669,0.0
77670,0.0
77671,0.0
77672,0.0
77673,0.0
77674,0.0
77675,0.0
77676,0.0
77677,0.0
77678,0.0
77679,0.0
77680,0.0
77681,0.0
77682,0.0
77683,0.0
77684,0.0
77685,0.0
77686,0.0
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,0.0
77692,
77693,
77694,
77695,
77696,
77697,
77698,
77699,
77700,
77701,
77702,
77703,
77704,
77705,
77706,
77707,
77708,
77709,
77710,
77711,
77712,
77713,
77714,
77715,
77716,
77717,
77718,
77719,
77720,
77721,
77722,
77723,
77724,
77725,
77726,
77727,
77728,
77729,
77730,
77731,
77732,
77733,
77734,
77735,
77736,
77737,
77738,
77739,
77740,
77741,
77742,
77743,
77744,
77745,
77746,
77747,
77748,
77749,
77750,
77751,
77752,0.0
77753,0.0
77754,0.0
77755,0.0
77756,0.0
77757,0.0
77758,0.0
77759,0.0
77760,0.0
77761,0.0
77762,0.0
77763,0.0
77764,0.0
77765,0.0
77766,0.0
77767,0.0
77768,0.0
77769,0.0
77770,0.0
77771,0.0
77772,0.0
77773,0.0
77774,0.0
77775,0.0
77776,0.0
77777,0.0
77778,0.0
77779,0.0
77780,0.0
77781,0.0
77782,0.0
77783,0.0
77784,0.0
77785,0.0
77786,0.0
77787,0.0
77788,0.0
77789,0.0
77790,0.0
77791,0.0
77792,0.0
77793,0.0
77794,0.0
77795,0.0
77796,0.0
77797,0.0
77798,0.0
77799,0.0
77800,0.0
77801,0.0
77802,0.0
77803,0.0
77804,0.0
77805,0.0
77806,0.0
77807,0.0
77808,0.0
77809,0.0
77810,0.0
77811,0.0
77812,0.0
77813,0.0
77814,870.0514566304761
77815,1489.6040614285225
77816,1489.6040614285225
77817,1489.6040614285225
77818,1489.6040614285225
77819,1489.6040614285225
77820,1489.6040614285225
77821,1489.6040614285225
77822,1489.6040614285225
77823,0.0
77824,0.0
77825,0.0
77826,0.0
77827,0.0
77828,0.0
77829,0.0
77830,0.0
77831,0.0
77832,
77833,
77834,
77835,
77836,
77837,
77838,
77839,
77840,
77841,
77842,
77843,
77844,
77845,
77846,
77847,
77848,
77849,
77850,
77851,
77852,
77853,
77854,
77855,
77856,
77857,
77858,1587.3289919893489
77859,1792.6260705323605
77860,1977.5200117753013
77861,715.9666181142646
77862,1179.2910344135994
77863,1213.838516852517
77864,990.4831384639768
77865,990.4831384639768
77866,118.66052858262015
77867,774.5364964123252
77868,361.482031873317
77869,433.52095801716274
77870,0.0
77871,392.66041407654996
77872,686.679794687875
77873,1229.7513084029456
77874,880.2093104039277
77875,0.0
77876,0.0
77877,0.0
77878,0.0
77879,0.0
77880,0.0
77881,0.0
77882,0.0
77883,0.0
77884,250.3028512070942
77885,250.3028512070942
77886,0.0
77887,0.0
77888,187.238858604673
77889,187.238858604673
77890,187.238858604673
77891,0.0
77892,0.0
77893,342.3939823999393
77894,1083.9331494116968
77895,741.5391670117576
77896,0.0
77897,0.0
77898,0.0
77899,0.0
77900,1045.1708017542862
77901,0.0
77902,0.0
77903,319.33805989775163
77904,804.3399546944972
77905,0.0
77906,0.0
77907,0.0
77908,700.8297065806186
77909,0.0
77910,0.0
77911,0.0
77912,387.9163899198044
77913,0.0
77914,0.0
77915,0.0
77916,328.8261082112428
77917,0.0
77918,0.0
77919,0.0
77920,0.0
77921,166.58204289749875
77922,0.0
77923,800.7805322297929
77924,6026.4360643251675
77925,3610.4105142562566
77926,1487.1653340968605
77927,4526.877825689762
77928,3672.620466214137
77929,5139.777664967844
77930,4409.276922872311
77931,1882.568470925702
77932,1882.568470925702
77933,1054.1596167295024
77934,0.0
77935,0.0
77936,457.3149151179604
77937,0.0
77938,0.0
77939,457.3149151179604
77940,1428.5067684974065
77941,0.0
77942,1285.0577138711037
77943,0.0
77944,701.6149453962363
77945,701.6149453962363
77946,1192.870561395293
77947,626.5111005227654
77948,0.0
77949,0.0
77950,3877.567099957238
77951,1052.4173309833536
77952,1065.2476365455368
77953,149.8280758320407
77954,1495.6922846363161
77955,0.0
77956,3523.22109060241
77957,0.0
77958,457.3149151179604
77959,649.353253895252
77960,438.7186831300392
77961,0.0
77962,0.0
77963,977.3134861098828
77964,578.5588187619787
77965,1263.3092902238673
77966,969.3951573753218
77967,0.0
77968,0.0
77969,574.2494090217812
77970,754.1518782652538
77971,4198.352525771085
77972,3143.526853598526
77973,3617.648809012672
77974,2986.8563258644426
77975,2951.459108297806
77976,2302.105854402554
77977,2302.105854402554
77978,0.0
77979,575.7343062926288
77980,575.7343062926288
77981,588.2893704867789
77982,588.2893704867789
77983,2621.119941417398
77984,601.481437071131
77985,1643.7784281927818
77986,1228.2397518471957
77987,438.7186831300392
77988,1591.2695224384981
77989,881.7362483077009
77990,1508.2473488304663
77991,626.5111005227654
77992,1140.3514814190075
77993,1672.770241410439
77994,532.4187599914313
77995,532.4187599914313
77996,0.0
77997,0.0
77998,0.0
77999,0.0
78000,0.0
78001,0.0
78002,0.0
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,0.0
78008,0.0
78009,0.0
78010,525.5553576868681
78011,949.5043883678426
78012,0.0
78013,0.0
78014,0.0
78015,0.0
78016,0.0
78017,503.95597422057426
78018,0.0
78019,0.0
78020,0.0
78021,282.94691067708266
78022,0.0
78023,0.0
78024,0.0
78025,434.42428949167174
78026,0.0
78027,0.0
78028,329.3971239367324
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,658.772636311962
78037,0.0
78038,492.979274348101
78039,0.0
78040,0.0
78041,0.0
78042,1168.316646090464
78043,0.0
78044,1332.223545496113
78045,0.0
78046,313.3857760283665
78047,0.0
78048,0.0
78049,0.0
78050,0.0
78051,648.11331180415
78052,0.0
78053,727.8844352513357
78054,0.0
78055,0.0
78056,0.0
78057,604.1699100877534
78058,0.0
78059,725.2084235510587
78060,0.0
78061,0.0
78062,0.0
78063,0.0
78064,0.0
78065,725.2084235510587
78066,0.0
78067,0.0
78068,0.0
78069,0.0
78070,648.11331180415
78071,553.8270260292697
78072,0.0
78073,1083.9331494116968
78074,1587.3289919893489
78075,1792.6260705323605
78076,1655.7828450825364
78077,3816.5220571203567
78078,715.9666181142646
78079,715.9666181142646
78080,1213.838516852517
78081,990.4831384639768
78082,990.4831384639768
78083,118.66052858262015
78084,361.482031873317
78085,433.52095801716274
78086,0.0
78087,686.679794687875
78088,1229.7513084029456
78089,880.2093104039277
78090,0.0
78091,392.66041407654996
78092,0.0
78093,422.20110711400605
78094,0.0
78095,0.0
78096,0.0
78097,0.0
78098,250.3028512070942
78099,250.3028512070942
78100,0.0
78101,0.0
78102,187.238858604673
78103,187.238858604673
78104,187.238858604673
78105,187.238858604673
78106,0.0
78107,342.3939823999393
78108,741.5391670117576
78109,0.0
78110,0.0
78111,0.0
78112,0.0
78113,0.0
78114,1045.1708017542862
78115,0.0
78116,0.0
78117,0.0
78118,0.0
78119,495.98033996140896
78120,0.0
78121,0.0
78122,0.0
78123,0.0
78124,0.0
78125,478.40225375238
78126,0.0
78127,0.0
78128,0.0
78129,0.0
78130,118.66052858262015
78131,281.41214191453423
78132,0.0
78133,0.0
78134,367.2595742126302
78135,0.0
78136,956.841008631233
78137,384.80115929518627
78138,1491.9250659600318
78139,948.2304243504808
78140,1062.702783432935
78141,545.4863305834647
78142,545.4863305834647
78143,1370.5882883956854
78144,1370.5882883956854
78145,0.0
78146,0.0
78147,541.0463215441773
78148,541.0463215441773
78149,779.2326295879903
78150,779.2326295879903
78151,1323.72478478529
78152,782.6784632411126
78153,1357.250324233415
78154,574.5718609923025
78155,574.5718609923025
78156,0.0
78157,0.0
78158,0.0
78159,0.0
78160,0.0
78161,515.3656463718453
78162,0.0
78163,0.0
78164,0.0
78165,0.0
78166,0.0
78167,0.0
78168,0.0
78169,0.0
78170,481.84010692372027
78171,481.84010692372027
78172,996.4082397078168
78173,0.0
78174,0.0
78175,0.0
78176,0.0
78177,0.0
78178,0.0
78179,0.0
78180,0.0
78181,0.0
78182,0.0
78183,0.0
78184,0.0
78185,0.0
78186,0.0
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,1018.3501246419056
78196,1575.799432652591
78197,2090.3675654366875
78198,2090.3675654366875
78199,2090.3675654366875
78200,2090.3675654366875
78201,2522.2381680291583
78202,0.0
78203,1856.9490204666383
78204,1150.2488216598424
78205,1260.061347194978
78206,838.857378044433
78207,1300.1298682210727
78208,985.3933629962021
78209,838.857378044433
78210,731.7317076626761
78211,822.9677651534168
78212,3381.8145778696576
78213,1809.6501823087367
78214,3943.7042993221185
78215,3895.84188931837
78216,0.0
78217,4671.795169399456
78218,731.7317076626761
78219,0.0
78220,0.0
78221,0.0
78222,0.0
78223,963.3250578580047
78224,2090.122252390028
78225,1856.9490204666383
78226,2963.3938489048114
78227,0.0
78228,0.0
78229,1077.9184746460605
78230,2061.824512313476
78231,0.0
78232,5996.678053433871
78233,0.0
78234,653.5542100496502
78235,1088.8805513489538
78236,1088.8805513489538
78237,0.0
78238,0.0
78239,0.0
78240,0.0
78241,596.5915376583704
78242,596.5915376583704
78243,0.0
78244,825.802341977375
78245,0.0
78246,0.0
78247,695.3902616102748
78248,695.3902616102748
78249,695.3902616102748
78250,695.3902616102748
78251,0.0
78252,0.0
78253,0.0
78254,0.0
78255,0.0
78256,0.0
78257,0.0
78258,0.0
78259,0.0
78260,0.0
78261,0.0
78262,0.0
78263,0.0
78264,0.0
78265,0.0
78266,875.6880567447105
78267,0.0
78268,705.5705887950114
78269,705.5705887950114
78270,860.5614359140551
78271,0.0
78272,0.0
78273,582.6312664013094
78274,582.6312664013094
78275,582.6312664013094
78276,695.3902616102748
78277,0.0
78278,476.7477758554368
78279,0.0
78280,0.0
78281,0.0
78282,695.3902616102748
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,0.0
78297,0.0
78298,0.0
78299,0.0
78300,0.0
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,0.0
78307,0.0
78308,0.0
78309,1309.8795272460102
78310,0.0
78311,1097.1491844358543
78312,1097.1491844358543
78313,0.0
78314,0.0
78315,0.0
78316,0.0
78317,382.6816406648548
78318,382.6816406648548
78319,382.6816406648548
78320,382.6816406648548
78321,382.6816406648548
78322,382.6816406648548
78323,382.6816406648548
78324,0.0
78325,0.0
78326,0.0
78327,0.0
78328,0.0
78329,0.0
78330,0.0
78331,0.0
78332,0.0
78333,0.0
78334,0.0
78335,0.0
78336,0.0
78337,0.0
78338,0.0
78339,454.38789603225825
78340,0.0
78341,727.8844352513357
78342,0.0
78343,0.0
78344,0.0
78345,0.0
78346,0.0
78347,0.0
78348,0.0
78349,0.0
78350,0.0
78351,0.0
78352,0.0
78353,0.0
78354,540.4916898211809
78355,0.0
78356,0.0
78357,0.0
78358,0.0
78359,0.0
78360,0.0
78361,0.0
78362,351.49794846480216
78363,0.0
78364,0.0
78365,0.0
78366,0.0
78367,0.0
78368,0.0
78369,0.0
78370,0.0
78371,351.97715434420917
78372,0.0
78373,0.0
78374,0.0
78375,0.0
78376,0.0
78377,398.69298857322065
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,0.0
78383,0.0
78384,0.0
78385,329.3971239367324
78386,0.0
78387,0.0
78388,980.4660606283978
78389,1003.0629129382763
78390,1911.6641537562086
78391,0.0
78392,574.2239011138903
78393,0.0
78394,410.37308479940214
78395,360.23117210774103
78396,0.0
78397,0.0
78398,596.2574478153541
78399,0.0
78400,1077.152250066627
78401,0.0
78402,0.0
78403,0.0
78404,201.77587206836313
78405,506.1877221348805
78406,461.8726786415816
78407,0.0
78408,0.0
78409,0.0
78410,424.6950154748866
78411,474.8369281665478
78412,787.0614594623564
78413,0.0
78414,0.0
78415,299.59941574702935
78416,2026.8403192532014
78417,1964.378091332119
78418,3263.8727636761078
78419,2585.8961383763635
78420,3774.7652526122906
78421,2927.1783746936117
78422,0.0
78423,0.0
78424,0.0
78425,395.27356339470725
78426,475.38567646534113
78427,667.1277961615064
78428,323.19639171716943
78429,599.184707342799
78430,0.0
78431,0.0
78432,0.0
78433,838.3415976076922
78434,0.0
78435,0.0
78436,0.0
78437,424.15294304143873
78438,0.0
78439,0.0
78440,0.0
78441,608.8825633641334
78442,541.875189506266
78443,391.34856810138785
78444,713.1055081920346
78445,0.0
78446,788.0591952282307
78447,429.9632950002184
78448,512.8930653923478
78449,0.0
78450,0.0
78451,201.77587206836313
78452,0.0
78453,802.5136405485063
78454,0.0
78455,0.0
78456,0.0
78457,705.1294248361012
78458,0.0
78459,0.0
78460,0.0
78461,379.42779142451934
78462,1069.9735501424248
78463,616.5228405813085
78464,616.5228405813085
78465,616.5228405813085
78466,0.0
78467,459.83749882969914
78468,459.83749882969914
78469,0.0
78470,0.0
78471,0.0
78472,0.0
78473,10973.14371647323
78474,0.0
78475,0.0
78476,0.0
78477,0.0
78478,0.0
78479,0.0
78480,7550.488752921785
78481,7402.078716081781
78482,975.597050299305
78483,975.597050299305
78484,975.597050299305
78485,975.597050299305
78486,975.597050299305
78487,975.597050299305
78488,975.597050299305
78489,975.597050299305
78490,975.597050299305
78491,975.597050299305
78492,975.597050299305
78493,975.597050299305
78494,975.597050299305
78495,975.597050299305
78496,975.597050299305
78497,975.597050299305
78498,0.0
78499,0.0
78500,0.0
78501,0.0
78502,0.0
78503,0.0
78504,0.0
78505,0.0
78506,0.0
78507,0.0
78508,0.0
78509,0.0
78510,0.0
78511,0.0
78512,0.0
78513,0.0
78514,0.0
78515,0.0
78516,0.0
78517,0.0
78518,0.0
78519,0.0
78520,0.0
78521,0.0
78522,0.0
78523,0.0
78524,0.0
78525,0.0
78526,0.0
78527,0.0
78528,0.0
78529,0.0
78530,0.0
78531,0.0
78532,0.0
78533,0.0
78534,0.0
78535,0.0
78536,0.0
78537,0.0
78538,0.0
78539,0.0
78540,0.0
78541,0.0
78542,0.0
78543,0.0
78544,0.0
78545,0.0
78546,0.0
78547,0.0
78548,0.0
78549,0.0
78550,0.0
78551,0.0
78552,0.0
78553,0.0
78554,734.9248741765832
78555,734.9248741765832
78556,734.9248741765832
78557,734.9248741765832
78558,734.9248741765832
78559,734.9248741765832
78560,0.0
78561,0.0
78562,0.0
78563,0.0
78564,0.0
78565,0.0
78566,0.0
78567,0.0
78568,0.0
78569,0.0
78570,0.0
78571,1368.5298450731802
78572,1368.5298450731802
78573,1368.5298450731802
78574,1368.5298450731802
78575,1368.5298450731802
78576,1368.5298450731802
78577,1368.5298450731802
78578,1368.5298450731802
78579,1368.5298450731802
78580,1368.5298450731802
78581,1368.5298450731802
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.0
78594,0.0
78595,0.0
78596,0.0
78597,0.0
78598,0.0
78599,0.0
78600,0.0
78601,0.0
78602,0.0
78603,0.0
78604,0.0
78605,0.0
78606,0.0
78607,0.0
78608,0.0
78609,0.0
78610,0.0
78611,0.0
78612,0.0
78613,0.0
78614,0.0
78615,0.0
78616,0.0
78617,0.0
78618,0.0
78619,0.0
78620,781.7057817284799
78621,781.7057817284799
78622,0.0
78623,911.1006391316495
78624,911.1006391316495
78625,0.0
78626,0.0
78627,1125.186801400112
78628,394.2098646884127
78629,394.2098646884127
78630,0.0
78631,0.0
78632,0.0
78633,0.0
78634,0.0
78635,852.9466996165796
78636,803.6165490424585
78637,803.6165490424585
78638,60.74242186229272
78639,0.0
78640,0.0
78641,0.0
78642,170.81499429870684
78643,0.0
78644,0.0
78645,0.0
78646,0.0
78647,0.0
78648,659.7658752378153
78649,659.7658752378153
78650,659.7658752378153
78651,659.7658752378153
78652,659.7658752378153
78653,659.7658752378153
78654,0.0
78655,0.0
78656,0.0
78657,941.6569072742916
78658,941.6569072742916
78659,487.8915809105619
78660,487.8915809105619
78661,487.8915809105619
78662,307.4587053806773
78663,307.4587053806773
78664,517.1950725427863
78665,0.0
78666,2094.2812827324287
78667,2658.189845455115
78668,724.2879704671849
78669,724.2879704671849
78670,1496.4655892795752
78671,1496.4655892795752
78672,394.7560392135692
78673,756.0314845525103
78674,2461.6752868208996
78675,2271.214835780666
78676,0.0
78677,0.0
78678,0.0
78679,0.0
78680,0.0
78681,170.81499429870684
78682,170.81499429870684
78683,284.6834667771551
78684,284.6834667771551
78685,284.6834667771551
78686,0.0
78687,0.0
78688,1286.1830475923095
78689,0.0
78690,0.0
78691,674.9578198930635
78692,674.9578198930635
78693,674.9578198930635
78694,674.9578198930635
78695,674.9578198930635
78696,60.74242186229272
78697,0.0
78698,0.0
78699,0.0
78700,0.0
78701,0.0
78702,554.633690913074
78703,554.633690913074
78704,0.0
78705,0.0
78706,0.0
78707,0.0
78708,0.0
78709,0.0
78710,0.0
78711,0.0
78712,0.0
78713,0.0
78714,0.0
78715,0.0
78716,0.0
78717,0.0
78718,0.0
78719,0.0
78720,0.0
78721,0.0
78722,0.0
78723,0.0
78724,0.0
78725,0.0
78726,0.0
78727,0.0
78728,0.0
78729,0.0
78730,0.0
78731,0.0
78732,0.0
78733,0.0
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,0.0
78746,0.0
78747,201.77587206836313
78748,201.77587206836313
78749,201.77587206836313
78750,201.77587206836313
78751,201.77587206836313
78752,201.77587206836313
78753,201.77587206836313
78754,201.77587206836313
78755,201.77587206836313
78756,201.77587206836313
78757,201.77587206836313
78758,466.3187723771666
78759,264.5429003088035
78760,264.5429003088035
78761,264.5429003088035
78762,264.5429003088035
78763,264.5429003088035
78764,264.5429003088035
78765,264.5429003088035
78766,264.5429003088035
78767,264.5429003088035
78768,506.1877221348805
78769,506.1877221348805
78770,506.1877221348805
78771,506.1877221348805
78772,506.1877221348805
78773,506.1877221348805
78774,506.1877221348805
78775,506.1877221348805
78776,506.1877221348805
78777,3569.2118497150573
78778,3569.2118497150573
78779,3136.4651451244113
78780,3136.4651451244113
78781,3136.4651451244113
78782,3136.4651451244113
78783,3136.4651451244113
78784,3136.4651451244113
78785,3136.4651451244113
78786,3136.4651451244113
78787,3136.4651451244113
78788,3136.4651451244113
78789,3136.4651451244113
78790,3136.4651451244113
78791,3136.4651451244113
78792,3775.9506807440794
78793,3775.9506807440794
78794,0.0
78795,0.0
78796,0.0
78797,0.0
78798,0.0
78799,0.0
78800,0.0
78801,0.0
78802,0.0
78803,0.0
78804,0.0
78805,0.0
78806,0.0
78807,0.0
78808,0.0
78809,0.0
78810,0.0
78811,0.0
78812,0.0
78813,0.0
78814,0.0
78815,0.0
78816,0.0
78817,0.0
78818,0.0
78819,0.0
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,0.0
78827,0.0
78828,0.0
78829,0.0
78830,0.0
78831,0.0
78832,0.0
78833,0.0
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,
78857,
78858,
78859,
78860,
78861,
78862,
78863,
78864,
78865,
78866,
78867,
78868,
78869,
78870,
78871,
78872,
78873,
78874,
78875,
78876,
78877,
78878,
78879,
78880,
78881,
78882,
78883,
78884,
78885,
78886,
78887,
78888,749.5874384216827
78889,749.5874384216827
78890,749.5874384216827
78891,749.5874384216827
78892,749.5874384216827
78893,749.5874384216827
78894,749.5874384216827
78895,749.5874384216827
78896,1800.3602906130525
78897,1800.3602906130525
78898,2656.2626050684244
78899,2656.2626050684244
78900,2656.2626050684244
78901,1751.5275231482794
78902,1751.5275231482794
78903,1751.5275231482794
78904,1751.5275231482794
78905,1751.5275231482794
78906,2111.2614756759667
78907,2111.2614756759667
78908,3015.996557596111
78909,3015.996557596111
78910,3015.996557596111
78911,2742.1328945154073
78912,2591.219998395672
78913,2591.219998395672
78914,2591.219998395672
78915,1735.3176839403004
78916,1735.3176839403004
78917,1735.3176839403004
78918,1735.3176839403004
78919,0.0
78920,0.0
78921,0.0
78922,0.0
78923,0.0
78924,0.0
78925,0.0
78926,0.0
78927,0.0
78928,0.0
78929,0.0
78930,0.0
78931,0.0
78932,0.0
78933,0.0
78934,0.0
78935,0.0
78936,0.0
78937,0.0
78938,0.0
78939,0.0
78940,0.0
78941,529.5207824681773
78942,1217.1407085661115
78943,1217.1407085661115
78944,1498.1247233791462
78945,1498.1247233791462
78946,1498.1247233791462
78947,1498.1247233791462
78948,0.0
78949,0.0
78950,0.0
78951,0.0
78952,0.0
78953,0.0
78954,0.0
78955,0.0
78956,441.83665262518974
78957,441.83665262518974
78958,441.83665262518974
78959,441.83665262518974
78960,441.83665262518974
78961,441.83665262518974
78962,441.83665262518974
78963,0.0
78964,219.60214451065602
78965,370.3230726300701
78966,0.0
78967,0.0
78968,0.0
78969,0.0
78970,0.0
78971,0.0
78972,0.0
78973,581.1231973167623
78974,0.0
78975,0.0
78976,631.1687429432794
78977,0.0
78978,0.0
78979,0.0
78980,0.0
78981,0.0
78982,193.88410097139908
78983,0.0
78984,0.0
78985,0.0
78986,1033.086449806801
78987,0.0
78988,0.0
78989,0.0
78990,737.5586447865945
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.0
78999,370.3230726300701
79000,0.0
79001,0.0
79002,0.0
79003,631.1687429432794
79004,0.0
79005,0.0
79006,0.0
79007,0.0
79008,0.0
79009,0.0
79010,0.0
79011,470.5370084972493
79012,0.0
79013,0.0
79014,0.0
79015,0.0
79016,0.0
79017,199.79963857906665
79018,944.2406561401934
79019,0.0
79020,482.26761845955923
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,1063.3294895017289
79027,1310.4968555504115
79028,0.0
79029,0.0
79030,0.0
79031,0.0
79032,0.0
79033,0.0
79034,0.0
79035,0.0
79036,0.0
79037,572.0088361213794
79038,0.0
79039,0.0
79040,2213.754877346171
79041,992.1968311661963
79042,992.1968311661963
79043,992.1968311661963
79044,1142.1668008972065
79045,1142.1668008972065
79046,341.6893033594568
79047,1215.2328657992177
79048,1215.2328657992177
79049,1215.2328657992177
79050,2458.812630476552
79051,1277.6483250548708
79052,2809.101371021525
79053,3516.0487770712066
79054,3516.0487770712066
79055,3516.0487770712066
79056,3516.0487770712066
79057,3516.0487770712066
79058,4837.678703870331
79059,4268.07411752047
79060,4268.07411752047
79061,4268.07411752047
79062,3888.823019848102
79063,4204.799122205577
79064,4204.799122205577
79065,1725.3067443256882
79066,1725.3067443256882
79067,1725.3067443256882
79068,1725.3067443256882
79069,1725.3067443256882
79070,1725.3067443256882
79071,1725.3067443256882
79072,0.0
79073,0.0
79074,0.0
79075,0.0
79076,663.6814149531355
79077,3489.098678644038
79078,3489.098678644038
79079,1805.3014787351367
79080,3235.613290148056
79081,3882.4155166165338
79082,3882.4155166165338
79083,2359.5664491828343
79084,2359.5664491828343
79085,2359.5664491828343
79086,2359.5664491828343
79087,1667.434116404313
79088,681.9778291376558
79089,681.9778291376558
79090,0.0
79091,458.7881941782931
79092,458.7881941782931
79093,458.7881941782931
79094,0.0
79095,0.0
79096,0.0
79097,0.0
79098,0.0
79099,0.0
79100,0.0
79101,0.0
79102,0.0
79103,0.0
79104,0.0
79105,0.0
79106,0.0
79107,0.0
79108,0.0
79109,0.0
79110,0.0
79111,0.0
79112,2213.754877346171
79113,2376.9849533778847
79114,0.0
79115,0.0
79116,1466.7110533575526
79117,0.0
79118,0.0
