index_oligo,CAI_score_40_CDS
67974,0.8404305183999302
67975,
67976,
67977,
67978,
67979,
67980,0.8452028084557286
67981,0.9081996642403204
67982,0.8825011890748549
67983,0.8579501965052871
67984,0.8548402595528164
67985,0.809862815201084
67986,0.7878727864381414
67987,0.7951939432053834
67988,0.8295752352095915
67989,0.8633920624445683
67990,0.8469139032287425
67991,0.8283567016240317
67992,0.8456680480053977
67993,0.8930427687242098
67994,0.8237925477327817
67995,
67996,
67997,
67998,
67999,
68000,
68001,
68002,
68003,
68004,
68005,
68006,
68007,
68008,
68009,
68010,
68011,
68012,
68013,
68014,
68015,
68016,
68017,
68018,
68019,
68020,
68021,
68022,
68023,
68024,
68025,
68026,
68027,
68028,
68029,
68030,
68031,
68032,
68033,
68034,
68035,
68036,
68037,
68038,
68039,
68040,
68041,
68042,
68043,
68044,
68045,0.8283285440553596
68046,
68047,
68048,
68049,
68050,
68051,
68052,0.9109538036650713
68053,0.7794962556438533
68054,0.8570208337164228
68055,0.904994685626916
68056,0.9105585135593182
68057,0.9213540135799285
68058,
68059,
68060,
68061,
68062,
68063,
68064,
68065,
68066,0.7794962556438533
68067,0.8570208337164228
68068,0.8617344838041584
68069,0.9109538036650713
68070,0.9295127827459211
68071,0.7872405226771331
68072,
68073,
68074,
68075,
68076,
68077,
68078,
68079,0.7825538629552794
68080,0.7650563448225779
68081,0.8597315513965034
68082,0.8500899560630246
68083,0.9105585135593182
68084,0.9193645456893466
68085,
68086,
68087,
68088,
68089,
68090,
68091,
68092,
68093,0.7794962556438533
68094,0.8570208337164228
68095,0.8566737321216462
68096,0.904994685626916
68097,0.9295127827459211
68098,0.9213540135799285
68099,
68100,
68101,
68102,
68103,
68104,
68105,
68106,
68107,0.7794962556438533
68108,0.8570208337164228
68109,0.8617344838041584
68110,0.9109538036650713
68111,0.9193645456893466
68112,0.7872405226771331
68113,
68114,
68115,
68116,
68117,
68118,
68119,
68120,
68121,
68122,
68123,0.7859974310337343
68124,0.7700034322663796
68125,0.798620052249783
68126,0.7987704054528654
68127,0.8223056810211935
68128,0.8189792597025508
68129,0.8222167952043965
68130,0.8271368702797975
68131,0.8172265895038462
68132,0.8274900869736186
68133,0.8238155917219304
68134,0.8238155917219304
68135,0.8292643817664994
68136,0.8292643817664994
68137,0.8339823513828192
68138,0.8375663303029818
68139,0.8227907391005499
68140,0.8276684162819457
68141,0.8260907466162609
68142,0.8338222215299516
68143,0.8489321634610136
68144,0.8474259983095715
68145,0.8451668105663267
68146,0.8514256246035316
68147,0.828922911592214
68148,0.8139225758229488
68149,0.8139225758229488
68150,0.8109748380426659
68151,0.8311571226367985
68152,0.8294945435823862
68153,0.7798448327194366
68154,0.7897795382364177
68155,0.7815699093264871
68156,0.7829179576936907
68157,0.7738390362514436
68158,0.7738390362514436
68159,0.780710943748451
68160,0.7662213856613312
68161,0.7525581337075679
68162,0.7799552082968274
68163,0.7630423840225126
68164,0.7610639487435137
68165,0.7515165611738708
68166,0.7566102824624331
68167,0.7801470101962233
68168,0.7833311987553865
68169,0.7809115891274396
68170,0.7817297522478885
68171,0.7817297522478885
68172,0.7792187182289985
68173,
68174,
68175,
68176,
68177,
68178,
68179,
68180,
68181,
68182,
68183,
68184,0.7818897286932555
68185,0.8033439848805181
68186,
68187,
68188,0.8181710111889592
68189,0.8090997979588613
68190,
68191,
68192,0.8475010920687024
68193,0.8430021676269248
68194,0.8281790434337859
68195,0.8640667364577287
68196,0.8418534484920006
68197,0.878625586019256
68198,0.7437989513084012
68199,0.774073448025679
68200,0.8747349505178296
68201,0.8562755149277622
68202,0.7580490757147959
68203,0.9117919925608491
68204,0.8594085230763271
68205,0.8580831077533666
68206,0.8500160180790594
68207,0.9199065589822132
68208,0.9121305804505907
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,0.867716186164982
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,0.738577678279235
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,
68313,
68314,
68315,
68316,
68317,
68318,
68319,
68320,
68321,
68322,
68323,
68324,
68325,
68326,
68327,
68328,
68329,
68330,
68331,
68332,0.8220881474345274
68333,0.8595936589254373
68334,
68335,
68336,
68337,
68338,
68339,
68340,
68341,
68342,
68343,
68344,
68345,
68346,
68347,0.8407465007702728
68348,
68349,
68350,
68351,
68352,
68353,
68354,
68355,
68356,
68357,0.7400422688627356
68358,
68359,
68360,
68361,
68362,
68363,
68364,
68365,
68366,
68367,
68368,
68369,
68370,
68371,
68372,
68373,
68374,
68375,
68376,
68377,
68378,
68379,
68380,
68381,
68382,
68383,
68384,
68385,
68386,
68387,
68388,
68389,
68390,
68391,
68392,
68393,
68394,
68395,
68396,0.8689222169777798
68397,
68398,0.8349034165408269
68399,0.8682218391846418
68400,0.8857191891369555
68401,0.8916021743881205
68402,0.8203952710151714
68403,0.8634780066335509
68404,
68405,
68406,
68407,
68408,
68409,
68410,
68411,
68412,
68413,
68414,
68415,
68416,
68417,
68418,
68419,
68420,
68421,
68422,
68423,
68424,
68425,
68426,
68427,
68428,
68429,
68430,
68431,
68432,
68433,
68434,
68435,
68436,
68437,
68438,
68439,
68440,
68441,
68442,
68443,
68444,
68445,
68446,
68447,
68448,
68449,
68450,
68451,
68452,
68453,
68454,
68455,
68456,
68457,
68458,
68459,
68460,
68461,
68462,
68463,
68464,
68465,
68466,
68467,
68468,
68469,
68470,
68471,
68472,
68473,
68474,
68475,0.6584194932207852
68476,0.7604453870003576
68477,0.836796673862368
68478,0.8266530645726364
68479,0.8619188932270129
68480,0.7775070486044084
68481,0.7188439988573843
68482,0.8154139860450567
68483,0.7926815828564623
68484,0.8016620892022318
68485,0.7982884735621165
68486,0.8347414388066617
68487,0.8587039337295777
68488,0.8106828237384669
68489,0.7600673802121473
68490,0.8287715334261375
68491,0.8193638492918128
68492,0.8369949165711871
68493,0.7215655951471496
68494,0.7852932519317152
68495,0.7470506883143117
68496,0.7494733635632838
68497,0.68462032186473
68498,0.8061764982166524
68499,0.7736789679324221
68500,0.7778422344902317
68501,0.7734637451373858
68502,0.8360468227568815
68503,0.8212335907435121
68504,0.8401512099738799
68505,
68506,0.7490830587530868
68507,0.8078451006461507
68508,0.7977542340485961
68509,0.7541532069396727
68510,0.7583158441066767
68511,
68512,
68513,
68514,
68515,
68516,
68517,
68518,
68519,
68520,
68521,
68522,
68523,
68524,
68525,
68526,
68527,
68528,
68529,
68530,
68531,
68532,
68533,
68534,
68535,
68536,
68537,
68538,
68539,
68540,
68541,
68542,
68543,
68544,
68545,
68546,
68547,
68548,
68549,
68550,
68551,0.7642135763881476
68552,
68553,0.8635440055648171
68554,0.8094328291653154
68555,0.8179801263538059
68556,0.8238681930264208
68557,0.7523121585368657
68558,
68559,
68560,
68561,
68562,
68563,0.7930968952931213
68564,
68565,
68566,
68567,
68568,
68569,
68570,
68571,
68572,
68573,
68574,
68575,
68576,
68577,
68578,
68579,
68580,
68581,
68582,
68583,
68584,
68585,
68586,
68587,
68588,
68589,
68590,
68591,
68592,
68593,
68594,
68595,
68596,
68597,
68598,
68599,
68600,
68601,
68602,
68603,
68604,
68605,
68606,
68607,
68608,
68609,
68610,
68611,
68612,
68613,
68614,
68615,
68616,
68617,
68618,
68619,
68620,
68621,
68622,
68623,
68624,
68625,
68626,0.8907290899251324
68627,0.8433676269051489
68628,
68629,
68630,
68631,
68632,
68633,
68634,
68635,
68636,
68637,
68638,
68639,
68640,
68641,
68642,
68643,
68644,
68645,
68646,
68647,
68648,
68649,
68650,
68651,
68652,
68653,
68654,
68655,
68656,
68657,
68658,0.8874439897523457
68659,0.8907290899251324
68660,0.8958975608220058
68661,0.9005996334879173
68662,0.9005996334879173
68663,0.9214470187935632
68664,0.9205395122398763
68665,0.9205395122398763
68666,0.915568116266872
68667,0.8526719776012772
68668,0.8517896924352251
68669,0.8253149159213949
68670,0.8253149159213949
68671,0.817524866600425
68672,0.815850594987805
68673,0.815850594987805
68674,0.8258993664270672
68675,0.8368575537879734
68676,0.8368575537879734
68677,0.8368575537879734
68678,0.8513678521998158
68679,0.8513678521998158
68680,0.8446436110611402
68681,0.8446436110611402
68682,0.8446436110611402
68683,0.8428188517221683
68684,0.8428188517221683
68685,0.8428188517221683
68686,0.8361621319734039
68687,0.8272250968342677
68688,0.8272250968342677
68689,0.8259540507119861
68690,0.8181585506470915
68691,0.8341022563228038
68692,0.8569322259929615
68693,0.8569322259929615
68694,0.8569322259929615
68695,0.8735149425588707
68696,0.8735149425588707
68697,0.875426985713337
68698,0.887562900647634
68699,0.8804885097528892
68700,
68701,
68702,
68703,
68704,
68705,
68706,
68707,
68708,
68709,
68710,
68711,
68712,
68713,
68714,
68715,
68716,
68717,
68718,
68719,
68720,
68721,
68722,
68723,
68724,
68725,
68726,
68727,
68728,
68729,
68730,
68731,
68732,
68733,
68734,
68735,
68736,
68737,
68738,
68739,
68740,
68741,
68742,
68743,
68744,
68745,
68746,
68747,
68748,
68749,
68750,
68751,
68752,
68753,
68754,
68755,
68756,
68757,
68758,
68759,
68760,
68761,
68762,
68763,
68764,
68765,
68766,
68767,
68768,
68769,
68770,
68771,
68772,
68773,
68774,
68775,
68776,
68777,
68778,
68779,
68780,
68781,
68782,
68783,
68784,
68785,
68786,
68787,
68788,
68789,
68790,
68791,
68792,
68793,
68794,
68795,
68796,
68797,
68798,
68799,0.7873178615937921
68800,0.7873178615937921
68801,0.7995872544353639
68802,0.7995872544353639
68803,0.7995872544353639
68804,0.7897134264553255
68805,0.7897134264553255
68806,0.7897134264553255
68807,0.8133576605228185
68808,0.8133576605228185
68809,0.8133576605228185
68810,0.8029234813560684
68811,0.8029234813560684
68812,0.8029234813560684
68813,0.7912598017609153
68814,0.7912598017609153
68815,0.7912598017609153
68816,0.7845937267702761
68817,0.7845937267702761
68818,
68819,
68820,
68821,
68822,
68823,
68824,
68825,
68826,
68827,
68828,
68829,
68830,
68831,
68832,
68833,
68834,
68835,
68836,
68837,
68838,
68839,
68840,
68841,
68842,
68843,
68844,
68845,
68846,
68847,
68848,
68849,
68850,
68851,
68852,
68853,
68854,
68855,
68856,
68857,
68858,
68859,
68860,
68861,
68862,
68863,
68864,
68865,
68866,
68867,0.8047920614913342
68868,
68869,0.8565967618290546
68870,0.7969134323421332
68871,
68872,
68873,
68874,
68875,
68876,
68877,
68878,
68879,
68880,
68881,
68882,0.903336321987317
68883,
68884,0.8500594795168239
68885,
68886,
68887,0.9096956919548741
68888,
68889,
68890,
68891,
68892,
68893,
68894,0.9324635077520776
68895,
68896,
68897,
68898,
68899,
68900,
68901,
68902,
68903,
68904,
68905,
68906,0.9517056147003493
68907,
68908,0.961481747064003
68909,
68910,
68911,
68912,
68913,
68914,
68915,0.9687023847789885
68916,
68917,
68918,
68919,
68920,
68921,0.8869460553292345
68922,
68923,
68924,0.906470043238367
68925,0.7909269013139123
68926,
68927,
68928,
68929,0.8278185962307661
68930,0.7370600713623757
68931,0.7227077411510787
68932,0.7981230287509423
68933,0.773963686207551
68934,0.7484162005326782
68935,0.75540880520484
68936,0.8278310758997264
68937,0.8681893572934964
68938,0.8695237858779634
68939,0.7332471323139319
68940,0.8923964959965536
68941,0.8246605869464679
68942,0.8006025957117577
68943,0.8613010661231818
68944,0.8813900729236052
68945,0.8616992282715136
68946,0.8764032884196662
68947,0.9039446005863742
68948,0.806837610203294
68949,0.8236630652891007
68950,
68951,
68952,
68953,
68954,
68955,
68956,
68957,
68958,
68959,
68960,
68961,
68962,
68963,
68964,
68965,
68966,
68967,
68968,
68969,
68970,
68971,
68972,
68973,
68974,
68975,
68976,
68977,
68978,
68979,
68980,
68981,
68982,
68983,
68984,
68985,
68986,
68987,
68988,
68989,
68990,
68991,
68992,
68993,
68994,
68995,0.8342575009359
68996,0.8447615573629403
68997,0.7889215929033884
68998,0.7912386243828028
68999,0.7868533136411346
69000,0.7993542888896141
69001,
69002,
69003,
69004,
69005,
69006,
69007,
69008,
69009,
69010,
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,
69019,
69020,
69021,
69022,
69023,
69024,
69025,
69026,
69027,
69028,
69029,
69030,
69031,
69032,
69033,
69034,
69035,
69036,
69037,
69038,
69039,
69040,
69041,
69042,
69043,
69044,
69045,
69046,0.7467094008266684
69047,0.7781074148696052
69048,
69049,
69050,
69051,
69052,
69053,
69054,
69055,
69056,
69057,
69058,
69059,
69060,
69061,
69062,
69063,
69064,
69065,
69066,
69067,
69068,
69069,
69070,
69071,
69072,
69073,
69074,
69075,
69076,
69077,
69078,
69079,
69080,
69081,
69082,
69083,
69084,
69085,
69086,
69087,
69088,
69089,
69090,
69091,
69092,
69093,
69094,
69095,
69096,0.8367669208095714
69097,0.8353971066948128
69098,
69099,
69100,
69101,
69102,
69103,
69104,
69105,
69106,
69107,
69108,
69109,
69110,
69111,
69112,
69113,
69114,
69115,
69116,
69117,
69118,
69119,
69120,
69121,
69122,
69123,
69124,
69125,
69126,0.9024441217637826
69127,0.9024441217637826
69128,
69129,
69130,
69131,
69132,
69133,
69134,
69135,
69136,
69137,
69138,
69139,0.8075232244955602
69140,
69141,
69142,
69143,
69144,
69145,
69146,
69147,
69148,
69149,
69150,
69151,
69152,0.8241339614966412
69153,
69154,
69155,
69156,
69157,
69158,
69159,
69160,
69161,
69162,
69163,
69164,
69165,
69166,
69167,
69168,
69169,
69170,
69171,
69172,
69173,
69174,
69175,
69176,
69177,
69178,
69179,
69180,
69181,
69182,
69183,
69184,
69185,
69186,
69187,
69188,
69189,
69190,
69191,
69192,
69193,
69194,
69195,
69196,
69197,
69198,
69199,
69200,
69201,
69202,
69203,
69204,
69205,
69206,
69207,
69208,
69209,
69210,
69211,
69212,
69213,
69214,
69215,
69216,
69217,0.9067725142036299
69218,0.8366746062526776
69219,0.9067725142036299
69220,
69221,
69222,
69223,
69224,
69225,
69226,
69227,
69228,
69229,
69230,
69231,
69232,
69233,
69234,
69235,
69236,
69237,
69238,
69239,
69240,
69241,
69242,
69243,
69244,
69245,
69246,
69247,
69248,
69249,
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,
69259,
69260,
69261,
69262,
69263,
69264,
69265,
69266,
69267,
69268,
69269,
69270,
69271,
69272,
69273,
69274,
69275,
69276,
69277,
69278,
69279,
69280,
69281,
69282,
69283,
69284,
69285,
69286,
69287,
69288,
69289,
69290,
69291,
69292,
69293,
69294,
69295,
69296,
69297,
69298,
69299,
69300,
69301,
69302,
69303,
69304,
69305,
69306,
69307,
69308,
69309,
69310,
69311,
69312,
69313,
69314,
69315,
69316,
69317,
69318,
69319,
69320,
69321,
69322,0.8018042235515843
69323,0.797503667407354
69324,0.7892303663830352
69325,0.7852257766452932
69326,0.7977685114023062
69327,0.7673396515139973
69328,0.7673396515139973
69329,0.7818937583976066
69330,0.7505168920124193
69331,0.7335296426169817
69332,0.7335296426169817
69333,0.7068789846249659
69334,0.6800100828195111
69335,0.6808961960541781
69336,0.6858734048670394
69337,0.6810632750860963
69338,0.6810632750860963
69339,0.7049623355640444
69340,0.7168051237247498
69341,0.7168421441805929
69342,0.7168421441805929
69343,0.7737312954692054
69344,0.7962712584559867
69345,0.7962712584559867
69346,0.7962712584559867
69347,0.7962712584559867
69348,0.7962712584559867
69349,0.7863900484027581
69350,0.7726685115979088
69351,0.8259128216631385
69352,0.8259128216631385
69353,0.8120059721480353
69354,0.7771630155716616
69355,0.7771630155716616
69356,0.7771630155716616
69357,
69358,0.7832634246886501
69359,0.7733817091258479
69360,0.7838509506342202
69361,0.7838509506342202
69362,0.7821819455890078
69363,0.7617219959648317
69364,0.7707810282263212
69365,0.7656222249657738
69366,0.7671265493848038
69367,0.7875136621579699
69368,0.7875136621579699
69369,0.7875136621579699
69370,0.7808019778127486
69371,0.8230894036118634
69372,0.8250317155276032
69373,0.8316183743803095
69374,0.8159389610963217
69375,0.8290009237143535
69376,0.8261690918479013
69377,0.8261690918479013
69378,0.8067728166075638
69379,0.7974543308242775
69380,0.8037139837551959
69381,0.8037139837551959
69382,0.8328966633876654
69383,0.8328966633876654
69384,0.7715698322842356
69385,0.7778480414807126
69386,0.7778480414807126
69387,0.7806693547802773
69388,0.7806693547802773
69389,0.7806693547802773
69390,0.768395457640961
69391,0.8348986831625068
69392,0.8218272621432094
69393,0.8218272621432094
69394,0.8218272621432094
69395,0.8482370406465227
69396,0.8482370406465227
69397,0.8482370406465227
69398,0.8032934399036862
69399,0.7943541388301374
69400,0.7969064727658919
69401,0.7908183135610067
69402,0.7996175524467998
69403,0.7996175524467998
69404,0.8056972971303568
69405,0.7775830701689941
69406,0.7588863100717791
69407,0.756055414543781
69408,0.756055414543781
69409,0.7581933980274317
69410,0.7581933980274317
69411,0.8586327084969523
69412,0.8629211788606965
69413,0.8629211788606965
69414,0.8629211788606965
69415,0.857036682467547
69416,0.8639413851543282
69417,0.8573744241292237
69418,0.8805269776562662
69419,0.8700549814976692
69420,0.8848012762500769
69421,0.8848012762500769
69422,0.8958262355244611
69423,0.8651549484848876
69424,0.8651549484848876
69425,0.8593956932146574
69426,0.8138043940807453
69427,0.8138043940807453
69428,0.8138043940807453
69429,0.8058989207194743
69430,0.8058989207194743
69431,0.8020186917397857
69432,0.8193354219897507
69433,
69434,
69435,0.8799447374436368
69436,0.8893745526994824
69437,0.8893745526994824
69438,0.8769425271437173
69439,0.8742423686290145
69440,0.8742423686290145
69441,0.8970052806083829
69442,0.8970052806083829
69443,0.9038254949336109
69444,0.9038254949336109
69445,0.9132042633387679
69446,0.9110019985911672
69447,0.9058824924149672
69448,0.8911747323195698
69449,0.8914955473202023
69450,0.8874744608872098
69451,0.8874744608872098
69452,0.9148636418051214
69453,0.8235721702342126
69454,0.8337635322017495
69455,0.8337635322017495
69456,0.8337635322017495
69457,0.845052000339973
69458,0.8555816685700761
69459,0.8615442840366925
69460,0.8334029121877631
69461,0.8334029121877631
69462,0.8334029121877631
69463,0.8334029121877631
69464,0.8334029121877631
69465,0.8334029121877631
69466,0.8296504073645582
69467,0.8146574607701521
69468,0.8397642828523862
69469,0.8461492758011904
69470,
69471,
69472,
69473,
69474,
69475,
69476,
69477,
69478,
69479,
69480,
69481,
69482,
69483,
69484,
69485,
69486,
69487,
69488,
69489,
69490,
69491,
69492,
69493,
69494,
69495,
69496,
69497,
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,
69509,
69510,
69511,
69512,
69513,
69514,
69515,
69516,
69517,
69518,
69519,
69520,
69521,
69522,
69523,
69524,
69525,
69526,
69527,
69528,
69529,
69530,
69531,
69532,
69533,
69534,
69535,
69536,
69537,
69538,
69539,
69540,
69541,
69542,
69543,
69544,
69545,
69546,
69547,
69548,
69549,
69550,
69551,
69552,
69553,
69554,
69555,
69556,
69557,
69558,
69559,
69560,
69561,
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,
69570,
69571,
69572,
69573,
69574,
69575,
69576,
69577,0.7983177122150423
69578,0.8265142187399559
69579,0.8265142187399559
69580,0.7914082982403653
69581,0.801352564000931
69582,0.801352564000931
69583,0.8039075642005294
69584,
69585,
69586,
69587,
69588,
69589,
69590,
69591,
69592,
69593,
69594,
69595,
69596,
69597,
69598,
69599,0.7265558794440019
69600,
69601,
69602,
69603,
69604,
69605,
69606,
69607,
69608,
69609,
69610,
69611,
69612,
69613,
69614,
69615,
69616,
69617,
69618,
69619,
69620,
69621,
69622,
69623,
69624,
69625,
69626,
69627,
69628,
69629,
69630,
69631,
69632,
69633,
69634,
69635,
69636,
69637,
69638,
69639,
69640,
69641,
69642,
69643,
69644,
69645,
69646,
69647,
69648,
69649,
69650,
69651,
69652,
69653,
69654,
69655,
69656,
69657,
69658,
69659,
69660,
69661,
69662,
69663,
69664,
69665,
69666,
69667,
69668,
69669,
69670,
69671,
69672,
69673,
69674,
69675,
69676,
69677,
69678,
69679,
69680,
69681,
69682,
69683,
69684,
69685,
69686,
69687,
69688,
69689,
69690,
69691,
69692,
69693,
69694,
69695,
69696,
69697,
69698,
69699,
69700,
69701,
69702,
69703,
69704,
69705,
69706,
69707,
69708,
69709,
69710,
69711,
69712,
69713,
69714,
69715,
69716,
69717,
69718,
69719,
69720,
69721,
69722,
69723,
69724,
69725,
69726,
69727,
69728,
69729,
69730,
69731,
69732,
69733,
69734,
69735,
69736,
69737,
69738,
69739,
69740,
69741,
69742,
69743,
69744,
69745,
69746,
69747,
69748,
69749,
69750,
69751,
69752,
69753,
69754,
69755,
69756,
69757,
69758,
69759,
69760,
69761,
69762,
69763,
69764,
69765,
69766,
69767,
69768,
69769,
69770,
69771,
69772,
69773,
69774,
69775,
69776,
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,
69785,
69786,
69787,
69788,
69789,
69790,
69791,
69792,
69793,
69794,
69795,
69796,
69797,
69798,
69799,
69800,
69801,
69802,0.79550556224699
69803,
69804,0.8683579582396685
69805,
69806,
69807,
69808,
69809,
69810,
69811,
69812,
69813,
69814,0.8076540004391696
69815,
69816,
69817,
69818,
69819,
69820,
69821,
69822,
69823,
69824,
69825,
69826,
69827,
69828,
69829,
69830,
69831,
69832,
69833,
69834,
69835,
69836,
69837,
69838,
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,
69847,
69848,
69849,
69850,
69851,
69852,
69853,
69854,
69855,
69856,
69857,
69858,
69859,
69860,
69861,
69862,
69863,
69864,
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,
69873,
69874,
69875,
69876,
69877,0.8257236991485977
69878,
69879,
69880,
69881,
69882,
69883,
69884,
69885,
69886,
69887,
69888,
69889,
69890,
69891,
69892,
69893,
69894,
69895,
69896,
69897,
69898,
69899,
69900,
69901,
69902,
69903,
69904,
69905,
69906,
69907,
69908,
69909,
69910,
69911,
69912,
69913,
69914,
69915,
69916,
69917,
69918,
69919,
69920,
69921,
69922,
69923,
69924,
69925,
69926,
69927,
69928,
69929,
69930,
69931,
69932,
69933,
69934,
69935,
69936,
69937,
69938,
69939,
69940,
69941,
69942,
69943,
69944,
69945,
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,
69954,
69955,
69956,
69957,
69958,
69959,
69960,
69961,
69962,
69963,
69964,
69965,
69966,
69967,
69968,
69969,
69970,
69971,
69972,
69973,
69974,
69975,
69976,
69977,
69978,
69979,
69980,
69981,
69982,
69983,
69984,
69985,
69986,
69987,
69988,
69989,
69990,
69991,
69992,
69993,
69994,
69995,
69996,
69997,
69998,
69999,
70000,
70001,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,
70027,
70028,
70029,
70030,
70031,
70032,
70033,
70034,
70035,
70036,0.7919044756237718
70037,0.7114380044012524
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,0.8868031699695736
70114,0.8868031699695736
70115,0.8052821599701545
70116,0.797658435193709
70117,0.8031417558968165
70118,0.799560484359896
70119,0.8048524311925482
70120,0.8133006606418636
70121,0.8171989811139492
70122,0.8171989811139492
70123,0.8188371060260009
70124,0.8180836698519155
70125,0.8149425046703045
70126,0.8178939656078729
70127,0.8412319574387028
70128,0.8682437831692053
70129,0.8719689598684088
70130,0.8681749366850512
70131,0.8710563033662039
70132,0.8658178511094394
70133,0.8687298003727896
70134,0.8687298003727896
70135,0.8713123819353628
70136,0.8713123819353628
70137,0.8749571777402512
70138,0.8952571315304744
70139,0.8960816426811798
70140,0.8974023511744315
70141,0.8764184357518099
70142,0.8935281567665172
70143,0.8903902076849913
70144,0.8844686746062673
70145,0.8844686746062673
70146,0.8844686746062673
70147,0.8549757577723531
70148,0.8549757577723531
70149,0.8669162761827055
70150,0.8787738383148491
70151,0.8552699546058057
70152,0.8445464095417897
70153,0.8042740969656531
70154,0.8030904454749092
70155,0.8030904454749092
70156,0.7940871385528072
70157,0.7968377457420798
70158,0.7968377457420798
70159,0.7929485039778066
70160,0.7901803176443875
70161,0.7690459762640122
70162,0.7690459762640122
70163,0.7574114644634182
70164,0.7567145478339762
70165,0.7437908846518761
70166,0.7387481129095792
70167,0.7315673800038361
70168,0.7387481129095792
70169,0.7523294095362697
70170,0.7590498312648146
70171,0.7590498312648146
70172,0.7594214471334867
70173,0.7626010271823744
70174,0.7711054108668273
70175,0.7646668424371639
70176,0.7646668424371639
70177,0.7578582813292447
70178,0.7578582813292447
70179,0.7831467760138909
70180,0.7763397955009665
70181,0.7721604400688049
70182,0.7645195707161243
70183,0.7830594735984818
70184,0.7931302329677328
70185,0.7931302329677328
70186,0.804223666318921
70187,0.8041842059718743
70188,0.8041842059718743
70189,0.8868031699695736
70190,0.8052821599701545
70191,0.797658435193709
70192,0.8031417558968165
70193,0.799560484359896
70194,0.8048524311925482
70195,0.8133006606418636
70196,0.8171989811139492
70197,0.8171989811139492
70198,0.8188371060260009
70199,0.8180836698519155
70200,0.8149425046703045
70201,0.8178939656078729
70202,0.8412319574387028
70203,0.8682437831692053
70204,0.8719689598684088
70205,0.8681749366850512
70206,0.8710563033662039
70207,0.8658178511094394
70208,0.8687298003727896
70209,0.8687298003727896
70210,0.8713123819353628
70211,0.8713123819353628
70212,0.8749571777402512
70213,0.8952571315304744
70214,0.8960816426811798
70215,0.8974023511744315
70216,0.8764184357518099
70217,0.8935281567665172
70218,0.8903902076849913
70219,0.8844686746062673
70220,0.8844686746062673
70221,0.8844686746062673
70222,0.8549757577723531
70223,0.8549757577723531
70224,0.8669162761827055
70225,0.8787738383148491
70226,0.8552699546058057
70227,0.8445464095417897
70228,0.8042740969656531
70229,0.8030904454749092
70230,0.8030904454749092
70231,0.7940871385528072
70232,0.7968377457420798
70233,0.7968377457420798
70234,0.7929485039778066
70235,0.7901803176443875
70236,0.7690459762640122
70237,0.7690459762640122
70238,0.7574114644634182
70239,0.7567145478339762
70240,0.7437908846518761
70241,0.7387481129095792
70242,0.7315673800038361
70243,0.7387481129095792
70244,0.7523294095362697
70245,0.7590498312648146
70246,0.7590498312648146
70247,0.7594214471334867
70248,0.7626010271823744
70249,0.7711054108668273
70250,0.7646668424371639
70251,0.7646668424371639
70252,0.7578582813292447
70253,0.7578582813292447
70254,0.7831467760138909
70255,0.7763397955009665
70256,0.7721604400688049
70257,0.7645195707161243
70258,0.7830594735984818
70259,0.7931302329677328
70260,0.7931302329677328
70261,0.804223666318921
70262,0.8041842059718743
70263,0.8041842059718743
70264,
70265,
70266,0.8066695944783784
70267,
70268,
70269,
70270,
70271,
70272,
70273,
70274,
70275,0.8162684139497537
70276,0.7848471226599765
