index_oligo,CAI_score_40_CDS
67873,0.7797292426812792
67874,0.7652494341408882
67875,
67876,0.9078211306278626
67877,0.7189880135573898
67878,0.7444031497066652
67879,
67880,
67881,
67882,
67883,
67884,
67885,
67886,
67887,
67888,
67889,0.8205975324028497
67890,0.7522290529061992
67891,0.9039254462176783
67892,
67893,0.8872846999600903
67894,
67895,
67896,0.8148264814320929
67897,0.840016068118438
67898,
67899,
67900,0.8454734470936544
67901,0.7902727645249601
67902,0.8454734470936544
67903,0.7902727645249601
67904,0.7751815713758661
67905,0.8244086039750342
67906,0.7983101450527271
67907,
67908,0.894913694978249
67909,0.7735408285407259
67910,0.84930638003597
67911,0.894913694978249
67912,0.7522425494928113
67913,
67914,
67915,
67916,
67917,
67918,0.7254640629255079
67919,0.8392435228989175
67920,
67921,
67922,
67923,0.8205975324028497
67924,
67925,0.9000484747733402
67926,0.9038247019416115
67927,0.8477475257530642
67928,0.8534053507460242
67929,0.867950408757708
67930,0.8923941387535154
67931,
67932,0.8225443029105928
67933,0.8484626343838159
67934,0.892567098324531
67935,0.7485158915464595
67936,0.7278982984471193
67937,0.8747856732318131
67938,0.799760399455588
67939,0.7569753139572339
67940,0.7872289594515484
67941,0.8829229543947874
67942,
67943,
67944,
67945,
67946,
67947,
67948,
67949,
67950,
67951,
67952,
67953,
67954,
67955,
67956,
67957,
67958,
67959,
67960,
67961,
67962,
67963,
67964,
67965,
67966,
67967,
67968,
67969,
67970,0.8463390296923045
67971,
67972,
67973,
67974,
67975,
67976,
67977,
67978,
67979,
67980,
67981,0.8916945354723359
67982,
67983,
67984,
67985,
67986,
67987,
67988,
67989,
67990,
67991,
67992,
67993,
67994,
67995,
67996,
67997,
67998,
67999,
68000,
68001,
68002,
68003,
68004,
68005,
68006,
68007,
68008,
68009,
68010,
68011,
68012,
68013,
68014,
68015,
68016,
68017,
68018,
68019,
68020,
68021,
68022,
68023,
68024,
68025,
68026,
68027,
68028,
68029,
68030,
68031,
68032,
68033,
68034,
68035,
68036,
68037,
68038,
68039,
68040,
68041,
68042,
68043,
68044,
68045,
68046,
68047,
68048,
68049,
68050,
68051,
68052,
68053,
68054,
68055,
68056,
68057,
68058,
68059,
68060,
68061,
68062,
68063,
68064,
68065,
68066,
68067,
68068,
68069,
68070,
68071,
68072,
68073,
68074,
68075,
68076,
68077,
68078,
68079,
68080,
68081,0.8247048210052016
68082,0.8706489922364459
68083,
68084,
68085,
68086,
68087,
68088,
68089,
68090,
68091,
68092,
68093,
68094,
68095,
68096,
68097,
68098,
68099,
68100,
68101,
68102,
68103,
68104,
68105,
68106,
68107,
68108,
68109,
68110,
68111,
68112,
68113,
68114,
68115,
68116,
68117,
68118,
68119,
68120,
68121,
68122,
68123,
68124,
68125,
68126,
68127,
68128,
68129,
68130,
68131,
68132,
68133,
68134,
68135,
68136,
68137,
68138,
68139,
68140,
68141,
68142,
68143,
68144,
68145,
68146,
68147,
68148,
68149,
68150,
68151,
68152,
68153,
68154,
68155,
68156,
68157,
68158,
68159,0.7600132989212437
68160,0.7788929728072819
68161,0.8686330603658077
68162,0.8502163642864933
68163,0.7835537535317314
68164,
68165,
68166,
68167,
68168,
68169,
68170,
68171,
68172,
68173,
68174,
68175,
68176,
68177,
68178,
68179,
68180,
68181,
68182,
68183,
68184,
68185,
68186,
68187,
68188,
68189,
68190,
68191,
68192,
68193,
68194,
68195,
68196,
68197,
68198,
68199,
68200,
68201,
68202,
68203,
68204,
68205,
68206,
68207,
68208,
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,0.7596465644056689
68257,0.7623182191388206
68258,0.7436404256529865
68259,0.7383119245229168
68260,
68261,
68262,0.7383119245229168
68263,0.7338618993773959
68264,0.7270127843384655
68265,
68266,
68267,
68268,0.7270127843384655
68269,0.7229587207913492
68270,0.7158865664171761
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,0.7623182191388206
68297,0.7158865664171761
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,
68313,
68314,
68315,
68316,
68317,
68318,
68319,
68320,
68321,
68322,
68323,
68324,
68325,
68326,
68327,
68328,
68329,
68330,
68331,
68332,
68333,
68334,
68335,
68336,
68337,
68338,
68339,
68340,
68341,
68342,
68343,
68344,
68345,
68346,
68347,
68348,
68349,
68350,
68351,
68352,
68353,
68354,
68355,
68356,
68357,
68358,
68359,
68360,
68361,
68362,
68363,
68364,
68365,
68366,
68367,
68368,
68369,
68370,
68371,
68372,
68373,
68374,
68375,
68376,
68377,
68378,
68379,
68380,
68381,
68382,
68383,
68384,
68385,
68386,
68387,
68388,
68389,
68390,0.8938015000131532
68391,0.808250561215037
68392,0.8478474491878942
68393,0.8378799376670757
68394,0.798748765186178
68395,0.8378799376670757
68396,0.8293074936982512
68397,0.9032461453626869
68398,0.8715862752958549
68399,0.8564455662083994
68400,0.8968744996602606
68401,0.7773913593101983
68402,0.7751069307473849
68403,0.7951451521676589
68404,0.8326601058672835
68405,0.8922206891569018
68406,0.9018005483864265
68407,0.8835045009858901
68408,0.8371570539584777
68409,0.8139797604917147
68410,0.862036610634084
68411,0.8769378148689289
68412,0.8817752568440828
68413,0.821490382175869
68414,0.7178009279042848
68415,0.8111663566806508
68416,0.7664555261664663
68417,0.8972793475892863
68418,0.8648737483945264
68419,0.8383050821144677
68420,0.859310148036358
68421,0.8691433518481744
68422,0.8883032758386693
68423,0.860357965760649
68424,0.8470560788833159
68425,0.8702649738161577
68426,0.8460718042922305
68427,
68428,0.8791105144724406
68429,
68430,
68431,
68432,
68433,
68434,
68435,
68436,
68437,
68438,
68439,
68440,
68441,
68442,
68443,
68444,
68445,
68446,
68447,
68448,
68449,
68450,
68451,
68452,
68453,
68454,
68455,
68456,
68457,0.8192362403452222
68458,
68459,
68460,
68461,
68462,
68463,
68464,
68465,
68466,
68467,
68468,
68469,
68470,
68471,
68472,
68473,
68474,
68475,
68476,
68477,
68478,
68479,
68480,
68481,0.8054131458262835
68482,
68483,
68484,
68485,
68486,
68487,
68488,
68489,
68490,
68491,
68492,
68493,
68494,
68495,
68496,
68497,
68498,
68499,
68500,
68501,
68502,
68503,
68504,0.8268385262108521
68505,0.8007387717136513
68506,0.7850640467031572
68507,0.8891211690850441
68508,0.8668218547860366
68509,0.851303063570813
68510,
68511,
68512,
68513,
68514,
68515,
68516,
68517,
68518,
68519,
68520,
68521,
68522,
68523,
68524,
68525,
68526,
68527,
68528,
68529,
68530,
68531,
68532,
68533,
68534,
68535,
68536,
68537,
68538,
68539,0.8571034309771218
68540,
68541,
68542,
68543,
68544,
68545,
68546,
68547,
68548,
68549,
68550,
68551,
68552,
68553,
68554,
68555,
68556,
68557,
68558,
68559,
68560,
68561,
68562,
68563,
68564,
68565,
68566,
68567,
68568,
68569,
68570,
68571,
68572,
68573,
68574,
68575,
68576,
68577,
68578,
68579,
68580,
68581,
68582,
68583,0.8645360867907881
68584,
68585,
68586,
68587,
68588,
68589,
68590,
68591,
68592,
68593,
68594,
68595,
68596,
68597,
68598,
68599,
68600,
68601,
68602,
68603,0.8433676269051489
68604,0.7798397781499818
68605,0.7642939648804135
68606,0.812222879413223
68607,0.7803769874689035
68608,0.8136284751500446
68609,0.8197768381885147
68610,0.834490899150291
68611,0.8265300638981578
68612,0.8265300638981578
68613,0.8283392615130348
68614,0.804207381239768
68615,0.780954882178688
68616,0.7828916623794603
68617,0.7828916623794603
68618,0.7931316002525074
68619,0.8035054727843106
68620,0.8035054727843106
68621,0.7959822894081046
68622,0.7880742947113875
68623,
68624,
68625,
68626,
68627,
68628,
68629,0.7724617747983936
68630,0.7724617747983936
68631,0.766583994676918
68632,0.766583994676918
68633,0.7744718200841936
68634,0.7764670747864261
68635,0.7764670747864261
68636,0.772198706147716
68637,0.7973700380289903
68638,0.7973700380289903
68639,0.7837800520240369
68640,0.7538455343778665
68641,0.7538455343778665
68642,0.7654778066825578
68643,0.7654778066825578
68644,0.7578728705976086
68645,0.7578728705976086
68646,0.7597838452009268
68647,0.7597838452009268
68648,0.7597838452009268
68649,0.7798397781499818
68650,0.7798397781499818
68651,0.7780121714313798
68652,0.7780121714313798
68653,0.7780121714313798
68654,0.7642939648804135
68655,0.7642939648804135
68656,0.7623299909054256
68657,0.7623299909054256
68658,0.7623299909054256
68659,0.7605434195452473
68660,0.7719194476146464
68661,0.7719194476146464
68662,0.781128174921572
68663,0.781128174921572
68664,0.7846367625611518
68665,0.7846367625611518
68666,0.7846367625611518
68667,0.812222879413223
68668,0.812222879413223
68669,0.790584034309778
68670,0.790584034309778
68671,0.790584034309778
68672,0.7803769874689035
68673,0.7803769874689035
68674,0.7803769874689035
68675,0.7825539716794474
68676,0.7825539716794474
68677,0.7825539716794474
68678,0.7825539716794474
68679,0.8136284751500446
68680,0.8136284751500446
68681,
68682,
68683,
68684,
68685,
68686,
68687,
68688,
68689,
68690,
68691,
68692,
68693,
68694,
68695,
68696,
68697,
68698,
68699,
68700,
68701,
68702,
68703,
68704,
68705,
68706,
68707,
68708,
68709,
68710,
68711,
68712,
68713,
68714,
68715,
68716,
68717,
68718,
68719,
68720,
68721,
68722,
68723,
68724,
68725,
68726,
68727,
68728,
68729,
68730,
68731,
68732,
68733,
68734,
68735,
68736,
68737,
68738,
68739,
68740,
68741,
68742,0.7673916134856601
68743,
68744,0.7954759656684979
68745,0.7690730505631994
68746,0.8476436207561879
68747,0.7842990264132612
68748,0.7108570999366048
68749,
68750,
68751,
68752,
68753,0.8092254429355173
68754,0.8310208138608093
68755,
68756,
68757,
68758,
68759,
68760,
68761,
68762,
68763,
68764,
68765,
68766,
68767,
68768,
68769,
68770,
68771,
68772,
68773,
68774,
68775,
68776,
68777,
68778,
68779,
68780,
68781,
68782,
68783,
68784,
68785,
68786,
68787,
68788,
68789,
68790,
68791,
68792,
68793,
68794,
68795,
68796,
68797,
68798,
68799,
68800,
68801,
68802,
68803,
68804,
68805,
68806,
68807,
68808,
68809,
68810,
68811,
68812,
68813,
68814,
68815,
68816,
68817,0.8533636061954425
68818,0.8261232571894253
68819,0.7970023208578154
68820,0.7913711216053116
68821,0.7970023208578154
68822,0.8138215772448789
68823,0.8085990706332482
68824,0.7950600818299778
68825,0.8080040999276707
68826,0.8059147139881689
68827,0.8112016207124356
68828,0.8112016207124356
68829,0.8096368557030744
68830,0.8148343942340651
68831,0.8272624451394148
68832,0.8320299634701367
68833,0.830002364522065
68834,0.8251835441233214
68835,0.830002364522065
68836,0.8187503828935382
68837,0.7907090486144965
68838,0.7849278361779211
68839,0.7724803795733981
68840,0.7724803795733981
68841,0.7722207158208759
68842,0.7782931753684222
68843,0.7722207158208759
68844,0.7782931753684222
68845,0.7947176099255688
68846,0.7890317653616928
68847,0.7915850643156084
68848,0.7915850643156084
68849,0.785824637808322
68850,0.7752253701011009
68851,0.7701670999256256
68852,0.7730624486855943
68853,0.7570855615014619
68854,0.7505303239330507
68855,0.7570855615014619
68856,0.7560070725181646
68857,0.7494277866517669
68858,0.7560070725181646
68859,0.7560070725181646
68860,0.7494277866517669
68861,0.7560070725181646
68862,0.7560070725181646
68863,0.7787739368723348
68864,0.7846969633959878
68865,0.8081346174256557
68866,0.7827624246142971
68867,0.7827624246142971
68868,0.7957042848452749
68869,0.801233725055587
68870,0.7846746219002072
68871,0.7787510711223237
68872,0.7846746219002072
68873,0.7846746219002072
68874,0.7787510711223237
68875,0.7846746219002072
68876,0.8522082558424182
68877,0.8686025135986908
68878,0.8559291718715528
68879,0.83823967752365
68880,0.8336302599819366
68881,0.83823967752365
68882,0.83823967752365
68883,0.8336302599819366
68884,0.83823967752365
68885,0.83823967752365
68886,0.8370324930597495
68887,0.8415568497901477
68888,0.8458398561515962
68889,0.8501421223363641
68890,0.8680827957156182
68891,0.867970298122016
68892,0.853687138773459
68893,
68894,
68895,0.7168008394020463
68896,
68897,
68898,
68899,0.8288293506092039
68900,0.7946584243531173
68901,0.789001857144477
68902,
68903,
68904,
68905,
68906,
68907,0.8480224542628754
68908,
68909,
68910,
68911,0.8537829571182622
68912,0.8365436814778948
68913,
68914,
68915,
68916,
68917,
68918,
68919,
68920,0.855377891154313
68921,
68922,0.827185420417129
68923,
68924,
68925,
68926,0.8403737016626304
68927,0.8189892793989577
68928,
68929,
68930,
68931,0.7411319418960522
68932,
68933,
68934,
68935,
68936,
68937,0.821349320822218
68938,0.8505962149908071
68939,
68940,0.8312183129790727
68941,0.779517262971721
68942,0.7494023232587356
68943,
68944,
68945,
68946,
68947,
68948,
68949,
68950,
68951,
68952,
68953,0.7496416848321045
68954,
68955,
68956,0.7763191195919279
68957,0.8194561379797362
68958,
68959,0.7982871947981282
68960,
68961,0.8086384290445228
68962,
68963,
68964,
68965,
68966,
68967,0.772171567355975
68968,0.8067366670669357
68969,0.7310605796657016
68970,
68971,0.9066336785605457
68972,0.7605812495945291
68973,0.8760664372371689
68974,0.7332471323139319
68975,0.8086546236212737
68976,0.8272929559027175
68977,0.8288627143033449
68978,
68979,
68980,
68981,
68982,
68983,
68984,
68985,
68986,
68987,
68988,
68989,
68990,
68991,
68992,
68993,
68994,
68995,
68996,
68997,
68998,
68999,
69000,
69001,
69002,
69003,
69004,
69005,
69006,
69007,
69008,
69009,
69010,
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,
69019,
69020,
69021,
69022,
69023,
69024,
69025,
69026,
69027,
69028,
69029,
69030,
69031,
69032,0.7995408346018259
69033,
69034,
69035,0.8250672421861537
69036,0.8481925862361299
69037,
69038,0.8383309394053126
69039,
69040,0.8163535329799305
69041,
69042,
69043,0.8155237763187722
69044,
69045,
69046,
69047,0.8984344410842026
69048,
69049,
69050,
69051,
69052,0.751679085161848
69053,0.8503283678356506
69054,
69055,
69056,
69057,
69058,0.8295750650738692
69059,
69060,
69061,
69062,
69063,
69064,
69065,
69066,0.8407422790879607
69067,
69068,0.7582268673954737
69069,
69070,
69071,
69072,
69073,
69074,
69075,0.7954249196004101
69076,
69077,0.8207287445975914
69078,0.7572103501186129
69079,
69080,
69081,0.806717267370967
69082,
69083,
69084,
69085,0.7684486923698178
69086,
69087,
69088,0.7108802064279975
69089,0.8038735704565374
69090,
69091,
69092,
69093,
69094,0.8313456390659717
69095,0.8288617938682354
69096,
69097,0.7868653935925861
69098,0.8096018745109012
69099,0.8450183122191904
69100,0.6989797975182731
69101,0.7282695125102641
69102,
69103,0.8713477925421796
69104,
69105,
69106,
69107,
69108,0.7310605796657016
69109,0.7713925094594463
69110,
69111,
69112,
69113,
69114,
69115,
69116,
69117,
69118,
69119,
69120,
69121,
69122,
69123,
69124,
69125,0.8048523768008439
69126,0.8169741384178675
69127,0.809021198454633
69128,0.8315603702005031
69129,0.8022301859477722
69130,0.8053113757812536
69131,0.8089579910430135
69132,0.7730636865566
69133,0.7674913203372199
69134,0.8524656571146338
69135,0.7971385673442793
69136,
69137,0.8872559358083816
69138,0.8786625447289
69139,0.8662983727353881
69140,0.849162979525376
69141,0.8527039130247268
69142,0.8461547900613801
69143,0.8511067217590423
69144,0.8412912210797644
69145,0.84424561678266
69146,0.8442456167826599
69147,0.8382976157580495
69148,0.8398305881990792
69149,0.8099511358546769
69150,0.806587737298651
69151,0.8039652506734165
69152,0.7606587694669217
69153,0.7876818925817491
69154,0.7865908027741684
69155,
69156,
69157,
69158,0.8206729460348062
69159,0.8173849790030907
69160,0.8013478121458363
69161,0.7600196389045748
69162,0.7554214110972174
69163,0.74779749424477
69164,0.74779749424477
69165,0.7424072507650544
69166,0.7320226448383991
69167,0.7381824581109626
69168,0.7413727212913207
69169,0.7473012472164063
69170,0.7594892845189308
69171,0.7797334817716073
69172,
69173,
69174,0.8171891845451871
69175,0.8514744688551137
69176,0.8514744688551137
69177,0.8516075871863704
69178,0.8441638907232257
69179,
69180,0.8364841867694736
69181,0.8365076653988546
69182,0.8274182519642317
69183,0.8357005731900808
69184,0.8532888056417334
69185,0.842947462583197
69186,0.8303567328845229
69187,0.819941717542563
69188,
69189,
69190,
69191,
69192,
69193,
69194,
69195,
69196,
69197,
69198,
69199,
69200,
69201,
69202,
69203,
69204,
69205,
69206,
69207,
69208,
69209,
69210,
69211,
69212,
69213,
69214,
69215,
69216,
69217,
69218,
69219,
69220,
69221,
69222,
69223,
69224,
69225,
69226,
69227,
69228,
69229,
69230,
69231,
69232,
69233,
69234,
69235,
69236,
69237,
69238,
69239,
69240,
69241,
69242,
69243,
69244,
69245,
69246,
69247,
69248,
69249,
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,
69259,
69260,
69261,
69262,
69263,
69264,
69265,
69266,
69267,0.7557096798491416
69268,
69269,0.7968045136239487
69270,
69271,0.8708990320986328
69272,0.7659146491845291
69273,0.8067401616040901
69274,0.9266710299880803
69275,0.9416696346671005
69276,0.8015803075641511
69277,0.8463427943653319
69278,0.7737231702240625
69279,0.8008992326821865
69280,0.7225669537208548
69281,0.858718138005207
69282,0.8095170102675836
69283,
69284,0.7772679496825494
69285,0.8034614374860823
69286,0.8721625385118162
69287,0.753791936345475
69288,0.809681863455041
69289,0.7955177513460021
69290,
69291,0.8427086827661835
69292,0.8342303323571754
69293,0.8694824012401403
69294,0.8142238359572459
69295,0.7982661029603179
69296,0.8205894490824782
69297,0.8363363462466558
69298,0.7689696882175058
69299,0.8119034089553722
69300,0.7857555090765903
69301,0.7786775700820946
69302,0.7687858255599697
69303,0.8441716868936615
69304,0.8874505721540199
69305,0.8508624331782251
69306,0.8600834323536902
69307,0.8586208291222047
69308,0.8801132621602349
69309,0.8000276648748313
69310,0.7309582637125733
69311,0.7096899991734553
69312,0.8092588798580898
69313,0.8275230258077352
69314,0.8667669865157146
69315,0.8632493622652857
69316,0.7275266954773159
69317,0.8185583568899766
69318,0.8231146154965744
69319,0.8557647935659426
69320,0.8087312498782832
69321,0.7637788888470824
69322,0.8840595671151442
69323,0.8282138963241021
69324,0.8170888153896072
69325,0.7994432903763729
69326,0.8204981502682727
69327,0.7518077164374993
69328,0.8337865705554668
69329,0.8065769213302815
69330,0.7637068278844069
69331,0.9204420577009521
69332,0.8301901123204516
69333,0.8143894869544843
69334,0.8352595572470253
69335,0.7824337364984665
69336,0.763965891323215
69337,0.814570759978207
69338,0.8151517096571641
69339,0.782408706723889
69340,
69341,0.7865510597406409
69342,0.81192884458463
69343,0.886047922615854
69344,0.8301289969322146
69345,0.7817070659793971
69346,
69347,0.7631982105100535
69348,
69349,0.8030037650721559
69350,0.8238778067902638
69351,
69352,0.7699200131530586
69353,0.8243073206367951
69354,0.8132132741846839
69355,0.8618118490397918
69356,0.8022766013762234
69357,0.8385472644750911
69358,0.8324734330219796
69359,0.8890325004678177
69360,0.8107432791598576
69361,0.8283823680454906
69362,0.7768034126690136
69363,0.812119311592895
69364,0.755229263999666
69365,0.8233935243876287
69366,0.8165951980767213
69367,0.8427342337059038
69368,0.7913878814234871
69369,0.8582602649469278
69370,0.8944564318378723
69371,0.8421517575124468
69372,0.8470293159791054
69373,0.8173610225990707
69374,0.7880287614971611
69375,0.8165938662303942
69376,0.7664346417011659
69377,0.8108161971000736
69378,0.8412003229014754
69379,0.6984497911855521
69380,0.8762670236159673
69381,0.8729487679756511
69382,0.848981788192645
69383,0.8228022375596393
69384,0.8071431135681377
69385,0.7586341886912223
69386,0.885305689481934
69387,
69388,
69389,
69390,
69391,
69392,
69393,
69394,
69395,
69396,
69397,
69398,
69399,
69400,0.8337886118474391
69401,
69402,
69403,
69404,
69405,
69406,
69407,
69408,
69409,
69410,
69411,
69412,
69413,
69414,
69415,
69416,
69417,
69418,
69419,
69420,
69421,
69422,
69423,
69424,
69425,
69426,
69427,0.7932609129349574
69428,
69429,
69430,
69431,
69432,
69433,
69434,
69435,0.868341849889105
69436,
69437,
69438,0.7826290276707922
69439,
69440,0.8575348802313105
69441,0.8199218621002382
69442,
69443,
69444,
69445,
69446,
69447,0.7694448311696472
69448,
69449,0.8315030276399324
69450,0.7615842518710226
69451,
69452,0.9026122160821809
69453,0.8743016672375531
69454,
69455,
69456,0.7714326096181271
69457,
69458,
69459,
69460,
69461,
69462,
69463,0.8244887600438987
69464,
69465,
69466,
69467,
69468,
69469,
69470,
69471,
69472,
69473,
69474,
69475,
69476,
69477,
69478,
69479,
69480,
69481,
69482,
69483,
69484,
69485,
69486,
69487,
69488,
69489,
69490,
69491,
69492,
69493,
69494,
69495,
69496,
69497,
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,
69509,
69510,
69511,
69512,
69513,
69514,
69515,
69516,
69517,
69518,
69519,
69520,
69521,
69522,
69523,
69524,
69525,
69526,
69527,
69528,
69529,
69530,
69531,
69532,
69533,
69534,
69535,
69536,
69537,
69538,
69539,
69540,
69541,
69542,
69543,
69544,
69545,
69546,
69547,0.8184622436552685
69548,0.8831411418633401
69549,0.8145995736391585
69550,
69551,
69552,
69553,
69554,
69555,
69556,
69557,
69558,
69559,
69560,
69561,
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,
69570,
69571,
69572,
69573,
69574,
69575,
69576,
69577,
69578,
69579,
69580,
69581,
69582,
69583,
69584,
69585,
69586,
69587,
69588,
69589,
69590,
69591,
69592,
69593,
69594,
69595,
69596,
69597,
69598,
69599,
69600,
69601,
69602,
69603,
69604,
69605,
69606,
69607,
69608,
69609,
69610,
69611,
69612,
69613,
69614,
69615,
69616,
69617,
69618,
69619,
69620,
69621,
69622,0.7809553385575668
69623,
69624,
69625,
69626,
69627,
69628,
69629,
69630,0.7818039351632319
69631,0.8366194752355902
69632,
69633,
69634,
69635,0.8794815321657736
69636,
69637,0.8713477925421796
69638,0.8543029043139883
69639,0.7744928078823914
69640,0.7180510982289545
69641,
69642,
69643,
69644,0.7763751936731002
69645,
69646,0.8229518858025101
69647,0.7963523523058701
69648,
69649,0.8264636193712356
69650,
69651,
69652,
69653,
69654,
69655,
69656,
69657,
69658,0.7684486923698178
69659,
69660,
69661,0.8273562194166981
69662,0.7549330761385289
69663,
69664,0.8007975686476653
69665,
69666,
69667,
69668,
69669,0.7975813199945673
69670,0.8030838732016389
69671,
69672,
69673,
69674,
69675,
69676,
69677,
69678,
69679,
69680,
69681,
69682,
69683,
69684,
69685,
69686,
69687,0.8426902710303678
69688,0.7058417597209565
69689,0.7552750065835455
69690,
69691,0.829188434618722
69692,0.8397407817544813
69693,
69694,
69695,
69696,0.8155237763187722
69697,0.7310605796657016
69698,
69699,
69700,
69701,
69702,
69703,
69704,
69705,
69706,
69707,0.8268385262108521
69708,0.8007387717136513
69709,0.7850640467031572
69710,0.8668218547860366
69711,0.851303063570813
69712,
69713,
69714,
69715,
69716,
69717,0.8891211690850441
69718,
69719,
69720,
69721,
69722,
69723,
69724,
69725,
69726,
69727,
69728,
69729,
69730,
69731,
69732,
69733,
69734,
69735,
69736,
69737,
69738,
69739,
69740,
69741,
69742,
69743,
69744,
69745,
69746,
69747,
69748,
69749,
69750,
69751,
69752,
69753,
69754,
69755,
69756,
69757,
69758,
69759,
69760,
69761,
69762,
69763,0.837400483876644
69764,
69765,
69766,
69767,
69768,
69769,0.8999109793291288
69770,
69771,
69772,
69773,
69774,
69775,
69776,
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,
69785,
69786,
69787,
69788,
69789,
69790,
69791,
69792,
69793,
69794,
69795,
69796,0.7952615889341004
69797,
69798,
69799,0.9063709195194385
69800,0.9183871947400437
69801,
69802,0.7863633385818369
69803,0.7114380044012524
69804,
69805,
69806,
69807,
69808,
69809,
69810,
69811,
69812,
69813,
69814,
69815,
69816,
69817,
69818,
69819,
69820,
69821,
69822,
69823,
69824,
69825,
69826,
69827,
69828,
69829,
69830,
69831,
69832,
69833,
69834,
69835,
69836,
69837,
69838,
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,
69847,
69848,
69849,
69850,
69851,
69852,
69853,
69854,
69855,
69856,
69857,
69858,
69859,
69860,
69861,
69862,
69863,
69864,
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,
69873,
69874,
69875,
69876,
69877,
69878,
69879,0.8026159336398175
69880,0.7910026050064564
69881,0.8094972074910689
69882,0.860699094229836
69883,0.8203309235168075
69884,0.8550248782848335
69885,
69886,0.9172861086966471
69887,0.7156350403730691
69888,0.6987596581672381
69889,0.698017708313453
69890,
69891,0.7890180019093578
69892,0.7263218498690402
69893,0.7765664017240493
69894,0.7659779649411737
69895,
69896,0.7927344078346321
69897,0.8298479991640656
69898,0.8651870526133704
69899,0.8409026831179238
69900,0.8068931858513424
69901,0.7026057844157207
69902,0.7677312765709305
69903,0.7971913356890643
69904,0.821519254269733
69905,0.8814967123590381
69906,0.7968250048113648
69907,0.710065749523745
69908,0.9251750397162991
69909,0.9147432763275604
69910,0.8526792631741195
69911,
69912,
69913,
69914,0.7842501276788633
69915,
69916,
69917,
69918,
69919,
69920,
69921,
69922,
69923,
69924,
69925,
69926,
69927,
69928,
69929,
69930,
69931,
69932,
69933,
69934,
69935,
69936,
69937,
69938,
69939,
69940,
69941,
69942,
69943,
69944,
69945,
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,
69954,
69955,
69956,
69957,
69958,
69959,
69960,
69961,
69962,
69963,
69964,
69965,
69966,
69967,
69968,
69969,
69970,
69971,
69972,
69973,
69974,
69975,
69976,
69977,
69978,
69979,
69980,
69981,
69982,
69983,
69984,
69985,
69986,
69987,
69988,
69989,
69990,
69991,
69992,
69993,
69994,
69995,
69996,
69997,
69998,
69999,
70000,
70001,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,
70027,
70028,
70029,
70030,
70031,
70032,
70033,
70034,0.7821855793026601
70035,
70036,
70037,
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,
70114,0.8075232244955602
70115,0.8075232244955602
70116,0.843352161950756
70117,0.8359772677050734
70118,0.8445031067103924
70119,0.8485111636159859
70120,0.8466992514920662
70121,0.8232166748175139
70122,0.8244308781547969
70123,0.795494482434903
70124,0.8039830006980799
70125,
70126,
70127,0.813405143480831
70128,0.8316742822142466
70129,0.8349468962021235
70130,0.8489885371234673
70131,0.8477401811271075
70132,0.8142465885088814
70133,0.7400845759680597
70134,0.7234290922938301
70135,0.7053553136697296
70136,0.6909023022589144
70137,0.7090876496425755
70138,0.698776589394706
70139,
70140,0.7576662799610909
70141,0.7846532640706838
70142,0.7920786754612585
70143,0.7968723959786754
70144,
70145,0.8016436722079026
70146,0.8070678893109612
70147,0.8052409827112431
70148,0.7995687774506083
70149,0.8061135559945705
70150,0.8026708879355069
70151,0.7957616192927446
70152,0.8034686512113944
70153,
70154,
70155,
