index_oligo,RBP_HNRNPA1_expr_aff_50
64382,40.82588272913603
64383,0.0
64384,0.0
64385,0.0
64386,40.82588272913603
64387,0.0
64388,40.82588272913603
64389,19528.992037827986
64390,6632.141660796737
64391,6591.3157780676
64392,91.59012567820953
64393,40.82588272913603
64394,6591.3157780676
64395,0.0
64396,0.0
64397,6632.141660796737
64398,13100.979790676929
64399,40.82588272913603
64400,0.0
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,0.0
64406,40.82588272913603
64407,91.59012567820953
64408,0.0
64409,81.65176545827207
64410,91.59012567820953
64411,0.0
64412,0.0
64413,6805.383551933218
64414,0.0
64415,0.0
64416,0.0
64417,0.0
64418,16889.726853905726
64419,0.0
64420,26211.897941573796
64421,0.0
64422,0.0
64423,6601.254138287538
64424,27106.850036066637
64425,0.0
64426,19528.992037827986
64427,58708.38131982198
64428,91.59012567820953
64429,5670.734834031045
64430,0.0
64431,0.0
64432,0.0
64433,0.0
64434,2533.9003030751583
64435,120411.69359124923
64436,0.0
64437,4871.584760229855
64438,4871.584760229855
64439,4871.584760229855
64440,4871.584760229855
64441,906.760005424277
64442,906.760005424277
64443,906.760005424277
64444,906.760005424277
64445,0.0
64446,0.0
64447,0.0
64448,0.0
64449,2173.7101569618562
64450,2173.7101569618562
64451,2173.7101569618562
64452,1948.6339040919422
64453,1948.6339040919422
64454,1948.6339040919422
64455,1948.6339040919422
64456,18209.657650367546
64457,18209.657650367546
64458,18209.657650367546
64459,18209.657650367546
64460,3987.23016781041
64461,3012.913215764439
64462,3012.913215764439
64463,3012.913215764439
64464,5270.471446015399
64465,5270.471446015399
64466,5270.471446015399
64467,5270.471446015399
64468,43055.992293126976
64469,43055.992293126976
64470,43055.992293126976
64471,43055.992293126976
64472,43055.992293126976
64473,43055.992293126976
64474,43055.992293126976
64475,43055.992293126976
64476,43055.992293126976
64477,43055.992293126976
64478,267834.04145081266
64479,267834.04145081266
64480,267834.04145081266
64481,267834.04145081266
64482,267834.04145081266
64483,267834.04145081266
64484,267834.04145081266
64485,0.0
64486,0.0
64487,0.0
64488,0.0
64489,4871.584760229855
64490,4871.584760229855
64491,4871.584760229855
64492,4871.584760229855
64493,906.760005424277
64494,906.760005424277
64495,906.760005424277
64496,906.760005424277
64497,0.0
64498,0.0
64499,0.0
64500,0.0
64501,2173.7101569618562
64502,2173.7101569618562
64503,2173.7101569618562
64504,1948.6339040919422
64505,1948.6339040919422
64506,1948.6339040919422
64507,1948.6339040919422
64508,18209.657650367546
64509,18209.657650367546
64510,18209.657650367546
64511,18209.657650367546
64512,3987.23016781041
64513,948.0726227448677
64514,1292.1402981242816
64515,28137.915760727283
64516,948.0726227448677
64517,262.2734480030431
64518,18179.38836863099
64519,1390.825291374583
64520,1292.1402981242816
64521,1402.8295974358784
64522,0.0
64523,0.0
64524,324.84073348848005
64525,262.2734480030431
64526,1402.8295974358784
64527,0.0
64528,0.0
64529,77079.32612396702
64530,0.0
64531,1292.1402981242816
64532,0.0
64533,948.0726227448677
64534,262.2734480030431
64535,948.0726227448677
64536,0.0
64537,2403.801375621891
64538,28137.915760727283
64539,2403.801375621891
64540,1147.7787852624738
64541,0.0
64542,948.0726227448677
64543,262.2734480030431
64544,1402.8295974358784
64545,0.0
64546,18179.38836863099
64547,1147.7787852624738
64548,2403.801375621891
64549,1147.7787852624738
64550,0.0
64551,948.0726227448677
64552,262.2734480030431
64553,1402.8295974358784
64554,28137.915760727283
64555,0.0
64556,1390.825291374583
64557,948.0726227448677
64558,0.0
64559,1402.8295974358784
64560,0.0
64561,0.0
64562,1292.1402981242816
64563,0.0
64564,1402.8295974358784
64565,0.0
64566,0.0
64567,948.0726227448677
64568,0.0
64569,1402.8295974358784
64570,28137.915760727283
64571,0.0
64572,948.0726227448677
64573,262.2734480030431
64574,2403.801375621891
64575,28137.915760727283
64576,0.0
64577,77079.32612396702
64578,948.0726227448677
64579,0.0
64580,1402.8295974358784
64581,0.0
64582,0.0
64583,1292.1402981242816
64584,948.0726227448677
64585,262.2734480030431
64586,49985.014075993044
64587,0.0
64588,0.0
64589,22762.217510307837
64590,49649.7591244625
64591,0.0
64592,130312.3839669265
64593,0.0
64594,0.0
64595,0.0
64596,0.0
64597,113811.08755153917
64598,218241.69475890262
64599,0.0
64600,0.0
64601,22762.217510307833
64602,0.0
64603,0.0
64604,127192.82471767126
64605,0.0
64606,137239.08315032185
64607,49649.7591244625
64608,0.0
64609,0.0
64610,0.0
64611,22762.21751030783
64612,49985.014075993044
64613,0.0
64614,0.0
64615,0.0
64616,0.0
64617,26887.541614154667
64618,0.0
64619,0.0
64620,22762.217510307833
64621,0.0
64622,0.0
64623,26887.541614154667
64624,0.0
64625,0.0
64626,0.0
64627,80662.624842464
64628,0.0
64629,0.0
64630,0.0
64631,0.0
64632,0.0
64633,27222.796565685207
64634,0.0
64635,0.0
64636,0.0
64637,0.0
64638,0.0
64639,0.0
64640,54445.59313137041
64641,0.0
64642,0.0
64643,316530.7163386498
64644,22762.217510307833
64645,0.0
64646,216106.09776782896
64647,54445.59313137041
64648,54445.59313137041
64649,26887.541614154667
64650,49649.75912446251
64651,118271.66660691654
64652,22762.21751030783
64653,284193.90159635
64654,126187.05986307966
64655,118271.66660691654
64656,0.0
64657,45524.43502061566
64658,104095.35225583291
64659,49985.01407599304
64660,108220.67635967972
64661,0.0
64662,81668.38969705561
64663,0.0
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,63894.18739168287
64743,34661.67869659719
64744,0.0
64745,93121.28031532819
64746,4641.3916873872395
64747,0.0
64748,2451.9922293809977
64749,0.0
64750,2977.1777721305098
64751,0.0
64752,0.0
64753,0.0
64754,27855.024208766077
64755,67951.28867831513
64756,2481.544658383729
64757,215450.93266817968
64758,0.0
64759,0.0
64760,0.0
64761,0.0
64762,0.0
64763,817.3307431269992
64764,33027.01721034319
64765,36558.932954225944
64766,0.0
64767,34953.823896974674
64768,0.0
64769,0.0
64770,156758.29070707667
64771,1079.9235145017553
64772,59802.117904607505
64773,57899.4478755384
64774,2451.9922293809977
64775,32209.68646721619
64776,554.7379717522432
64777,554.7379717522432
64778,115774.75909351443
64779,1109.4759435044864
64780,60094.263104985
64781,333355.9863616949
64782,0.0
64783,0.0
64784,401913.2285265264
64785,0.0
64786,35216.41666834943
64787,28409.76218051832
64788,0.0
64789,1109.4759435044864
64790,0.0
64791,4116.206144637727
64792,39040.47761260967
64793,0.0
64794,0.0
64795,817.3307431269992
64796,0.0
64797,0.0
64798,0.0
64799,36588.485383228675
64800,145269.86055997486
64801,245787.50153532953
64802,0.0
64803,32764.424438968435
64804,31392.355724089193
64805,62259.52590542887
64806,115804.31152251716
64807,27855.024208766077
64808,93651.88162951807
64809,0.0
64810,32239.23889621892
64811,59247.37993285526
64812,159180.73050745495
64813,817.3307431269992
64814,2218.951887008973
64815,1372.0687148792424
64816,87919.73488474835
64817,817.3307431269992
64818,1109.4759435044864
64819,11393.664630617528
64820,11393.664630617528
64821,11393.664630617528
64822,11393.664630617528
64823,11393.664630617528
64824,22787.329261235056
64825,22787.329261235056
64826,22787.329261235056
64827,34288.52227748751
64828,34288.52227748751
64829,34288.52227748751
64830,34288.52227748751
64831,34288.52227748751
64832,34288.52227748751
64833,34288.52227748751
64834,34288.52227748751
64835,34288.52227748751
64836,34288.52227748751
64837,34288.52227748751
64838,34288.52227748751
64839,34288.52227748751
64840,34374.18446742415
64841,34374.18446742415
64842,34374.18446742415
64843,34374.18446742415
64844,34374.18446742415
64845,34374.18446742415
64846,34374.18446742415
64847,34374.18446742415
64848,34374.18446742415
64849,34374.18446742415
64850,34374.18446742415
64851,34374.18446742415
64852,34374.18446742415
64853,34374.18446742415
64854,34374.18446742415
64855,34374.18446742415
64856,34374.18446742415
64857,34374.18446742415
64858,34374.18446742415
64859,34374.18446742415
64860,34374.18446742415
64861,34374.18446742415
64862,34374.18446742415
64863,34374.18446742415
64864,34374.18446742415
64865,34374.18446742415
64866,34374.18446742415
64867,34374.18446742415
64868,34374.18446742415
64869,34374.18446742415
64870,34374.18446742415
64871,34374.18446742415
64872,34374.18446742415
64873,34374.18446742415
64874,34374.18446742415
64875,34374.18446742415
64876,34374.18446742415
64877,34374.18446742415
64878,34374.18446742415
64879,34374.18446742415
64880,34374.18446742415
64881,34374.18446742415
64882,34374.18446742415
64883,34374.18446742415
64884,34374.18446742415
64885,34374.18446742415
64886,34374.18446742415
64887,34374.18446742415
64888,34374.18446742415
64889,34374.18446742415
64890,22980.519836806623
64891,22980.519836806623
64892,22980.519836806623
64893,22980.519836806623
64894,22980.519836806623
64895,22980.519836806623
64896,22980.519836806623
64897,22980.519836806623
64898,22980.519836806623
64899,22980.519836806623
64900,22980.519836806623
64901,22980.519836806623
64902,22980.519836806623
64903,22980.519836806623
64904,22980.519836806623
64905,22980.519836806623
64906,22980.519836806623
64907,22980.519836806623
64908,22980.519836806623
64909,22980.519836806623
64910,22980.519836806623
64911,22980.519836806623
64912,22980.519836806623
64913,22980.519836806623
64914,22980.519836806623
64915,22980.519836806623
64916,22980.519836806623
64917,22980.519836806623
64918,11586.855206189097
64919,11586.855206189097
64920,11586.855206189097
64921,85.66218993665002
64922,85.66218993665002
64923,85.66218993665002
64924,85.66218993665002
64925,85.66218993665002
64926,85.66218993665002
64927,85.66218993665002
64928,85.66218993665002
64929,85.66218993665002
64930,85.66218993665002
64931,0.0
64932,0.0
64933,0.0
64934,0.0
64935,0.0
64936,0.0
64937,0.0
64938,0.0
64939,0.0
64940,0.0
64941,0.0
64942,0.0
64943,0.0
64944,0.0
64945,0.0
64946,0.0
64947,0.0
64948,0.0
64949,0.0
64950,0.0
64951,0.0
64952,0.0
64953,0.0
64954,0.0
64955,0.0
64956,0.0
64957,0.0
64958,0.0
64959,0.0
64960,0.0
64961,0.0
64962,0.0
64963,0.0
64964,0.0
64965,0.0
64966,0.0
64967,0.0
64968,0.0
64969,0.0
64970,0.0
64971,0.0
64972,0.0
64973,970.8251155201232
64974,0.0
64975,0.0
64976,485.4125577600616
64977,1737.0560829617225
64978,1292.3529220869834
64979,1404.4708532292163
64980,11394.550227589232
64981,15663.420628428543
64982,0.0
64983,981.8825386857691
64984,235.29328545011165
64985,0.0
64986,0.0
64987,930.1157186348007
64988,20853.69191995776
64989,0.0
64990,1042.2336497770334
64991,0.0
64992,459.52914773457735
64993,14352.550698381021
64994,1900.9408341549238
64995,0.0
64996,0.0
64997,0.0
64998,0.0
64999,970.8251155201232
65000,2147.2915427706816
65001,0.0
65002,0.0
65003,0.0
65004,0.0
65005,0.0
65006,0.0
65007,0.0
65008,1068.1170598025178
65009,0.0
65010,1094.000469828002
65011,235.29328545011165
65012,485.4125577600616
65013,582.7045020424562
65014,0.0
65015,970.8251155201232
65016,1180.2349909447505
65017,15887.656490713009
65018,1866.4731330891436
65019,0.0
65020,0.0
65021,0.0
65022,49170.76588597208
65023,0.0
65024,7317.921120093958
65025,0.0
65026,1314.4677684182755
65027,3439.644464857665
65028,0.0
65029,1232.001810995719
65030,0.0
65031,24877.25877583323
65032,0.0
65033,0.0
65034,0.0
65035,0.0
65036,0.0
65037,0.0
65038,0.0
65039,0.0
65040,970.8251155201232
65041,485.4125577600616
65042,970.8251155201232
65043,1053.2910729426794
65044,3849.879924666624
65045,21580.639458987476
65046,0.0
65047,18800.05314497545
65048,3635.3910397913064
65049,0.0
65050,0.0
65051,0.0
65052,0.0
65053,0.0
65054,1952.8105105458153
65055,1952.8105105458153
65056,1952.8105105458153
65057,1952.8105105458153
65058,1952.8105105458153
65059,1952.8105105458153
65060,0.0
65061,0.0
65062,0.0
65063,0.0
65064,0.0
65065,0.0
65066,0.0
65067,0.0
65068,0.0
65069,0.0
65070,0.0
65071,0.0
65072,0.0
65073,0.0
65074,0.0
65075,0.0
65076,33926.50375439676
65077,33926.50375439676
65078,33926.50375439676
65079,0.0
65080,9493.822571428753
65081,9493.822571428753
65082,9493.822571428753
65083,11311.518091324406
65084,16841.027642537036
65085,16841.027642537036
65086,16841.027642537036
65087,16841.027642537036
65088,16841.027642537036
65089,16841.027642537036
65090,18658.72316243269
65091,24208.71321700697
65092,76515.65963295964
65093,76515.65963295964
65094,76515.65963295964
65095,76515.65963295964
65096,76515.65963295964
65097,3905.6210210916306
65098,3905.6210210916306
65099,3905.6210210916306
65100,0.0
65101,0.0
65102,0.0
65103,0.0
65104,0.0
65105,3635.3910397913064
65106,3635.3910397913064
65107,3635.3910397913064
65108,3635.3910397913064
65109,3635.3910397913064
65110,3635.3910397913064
65111,3635.3910397913064
65112,3635.3910397913064
65113,3635.3910397913064
65114,3635.3910397913064
65115,3635.3910397913064
65116,0.0
65117,0.0
65118,0.0
65119,0.0
65120,0.0
65121,0.0
65122,7887.665033708933
65123,7887.665033708933
65124,7887.665033708933
65125,0.0
65126,0.0
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,0.0
65132,0.0
65133,0.0
65134,11231.59958316182
65135,16915.714889264014
65136,41350.594243341126
65137,6506.35276136011
65138,0.0
65139,10684.239869080007
65140,0.0
65141,0.0
65142,0.0
65143,3287.3341379406966
65144,58375.8482624892
65145,0.0
65146,3561.4132896933356
65147,0.0
65148,0.0
65149,0.0
65150,0.0
65151,0.0
65152,7122.826579386671
65153,0.0
65154,0.0
65155,0.0
65156,13354.301599570677
65157,2944.9394716667744
65158,0.0
65159,3287.3341379406966
65160,0.0
65161,0.0
65162,0.0
65163,0.0
65164,0.0
65165,0.0
65166,0.0
65167,0.0
65168,0.0
65169,0.0
65170,0.0
65171,0.0
65172,24777.29252459508
65173,0.0
65174,0.0
65175,0.0
65176,3287.3341379406966
65177,0.0
65178,0.0
65179,0.0
65180,0.0
65181,0.0
65182,7122.826579386671
65183,2670.8603199141357
65184,2328.4656536402135
65185,0.0
65186,21079.24820585917
65187,0.0
65188,0.0
65189,0.0
65190,0.0
65191,0.0
65192,0.0
65193,3013.2549861880575
65194,0.0
65195,0.0
65196,0.0
65197,4999.325973554349
65198,4999.325973554349
65199,4999.325973554349
65200,0.0
65201,0.0
65202,0.0
65203,0.0
65204,0.0
65205,0.0
65206,192.53813767667418
65207,367.0077516603039
65208,9114.135632587439
65209,361.0234667724512
65210,9114.135632587439
65211,300.8336108054602
65212,499.3560333699891
65213,0.0
65214,0.0
65215,150.4168054027307
65216,69326.01038693356
65217,631.7043150796759
65218,0.0
65219,0.0
65220,4155.675337980464
65221,367.0077516603039
65222,42.1213322739435
65223,282.76508711241684
65224,324.8864193863604
65225,0.0
65226,258.71227853151726
65227,0.0
65228,0.0
65229,300.8336108054602
65230,0.0
65231,216.59094625757288
65232,42.1213322739444
65233,174.46961398362967
65234,433.18189251514667
65235,0.0
65236,84.2426645478873
65237,324.8864193863595
65238,4728.545287833421
65239,4686.423955559478
65240,324.8864193863595
65241,0.0
65242,42.1213322739444
65243,42.1213322739438
65244,282.765087112416
65245,0.0
65246,216.59094625757288
65247,192.53813767667418
65248,0.0
65249,174.4696139836294
65250,216.59094625757288
65251,0.0
65252,4969.189042671895
65253,174.4696139836294
65254,42.1213322739438
65255,0.0
65256,0.0
65257,84.2426645478873
65258,282.765087112416
65259,367.0077516603039
65260,252.7279936436646
65261,21190.10108628763
65262,0.0
65263,69410.25305148146
65264,69326.01038693356
65265,39687.019718073214
65266,0.0
65267,4263.970811109251
65268,42.1213322739438
65269,0.0
65270,0.0
65271,39945.731996604736
65272,9215.0913300881
65273,108.29547312878658
65274,4155.675337980464
65275,216.59094625757288
65276,0.0
65277,0.0
65278,42.1213322739435
65279,300.8336108054602
65280,4686.423955559478
65281,42.1213322739444
65282,0.0
65283,1817.6955198956532
65284,0.0
65285,18800.05314497545
65286,43537.71032407449
65287,39937.781269085564
65288,39937.781269085564
65289,39937.781269085564
65290,39937.781269085564
65291,39937.781269085564
65292,39937.781269085564
65293,39937.781269085564
65294,39937.781269085564
65295,39937.781269085564
65296,39937.781269085564
65297,39937.781269085564
65298,39937.781269085564
65299,0.0
65300,0.0
65301,0.0
65302,0.0
65303,0.0
65304,0.0
65305,0.0
65306,0.0
65307,0.0
65308,0.0
65309,0.0
65310,0.0
65311,0.0
65312,0.0
65313,0.0
65314,0.0
65315,3867.409525328794
65316,3867.409525328794
65317,3867.409525328794
65318,3867.409525328794
65319,0.0
65320,3770.5060304414687
65321,3770.5060304414687
65322,9493.822571428753
65323,9493.822571428753
65324,9493.822571428753
65325,9493.822571428753
65326,13129.213611220059
65327,14985.120626878548
65328,16841.027642537036
65329,16841.027642537036
65330,16841.027642537036
65331,16841.027642537036
65332,16841.027642537036
65333,16841.027642537036
65334,76515.65963295964
65335,76515.65963295964
65336,76515.65963295964
65337,76515.65963295964
65338,76515.65963295964
65339,76515.65963295964
65340,76515.65963295964
65341,76515.65963295964
65342,76515.65963295964
65343,76515.65963295964
65344,76515.65963295964
65345,76515.65963295964
65346,76515.65963295964
65347,76515.65963295964
65348,76515.65963295964
65349,7811.242042183261
65350,7811.242042183261
65351,7811.242042183261
65352,7811.242042183261
65353,7811.242042183261
65354,7811.242042183261
65355,7811.242042183261
65356,7811.242042183261
65357,0.0
65358,0.0
65359,0.0
65360,0.0
65361,0.0
65362,0.0
65363,0.0
65364,294.0308791818347
65365,0.0
65366,82153.41226958837
65367,48212.774424773364
65368,86077.88919037567
65369,0.0
65370,0.0
65371,29133.676048897967
65372,52799.01694251192
65373,202208.79122407283
65374,0.0
65375,48212.774424773364
65376,0.0
65377,28692.629730125223
65378,52799.01694251192
65379,48212.774424773364
65380,0.0
65381,0.0
65382,48212.774424773364
65383,175758.24500710508
65384,294.0308791818325
65385,28692.629730125223
65386,0.0
65387,289463.19616876
65388,28692.629730125227
65389,144638.3232743201
65390,0.0
65391,0.0
65392,96425.54884954673
65393,147.015439590919
65394,57385.259460250454
65395,0.0
65396,0.0
65397,24106.387212386686
65398,0.0
65399,0.0
65400,28692.629730125227
65401,0.0
65402,0.0
65403,72319.16163716004
65404,0.0
65405,0.0
65406,0.0
65407,0.0
65408,0.0
65409,28692.629730125227
65410,0.0
65411,48212.774424773364
65412,28692.629730125227
65413,0.0
65414,57385.259460250454
65415,173442.45765536005
65416,159242.68378337164
65417,0.0
65418,0.0
65419,0.0
65420,24106.387212386686
65421,0.0
65422,0.0
65423,0.0
65424,0.0
65425,0.0
65426,0.0
65427,0.0
65428,28692.629730125227
65429,0.0
65430,147.0154395909168
65431,0.0
65432,0.0
65433,0.0
65434,0.0
65435,29023.51252860084
65436,0.0
65437,0.0
65438,52946.03238210283
65439,52946.03238210283
65440,52799.01694251192
65441,72319.16163716005
65442,0.0
65443,441.0463187727493
65444,0.0
65445,0.0
65446,0.0
65447,0.0
65448,72319.16163716004
65449,0.0
65450,0.0
65451,0.0
65452,0.0
65453,0.0
65454,24106.387212386682
65455,29464.55884737359
65456,0.0
65457,255522.55832394504
65458,221728.93591872096
65459,441.0463187727482
65460,140053.42188719913
65461,0.0
65462,72319.16163716005
65463,53129.89974098753
65464,72319.16163716005
65465,72319.16163716005
65466,72319.16163716005
65467,72319.16163716005
65468,72319.16163716005
65469,72319.16163716005
65470,72319.16163716005
65471,72466.17707675097
65472,101489.68960535183
65473,0.0
65474,0.0
65475,0.0
65476,0.0
65477,0.0
65478,0.0
65479,0.0
65480,0.0
65481,96425.54884954673
65482,96425.54884954673
65483,0.0
65484,0.0
65485,57385.259460250454
65486,188119.1808723816
65487,72760.2079559328
65488,72760.2079559328
65489,24106.387212386686
65490,0.0
65491,0.0
65492,0.0
65493,0.0
65494,0.0
65495,0.0
65496,0.0
65497,0.0
65498,0.0
65499,0.0
65500,0.0
65501,24106.387212386686
65502,0.0
65503,0.0
65504,0.0
65505,0.0
65506,0.0
65507,0.0
65508,0.0
65509,0.0
65510,28692.629730125223
65511,28692.629730125223
65512,28692.629730125223
65513,28692.629730125223
65514,28692.629730125223
65515,28692.629730125223
65516,28692.629730125223
65517,150.4168054027304
65518,499.35603336998946
65519,499.35603336998946
65520,499.35603336998946
65521,0.0
65522,0.0
65523,0.0
65524,0.0
65525,0.0
65526,0.0
65527,0.0
65528,0.0
65529,0.0
65530,0.0
65531,0.0
65532,0.0
65533,0.0
65534,0.0
65535,0.0
65536,0.0
65537,0.0
65538,0.0
65539,0.0
65540,4686.423955559478
65541,39987.85332887868
65542,300.8336108054602
65543,192.5381376766739
65544,84.2426645478873
65545,0.0
65546,0.0
65547,192.53813767667418
65548,192.53813767667418
65549,192.53813767667418
65550,234.659469950618
65551,0.0
65552,0.0
65553,361.0234667724512
65554,282.765087112416
65555,282.765087112416
65556,0.0
65557,0.0
65558,0.0
65559,4263.970811109251
65560,433.18189251514633
65561,0.0
65562,0.0
65563,42.1213322739438
65564,174.46961398362907
65565,4644.3026232855345
65566,0.0
65567,174.4696139836294
65568,631.704315079675
65569,0.0
65570,0.0
65571,0.0
65572,0.0
65573,0.0
65574,0.0
65575,282.765087112416
65576,4776.650904995219
65577,367.00775166030326
65578,150.4168054027307
65579,0.0
65580,0.0
65581,0.0
65582,0.0
65583,0.0
65584,0.0
65585,715.9469796275623
65586,0.0
65587,0.0
65588,282.76508711241627
65589,4263.970811109251
65590,0.0
65591,174.46961398362967
65592,42.1213322739444
65593,0.0
65594,0.0
65595,0.0
65596,0.0
65597,0.0
65598,0.0
65599,0.0
65600,4973.82119194699
65601,2452.9237155992982
65602,0.0
65603,2475.5816358487627
65604,2475.5816358487627
65605,0.0
65606,0.0
65607,0.0
65608,0.0
65609,0.0
65610,0.0
65611,0.0
65612,0.0
65613,0.0
65614,0.0
65615,0.0
65616,0.0
65617,0.0
65618,0.0
65619,0.0
65620,0.0
65621,0.0
65622,0.0
65623,0.0
65624,0.0
65625,0.0
65626,0.0
65627,0.0
65628,0.0
65629,6338.85315403461
65630,6338.85315403461
65631,0.0
65632,0.0
65633,10652.816285187255
65634,5678.995093240264
65635,0.0
65636,0.0
65637,0.0
65638,0.0
65639,0.0
65640,3158.0976168925727
65641,303868.9850927165
65642,0.0
65643,0.0
65644,26548.517825518575
65645,13382.880209362494
65646,2475.5816358487627
65647,0.0
65648,13083.08208053709
65649,49556.22018192617
65650,7449.402827795753
65651,0.0
65652,0.0
65653,0.0
65654,0.0
65655,4973.82119194699
65656,0.0
65657,2452.9237155992982
65658,0.0
65659,0.0
65660,0.0
65661,0.0
65662,0.0
65663,0.0
65664,0.0
65665,0.0
65666,0.0
65667,0.0
65668,0.0
65669,0.0
65670,0.0
65671,12473.602473164721
65672,40466.76005966281
65673,0.0
65674,0.0
65675,40466.76005966281
65676,40466.76005966281
65677,12473.602473164721
65678,0.0
65679,0.0
65680,40466.76005966281
65681,40466.76005966281
65682,12473.602473164721
65683,0.0
65684,40466.76005966281
65685,12473.602473164721
65686,0.0
65687,0.0
65688,40466.76005966281
65689,40466.76005966281
65690,12473.602473164721
65691,12473.602473164721
65692,0.0
65693,40466.76005966281
65694,12473.602473164721
65695,0.0
65696,0.0
65697,0.0
65698,40466.76005966281
65699,40466.76005966281
65700,40466.76005966281
65701,12473.602473164721
65702,12473.602473164721
65703,0.0
65704,40466.76005966281
65705,12473.602473164721
65706,0.0
65707,40466.76005966281
65708,12473.602473164721
65709,0.0
65710,0.0
65711,40466.76005966281
65712,40466.76005966281
65713,12473.602473164721
65714,12473.602473164721
65715,0.0
65716,40466.76005966281
65717,12473.602473164721
65718,0.0
65719,0.0
65720,40466.76005966281
65721,40466.76005966281
65722,12473.602473164721
65723,12473.602473164721
65724,0.0
65725,40466.76005966281
65726,12473.602473164721
65727,0.0
65728,0.0
65729,40466.76005966281
65730,40466.76005966281
65731,12473.602473164721
65732,12473.602473164721
65733,0.0
65734,40466.76005966281
65735,40466.76005966281
65736,40466.76005966281
65737,40466.76005966281
65738,40466.76005966281
65739,40466.76005966281
65740,40466.76005966281
65741,40466.76005966281
65742,40466.76005966281
65743,40466.76005966281
65744,40466.76005966281
65745,40466.76005966281
65746,40466.76005966281
65747,40466.76005966281
65748,40466.76005966281
65749,0.0
65750,15206.717361613522
65751,0.0
65752,0.0
65753,6119.388535887511
65754,12936.319984192356
65755,0.0
65756,12936.319984192356
65757,0.0
65758,2993.022088135896
65759,3982.3355180820627
65760,0.0
65761,2993.022088135896
65762,0.0
65763,12936.319984192356
65764,12936.319984192356
65765,0.0
65766,0.0
65767,0.0
65768,0.0
65769,0.0
65770,0.0
65771,0.0
65772,12936.319984192356
65773,0.0
65774,0.0
65775,0.0
65776,0.0
65777,12936.319984192356
65778,2993.022088135896
65779,0.0
65780,0.0
65781,0.0
65782,0.0
65783,0.0
65784,0.0
65785,0.0
65786,3982.3355180820627
65787,0.0
65788,0.0
65789,0.0
65790,0.0
65791,0.0
65792,0.0
65793,0.0
65794,0.0
65795,0.0
65796,0.0
65797,0.0
65798,3982.3355180820627
65799,12936.319984192356
65800,0.0
65801,0.0
65802,0.0
65803,0.0
65804,0.0
65805,2993.022088135896
65806,2993.022088135896
65807,12936.319984192356
65808,0.0
65809,0.0
65810,0.0
65811,0.0
65812,3982.3355180820627
65813,0.0
65814,0.0
65815,2993.022088135896
65816,0.0
65817,2993.022088135896
65818,2993.022088135896
65819,12936.319984192356
65820,0.0
65821,0.0
65822,2993.022088135896
65823,0.0
65824,0.0
65825,2993.022088135896
65826,12936.319984192356
65827,0.0
65828,0.0
65829,0.0
65830,39447.95822199173
65831,0.0
65832,0.0
65833,0.0
65834,7902.7172264228375
65835,0.0
65836,0.0
65837,0.0
65838,118362.15565314697
65839,118362.15565314697
65840,12448.741697002868
65841,41255.88388809424
65842,41961.84804647215
65843,10695.65899241579
65844,15259.964450167632
65845,1975.6793066057098
65846,0.0
65847,0.0
65848,0.0
65849,0.0
65850,0.0
65851,0.0
65852,0.0
65853,0.0
65854,0.0
65855,0.0
65856,0.0
65857,1882.6619927682077
65858,1882.6619927682077
65859,4062.656914220725
65860,0.0
65861,1975.6793066057098
65862,0.0
65863,0.0
65864,0.0
65865,0.0
65866,0.0
65867,0.0
65868,0.0
65869,2179.9949214525172
65870,0.0
65871,0.0
65872,4173.955215230035
65873,4173.955215230035
65874,4173.955215230035
65875,4173.955215230035
65876,4173.955215230035
65877,4173.955215230035
65878,4173.955215230035
65879,4173.955215230035
65880,4173.955215230035
65881,4173.955215230035
65882,4173.955215230035
65883,4173.955215230035
65884,4173.955215230035
65885,4173.955215230035
65886,4173.955215230035
65887,4173.955215230035
65888,4173.955215230035
65889,4173.955215230035
65890,4173.955215230035
65891,4173.955215230035
65892,4173.955215230035
65893,4173.955215230035
65894,4173.955215230035
65895,4173.955215230035
65896,4173.955215230035
65897,4173.955215230035
65898,4173.955215230035
65899,0.0
65900,0.0
65901,0.0
65902,0.0
65903,4173.955215230035
65904,111450.10163343941
65905,0.0
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,
65964,
65965,
65966,
65967,
