index_oligo,RBP_ADAR_aff_50
104920,4.1483717
104921,6.1898823
104922,2.5249064
104923,4.2715635
104924,0.0
104925,5.9520617
104926,4.5664167
104927,5.9520617
104928,2.9429514
104929,9.91189
104930,0.0
104931,0.0
104932,3.9105515
104933,1.5002735
104934,2.5249064
104935,8.591597
104936,8.960364
104937,0.0
104938,1.5573063
104939,1.6234653
104940,1.5002735
104941,7.337707
104942,1.5573063
104943,2.8859186
104944,4.6234493
104945,4.8128004
104946,0.0
104947,3.000547
104948,0.0
104949,7.633123
104950,4.386192
104951,2.6480985
104952,1.5573063
104953,3.0575798
104954,1.5002735
104955,7.148356
104956,1.3856452
104957,7.698719
104958,4.443225
104959,6.0752535
104960,4.443225
104961,0.0
104962,8.534001
104963,2.7627268
104964,12.001625
104965,1.2624532
104966,7.6810293
104967,0.0
104968,2.7627268
104969,4.984462
104970,1.228332
104971,1.228332
104972,2.506926
104973,0.0
104974,4.7232122
104975,6.0481
104976,8.605288
104977,3.78552
104978,2.5581613
104979,3.9894876
104980,2.6596584
104981,5.9515443
104982,10.624494
104983,7.0320854
104984,7.0823474
104985,5.461878
104986,5.6599307
104987,3.4396765
104988,2.2113445
104989,2.1610825
104990,4.9725
104991,3.3983243
104992,3.1992984
104993,2.5571883
104994,6.2973876
104995,0.0
104996,4.523213
104997,1.2785941
104998,5.8549886
104999,7.4735117
105000,4.6680083
105001,4.7232122
105002,5.0187936
105003,5.411616
105004,11.763522
105005,14.091344
105006,3.1992984
105007,6.252067
105008,2.4606326
105009,1.1308032
105010,1.228332
105011,2.4606326
105012,2.4606326
105013,8.019066
105014,4.233546
105015,4.233546
105016,7.8402495
105017,10.204327
105018,1.3298292
105019,0.0
105020,1.0342475
105021,2.4606326
105022,8.660491
105023,7.576667
105024,3.5411737
105025,8.910752
105026,3.7904615
105027,4.4276304
105028,7.027144
105029,4.718271
105030,1.2785941
105031,1.0805413
105032,1.228332
105033,1.228332
105034,0.0
105035,4.718271
105036,1.1308032
105037,7.3779287
105038,2.2625797
105039,3.4909117
105040,1.228332
105041,4.1072545
105042,10.64874
105043,25.322165
105044,5.3159437
105045,0.0
105046,2.7413702
105047,5.4225802
105048,9.232785
105049,1.1653819
105050,8.134327
105051,9.377928
105052,5.1659994
105053,5.217277
105054,0.0
105055,4.866831
105056,6.6385202
105057,4.960696
105058,5.088987
105059,1.3321787
105060,6.660174
105061,1.3875378
105062,1.1653819
105063,6.4765244
105064,9.363038
105065,7.5352697
105066,1.4091916
105067,1.3321787
105068,3.7784617
105069,1.2038883
105070,1.3490313
105071,1.2038883
105072,24.992165
105073,41.216755
105074,28.615688
105075,45.797943
105076,20.657953
105077,6.575191
105078,2.5914261
105079,1.1653819
105080,0.0
105081,1.2038883
105082,3.906752
105083,0.0
105084,5.1058393
105085,4.0006175
105086,2.5745735
105087,1.2038883
105088,4.7770467
105089,6.5366845
105090,17.251593
105091,2.7365692
105092,1.1653819
105093,1.4091916
105094,2.5745735
105095,2.7365692
105096,1.1653819
105097,0.0
105098,9.196241
105099,14.638513
105100,5.1659994
105101,5.088987
105102,13.213712
105103,13.136699
105104,3.7183015
105105,6.9256372
105106,5.4009266
105107,2.36927
105108,1.1653819
105109,3.8850985
105110,7.4751096
105111,1.3875378
105112,0.0
105113,0.0
105114,1.1653819
105115,2.5529196
105116,2.536067
105117,24.620066
105118,2.1577127
105119,4.284886
105120,4.284886
105121,4.284886
105122,4.284886
105123,4.284886
105124,4.284886
105125,4.284886
105126,4.284886
105127,4.284886
105128,4.284886
105129,4.284886
105130,4.284886
105131,4.284886
105132,4.284886
105133,4.284886
105134,4.284886
105135,4.284886
105136,4.284886
105137,3.289005
105138,3.289005
105139,3.289005
105140,3.289005
105141,2.2732415
105142,2.2732415
105143,2.2732415
105144,2.2732415
105145,2.2732415
105146,4.0883956
105147,4.0883956
105148,4.0883956
105149,4.0883956
105150,4.0883956
105151,4.0883956
105152,4.0883956
105153,4.0883956
105154,4.0883956
105155,4.0883956
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,1.9108001
105165,2.9265637
105166,3.9224446
105167,3.9224446
105168,3.9224446
105169,3.9224446
105170,3.9224446
105171,3.9224446
105172,3.9224446
105173,3.9224446
105174,2.906681
105175,2.906681
105176,4.068513
105177,5.033854
105178,5.033854
105179,5.033854
105180,5.033854
105181,5.033854
105182,5.033854
105183,5.033854
105184,5.033854
105185,5.033854
105186,5.033854
105187,5.033854
105188,4.138818
105189,4.138818
105190,7.025616
105191,7.025616
105192,7.025616
105193,7.025616
105194,7.025616
105195,7.9206524
105196,0.0
105197,0.0
105198,0.0
105199,0.0
105200,8.05549
105201,2.8878396
105202,1.3780622
105203,1.6826113
105204,0.0
105205,1.3780622
105206,4.265902
105207,11.312277
105208,0.0
105209,0.0
105210,1.5933915
105211,1.7662256
105212,0.0
105213,7.4101896
105214,0.0
105215,7.4101896
105216,3.276003
105217,4.438736
105218,1.3362552
105219,32.82082
105220,13.139525
105221,8.234617
105222,36.275265
105223,3.0188665
105224,9.564579
105225,22.69187
105226,33.191998
105227,24.65421
105228,6.2530622
105229,10.770494
105230,1.5515844
105231,1.5515844
105232,6.0746226
105233,11.038155
105234,4.827587
105235,5.1258426
105236,1.6826113
105237,0.0
105238,6.2892637
105239,2.8878396
105240,0.0
105241,9.828009
105242,6.462098
105243,4.654753
105244,4.265902
105245,16.312698
105246,4.6965604
105247,1.5515844
105248,3.144976
105249,14.875842
105250,11.849614
105251,0.0
105252,14.433973
105253,0.0
105254,1.3780622
105255,1.3362552
105256,4.0923796
105257,6.0321274
105258,11.15797
105259,1.3362552
105260,3.102481
105261,3.448837
105262,9.003581
105263,1.5515844
105264,1.5515844
105265,0.0
105266,2.9296467
105267,3.448837
105268,4.6958723
105269,8.318232
105270,7.714739
105271,0.0
105272,10.209878
105273,2.9296467
105274,7.8464537
105275,0.0
105276,0.0
105277,5.785739
105278,0.0
105279,6.863448
105280,6.863448
105281,10.600103
105282,21.397276
105283,13.529828
105284,3.9337237
105285,6.6663795
105286,6.6663795
105287,9.399035
105288,5.4653115
105289,8.395037
105290,8.395037
105291,2.7326558
105292,2.7326558
105293,2.7326558
105294,12.483111
105295,9.750455
105296,9.750455
105297,9.750455
105298,9.23296
105299,0.0
105300,0.0
105301,0.0
105302,0.0
105303,0.0
105304,0.0
105305,0.0
105306,0.0
105307,0.0
105308,0.0
105309,0.0
105310,0.0
105311,0.0
105312,0.0
105313,0.0
105314,0.0
105315,0.0
105316,0.0
105317,0.0
105318,0.0
105319,0.0
105320,2.9297245
105321,2.9297245
105322,2.9297245
105323,0.0
105324,0.0
105325,0.0
105326,0.0
105327,0.0
105328,0.0
105329,0.0
105330,0.0
105331,2.9297245
105332,0.0
105333,0.0
105334,0.0
105335,0.0
105336,0.0
105337,0.0
105338,0.0
105339,0.0
105340,0.0
105341,0.0
105342,2.7326558
105343,2.7326558
105344,5.66238
105345,2.9297245
105346,2.9297245
105347,2.9297245
105348,2.9297245
105349,0.0
105350,0.0
105351,0.0
105352,0.0
105353,0.0
105354,0.0
105355,0.0
105356,0.0
105357,0.0
105358,0.0
105359,0.0
105360,0.0
105361,0.0
105362,0.0
105363,0.0
105364,0.0
105365,0.0
105366,0.0
105367,0.0
105368,2.7326558
105369,2.7326558
105370,2.7326558
105371,2.7326558
105372,2.7326558
105373,5.66238
105374,5.66238
105375,5.66238
105376,5.66238
105377,6.863448
105378,6.863448
105379,6.863448
105380,6.863448
105381,2.9297245
105382,0.0
105383,0.0
105384,0.0
105385,0.0
105386,0.0
105387,0.0
105388,0.0
105389,0.0
105390,0.0
105391,0.0
105392,0.0
105393,0.0
105394,0.0
105395,5.9828076
105396,2.7326558
105397,2.7326558
105398,2.7326558
105399,4.574578
105400,3.053083
105401,7.1838756
105402,7.1838756
105403,7.1838756
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,8.395037
105413,5.66238
105414,5.9828076
105415,0.0
105416,0.0
105417,0.0
105418,0.0
105419,2.7326558
105420,2.9297245
105421,0.0
105422,0.0
105423,0.0
105424,0.0
105425,0.0
105426,2.7326558
105427,0.0
105428,0.0
105429,0.0
105430,0.0
105431,0.0
105432,0.0
105433,0.0
105434,0.0
105435,0.0
105436,0.0
105437,0.0
105438,0.0
105439,0.0
105440,0.0
105441,0.0
105442,0.0
105443,0.0
105444,4.574578
105445,4.574578
105446,4.574578
105447,4.574578
105448,4.574578
105449,4.574578
105450,0.0
105451,0.0
105452,0.0
105453,2.7326558
105454,5.785739
105455,5.785739
105456,5.785739
105457,5.785739
105458,5.785739
105459,3.053083
105460,3.053083
105461,3.053083
105462,0.0
105463,0.0
105464,0.0
105465,0.0
105466,0.0
105467,3.053083
105468,3.053083
105469,3.053083
105470,3.053083
105471,3.053083
105472,3.053083
105473,3.053083
105474,0.0
105475,0.0
105476,0.0
105477,0.0
105478,0.0
105479,0.0
105480,0.0
105481,0.0
105482,0.0
105483,0.0
105484,0.0
105485,0.0
105486,0.0
105487,0.0
105488,0.0
105489,0.0
105490,0.0
105491,0.0
105492,0.0
105493,0.0
105494,0.0
105495,0.0
105496,0.0
105497,0.0
105498,0.0
105499,0.0
105500,0.0
105501,3.053083
105502,3.053083
105503,3.053083
105504,3.053083
105505,2.7326558
105506,2.7326558
105507,2.9297245
105508,3.0579753
105509,1.7490232
105510,5.9435034
105511,1.7490232
105512,3.0579753
105513,9.554186
105514,6.348209
105515,6.0175037
105516,1.6152112
105517,3.0335293
105518,1.5412107
105519,6.752915
105520,1.5412107
105521,1.9459164
105522,3.3886805
105523,1.5167646
105524,6.4466558
105525,8.195679
105526,3.462681
105527,4.476293
105528,0.0
105529,0.0
105530,8.171233
105531,8.037421
105532,3.2902339
105533,1.5167646
105534,3.131976
105535,1.6152112
105536,3.0579753
105537,9.554186
105538,3.2902339
105539,0.0
105540,0.0
105541,4.8069983
105542,0.0
105543,0.0
105544,1.7490232
105545,1.442764
105546,2.9839747
105547,0.0
105548,4.476293
105549,6.4222097
105550,4.905445
105551,4.57474
105552,1.5412107
105553,11.771469
105554,0.0
105555,2.9839747
105556,3.462681
105557,8.906644
105558,3.0824213
105559,1.5412107
105560,0.0
105561,0.0
105562,0.0
105563,4.599186
105564,1.6152112
105565,3.3886805
105566,0.0
105567,1.5412107
105568,9.554186
105569,3.462681
105570,0.0
105571,1.5167646
105572,4.599186
105573,4.9794455
105574,1.5412107
105575,0.0
105576,4.6731863
105577,1.442764
105578,4.929891
105579,0.0
105580,1.9459164
105581,6.654468
105582,1.6152112
105583,0.0
105584,3.156422
105585,0.0
105586,0.0
105587,0.0
105588,1.9623499
105589,0.0
105590,0.0
105591,0.0
105592,0.0
105593,0.0
105594,3.8899224
105595,3.8899224
105596,3.8899224
105597,3.8899224
105598,3.8899224
105599,4.506275
105600,2.578703
105601,2.578703
105602,2.578703
105603,4.506275
105604,4.506275
105605,0.0
105606,1.9275725
105607,1.9275725
105608,6.468625
105609,1.9275725
105610,4.506275
105611,0.0
105612,0.0
105613,0.0
105614,1.9623499
105615,0.0
105616,1.9275725
105617,3.8899224
105618,2.578703
105619,2.578703
105620,10.393325
105621,3.9246998
105622,1.9623499
105623,4.541053
105624,0.0
105625,0.0
105626,1.9623499
105627,2.578703
105628,1.9623499
105629,1.9275725
105630,5.157406
105631,1.9623499
105632,1.9623499
105633,1.9275725
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,7.5967407
105651,7.5967407
105652,7.5967407
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,9.892055
105658,0.0
105659,8.954367
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,0.0
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,4.0254283
105697,0.0
105698,1.8428816
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,9.778445
105708,7.709508
105709,0.0
105710,8.958566
105711,8.958566
105712,4.538099
105713,4.5742383
105714,5.4029045
105715,2.253262
105716,2.253262
105717,3.1857822
105718,2.253262
105719,4.5742383
105720,4.434245
105721,9.909429
105722,3.1857822
105723,0.0
105724,4.5019593
105725,2.3209765
105726,0.0
105727,4.641953
105728,2.3209765
105729,0.0
105730,0.0
105731,0.0
105732,0.0
105733,0.0
105734,2.2171226
105735,0.0
105736,6.7867966
105737,0.0
105738,0.0
105739,3.050353
105740,0.0
105741,0.0
105742,0.0
105743,8.353968
105744,4.5742383
105745,2.253262
105746,2.2171226
105747,2.253262
105748,2.253262
105749,2.284837
105750,2.2171226
105751,7.6561666
105752,2.3209765
105753,8.353968
105754,3.050353
105755,4.538099
105756,2.253262
105757,0.0
105758,0.0
105759,9.040058
105760,4.4703846
105761,2.3209765
105762,0.0
105763,2.2171226
105764,2.284837
105765,4.434245
105766,5.3713293
105767,0.0
105768,0.0
105769,2.284837
105770,2.2171226
105771,6.8275003
105772,2.2171226
105773,0.0
105774,0.0
105775,0.0
105776,0.0
105777,0.0
105778,5.4029045
105779,6.791361
105780,2.3209765
105781,0.0
105782,5.470619
105783,0.0
105784,2.2171226
105785,0.0
105786,0.0
105787,0.0
105788,0.0
105789,0.0
105790,1.5002735
105791,1.2624532
105792,4.5002575
105793,2.9429514
105794,1.2624532
105795,0.0
105796,6.000531
105797,6.313074
105798,4.6896086
105799,1.5573063
105800,2.8859186
105801,0.0
105802,1.5002735
105803,0.0
105804,0.0
105805,1.3856452
105806,0.0
105807,0.0
105808,2.5249064
105809,0.0
105810,0.0
105811,4.984462
105812,0.0
105813,4.2054048
105814,1.6234653
105815,1.5002735
105816,8.419935
105817,5.5910497
105818,1.80369
105819,4.1483717
105820,3.0575798
105821,3.0661433
105822,6.3045106
105823,3.189335
105824,2.6480985
105825,12.13338
105826,9.1328335
105827,5.705678
105828,4.386192
105829,3.0661433
105830,11.158469
105831,1.5002735
105832,0.0
105833,9.797017
105834,8.771821
105835,1.6234653
105836,1.5002735
105837,3.4271553
105838,3.3039634
105839,3.0661433
105840,1.6234653
105841,3.0575798
105842,0.0
105843,5.82887
105844,1.5002735
105845,8.042042
105846,0.0
105847,0.0
105848,4.8698335
105849,3.000547
105850,0.0
105851,1.5573063
105852,0.0
105853,3.2469306
105854,0.0
105855,4.082213
105856,2.7627268
105857,4.443225
105858,3.0091105
105859,3.1237388
105860,3.1807716
105861,5.8773394
105862,3.0575798
105863,4.681045
105864,4.5002575
105865,3.0575798
105866,7.271548
105867,3.9105515
105868,24.159472
105869,9.165214
105870,0.0
105871,0.0
105872,1.8092206
105873,1.8092206
105874,0.0
105875,6.554459
105876,6.554459
105877,32.447456
105878,8.793119
105879,8.32779
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,4.330941
105886,6.5093913
105887,8.478798
105888,9.466184
105889,9.586367
105890,10.577559
105891,11.653806
105892,0.0
105893,9.231477
105894,8.03124
105895,8.236477
105896,9.423734
105897,8.432541
105898,0.0
105899,2.272675
105900,2.272675
105901,2.272675
105902,2.272675
105903,2.9735785
105904,0.0
105905,2.1654706
105906,2.0544593
105907,0.0
105908,6.4113593
105909,7.813025
105910,10.858677
105911,0.0
105912,2.1784499
105913,0.0
105914,6.5055842
105915,0.0
105916,2.0674386
105917,3.3657072
105918,0.0
105919,4.0368447
105920,6.5277357
105921,6.5277357
105922,7.911057
105923,0.0
105924,4.2458887
105925,4.2458887
105926,0.0
105927,3.1696427
105928,4.366072
105929,3.178815
105930,3.178815
105931,4.4511247
105932,4.4511247
105933,4.242081
105934,5.4201665
105935,0.0
105936,0.0
105937,0.0
105938,8.120101
105939,8.009089
105940,0.0
105941,8.684034
105942,7.509756
105943,5.3442855
105944,9.902615
105945,8.44552
105946,7.4634995
105947,8.441713
105948,7.027068
105949,5.732607
105950,5.416359
105951,4.229102
105952,4.0238657
105953,3.0456522
105954,3.9084084
105955,11.248309
105956,1.3028028
105957,0.7075862
105958,2.8183012
105959,0.6012384
105960,0.6012384
105961,0.7075862
105962,2.0043674
105963,4.5216904
105964,0.7075862
105965,0.6012384
105966,2.6176493
105967,2.0043674
105968,8.4239855
105969,2.6116273
105970,1.3088247
105971,0.70156443
105972,3.1004963
105973,3.3192136
105974,15.633451
105975,2.116737
105976,1.2967811
105977,0.7075862
105978,1.3028028
105979,2.6116273
105980,0.7075862
105981,1.3028028
105982,9.231898
105983,3.8080826
105984,1.4151725
105985,3.206844
105986,3.9023867
105987,1.8980194
105988,2.5113015
105989,0.7075862
105990,1.7976934
105991,0.7075862
105992,2.0164108
105993,10.534701
105994,7.327857
105995,15.262974
105996,2.5995839
105997,10.322005
105998,3.313192
105999,10.315984
106000,2.116737
106001,0.0
106002,3.8141043
106003,2.7059317
106004,1.1904333
106005,3.896365
106006,0.70156443
106007,1.4151725
106008,0.70156443
106009,2.39291
106010,9.23792
106011,4.509647
106012,8.041465
106013,3.3071702
106014,1.910063
106015,1.4031289
106016,0.0
106017,0.6012384
106018,2.6116273
106019,2.7119534
106020,15.268996
106021,3.0944746
106022,0.0
106023,0.59521663
106024,3.313192
106025,0.0
106026,1.9040413
106027,3.313192
106028,2.0043674
106029,1.2967811
106030,2.723997
106031,3.2008224
106032,10.69717
106033,2.6848803
106034,1.3751366
106035,11.712698
106036,9.501839
106037,2.682786
106038,2.6379561
106039,3.5859966
106040,0.0
106041,14.336759
106042,0.94804054
106043,0.94804054
106044,0.0
106045,3.3387048
106046,3.9476995
106047,3.5654335
106048,3.5654335
106049,5.0059633
106050,0.0
106051,0.0
106052,3.1119764
106053,3.1119764
106054,3.5859966
106055,4.3073087
106056,0.0
106057,10.856412
106058,3.1794636
106059,3.1794636
106060,3.1794636
106061,18.983114
106062,0.0
106063,2.323177
106064,9.254546
106065,9.074742
106066,4.6015244
106067,4.6015244
106068,4.127504
106069,3.8802123
106070,3.3387048
106071,3.3387048
106072,10.742001
106073,10.742001
106074,12.4340105
106075,12.4340105
106076,12.4340105
106077,13.561855
106078,11.240772
106079,10.699265
106080,7.946897
106081,8.126701
106082,8.126701
106083,4.015187
106084,0.0
106085,7.899973
106086,7.899973
106087,17.71659
106088,15.620141
106089,3.5390725
106090,4.2603846
106091,0.0
106092,9.501839
106093,15.9591875
106094,5.931831
106095,1.2628194
106096,1.8043269
106097,0.0
106098,2.323177
106099,2.323177
106100,2.323177
106101,1.6693524
106102,0.0
106103,0.0
106104,0.0
106105,0.0
106106,0.0
106107,8.848014
106108,3.6086538
106109,4.194991
106110,10.902757
106111,2.0784326
106112,2.0784326
106113,2.0784326
106114,2.0784326
106115,2.0784326
106116,2.0784326
106117,9.816065
106118,9.816065
106119,9.816065
106120,9.816065
106121,4.0128407
106122,4.0128407
106123,4.0128407
106124,4.0128407
106125,7.487007
106126,7.487007
106127,7.487007
106128,7.487007
106129,7.487007
106130,4.7135634
106131,4.7135634
106132,4.7135634
106133,4.7135634
106134,4.7135634
106135,0.0
106136,0.0
106137,0.0
106138,0.0
106139,0.0
106140,2.635131
106141,2.635131
106142,2.635131
106143,2.635131
106144,24.159472
106145,9.165214
106146,13.377685
106147,15.151015
106148,16.924347
106149,16.924347
106150,18.769457
106151,14.990341
106152,14.990341
106153,14.990341
106154,28.203012
106155,23.618446
106156,23.618446
106157,17.528893
106158,20.000006
106159,20.000006
106160,20.000006
106161,19.69535
106162,19.69535
106163,30.669785
106164,32.675568
106165,21.272118
106166,21.272118
106167,21.272118
106168,21.272118
106169,4.320119
106170,2.1792674
106171,1.7357048
106172,2.1792674
106173,2.449819
106174,0.0
106175,0.0
106176,0.0
106177,0.0
106178,2.719009
106179,2.719009
106180,0.0
106181,1.8702997
106182,1.8702997
106183,1.8702997
106184,0.0
106185,0.0
106186,2.0446725
106187,2.0446725
106188,2.0446725
106189,0.0
106190,0.0
106191,1.7357048
106192,1.7357048
106193,3.4714096
106194,1.7357048
106195,3.6060045
106196,5.476304
106197,5.476304
106198,3.6060045
106199,0.0
106200,4.320119
106201,4.320119
106202,4.320119
106203,0.0
106204,2.0446725
106205,2.0446725
106206,5.438018
106207,10.027327
106208,9.044023
106209,10.239985
106210,5.6506767
106211,3.914972
106212,1.8702997
106213,1.8702997
106214,2.1792674
106215,9.256811
106216,9.256811
106217,7.0775437
106218,1.8702997
106219,10.9541
106220,8.909428
106221,11.128472
106222,11.128472
106223,1.7357048
106224,0.0
106225,0.0
106226,1.7357048
106227,1.7357048
106228,1.7357048
106229,0.0
106230,0.0
106231,0.0
106232,0.0
106233,0.0
106234,0.0
106235,0.0
106236,0.0
106237,0.0
106238,0.0
106239,0.0
106240,0.0
106241,0.0
106242,0.0
106243,4.049567
106244,1.8702997
106245,4.5893087
106246,4.5893087
106247,2.719009
106248,2.9297245
106249,0.0
106250,0.0
106251,0.0
106252,0.0
106253,0.0
106254,0.0
106255,0.0
106256,0.0
106257,0.0
106258,0.0
106259,0.0
106260,0.0
106261,0.0
106262,0.0
106263,0.0
106264,0.0
106265,0.0
106266,0.0
106267,0.0
106268,0.0
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,0.0
106280,0.0
106281,0.0
106282,0.0
106283,0.0
106284,0.0
106285,0.0
106286,0.0
106287,0.0
106288,0.0
106289,0.0
106290,0.0
106291,0.0
106292,0.0
106293,0.0
106294,0.0
106295,0.0
106296,0.0
106297,0.0
106298,0.0
106299,0.0
106300,0.0
106301,0.0
106302,0.0
106303,0.0
106304,0.0
106305,0.0
106306,0.0
106307,0.0
106308,0.0
106309,0.0
106310,0.0
106311,0.0
106312,0.0
106313,0.0
106314,0.0
106315,0.0
106316,0.0
106317,0.0
106318,0.0
106319,0.0
106320,0.0
106321,0.0
106322,0.0
106323,0.0
106324,0.0
106325,0.0
106326,0.0
106327,0.0
106328,0.0
106329,0.0
106330,0.0
106331,0.0
106332,0.0
106333,0.0
106334,0.0
106335,0.0
106336,0.0
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,0.0
106371,0.0
106372,0.0
106373,0.0
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,0.0
106383,0.0
106384,0.0
106385,0.0
106386,0.0
106387,0.0
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,0.0
106393,0.0
106394,0.0
106395,0.0
106396,0.0
106397,0.0
106398,0.0
106399,0.0
106400,0.0
106401,0.0
106402,0.0
106403,0.0
106404,0.0
106405,0.0
106406,0.0
106407,0.0
106408,0.0
106409,0.0
106410,0.0
106411,0.0
106412,0.0
106413,0.0
106414,0.0
106415,0.0
106416,0.0
106417,0.0
106418,0.0
106419,0.0
106420,0.0
106421,0.0
106422,0.0
106423,0.0
106424,2.7326558
106425,7.307234
106426,7.307234
106427,7.307234
106428,4.574578
106429,4.574578
106430,4.574578
106431,0.0
106432,0.0
106433,0.0
106434,0.0
106435,0.0
106436,0.0
106437,0.0
106438,0.0
106439,0.0
106440,3.2501516
106441,3.2501516
106442,3.2501516
106443,3.2501516
106444,3.2501516
106445,3.2501516
106446,3.2501516
106447,3.2501516
106448,3.2501516
106449,3.2501516
106450,3.2501516
106451,3.2501516
106452,0.0
106453,0.0
106454,0.0
106455,0.0
106456,0.0
106457,0.0
106458,0.0
106459,0.0
106460,0.0
106461,0.0
106462,0.0
106463,0.0
106464,0.0
106465,0.0
106466,0.0
106467,0.0
106468,0.0
106469,0.0
106470,0.0
106471,0.0
106472,0.0
106473,0.0
106474,0.0
106475,0.0
106476,0.0
106477,0.0
106478,0.0
106479,8.715464
106480,0.0
106481,24.259867
106482,5.9857464
106483,0.0
106484,66.06391
106485,4.545833
106486,4.927993
106487,1.3165421
106488,3.0988657
106489,9.303652
106490,6.4167714
106491,3.3526618
106492,0.0
106493,1.3165421
106494,4.545833
106495,1.7823236
106496,4.2034225
106497,2.0829232
106498,4.415408
106499,0.0
106500,2.8868806
106501,3.6114507
106502,2.0829232
106503,0.0
106504,9.303652
106505,0.0
106506,19.923845
106507,19.923845
106508,3.7418761
106509,2.0829232
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.0
106519,0.0
106520,0.0
106521,0.0
106522,0.0
106523,0.0
106524,1.7823236
106525,1.7823236
106526,1.7823236
106527,1.7823236
106528,1.7823236
106529,1.7823236
106530,1.7823236
106531,1.7823236
106532,1.7823236
106533,1.7823236
106534,1.7823236
106535,1.7823236
106536,1.7823236
106537,1.7823236
106538,1.7823236
106539,1.7823236
106540,1.7823236
106541,1.7823236
106542,1.7823236
106543,1.7823236
106544,1.7823236
106545,1.7823236
106546,1.7823236
106547,1.7823236
106548,1.7823236
106549,1.7823236
106550,1.7823236
106551,1.7823236
106552,1.7823236
106553,1.7823236
106554,1.7823236
106555,52.19257
106556,46.360764
106557,36.185642
106558,34.45893
106559,35.90446
106560,40.866898
106561,40.866898
106562,46.7421
106563,38.114906
106564,0.0
106565,0.0
106566,30.47561
106567,26.472637
106568,16.260046
106569,3.87448
106570,3.3827705
106571,0.0
106572,2.0007198
106573,2.0007198
106574,5.845602
106575,5.845602
106576,6.400791
106577,3.4462504
106578,2.0007198
106579,2.0007198
106580,5.236444
106581,9.487328
106582,9.487328
106583,5.4858875
106584,4.681255
106585,1.7267139
106586,3.1722445
106587,3.2039845
106588,8.134683
106589,6.407969
106590,4.9306984
106591,20.179174
106592,43.565376
106593,0.0
106594,5.1412244
106595,2.0007198
106596,5.454148
106597,1.7584538
106598,1.4772705
106599,6.4397087
106600,1.93724
106601,5.1412244
106602,1.7267139
106603,3.93796
106604,6.273832
106605,6.618495
106606,7.814582
106607,1.4455305
106608,13.799356
106609,9.110924
106610,3.93796
106611,10.385645
106612,14.988266
106613,14.472794
106614,12.9955225
106615,4.3683314
106616,7.173684
106617,11.854939
106618,10.409409
106619,24.324871
106620,9.142664
106621,32.0393
106622,9.360368
106623,13.863635
106624,18.794334
106625,10.001266
106626,0.0
106627,1.4455305
106628,0.0
106629,0.0
106630,1.4455305
106631,0.0
106632,0.0
106633,0.0
106634,1.3362552
106635,2.9296467
106636,8.102902
106637,4.827587
106638,9.828009
106639,1.5933915
106640,3.144976
106641,0.0
106642,2.9296467
106643,1.5933915
106644,4.307709
106645,4.481231
106646,3.102481
106647,2.7561245
106648,4.612258
106649,6.2056494
106650,0.0
106651,1.6826113
106652,0.0
106653,1.3780622
106654,6.63562
106655,21.103395
106656,18.120043
106657,11.38451
106658,6.378484
106659,46.592724
106660,8.186517
106661,61.60382
106662,0.0
106663,10.822825
106664,6.420291
106665,1.6826113
106666,6.504593
106667,0.0
106668,19.19985
106669,4.654065
106670,1.3362552
106671,6.3366766
106672,1.3780622
106673,1.7662256
106674,1.7662256
