index_oligo,RBP_DDX19B_expr_aff_50
77185,131.92185328274658
77186,132.4944717891146
77187,0.0
77188,0.0
77189,0.0
77190,132.74508322626443
77191,0.0
77192,0.0
77193,0.0
77194,458.0527016759989
77195,0.0
77196,0.0
77197,266.1341805909652
77198,0.0
77199,331.05769039261554
77200,0.0
77201,0.0
77202,0.0
77203,331.05769039261554
77204,397.5912355403569
77205,524.5862468237402
77206,0.0
77207,0.0
77208,789.2531833327512
77209,199.02801693685592
77210,692.5785130197296
77211,0.0
77212,133.0670902954826
77213,0.0
77214,0.0
77215,0.0
77216,0.0
77217,464.01696051508515
77218,198.7060098676377
77219,0.0
77220,66.21153807852312
77221,0.0
77222,132.4944717891146
77223,494.51651729052827
77224,199.6006354432239
77225,132.1724647198964
77226,66.5335451477413
77227,324.17253418248583
77228,2395.34740139702
77229,0.0
77230,540.4521974258759
77231,832.3409737496085
77232,281.33525408329757
77233,742.8212406418871
77234,1657.973598168127
77235,140.66762704164879
77236,1528.4797613829628
77237,0.0
77238,1626.3101083254232
77239,180.15073247529196
77240,0.0
77241,0.0
77242,1813.1691901318056
77243,281.33525408329757
77244,183.50490714083705
77245,1621.3565922776274
77246,792.8578683159652
77247,782.3043460755302
77248,0.0
77249,0.0
77250,1359.3735493919055
77251,3824.2449056756254
77252,0.0
77253,0.0
77254,281.33525408329757
77255,281.33525408329757
77256,2778.358175332123
77257,0.0
77258,0.0
77259,0.0
77260,363.655639616129
77261,281.33525408329757
77262,0.0
77263,1395.0114819162038
77264,183.50490714083705
77265,703.338135208244
77266,1395.0114819162038
77267,0.0
77268,910.8161863730952
77269,1614.1543215813392
77270,0.0
77271,1058.1921627458341
77272,831.8499755058087
77273,281.33525408329757
77274,723.9571045667129
77275,140.66762704164879
77276,180.15073247529196
77277,785.6585207410754
77278,0.0
77279,180.15073247529196
77280,180.15073247529196
77281,1109.8310549235612
77282,1195.5056151219376
77283,0.0
77284,0.0
77285,140.66762704164879
77286,183.50490714083705
77287,3531.732938214445
77288,180.15073247529196
77289,641.6367190338815
77290,140.66762704164879
77291,785.6585207410754
77292,281.33525408329757
77293,500.9690919922328
77294,504.32326665777776
77295,0.0
77296,183.50490714083705
77297,0.0
77298,281.33525408329757
77299,324.17253418248583
77300,281.33525408329757
77301,962.4550785508223
77302,0.0
77303,183.50490714083705
77304,0.0
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,0.0
77320,0.0
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,314.380915535137
77330,314.380915535137
77331,314.380915535137
77332,314.380915535137
77333,314.380915535137
77334,314.380915535137
77335,52.396819255856165
77336,52.396819255856165
77337,52.396819255856165
77338,0.0
77339,0.0
77340,0.0
77341,0.0
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,0.0
77350,0.0
77351,0.0
77352,0.0
77353,52.65164109951918
77354,262.4937399666069
77355,262.4937399666069
77356,262.4937399666069
77357,104.79363851171233
77358,0.0
77359,0.0
77360,52.396819255856165
77361,52.396819255856165
77362,52.396819255856165
77363,623.6730155469442
77364,623.6730155469442
77365,0.0
77366,209.58727702342466
77367,52.65164109951918
77368,0.0
77369,314.380915535137
77370,314.380915535137
77371,314.380915535137
77372,314.380915535137
77373,261.1908060125471
77374,0.0
77375,0.0
77376,0.0
77377,0.0
77378,0.0
77379,0.0
77380,0.0
77381,428.30497921200515
77382,295.23788891652254
77383,0.0
77384,0.0
77385,0.0
77386,0.0
77387,0.0
77388,0.0
77389,0.0
77390,0.0
77391,0.0
77392,0.0
77393,0.0
77394,661.6855535429997
77395,661.6855535429997
77396,661.6855535429997
77397,731.224982486718
77398,731.224982486718
77399,0.0
77400,0.0
77401,0.0
77402,0.0
77403,266.1341805909652
77404,266.1341805909652
77405,266.1341805909652
77406,266.1341805909652
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,0.0
77412,0.0
77413,0.0
77414,0.0
77415,0.0
77416,0.0
77417,0.0
77418,0.0
77419,0.0
77420,0.0
77421,0.0
77422,661.6855535429997
77423,661.6855535429997
77424,661.6855535429997
77425,661.6855535429997
77426,731.224982486718
77427,731.224982486718
77428,731.224982486718
77429,731.224982486718
77430,0.0
77431,0.0
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,0.0
77437,0.0
77438,0.0
77439,2154.797282571394
77440,2154.797282571394
77441,0.0
77442,0.0
77443,0.0
77444,0.0
77445,0.0
77446,0.0
77447,319.18802482705473
77448,0.0
77449,0.0
77450,4356.754170910194
77451,0.0
77452,0.0
77453,624.2361334602166
77454,943.4241582872713
77455,1567.660291747488
77456,0.0
77457,0.0
77458,4659.597451981226
77459,0.0
77460,0.0
77461,0.0
77462,0.0
77463,0.0
77464,0.0
77465,0.0
77466,0.0
77467,0.0
77468,0.0
77469,0.0
77470,305.04810863316186
77471,305.04810863316186
77472,302.84328107103073
77473,0.0
77474,0.0
77475,0.0
77476,0.0
77477,0.0
77478,0.0
77479,0.0
77480,0.0
77481,0.0
77482,915.1443258994856
77483,0.0
77484,305.04810863316186
77485,0.0
77486,1567.660291747488
77487,1872.7084003806497
77488,624.2361334602167
77489,0.0
77490,0.0
77491,0.0
77492,0.0
77493,957.5640744811642
77494,1595.9401241352737
77495,0.0
77496,0.0
77497,0.0
77498,0.0
77499,0.0
77500,0.0
77501,0.0
77502,0.0
77503,0.0
77504,0.0
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,0.0
77515,0.0
77516,0.0
77517,0.0
77518,326.9626001969566
77519,326.9626001969566
77520,326.9626001969566
77521,326.9626001969566
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,4492.303913709722
77586,183.50490714083705
77587,0.0
77588,183.50490714083705
77589,363.655639616129
77590,0.0
77591,0.0
77592,281.33525408329757
77593,0.0
77594,140.66762704164879
77595,180.15073247529196
77596,2371.865255616806
77597,0.0
77598,0.0
77599,1528.4797613829628
77600,0.0
77601,0.0
77602,140.66762704164879
77603,562.6705081665951
77604,140.66762704164879
77605,180.15073247529196
77606,605.5077882657835
77607,1074.193122399263
77608,1848.186854640054
77609,900.7536623764598
77610,1621.3565922776274
77611,1856.0064702309933
77612,1797.659228722176
77613,720.6029299011678
77614,0.0
77615,0.0
77616,687.8281737986149
77617,0.0
77618,0.0
77619,0.0
77620,464.84016122413465
77621,0.0
77622,0.0
77623,0.0
77624,281.3352540832976
77625,0.0
77626,422.0028811249463
77627,320.8183595169408
77628,461.48598655858956
77629,0.0
77630,1376.1473458410294
77631,183.50490714083705
77632,0.0
77633,0.0
77634,0.0
77635,1453.358723425021
77636,0.0
77637,180.15073247529196
77638,0.0
77639,605.5077882657833
77640,1445.048109590282
77641,1638.1274656053527
77642,281.33525408329757
77643,0.0
77644,0.0
77645,2875.7004471521814
77646,691.1823484641599
77647,422.0028811249463
77648,609.3529611751283
77649,0.0
77650,0.0
77651,500.9690919922328
77652,0.0
77653,0.0
77654,0.0
77655,0.0
77656,0.0
77657,140.66762704164879
77658,0.0
77659,140.66762704164879
77660,0.0
77661,0.0
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,0.0
77669,193.34158323988768
77670,1023.3334956720253
77671,374.0326791180218
77672,0.0
77673,1334.4153516365832
77674,193.34158323988768
77675,0.0
77676,0.0
77677,0.0
77678,193.34158323988768
77679,0.0
77680,0.0
77681,0.0
77682,0.0
77683,187.0163395590109
77684,0.0
77685,0.0
77686,0.0
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,0.0
77692,193.34158323988768
77693,0.0
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,0.0
77699,0.0
77700,0.0
77701,0.0
77702,0.0
77703,0.0
77704,391.6830386934159
77705,0.0
77706,0.0
77707,0.0
77708,0.0
77709,0.0
77710,0.0
77711,567.3742623579095
77712,567.3742623579095
77713,0.0
77714,0.0
77715,0.0
77716,0.0
77717,0.0
77718,374.0326791180218
77719,398.0082823742927
77720,0.0
77721,193.34158323988768
77722,0.0
77723,0.0
77724,0.0
77725,0.0
77726,0.0
77727,409.3333982688101
77728,409.3333982688101
77729,0.0
77730,0.0
77731,0.0
77732,0.0
77733,0.0
77734,0.0
77735,409.3333982688101
77736,409.3333982688101
77737,386.68316647977537
77738,784.691448854068
77739,2369.073963203126
77740,83.02304689685543
77741,0.0
77742,44.712406675366644
77743,265.83782324929524
77744,0.0
77745,41.51152344842772
77746,45.47667309940096
77747,0.0
77748,0.0
77749,435.084800269945
77750,369.23607266068063
77751,41.51152344842772
77752,0.0
77753,0.0
77754,86.98819654782868
77755,255.47090714444414
77756,775.6128823899537
77757,0.0
77758,223.56203337683323
77759,0.0
77760,0.0
77761,166.04609379371087
77762,0.0
77763,496.93081520854594
77764,300.54509151964953
77765,170.0112434446841
77766,0.0
77767,173.97639309565736
77768,330.92543243919187
77769,134.90148645013426
77770,371.2702007393897
77771,0.0
77772,410.34510738491286
77773,0.0
77774,845.7916853546967
77775,124.53457034528316
77776,41.51152344842772
77777,0.0
77778,130.936336799161
77779,177.9415427466306
77780,252.2700239175052
77781,309.7859635006276
77782,45.47667309940096
77783,83.02304689685543
77784,0.0
77785,1690.6698356077425
77786,89.42481335073329
77787,0.0
77788,44.712406675366644
77789,86.98819654782868
77790,0.0
77791,83.02304689685543
77792,44.712406675366644
77793,405.468725774437
77794,0.0
77795,0.0
77796,255.47090714444414
77797,1340.1741781024123
77798,604.549737459632
77799,372.79873358745834
77800,390.73417129441714
77801,711.6951763529535
77802,1251.5136311757133
77803,445.4517163747962
77804,393.5732768215173
77805,619.1725862817261
77806,170.0112434446841
77807,532.9486561579319
77808,0.0
77809,514.1426975158272
77810,83.02304689685543
77811,260.964589643486
77812,130.936336799161
77813,255.8326848442829
77814,178.84962670146658
77815,178.84962670146658
77816,0.0
77817,0.0
77818,403.71743243082176
77819,0.0
77820,97.33996364071503
77821,48.66998182035751
77822,0.0
77823,0.0
77824,0.0
77825,876.761590294232
77826,1122.6590940929182
77827,98.04287570795765
77828,0.0
77829,0.0
77830,587.5543421805032
77831,0.0
77832,350.2776460612454
77833,97.33996364071503
77834,0.0
77835,49.37289388760014
77836,0.0
77837,0.0
77838,50.891197133232545
77839,49.37289388760014
77840,0.0
77841,196.08575141591533
77842,0.0
77843,0.0
77844,101.78239426646509
77845,247.7923397275376
77846,452.4998933623263
77847,373.25802068752614
77848,669.6078631242741
77849,852.1504333111719
77850,1345.8402768373953
77851,49.37289388760014
77852,147.4157695955578
77853,0.0
77854,0.0
77855,50.891197133232545
77856,0.0
77857,0.0
77858,0.0
77859,0.0
77860,0.0
77861,0.0
77862,0.0
77863,0.0
77864,0.0
77865,194.67992728143005
77866,147.4157695955578
77867,48.66998182035751
77868,0.0
77869,201.34357322005516
77870,49.37289388760014
77871,0.0
77872,0.0
77873,195.38283934867272
77874,146.00994546107253
77875,49.37289388760014
77876,146.71285752831517
77877,394.39271814470567
77878,196.08575141591533
77879,151.15528815406523
77880,48.66998182035751
77881,50.891197133232545
77882,101.78239426646509
77883,99.56117895359007
77884,687.227005705795
77885,199.12235790718015
77886,375.5917151115483
77887,98.74578777520028
77888,0.0
77889,0.0
77890,150.45237608682262
77891,146.00994546107253
77892,0.0
77893,225.8422510919683
77894,
77895,
77896,
77897,
77898,
77899,
77900,
77901,
77902,
77903,
77904,
77905,
77906,
77907,
77908,
77909,
77910,
77911,
77912,
77913,
77914,
77915,
77916,
77917,
77918,
77919,
77920,
77921,
77922,
77923,
77924,
77925,
77926,
77927,
77928,
77929,
77930,
77931,
77932,
77933,
77934,
77935,
77936,
77937,
77938,
77939,
77940,
77941,
77942,
77943,
77944,
77945,
77946,
77947,
77948,
77949,
77950,
77951,
77952,
77953,
77954,
77955,
77956,
77957,
77958,
77959,
77960,
77961,
77962,
77963,
77964,
77965,
77966,
77967,
77968,
77969,
77970,
77971,
77972,
77973,
77974,
77975,
77976,
77977,
77978,
77979,
77980,
77981,
77982,
77983,
77984,
77985,
77986,
77987,
77988,
77989,
77990,
77991,
77992,
77993,
77994,
77995,
77996,
77997,
77998,
77999,
78000,
78001,
78002,
78003,
78004,
78005,
78006,
78007,
78008,
78009,
78010,
78011,
78012,
78013,
78014,
78015,
78016,
78017,
78018,
78019,
78020,
78021,
78022,
78023,
78024,
78025,
78026,
78027,
78028,
78029,
78030,
78031,
78032,
78033,
78034,
78035,
78036,
78037,
78038,
78039,
78040,
78041,
78042,
78043,
78044,
78045,
78046,
78047,
78048,
78049,0.0
78050,0.0
78051,0.0
78052,0.0
78053,0.0
78054,0.0
78055,2221.012475733318
78056,105.04846035537535
78057,52.19849668917275
78058,0.0
78059,262.29541739992345
78060,367.65519887594144
78061,104.3969933783455
78062,157.70010145489454
78063,156.79381263420166
78064,105.04846035537535
78065,338.941206222093
78066,0.0
78067,0.0
78068,52.396819255856165
78069,623.6730155469442
78070,0.0
78071,0.0
78072,52.19849668917275
78073,233.63792402305464
78074,208.793986756691
78075,0.0
78076,157.19045776756852
78077,0.0
78078,104.3969933783455
78079,0.0
78080,0.0
78081,0.0
78082,0.0
78083,0.0
78084,104.85013778869194
78085,0.0
78086,0.0
78087,52.19849668917275
78088,104.5953159450289
78089,105.30328219903836
78090,0.0
78091,104.3969933783455
78092,52.65164109951918
78093,0.0
78094,157.4452796112315
78095,0.0
78096,0.0
78097,0.0
78098,0.0
78099,0.0
78100,0.0
78101,209.58727702342466
78102,415.13385063391615
78103,0.0
78104,105.04846035537535
78105,262.4937399666069
78106,105.30328219903836
78107,0.0
78108,52.65164109951918
78109,367.202054465595
78110,0.0
78111,0.0
78112,52.396819255856165
78113,262.74856181026985
78114,104.85013778869194
78115,233.3831021793916
78116,52.65164109951918
78117,52.65164109951918
78118,653.32212175723
78119,0.0
78120,0.0
78121,0.0
78122,0.0
78123,0.0
78124,157.70010145489454
78125,523.7410452561336
78126,0.0
78127,106.62089725645386
78128,0.0
78129,106.62089725645386
78130,106.62089725645386
78131,106.62089725645386
78132,106.62089725645386
78133,106.62089725645386
78134,106.62089725645386
78135,0.0
78136,0.0
78137,0.0
78138,0.0
78139,100.216992406438
78140,100.216992406438
78141,300.650977219314
78142,300.650977219314
78143,300.650977219314
78144,0.0
78145,0.0
78146,0.0
78147,0.0
78148,0.0
78149,0.0
78150,0.0
78151,307.05488206932984
78152,307.05488206932984
78153,307.05488206932984
78154,307.05488206932984
78155,313.4587869193457
78156,313.4587869193457
78157,313.4587869193457
78158,0.0
78159,0.0
78160,0.0
78161,0.0
78162,0.0
78163,0.0
78164,0.0
78165,0.0
78166,0.0
78167,0.0
78168,0.0
78169,0.0
78170,0.0
78171,100.216992406438
78172,100.216992406438
78173,100.216992406438
78174,0.0
78175,0.0
78176,0.0
78177,0.0
78178,200.433984812876
78179,106.62089725645386
78180,106.62089725645386
78181,106.62089725645386
78182,106.62089725645386
78183,0.0
78184,0.0
78185,200.433984812876
78186,200.433984812876
78187,200.433984812876
78188,100.216992406438
78189,100.216992406438
78190,0.0
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,0.0
78196,0.0
78197,0.0
78198,0.0
78199,0.0
78200,709.4453025920736
78201,933.7021464583631
78202,316.2125492576912
78203,218.74931918959862
78204,0.0
78205,314.380915535137
78206,0.0
78207,0.0
78208,0.0
78209,0.0
78210,0.0
78211,1268.6877333703894
78212,105.04846035537535
78213,52.19849668917275
78214,0.0
78215,157.70010145489454
78216,367.65519887594144
78217,104.3969933783455
78218,157.70010145489454
78219,262.09709483324
78220,105.04846035537535
78221,338.176740691104
78222,0.0
78223,0.0
78224,52.396819255856165
78225,623.6730155469442
78226,0.0
78227,0.0
78228,52.19849668917275
78229,233.63792402305464
78230,208.793986756691
78231,0.0
78232,157.19045776756852
78233,157.19045776756852
78234,0.0
78235,0.0
78236,0.0
78237,0.0
78238,0.0
78239,0.0
78240,52.19849668917275
78241,0.0
78242,0.0
78243,105.04846035537535
78244,52.19849668917275
78245,105.30328219903836
78246,0.0
78247,157.04863447786468
78248,52.65164109951918
78249,0.0
78250,52.396819255856165
78251,0.0
78252,0.0
78253,0.0
78254,0.0
78255,0.0
78256,0.0
78257,261.98409627928083
78258,415.13385063391615
78259,0.0
78260,105.04846035537535
78261,0.0
78262,0.0
78263,0.0
78264,0.0
78265,209.64377630040426
78266,419.5988737214512
78267,0.0
78268,0.0
78269,52.396819255856165
78270,157.95492329855753
78271,104.85013778869194
78272,105.04846035537535
78273,52.65164109951918
78274,52.65164109951918
78275,653.32212175723
78276,52.396819255856165
78277,0.0
78278,0.0
78279,0.0
78280,0.0
78281,157.70010145489454
78282,0.0
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,57.117638987210604
78294,57.117638987210604
78295,113.45992288338232
78296,0.0
78297,112.68456779234343
78298,0.0
78299,0.0
78300,0.0
78301,171.3529169616318
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,0.0
78307,113.45992288338232
78308,170.57756187059294
78309,170.57756187059294
78310,57.117638987210604
78311,57.354428172357075
78312,57.354428172357075
78313,0.0
78314,0.0
78315,0.0
78316,0.0
78317,0.0
78318,0.0
78319,0.0
78320,0.0
78321,114.23527797442118
78322,112.68456779234343
78323,0.0
78324,171.82649533192478
78325,171.82649533192478
78326,0.0
78327,307.1181321718946
78328,0.0
78329,0.0
78330,0.0
78331,0.0
78332,170.57756187059294
78333,733.4672761635377
78334,0.0
78335,0.0
78336,0.0
78337,0.0
78338,0.0
78339,341.1551237411859
78340,282.72356375704396
78341,114.47206715956769
78342,0.0
78343,0.0
78344,0.0
78345,57.117638987210604
78346,57.117638987210604
78347,57.117638987210604
78348,0.0
78349,0.0
78350,0.0
78351,1420.343570190952
78352,1418.7627928843845
78353,1418.7627928843845
78354,1418.7627928843845
78355,1418.7627928843845
78356,309.44531749252553
78357,741.2462112289153
78358,741.2462112289153
78359,741.2462112289153
78360,89.40479440755753
78361,89.40479440755753
78362,89.40479440755753
78363,89.40479440755753
78364,89.40479440755753
78365,89.40479440755753
78366,89.40479440755753
78367,89.40479440755753
78368,0.0
78369,0.0
78370,0.0
78371,0.0
78372,0.0
78373,0.0
78374,0.0
78375,0.0
78376,0.0
78377,0.0
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,0.0
78383,1273.8564936815003
78384,0.0
78385,102.09458762646341
78386,102.09458762646341
78387,102.09458762646341
78388,102.09458762646341
78389,102.09458762646341
78390,102.09458762646341
78391,102.09458762646341
78392,102.09458762646341
78393,102.09458762646341
78394,102.09458762646341
78395,0.0
78396,0.0
78397,0.0
78398,0.0
78399,0.0
78400,0.0
78401,0.0
78402,0.0
78403,0.0
78404,0.0
78405,103.67536493303109
78406,103.67536493303109
78407,103.67536493303109
78408,103.67536493303109
78409,103.67536493303109
78410,103.67536493303109
78411,103.67536493303109
78412,0.0
78413,191.49938203402093
78414,191.49938203402093
78415,0.0
78416,604.6200644595775
78417,1135.3539912092956
78418,1033.2594035828322
78419,841.7600215488111
78420,1047.5299741083056
78421,1151.2053390413366
78422,0.0
78423,0.0
78424,0.0
78425,0.0
78426,0.0
78427,0.0
78428,0.0
78429,0.0
78430,0.0
78431,0.0
78432,326.9626001969566
78433,326.9626001969566
78434,0.0
78435,0.0
78436,0.0
78437,0.0
78438,0.0
78439,0.0
78440,0.0
78441,0.0
78442,0.0
78443,0.0
78444,0.0
78445,0.0
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.0
78451,0.0
78452,0.0
78453,0.0
78454,0.0
78455,0.0
78456,0.0
78457,0.0
78458,0.0
78459,0.0
78460,0.0
78461,0.0
78462,0.0
78463,0.0
78464,0.0
78465,0.0
78466,326.58902198714935
78467,0.0
78468,0.0
78469,355.50008454745824
78470,0.0
78471,0.0
78472,0.0
78473,0.0
78474,0.0
78475,711.0001690949165
78476,0.0
78477,341.0445532673038
78478,0.0
78479,0.0
78480,884.3636282957657
78481,490.6306894003386
78482,0.0
78483,0.0
78484,0.0
78485,0.0
78486,0.0
78487,0.0
78488,326.9626001969566
78489,0.0
78490,0.0
78491,0.0
78492,0.0
78493,163.29451099357468
78494,0.0
78495,0.0
78496,0.0
78497,163.29451099357468
78498,0.0
78499,0.0
78500,1093.6131136353986
78501,1198.6108122912044
78502,1238.6299162445682
78503,515.0886157342356
78504,0.0
78505,0.0
78506,843.1881476217159
78507,740.1436262501325
78508,1213.6704254954896
78509,1237.0872037090533
78510,553.5650071520845
78511,2489.2340206223926
78512,1028.6345189329563
78513,1765.6927201120598
78514,1910.7095227212292
78515,1910.7095227212292
78516,1910.7095227212292
78517,1910.7095227212292
78518,1727.216328694211
78519,1727.216328694211
78520,1727.216328694211
78521,1727.216328694211
78522,1727.216328694211
78523,1727.216328694211
78524,1727.216328694211
78525,1025.5490938619266
78526,1026.6813416487341
78527,2117.6194949618107
78528,3023.422595253039
78529,3313.4562004713785
78530,330.0527091717026
78531,0.0
78532,660.1054183434052
78533,145.01680260916947
78534,1023.5959165777044
78535,6459.965338794068
78536,145.01680260916947
78537,145.01680260916947
78538,185.0359065625331
78539,0.0
78540,145.01680260916945
78541,328.5099966361877
78542,620.0863143900415
78543,0.0
78544,0.0
78545,0.0
78546,988.2049502308854
78547,330.0527091717026
78548,0.0
78549,185.0359065625331
78550,290.03360521833895
78551,0.0
78552,0.0
78553,145.01680260916945
78554,0.0
78555,0.0
78556,183.49319402701823
78557,145.01680260916947
78558,185.0359065625331
78559,0.0
78560,0.0
78561,0.0
78562,0.0
78563,290.03360521833895
78564,145.01680260916947
78565,0.0
78566,370.0718131250662
78567,657.0199932723754
78568,1498.6654283585765
78569,0.0
78570,370.0718131250662
78571,2016.8394691638425
78572,1458.6463244052131
78573,185.0359065625331
78574,185.0359065625331
78575,185.0359065625331
78576,185.0359065625331
78577,185.0359065625331
78578,185.0359065625331
78579,185.0359065625331
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,2122.7583453330462
78593,646.8458026690021
78594,0.0
78595,2122.7583453330462
78596,894.9334193508665
78597,491.76849661394755
78598,0.0
78599,905.4422218855279
78600,542.2144528778506
78601,0.0
78602,544.841653511516
78603,336.69119055889314
78604,2214.279661488518
78605,0.0
78606,0.0
78607,336.6911905588931
78608,181.61388450383865
78609,536.9600516105199
78610,0.0
78611,0.0
78612,0.0
78613,155.07730605505446
78614,726.4555380153546
78615,363.2277690076773
78616,155.07730605505446
78617,0.0
78618,0.0
78619,5371.3114979581405
78620,181.61388450383865
78621,310.1546121101089
78622,0.0
78623,873.651242169413
78624,155.07730605505446
78625,1170.6958206438421
78626,0.0
78627,0.0
78628,699.9189595665705
78629,0.0
78630,0.0
78631,0.0
78632,465.23191816516334
78633,360.60056837401197
78634,155.07730605505446
78635,0.0
78636,155.07730605505446
78637,0.0
78638,0.0
78639,786.1858744547112
78640,0.0
78641,178.9866838701733
78642,539.5872522441854
78643,0.0
78644,0.0
78645,310.1546121101089
78646,0.0
78647,0.0
78648,1406.495098674929
78649,0.0
78650,465.23191816516345
78651,0.0
78652,357.9733677403466
78653,334.0639899252278
78654,1494.2769775670552
78655,310.1546121101089
78656,1010.0735716766792
78657,0.0
78658,0.0
78659,178.9866838701733
78660,363.2277690076773
78661,363.2277690076773
78662,930.4638363303267
78663,812.7224529034954
78664,181.61388450383865
78665,336.69119055889314
78666,0.0
78667,155.07730605505446
78668,0.0
78669,191.35477072534667
78670,0.0
78671,0.0
78672,138.42425693082816
78673,421.29544621757293
78674,410.01369322606564
78675,755.9383346943949
78676,47.65252181895536
78677,47.65252181895536
78678,95.30504363791071
78679,0.0
78680,0.0
78681,0.0
78682,0.0
78683,371.3436662211553
78684,328.22445292823784
78685,0.0
78686,96.79441053696117
78687,96.79441053696117
78688,47.65252181895536
78689,47.65252181895536
78690,47.65252181895536
78691,0.0
78692,48.39720526848058
78693,421.29544621757293
78694,421.29544621757293
78695,421.29544621757293
78696,319.96772715457377
78697,86.2384265858349
78698,86.2384265858349
78699,288.89386471183303
78700,0.0
78701,0.0
78702,0.0
78703,0.0
78704,48.39720526848058
78705,48.39720526848058
78706,410.01369322606564
78707,410.01369322606564
78708,290.3832316108835
78709,0.0
78710,0.0
78711,0.0
78712,235.96335091731456
78713,235.96335091731456
78714,215.59606646458724
78715,134.63563185431548
78716,134.63563185431548
78717,0.0
78718,0.0
78719,0.0
78720,0.0
78721,358.55363192145336
78722,315.4344186285359
78723,48.39720526848058
78724,252.71151874156064
78725,252.71151874156064
78726,47.65252181895536
78727,47.65252181895536
78728,47.65252181895536
78729,47.65252181895536
78730,47.65252181895536
78731,96.04972708743594
78732,47.65252181895536
78733,47.65252181895536
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,48.39720526848058
78739,43.11921329291745
78740,43.11921329291745
78741,755.9383346943949
78742,1297.0063719645834
78743,0.0
78744,0.0
78745,267.80081121872485
78746,0.0
78747,0.0
78748,0.0
78749,0.0
78750,0.0
78751,994.3580202021137
78752,204.66669913440504
78753,374.0326791180218
78754,193.34158323988768
78755,0.0
78756,1334.4153516365832
78757,0.0
78758,0.0
78759,0.0
78760,0.0
78761,1005.683136096631
78762,0.0
78763,0.0
78764,0.0
78765,0.0
78766,0.0
78767,0.0
78768,0.0
78769,0.0
78770,0.0
78771,0.0
78772,0.0
78773,807.3416806431029
78774,0.0
78775,0.0
78776,0.0
78777,0.0
78778,0.0
78779,0.0
78780,0.0
78781,1147.3990120775727
78782,204.666699134405
78783,0.0
78784,0.0
78785,0.0
78786,0.0
78787,391.6830386934159
78788,0.0
78789,0.0
78790,0.0
78791,0.0
78792,0.0
78793,567.3742623579095
78794,0.0
78795,0.0
78796,0.0
78797,0.0
78798,0.0
78799,0.0
78800,0.0
78801,187.0163395590109
78802,193.34158323988768
78803,0.0
78804,580.0247497196632
78805,580.0247497196632
78806,0.0
78807,0.0
78808,0.0
78809,409.3333982688101
78810,409.3333982688101
78811,0.0
78812,0.0
78813,0.0
78814,0.0
78815,0.0
78816,0.0
78817,409.3333982688101
78818,796.0165647485856
78819,386.68316647977537
78820,971.7077884130788
78821,2175.7323799632386
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,415.86509728935476
78827,0.0
78828,0.0
78829,1117.4223053074513
78830,0.0
78831,277.7430078580304
78832,277.7430078580304
78833,92.58100261934347
78834,0.0
78835,277.7430078580304
78836,277.7430078580304
78837,0.0
78838,277.7430078580304
78839,277.7430078580304
78840,0.0
78841,277.7430078580304
78842,277.7430078580304
78843,0.0
78844,277.7430078580304
78845,277.7430078580304
