index_oligo,OHE_pos1_T
72495,1
72496,0
72497,0
72498,0
72499,0
72500,1
72501,0
72502,0
72503,0
72504,1
72505,0
72506,0
72507,1
72508,0
72509,1
72510,0
72511,0
72512,0
72513,0
72514,1
72515,0
72516,0
72517,1
72518,0
72519,0
72520,0
72521,0
72522,0
72523,0
72524,1
72525,0
72526,0
72527,0
72528,0
72529,0
72530,0
72531,0
72532,0
72533,0
72534,0
72535,1
72536,1
72537,1
72538,0
72539,1
72540,0
72541,0
72542,1
72543,0
72544,0
72545,0
72546,1
72547,1
72548,0
72549,0
72550,0
72551,1
72552,1
72553,0
72554,1
72555,1
72556,0
72557,0
72558,0
72559,0
72560,0
72561,0
72562,0
72563,0
72564,0
72565,0
72566,0
72567,0
72568,0
72569,1
72570,0
72571,0
72572,0
72573,0
72574,0
72575,0
72576,0
72577,0
72578,1
72579,0
72580,1
72581,0
72582,0
72583,1
72584,1
72585,0
72586,0
72587,0
72588,0
72589,1
72590,1
72591,0
72592,0
72593,0
72594,0
72595,0
72596,0
72597,1
72598,1
72599,1
72600,0
72601,0
72602,0
72603,0
72604,0
72605,0
72606,0
72607,0
72608,1
72609,0
72610,0
72611,1
72612,0
72613,0
72614,0
72615,1
72616,0
72617,1
72618,0
72619,1
72620,0
72621,0
72622,1
72623,0
72624,1
72625,0
72626,0
72627,0
72628,1
72629,0
72630,1
72631,1
72632,1
72633,1
72634,0
72635,0
72636,0
72637,0
72638,0
72639,0
72640,1
72641,0
72642,1
72643,1
72644,1
72645,0
72646,0
72647,1
72648,1
72649,0
72650,0
72651,0
72652,1
72653,0
72654,1
72655,0
72656,1
72657,1
72658,1
72659,0
72660,1
72661,0
72662,0
72663,0
72664,0
72665,0
72666,0
72667,0
72668,0
72669,0
72670,0
72671,1
72672,0
72673,0
72674,0
72675,0
72676,0
72677,0
72678,1
72679,1
72680,0
72681,0
72682,0
72683,0
72684,1
72685,1
72686,0
72687,0
72688,1
72689,1
72690,1
72691,0
72692,0
72693,1
72694,0
72695,0
72696,1
72697,1
72698,1
72699,0
72700,1
72701,1
72702,0
72703,0
72704,0
72705,0
72706,0
72707,0
72708,0
72709,0
72710,0
72711,0
72712,0
72713,1
72714,0
72715,0
72716,0
72717,0
72718,0
72719,0
72720,1
72721,0
72722,0
72723,1
72724,0
72725,0
72726,0
72727,0
72728,0
72729,0
72730,0
72731,0
72732,0
72733,0
72734,0
72735,0
72736,0
72737,1
72738,0
72739,1
72740,0
72741,0
72742,0
72743,0
72744,0
72745,1
72746,0
72747,0
72748,0
72749,0
72750,1
72751,1
72752,1
72753,0
72754,0
72755,0
72756,1
72757,1
72758,0
72759,1
72760,0
72761,0
72762,0
72763,0
72764,0
72765,1
72766,0
72767,0
72768,0
72769,0
72770,0
72771,1
72772,0
72773,1
72774,1
72775,0
72776,0
72777,0
72778,1
72779,1
72780,0
72781,0
72782,1
72783,0
72784,0
72785,0
72786,0
72787,0
72788,0
72789,1
72790,0
72791,0
72792,0
72793,0
72794,0
72795,0
72796,0
72797,0
72798,0
72799,0
72800,1
72801,0
72802,0
72803,1
72804,0
72805,0
72806,0
72807,1
72808,0
72809,0
72810,0
72811,0
72812,0
72813,0
72814,1
72815,0
72816,1
72817,0
72818,0
72819,0
72820,0
72821,1
72822,1
72823,0
72824,1
72825,0
72826,0
72827,1
72828,0
72829,1
72830,0
72831,0
72832,0
72833,0
72834,1
72835,1
72836,0
72837,0
72838,0
72839,1
72840,0
72841,0
72842,0
72843,0
72844,0
72845,0
72846,0
72847,0
72848,0
72849,0
72850,1
72851,0
72852,0
72853,0
72854,0
72855,1
72856,1
72857,0
72858,0
72859,0
72860,0
72861,0
72862,1
72863,0
72864,0
72865,1
72866,0
72867,0
72868,0
72869,1
72870,1
72871,0
72872,1
72873,0
72874,0
72875,0
72876,0
72877,0
72878,1
72879,1
72880,0
72881,0
72882,0
72883,0
72884,0
72885,0
72886,0
72887,0
72888,0
72889,0
72890,0
72891,0
72892,0
72893,0
72894,0
72895,0
72896,1
72897,1
72898,0
72899,0
72900,0
72901,0
72902,1
72903,0
72904,0
72905,1
72906,0
72907,0
72908,0
72909,1
72910,1
72911,0
72912,1
72913,0
72914,0
72915,0
72916,0
72917,0
72918,1
72919,1
72920,0
72921,0
72922,0
72923,0
72924,0
72925,0
72926,0
72927,0
72928,0
72929,0
72930,0
72931,0
72932,0
72933,0
72934,0
72935,0
72936,0
72937,0
72938,0
72939,0
72940,0
72941,1
72942,0
72943,1
72944,1
72945,1
72946,0
72947,0
72948,0
72949,0
72950,0
72951,0
72952,0
72953,1
72954,0
72955,1
72956,0
72957,0
72958,1
72959,1
72960,0
72961,0
72962,0
72963,0
72964,0
72965,0
72966,0
72967,0
72968,0
72969,0
72970,1
72971,0
72972,0
72973,0
72974,0
72975,0
72976,1
72977,0
72978,1
72979,1
72980,0
72981,0
72982,0
72983,0
72984,0
72985,0
72986,0
72987,0
72988,0
72989,0
72990,0
72991,0
72992,1
72993,0
72994,0
72995,1
72996,0
72997,0
72998,0
72999,1
73000,0
73001,0
73002,0
73003,0
73004,0
73005,0
73006,1
73007,0
73008,1
73009,0
73010,0
73011,0
73012,0
73013,0
73014,0
73015,0
73016,0
73017,0
73018,0
73019,0
73020,1
73021,1
73022,0
73023,0
73024,1
73025,0
73026,1
73027,1
73028,1
73029,0
73030,0
73031,0
73032,0
73033,0
73034,0
73035,0
73036,0
73037,0
73038,0
73039,0
73040,0
73041,0
73042,1
73043,0
73044,0
73045,1
73046,1
73047,1
73048,0
73049,0
73050,0
73051,0
73052,0
73053,0
73054,0
73055,0
73056,0
73057,0
73058,0
73059,1
73060,1
73061,0
73062,0
73063,0
73064,0
73065,0
73066,1
73067,0
73068,0
73069,0
73070,0
73071,1
73072,0
73073,0
73074,0
73075,0
73076,0
73077,0
73078,0
73079,0
73080,0
73081,0
73082,0
73083,0
73084,0
73085,0
73086,1
73087,0
73088,0
73089,0
73090,0
73091,0
73092,0
73093,0
73094,0
73095,0
73096,1
73097,0
73098,0
73099,0
73100,0
73101,0
73102,0
73103,0
73104,1
73105,0
73106,0
73107,1
73108,1
73109,1
73110,0
73111,0
73112,1
73113,0
73114,0
73115,0
73116,0
73117,0
73118,0
73119,1
73120,0
73121,1
73122,1
73123,0
73124,0
73125,1
73126,0
73127,0
73128,0
73129,0
73130,0
73131,0
73132,1
73133,1
73134,0
73135,0
73136,0
73137,0
73138,0
73139,0
73140,0
73141,0
73142,0
73143,0
73144,1
73145,1
73146,0
73147,1
73148,1
73149,0
73150,0
73151,1
73152,0
73153,1
73154,1
73155,0
73156,1
73157,0
73158,0
73159,1
73160,0
73161,0
73162,0
73163,0
73164,0
73165,0
73166,1
73167,0
73168,0
73169,0
73170,0
73171,0
73172,0
73173,0
73174,0
73175,0
73176,0
73177,0
73178,0
73179,1
73180,1
73181,0
73182,0
73183,1
73184,0
73185,0
73186,0
73187,0
73188,0
73189,1
73190,0
73191,0
73192,0
73193,0
73194,0
73195,0
73196,0
73197,0
73198,1
73199,1
73200,0
73201,0
73202,1
73203,1
73204,0
73205,0
73206,1
73207,1
73208,1
73209,0
73210,0
73211,0
73212,1
73213,0
73214,0
73215,1
73216,0
73217,0
73218,1
73219,0
73220,0
73221,1
73222,1
73223,0
73224,0
73225,0
73226,0
73227,1
73228,1
73229,0
73230,0
73231,0
73232,0
73233,0
73234,1
73235,0
73236,0
73237,1
73238,0
73239,0
73240,0
73241,1
73242,1
73243,0
73244,1
73245,0
73246,0
73247,0
73248,0
73249,1
73250,1
73251,0
73252,0
73253,0
73254,1
73255,0
73256,0
73257,1
73258,0
73259,0
73260,0
73261,0
73262,0
73263,0
73264,0
73265,0
73266,0
73267,0
73268,1
73269,0
73270,0
73271,0
73272,0
73273,0
73274,0
73275,0
73276,0
73277,0
73278,0
73279,0
73280,0
73281,0
73282,0
73283,0
73284,0
73285,0
73286,0
73287,0
73288,0
73289,0
73290,0
73291,0
73292,0
73293,0
73294,0
73295,0
73296,0
73297,0
73298,0
73299,0
73300,0
73301,0
73302,0
73303,0
73304,0
73305,0
73306,0
73307,0
73308,0
73309,0
73310,0
73311,0
73312,0
73313,0
73314,0
73315,0
73316,0
73317,0
73318,0
73319,0
73320,1
73321,0
73322,0
73323,0
73324,0
73325,1
73326,0
73327,0
73328,1
73329,0
73330,1
73331,0
73332,0
73333,0
73334,0
73335,0
73336,0
73337,1
73338,1
73339,0
73340,0
73341,0
73342,0
73343,0
73344,0
73345,0
73346,0
73347,0
73348,0
73349,0
73350,1
73351,1
73352,0
73353,0
73354,0
73355,0
73356,0
73357,1
73358,0
73359,0
73360,1
73361,0
73362,1
73363,0
73364,1
73365,0
73366,0
73367,0
73368,0
73369,1
73370,0
73371,0
73372,1
73373,1
73374,0
73375,0
73376,0
73377,1
73378,1
73379,0
73380,0
73381,0
73382,0
73383,1
73384,0
73385,1
73386,1
73387,1
73388,0
73389,0
73390,0
73391,0
73392,0
73393,0
73394,0
73395,1
73396,0
73397,0
73398,0
73399,1
73400,1
73401,1
73402,0
73403,1
73404,1
73405,0
73406,0
73407,0
73408,1
73409,0
73410,0
73411,0
73412,1
73413,0
73414,1
73415,1
73416,0
73417,1
73418,0
73419,0
73420,1
73421,1
73422,0
73423,0
73424,0
73425,0
73426,1
73427,0
73428,0
73429,1
73430,1
73431,0
73432,0
73433,0
73434,0
73435,0
73436,0
73437,1
73438,0
73439,1
73440,0
73441,1
73442,1
73443,0
73444,1
73445,1
73446,0
73447,0
73448,0
73449,0
73450,0
73451,0
73452,0
73453,0
73454,1
73455,1
73456,0
73457,0
73458,0
73459,0
73460,0
73461,0
73462,0
73463,0
73464,0
73465,0
73466,1
73467,0
73468,1
73469,0
73470,0
73471,1
73472,0
73473,0
73474,0
73475,0
73476,0
73477,0
73478,0
73479,0
73480,0
73481,0
73482,0
73483,1
73484,0
73485,1
73486,1
73487,1
73488,0
73489,0
73490,0
73491,0
73492,0
73493,0
73494,1
73495,0
73496,0
73497,1
73498,0
73499,0
73500,0
73501,1
73502,0
73503,0
73504,0
73505,1
73506,0
73507,0
73508,0
73509,0
73510,0
73511,1
73512,0
73513,0
73514,1
73515,0
73516,0
73517,0
73518,0
73519,0
73520,0
73521,0
73522,0
73523,0
73524,1
73525,0
73526,0
73527,1
73528,1
73529,0
73530,1
73531,0
73532,0
73533,0
73534,0
73535,1
73536,0
73537,1
73538,0
73539,1
73540,1
73541,0
73542,0
73543,1
73544,0
73545,0
73546,0
73547,0
73548,0
73549,0
73550,1
73551,0
73552,0
73553,1
73554,1
73555,0
73556,0
73557,0
73558,0
73559,0
73560,0
73561,0
73562,1
73563,0
73564,0
73565,1
73566,0
73567,1
73568,1
73569,0
73570,1
73571,1
73572,0
73573,0
73574,0
73575,1
73576,1
73577,1
73578,0
73579,0
73580,0
73581,0
73582,0
73583,0
73584,1
73585,1
73586,0
73587,0
73588,0
73589,0
73590,0
73591,0
73592,0
73593,0
73594,1
73595,1
73596,0
73597,0
73598,0
73599,0
73600,0
73601,0
73602,1
73603,1
73604,0
73605,0
73606,1
73607,0
73608,1
73609,0
73610,0
73611,0
73612,0
73613,0
73614,0
73615,1
73616,1
73617,1
73618,0
73619,0
73620,0
73621,0
73622,1
73623,1
73624,1
73625,0
73626,0
73627,0
73628,0
73629,0
73630,0
73631,0
73632,0
73633,0
73634,0
73635,1
73636,1
73637,1
73638,1
73639,0
73640,0
73641,1
73642,0
73643,1
73644,0
73645,0
73646,1
73647,0
73648,0
73649,1
73650,0
73651,0
73652,0
73653,0
73654,0
73655,0
73656,1
73657,1
73658,1
73659,1
73660,0
73661,0
73662,1
73663,1
73664,1
73665,1
73666,0
73667,1
73668,1
73669,0
73670,0
73671,0
73672,0
73673,1
73674,0
73675,0
73676,0
73677,0
73678,1
73679,1
73680,0
73681,0
73682,1
73683,1
73684,0
73685,1
73686,0
73687,1
73688,1
73689,0
73690,0
73691,0
73692,0
73693,0
73694,1
73695,0
73696,0
73697,1
73698,1
73699,0
73700,1
73701,1
73702,1
73703,0
73704,0
73705,1
73706,1
73707,0
73708,0
73709,0
73710,0
73711,0
73712,0
73713,0
73714,0
73715,0
73716,0
73717,1
73718,0
73719,1
73720,0
73721,0
73722,0
73723,1
73724,0
73725,0
73726,0
73727,1
73728,0
73729,0
73730,0
73731,0
73732,1
73733,0
73734,0
73735,0
73736,1
73737,0
73738,0
73739,0
73740,0
73741,1
73742,0
73743,0
73744,0
73745,0
73746,0
73747,0
73748,0
73749,1
73750,0
73751,1
73752,0
73753,1
73754,1
73755,1
73756,1
73757,1
73758,0
73759,0
73760,1
73761,0
73762,0
73763,0
73764,0
73765,0
73766,0
73767,0
73768,0
73769,0
73770,0
73771,0
73772,1
73773,0
73774,0
73775,0
73776,0
73777,1
73778,0
73779,1
73780,0
73781,0
73782,0
73783,0
73784,0
73785,1
73786,1
73787,0
73788,0
73789,0
73790,0
73791,0
73792,0
73793,1
73794,0
73795,1
73796,0
73797,1
73798,0
73799,0
73800,0
73801,0
73802,1
73803,0
73804,0
73805,0
73806,0
73807,0
73808,1
73809,1
73810,0
73811,1
73812,0
73813,0
73814,1
73815,0
73816,0
73817,1
73818,0
73819,0
73820,0
73821,0
73822,0
73823,0
73824,0
73825,0
73826,0
73827,1
73828,0
73829,1
73830,0
73831,0
73832,0
73833,1
73834,0
73835,0
73836,0
73837,1
73838,1
73839,0
73840,1
73841,0
73842,1
73843,1
73844,0
73845,1
73846,0
73847,1
73848,1
73849,1
73850,1
73851,0
73852,0
73853,0
73854,0
73855,1
73856,0
73857,0
73858,0
73859,0
73860,0
73861,0
73862,0
73863,0
73864,1
73865,1
73866,0
73867,1
73868,0
73869,0
73870,0
73871,0
73872,0
73873,1
73874,0
73875,0
73876,1
73877,0
73878,0
73879,0
73880,0
73881,0
73882,0
73883,0
73884,0
73885,1
73886,1
73887,1
73888,0
73889,0
73890,0
73891,0
73892,0
73893,1
73894,0
73895,0
73896,0
73897,0
73898,0
73899,0
73900,0
73901,0
73902,1
73903,0
73904,0
73905,0
73906,0
73907,0
73908,0
73909,0
73910,1
73911,0
73912,0
73913,0
73914,1
73915,0
73916,0
73917,0
73918,0
73919,0
73920,0
73921,0
73922,0
73923,1
73924,0
73925,1
73926,0
73927,0
73928,0
73929,0
73930,0
73931,0
73932,1
73933,0
73934,0
73935,0
73936,0
73937,0
73938,0
73939,0
73940,0
73941,1
73942,0
73943,0
73944,0
73945,0
73946,0
73947,0
73948,0
73949,0
73950,0
73951,0
73952,0
73953,0
73954,0
73955,0
73956,0
73957,0
73958,0
73959,0
73960,0
73961,0
73962,0
73963,0
73964,0
73965,1
73966,1
73967,1
73968,0
73969,0
73970,0
73971,1
73972,0
73973,0
73974,0
73975,0
73976,0
73977,0
73978,0
73979,0
73980,1
73981,0
73982,0
73983,1
73984,1
73985,1
73986,0
73987,0
73988,0
73989,1
73990,0
73991,0
73992,1
73993,1
73994,0
73995,0
73996,0
73997,0
73998,0
73999,0
74000,1
74001,0
74002,0
74003,0
74004,0
74005,0
74006,1
74007,1
74008,0
74009,1
74010,0
74011,0
74012,0
74013,0
74014,0
74015,0
74016,0
74017,0
74018,0
74019,1
74020,1
74021,0
74022,1
74023,1
74024,0
74025,0
74026,0
74027,0
74028,0
74029,0
74030,1
74031,1
74032,0
74033,0
74034,0
74035,1
74036,0
74037,0
74038,0
74039,1
74040,1
74041,0
74042,1
74043,0
74044,0
74045,1
74046,0
74047,1
74048,0
74049,0
74050,0
74051,1
74052,0
74053,0
74054,0
74055,0
74056,0
74057,0
74058,1
74059,0
74060,0
74061,0
74062,0
74063,0
74064,0
74065,0
74066,0
74067,0
74068,1
74069,0
74070,0
74071,0
74072,0
74073,0
74074,0
74075,0
74076,0
74077,0
74078,0
74079,1
74080,0
74081,1
74082,0
74083,1
74084,0
74085,0
74086,0
74087,0
74088,0
74089,0
74090,0
74091,0
74092,0
74093,0
74094,0
74095,0
74096,0
74097,0
74098,0
74099,0
74100,0
74101,0
74102,0
74103,0
74104,0
74105,0
74106,0
74107,0
74108,1
74109,0
74110,0
74111,0
74112,0
74113,0
74114,1
74115,0
74116,0
74117,0
74118,0
74119,0
74120,0
74121,0
74122,0
74123,1
74124,0
74125,1
74126,0
74127,0
74128,0
74129,0
74130,0
74131,1
74132,0
74133,0
74134,1
74135,0
74136,0
74137,0
74138,0
74139,0
74140,0
74141,0
74142,1
74143,0
74144,0
74145,0
74146,0
74147,0
74148,0
74149,0
74150,0
74151,0
74152,0
74153,0
74154,0
74155,0
74156,0
74157,1
74158,0
74159,0
74160,0
74161,1
74162,0
74163,0
74164,1
74165,0
74166,0
74167,0
74168,0
74169,1
74170,0
74171,0
74172,1
74173,0
74174,1
74175,0
74176,0
74177,0
74178,0
74179,1
74180,0
74181,1
74182,0
74183,0
74184,0
74185,0
74186,0
74187,0
74188,0
74189,0
74190,0
74191,1
74192,1
74193,0
74194,1
74195,0
74196,0
74197,0
74198,0
74199,0
74200,0
74201,0
74202,0
74203,0
74204,1
74205,0
74206,1
74207,0
74208,1
74209,0
74210,0
74211,0
74212,0
74213,1
74214,0
74215,0
74216,0
74217,0
74218,0
74219,0
74220,0
74221,1
74222,1
74223,0
74224,1
74225,1
74226,1
74227,0
74228,0
74229,0
74230,0
74231,1
74232,0
74233,0
74234,0
74235,0
74236,0
74237,0
74238,0
74239,1
74240,1
74241,0
74242,1
74243,0
74244,0
74245,1
74246,0
74247,0
74248,0
74249,0
74250,0
74251,0
74252,0
74253,0
74254,0
74255,0
74256,0
74257,0
74258,0
74259,0
74260,0
74261,0
74262,0
74263,1
74264,0
74265,0
74266,0
74267,0
74268,1
74269,0
74270,0
74271,1
74272,0
74273,1
74274,1
74275,0
74276,1
74277,0
74278,1
74279,1
74280,0
74281,0
74282,0
74283,0
74284,1
74285,0
74286,0
74287,0
74288,0
74289,0
74290,0
74291,0
74292,0
74293,1
74294,0
74295,1
74296,0
74297,0
74298,0
74299,0
74300,1
74301,0
74302,0
74303,0
74304,0
74305,1
74306,0
74307,0
74308,0
74309,1
74310,1
74311,0
74312,0
74313,0
74314,0
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,0
74322,0
74323,0
74324,0
74325,1
74326,1
74327,0
74328,0
74329,0
74330,0
74331,1
74332,1
74333,0
74334,0
74335,0
74336,0
74337,0
74338,0
74339,0
74340,0
74341,0
74342,0
74343,0
74344,0
74345,0
74346,0
74347,1
74348,0
74349,0
74350,0
74351,0
74352,1
74353,0
74354,0
74355,1
74356,0
74357,1
74358,0
74359,0
74360,0
74361,0
74362,0
74363,0
74364,0
74365,0
74366,0
74367,1
74368,0
74369,1
74370,1
74371,0
74372,0
74373,1
74374,1
74375,1
74376,1
74377,0
74378,0
74379,1
74380,1
74381,0
74382,0
74383,1
74384,0
74385,0
74386,0
74387,1
74388,1
74389,1
74390,0
74391,0
74392,1
74393,0
74394,1
74395,1
74396,1
74397,0
74398,0
74399,1
74400,0
74401,0
74402,0
74403,0
74404,0
74405,0
74406,0
74407,0
74408,0
74409,0
74410,0
74411,0
74412,0
74413,0
74414,0
74415,1
74416,1
74417,0
74418,0
74419,1
74420,1
74421,1
74422,1
74423,0
74424,0
74425,0
74426,0
74427,1
74428,1
74429,0
74430,1
74431,1
74432,0
74433,1
74434,0
74435,0
74436,0
74437,0
74438,0
74439,0
74440,1
74441,1
74442,1
74443,0
74444,0
74445,0
74446,0
74447,0
74448,1
74449,0
74450,0
74451,1
74452,0
74453,1
74454,0
74455,0
74456,0
74457,0
74458,0
74459,0
74460,0
74461,0
74462,0
74463,1
74464,0
74465,1
74466,0
74467,0
74468,1
74469,1
74470,1
74471,0
74472,0
74473,0
74474,0
74475,0
74476,0
74477,0
74478,0
74479,1
74480,1
74481,0
74482,0
74483,0
74484,0
74485,0
74486,0
74487,0
74488,1
74489,0
74490,0
74491,1
74492,1
74493,0
74494,0
74495,0
74496,0
74497,0
74498,0
74499,0
74500,0
74501,0
74502,1
74503,0
74504,0
74505,0
74506,1
74507,1
74508,0
74509,0
74510,0
74511,1
74512,1
74513,1
74514,0
74515,1
74516,0
74517,0
74518,0
74519,0
74520,1
74521,0
74522,1
74523,0
74524,0
74525,0
74526,1
74527,0
74528,0
74529,1
74530,1
74531,0
74532,0
74533,0
74534,1
74535,0
74536,1
74537,0
74538,0
74539,0
74540,0
74541,0
74542,0
74543,0
74544,0
74545,0
74546,1
74547,0
74548,0
74549,0
74550,1
74551,0
74552,0
74553,1
74554,0
74555,1
74556,0
74557,0
74558,0
74559,0
74560,1
74561,0
74562,0
74563,0
74564,0
74565,0
74566,1
74567,0
74568,0
74569,0
74570,0
74571,1
74572,0
74573,1
74574,0
74575,0
74576,0
74577,0
74578,0
74579,0
74580,0
74581,0
74582,0
74583,0
74584,0
74585,0
74586,0
74587,1
74588,0
74589,1
74590,0
74591,0
74592,1
74593,1
74594,1
74595,0
74596,0
74597,0
74598,1
74599,1
74600,1
74601,1
74602,0
74603,0
74604,0
74605,0
74606,0
74607,0
74608,0
74609,0
74610,0
74611,0
74612,0
74613,1
74614,0
74615,0
74616,0
74617,0
74618,1
74619,0
74620,0
74621,0
74622,0
74623,0
74624,0
74625,0
74626,0
74627,0
74628,1
74629,0
74630,0
74631,1
74632,0
74633,0
74634,0
74635,1
74636,1
74637,0
74638,0
74639,0
74640,0
74641,1
74642,0
74643,1
74644,1
74645,1
74646,0
74647,0
74648,0
74649,1
74650,0
74651,0
74652,0
74653,1
74654,0
74655,0
74656,0
74657,0
74658,0
74659,0
74660,0
74661,0
74662,0
74663,1
74664,0
74665,0
74666,0
74667,1
74668,0
74669,0
74670,0
74671,0
74672,0
74673,1
74674,0
74675,0
74676,1
74677,0
74678,1
74679,1
74680,0
74681,0
74682,0
74683,0
74684,1
74685,0
74686,0
74687,0
74688,0
74689,0
74690,0
74691,0
74692,0
74693,1
74694,0
74695,1
74696,0
74697,0
74698,0
74699,1
74700,0
74701,0
74702,1
74703,0
74704,1
74705,0
74706,0
74707,0
74708,0
74709,0
74710,0
74711,0
74712,1
74713,0
74714,0
74715,1
74716,0
74717,0
74718,0
74719,0
74720,0
74721,0
74722,0
74723,0
74724,0
74725,0
74726,1
74727,0
74728,1
74729,0
74730,0
74731,1
74732,0
74733,1
74734,0
74735,0
74736,1
74737,0
74738,0
74739,0
74740,1
74741,0
74742,1
74743,0
74744,0
74745,0
74746,0
74747,0
74748,0
74749,0
74750,0
74751,0
74752,0
74753,0
74754,0
74755,0
74756,0
74757,1
74758,1
74759,0
74760,1
74761,0
74762,1
74763,0
74764,1
74765,0
74766,0
74767,0
74768,1
74769,0
74770,0
74771,1
74772,0
74773,0
74774,0
74775,0
74776,0
74777,1
74778,0
74779,1
74780,0
74781,1
74782,0
74783,0
74784,0
74785,1
74786,0
74787,0
74788,0
74789,0
74790,0
74791,0
74792,0
74793,0
74794,0
74795,0
74796,0
74797,0
74798,0
74799,1
74800,0
74801,1
74802,0
74803,0
74804,0
74805,0
74806,0
74807,1
74808,0
74809,0
74810,0
74811,1
74812,0
74813,0
74814,0
74815,0
74816,1
74817,0
74818,0
74819,1
74820,1
74821,1
74822,1
74823,0
74824,0
74825,0
74826,0
74827,1
74828,0
74829,1
74830,0
74831,0
74832,0
74833,0
74834,0
74835,0
74836,0
74837,0
74838,1
74839,0
74840,1
74841,0
74842,0
74843,0
74844,0
74845,0
74846,1
74847,0
74848,0
74849,0
74850,0
74851,1
74852,0
74853,0
74854,0
74855,0
74856,1
74857,0
74858,0
74859,0
74860,0
74861,0
74862,0
74863,1
74864,0
74865,0
74866,0
74867,0
74868,0
74869,0
74870,0
74871,0
74872,0
74873,0
74874,0
74875,1
74876,1
74877,0
74878,0
74879,0
74880,1
74881,0
74882,0
74883,1
74884,0
74885,0
74886,0
74887,0
74888,0
74889,0
74890,0
74891,1
74892,0
74893,0
74894,0
74895,0
74896,0
74897,0
74898,1
74899,0
74900,1
74901,0
74902,0
74903,0
74904,1
74905,0
74906,0
74907,0
74908,1
74909,0
74910,0
74911,0
74912,1
74913,1
74914,1
74915,1
74916,0
74917,1
74918,0
74919,0
74920,0
74921,0
74922,0
74923,0
74924,0
74925,0
74926,1
74927,1
74928,0
74929,0
74930,0
74931,0
74932,1
74933,0
74934,1
74935,0
74936,0
74937,0
74938,0
74939,0
74940,0
74941,0
74942,0
74943,0
74944,0
74945,0
74946,0
74947,0
74948,0
74949,1
74950,1
74951,1
74952,0
74953,1
74954,0
74955,0
74956,1
74957,1
74958,1
74959,0
74960,0
74961,0
74962,0
74963,1
74964,0
74965,0
74966,0
74967,0
74968,0
74969,1
74970,0
74971,0
74972,0
74973,0
74974,0
74975,0
74976,1
74977,0
74978,0
74979,0
74980,0
74981,0
74982,1
74983,0
74984,1
74985,0
74986,0
74987,0
74988,0
74989,0
74990,0
74991,1
74992,0
74993,1
74994,0
74995,0
74996,0
74997,0
74998,0
74999,1
75000,0
75001,0
75002,0
75003,0
75004,0
75005,0
75006,0
75007,1
75008,0
75009,0
75010,0
75011,1
75012,1
75013,0
75014,0
75015,1
75016,1
75017,1
75018,1
75019,0
75020,1
75021,0
75022,0
75023,0
75024,0
75025,0
75026,1
75027,0
75028,1
75029,1
75030,0
75031,0
75032,0
75033,0
75034,0
75035,0
75036,0
75037,0
75038,0
75039,0
75040,0
75041,0
75042,0
75043,0
75044,0
75045,1
75046,0
75047,1
75048,0
75049,0
75050,0
75051,0
75052,0
75053,0
75054,0
75055,0
75056,0
75057,0
75058,1
75059,0
75060,0
75061,0
75062,1
75063,1
75064,0
75065,0
75066,1
75067,1
75068,1
75069,1
75070,0
75071,1
75072,0
75073,1
75074,0
75075,1
75076,1
75077,0
75078,1
75079,1
75080,1
75081,1
75082,0
75083,0
75084,1
75085,0
75086,0
75087,0
75088,0
75089,0
75090,0
75091,0
75092,0
75093,0
75094,1
75095,0
75096,0
75097,1
75098,0
75099,0
75100,0
75101,0
75102,0
75103,0
75104,0
75105,0
75106,1
75107,1
75108,0
75109,0
75110,0
75111,1
75112,0
75113,0
75114,0
75115,0
75116,0
75117,1
75118,0
75119,0
75120,0
75121,1
75122,0
75123,0
75124,0
75125,0
75126,0
75127,1
75128,1
75129,0
75130,1
75131,0
75132,0
75133,0
75134,0
75135,0
75136,0
75137,0
75138,0
75139,0
75140,1
75141,0
75142,0
75143,0
75144,0
75145,1
75146,0
75147,1
75148,0
75149,0
75150,0
75151,1
75152,0
75153,0
75154,0
75155,0
75156,0
75157,1
75158,0
75159,1
75160,1
75161,1
75162,1
75163,0
75164,0
75165,0
75166,0
75167,1
75168,0
75169,1
75170,1
75171,0
75172,1
75173,0
75174,1
75175,0
75176,0
75177,1
75178,0
75179,1
75180,0
75181,1
75182,1
75183,0
75184,0
75185,1
75186,0
75187,0
75188,0
75189,0
75190,1
75191,0
75192,0
75193,0
75194,0
75195,0
75196,1
75197,1
75198,0
75199,0
75200,1
75201,1
75202,0
75203,0
75204,0
75205,0
75206,0
75207,0
75208,1
75209,0
75210,0
75211,0
75212,0
75213,0
75214,0
75215,0
75216,0
75217,0
75218,0
75219,0
75220,0
75221,0
75222,0
75223,1
75224,0
75225,1
75226,0
75227,0
75228,0
75229,0
75230,0
75231,0
75232,0
75233,0
75234,0
75235,0
75236,0
75237,1
75238,0
75239,0
75240,1
75241,0
75242,0
75243,0
75244,0
75245,0
75246,0
75247,0
75248,0
75249,0
75250,1
75251,0
75252,1
75253,1
75254,0
75255,0
75256,0
75257,0
75258,0
75259,0
75260,0
75261,0
75262,0
75263,0
75264,1
75265,1
75266,1
75267,0
75268,0
75269,1
75270,0
75271,0
75272,0
75273,1
75274,0
75275,0
75276,0
75277,0
75278,0
75279,0
75280,0
75281,0
75282,1
75283,1
75284,1
75285,0
75286,1
75287,0
75288,0
75289,0
75290,0
