index_oligo,Sequence_hairpin_score
102612,0.0625
102613,0.1875
102614,0.0
102615,0.0
102616,0.0625
102617,0.0625
102618,0.0
102619,0.05
102620,0.1
102621,0.0
102622,0.1
102623,0.3
102624,0.2
102625,0.0
102626,0.0
102627,0.0
102628,0.2
102629,0.2
102630,0.0
102631,0.1
102632,0.1
102633,0.0
102634,0.05
102635,0.0
102636,0.0
102637,0.05
102638,0.0
102639,0.0
102640,0.0
102641,0.15
102642,0.0
102643,0.3
102644,0.15
102645,0.0
102646,0.0
102647,0.05
102648,0.0
102649,0.0
102650,0.05
102651,0.0
102652,0.0
102653,0.0
102654,0.05
102655,0.0
102656,0.25
102657,0.05
102658,0.1
102659,0.1
102660,0.5
102661,0.0
102662,0.05
102663,0.3
102664,0.25
102665,0.05
102666,0.15
102667,0.0
102668,0.05
102669,0.0
102670,0.0
102671,0.05
102672,0.0
102673,0.15
102674,0.0
102675,0.5
102676,0.1
102677,0.0
102678,0.0
102679,0.1
102680,0.35
102681,0.0
102682,0.3
102683,0.15
102684,0.0
102685,0.0
102686,0.0
102687,0.1
102688,0.1
102689,0.0
102690,0.0
102691,0.05
102692,0.15
102693,0.15
102694,0.15
102695,0.0
102696,0.0
102697,0.0
102698,0.0
102699,0.0
102700,0.0
102701,0.0
102702,0.0
102703,0.0
102704,0.0
102705,0.0
102706,0.0
102707,0.0
102708,0.0
102709,0.0
102710,0.0
102711,0.0
102712,0.058823529411764705
102713,0.058823529411764705
102714,0.058823529411764705
102715,0.058823529411764705
102716,0.058823529411764705
102717,0.058823529411764705
102718,0.17647058823529413
102719,0.17647058823529413
102720,0.17647058823529413
102721,0.17647058823529413
102722,0.17647058823529413
102723,0.17647058823529413
102724,0.11764705882352941
102725,0.11764705882352941
102726,0.0
102727,0.0
102728,0.0
102729,0.0
102730,0.0
102731,0.0
102732,0.17647058823529413
102733,0.17647058823529413
102734,0.23529411764705882
102735,0.23529411764705882
102736,0.23529411764705882
102737,0.23529411764705882
102738,0.23529411764705882
102739,0.23529411764705882
102740,0.23529411764705882
102741,0.23529411764705882
102742,0.23529411764705882
102743,0.23529411764705882
102744,0.23529411764705882
102745,0.23529411764705882
102746,0.23529411764705882
102747,0.23529411764705882
102748,0.23529411764705882
102749,0.23529411764705882
102750,0.23529411764705882
102751,0.23529411764705882
102752,0.058823529411764705
102753,0.058823529411764705
102754,0.0
102755,0.0
102756,0.0
102757,0.0
102758,0.0
102759,0.0
102760,0.11764705882352941
102761,0.11764705882352941
102762,0.11764705882352941
102763,0.11764705882352941
102764,0.11764705882352941
102765,0.11764705882352941
102766,0.11764705882352941
102767,0.11764705882352941
102768,0.11764705882352941
102769,0.11764705882352941
102770,0.11764705882352941
102771,0.11764705882352941
102772,0.058823529411764705
102773,0.058823529411764705
102774,0.0625
102775,0.0625
102776,0.0625
102777,0.25
102778,0.0625
102779,0.0
102780,0.0
102781,0.0625
102782,0.3125
102783,0.0
102784,0.125
102785,0.0
102786,0.0625
102787,0.0
102788,0.0
102789,0.0
102790,0.125
102791,0.0
102792,0.0625
102793,0.0625
102794,0.0625
102795,0.0625
102796,0.0625
102797,0.0625
102798,0.125
102799,0.0
102800,0.0
102801,0.0
102802,0.0
102803,0.0
102804,0.125
102805,0.125
102806,0.125
102807,0.0
102808,0.0625
102809,0.0625
102810,0.0625
102811,0.0
102812,0.0
102813,0.0625
102814,0.0625
102815,0.0625
102816,0.0625
102817,0.0
102818,0.0
102819,0.0
102820,0.0
102821,0.0
102822,0.0
102823,0.0
102824,0.0
102825,0.0
102826,0.0
102827,0.0
102828,0.0
102829,0.0
102830,0.0
102831,0.0
102832,0.0
102833,0.0
102834,0.0
102835,0.0
102836,0.0625
102837,0.0
102838,0.0625
102839,0.0
102840,0.0625
102841,0.0
102842,0.0625
102843,0.0
102844,0.0625
102845,0.0
102846,0.0625
102847,0.0
102848,0.0625
102849,0.0
102850,0.0625
102851,0.0
102852,0.0625
102853,0.1
102854,0.0
102855,0.05
102856,0.05
102857,0.3
102858,0.1
102859,0.1
102860,0.05
102861,0.05
102862,0.1
102863,0.25
102864,0.45
102865,0.1
102866,0.0
102867,0.15
102868,0.2
102869,0.0
102870,0.0
102871,0.25
102872,0.45
102873,0.15
102874,0.2
102875,0.1
102876,0.05
102877,0.15
102878,0.05
102879,0.0
102880,0.1
102881,0.15
102882,0.1
102883,0.0
102884,0.0
102885,0.05
102886,0.0
102887,0.05
102888,0.05
102889,0.1
102890,0.25
102891,0.25
102892,0.2
102893,0.3
102894,0.05
102895,0.05
102896,0.0
102897,0.0
102898,0.05
102899,0.0
102900,0.05
102901,0.0
102902,0.3
102903,0.05
102904,0.25
102905,0.0
102906,0.0
102907,0.15
102908,0.0
102909,0.1
102910,0.05
102911,0.3
102912,0.1
102913,0.15
102914,0.25
102915,0.15
102916,0.05
102917,0.0
102918,0.3
102919,0.15
102920,0.05
102921,0.0
102922,0.2
102923,0.0
102924,0.0
102925,0.05
102926,0.0
102927,0.1
102928,0.25
102929,0.0
102930,0.0
102931,0.15
102932,0.0
102933,0.0
102934,0.05
102935,0.1
102936,0.0
102937,0.0
102938,0.1
102939,0.25
102940,0.25
102941,0.15
102942,0.05
102943,0.05
102944,0.0
102945,0.15
102946,0.15
102947,0.15
102948,0.2
102949,0.0
102950,0.05
102951,0.3
102952,0.0
102953,0.0
102954,0.0
102955,0.05
102956,0.1
102957,0.05
102958,0.05
102959,0.0
102960,0.0
102961,0.15
102962,0.1
102963,0.15
102964,0.0
102965,0.15
102966,0.1
102967,0.2
102968,0.0
102969,0.1
102970,0.0
102971,0.05
102972,0.0
102973,0.0
102974,0.1
102975,0.0
102976,0.15
102977,0.0
102978,0.0
102979,0.0
102980,0.0
102981,0.05
102982,0.0
102983,0.0
102984,0.1
102985,0.1
102986,0.1
102987,0.2
102988,0.1
102989,0.15
102990,0.05
102991,0.0
102992,0.15
102993,0.3
102994,0.05
102995,0.1
102996,0.05
102997,0.05
102998,0.0
102999,0.1
103000,0.0
103001,0.0
103002,0.05
103003,0.1
103004,0.0
103005,0.05
103006,0.15
103007,0.0
103008,0.25
103009,0.05
103010,0.05
103011,0.1
103012,0.2
103013,0.0
103014,0.0
103015,0.0
103016,0.0
103017,0.2
103018,0.05
103019,0.05
103020,0.0
103021,0.1
103022,0.1
103023,0.0
103024,0.05
103025,0.05
103026,0.05
103027,0.05
103028,0.15
103029,0.05
103030,0.05
103031,0.05
103032,0.1
103033,0.0
103034,0.0
103035,0.05
103036,0.15
103037,0.05
103038,0.25
103039,0.25
103040,0.0
103041,0.0
103042,0.05
103043,0.1
103044,0.2
103045,0.0
103046,0.35
103047,0.0
103048,0.3
103049,0.0
103050,0.15
103051,0.25
103052,0.05
103053,0.0
103054,0.1
103055,0.0
103056,0.15
103057,0.0
103058,0.0
103059,0.05
103060,0.3
103061,0.0
103062,0.0
103063,0.0
103064,0.0
103065,0.0
103066,0.1
103067,0.05
103068,0.35
103069,0.05
103070,0.0
103071,0.2
103072,0.2
103073,0.25
103074,0.0
103075,0.1
103076,0.0
103077,0.0
103078,0.2
103079,0.1
103080,0.05
103081,0.16666666666666666
103082,0.2
103083,0.0
103084,0.15
103085,0.05
103086,0.0
103087,0.0
103088,0.0
103089,0.25
103090,0.0
103091,0.0
103092,0.0
103093,0.05
103094,0.15
103095,0.0
103096,0.0
103097,0.15
103098,0.3
103099,0.15
103100,0.25
103101,0.3
103102,0.05
103103,0.05
103104,0.25
103105,0.05
103106,0.1
103107,0.15
103108,0.05
103109,0.15
103110,0.3
103111,0.3
103112,0.2
103113,0.3
103114,0.25
103115,0.25
103116,0.35
103117,0.15
103118,0.1
103119,0.1
103120,0.2
103121,0.15
103122,0.1
103123,0.0
103124,0.2
103125,0.1
103126,0.1
103127,0.05
103128,0.0
103129,0.0
103130,0.0
103131,0.05
103132,0.1
103133,0.05
103134,0.05
103135,0.15
103136,0.0
103137,0.0
103138,0.25
103139,0.4
103140,0.05
103141,0.0
103142,0.15
103143,0.05
103144,0.05
103145,0.0
103146,0.0
103147,0.0
103148,0.2
103149,0.1
103150,0.1
103151,0.0
103152,0.2
103153,0.0
103154,0.05
103155,0.05
103156,0.35
103157,0.35
103158,0.0
103159,0.15
103160,0.05
103161,0.05
103162,0.2
103163,0.05
103164,0.0
103165,0.0
103166,0.1
103167,0.05
103168,0.35
103169,0.0
103170,0.25
103171,0.05
103172,0.15
103173,0.0
103174,0.0
103175,0.0
103176,0.4
103177,0.35
103178,0.05
103179,0.15
103180,0.1
103181,0.05
103182,0.05
103183,0.0
103184,0.0
103185,0.1
103186,0.05
103187,0.0
103188,0.25
103189,0.2
103190,0.0
103191,0.0
103192,0.0
103193,0.0
103194,0.3
103195,0.4
103196,0.0
103197,0.0
103198,0.0
103199,0.15
103200,0.1
103201,0.35
103202,0.15
103203,0.0
103204,0.0
103205,0.0
103206,0.05
103207,0.2
103208,0.1
103209,0.1
103210,0.0
103211,0.05
103212,0.05
103213,0.05
103214,0.05
103215,0.25
103216,0.15
103217,0.2
103218,0.3
103219,0.05
103220,0.1
103221,0.0
103222,0.0
103223,0.0
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,0.0
103229,0.05
103230,0.1
103231,0.35
103232,0.05
103233,0.15
103234,0.1
103235,0.3
103236,0.1111111111111111
103237,0.0
103238,0.6111111111111112
103239,0.0
103240,0.16666666666666666
103241,0.0
103242,0.0
103243,0.0
103244,0.1111111111111111
103245,0.0
103246,0.3333333333333333
103247,0.05555555555555555
103248,0.16666666666666666
103249,0.0
103250,0.5
103251,0.3333333333333333
103252,0.1111111111111111
103253,0.0
103254,0.05555555555555555
103255,0.1111111111111111
103256,0.05555555555555555
103257,0.05555555555555555
103258,0.05555555555555555
103259,0.0
103260,0.0
103261,0.0
103262,0.0
103263,0.05555555555555555
103264,0.1111111111111111
103265,0.2222222222222222
103266,0.0
103267,0.4444444444444444
103268,0.1111111111111111
103269,0.0
103270,0.05555555555555555
103271,0.05555555555555555
103272,0.2777777777777778
103273,0.05555555555555555
103274,0.16666666666666666
103275,0.1111111111111111
103276,0.0
103277,0.05555555555555555
103278,0.16666666666666666
103279,0.0
103280,0.0
103281,0.05555555555555555
103282,0.0
103283,0.2777777777777778
103284,0.0
103285,0.0
103286,0.16666666666666666
103287,0.0
103288,0.05555555555555555
103289,0.2777777777777778
103290,0.0
103291,0.2777777777777778
103292,0.0
103293,0.0
103294,0.1111111111111111
103295,0.0
103296,0.05555555555555555
103297,0.0
103298,0.0
103299,0.0
103300,0.05555555555555555
103301,0.2777777777777778
103302,0.0
103303,0.0
103304,0.05555555555555555
103305,0.05555555555555555
103306,0.05555555555555555
103307,0.3333333333333333
103308,0.0
103309,0.0
103310,0.1111111111111111
103311,0.2777777777777778
103312,0.0
103313,0.3
103314,0.3125
103315,0.0
103316,0.125
103317,0.1875
103318,0.0
103319,0.1875
103320,0.0
103321,0.0625
103322,0.0
103323,0.125
103324,0.0
103325,0.25
103326,0.0
103327,0.0
103328,0.0
103329,0.0
103330,0.0
103331,0.25
103332,0.0
103333,0.0
103334,0.0
103335,0.0
103336,0.0
103337,0.0
103338,0.125
103339,0.1875
103340,0.125
103341,0.0
103342,0.25
103343,0.0
103344,0.1875
103345,0.25
103346,0.0
103347,0.25
103348,0.0
103349,0.0625
103350,0.125
103351,0.0
103352,0.375
103353,0.0
103354,0.1875
103355,0.0
103356,0.0
103357,0.0
103358,0.0625
103359,0.0
103360,0.0
103361,0.0
103362,0.1875
103363,0.0625
103364,0.125
103365,0.0
103366,0.125
103367,0.125
103368,0.0
103369,0.0
103370,0.0
103371,0.125
103372,0.0
103373,0.0
103374,0.0625
103375,0.0
103376,0.375
103377,0.125
103378,0.0625
103379,0.0625
103380,0.0
103381,0.125
103382,0.25
103383,0.0
103384,0.0
103385,0.0
103386,0.0
103387,0.125
103388,0.1875
103389,0.0
103390,0.05
103391,0.25
103392,0.0
103393,0.0
103394,0.0
103395,0.05
103396,0.0
103397,0.3
103398,0.1
103399,0.15
103400,0.05
103401,0.05
103402,0.15
103403,0.1
103404,0.0
103405,0.1
103406,0.05
103407,0.0
103408,0.25
103409,0.15
103410,0.1
103411,0.15
103412,0.5
103413,0.7
103414,0.05
103415,0.0
103416,0.0
103417,0.05
103418,0.0
103419,0.6
103420,0.15
103421,0.15
103422,0.05
103423,0.45
103424,0.2
103425,0.05
103426,0.05
103427,0.35
103428,0.05
103429,0.05
103430,0.0
103431,0.3
103432,0.0
103433,0.2
103434,0.1
103435,0.4
103436,0.0
103437,0.05
103438,0.3
103439,0.0
103440,0.05
103441,0.4
103442,0.1
103443,0.1
103444,0.0
103445,0.15
103446,0.35
103447,0.0
103448,0.3
103449,0.0
103450,0.2
103451,0.3
103452,0.15
103453,0.5
103454,0.0
103455,0.05
103456,0.3
103457,0.2
103458,0.1
103459,0.55
103460,0.25
103461,0.05
103462,0.4
103463,0.0
103464,0.15
103465,0.0
103466,0.125
103467,0.1875
103468,0.0
103469,0.3125
103470,0.125
103471,0.0
103472,0.0625
103473,0.25
103474,0.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.375
103482,0.0
103483,0.0625
103484,0.25
103485,0.0625
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,0.0625
103492,0.3125
103493,0.25
103494,0.3125
103495,0.3125
103496,0.0
103497,0.25
103498,0.0625
103499,0.0
103500,0.0
103501,0.0625
103502,0.0
103503,0.125
103504,0.0
103505,0.25
103506,0.125
103507,0.0625
103508,0.25
103509,0.125
103510,0.125
103511,0.1875
103512,0.125
103513,0.4375
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.1875
103519,0.0
103520,0.0625
103521,0.375
103522,0.0625
103523,0.0
103524,0.0625
103525,0.125
103526,0.0
103527,0.0
103528,0.0625
103529,0.0
103530,0.0625
103531,0.0
103532,0.0
103533,0.0625
103534,0.0
103535,0.0625
103536,0.0
103537,0.1875
103538,0.0625
103539,0.125
103540,0.0
103541,0.1875
103542,0.0625
103543,0.0
103544,0.0
103545,0.0
103546,0.4375
103547,0.1875
103548,0.125
103549,0.125
103550,0.1875
103551,0.125
103552,0.0
103553,0.4375
103554,0.0
103555,0.0625
103556,0.0
103557,0.25
103558,0.0625
103559,0.0
103560,0.0625
103561,0.0625
103562,0.0625
103563,0.0625
103564,0.0625
103565,0.1875
103566,0.0
103567,0.375
103568,0.1875
103569,0.0625
103570,0.3125
103571,0.0625
103572,0.0625
103573,0.125
103574,0.0
103575,0.375
103576,0.125
103577,0.0625
103578,0.0
103579,0.0625
103580,0.0
103581,0.1875
103582,0.0625
103583,0.0
103584,0.0625
103585,0.0
103586,0.0
103587,0.0
103588,0.0
103589,0.0
103590,0.0
103591,0.0625
103592,0.0625
103593,0.0
103594,0.1875
103595,0.0
103596,0.0
103597,0.125
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,0.1875
103603,0.1875
103604,0.125
103605,0.0625
103606,0.0
103607,0.05
103608,0.1
103609,0.05
103610,0.15
103611,0.05
103612,0.0
103613,0.0
103614,0.1
103615,0.05
103616,0.05
103617,0.3
103618,0.25
103619,0.05
103620,0.05
103621,0.15
103622,0.2
103623,0.15
103624,0.25
103625,0.1
103626,0.05
103627,0.05
103628,0.05
103629,0.0
103630,0.3
103631,0.15
103632,0.15
103633,0.0
103634,0.2
103635,0.0
103636,0.05
103637,0.25
103638,0.0
103639,0.35
103640,0.1
103641,0.1
103642,0.0
103643,0.05
103644,0.0
103645,0.1
103646,0.0
103647,0.0
103648,0.0
103649,0.05
103650,0.0
103651,0.05
103652,0.15
103653,0.0
103654,0.15
103655,0.0
103656,0.2
103657,0.0
103658,0.05
103659,0.25
103660,0.0
103661,0.0
103662,0.0
103663,0.0
103664,0.05
103665,0.05
103666,0.05
103667,0.05
103668,0.05
103669,0.0
103670,0.0
103671,0.3
103672,0.05
103673,0.05
103674,0.25
103675,0.0
103676,0.0
103677,0.05
103678,0.0
103679,0.0
103680,0.0625
103681,0.0625
103682,0.1875
103683,0.0
103684,0.0
103685,0.0
103686,0.0
103687,0.0
103688,0.0
103689,0.0
103690,0.0
103691,0.0625
103692,0.0
103693,0.0
103694,0.0
103695,0.1875
103696,0.0
103697,0.0625
103698,0.0625
103699,0.0
103700,0.0
103701,0.1875
103702,0.0625
103703,0.0
103704,0.0
103705,0.25
103706,0.0
103707,0.0
103708,0.25
103709,0.1875
103710,0.0
103711,0.0625
103712,0.1875
103713,0.0
103714,0.0
103715,0.0625
103716,0.0
103717,0.3125
103718,0.0
103719,0.0625
103720,0.0
103721,0.0
103722,0.0
103723,0.0
103724,0.0625
103725,0.0
103726,0.0
103727,0.0
103728,0.0
103729,0.0625
103730,0.125
103731,0.1875
103732,0.0625
103733,0.125
103734,0.4375
103735,0.125
103736,0.1875
103737,0.0625
103738,0.0625
103739,0.125
103740,0.0
103741,0.0625
103742,0.3125
103743,0.25
103744,0.0625
103745,0.0625
103746,0.0
103747,0.0
103748,0.0
103749,0.1875
103750,0.1875
103751,0.0
103752,0.0
103753,0.0625
103754,0.125
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.125
103760,0.125
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.125
103774,0.0
103775,0.1875
103776,0.0625
103777,0.0
103778,0.1875
103779,0.1875
103780,0.0
103781,0.1875
103782,0.125
103783,0.1875
103784,0.125
103785,0.1875
103786,0.125
103787,0.0
103788,0.3125
103789,0.375
103790,0.0625
103791,0.25
103792,0.0
103793,0.25
103794,0.0
103795,0.0625
103796,0.0625
103797,0.0
103798,0.0625
103799,0.0625
103800,0.0
103801,0.0
103802,0.0625
103803,0.5
103804,0.0625
103805,0.0625
103806,0.0
103807,0.0
103808,0.0
103809,0.1875
103810,0.0625
103811,0.1875
103812,0.3125
103813,0.125
103814,0.25
103815,0.25
103816,0.3125
103817,0.1875
103818,0.0
103819,0.0
103820,0.0
103821,0.0
103822,0.0
103823,0.0
103824,0.0
103825,0.0
103826,0.0
103827,0.0
103828,0.0
103829,0.0
103830,0.125
103831,0.125
103832,0.0
103833,0.0
103834,0.0
103835,0.125
103836,0.125
103837,0.125
103838,0.125
103839,0.1875
103840,0.1875
103841,0.125
103842,0.125
103843,0.125
103844,0.0625
103845,0.0
103846,0.0
103847,0.0
103848,0.0
103849,0.0
103850,0.0
103851,0.0625
103852,0.0625
103853,0.1875
103854,0.1875
103855,0.1875
103856,0.1875
103857,0.1875
103858,0.1875
103859,0.0
103860,0.0
103861,0.0
103862,0.0
103863,0.1875
103864,0.4375
103865,0.4375
103866,0.4375
103867,0.0
103868,0.0
103869,0.0
103870,0.125
103871,0.0
103872,0.0
103873,0.0
103874,0.0
103875,0.0
103876,0.0
103877,0.0
103878,0.0
103879,0.0
103880,0.0
103881,0.0
103882,0.0
103883,0.0
103884,0.0
103885,0.0
103886,0.0
103887,0.0
103888,0.125
103889,0.0
103890,0.0
103891,0.0625
103892,0.0625
103893,0.0625
103894,0.1875
103895,0.0625
103896,0.0
103897,0.0
103898,0.0
103899,0.0625
103900,0.125
103901,0.0625
103902,0.125
103903,0.125
103904,0.125
103905,0.125
103906,0.1875
103907,0.1875
103908,0.125
103909,0.125
103910,0.125
103911,0.125
103912,0.125
103913,0.0
103914,0.0
103915,0.0
103916,0.0
103917,0.0
103918,0.0625
103919,0.1875
103920,0.1875
103921,0.1875
103922,0.0625
103923,0.0625
103924,0.0
103925,0.0
103926,0.0
103927,0.0
103928,0.0
103929,0.0
103930,0.0
103931,0.0
103932,0.0
103933,0.0625
103934,0.0625
103935,0.0625
103936,0.0625
103937,0.0625
103938,0.0625
103939,0.0
103940,0.125
103941,0.0
103942,0.0
103943,0.0
103944,0.125
103945,0.125
103946,0.125
103947,0.0625
103948,0.0625
103949,0.0625
103950,0.0
103951,0.125
103952,0.125
103953,0.0
103954,0.0
103955,0.0
103956,0.0625
103957,0.0625
103958,0.0
103959,0.1875
103960,0.3125
103961,0.0625
103962,0.25
103963,0.0625
103964,0.0625
103965,0.125
103966,0.0
103967,0.3125
103968,0.0625
103969,0.125
103970,0.0625
103971,0.0
103972,0.0
103973,0.0
103974,0.0625
103975,0.125
103976,0.0625
103977,0.0
103978,0.0
103979,0.0
103980,0.3125
103981,0.25
103982,0.0
103983,0.0625
103984,0.1875
103985,0.0625
103986,0.125
103987,0.1875
103988,0.0
103989,0.1875
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.125
103995,0.0
103996,0.125
103997,0.125
103998,0.0
103999,0.125
104000,0.125
104001,0.0
104002,0.0
104003,0.0625
104004,0.0625
104005,0.0
104006,0.25
104007,0.0625
104008,0.0
104009,0.0
104010,0.0
104011,0.125
104012,0.125
104013,0.0
104014,0.0
104015,0.0625
104016,0.375
104017,0.0
104018,0.0625
104019,0.0625
104020,0.125
104021,0.0
104022,0.0625
104023,0.1875
104024,0.0
104025,0.1875
104026,0.0
104027,0.0
104028,0.0
104029,0.0
104030,0.0625
104031,0.0
104032,0.125
104033,0.0625
104034,0.125
104035,0.15
104036,0.05
104037,0.05
104038,0.1
104039,0.1
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.05
104047,0.25
104048,0.3
104049,0.35
104050,0.1
104051,0.05
104052,0.0
104053,0.05
104054,0.2
104055,0.1
104056,0.35
104057,0.0
104058,0.1
104059,0.05
104060,0.15
104061,0.05
104062,0.0
104063,0.15
104064,0.15
104065,0.05
104066,0.0
104067,0.05
104068,0.1
104069,0.1
104070,0.0
104071,0.0
104072,0.2
104073,0.15
104074,0.0
104075,0.15
104076,0.15
104077,0.0
104078,0.05
104079,0.15
104080,0.05
104081,0.1
104082,0.0
104083,0.15
104084,0.0
104085,0.0
104086,0.05
104087,0.0
104088,0.1
104089,0.0
104090,0.15
104091,0.05
104092,0.0
104093,0.05
104094,0.1
104095,0.0
104096,0.05
104097,0.1
104098,0.15
104099,0.15
104100,0.0
104101,0.0
104102,0.4
104103,0.2
104104,0.05
104105,0.1
104106,0.3
104107,0.0
104108,0.05
104109,0.05
104110,0.05
104111,0.05
104112,0.0
104113,0.1
104114,0.1
104115,0.0
104116,0.2
104117,0.05
104118,0.05
104119,0.2
104120,0.05
104121,0.15
104122,0.0
104123,0.2
104124,0.05
104125,0.0
104126,0.1
104127,0.35
104128,0.1
104129,0.1
104130,0.0
104131,0.15
104132,0.0
104133,0.0
104134,0.15
104135,0.0
104136,0.0
104137,0.0
104138,0.05
104139,0.05
104140,0.0
104141,0.0
104142,0.2
104143,0.15
104144,0.3
104145,0.1
104146,0.1
104147,0.0
104148,0.0
104149,0.05
104150,0.0
104151,0.0
104152,0.0
104153,0.1
104154,0.2
104155,0.05
104156,0.2
104157,0.15
104158,0.05
104159,0.05
104160,0.15
104161,0.15
104162,0.0
104163,0.05
104164,0.1
104165,0.05
104166,0.05
104167,0.2
104168,0.0
104169,0.0
104170,0.0
104171,0.15
104172,0.4
104173,0.2
104174,0.2
104175,0.0
104176,0.05
104177,0.4
104178,0.15
104179,0.0
104180,0.1
104181,0.15
104182,0.05
104183,0.05
104184,0.0
104185,0.3
104186,0.0
104187,0.1
104188,0.1
104189,0.0
104190,0.0
104191,0.0
104192,0.0
104193,0.05
104194,0.2
104195,0.1
104196,0.2
104197,0.2
104198,0.15
104199,0.05
104200,0.15
104201,0.2
104202,0.1
104203,0.0
104204,0.25
104205,0.0
104206,0.0
104207,0.05
104208,0.0
104209,0.0
104210,0.0
104211,0.0
104212,0.0
104213,0.05
104214,0.0
104215,0.25
104216,0.0
104217,0.3
104218,0.15
104219,0.05
104220,0.0
104221,0.05
104222,0.0
104223,0.05
104224,0.1
104225,0.05
104226,0.0
104227,0.15
104228,0.0
104229,0.0
104230,0.05
104231,0.25
104232,0.1
104233,0.0
104234,0.0
104235,0.3
104236,0.0
104237,0.2
104238,0.05
104239,0.1
104240,0.05
104241,0.3
104242,0.0
104243,0.05
104244,0.1
104245,0.1
104246,0.0
104247,0.0
104248,0.15
104249,0.25
104250,0.4
104251,0.15
104252,0.05
104253,0.05
104254,0.25
104255,0.0
104256,0.0
104257,0.2
104258,0.0
104259,0.0
104260,0.0
104261,0.1
104262,0.0
104263,0.0
104264,0.0
104265,0.25
104266,0.0
104267,0.05
104268,0.0
104269,0.45
104270,0.1
104271,0.0
104272,0.0
104273,0.05
104274,0.0
104275,0.2
104276,0.15
104277,0.1
104278,0.2
104279,0.0
104280,0.1
104281,0.0
104282,0.25
104283,0.2
104284,0.0
104285,0.25
104286,0.05
104287,0.05
104288,0.1
104289,0.0
104290,0.05
104291,0.0
104292,0.0
104293,0.2
104294,0.1
104295,0.0
104296,0.05
104297,0.0
104298,0.0
104299,0.0
104300,0.0
104301,0.0
104302,0.15
104303,0.35
104304,0.05
104305,0.0
104306,0.0
104307,0.1
104308,0.1
104309,0.3
104310,0.1
104311,0.3
104312,0.05
104313,0.1
104314,0.1
104315,0.05
104316,0.35
104317,0.25
104318,0.1
104319,0.0
104320,0.0
104321,0.0
104322,0.05
104323,0.05
104324,0.15
104325,0.0
104326,0.1
104327,0.05
104328,0.35
104329,0.1
104330,0.2
104331,0.0
104332,0.0
104333,0.05
104334,0.0
104335,0.1
104336,0.0
104337,0.05
104338,0.0
104339,0.1
104340,0.0
104341,0.0
104342,0.0
104343,0.0
104344,0.0
104345,0.0
104346,0.3
104347,0.05
104348,0.0
104349,0.0
104350,0.0
104351,0.05
104352,0.2
104353,0.0
104354,0.1
104355,0.0
104356,0.05
104357,0.0
104358,0.2
104359,0.0
104360,0.05
104361,0.0
104362,0.25
104363,0.05
104364,0.2
104365,0.0
104366,0.25
104367,0.35
104368,0.05
104369,0.0
104370,0.25
104371,0.05
104372,0.0
104373,0.4
104374,0.05
104375,0.1
104376,0.15
104377,0.1
104378,0.45
104379,0.15
104380,0.1
104381,0.15
104382,0.05
104383,0.15
104384,0.1
104385,0.0
104386,0.2
104387,0.15
104388,0.0
104389,0.0
104390,0.0
104391,0.25
104392,0.05
104393,0.0
104394,0.1
104395,0.35
104396,0.15
104397,0.4
104398,0.0
104399,0.0
104400,0.0
104401,0.05
104402,0.0
104403,0.05
104404,0.0
104405,0.1
104406,0.1
104407,0.35
104408,0.0
104409,0.0
104410,0.0
104411,0.05
104412,0.2
104413,0.0
104414,0.0
104415,0.25
104416,0.0
104417,0.0
104418,0.05
104419,0.1
104420,0.3
104421,0.0
104422,0.0
104423,0.05
104424,0.0
104425,0.05
104426,0.05
104427,0.05
104428,0.0
104429,0.05
104430,0.0
104431,0.05
104432,0.0
104433,0.0
104434,0.0
104435,0.0
104436,0.1
104437,0.0
104438,0.15
104439,0.0
104440,0.0
104441,0.0
104442,0.2
104443,0.1
104444,0.5
104445,0.25
104446,0.25
104447,0.0
104448,0.05
104449,0.0
104450,0.05
104451,0.15
104452,0.4
104453,0.15
104454,0.2
104455,0.0
104456,0.15
104457,0.45
104458,0.35
104459,0.05
104460,0.05
104461,0.05
104462,0.05
104463,0.15
104464,0.0
104465,0.05
104466,0.15
104467,0.05
104468,0.1
104469,0.0
104470,0.15
104471,0.1
104472,0.25
104473,0.5
104474,0.1
104475,0.1
104476,0.25
104477,0.0
104478,0.2
104479,0.1
104480,0.4
104481,0.0
104482,0.0
104483,0.2
104484,0.0
104485,0.15
104486,0.0
104487,0.0
104488,0.0
104489,0.0
104490,0.05
104491,0.0
104492,0.0
104493,0.05
104494,0.1
104495,0.35
104496,0.05
104497,0.1
104498,0.15
104499,0.0
104500,0.0
104501,0.15
104502,0.25
104503,0.05
104504,0.0
104505,0.25
104506,0.0
104507,0.05
104508,0.05
104509,0.35
