index_oligo,tAI_score_50_CDS
77698,
77699,
77700,
77701,
77702,
77703,
77704,
77705,
77706,
77707,
77708,
77709,
77710,
77711,
77712,
77713,
77714,
77715,
77716,
77717,
77718,
77719,
77720,
77721,
77722,
77723,
77724,
77725,
77726,
77727,
77728,
77729,
77730,
77731,
77732,
77733,
77734,
77735,
77736,
77737,
77738,
77739,
77740,
77741,
77742,
77743,
77744,
77745,
77746,
77747,
77748,
77749,
77750,
77751,
77752,
77753,
77754,
77755,
77756,
77757,
77758,
77759,
77760,
77761,
77762,
77763,
77764,
77765,
77766,
77767,
77768,
77769,
77770,
77771,
77772,
77773,
77774,
77775,
77776,
77777,
77778,
77779,
77780,
77781,
77782,
77783,
77784,
77785,
77786,
77787,
77788,
77789,
77790,
77791,
77792,
77793,
77794,
77795,
77796,
77797,
77798,
77799,
77800,
77801,
77802,
77803,
77804,
77805,
77806,
77807,
77808,
77809,
77810,
77811,
77812,
77813,
77814,
77815,
77816,
77817,
77818,
77819,
77820,
77821,
77822,
77823,
77824,
77825,
77826,
77827,
77828,
77829,
77830,
77831,
77832,
77833,0.6416789800405143
77834,0.5981062393619886
77835,0.4928380745450606
77836,0.48700329666668707
77837,0.5662547103325002
77838,0.5838007358878409
77839,0.48233442318506065
77840,0.4769967432142514
77841,0.4557088415636564
77842,0.5700682234947572
77843,0.5398087510433183
77844,0.5636905285651397
77845,
77846,
77847,
77848,
77849,
77850,
77851,
77852,
77853,
77854,
77855,
77856,
77857,
77858,
77859,0.678466900509822
77860,0.5384191957381567
77861,0.4087381179827051
77862,0.401478546727459
77863,0.4698666815720516
77864,0.4156341308794475
77865,0.40557188891466506
77866,0.48463713560049043
77867,0.4501600469396225
77868,0.3875075861175644
77869,0.2729096545992244
77870,0.43341370573007554
77871,0.6390605880716034
77872,0.5506951181571602
77873,0.411723290979909
77874,0.40081011298452085
77875,0.4656120063331732
77876,0.4810510301887484
77877,0.44575722599084455
77878,0.4383770479749917
77879,0.5377850842415327
77880,0.5553984199131755
77881,0.4009205956493918
77882,0.3260677492602243
77883,
77884,
77885,
77886,
77887,
77888,
77889,
77890,
77891,
77892,
77893,
77894,
77895,
77896,
77897,
77898,
77899,
77900,
77901,
77902,
77903,
77904,
77905,
77906,
77907,
77908,
77909,
77910,
77911,
77912,
77913,
77914,
77915,
77916,
77917,
77918,
77919,
77920,
77921,
77922,
77923,
77924,
77925,
77926,
77927,0.4588428044203776
77928,0.45748492510987604
77929,0.4843087692861715
77930,0.5068924401403269
77931,0.32819381317846313
77932,0.32819381317846313
77933,
77934,
77935,0.5297717034651691
77936,
77937,
77938,
77939,
77940,
77941,
77942,
77943,
77944,
77945,
77946,
77947,
77948,
77949,
77950,
77951,
77952,
77953,
77954,
77955,
77956,
77957,
77958,
77959,
77960,
77961,
77962,
77963,
77964,
77965,
77966,
77967,
77968,
77969,
77970,0.45746014405273844
77971,0.6263682674267477
77972,0.4931542451885514
77973,0.30765648115455446
77974,0.4078263139354483
77975,0.47394218726121434
77976,
77977,
77978,
77979,
77980,
77981,
77982,
77983,
77984,
77985,
77986,
77987,
77988,
77989,
77990,
77991,
77992,
77993,
77994,
77995,
77996,
77997,
77998,
77999,
78000,
78001,
78002,
78003,
78004,
78005,
78006,
78007,
78008,
78009,
78010,
78011,
78012,
78013,
78014,
78015,
78016,
78017,
78018,
78019,
78020,
78021,
78022,
78023,
78024,
78025,
78026,
78027,
78028,
78029,
78030,
78031,
78032,
78033,
78034,
78035,
78036,
78037,
78038,
78039,
78040,
78041,
78042,
78043,
78044,
78045,
78046,
78047,
78048,
78049,
78050,
78051,
78052,
78053,
78054,
78055,
78056,
78057,
78058,
78059,
78060,
78061,
78062,
78063,
78064,
78065,
78066,
78067,
78068,
78069,
78070,
78071,
78072,
78073,
78074,
78075,0.666608546204207
78076,0.5570597343420333
78077,0.38863562697638865
78078,0.3850715948095593
78079,0.4168514120522253
78080,0.4755579052070638
78081,0.4337041535891196
78082,0.41097909015932005
78083,0.4730756325977466
78084,0.39210513615745707
78085,0.28993084750440584
78086,0.4077345467973904
78087,0.5401986868761681
78088,0.41912249037330446
78089,0.3545636014848069
78090,0.4944106694893006
78091,0.4363187193316913
78092,0.4383770479749917
78093,0.5324366510470647
78094,0.531724247172008
78095,0.38889018213454113
78096,0.35592883133215814
78097,
78098,
78099,
78100,
78101,
78102,
78103,
78104,
78105,
78106,
78107,
78108,
78109,
78110,
78111,
78112,
78113,
78114,
78115,
78116,
78117,
78118,
78119,
78120,
78121,
78122,
78123,0.4983487438743873
78124,
78125,
78126,
78127,
78128,
78129,
78130,
78131,
78132,
78133,
78134,
78135,
78136,
78137,
78138,
78139,
78140,
78141,
78142,
78143,
78144,
78145,0.3163734352705431
78146,0.3450744105403026
78147,0.3244220292076167
78148,0.31095215361219863
78149,0.39795733922735443
78150,0.39594656175863907
78151,0.3901594325624503
78152,0.4409133595619374
78153,
78154,
78155,
78156,
78157,
78158,
78159,
78160,
78161,
78162,
78163,
78164,
78165,
78166,
78167,
78168,
78169,
78170,
78171,
78172,
78173,
78174,
78175,
78176,
78177,
78178,
78179,
78180,
78181,
78182,
78183,
78184,
78185,
78186,
78187,
78188,
78189,
78190,
78191,
78192,
78193,
78194,
78195,
78196,
78197,
78198,
78199,
78200,
78201,
78202,0.45009638905601784
78203,0.4869985608237847
78204,0.42984263896582137
78205,0.48791200274271235
78206,
78207,0.4742974361442082
78208,0.5115582226271358
78209,0.5293843041696566
78210,0.49769065704213317
78211,0.4706210017723612
78212,0.42728398069680446
78213,0.38710659035796646
78214,0.4738401069730379
78215,0.4413199964255142
78216,0.40669106953126183
78217,0.3555962397766347
78218,0.47282977047775476
78219,0.6317539842918508
78220,0.4550027846256269
78221,0.4765186569730511
78222,0.5594824646462518
78223,0.4470993353285511
78224,0.4550559401532835
78225,0.48988136383572256
78226,0.4218728696456332
78227,0.43705265474142496
78228,0.44660520841466894
78229,0.5191904423863781
78230,0.4164822002088505
78231,0.40013312795618783
78232,
78233,0.5574720488678649
78234,0.507942211549378
78235,0.5270027918415203
78236,0.5667077255352333
78237,0.5391406388370645
78238,0.45205413723414284
78239,0.5269658868338077
78240,0.553384870825429
78241,0.46973597997608385
78242,0.4016371094239994
78243,0.5207526640796234
78244,0.4788230957702282
78245,0.575840933300442
78246,0.4961809342832213
78247,0.5808561572255133
78248,0.5769127694170643
78249,0.5167819899807388
78250,0.5200989045428005
78251,0.45978641970566275
78252,0.4521455718657291
78253,0.4480941074633129
78254,0.4622405433890675
78255,0.4658018717793093
78256,0.5068595572391896
78257,0.5683767245159295
78258,0.575710231418636
78259,0.4577057057404475
78260,0.4571408308323984
78261,0.519210564144036
78262,0.5312516131187245
78263,0.5292203557018158
78264,0.430842555490685
78265,0.48375839208972066
78266,0.4013578395945657
78267,0.4860138001894533
78268,0.44342873800147764
78269,0.4232994757970391
78270,0.49877273607277506
78271,0.46060771959478997
78272,0.47992177354342913
78273,0.45577286745370404
78274,0.5322928836660332
78275,0.5555641095141616
78276,0.6136056414900068
78277,0.5462903582169996
78278,0.5204808844102952
78279,0.48341597905501754
78280,0.4825084393085282
78281,0.4812832281560231
78282,0.41271430642943246
78283,0.42601125426507097
78284,0.4070998135922891
78285,
78286,
78287,
78288,
78289,
78290,
78291,
78292,
78293,
78294,
78295,
78296,
78297,
78298,
78299,
78300,
78301,
78302,
78303,
78304,
78305,
78306,
78307,
78308,
78309,
78310,
78311,
78312,
78313,
78314,
78315,
78316,
78317,
78318,
78319,
78320,
78321,
78322,
78323,
78324,
78325,
78326,
78327,
78328,
78329,
78330,
78331,
78332,
78333,
78334,
78335,
78336,
78337,
78338,
78339,
78340,
78341,
78342,
78343,
78344,
78345,
78346,
78347,
78348,
78349,
78350,
78351,
78352,
78353,
78354,
78355,
78356,
78357,
78358,
78359,
78360,
78361,
78362,
78363,
78364,
78365,
78366,
78367,
78368,
78369,
78370,
78371,
78372,
78373,
78374,
78375,
78376,
78377,
78378,
78379,
78380,
78381,
78382,
78383,
78384,
78385,
78386,
78387,
78388,0.5390387441983272
78389,0.6153217201093921
78390,0.38768700901892034
78391,0.7978971635608395
78392,
78393,
78394,
78395,
78396,
78397,
78398,
78399,
78400,
78401,
78402,
78403,
78404,
78405,
78406,
78407,
78408,
78409,
78410,
78411,
78412,
78413,
78414,
78415,
78416,
78417,
78418,
78419,0.6249317770468794
78420,
78421,
78422,
78423,
78424,
78425,
78426,
78427,
78428,
78429,
78430,
78431,
78432,
78433,
78434,
78435,
78436,
78437,
78438,
78439,
78440,
78441,
78442,
78443,
78444,
78445,
78446,
78447,
78448,
78449,
78450,
78451,
78452,
78453,
78454,
78455,
78456,
78457,
78458,
78459,
78460,
78461,0.31717374407276455
78462,0.33386765735889495
78463,0.47764688658823057
78464,0.47950392196463404
78465,0.5276384514356031
78466,0.5516267763708389
78467,0.6438465557966361
78468,0.7458487251838503
78469,
78470,
78471,
78472,0.45610595654838765
78473,
78474,0.45610595654838765
78475,0.47387299786037096
78476,0.41802721218863914
78477,0.5627560189828302
78478,0.4345353096122591
78479,0.5779383788558903
78480,
78481,
78482,
78483,
78484,
78485,
78486,
78487,
78488,
78489,
78490,
78491,
78492,
78493,
78494,0.501533430005776
78495,0.4776905686069996
78496,0.49145660618757253
78497,0.5002583561211577
78498,0.4898679529934294
78499,0.5051171811210625
78500,0.48107327546647655
78501,0.4746751745568779
78502,0.45792377365765174
78503,0.43486850763891527
78504,0.43486850763891527
78505,0.43486850763891527
78506,0.4126928762875158
78507,0.4054071854691455
78508,0.42450695720901116
78509,0.42450695720901116
78510,0.412029320906183
78511,0.40591619603668566
78512,0.4202345669071688
78513,0.4252760520785076
78514,0.4471428605695436
78515,0.4575447214614092
78516,0.4575447214614092
78517,0.4575447214614092
78518,0.4575447214614092
78519,0.48718916500561177
78520,0.47330954027651934
78521,0.4769932760305608
78522,0.4982385600467246
78523,0.47387299786037096
78524,0.45610595654838765
78525,0.4338008221428855
78526,0.4556073299496281
78527,0.447370649259162
78528,0.457202827009699
78529,0.44999703287607534
78530,0.44999703287607534
78531,0.45955311266822313
78532,0.45955311266822313
78533,0.4794349161420085
78534,0.48504192477832136
78535,0.5139145617934532
78536,0.5139145617934532
78537,0.5277792483680311
78538,0.5454687695659973
78539,0.5454687695659973
78540,0.5745545548152434
78541,0.5885771224405527
78542,0.5779383788558903
78543,0.5779383788558903
78544,0.5674919343952421
78545,0.5674919343952421
78546,0.6150846980317269
78547,0.6150846980317269
78548,0.6221943936081923
78549,0.6039549480538299
78550,0.6146684686189211
78551,0.6153262922590791
78552,0.6116882995692502
78553,0.5326116287471155
78554,0.5873786196568874
78555,0.4786999901631957
78556,0.487828220868947
78557,0.487828220868947
78558,0.5193825242123778
78559,0.5105051848488303
78560,0.5480360391561778
78561,0.5670983282632697
78562,0.5600617081823355
78563,0.5467185066240278
78564,0.5499383909860547
78565,0.6445932448159762
78566,0.6369880877371754
78567,0.663415635705069
78568,0.636187707330551
78569,0.6425419874036946
78570,0.6416123048337958
78571,0.5806867876643939
78572,0.580686787664394
78573,0.5822852604164217
78574,0.5714784405737039
78575,0.5714784405737039
78576,0.568860303899625
78577,0.6036649590193982
78578,0.628328240823208
78579,0.6166668944655617
78580,0.6052219747939015
78581,0.5980377418902084
78582,0.5798592459457517
78583,0.6148890829398242
78584,0.6148890829398242
78585,0.6048753538969724
78586,0.6331615406101445
78587,0.6199151419283413
78588,0.6071851218566199
78589,0.5990525695968227
78590,0.6020116028896881
78591,0.5928246057795462
78592,0.5813881232512769
78593,0.5702969379582635
78594,0.558972397517679
78595,0.5820500474051546
78596,0.57222467926159
78597,0.5451115923290967
78598,0.5145040419647251
78599,0.5152401883017125
78600,0.5433947505403964
78601,0.5408700401248103
78602,0.5422144430815896
78603,0.499720569259041
78604,
78605,
78606,
78607,
78608,
78609,
78610,
78611,
78612,
78613,
78614,
78615,
78616,
78617,
78618,
78619,
78620,
78621,
78622,
78623,
78624,
78625,
78626,
78627,
78628,
78629,
78630,
78631,
78632,
78633,
78634,
78635,
78636,
78637,
78638,
78639,
78640,
78641,
78642,
78643,
78644,
78645,
78646,
78647,
78648,
78649,
78650,
78651,
78652,
78653,
78654,
78655,
78656,
78657,
78658,
78659,
78660,
78661,
78662,
78663,
78664,
78665,
78666,0.60175630414725
78667,0.4386704504527329
78668,
78669,
78670,
78671,
78672,0.5372954713159381
78673,0.5372954713159381
78674,
78675,
78676,
78677,
78678,
78679,
78680,
78681,
78682,
78683,
78684,
78685,
78686,
78687,
78688,0.3673948126617857
78689,
78690,
78691,
78692,
78693,
78694,
78695,
78696,
78697,
78698,
78699,
78700,
78701,
78702,
78703,
78704,
78705,
78706,
78707,
78708,
78709,
78710,
78711,
78712,
78713,
78714,
78715,
78716,
78717,
78718,
78719,
78720,
78721,
78722,
78723,
78724,
78725,
78726,
78727,
78728,
78729,
78730,
78731,
78732,
78733,
78734,
78735,
78736,
78737,
78738,
78739,
78740,
78741,
78742,
78743,
78744,
78745,
78746,
78747,
78748,
78749,
78750,
78751,
78752,
78753,
78754,
78755,
78756,
78757,
78758,
78759,
78760,
78761,
78762,
78763,
78764,
78765,
78766,
78767,
78768,
78769,
78770,
78771,
78772,
78773,
78774,
78775,
78776,
78777,0.5553149723986109
78778,0.5553149723986109
78779,0.5553149723986109
78780,0.5553149723986109
78781,0.5317137101071824
78782,0.5317137101071824
78783,0.5447894769372061
78784,0.5317137101071824
78785,0.5317137101071824
78786,0.5317137101071824
78787,0.5317137101071824
78788,0.5447894769372061
78789,0.5447894769372061
78790,0.5447894769372061
78791,0.5447894769372061
78792,0.5447894769372061
78793,0.5447894769372061
78794,0.4962916705729769
78795,0.4962916705729769
78796,0.4962916705729769
78797,0.4962916705729769
78798,0.4962916705729769
78799,0.4962916705729769
78800,0.4825768294968734
78801,0.4825768294968734
78802,0.4825768294968734
78803,0.4825768294968734
78804,0.4825768294968734
78805,0.4825768294968734
78806,0.4681464508376299
78807,0.4681464508376299
78808,0.4681464508376299
78809,0.4681464508376299
78810,0.4681464508376299
78811,0.4681464508376299
78812,0.47135947974431897
78813,0.47135947974431897
78814,0.47009734916371315
78815,0.47009734916371315
78816,0.47009734916371315
78817,0.47009734916371315
78818,0.47009734916371315
78819,0.47009734916371315
78820,0.49113025039161556
78821,0.49113025039161556
78822,0.49113025039161556
78823,0.49113025039161556
78824,0.49113025039161556
78825,0.49113025039161556
78826,0.49069091662003983
78827,0.49069091662003983
78828,0.49069091662003983
78829,0.49069091662003983
78830,0.49069091662003983
78831,0.49069091662003983
78832,0.472644661016478
78833,0.472644661016478
78834,0.472644661016478
78835,0.472644661016478
78836,0.472644661016478
78837,0.472644661016478
78838,0.4533706003281943
78839,0.4533706003281943
78840,0.4533706003281943
78841,0.4533706003281943
78842,0.4533706003281943
78843,0.4533706003281943
78844,0.47840474033848757
78845,0.47840474033848757
78846,0.4866771820839946
78847,0.4866771820839946
78848,0.4866771820839946
78849,0.4866771820839946
78850,0.46386369567316543
78851,0.46386369567316543
78852,
78853,
78854,
78855,
78856,0.515665845399067
78857,0.5388604893044625
78858,0.45536883774369324
78859,0.4695183835602909
78860,0.49975956613290656
78861,
78862,
78863,
78864,0.46877233426751974
78865,0.5590376093617518
78866,0.49474289266323324
78867,0.5161692085118111
78868,0.4741317219789988
78869,0.4494047058111152
78870,0.48413414459809145
78871,0.5875322164608303
78872,0.46024425473888947
78873,0.4619181952881483
78874,0.519889307074753
78875,0.49975956613290656
78876,0.47112501696464204
78877,0.3948948340749186
78878,0.4083221997454439
78879,0.46242964410004345
78880,
78881,
78882,
78883,
78884,
78885,
78886,
78887,
78888,0.5168882472691024
78889,0.5259432076570183
78890,0.5032772571330567
78891,0.49418033935203703
78892,0.4551112323390463
78893,0.4551112323390463
78894,0.415295714566611
78895,0.40057444832842015
78896,0.41245853878329086
78897,0.39434989807545295
78898,0.4140593939625977
78899,0.42807598235316513
78900,0.42807598235316513
78901,0.4069378051090172
78902,0.39997204571987827
78903,0.38868077993337846
78904,0.4163064541283005
78905,0.3958861709620925
78906,0.4278943664471611
78907,0.41909425557610286
78908,0.40811253763546956
78909,0.40811253763546956
78910,0.4004332877024454
78911,0.4004332877024454
78912,0.42018121715379136
78913,0.42018121715379136
78914,0.4311774805006813
78915,0.4319724215862498
78916,0.42271614335667385
78917,0.42859318032635807
78918,0.4084499003726636
78919,0.5241061749163414
78920,0.5161019882108282
78921,0.5161019882108282
78922,0.5534127765440372
78923,0.5836943849014407
78924,0.6341430579564085
78925,0.6324732100511602
78926,0.6458984698859308
78927,0.6713524821605671
78928,0.6713524821605671
78929,0.6713524821605671
78930,0.7114598175396303
78931,0.7036610143098796
78932,0.7003730472047939
78933,0.7003730472047939
78934,0.6543249447341766
78935,0.5950272999221782
78936,0.5960673251398223
78937,0.5851539597902455
78938,0.5596258394985953
78939,0.5265701602748892
78940,0.5656949409664074
78941,0.5983618682865965
78942,0.5997479420638061
78943,0.5728017786752266
78944,0.5024615205246072
78945,0.4966003423991238
78946,0.4966003423991238
78947,0.5616191737228716
78948,
78949,
78950,
78951,
78952,
78953,
78954,
78955,
78956,
78957,
78958,
78959,
78960,
78961,
78962,
78963,
78964,
78965,
78966,
78967,
78968,
78969,
78970,
78971,
78972,
78973,
78974,
78975,
78976,
78977,
78978,
78979,
78980,
78981,
78982,
78983,
78984,
78985,
78986,
78987,
78988,
78989,
78990,
78991,
78992,
78993,
78994,
78995,
78996,
78997,
78998,
78999,
79000,
79001,
79002,
79003,
79004,
79005,
79006,
79007,
79008,
79009,
79010,
79011,
79012,
79013,
79014,
79015,
79016,
79017,
79018,0.503544583228407
79019,
79020,
79021,
79022,
79023,
79024,
79025,
79026,
79027,
79028,
79029,
79030,
79031,
79032,
79033,
79034,
79035,
79036,
79037,
79038,
79039,
79040,
79041,
79042,
79043,
79044,
79045,
79046,
79047,
79048,
79049,
79050,
79051,
79052,
79053,
79054,
79055,
79056,
79057,
79058,
79059,
79060,
79061,
79062,
79063,0.4738560860204258
79064,0.46906266051602363
79065,0.5709571646273724
79066,0.5709605729815954
79067,0.5709605729815954
79068,0.5709605729815954
79069,0.5858980113076615
79070,0.5858980113076615
79071,0.5530747675391645
79072,
79073,0.4572148932774744
79074,0.5027291532902942
79075,0.4687272550500663
79076,0.48286730767595665
79077,0.4318478143334004
79078,0.4318478143334004
79079,0.34164329862936105
79080,0.34647197719897116
79081,0.34647197719897116
79082,0.36665724862438953
79083,0.5434399473771967
79084,0.5434399473771967
79085,0.5487781613937971
79086,0.5469362584294114
79087,0.5293292770327077
79088,0.5514331247719046
79089,0.45517818650670083
79090,
79091,
79092,
79093,
79094,
79095,
79096,
79097,
79098,
79099,
79100,
79101,
79102,
79103,
79104,
79105,
79106,
79107,
79108,
79109,
79110,
79111,
79112,
79113,
79114,0.48961242840712454
79115,0.4968230700335052
79116,0.7298002151334007
79117,0.5840026619194881
79118,0.4231379797943379
79119,0.5683444567559364
79120,0.4799875266534659
79121,0.4774940373221957
79122,0.5536359899764653
79123,0.46517090572128467
79124,0.6046588360176679
79125,0.5204423010940512
79126,0.5073416834588783
79127,0.547053609230091
79128,
79129,0.5640887919926685
79130,0.5846454924989998
79131,0.45765778855267336
79132,0.5686235518251805
79133,0.4814970886325257
79134,0.4821522727593296
79135,
79136,
79137,
79138,
79139,0.4863534571744629
79140,0.5698406472960795
79141,0.5853033771373733
79142,0.4996920328083297
79143,0.5233753727158509
79144,
79145,
79146,
79147,
79148,
79149,
79150,
79151,
79152,
79153,
79154,
79155,
79156,
79157,
79158,
79159,
79160,
79161,
79162,
79163,
79164,
79165,
79166,
79167,
79168,
79169,
79170,
79171,
79172,
79173,
79174,
79175,
79176,
79177,
79178,
79179,
79180,
79181,
79182,
79183,
79184,
79185,
79186,
79187,
79188,
79189,
79190,
79191,
79192,
79193,
79194,
79195,
79196,
79197,
79198,
79199,
79200,
79201,
79202,
79203,
79204,
79205,
79206,
79207,
79208,0.5326471379013957
79209,
79210,
79211,
79212,
79213,
79214,0.4677517024166395
79215,0.4677517024166395
79216,0.4733708079276709
79217,0.49301015436749124
79218,0.49301015436749124
79219,0.4867670386403804
79220,0.4867670386403804
79221,0.47996581942418587
79222,0.4781636281964341
79223,0.4781636281964341
79224,0.42929989071309643
79225,0.42929989071309643
79226,0.42619461455364427
79227,0.42619461455364427
79228,0.42619461455364427
79229,0.4084024657493151
79230,0.4084024657493151
79231,0.4084024657493151
79232,0.4084024657493151
79233,0.4084024657493151
79234,0.4084024657493151
79235,0.38960033494428353
79236,0.38960033494428353
79237,0.38960033494428353
79238,0.4272403587065669
79239,0.4272403587065669
79240,0.4272403587065669
79241,0.42330632460310386
79242,0.42330632460310386
79243,0.42330632460310386
79244,0.4011628237672004
79245,
79246,
79247,
79248,
79249,
79250,
79251,
79252,
79253,
79254,
79255,
79256,
79257,
79258,
79259,
79260,
79261,
79262,
79263,
79264,
79265,
79266,
79267,
79268,
79269,
79270,
79271,
79272,
79273,
79274,
79275,
79276,
79277,
79278,
79279,
79280,
79281,
79282,
79283,
79284,0.5961480219484473
79285,0.5961480219484473
79286,0.5696540894230494
79287,0.5696540894230494
79288,0.44294547763558517
79289,0.46264948581332743
79290,0.38338525888127767
79291,0.40369096145866973
79292,
79293,0.43750535794332174
79294,0.432046901357784
79295,0.4429938993761969
79296,0.4528031991542214
79297,0.48723896393630034
79298,0.5130451973702022
79299,0.5121729714364145
79300,0.517431412461028
79301,0.47440664435352264
79302,0.45397954317217176
79303,0.42230409626195486
79304,0.43116478185770507
79305,0.4288315996798138
79306,0.3960708941854544
79307,0.3992503270021562
79308,0.39184051148841154
79309,0.38286428072580597
79310,0.3792394089971301
79311,0.37695913444263707
79312,0.6424182101117198
79313,0.6143304039217133
79314,0.576267638828315
79315,0.5524455196017789
79316,0.5819295116471681
79317,0.5961480219484473
79318,0.5961480219484473
79319,0.5961480219484473
79320,0.562595314306098
79321,0.4923695811200706
79322,0.4666955276471427
79323,0.4666955276471427
79324,0.45664368627703167
79325,0.4516208275142717
79326,0.45162082751427174
79327,0.440819035240052
79328,0.4174129764893342
79329,0.425761907812414
79330,0.41662192929296304
79331,0.40845222737381326
79332,0.41075320026469636
79333,0.44615005047246653
79334,0.4389247228020106
79335,0.44912049636889995
79336,0.4065955462647337
79337,0.44481170162737405
79338,0.47559150604051054
79339,0.4659939370484256
79340,0.43571537171075997
79341,0.4678366260090012
79342,0.44315149548295163
79343,0.4464392302882558
79344,0.4644634960427146
79345,0.4644634960427146
79346,0.4904729603317892
79347,0.5042824544338647
79348,0.5042824544338647
79349,0.48905842627596724
79350,0.46264948581332743
79351,0.46264948581332743
79352,0.46264948581332743
79353,0.48599790747649674
79354,0.4582348805967631
79355,0.4483826193769031
79356,0.4483826193769031
79357,
79358,
79359,
79360,
79361,
79362,
79363,
79364,
79365,0.3391878197673134
79366,0.3935989876053874
79367,0.49183084085580453
79368,0.5379658787351735
79369,0.47845623759982675
79370,0.5184183315691223
79371,0.42940547111514316
79372,0.380968318498723
79373,0.311023086602659
79374,0.3696797538183295
79375,0.3526103128222546
79376,0.3797048752651252
79377,0.4245546208564901
79378,0.33027453694068803
79379,0.41008929317459486
79380,0.3891156724866316
79381,0.3688787453370602
79382,0.37941836427838416
79383,0.340335433792758
79384,
79385,0.5358177552682735
79386,0.5055871520059187
79387,0.5453156988583582
79388,0.5355215967076001
79389,0.3230815426596649
79390,0.3984592570088661
79391,0.48894991370067753
79392,0.5348356454070339
79393,
79394,
79395,
79396,
79397,
79398,
79399,
79400,
79401,
79402,
79403,
79404,
79405,
79406,
79407,
79408,
79409,
79410,
79411,
79412,
79413,
79414,
79415,
79416,
79417,
79418,
79419,
79420,
79421,
79422,
79423,
79424,
79425,
79426,
79427,
79428,
79429,
79430,
79431,
79432,
79433,
79434,
79435,
79436,
79437,
79438,
79439,
79440,
79441,
79442,
79443,
79444,
79445,
79446,
79447,
79448,
79449,
79450,
79451,
79452,
79453,
79454,
79455,
79456,
79457,
79458,
79459,
79460,
79461,
79462,
79463,
79464,
79465,
79466,
79467,
79468,
79469,
79470,
79471,
79472,
79473,
79474,
79475,
79476,
79477,
79478,
79479,
79480,
79481,
79482,
79483,
79484,
79485,
79486,
79487,
79488,
79489,
79490,
79491,
79492,
79493,
79494,
79495,
79496,
79497,
79498,
79499,
79500,
79501,
79502,
79503,
79504,
79505,0.4385235056864516
79506,
79507,
79508,
79509,
79510,
79511,0.4633121303353151
79512,
79513,
79514,
79515,
79516,
79517,
79518,
79519,
79520,
79521,
79522,
79523,
79524,
79525,
79526,
79527,
79528,
79529,
79530,
79531,
79532,
79533,
79534,
79535,
79536,
79537,
79538,
79539,
79540,
79541,0.4531628936662141
79542,
79543,
79544,
79545,
79546,
79547,
79548,
79549,
79550,
79551,
79552,
79553,
79554,
79555,
79556,
79557,
79558,
79559,
79560,
79561,
79562,
79563,
79564,
79565,
79566,
79567,
79568,
79569,
79570,
79571,
79572,
79573,
79574,
79575,
79576,
79577,
79578,
79579,
79580,
79581,
79582,
79583,
79584,
79585,
79586,0.5439370920527309
79587,
79588,
79589,
79590,
79591,
79592,
79593,
79594,
79595,
79596,
79597,
79598,
79599,
79600,
79601,
79602,
79603,
79604,
79605,
79606,
79607,
79608,
79609,
79610,
79611,
79612,
79613,
79614,
79615,
79616,
79617,
79618,
79619,
79620,
79621,
79622,
79623,
79624,
79625,
79626,
79627,
79628,
79629,
79630,
79631,
79632,
79633,
79634,
79635,
79636,
79637,
79638,
79639,
79640,
79641,
79642,
79643,
79644,0.47572736390358833
79645,
79646,
79647,
79648,
79649,
79650,
79651,
79652,
79653,
79654,
79655,
79656,
79657,
79658,
79659,
79660,
79661,
79662,
79663,
79664,
79665,
79666,
79667,
79668,
79669,
79670,
79671,
79672,
79673,
79674,
79675,
79676,
79677,
79678,
79679,
79680,
79681,
79682,
79683,
79684,
79685,
79686,
79687,
79688,
79689,
79690,
79691,
79692,
79693,
79694,
79695,
79696,
79697,
79698,
79699,
79700,
79701,
79702,
79703,
79704,
79705,
79706,
79707,
79708,
79709,
79710,
79711,
79712,
79713,
79714,
79715,
79716,
79717,
79718,
79719,
79720,
79721,
79722,
79723,
79724,
79725,
79726,
79727,0.5841396523048779
79728,0.6043037704128439
79729,0.6043037704128439
79730,
79731,
79732,
79733,
79734,
79735,
79736,
79737,
79738,
79739,
79740,
79741,
79742,
79743,
79744,
79745,
79746,
79747,
79748,
79749,
79750,
79751,
79752,
79753,
79754,
79755,
79756,
79757,
79758,
79759,
79760,
79761,
79762,
79763,
79764,
79765,
79766,
79767,
79768,
79769,
79770,
79771,
79772,
79773,
79774,
79775,
79776,
79777,
79778,
79779,
79780,
79781,
79782,
79783,
79784,
79785,
79786,
79787,
79788,
79789,
79790,
79791,
79792,
79793,
79794,
79795,
79796,
79797,
79798,
79799,
79800,
79801,
79802,
79803,
79804,
79805,
79806,
79807,
79808,
79809,
79810,
79811,
79812,
79813,
79814,
79815,
79816,
79817,
79818,
79819,
79820,
79821,
79822,
79823,
79824,
79825,
79826,
79827,
79828,
79829,
79830,
79831,
79832,
79833,
79834,
79835,
79836,
79837,
79838,
79839,
79840,
79841,
79842,
79843,
79844,
79845,
79846,
79847,
79848,
79849,
79850,
79851,
79852,
79853,
79854,
79855,
79856,
79857,
79858,
79859,
79860,
79861,
79862,
79863,
79864,
79865,
79866,
79867,
79868,
79869,
79870,
79871,
79872,
79873,
79874,
79875,
79876,
79877,
79878,
79879,
79880,
79881,
79882,
79883,
79884,
79885,0.5591957526091916
79886,0.5871067638379154
79887,0.5657115463031962
79888,0.5697882069491834
79889,
79890,
79891,
79892,
79893,
79894,
79895,
79896,
79897,
79898,
79899,
79900,
79901,
79902,
79903,
79904,
79905,
79906,
79907,
79908,
79909,
79910,
