index_oligo,tAI_score_50_CDS
87651,
87652,
87653,
87654,
87655,
87656,
87657,
87658,
87659,
87660,
87661,
87662,
87663,
87664,
87665,
87666,
87667,
87668,
87669,
87670,
87671,
87672,
87673,
87674,
87675,
87676,
87677,
87678,
87679,
87680,
87681,
87682,
87683,
87684,
87685,
87686,
87687,
87688,
87689,
87690,
87691,
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,
87732,
87733,
87734,
87735,
87736,
87737,
87738,
87739,
87740,
87741,
87742,
87743,
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87757,
87758,
87759,
87760,
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,
87771,
87772,0.48810362468242546
87773,0.6589359778490962
87774,0.4926606596572555
87775,
87776,0.5225942792790326
87777,0.5631347299066234
87778,0.4539229196389905
87779,
87780,
87781,0.37933370225156493
87782,
87783,0.40478298628109405
87784,0.5771118167230718
87785,0.4493726342655181
87786,0.42453168019236015
87787,
87788,0.500831335776927
87789,
87790,
87791,0.6169893803652965
87792,0.41665715624676436
87793,0.49672543188558554
87794,0.3959807645921447
87795,0.40885629236083904
87796,0.5673963942500064
87797,
87798,
87799,
87800,0.3964019451033646
87801,
87802,0.6545924588374298
87803,0.4557103855687475
87804,0.500831335776927
87805,
87806,0.6152114484814113
87807,
87808,0.27782726716246003
87809,0.3487991588691083
87810,0.3617001509675879
87811,0.3558743196644527
87812,0.3387172346208317
87813,0.3388721408720973
87814,0.3879614762855848
87815,0.4553141334094845
87816,0.4879158673541054
87817,0.5004676632989301
87818,
87819,
87820,0.49726657835052634
87821,0.49726657835052634
87822,0.5089826305476742
87823,0.6179750834138155
87824,0.6179750834138156
87825,0.6182246083577776
87826,0.6867887015495302
87827,0.5923458456404909
87828,0.5923458456404909
87829,0.5705986355934038
87830,0.5484431494617261
87831,0.5721584391223432
87832,0.58360539552423
87833,
87834,
87835,
87836,
87837,
87838,
87839,0.4972665783505263
87840,
87841,
87842,
87843,0.49327454779920804
87844,0.5078212948889602
87845,
87846,0.4794783370644472
87847,0.35873693465297823
87848,0.4721799468726277
87849,0.59465481619846
87850,0.6272071808572764
87851,0.5757742028313168
87852,0.4243538389678502
87853,0.4393967630998808
87854,0.482067057824922
87855,0.5041189400034731
87856,0.5181391602182054
87857,0.4355613609798441
87858,0.5348415719860362
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,
87922,
87923,
87924,
87925,
87926,0.4780783436033384
87927,0.38766374677872056
87928,0.49582720785716083
87929,0.5744128540856839
87930,0.540214794248602
87931,0.4738902170915017
87932,0.5606121704813875
87933,0.5111820647928531
87934,0.5657809546059046
87935,0.5601012610859338
87936,0.5631166600719545
87937,0.41769375151534494
87938,
87939,0.49323989033245297
87940,0.5399143290644158
87941,0.41398533733602083
87942,
87943,0.4179394584843222
87944,0.5189855195234963
87945,
87946,
87947,
87948,
87949,
87950,
87951,
87952,
87953,
87954,
87955,
87956,
87957,
87958,
87959,
87960,
87961,
87962,
87963,
87964,
87965,
87966,
87967,
87968,
87969,
87970,
87971,
87972,
87973,
87974,
87975,
87976,
87977,
87978,
87979,
87980,
87981,
87982,
87983,
87984,
87985,
87986,
87987,
87988,
87989,
87990,
87991,
87992,
87993,
87994,
87995,
87996,
87997,
87998,
87999,0.3937450881814967
88000,
88001,
88002,
88003,
88004,
88005,
88006,
88007,
88008,
88009,
88010,
88011,
88012,
88013,
88014,
88015,
88016,
88017,
88018,
88019,
88020,
88021,
88022,
88023,
88024,
88025,
88026,
88027,
88028,
88029,
88030,
88031,
88032,
88033,
88034,0.5053514878730521
88035,
88036,
88037,
88038,
88039,
88040,
88041,
88042,
88043,
88044,
88045,
88046,
88047,
88048,
88049,
88050,
88051,
88052,
88053,
88054,
88055,
88056,
88057,
88058,
88059,
88060,
88061,
88062,
88063,
88064,
88065,
88066,
88067,
88068,
88069,
88070,
88071,0.45240039627587963
88072,
88073,
88074,
88075,
88076,
88077,
88078,0.5385433054985894
88079,0.5940444817982289
88080,
88081,
88082,
88083,
88084,
88085,
88086,
88087,
88088,
88089,
88090,
88091,
88092,
88093,
88094,
88095,
88096,
88097,
88098,
88099,
88100,
88101,
88102,
88103,
88104,
88105,
88106,
88107,
88108,
88109,
88110,
88111,
88112,
88113,
88114,
88115,
88116,
88117,
88118,
88119,
88120,
88121,
88122,
88123,
88124,
88125,
88126,
88127,
88128,
88129,
88130,
88131,
88132,
88133,
88134,
88135,
88136,
88137,
88138,
88139,
88140,
88141,
88142,
88143,
88144,
88145,
88146,
88147,
88148,
88149,
88150,
88151,
88152,
88153,
88154,
88155,
88156,
88157,
88158,
88159,
88160,
88161,
88162,
88163,
88164,
88165,
88166,
88167,
88168,
88169,
88170,
88171,
88172,
88173,
88174,
88175,
88176,
88177,
88178,
88179,
88180,
88181,
88182,
88183,
88184,
88185,
88186,
88187,
88188,
88189,
88190,
88191,
88192,
88193,
88194,
88195,
88196,
88197,
88198,
88199,
88200,
88201,
88202,
88203,
88204,
88205,
88206,
88207,
88208,
88209,
88210,
88211,
88212,
88213,
88214,
88215,
88216,
88217,
88218,
88219,
88220,
88221,
88222,
88223,
88224,
88225,
88226,
88227,
88228,
88229,
88230,
88231,
88232,
88233,
88234,
88235,0.4512166013432567
88236,0.38988633988888205
88237,0.38988633988888205
88238,
88239,0.3819212257273115
88240,
88241,
88242,
88243,0.3970538297056947
88244,0.4333337304107147
88245,0.43549938382883446
88246,0.43910615153321875
88247,0.43752496747037445
88248,0.4391061515332188
88249,0.4406093861215452
88250,0.43910615153321875
88251,0.43802962210545016
88252,0.35400389331031196
88253,0.35400389331031196
88254,0.38905169129386347
88255,0.38905169129386347
88256,0.3796929494690251
88257,0.3953267273735225
88258,0.3953267273735225
88259,0.3996395865746384
88260,0.3881749035401405
88261,0.3881749035401405
88262,0.37509455262014624
88263,0.3789648627501657
88264,0.3789648627501657
88265,0.3848144908893185
88266,0.3972614016321842
88267,0.38988633988888205
88268,0.38988633988888205
88269,0.38988633988888205
88270,0.38988633988888205
88271,0.3787194971549886
88272,0.3787194971549886
88273,0.3787194971549886
88274,0.3819212257273115
88275,0.37184287776201125
88276,0.3772680700651349
88277,0.3772680700651349
88278,
88279,
88280,
88281,
88282,
88283,
88284,
88285,
88286,
88287,
88288,
88289,
88290,
88291,
88292,
88293,
88294,
88295,
88296,
88297,
88298,
88299,
88300,
88301,
88302,
88303,
88304,
88305,
88306,
88307,
88308,
88309,
88310,
88311,
88312,
88313,
88314,0.49113960113348787
88315,0.5822060320921172
88316,
88317,
88318,0.5104528337357636
88319,0.4643915411739931
88320,0.5905358283655995
88321,
88322,0.5722369018368593
88323,0.562990001179605
88324,
88325,0.4946804736360649
88326,
88327,
88328,0.5889980016140031
88329,
88330,0.49021919152584253
88331,0.4635374274465873
88332,
88333,0.48582694464343235
88334,0.3906431912891225
88335,
88336,
88337,
88338,0.5793023348367425
88339,
88340,0.3982492645747308
88341,0.4822194226224107
88342,0.5354770155043137
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,
88391,
88392,
88393,
88394,
88395,
88396,
88397,
88398,
88399,
88400,
88401,
88402,
88403,
88404,
88405,
88406,
88407,
88408,
88409,
88410,
88411,
88412,
88413,
88414,
88415,
88416,
88417,
88418,
88419,
88420,
88421,
88422,
88423,
88424,
88425,
88426,
88427,
88428,
88429,
88430,
88431,
88432,
88433,
88434,
88435,
88436,
88437,
88438,
88439,
88440,
88441,
88442,
88443,
88444,
88445,
88446,
88447,
88448,
88449,
88450,
88451,
88452,
88453,
88454,
88455,
88456,
88457,
88458,
88459,
88460,
88461,
88462,
88463,
88464,
88465,
88466,
88467,
88468,
88469,
88470,
88471,
88472,
88473,
88474,
88475,
88476,
88477,
88478,
88479,
88480,
88481,0.5003106502432815
88482,0.5100282117486461
88483,0.5100282117486461
88484,0.5193941560228299
88485,0.5915330933812782
88486,0.550276398313232
88487,0.5250934669361653
88488,0.54005787207732
88489,0.54005787207732
88490,0.5306348117954846
88491,0.54005787207732
88492,0.5155204428132734
88493,0.5183480424902044
88494,0.508972457039828
88495,0.4855253781256986
88496,0.47587796968800505
88497,0.48835813550683255
88498,0.48867783085718774
88499,0.4827196152237838
88500,0.5444945830328617
88501,0.5003707662973063
88502,0.5639849860529369
88503,0.5659287510455326
88504,0.5973582490669996
88505,0.6232262642864366
88506,0.573835910059252
88507,0.5820665641236864
88508,0.6308186978166774
88509,0.627655694412184
88510,0.6220628070854579
88511,0.6258486983941035
88512,0.5905863510219977
88513,0.5990525695968227
88514,0.57222467926159
88515,0.5590687174229962
88516,0.5433947505403964
88517,0.5408700401248103
88518,0.5408700401248103
88519,0.5408700401248103
88520,
88521,
88522,
88523,
88524,
88525,
88526,
88527,
88528,
88529,
88530,
88531,
88532,
88533,
88534,
88535,
88536,
88537,
88538,
88539,
88540,
88541,
88542,
88543,
88544,
88545,
88546,0.42172300536420404
88547,
88548,0.4453369501796079
88549,0.3399980702922462
88550,0.3727491597882194
88551,0.5440313204147914
88552,0.4174783236445671
88553,
88554,
88555,
88556,
88557,0.5308979031997771
88558,0.45317938384032036
88559,
88560,
88561,
88562,
88563,
88564,
88565,
88566,
88567,
88568,
88569,
88570,
88571,
88572,
88573,
88574,
88575,
88576,
88577,
88578,
88579,
88580,
88581,
88582,
88583,
88584,
88585,
88586,
88587,
88588,
88589,
88590,
88591,
88592,
88593,
88594,
88595,0.4636160891482641
88596,
88597,
88598,
88599,
88600,
88601,
88602,
88603,
88604,
88605,
88606,
88607,
88608,
88609,
88610,
88611,
88612,
88613,
88614,
88615,
88616,
88617,
88618,
88619,
88620,
88621,
88622,
88623,
88624,
88625,
88626,
88627,
88628,0.5453746127016696
88629,0.5584226971439665
88630,0.5660012416688294
88631,0.6083130771460684
88632,0.3675988422166909
88633,0.48403629380915764
88634,0.5657081273196958
88635,0.47565550038423327
88636,0.4452456036129047
88637,0.7611048531628887
88638,0.5481621548661553
88639,0.41801617648863926
88640,0.5130824602868883
88641,0.46442657515796854
88642,0.47617170545562704
88643,0.3424062639141751
88644,0.41301370740705573
88645,0.419706647222262
88646,0.33451615723089057
88647,
88648,
88649,
88650,
88651,
88652,
88653,
88654,
88655,
88656,
88657,
88658,
88659,
88660,
88661,
88662,
88663,
88664,
88665,
88666,
88667,
88668,
88669,
88670,
88671,
88672,
88673,
88674,
88675,
88676,
88677,
88678,
88679,
88680,
88681,
88682,
88683,
88684,
88685,
88686,
88687,
88688,
88689,
88690,
88691,
88692,
88693,
88694,
88695,
88696,
88697,
88698,
88699,
88700,
88701,
88702,
88703,0.5070406019957945
88704,0.5706823095567739
88705,0.5172954707237069
88706,0.6163224920748136
88707,0.4836150289852832
88708,0.3627395822925012
88709,0.654728729871418
88710,0.41609058209016453
88711,0.5047093068024197
88712,0.7200879378460265
88713,0.42637717278250803
88714,0.4282678791262635
88715,0.5036592473296648
88716,0.4687607867368068
88717,0.46558485621065454
88718,0.3723339742589584
88719,0.42423051677205587
88720,0.4284963303867415
88721,0.3620103309712437
88722,0.43711385798909025
88723,
88724,
88725,
88726,
88727,
88728,
88729,
88730,
88731,
88732,
88733,
88734,
88735,
88736,
88737,
88738,
88739,
88740,
88741,
88742,
88743,
88744,
88745,
88746,
88747,
88748,
88749,
88750,
88751,
88752,
88753,
88754,
88755,
88756,
88757,
88758,
88759,
88760,
88761,
88762,
88763,
88764,
88765,
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,
88774,
88775,
88776,
88777,
88778,
88779,0.505490498508712
88780,0.5242047565086676
88781,0.5474563535085147
88782,0.5553704816103252
88783,0.6083130771460684
88784,0.4793324486540104
88785,0.38850327918372174
88786,0.45435934179716514
88787,0.41609058209016453
88788,0.4946605022780946
88789,0.6786453769647299
88790,0.42637717278250803
88791,0.4067234882576411
88792,0.5036592473296648
88793,0.4687607867368068
88794,0.35728144649183813
88795,0.3835114411813547
88796,0.42423051677205587
88797,0.4178111688589309
88798,0.3726738645563234
88799,0.43711385798909025
88800,
88801,
88802,
88803,
88804,
88805,
88806,
88807,
88808,
88809,
88810,
88811,
88812,
88813,
88814,
88815,
88816,
88817,
88818,
88819,
88820,
88821,
88822,
88823,
88824,
88825,
88826,
88827,
88828,
88829,
88830,
88831,
88832,
88833,
88834,
88835,
88836,
88837,
88838,
88839,
88840,
88841,
88842,
88843,
88844,
88845,
88846,
88847,
88848,
88849,
88850,
88851,
88852,
88853,
88854,
88855,
88856,0.5015147176310819
88857,0.5384535607785235
88858,0.5474563535085147
88859,0.597023198662822
88860,0.5918376309636381
88861,0.4793324486540104
88862,0.38850327918372174
88863,0.45304333782761647
88864,0.4205570272159574
88865,0.5043272167649161
88866,0.5022555653038523
88867,0.42837792416661663
88868,0.4167338067774437
88869,0.5036592473296648
88870,0.4678721494846241
88871,0.34692798558438165
88872,0.35200750712666223
88873,0.42423051677205587
88874,0.35292767265840175
88875,0.3726738645563234
88876,0.42944944511020694
88877,
88878,
88879,
88880,
88881,
88882,
88883,
88884,
88885,
88886,
88887,
88888,
88889,
88890,
88891,
88892,
88893,
88894,
88895,
88896,
88897,
88898,
88899,
88900,
88901,
88902,
88903,0.42301864901673675
88904,
88905,
88906,
88907,
88908,
88909,
88910,
88911,
88912,
88913,
88914,
88915,
88916,
88917,
88918,
88919,
88920,
88921,
88922,
88923,
88924,
88925,
88926,
88927,
88928,
88929,
88930,
88931,
88932,
88933,0.5015147176310819
88934,0.548649864037559
88935,0.562428331765175
88936,0.597023198662822
88937,0.6163224920748136
88938,0.4793324486540104
88939,0.3771926946485773
88940,0.46371728571745996
88941,0.4284850371168539
88942,0.6429003509069275
88943,0.498396609312655
88944,0.4180161764886392
88945,0.43721737639003005
88946,0.5258846652801916
88947,0.4554061715791687
88948,0.35728144649183813
88949,0.37700919976616887
88950,0.41579390716649023
88951,0.33794952298013137
88952,0.4179406146052398
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,0.5015147176310819
89011,0.548649864037559
89012,0.5480545213675767
89013,0.599971588247065
89014,0.6398788918586886
89015,0.4761075768325261
89016,0.38850327918372174
89017,0.46371728571745996
89018,0.43334073607886187
89019,0.6518372473610259
89020,0.5022555653038523
89021,0.4180161764886392
89022,0.4852142775930112
89023,0.4863482309676513
89024,0.47683649096627656
89025,0.35728144649183813
89026,0.377666155121982
89027,0.41579390716649023
89028,0.33794952298013137
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,0.5121132294776984
89087,0.548649864037559
89088,0.5155581938591713
89089,0.6083130771460684
89090,0.6304332163320602
89091,0.41812563725894086
89092,0.38850327918372174
89093,0.4740115298362258
89094,0.43334073607886187
89095,0.7192261375254724
89096,0.5022555653038523
89097,0.4201008482171059
89098,0.5130824602868883
89099,0.4859524015899616
89100,0.47683649096627656
89101,0.35728144649183813
89102,0.377666155121982
89103,0.4174861622596987
89104,0.34886269657832214
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,
89129,
89130,
89131,
89132,
89133,
89134,
89135,
89136,
89137,
89138,
89139,
89140,
89141,
89142,
89143,
89144,
89145,
89146,
89147,
89148,
89149,
89150,
89151,
89152,
89153,
89154,
89155,
89156,
89157,
89158,
89159,
89160,
89161,
89162,0.5121132294776984
89163,0.5584226971439665
89164,0.5155581938591713
89165,0.6083130771460684
89166,0.517527811235504
89167,0.5338321291974281
89168,0.4722539510964317
89169,0.4656636195806837
89170,0.4442285195244547
89171,0.7611048531628887
89172,0.5057448521837097
89173,0.4201008482171059
89174,0.5130824602868883
89175,0.47471583440002224
89176,0.47617170545562704
89177,0.3424062639141751
89178,0.3780996468861343
89179,0.419706647222262
89180,0.36335498313051995
89181,
89182,
89183,
89184,
89185,
89186,
89187,
89188,
89189,
89190,
89191,
89192,
89193,
89194,
89195,
89196,
89197,
89198,
89199,
89200,
89201,
89202,
89203,
89204,
89205,
89206,
89207,
89208,
89209,
89210,
89211,
89212,
89213,
89214,
89215,
89216,
89217,
89218,
89219,
89220,
89221,
89222,
89223,
89224,0.3888494398382343
89225,
89226,
89227,
89228,
89229,
89230,
89231,
89232,
89233,
89234,
89235,
89236,0.557617352462425
89237,0.5468570572686479
89238,0.5603605435343643
89239,0.5573612514834397
89240,
89241,0.5865638973476094
89242,0.44975515824655027
89243,0.5254184992698234
89244,0.36628441060893446
89245,0.42058414502415536
89246,0.560927741138216
89247,0.4452456036129047
89248,0.48257934432381866
89249,0.661946541935869
89250,0.5574120213714026
89251,0.5332262538596835
89252,0.4217663835484364
89253,0.5353570775235359
89254,0.39385833248704116
89255,0.3588550445019496
89256,0.4000809254219518
89257,0.44254435192914937
89258,0.34289737861716235
89259,0.3590929642962674
89260,0.4179406146052398
89261,0.35085426928650293
89262,0.45361166058752594
89263,
89264,
89265,
89266,
89267,
89268,
89269,
89270,
89271,
89272,
89273,
89274,
89275,
89276,
89277,
89278,
89279,
89280,
89281,
89282,
89283,
89284,
89285,
89286,
89287,
89288,
89289,
89290,
89291,
89292,
89293,
89294,
89295,
89296,
89297,
89298,
89299,
89300,
89301,
89302,
89303,
89304,
89305,
89306,
89307,
89308,
89309,
89310,
89311,
89312,
89313,0.5463384598979197
89314,0.5569510648998821
89315,0.5603605435343643
89316,0.5660012416688294
89317,
89318,0.5776912198360141
89319,0.47596863495109837
89320,0.5227790785796408
89321,0.33128539713586436
89322,0.42058414502415536
89323,0.560927741138216
89324,0.43477477117743235
89325,0.47992283367294303
89326,0.661946541935869
89327,0.5574120213714026
89328,0.5332262538596835
89329,0.4011405711956165
89330,0.5492235283622624
89331,
89332,0.36983641582262594
89333,0.40524975906016897
89334,0.4529730063968202
89335,0.33728264359359256
89336,0.3590929642962674
89337,0.4391213265702769
89338,0.3618306814026037
89339,0.45361166058752594
89340,
89341,
89342,
89343,
89344,
89345,
89346,
89347,
89348,
89349,
89350,
89351,
89352,
89353,
89354,
89355,
89356,
89357,
89358,
89359,
89360,
89361,
89362,
89363,
89364,
89365,
89366,
89367,
89368,
89369,
89370,
89371,
89372,
89373,
89374,
89375,
89376,
89377,
89378,
89379,
89380,
89381,
89382,
89383,
89384,
89385,
89386,
89387,
89388,
89389,
89390,
89391,0.5463384598979197
89392,0.5569510648998821
89393,0.558538780344331
89394,0.5250486371799584
89395,
89396,0.5518341747071865
89397,0.48647589415039044
89398,0.5338321291974281
89399,0.3091496090016208
89400,0.42058414502415536
89401,0.5676661712609408
89402,0.43477477117743235
89403,0.4693641778023009
89404,0.661946541935869
89405,0.5667981649083826
89406,0.5342668608111352
89407,0.4015698753884147
89408,0.5492235283622624
89409,
89410,0.364590401411621
89411,0.4000809254219518
89412,0.4529730063968202
89413,0.34762041294631574
89414,0.3726738645563234
89415,0.4368265748734666
89416,0.3618306814026037
89417,0.47078360668212127
89418,
89419,
89420,
89421,
89422,
89423,
89424,
89425,
89426,
89427,
89428,
89429,
89430,
89431,
89432,
89433,
89434,
89435,
89436,
89437,
89438,
89439,
89440,
89441,
89442,
89443,
89444,
89445,
89446,
89447,
89448,
89449,
89450,
89451,
89452,
89453,
89454,
89455,
89456,
89457,
89458,
89459,
89460,
89461,
89462,
89463,0.6340533698446162
89464,0.47992283367294303
89465,
89466,
89467,
89468,
89469,
89470,
89471,0.5457149035556614
89472,0.565901251878961
89473,0.558538780344331
89474,0.5289230531815312
89475,
89476,0.5183055178632953
89477,0.48647589415039044
89478,0.5320276168998463
89479,0.3049712719509174
89480,0.41212910385016915
89481,0.4239382945605962
89482,0.6803521051731377
89483,0.4957053121787858
89484,0.5442085335696393
89485,0.4015698753884147
89486,
89487,0.3487114293276928
89488,0.37557209111343465
89489,0.41134286820138066
89490,0.4529730063968202
89491,0.34762041294631574
89492,0.3726738645563234
89493,
89494,0.3583017147347123
89495,0.44611972604977235
89496,
89497,
89498,
89499,
89500,
89501,
89502,
89503,
89504,
89505,
89506,
89507,
89508,
89509,
89510,
89511,
89512,
89513,
89514,
89515,
89516,
89517,
89518,
89519,
89520,
89521,
89522,
89523,
89524,
89525,
89526,
89527,
89528,
89529,
89530,
89531,
89532,
89533,
89534,
89535,
89536,
89537,
89538,
89539,
89540,
89541,
89542,
89543,
89544,
89545,
89546,
89547,0.544312478525393
89548,0.5288659428414286
89549,0.5364663292894389
89550,0.5172954707237069
89551,
89552,0.5183055178632953
89553,0.49659510001080265
89554,0.5377052372316531
89555,0.3088123022827139
89556,0.41693202232284066
89557,0.6825414905932449
89558,0.49723955203260917
89559,0.507881600253916
89560,0.7015309644871696
89561,0.5057448521837097
89562,0.5781103907458558
89563,0.4074287849639745
89564,
89565,0.3521243149090296
89566,0.37557209111343465
89567,0.4434840079059549
89568,0.44254435192914937
89569,0.3462292123128663
89570,0.3620103309712437
89571,
89572,0.34206930291080956
89573,
89574,
89575,
89576,
89577,
89578,
89579,
89580,
89581,
89582,
89583,
89584,
89585,
89586,
89587,
89588,
89589,
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,0.544312478525393
89625,0.5213165657472663
89626,0.536721068331617
89627,0.5321225771332134
89628,
89629,0.5083833259042837
89630,0.49659510001080265
89631,0.5677506022987542
89632,0.31534486031856385
89633,0.41693202232284066
89634,0.6825414905932449
89635,0.5697970040608081
89636,0.5073125972905441
89637,0.708883518006055
89638,0.4957053121787858
89639,0.5702810079847384
89640,0.4074287849639745
89641,
89642,0.3778574873170532
89643,0.364590401411621
89644,0.42526749774738976
89645,0.43419814137755935
89646,0.3565817896018993
89647,0.3391820255540336
89648,0.38776092770151144
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,
89670,
89671,
89672,
89673,
89674,
89675,
89676,
89677,
89678,
89679,
89680,
89681,
89682,
89683,
89684,
89685,
89686,
89687,
89688,
89689,
89690,
89691,
89692,
89693,
89694,
89695,
89696,
89697,
89698,
89699,
89700,
89701,0.5494174914443487
89702,0.5090085539170187
89703,0.5378409897029431
89704,0.5321225771332134
89705,
89706,0.5183055178632953
89707,0.4447021951406198
89708,0.6206201078321969
89709,0.36034140529530295
89710,0.3871237205422731
89711,0.6847006478064641
89712,0.5787696011566558
89713,0.5167312040649734
89714,0.7120787924302955
89715,0.4839683838511846
89716,0.5725583919054521
89717,0.4282678791262635
89718,
89719,0.3885119434354829
89720,0.3614906707991958
89721,0.4243836014977094
89722,
89723,0.3565817896018993
89724,0.3391820255540336
89725,0.39283349125251776
89726,
89727,
89728,
89729,
89730,
89731,
89732,
89733,
89734,
89735,
89736,
89737,
89738,
89739,
89740,
89741,
89742,
89743,
89744,
89745,
89746,
89747,
89748,
89749,
89750,
89751,
89752,
89753,
89754,
89755,
89756,
89757,
89758,
89759,
89760,
89761,
89762,
89763,
89764,
89765,
89766,
89767,
89768,
89769,
89770,
89771,
89772,
89773,
89774,
89775,
89776,
89777,0.5347356223607952
89778,0.49639262790344724
89779,0.5480545213675767
89780,0.5228786379823992
89781,0.6261282890231813
89782,0.5183055178632953
89783,0.4352495180835734
89784,0.6305675938188646
89785,0.36034140529530295
89786,0.39004797255906964
89787,0.654728729871418
89788,0.5697970040608081
89789,0.4956978720860548
89790,0.7192261375254724
89791,0.47720626807302263
89792,0.5820264640601476
89793,0.41801617648863926
89794,
89795,0.3783384810406286
89796,0.3614906707991958
89797,0.44945065781314775
89798,
89799,0.368661494571483
89800,0.3391820255540336
89801,0.39283349125251776
89802,
89803,
89804,
89805,
89806,
89807,
89808,
89809,
89810,
89811,
89812,
89813,
89814,
89815,
89816,
89817,
89818,
89819,
89820,
89821,
89822,
89823,
89824,
89825,
89826,
89827,
89828,
89829,
89830,
89831,
89832,
89833,
89834,
89835,
89836,
89837,
89838,
89839,
89840,
89841,
89842,
89843,
89844,
89845,
89846,
89847,
89848,
89849,
89850,
89851,
89852,
89853,0.5347356223607952
89854,0.5070406019957945
89855,0.5441333586059302
89856,0.5321225771332134
89857,0.6237984315366216
89858,0.5207443571689957
89859,0.4441465030573149
89860,0.6305675938188646
89861,0.372020481200252
89862,0.39004797255906964
89863,0.6468536153405121
89864,0.5709059988101637
89865,0.5021815427303375
89866,0.7200879378460265
89867,0.47720626807302263
89868,0.5820264640601476
89869,0.4131624294609967
89870,0.5079323403812517
89871,0.3783384810406286
89872,0.3792788582619781
89873,0.4308145555286486
89874,
89875,0.36335498313051995
89876,0.34477459406919087
89877,0.3994713116493725
89878,
89879,
89880,
89881,
89882,
89883,
89884,
89885,
89886,
89887,
89888,
89889,
89890,
89891,
89892,
89893,
89894,
89895,
89896,
89897,
89898,
89899,
89900,
89901,
89902,
89903,
89904,
89905,
89906,
89907,
89908,
89909,
89910,
89911,
89912,
89913,
89914,
89915,
89916,
89917,
89918,
89919,
89920,
89921,
89922,
89923,
89924,
89925,
89926,
89927,
89928,
89929,0.5378339077649086
89930,0.5156479041487871
89931,0.5070406019957945
89932,0.5441333586059302
89933,0.5321225771332134
89934,0.6237984315366216
89935,0.44890876886544073
89936,0.41812563725894086
89937,0.6025164458753981
89938,0.372020481200252
89939,0.44025566034351493
89940,0.654728729871418
89941,0.5709059988101637
89942,0.5021815427303375
89943,0.7226454238218735
89944,0.4669348833657719
89945,0.5725583919054521
89946,0.4031415042740052
89947,0.4863482309676513
89948,0.3922213165393877
89949,0.3492065507789374
89950,0.4308145555286486
89951,
89952,0.368661494571483
89953,0.344211534634515
89954,0.39840002657929735
89955,
89956,
89957,
89958,
89959,
89960,
89961,
89962,
89963,
89964,
89965,
89966,
89967,
89968,
89969,
89970,
89971,
89972,
89973,
89974,
89975,
89976,
89977,
89978,
89979,
89980,
89981,
89982,
