index_oligo,RBP_interaction_destabilizer_right
79928,0.0
79929,0.0
79930,11.949212429089316
79931,0.0
79932,7.502306262409293
79933,0.0
79934,9.255069247110637
79935,0.0
79936,0.0
79937,0.0
79938,11.949212429089316
79939,0.0
79940,7.502306262409293
79941,22.133491593149557
79942,57.15897093625422
79943,0.0
79944,0.0
79945,338.3754831980714
79946,179.07502886130186
79947,7.502306262409293
79948,0.0
79949,58.18945736228604
79950,21.53345215757819
79951,120.20625745948686
79952,0.0
79953,11.949212429089316
79954,179.07502886130186
79955,57.15897093625422
79956,86.58318582138196
79957,57.15897093625422
79958,221.03914291862995
79959,0.0
79960,7.224322860588799
79961,22.133491593149557
79962,0.0
79963,37.828294244265315
79964,338.3754831980714
79965,179.07502886130186
79966,7.224322860588799
79967,0.0
79968,58.18945736228604
79969,21.53345215757819
79970,338.3754831980714
79971,0.0
79972,0.0
79973,14.764612180206516
79974,0.0
79975,0.0
79976,103.54631513874264
79977,0.0
79978,0.0
79979,316.8012770365333
79980,0.0
79981,12.586629890517399
79982,0.0
79983,0.0
79984,3281.607004959182
79985,0.0
79986,0.0
79987,182.17271152690813
79988,130.86971250524508
79989,27.153704837697568
79990,192.3801417285479
79991,67.87931516737461
79992,3667.3409420239777
79993,12.586629890517399
79994,0.0
79995,0.0
79996,25.183971045244302
79997,12.586629890517399
79998,0.0
79999,66.20552728846489
80000,45.30276538573316
80001,0.0
80002,0.0
80003,12.90993700560911
80004,0.0
80005,80.34416544793115
80006,130.86971250524508
80007,0.0
80008,130.86971250524508
80009,0.0
80010,0.0
80011,0.0
80012,3281.607004959182
80013,0.0
80014,0.0
80015,0.0
80016,25.097812263911628
80017,0.0
80018,0.0
80019,0.0
80020,0.0
80021,0.0
80022,16.285010671456867
80023,0.0
80024,0.0
80025,0.0
80026,6005.145654874146
80027,0.3191501784761749
80028,14.764612180206516
80029,3281.607004959182
80030,11.849751744282228
80031,0.0
80032,0.0
80033,0.0
80034,12.137127924803435
80035,20.948073836658338
80036,0.0
80037,66.35891667612427
80038,41.12962405092697
80039,0.0
80040,11.276023906477683
80041,80.34416544793115
80042,11.849751744282228
80043,129.14123218126994
80044,0.0
80045,0.3191501784761749
80046,0.3191501784761749
80047,3866.132786428517
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,6.19619288814417
80059,1057.493729057148
80060,0.0
80061,0.0
80062,4.118874185655053
80063,0.0
80064,220.82023278990647
80065,766.8992215815881
80066,854.1075550771685
80067,0.0
80068,71.91763184063754
80069,0.0
80070,5.875359347070239
80071,0.0
80072,13.576645784798984
80073,0.0
80074,0.0
80075,0.0
80076,1.9618943587934001
80077,0.0
80078,0.0
80079,480.77802320150175
80080,0.0
80081,0.0
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,0.0
80087,19.26479223730099
80088,4055.8406489190947
80089,4055.8406489190947
80090,63.286315820331396
80091,0.0
80092,1641.8552532307044
80093,20.696350625809263
80094,389.62723719216183
80095,103.98903119880255
80096,42.18105723458603
80097,68.47576578089239
80098,2066.459723316966
80099,0.0
80100,1349.3453351868134
80101,6449.667798993916
80102,434.1919236794964
80103,73.04857744237454
80104,0.0
80105,87.77828396970952
80106,0.0
80107,31.497645182516212
80108,59.83635716440461
80109,0.0
80110,59.521076333133124
80111,71.11468659407879
80112,0.0
80113,68.51349173240853
80114,5.875359347070242
80115,81.30672788508161
80116,10.748900560690583
80117,10.748900560690583
80118,0.0
80119,65.7404244370247
80120,34.98781723249945
80121,0.0
80122,0.0
80123,0.0
80124,4.118874185655053
80125,0.0
80126,16.013725149041125
80127,0.0
80128,73.84089314661325
80129,0.0
80130,19.56152694270945
80131,0.0
80132,0.0
80133,73.86889665711091
80134,40.65277954339618
80135,0.0
80136,12.771792852114446
80137,79.24378386142854
80138,1027.7923202478958
80139,0.0
80140,0.0
80141,0.0
80142,0.0
80143,57.48554981194619
80144,30.82423308367733
80145,18270.340957864413
80146,5648.216469605432
80147,42.55873652867413
80148,0.0
80149,1132.4284235387047
80150,127.45015575322749
80151,0.0
80152,79.83810782568037
80153,0.0
80154,11.698076432266701
80155,0.0
80156,121.3197623135717
80157,0.0
80158,60.07276487765098
80159,94.38494857490049
80160,0.0
80161,100.87980806944572
80162,1156.5153933767622
80163,0.0
80164,184.87905906050435
80165,69.0511806188852
80166,0.0
80167,0.0
80168,50.13411804835134
80169,0.0
80170,0.0
80171,0.0
80172,0.0
80173,0.0
80174,0.0
80175,94.40576581785433
80176,1080.0609366009612
80177,0.0
80178,93.8959052529827
80179,0.0
80180,93.3508472318326
80181,2.8332664804686285
80182,10450.248074147617
80183,40.192572582921485
80184,14.180673516033833
80185,0.0
80186,0.0
80187,0.0
80188,115.77156828157136
80189,204.08598107692075
80190,0.0
80191,102.44172830752466
80192,115.77156828157136
80193,0.0
80194,1281.1880949979106
80195,0.0
80196,0.0
80197,39.41244648942129
80198,204.08598107692075
80199,28.439458101659177
80200,11.70664476356086
80201,1221.3619608426368
80202,149.01045720630358
80203,0.0
80204,104.88469242132334
80205,61.835326798698084
80206,0.0
80207,31.774549322496096
80208,117.4847621846961
80209,0.0
80210,10.274744361225656
80211,0.0
80212,0.0
80213,82.56047856311918
80214,28.013732170192714
80215,44.29249873121364
80216,0.0
80217,0.0
80218,0.0
80219,15356.19170274442
80220,0.0
80221,0.0
80222,335.2004332300243
80223,0.0
80224,0.0
80225,351.6034332568493
80226,0.0
80227,0.0
80228,0.0
80229,0.0
80230,0.0
80231,4334.773447821022
80232,0.0
80233,0.0
80234,0.0
80235,0.0
80236,0.0
80237,0.0
80238,15259.11279282978
80239,0.0
80240,78.09750980880023
80241,42.136738396584114
80242,0.0
80243,0.0
80244,0.0
80245,0.0
80246,0.0
80247,0.0
80248,0.0
80249,0.0
80250,15071.290456971574
80251,28.836546791273793
80252,0.0
80253,0.0
80254,0.0
80255,641.6575661117433
80256,0.0
80257,0.0
80258,0.0
80259,0.0
80260,0.0
80261,0.0
80262,55.42668628112317
80263,0.0
80264,0.0
80265,0.0
80266,184.82600453370856
80267,0.34302039988997585
80268,37.459394817772626
80269,0.0
80270,0.0
80271,0.0
80272,871.5430573422848
80273,0.0
80274,0.0
80275,32160.331147565736
80276,0.0
80277,364.4933757698521
80278,0.0
80279,3205.7329227347745
80280,0.0
80281,9147.486341773292
80282,41.626626523468424
80283,0.0
80284,267.6005101547831
80285,240.65003498857178
80286,0.0
80287,3710.0451019800157
80288,0.0
80289,3773.889143202704
80290,17.279411451939147
80291,0.0
80292,11.023654545413645
80293,11.023654545413637
80294,0.0
80295,0.0
80296,41.96802361154172
80297,0.0
80298,205.048196115308
80299,2175.4867150166724
80300,3884.7015154796673
80301,0.0
80302,0.0
80303,96.81964262966267
80304,5950.2935284746945
80305,4057.205836414471
80306,0.0
80307,30.691983726682086
80308,0.0
80309,16.220441592874508
80310,6984.873733355188
80311,187.62024516077145
80312,73.87349029953329
80313,64.55658282264311
80314,61.204035439082965
80315,0.0
80316,2257.854065021675
80317,78.97285294085168
80318,0.0
80319,17.173438405569016
80320,217.56787755056754
80321,11.023654545413638
80322,107.4075727533826
80323,32396.327261853112
80324,0.0
80325,0.0
80326,2588.5655866328216
80327,9214.770287602081
80328,27672.407429754163
80329,0.0
80330,8309.10765327958
80331,0.0
80332,117.29714180749151
80333,0.0
80334,65.11812512067073
80335,0.0
80336,0.0
80337,2160.9469020516694
80338,72.96572646004185
80339,86.41042369809516
80340,31.23141754110573
80341,0.0
80342,4269.195876147315
80343,0.0
80344,32.11118263257042
80345,279.8720206261094
80346,2364.579278190208
80347,5.620271946058483
80348,0.0
80349,0.2743112237342912
80350,0.0
80351,41.83158718792176
80352,0.0
80353,49.39059408450956
80354,0.0
80355,0.0
80356,82.32998440662217
80357,3815.6790368509755
80358,37.79239671226878
80359,12.12463065786489
80360,0.0
80361,80.60967749472239
80362,11.563088359837279
80363,0.0
80364,77.69832503019309
80365,7.1821874406197495
80366,19.87550231264214
80367,0.0
80368,0.0
80369,0.0
80370,6.192582175103684
80371,584.5367822077089
80372,0.0
80373,0.0
80374,0.0
80375,0.0
80376,0.0
80377,141.38784122894074
80378,345.35377273609913
80379,0.0
80380,0.0
80381,0.0
80382,68.65380241593516
80383,0.0
80384,0.0
80385,0.0
80386,0.0
80387,537.8209289763515
80388,537.8209289763515
80389,0.0
80390,0.0
80391,0.0
80392,0.0
80393,0.0
80394,276.61214634766577
80395,0.0
80396,0.0
80397,0.0
80398,31.018114574327303
80399,0.0
80400,961.3374095782262
80401,349.3142549765341
80402,0.0
80403,0.0
80404,298.08812145992096
80405,0.0
80406,236.57019836862852
80407,173.08324947685884
80408,254.76918920729167
80409,265.322906844714
80410,371.23862790824256
80411,0.0
80412,0.0
80413,0.0
80414,37.45996324849542
80415,0.0
80416,0.0
80417,39.64044055595782
80418,0.0
80419,0.0
80420,81.62237244824705
80421,8.027462768379545
80422,0.0
80423,1709.4689925514283
80424,0.0
80425,31.974631130952215
80426,448.61414943193904
80427,971.598324667555
80428,600.0054377926205
80429,44.38048097629366
80430,0.0
80431,0.0
80432,0.0
80433,0.0
80434,69.4509492996127
80435,0.0
80436,0.0
80437,165.90106203623907
80438,516.4965391138218
80439,0.0
80440,58.86685029746387
80441,0.0
80442,0.0
80443,0.0
80444,3040.0106767186107
80445,1520.1406439890345
80446,29.887299038451506
80447,0.0
80448,0.0
80449,0.0
80450,0.0
80451,0.0
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,0.0
80458,0.0
80459,0.0
80460,0.0
80461,0.0
80462,0.0
80463,1129.041963139283
80464,1129.041963139283
80465,1129.041963139283
80466,1129.041963139283
80467,1129.041963139283
80468,1129.041963139283
80469,1129.041963139283
80470,1129.041963139283
80471,1129.041963139283
80472,1113.312077240314
80473,0.0
80474,0.0
80475,0.0
80476,0.0
80477,0.0
80478,0.0
80479,8.564526873662865
80480,1860.6316691015932
80481,1860.6316691015932
80482,1860.6316691015932
80483,1860.6316691015932
80484,1860.6316691015932
80485,0.0
80486,0.0
80487,0.0
80488,37.62277540394571
80489,37.62277540394571
80490,41.55223245965052
80491,41.55223245965052
80492,41.55223245965052
80493,3.9294570557048076
80494,3.9294570557048076
80495,14.958445332492776
80496,14.958445332492776
80497,14.958445332492776
80498,14.958445332492776
80499,43.349092409630856
80500,43.349092409630856
80501,43.349092409630856
80502,39.41963535392605
80503,39.41963535392605
80504,39.41963535392605
80505,39.41963535392605
80506,28.39064707713808
80507,28.39064707713808
80508,28.39064707713808
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,20.716685855253075
80519,20.716685855253075
80520,20.716685855253075
80521,24.782579334577846
80522,50.14156294494834
80523,50.14156294494834
80524,46.07566946562357
80525,46.07566946562357
80526,46.07566946562357
80527,46.07566946562357
80528,0.0
80529,9.428214254634634
80530,9.428214254634634
80531,9.428214254634634
80532,1122.7402914949487
80533,1120.6371813581427
80534,1120.6371813581427
80535,1120.6371813581427
80536,7.325104117828787
80537,6442.475018100975
80538,6473.490873728326
80539,12505.906205428639
80540,12505.906205428639
80541,12505.906205428639
80542,12505.906205428639
80543,12505.906205428639
80544,9009.679769734175
80545,6096.923857395871
80546,64.50852569555865
80547,64.50852569555865
80548,64.50852569555865
80549,63.48304892517016
80550,14.820582067420048
80551,14.820582067420048
80552,0.0
80553,2.5493938322926466
80554,2.5493938322926466
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,62.51509853787076
80561,62.51509853787076
80562,62.51509853787076
80563,62.51509853787076
80564,0.0
80565,0.0
80566,12.525640238101392
80567,12.525640238101392
80568,12.525640238101392
80569,12.525640238101392
80570,12.525640238101392
80571,12.525640238101392
80572,51.50863117974057
80573,38.98299094163917
80574,77.96598188327835
80575,77.96598188327835
80576,44.40909995865741
80577,5.4261090170182324
80578,134.9538243415443
80579,129.52771532452607
80580,129.52771532452607
80581,129.52771532452607
80582,129.52771532452607
80583,0.0
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,1511.305505855914
80592,1511.305505855914
80593,1511.305505855914
80594,1511.305505855914
80595,98.41404906555556
80596,17.749878343533936
80597,17.749878343533936
80598,17.749878343533936
80599,17.749878343533936
80600,4.768668853775066
80601,4.768668853775066
80602,4.768668853775066
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,11.484557528445446
80611,11.484557528445446
80612,11.484557528445446
80613,11.484557528445446
80614,11.484557528445446
80615,11.484557528445446
80616,11.484557528445446
80617,11.484557528445446
80618,0.0
80619,0.0
80620,0.0
80621,2226.624154480628
80622,4714.441555666319
80623,5827.753632906633
80624,5827.753632906633
80625,5840.116625215916
80626,5840.116625215916
80627,5858.332854345461
80628,5858.332854345461
80629,5858.332854345461
80630,5858.332854345461
80631,5858.332854345461
80632,5858.332854345461
80633,5858.332854345461
80634,5858.332854345461
80635,5858.332854345461
80636,5858.332854345461
80637,5858.332854345461
80638,5858.332854345461
80639,5858.332854345461
80640,2595.0008953172337
80641,2595.0008953172337
80642,2595.0008953172337
80643,2595.0008953172337
80644,2595.0008953172337
80645,2595.0008953172337
80646,2595.0008953172337
80647,2595.0008953172337
80648,2595.0008953172337
80649,2595.0008953172337
80650,2595.0008953172337
80651,2656.2228807423057
80652,2700.6117977649246
80653,1587.2997205246108
80654,105.6109024476909
80655,105.6109024476909
80656,105.6109024476909
80657,105.6109024476909
80658,105.6109024476909
80659,105.6109024476909
80660,105.6109024476909
80661,105.6109024476909
80662,105.6109024476909
80663,105.6109024476909
80664,105.6109024476909
80665,105.6109024476909
80666,105.6109024476909
80667,44.38891702261889
80668,44.38891702261889
80669,44.38891702261889
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,17.12905374732573
80675,25.693580620988598
80676,25.693580620988598
80677,25.693580620988598
80678,25.693580620988598
80679,25.693580620988598
80680,0.0
80681,0.0
80682,17150.683139833574
80683,96.02941502982665
80684,14.981479410083633
80685,60.07276487765098
80686,0.0
80687,0.0
80688,28.52787961664539
80689,78.88614183194001
80690,115.77156828157136
80691,210.482212134551
80692,0.0
80693,1209.2999018247153
80694,0.0
80695,0.0
80696,0.0
80697,0.0
80698,14.180673516033833
80699,0.0
80700,121.3197623135717
80701,10407.727409630572
80702,0.0
80703,42.952681376049
80704,0.0
80705,0.0
80706,0.0
80707,0.0
80708,0.0
80709,0.0
80710,5648.216469605432
80711,10000.319266142651
80712,0.0
80713,0.0
80714,0.0
80715,93.3508472318326
80716,0.0
80717,200.00997319710117
80718,0.0
80719,13.545857702696344
80720,0.0
80721,0.0
80722,0.0
80723,78.29532457756594
80724,1168.9109735200482
80725,46.44533291655747
80726,92.50464151342376
80727,0.0
80728,26.01189906688765
80729,0.0
80730,5626.989647596339
80731,10.274744361225656
80732,93.3508472318326
80733,224.12116870404708
80734,24.364519107906844
80735,0.0
80736,58.77643625765954
80737,59.27900028051272
80738,13.098930504991877
80739,127.45015575322749
80740,114.0933770870837
80741,16.98617164153367
80742,204.08598107692075
80743,0.0
80744,30.96327242844526
80745,200.86824987102713
80746,0.0
80747,4838.795559894233
80748,1198.2576104730758
80749,52.83348088989979
80750,30.84758138656674
80751,2657.632825357526
80752,28.52787961664539
80753,31.03937123734709
80754,0.0
80755,0.0
80756,2325.468389178974
80757,0.0
80758,90.99787857979734
80759,136.40456393855212
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,21.040374947257394
80769,624.9635405298477
80770,620.4006900430807
80771,620.4006900430807
80772,620.4006900430807
80773,17.551486361299215
80774,17.551486361299215
80775,17.551486361299215
80776,17.551486361299215
80777,17.551486361299215
80778,87.20780697729238
80779,153.9560502998513
80780,136.40456393855212
80781,136.40456393855212
80782,0.0
80783,29.42280516982708
80784,29.42280516982708
80785,29.42280516982708
80786,20.844528639537614
80787,20.844528639537614
80788,20.844528639537614
80789,20.844528639537614
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,2403.045937334767
80833,0.0
80834,89.13081474355089
80835,0.0
80836,10323.300077434791
80837,18.243610098965746
80838,78.50315739330819
80839,0.0
80840,22.952731564978972
80841,0.0
80842,0.0
80843,33.38479755657672
80844,51.729937137418524
80845,41.00648451000246
80846,0.0
80847,23.191757883437948
80848,52.902308618109174
80849,178.15201515264567
80850,59.95343813146403
80851,204.8844831263376
80852,0.0
80853,0.0
80854,12.988909643636827
80855,139.68707671265793
80856,27.450257540414295
80857,81.7568203965256
80858,0.0
80859,18.571101691804504
80860,0.0
80861,23.482264243913765
80862,0.0
80863,0.0
80864,55.48779749459356
80865,128.01616625298357
80866,303.54368554679144
80867,0.0
80868,40.11884495526486
80869,23.482264243913765
80870,0.0
80871,0.0
80872,1.5261096881183405
80873,0.0
80874,4792.35113768599
80875,0.0
80876,67.03722912576465
80877,0.0
80878,0.0
80879,197.96710068038527
80880,25.649134051734595
80881,0.0
80882,233.85552276202048
80883,0.0
80884,79.86092232267632
80885,176.16619909379455
80886,110.8845201373787
80887,1978.891935045944
80888,0.0
80889,18.13183870466212
80890,23.738327329572748
80891,2270.060317135388
80892,136.16852569956873
80893,0.0
80894,2340.511129926636
80895,6.944052549704988
80896,0.0
80897,41.4617736173151
80898,23.763742507665047
80899,74.07628264319538
80900,56.025871468298845
80901,0.0
80902,0.0
80903,80.23112096153223
80904,17.959269710737107
80905,13174.751194540115
80906,0.0
80907,0.0
80908,0.0
80909,0.0
80910,129.30854749041106
80911,363.55625903545535
80912,0.0
80913,0.0
80914,0.0
80915,0.0
80916,272.17609914636125
80917,217.30877499419924
80918,0.0
80919,73.07588736329765
80920,692.537272599965
80921,0.0
80922,77206.28319823663
80923,23687.134417111578
80924,24.37052888571918
80925,0.0
80926,419.54841856555504
80927,451.61082376043396
80928,0.0
80929,0.0
80930,268.30978001828447
80931,9709.925247410481
80932,0.0
80933,54.02251168598146
80934,8352.470622587078
80935,7817.832172539717
80936,0.0
80937,13.517004295226794
80938,0.0
80939,0.0
80940,90.89504213240379
80941,5463.742117731081
80942,41.74606330556239
80943,0.0
80944,0.0
80945,225.80541188021698
80946,220.55615692795413
80947,0.0
80948,0.0
80949,15.136684943564873
80950,743.8609330171702
80951,44.305543503498996
80952,43.93745202352556
80953,0.0
80954,0.0
80955,0.0
80956,11.286954784360516
80957,10.626798599825268
80958,0.0
80959,20.16260914930953
80960,203.79177069897213
80961,0.0
80962,0.8368777861230091
80963,6119.20308591088
80964,10661.07202354148
80965,446.2208112907295
80966,2729.557432604319
80967,0.0
80968,0.0
80969,0.0
80970,42.7890749744534
80971,0.0
80972,0.0
80973,2382.277402842403
80974,172.62408691114172
80975,11.042677608991578
80976,17.065104192892168
80977,68.94548975438013
80978,31.90932082683739
80979,241.21732610204276
80980,0.0
80981,0.0
80982,12.537795155627325
80983,0.0
80984,30.52526930377233
80985,31.476943238074853
80986,0.0
80987,0.0
80988,0.0
80989,1281.1880949979106
80990,0.0
80991,0.0
80992,0.0
80993,0.0
80994,42.55873652867413
80995,0.0
80996,0.0
80997,0.0
80998,121.3197623135717
80999,0.0
81000,39.60028117876887
81001,5648.216469605432
81002,79.83810782568037
81003,204.08598107692075
81004,18270.340957864413
81005,1158.8451639836546
81006,0.0
81007,84.97018146302987
81008,0.0
81009,86.3932251727225
81010,0.0
81011,0.0
81012,93.3508472318326
81013,2.8332664804686285
81014,28.013732170192714
81015,5.060556803949131
81016,115.77156828157136
81017,52.83348088989972
81018,60.07276487765098
81019,0.0
81020,48.69761654182521
81021,2325.468389178974
81022,93.18661598905663
81023,0.0
81024,0.0
81025,117.4847621846961
81026,3410.7720115735256
81027,102.44172830752466
81028,0.0
81029,10.274744361225656
81030,61.52587464501554
81031,0.0
81032,14.180673516033833
81033,0.0
81034,1221.3619608426368
81035,0.0
81036,39.41244648942129
81037,0.0
81038,0.0
81039,0.0
81040,0.0
81041,79.24378386142854
81042,93.8959052529827
81043,51.373721806128714
81044,26.416740444949895
81045,127.45015575322749
81046,50.13411804835134
81047,69.0511806188852
81048,111.53421350229816
81049,0.0
81050,211.94802761958772
81051,11.698076432266701
81052,40.192572582921485
81053,0.0
81054,0.0
81055,10450.248074147617
81056,0.0
81057,184.87905906050435
81058,5.060556803949131
81059,29.250006925418454
81060,14.017778202188056
81061,115.77156828157136
81062,0.0
81063,0.0
81064,0.0
81065,30.96327242844526
81066,0.0
81067,2.8332664804686285
81068,0.0
81069,0.0
81070,1281.1880949979106
81071,0.0
81072,40.192572582921485
81073,0.0
81074,48.69761654182521
81075,0.0
81076,30.96327242844526
81077,60.07276487765098
81078,69.0511806188852
81079,79.24378386142854
81080,93.3508472318326
81081,115.77156828157136
81082,0.0
81083,184.87905906050435
81084,18270.340957864413
81085,1221.3619608426368
81086,0.0
81087,115.77156828157136
81088,94.38494857490049
81089,0.0
81090,100.65278533272911
81091,5648.216469605432
81092,102.44172830752466
81093,16.58821871470347
81094,0.0
81095,0.0
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,41.09897744490306
81102,127.45015575322749
81103,28.013732170192714
81104,0.0
81105,143.43854459811985
81106,11.698076432266701
81107,117.4847621846961
81108,1013.7025455012146
81109,0.0
81110,93.8959052529827
81111,1106.4776770459112
81112,28.439458101659177
81113,0.0
81114,10.274744361225656
81115,0.0
81116,104.88469242132334
81117,11.70664476356086
81118,0.0
81119,14.180673516033833
81120,3506.7875649370917
81121,180.28481991805543
81122,1158.8451639836546
81123,0.0
81124,52.83348088989972
81125,0.0
81126,0.0
81127,79.83810782568037
81128,0.0
81129,111.53421350229816
81130,42.55873652867413
81131,0.0
81132,204.08598107692075
81133,0.0
81134,39.41244648942129
81135,50.13411804835134
81136,0.0
81137,61.52587464501554
81138,0.0
81139,121.3197623135717
81140,10450.248074147617
81141,84.97018146302987
81142,0.0
81143,0.0
81144,74.92734289317738
81145,0.0
81146,31.58147060147571
81147,2108.6995177858826
81148,0.0
81149,23475.78203665054
81150,107.05906505233887
81151,6390.6824422520995
81152,0.0
81153,13.330797208488349
81154,23.637241128979195
81155,7.973870342943694
81156,2341.6140582350013
81157,0.0
81158,0.0
81159,0.0
81160,0.0
81161,2150.9377548152193
81162,3995.4645763307717
81163,2239.2615194450627
81164,158.4365097559877
81165,78.46217574465986
81166,0.0
81167,0.0
81168,0.0
81169,10.623708328211745
81170,11.400753851898004
81171,4301.119710846631
81172,10533.862427140146
81173,0.0
81174,72.15563285638294
81175,1974.1367271874904
81176,4534.656491287206
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,0.0
81182,3854.1541023160457
81183,2.8506394226152905
81184,67.50794634789564
81185,0.0
81186,18.463062539516873
81187,0.0
81188,1993.65005052013
81189,40.860702129044434
81190,3839.510834690526
81191,2136.449601629456
81192,16.29594305808027
81193,0.0
81194,0.0
81195,4207.466892536314
81196,8344.95643408182
81197,0.0
81198,15.375335765295853
81199,2135.649841293393
81200,1.9064553121473202
81201,29.51789684755362
81202,37.08875905973535
81203,0.0
81204,0.0
81205,0.0
81206,2113.517488188541
81207,0.0
81208,2180.790565871665
81209,1905.39626928596
81210,0.0
81211,95.95084803304904
81212,0.0
81213,18270.43413655276
81214,103.12489942761486
81215,2091.0152695205575
81216,79.48248609761119
81217,0.0
81218,4260.5849377367185
81219,0.0
81220,36.08884396211005
81221,0.0
81222,9.962562436181045
81223,9.962562436181045
81224,9.962562436181045
81225,6.625517862857221
81226,586.2427523475576
81227,0.0
81228,4.8259574409759765
81229,12.42161841658029
81230,9.96256243618104
81231,9.96256243618104
81232,0.0
81233,0.0
81234,2.4590559803992593
81235,2.4590559803992593
81236,2.4590559803992593
81237,29.987854153232053
81238,29.987854153232053
81239,4.82595744097598
81240,1732.295799859469
81241,50.0061554031101
81242,50.0061554031101
81243,50.0061554031101
81244,38.63698632545236
81245,38.63698632545236
81246,0.0
81247,0.0
81248,118.14821149251166
81249,99.0582622283579
81250,0.0
81251,0.0
81252,9.962562436181033
81253,9.962562436181033
81254,9.962562436181033
81255,9.962562436181033
81256,4.833648319969456
81257,40.19544663536148
81258,26.969148013130813
81259,26.969148013130813
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,1442.9585052970233
81266,1437.3100854206307
81267,0.0
81268,31.009685784512207
81269,31.009685784512207
81270,31.009685784512207
81271,0.0
81272,0.0
81273,0.0
81274,15.892894489166851
81275,36.08884396211005
81276,36.08884396211005
81277,36.08884396211005
81278,36.08884396211005
81279,0.0
81280,0.0
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,54.943164784197734
81286,48.50944798502737
81287,78.01913928507324
81288,78.01913928507324
81289,87.14652611304594
81290,40.05612245629347
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,590.5788030470302
81298,23.605894727746037
81299,3.600795635697571
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,17.56934784680573
81305,590.5788030470302
81306,23.605894727746037
81307,3.600795635697571
81308,0.0
81309,23.60589472774603
81310,67.35635569423552
81311,0.0
81312,67.35635569423552
81313,69.50030859338474
81314,69.50030859338474
81315,0.0
81316,3.3032005904112363
81317,0.0
81318,0.0
81319,0.0
81320,67.35635569423552
81321,23.605894727746037
81322,0.0
81323,1281.432619682603
81324,0.0
81325,0.0
81326,0.0
81327,3.3032005904112363
81328,3.600795635697571
81329,0.0
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,0.0
81335,0.0
81336,0.0
81337,0.0
81338,0.0
81339,42.55873652867413
81340,92.16698394629886
81341,1158.8451639836546
81342,2325.468389178974
81343,115.77156828157136
81344,74.78974634579293
81345,0.0
81346,0.0
81347,79.83810782568037
81348,0.0
81349,1.9422487356798057
81350,0.0
81351,29.137702128195635
81352,132.28592224126788
81353,0.0
81354,10.274744361225656
81355,210.482212134551
81356,5648.216469605432
81357,0.0
81358,14.017778202188056
81359,0.0
81360,0.0
81361,0.0
81362,48.69761654182521
81363,2.8332664804686285
81364,93.8959052529827
81365,160.32867459946175
81366,0.0
81367,0.0
81368,0.0
81369,1241.919538565159
81370,204.08598107692075
81371,0.0
81372,0.0
81373,0.0
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,18270.340957864413
81379,0.0
81380,60.07276487765098
81381,40.192572582921485
81382,12.148212929615006
81383,127.45015575322749
81384,59.27900028051272
81385,121.3197623135717
81386,28.803079727714056
81387,0.0
81388,69.0511806188852
81389,0.0
81390,0.0
81391,0.0
81392,115.77156828157136
81393,184.87905906050435
81394,53.91026542983424
81395,0.0
81396,0.0
81397,0.0
81398,13.545857702696344
81399,105.9924004726038
81400,93.3508472318326
81401,0.0
81402,30.8225880847795
81403,0.0
81404,26.01189906688765
81405,61.695926321150345
81406,115.35406240819142
81407,0.0
81408,30.96327242844526
81409,118.70484992291671
81410,84.97018146302987
81411,10450.248074147617
81412,0.0
81413,2676.4732596984445
81414,0.0
81415,0.0
81416,0.0
81417,44.44058843426232
81418,32.14752397327229
81419,27.0827854246075
81420,1042.93439976485
81421,78.51873813308636
81422,61.88046078208817
