index_oligo,OHE_pos9_A
98081,0
98082,0
98083,0
98084,1
98085,0
98086,1
98087,0
98088,0
98089,0
98090,1
98091,0
98092,0
98093,0
98094,0
98095,0
98096,0
98097,0
98098,1
98099,0
98100,0
98101,1
98102,1
98103,0
98104,1
98105,0
98106,0
98107,0
98108,0
98109,0
98110,1
98111,0
98112,0
98113,0
98114,0
98115,1
98116,0
98117,1
98118,1
98119,0
98120,0
98121,0
98122,0
98123,1
98124,1
98125,1
98126,1
98127,0
98128,0
98129,0
98130,0
98131,1
98132,0
98133,0
98134,1
98135,0
98136,0
98137,0
98138,0
98139,0
98140,0
98141,0
98142,1
98143,1
98144,1
98145,0
98146,1
98147,1
98148,0
98149,1
98150,0
98151,0
98152,0
98153,0
98154,0
98155,1
98156,0
98157,0
98158,1
98159,0
98160,0
98161,1
98162,1
98163,0
98164,0
98165,0
98166,1
98167,0
98168,0
98169,0
98170,1
98171,1
98172,0
98173,1
98174,1
98175,1
98176,0
98177,1
98178,0
98179,0
98180,0
98181,0
98182,0
98183,0
98184,0
98185,0
98186,0
98187,0
98188,0
98189,0
98190,0
98191,1
98192,1
98193,0
98194,0
98195,0
98196,0
98197,1
98198,1
98199,0
98200,0
98201,0
98202,0
98203,1
98204,1
98205,0
98206,1
98207,0
98208,0
98209,1
98210,0
98211,1
98212,0
98213,0
98214,1
98215,0
98216,1
98217,0
98218,0
98219,1
98220,0
98221,1
98222,0
98223,0
98224,0
98225,0
98226,1
98227,1
98228,1
98229,1
98230,0
98231,1
98232,1
98233,0
98234,1
98235,0
98236,0
98237,0
98238,1
98239,0
98240,0
98241,0
98242,0
98243,0
98244,0
98245,0
98246,0
98247,0
98248,0
98249,0
98250,1
98251,0
98252,0
98253,0
98254,0
98255,0
98256,1
98257,1
98258,1
98259,0
98260,0
98261,0
98262,1
98263,1
98264,0
98265,0
98266,0
98267,0
98268,0
98269,0
98270,0
98271,0
98272,0
98273,0
98274,0
98275,0
98276,0
98277,1
98278,0
98279,1
98280,1
98281,1
98282,0
98283,1
98284,0
98285,0
98286,0
98287,0
98288,1
98289,0
98290,1
98291,0
98292,0
98293,0
98294,0
98295,0
98296,0
98297,1
98298,0
98299,0
98300,0
98301,0
98302,0
98303,0
98304,0
98305,0
98306,0
98307,0
98308,0
98309,0
98310,0
98311,0
98312,0
98313,0
98314,0
98315,0
98316,0
98317,0
98318,0
98319,0
98320,1
98321,0
98322,0
98323,0
98324,0
98325,0
98326,0
98327,0
98328,1
98329,0
98330,0
98331,0
98332,0
98333,0
98334,0
98335,0
98336,0
98337,0
98338,0
98339,0
98340,0
98341,0
98342,0
98343,1
98344,0
98345,0
98346,0
98347,0
98348,0
98349,1
98350,0
98351,1
98352,0
98353,0
98354,0
98355,0
98356,1
98357,1
98358,0
98359,0
98360,0
98361,0
98362,0
98363,0
98364,0
98365,0
98366,0
98367,1
98368,0
98369,0
98370,0
98371,0
98372,1
98373,1
98374,0
98375,0
98376,1
98377,0
98378,0
98379,0
98380,1
98381,0
98382,0
98383,1
98384,1
98385,0
98386,0
98387,0
98388,1
98389,0
98390,0
98391,0
98392,0
98393,0
98394,0
98395,0
98396,0
98397,0
98398,0
98399,1
98400,0
98401,0
98402,0
98403,0
98404,0
98405,0
98406,0
98407,0
98408,0
98409,0
98410,0
98411,0
98412,0
98413,0
98414,0
98415,0
98416,0
98417,0
98418,0
98419,0
98420,0
98421,1
98422,0
98423,0
98424,0
98425,0
98426,0
98427,1
98428,1
98429,1
98430,0
98431,0
98432,0
98433,0
98434,0
98435,0
98436,0
98437,0
98438,0
98439,0
98440,0
98441,0
98442,0
98443,0
98444,0
98445,0
98446,1
98447,1
98448,0
98449,1
98450,1
98451,0
98452,0
98453,0
98454,0
98455,0
98456,1
98457,0
98458,0
98459,1
98460,0
98461,1
98462,0
98463,0
98464,0
98465,0
98466,0
98467,1
98468,0
98469,1
98470,0
98471,1
98472,0
98473,0
98474,0
98475,1
98476,0
98477,0
98478,0
98479,1
98480,1
98481,0
98482,1
98483,0
98484,1
98485,1
98486,0
98487,0
98488,0
98489,0
98490,1
98491,0
98492,0
98493,0
98494,0
98495,0
98496,0
98497,0
98498,0
98499,1
98500,0
98501,0
98502,0
98503,0
98504,0
98505,1
98506,0
98507,1
98508,0
98509,1
98510,0
98511,1
98512,0
98513,1
98514,0
98515,0
98516,1
98517,0
98518,0
98519,0
98520,1
98521,0
98522,0
98523,1
98524,1
98525,0
98526,0
98527,0
98528,0
98529,0
98530,1
98531,0
98532,0
98533,0
98534,0
98535,0
98536,1
98537,0
98538,0
98539,0
98540,0
98541,0
98542,0
98543,1
98544,0
98545,0
98546,0
98547,0
98548,0
98549,0
98550,0
98551,0
98552,0
98553,1
98554,0
98555,0
98556,0
98557,1
98558,0
98559,1
98560,0
98561,0
98562,0
98563,0
98564,0
98565,0
98566,0
98567,0
98568,1
98569,0
98570,1
98571,1
98572,0
98573,0
98574,1
98575,0
98576,1
98577,1
98578,0
98579,0
98580,1
98581,1
98582,1
98583,1
98584,0
98585,0
98586,0
98587,0
98588,0
98589,0
98590,0
98591,1
98592,0
98593,0
98594,0
98595,0
98596,1
98597,0
98598,0
98599,0
98600,0
98601,0
98602,0
98603,0
98604,0
98605,0
98606,0
98607,0
98608,1
98609,0
98610,0
98611,1
98612,0
98613,0
98614,1
98615,1
98616,0
98617,0
98618,0
98619,0
98620,1
98621,0
98622,0
98623,0
98624,0
98625,0
98626,0
98627,1
98628,0
98629,1
98630,0
98631,0
98632,0
98633,1
98634,0
98635,0
98636,1
98637,0
98638,0
98639,0
98640,0
98641,0
98642,0
98643,0
98644,1
98645,0
98646,0
98647,0
98648,0
98649,1
98650,1
98651,0
98652,0
98653,1
98654,0
98655,1
98656,0
98657,0
98658,0
98659,0
98660,0
98661,0
98662,1
98663,0
98664,0
98665,1
98666,0
98667,1
98668,0
98669,1
98670,0
98671,0
98672,0
98673,1
98674,0
98675,0
98676,1
98677,1
98678,1
98679,0
98680,1
98681,1
98682,0
98683,0
98684,1
98685,0
98686,1
98687,1
98688,0
98689,1
98690,0
98691,1
98692,0
98693,0
98694,1
98695,0
98696,1
98697,0
98698,0
98699,1
98700,0
98701,1
98702,1
98703,1
98704,0
98705,0
98706,0
98707,0
98708,0
98709,0
98710,0
98711,0
98712,0
98713,1
98714,0
98715,0
98716,0
98717,0
98718,0
98719,0
98720,0
98721,0
98722,0
98723,0
98724,1
98725,0
98726,0
98727,0
98728,0
98729,1
98730,0
98731,0
98732,0
98733,0
98734,0
98735,1
98736,0
98737,0
98738,0
98739,1
98740,1
98741,0
98742,0
98743,0
98744,0
98745,1
98746,0
98747,0
98748,0
98749,0
98750,0
98751,0
98752,0
98753,1
98754,0
98755,0
98756,0
98757,0
98758,0
98759,1
98760,1
98761,0
98762,0
98763,0
98764,0
98765,0
98766,0
98767,0
98768,0
98769,0
98770,0
98771,0
98772,1
98773,0
98774,1
98775,0
98776,0
98777,1
98778,0
98779,0
98780,0
98781,0
98782,1
98783,0
98784,1
98785,0
98786,0
98787,0
98788,0
98789,0
98790,0
98791,1
98792,0
98793,0
98794,0
98795,0
98796,0
98797,0
98798,0
98799,1
98800,0
98801,0
98802,0
98803,0
98804,1
98805,0
98806,1
98807,0
98808,0
98809,0
98810,0
98811,0
98812,0
98813,0
98814,1
98815,0
98816,1
98817,0
98818,1
98819,0
98820,0
98821,0
98822,0
98823,0
98824,1
98825,1
98826,0
98827,1
98828,0
98829,0
98830,1
98831,0
98832,0
98833,0
98834,0
98835,0
98836,0
98837,1
98838,1
98839,1
98840,0
98841,1
98842,0
98843,0
98844,0
98845,1
98846,0
98847,0
98848,0
98849,0
98850,0
98851,1
98852,1
98853,0
98854,0
98855,0
98856,0
98857,0
98858,1
98859,0
98860,0
98861,0
98862,1
98863,0
98864,0
98865,0
98866,0
98867,1
98868,0
98869,0
98870,0
98871,0
98872,0
98873,0
98874,0
98875,0
98876,0
98877,0
98878,0
98879,0
98880,0
98881,1
98882,0
98883,0
98884,0
98885,1
98886,0
98887,0
98888,0
98889,0
98890,1
98891,0
98892,1
98893,1
98894,1
98895,0
98896,0
98897,0
98898,0
98899,0
98900,1
98901,0
98902,0
98903,1
98904,0
98905,1
98906,1
98907,1
98908,0
98909,1
98910,0
98911,0
98912,0
98913,0
98914,1
98915,0
98916,0
98917,0
98918,0
98919,0
98920,0
98921,1
98922,0
98923,1
98924,0
98925,0
98926,0
98927,1
98928,0
98929,0
98930,0
98931,0
98932,0
98933,1
98934,0
98935,0
98936,0
98937,0
98938,0
98939,0
98940,1
98941,0
98942,0
98943,0
98944,0
98945,1
98946,0
98947,1
98948,1
98949,0
98950,0
98951,0
98952,0
98953,0
98954,0
98955,0
98956,0
98957,0
98958,0
98959,0
98960,0
98961,0
98962,0
98963,1
98964,0
98965,0
98966,0
98967,0
98968,0
98969,0
98970,0
98971,0
98972,1
98973,0
98974,0
98975,0
98976,0
98977,0
98978,0
98979,0
98980,0
98981,0
98982,0
98983,0
98984,0
98985,1
98986,1
98987,0
98988,0
98989,0
98990,0
98991,0
98992,0
98993,1
98994,0
98995,0
98996,0
98997,0
98998,0
98999,0
99000,0
99001,0
99002,0
99003,1
99004,0
99005,0
99006,0
99007,0
99008,0
99009,0
99010,0
99011,0
99012,1
99013,0
99014,0
99015,0
99016,0
99017,0
99018,0
99019,0
99020,0
99021,0
99022,0
99023,0
99024,0
99025,0
99026,0
99027,0
99028,0
99029,0
99030,0
99031,0
99032,1
99033,0
99034,0
99035,0
99036,0
99037,0
99038,0
99039,0
99040,1
99041,0
99042,0
99043,0
99044,0
99045,0
99046,0
99047,0
99048,0
99049,0
99050,0
99051,1
99052,1
99053,0
99054,0
99055,0
99056,0
99057,0
99058,0
99059,0
99060,1
99061,0
99062,1
99063,0
99064,0
99065,0
99066,0
99067,0
99068,0
99069,0
99070,1
99071,0
99072,1
99073,1
99074,0
99075,0
99076,0
99077,0
99078,0
99079,0
99080,0
99081,1
99082,1
99083,0
99084,0
99085,0
99086,0
99087,1
99088,0
99089,0
99090,0
99091,0
99092,0
99093,0
99094,0
99095,0
99096,0
99097,0
99098,0
99099,1
99100,1
99101,1
99102,0
99103,0
99104,0
99105,1
99106,0
99107,0
99108,1
99109,0
99110,0
99111,1
99112,0
99113,1
99114,1
99115,0
99116,0
99117,0
99118,1
99119,0
99120,1
99121,0
99122,0
99123,0
99124,0
99125,0
99126,1
99127,1
99128,1
99129,0
99130,1
99131,0
99132,0
99133,1
99134,1
99135,0
99136,0
99137,0
99138,0
99139,0
99140,0
99141,0
99142,0
99143,1
99144,0
99145,1
99146,0
99147,0
99148,1
99149,0
99150,0
99151,1
99152,1
99153,0
99154,1
99155,1
99156,0
99157,0
99158,0
99159,0
99160,0
99161,1
99162,0
99163,0
99164,0
99165,0
99166,1
99167,1
99168,0
99169,0
99170,0
99171,0
99172,0
99173,0
99174,0
99175,0
99176,0
99177,0
99178,1
99179,0
99180,0
99181,1
99182,0
99183,0
99184,0
99185,0
99186,0
99187,0
99188,0
99189,0
99190,1
99191,0
99192,0
99193,0
99194,0
99195,0
99196,0
99197,0
99198,0
99199,0
99200,0
99201,0
99202,0
99203,1
99204,0
99205,0
99206,0
99207,0
99208,0
99209,0
99210,0
99211,1
99212,1
99213,0
99214,0
99215,0
99216,0
99217,0
99218,1
99219,0
99220,0
99221,0
99222,0
99223,0
99224,0
99225,0
99226,0
99227,1
99228,0
99229,0
99230,0
99231,0
99232,0
99233,0
99234,0
99235,1
99236,0
99237,0
99238,0
99239,0
99240,0
99241,0
99242,0
99243,0
99244,0
99245,0
99246,0
99247,0
99248,0
99249,0
99250,1
99251,0
99252,1
99253,0
99254,0
99255,0
99256,0
99257,0
99258,0
99259,0
99260,0
99261,0
99262,0
99263,0
99264,0
99265,0
99266,0
99267,0
99268,0
99269,0
99270,1
99271,0
99272,0
99273,0
99274,0
99275,0
99276,0
99277,0
99278,0
99279,1
99280,0
99281,1
99282,1
99283,0
99284,0
99285,0
99286,1
99287,0
99288,1
99289,0
99290,0
99291,0
99292,0
99293,0
99294,0
99295,1
99296,0
99297,1
99298,1
99299,0
99300,0
99301,1
99302,1
99303,0
99304,1
99305,0
99306,0
99307,0
99308,0
99309,0
99310,1
99311,0
99312,0
99313,0
99314,0
99315,1
99316,0
99317,0
99318,1
99319,1
99320,1
99321,0
99322,1
99323,0
99324,0
99325,1
99326,0
99327,1
99328,1
99329,0
99330,0
99331,0
99332,0
99333,0
99334,0
99335,0
99336,0
99337,0
99338,0
99339,0
99340,1
99341,1
99342,0
99343,1
99344,0
99345,0
99346,0
99347,0
99348,0
99349,0
99350,0
99351,0
99352,0
99353,0
99354,0
99355,0
99356,0
99357,0
99358,0
99359,0
99360,0
99361,0
99362,0
99363,1
99364,1
99365,1
99366,0
99367,0
99368,0
99369,1
99370,1
99371,0
99372,1
99373,0
99374,0
99375,1
99376,0
99377,1
99378,0
99379,1
99380,1
99381,0
99382,0
99383,0
99384,0
99385,0
99386,0
99387,0
99388,1
99389,1
99390,0
99391,0
99392,0
99393,1
99394,0
99395,0
99396,0
99397,0
99398,0
99399,0
99400,1
99401,0
99402,0
99403,0
99404,1
99405,0
99406,0
99407,0
99408,0
99409,1
99410,1
99411,1
99412,1
99413,0
99414,0
99415,0
99416,1
99417,1
99418,0
99419,1
99420,0
99421,1
99422,0
99423,0
99424,1
99425,0
99426,0
99427,0
99428,0
99429,0
99430,1
99431,0
99432,0
99433,0
99434,0
99435,0
99436,1
99437,0
99438,1
99439,0
99440,1
99441,0
99442,1
99443,0
99444,0
99445,0
99446,0
99447,1
99448,0
99449,0
99450,0
99451,0
99452,0
99453,0
99454,1
99455,0
99456,1
99457,0
99458,0
99459,0
99460,0
99461,0
99462,0
99463,1
99464,0
99465,1
99466,0
99467,0
99468,0
99469,0
99470,0
99471,1
99472,0
99473,0
99474,0
99475,0
99476,0
99477,0
99478,1
99479,0
99480,0
99481,1
99482,0
99483,0
99484,0
99485,1
99486,1
99487,1
99488,1
99489,0
99490,0
99491,1
99492,0
99493,0
99494,0
99495,1
99496,0
99497,0
99498,0
99499,0
99500,0
99501,0
99502,0
99503,0
99504,0
99505,1
99506,0
99507,0
99508,0
99509,0
99510,0
99511,0
99512,1
99513,0
99514,0
99515,0
99516,0
99517,0
99518,0
99519,1
99520,0
99521,0
99522,0
99523,0
99524,0
99525,0
99526,0
99527,0
99528,1
99529,0
99530,0
99531,0
99532,0
99533,1
99534,1
99535,0
99536,1
99537,1
99538,0
99539,1
99540,0
99541,0
99542,0
99543,0
99544,0
99545,0
99546,0
99547,1
99548,0
99549,0
99550,0
99551,0
99552,0
99553,0
99554,1
99555,0
99556,0
99557,1
99558,0
99559,0
99560,0
99561,0
99562,0
99563,0
99564,0
99565,1
99566,0
99567,0
99568,0
99569,0
99570,0
99571,0
99572,0
99573,0
99574,0
99575,0
99576,0
99577,0
99578,0
99579,0
99580,0
99581,0
99582,0
99583,1
99584,1
99585,0
99586,1
99587,0
99588,1
99589,1
99590,1
99591,0
99592,0
99593,0
99594,0
99595,0
99596,0
99597,0
99598,0
99599,0
99600,0
99601,1
99602,0
99603,0
99604,1
99605,1
99606,0
99607,0
99608,0
99609,0
99610,0
99611,0
99612,0
99613,1
99614,1
99615,1
99616,0
99617,1
99618,0
99619,0
99620,0
99621,1
99622,0
99623,1
99624,0
99625,0
99626,0
99627,1
99628,0
99629,1
99630,1
99631,0
99632,0
99633,0
99634,0
99635,1
99636,0
99637,0
99638,0
99639,1
99640,0
99641,1
99642,0
99643,0
99644,0
99645,1
99646,0
99647,0
99648,1
99649,0
99650,0
99651,0
99652,0
99653,0
99654,1
99655,0
99656,0
99657,0
99658,0
99659,0
99660,1
99661,1
99662,0
99663,0
99664,0
99665,0
99666,1
99667,0
99668,1
99669,0
99670,0
99671,0
99672,1
99673,0
99674,0
99675,0
99676,1
99677,0
99678,0
99679,0
99680,0
99681,0
99682,0
99683,0
99684,0
99685,0
99686,1
99687,0
99688,1
99689,0
99690,0
99691,0
99692,1
99693,0
99694,1
99695,1
99696,0
99697,0
99698,1
99699,0
99700,0
99701,1
99702,0
99703,1
99704,1
99705,0
99706,0
99707,0
99708,0
99709,0
99710,0
99711,1
99712,0
99713,1
99714,1
99715,0
99716,1
99717,0
99718,0
99719,0
99720,0
99721,0
99722,0
99723,1
99724,0
99725,0
99726,0
99727,1
99728,0
99729,1
99730,0
99731,0
99732,1
99733,0
99734,0
99735,0
99736,0
99737,0
99738,0
99739,0
99740,0
99741,0
99742,0
99743,0
99744,0
99745,0
99746,0
99747,1
99748,0
99749,0
99750,1
99751,0
99752,0
99753,1
99754,1
99755,1
99756,0
99757,0
99758,0
99759,0
99760,0
99761,1
99762,0
99763,0
99764,0
99765,1
99766,1
99767,1
99768,1
99769,1
99770,0
99771,1
99772,1
99773,0
99774,0
99775,0
99776,0
99777,0
99778,0
99779,0
99780,0
99781,0
99782,0
99783,1
99784,1
99785,1
99786,0
99787,0
99788,0
99789,0
99790,0
99791,0
99792,0
99793,1
99794,0
99795,0
99796,0
99797,0
99798,0
99799,0
99800,1
99801,0
99802,0
99803,1
99804,1
99805,0
99806,0
99807,0
99808,0
99809,0
99810,0
99811,0
99812,0
99813,0
99814,1
99815,0
99816,0
99817,0
99818,0
99819,1
99820,0
99821,1
99822,0
99823,0
99824,1
99825,1
99826,0
99827,0
99828,1
99829,0
99830,1
99831,1
99832,0
99833,1
99834,0
99835,1
99836,0
99837,0
99838,0
99839,0
99840,0
99841,1
99842,0
99843,0
99844,0
99845,0
99846,1
99847,0
99848,0
99849,0
99850,0
99851,1
99852,1
99853,1
99854,0
99855,0
99856,0
99857,0
99858,0
99859,0
99860,0
99861,1
99862,0
99863,0
99864,0
99865,0
99866,0
99867,0
99868,0
99869,1
99870,1
99871,0
99872,0
99873,1
99874,0
99875,0
99876,0
99877,0
99878,0
99879,1
99880,0
99881,1
99882,0
99883,1
99884,1
99885,0
99886,0
99887,0
99888,0
99889,1
99890,1
99891,0
99892,0
99893,1
99894,1
99895,1
99896,0
99897,0
99898,1
99899,0
99900,1
99901,0
99902,0
99903,0
99904,1
99905,0
99906,0
99907,0
99908,1
99909,1
99910,0
99911,0
99912,1
99913,1
99914,0
99915,0
99916,0
99917,1
99918,1
99919,1
99920,0
99921,0
99922,0
99923,0
99924,1
99925,0
99926,1
99927,1
99928,1
99929,0
99930,0
99931,0
99932,0
99933,0
99934,1
99935,0
99936,1
99937,0
99938,0
99939,0
99940,0
99941,0
99942,0
99943,1
99944,1
99945,1
99946,0
99947,1
99948,0
99949,0
99950,0
99951,0
99952,0
99953,0
99954,1
99955,1
99956,1
99957,0
99958,1
99959,0
99960,0
99961,0
99962,0
99963,0
99964,0
99965,0
99966,1
99967,0
99968,0
99969,0
99970,0
99971,0
99972,0
99973,0
99974,1
99975,0
99976,0
99977,0
99978,0
99979,0
99980,0
99981,0
99982,0
99983,0
99984,1
99985,0
99986,1
99987,1
99988,0
99989,0
99990,0
99991,1
99992,0
99993,0
99994,0
99995,0
99996,1
99997,1
99998,1
99999,0
100000,0
100001,0
100002,0
100003,0
100004,0
100005,0
100006,0
100007,0
100008,0
100009,0
100010,0
100011,0
100012,0
100013,0
100014,0
100015,1
100016,0
100017,0
100018,0
100019,0
100020,0
100021,0
100022,0
100023,1
100024,0
100025,1
100026,0
100027,0
100028,0
100029,0
100030,1
100031,1
100032,0
100033,0
100034,0
100035,0
100036,0
100037,0
100038,0
100039,0
100040,0
100041,0
100042,1
100043,0
100044,0
100045,0
100046,0
100047,0
100048,0
100049,0
100050,0
100051,0
100052,1
100053,0
100054,1
100055,0
100056,0
100057,1
100058,0
100059,0
100060,1
100061,1
100062,0
100063,0
100064,0
100065,0
100066,0
100067,0
100068,0
100069,0
100070,0
100071,0
100072,0
100073,0
100074,0
100075,0
100076,1
100077,0
100078,0
100079,0
100080,0
100081,0
100082,0
100083,1
100084,0
100085,1
100086,1
100087,0
100088,0
100089,1
100090,0
100091,1
100092,1
100093,1
100094,0
100095,1
100096,0
100097,0
100098,0
100099,0
100100,0
100101,0
100102,0
100103,1
100104,0
100105,0
100106,0
100107,0
100108,0
100109,0
100110,0
100111,0
100112,1
100113,0
100114,0
100115,0
100116,0
100117,0
100118,0
100119,0
100120,0
100121,0
100122,0
100123,1
100124,1
100125,0
100126,0
100127,0
100128,0
100129,0
100130,0
100131,0
100132,1
100133,0
100134,0
100135,0
100136,0
100137,1
100138,0
100139,0
100140,0
100141,0
100142,0
100143,0
100144,1
100145,0
100146,0
100147,1
100148,0
100149,0
100150,0
100151,0
100152,0
100153,0
100154,0
100155,0
100156,0
100157,0
100158,1
100159,0
100160,0
100161,0
100162,0
100163,1
100164,1
100165,1
100166,0
100167,0
100168,1
100169,1
100170,0
100171,0
100172,1
100173,1
100174,0
100175,0
100176,0
100177,0
100178,0
100179,0
100180,0
100181,0
100182,0
100183,0
100184,0
100185,0
100186,0
100187,0
100188,0
100189,0
100190,0
100191,0
100192,0
100193,0
100194,0
100195,0
100196,0
100197,0
100198,0
100199,0
100200,0
100201,0
100202,0
100203,0
100204,0
100205,0
100206,0
100207,0
100208,0
100209,0
100210,0
100211,0
100212,0
100213,0
100214,0
100215,0
100216,0
100217,1
100218,0
100219,0
100220,0
100221,0
100222,1
100223,0
100224,0
100225,1
100226,0
100227,0
100228,0
100229,0
100230,0
100231,0
100232,0
100233,0
100234,1
100235,0
100236,0
100237,0
100238,0
100239,0
100240,0
100241,0
100242,0
100243,0
100244,0
100245,0
100246,0
100247,0
100248,0
100249,0
100250,0
100251,1
100252,0
100253,1
100254,0
100255,1
100256,0
100257,0
100258,0
100259,1
100260,0
100261,0
100262,0
100263,1
100264,0
100265,0
100266,0
100267,0
100268,0
100269,0
100270,0
100271,1
100272,1
100273,0
100274,0
100275,1
100276,0
100277,0
100278,0
100279,1
100280,0
100281,0
100282,1
100283,0
100284,0
100285,1
100286,0
100287,0
100288,0
100289,0
100290,1
100291,1
100292,0
100293,0
100294,1
100295,0
100296,0
100297,0
100298,1
100299,0
100300,0
100301,1
100302,1
100303,0
100304,0
100305,1
100306,0
100307,0
100308,1
100309,0
100310,0
100311,0
100312,1
100313,0
100314,0
100315,0
100316,0
100317,0
100318,0
100319,1
100320,0
100321,0
100322,0
100323,0
100324,0
100325,0
100326,0
100327,0
100328,1
100329,0
100330,1
100331,0
100332,1
100333,1
100334,1
100335,0
100336,0
100337,1
100338,0
100339,1
100340,1
100341,0
100342,0
100343,0
100344,0
100345,0
100346,1
100347,0
100348,0
100349,0
100350,0
100351,0
100352,0
100353,0
100354,1
100355,0
100356,0
100357,0
100358,0
100359,1
100360,1
100361,1
100362,0
100363,0
100364,1
100365,0
100366,0
100367,1
100368,0
100369,0
100370,0
100371,0
100372,1
100373,0
100374,1
100375,0
100376,0
100377,0
100378,1
100379,0
100380,0
100381,0
100382,1
100383,0
100384,0
100385,0
100386,0
100387,0
100388,0
100389,1
100390,0
100391,0
100392,0
100393,1
100394,0
100395,0
100396,1
100397,0
100398,0
100399,1
100400,0
100401,0
100402,0
100403,0
100404,0
100405,0
100406,0
100407,0
100408,0
100409,0
100410,1
100411,0
100412,1
100413,0
100414,1
100415,0
100416,0
100417,0
100418,0
100419,0
100420,0
100421,1
100422,0
100423,1
100424,0
100425,0
100426,1
100427,1
100428,0
100429,0
100430,1
100431,0
100432,0
100433,1
100434,0
100435,0
100436,1
100437,0
100438,0
100439,0
100440,1
100441,0
100442,0
100443,1
100444,1
100445,0
100446,1
100447,0
100448,1
100449,0
100450,1
100451,1
100452,0
100453,0
100454,0
100455,1
100456,1
100457,1
100458,0
100459,0
100460,0
100461,0
100462,0
100463,0
100464,0
100465,0
100466,0
100467,0
100468,1
100469,0
100470,0
100471,0
100472,0
100473,0
100474,0
100475,0
100476,0
100477,0
100478,0
100479,0
100480,0
100481,1
100482,0
100483,0
100484,0
100485,0
100486,0
100487,0
100488,0
100489,0
100490,0
100491,0
100492,0
100493,0
100494,0
100495,0
100496,1
100497,1
100498,1
100499,0
100500,1
100501,0
100502,1
100503,1
100504,0
100505,0
100506,1
100507,1
100508,0
100509,0
100510,0
100511,1
100512,0
100513,0
100514,0
100515,1
100516,1
100517,1
100518,0
100519,0
100520,0
100521,0
100522,0
100523,1
100524,0
100525,0
100526,0
100527,1
100528,1
100529,1
100530,1
100531,1
100532,0
100533,1
100534,1
100535,1
100536,0
100537,1
100538,0
100539,1
100540,0
100541,1
100542,0
100543,0
100544,0
100545,0
100546,0
100547,1
100548,0
100549,0
100550,0
100551,0
100552,0
100553,0
100554,0
100555,1
100556,0
100557,1
100558,1
100559,0
100560,0
100561,0
100562,0
100563,1
100564,1
100565,0
100566,0
100567,0
100568,0
100569,0
100570,0
100571,0
100572,0
100573,0
100574,1
100575,1
100576,1
100577,0
100578,0
100579,1
100580,0
100581,0
100582,1
100583,0
100584,0
100585,0
100586,0
100587,0
100588,1
100589,0
100590,0
100591,1
100592,1
100593,0
100594,1
100595,1
100596,1
100597,1
100598,1
100599,0
100600,0
100601,1
100602,0
100603,0
100604,0
100605,0
100606,0
100607,1
100608,0
100609,0
100610,1
100611,0
100612,1
100613,0
100614,0
100615,1
100616,0
100617,0
100618,0
100619,0
100620,0
100621,0
100622,0
100623,0
100624,0
100625,0
100626,0
100627,1
100628,1
100629,0
100630,0
100631,0
100632,0
100633,1
100634,0
100635,0
100636,0
100637,0
100638,1
100639,0
100640,0
100641,0
100642,1
100643,0
100644,0
100645,0
100646,1
100647,0
100648,0
100649,0
100650,0
100651,0
100652,0
100653,1
100654,0
100655,0
100656,0
100657,0
100658,0
100659,0
100660,0
100661,0
100662,0
100663,0
100664,0
100665,0
100666,1
100667,1
100668,1
100669,0
100670,0
100671,0
100672,1
100673,1
100674,1
100675,1
100676,0
100677,0
100678,0
100679,0
100680,1
100681,1
100682,0
100683,0
100684,0
100685,0
100686,1
100687,0
100688,1
100689,0
100690,1
100691,0
100692,0
100693,0
100694,0
100695,1
100696,0
100697,0
100698,0
100699,0
100700,1
100701,0
100702,0
100703,0
100704,0
100705,0
100706,0
100707,0
100708,0
100709,1
100710,1
100711,1
100712,0
100713,0
100714,0
100715,0
100716,0
100717,0
100718,1
100719,1
100720,0
100721,0
100722,0
100723,1
100724,0
100725,1
100726,0
100727,0
100728,0
100729,0
100730,0
100731,0
100732,0
100733,0
100734,0
100735,1
100736,0
100737,0
100738,0
100739,0
100740,0
100741,0
100742,1
100743,1
100744,1
100745,0
100746,0
100747,1
100748,0
100749,0
100750,1
100751,0
100752,0
100753,0
100754,0
100755,0
100756,1
100757,0
100758,0
100759,1
100760,1
100761,0
100762,0
100763,1
100764,0
100765,0
100766,0
100767,0
100768,0
100769,0
100770,1
100771,0
100772,1
100773,0
100774,0
100775,0
100776,0
100777,0
100778,0
100779,0
100780,0
100781,0
100782,0
100783,0
100784,0
100785,0
100786,0
100787,0
100788,0
100789,1
100790,1
100791,1
100792,0
100793,0
100794,0
100795,0
100796,1
100797,0
100798,1
100799,0
100800,0
100801,0
100802,1
100803,0
100804,0
100805,0
100806,1
100807,0
100808,0
100809,0
100810,1
100811,0
100812,1
100813,0
100814,0
100815,0
100816,0
100817,0
100818,0
100819,1
100820,0
100821,0
100822,0
100823,0
100824,0
100825,0
100826,0
100827,0
100828,1
100829,0
100830,0
100831,0
100832,0
100833,0
100834,0
100835,0
100836,1
100837,0
100838,0
100839,0
100840,0
100841,1
100842,0
100843,0
100844,0
100845,0
100846,0
100847,0
100848,1
100849,1
100850,1
100851,0
100852,0
100853,0
100854,0
100855,0
100856,0
100857,0
100858,1
100859,1
100860,1
100861,0
100862,0
100863,0
100864,0
100865,0
100866,0
100867,0
100868,0
100869,0
100870,0
100871,0
100872,0
100873,0
100874,0
100875,0
100876,0
