index_oligo,RBP_SUPV3L1_expr_aff_50
85843,91.90425784036957
85844,91.90425784036957
85845,91.90425784036957
85846,91.90425784036957
85847,91.90425784036957
85848,91.90425784036957
85849,91.90425784036957
85850,91.90425784036957
85851,91.90425784036957
85852,91.90425784036957
85853,91.90425784036957
85854,91.90425784036957
85855,91.90425784036957
85856,91.90425784036957
85857,91.90425784036957
85858,91.90425784036957
85859,91.90425784036957
85860,91.90425784036957
85861,91.90425784036957
85862,91.90425784036957
85863,91.90425784036957
85864,91.90425784036957
85865,91.90425784036957
85866,91.90425784036957
85867,91.90425784036957
85868,91.90425784036957
85869,91.90425784036957
85870,91.90425784036957
85871,91.90425784036957
85872,91.90425784036957
85873,91.90425784036957
85874,91.90425784036957
85875,91.90425784036957
85876,91.90425784036957
85877,91.90425784036957
85878,91.90425784036957
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,
85894,
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,0.0
85920,0.0
85921,0.0
85922,0.0
85923,73.6508924392186
85924,73.6508924392186
85925,73.6508924392186
85926,73.6508924392186
85927,0.0
85928,0.0
85929,0.0
85930,143.60249444282422
85931,143.60249444282422
85932,143.60249444282422
85933,143.60249444282422
85934,143.60249444282422
85935,143.60249444282422
85936,143.60249444282422
85937,143.60249444282422
85938,72.18708835468898
85939,72.18708835468898
85940,0.0
85941,0.0
85942,0.0
85943,0.0
85944,71.41540608813526
85945,71.41540608813526
85946,71.41540608813526
85947,71.41540608813526
85948,71.41540608813526
85949,71.41540608813526
85950,71.41540608813526
85951,71.41540608813526
85952,71.41540608813526
85953,0.0
85954,0.0
85955,0.0
85956,0.0
85957,0.0
85958,0.0
85959,0.0
85960,0.0
85961,0.0
85962,72.18708835468898
85963,72.18708835468898
85964,72.18708835468898
85965,72.18708835468898
85966,72.18708835468898
85967,72.18708835468898
85968,72.18708835468898
85969,72.18708835468898
85970,72.18708835468898
85971,72.18708835468898
85972,72.18708835468898
85973,0.0
85974,72.18708835468898
85975,71.41540608813526
85976,71.41540608813526
85977,71.41540608813526
85978,71.41540608813526
85979,71.41540608813526
85980,71.41540608813526
85981,71.41540608813526
85982,0.0
85983,0.0
85984,0.0
85985,0.0
85986,0.0
85987,0.0
85988,0.0
85989,0.0
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,0.0
85998,0.0
85999,0.0
86000,0.0
86001,0.0
86002,180.34985795047723
86003,0.0
86004,0.0
86005,0.0
86006,0.0
86007,186.30443886422253
86008,0.0
86009,2.4797487056913905
86010,0.0
86011,178.88373530832797
86012,180.34985795047723
86013,0.0
86014,0.0
86015,0.0
86016,0.0
86017,0.0
86018,0.0
86019,0.0
86020,0.0
86021,0.0
86022,0.0
86023,0.0
86024,0.0
86025,0.0
86026,0.0
86027,0.0
86028,0.0
86029,0.0
86030,0.0
86031,0.0
86032,0.0
86033,0.0
86034,0.0
86035,0.0
86036,0.0
86037,0.0
86038,0.0
86039,0.0
86040,0.0
86041,0.0
86042,572.7085627600419
86043,0.0
86044,0.0
86045,0.0
86046,186.5306871535261
86047,0.0
86048,0.0
86049,1.2398743528456952
86050,0.0
86051,0.0
86052,0.0
86053,0.0
86054,0.0
86055,0.0
86056,0.0
86057,0.0
86058,0.0
86059,0.0
86060,0.0
86061,1.2398743528456952
86062,0.0
86063,0.0
86064,0.0
86065,0.0
86066,0.0
86067,14.58262394161272
86068,0.0
86069,0.0
86070,0.0
86071,0.0
86072,0.0
86073,183.82469015853115
86074,0.0
86075,0.0
86076,0.0
86077,0.0
86078,89.25162752557179
86079,89.25162752557179
86080,176.96481475747714
86081,0.0
86082,0.0
86083,0.0
86084,88.34546613576806
86085,88.34546613576806
86086,557.2868069835771
86087,484.2242048395089
86088,484.2242048395089
86089,484.2242048395089
86090,573.4758323650807
86091,573.4758323650807
86092,412.0677640852444
86093,218.80949543461472
86094,218.80949543461472
86095,218.80949543461472
86096,176.0586533676734
86097,0.0
86098,0.0
86099,0.0
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,0.0
86105,0.0
86106,0.0
86107,0.0
86108,0.0
86109,293.6844203582904
86110,73.06260214406825
86111,0.0
86112,0.0
86113,264.4041195034414
86114,73.06260214406825
86115,73.06260214406825
86116,73.06260214406825
86117,0.0
86118,0.0
86119,0.0
86120,0.0
86121,0.0
86122,87.71318723190534
86123,87.71318723190534
86124,87.71318723190534
86125,176.96481475747714
86126,89.25162752557179
86127,0.0
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,0.0
86136,0.0
86137,0.0
86138,0.0
86139,0.0
86140,0.0
86141,0.0
86142,0.0
86143,0.0
86144,0.0
86145,0.0
86146,0.0
86147,88.34546613576805
86148,0.0
86149,0.0
86150,0.0
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,0.16657562000803466
86156,0.0
86157,0.0
86158,2.7660816151120318
86159,0.0
86160,0.0
86161,0.0
86162,0.0
86163,0.0
86164,0.0
86165,0.0
86166,0.0
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,0.0
86172,0.0
86173,0.0
86174,0.0
86175,0.0
86176,0.0
86177,0.0
86178,0.0
86179,0.0
86180,0.0
86181,0.0
86182,0.0
86183,0.0
86184,0.0
86185,0.0
86186,1219.237559702273
86187,2139.1698341613505
86188,1857.0908152092352
86189,608.4391862992876
86190,0.0
86191,0.0
86192,0.0
86193,0.0
86194,293.6211145485376
86195,0.0
86196,0.0
86197,0.0
86198,292.01750502357595
86199,0.0
86200,0.0
86201,0.0
86202,0.0
86203,0.0
86204,15.310173994910132
86205,0.0
86206,0.0
86207,8.072823166221829
86208,8.072823166221829
86209,693.3418385795115
86210,0.0
86211,0.0
86212,0.0
86213,0.0
86214,0.0
86215,0.8354723375334907
86216,0.0
86217,15.310173994910132
86218,0.0
86219,0.0
86220,0.0
86221,0.0
86222,0.0
86223,0.0
86224,0.0
86225,0.0
86226,0.0
86227,0.0
86228,26.830698505939086
86229,21.779387636170327
86230,271.00625457483375
86231,0.0
86232,0.0
86233,0.0
86234,0.0
86235,8.072823166221829
86236,0.0
86237,0.0
86238,0.0
86239,0.0
86240,8.072823166221829
86241,8.072823166221829
86242,0.0
86243,0.0
86244,0.0
86245,0.0
86246,0.0
86247,0.0
86248,0.0
86249,0.0
86250,0.0
86251,0.0
86252,0.0
86253,0.0
86254,0.0
86255,0.0
86256,7.304685978793686
86257,0.0
86258,999.9524168638287
86259,0.0
86260,0.0
86261,0.0
86262,0.0
86263,0.0
86264,0.0
86265,0.0
86266,0.0
86267,0.0
86268,0.0
86269,0.0
86270,0.0
86271,74.05964609916765
86272,74.05964609916765
86273,74.05964609916765
86274,149.29347507200728
86275,149.29347507200728
86276,75.23382897283965
86277,75.23382897283965
86278,75.23382897283965
86279,75.23382897283965
86280,75.23382897283965
86281,75.23382897283965
86282,75.23382897283965
86283,75.23382897283965
86284,75.23382897283965
86285,75.23382897283965
86286,75.23382897283965
86287,75.23382897283965
86288,75.23382897283965
86289,75.23382897283965
86290,75.23382897283965
86291,75.23382897283965
86292,75.23382897283965
86293,75.23382897283965
86294,75.23382897283965
86295,75.23382897283965
86296,75.23382897283965
86297,75.23382897283965
86298,75.23382897283965
86299,75.23382897283965
86300,0.0
86301,0.0
86302,0.0
86303,0.0
86304,0.0
86305,0.0
86306,0.0
86307,0.0
86308,0.0
86309,0.0
86310,0.0
86311,0.0
86312,0.0
86313,0.0
86314,0.0
86315,0.0
86316,0.0
86317,0.0
86318,0.0
86319,0.0
86320,0.0
86321,0.0
86322,0.0
86323,0.0
86324,0.0
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,343.78914503068694
86419,343.78914503068694
86420,343.78914503068694
86421,169.85729173887205
86422,169.85729173887205
86423,169.85729173887205
86424,86.95782220864396
86425,260.8572577514049
86426,250.45875852637872
86427,153.1834814653436
86428,260.8734666259318
86429,422.3695399162492
86430,248.45389549896132
86431,422.35333104172213
86432,345.79400805810434
86433,345.79400805810434
86434,345.79400805810434
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,86.94161333411695
86443,161.49607329031733
86444,420.34846801430473
86445,258.85239472398746
86446,0.0
86447,0.0
86448,517.6399539498668
86449,258.81997697493347
86450,86.95782220864396
86451,86.95782220864396
86452,0.0
86453,0.0
86454,430.74696723933096
86455,430.74696723933096
86456,171.89457251534347
86457,210.565376747545
86458,84.93675030669954
86459,84.93675030669954
86460,0.0
86461,84.92054143217253
86462,0.0
86463,171.8783636408165
86464,161.52849103937135
86465,0.0
86466,258.8361858494605
86467,0.0
86468,161.4798644157903
86469,246.40040584796287
86470,86.95782220864396
86471,153.1834814653436
86472,210.565376747545
86473,0.0
86474,161.52849103937135
86475,0.0
86476,0.0
86477,0.0
86478,173.8994355427609
86479,0.0
86480,0.0
86481,0.0
86482,86.95782220864395
86483,0.0
86484,0.0
86485,86.94161333411695
86486,163.54956294131577
86487,84.93675030669954
86488,0.0
86489,0.0
86490,84.93675030669954
86491,173.91564441728792
86492,297.52319895618893
86493,430.6821317412229
86494,0.0
86495,297.50699008166197
86496,0.0
86497,0.0
86498,0.0
86499,0.0
86500,0.0
86501,0.0
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,0.0
86519,0.0
86520,0.0
86521,0.0
86522,0.0
86523,0.0
86524,0.0
86525,0.0
86526,0.0
86527,71.88279454471896
86528,71.88279454471896
86529,71.88279454471896
86530,144.06988289940796
86531,144.06988289940796
86532,72.18708835468898
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.0
86540,0.0
86541,0.0
86542,0.0
86543,0.0
86544,0.0
86545,73.6508924392186
86546,73.6508924392186
86547,73.6508924392186
86548,0.0
86549,0.0
86550,0.0
86551,0.0
86552,0.0
86553,0.0
86554,0.0
86555,0.0
86556,0.0
86557,0.0
86558,74.42257470577229
86559,74.42257470577229
86560,74.42257470577229
86561,74.42257470577229
86562,74.42257470577229
86563,74.42257470577229
86564,72.18708835468895
86565,72.18708835468895
86566,72.18708835468895
86567,72.18708835468895
86568,72.18708835468895
86569,72.18708835468895
86570,0.0
86571,0.0
86572,0.0
86573,0.0
86574,0.0
86575,0.0
86576,110.64451608732807
86577,0.0
86578,110.81097771357688
86579,201.34649915846546
86580,107.87123912427117
86581,329.49319455142495
86582,107.70477749802235
86583,0.0
86584,0.0
86585,107.87123912427117
86586,0.0
86587,215.57601662229354
86588,107.87123912427117
86589,0.0
86590,107.87123912427117
86591,0.0
86592,0.0
86593,0.0
86594,0.0
86595,0.0
86596,0.0
86597,305.77861481468443
86598,326.2205327096215
86599,0.0
86600,0.0
86601,218.68221683784805
86602,110.64451608732807
86603,0.0
86604,107.70477749802235
86605,291.882020603354
86606,0.0
86607,0.0
86608,0.0
86609,0.0
86610,0.0
86611,0.0
86612,0.0
86613,107.70477749802235
86614,0.0
86615,0.0
86616,0.0
86617,0.0
86618,0.0
86619,218.68221683784805
86620,0.0
86621,0.0
86622,0.0
86623,218.68221683784805
86624,90.53552144488859
86625,215.74247824854234
86626,107.87123912427117
86627,218.51575521159924
86628,90.20259819239094
86629,0.0
86630,0.0
86631,0.0
86632,437.0315104231985
86633,0.0
86634,0.0
86635,107.87123912427117
86636,221.45549380090495
86637,0.0
86638,110.81097771357688
86639,107.87123912427117
86640,0.0
86641,107.70477749802235
86642,90.53552144488859
86643,0.0
86644,0.0
86645,417.0889774070078
86646,110.64451608732807
86647,107.87123912427117
86648,107.70477749802235
86649,0.0
86650,0.0
86651,711.4515086896729
86652,329.16027129892734
86653,0.0
86654,0.0
86655,0.0
86656,0.0
86657,0.0
86658,0.0
86659,0.0
86660,0.0
86661,0.0
86662,0.0
86663,0.0
86664,0.0
86665,0.0
86666,0.0
86667,0.0
86668,0.0
86669,0.0
86670,0.0
86671,0.0
86672,0.0
86673,0.0
86674,0.0
86675,0.0
86676,176.6145456575836
86677,0.0
86678,0.0
86679,0.0
86680,0.0
86681,0.0
86682,0.0
86683,0.0
86684,0.0
86685,0.0
86686,0.0
86687,0.0
86688,0.0
86689,0.0
86690,0.0
86691,0.0
86692,0.0
86693,0.0
86694,0.0
86695,0.0
86696,0.0
86697,0.0
86698,0.0
86699,0.0
86700,0.0
86701,0.0
86702,0.0
86703,0.0
86704,0.0
86705,0.0
86706,0.0
86707,0.0
86708,0.0
86709,0.0
86710,0.0
86711,0.0
86712,0.0
86713,0.0
86714,86.07053970956648
86715,0.0
86716,0.0
86717,0.0
86718,0.0
86719,0.0
86720,0.0
86721,0.0
86722,0.0
86723,0.0
86724,0.0
86725,0.0
86726,0.0
86727,0.0
86728,0.0
86729,0.0
86730,0.0
86731,0.0
86732,0.0
86733,0.0
86734,0.0
86735,0.0
86736,0.0
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,0.0
86746,0.0
86747,0.0
86748,0.0
86749,0.0
86750,0.0
86751,0.0
86752,0.0
86753,0.0
86754,0.0
86755,0.0
86756,0.0
86757,0.0
86758,0.0
86759,0.0
86760,0.0
86761,0.0
86762,0.0
86763,0.0
86764,0.0
86765,0.0
86766,0.0
86767,0.0
86768,0.0
86769,0.0
86770,0.0
86771,0.0
86772,0.0
86773,0.0
86774,0.0
86775,0.0
86776,0.0
86777,0.0
86778,0.0
86779,0.0
86780,0.0
86781,0.0
86782,0.0
86783,0.0
86784,0.0
86785,0.0
86786,0.0
86787,0.0
86788,0.0
86789,0.0
86790,0.0
86791,0.0
86792,0.0
86793,0.19863082260731466
86794,0.19863082260731466
86795,0.19863082260731466
86796,0.19863082260731466
86797,0.0
86798,0.0
86799,0.0
86800,0.0
86801,0.0
86802,0.0
86803,0.0
86804,0.0
86805,0.0
86806,0.0
86807,0.0
86808,0.0
86809,0.0
86810,0.0
86811,0.0
86812,0.0
86813,0.0
86814,0.0
86815,0.0
86816,0.0
86817,0.0
86818,0.0
86819,0.0
86820,0.0
86821,0.0
86822,0.0
86823,0.0
86824,0.0
86825,0.0
86826,0.0
86827,0.0
86828,0.0
86829,0.0
86830,39.385852558692356
86831,63.02865181509979
86832,63.02865181509979
86833,63.02865181509979
86834,63.02865181509979
86835,63.02865181509979
86836,63.02865181509979
86837,63.02865181509979
86838,63.02865181509979
86839,63.02865181509979
86840,63.02865181509979
86841,63.02865181509979
86842,23.642799256407432
86843,0.0
86844,0.0
86845,0.0
86846,0.0
86847,0.0
86848,0.0
86849,0.0
86850,0.0
86851,0.0
86852,0.0
86853,0.0
86854,0.0
86855,0.0
86856,0.0
86857,0.0
86858,0.0
86859,0.0
86860,0.0
86861,0.0
86862,0.0
86863,0.0
86864,0.0
86865,0.0
86866,0.0
86867,0.0
86868,0.0
86869,0.0
86870,0.0
86871,0.0
86872,0.0
86873,0.0
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,35.098878946890636
86884,35.098878946890636
86885,35.098878946890636
86886,35.098878946890636
86887,35.098878946890636
86888,0.0
86889,0.0
86890,0.0
86891,0.0
86892,0.0
86893,0.0
86894,0.0
86895,0.0
86896,0.0
86897,0.0
86898,0.0
86899,0.0
86900,0.0
86901,0.0
86902,0.0
86903,0.0
86904,0.0
86905,0.0
86906,0.0
86907,0.0
86908,0.0
86909,0.0
86910,0.0
86911,0.0
86912,0.0
86913,0.0
86914,0.0
86915,0.0
86916,0.0
86917,0.0
86918,0.19863082260731466
86919,0.19863082260731466
86920,0.19863082260731466
86921,0.19863082260731466
86922,0.19863082260731466
86923,0.19863082260731466
86924,0.19863082260731466
86925,0.19863082260731466
86926,0.19863082260731466
86927,0.19863082260731466
86928,0.19863082260731466
86929,0.19863082260731466
86930,0.19863082260731466
86931,0.19863082260731466
86932,0.19863082260731466
86933,0.19863082260731466
86934,0.19863082260731466
86935,0.19863082260731466
86936,0.0
86937,0.0
86938,0.0
86939,0.0
86940,0.0
86941,0.0
86942,0.0
86943,0.0
86944,0.0
86945,0.0
86946,0.0
86947,0.0
86948,0.0
86949,0.0
86950,0.0
86951,0.0
86952,0.0
86953,0.0
86954,0.0
86955,0.19863082260731466
86956,0.19863082260731466
86957,0.19863082260731466
86958,0.19863082260731466
86959,0.0
86960,0.0
86961,0.0
86962,0.0
86963,0.0
86964,0.0
86965,0.0
86966,0.0
86967,0.0
86968,0.0
86969,0.0
86970,0.0
86971,0.0
86972,0.0
86973,0.0
86974,0.0
86975,0.0
86976,0.0
86977,0.0
86978,0.0
86979,0.0
86980,0.0
86981,0.0
86982,0.0
86983,0.0
86984,0.0
86985,0.0
86986,0.0
86987,0.0
86988,0.0
86989,0.0
86990,0.0
86991,0.0
86992,0.0
86993,0.0
86994,0.0
86995,0.0
86996,0.0
86997,0.0
86998,0.0
86999,0.0
87000,0.0
87001,0.0
87002,0.0
87003,0.0
87004,0.0
87005,0.0
87006,0.0
87007,0.0
87008,0.0
87009,0.0
87010,0.0
87011,0.19863082260733397
87012,0.19863082260733397
87013,0.19863082260733397
87014,0.19863082260733397
87015,0.19863082260733397
87016,0.19863082260733397
87017,0.19863082260733397
87018,0.19863082260733397
87019,0.19863082260733397
87020,0.19863082260733397
87021,0.19863082260733397
87022,0.19863082260733397
87023,0.19863082260733397
87024,0.19863082260733397
87025,0.19863082260733397
87026,0.19863082260733397
87027,0.19863082260733397
87028,0.19863082260733397
87029,0.19863082260733397
87030,0.19863082260733397
87031,0.19863082260733397
87032,0.19863082260733397
87033,0.19863082260733397
87034,0.19863082260733397
87035,0.19863082260733397
87036,0.19863082260733397
87037,0.0
87038,0.0
87039,0.0
87040,0.0
87041,0.0
87042,0.0
87043,0.0
87044,0.0
87045,0.0
87046,0.0
87047,0.0
87048,0.0
87049,0.0
87050,0.0
87051,0.0
87052,0.0
87053,0.0
87054,0.0
87055,0.0
87056,0.0
87057,0.0
87058,0.0
87059,0.0
87060,0.0
87061,0.0
87062,0.0
87063,0.0
87064,0.0
87065,0.0
87066,0.0
87067,0.0
87068,0.0
87069,0.0
87070,0.0
87071,0.0
87072,0.0
87073,0.0
87074,0.0
87075,0.0
87076,0.0
87077,0.0
87078,0.0
87079,0.0
87080,0.0
87081,0.0
87082,0.0
87083,0.0
87084,0.0
87085,0.0
87086,0.0
87087,0.0
87088,0.0
87089,0.0
87090,0.0
87091,0.0
87092,0.0
87093,0.0
87094,0.0
87095,0.0
87096,0.0
87097,0.0
87098,0.0
87099,0.0
87100,0.0
87101,0.0
87102,0.0
87103,0.0
87104,0.0
87105,0.0
87106,0.0
87107,0.0
87108,0.0
87109,0.0
87110,0.0
87111,0.0
87112,0.19863082260731466
87113,0.0
87114,8.772578046210755
87115,0.0
87116,0.0
87117,0.19863082260731466
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,120.42869938568617
87124,59.82898409419309
87125,63.41251038541528
87126,63.41251038541528
87127,63.41251038541528
87128,63.41251038541528
87129,0.0
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,0.0
87135,0.0
87136,0.0
87137,0.0
87138,0.0
87139,0.0
87140,0.0
87141,0.0
87142,0.0
87143,0.0
87144,0.0
87145,0.0
87146,0.0
87147,0.0
87148,0.0
87149,0.0
87150,0.0
87151,0.0
87152,0.0
87153,0.0
87154,0.0
87155,0.0
87156,0.0
87157,0.0
87158,0.0
87159,0.0
87160,0.0
87161,53.05499297398056
87162,0.0
87163,0.0
87164,0.0
87165,63.41251038541528
87166,63.41251038541528
87167,0.0
87168,0.0
87169,0.0
87170,0.0
87171,0.0
87172,0.0
87173,0.0
87174,0.0
87175,0.0
87176,0.0
87177,0.0
87178,60.21434969284307
87179,60.21434969284307
87180,60.214349692843086
87181,59.82898409419309
87182,120.04333378703618
87183,120.04333378703618
87184,120.04333378703618
87185,120.04333378703618
87186,60.214349692843086
87187,60.214349692843086
87188,60.214349692843086
87189,0.0
87190,0.0
87191,0.0
87192,63.41251038541528
87193,63.41251038541528
87194,63.41251038541528
87195,63.41251038541528
87196,0.0
87197,0.0
87198,0.0
87199,0.0
87200,0.0
87201,0.0
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,0.0
87213,0.0
87214,0.0
87215,0.0
87216,0.0
87217,0.0
87218,0.0
87219,0.0
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,0.0
87225,502.9599995324855
87226,602.2539034504346
87227,0.0
87228,0.0
87229,0.0
87230,0.0
87231,0.14732181570047126
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,0.14732181570047126
87238,0.0
87239,0.14732181570047126
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,0.0
87245,205.32104624952316
87246,0.0
87247,0.0
87248,0.0
87249,67.50311404177333
87250,0.0
87251,0.0
87252,0.0
87253,0.0
87254,0.0
87255,205.32104624952316
87256,0.0
87257,37.91271210799048
87258,0.2914456648610519
87259,19.422704462277917
87260,16.642604306301987
87261,0.0
87262,0.0
87263,0.0
87264,0.0
87265,0.0
87266,0.0
87267,0.0
87268,0.0
87269,0.0
87270,0.0
87271,19.422704462277917
87272,207.16844958893378
87273,0.0
87274,0.0
87275,0.0
87276,0.0
87277,0.0
87278,0.0
87279,0.0
87280,0.0
87281,19.422704462277917
87282,0.0
87283,0.0
87284,21.27010780168849
87285,31.4378052731934
87286,0.0
87287,0.0
87288,0.0
87289,0.0
87290,0.0
87291,0.0
87292,0.0
87293,21.27010780168849
87294,0.0
87295,0.0
87296,0.0
87297,0.0
87298,0.0
87299,0.0
87300,0.0
87301,0.0
87302,0.0
87303,0.0
87304,0.0
87305,0.0
87306,0.0
87307,0.0
87308,0.0
87309,205.3210462495232
87310,262.36501715493057
87311,0.0
87312,38.845408924555855
87313,202.54094609354726
87314,0.0
87315,16.642604306301987
87316,16.642604306301987
87317,14.795200966891413
87318,0.0
87319,0.0
87320,14.795200966891413
87321,0.0
87322,0.0
87323,0.0
87324,336.18415612762794
87325,0.0
87326,175.1322957436518
87327,0.0
87328,0.0
87329,0.0
87330,0.0
87331,168.09207806381397
87332,168.09207806381397
87333,0.0
87334,0.0
87335,0.0
87336,0.0
87337,0.0
87338,0.0
87339,0.0
87340,0.0
87341,0.0
87342,336.18415612762794
87343,0.0
87344,0.0
87345,0.0
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,184.1143676674594
87351,0.0
87352,0.0
87353,0.0
87354,0.0
87355,0.0
87356,171.73894028445875
87357,0.0
87358,0.0
87359,0.0
87360,0.0
87361,0.0
87362,0.0
87363,0.0
87364,0.0
87365,0.0
87366,0.0
87367,175.1322957436518
87368,0.0
87369,0.0
87370,0.0
87371,0.0
87372,0.0
87373,0.0
87374,0.0
87375,0.0
87376,0.0
87377,168.09207806381397
87378,0.0
87379,0.0
87380,353.91145370794834
87381,175.1322957436518
87382,0.0
87383,0.0
87384,168.09207806381397
87385,346.87123602811056
87386,525.3968872309554
87387,525.3968872309554
87388,178.77915796429656
87389,0.0
87390,0.0
87391,348.5595835106286
87392,171.73894028445875
87393,0.0
87394,0.0
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,66.97766838294038
87480,200.93300514882108
87481,66.97766838294038
87482,0.0
87483,72.43092664639896
87484,0.0
87485,71.88690219044032
87486,0.0
87487,0.0
87488,74.61353132216962
87489,0.0
87490,0.0
87491,0.0
87492,349.6160433372017
87493,349.6160433372017
87494,210.75147276382103
87495,0.0
87496,0.0
87497,146.47312876209782
87498,0.0
87499,0.0
87500,74.5862265716575
87501,0.0
87502,0.0
87503,0.0
87504,0.0
87505,0.0
87506,0.0
87507,77.3128557033868
87508,0.0
87509,0.0
87510,0.0
87511,0.0
87512,71.88690219044032
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,0.0
87519,0.0
87520,0.0
87521,0.0
87522,0.0
87523,0.0
87524,143.77380438088065
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,315.9220558946086
87530,315.9220558946086
87531,138.8645705733807
87532,0.0
87533,0.0
87534,0.0
87535,0.0
87536,0.0
87537,71.88690219044032
87538,0.0
87539,218.36003095253815
87540,0.0
87541,0.0
87542,74.61353132216962
87543,146.47312876209782
87544,149.22706264433924
87545,74.61353132216962
87546,0.0
87547,0.0
87548,0.0
87549,66.97766838294038
87550,71.88690219044031
87551,71.88690219044031
87552,0.0
87553,0.0
87554,0.0
87555,0.0
87556,74.5862265716575
87557,151.89908227504432
87558,0.0
87559,0.0
87560,0.0
87561,0.0
87562,211.13421152543924
87563,211.13421152543924
87564,211.13421152543924
87565,211.13421152543924
87566,211.13421152543924
87567,211.13421152543924
87568,211.13421152543924
87569,211.13421152543924
87570,211.13421152543924
87571,211.13421152543924
87572,211.13421152543924
87573,211.13421152543924
87574,211.13421152543924
87575,211.13421152543924
87576,211.13421152543924
87577,211.13421152543924
87578,211.13421152543924
87579,211.13421152543924
87580,211.13421152543924
87581,211.13421152543924
87582,211.13421152543924
87583,211.13421152543924
87584,0.0
87585,0.0
87586,0.0
87587,0.0
87588,0.0
87589,0.0
87590,0.0
87591,0.0
87592,0.0
87593,0.0
87594,0.0
87595,0.0
87596,0.0
87597,0.0
87598,0.0
87599,428.10469818678746
87600,0.0
87601,0.0
87602,0.0
87603,633.441059235505
87604,216.97048666134825
87605,0.0
87606,216.97048666134825
87607,433.9409733226965
87608,0.0
