index_oligo,RBP_SUPV3L1_expr_aff_50
77299,0.0
77300,101.83969429995973
77301,0.0
77302,0.0
77303,0.0
77304,0.0
77305,101.83969429995972
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,101.83969429995972
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,208.92868193267083
77318,0.0
77319,0.0
77320,0.0
77321,0.0
77322,0.0
77323,0.0
77324,105.09811562711995
77325,0.0
77326,0.0
77327,0.0
77328,107.08898763271111
77329,0.0
77330,280.2259576564006
77331,280.2259576564006
77332,280.2259576564006
77333,280.2259576564006
77334,280.2259576564006
77335,280.2259576564006
77336,280.2259576564006
77337,280.2259576564006
77338,280.2259576564006
77339,280.2259576564006
77340,280.2259576564006
77341,280.2259576564006
77342,280.2259576564006
77343,280.2259576564006
77344,280.2259576564006
77345,280.2259576564006
77346,280.2259576564006
77347,280.2259576564006
77348,139.812347607536
77349,139.812347607536
77350,139.812347607536
77351,748.8432250235918
77352,748.8432250235918
77353,748.8432250235918
77354,748.8432250235918
77355,748.8432250235918
77356,748.8432250235918
77357,748.8432250235918
77358,748.8432250235918
77359,748.8432250235918
77360,748.8432250235918
77361,748.8432250235918
77362,748.8432250235918
77363,748.8432250235918
77364,140.41361004886463
77365,140.41361004886463
77366,0.0
77367,0.0
77368,0.0
77369,0.0
77370,0.0
77371,0.0
77372,0.0
77373,0.0
77374,0.0
77375,0.0
77376,0.0
77377,0.0
77378,0.0
77379,0.0
77380,0.0
77381,0.0
77382,0.0
77383,0.0
77384,0.0
77385,0.0
77386,0.0
77387,0.0
77388,0.0
77389,0.0
77390,0.0
77391,0.0
77392,0.0
77393,0.0
77394,0.0
77395,0.0
77396,0.0
77397,0.0
77398,0.0
77399,0.0
77400,0.0
77401,0.0
77402,0.0
77403,0.0
77404,0.0
77405,0.0
77406,0.0
77407,0.0
77408,0.0
77409,422.2684230508785
77410,0.0
77411,0.0
77412,0.0
77413,0.0
77414,0.0
77415,0.0
77416,0.0
77417,0.0
77418,209.14935676590986
77419,209.14935676590986
77420,0.0
77421,0.0
77422,428.10469818678746
77423,0.0
77424,0.0
77425,0.0
77426,420.28356829134907
77427,0.0
77428,0.0
77429,0.0
77430,476.09092235276785
77431,0.0
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,431.9561185631671
77437,633.441059235505
77438,0.0
77439,1274.5081099053946
77440,0.0
77441,216.97048666134825
77442,211.13421152543924
77443,0.0
77444,0.0
77445,0.0
77446,0.0
77447,0.0
77448,0.0
77449,0.0
77450,0.0
77451,0.0
77452,216.97048666134825
77453,0.0
77454,0.0
77455,209.14935676590986
77456,209.14935676590986
77457,428.10469818678746
77458,209.14935676590989
77459,0.0
77460,687.225133878207
77461,0.0
77462,0.0
77463,218.99376608006494
77464,0.0
77465,0.0
77466,0.0
77467,0.0
77468,0.0
77469,0.0
77470,0.0
77471,0.0
77472,0.0
77473,0.0
77474,0.0
77475,0.0
77476,0.0
77477,2818.8435851154813
77478,362.0775902714732
77479,2293.880788450898
77480,67.009107583578
77481,384.11903128792056
77482,337.1798898208784
77483,0.0
77484,293.6211145485376
77485,0.0
77486,0.0
77487,0.0
77488,0.0
77489,292.01750502357595
77490,0.0
77491,0.0
77492,349.4012163692299
77493,0.0
77494,0.8354723375335082
77495,0.0
77496,0.0
77497,0.0
77498,8.072823166221829
77499,0.0
77500,0.0
77501,700.6465245583051
77502,15.310173994910132
77503,1316.28985723026
77504,0.0
77505,0.0
77506,15.310173994910132
77507,0.0
77508,315.3331670346025
77509,0.0
77510,8.072823166221829
77511,8.072823166221829
77512,305.0743039094611
77513,0.0
77514,0.0
77515,0.0
77516,0.0
77517,0.0
77518,0.0
77519,0.0
77520,0.0
77521,0.0
77522,0.0
77523,306.5595418310579
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.8354723375334907
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,279.0790777410556
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,278.243605403522
77548,0.0
77549,0.0
77550,0.0
77551,7.304685978793756
77552,293.55377939843214
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,0.0
77586,0.0
77587,0.0
77588,0.0
77589,0.0
77590,0.0
77591,0.0
77592,0.0
77593,0.0
77594,0.0
77595,0.0
77596,0.0
77597,0.0
77598,0.0
77599,0.0
77600,0.0
77601,0.0
77602,0.0
77603,0.0
77604,0.0
77605,495.4053335327099
77606,495.4053335327099
77607,495.4053335327099
77608,298.26157090010247
77609,298.26157090010247
77610,298.26157090010247
77611,199.68968958379875
77612,0.0
77613,0.0
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,0.0
77619,0.0
77620,0.0
77621,0.0
77622,0.0
77623,0.0
77624,0.0
77625,0.0
77626,495.4053335327099
77627,495.4053335327099
77628,495.4053335327099
77629,495.4053335327099
77630,495.4053335327099
77631,495.4053335327099
77632,495.4053335327099
77633,396.83345221640616
77634,298.26157090010247
77635,298.26157090010247
77636,298.26157090010247
77637,199.68968958379875
77638,199.68968958379875
77639,199.68968958379875
77640,199.68968958379875
77641,0.0
77642,0.0
77643,0.0
77644,0.0
77645,0.0
77646,0.0
77647,0.0
77648,0.0
77649,0.0
77650,0.0
77651,0.0
77652,0.0
77653,0.0
77654,0.0
77655,0.0
77656,0.0
77657,0.0
77658,0.0
77659,0.0
77660,0.0
77661,0.0
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,0.0
77669,0.0
77670,0.0
77671,0.0
77672,0.0
77673,0.0
77674,0.0
77675,0.0
77676,0.0
77677,0.0
77678,0.0
77679,0.0
77680,0.0
77681,0.0
77682,0.0
77683,0.0
77684,0.0
77685,0.0
77686,0.0
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,0.0
77692,
77693,
77694,
77695,
77696,
77697,
77698,
77699,
77700,
77701,
77702,
77703,
77704,
77705,
77706,
77707,
77708,
77709,
77710,
77711,
77712,
77713,
77714,
77715,
77716,
77717,
77718,
77719,
77720,
77721,
77722,
77723,
77724,
77725,
77726,
77727,
77728,
77729,
77730,
77731,
77732,
77733,
77734,
77735,
77736,
77737,
77738,
77739,
77740,
77741,
77742,
77743,
77744,
77745,
77746,
77747,
77748,
77749,
77750,
77751,
77752,0.0
77753,0.0
77754,0.0
77755,0.0
77756,0.0
77757,0.0
77758,0.0
77759,0.0
77760,0.0
77761,0.0
77762,0.0
77763,0.0
77764,0.0
77765,0.0
77766,0.0
77767,0.0
77768,0.0
77769,0.0
77770,0.0
77771,0.0
77772,0.0
77773,0.0
77774,0.0
77775,0.0
77776,0.0
77777,0.0
77778,0.0
77779,0.0
77780,0.0
77781,0.0
77782,0.0
77783,0.0
77784,0.0
77785,0.0
77786,0.0
77787,0.0
77788,0.0
77789,0.0
77790,0.0
77791,0.0
77792,0.0
77793,0.0
77794,0.0
77795,0.0
77796,0.0
77797,0.0
77798,0.0
77799,0.0
77800,0.0
77801,0.0
77802,0.0
77803,0.0
77804,0.0
77805,0.0
77806,10.03083306329714
77807,10.03083306329714
77808,10.03083306329714
77809,10.03083306329714
77810,10.03083306329714
77811,10.03083306329714
77812,10.03083306329714
77813,10.03083306329714
77814,0.0
77815,17.578785046741107
77816,17.578785046741107
77817,17.578785046741107
77818,17.578785046741107
77819,17.578785046741107
77820,17.578785046741107
77821,17.578785046741107
77822,17.578785046741107
77823,0.0
77824,0.0
77825,0.0
77826,0.0
77827,0.0
77828,0.0
77829,0.0
77830,0.0
77831,0.0
77832,
77833,
77834,
77835,
77836,
77837,
77838,
77839,
77840,
77841,
77842,
77843,
77844,
77845,
77846,
77847,
77848,
77849,
77850,
77851,
77852,
77853,
77854,
77855,
77856,
77857,
77858,1934.925390132397
77859,1723.8046476834093
77860,422.2414848979758
77861,0.0
77862,414.75741069615333
77863,414.75741069615333
77864,414.75741069615333
77865,414.75741069615333
77866,0.0
77867,204.39537463355643
77868,204.39537463355643
77869,212.84638457255127
77870,0.0
77871,0.0
77872,0.0
77873,0.0
77874,408.79074926711286
77875,204.39537463355643
77876,204.39537463355643
77877,0.0
77878,204.39537463355637
77879,206.8797231435108
77880,213.60509095894227
77881,213.60509095894227
77882,0.0
77883,0.0
77884,0.0
77885,0.0
77886,0.0
77887,0.0
77888,0.0
77889,0.0
77890,0.0
77891,0.0
77892,0.0
77893,0.0
77894,0.0
77895,0.0
77896,0.0
77897,628.3625016550956
77898,628.3625016550956
77899,415.51611708254427
77900,420.4848141024531
77901,0.0
77902,0.0
77903,0.0
77904,204.39537463355643
77905,0.0
77906,206.8797231435108
77907,0.0
77908,0.0
77909,0.0
77910,0.0
77911,0.0
77912,0.0
77913,0.0
77914,204.39537463355643
77915,0.0
77916,0.0
77917,0.0
77918,211.1207424489879
77919,0.0
77920,0.0
77921,0.0
77922,0.0
77923,0.0
77924,432.45195120309774
77925,872.2679878484707
77926,329.24835369717346
77927,108.11298780077443
77928,108.11298780077443
77929,345.0609837197482
77930,0.0
77931,0.0
77932,0.0
77933,108.11298780077443
77934,232.07842454509967
77935,353.55639164556806
77936,0.0
77937,0.0
77938,0.0
77939,0.0
77940,0.0
77941,0.0
77942,110.56768294819952
77943,0.0
77944,0.0
77945,0.0
77946,0.0
77947,0.0
77948,0.0
77949,0.0
77950,0.0
77951,0.0
77952,0.0
77953,0.0
77954,0.0
77955,110.56768294819952
77956,108.11298780077443
77957,0.0
77958,0.0
77959,120.90878364642396
77960,0.0
77961,110.56768294819952
77962,0.0
77963,0.0
77964,0.0
77965,115.43725432207364
77966,0.0
77967,0.0
77968,110.56768294819952
77969,0.0
77970,0.0
77971,0.0
77972,116.03921227254983
77973,108.11298780077443
77974,226.60689522074935
77975,226.60689522074935
77976,0.0
77977,0.0
77978,0.0
77979,0.0
77980,0.0
77981,0.0
77982,0.0
77983,0.0
77984,110.56768294819952
77985,110.56768294819952
77986,110.56768294819952
77987,116.03921227254983
77988,232.07842454509967
77989,110.56768294819952
77990,110.56768294819952
77991,0.0
77992,0.0
77993,0.0
77994,0.0
77995,0.0
77996,0.0
77997,0.0
77998,0.0
77999,0.0
78000,0.0
78001,0.0
78002,0.0
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,0.0
78008,261.1277271451403
78009,0.0
78010,12.354064451561367
78011,0.0
78012,0.0
78013,0.0
78014,0.0
78015,0.0
78016,13.307394587811046
78017,23.847210346061377
78018,12.446476030749691
78019,0.0
78020,0.0
78021,11.585557473688358
78022,44.64306037972959
78023,0.0
78024,0.0
78025,0.0
78026,0.0
78027,0.0
78028,0.0
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,39.92218376343317
78037,0.0
78038,0.0
78039,460.30030887409697
78040,0.0
78041,0.0
78042,0.0
78043,0.0
78044,415.9811207461688
78045,0.0
78046,0.0
78047,0.0
78048,0.0
78049,0.0
78050,11.585557473688334
78051,235.55867968495616
78052,0.0
78053,0.0
78054,0.0
78055,0.0
78056,0.0
78057,0.0
78058,0.0
78059,230.97685216208444
78060,44.34315804306565
78061,0.0
78062,0.0
78063,0.0
78064,0.0
78065,0.0
78066,0.0
78067,207.9905603730844
78068,220.34462482464573
78069,0.0
78070,0.0
78071,0.0
78072,24.892952061499404
78073,0.0
78074,1100.1715850254818
78075,1723.8046476834093
78076,422.2414848979758
78077,204.39537463355643
78078,0.0
78079,0.0
78080,414.75741069615333
78081,414.75741069615333
78082,414.75741069615333
78083,0.0
78084,204.39537463355643
78085,212.84638457255127
78086,0.0
78087,0.0
78088,0.0
78089,408.79074926711286
78090,204.39537463355643
78091,204.39537463355643
78092,204.39537463355637
78093,206.8797231435108
78094,420.4848141024531
78095,213.60509095894227
78096,0.0
78097,0.0
78098,0.0
78099,0.0
78100,0.0
78101,0.0
78102,0.0
78103,0.0
78104,0.0
78105,0.0
78106,0.0
78107,0.0
78108,0.0
78109,0.0
78110,423.96712702153917
78111,628.3625016550956
78112,415.51611708254427
78113,211.1207424489879
78114,420.4848141024531
78115,211.12074244898787
78116,0.0
78117,0.0
78118,0.0
78119,0.0
78120,0.0
78121,213.60509095894227
78122,0.0
78123,0.0
78124,0.0
78125,0.0
78126,622.3958402260552
78127,206.8797231435108
78128,204.39537463355643
78129,0.0
78130,0.0
78131,0.0
78132,0.0
78133,0.0
78134,0.0
78135,0.0
78136,213.60509095894227
78137,211.1207424489879
78138,786.8876592817419
78139,639.6516682867077
78140,639.6516682867077
78141,147.23599099503423
78142,147.23599099503423
78143,147.23599099503423
78144,147.23599099503423
78145,147.99002940999483
78146,147.99002940999483
78147,147.99002940999483
78148,147.99002940999483
78149,147.99002940999483
78150,0.0
78151,0.0
78152,0.0
78153,0.0
78154,0.0
78155,0.0
78156,0.0
78157,0.0
78158,0.0
78159,0.0
78160,0.0
78161,0.0
78162,0.0
78163,0.0
78164,0.0
78165,0.0
78166,0.0
78167,0.0
78168,0.0
78169,0.0
78170,0.0
78171,0.0
78172,147.15003005578615
78173,0.0
78174,0.0
78175,0.0
78176,0.0
78177,0.0
78178,0.0
78179,0.0
78180,0.0
78181,0.0
78182,0.0
78183,0.0
78184,0.0
78185,0.0
78186,0.0
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,939.5879115633172
78196,298.34220550744027
78197,298.34220550744027
78198,298.34220550744027
78199,298.34220550744027
78200,147.23599099503426
78201,147.23599099503426
78202,0.0
78203,281.94098482217754
78204,0.0
78205,90.86347572812258
78206,0.0
78207,0.0
78208,376.2274919439642
78209,0.0
78210,0.0
78211,0.0
78212,0.0
78213,281.01603167696607
78214,179.1085972160098
78215,188.57301424357325
78216,0.0
78217,0.0
78218,0.0
78219,0.0
78220,0.0
78221,0.0
78222,0.0
78223,190.1525559488435
78224,0.0
78225,281.94098482217754
78226,0.0
78227,94.28650712178663
78228,0.0
78229,0.0
78230,90.86347572812258
78231,94.28650712178663
78232,174.72081660065584
78233,116.04852873241582
78234,0.0
78235,8.429381415933232
78236,8.429381415933232
78237,0.9955304280417865
78238,0.0
78239,0.0
78240,0.0
78241,10.25649725376286
78242,10.25649725376286
78243,0.0
78244,0.9955304280417865
78245,12.083613091592472
78246,0.0
78247,242.11568445870046
78248,242.11568445870046
78249,242.11568445870046
78250,129.36554251194408
78251,13.317013779528281
78252,13.317013779528281
78253,13.317013779528281
78254,0.9955304280417865
78255,0.9955304280417865
78256,0.0
78257,0.0
78258,137.63097890962337
78259,0.0
78260,0.0
78261,0.0
78262,0.0
78263,0.0
78264,0.0
78265,0.0
78266,0.0
78267,0.0
78268,0.0
78269,0.0
78270,112.15642679686256
78271,0.0
78272,0.0
78273,0.0
78274,0.0
78275,0.0
78276,36.250839274777434
78277,0.0
78278,0.0
78279,1.991060856083573
78280,1.991060856083573
78281,1.991060856083573
78282,0.0
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,0.0
78297,0.0
78298,0.0
78299,0.0
78300,0.0
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,0.0
78307,0.0
78308,0.0
78309,497.1253582601851
78310,13.307394587811046
78311,33.05750290604122
78312,45.50397893679091
78313,0.0
78314,0.0
78315,0.0
78316,0.0
78317,0.0
78318,0.0
78319,0.0
78320,0.0
78321,0.0
78322,0.0
78323,0.0
78324,0.0
78325,52.3686597941829
78326,0.0
78327,0.0
78328,0.0
78329,0.0
78330,0.0
78331,0.0
78332,0.0
78333,0.0
78334,0.0
78335,0.0
78336,0.0
78337,0.0
78338,196.49741447858437
78339,0.0
78340,209.80480906639542
78341,12.446476030749691
78342,0.0
78343,0.0
78344,0.0
78345,0.0
78346,0.0
78347,0.0
78348,0.0
78349,0.0
78350,0.0
78351,0.0
78352,0.0
78353,0.0
78354,303.30311103197306
78355,0.0
78356,195.5440843423347
78357,195.5440843423347
78358,0.0
78359,0.0
78360,12.354064451561367
78361,0.0
78362,0.0
78363,0.0
78364,0.0
78365,11.585557473688358
78366,10.632227337438653
78367,208.94389050933412
78368,208.94389050933412
78369,0.0
78370,197.35833303564573
78371,37.062193354684055
78372,60.14089672287242
78373,221.20554338170706
78374,11.493145894499985
78375,195.5440843423347
78376,0.0
78377,0.0
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,245.8212607056414
78383,0.0
78384,0.0
78385,0.0
78386,0.0
78387,153.5713134209468
78388,77.3481133533225
78389,0.0
78390,79.46818729989758
78391,79.46818729989756
78392,76.7856567104734
78393,0.0
78394,0.0
78395,253.8252979598083
78396,0.0
78397,0.0
78398,0.0
78399,0.0
78400,0.0
78401,0.0
78402,0.0
78403,0.0
78404,0.0
78405,0.0
78406,0.0
78407,0.0
78408,76.7856567104734
78409,0.0
78410,79.46818729989756
78411,0.0
78412,0.0
78413,0.0
78414,0.0
78415,0.0
78416,158.4440465802453
78417,79.46818729989758
78418,177.03964124933492
78419,158.4440465802453
78420,563.9667480242003
78421,156.00768000059605
78422,0.0
78423,0.0
78424,0.0
78425,0.0
78426,76.78565671047339
78427,0.0
78428,76.7856567104734
78429,76.7856567104734
78430,0.0
78431,0.0
78432,0.0
78433,0.0
78434,0.0
78435,0.0
78436,0.0
78437,76.7856567104734
78438,0.0
78439,80.03064394274666
78440,0.0
78441,0.0
78442,0.0
78443,0.0
78444,0.0
78445,159.81512387571843
78446,0.0
78447,0.0
78448,237.91223388014285
78449,0.0
78450,0.0
78451,0.0
78452,0.0
78453,77.3481133533225
78454,0.0
78455,0.0
78456,80.34693657582085
78457,0.0
78458,0.0
78459,0.0
78460,0.0
78461,123.49592052110646
78462,123.49592052110646
78463,119.00189990059059
78464,119.00189990059059
78465,172.08583599559023
78466,0.0
78467,0.0
78468,0.0
78469,57.57795671551554
78470,57.57795671551554
78471,106.57723885454593
78472,0.0
78473,202.3488013442359
78474,0.0
78475,0.0
78476,122.96196358101197
78477,0.0
78478,0.0
78479,0.0
78480,170.31672466627
78481,170.31672466627
78482,122.96196358101197
78483,122.96196358101197
78484,122.96196358101197
78485,122.96196358101197
78486,122.96196358101197
78487,122.96196358101197
78488,122.96196358101197
78489,122.96196358101197
78490,122.96196358101197
78491,122.96196358101197
78492,122.96196358101197
78493,122.96196358101197
78494,122.96196358101197
78495,122.96196358101197
78496,122.96196358101197
78497,122.96196358101197
78498,122.96196358101197
78499,122.96196358101197
78500,122.96196358101197
78501,122.96196358101197
78502,122.96196358101197
78503,122.96196358101197
78504,122.96196358101197
78505,122.96196358101197
78506,122.96196358101197
78507,122.96196358101197
78508,122.96196358101197
78509,108.63517667957834
78510,0.0
78511,0.0
78512,0.0
78513,0.0
78514,0.0
78515,0.0
78516,0.0
78517,0.0
78518,0.0
78519,0.0
78520,0.0
78521,0.0
78522,0.0
78523,0.0
78524,0.0
78525,0.0
78526,0.0
78527,0.0
78528,0.0
78529,0.0
78530,0.0
78531,0.0
78532,0.0
78533,0.0
78534,0.0
78535,0.0
78536,0.0
78537,0.0
78538,0.0
78539,0.0
78540,0.0
78541,0.0
78542,0.0
78543,0.0
78544,0.0
78545,0.0
78546,0.0
78547,0.0
78548,0.19863082260731466
78549,0.19863082260731466
78550,0.19863082260731466
78551,0.19863082260731466
78552,0.19863082260731466
78553,0.19863082260731466
78554,0.0
78555,0.0
78556,0.0
78557,0.0
78558,0.0
78559,0.0
78560,0.0
78561,0.0
78562,0.0
78563,0.0
78564,0.0
78565,0.0
78566,0.0
78567,0.0
78568,0.0
78569,0.0
78570,0.0
78571,0.0
78572,0.0
78573,8.772578046210755
78574,8.772578046210755
78575,8.772578046210755
78576,8.772578046210755
78577,8.772578046210755
78578,8.772578046210755
78579,8.772578046210755
78580,8.772578046210755
78581,8.772578046210755
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.0
78594,0.0
78595,0.0
78596,0.0
78597,0.0
78598,0.0
78599,0.0
78600,0.0
78601,0.0
78602,0.0
78603,0.0
78604,0.0
78605,0.0
78606,0.0
78607,0.0
78608,0.0
78609,0.0
78610,0.0
78611,0.0
78612,0.0
78613,0.0
78614,0.0
78615,0.0
78616,0.0
78617,0.0
78618,0.0
78619,0.0
78620,0.19863082260731466
78621,0.19863082260731466
78622,0.0
78623,0.0
78624,0.0
78625,0.0
78626,0.0
78627,0.0
78628,0.0
78629,0.0
78630,0.0
78631,0.0
78632,0.0
78633,0.0
78634,0.0
78635,0.0
78636,0.0
78637,0.0
78638,0.0
78639,0.0
78640,0.0
78641,0.0
78642,0.0
78643,0.0
78644,0.0
78645,0.0
78646,0.0
78647,0.0
78648,74.61353132216962
78649,74.61353132216962
78650,74.61353132216962
78651,74.61353132216962
78652,74.61353132216962
78653,74.61353132216962
78654,171.60422705776935
78655,171.60422705776935
78656,0.0
78657,0.0
78658,0.0
78659,71.88690219044031
78660,71.88690219044031
78661,71.88690219044031
78662,71.88690219044031
78663,71.88690219044031
78664,74.58622657165749
78665,74.58622657165749
78666,0.0
78667,0.0
78668,0.0
78669,0.0
78670,72.43092664639896
78671,72.43092664639896
78672,149.19975789382713
78673,149.19975789382713
78674,0.0
78675,0.0
78676,0.0
78677,0.0
78678,0.0
78679,0.0
78680,0.0
78681,0.0
78682,0.0
78683,0.0
78684,0.0
78685,0.0
78686,0.0
78687,0.0
78688,149.19975789382713
78689,74.5862265716575
78690,146.47312876209782
78691,0.0
78692,0.0
78693,0.0
78694,74.5862265716575
78695,151.89908227504432
78696,151.89908227504432
78697,151.89908227504432
78698,0.0
78699,0.0
78700,0.0
78701,0.0
78702,0.0
78703,0.0
78704,0.0
78705,0.0
78706,0.0
78707,0.0
78708,0.0
78709,0.0
78710,0.0
78711,0.0
78712,0.0
78713,0.0
78714,0.0
78715,0.0
78716,0.0
78717,79.46818729989758
78718,79.46818729989758
78719,79.46818729989758
78720,79.46818729989758
78721,79.46818729989758
78722,79.46818729989758
78723,79.46818729989758
78724,79.46818729989758
78725,0.0
78726,0.0
78727,0.0
78728,0.0
78729,0.0
78730,0.0
78731,0.0
78732,0.0
78733,0.0
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,0.0
78746,0.0
78747,0.0
78748,0.0
78749,0.0
78750,0.0
78751,0.0
78752,0.0
78753,0.0
78754,0.0
78755,0.0
78756,0.0
78757,0.0
78758,0.0
78759,0.0
78760,0.0
78761,0.0
78762,0.0
78763,0.0
78764,0.0
78765,0.0
78766,0.0
78767,0.0
78768,0.0
78769,0.0
78770,0.0
78771,0.0
78772,0.0
78773,0.0
78774,0.0
78775,0.0
78776,0.0
78777,97.14464641507459
78778,97.14464641507459
78779,97.14464641507459
78780,97.14464641507459
78781,97.14464641507459
78782,97.14464641507459
78783,97.14464641507459
78784,97.14464641507459
78785,97.14464641507459
78786,97.14464641507459
78787,97.14464641507459
78788,97.14464641507459
78789,97.14464641507459
78790,97.14464641507459
78791,97.14464641507459
78792,97.14464641507459
78793,97.14464641507459
78794,91.90425784036957
78795,91.90425784036957
78796,91.90425784036957
78797,91.90425784036957
78798,91.90425784036957
78799,91.90425784036957
78800,91.90425784036957
78801,91.90425784036957
78802,91.90425784036957
78803,91.90425784036957
78804,91.90425784036957
78805,91.90425784036957
78806,91.90425784036957
78807,91.90425784036957
78808,91.90425784036957
78809,91.90425784036957
78810,91.90425784036957
78811,91.90425784036957
78812,91.90425784036957
78813,91.90425784036957
78814,91.90425784036957
78815,91.90425784036957
78816,91.90425784036957
78817,91.90425784036957
78818,91.90425784036957
78819,91.90425784036957
78820,91.90425784036957
78821,91.90425784036957
78822,91.90425784036957
78823,91.90425784036957
78824,91.90425784036957
78825,91.90425784036957
78826,91.90425784036957
78827,91.90425784036957
78828,91.90425784036957
78829,91.90425784036957
78830,91.90425784036957
78831,91.90425784036957
78832,91.90425784036957
78833,91.90425784036957
78834,91.90425784036957
78835,91.90425784036957
78836,91.90425784036957
78837,91.90425784036957
78838,91.90425784036957
78839,91.90425784036957
78840,91.90425784036957
78841,91.90425784036957
78842,91.90425784036957
78843,91.90425784036957
78844,91.90425784036957
78845,91.90425784036957
78846,91.90425784036957
78847,91.90425784036957
78848,91.90425784036957
78849,91.90425784036957
78850,91.90425784036957
78851,91.90425784036957
78852,91.90425784036957
78853,91.90425784036957
78854,91.90425784036957
78855,91.90425784036957
78856,
78857,
78858,
78859,
78860,
78861,
78862,
78863,
78864,
78865,
78866,
78867,
78868,
78869,
78870,
78871,
78872,
78873,
78874,
78875,
78876,
78877,
78878,
78879,
78880,
78881,
78882,
78883,
78884,
78885,
78886,
78887,
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,73.6508924392186
78893,73.6508924392186
78894,73.6508924392186
78895,73.6508924392186
78896,143.60249444282422
78897,143.60249444282422
78898,143.60249444282422
78899,143.60249444282422
78900,143.60249444282422
78901,143.60249444282422
78902,143.60249444282422
78903,143.60249444282422
78904,72.18708835468898
78905,72.18708835468898
78906,0.0
78907,0.0
78908,0.0
78909,0.0
78910,71.41540608813526
78911,71.41540608813526
78912,71.41540608813526
78913,71.41540608813526
78914,71.41540608813526
78915,71.41540608813526
78916,71.41540608813526
78917,71.41540608813526
78918,71.41540608813526
78919,0.0
78920,0.0
78921,0.0
78922,0.0
78923,0.0
78924,0.0
78925,0.0
78926,0.0
78927,0.0
78928,72.18708835468898
78929,72.18708835468898
78930,72.18708835468898
78931,72.18708835468898
78932,72.18708835468898
78933,72.18708835468898
78934,72.18708835468898
78935,72.18708835468898
78936,72.18708835468898
78937,72.18708835468898
78938,72.18708835468898
78939,0.0
78940,72.18708835468898
78941,71.41540608813526
78942,71.41540608813526
78943,71.41540608813526
78944,71.41540608813526
78945,71.41540608813526
78946,71.41540608813526
78947,71.41540608813526
78948,0.0
78949,0.0
78950,0.0
78951,0.0
78952,0.0
78953,0.0
78954,0.0
78955,0.0
78956,0.0
78957,0.0
78958,0.0
78959,0.0
78960,0.0
78961,0.0
78962,0.0
78963,0.0
78964,0.0
78965,0.0
78966,0.0
78967,0.0
78968,180.34985795047723
78969,0.0
78970,0.0
78971,0.0
78972,0.0
78973,186.30443886422253
78974,0.0
78975,2.4797487056913905
78976,0.0
78977,178.88373530832797
78978,180.34985795047723
78979,0.0
78980,0.0
78981,0.0
78982,0.0
78983,0.0
78984,0.0
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.0
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.0
78999,0.0
79000,0.0
79001,0.0
79002,0.0
79003,0.0
79004,0.0
79005,0.0
79006,0.0
79007,0.0
79008,572.7085627600419
79009,0.0
79010,0.0
79011,0.0
79012,186.5306871535261
79013,0.0
79014,0.0
79015,1.2398743528456952
79016,0.0
79017,0.0
79018,0.0
79019,0.0
79020,0.0
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,1.2398743528456952
79028,0.0
79029,0.0
79030,0.0
79031,0.0
79032,0.0
