index_oligo,RBP_interaction_delta_stab_vs_destab_right
104438,-2122.7272579245496
104439,377.1943724976439
104440,192.98580171584214
104441,0.0
104442,531.8810380644594
104443,-3958.6424537098337
104444,882.2636884114715
104445,0.0
104446,166.12623784523157
104447,0.0
104448,96.69638809793992
104449,54.29658050561085
104450,174.50578137559202
104451,277.4640401626135
104452,340.76452706141157
104453,475.4091009001402
104454,793.0943197858523
104455,22.611519319515594
104456,694.9938980061879
104457,328.9094182204259
104458,441.18050333908207
104459,-9860.1279376948
104460,0.0
104461,81.05978811487901
104462,276.20467816724727
104463,0.0
104464,-25.530402359513012
104465,0.0
104466,159.83763385050932
104467,0.0
104468,598.6490932432878
104469,462.06054263936466
104470,0.0
104471,0.0
104472,-20509.968780394425
104473,278.1364308337001
104474,313.9675319579238
104475,674.5380262809316
104476,0.0
104477,0.0
104478,16.64337540296591
104479,758.9214344954432
104480,377.9759945594745
104481,0.0
104482,0.0
104483,376.14924811274386
104484,0.0
104485,0.0
104486,0.0
104487,-11948.772056639435
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,200.14114938847146
104493,85.38760098657728
104494,0.0
104495,0.0
104496,636.9985136324448
104497,385.7669630956613
104498,57.903165781200705
104499,393.54769519090223
104500,0.0
104501,0.0
104502,207.70115838220732
104503,617.9523721963051
104504,0.0
104505,99.70370426501063
104506,0.0
104507,0.0
104508,0.0
104509,344.715297842107
104510,-53.37811324627498
104511,0.0
104512,0.0
104513,157.89383187244906
104514,-20.518285168832108
104515,628.1086000919036
104516,0.0
104517,26.22296949808689
104518,189.39874639823796
104519,462.06054263936466
104520,90.51269308306571
104521,588.6791996396828
104522,323.61292635197515
104523,0.0
104524,524.8040283783506
104525,0.0
104526,48.343843709577556
104527,-88.36549824397707
104528,0.0
104529,784.2884392163477
104530,726.5611047301986
104531,400.2710718348376
104532,563.4180697513048
104533,0.0
104534,0.0
104535,107.36924639822539
104536,403.4077130932322
104537,949.630661398831
104538,0.0
104539,0.0
104540,118.85645582000251
104541,0.0
104542,0.0
104543,476.96054990023003
104544,0.0
104545,287.1600194302282
104546,398.96527089771376
104547,0.0
104548,218.8537452562602
104549,24.894577097299052
104550,311.36103622053224
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,386.95178366988364
104556,0.0
104557,140.12930961686996
104558,0.0
104559,0.0
104560,0.0
104561,628.1086000919036
104562,0.0
104563,0.0
104564,50.73847377857219
104565,364.02250003661027
104566,57.54140595707716
104567,94.05545007358234
104568,0.0
104569,488.3685476352836
104570,-16717.131691081446
104571,197.73161157245545
104572,253.9128020686012
104573,888.8998837832719
104574,0.0
104575,0.0
104576,33.8220654253822
104577,0.0
104578,0.0
104579,946.8467999701846
104580,632.333772597473
104581,-10340.645965622734
104582,-1733.313861591849
104583,377.3572606883206
104584,0.0
104585,563.4180697513048
104586,0.0
104587,403.4077130932322
104588,0.0
104589,0.0
104590,-12075.23438383737
104591,607.2673612492065
104592,0.0
104593,-2140.575069354802
104594,530.023521119444
104595,0.0
104596,29.294804679154318
104597,-3995.6039237805103
104598,0.0
104599,0.0
104600,607.2912264823839
104601,0.0
104602,172.8419722683255
104603,0.0
104604,97.19482829967072
104605,277.1476202482618
104606,663.0544169405787
104607,22.611519319515594
104608,711.5028773541965
104609,0.0
104610,77.57529553329931
104611,661.292230212188
104612,47.11138231826437
104613,0.0
104614,203.73685959040182
104615,151.73980594714658
104616,0.0
104617,0.0
104618,0.0
104619,121.91317610464398
104620,57.54140595707716
104621,51.1263533651846
104622,356.9364173923214
104623,0.0
104624,51.67377828248071
104625,0.0
104626,261.11125063471775
104627,-179.6660527583518
104628,0.0
104629,-7639.713004596648
104630,-1831.9222397506269
104631,0.0
104632,0.0
104633,427.9386456924175
104634,163.02831337604817
104635,163.02831337604817
104636,163.02831337604817
104637,163.02831337604817
104638,252.37551904192776
104639,163.02831337604817
104640,163.02831337604817
104641,0.0
104642,0.0
104643,322.17795922100305
104644,531.8810380644594
104645,403.4077130932322
104646,0.0
104647,0.0
104648,116.95810787944077
104649,0.0
104650,452.90173515014436
104651,373.0361240857959
104652,0.0
104653,483.24917021146763
104654,793.1979063060912
104655,134.33997409941782
104656,224.02379812723183
104657,0.0
104658,0.0
104659,98.74110379265196
104660,0.0
104661,926.927342946685
104662,666.9482026983683
104663,152.62665356392927
104664,106.98425968129226
104665,87.75978629730474
104666,0.0
104667,207.58633583589352
104668,493.25300885675637
104669,783.5027881849014
104670,-3464.843065042873
104671,-3448.352978562122
104672,300.50542530887816
104673,378.3462084147655
104674,197.73161157245545
104675,0.0
104676,257.25988079937343
104677,300.64632709333216
104678,462.7663698568178
104679,0.0
104680,340.60280315409494
104681,296.6554469217006
104682,24.37975004919221
104683,361.75971809362494
104684,46.64444788587336
104685,478.16552379448683
104686,184.09285557155675
104687,0.0
104688,364.1517133533427
104689,744.4598729876064
104690,437.1176900101637
104691,403.4077130932322
104692,-9744.19263762299
104693,-10002.088789440757
104694,376.14924811274386
104695,531.8810380644594
104696,0.0
104697,51.1263533651846
104698,0.0
104699,452.90173515014436
104700,496.13105809916834
104701,312.7956042922057
104702,134.33997409941782
104703,135.31326032184288
104704,0.0
104705,98.74110379265196
104706,425.44496774464324
104707,183.1634463969017
104708,152.62665356392927
104709,0.0
104710,207.58633583589352
104711,207.58633583589352
104712,339.6144102791368
104713,783.5027881849014
104714,300.50542530887816
104715,0.0
104716,197.73161157245545
104717,360.46390467104413
104718,286.4252053864051
104719,462.7663698568178
104720,218.05250339172795
104721,218.05250339172795
104722,0.0
104723,0.0
104724,361.75971809362494
104725,-5631.387809698064
104726,29.819048623513087
104727,184.09285557155675
104728,418.4315589759902
104729,0.0
104730,505.0887836870148
104731,79.42842617996261
104732,169.8130947794339
104733,402.2192254176577
104734,-9751.743710472709
104735,376.14924811274386
104736,0.0
104737,0.0
104738,441.18050333908207
104739,0.0
104740,0.0
104741,169.8130947794339
104742,0.0
104743,110.88084933594263
104744,449.3901322124271
104745,452.90173515014436
104746,781.0992820693353
104747,333.6365343139062
104748,486.8838820804261
104749,312.7956042922057
104750,312.7956042922057
104751,130.22706525340246
104752,134.33997409941782
104753,0.0
104754,98.74110379265196
104755,94.05545007358234
104756,425.44496774464324
104757,441.95394709265173
104758,864.9166938831318
104759,152.62665356392927
104760,106.98425968129226
104761,207.58633583589352
104762,0.0
104763,809.4169628664874
104764,759.1658223874288
104765,804.5782759328556
104766,239.38884750791757
104767,278.1364308337001
104768,197.73161157245545
104769,229.8317832639282
104770,0.0
104771,278.173350509172
104772,0.0
104773,327.59797689016784
104774,0.0
104775,296.6554469217006
104776,152.62665356392927
104777,24.37975004919221
104778,-5634.881910298775
104779,98.10167815328334
104780,16.937160735812366
104781,46.64444788587336
104782,236.9585681399777
104783,465.13113945262955
104784,0.0
104785,184.09285557155675
104786,408.29937093469505
104787,0.0
104788,-9966.01105608364
104789,0.0
104790,97.88292361197733
104791,462.40643781531986
104792,-9753.49183216049
104793,0.0
104794,-3884.5803711380627
104795,529.6197567843426
104796,730.6161886994855
104797,-3456.6344531550335
104798,433.89749462257146
104799,360.46390467104413
104800,257.25988079937343
104801,0.0
104802,384.902882029176
104803,0.0
104804,296.6554469217006
104805,0.0
104806,0.0
104807,0.0
104808,334.68092807361853
104809,478.16552379448683
104810,644.4668309498276
104811,0.0
104812,150.12526139665295
104813,0.0
104814,425.5402966988354
104815,-2921.0505607277555
104816,751.4244370212236
104817,99.59291595273227
104818,-32961.3791261074
104819,86.45508562202532
104820,704.7824737793616
104821,269.03717114943345
104822,344.24749137239655
104823,185.565079096675
104824,-1389.7213664215444
104825,-116.30823031034139
104826,334.27487028697044
104827,368.14730948350996
104828,137.0417873564569
104829,-1711.7480173103615
104830,245.88188871801026
104831,482.23458298230844
104832,668.2956269215929
104833,515.343523294326
104834,789.6002284223616
104835,525.0104953787142
104836,234.073332297035
104837,219.96976972127945
104838,115.01904030956874
104839,188.1098903952064
104840,177.62815824291278
104841,169.5209125900368
104842,30.129388141677275
104843,66.78235205722142
104844,-81.24157859792784
104845,608.2121502862477
104846,157.59745342463444
104847,419.4104375189205
104848,-31.024836155583237
104849,167.9968038587939
104850,1022.0777043850635
104851,-2063.504357124617
104852,91.48510733107011
104853,-1300.6518730873552
104854,-1580.7291154316113
104855,838.586169827536
104856,414.1044132567485
104857,343.4000692762975
104858,342.31747692803435
104859,621.1410985816566
104860,-3552.4870033640846
104861,145.7238286065654
104862,83.03240157298086
104863,382.0346529580582
104864,517.2892930183666
104865,-11743.133853231388
104866,696.8078943705352
104867,264.9354692815485
104868,269.5056599799657
104869,0.0
104870,171.50170802470453
104871,-1467.1332371546712
104872,-1271.1288779409279
104873,813.4835513223558
104874,265.1767495641819
104875,53.95910267414773
104876,363.1670498910787
104877,354.9683857296947
104878,118.34058667845949
104879,-1358.8440954548323
104880,256.4980948619217
104881,-3.8385264421901297
104882,669.7178256425939
104883,61.44568345469623
104884,104.57320783505232
104885,167.04584195933015
104886,1315.2077334575
104887,300.19734435806515
104888,596.6245073849224
104889,426.0143800482972
104890,162.52783815823204
104891,704.2898231468668
104892,323.1986826622856
104893,390.69638155702654
104894,88.62396732753598
104895,-3995.570565709926
104896,-2228.1434972668594
104897,-2217.3066707609482
104898,-0.7788338416532952
104899,326.7402944700153
104900,20.759200258748372
104901,-2629.775264147751
104902,-7685.5882916493665
104903,193.32074558415556
104904,68.86735222756437
104905,-1969.3573618295982
104906,331.5366955496639
104907,325.3203768439724
104908,-1792.5644698714968
104909,337.71380835218474
104910,554.2487574757943
104911,-1438.1708327456172
104912,-168.64349510428934
104913,878.0810029260184
104914,449.50105600559885
104915,-427.2365406446627
104916,582.1702042032324
104917,-1992.3896516693642
104918,-12.089865518836433
104919,-9333.089860735436
104920,187.57670684989944
104921,250.4750171958236
104922,-5032.608327522038
104923,-10.760076165941115
104924,-4938.43580716521
104925,249.82448755618947
104926,523.5023589392421
104927,74.53944652732278
104928,121.98444705532945
104929,9.933623488969786
104930,183.52982609994586
104931,165.52809279390846
104932,-411.27912492190217
104933,-118.42134005343121
104934,-390.18436312421784
104935,0.0
104936,31.59985620986162
104937,514.8562321565178
104938,-244.17937795943158
104939,600.8784065616251
104940,609.8843742935792
104941,195.2084749806378
104942,-124.8426205774396
104943,297.40031467829795
104944,90.21145378152353
104945,-1600.0332964688644
104946,137.2845485419445
104947,-285.7554515629465
104948,-5047.707697460975
104949,41.5105250310439
104950,408.61326650482357
104951,49.20112936401303
104952,499.5443798986045
104953,329.04167068503745
104954,-13903.500357359788
104955,102.02631031078559
104956,330.344317758546
104957,365.66447534616714
104958,126.3416239797292
104959,-473.63859946176865
104960,523.2140521762516
104961,241.42784538691703
104962,534.6099453023156
104963,317.7959099705429
104964,111.524820037275
104965,41.91318210213967
104966,184.30207346102011
104967,499.2301610681384
104968,23.870711762194787
104969,496.39153482309047
104970,1244.689683182816
104971,175.2560973663275
104972,364.59824022806924
104973,0.0
104974,-35.70833543918593
104975,148.44817964296533
104976,394.49599026022054
104977,34.38122850633569
104978,307.0286040688222
104979,-41.66242906381146
104980,472.929147676601
104981,156.28183162845647
104982,173.5599664679928
104983,169.11945171030118
104984,433.3501654216151
104985,73.6018975053666
104986,386.8766100286126
104987,23.993910082384133
104988,164.30598844849885
104989,-4896.054255194568
104990,76.91812716799274
104991,70.20263169705869
104992,145.14375638772728
104993,284.1272805855401
104994,578.2051526869107
104995,0.0
104996,545.3161124914182
104997,221.34701095148898
104998,207.35244365971582
104999,31.56074763372815
105000,444.18545268365403
105001,216.7067195473719
105002,96.99728748699125
105003,0.0
105004,67.48267385998973
105005,104.57080748607542
105006,213.72604383851402
105007,-6948.178541586696
105008,-166.13381490846118
105009,341.8387363432652
105010,255.26140295939518
105011,357.696780499547
105012,-7486.961867028847
105013,193.16524333069574
105014,524.4196426907154
105015,28.611419208892237
105016,225.3298972558651
105017,204.57104603119308
105018,247.78040663032283
105019,65.4114501579301
105020,802.8857209963423
105021,-21596.41139432455
105022,313.6881932165954
105023,-21.77624970024617
105024,-74.27673149938924
105025,229.14729507699775
105026,496.70606238416974
105027,446.4571194633191
105028,560.4191056712713
105029,819.8726894677425
105030,1148.520147356612
105031,123.38298990296236
105032,969.0690591378182
105033,1244.689683182816
105034,111.02632748709378
105035,229.57072461722217
105036,440.1357056897057
105037,304.40508083193674
105038,675.3911331355521
105039,-2003.691395875973
105040,391.3987877174534
105041,626.312413436461
105042,291.999910549286
105043,229.44310274994453
105044,169.00843615850553
105045,0.0
105046,88.54821997164191
105047,1450.792149578077
105048,186.81910894893645
105049,905.8818754843221
105050,68.67492240563047
105051,646.2538964707956
105052,99.02401109689667
105053,719.6419326749779
105054,1416.2630363850135
105055,679.811491680326
105056,821.2942340314921
105057,628.497268775292
105058,804.0688280330396
105059,573.0492383729774
105060,531.1425842947739
105061,-205.73006201748362
105062,1401.3299275146871
105063,-1678.1946868751356
105064,79.5905385117223
105065,1297.2122695020757
105066,115.01926901238579
105067,-19.42949967545575
105068,1063.9395491121782
105069,1003.0647178462782
105070,1093.6123327711707
105071,1572.7704551060203
105072,193.83276225548627
105073,69.72933783109916
105074,1.6425344392550567
105075,-67.43589276022195
105076,225.52446497025372
105077,878.5319892744343
105078,-5705.097762557206
105079,287.5064073969395
105080,498.2079514328797
105081,1628.6353084719062
105082,928.3433686764572
105083,52.99859389417301
105084,198.84250348910575
105085,1572.9263233830452
105086,164.06288196921656
105087,-1708.3133542491573
105088,267.40067850146016
105089,736.6681598486642
105090,1211.9826392578166
105091,353.02976660340255
105092,2187.0348191285366
105093,174.53932204089278
105094,1290.7720822795725
105095,1135.2118808923406
105096,1436.7255566268693
105097,2761.5231724719333
105098,325.262313435064
105099,-67.4475262377195
105100,105.67774207839615
105101,-2901.8501884254874
105102,-3235.930807611988
105103,110.69034318234432
105104,207.79518554963198
105105,320.344863909747
105106,751.4019527078084
105107,257.3159070985706
105108,370.2539682280154
105109,12.503715452915031
105110,845.855393405415
105111,692.093538912876
105112,1210.5847250578045
105113,585.286896802674
105114,2735.6531090615813
105115,2586.554263124903
105116,270.5647857127674
105117,0.0
105118,1210.9846510575744
105119,163.7290559554871
105120,163.31420193382755
105121,136.68563681765792
105122,179.59070884913876
105123,239.18261293826384
105124,239.18248636055793
105125,194.47700221313963
105126,194.47700221313963
105127,194.47700221313963
105128,194.47700221313963
105129,194.47700221313963
105130,194.47700221313963
105131,124.4333266765798
105132,125.73200066114792
105133,125.73200066114792
105134,125.73200066114792
105135,125.73200066114792
105136,125.73200066114792
105137,104.22412780814065
105138,104.22412780814065
105139,104.1227236974796
105140,104.1227236974796
105141,148.8282078448979
105142,148.8282078448979
105143,148.79448918688652
105144,148.79448918688652
105145,148.79668810833886
105146,626.0747413976133
105147,626.0747413976133
105148,581.3692572501949
105149,581.3692572501949
105150,581.3692572501949
105151,581.3692572501949
105152,581.3670583287426
105153,581.1027780717452
105154,581.1027780717452
105155,581.1027780717452
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,35.42236435264323
105165,-35.4916335895374
105166,-73.18109177844832
105167,-73.18109177844832
105168,14.526468414909687
105169,246.15497023164352
105170,246.1255128774368
105171,246.1255128774368
105172,246.1255128774368
105173,246.1255128774368
105174,246.1255128774368
105175,246.1255128774368
105176,246.1255128774368
105177,246.1255128774368
105178,246.1255128774368
105179,246.1255128774368
105180,246.1255128774368
105181,116.04827228206479
105182,0.16309024528932892
105183,26.791655361458947
105184,26.791655361458947
105185,26.82111271566568
105186,125.39993697330137
105187,125.39993697330137
105188,125.39993697330137
105189,125.39993697330137
105190,255.15189488909917
105191,255.15189488909917
105192,292.84135307801006
105193,292.84135307801006
105194,292.84135307801006
105195,266.0496977165511
105196,767.5797062537367
105197,319.5696100736496
105198,319.5696100736496
105199,376.64008791977045
105200,-764.653986718987
105201,-110.30459177174458
105202,507.25804738236485
105203,145.99054667586438
105204,327.96778832656037
105205,64.79511141271762
105206,337.0724105785487
105207,-4807.70599301942
105208,1137.821532109932
105209,284.8938846128965
105210,831.6785940130485
105211,370.43536447116605
105212,1812.57558665753
105213,267.4064941423657
105214,-313.5666336998362
105215,506.84370515088443
105216,-909.7385958794285
105217,132.87498421416154
105218,102.72747074217244
105219,-33.12416086590372
105220,377.2861989067308
105221,10.146965588599283
105222,55.077254479920335
105223,35.64865390168881
105224,165.32064529657245
105225,-32.84692205687297
105226,0.0
105227,535.3501196257271
105228,-205.4920832305816
105229,47.44753858608306
105230,56.12718735928243
105231,249.5685825934709
105232,128.56950768539892
105233,219.4225217787195
105234,-926.5043463378471
105235,205.2903647172934
105236,-25.059359422729358
105237,299.009811841198
105238,178.84526688481986
105239,7.984780154743575
105240,107.22610651959158
105241,126.48008920216782
105242,731.3269579292022
105243,295.8975820723387
105244,500.43079340554704
105245,302.31529239656646
105246,125.96157720327136
105247,759.4977530647666
105248,-1470.3813938706935
105249,238.5542421198497
105250,74.54424109120657
105251,496.2145958360556
105252,411.86692603329584
105253,777.5151786318437
105254,790.9148267791237
105255,501.327536286463
105256,555.4227988795963
105257,446.94034264488295
105258,201.59732125985607
105259,367.8517524916045
105260,424.30786748206805
105261,392.7616617467742
105262,-4208.119323483106
105263,849.9662738221775
105264,540.5771327970258
105265,274.74520367081345
105266,440.69502081544954
105267,388.6652696836625
105268,659.8990124943001
105269,133.5817614813329
105270,326.4304090329336
105271,649.7194160082892
105272,151.4417846415579
105273,-1065.1633406075375
105274,74.44318431116547
105275,591.2754996460708
105276,1918.610230627623
105277,581.7787269406285
105278,320.1377606006138
105279,3360.1479566532776
105280,3572.952080726767
105281,789.9594085417497
105282,233.37013797722756
105283,3301.783174047465
105284,1203.7127515651757
105285,2584.054927673648
105286,3565.2243879975213
105287,2453.9343814030913
105288,2386.8102052839213
105289,1663.2506334535724
105290,1615.860047455085
105291,1448.2963209397874
105292,1495.686906938275
105293,1914.8303106526685
105294,348.5579697888144
105295,1729.2984723412264
105296,1714.2370344464866
105297,677.8575491289585
105298,686.9830546375206
105299,1373.9189111079386
105300,1357.0368393903902
105301,-873.8362181255661
105302,93.32495595723185
105303,-134.428950879897
105304,2900.3805210819883
105305,-754.633910026696
105306,-2370.342163506042
105307,-3227.132135973523
105308,-6279.477726674334
105309,-6555.133794853215
105310,-2301.161900497691
105311,1273.8560147247558
105312,384.81263899589237
105313,384.81263899589237
105314,201.96560277132733
105315,423.1278764549274
105316,561.619845347539
105317,863.1410648182899
105318,899.1889955618403
105319,-2001.6779732739983
105320,426.4634760459933
105321,822.6686707270826
105322,888.8302554750353
105323,1198.6951258832746
105324,828.9254813025713
105325,929.4165530295419
105326,2119.4552780637255
105327,1891.468574471633
105328,901.2359037233631
105329,1260.017513410838
105330,1260.017513410838
105331,2717.7811607041854
105332,495.1573798223281
105333,635.6620888877708
105334,705.8222084179421
105335,1912.231845327119
105336,2143.3175044572317
105337,575.5926204999657
105338,642.5200020131743
105339,545.9511593571366
105340,550.0399449994125
105341,-3889.1772860884575
105342,-2115.415874674174
105343,-1400.6275236589108
105344,742.9558139278718
105345,1104.3730023634512
105346,882.628031342249
105347,2155.3130270007537
105348,1821.3375426959665
105349,2048.976498989188
105350,564.810476084056
105351,436.8756476757335
105352,357.0534211096047
105353,1109.3929628866726
105354,2730.418792270994
105355,2265.976462103781
105356,1337.98349148323
105357,971.6373409043777
105358,-417.5626147593773
105359,-399.46434243768886
105360,537.4067420717904
105361,662.9719819424854
105362,503.19135659006463
105363,1308.9694314995886
105364,3784.4904211249113
105365,1467.2641410796864
105366,157.45982905688516
105367,-852.9424274299975
105368,2177.1422288331632
105369,1755.9558096948538
105370,1660.8695740339954
105371,1613.4789880355077
105372,1676.112337170843
105373,1665.8462847509875
105374,2053.7014713733274
105375,1239.1540225820088
105376,1212.718472481623
105377,2022.482201665239
105378,-1824.3357340641521
105379,-1360.7776097293272
105380,-2298.819604739911
105381,2685.3154037322365
105382,2905.7832248838777
105383,1453.7483810712533
105384,923.9467510239806
105385,916.2227688327556
105386,988.3368208982844
105387,1644.1179566542721
105388,1418.9525725027968
105389,1378.9168827410715
105390,2751.646009263519
105391,580.9383979959291
105392,490.105991048851
105393,604.7857197815282
105394,1400.4298794004767
105395,1464.0770073483195
105396,-8350.99577504021
105397,-10136.574562471813
105398,-3834.1724301639456
105399,454.5787496922783
105400,1751.6408035404816
105401,534.6624467743229
105402,930.8676414554122
105403,873.20662230955
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,1788.668651178845
105413,1416.9789669794345
105414,-3936.1531441560146
105415,737.1804278390907
105416,-4364.791514540842
105417,692.9510919525441
105418,983.1335402724848
105419,1370.6870566428197
105420,2001.5859129907005
105421,325.9918892744196
105422,1291.9380992508595
105423,1365.4995496028926
105424,1639.4179448261282
105425,3399.106746430412
105426,3752.713260935524
105427,477.8070168318918
105428,679.4639309533769
105429,0.0
105430,0.0
105431,790.2197124767873
105432,804.1329334178915
105433,307.9038485407743
105434,216.43846300126944
105435,307.7877321434736
105436,493.82646903115227
105437,1771.9278801491782
105438,863.8306126367439
105439,902.0204130463658
105440,920.6448708925907
105441,3014.3037969818943
105442,2991.800026794512
105443,0.0
105444,684.5041864407578
105445,472.51873058086665
105446,424.8059648611799
105447,1848.0685769292347
105448,2882.9001991973155
105449,3365.1677524273778
105450,2689.3031824194863
105451,1641.6205832868982
105452,1641.6205832868982
105453,1641.6205832868982
105454,532.2198299706351
105455,1492.8979740404513
105456,1096.692779359362
105457,1093.387341499761
105458,1058.6768296206083
105459,1050.2471339731565
105460,1033.4239645159346
105461,650.3168379284156
105462,396.7088989324768
105463,396.7088989324768
105464,492.87061030334274
105465,374.1811909985723
105466,0.0
105467,1731.2870208027443
105468,1489.4373955572646
105469,1486.7844464139803
105470,1466.3777101756355
105471,81.96389426281182
105472,3651.092066655188
105473,3710.392120976595
105474,2712.9153491066386
105475,1645.0001284721905
105476,1597.6095424737027
105477,1961.2316470582566
105478,818.3631269627533
105479,1171.1544655621199
105480,1183.748509645784
105481,1307.6961501338692
105482,1704.968072376981
105483,2358.155157712001
105484,2405.5457437104883
105485,2414.15025651202
105486,2461.540842510508
105487,2065.335647829418
105488,2065.335647829418
105489,1776.447513142115
105490,862.1297630729397
105491,1245.178052786284
105492,1245.178052786284
105493,3728.638798609833
105494,1643.8478436476835
105495,1845.8501507987362
105496,1659.9381085956502
105497,2056.1433032767395
105498,821.3783245841909
105499,896.986650954751
105500,908.4712084831964
105501,-1980.5123766257361
105502,998.8939673018635
105503,947.9271183843742
105504,763.6140985220956
105505,1598.023096164602
105506,1110.7904198876383
105507,-1608.8456140131423
105508,651.4904047255131
105509,-1181.420410741488
105510,518.3405230259251
105511,732.8039331664376
105512,1514.4885887390121
105513,1034.1109398549181
105514,1579.3013660292972
105515,1636.16255778544
105516,1608.5892332160176
105517,404.85475323291575
105518,6.590023838338752
105519,2790.085114689311
105520,201.951208180986
105521,1296.8670770618585
105522,58.05157521049517
105523,202.75036082768557
105524,546.8554743305585
105525,337.3122230553864
105526,219.38367747946427
105527,837.7597730609461
105528,-2156.803225779578
105529,1117.732156412833
105530,274.21496414236606
105531,1536.316476575804
105532,369.105313409742
105533,421.29547001550895
105534,351.47843135709945
105535,1430.947486041684
105536,348.4190383338405
105537,1034.1109398549181
105538,1324.5707083697052
105539,619.7110137327142
105540,315.56697397560106
105541,155.75477453946098
105542,641.2353782538034
105543,3147.6791159097465
105544,2450.7933545742894
105545,676.6393471234602
105546,1433.894205016532
105547,4013.357989532246
105548,1316.8306148616557
105549,1838.4277426703957
105550,478.43799573826254
105551,962.7340493534076
105552,-8303.33450899402
105553,699.5308654989309
105554,1901.3257784490056
105555,1199.6693055982246
105556,419.37726341595726
105557,163.11335779948237
105558,235.2453030021975
105559,-10522.762508149008
105560,1210.6066856263947
105561,653.0175971281623
105562,455.655917839095
105563,881.1105471914996
105564,1272.2970248412353
105565,353.67636887204424
105566,1529.163420692214
105567,647.1298737557381
105568,1034.1109398549181
105569,71.93087762866233
105570,-1426.9732572776838
105571,472.13549997986047
105572,811.949084462381
105573,224.688503881834
105574,1150.4671259409586
105575,297.51062515023375
105576,502.4145674578259
105577,-427.4931670324131
105578,566.1325069143262
105579,1430.8093360081434
105580,490.791204273966
105581,-6691.787446863353
105582,288.937190920954
105583,1155.0560715217107
105584,47.9913686741595
105585,2506.0152290359656
105586,539.8140471135234
105587,0.0
105588,0.0
105589,0.0
105590,0.0
105591,0.0
105592,0.0
105593,0.0
105594,0.0
105595,0.0
105596,0.0
105597,0.0
105598,0.0
105599,0.0
105600,0.0
105601,0.0
105602,0.0
105603,0.0
105604,0.0
105605,0.0
105606,0.0
105607,0.0
105608,0.0
105609,0.0
105610,0.0
105611,0.0
105612,0.0
105613,0.0
105614,0.0
105615,0.0
105616,0.0
105617,0.0
105618,0.0
105619,0.0
105620,0.0
105621,0.0
105622,0.0
105623,0.0
105624,0.0
105625,0.0
105626,0.0
105627,0.0
105628,0.0
105629,0.0
105630,0.0
105631,0.0
105632,0.0
105633,0.0
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,-1.8961741925252795
105651,186.14654360010036
105652,217.15958264553032
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,262.94910151250036
105658,0.0
105659,56.59133711831309
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,119.29787612988675
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,357.16090862865303
105697,0.0
105698,893.6155320328273
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,1357.5214635273028
105708,793.2127754282076
105709,1995.7692518630433
105710,1743.8862890211224
105711,1743.8862890211224
105712,516.2929898035574
105713,1706.4071463946138
105714,975.0703523222525
105715,405.850396910976
105716,-2611.7391836161732
105717,786.2562631359098
105718,488.7365860984533
105719,713.9487612423299
105720,432.8966799870296
105721,842.1577506310382
105722,493.9202087655034
105723,-10389.845195213245
105724,-12736.42010963314
105725,330.492736490219
105726,397.57872345369105
105727,319.085869990449
105728,1372.4392956024458
105729,1335.2488518154591
105730,-10887.595145484427
105731,546.4830861045489
105732,1683.2932033819518
105733,295.05214800967474
105734,508.16738000301206
105735,1035.6572951025723
105736,489.5392758411532
105737,-2052.8779135748337
105738,1162.6274346002083
105739,621.9283111038058
105740,233.59737553234024
105741,550.7266439814974
105742,92.85707957172663
105743,123.04410919998163
105744,495.8565930488364
105745,453.555729851626
105746,564.8179589163254
105747,863.1399978720133
105748,-1562.31669063059
105749,1071.845935955128
105750,629.0014377413281
105751,408.68415441695083
105752,237.53092093533579
105753,36.75796365335371
105754,669.8621491602555
105755,523.272716484228
105756,638.8069018888541
105757,199.2520088247924
105758,653.9879316192436
105759,281.9403926823232
105760,304.38531376403694
105761,504.9439288150654
105762,1098.6653207976713
105763,562.4457564715962
105764,758.1978803817447
105765,1350.9554376152792
105766,1046.068362665281
105767,956.7932616605602
105768,-2078.1880354893347
105769,-2391.7587531265176
105770,593.2984549047212
105771,-10433.580090568863
105772,-1476.4221724896754
105773,1092.4868310221116
105774,491.64058136114147
105775,-2000.2291444270961
