index_oligo,RBP_HNRNPCL1_aff_50
89260,0.9137002
89261,2.0046046
89262,1.55821
89263,0.0
89264,24.093523
89265,16.201794
89266,0.0
89267,3.1072729
89268,0.4215414
89269,16.549585
89270,10.329266
89271,39.46627
89272,3.9288094
89273,0.0
89274,2.0046046
89275,2.0046046
89276,2.0046046
89277,4.009209
89278,0.0
89279,15.467078
89280,1.9256282
89281,0.5260305
89282,1.5780914
89283,0.5678534
89284,14.7684145
89285,5.5616755
89286,1.0906702
89287,4.6056376
89288,5.03281
89289,0.5260305
89290,2.0174818
89291,4.3966594
89292,4.1754637
89293,14.433164
89294,32.280746
89295,0.0
89296,0.0
89297,24.478447
89298,40.793114
89299,0.0
89300,0.07248089
89301,27.277239
89302,0.0
89303,0.0
89304,1.4067527
89305,0.52088517
89306,0.0
89307,24.0381
89308,5.5013766
89309,15.780819
89310,72.51808
89311,50.67006
89312,0.0
89313,0.0
89314,0.0
89315,1.3022636
89316,39.46627
89317,0.0
89318,0.0
89319,1.3277763
89320,0.0
89321,0.0
89322,0.5260305
89323,0.0
89324,17.558958
89325,1.4067527
89326,3.674946
89327,3.1995444
89328,0.0
89329,25.570375
89330,0.0
89331,0.0
89332,0.0
89333,5.2467237
89334,9.922759
89335,0.4470541
89336,0.4470541
89337,0.9137002
89338,2.0046046
89339,1.55821
89340,0.07248089
89341,26.367008
89342,19.849363
89343,0.0
89344,10.445972
89345,0.4215414
89346,16.549585
89347,10.329266
89348,2.344034
89349,3.9288094
89350,0.0
89351,2.0046046
89352,2.0046046
89353,2.0046046
89354,2.0046046
89355,0.0
89356,6.94986
89357,1.9256282
89358,0.5260305
89359,1.5780914
89360,0.5678534
89361,14.7684145
89362,5.5616755
89363,1.0906702
89364,4.6056376
89365,5.03281
89366,0.5260305
89367,2.0174818
89368,1.3277763
89369,2.0683186
89370,14.433164
89371,32.280746
89372,9.20641
89373,5.820566
89374,24.478447
89375,40.793114
89376,0.0
89377,0.07248089
89378,19.764828
89379,0.0
89380,0.0
89381,1.4067527
89382,0.52088517
89383,0.0
89384,76.09906
89385,8.982416
89386,13.228554
89387,15.780819
89388,79.78192
89389,50.67006
89390,0.0
89391,0.0
89392,0.0
89393,1.3022636
89394,39.39379
89395,0.0
89396,0.0
89397,1.3277763
89398,0.0
89399,0.0
89400,0.5260305
89401,0.0
89402,17.558958
89403,1.4067527
89404,3.674946
89405,3.1995444
89406,0.0
89407,25.570375
89408,0.0
89409,0.0
89410,0.0
89411,5.2467237
89412,9.922759
89413,0.4470541
89414,0.4470541
89415,0.9137002
89416,0.0
89417,1.55821
89418,0.07248089
89419,28.44201
89420,21.819876
89421,0.0
89422,10.445972
89423,11.420578
89424,3.7071345
89425,10.329266
89426,1.9276379
89427,3.9288094
89428,0.0
89429,2.0046046
89430,2.0046046
89431,2.0046046
89432,2.0046046
89433,0.0
89434,6.94986
89435,1.9256282
89436,0.5260305
89437,1.5780914
89438,0.5678534
89439,14.7684145
89440,6.579865
89441,1.0906702
89442,0.4470541
89443,5.03281
89444,0.5260305
89445,2.0174818
89446,1.3277763
89447,2.0683186
89448,16.479818
89449,30.111752
89450,14.187281
89451,11.438649
89452,24.478447
89453,40.793114
89454,14.570523
89455,0.07248089
89456,0.0
89457,3.745344
89458,0.0
89459,1.4067527
89460,0.52088517
89461,6.1550417
89462,3.6494334
89463,2.2264597
89464,0.0
89465,8.982416
89466,14.436824
89467,15.780819
89468,96.305626
89469,50.67006
89470,0.0
89471,0.0
89472,0.0
89473,1.3022636
89474,39.39379
89475,0.0
89476,0.0
89477,1.3277763
89478,0.0
89479,0.0
89480,1.9327832
89481,17.558958
89482,3.674946
89483,3.1995444
89484,0.0
89485,25.570375
89486,0.0
89487,0.0
89488,0.0
89489,5.2467237
89490,9.922759
89491,0.4470541
89492,0.0
89493,0.0
89494,0.0
89495,1.55821
89496,0.07248089
89497,40.557976
89498,21.819876
89499,0.0
89500,10.445972
89501,11.420578
89502,3.7071345
89503,10.329266
89504,1.9276379
89505,3.9288094
89506,0.5260305
89507,2.0046046
89508,0.0
89509,2.0046046
89510,2.0046046
89511,0.0
89512,6.94986
89513,1.9256282
89514,0.5260305
89515,1.052061
89516,1.8231488
89517,14.273042
89518,6.579865
89519,1.0906702
89520,0.4470541
89521,5.03281
89522,1.1877848
89523,1.4067527
89524,1.8231488
89525,2.0683186
89526,16.479818
89527,2.402551
89528,14.187281
89529,11.438649
89530,12.484053
89531,0.0
89532,14.570523
89533,0.07248089
89534,0.0
89535,3.745344
89536,0.0
89537,0.0
89538,0.52088517
89539,6.1550417
89540,17.239769
89541,8.982416
89542,14.436824
89543,15.780819
89544,96.305626
89545,50.67006
89546,0.0
89547,0.0
89548,1.3022636
89549,1.3022636
89550,39.39379
89551,0.0
89552,0.0
89553,1.3277763
89554,0.0
89555,0.0
89556,1.9327832
89557,2.2264597
89558,17.558958
89559,0.0
89560,3.674946
89561,1.8538069
89562,0.0
89563,25.570375
89564,0.0
89565,0.0
89566,0.0
89567,5.2467237
89568,9.922759
89569,0.4470541
89570,0.0
89571,0.0
89572,0.0
89573,1.55821
89574,0.07248089
89575,44.310036
89576,21.819876
89577,0.0
89578,10.445972
89579,11.420578
89580,3.7071345
89581,10.329266
89582,1.4067527
89583,1.3277763
89584,0.5260305
89585,2.0046046
89586,0.0
89587,2.0046046
89588,2.0046046
89589,0.0
89590,8.356613
89591,0.15145728
89592,0.5260305
89593,1.052061
89594,1.8231488
89595,10.625472
89596,6.579865
89597,1.0906702
89598,0.4470541
89599,5.528183
89600,5.1564074
89601,1.4067527
89602,1.8231488
89603,2.0683186
89604,16.479818
89605,0.0
89606,14.187281
89607,11.438649
89608,2.0066142
89609,0.0
89610,1.167715
89611,0.07248089
89612,4.1429424
89613,16.894913
89614,0.0
89615,0.0
89616,0.52088517
89617,6.1550417
89618,0.0
89619,14.436824
89620,30.58837
89621,92.65806
89622,12.832552
89623,0.0
89624,0.0
89625,1.3022636
89626,1.3022636
89627,37.120304
89628,0.15145728
89629,0.0
89630,1.3277763
89631,0.0
89632,0.0
89633,1.9327832
89634,2.2264597
89635,17.558958
89636,0.0
89637,3.674946
89638,1.8538069
89639,0.0
89640,25.570375
89641,0.0
89642,0.0
89643,0.0
89644,5.2467237
89645,9.922759
89646,0.4470541
89647,0.0
89648,21.441883
89649,1.4067527
89650,0.07248089
89651,46.38504
89652,21.819876
89653,0.0
89654,10.445972
89655,0.0
89656,3.7071345
89657,5.4363904
89658,4.285584
89659,1.3277763
89660,1.1245419
89661,2.0046046
89662,0.0
89663,2.0046046
89664,2.0046046
89665,0.0
89666,11.71868
89667,0.15145728
89668,0.5260305
89669,1.052061
89670,1.8231488
89671,8.654959
89672,6.579865
89673,1.0906702
89674,0.4470541
89675,5.528183
89676,6.838536
89677,16.931313
89678,1.8231488
89679,2.0683186
89680,14.194353
89681,0.0
89682,36.417698
89683,11.438649
89684,2.0066142
89685,2.7808378
89686,1.167715
89687,0.07248089
89688,4.1429424
89689,6.8247232
89690,0.0
89691,0.0
89692,0.52088517
89693,6.1550417
89694,2.2734847
89695,8.982416
89696,14.436824
89697,30.915918
89698,90.68754
89699,11.504776
89700,0.0
89701,0.0
89702,1.3022636
89703,1.3022636
89704,27.661957
89705,0.15145728
89706,0.0
89707,0.0
89708,0.0
89709,0.0
89710,1.4067527
89711,2.2264597
89712,17.558958
89713,0.0
89714,3.674946
89715,1.8538069
89716,0.0
89717,13.859009
89718,0.0
89719,0.0
89720,0.0
89721,5.2467237
89722,0.0
89723,0.4470541
89724,0.0
89725,21.441883
89726,1.4067527
89727,0.07248089
89728,55.843388
89729,21.819876
89730,0.0
89731,25.87098
89732,0.0
89733,0.71931064
89734,5.4363904
89735,4.285584
89736,2.8063505
89737,0.0
89738,2.0046046
89739,0.0
89740,2.0046046
89741,0.0
89742,0.0
89743,49.68253
89744,0.15145728
89745,0.5260305
89746,1.052061
89747,1.8231488
89748,6.684445
89749,6.579865
89750,4.7637525
89751,0.0
89752,3.301723
89753,6.838536
89754,27.891253
89755,1.8231488
89756,1.5422882
89757,11.73021
89758,0.0
89759,28.825586
89760,11.438649
89761,2.0066142
89762,2.7808378
89763,0.5678534
89764,0.07248089
89765,4.1429424
89766,6.5761514
89767,0.0
89768,0.0
89769,0.52088517
89770,9.802611
89771,0.0
89772,14.436824
89773,30.915918
89774,81.49807
89775,11.504776
89776,0.0
89777,0.0
89778,1.3022636
89779,1.9021252
89780,18.40209
89781,0.15145728
89782,0.0
89783,0.0
89784,0.0
89785,0.0
89786,1.4067527
89787,2.2264597
89788,17.558958
89789,0.0
89790,3.674946
89791,0.0
89792,0.0
89793,13.859009
89794,0.0
89795,0.0
89796,0.0
89797,5.2467237
89798,0.0
89799,0.4470541
89800,0.0
89801,21.441883
89802,0.0
89803,0.07248089
89804,63.3558
89805,21.819876
89806,0.0
89807,25.87098
89808,0.0
89809,12.079156
89810,13.402808
89811,2.8788314
89812,7.5128164
89813,0.0
89814,2.0046046
89815,0.0
89816,2.0046046
89817,2.0046046
89818,14.8470545
89819,49.68253
89820,16.282207
89821,0.5260305
89822,1.052061
89823,3.8277535
89824,0.0
89825,6.579865
89826,4.7637525
89827,0.0
89828,3.301723
89829,4.3954554
89830,16.644176
89831,1.8231488
89832,1.5422882
89833,11.73021
89834,0.0
89835,28.378532
89836,11.438649
89837,0.59986156
89838,2.7808378
89839,0.5678534
89840,4.224569
89841,0.0
89842,2.0515728
89843,1.7927917
89844,0.0
89845,0.52088517
89846,12.583449
89847,17.992079
89848,13.910793
89849,30.915918
89850,81.170525
89851,0.4953725
89852,0.0
89853,0.0
89854,1.3022636
89855,1.9021252
89856,9.142224
89857,0.15145728
89858,0.0
89859,0.0
89860,0.0
89861,0.0
89862,2.734529
89863,2.2264597
89864,17.558958
89865,1.9256282
89866,3.621086
89867,0.0
89868,0.0
89869,13.859009
89870,1.55821
89871,0.0
89872,0.0
89873,5.2467237
89874,0.0
89875,0.4470541
89876,0.0
89877,21.441883
89878,0.0
89879,0.07248089
89880,55.07413
89881,21.819876
89882,0.0
89883,25.87098
89884,0.0
89885,12.079156
89886,13.402808
89887,2.8788314
89888,7.5128164
89889,0.0
89890,2.0046046
89891,0.0
89892,2.0046046
89893,2.0046046
89894,9.835187
89895,49.68253
89896,16.282207
89897,0.5260305
89898,1.052061
89899,0.0
89900,0.0
89901,6.579865
89902,4.7637525
89903,0.5260305
89904,0.4953725
89905,4.3954554
89906,13.999237
89907,1.8231488
89908,1.5422882
89909,11.209325
89910,3.752059
89911,28.378532
89912,16.000298
89913,0.59986156
89914,2.7808378
89915,0.5678534
89916,4.224569
89917,0.0
89918,32.123672
89919,1.7927917
89920,0.0
89921,4.168455
89922,15.364287
89923,0.0
89924,8.982416
89925,13.910793
89926,30.915918
89927,81.170525
89928,0.4953725
89929,0.0
89930,0.0
89931,1.3022636
89932,1.9021252
89933,1.629812
89934,0.15145728
89935,0.0
89936,0.0
89937,0.0
89938,0.0
89939,2.734529
89940,2.2264597
89941,17.558958
89942,1.9256282
89943,3.621086
89944,0.0
89945,0.0
89946,13.859009
89947,1.55821
89948,0.0
89949,0.0
89950,5.2467237
89951,0.4470541
89952,0.4470541
89953,0.0
89954,21.441883
89955,0.0
89956,0.07248089
89957,55.07413
89958,25.467445
89959,0.0
89960,25.87098
89961,0.0
89962,11.359845
89963,13.402808
89964,2.8788314
89965,12.473146
89966,0.0
89967,2.0046046
89968,0.0
89969,2.0046046
89970,2.0046046
89971,4.9603295
89972,75.6928
89973,16.282207
89974,0.5260305
89975,1.052061
89976,2.5383668
89977,0.0
89978,1.0181893
89979,3.82454
89980,0.5260305
89981,0.4953725
89982,4.3954554
89983,13.999237
89984,2.4230103
89985,0.0
89986,11.209325
89987,10.05821
89988,2.8063505
89989,16.000298
89990,0.59986156
89991,2.7808378
89992,27.909399
89993,4.224569
89994,10.723604
89995,32.123672
89996,1.7927917
89997,0.0
89998,4.168455
89999,9.209246
90000,0.0
90001,8.935448
90002,27.53723
90003,81.170525
90004,0.0
90005,0.0
90006,0.0
90007,1.3022636
90008,1.9021252
90009,1.8231488
90010,0.15145728
90011,0.0
90012,0.0
90013,0.0
90014,0.0
90015,2.734529
90016,0.0
90017,17.558958
90018,3.2534046
90019,3.621086
90020,0.0
90021,0.0
90022,13.859009
90023,1.55821
90024,0.0
90025,0.0
90026,5.2467237
90027,0.4470541
90028,0.4470541
90029,0.0
90030,21.441883
90031,0.0
90032,0.07248089
90033,55.07413
90034,41.465122
90035,0.0
90036,15.425007
90037,0.0
90038,11.359845
90039,0.0
90040,5.7641582
90041,12.473146
90042,2.8533187
90043,2.0046046
90044,0.0
90045,4.009209
90046,2.0046046
90047,4.9603295
90048,74.39054
90049,16.282207
90050,0.5260305
90051,2.4588137
90052,2.5383668
90053,0.0
90054,1.0181893
90055,6.019048
90056,0.5260305
90057,0.0
90058,0.0
90059,13.999237
90060,1.6161193
90061,0.0
90062,8.6709585
90063,10.05821
90064,2.8063505
90065,16.000298
90066,18.363367
90067,2.7808378
90068,27.909399
90069,4.152088
90070,0.7513189
90071,32.123672
90072,1.7927917
90073,0.0
90074,4.168455
90075,0.0
90076,0.0
90077,8.982416
90078,8.935448
90079,24.581505
90080,81.170525
90081,0.0
90082,0.0
90083,0.0
90084,1.3022636
90085,1.9021252
90086,1.8231488
90087,0.15145728
90088,0.0
90089,0.0
90090,0.0
90091,0.0
90092,2.734529
90093,0.0
90094,17.558958
90095,3.2534046
90096,3.621086
90097,0.0
90098,0.0
90099,13.859009
90100,1.55821
90101,0.0
90102,0.0
90103,5.2467237
90104,0.4470541
90105,0.4470541
90106,0.0
90107,21.441883
90108,0.0
90109,0.07248089
90110,55.07413
90111,43.461147
90112,0.0
90113,10.39904
90114,0.0
90115,11.359845
90116,2.2734847
90117,2.9578078
90118,12.473146
90119,2.8533187
90120,2.0046046
90121,0.0
90122,4.009209
90123,2.0046046
90124,4.9603295
90125,74.39054
90126,16.282207
90127,0.5260305
90128,2.4588137
90129,0.0
90130,0.0
90131,1.0181893
90132,10.011101
90133,0.5260305
90134,0.0
90135,0.0
90136,13.999237
90137,1.6161193
90138,37.33507
90139,8.62399
90140,10.05821
90141,6.8004856
90142,16.000298
90143,18.363367
90144,2.7808378
90145,13.20668
90146,4.152088
90147,0.0
90148,32.123672
90149,1.7927917
90150,0.0
90151,4.168455
90152,6.144114
90153,3.7990272
90154,8.935448
90155,24.581505
90156,81.170525
90157,0.0
90158,0.0
90159,0.0
90160,1.3022636
90161,1.9021252
90162,1.8231488
90163,0.15145728
90164,0.0
90165,0.0
90166,0.0
90167,0.5260305
90168,2.734529
90169,0.0
90170,17.558958
90171,3.2534046
90172,3.621086
90173,0.0
90174,0.0
90175,13.859009
90176,1.55821
90177,0.0
90178,4.1429424
90179,5.2467237
90180,0.4470541
90181,0.4470541
90182,0.0
90183,13.118278
90184,0.0
90185,0.07248089
90186,55.07413
90187,43.461147
90188,0.0
90189,10.39904
90190,0.0
90191,0.0
90192,2.2734847
90193,2.8853269
90194,12.473146
90195,2.8533187
90196,2.0046046
90197,0.0
90198,4.009209
90199,0.0
90200,4.9603295
90201,52.765213
90202,0.14496177
90203,1.052061
90204,1.9327832
90205,0.0
90206,0.0
90207,4.7513514
90208,46.10486
90209,0.5260305
90210,0.0
90211,0.0
90212,13.999237
90213,3.5460773
90214,37.33507
90215,32.280746
90216,10.05821
90217,6.8004856
90218,16.000298
90219,18.363367
90220,2.7808378
90221,48.142525
90222,8.9034395
90223,0.0
90224,17.510942
90225,5.4403615
90226,0.0
90227,5.8165655
90228,10.016752
90229,2.344034
90230,8.982416
90231,8.935448
90232,24.581505
90233,81.170525
90234,0.0
90235,0.0
90236,0.0
90237,1.3022636
90238,1.9021252
90239,1.8231488
90240,0.15145728
90241,0.0
90242,0.0
90243,0.0
90244,0.5260305
90245,1.3277763
90246,0.0
90247,17.558958
90248,3.2534046
90249,3.621086
90250,0.0
90251,0.0
90252,13.859009
90253,0.15145728
90254,0.0
90255,5.2467237
90256,5.2467237
90257,0.4470541
90258,0.4470541
90259,0.0
90260,13.118278
90261,0.0
90262,0.07248089
90263,38.537197
90264,43.461147
90265,57.832184
90266,10.39904
90267,0.0
90268,4.6809535
90269,2.2734847
90270,2.8853269
90271,12.473146
90272,0.0
90273,2.0046046
90274,0.0
90275,4.009209
90276,0.0
90277,4.9603295
90278,8.095255
90279,0.14496177
90280,1.052061
90281,1.9327832
90282,0.0
90283,0.0
90284,4.7513514
90285,46.10486
90286,0.5260305
90287,0.0
90288,0.0
90289,13.999237
90290,3.0507047
90291,37.33507
90292,32.280746
90293,12.50129
90294,4.8748574
90295,10.779593
90296,18.363367
90297,2.7808378
90298,0.6468298
90299,8.9034395
90300,2.9776893
90301,4.975346
90302,5.4403615
90303,0.0
90304,5.8165655
90305,12.442899
90306,6.0123906
90307,8.982416
90308,8.935448
90309,24.581505
90310,81.170525
90311,0.0
90312,0.0
90313,0.0
90314,1.3022636
90315,1.9021252
90316,1.8231488
90317,0.15145728
90318,0.0
90319,0.0
90320,0.0
90321,0.5260305
90322,1.3277763
90323,0.0
90324,17.558958
90325,3.2534046
90326,3.621086
90327,0.0
90328,0.0
90329,13.859009
90330,0.15145728
90331,0.0
90332,5.2467237
90333,5.2467237
90334,0.4470541
90335,0.4470541
90336,0.0
90337,13.118278
90338,0.0
90339,4.420968
90340,38.537197
90341,68.64146
90342,13.875376
90343,10.39904
90344,0.0
90345,8.871488
90346,2.8063505
90347,2.8853269
90348,12.473146
90349,0.0
90350,2.0046046
90351,0.0
90352,4.009209
90353,0.0
90354,4.9603295
90355,4.2375026
90356,0.14496177
90357,1.052061
90358,1.9327832
90359,0.0
90360,0.0
90361,4.7513514
90362,46.10486
90363,0.5260305
90364,0.0
90365,0.0
90366,13.999237
90367,7.202194
90368,39.235184
90369,32.280746
90370,2.4430802
90371,4.8748574
90372,5.1615105
90373,18.363367
90374,2.7808378
90375,0.6468298
90376,4.7513514
90377,3.7000623
90378,1.3277763
90379,5.4403615
90380,0.0
90381,5.8165655
90382,96.99837
90383,0.0
90384,8.982416
90385,8.935448
90386,24.581505
90387,81.170525
90388,0.0
90389,0.0
90390,0.0
90391,1.3022636
90392,1.9021252
90393,1.8231488
90394,0.15145728
90395,0.0
90396,0.0
90397,0.0
90398,0.5260305
90399,1.3277763
90400,0.0
90401,17.558958
90402,3.2534046
90403,3.621086
90404,0.0
90405,0.0
90406,2.601033
90407,0.15145728
90408,0.0
90409,5.2467237
90410,5.2467237
90411,0.4470541
90412,0.4470541
90413,0.0
90414,13.118278
90415,0.0
90416,10.530991
90417,39.03257
90418,61.052856
90419,2.4430802
90420,10.39904
90421,0.0
90422,8.871488
90423,7.681208
90424,2.8853269
90425,9.666796
90426,0.0
90427,2.0046046
90428,0.0
90429,4.009209
90430,0.0
90431,4.9603295
90432,4.684557
90433,0.5260305
90434,1.052061
90435,1.9327832
90436,0.0
90437,0.0
90438,4.7513514
90439,43.838528
90440,0.5260305
90441,0.0
90442,0.0
90443,13.999237
90444,6.160424
90445,39.235184
90446,32.280746
90447,2.4430802
90448,4.8748574
90449,5.1615105
90450,18.363367
90451,2.7808378
90452,0.6468298
90453,4.7513514
90454,17.840622
90455,1.3277763
90456,5.4403615
90457,0.0
90458,5.8165655
90459,104.838326
90460,1.1245419
90461,8.935448
90462,24.581505
90463,78.56949
90464,0.0
90465,0.0
90466,0.0
90467,1.3022636
90468,0.0
90469,1.8231488
90470,0.15145728
90471,0.0
90472,0.0
90473,0.0
90474,0.5260305
90475,1.3277763
90476,0.0
90477,17.558958
90478,3.2534046
90479,3.621086
90480,0.0
90481,0.0
90482,2.601033
90483,0.0
90484,0.0
90485,5.2467237
90486,5.2467237
90487,0.4470541
90488,0.4470541
90489,0.0
90490,2.0046046
90491,0.0
90492,12.501504
90493,42.680138
90494,63.85237
90495,3.745344
90496,12.403645
90497,16.549585
90498,8.871488
90499,7.681208
90500,2.8853269
90501,9.666796
90502,0.0
90503,2.0046046
90504,0.0
90505,4.009209
90506,0.0
90507,4.9603295
90508,4.8360143
90509,0.5260305
90510,1.052061
90511,2.4588137
90512,0.0
90513,0.0
90514,4.7513514
90515,43.838528
90516,0.5260305
90517,0.5260305
90518,0.0
90519,0.0
90520,4.7513514
90521,39.235184
90522,32.280746
90523,2.4430802
90524,0.0
90525,5.1615105
90526,19.109243
90527,2.7808378
90528,1.9327832
90529,4.7513514
90530,6.0123906
90531,0.0
90532,5.4403615
90533,0.0
90534,5.8165655
90535,11.71868
90536,3.9047203
90537,8.982416
90538,8.935448
90539,24.581505
90540,78.56949
90541,0.0
90542,0.0
90543,0.0
90544,1.3022636
90545,0.0
90546,1.8231488
90547,0.15145728
90548,1.3277763
90549,0.0
90550,0.0
90551,0.5260305
90552,1.3277763
90553,0.04696821
90554,17.558958
90555,3.2534046
90556,3.621086
90557,0.0
90558,0.0
90559,2.601033
90560,0.0
90561,0.0
90562,5.2467237
90563,5.2467237
90564,0.4470541
90565,0.4470541
90566,0.0
90567,2.0046046
90568,1.55821
90569,0.0
90570,21.690973
90571,20.9861
90572,65.927376
90573,3.745344
90574,12.403645
90575,16.549585
90576,8.095255
90577,7.681208
90578,2.8853269
90579,9.666796
90580,0.0
90581,2.0046046
90582,0.0
90583,4.009209
90584,0.0
90585,31.73014
90586,10.214391
90587,0.5260305
90588,1.052061
90589,2.4588137
90590,0.0
90591,0.0
90592,4.7513514
90593,43.838528
90594,2.7524903
90595,0.5260305
90596,0.0
90597,28.577942
90598,4.6346445
90599,39.235184
90600,32.280746
90601,14.927562
90602,0.0
90603,4.7399693
90604,19.109243
90605,2.7808378
90606,2.8063505
90607,4.7513514
90608,6.0123906
90609,0.0
90610,5.4403615
90611,0.0
90612,5.8165655
90613,2.5383668
90614,0.07248089
90615,8.982416
90616,24.581505
90617,78.56949
90618,0.0
90619,0.0
90620,0.0
90621,1.3022636
90622,0.0
90623,1.8231488
90624,0.15145728
90625,1.3277763
90626,0.0
90627,0.0
90628,0.5260305
90629,1.3277763
90630,16.152206
90631,17.558958
90632,3.2534046
90633,3.1995444
90634,0.0
90635,0.0
90636,0.0
90637,0.0
90638,0.0
90639,5.2467237
90640,5.2467237
90641,0.4470541
90642,0.4470541
90643,0.0
90644,2.0046046
90645,1.55821
90646,0.0
90647,24.093523
90648,16.508545
90649,62.279804
90650,3.745344
90651,12.403645
90652,8.095255
90653,40.970356
90654,2.0046046
90655,9.666796
90656,0.0
90657,2.0046046
90658,0.0
90659,4.009209
90660,25.844072
90661,92.97516
90662,18.19146
90663,0.0
90664,1.052061
90665,2.4588137
90666,0.0
90667,0.0
90668,4.7513514
90669,1.4067527
90670,2.7524903
90671,0.5260305
90672,0.0
90673,28.577942
90674,4.6346445
90675,42.041534
90676,32.280746
90677,14.927562
90678,0.0
90679,4.1401076
90680,19.109243
90681,18.1668
90682,2.8063505
90683,64.61583
90684,6.0123906
90685,0.0
90686,5.4403615
90687,0.0
90688,5.8165655
90689,2.8788314
90690,2.734529
90691,8.982416
90692,8.982416
90693,25.941288
90694,24.938242
90695,0.0
90696,0.0
90697,0.0
90698,1.3022636
90699,0.0
90700,1.8231488
90701,0.0
90702,1.3277763
90703,0.0
90704,0.0
90705,0.5260305
90706,1.3277763
90707,17.558958
90708,17.558958
90709,3.2534046
90710,3.1995444
90711,0.0
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,5.2467237
90717,5.2467237
90718,0.4470541
90719,0.4470541
90720,0.9137002
90721,2.0046046
90722,1.55821
90723,0.0
90724,24.093523
90725,13.02679
90726,40.953724
90727,23.550406
90728,76.475586
90729,16.549585
90730,9.423031
90731,39.46627
90732,1.9327832
90733,2.9438176
90734,2.0046046
90735,2.0046046
90736,0.0
90737,4.009209
90738,129.88005
90739,92.97516
90740,14.160026
90741,0.0
90742,1.052061
90743,1.9327832
90744,0.0
90745,9.427387
90746,4.7513514
90747,0.5260305
90748,5.5588408
90749,0.5260305
90750,0.0
90751,29.098827
90752,4.6346445
90753,42.041534
90754,32.280746
90755,14.927562
90756,0.0
90757,16.134502
90758,13.136239
90759,15.3859625
90760,0.07248089
90761,72.93944
90762,2.0046046
90763,0.0
90764,3.64757
90765,0.52088517
90766,0.0
90767,2.734529
90768,0.6468298
90769,8.982416
90770,8.982416
90771,25.941288
90772,32.450653
90773,0.0
90774,0.0
90775,0.0
90776,1.3022636
90777,0.0
90778,2.344034
90779,0.0
90780,1.3277763
90781,0.0
90782,0.0
90783,0.5260305
90784,1.3277763
90785,17.558958
90786,17.558958
90787,3.674946
90788,3.1995444
90789,0.0
90790,0.0
90791,0.0
90792,0.0
90793,0.0
90794,5.2467237
90795,5.2467237
90796,0.4470541
90797,0.4470541
90798,0.9137002
90799,2.0046046
90800,1.55821
90801,0.0
90802,24.093523
90803,16.67436
90804,0.0
90805,25.355415
90806,5.6509023
90807,16.549585
90808,9.423031
90809,39.46627
90810,4.5338163
90811,2.9438176
90812,2.0046046
90813,2.0046046
90814,2.0046046
90815,4.009209
90816,0.0
90817,44.899025
90818,11.274698
90819,0.0
90820,1.052061
90821,0.5678534
90822,0.0
90823,9.427387
90824,0.0
90825,4.6056376
90826,5.5588408
90827,0.5260305
90828,0.0
90829,29.098827
90830,4.6346445
90831,42.041534
90832,32.280746
90833,14.927562
90834,0.0
90835,12.594257
90836,13.136239
90837,17.239769
90838,0.07248089
90839,72.93944
90840,17.276861
90841,0.0
90842,5.0543227
90843,0.52088517
90844,0.0
90845,5.5588408
90846,3.4817553
90847,8.982416
90848,29.693348
90849,52.747143
90850,0.0
90851,0.0
90852,0.0
90853,1.3022636
90854,0.0
90855,0.0
90856,0.0
90857,1.3277763
90858,0.0
90859,0.0
90860,0.5260305
90861,1.3277763
90862,17.558958
90863,17.558958
90864,3.674946
90865,3.1995444
90866,0.0
90867,0.0
90868,0.0
90869,0.0
90870,0.0
90871,5.2467237
90872,5.2467237
90873,0.4470541
90874,0.4470541
90875,0.9137002
90876,2.0046046
90877,1.55821
90878,0.0
90879,24.093523
90880,16.450365
90881,0.0
90882,25.355415
90883,84.12309
90884,16.549585
90885,12.229382
90886,39.46627
90887,4.5338163
90888,2.9438176
90889,2.0046046
90890,2.0046046
90891,2.0046046
90892,4.009209
90893,0.0
90894,2.1689956
90895,4.3966594
90896,0.5260305
90897,1.5780914
90898,0.5678534
90899,3.6730826
90900,9.427387
90901,0.0
90902,4.6056376
90903,5.5588408
90904,0.5260305
90905,0.0
90906,31.490883
90907,5.056186
90908,14.433164
90909,32.280746
90910,14.927562
90911,0.0
90912,12.594257
90913,24.599192
90914,17.239769
90915,0.07248089
90916,72.93944
90917,15.272257
90918,0.0
90919,1.4067527
90920,0.52088517
90921,0.0
90922,0.0
90923,5.4363904
90924,11.954598
90925,14.651525
90926,39.151695
90927,53.242516
90928,0.0
90929,0.0
90930,0.0
90931,1.3022636
90932,39.46627
90933,0.0
90934,0.0
90935,1.3277763
90936,0.0
90937,0.0
90938,0.5260305
90939,0.0
90940,17.558958
90941,17.558958
90942,3.674946
90943,3.1995444
90944,0.0
90945,0.0
90946,0.0
90947,0.0
90948,0.0
90949,5.2467237
90950,5.2467237
90951,0.4470541
90952,0.4470541
90953,0.9137002
90954,2.0046046
90955,1.55821
90956,0.0
90957,24.093523
90958,16.201794
90959,0.0
90960,25.355415
90961,84.12309
90962,16.549585
90963,10.329266
90964,39.46627
90965,5.861593
90966,2.9438176
90967,2.0046046
90968,2.0046046
90969,2.0046046
90970,4.009209
90971,8.802611
90972,15.467078
90973,4.3966594
90974,0.5260305
90975,1.5780914
90976,0.5678534
90977,0.0
90978,0.0
90979,4.6056376
90980,5.5588408
90981,0.5260305
90982,2.0174818
90983,33.495487
90984,5.056186
90985,14.433164
