index_oligo,RBP_PABPC3_aff_50
79235,8.06128
79236,19.181734
79237,21.893099
79238,0.0
79239,13.248586
79240,3.7446334
79241,30.39274
79242,4.9910326
79243,17.614286
79244,5.133487
79245,7.0649185
79246,0.0
79247,9.8210125
79248,9.179992
79249,1.8454692
79250,19.634466
79251,0.0
79252,0.0
79253,31.16576
79254,5.1650677
79255,15.957325
79256,13.182999
79257,6.245195
79258,3.3091743
79259,2.385213
79260,16.425926
79261,39.9997
79262,7.1688614
79263,10.867664
79264,0.0
79265,10.930611
79266,18.663214
79267,56.5958
79268,20.271305
79269,6.9394073
79270,16.78565
79271,22.588928
79272,17.437653
79273,7.3519936
79274,13.066967
79275,4.449796
79276,18.81835
79277,2.4826279
79278,27.914917
79279,13.714914
79280,11.181073
79281,7.216262
79282,5.6686106
79283,6.2891765
79284,17.537874
79285,27.291672
79286,0.0
79287,26.662598
79288,19.209223
79289,2.064583
79290,14.536051
79291,15.409505
79292,45.689587
79293,25.574041
79294,4.9865727
79295,7.7635875
79296,0.0
79297,11.479036
79298,14.971631
79299,8.17851
79300,10.16202
79301,10.764338
79302,0.602318
79303,2.5505848
79304,2.4562554
79305,4.866525
79306,10.462184
79307,4.58841
79308,24.826021
79309,45.390957
79310,18.85639
79311,6.397522
79312,11.7495575
79313,9.965727
79314,9.965727
79315,13.657342
79316,13.385107
79317,9.17849
79318,14.064362
79319,9.276273
79320,9.276273
79321,5.8248286
79322,5.8248286
79323,0.0
79324,5.39096
79325,7.714494
79326,16.811756
79327,17.811209
79328,14.243454
79329,47.733955
79330,0.47911984
79331,9.108595
79332,9.980855
79333,7.56744
79334,24.85647
79335,44.882317
79336,34.83135
79337,4.0133677
79338,8.853962
79339,9.21797
79340,26.806728
79341,4.843616
79342,5.7500854
79343,16.208939
79344,5.166983
79345,0.0
79346,0.92336583
79347,24.900177
79348,22.975496
79349,25.257063
79350,18.70931
79351,0.0
79352,17.938269
79353,13.955806
79354,26.968012
79355,2.8116865
79356,11.838697
79357,0.0
79358,0.27223554
79359,0.0
79360,4.109615
79361,7.2467265
79362,10.310664
79363,18.871912
79364,0.0
79365,23.889847
79366,16.308784
79367,2.6076758
79368,7.889527
79369,20.20851
79370,0.0
79371,5.138761
79372,0.0
79373,21.24739
79374,0.0
79375,48.37092
79376,9.943781
79377,0.0
79378,1.8893157
79379,0.0
79380,7.5204916
79381,6.916264
79382,0.0
79383,0.0
79384,1.3512561
79385,14.581539
79386,6.032808
79387,2.0304663
79388,2.0304663
79389,0.0
79390,0.0
79391,94.303665
79392,13.142416
79393,0.0
79394,2.274813
79395,31.220266
79396,6.909031
79397,9.2279415
79398,1.8893157
79399,0.0
79400,0.0
79401,1.1363091
79402,8.739847
79403,0.0
79404,0.0
79405,0.0
79406,0.0
79407,4.08183
79408,25.652683
79409,14.463065
79410,13.302757
79411,20.19291
79412,17.633005
79413,28.85005
79414,0.0
79415,2.0371065
79416,2.0371065
79417,0.0
79418,0.0
79419,0.0
79420,41.26052
79421,0.0
79422,3.9938724
79423,9.220226
79424,2.7286873
79425,7.702127
79426,0.0
79427,17.639847
79428,7.5490785
79429,1.8380806
79430,14.436172
79431,26.825064
79432,7.350053
79433,4.087659
79434,6.320936
79435,0.0
79436,0.0
79437,15.682871
79438,15.682871
79439,9.5109415
79440,10.853977
79441,33.404953
79442,9.752587
79443,5.8047314
79444,2.337447
79445,4.811937
79446,5.275337
79447,10.705735
79448,25.560831
79449,0.0
79450,12.443263
79451,11.788984
79452,9.452225
79453,46.6034
79454,36.577106
79455,49.17658
79456,42.605656
79457,13.105375
79458,40.349945
79459,23.259998
79460,99.794395
79461,30.674377
79462,21.643557
79463,19.613098
79464,25.188288
79465,36.81021
79466,26.683409
79467,47.91913
79468,25.207146
79469,23.851921
79470,22.64632
79471,9.0162
79472,21.252115
79473,9.037677
79474,15.196677
79475,4.79273
79476,35.846874
79477,2.1429584
79478,6.985122
79479,2.0287347
79480,4.054873
79481,0.9697123
79482,23.657557
79483,0.0
79484,1.6048445
79485,0.0
79486,11.825138
79487,0.0
79488,11.458441
79489,1.5855547
79490,0.0
79491,2.3282943
79492,72.17682
79493,3.4270625
79494,2.6981225
79495,0.0
79496,20.612774
79497,0.0
79498,21.807833
79499,2.6887803
79500,2.2828355
79501,11.328272
79502,11.328272
79503,12.587169
79504,8.498142
79505,4.3754816
79506,12.007194
79507,15.844603
79508,12.046071
79509,133.21442
79510,0.0
79511,14.661676
79512,59.570156
79513,14.059134
79514,10.035465
79515,20.34421
79516,41.57561
79517,1.7597513
79518,1.7597513
79519,0.0
79520,0.0
79521,0.0
79522,0.0
79523,0.0
79524,0.0
79525,0.0
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,8.881612
79532,8.881612
79533,8.881612
79534,8.881612
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,5.511803
79560,5.511803
79561,3.0824971
79562,3.0824971
79563,1.7597513
79564,1.7597513
79565,0.0
79566,0.0
79567,0.0
79568,7.6742125
79569,7.6742125
79570,0.7023426
79571,0.7023426
79572,0.0
79573,0.0
79574,0.0
79575,0.0
79576,8.471335
79577,8.473013
79578,10.860583
79579,10.011558
79580,0.0
79581,0.0
79582,6.97187
79583,0.3511713
79584,0.0
79585,0.0
79586,6.195864
79587,6.195864
79588,18.185785
79589,0.41653183
79590,0.41653183
79591,0.0
79592,0.0
79593,0.0
79594,0.0
79595,2.9596586
79596,0.0
79597,9.9744
79598,9.9744
79599,6.648145
79600,2.4806368
79601,2.4806368
79602,3.7623265
79603,6.1704063
79604,3.6063192
79605,3.6063192
79606,0.0
79607,0.0
79608,0.0
79609,0.012958556
79610,0.012958556
79611,0.0
79612,0.0
79613,0.0
79614,2.712629
79615,2.712629
79616,39.709244
79617,65.39746
79618,17.90731
79619,12.877659
79620,0.0
79621,0.0
79622,0.0
79623,1.7259356
79624,35.204052
79625,39.453392
79626,39.92957
79627,22.46619
79628,16.317715
79629,26.36669
79630,25.588161
79631,25.588161
79632,31.469696
79633,32.007694
79634,10.952993
79635,23.591822
79636,25.533638
79637,14.580646
79638,14.580646
79639,9.974651
79640,6.4568477
79641,8.745022
79642,8.745022
79643,2.2881742
79644,2.2881742
79645,0.0
79646,0.0
79647,0.0
79648,0.0
79649,0.0
79650,10.822657
79651,10.822657
79652,0.0
79653,0.0
79654,0.0
79655,0.0
79656,3.6063192
79657,1.1256824
79658,0.0
79659,0.0
79660,0.0
79661,4.6832952
79662,6.3257875
79663,18.44123
79664,0.0
79665,21.614748
79666,20.282818
79667,30.99047
79668,3.447231
79669,3.3744328
79670,2.4512107
79671,1.663358
79672,6.293045
79673,10.248492
79674,8.720904
79675,8.720904
79676,8.720904
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.753259
79690,9.979281
79691,10.247649
79692,5.785213
79693,12.985714
79694,9.084558
79695,5.7802672
79696,4.7910957
79697,26.280043
79698,15.715231
79699,37.471584
79700,0.0
79701,29.109114
79702,8.804705
79703,0.0
79704,4.6282926
79705,0.41725093
79706,8.720904
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.753259
79732,9.208484
79733,0.0
79734,5.408681
79735,11.515716
79736,7.0457616
79737,1.6464479
79738,0.0
79739,37.874382
79740,14.325099
79741,0.99602026
79742,3.816847
79743,10.468744
79744,16.16413
79745,12.730947
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,21.214413
79755,21.214413
79756,21.214413
79757,0.0
79758,0.0
79759,8.539139
79760,0.0
79761,0.0
79762,11.0403185
79763,11.928599
79764,14.424647
79765,0.0
79766,0.0
79767,0.0
79768,22.08142
79769,0.0
79770,0.0
79771,0.0
79772,49.633064
79773,49.633064
79774,53.09508
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,10.404061
79823,0.0
79824,0.019590378
79825,0.0
79826,0.0
79827,0.0
79828,11.059697
79829,0.0
79830,2.9343386
79831,0.6663162
79832,0.44045466
79833,5.532044
79834,0.26252759
79835,0.0
79836,0.26252759
79837,4.597165
79838,0.0
79839,3.2553732
79840,2.3521416
79841,2.3521416
79842,11.488943
79843,11.488943
79844,8.750597
79845,6.398455
79846,5.5260224
79847,0.0
79848,15.938347
79849,0.0
79850,8.355456
79851,0.0
79852,0.0
79853,0.0
79854,2.3521416
79855,6.1202626
79856,6.1202626
79857,0.0
79858,3.4723227
79859,7.4693313
79860,0.0
79861,2.7427375
79862,2.7383463
79863,18.17842
79864,19.566486
79865,34.073296
79866,0.0
79867,1.653354
79868,8.294083
79869,5.532044
79870,3.6381626
79871,8.290822
79872,6.973715
79873,0.88966304
79874,0.0
79875,0.0
79876,0.0
79877,0.06627549
79878,0.0
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,11.585046
79884,0.26252759
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,5.1755543
79895,1.5228204
79896,0.18997063
79897,15.214765
79898,0.0
79899,8.355456
79900,0.0
79901,0.18997063
79902,89.035
79903,9.018695
79904,24.231335
79905,0.0
79906,14.436172
79907,9.943781
79908,20.19291
79909,0.0
79910,4.08183
79911,7.350053
79912,89.035
79913,41.26052
79914,4.08183
79915,9.943781
79916,0.0
79917,11.551903
79918,20.19291
79919,7.350053
79920,4.08183
79921,9.943781
79922,4.08183
79923,24.231335
79924,0.0
79925,14.436172
79926,6.032808
79927,9.018695
79928,0.0
79929,0.0
79930,31.220266
79931,24.231335
79932,0.0
79933,11.551903
79934,9.943781
79935,0.0
79936,0.0
79937,0.0
79938,31.220266
79939,24.231335
79940,0.0
79941,9.018695
79942,0.0
79943,20.19291
79944,0.0
79945,23.691532
79946,14.436172
79947,0.0
79948,11.551903
79949,4.08183
79950,9.943781
79951,89.035
79952,11.551903
79953,31.220266
79954,14.436172
79955,0.0
79956,9.018695
79957,0.0
79958,4.08183
79959,24.231335
79960,6.032808
79961,9.018695
79962,20.19291
79963,7.350053
79964,23.691532
79965,14.436172
79966,6.032808
79967,41.26052
79968,4.08183
79969,9.943781
79970,23.691532
79971,24.231335
79972,23.845642
79973,2.654289
79974,0.0
79975,0.34729746
79976,0.0
79977,0.0
79978,20.483223
79979,0.34729746
79980,0.0
79981,0.0
79982,0.0
79983,0.0
79984,23.845642
79985,2.09036
79986,6.717621
79987,0.0
79988,9.248979
79989,0.0
79990,0.0
79991,0.0
79992,23.845642
79993,0.0
79994,20.483223
79995,0.0
79996,0.0
79997,0.0
79998,7.2453938
79999,1.5138938
80000,1.5138938
80001,7.2061677
80002,7.2453938
80003,0.0
80004,0.0
80005,5.0453057
80006,17.94546
80007,6.717621
80008,17.94546
80009,21.12736
80010,7.2453938
80011,0.0
80012,23.845642
80013,7.2453938
80014,7.2061677
80015,11.40704
80016,0.0
80017,4.0841956
80018,6.717621
80019,0.0
80020,0.0
80021,5.0453057
80022,2.359436
80023,0.0
80024,0.0
80025,21.929424
80026,21.892435
80027,1.5138938
80028,21.639269
80029,23.845642
80030,23.845642
80031,0.0
80032,7.2453938
80033,0.0
80034,0.0
80035,19.140959
80036,0.0
80037,17.94546
80038,11.631957
80039,5.0453057
80040,6.717621
80041,7.553711
80042,23.845642
80043,21.639269
80044,0.34729746
80045,1.5138938
80046,1.5138938
80047,23.845642
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.33624375
80059,6.808911
80060,5.26508
80061,5.26508
80062,0.0
80063,0.0
80064,5.4704776
80065,13.033525
80066,15.57876
80067,0.0
80068,0.0
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,0.0
80075,0.0
80076,0.0
80077,31.190664
80078,31.190664
80079,22.009066
80080,4.8439007
80081,0.594062
80082,109.65209
80083,0.0
80084,0.70719284
80085,0.70719284
80086,0.0
80087,0.0
80088,11.439878
80089,17.027048
80090,17.027048
80091,17.033209
80092,18.362337
80093,20.79773
80094,13.732358
80095,8.085306
80096,8.085306
80097,2.8724542
80098,38.302803
80099,14.172117
80100,18.281416
80101,30.193697
80102,30.35616
80103,17.665443
80104,10.735558
80105,2.7154553
80106,2.7154553
80107,0.0
80108,0.0
80109,0.0
80110,0.33624375
80111,0.0
80112,0.0
80113,0.0
80114,3.0912662
80115,11.482036
80116,11.482036
80117,2.7216167
80118,0.0
80119,0.0
80120,5.26508
80121,0.0
80122,5.26508
80123,2.297968
80124,0.0
80125,0.0
80126,2.297968
80127,0.0
80128,0.0
80129,0.73163015
80130,3.5196424
80131,2.7880123
80132,3.4866524
80133,3.5062282
80134,0.0
80135,0.019575646
80136,2.4935122
80137,18.20775
80138,32.62942
80139,18.973738
80140,2.013628
80141,6.3679376
80142,22.83761
80143,0.0
80144,8.219028
80145,60.117393
80146,15.854439
80147,14.078338
80148,1.870157
80149,7.3253403
80150,4.2937293
80151,0.0
80152,5.7209287
80153,6.8092065
80154,15.145888
80155,52.526215
80156,10.023879
80157,8.457288
80158,19.591816
80159,5.128323
80160,6.262862
80161,6.705486
80162,21.802694
80163,15.199608
80164,20.058968
80165,0.0
80166,2.013628
80167,12.786122
80168,13.799684
80169,0.0
80170,9.025163
80171,8.457288
80172,6.1449466
80173,5.1006436
80174,19.359995
80175,32.67365
80176,0.052329186
80177,12.346895
80178,1.6089224
80179,0.0
80180,6.8080125
80181,35.12263
80182,37.538433
80183,5.9747777
80184,11.247492
80185,2.4158053
80186,1.1803933
80187,0.0
80188,13.423742
80189,0.0
80190,0.0
80191,16.471916
80192,8.629358
80193,0.0
80194,7.3253403
80195,0.87413424
80196,15.214298
80197,52.526215
80198,0.0
80199,15.3452425
80200,15.4748125
80201,21.758406
80202,13.870858
80203,0.0
80204,30.49113
80205,0.0
80206,12.848135
80207,6.5351515
80208,9.298551
80209,15.978628
80210,0.0
80211,1.1803933
80212,1.870157
80213,24.811665
80214,2.1120746
80215,2.8877623
80216,0.0
80217,0.0
80218,0.0
80219,38.668156
80220,0.0
80221,6.8289266
80222,21.603899
80223,0.0
80224,0.0
80225,12.23014
80226,5.651065
80227,5.651065
80228,0.0
80229,5.651065
80230,6.8289266
80231,38.471825
80232,0.0
80233,0.0
80234,0.0
80235,0.0
80236,0.0
80237,0.0
80238,38.668156
80239,12.805342
80240,5.651065
80241,4.832349
80242,0.0
80243,0.0
80244,5.651065
80245,0.0
80246,0.0
80247,0.0
80248,0.0
80249,0.0
80250,38.668156
80251,6.8289266
80252,0.0
80253,0.0
80254,0.0
80255,5.6668696
80256,0.0
80257,34.115875
80258,0.0
80259,0.0
80260,0.0
80261,0.0
80262,4.832349
80263,0.0
80264,0.0
80265,6.8289266
80266,34.795624
80267,8.826854
80268,0.0
80269,0.0
80270,0.0
80271,0.0
80272,98.532936
80273,16.943766
80274,1.3555872
80275,71.93512
80276,12.138273
80277,15.109065
80278,4.2523627
80279,0.59029895
80280,0.0
80281,31.347288
80282,9.737603
80283,17.16282
80284,10.950047
80285,8.872678
80286,0.0
80287,9.533968
80288,19.560925
80289,12.963364
80290,0.6815607
80291,8.150142
80292,17.864897
80293,0.0
80294,0.6815607
80295,8.374321
80296,4.8523397
80297,0.0
80298,7.047339
80299,32.185112
80300,33.100273
80301,9.687559
80302,0.0
80303,5.5119753
80304,25.56463
80305,21.978441
80306,1.6136506
80307,0.0
80308,0.62045646
80309,2.1291108
80310,19.759604
80311,25.011454
80312,0.0
80313,5.181217
80314,5.5351076
80315,18.938873
80316,2.1151593
80317,1.5595427
80318,0.0
80319,0.5197283
80320,11.563519
80321,9.074788
80322,0.0
80323,46.30533
80324,11.751647
80325,7.6356244
80326,15.633346
80327,13.811789
80328,43.691795
80329,2.0082862
80330,36.88684
80331,17.064608
80332,5.570996
80333,1.0639708
80334,0.4275199
80335,11.174233
80336,0.56771535
80337,13.532955
80338,2.9748135
80339,4.1655684
80340,3.3850052
80341,2.638465
80342,21.478926
80343,16.19823
80344,3.4558365
80345,13.47053
80346,16.040817
80347,0.0
80348,5.380431
80349,12.019515
80350,9.8683405
80351,5.4877963
80352,1.6895223
80353,0.4275199
80354,0.0
80355,2.2602656
80356,0.0
80357,14.329843
80358,8.480938
80359,11.688445
80360,7.1851625
80361,0.0
80362,3.7427614
80363,2.4521112
80364,1.3683321
80365,23.32686
80366,2.828962
80367,0.0
80368,0.0
80369,0.0
80370,0.0
80371,5.716227
80372,2.3819401
80373,2.3819401
80374,0.0
80375,0.0
80376,0.0
80377,0.0
80378,2.3757207
80379,2.3757207
80380,0.0
80381,12.731718
80382,17.462402
80383,0.0
80384,31.475021
80385,0.0
80386,0.45529675
80387,2.3715823
80388,2.4461944
80389,2.4461944
80390,0.0
80391,0.0
80392,0.0
80393,3.950137
80394,4.7306848
80395,3.935044
80396,7.704785
80397,0.0
80398,0.0
80399,0.0
80400,8.382805
80401,25.475325
80402,0.0
80403,4.8840733
80404,6.301826
80405,1.4177527
80406,0.0
80407,0.0
80408,13.260249
80409,19.606888
80410,11.574948
80411,9.68807
80412,2.828962
80413,14.797196
80414,4.609896
80415,0.0
80416,0.0
80417,0.0
80418,0.0
80419,0.0
80420,0.0
80421,19.318201
80422,0.14922462
80423,9.063378
80424,8.988766
80425,3.4094732
80426,5.7271996
80427,5.7271996
80428,5.7271996
80429,0.0
80430,2.3819401
80431,11.239874
80432,4.7306848
80433,2.4544969
80434,11.632942
80435,4.826964
80436,5.320424
80437,0.07135866
80438,4.5802407
80439,0.0
80440,8.148331
80441,0.0
80442,0.0
80443,1.4221241
80444,11.069325
80445,11.069325
80446,10.009805
80447,10.009805
80448,10.009805
80449,10.009805
80450,10.009805
80451,10.009805
80452,10.009805
80453,10.009805
80454,10.009805
80455,10.009805
80456,10.009805
80457,10.009805
80458,0.36260337
80459,0.36260337
80460,0.36260337
80461,0.36260337
80462,0.36260337
80463,3.1464577
80464,3.1464577
80465,3.1464577
80466,3.1464577
80467,2.7838542
80468,2.7838542
80469,2.7838542
80470,2.7838542
80471,2.7838542
80472,3.4242678
80473,3.4242678
80474,3.4242678
80475,3.4242678
80476,3.4242678
80477,3.4242678
80478,3.4242678
80479,4.26918
80480,8.3774605
80481,8.3774605
80482,8.3774605
80483,8.3774605
80484,8.3774605
80485,5.593606
80486,5.593606
80487,5.593606
80488,6.969864
80489,6.969864
80490,8.943854
80491,8.943854
80492,8.943854
80493,8.098942
80494,8.098942
80495,3.9906614
80496,3.9906614
80497,3.9906614
80498,3.9906614
80499,3.9906614
80500,3.9906614
80501,3.9906614
80502,3.9906614
80503,3.9906614
80504,3.9906614
80505,7.279171
80506,7.279171
80507,7.279171
80508,7.279171
80509,5.902913
80510,5.902913
80511,5.902913
80512,5.902913
80513,6.9069123
80514,6.9069123
80515,6.9069123
80516,6.9069123
80517,6.9069123
80518,2.1569862
80519,2.1569862
80520,2.8496718
80521,2.8496718
80522,2.8496718
80523,4.1472187
80524,3.784615
80525,3.784615
80526,3.784615
80527,3.784615
80528,3.784615
80529,2.3624911
80530,2.3624911
80531,2.3624911
80532,1.9902323
80533,1.2975466
80534,1.2975466
80535,1.7931161
80536,1.7931161
80537,13.832298
80538,13.832298
80539,27.288807
80540,27.288807
80541,27.288807
80542,27.288807
80543,27.288807
80544,27.288807
80545,27.288807
80546,30.081747
80547,30.081747
80548,29.709488
80549,29.709488
80550,29.709488
80551,3.97154
80552,1.696685
80553,1.696685
80554,1.696685
80555,10.098243
80556,10.098243
80557,10.098243
80558,10.098243
80559,21.684387
80560,21.684387
80561,21.684387
80562,21.684387
80563,21.684387
80564,21.684387
80565,19.455399
80566,19.455399
80567,11.833825
80568,11.5861435
80569,11.5861435
80570,11.5861435
80571,11.5861435
80572,11.5861435
80573,0.0
80574,0.0
80575,3.2885096
80576,8.828
80577,8.828
80578,10.65282
80579,10.65282
80580,11.33585
80581,13.322551
80582,13.322551
80583,13.322551
80584,10.03404
80585,10.03404
80586,10.03404
80587,10.03404
80588,4.49455
80589,4.49455
80590,4.49455
80591,16.63206
80592,16.63206
80593,13.962328
80594,13.962328
80595,12.361668
80596,14.057782
80597,14.057782
80598,14.057782
80599,14.057782
80600,14.057782
80601,14.057782
80602,14.057782
80603,7.901256
80604,7.901256
80605,7.901256
80606,7.901256
80607,7.901256
80608,7.901256
80609,7.901256
80610,7.901256
80611,0.17514239
80612,0.17514239
80613,0.17514239
80614,0.17514239
80615,0.17514239
80616,0.17514239
80617,0.17514239
80618,0.17514239
80619,0.17514239
80620,0.17514239
80621,0.0
80622,1.2663662
80623,2.4061997
80624,2.4061997
80625,2.4061997
80626,2.4061997
80627,2.4061997
80628,2.4061997
80629,2.4061997
80630,2.4061997
80631,2.4061997
80632,2.4061997
80633,2.4061997
80634,2.4061997
80635,2.4061997
80636,2.4061997
80637,2.4061997
80638,2.4061997
80639,2.4061997
80640,13.119689
80641,16.4082
80642,16.4082
80643,16.4082
80644,16.4082
80645,16.4082
80646,16.4082
80647,16.4082
80648,16.4082
80649,16.4082
80650,16.4082
80651,17.25311
80652,17.25311
80653,17.25311
80654,15.494706
80655,14.84691
80656,14.84691
80657,14.84691
80658,14.84691
80659,14.84691
80660,14.84691
80661,14.84691
80662,14.84691
80663,14.84691
80664,14.84691
80665,14.84691
80666,14.84691
80667,14.84691
80668,14.84691
80669,14.84691
80670,14.84691
80671,14.84691
80672,19.13942
80673,19.13942
80674,19.13942
80675,19.13942
80676,23.977139
80677,23.977139
80678,23.977139
80679,23.977139
80680,0.0
80681,2.013628
80682,52.526215
80683,7.3253403
80684,20.246532
80685,19.591816
80686,2.013628
80687,8.457288
80688,1.870157
80689,8.629358
80690,13.423742
80691,9.298551
80692,1.0055975
80693,11.436341
80694,0.0
80695,5.767046
80696,8.457288
80697,0.0
80698,11.247492
80699,0.0
80700,11.204272
80701,37.538433
80702,0.0
80703,0.0
80704,15.978628
80705,13.469224
80706,5.8788595
80707,0.0
80708,2.013628
80709,0.0
80710,11.560709
80711,36.29308
80712,5.1006436
80713,6.3679376
80714,1.870157
80715,1.707369
80716,1.1803933
80717,20.091442
80718,8.560752
80719,15.003273
80720,10.067099
80721,0.0
80722,0.9071509
80723,7.8472977
80724,4.8919034
80725,24.17557
80726,14.543496
80727,12.945413
80728,5.9747777
80729,1.870157
80730,15.854439
80731,20.614277
80732,6.8080125
80733,14.777364
80734,0.0
80735,1.1803933
80736,0.0
80737,37.774292
80738,7.9438434
80739,5.128323
80740,20.233265
80741,1.1803933
80742,0.0
80743,7.474415
80744,8.886046
80745,37.136257
80746,52.526215
80747,24.39305
80748,7.3253403
80749,0.0
80750,7.587198
80751,20.635372
80752,9.157961
80753,2.1764162
80754,0.0
80755,23.824318
80756,15.145888
80757,5.069417
80758,20.353815
80759,0.0
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,25.22721
80833,10.149084
80834,18.190449
80835,0.2055361
80836,32.004364
80837,12.547644
80838,12.031903
80839,45.67984
80840,0.0
80841,6.8725567
80842,29.249346
80843,23.658003
80844,8.98054
80845,15.911999
80846,2.8931909
80847,6.9982443
80848,9.944767
80849,0.78305167
80850,11.154105
80851,0.0
80852,10.186387
80853,18.981195
80854,10.503493
80855,6.426544
80856,17.593695
80857,9.443009
80858,21.470854
80859,16.2628
80860,2.371927
80861,3.734614
80862,2.1195598
80863,0.73120177
80864,1.0266956
80865,7.044854
80866,8.256711
80867,2.470542
80868,13.747783
80869,15.531755
80870,18.1462
80871,2.6136863
80872,0.0
80873,5.063382
80874,15.961498
80875,0.0
80876,0.0
80877,0.0
80878,14.016568
80879,27.987045
80880,2.869366
80881,25.361532
80882,23.84058
80883,0.0
80884,12.976429
80885,7.3368645
80886,2.291706
80887,3.3356507
80888,0.0
80889,0.0
80890,41.8413
80891,25.22721
80892,16.4059
80893,3.3673077
80894,2.4496956
80895,0.0
80896,12.121257
80897,10.801122
80898,5.5702796
80899,0.8978074
80900,0.0
80901,13.46507
80902,9.257535
80903,6.9973083
80904,3.5196571
80905,38.74329
80906,19.01653
80907,8.529647
80908,5.0217295
80909,0.0
80910,12.5398855
80911,18.103615
80912,5.352791
80913,0.0
80914,0.21391197
80915,10.548649
80916,29.565733
80917,0.0
80918,41.72384
80919,7.368166
80920,10.116343
80921,1.4275094
80922,130.74294
80923,58.79721
80924,0.0
80925,2.5491185
80926,43.01914
80927,0.0
80928,44.95111
80929,5.3477592
80930,13.340749
80931,37.431614
80932,0.0
80933,5.8409624
80934,32.741474
80935,14.50583
80936,6.698321
80937,9.321943
80938,0.0
80939,5.8041415
80940,1.8785594
80941,15.404344
80942,7.6879973
80943,8.0800905
80944,10.36788
80945,9.858439
80946,33.085247
80947,12.034335
80948,0.15190108
80949,49.460598
80950,25.790754
80951,0.0
80952,18.16144
80953,7.991371
80954,6.3883896
80955,24.954718
80956,26.953325
80957,2.9994447
80958,17.43924
80959,0.0
80960,6.5742993
80961,17.49179
80962,12.629862
80963,16.069693
80964,35.77102
80965,124.00006
80966,6.2884083
80967,0.0
80968,4.293209
80969,0.0
80970,6.3837037
80971,2.2465286
80972,0.0
80973,27.448107
80974,23.048166
80975,0.0
80976,12.245326
80977,39.194206
80978,0.0
80979,15.253383
80980,8.077623
80981,3.4772031
80982,20.553257
80983,0.0
80984,8.5749035
80985,5.1256714
80986,8.772653
80987,0.15190108
80988,1.707369
80989,7.3253403
80990,0.0
80991,2.013628
80992,15.199608
80993,0.0
80994,14.078338
80995,17.390621
80996,6.3679376
80997,1.1803933
80998,6.568623
80999,0.0
81000,20.102997
81001,15.854439
81002,5.7209287
