index_oligo,RBP_PIWIL1_aff_50
86791,3.261775
86792,4.1424155
86793,4.1424155
86794,4.1424155
86795,4.1424155
86796,4.1424155
86797,2.3299558
86798,2.3299558
86799,2.3299558
86800,2.3299558
86801,2.3299558
86802,10.913893
86803,9.185236
86804,9.185236
86805,9.185236
86806,9.185236
86807,9.185236
86808,10.913893
86809,10.913893
86810,10.913893
86811,3.9748092
86812,8.1466875
86813,8.1466875
86814,8.550918
86815,10.7970705
86816,11.718797
86817,12.123027
86818,13.728325
86819,14.329624
86820,14.329624
86821,14.329624
86822,14.329624
86823,14.930923
86824,14.930923
86825,15.532223
86826,15.532223
86827,15.532223
86828,16.25688
86829,16.25688
86830,19.186604
86831,14.207796
86832,11.039917
86833,10.635687
86834,10.635687
86835,7.0635777
86836,4.8569803
86837,4.255681
86838,4.255681
86839,4.255681
86840,3.6543822
86841,2.9297245
86842,0.4042304
86843,0.4042304
86844,0.4042304
86845,0.4042304
86846,0.4042304
86847,0.4042304
86848,0.4042304
86849,0.8084608
86850,1.2126912
86851,1.2126912
86852,1.6169215
86853,1.6169215
86854,3.22222
86855,2.8179893
86856,2.8179893
86857,2.8179893
86858,2.8179893
86859,4.546646
86860,4.546646
86861,4.1424155
86862,4.1424155
86863,4.1424155
86864,3.7381854
86865,3.7381854
86866,12.322122
86867,12.923421
86868,12.923421
86869,12.923421
86870,12.519191
86871,12.519191
86872,12.519191
86873,10.913893
86874,11.318123
86875,11.318123
86876,9.589466
86877,11.318123
86878,11.318123
86879,11.318123
86880,11.318123
86881,2.5371175
86882,2.5371175
86883,3.4588437
86884,3.4588437
86885,3.4588437
86886,3.0546134
86887,3.0546134
86888,5.466842
86889,6.988337
86890,8.716993
86891,8.716993
86892,8.716993
86893,8.716993
86894,8.312763
86895,8.312763
86896,8.312763
86897,6.7415185
86898,6.7415185
86899,9.99167
86900,9.99167
86901,9.99167
86902,9.99167
86903,9.58744
86904,8.8627825
86905,8.8627825
86906,8.8627825
86907,8.8627825
86908,8.8627825
86909,8.8627825
86910,8.8627825
86911,5.093604
86912,5.093604
86913,5.093604
86914,5.093604
86915,4.171878
86916,4.171878
86917,4.171878
86918,11.432919
86919,11.432919
86920,11.432919
86921,11.432919
86922,11.432919
86923,13.161575
86924,13.161575
86925,13.565805
86926,13.565805
86927,13.565805
86928,13.565805
86929,13.565805
86930,15.573804
86931,14.247848
86932,14.247848
86933,14.247848
86934,13.646548
86935,13.646548
86936,13.646548
86937,13.646548
86938,13.646548
86939,13.646548
86940,5.0626116
86941,5.787269
86942,5.787269
86943,7.515926
86944,7.515926
86945,7.515926
86946,10.766078
86947,10.766078
86948,9.037421
86949,8.63319
86950,8.63319
86951,8.63319
86952,10.361847
86953,7.4321227
86954,7.4321227
86955,3.0546134
86956,3.0546134
86957,1.3259566
86958,1.3259566
86959,2.050614
86960,4.2967668
86961,4.2967668
86962,5.218493
86963,5.218493
86964,4.2967668
86965,5.9005346
86966,2.650383
86967,2.650383
86968,2.650383
86969,0.9217262
86970,0.9217262
86971,0.9217262
86972,0.9217262
86973,9.505663
86974,9.505663
86975,9.505663
86976,9.308595
86977,9.308595
86978,9.308595
86979,9.308595
86980,9.308595
86981,9.308595
86982,9.308595
86983,9.308595
86984,10.230321
86985,10.230321
86986,10.230321
86987,10.230321
86988,10.230321
86989,10.230321
86990,10.230321
86991,10.230321
86992,10.230321
86993,1.6463838
86994,1.6463838
86995,1.6463838
86996,2.050614
86997,2.050614
86998,2.050614
86999,2.050614
87000,1.3259566
87001,4.255681
87002,4.255681
87003,4.255681
87004,4.255681
87005,3.333955
87006,3.333955
87007,3.333955
87008,3.333955
87009,3.333955
87010,3.333955
87011,3.333955
87012,3.333955
87013,3.333955
87014,3.333955
87015,3.8514507
87016,6.781175
87017,6.781175
87018,6.781175
87019,7.3824744
87020,7.3824744
87021,7.3824744
87022,7.3824744
87023,7.3824744
87024,7.3824744
87025,4.4527497
87026,4.4527497
87027,4.4527497
87028,4.4527497
87029,4.4527497
87030,7.7029014
87031,7.7029014
87032,7.7029014
87033,7.7029014
87034,7.7029014
87035,7.7029014
87036,8.107132
87037,8.107132
87038,8.107132
87039,8.511362
87040,8.511362
87041,7.5896363
87042,5.581638
87043,5.581638
87044,5.581638
87045,5.581638
87046,5.581638
87047,5.581638
87048,5.581638
87049,5.9858685
87050,5.9858685
87051,5.9858685
87052,5.9858685
87053,5.9858685
87054,5.581638
87055,5.581638
87056,4.9803386
87057,4.9803386
87058,4.9803386
87059,4.9803386
87060,3.1384165
87061,3.1384165
87062,3.1384165
87063,3.542647
87064,3.1384165
87065,3.1384165
87066,3.1384165
87067,3.1384165
87068,3.1384165
87069,3.1384165
87070,3.1384165
87071,3.1384165
87072,3.1384165
87073,2.7341862
87074,2.7341862
87075,5.064142
87076,5.064142
87077,5.064142
87078,5.064142
87079,5.064142
87080,5.9858685
87081,5.384569
87082,5.384569
87083,5.384569
87084,3.6559124
87085,3.6559124
87086,3.6559124
87087,4.38057
87088,4.38057
87089,4.38057
87090,3.9763396
87091,3.9763396
87092,4.38057
87093,4.38057
87094,4.38057
87095,4.38057
87096,2.6519132
87097,2.050614
87098,2.050614
87099,2.050614
87100,2.050614
87101,1.5331184
87102,1.5331184
87103,1.5331184
87104,2.257776
87105,2.257776
87106,3.2633054
87107,3.2633054
87108,3.2633054
87109,2.538648
87110,2.538648
87111,5.737621
87112,8.353849
87113,1.9272557
87114,5.302296
87115,8.312763
87116,4.2967668
87117,10.913893
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,6.3564982
87124,12.246644
87125,10.567931
87126,10.567931
87127,11.169391
87128,11.169391
87129,4.026198
87130,4.026198
87131,4.026198
87132,4.026198
87133,4.026198
87134,11.227513
87135,11.227513
87136,11.227513
87137,11.227513
87138,11.803794
87139,13.031894
87140,13.031894
87141,13.608174
87142,5.6465554
87143,0.0
87144,4.5116825
87145,4.5116825
87146,4.5116825
87147,4.5116825
87148,4.5116825
87149,4.5116825
87150,7.226477
87151,5.6894226
87152,6.7335
87153,8.036907
87154,8.638368
87155,8.638368
87156,9.865983
87157,11.068904
87158,11.068904
87159,11.068904
87160,11.068904
87161,6.5915713
87162,4.026198
87163,4.026198
87164,4.026198
87165,7.7770743
87166,7.1756144
87167,10.467443
87168,10.467443
87169,11.068904
87170,11.068904
87171,3.4499178
87172,4.026198
87173,4.026198
87174,13.424384
87175,14.000664
87176,14.000664
87177,6.4068584
87178,7.1339855
87179,7.1339855
87180,4.8034525
87181,28.503494
87182,8.587737
87183,8.587737
87184,8.587737
87185,8.587737
87186,8.587737
87187,8.587737
87188,8.587737
87189,7.3344574
87190,5.7974024
87191,5.7974024
87192,10.567931
87193,10.567931
87194,11.169391
87195,11.169391
87196,11.227513
87197,11.803794
87198,11.803794
87199,13.031894
87200,13.608174
87201,13.608174
87202,4.5116825
87203,4.5116825
87204,4.5116825
87205,4.5116825
87206,4.5116825
87207,4.5116825
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,12.262877
87213,3.3941054
87214,2.961648
87215,4.6173773
87216,0.0
87217,0.0
87218,0.0
87219,15.375671
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,7.851709
87225,10.711005
87226,6.7801995
87227,5.5478616
87228,0.0
87229,0.0
87230,9.771005
87231,3.939871
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,6.083507
87237,2.4920917
87238,0.0
87239,2.4920917
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,9.319361
87245,10.746115
87246,31.624954
87247,6.475859
87248,0.0
87249,9.636543
87250,7.913717
87251,8.877621
87252,9.807784
87253,8.638898
87254,4.5563745
87255,9.772892
87256,5.8506
87257,16.428417
87258,6.4427686
87259,16.118032
87260,7.3061
87261,0.0
87262,18.876425
87263,4.7906103
87264,11.511817
87265,6.475859
87266,1.957062
87267,18.002625
87268,10.900364
87269,1.9409629
87270,10.384995
87271,5.927401
87272,4.418875
87273,3.970339
87274,5.3114605
87275,7.8330793
87276,27.076902
87277,10.3043585
87278,3.6007938
87279,4.476388
87280,11.574812
87281,7.5827446
87282,0.28113198
87283,1.7228262
87284,3.8405123
87285,14.916555
87286,5.964978
87287,2.934121
87288,6.770797
87289,8.84388
87290,8.857035
87291,0.44853622
87292,0.89707243
87293,2.4817486
87294,7.0204806
87295,8.906875
87296,10.210419
87297,11.261482
87298,3.8581543
87299,11.756522
87300,3.1654127
87301,2.7628806
87302,12.438144
87303,4.0278516
87304,4.485707
87305,9.544293
87306,6.924395
87307,2.7828157
87308,9.044374
87309,29.774094
87310,6.362131
87311,18.480413
87312,4.816028
87313,5.793087
87314,1.7228262
87315,10.314828
87316,4.534896
87317,9.188007
87318,4.505642
87319,14.312275
87320,2.7628806
87321,4.35588
87322,2.652989
87323,0.0
87324,4.8296824
87325,8.536379
87326,6.2153277
87327,3.8795273
87328,0.0
87329,18.164474
87330,24.936752
87331,10.609031
87332,12.002995
87333,13.299903
87334,14.087278
87335,0.0
87336,19.122025
87337,19.122025
87338,20.327444
87339,0.0
87340,7.199565
87341,0.0
87342,4.156935
87343,2.7796087
87344,11.315988
87345,15.481242
87346,14.161756
87347,0.0
87348,0.0
87349,0.0
87350,8.791443
87351,9.193169
87352,9.193169
87353,25.010305
87354,18.05724
87355,17.146673
87356,15.679156
87357,11.184478
87358,4.821119
87359,0.0
87360,22.617834
87361,0.0
87362,13.826752
87363,7.749928
87364,7.077181
87365,6.149731
87366,5.6170583
87367,10.946657
87368,4.90416
87369,5.6253767
87370,5.4542785
87371,0.0
87372,7.0688624
87373,5.322205
87374,4.9526296
87375,6.7076054
87376,8.09325
87377,2.1815841
87378,10.847658
87379,5.0273523
87380,3.813368
87381,24.713074
87382,0.0
87383,3.017429
87384,7.477781
87385,8.190679
87386,6.567776
87387,6.567776
87388,4.1826987
87389,3.813368
87390,4.108221
87391,8.691765
87392,7.420748
87393,8.986373
87394,5.8892055
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,8.511295
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,5.579626
87480,9.345537
87481,5.6844826
87482,7.6274424
87483,5.9359455
87484,5.071319
87485,18.411879
87486,3.8018832
87487,11.6922
87488,28.103678
87489,14.749499
87490,1.6221871
87491,11.112546
87492,15.390585
87493,15.390585
87494,16.834612
87495,7.865963
87496,15.6740265
87497,8.408032
87498,15.255562
87499,13.766614
87500,14.223941
87501,30.819178
87502,16.932304
87503,8.016166
87504,6.689938
87505,12.745719
87506,13.931118
87507,7.3350515
87508,8.611006
87509,16.786123
87510,14.584535
87511,3.6592703
87512,10.86312
87513,5.3903074
87514,3.306519
87515,4.4635363
87516,4.4635363
87517,5.328163
87518,6.9657893
87519,9.266852
87520,5.069535
87521,5.853693
87522,9.9857235
87523,18.245129
87524,6.310589
87525,5.887456
87526,6.324244
87527,6.0656157
87528,4.2049084
87529,3.304735
87530,9.643957
87531,5.615173
87532,5.741275
87533,13.554691
87534,13.6085615
87535,11.986374
87536,15.944526
87537,5.7915487
87538,12.466731
87539,6.406496
87540,9.863931
87541,5.588575
87542,2.5223606
87543,22.271877
87544,10.507907
87545,7.6256585
87546,8.267203
87547,7.7481637
87548,19.60512
87549,10.5776415
87550,4.960685
87551,4.381284
87552,5.4240704
87553,10.67355
87554,10.495389
87555,5.2814574
87556,16.062325
87557,15.450945
87558,20.528818
87559,0.0
87560,7.167074
87561,8.297877
87562,8.104766
87563,8.104766
87564,8.104766
87565,9.38336
87566,10.462928
87567,10.462928
87568,10.462928
87569,10.462928
87570,10.462928
87571,10.462928
87572,10.462928
87573,10.462928
87574,10.462928
87575,10.462928
87576,10.462928
87577,10.462928
87578,10.462928
87579,10.462928
87580,10.462928
87581,10.462928
87582,10.462928
87583,10.462928
87584,0.0
87585,0.0
87586,0.0
87587,9.381702
87588,9.381702
87589,8.057787
87590,8.057787
87591,8.057787
87592,8.057787
87593,8.057787
87594,6.6826377
87595,6.6826377
87596,16.130266
87597,4.712356
87598,5.1547556
87599,15.102906
87600,3.534286
87601,8.685073
87602,0.0
87603,3.8258994
87604,8.547165
87605,8.286048
87606,11.040317
87607,9.864192
87608,22.783537
87609,23.964602
87610,8.586572
87611,3.7796056
87612,5.889453
87613,6.08556
87614,10.417762
87615,12.353722
87616,5.019843
87617,12.109108
87618,20.729176
87619,14.611628
87620,7.4811606
87621,5.46475
87622,7.3642216
87623,7.3383245
87624,9.645123
87625,2.3989317
87626,1.1904333
87627,0.59521663
87628,4.418605
87629,4.3288703
87630,13.972448
87631,3.7276318
87632,4.811717
87633,6.9299064
87634,6.9238844
87635,6.190401
87636,6.1584826
87637,4.2165008
87638,6.6015787
87639,2.5311768
87640,3.5833433
87641,6.2527866
87642,2.39291
87643,1.7976934
87644,4.3806643
87645,9.150231
87646,9.745448
87647,8.793247
87648,14.412519
87649,2.450726
87650,1.8555094
87651,3.87192
87652,6.328668
87653,1.9299383
87654,21.344269
87655,13.3694
87656,10.753295
87657,11.672033
87658,5.5267773
87659,7.342894
87660,15.389073
87661,10.823154
87662,9.093868
87663,4.499056
87664,5.5087123
87665,12.806103
87666,9.236344
87667,4.2803383
87668,5.4508963
87669,15.419539
87670,4.9819026
87671,3.5712998
87672,4.811717
87673,6.761531
87674,5.432831
87675,6.2786837
87676,1.2223521
87677,0.0
87678,3.089905
87679,4.9454145
87680,1.7916716
87681,4.340914
87682,4.4731584
87683,4.3288703
87684,6.328668
87685,11.820767
87686,6.140417
87687,1.93596
87688,22.504234
87689,3.6532028
87690,14.616198
87691,2.39291
87692,3.406841
87693,2.8180845
87694,17.972944
87695,2.4611096
87696,4.782739
87697,21.776548
87698,3.22861
87699,13.762586
87700,8.192706
87701,7.9774394
87702,6.245073
87703,1.2830776
87704,9.297552
87705,4.782739
87706,25.40141
87707,5.6420345
87708,5.760849
87709,11.33488
87710,5.477066
87711,5.65581
87712,26.31099
87713,5.265425
87714,1.9975395
87715,4.657034
87716,6.978663
87717,10.4778185
87718,11.33488
87719,9.0494
87720,19.117573
87721,10.263437
87722,5.3380985
87723,3.5521872
87724,2.4080713
87725,4.498431
87726,13.246496
87727,8.923696
87728,6.442945
87729,5.80115
87730,24.899094
87731,6.1920404
87732,8.8345
87733,4.3196874
87734,15.581388
87735,4.0879054
87736,5.3184576
87737,3.9622004
87738,16.077843
87739,2.4075527
87740,4.9413357
87741,12.777073
87742,2.943796
87743,5.13972
87744,9.886309
87745,1.94502
87746,3.3341744
87747,8.460638
87748,6.7999196
87749,6.1915283
87750,6.6216884
87751,6.1920404
87752,6.211675
87753,4.855412
87754,6.1055984
87755,7.9779453
87756,19.117573
87757,6.780285
87758,10.494706
87759,20.295092
87760,2.123251
87761,5.0140085
87762,3.8704052
87763,9.475783
87764,5.28506
87765,8.851016
87766,14.457419
87767,4.710066
87768,5.4245343
87769,15.779766
87770,29.916735
87771,4.6039953
87772,7.1770477
87773,6.356503
87774,7.6734967
87775,11.758662
87776,7.871875
87777,14.582093
87778,8.374196
87779,0.0
87780,20.242054
87781,15.980898
87782,0.0
87783,2.8706102
87784,9.604748
87785,5.887592
87786,3.571822
87787,5.65581
87788,5.1593485
87789,10.067805
87790,1.4618212
87791,26.453735
87792,8.460644
87793,9.730465
87794,14.194986
87795,5.4966946
87796,9.6047535
87797,5.65581
87798,17.258987
87799,6.925625
87800,4.498431
87801,24.026024
87802,4.570592
87803,6.264201
87804,5.1593485
87805,21.13526
87806,7.230086
87807,8.715531
87808,9.114706
87809,2.0498047
87810,2.0498047
87811,2.0498047
87812,2.0498047
87813,3.52553
87814,3.52553
87815,3.9247048
87816,3.0724247
87817,3.0724247
87818,0.0
87819,0.0
87820,7.2044263
87821,7.2044263
87822,7.2044263
87823,13.95508
87824,13.555905
87825,13.156731
87826,14.162377
87827,7.0340867
87828,7.0340867
87829,6.1818066
87830,4.7600117
87831,4.360837
87832,6.1363015
87833,3.8792
87834,3.8792
87835,3.8792
87836,3.0269198
87837,3.0269198
87838,3.0269198
87839,3.0724247
87840,14.354255
87841,0.0
87842,9.871185
87843,13.084159
87844,9.074205
87845,0.0
87846,8.344562
87847,10.281093
87848,3.1781964
87849,3.2129738
87850,1.9454906
87851,12.372433
87852,11.156587
87853,26.775711
87854,13.700512
87855,3.873063
87856,4.5331526
87857,1.9454906
87858,7.0164824
87859,15.002772
87860,15.002772
87861,4.4377794
87862,7.060219
87863,5.184283
87864,5.184283
87865,10.531275
87866,16.331911
87867,8.406216
87868,4.507334
87869,3.8035083
87870,14.976954
87871,5.175324
87872,6.451766
87873,5.079951
87874,13.032522
87875,5.748999
87876,10.897446
87877,11.7818985
87878,3.2129738
87879,10.888487
87880,10.967
87881,7.0423007
87882,12.208665
87883,7.0512595
87884,6.4001293
87885,18.797321
87886,10.324829
87887,13.727389
87888,5.1495056
87889,3.1961145
87890,3.221933
87891,4.558971
87892,7.693431
87893,14.985913
87894,9.8453665
87895,8.927196
87896,4.489416
87897,0.0
87898,3.8124673
87899,28.703285
87900,4.4546385
87901,19.733412
87902,7.7192492
87903,13.118937
87904,20.393501
87905,14.258488
87906,9.612044
87907,7.0333414
87908,22.920567
87909,16.878708
87910,3.864104
87911,9.074205
87912,11.557535
87913,10.470678
87914,12.467806
87915,9.569366
87916,14.967995
87917,25.517187
87918,3.221933
87919,16.1928
87920,5.853331
87921,3.8448982
87922,5.858982
87923,0.0
87924,15.52055
87925,17.351364
87926,5.3839803
87927,3.8647149
87928,5.71498
87929,13.526282
87930,16.693457
87931,7.7331576
87932,2.695901
87933,9.661568
87934,2.3649008
87935,20.188221
87936,5.858982
87937,12.481653
87938,0.0
87939,11.679745
87940,7.565611
87941,3.6818101
87942,0.0
87943,4.8734384
87944,22.346308
87945,1.6673608
87946,9.891244
87947,13.26114
87948,8.06043
87949,13.546099
87950,20.208038
87951,13.861376
87952,8.188708
87953,15.708279
87954,4.1444516
87955,14.097385
87956,12.836199
87957,7.055069
87958,19.673952
87959,11.149386
87960,5.663717
87961,14.531643
87962,19.83777
87963,25.704208
87964,17.928448
87965,10.752968
87966,11.88997
87967,5.496536
87968,4.012445
87969,6.6888943
87970,6.708346
87971,17.702545
87972,4.378985
87973,11.843198
87974,1.3400888
87975,2.1621795
87976,7.3636203
87977,19.475323
87978,22.409487
87979,8.925517
87980,10.893194
87981,11.387648
87982,24.27511
87983,20.702858
87984,12.544832
87985,7.5697045
87986,7.893248
87987,7.2151594
87988,8.508842
87989,12.848558
87990,8.69925
87991,6.5606155
87992,9.2367
87993,16.943634
87994,3.0231729
87995,15.341373
87996,0.0
87997,12.213467
87998,4.6905336
87999,8.888265
88000,9.815714
88001,0.0
88002,3.8216867
88003,5.911911
88004,21.24633
88005,4.2798824
88006,4.9703193
88007,4.732254
88008,5.511311
88009,5.067258
88010,2.9033635
88011,6.544263
88012,5.2643647
88013,15.645147
88014,12.948017
88015,10.521218
88016,8.067487
88017,3.813368
88018,15.899286
88019,1.2624532
88020,4.4030743
88021,17.187748
88022,3.369315
88023,4.4858704
88024,11.496776
88025,14.588682
88026,3.7563353
88027,11.70063
88028,6.6104217
88029,7.7496834
88030,2.5423515
88031,13.022494
88032,16.752821
88033,10.308237
88034,20.731464
88035,6.1270256
88036,18.924917
88037,21.95091
88038,7.7496834
88039,7.2488422
88040,3.4614823
88041,14.553792
88042,1.4601228
88043,12.636037
88044,8.1679735
88045,4.9210424
88046,13.857777
88047,12.152078
88048,3.1580658
88049,5.788719
88050,13.022494
88051,2.6655433
88052,6.6901603
88053,19.654697
88054,18.164474
88055,5.8723235
88056,4.8294377
88057,6.2726784
88058,8.331071
88059,25.828705
88060,6.782328
88061,2.6480985
88062,1.7549758
88063,12.111927
88064,18.9418
88065,0.91056746
88066,11.553808
88067,1.6979431
88068,24.689444
88069,2.4764373
88070,13.833138
88071,8.396912
88072,13.555167
88073,5.3219604
88074,9.329696
88075,6.5852213
88076,0.0
88077,7.964251
88078,9.153625
88079,5.518695
88080,16.91377
88081,3.65875
88082,3.7291152
88083,7.350984
88084,15.998034
88085,10.860417
88086,24.961788
88087,5.0027313
88088,7.9689035
88089,19.024986
88090,8.246297
88091,5.736842
88092,3.1143131
88093,14.4951515
88094,7.2763257
88095,11.7628975
88096,11.628993
88097,16.679852
88098,4.118944
88099,6.7687697
88100,11.6432295
88101,11.12609
88102,21.740868
88103,6.2112727
88104,0.5302003
88105,2.2131727
88106,3.806891
88107,11.530155
88108,18.819345
88109,1.5763646
88110,8.545289
88111,5.5029235
88112,2.435972
88113,5.977354
88114,13.048234
88115,3.3944173
88116,6.921563
88117,2.864217
88118,14.37021
88119,14.93334
88120,15.170376
88121,8.311371
88122,19.497883
88123,9.013892
88124,2.3613136
88125,5.8707466
88126,6.112435
88127,6.1970363
88128,26.850206
88129,11.353541
88130,5.160456
88131,18.791069
88132,7.177488
88133,5.0596766
88134,2.523691
88135,13.138469
88136,3.7179961
88137,4.676441
88138,2.9792328
88139,17.946678
88140,7.265207
88141,5.2066417
88142,18.15426
88143,10.975433
88144,5.291243
88145,5.2255306
88146,5.048917
88147,7.623725
88148,7.781171
88149,12.8279505
88150,11.219637
88151,6.5549164
88152,18.393812
88153,10.401563
88154,16.012629
88155,1.1068461
88156,7.7035484
88157,1.627453
88158,15.484778
88159,8.247014
88160,2.9904594
88161,4.7030597
88162,16.136967
88163,11.29482
88164,7.4669037
88165,15.130241
88166,20.390959
88167,26.294298
88168,6.0694094
88169,3.3778841
88170,5.168064
88171,11.85742
88172,4.0923624
88173,15.977584
88174,3.832859
88175,5.455369
88176,23.18086
88177,5.591576
88178,3.8017144
88179,2.2759812
88180,5.847737
88181,9.6756525
88182,17.693527
88183,6.3600574
88184,16.785496
88185,18.672134
88186,5.32713
88187,10.824492
88188,4.356809
88189,2.144717
88190,5.2581544
88191,4.713089
88192,10.750574
88193,7.47359
88194,4.9708495
88195,6.6311903
88196,2.5388277
88197,11.073147
88198,33.600536
88199,14.541439
88200,5.5176578
88201,6.332256
88202,6.2321362
88203,9.973806
88204,7.47359
88205,5.5982623
88206,3.249963
88207,11.888564
88208,15.724767
88209,15.724767
88210,15.724767
88211,15.724767
88212,15.724767
88213,7.7035484
88214,7.7035484
88215,7.7035484
88216,7.7035484
88217,7.7035484
88218,7.7035484
88219,16.30272
88220,11.629061
88221,3.832859
88222,18.795431
88223,9.381661
88224,14.095571
88225,4.5489373
88226,5.7198153
88227,33.4798
88228,18.023605
88229,11.558486
88230,6.5588717
88231,6.3027115
88232,12.221986
88233,5.1302333
88234,6.4342937
88235,20.333092
88236,18.16788
88237,18.16788
88238,3.9886916
88239,17.994999
88240,15.101617
88241,11.05205
88242,3.9886916
88243,4.471902
88244,4.471902
88245,4.471902
88246,4.471902
88247,5.494984
88248,5.494984
88249,5.494984
88250,5.494984
88251,5.494984
88252,6.882073
88253,6.882073
88254,6.882073
88255,6.882073
88256,6.882073
88257,6.882073
88258,6.882073
88259,6.882073
88260,6.882073
88261,6.882073
88262,6.882073
88263,6.882073
88264,8.617778
88265,7.4615927
88266,10.488078
88267,10.488078
88268,10.488078
88269,18.16788
88270,17.994999
88271,17.994999
88272,17.994999
88273,17.994999
88274,17.994999
88275,17.994999
88276,17.994999
88277,17.994999
88278,17.994999
88279,17.994999
88280,16.259293
88281,16.259293
88282,16.259293
88283,14.928736
88284,14.928736
88285,15.101617
88286,15.101617
88287,15.101617
88288,15.101617
88289,15.101617
88290,15.101617
88291,15.101617
88292,13.945431
88293,13.945431
88294,13.945431
88295,13.945431
88296,13.945431
88297,12.614873
88298,12.614873
88299,12.614873
88300,12.787754
88301,9.181749
88302,2.832506
88303,3.9886916
88304,3.9886916
88305,5.8972774
88306,5.8972774
88307,5.724396
88308,5.724396
88309,5.724396
88310,5.724396
88311,5.724396
88312,9.539453
88313,3.5419123
88314,4.812217
88315,0.80895215
88316,0.0
88317,5.0361414
88318,5.0361414
88319,4.7604012
88320,12.419915
88321,0.0
88322,7.5535073
88323,12.010379
88324,0.0
88325,4.7085853
88326,0.0
88327,0.0
88328,6.7880416
88329,0.0
88330,3.8895118
88331,2.1495242
88332,0.0
88333,9.467395
88334,7.2059083
88335,0.0
88336,0.0
88337,0.0
88338,14.168233
88339,0.0
88340,3.1925218
88341,10.6179905
88342,12.645631
88343,5.168346
88344,16.396982
88345,21.314577
88346,21.314577
88347,14.07293
88348,8.718588
88349,9.928747
88350,5.6997666
88351,5.230084
88352,17.760368
88353,8.258827
88354,7.1538925
88355,5.178268
88356,9.5208025
88357,11.0870905
88358,10.146132
88359,5.6211696
88360,0.0
88361,5.9772983
88362,17.23887
88363,23.43573
88364,16.560133
88365,22.018152
88366,14.898588
88367,13.16693
88368,4.030046
88369,8.404354
88370,16.70725
88371,16.872622
88372,3.0186224
88373,3.0186224
88374,1.7918037
88375,5.2116327
88376,7.6652703
88377,8.962357
88378,3.7759578
88379,10.084779
88380,11.7662115
88381,15.490553
88382,7.5451775
88383,5.402192
88384,2.027441
88385,10.694412
88386,5.39227
88387,15.420286
88388,9.825115
88389,15.672583
88390,3.7381854
88391,4.38057
88392,4.38057
88393,4.38057
88394,4.38057
88395,9.669713
88396,9.669713
88397,9.669713
88398,9.669713
88399,7.42356
88400,3.7381854
88401,3.7381854
88402,3.7381854
88403,3.7381854
88404,3.9763396
88405,3.9763396
88406,3.9763396
88407,3.9763396
88408,3.9763396
88409,3.9763396
88410,3.9763396
88411,3.9763396
88412,3.9763396
88413,14.329624
88414,14.329624
88415,14.329624
88416,14.329624
88417,14.329624
88418,14.329624
88419,14.329624
88420,14.329624
88421,14.329624
88422,4.255681
88423,6.501834
88424,6.501834
88425,6.501834
88426,6.501834
88427,6.501834
88428,6.501834
88429,6.501834
88430,6.501834
88431,6.6989026
88432,6.6989026
88433,6.6989026
88434,6.6989026
88435,6.6989026
88436,6.6989026
88437,6.6989026
88438,31.0949
88439,31.0949
88440,31.0949
88441,31.819557
88442,31.819557
88443,31.819557
88444,2.2476828
88445,2.2476828
88446,2.2476828
88447,2.2476828
88448,2.2476828
88449,2.2476828
88450,2.2476828
88451,2.2476828
88452,2.2476828
88453,2.2476828
88454,7.2264915
88455,10.39437
88456,10.39437
88457,10.39437
88458,13.161575
88459,13.565805
88460,13.565805
88461,13.565805
88462,13.565805
88463,5.0315175
88464,5.0315175
88465,5.0315175
88466,5.0315175
88467,5.0315175
88468,4.30686
88469,4.30686
88470,4.30686
88471,4.30686
88472,4.30686
88473,4.71109
88474,4.71109
88475,3.9864326
88476,3.9864326
88477,3.9864326
88478,3.9864326
88479,13.118959
88480,13.118959
88481,6.585637
88482,8.314294
88483,8.314294
88484,8.314294
88485,3.1779718
88486,6.1076965
88487,7.7129946
88488,7.7129946
88489,7.7129946
88490,7.7129946
88491,7.7129946
