index_oligo,RBP_PIWIL1_aff_50
85569,4.346041009098862
85570,9.930342095861981
85571,12.415097443936455
85572,5.241902583515428
85573,9.112865818140714
85574,15.524693346545067
85575,11.49677467858187
85576,4.372049090671704
85577,4.372049090671704
85578,5.199012736722039
85579,3.6156983887816034
85580,3.7648983732512633
85581,4.314453501808545
85582,9.517592118131994
85583,9.517592118131994
85584,9.611148378681454
85585,8.526120602795281
85586,7.7786109901830605
85587,6.481148719911913
85588,2.415866111149289
85589,2.415866111149289
85590,5.116787161202348
85591,4.885559824348122
85592,3.7467044464124046
85593,8.159435994475896
85594,10.112847431916734
85595,10.112847431916734
85596,10.112847431916734
85597,10.112847431916734
85598,8.61768104823781
85599,8.61768104823781
85600,9.167486547442255
85601,9.611148378681454
85602,8.52612060279528
85603,8.294893265941056
85604,8.294893265941056
85605,8.294893265941056
85606,8.526120602795281
85607,8.526120602795281
85608,8.526120602795281
85609,8.526120602795281
85610,7.7786109901830605
85611,6.481148719911913
85612,6.481148719911913
85613,6.481148719911913
85614,3.640560778447159
85615,3.4093334415929335
85616,3.4093334415929335
85617,3.4093334415929335
85618,3.4093334415929335
85619,3.090755279242714
85620,3.090755279242714
85621,2.6470934480035146
85622,2.6470934480035146
85623,4.050699386239907
85624,4.050699386239907
85625,3.8194720493856824
85626,3.8194720493856824
85627,3.8194720493856824
85628,2.415866111149289
85629,2.965671610353734
85630,2.522009779114535
85631,2.1846387742950637
85632,2.415866111149289
85633,5.116787161202348
85634,5.116787161202348
85635,5.116787161202348
85636,5.116787161202348
85637,5.116787161202348
85638,5.329221655587322
85639,3.9256157173509285
85640,3.9256157173509285
85641,5.329221655587322
85642,5.329221655587322
85643,5.116787161202348
85644,5.116787161202348
85645,5.116787161202348
85646,3.515477109558179
85647,3.515477109558179
85648,3.515477109558179
85649,3.515477109558179
85650,3.7467044464124046
85651,3.7467044464124046
85652,3.7467044464124046
85653,3.7467044464124046
85654,3.1968989472079596
85655,3.7467044464124046
85656,3.7467044464124046
85657,3.3030426151732053
85658,3.3030426151732053
85659,9.748819454986219
85660,9.748819454986219
85661,2.509798864060802
85662,12.07628310912611
85663,6.412416209086249
85664,2.3648827731113307
85665,12.123685566978383
85666,12.18104355866103
85667,18.62644063781549
85668,12.544501167141695
85669,12.018925117443462
85670,4.638326031583182
85671,5.111037242761084
85672,14.844167394342994
85673,25.994688016286077
85674,8.710981783398932
85675,6.3861932403568
85676,4.757569480247512
85677,16.26478980933249
85678,0.7619316552871838
85679,7.213341441554014
85680,17.66885934479822
85681,4.42880513251334
85682,2.7204818273646123
85683,6.057428892622628
85684,12.402916165120567
85685,11.205648177585998
85686,1.5377345719141164
85687,3.2203852347777047
85688,9.534798895667802
85689,7.002658478250203
85690,7.002658478250203
85691,11.3617539116912
85692,2.2996662272013
85693,21.229810308255487
85694,7.159314538799714
85695,5.595907324600457
85696,4.729215219778352
85697,8.604090042124302
85698,5.085364600475943
85699,5.860617190658568
85700,5.465474232780395
85701,12.820400676355536
85702,9.10667506772141
85703,3.9684456287251386
85704,13.738438065747921
85705,2.4841262217756612
85706,12.03279637878321
85707,7.514913593052997
85708,10.379149447133111
85709,5.0730128930862435
85710,12.905501190717683
85711,7.910056550931167
85712,5.412609394260066
85713,8.37096638116368
85714,7.945719039183403
85715,5.730184098838507
85716,23.682900651377974
85717,15.463314250420416
85718,15.645642953255068
85719,12.558372428481444
85720,17.27371638692005
85721,1.2222911590753855
85722,2.4044266767362203
85723,23.104779519920818
85724,6.26694979169247
85725,5.465474232780396
85726,18.708210063249297
85727,2.33921013082619
85728,8.830775558507572
85729,8.3816056978751
85730,10.034702303080893
85731,4.612653389298042
85732,5.2553415959208944
85733,14.437223055519432
85734,22.672774276601775
85735,13.845880133466862
85736,9.853573397434875
85737,13.845880133466864
85738,10.496496451043724
85739,13.084158015659296
85740,7.7719435500931
85741,9.629961165945586
85742,9.021509068220412
85743,3.212973340730655
85744,3.212973340730655
85745,3.2219321969770354
85746,13.03252094638672
85747,9.871184674928642
85748,22.28629466734381
85749,5.10576834746581
85750,4.533151674726156
85751,4.533151674726156
85752,7.016481066693725
85753,7.10289552684897
85754,15.00277155703074
85755,13.67469240089171
85756,17.48715898310116
85757,5.184281985477527
85758,3.873062507728406
85759,5.149504594594857
85760,12.502582486673264
85761,9.066303349452312
85762,3.882021363974786
85763,3.8472439730921173
85764,11.112849370912427
85765,14.386418637162038
85766,7.676570233691473
85767,14.325822711643083
85768,9.845366140292352
85769,4.463596892960819
85770,7.08603584845906
85771,5.193240841723906
85772,6.460724072343979
85773,11.52275617268074
85774,4.463596892960819
85775,9.586224918816537
85776,10.211536694931619
85777,7.737166159210432
85778,1.2764420868664526
85779,10.324827723826004
85780,1.3201783339955009
85781,12.17388648343211
85782,7.7113476245741435
85783,10.264231798307046
85784,8.978830855194214
85785,11.592310954446075
85786,9.845366140292354
85787,3.8382851168457375
85788,10.531273841926392
85789,3.882021363974786
85790,0.6253117761150819
85791,9.185276973294602
85792,0.6253117761150819
85793,4.489415427597107
85794,11.798757072546465
85795,5.07994981282952
85796,4.507333140089868
85797,10.403341361837722
85798,13.109976550295585
85799,5.10576834746581
85800,4.4288195020781504
85801,21.053588827606404
85802,8.353519079079135
85803,1.936531253864203
85804,3.8730625077284055
85805,16.957220523387704
85806,16.253395109260904
85807,7.658652521198714
85808,10.819988792656792
85809,8.42307386084447
85810,13.700510935528
85811,7.08603584845906
85812,8.42307386084447
85813,3.864103651482026
85814,5.5698088101906595
85815,6.583579350156139
85816,5.939316348717146
85817,10.552034636614444
85818,25.760025813030744
85819,10.842721779113866
85820,12.82377798040304
85821,18.71778738791413
85822,21.90765719666998
85823,27.595520646702333
85824,10.614923353054591
85825,8.52306314675087
85826,8.139036055832232
85827,6.542006945461697
85828,9.515063499497048
85829,12.735838415705567
85830,9.463295955772274
85831,3.2153745324867766
85832,7.351179656519817
85833,22.243315123540622
85834,21.724829554981927
85835,18.737253448554426
85836,9.17260881327285
85837,1.5970291103705359
85838,0.0
85839,11.533503693495446
85840,17.65564768390065
85841,8.26329939444196
85842,2.402803441751879
85843,19.74037497401597
85844,20.712573109287007
85845,6.700119895727269
85846,6.115347231051649
85847,20.673338865472378
85848,2.544512554219091
85849,3.850854522090205
85850,3.536512906965268
85851,1.981056201289174
85852,15.47384590885449
85853,19.496508866993178
85854,21.191824434031076
85855,7.174088555388346
85856,6.454403537599067
85857,6.005603444834071
85858,14.147701723508236
85859,18.173797095624508
85860,20.852768127483657
85861,6.651750731679274
85862,12.003620098006149
85863,9.355100298126064
85864,8.232376004251448
85865,17.411445420043012
85866,17.7185364003408
85867,17.09219133097073
85868,13.988410835806938
85869,8.381354034283659
85870,6.439883985206917
85871,5.036803689239811
85872,1.5970291103705359
85873,16.037302261784408
85874,19.4157022184841
85875,16.964529612684228
85876,6.427350685296776
85877,13.711907088864827
85878,14.099332559460242
85879,8.442256498241797
85880,18.22556463934928
85881,13.196819899982906
85882,13.943103894600881
85883,24.943602467145475
85884,22.58576980976482
85885,16.919558828313008
85886,14.59990019595001
85887,7.623948866950312
85888,5.573207189867436
85889,13.715305468541604
85890,13.22420890912004
85891,16.898242516567304
85892,19.14293300805361
85893,6.222127737814768
85894,6.388753167927354
85895,10.983416163472016
85896,11.893564037791155
85897,5.695352651162568
85898,5.695352651162568
85899,4.38150311234835
85900,10.983416163472016
85901,10.983416163472016
85902,9.750494284936183
85903,9.750494284936183
85904,9.750494284936183
85905,9.750494284936183
85906,9.750494284936183
85907,9.750494284936183
85908,10.68818126976184
85909,11.893564037791155
85910,11.893564037791155
85911,11.893564037791155
85912,11.893564037791155
85913,11.893564037791155
85914,11.893564037791155
85915,11.187417245907518
85916,12.651879317385374
85917,12.651879317385374
85918,12.651879317385374
85919,5.019825408100096
85920,5.019825408100096
85921,5.019825408100096
85922,5.019825408100096
85923,5.019825408100096
85924,5.019825408100096
85925,6.7721259555942925
85926,8.52442650308849
85927,8.52442650308849
85928,8.52442650308849
85929,8.52442650308849
85930,8.52442650308849
85931,7.818279711204855
85932,7.818279711204855
85933,7.159814722640424
85934,7.159814722640424
85935,5.695352651162568
85936,5.695352651162568
85937,5.695352651162568
85938,5.695352651162568
85939,5.695352651162568
85940,5.695352651162568
85941,5.695352651162568
85942,5.695352651162568
85943,5.695352651162568
85944,5.695352651162568
85945,5.695352651162568
85946,6.437655033307838
85947,7.143801825191472
85948,7.143801825191472
85949,7.143801825191472
85950,7.143801825191472
85951,5.391501277697277
85952,5.391501277697277
85953,5.391501277697277
85954,5.391501277697277
85955,6.133803659842547
85956,4.38150311234835
85957,4.38150311234835
85958,4.38150311234835
85959,4.38150311234835
85960,4.38150311234835
85961,4.38150311234835
85962,4.38150311234835
85963,4.38150311234835
85964,4.38150311234835
85965,4.38150311234835
85966,3.6753563204647146
85967,4.916894678755664
85968,6.38135675023352
85969,6.38135675023352
85970,6.38135675023352
85971,5.6390543680882494
85972,10.747267573156869
85973,10.747267573156869
85974,10.45182832793811
85975,2.883388822864374
85976,2.883388822864374
85977,2.883388822864374
85978,2.883388822864374
85979,2.883388822864374
85980,2.883388822864374
85981,2.883388822864374
85982,2.883388822864374
85983,2.883388822864374
85984,2.883388822864374
85985,1.4124407075005907
85986,5.264565109103907
85987,5.498800796457064
85988,15.40152005432431
85989,0.7965001289515161
85990,11.444986339696168
85991,6.094806399973953
85992,11.063281448500252
85993,10.92029970264442
85994,2.7667178200635334
85995,5.603210109481885
85996,7.044904520914072
85997,3.4626452786183117
85998,14.62266275488722
85999,12.866745776096174
86000,3.923443368068458
86001,16.408484252968712
86002,2.351922582307936
86003,2.6529897781393013
86004,7.670163828362559
86005,7.670163828362559
86006,7.670163828362559
86007,7.670163828362559
86008,7.670163828362559
86009,7.670163828362559
86010,7.951296049161739
86011,7.951296049161739
86012,7.951296049161739
86013,7.951296049161739
86014,4.534896488630601
86015,4.534896488630601
86016,2.6491531355112183
86017,13.813007254408209
86018,3.0478500408627145
86019,7.3890316075633775
86020,16.901378060694142
86021,3.395813770140103
86022,11.04718311609615
86023,16.08045549872351
86024,15.548989258167072
86025,3.764363289808527
86026,3.5969591109335797
86027,17.76954096903635
86028,4.606215455095741
86029,15.435261216242836
86030,7.904399515715714
86031,5.713101508778035
86032,5.713101508778035
86033,5.713101508778035
86034,5.713101508778035
86035,5.713101508778035
86036,5.713101508778035
86037,5.713101508778035
86038,5.713101508778035
86039,5.713101508778035
86040,6.228469416930371
86041,3.0346946693352193
86042,9.917677097645672
86043,0.0
86044,6.161637908452162
86045,3.302671518606905
86046,9.287930332210255
86047,9.86629310621272
86048,6.609523492767439
86049,5.4358059306069375
86050,6.710096163164177
86051,10.708910728773672
86052,10.708910728773672
86053,10.708910728773672
86054,10.708910728773672
86055,10.708910728773672
86056,10.708910728773672
86057,10.708910728773672
86058,10.708910728773672
86059,14.088312191894982
86060,14.088312191894982
86061,14.088312191894982
86062,15.454825113873365
86063,15.454825113873365
86064,16.82133803585175
86065,16.82133803585175
86066,16.82133803585175
86067,16.82133803585175
86068,16.82133803585175
86069,16.82133803585175
86070,16.174962416687205
86071,16.174962416687205
86072,16.174962416687205
86073,16.174962416687205
86074,16.174962416687205
86075,16.174962416687205
86076,16.174962416687205
86077,15.270906147874513
86078,15.270906147874513
86079,15.270906147874513
86080,16.506404749984647
86081,16.506404749984647
86082,13.932375559736903
86083,7.690841528896088
86084,8.898357797165449
86085,8.898357797165449
86086,8.898357797165449
86087,8.898357797165449
86088,8.898357797165449
86089,8.898357797165449
86090,8.898357797165449
86091,8.898357797165449
86092,8.898357797165449
86093,8.898357797165449
86094,8.898357797165449
86095,8.898357797165449
86096,8.898357797165449
86097,8.898357797165449
86098,8.898357797165449
86099,8.898357797165449
86100,18.555485203372417
86101,18.555485203372417
86102,18.555485203372417
86103,18.555485203372417
86104,18.555485203372417
86105,17.188972281394033
86106,17.188972281394033
86107,17.188972281394033
86108,15.82245935941565
86109,17.029975627685012
86110,17.029975627685012
86111,17.029975627685012
86112,17.029975627685012
86113,17.820814592597202
86114,17.820814592597202
86115,17.820814592597202
86116,17.820814592597202
86117,17.820814592597202
86118,4.5348146520248385
86119,4.5348146520248385
86120,4.5348146520248385
86121,5.181190271189383
86122,4.27713400237669
86123,4.27713400237669
86124,4.27713400237669
86125,4.27713400237669
86126,4.27713400237669
86127,4.27713400237669
86128,4.27713400237669
86129,4.27713400237669
86130,3.0696177341073296
86131,3.0696177341073296
86132,3.0696177341073296
86133,22.191744002118348
86134,22.191744002118348
86135,22.191744002118348
86136,22.191744002118348
86137,22.191744002118348
86138,22.191744002118348
86139,22.191744002118348
86140,22.191744002118348
86141,14.932936398564333
86142,14.932936398564333
86143,14.932936398564333
86144,14.932936398564333
86145,14.932936398564333
86146,14.932936398564333
86147,14.932936398564333
86148,14.932936398564333
86149,5.1480583804954865
86150,5.1480583804954865
86151,5.1480583804954865
86152,5.1480583804954865
86153,5.1480583804954865
86154,5.1480583804954865
86155,5.1480583804954865
86156,5.1480583804954865
86157,6.4199525813058855
86158,6.4199525813058855
86159,6.4199525813058855
86160,6.4199525813058855
86161,6.4199525813058855
86162,6.4199525813058855
86163,6.4199525813058855
86164,6.4199525813058855
86165,8.217676114602817
86166,8.217676114602817
86167,8.217676114602817
86168,8.217676114602817
86169,8.217676114602817
86170,8.217676114602817
86171,8.217676114602817
86172,8.217676114602817
86173,8.217676114602817
86174,8.217676114602817
86175,8.217676114602817
86176,8.217676114602817
86177,8.217676114602817
86178,8.217676114602817
86179,8.217676114602817
86180,8.217676114602817
86181,8.217676114602817
86182,8.217676114602817
86183,8.217676114602817
86184,8.217676114602817
86185,8.217676114602817
86186,8.217676114602817
86187,8.217676114602817
86188,8.217676114602817
86189,8.217676114602817
86190,8.217676114602817
86191,8.217676114602817
86192,8.217676114602817
86193,8.217676114602817
86194,8.217676114602817
86195,8.217676114602817
86196,8.217676114602817
86197,8.217676114602817
86198,8.217676114602817
86199,8.217676114602817
86200,8.217676114602817
86201,22.752884651223162
86202,22.752884651223162
86203,22.752884651223162
86204,22.752884651223162
86205,22.752884651223162
86206,22.752884651223162
86207,22.752884651223162
86208,22.752884651223162
86209,24.391611530811073
86210,24.391611530811073
86211,25.341447149432284
86212,25.98782276859683
86213,25.98782276859683
86214,24.780306500327466
86215,17.090288285454903
86216,17.090288285454903
86217,10.986893870804423
86218,10.986893870804423
86219,10.986893870804423
86220,10.986893870804423
86221,10.986893870804423
86222,10.986893870804423
86223,10.986893870804423
86224,10.986893870804423
86225,10.986893870804423
86226,10.986893870804423
86227,9.810623644382206
86228,9.810623644382206
86229,9.810623644382206
86230,9.810623644382206
86231,9.810623644382206
86232,9.810623644382206
86233,9.810623644382206
86234,9.810623644382206
86235,9.810623644382206
86236,9.810623644382206
86237,9.810623644382206
86238,9.810623644382206
86239,9.810623644382206
86240,9.810623644382206
86241,11.290353870261091
86242,9.810623644382206
86243,11.290353870261091
86244,11.290353870261091
86245,11.290353870261091
86246,11.290353870261091
86247,11.290353870261091
86248,20.301105657303516
86249,20.301105657303516
86250,21.250941275924728
86251,20.346885007112032
86252,20.346885007112032
86253,20.993260626276577
86254,20.993260626276577
86255,20.993260626276577
86256,20.993260626276577
86257,20.993260626276577
86258,21.183503321832745
86259,21.183503321832745
86260,21.183503321832745
86261,21.183503321832745
86262,21.183503321832745
86263,21.183503321832745
86264,21.183503321832745
86265,21.183503321832745
86266,21.183503321832745
86267,21.183503321832745
86268,21.183503321832745
86269,21.183503321832745
86270,21.183503321832745
86271,21.183503321832745
86272,21.183503321832745
86273,21.183503321832745
86274,21.183503321832745
86275,21.183503321832745
86276,21.183503321832745
86277,21.183503321832745
86278,21.183503321832745
86279,21.183503321832745
86280,21.183503321832745
86281,21.183503321832745
86282,21.183503321832745
86283,22.087559590645437
86284,22.087559590645437
86285,30.409420116721165
86286,30.409420116721165
86287,30.409420116721165
86288,30.409420116721165
86289,30.409420116721165
86290,21.511885633579244
86291,21.511885633579244
86292,21.511885633579244
86293,21.511885633579244
86294,20.335615407157025
86295,20.335615407157025
86296,20.335615407157025
86297,20.335615407157025
86298,20.335615407157025
86299,20.335615407157025
86300,19.431559138344333
86301,5.992886273620261
86302,5.992886273620261
86303,7.39885481584985
86304,7.39885481584985
86305,7.39885481584985
86306,9.524960660893278
86307,8.575125042272068
86308,16.29638929899177
86309,13.894805788332448
86310,13.894805788332448
86311,13.1352128652674
86312,13.1352128652674
86313,13.1352128652674
86314,13.1352128652674
86315,14.501725787245782
86316,14.501725787245782
86317,14.501725787245782
86318,14.501725787245782
86319,14.501725787245782
86320,14.501725787245782
86321,13.59766951843309
86322,13.59766951843309
86323,14.964182440411474
86324,14.964182440411474
86325,14.964182440411474
86326,14.964182440411474
86327,14.964182440411474
86328,13.597669518433094
86329,13.597669518433094
86330,19.143252074417145
86331,19.143252074417145
86332,19.143252074417145
86333,19.143252074417145
86334,19.143252074417145
86335,19.143252074417145
86336,19.143252074417145
86337,19.143252074417145
86338,19.934091039329335
86339,18.726574771059973
86340,18.726574771059973
86341,18.726574771059973
86342,18.726574771059973
86343,18.726574771059973
86344,18.726574771059973
86345,18.726574771059973
86346,18.726574771059973
86347,18.726574771059973
86348,18.726574771059973
86349,18.726574771059973
86350,18.726574771059973
86351,18.726574771059973
86352,18.726574771059973
86353,18.726574771059973
86354,18.726574771059973
86355,18.726574771059973
86356,18.726574771059973
86357,18.726574771059973
86358,18.726574771059973
86359,18.726574771059973
86360,18.726574771059973
86361,18.726574771059973
86362,17.246844545181087
86363,11.526375915625778
86364,11.526375915625778
86365,10.159862993647394
86366,10.159862993647394
86367,8.807883379630386
86368,5.618724612065242
86369,7.508808411743987
86370,7.508808411743987
86371,7.508808411743987
86372,7.508808411743987
86373,7.508808411743987
86374,7.508808411743987
86375,7.508808411743987
86376,7.508808411743987
86377,7.508808411743987
86378,7.508808411743987
86379,7.508808411743987
86380,7.508808411743987
86381,7.508808411743987
86382,7.508808411743987
86383,7.508808411743987
86384,7.508808411743987
86385,7.508808411743987
86386,7.508808411743987
86387,15.230072668463688
86388,13.103966823420262
86389,14.008023092232953
86390,14.008023092232953
86391,21.729287348952656
86392,20.249557123073767
86393,20.249557123073767
86394,20.249557123073767
86395,20.249557123073767
86396,20.249557123073767
86397,20.249557123073767
86398,20.249557123073767
86399,20.249557123073767
86400,20.249557123073767
86401,20.249557123073767
86402,20.249557123073767
86403,20.249557123073767
86404,20.249557123073767
86405,20.249557123073767
86406,20.249557123073767
86407,20.249557123073767
86408,20.249557123073767
86409,20.249557123073767
86410,20.249557123073767
86411,20.249557123073767
86412,20.249557123073767
86413,20.249557123073767
86414,20.249557123073767
86415,20.249557123073767
86416,20.249557123073767
86417,20.249557123073767
86418,20.249557123073767
86419,20.249557123073767
86420,20.249557123073767
86421,20.249557123073767
86422,20.249557123073767
86423,20.249557123073767
86424,20.249557123073767
86425,20.249557123073767
86426,21.845768360859523
86427,21.845768360859523
86428,26.613895895378768
86429,26.613895895378768
86430,26.613895895378768
86431,26.613895895378768
86432,26.613895895378768
86433,26.613895895378768
86434,26.613895895378768
86435,26.613895895378768
86436,26.613895895378768
86437,26.613895895378768
86438,26.613895895378768
86439,26.613895895378768
86440,26.613895895378768
86441,26.613895895378768
86442,26.613895895378768
86443,18.892631638659065
86444,18.892631638659065
86445,18.892631638659065
86446,14.085048483888615
86447,14.085048483888615
86448,14.085048483888615
86449,15.451561405866997
86450,15.451561405866997
86451,15.451561405866997
86452,15.451561405866997
86453,15.451561405866997
86454,15.451561405866997
86455,14.501725787245785
86456,14.501725787245785
86457,14.501725787245785
86458,14.501725787245785
86459,6.780461530526083
86460,6.780461530526083
86461,6.780461530526083
86462,6.780461530526083
86463,6.780461530526083
86464,6.780461530526083
86465,6.780461530526083
86466,6.780461530526083
86467,6.780461530526083
86468,6.780461530526083
86469,6.780461530526083
86470,6.780461530526083
86471,6.780461530526083
86472,6.780461530526083
86473,6.780461530526083
86474,6.780461530526083
86475,6.780461530526083
86476,6.780461530526083
86477,6.780461530526083
86478,6.780461530526083
86479,20.72160121380314
86480,20.72160121380314
86481,21.9291174820725
86482,21.9291174820725
86483,21.9291174820725
86484,21.9291174820725
86485,21.9291174820725
86486,21.9291174820725
86487,21.9291174820725
86488,21.9291174820725
86489,21.9291174820725
86490,14.207853225352798
86491,14.207853225352798
86492,14.207853225352798
86493,14.207853225352798
86494,14.207853225352798
86495,14.207853225352798
86496,14.207853225352798
86497,14.207853225352798
86498,14.207853225352798
86499,14.207853225352798
86500,14.207853225352798
86501,15.11190949416549
86502,15.11190949416549
86503,15.11190949416549
86504,15.11190949416549
86505,15.11190949416549
86506,15.11190949416549
86507,15.11190949416549
86508,15.11190949416549
86509,15.11190949416549
86510,15.11190949416549
86511,15.11190949416549
86512,15.11190949416549
86513,15.11190949416549
86514,15.11190949416549
86515,15.11190949416549
86516,15.11190949416549
86517,15.11190949416549
86518,15.11190949416549
86519,15.11190949416549
86520,15.11190949416549
86521,15.11190949416549
86522,15.11190949416549
86523,15.11190949416549
86524,15.11190949416549
86525,15.11190949416549
86526,15.11190949416549
86527,15.11190949416549
86528,15.11190949416549
86529,15.11190949416549
86530,15.11190949416549
86531,15.11190949416549
86532,16.708120731951247
86533,16.708120731951247
86534,16.708120731951247
86535,16.708120731951247
86536,16.708120731951247
86537,16.708120731951247
86538,16.708120731951247
86539,16.708120731951247
86540,16.708120731951247
86541,16.708120731951247
86542,16.708120731951247
86543,16.708120731951247
86544,16.708120731951247
86545,16.708120731951247
86546,16.708120731951247
86547,16.708120731951247
86548,8.796613779675376
86549,8.796613779675376
86550,8.796613779675376
86551,8.796613779675376
86552,8.796613779675376
86553,8.796613779675376
86554,8.796613779675376
86555,8.796613779675376
86556,8.796613779675376
86557,8.796613779675376
86558,5.530429620454569
86559,5.530429620454569
86560,3.934218382668814
86561,3.1746254596037673
86562,3.1746254596037673
86563,7.732144370696096
86564,7.732144370696096
86565,4.665881387001292
86566,6.709062433938588
86567,2.7927285431090985
86568,4.664519702017497
86569,9.258452350199281
86570,9.085571048881524
86571,10.105670159061312
86572,2.118392035564825
86573,3.5083342140367537
86574,4.371379035641745
86575,2.4852522772792454
86576,4.6434220629385905
86577,12.653289238802845
86578,25.699030564885767
86579,24.541353663616164
86580,15.14003292937095
86581,7.866739335208191
86582,14.930097247926259
86583,9.415506638774076
86584,1.7357047811074429
86585,3.7788858280447393
86586,4.395329772993305
86587,6.612883534537218
86588,10.513799564159115
86589,9.15751978770103
86590,10.006229009851923
86591,9.059849475010804
86592,6.39873306983608
86593,13.36591208315278
86594,12.481769622468882
86595,15.141394614354745
86596,5.725887975580666
86597,5.146368682453968
86598,6.207736956017137
86599,7.094732514973689
86600,11.301633397136577
86601,12.324715333894083
86602,3.8158104798666064
86603,5.280833918660997
86604,4.471902446604629
86605,6.882073463561411
86606,17.99499854663727
86607,5.7243965622918065
86608,6.7844031508711815
86609,10.685319180493078
86610,15.19928717695045
86611,18.438431461963013
86612,22.52628496912647
86613,9.639368768137501
86614,5.453844948283821
86615,1.156185487980744
86616,3.4887279882467075
86617,11.746557725751181
86618,23.51148972061368
86619,10.64690311538235
86620,7.535312332026779
86621,14.659545633918274
86622,3.6218315394699436
86623,6.303915855418506
86624,9.047154983770797
86625,6.206245542728277
86626,10.377713186358159
86627,13.271094868735204
86628,3.3722478362357973
86629,5.51011091176721
86630,11.739420813254302
86631,11.739420813254302
86632,3.4003551869626145
86633,4.859205788417865
86634,13.069382660920905
86635,12.121978768074237
86636,6.321951553898456
86637,13.294426976545832
86638,18.910147960717314
86639,7.574592263337284
86640,11.815672846825635
86641,17.202119142474118
86642,5.799247334281738
86643,11.945630705270721
86644,7.228923956580103
86645,6.27838740890893
86646,4.043897963329164
86647,6.072177516892509
86648,19.659681383348765
86649,5.766559445699929
86650,10.271450910103795
86651,15.354417343872573
86652,6.024764934345111
86653,4.512849631604661
86654,15.485444306974102
86655,12.772883891423582
86656,8.563422091860598
86657,6.0230079796326494
86658,7.789921457048962
86659,11.740489917910743
86660,6.114672557225594
86661,10.338079170860123
86662,24.14955892902465
86663,16.379830225003037
86664,13.714301137399499
86665,10.718880170967598
86666,8.249845853467225
86667,17.848487978209562
86668,12.384720544333312
86669,16.64081504654965
86670,5.760954053429595
86671,8.780889494885155
86672,12.334481902417014
86673,11.732058466271507
86674,10.610444719934204
86675,11.268712190266346
86676,23.04433480152738
86677,10.05787867110458
86678,8.951585438950868
86679,2.583290407161453
86680,2.277672335968874
86681,5.075604086785982
86682,17.976001031886167
86683,5.676651822819445
86684,15.389550037222866
86685,13.11012074654153
86686,21.92165195053364
86687,15.997272270183103
86688,24.55166709018647
86689,16.121624736357855
86690,4.30488278487578
86691,8.07974572961951
86692,4.0020907730521005
86693,5.760954053429595
86694,6.072177516892509
86695,5.386827550248895
86696,1.3362550899929575
86697,7.235598453506875
86698,3.5313821500641422
86699,10.487467953871496
86700,17.841125631226767
86701,15.735218343980048
86702,25.488548048548484
86703,11.434871846718163
86704,6.798265569156746
86705,7.615330348957909
86706,12.68259501394268
86707,27.72274826936586
86708,12.723714354163722
86709,5.018436513050995
86710,6.493996387815072
86711,30.736929923650127
86712,5.393764247775381
86713,6.446273470535826
86714,7.206950175265795
86715,4.360405092271691
86716,1.8681082941618348
86717,5.0289762379710625
86718,0.9340541470809174
86719,5.515559598982802
86720,10.08456227938876
86721,11.687187572169048
86722,8.65393720000738
86723,7.051311907227092
86724,19.40981285680547
86725,0.0
86726,13.894851301640607
86727,6.852701890381547
86728,5.1507715891784835
86729,10.5306558365059
86730,8.972413185476967
86731,11.368147206874003
86732,11.668037504912297
86733,10.896821075262258
86734,8.654750049133952
86735,14.630847585507333
86736,11.072161564189066
86737,3.4707335869421247
86738,10.228249929562885
86739,13.030412370805639
86740,20.88344334898616
86741,6.579421395789883
86742,7.306255183688569
86743,14.721802947088634
86744,14.488751969593864
86745,5.349381606024029
86746,4.976796103009594
86747,12.43591365903444
86748,6.346968462113051
86749,4.4788601679512166
86750,14.696570372594039
86751,15.762959595802442
86752,3.230483160055178
86753,5.009826170714309
86754,4.581505451901884
86755,5.294459239352609
86756,3.4263509451907725
86757,2.8213125084995068
86758,19.939413856810642
86759,8.447529689951718
86760,22.24445321212159
86761,8.742702483510087
86762,10.246022767867604
86763,11.347632136859332
86764,11.303249495107977
86765,3.9320843734592663
86766,4.689420802661344
86767,16.608248459380654
86768,8.02700646434941
86769,4.020849656961969
86770,9.071718193899738
86771,18.1217588941414
86772,11.546242153704874
86773,10.299015751955643
86774,6.19274108701886
86775,1.7019303012030624
86776,15.695522231440979
86777,15.506853895697553
86778,11.402554503530752
86779,10.422740485746443
86780,4.020849656961969
86781,5.9630303850519795
86782,7.095694548978444
86783,29.618360565480256
86784,21.125071004825145
86785,6.017952751723401
86786,10.863353757606177
86787,2.3117890066366904
86788,2.3117890066366904
86789,2.423663121095636
86790,4.5725024893797634
86791,4.7354521277323265
86792,4.653977308556045
86793,4.653977308556045
86794,5.9755602317369645
86795,5.9755602317369645
86796,2.760623891784544
86797,2.3117890066366904
86798,1.862954121488837
86799,2.3117890066366904
86800,7.813427984173117
86801,5.836326282400648
86802,9.242762707617741
86803,9.242762707617741
86804,8.537307876877394
86805,5.836326282400648
86806,5.647774864535679
86807,6.417344952740319
86808,1.8064375591745616
86809,14.36662075584707
86810,13.767714810240337
86811,27.412489473646716
86812,27.412489473646716
86813,5.00949593647879
86814,8.771549490242725
86815,12.03087558935146
86816,12.03087558935146
86817,6.710914933129319
86818,2.786044772427266
86819,7.421498518395282
86820,10.272616775156692
86821,6.985067315641676
86822,11.23828947135414
86823,11.23828947135414
86824,11.23828947135414
86825,5.631417911878199
86826,5.631417911878199
86827,8.038829525965944
86828,4.71538816939292
