index_oligo,RBP_SRSF9_expr_aff_50
98321,7071.261560426956
98322,2548.687635299995
98323,6590.885952553562
98324,2560.9525082273803
98325,2580.6609732446145
98326,3052.5601328662347
98327,4964.6977995382
98328,2148.436779506926
98329,5079.92475696306
98330,610.9897673730264
98331,6779.3866535214
98332,3685.3486226214914
98333,1078.157645275597
98334,5940.243335503815
98335,6002.156059291133
98336,2007.3659865405496
98337,4749.748627442831
98338,3757.174396713737
98339,5697.88518684076
98340,4271.526121121993
98341,4143.660573548443
98342,3933.994154444482
98343,2910.8908330499753
98344,7597.1314874435275
98345,3365.719443273092
98346,4640.584656769185
98347,4809.89749557966
98348,3374.2441163279486
98349,3293.8744109341874
98350,5837.004050780302
98351,6527.358189247153
98352,14058.964299500727
98353,8302.684113856707
98354,10115.91095221182
98355,7438.704948151781
98356,8789.304981992509
98357,6242.933511789662
98358,7771.243898461024
98359,8135.925989792953
98360,2413.67124001212
98361,2734.445388378836
98362,3803.9383249773655
98363,2996.1955913595134
98364,1062.3530664330278
98365,1431.4580658545713
98366,1191.5474785143012
98367,3322.486863658478
98368,3412.069232840427
98369,4011.465691388763
98370,3238.976920775282
98371,3274.478748517727
98372,4560.104251003015
98373,5760.042961789135
98374,6527.358189247153
98375,4513.148151079795
98376,4751.878423437307
98377,3747.6778947012094
98378,5360.784814174191
98379,5360.784814174191
98380,2027.8345668407271
98381,2911.8930698958543
98382,3532.349885461411
98383,1099.2285157114893
98384,3718.365852842909
98385,1576.9903073614405
98386,7485.287466450338
98387,6522.85108465242
98388,4620.407832890213
98389,6114.402047958674
98390,8256.24181463712
98391,4768.200737210797
98392,5219.736740653419
98393,6538.8037450103575
98394,4211.180084563586
98395,6202.159150527707
98396,5189.102577567727
98397,8349.510288207954
98398,4792.6330782257555
98399,2392.8703603741783
98400,3956.104481553181
98401,3496.3631719161585
98402,3459.761117849071
98403,833.7037913211544
98404,2054.301163482563
98405,2200.2023445076284
98406,10195.297343805429
98407,4992.9249186660845
98408,6884.708490511983
98409,8879.472344126458
98410,3644.5894935296415
98411,4121.803640337741
98412,5718.066435862119
98413,4441.350099030252
98414,6972.146373676264
98415,4317.58776173194
98416,3137.8345872540513
98417,2305.360081663515
98418,4050.5180683199924
98419,5045.922800493049
98420,4255.37320756755
98421,2496.4912344316767
98422,5653.995969271621
98423,3643.8449405324195
98424,3977.688621383154
98425,4925.7558363385415
98426,4370.875256321301
98427,4326.7947189083025
98428,7048.436401811241
98429,4845.461209343832
98430,0.0
98431,3789.846104073452
98432,5088.591065758896
98433,6721.220152415679
98434,0.0
98435,8110.01292247273
98436,0.0
98437,5769.449269780117
98438,4907.568514835238
98439,7118.886670557685
98440,3078.8710053484315
98441,3301.4188867451708
98442,3718.7884867045914
98443,6475.837921424691
98444,4376.931717903511
98445,4712.04832575746
98446,4616.597440406837
98447,0.0
98448,4190.633897554059
98449,3673.569647936738
98450,911.6004480595307
98451,0.0
98452,6546.551167380184
98453,4271.216402759432
98454,5182.721080553463
98455,0.0
98456,9712.3316826754
98457,6108.501443321296
98458,3998.021100929647
98459,3386.5300600327655
98460,4354.932078062645
98461,2762.0779618410884
98462,5217.213489641395
98463,3552.8092944264567
98464,5336.818523298241
98465,10134.254849255789
98466,7197.041175591384
98467,4441.664528893865
98468,1975.2981096642989
98469,2609.050117936518
98470,4080.5070263777493
98471,4099.793001991309
98472,3759.0084102908536
98473,2385.150562927342
98474,3829.765033634572
98475,1889.2561037614362
98476,2784.910092971696
98477,6159.128250982884
98478,5658.595522583028
98479,2749.303764550068
98480,7984.283314685694
98481,7494.163095586168
98482,6466.224469678978
98483,2971.0559060416335
98484,6037.575401497646
98485,4666.394481541167
98486,2322.52558220165
98487,3791.1520455090135
98488,3851.0159944511
98489,7396.915160622579
98490,7343.197252924038
98491,9342.071478563697
98492,6643.580156130613
98493,8519.525192329244
98494,10774.737776291286
98495,3272.561922810787
98496,3851.4674182548265
98497,6585.171830134069
98498,5137.14396145346
98499,3205.0950200250622
98500,4088.376513574238
98501,2052.967498965797
98502,5164.918087543676
98503,4881.618568500418
98504,4964.40370035296
98505,7176.195974927731
98506,6406.710943946604
98507,6018.625036212753
98508,0.0
98509,4179.626121414971
98510,7176.195974927731
98511,6911.993203647747
98512,6861.730719254013
98513,4179.626121414971
98514,0.0
98515,5987.683189105255
98516,7176.195974927731
98517,3413.306421461663
98518,7526.405155522728
98519,7176.195974927731
98520,7133.122719805371
98521,0.0
98522,4493.195560863124
98523,6922.426424249851
98524,2186.16265600977
98525,3599.346767050661
98526,0.0
98527,5096.801931206162
98528,0.0
98529,6861.730719254013
98530,7176.195974927731
98531,7176.195974927731
98532,0.0
98533,4903.467768060698
98534,5637.4740085102585
98535,2806.6701686813008
98536,4164.822378206511
98537,0.0
98538,3413.306421461663
98539,2806.6701686813008
98540,0.0
98541,2996.1955913595134
98542,11873.868610648959
98543,11325.815077754909
98544,7687.083680973889
98545,9886.505383188505
98546,3128.2332956765977
98547,7163.948030095924
98548,10744.967677748296
98549,9201.21361856831
98550,0.0
98551,8135.925989792953
98552,2178.113776297617
98553,2094.8930540231972
98554,2393.3035586494825
98555,5823.718637116274
98556,3674.8832588677205
98557,2604.0445705517823
98558,5918.559676691712
98559,2027.8345668407271
98560,3226.4231323149947
98561,1522.4914947196385
98562,4658.2656612011615
98563,2214.487684095286
98564,3285.6642204417412
98565,4965.385130529979
98566,5681.863947798425
98567,0.0
98568,2724.1334961493562
98569,3383.9605613587614
98570,4115.328465886595
98571,4012.4255594616147
98572,1018.5710252195315
98573,0.0
98574,1504.8054709180365
98575,1085.5173055931348
98576,1591.7677104615968
98577,5327.291882867661
98578,5222.9630073435055
98579,2175.485788493942
98580,2120.8048276499967
98581,3523.98983148033
98582,6862.450812702433
98583,2967.9155331518614
98584,3465.223891563191
98585,6182.066723197312
98586,3390.68843529361
98587,2868.665254994576
98588,7526.632233874237
98589,1814.4485890873705
98590,2552.4332382331518
98591,3632.8526050730293
98592,674.9156438723392
98593,4121.803640337741
98594,2555.3056796304977
98595,2573.6360640002877
98596,5923.637876614865
98597,2962.717979280349
98598,2635.1520369317927
98599,6242.385696098964
98600,4569.2025862226055
98601,4852.437208809311
98602,1314.1771934126068
98603,10015.254645198042
98604,2916.1705077253655
98605,1827.549365492472
98606,3947.480314434786
98607,4904.864038313263
98608,5786.505965938032
98609,5039.318010581238
98610,1198.4251319648624
98611,2187.4606450308256
98612,4744.125953433006
98613,7995.437668842269
98614,1246.1182480256768
98615,4936.038702890873
98616,2754.3845063770223
98617,7089.393596351395
98618,0.0
98619,9892.680551792819
98620,9916.59673992302
98621,9722.31347936885
98622,8052.867626179347
98623,8333.213920306662
98624,8731.690014511141
98625,11901.262881344735
98626,20242.122024123386
98627,20690.067346702188
98628,18979.817217047923
98629,9429.744534686764
98630,8701.722304189698
98631,8080.3237939470155
98632,6494.205701529884
98633,6494.205701529884
98634,6226.27391084653
98635,0.0
98636,8681.566763024077
98637,8681.566763024077
98638,11145.2998696265
98639,0.0
98640,0.0
98641,10139.347365800264
98642,15400.972313684179
98643,12985.473934150668
98644,0.0
98645,5005.3378313538815
98646,9466.171038504763
98647,9466.171038504763
98648,9982.005417674034
98649,11327.01721616343
98650,11461.736288308504
98651,11124.453132738448
98652,4629.726018739933
98653,4436.20941131543
98654,5939.423535233758
98655,0.0
98656,7096.320254434017
98657,7115.707687495358
98658,8701.622102889869
98659,8130.78024078639
98660,7434.462793883821
98661,5916.722259782332
98662,7378.0711000271
98663,0.0
98664,11691.217703590777
98665,10191.231634933854
98666,11120.31001146018
98667,11526.93984256954
98668,14685.229545493434
98669,9603.835451947187
98670,11780.607040584211
98671,10804.135115389403
98672,4317.871954524162
98673,2543.3081304162565
98674,2210.0947238616627
98675,5778.519809974269
98676,5778.519809974269
98677,1170.7365328680355
98678,1541.8095699984626
98679,1401.601927841273
98680,1040.658110294142
98681,1040.658110294142
98682,2697.725334236972
98683,3268.567196340451
98684,3268.567196340451
98685,4218.447695287335
98686,4989.674333868265
98687,5427.266477191978
98688,6136.037245583774
98689,4118.399541413867
98690,4118.399541413867
98691,4118.399541413867
98692,4118.399541413867
98693,7987.503925674642
98694,3852.7257937706568
98695,8306.060775538188
98696,8602.171680858795
98697,12284.101369907503
98698,3056.2065063696537
98699,4159.7639968935
98700,5342.0931585557655
98701,5803.983975436548
98702,6238.572432937963
98703,2039.1119281403992
98704,9024.653701035932
98705,6956.178860604966
98706,6612.2584491959515
98707,8163.618844238953
98708,8339.500207353696
98709,6295.4793038017
98710,6453.741240690425
98711,9395.985374297106
98712,11886.294039967688
98713,8818.603385903758
98714,12565.132670859122
98715,13469.09472840305
98716,13592.375300535197
98717,13538.85073298971
98718,7451.49373708291
98719,11237.430161339515
98720,14780.266006176917
98721,10544.50545761027
98722,8120.427465275032
98723,7155.675534873779
98724,8345.360580108008
98725,7467.422164987824
98726,9344.123982814763
98727,9492.394631902675
98728,8441.697763138047
98729,8646.759424075799
98730,7841.31990018485
98731,8790.908074003786
98732,9329.617168847753
98733,6810.047749648647
98734,5391.38252783314
98735,5193.448585148759
98736,1901.9755965775742
98737,5997.135831199693
98738,7844.484572000587
98739,7356.190419276843
98740,3932.953124970345
98741,5981.98769177594
98742,6196.198214085638
98743,7469.548370674219
98744,9181.527515425405
98745,3822.147759107321
98746,8069.453907849311
98747,11581.851981794132
98748,11092.713641538245
98749,10703.03211225135
98750,8247.353636339329
98751,7439.625249429002
98752,11824.77584132996
98753,3963.668906024791
98754,7463.014866662306
98755,10433.371720318413
98756,9752.611784177974
98757,11323.63276704619
98758,8018.722612952601
98759,4111.886260170525
98760,3255.1106622539837
98761,5272.0159853274445
98762,8133.021469761126
98763,10281.749897515734
98764,6970.940000259783
98765,7246.145400127217
98766,2548.3378075726837
98767,9593.839331206027
98768,6690.508578327081
98769,7827.421120775567
98770,7494.792353786961
98771,5032.235285742025
98772,5677.005423966364
98773,5066.577123737869
98774,4079.0784410739084
98775,3538.0653063392397
98776,3390.469097702174
98777,3158.195001588974
98778,2760.2278283551714
98779,2099.230269441451
98780,2324.351257662321
98781,2324.351257662321
98782,2559.156387461977
98783,2503.6459314696667
98784,2335.9760626892416
98785,4149.939597181445
98786,3917.6655010682443
98787,3420.596380527619
98788,3379.2337438483005
98789,3611.5078399615013
98790,3183.3032338577045
98791,2933.5290451039155
98792,1879.2641384653182
98793,1946.3987319735172
98794,1946.430915574676
98795,2372.839505725736
98796,3449.1342712748524
98797,3233.1481355622054
98798,1941.359064664916
98799,2173.6331607781167
98800,2732.735627583886
98801,2732.735627583886
98802,1437.3008794214272
98803,2017.477926486269
98804,3022.513980575205
98805,2682.308575176786
98806,3311.4180280986143
98807,5291.728401907967
98808,5701.506802593576
98809,5079.7765387765885
98810,4794.533033220475
98811,4846.233987439743
98812,4846.233987439743
98813,4046.743217682212
98814,3615.229059019682
98815,2519.2030260125794
98816,2109.424625326971
98817,2132.0503073723703
98818,2126.12510370543
98819,1385.528947057753
98820,1166.6446762624942
98821,960.2606426755431
98822,2154.8011471932787
98823,2247.839623521386
98824,2247.807439920227
98825,4223.739783098693
98826,6179.876195016768
98827,5947.602098903568
98828,5523.424290490664
98829,5523.424290490664
98830,5776.922226479896
98831,3433.528982158914
98832,3228.084385785131
98833,3150.016198222003
98834,3469.131404760784
98835,3809.3368101592037
98836,3783.4467476329546
98837,3890.1820711553164
98838,4569.853079623595
98839,4908.661928190598
98840,4674.8973231048885
98841,5164.252695274167
98842,5164.252695274167
98843,6312.946351191063
98844,5614.032177161626
98845,4005.389717857601
98846,4335.417530235726
98847,4335.417530235726
98848,4921.799111125021
98849,4921.799111125021
98850,4698.5123292364915
98851,4698.5123292364915
98852,5638.005386290516
98853,5402.76280485457
98854,4212.6753583387635
98855,3513.7611843093264
98856,2586.846286820959
98857,2614.34816457847
98858,2614.34816457847
98859,2614.34816457847
98860,2954.375780516154
98861,2645.45473199826
98862,4186.808843331726
98863,4497.151127008055
98864,4899.5837762829715
98865,4965.170921762226
98866,0.0
98867,4115.7835450697585
98868,4580.684565202657
98869,5150.514927330453
98870,4915.494736995585
98871,4821.643296548776
98872,4143.7751729346355
98873,4171.277050692146
98874,2823.3534987621965
98875,2459.6192748021076
98876,3214.7389690798254
98877,4007.8939363905497
98878,3167.621371651441
98879,3166.0095564201797
98880,2619.6186722734187
98881,3570.311443687408
98882,3266.102692534765
98883,3807.1807611500585
98884,4311.553278881543
98885,5749.748062058407
98886,5558.804419023367
98887,4015.742904598914
98888,4061.078600474074
98889,4594.468794214332
98890,2922.2688934938515
98891,4123.570492639574
98892,4190.823191845142
98893,4576.426596875505
98894,4105.567082664683
98895,4290.950529599637
98896,2650.80039538921
98897,2378.7019737709265
98898,1659.9285309603492
98899,1225.6071114352176
98900,1495.90050762557
98901,972.9439546825367
98902,991.3850141583517
98903,1205.537594599292
98904,1020.1996114276374
98905,2096.1330595213303
98906,2096.1330595213303
98907,2121.759410490634
98908,2154.8669481115307
98909,1717.4275857820599
98910,1597.4779753280086
98911,3410.204396145105
98912,3689.3617976729947
98913,2814.2262921335646
98914,1702.5363346707732
98915,3870.1938415559553
98916,4764.168437877772
98917,1134.8811928292635
98918,4161.088138106276
98919,4195.604431958215
98920,2668.5570065875604
98921,2668.5570065875604
98922,2337.799352078782
98923,2337.799352078782
98924,0.0
98925,7875.109570795705
98926,6537.808092384593
98927,6662.969910178651
98928,0.0
98929,0.0
98930,7472.885922255019
98931,7118.209444627954
98932,8850.620187732668
98933,5376.763632869713
98934,5049.589546425403
98935,5049.589546425403
98936,8370.224474200157
98937,7919.153030546723
98938,8883.124045009974
98939,9150.25011309158
98940,9461.664485026393
98941,0.0
98942,994.0815949009965
98943,994.0815949009965
98944,2744.7349213096068
98945,4069.710232073423
98946,4069.710232073423
98947,3970.5431854956028
98948,3970.5431854956028
98949,3970.5431854956028
98950,3970.5431854956028
98951,3970.5431854956028
98952,3941.782800812908
98953,4649.427749428213
98954,5886.005410226072
98955,7158.4375890108695
98956,8445.252221883153
98957,8502.57907166123
98958,8537.451414434545
98959,8537.451414434545
98960,7714.479998590865
98961,9134.375670490695
98962,9134.375670490695
98963,9507.62899441856
98964,0.0
98965,0.0
98966,4156.169790174802
98967,4156.169790174802
98968,4078.5444497297817
98969,4078.5444497297817
98970,4078.5444497297817
98971,2624.689236650675
98972,2741.822305380448
98973,3265.4324561275316
98974,3265.4324561275316
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.0
98981,0.0
98982,0.0
98983,0.0
98984,0.0
98985,0.0
98986,0.0
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,0.0
98997,6747.996112572305
98998,4919.742800268725
98999,4360.5400011365955
99000,4720.70231444033
99001,4720.70231444033
99002,4720.70231444033
99003,4720.70231444033
99004,4113.665781646895
99005,4659.844200854265
99006,4659.844200854265
99007,4659.844200854265
99008,4659.844200854265
99009,4832.121723994722
99010,4832.121723994722
99011,6056.902227370302
99012,6056.902227370302
99013,7281.6827307458825
99014,8159.99448556473
99015,8159.99448556473
99016,7432.477311830335
99017,7432.477311830335
99018,7117.293250331889
99019,7117.293250331889
99020,5749.501346310187
99021,5749.501346310187
99022,5749.501346310187
99023,5749.501346310187
99024,5980.5130546071
99025,6000.428835418785
99026,6000.428835418785
99027,5013.147472786393
99028,5809.630122582775
99029,6355.808541790146
99030,8790.76893007457
99031,9340.290209514611
99032,9320.374428702926
99033,9320.374428702926
99034,9320.374428702926
99035,9320.374428702926
99036,9320.374428702926
99037,9320.374428702926
99038,9320.374428702926
99039,9320.374428702926
99040,9202.493863074755
99041,9202.493863074755
99042,6983.99754802817
99043,6609.974439085138
99044,6609.974439085138
99045,6609.974439085138
99046,6609.974439085138
99047,6609.974439085138
99048,6609.974439085138
99049,6731.28501581262
99050,6731.28501581262
99051,6731.28501581262
99052,6731.28501581262
99053,6717.354419894668
99054,6581.3911697346
99055,2154.3830691760077
99056,2154.3830691760077
99057,2154.3830691760077
99058,2154.3830691760077
99059,2415.734572791543
99060,2415.734572791543
99061,2415.734572791543
99062,2415.734572791543
99063,2819.773295015611
99064,2461.003533775941
99065,2920.843779804319
99066,2920.843779804319
99067,2920.843779804319
99068,2920.843779804319
99069,2920.843779804319
99070,2920.843779804319
99071,2920.843779804319
99072,2920.843779804319
99073,3371.641400422801
99074,3371.641400422801
99075,3536.8283860706165
99076,13051.46222743605
99077,4970.130176881666
99078,5390.393339496393
99079,10204.506564338953
99080,4607.095142643403
99081,0.0
99082,11220.284074286825
99083,0.0
99084,2946.14590252986
99085,11812.897055696374
99086,13684.123818398586
99087,4991.145340832515
99088,4342.294760190031
99089,8404.96533024344
99090,4574.61059757561
99091,6721.770179696369
99092,6279.680849534357
99093,4104.595148995549
99094,5935.152466754725
99095,1342.5021855673763
99096,4259.609659517725
99097,10865.205833148591
99098,9152.094500234096
99099,6985.919465119985
99100,2222.9898138542335
99101,3681.901133426449
99102,2596.7563913109407
99103,1875.7067167210494
99104,1384.8018200142071
99105,4334.120632473976
99106,1022.6406347896293
99107,5609.038777565299
99108,2740.601485285246
99109,5909.629132251179
99110,11940.793858104804
99111,5104.9781787641
99112,6198.3612850569525
99113,6383.267513604328
99114,6763.24248339205
99115,4930.569435494821
99116,3982.16938650124
99117,6567.205519166644
99118,8770.582328819126
99119,9088.282381856116
99120,17317.54972332767
99121,5983.780768994445
99122,3803.9816339199324
99123,2879.205994966432
99124,8012.361019980757
99125,8235.718587646292
99126,6302.300581717369
99127,6539.643547988575
99128,4628.378526812827
99129,12557.714279270687
99130,9608.613186885379
99131,5877.724230865386
99132,10708.663927673178
99133,5713.180014525482
99134,589.1681945482493
99135,9195.824145627075
99136,7305.158725782579
99137,7820.411249805067
99138,10621.703801729867
99139,7977.656827089129
99140,10764.273057418222
99141,2914.160127870893
99142,8101.3248036039895
99143,9745.525362991722
99144,4131.882261121239
99145,8665.731530397872
99146,6857.055168162034
99147,5245.402616940799
99148,1641.6493668730166
99149,3134.781317935681
99150,1725.2772915344128
99151,640.9995056430128
99152,100.89358585477116
99153,5018.497181382231
99154,5891.25361477725
99155,8861.027959771433
99156,7095.850922262295
99157,3975.856337997472
99158,3902.6979193866355
99159,4912.987523404359
99160,2929.711515517293
99161,3136.168510063266
99162,4137.67799443284
99163,6961.2095131727
99164,4903.227519692707
99165,1861.5347232867848
99166,2801.16779141639
99167,1762.9970084081713
99168,3796.865342795631
99169,4948.03083030705
99170,4706.75987004759
99171,3583.1105908626787
99172,5888.526566474234
99173,4752.398179710316
99174,4607.333449550856
99175,3732.465132125446
99176,5633.172106828122
99177,7082.31507607571
99178,6610.870088868357
99179,3980.1339161886585
99180,4779.526406479695
99181,6579.094917908442
99182,7688.336647567221
99183,9110.046193077076
99184,3346.325193215288
99185,4389.257060474361
99186,10350.846171833256
99187,4630.059460248589
99188,5808.565535588657
99189,4811.991208782199
99190,2614.016358535632
99191,3997.329016032741
99192,7037.810266891615
99193,4356.712278967466
99194,4458.731184055443
99195,4836.159513998649
99196,3789.1220679147286
99197,1855.7881353666107
99198,4940.95951455138
99199,4240.344553734133
99200,6879.499793477931
99201,6719.838304398754
99202,6232.003751711579
99203,2671.9584963369807
99204,7219.1184883796805
99205,7145.011426600503
99206,3980.1339161886585
99207,8861.027959771433
99208,5172.679985478832
99209,3626.1927781739214
99210,5501.326286258736
99211,4240.344553734134
99212,4735.867200680622
99213,7270.155521846419
99214,2879.0467160768108
99215,5089.193168251744
99216,7107.5553634437865
99217,4190.812627784912
99218,3160.6469670200518
99219,1018.059805680967
99220,6579.094917908442
99221,1687.3435540934404
99222,5531.93093669235
99223,4726.613917991092
99224,7688.336647567221
99225,3943.1799891233
99226,3749.986937029263
99227,9332.234204949425
99228,2921.773094114078
99229,4948.03083030705
99230,4829.44337788156
99231,1627.1206714311747
99232,7928.6792487244475
99233,8049.092662257682
99234,8049.092662257682
99235,2065.308496562766
99236,2065.308496562766
99237,1627.1206714311747
99238,1627.1206714311747
99239,1674.0968538204656
99240,1692.9855320367276
99241,1306.594165847657
99242,1627.1206714311747
99243,6080.082066830464
99244,6080.082066830464
99245,6237.357060560927
99246,6237.357060560927
99247,6237.357060560927
99248,6989.558738964076
99249,6989.558738964076
99250,6989.558738964076
99251,6989.558738964076
99252,7056.220378639789
99253,7056.220378639789
99254,7056.220378639789
99255,7928.6792487244475
99256,7928.6792487244475
99257,8049.092662257682
99258,2065.308496562766
99259,2065.308496562766
99260,2065.308496562766
99261,2065.308496562766
99262,2065.308496562766
99263,2065.308496562766
99264,2065.308496562766
99265,2065.308496562766
99266,2065.308496562766
99267,2065.308496562766
99268,2065.308496562766
99269,2065.308496562766
99270,2065.308496562766
99271,2065.308496562766
99272,2065.308496562766
99273,2065.308496562766
99274,3960.21328108166
99275,4851.843406087305
99276,10884.356940450984
99277,2811.4106066320874
99278,10209.76496271813
99279,4513.0264759994625
99280,4683.651929015301
99281,5733.996333703493
99282,1678.3290064526789
99283,4716.531651929933
99284,4712.872191967221
99285,1410.3762622038882
99286,2478.4682652734305
99287,3697.0236547739496
99288,1869.0925440139627
99289,2802.5302957487984
99290,1878.4054421636806
99291,3936.7992432730152
99292,1058.891496731506
99293,4127.199235749769
99294,2601.088896765111
99295,4567.19849638208
99296,855.997964416255
99297,4368.992313009063
99298,951.8495622158885
99299,4217.972283894329
99300,2424.4100572560505
99301,5369.622021346713
99302,3080.0637794030167
99303,2214.026308225803
99304,6758.421960040637
99305,1912.876405629748
99306,2136.8330868761122
99307,5679.70087759326
99308,4995.877307491524
99309,6257.54714072842
99310,584.6525404628713
99311,6424.0641466034385
99312,3487.5327259399946
99313,3572.616076638037
99314,6537.547463397667
99315,5413.621594153878
99316,576.5236445887102
99317,3846.291013898298
99318,2419.7894515071503
99319,245.02430631439285
99320,3068.6894748197346
99321,1063.9667418032197
99322,2048.088258511271
99323,3825.933125152132
99324,2638.296980361597
99325,3559.0649610498317
99326,1172.5726201569157
99327,6099.8172245214955
99328,1633.8133628837322
99329,701.6170992604947
99330,4681.675070197374
99331,5409.049744756548
99332,1799.3739709568968
99333,4298.80712503744
99334,2857.1530228728707
99335,5569.287676814661
99336,2180.441521884161
99337,2925.7902121289108
99338,848.4335070426168
99339,1588.9243530992355
99340,1785.070955854269
99341,3503.098229816476
99342,3180.649874430131
99343,308.2634008877064
99344,1035.6531850988902
99345,1552.775356783306
99346,2186.2177641688577
99347,2762.324559737768
99348,7108.653362855469
99349,3786.9976467214483
99350,6167.374733784191
99351,4132.89096992928
99352,3157.7917544608604
99353,3157.7917544608604
99354,2448.4456953067765
99355,2477.16157713662
99356,1938.561319737097
99357,3910.089957334844
99358,3910.089957334844
99359,0.0
99360,4129.5291874465265
99361,3456.6919341029006
99362,4097.0083262910675
99363,4684.645478035582
99364,4784.812366445895
99365,2610.3052277152365
99366,2887.3907641488445
99367,3877.732669089681
99368,3161.652902753956
99369,3161.652902753956
99370,3508.3426814690356
99371,3508.3426814690356
99372,0.0
99373,2997.398580298374
99374,4594.674879259172
99375,4541.531844125203
99376,4541.531844125203
99377,0.0
99378,0.0
99379,2451.7431412008173
99380,5346.142802359105
99381,5832.088277273952
99382,7744.55653627418
99383,7531.729800532854
99384,6937.431334204935
99385,6937.431334204935
99386,6937.431334204935
99387,6937.431334204935
99388,6937.431334204935
99389,6937.431334204935
99390,7081.561782402223
99391,7081.561782402223
99392,7081.561782402223
99393,8095.839631324328
99394,8095.839631324328
99395,8095.839631324328
99396,8205.477659162487
99397,5580.650610036581
99398,5542.202125857219
99399,0.0
99400,4055.596851076279
99401,4114.061270415671
99402,4114.061270415671
99403,4064.9877515158105
99404,4618.576642948313
99405,4649.139289077154
99406,4249.572337886706
99407,3466.7707225661898
99408,2573.7133127389857
99409,3571.8240375919613
99410,3204.348046862841
99411,2441.805288163678
99412,3658.517841087729
99413,3658.517841087729
99414,3899.1735500363134
99415,0.0
99416,3277.0070756686077
99417,3277.0070756686077
99418,4666.310224005014
99419,5680.58807292712
99420,4185.638429680811
99421,4003.4116030527316
99422,3124.4103747507206
99423,3357.532351397355
99424,4497.9534884122295
99425,3304.875557109947
99426,3027.790020676339
99427,2013.5121717542333
99428,1944.5010414460285
99429,2963.8878874779552
99430,6552.151208787853
99431,6900.75044401713
99432,4833.304428460734
99433,2506.887050889429
99434,2120.129846803841
99435,2117.883488357171
99436,3040.421255200527
99437,2983.872866789783
99438,2894.0059977752944
99439,0.0
99440,914.8902241615455
99441,6900.75044401713
99442,5941.288510817179
99443,6272.794271811645
99444,5488.0278759258945
99445,4833.304428460734
99446,4833.304428460734
99447,4833.304428460734
99448,4286.079664149598
99449,3517.347775123007
99450,3517.347775123007
99451,3289.6435426783214
99452,3289.6435426783214
99453,3289.6435426783214
99454,3497.9472747839864
99455,2825.648704946421
99456,3674.937105567713
99457,2983.872866789783
99458,2983.872866789783
99459,2983.872866789783
99460,2894.0059977752944
99461,0.0
99462,0.0
99463,3357.7719311589067
99464,3124.7469996555355
99465,3018.9610910009765
99466,5888.423477005845
99467,5880.002012837136
99468,5416.336262430407
99469,7311.993818510501
99470,5565.012238331091
99471,3993.9919593365858
99472,3603.011332417936
99473,3851.177098656966
99474,4577.071394257691
99475,2903.4632898136697
99476,2661.784107996278
99477,1694.9069035853242
99478,1017.8393272186837
99479,1017.8393272186837
99480,4148.963186648903
99481,3856.5574747640685
99482,2725.145604716895
99483,2179.176073977232
99484,2892.820584849927
99485,4651.49437396212
99486,4991.680281349852
99487,2075.431237194583
99488,3056.535703304278
99489,2715.254480340609
99490,2221.618753400636
99491,759.2623355006833
99492,2196.892490926603
99493,2529.907558000802
99494,8185.336982160382
99495,7062.8517109855175
99496,8161.582780971754
99497,6869.083109018638
99498,6289.730186925803
99499,7254.9477517133255
99500,4132.374521657334
99501,5064.294272127568
99502,4541.90625845773
99503,5253.609545376082
99504,3679.18029173667
99505,3305.3381964755276
99506,2713.1675185970257
99507,3440.779167102178
99508,3157.7917544608604
99509,3157.7917544608604
99510,1325.5427547702707
99511,1859.825077191942
99512,1859.825077191942
99513,2442.330871708241
99514,2442.330871708241
99515,2442.330871708241
99516,3157.7917544608604
99517,3157.7917544608604
99518,3157.7917544608604
99519,3157.7917544608604
99520,3157.7917544608604
99521,3157.7917544608604
99522,3722.4978576512126
99523,3501.9037481972855
99524,3766.756903268346
99525,3467.8455301447057
99526,4729.546101722666
99527,5793.34250623541
99528,5865.792110380209
99529,5283.28631586391
99530,4836.781880020006
99531,4229.847398565583
99532,4171.382979226191
99533,0.0
99534,0.0
99535,3623.3789936875296
99536,5307.84963583871
99537,3442.111147036455
99538,4103.69232326207
99539,3510.594921951973
99540,2825.696685328195
99541,0.0
99542,4723.828501039512
99543,3841.2121030572534
99544,4886.0525981082
99545,5129.708757812902
99546,5663.991080234573
99547,6399.783619611837
99548,6399.783619611837
99549,5736.96891847251
99550,4692.128423421562
99551,5002.061155149363
99552,0.0
99553,0.0
99554,4878.008411292451
99555,4878.008411292451
99556,4551.882783885681
99557,5192.550682887951
99558,5235.314623856641
99559,4441.19793594993
99560,3719.6736125576467
99561,4589.8565503013515
99562,3700.8456155702247
99563,3700.8456155702247
99564,0.0
99565,0.0
99566,4929.51305670942
99567,4929.51305670942
99568,5575.699394871348
99569,0.0
99570,1847.7182469282989
99571,2371.7596221052063
99572,3139.514580722546
99573,4048.727795604364
99574,4070.377744220745
99575,4561.896125673726
99576,3973.826025490679
99577,3590.2999288308115
99578,5786.281766533736
99579,6718.261335377663
99580,7228.468848457905
99581,6183.628353406958
99582,5193.637108015157
99583,0.0
99584,0.0
99585,3976.2748859774406
99586,3665.7232706665354
99587,
99588,
99589,
99590,
99591,
99592,
99593,
99594,
99595,
99596,
