index_oligo,RBP_RBM4_aff_50
87228,0.0
87229,0.0
87230,0.0
87231,0.0
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,7.3800564
87238,0.0
87239,7.3800564
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,0.0
87245,0.052167796
87246,1.2311567
87247,8.934693
87248,0.0
87249,3.5038762
87250,6.018288
87251,6.018288
87252,6.018288
87253,0.35323507
87254,0.18583083
87255,0.052167796
87256,0.5390659
87257,7.0114465
87258,0.0
87259,1.3463931
87260,0.0
87261,0.0
87262,1.3985609
87263,0.0
87264,0.0
87265,8.934693
87266,0.0
87267,2.5959764
87268,0.0
87269,0.0
87270,0.0
87271,0.0
87272,0.5206393
87273,0.0
87274,0.35323507
87275,1.5175602
87276,12.240834
87277,0.6580652
87278,0.35323507
87279,0.0
87280,0.0
87281,0.6396386
87282,0.0
87283,0.0
87284,0.0
87285,0.0
87286,0.0
87287,7.3646812
87288,0.0
87289,1.3985609
87290,2.3945465
87291,0.0
87292,0.0
87293,0.0
87294,14.04132
87295,0.28640354
87296,1.9192002
87297,0.0
87298,0.0
87299,0.0
87300,20.565868
87301,0.11899931
87302,1.0453259
87303,8.023031
87304,0.0
87305,6.1372876
87306,0.0
87307,0.0
87308,13.502254
87309,0.28640354
87310,7.7703686
87311,9.235761
87312,0.5206393
87313,3.5891345
87314,1.2795615
87315,0.0
87316,1.3463931
87317,8.882526
87318,0.28640354
87319,0.70647013
87320,0.0
87321,0.0
87322,7.7703686
87323,0.0
87324,0.7482088
87325,0.0
87326,0.0
87327,6.310788
87328,0.0
87329,13.299164
87330,0.14993927
87331,0.20697205
87332,0.20697205
87333,6.2754774
87334,6.2754774
87335,0.0
87336,0.0353109
87337,0.0353109
87338,0.0353109
87339,0.0
87340,0.53713596
87341,0.0
87342,0.7482088
87343,0.14993927
87344,1.5893241
87345,0.09290649
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,1.8134232
87351,8.261125
87352,8.261125
87353,0.33016393
87354,0.33016393
87355,7.441731
87356,6.698548
87357,1.4393848
87358,1.4393848
87359,0.0
87360,6.988375
87361,0.0
87362,0.0353109
87363,6.7202697
87364,0.20697205
87365,0.4801032
87366,0.8102671
87367,13.351733
87368,0.14993927
87369,0.0706218
87370,0.0353109
87371,0.0
87372,0.8411153
87373,0.66032785
87374,0.4801032
87375,0.14993927
87376,0.14993927
87377,0.7482088
87378,0.0353109
87379,1.0566509
87380,7.736584
87381,1.2591602
87382,0.0
87383,1.0783727
87384,1.0783727
87385,2.4304395
87386,0.0
87387,0.33016393
87388,0.0353109
87389,0.87140065
87390,0.87140065
87391,13.24213
87392,0.0353109
87393,0.0
87394,12.859397
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.14993927
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,0.30266055
87481,0.0
87482,0.5771723
87483,1.2432984
87484,1.2721246
87485,8.332916
87486,0.18708982
87487,0.90687495
87488,11.163751
87489,8.972678
87490,2.6316712
87491,7.0590076
87492,1.1668427
87493,1.0868188
87494,1.0868188
87495,0.5434094
87496,8.719431
87497,1.4395703
87498,0.0
87499,7.3887105
87500,23.208473
87501,9.359192
87502,22.226511
87503,1.1295117
87504,0.04447691
87505,0.0
87506,7.4224734
87507,1.3414344
87508,0.6949523
87509,3.3959332
87510,3.1288195
87511,0.0
87512,0.16004764
87513,0.18708982
87514,0.18708982
87515,0.0
87516,0.0
87517,1.4395703
87518,7.789507
87519,9.29345
87520,0.0
87521,9.254335
87522,0.5416254
87523,0.5416254
87524,0.0
87525,0.5771723
87526,0.0
87527,15.93738
87528,7.5206094
87529,1.1650586
87530,0.0
87531,9.132726
87532,0.0
87533,9.371691
87534,0.5416254
87535,0.0
87536,1.0850347
87537,0.8623981
87538,10.594401
87539,0.0
87540,1.4040234
87541,0.5771723
87542,0.0
87543,7.938841
87544,8.375184
87545,0.8353559
87546,0.04447691
87547,0.04447691
87548,1.660423
87549,1.8385828
87550,0.0
87551,0.71978515
87552,0.71978515
87553,7.921406
87554,16.304413
87555,9.388019
87556,8.605644
87557,23.835737
87558,1.796294
87559,0.0
87560,0.5636095
87561,0.5636095
87562,0.0
87563,0.0
87564,0.0
87565,0.0
87566,0.0
87567,0.0
87568,0.0
87569,0.0
87570,0.0
87571,0.0
87572,0.0
87573,0.0
87574,0.7173148
87575,0.7173148
87576,0.7173148
87577,0.7173148
87578,0.7173148
87579,0.7173148
87580,0.7173148
87581,0.7173148
87582,0.7173148
87583,0.7173148
87584,0.0
87585,0.0
87586,0.0
87587,0.0
87588,0.0
87589,0.0
87590,0.0
87591,0.0
87592,0.0
87593,0.0
87594,0.0
87595,0.0
87596,0.5232303
87597,0.0
87598,1.1774809
87599,1.2858657
87600,0.0
87601,0.51828885
87602,0.0
87603,3.0712805
87604,0.81881195
87605,7.944077
87606,2.9915185
87607,2.9915185
87608,7.2779975
87609,0.569524
87610,8.710681
87611,0.71634173
87612,0.0
87613,1.0818983
87614,0.0
87615,0.0
87616,0.0
87617,0.0
87618,0.0
87619,7.607338
87620,0.0
87621,10.087111
87622,0.428339
87623,7.6193814
87624,7.0805287
87625,0.0
87626,0.17002827
87627,6.822218
87628,0.26433253
87629,0.26433253
87630,1.3318505
87631,0.0
87632,0.0
87633,0.0
87634,0.0
87635,0.0
87636,0.0
87637,0.0
87638,6.822218
87639,0.0
87640,0.0
87641,0.0
87642,0.0
87643,0.2703543
87644,0.791142
87645,3.3256266
87646,10.881328
87647,9.086349
87648,1.6946535
87649,14.107565
87650,0.0
87651,0.9035116
87652,0.0
87653,0.16400649
87654,1.2375463
87655,6.816196
87656,1.167844
87657,1.582284
87658,0.0
87659,0.0
87660,1.067518
87661,0.17002827
87662,0.0
87663,9.889534
87664,13.808442
87665,0.0
87666,0.7971637
87667,7.5557013
87668,0.16400649
87669,6.816196
87670,7.092572
87671,0.0
87672,0.0
87673,0.4343608
87674,0.26433253
87675,0.9035116
87676,0.0
87677,0.0
87678,6.822218
87679,13.644436
87680,0.0
87681,0.0
87682,0.0
87683,0.26433253
87684,0.0
87685,15.603422
87686,0.33403477
87687,0.0
87688,3.4013505
87689,0.0
87690,0.0
87691,0.0
87692,0.16457763
87693,0.0
87694,5.9826155
87695,0.0
87696,0.0
87697,0.16457763
87698,0.0
87699,0.0
87700,0.0
87701,6.8616614
87702,0.0
87703,0.0
87704,0.39635962
87705,0.21761602
87706,0.21761602
87707,0.0
87708,0.0
87709,5.9826155
87710,6.6829176
87711,1.0436234
87712,0.16457763
87713,0.0
87714,0.0
87715,6.6440454
87716,0.21761602
87717,2.1009066
87718,5.9826155
87719,1.4788555
87720,5.9826155
87721,8.87936
87722,0.0
87723,5.9826155
87724,6.1613593
87725,0.0
87726,0.0
87727,2.371561
87728,0.6472638
87729,0.21761602
87730,1.4678087
87731,0.0
87732,0.0
87733,0.0
87734,8.508214
87735,0.0
87736,0.0
87737,0.38219365
87738,6.6440454
87739,0.0
87740,0.0
87741,7.397386
87742,0.16457763
87743,13.572911
87744,0.8790458
87745,0.39635962
87746,0.0
87747,13.611784
87748,0.0
87749,0.0
87750,0.21761602
87751,0.0
87752,0.0
87753,5.9826155
87754,0.0
87755,0.0
87756,5.9826155
87757,6.6440454
87758,7.0792775
87759,0.16457763
87760,0.0
87761,5.9826155
87762,0.0
87763,0.0
87764,0.0
87765,6.2779765
87766,0.0
87767,0.16457763
87768,0.0
87769,12.207554
87770,0.038872417
87771,1.4147704
87772,0.16457763
87773,0.0
87774,0.038872417
87775,0.86487985
87776,0.0
87777,0.6472638
87778,0.0
87779,0.0
87780,0.0
87781,0.6472638
87782,0.0
87783,0.0
87784,0.0
87785,1.009829
87786,0.0
87787,0.86487985
87788,0.0
87789,1.4006044
87790,0.0
87791,3.6413822
87792,6.8616614
87793,2.882579
87794,0.6472638
87795,1.361732
87796,0.038872417
87797,0.86487985
87798,0.0
87799,1.0966618
87800,0.0
87801,0.038872417
87802,0.0
87803,0.0
87804,0.0
87805,0.0
87806,0.0
87807,15.177334
87808,15.177334
87809,0.7713388
87810,0.7713388
87811,0.7713388
87812,0.7713388
87813,0.0
87814,0.0
87815,0.0
87816,0.0
87817,0.0
87818,0.0
87819,0.0
87820,0.6364666
87821,0.6364666
87822,0.6364666
87823,0.3012599
87824,0.3012599
87825,0.3012599
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,0.0
87834,0.0
87835,0.0
87836,0.0
87837,0.0
87838,0.0
87839,0.0
87840,0.3012599
87841,0.0
87842,0.27843335
87843,0.27843335
87844,0.0
87845,0.0
87846,0.0
87847,0.89478624
87848,0.0
87849,0.0
87850,0.0
87851,6.494393
87852,1.1732196
87853,1.5459166
87854,1.207997
87855,13.838512
87856,0.27843335
87857,0.0
87858,0.0
87859,0.0
87860,0.0
87861,7.7966537
87862,1.5459166
87863,1.5459166
87864,0.0
87865,0.27843335
87866,14.325824
87867,14.291046
87868,15.464266
87869,21.471348
87870,6.250737
87871,0.0
87872,0.0
87873,6.250737
87874,7.5529976
87875,0.0
87876,7.145523
87877,0.89478624
87878,0.0
87879,1.86941
87880,0.0
87881,0.89478624
87882,0.0
87883,13.560079
87884,13.918349
87885,1.1384422
87886,0.5220893
87887,6.772826
87888,0.27843335
87889,6.5987253
87890,0.0
87891,0.31321073
87892,3.3702664
87893,0.92956364
87894,6.2855144
87895,7.2949157
87896,0.27843335
87897,0.0
87898,0.0
87899,3.091833
87900,2.0680058
87901,0.0
87902,7.1803007
87903,0.0
87904,1.207997
87905,0.0
87906,0.0
87907,0.5568667
87908,0.27843335
87909,13.838512
87910,0.0
87911,6.2855144
87912,0.0
87913,0.5568667
87914,0.0
87915,1.1384422
87916,7.866208
87917,0.24365595
87918,0.27843335
87919,0.0
87920,0.0
87921,1.7871614
87922,1.7871614
87923,0.0
87924,3.5743227
87925,1.7871614
87926,1.7871614
87927,0.94561934
87928,1.0258607
87929,2.5256746
87930,2.5256746
87931,8.7935095
87932,2.2383273
87933,0.0
87934,15.390931
87935,21.311678
87936,0.0
87937,0.0
87938,0.0
87939,6.104017
87940,0.0
87941,0.0
87942,0.0
87943,0.0
87944,0.45116597
87945,0.0
87946,8.342344
87947,21.946114
87948,6.866366
87949,6.866366
87950,0.39142466
87951,0.39142466
87952,0.0
87953,1.2927079
87954,0.0
87955,0.0
87956,2.0550573
87957,14.733708
87958,7.9160624
87959,0.76234925
87960,0.0
87961,1.6038913
87962,0.0
87963,0.0
87964,0.0
87965,0.45116597
87966,0.45116597
87967,0.0
87968,0.0
87969,8.0549965
87970,7.891178
87971,0.28734735
87972,0.0
87973,0.0
87974,0.0
87975,0.0
87976,0.0
87977,0.0
87978,12.208034
87979,12.208034
87980,1.3967853
87981,15.39198
87982,6.886866
87983,0.1040773
87984,0.0
87985,0.0
87986,0.0
87987,0.0
87988,0.0
87989,0.0
87990,0.0
87991,6.104017
87992,12.208034
87993,12.49538
87994,9.000616
87995,0.0
87996,0.0
87997,0.76234925
87998,0.0
87999,0.0
88000,0.20697205
88001,0.0
88002,0.0
88003,0.20697205
88004,0.14993927
88005,0.0
88006,7.7148623
88007,13.758107
88008,0.0353109
88009,0.0
88010,0.27313113
88011,6.5132976
88012,0.0
88013,0.14993927
88014,0.20697205
88015,13.651612
88016,14.12669
88017,13.5369835
88018,6.57033
88019,0.0
88020,0.56798416
88021,0.3569113
88022,0.0
88023,0.0
88024,0.0
88025,7.5563593
88026,0.4583813
88027,0.09290649
88028,0.20697205
88029,0.0353109
88030,0.0
88031,0.0
88032,6.2754774
88033,0.20697205
88034,6.4254165
88035,6.7202697
88036,0.56798416
88037,0.0
88038,0.14993927
88039,0.27313113
88040,0.0
88041,0.0
88042,0.0
88043,0.89814806
88044,13.2906
88045,0.4230704
88046,7.1953473
88047,0.14993927
88048,0.0
88049,7.865364
88050,0.09290649
88051,0.27313113
88052,0.0
88053,0.0
88054,13.299164
88055,0.0
88056,1.7695488
88057,0.0
88058,0.0
88059,0.14993927
88060,0.27313113
88061,0.0
88062,0.0
88063,0.20697205
88064,0.33016393
88065,0.0
88066,0.9643072
88067,0.0
88068,0.8411153
88069,0.0
88070,0.14993927
88071,0.14993927
88072,0.0
88073,0.691176
88074,0.0
88075,0.0
88076,0.14993927
88077,7.2636943
88078,1.2422907
88079,0.6054827
88080,10.858174
88081,6.895871
88082,0.0
88083,0.35447532
88084,6.319485
88085,0.0
88086,1.2285144
88087,7.353213
88088,27.625929
88089,0.029096747
88090,13.4954605
88091,0.5450607
88092,0.6054827
88093,1.8164482
88094,0.0
88095,0.0
88096,0.1790376
88097,6.895871
88098,0.0
88099,1.3591063
88100,14.724403
88101,0.0
88102,1.3591063
88103,1.8477734
88104,0.0
88105,0.23765971
88106,7.0731087
88107,15.0027075
88108,0.029096747
88109,0.0
88110,1.9350637
88111,0.0
88112,0.6345795
88113,0.0
88114,0.93266124
88115,0.0
88116,1.865751
88117,6.4090037
88118,0.0
88119,1.1214466
88120,0.0
88121,8.743645
88122,1.9959143
88123,0.0
88124,0.0
88125,8.403118
88126,1.1998463
88127,1.1214466
88128,6.260863
88129,0.84314245
88130,0.17723766
88131,0.7222983
88132,0.0895188
88133,0.17723766
88134,0.0
88135,0.17723766
88136,0.0
88137,0.20813434
88138,0.7536236
88139,0.0
88140,0.38580063
88141,1.9959143
88142,0.17723766
88143,0.7845203
88144,0.0
88145,0.23765971
88146,1.2422907
88147,0.7827204
88148,0.23765971
88149,0.0895188
88150,0.0
88151,6.348582
88152,15.758131
88153,0.0
88154,7.7099166
88155,0.0
88156,0.35735473
88157,0.0
88158,8.888856
88159,0.0
88160,0.4229869
88161,0.35735473
88162,0.35735473
88163,7.7892213
88164,7.758077
88165,0.0
88166,0.0
88167,13.504913
88168,15.161911
88169,0.8114862
88170,0.38849926
88171,0.4229869
88172,1.1997542
88173,0.0
88174,0.0
88175,0.4229869
88176,16.743479
88177,0.0
88178,0.0
88179,0.0
88180,0.0
88181,6.1698236
88182,12.374135
88183,1.1997542
88184,1.9077775
88185,0.70802325
88186,0.0
88187,0.0
88188,1.1997542
88189,0.0
88190,7.8234777
88191,0.0
88192,0.0
88193,0.0
88194,1.2308987
88195,0.0
88196,1.2308987
88197,9.085522
88198,1.3537575
88199,2.1995
88200,6.668964
88201,1.2308987
88202,0.0
88203,0.35735473
88204,0.35735473
88205,0.0
88206,0.0
88207,0.0
88208,0.35735473
88209,0.35735473
88210,0.35735473
88211,0.35735473
88212,0.35735473
88213,0.35735473
88214,0.35735473
88215,0.35735473
88216,0.35735473
88217,0.35735473
88218,0.35735473
88219,0.0
88220,0.0
88221,0.0
88222,7.369578
88223,7.369578
88224,4.4004884
88225,10.601457
88226,6.558323
88227,2.75352
88228,0.38849926
88229,0.0
88230,0.38849926
88231,8.988976
88232,1.1997542
88233,1.1997542
88234,0.0
88235,1.8494152
88236,4.2211704
88237,4.2211704
88238,0.0
88239,4.2211704
88240,4.2211704
88241,0.0
88242,0.0
88243,5.7439194
88244,5.7439194
88245,5.7439194
88246,0.0
88247,0.0
88248,0.0
88249,0.0
88250,0.0
88251,0.0
88252,0.5139364
88253,0.5139364
88254,2.145772
88255,2.145772
88256,2.145772
88257,2.145772
88258,2.145772
88259,3.7776077
88260,4.7351065
88261,4.7351065
88262,4.7351065
88263,4.7351065
88264,4.7351065
88265,4.7351065
88266,4.7351065
88267,4.2211704
88268,4.2211704
88269,4.2211704
88270,4.2211704
88271,4.2211704
88272,4.2211704
88273,4.2211704
88274,4.2211704
88275,4.2211704
88276,4.2211704
88277,4.2211704
88278,4.2211704
88279,4.2211704
88280,4.2211704
88281,4.2211704
88282,4.2211704
88283,4.2211704
88284,4.2211704
88285,4.2211704
88286,4.2211704
88287,4.2211704
88288,4.2211704
88289,4.2211704
88290,4.2211704
88291,4.2211704
88292,4.2211704
88293,4.2211704
88294,4.2211704
88295,4.2211704
88296,4.2211704
88297,4.2211704
88298,4.2211704
88299,2.5893347
88300,0.0
88301,0.0
88302,0.0
88303,0.0
88304,0.0
88305,0.0
88306,0.0
88307,0.0
88308,0.0
88309,0.0
88310,0.0
88311,0.0
88312,0.0
88313,0.0
88314,0.0
88315,0.0
88316,0.0
88317,0.7560486
88318,0.7560486
88319,0.23429763
88320,0.18248151
88321,0.0
88322,0.0
88323,0.0
88324,0.0
88325,0.521751
88326,0.0
88327,0.0
88328,0.0
88329,0.0
88330,0.060398247
88331,1.3210336
88332,0.0
88333,6.944325
88334,0.120796494
88335,0.0
88336,0.0
88337,0.0
88338,0.11221436
88339,0.0
88340,6.0216193
88341,0.0
88342,0.57356715
88343,0.0
88344,0.060398247
88345,0.060398247
88346,0.060398247
88347,0.060398247
88348,9.238593
88349,7.4043913
88350,0.060398247
88351,7.0651217
88352,6.255917
88353,0.57356715
88354,0.0
88355,6.944325
88356,6.944325
88357,6.944325
88358,0.0
88359,0.6339654
88360,0.0
88361,6.5951867
88362,7.515266
88363,6.9416986
88364,6.133834
88365,6.88264
88366,6.88264
88367,6.88264
88368,0.0
88369,0.060398247
88370,0.060398247
88371,0.060398247
88372,6.0216193
88373,6.0216193
88374,0.0
88375,0.0
88376,0.0
88377,0.57356715
88378,0.0
88379,6.0216193
88380,0.0
88381,6.71727
88382,1.2692175
88383,0.521751
88384,0.0
88385,0.18248151
88386,0.18248151
88387,6.309073
88388,0.521751
88389,6.71727
88390,1.4087975
88391,0.0
88392,0.0
88393,0.0
88394,0.0
88395,1.7700771
88396,1.7700771
88397,1.7700771
88398,1.7700771
88399,1.7700771
88400,1.4087975
88401,1.4087975
88402,1.4087975
88403,1.4087975
88404,0.0
88405,0.0
88406,0.0
88407,0.0
88408,0.0
88409,0.0
88410,0.0
88411,0.0
88412,0.0
88413,0.6427195
88414,0.6427195
88415,0.6427195
88416,0.6427195
88417,0.6427195
88418,0.6427195
88419,0.6427195
88420,0.6427195
88421,0.6427195
88422,0.0
88423,2.287573
88424,2.287573
88425,2.287573
88426,2.287573
88427,2.287573
88428,2.287573
88429,2.287573
88430,2.287573
88431,2.287573
88432,2.287573
88433,2.287573
88434,2.287573
88435,2.287573
88436,2.287573
88437,2.287573
88438,3.2507195
88439,3.2507195
88440,3.2507195
88441,4.0167975
88442,4.0167975
88443,4.0167975
88444,0.766078
88445,0.766078
88446,0.766078
88447,0.766078
88448,0.766078
88449,0.766078
88450,0.766078
88451,0.766078
88452,0.766078
88453,0.766078
88454,0.0
88455,0.0
88456,0.0
88457,0.0
88458,0.0
88459,0.0
88460,0.0
88461,0.0
88462,0.0
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,3.737223
88480,3.737223
88481,10.676874
88482,10.676874
88483,10.676874
88484,10.676874
88485,1.7700771
88486,0.0
88487,8.30493
88488,8.30493
88489,8.30493
88490,8.30493
88491,8.30493
88492,8.30493
88493,0.0
88494,0.0
88495,0.0
88496,0.0
88497,0.0
88498,0.0
88499,0.0
88500,1.4496499
88501,1.4496499
88502,1.285439
88503,1.285439
88504,0.0
88505,0.0
88506,1.285439
88507,1.285439
88508,0.0
88509,0.0
88510,0.0
88511,0.0
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,7.1038623
88517,7.1038623
88518,7.1038623
88519,7.1038623
88520,7.1038623
88521,7.1038623
88522,7.1038623
88523,7.1038623
88524,0.0
88525,0.0
88526,0.0
88527,0.0
88528,1.532156
88529,1.532156
88530,1.532156
88531,1.532156
88532,1.532156
88533,1.532156
88534,1.532156
88535,0.0
88536,0.0
88537,0.0
88538,0.0
88539,0.0
88540,0.0
88541,0.0
88542,0.0
88543,0.07919807
88544,0.07919807
88545,0.1573634
88546,6.798841
88547,0.32842237
88548,0.0
88549,6.894773
88550,0.32842237
88551,7.062022
88552,0.0
88553,0.15154836
88554,0.07919807
88555,0.0
88556,0.7226087
88557,0.07919807
88558,0.0
88559,0.65025836
88560,8.37494
88561,8.756203
88562,0.0
88563,0.4038109
88564,0.0
88565,1.8812016
88566,14.622493
88567,10.442902
88568,10.442902
88569,9.044709
88570,0.91317827
88571,0.50251955
88572,0.739081
88573,0.8271324
88574,0.16421118
88575,0.39114806
88576,0.4106587
88577,0.48300895
88578,0.8339802
88579,0.0
88580,6.798841
88581,0.0
88582,0.0
88583,8.125716
88584,0.49567178
88585,0.4038109
88586,0.0
88587,13.372039
88588,7.6368923
88589,0.0
88590,0.8339802
88591,0.17105897
88592,0.0
88593,0.072350286
88594,0.07919807
88595,0.0
88596,0.0
88597,7.2193856
88598,0.0
88599,1.1302291
88600,2.2287347
88601,0.32842237
88602,0.8213174
88603,0.07919807
88604,0.74211925
88605,0.7226087
88606,0.0
88607,0.0
88608,6.6414776
88609,6.6414776
88610,14.875789
88611,0.0
88612,0.07919807
88613,0.15154836
88614,6.6483254
88615,0.32842237
88616,0.4106587
88617,0.32842237
88618,0.07919807
88619,0.58171767
88620,0.0
88621,6.5458403
88622,6.5458403
88623,6.5458403
88624,7.105455
88625,0.55961496
88626,1.0402535
88627,0.0
88628,0.0
88629,0.0
88630,6.9675713
88631,0.0
88632,0.0
88633,8.039332
88634,0.2363782
88635,0.0
88636,13.283028
88637,0.0
88638,0.79599315
88639,14.455171
88640,0.0
88641,7.4797173
88642,0.58512765
88643,0.663553
88644,0.10637645
88645,0.10637645
88646,0.980795
88647,6.5458403
88648,0.0
88649,7.0739474
88650,7.0739474
88651,0.0
88652,0.0
88653,1.1387478
88654,0.0
88655,7.535068
88656,0.58512765
88657,0.58512765
88658,0.0
88659,20.355087
88660,0.21086553
88661,8.402156
88662,6.973566
88663,0.10637645
88664,0.1574018
88665,1.4364718
88666,0.48063856
88667,7.6669574
88668,6.5458403
88669,0.58512765
88670,0.0
88671,0.4727564
88672,0.7091346
88673,0.0
88674,0.0
88675,1.2256063
88676,7.2647443
88677,1.2451242
88678,0.21086553
88679,0.55961496
88680,0.26377824
88681,6.4869328
88682,0.0
88683,0.1574018
88684,7.428692
88685,6.6522164
88686,0.45512587
88687,0.0
88688,0.13188912
88689,0.0
88690,0.0
88691,0.13188912
88692,0.0
88693,7.105455
88694,0.21086553
88695,0.0
88696,6.5458403
88697,6.5458403
88698,6.5458403
88699,7.105455
88700,0.55961496
88701,0.0
88702,0.0
88703,0.0
88704,0.0
88705,6.9675713
88706,0.0
88707,0.0
88708,8.118308
88709,0.0
88710,13.283028
88711,14.053509
88712,0.0
88713,13.974532
88714,14.455171
88715,0.0
88716,7.4797173
88717,0.58512765
88718,0.663553
88719,0.10637645
88720,0.84890586
88721,0.980795
88722,6.5458403
88723,0.0
88724,7.375228
88725,7.0739474
88726,7.0739474
88727,0.0
88728,0.0
88729,1.1387478
88730,0.0
88731,7.535068
88732,0.0
88733,6.677729
88734,0.5061512
88735,20.355087
88736,0.21086553
88737,0.69150406
88738,0.0
88739,0.23826557
88740,0.1574018
88741,1.4364718
88742,0.48063856
88743,7.6669574
88744,6.5458403
88745,0.95528233
88746,0.0
88747,0.4727564
88748,0.93576443
88749,0.0
88750,0.1574018
88751,1.2256063
88752,6.6522164
88753,0.0
88754,0.21086553
88755,13.493894
88756,0.48063856
88757,6.2760673
88758,0.0
88759,0.1574018
88760,0.1574018
88761,7.428692
88762,0.0
88763,0.45512587
88764,0.28929093
88765,0.47464377
88766,0.0
88767,0.0
88768,0.13188912
88769,0.0
88770,0.21086553
88771,0.21086553
88772,0.0
88773,6.5458403
88774,6.5458403
88775,7.105455
88776,7.105455
88777,0.0
88778,0.0
88779,0.0
88780,0.0
88781,0.0
88782,0.48063856
88783,0.0
88784,0.0
88785,0.0
88786,0.0
88787,13.283028
88788,14.053509
88789,0.0
88790,13.974532
88791,13.8955555
88792,0.0
88793,7.4797173
88794,0.663553
88795,0.663553
88796,0.10637645
88797,0.84890586
88798,0.980795
88799,6.5458403
88800,0.1574018
88801,7.375228
88802,7.0739474
88803,7.0739474
88804,0.0
88805,0.0
88806,1.1387478
88807,0.0
88808,0.0
88809,0.77048045
88810,6.677729
88811,0.13188912
88812,6.93962
88813,0.0
88814,0.69150406
88815,0.0
88816,0.69150406
88817,0.1574018
88818,1.4364718
88819,0.48063856
88820,7.186319
88821,6.5458403
88822,13.277033
88823,0.58512765
88824,0.4727564
88825,0.93576443
88826,0.0
88827,0.77048045
88828,7.1073422
88829,6.6522164
88830,6.8945894
88831,0.21086553
88832,13.493894
88833,0.1574018
88834,6.2760673
88835,0.0
88836,0.1574018
88837,0.1574018
88838,7.428692
88839,0.0
88840,0.0
88841,0.48063856
88842,0.47464377
88843,0.0
88844,0.0
88845,0.13188912
88846,0.21086553
88847,0.21086553
88848,0.0
88849,0.0
88850,6.5458403
88851,6.5458403
88852,7.105455
88853,7.105455
88854,0.0
88855,0.0
88856,0.0
88857,0.0
88858,0.0
88859,0.48063856
88860,0.0
88861,0.0
88862,0.0
88863,0.0
88864,13.283028
88865,0.77048045
88866,0.0
88867,13.974532
88868,13.8955555
88869,0.0
88870,7.4797173
88871,0.663553
88872,0.10637645
88873,0.10637645
88874,0.84890586
88875,0.980795
88876,6.5458403
88877,0.1574018
88878,7.375228
88879,7.0739474
88880,0.587015
88881,0.0
88882,0.0
88883,1.1387478
88884,0.0
88885,0.0
88886,0.77048045
88887,6.677729
88888,0.0
88889,6.93962
88890,0.2363782
88891,0.13188912
88892,0.0
88893,0.69150406
88894,0.1574018
88895,1.4364718
88896,9.342028
88897,13.172544
88898,13.249633
88899,13.277033
88900,0.82150584
88901,0.7091346
88902,0.93576443
88903,6.2760673
88904,1.3300954
88905,0.74252945
88906,0.34275466
88907,6.4869328
88908,0.21086553
88909,0.79599315
88910,0.0
88911,6.2760673
88912,0.0
88913,0.1574018
88914,0.1574018
88915,0.55961496
88916,0.0
88917,0.0
88918,0.31724197
88919,0.10637645
88920,0.0
88921,0.55961496
88922,0.13188912
88923,0.2363782
88924,0.21086553
88925,6.5458403
88926,0.0
88927,6.5458403
88928,6.5458403
88929,7.105455
88930,7.105455
88931,0.0
88932,0.0
88933,0.0
88934,0.0
88935,0.0
88936,0.48063856
88937,0.0
88938,0.0
88939,0.0
88940,0.0
88941,13.283028
88942,0.0
88943,0.0
88944,14.455171
88945,13.8955555
88946,0.0
88947,7.4797173
88948,0.663553
88949,0.10637645
88950,0.10637645
88951,0.84890586
88952,0.26377824
88953,6.5458403
88954,0.1574018
88955,7.8558664
88956,7.0739474
88957,0.587015
88958,0.0
88959,0.0
88960,0.0
88961,0.0
88962,6.2760673
88963,0.77048045
88964,0.0
88965,0.2363782
88966,6.93962
88967,0.2363782
