index_oligo,RBP_SFPQ_expr_aff_50
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,792.1093851257006
105697,0.0
105698,2856.7955961603775
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,2360.009215290502
105708,720.5488847431626
105709,2092.0169276667984
105710,3122.271752071359
105711,3122.271752071359
105712,2937.3720502782903
105713,0.0
105714,7272.530663565314
105715,1317.3563410487773
105716,31543.996452071515
105717,645.9497811202434
105718,1376.5863826463903
105719,13936.723421440958
105720,1376.5863826463901
105721,2611.033789169599
105722,22589.036915206743
105723,1989.6130443694585
105724,1638.570713440045
105725,150.54060348009594
105726,3530.707986997658
105727,1362.9334123288143
105728,0.0
105729,2177.120087833118
105730,5521.906056627065
105731,1659.7708938023882
105732,3860.009000561702
105733,184.7097219094385
105734,1852.712538247609
105735,0.0
105736,14.898969349743608
105737,6124.928238613503
105738,0.0
105739,1348.5448799029991
105740,3464.8439210835404
105741,15161.939474454277
105742,12788.341242759496
105743,1792.0714792560893
105744,0.0
105745,0.0
105746,811.4022269094124
105747,1027.6573410206208
105748,7807.36716663487
105749,0.0
105750,2766.6811344877897
105751,6136.712310105484
105752,5037.94984305001
105753,7162.766118505949
105754,9410.406003749486
105755,2937.3720502782903
105756,2360.792814649948
105757,4141.154227830535
105758,460.35989597999867
105759,1675.5371534236083
105760,2555.651617418583
105761,819.8167272256563
105762,9658.550857919241
105763,0.0
105764,1597.212676487454
105765,215.38782383973185
105766,8474.922240962826
105767,0.0
105768,2429.2917738759515
105769,10545.958538881447
105770,6455.289403069411
105771,17475.909631331415
105772,0.0
105773,150.54060348009594
105774,5800.925121632924
105775,7577.459082206087
105776,3541.0353717173166
105777,4969.703031675977
105778,444.59363635877844
105779,8648.249755940227
105780,2664.1147651570213
105781,2948.575295183846
105782,1920.570358021025
105783,12806.939552307409
105784,625.8123417691677
105785,8390.046175690515
105786,11522.391610021352
105787,11329.838276936309
105788,5395.952351564378
105789,1717.418500259457
105790,6657.576645657985
105791,10159.184042151071
105792,5057.413361411716
105793,4353.911383596
105794,6328.516994086793
105795,2646.750240057881
105796,8.460240908302705
105797,1241.2528802714849
105798,8439.486642477907
105799,1956.9596569714452
105800,293.567883185569
105801,4249.668984411592
105802,6956.637269651997
105803,3493.270282915062
105804,6603.857172510877
105805,2497.6167735198837
105806,8441.770296199029
105807,8014.228805798586
105808,12340.103080706787
105809,700.9600037486576
105810,73.40415730381042
105811,933.7320153691692
105812,8011.95769205498
105813,6839.200016113649
105814,955.219804628013
105815,0.0
105816,1057.178550091303
105817,933.7320153691692
105818,6746.9662518948835
105819,4668.173264805856
105820,1450.1921629048447
105821,1196.871319768615
105822,13155.567033269304
105823,1740.1181720143804
105824,0.0
105825,965.9636992574348
105826,236.40996083693653
105827,0.0
105828,5429.139273744624
105829,1965.9843270001054
105830,6531.118646950586
105831,7269.600634920846
105832,8.46024090830262
105833,2924.4713499666364
105834,4414.852421669627
105835,6572.615443775768
105836,18373.602030949703
105837,965.8185327488652
105838,2622.0374876378964
105839,12141.27068199353
105840,9532.786012178682
105841,23002.21222919971
105842,4823.14435346348
105843,5675.040928852277
105844,2570.176142179106
105845,8346.262923105984
105846,933.7320153691692
105847,1020.9439878811568
105848,64.00495865238206
105849,2537.9444582908404
105850,3622.2191579629525
105851,799.8548286331926
105852,4638.22523463871
105853,2046.455283204552
105854,1241.2528802714849
105855,2307.5621203876567
105856,6804.92904627213
105857,3795.1436409830517
105858,2089.430861722239
105859,4398.1477775903
105860,2672.240907638605
105861,2447.7170969339786
105862,5319.03732773347
105863,7276.6674338214825
105864,5910.835362842289
105865,4285.652360116959
105866,1559.5176398032224
105867,1787.4123371456794
105868,
105869,
105870,
105871,
105872,
105873,
105874,
105875,
105876,
105877,
105878,
105879,
105880,
105881,
105882,
105883,
105884,
105885,
105886,
105887,
105888,
105889,
105890,
105891,
105892,
105893,
105894,
105895,
105896,
105897,
105898,
105899,
105900,
105901,
105902,
105903,
105904,
105905,
105906,
105907,
105908,
105909,
105910,
105911,
105912,
105913,
105914,
105915,
105916,
105917,
105918,
105919,
105920,
105921,
105922,
105923,
105924,
105925,
105926,
105927,
105928,
105929,
105930,
105931,
105932,
105933,
105934,
105935,
105936,
105937,
105938,
105939,
105940,
105941,
105942,
105943,
105944,
105945,
105946,
105947,
105948,
105949,
105950,
105951,
105952,
105953,
105954,4347.377040120232
105955,6303.287163812737
105956,8597.221301078502
105957,7409.602597800106
105958,7355.690446823147
105959,5042.445101741232
105960,4578.530709245694
105961,5942.961665714453
105962,16971.556011430202
105963,511.1204866331164
105964,2511.7355940744947
105965,2126.8013860480964
105966,6533.770167296568
105967,4009.220584979512
105968,0.0
105969,1220.8908390960657
105970,3893.338623274602
105971,9463.278291935501
105972,3668.6968250523905
105973,3596.3424671150306
105974,2831.0349938859113
105975,9915.461816833953
105976,0.0
105977,2041.6528898419533
105978,7628.051112876788
105979,1735.5336832782486
105980,9052.932172630428
105981,4060.4365998052144
105982,3409.7712651578668
105983,2543.4941932499737
105984,1048.7089063923215
105985,5924.397386907925
105986,7863.604119977234
105987,12.680182640255014
105988,356.54319761386625
105989,681.9003158416878
105990,8736.839323536407
105991,8717.980904172262
105992,1418.3217039333013
105993,6202.389581130973
105994,1416.9196004381283
105995,7723.12240438823
105996,8099.391076805274
105997,10333.255834790629
105998,4994.677571247775
105999,5670.594041889878
106000,3515.7395167179448
106001,0.0
106002,4410.371984524893
106003,0.0
106004,8450.642244334906
106005,305.6316434246466
106006,9139.185846530983
106007,18690.57400060026
106008,1170.8805379681419
106009,5406.145024665037
106010,6770.981554838435
106011,5095.259609859502
106012,1559.8293930254383
106013,2650.6737246770244
106014,4358.154268831436
106015,5437.2727219903445
106016,1236.3752287266668
106017,2487.2486373722636
106018,6854.226431853831
106019,3147.5288226721377
106020,393.0834961872583
106021,3418.5606813826403
106022,0.0
106023,5641.210468626425
106024,3739.445287191804
106025,12.680182640255065
106026,3491.8794007848082
106027,5496.8985725439425
106028,0.0
106029,4911.6164955081
106030,2417.020309197699
106031,2969.3010948119636
106032,4732.595202232498
106033,813.2339073640806
106034,4260.804869116344
106035,3059.753028184368
106036,0.0
106037,3558.871310780229
106038,0.0
106039,238.62118245247842
106040,0.0
106041,463.2885656964121
106042,4731.893220771104
106043,0.0
106044,0.0
106045,813.2339073640806
106046,299.2603269913371
106047,0.0
106048,701.8547913917021
106049,0.0
106050,0.0
106051,0.0
106052,2628.4072423472426
106053,2628.4072423472426
106054,823.4796094533248
106055,823.4796094533248
106056,0.0
106057,449.41876812422123
106058,552.7331231684185
106059,552.7331231684185
106060,2471.697013247803
106061,0.0
106062,0.0
106063,1722.2448816011117
106064,459.85594249127723
106065,698.9549051958928
106066,2674.483556157187
106067,2674.483556157187
106068,2674.483556157187
106069,2674.483556157187
106070,2674.483556157187
106071,3123.6385879029413
106072,1344.2699527624566
106073,1397.4320301396483
106074,0.0
106075,0.0
106076,0.0
106077,1533.430681673737
106078,0.0
106079,0.0
106080,0.0
106081,3245.2371503164263
106082,3558.871310780229
106083,2321.10682987575
106084,0.0
106085,0.026255648137563377
106086,0.026255648137563377
106087,698.9549051958928
106088,563.4340339139418
106089,2660.2987495016205
106090,3462.831746120178
106091,0.0
106092,2360.6066507106634
106093,1501.4879018144504
106094,2064.9481913765294
106095,8138.345175443427
106096,8138.345175443427
106097,0.0
106098,195.7084912168104
106099,195.7084912168104
106100,195.7084912168104
106101,195.7084912168104
106102,0.0
106103,0.0
106104,21079.992543850098
106105,0.0
106106,1959.7177926801376
106107,7824.787304741303
106108,1169.5892867857397
106109,2406.3942110853695
106110,20.828827334185746
106111,385.90517747216836
106112,385.90517747216836
106113,385.90517747216836
106114,385.90517747216836
106115,385.90517747216836
106116,385.90517747216836
106117,1367.4990988213049
106118,1367.4990988213049
106119,1367.4990988213049
106120,1367.4990988213049
106121,2572.1196120231402
106122,2572.1196120231402
106123,2572.1196120231402
106124,2572.1196120231402
106125,10195.583884464408
106126,8329.359454891619
106127,7430.861683919033
106128,7430.861683919033
106129,7430.861683919033
106130,5337.173627313729
106131,5337.173627313729
106132,5337.173627313729
106133,5337.173627313729
106134,5337.173627313729
106135,0.0
106136,0.0
106137,0.0
106138,0.0
106139,0.0
106140,9402.766143457848
106141,9402.766143457848
106142,9402.766143457848
106143,9402.766143457848
106144,
106145,
106146,
106147,
106148,
106149,
106150,
106151,
106152,
106153,
106154,
106155,
106156,
106157,
106158,
106159,
106160,
106161,
106162,
106163,
106164,
106165,
106166,
106167,
106168,
106169,4258.286553774655
106170,886.2811699814306
106171,1195.1055576852168
106172,886.2811699814306
106173,3858.744433555911
106174,612.7221061971555
106175,0.0
106176,519.299239160151
106177,6550.847660744249
106178,6550.847660744249
106179,1685.0547385540779
106180,0.0
106181,3126.3825926816976
106182,4251.23709257596
106183,4403.880927792343
106184,2477.111840643629
106185,5318.772708513892
106186,6459.3747653296505
106187,6150.550377625865
106188,980.721364837751
106189,2536.8783929731608
106190,2536.8783929731608
106191,1556.1570281354097
106192,56.64072839059296
106193,56.64072839059296
106194,56.64072839059296
106195,0.0
106196,48.57304049837189
106197,48.57304049837189
106198,48.57304049837189
106199,1111.290267736469
106200,1863.045879749646
106201,1730.0832337508614
106202,1890.2204413078
106203,3960.949703482952
106204,3904.8832906440243
106205,1082.3984164556957
106206,4268.593658709494
106207,5527.973716572009
106208,1803.8327396008353
106209,544.4526817383198
106210,2393.3369393093726
106211,1848.8842575710528
106212,1848.8842575710528
106213,0.0
106214,1975.9164431987504
106215,3550.1917485822887
106216,3550.1917485822887
106217,0.0
106218,23.217906488618762
106219,318.1984719865444
106220,0.0
106221,318.1984719865444
106222,318.1984719865444
106223,0.0
106224,74.75900563872204
106225,1558.7985599096294
106226,1558.7985599096294
106227,0.0
106228,0.0
106229,0.0
106230,0.0
106231,0.0
106232,1613.8150843453186
106233,1613.8150843453186
106234,2826.6893179320173
106235,2826.6893179320173
106236,4357.491212057675
106237,2460.5564753649696
106238,2460.5564753649696
106239,0.0
106240,2933.653394353381
106241,2974.989578090129
106242,224.43478220337357
106243,0.0
106244,0.0
106245,0.0
106246,0.0
106247,5137.294307562382
106248,5475.001080000415
106249,5475.001080000415
106250,5475.001080000415
106251,5475.001080000415
106252,5475.001080000415
106253,5475.001080000415
106254,5475.001080000415
106255,5475.001080000415
106256,5475.001080000415
106257,5475.001080000415
106258,3782.297702405386
106259,3498.0651266167247
106260,3498.0651266167247
106261,3498.0651266167247
106262,2692.971287700717
106263,3341.6954839991204
106264,3341.6954839991204
106265,3341.6954839991204
106266,3341.6954839991204
106267,648.7241962984033
106268,648.7241962984033
106269,2346.3401535625117
106270,2346.3401535625117
106271,2346.3401535625117
106272,2346.3401535625117
106273,2346.3401535625117
106274,4579.567389307112
106275,4579.567389307112
106276,4579.567389307112
106277,4579.567389307112
106278,4579.567389307112
106279,4579.567389307112
106280,4941.207915502563
106281,4941.207915502563
106282,4941.207915502563
106283,4941.207915502563
106284,4941.207915502563
106285,5988.8473525435165
106286,5340.123156245111
106287,6351.76922591728
106288,6351.76922591728
106289,6351.76922591728
106290,2420.9260329085714
106291,2420.9260329085714
106292,3658.7979382165627
106293,6351.76922591728
106294,8825.163151220811
106295,8825.163151220811
106296,8825.163151220811
106297,8999.104880252291
106298,8999.104880252291
106299,7987.458810580123
106300,7987.458810580123
106301,7987.458810580123
106302,7987.458810580123
106303,7987.458810580123
106304,7987.458810580123
106305,9268.587440687808
106306,9268.587440687808
106307,9268.587440687808
106308,9268.587440687808
106309,9268.587440687808
106310,9268.587440687808
106311,9268.587440687808
106312,9268.587440687808
106313,8030.715535379815
106314,5337.744247679099
106315,5337.744247679099
106316,5337.744247679099
106317,5337.744247679099
106318,5337.744247679099
106319,5337.744247679099
106320,2502.709796180116
106321,2502.709796180116
106322,2502.709796180116
106323,2502.709796180116
106324,2502.709796180116
106325,6801.139075385006
106326,6801.139075385006
106327,6801.139075385006
106328,6801.139075385006
106329,6801.139075385006
106330,6801.139075385006
106331,4643.779066164782
106332,1681.3252180285488
106333,1681.3252180285488
106334,1681.3252180285488
106335,1681.3252180285488
106336,1681.3252180285488
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,0.0
106371,0.0
106372,0.0
106373,0.0
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,0.0
106383,0.0
106384,0.0
106385,0.0
106386,0.0
106387,0.0
106388,0.0
106389,0.0
106390,361.64052619545083
106391,361.64052619545083
106392,361.64052619545083
106393,361.64052619545083
106394,361.64052619545083
106395,361.64052619545083
106396,361.64052619545083
106397,361.64052619545083
106398,361.64052619545083
106399,361.64052619545083
106400,361.64052619545083
106401,361.64052619545083
106402,4314.508101845651
106403,5915.301880527408
106404,5915.301880527408
106405,5915.301880527408
106406,5915.301880527408
106407,8434.302415943084
106408,8434.302415943084
106409,7136.883046599839
106410,7136.883046599839
106411,7136.883046599839
106412,5379.7196253004795
106413,5379.7196253004795
106414,5379.7196253004795
106415,5379.7196253004795
106416,5379.7196253004795
106417,5379.7196253004795
106418,5379.7196253004795
106419,5244.553301587513
106420,5244.553301587513
106421,5244.553301587513
106422,12381.428921189052
106423,9655.876155017217
106424,3534.790430476978
106425,3534.790430476978
106426,3534.790430476978
106427,6021.2094874215345
106428,6021.2094874215345
106429,4676.141201042801
106430,4676.141201042801
106431,6996.307409524469
106432,6996.307409524469
106433,6996.307409524469
106434,6996.307409524469
106435,6996.307409524469
106436,6996.307409524469
106437,6996.307409524469
106438,1426.143399362154
106439,1426.143399362154
106440,248.52760837753922
106441,297.1804824911183
106442,832.7917609716101
106443,832.7917609716101
106444,832.7917609716101
106445,832.7917609716101
106446,832.7917609716101
106447,832.7917609716101
106448,832.7917609716101
106449,584.2641525940708
106450,584.2641525940708
106451,584.2641525940708
106452,584.2641525940708
106453,584.2641525940708
106454,584.2641525940708
106455,535.6112784804917
106456,0.0
106457,0.0
106458,0.0
106459,0.0
106460,0.0
106461,0.0
106462,0.0
106463,0.0
106464,1681.3252180285488
106465,6817.429814620567
106466,6817.429814620567
106467,7961.60303028621
106468,11875.907117212695
106469,11875.907117212695
106470,11875.907117212695
106471,11875.907117212695
106472,11875.907117212695
106473,11875.907117212695
106474,11875.907117212695
106475,11875.907117212695
106476,11875.907117212695
106477,11875.907117212695
106478,11875.907117212695
106479,7273.791000932581
106480,1894.4070895721604
106481,4738.7971962646325
106482,3634.2430528024825
106483,5277.427287927072
106484,1242.7511350264185
106485,3727.6748639146217
106486,4899.656595060444
106487,6535.881748185933
106488,89.94526417476301
106489,4371.866152985428
106490,4790.038971533766
106491,3157.087360575771
106492,2116.7464338125683
106493,924.8234056836354
106494,2377.736128816416
106495,89.94526417476301
106496,1691.8588376504565
106497,0.0
106498,987.9193399188373
106499,5277.427287927072
106500,2377.736128816416
106501,143.20339452713773
106502,0.0
106503,2384.565368079721
106504,2050.083867193734
106505,1150.6850706087007
106506,4738.7971962646325
106507,4738.7971962646325
106508,0.0
106509,0.0
106510,44.979430213153016
106511,44.979430213153016
106512,44.979430213153016
106513,44.979430213153016
106514,44.979430213153016
106515,44.979430213153016
106516,44.979430213153016
106517,44.979430213153016
106518,44.979430213153016
106519,44.979430213153016
106520,757.506851295928
106521,757.506851295928
106522,757.506851295928
106523,757.506851295928
106524,757.506851295928
106525,757.506851295928
106526,757.506851295928
106527,757.506851295928
106528,757.506851295928
106529,757.506851295928
106530,757.506851295928
106531,757.506851295928
106532,757.506851295928
106533,757.506851295928
106534,757.506851295928
106535,757.506851295928
106536,757.506851295928
106537,2567.461212635029
106538,2567.461212635029
106539,2567.461212635029
106540,2567.461212635029
106541,2567.461212635029
106542,2567.461212635029
106543,2567.461212635029
106544,2567.461212635029
106545,2567.461212635029
106546,2567.461212635029
106547,2567.461212635029
106548,2567.461212635029
106549,2567.461212635029
106550,2567.461212635029
106551,2567.461212635029
106552,2567.461212635029
106553,2567.461212635029
106554,2567.461212635029
106555,
106556,
106557,
106558,
106559,
106560,
106561,
106562,
106563,
106564,
106565,
106566,
106567,
106568,
106569,
106570,
106571,
106572,
106573,
106574,
106575,
106576,
106577,
106578,
106579,
106580,
106581,
106582,
106583,
106584,
106585,
106586,
106587,
106588,
106589,
106590,
106591,
106592,
106593,
106594,
106595,
106596,
106597,
106598,
106599,
106600,
106601,
106602,
106603,
106604,
106605,
106606,
106607,
106608,
106609,
106610,
106611,
106612,
106613,
106614,
106615,
106616,
106617,
106618,
106619,
106620,
106621,
106622,
106623,
106624,
106625,
106626,
106627,
106628,
106629,
106630,
106631,1485.8422121614467
106632,1000.2802639991783
106633,1000.2802639991783
106634,6787.194888825947
106635,806.6068081533766
106636,0.0
106637,1368.7046621355016
106638,3012.286068528982
106639,1375.3336938402133
106640,4811.633753890135
106641,0.0
106642,666.2019957069743
106643,0.0
106644,1653.3182316469542
106645,1820.254202442562
106646,58.563839152466365
106647,2764.977560175996
106648,0.0
106649,1720.893823071742
106650,611.6167927592701
106651,2345.258020792428
106652,5719.628683562882
106653,3001.9176649071546
106654,3575.163657839693
106655,1684.4808609994257
106656,2546.274269021758
106657,2587.667455616609
106658,1720.5601010828311
106659,2312.6603880478974
106660,1201.3592624080968
106661,0.0
106662,1458.7710051223416
106663,104.54693059434331
106664,3251.0468699092903
106665,134.25866141238612
106666,11726.899125954087
106667,611.3921376509421
106668,3292.91113011466
106669,1373.5097727208824
106670,6893.919244603645
106671,3265.821384151873
106672,3015.114380085226
106673,0.0
106674,313.6360929578106
106675,13637.082826725595
106676,2124.5779306090535
106677,1388.1966870293747
106678,2394.7076880428217
106679,4944.298309100865
106680,7134.085134781099
106681,1558.3465902315165
106682,9750.146509478109
106683,3055.2771191865977
106684,1554.7989358360717
106685,0.0
106686,3528.096288805869
106687,0.0
106688,6558.213932523126
106689,0.0
106690,0.0
106691,4722.079471299541
106692,1820.254202442562
106693,41.885516635519465
106694,1110.9918845512198
106695,110.06250498155858
106696,2764.977560175996
106697,2473.738183430012
106698,1387.656638339475
106699,530.218608334828
106700,416.4021222568354
106701,48.84827032914226
106702,0.0
106703,673.9444847291827
106704,2179.275497314322
106705,1347.7583497002627
106706,896.3394291513054
106707,0.0
106708,2103.4683112968382
106709,3078.0340196064176
106710,3560.955443989749
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,
106763,
106764,
106765,
106766,
106767,
106768,
106769,
106770,
106771,
106772,
106773,
106774,
106775,
106776,
106777,
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,
106789,2132.889938933775
106790,2132.889938933775
106791,0.0
106792,0.0
106793,0.0
106794,0.0
106795,0.0
106796,0.0
106797,0.0
106798,0.0
106799,0.0
106800,4177.895428836159
106801,5410.432452392629
106802,5948.3296794319995
106803,7422.054018951406
106804,7422.054018951406
106805,10683.998778463274
106806,10683.998778463274
106807,10683.998778463274
106808,10683.998778463274
106809,6506.103349627114
106810,5273.566326070646
106811,3261.9447595118686
106812,3261.9447595118686
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,922.4243628903844
106824,922.4243628903844
106825,922.4243628903844
106826,922.4243628903844
106827,2141.5586368572026
106828,9432.660049728525
106829,9432.660049728525
106830,8510.235686838141
106831,9199.261199363486
106832,9199.261199363486
106833,7980.126925396666
106834,10309.903781170236
106835,10309.903781170236
106836,4469.1775947754095
106837,3411.1855938440676
106838,4643.722617400537
106839,4643.722617400537
106840,4643.722617400537
106841,3057.7797528830843
106842,2313.945761626965
106843,2313.945761626965
106844,2313.945761626965
106845,0.0
106846,0.0
106847,1988.4364415735265
106848,1988.4364415735265
106849,1988.4364415735265
106850,1988.4364415735265
106851,1988.4364415735265
106852,1988.4364415735265
106853,1988.4364415735265
106854,1988.4364415735265
106855,1988.4364415735265
106856,1988.4364415735265
106857,1988.4364415735265
106858,1988.4364415735265
106859,1988.4364415735265
106860,4887.028996671151
106861,4887.028996671151
106862,4887.028996671151
106863,6129.512383680882
106864,6129.512383680882
106865,4141.075942107354
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,208.85621080408907
106876,5724.321669399839
106877,6520.098242924635
106878,2128.8848057987825
106879,967.4728650688977
106880,2762.467225555159
106881,4129.39682354676
106882,1558.7667448230084
106883,1558.7667448230084
106884,1558.7667448230084
106885,4991.7272132271655
106886,4991.7272132271655
106887,4991.7272132271655
106888,8521.77887184999
106889,10394.522543237517
106890,5402.795330010351
106891,2105.216654080572
106892,1302.8578825599484
106893,1302.8578825599484
106894,1144.7679612600562
106895,1144.7679612600562
106896,1212.175505586392
106897,1212.175505586392
106898,1375.588239812474
106899,1212.175505586392
106900,4524.439044511077
106901,5084.3299416143545
106902,5084.3299416143545
106903,1654.720554893502
106904,648.8719147546428
106905,9169.868939124894
106906,2806.257997992538
106907,547.3447850416279
106908,1956.7951951836906
106909,4994.123978444979
106910,3871.555081729136
106911,6757.149147242698
106912,6895.427367224263
106913,6541.8606109208295
106914,3089.267551098428
106915,2297.9080238667025
106916,8143.873042208477
106917,141.4486664777534
106918,0.0
106919,3878.7038317640386
106920,2149.165748793055
106921,50.605242581403495
106922,1370.0331547380888
106923,936.9902432066635
106924,1094.0043964035488
106925,30.25034971403847
106926,365.6353672050893
106927,1220.6098776112917
106928,758.3843821166126
106929,0.0
106930,0.0
106931,1615.2030641996641
106932,1530.7764559006466
106933,2513.5825355404804
106934,97.65789404037425
106935,4623.68097052352
106936,15235.854423088256
106937,7101.472981968557
106938,5237.604714629654
106939,7800.555209405602
106940,2031.4436739861567
106941,648.7241962984033
106942,648.7241962984033
106943,648.7241962984033
106944,2865.6316695538812
106945,2865.6316695538812
106946,2216.907473255478
106947,2821.093597575874
106948,2821.093597575874
106949,2821.093597575874
106950,2821.093597575874
106951,2821.093597575874
106952,2821.093597575874
106953,3566.639972456629
106954,3911.98975941652
106955,3080.296452281987
106956,3080.296452281987
106957,5502.474809115311
106958,9147.515679199383
106959,8802.16589223949
106960,19399.76645040523
106961,19167.52958126325
106962,19167.52958126325
106963,17410.36615996389
106964,17410.36615996389
106965,17410.36615996389
106966,17410.36615996389
106967,18434.16310038071
106968,18227.639892878116
106969,13816.31703944841
106970,13816.31703944841
106971,15415.858494205417
106972,15415.858494205417
106973,15415.858494205417
106974,16903.53935506926
106975,16903.53935506926
106976,16678.85424331585
106977,19718.456665154776
106978,7405.102273253166
106979,4365.499851414242
106980,4365.499851414242
106981,4365.499851414242
106982,4365.499851414242
106983,4365.499851414242
106984,4365.499851414242
106985,1068.3714626466924
106986,1068.3714626466924
106987,836.1345935047128
106988,836.1345935047128
106989,836.1345935047128
106990,836.1345935047128
106991,836.1345935047128
106992,665.014935533963
106993,0.0
106994,0.0
106995,0.0
106996,0.0
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,0.0
107005,1297.4193693432446
107006,1297.4193693432446
107007,3711.082044820908
107008,3711.082044820908
107009,3711.082044820908
107010,3711.082044820908
107011,3711.082044820908
107012,3711.082044820908
107013,3711.082044820908
107014,2413.6626754776635
107015,2413.6626754776635
107016,2413.6626754776635
107017,0.0
107018,6142.809063341546
107019,12485.26609035565
107020,12485.26609035565
107021,14181.629723695005
107022,14181.629723695005
107023,13360.245145543437
107024,13360.245145543437
107025,13360.245145543437
107026,11131.959512721478
107027,11131.959512721478
107028,11493.60003891693
107029,11493.60003891693
107030,11493.60003891693
107031,11493.60003891693
107032,11493.60003891693
107033,13855.98256486834
107034,8145.739651323979
107035,5274.381765362465
107036,5908.067546350061
107037,5908.067546350061
107038,5908.067546350061
107039,5908.067546350061
107040,5908.067546350061
107041,7665.230967649422
107042,7303.590441453971
107043,7303.590441453971
107044,7303.590441453971
107045,4941.207915502562
107046,4087.212835626313
107047,4087.212835626313
107048,1757.1634212993613
107049,1757.1634212993613
107050,1757.1634212993613
107051,1757.1634212993613
107052,1757.1634212993613
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,361.64052619545083
107062,3243.5919582384536
107063,3243.5919582384536
107064,3243.5919582384536
107065,3243.5919582384536
107066,6146.498342339433
107067,6448.591404499631
107068,7302.58648437588
107069,7302.58648437588
107070,7302.58648437588
107071,6940.945958180429
107072,3658.7979382165636
107073,3658.7979382165636
107074,3658.7979382165636
107075,3658.7979382165636
107076,3658.7979382165636
107077,2502.709796180116
107078,3307.8036350961243
107079,3307.8036350961243
107080,3307.8036350961243
107081,3307.8036350961243
107082,3496.7837794384104
107083,3496.7837794384104
107084,3496.7837794384104
107085,3496.7837794384104
107086,994.0739832582942
107087,994.0739832582942
107088,994.0739832582942
107089,994.0739832582942
107090,2674.1468773620904
107091,2674.1468773620904
107092,2674.1468773620904
107093,1869.0530384460826
107094,2041.713420299247
107095,3189.7491143555712
107096,3189.7491143555712
107097,5915.301880527408
107098,5915.301880527408
107099,5915.301880527408
107100,5915.301880527408
107101,8434.302415943084
107102,8434.302415943084
107103,7136.883046599839
107104,7136.883046599839
107105,5379.7196253004795
107106,5379.7196253004795
107107,5379.7196253004795
107108,5379.7196253004795
107109,5379.7196253004795
107110,5379.7196253004795
107111,5244.553301587513
107112,5244.553301587513
107113,9704.748372723894
107114,9655.876155017217
107115,8894.039040900901
107116,8894.039040900901
107117,8894.039040900901
107118,11014.124335574028
107119,11122.32467372286
107120,11122.32467372286
107121,11122.32467372286
107122,11122.32467372286
107123,11122.32467372286
107124,11122.32467372286
107125,11483.965199918313
107126,11483.965199918313
107127,7584.670505049068
107128,7930.02029200896
107129,5468.245466120269
107130,5468.245466120269
107131,5468.245466120269
107132,5754.047789044907
107133,5392.407262849457
107134,1809.4765511572675
107135,1809.4765511572675
107136,1809.4765511572675
107137,3106.895920500512
107138,3106.895920500512
107139,3106.895920500512
107140,1583.2216922678826
107141,1583.2216922678826
107142,1583.2216922678826
107143,1583.2216922678826
107144,1297.4193693432446
107145,1297.4193693432446
107146,1297.4193693432446
107147,1297.4193693432446
107148,2355.9402322573537
107149,3191.826458915404
107150,1894.4070895721604
107151,5119.813857356457
107152,5119.813857356457
107153,6801.139075385006
107154,6801.139075385006
107155,6801.139075385006
107156,6801.139075385006
107157,6801.139075385006
107158,6801.139075385006
107159,6801.139075385006
107160,6801.139075385006
107161,6801.139075385006
107162,4643.779066164782
107163,1681.3252180285488
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,2249.5179749801596
107173,2498.0455833576993
107174,2498.0455833576993
107175,5667.051662250093
107176,5667.051662250093
107177,5667.051662250093
107178,5667.051662250093
107179,5667.051662250093
107180,5667.051662250093
107181,5667.051662250093
107182,5667.051662250093
107183,3417.533687269933
107184,4640.396200520679
107185,4640.396200520679
