index_oligo,Modification_adjacent_pair_count
98684,0.125
98685,0.125
98686,0.125
98687,0.125
98688,0.125
98689,0.125
98690,0.125
98691,0.125
98692,0.125
98693,0.125
98694,0.125
98695,0.125
98696,0.125
98697,0.125
98698,0.125
98699,0.125
98700,0.125
98701,0.125
98702,0.125
98703,0.125
98704,0.125
98705,0.125
98706,0.125
98707,0.125
98708,0.125
98709,0.125
98710,0.125
98711,0.125
98712,0.125
98713,0.125
98714,0.125
98715,0.125
98716,0.125
98717,0.125
98718,0.125
98719,0.125
98720,0.125
98721,0.125
98722,0.125
98723,0.125
98724,0.125
98725,0.125
98726,0.125
98727,0.125
98728,0.125
98729,0.125
98730,0.125
98731,0.125
98732,0.125
98733,0.125
98734,0.125
98735,0.125
98736,0.125
98737,0.125
98738,0.125
98739,0.125
98740,0.125
98741,0.125
98742,0.125
98743,0.125
98744,0.125
98745,0.125
98746,0.125
98747,0.125
98748,0.125
98749,0.125
98750,0.125
98751,0.125
98752,0.125
98753,0.125
98754,0.125
98755,0.125
98756,0.125
98757,0.125
98758,0.125
98759,0.125
98760,0.125
98761,0.125
98762,0.125
98763,0.125
98764,0.125
98765,0.125
98766,0.125
98767,0.125
98768,0.125
98769,0.125
98770,0.125
98771,0.125
98772,0.125
98773,0.125
98774,0.125
98775,0.125
98776,0.125
98777,0.125
98778,0.125
98779,0.125
98780,0.125
98781,0.125
98782,0.125
98783,0.125
98784,0.125
98785,0.125
98786,0.125
98787,0.125
98788,0.125
98789,0.125
98790,0.125
98791,0.125
98792,0.125
98793,0.125
98794,0.125
98795,0.125
98796,0.125
98797,0.125
98798,0.125
98799,0.125
98800,0.125
98801,0.125
98802,0.125
98803,0.125
98804,0.4
98805,0.4
98806,0.4
98807,0.4
98808,0.4
98809,0.4
98810,0.4
98811,0.4
98812,0.4
98813,0.4
98814,0.4
98815,0.4
98816,0.4
98817,0.4
98818,0.4
98819,0.4
98820,0.4
98821,0.4
98822,0.4
98823,0.4
98824,0.4
98825,0.4
98826,0.4
98827,0.4
98828,0.4
98829,0.4
98830,0.4
98831,0.4
98832,0.4
98833,0.4
98834,0.4
98835,0.4
98836,0.4
98837,0.4
98838,0.4
98839,0.4
98840,0.4
98841,0.4
98842,0.4
98843,0.4
98844,0.4
98845,0.4
98846,0.4
98847,0.4
98848,0.4
98849,0.4
98850,0.4
98851,0.4
98852,0.4
98853,0.4
98854,0.4
98855,0.4
98856,0.4
98857,0.4
98858,0.4
98859,0.4
98860,0.4
98861,0.4
98862,0.4
98863,0.4
98864,0.4
98865,0.4
98866,0.4
98867,0.4
98868,0.4
98869,0.4
98870,0.4
98871,0.4
98872,0.4
98873,0.4
98874,0.4
98875,0.4
98876,0.4
98877,0.4
98878,0.4
98879,0.4
98880,0.4
98881,0.4
98882,0.4
98883,0.4
98884,0.4
98885,0.4
98886,0.4
98887,0.4
98888,0.4
98889,0.4
98890,0.4
98891,0.4
98892,0.4
98893,0.4
98894,0.4
98895,0.4
98896,0.4
98897,0.4
98898,0.4
98899,0.4
98900,0.4
98901,0.4
98902,0.4
98903,0.4
98904,0.4
98905,0.4
98906,0.4
98907,0.4
98908,0.4
98909,0.4
98910,0.4
98911,0.4
98912,0.4
98913,0.4
98914,0.4
98915,0.4
98916,0.4
98917,0.4
98918,0.4
98919,0.4
98920,0.4
98921,0.4
98922,0.4
98923,0.4
98924,0.4
98925,0.4
98926,0.4
98927,0.4
98928,0.4
98929,0.4
98930,0.4
98931,0.4
98932,0.4
98933,0.4
98934,0.4
98935,0.4
98936,0.4
98937,0.4
98938,0.4
98939,0.4
98940,0.4
98941,0.4
98942,0.4
98943,0.4
98944,0.4
98945,0.4
98946,0.4
98947,0.4
98948,0.4
98949,0.4
98950,0.4
98951,0.4
98952,0.4
98953,0.4
98954,0.4
98955,0.4
98956,0.4
98957,0.4
98958,0.4
98959,0.4
98960,0.4
98961,0.4
98962,0.4
98963,0.4
98964,0.4
98965,0.4
98966,0.4
98967,0.4
98968,0.2
98969,0.4
98970,0.25
98971,0.2
98972,0.25
98973,0.4
98974,0.25
98975,0.2
98976,0.4
98977,0.25
98978,0.2
98979,0.4
98980,0.2
98981,0.4
98982,0.25
98983,0.25
98984,0.2
98985,0.4
98986,0.25
98987,0.2
98988,0.4
98989,0.2
98990,0.25
98991,0.4
98992,0.4
98993,0.2
98994,0.25
98995,0.4
98996,0.25
98997,0.2
98998,0.4
98999,0.2
99000,0.25
99001,0.4
99002,0.4
99003,0.4
99004,0.4
99005,0.4
99006,0.4
99007,0.4
99008,0.2
99009,0.4
99010,0.4
99011,0.4
99012,0.4
99013,0.4
99014,0.4
99015,0.4
99016,0.4
99017,0.4
99018,0.4
99019,0.4
99020,0.4
99021,0.4
99022,0.4
99023,0.4
99024,0.4
99025,0.4
99026,0.4
99027,0.4
99028,0.4
99029,0.4
99030,0.4
99031,0.4
99032,0.4
99033,0.2
99034,0.4
99035,0.4
99036,0.4
99037,0.4
99038,0.4
99039,0.4
99040,0.4
99041,0.4
99042,0.4
99043,0.4
99044,0.4
99045,0.4
99046,0.4
99047,0.4
99048,0.4
99049,0.4
99050,0.4
99051,0.4
99052,0.4
99053,0.4
99054,0.4
99055,0.25
99056,0.2
99057,0.4
99058,0.25
99059,0.2
99060,0.25
99061,0.2
99062,0.4
99063,0.25
99064,0.2
99065,0.4
99066,0.2
99067,0.25
99068,0.4
99069,0.2
99070,0.25
99071,0.4
99072,0.2
99073,0.25
99074,0.4
99075,0.25
99076,0.2
99077,0.4
99078,0.2
99079,0.25
99080,0.4
99081,0.25
99082,0.2
99083,0.4
99084,0.25
99085,0.4
99086,0.2
99087,0.25
99088,0.2
99089,0.4
99090,0.25
99091,0.2
99092,0.4
99093,0.4
99094,0.2
99095,0.25
99096,0.4
99097,0.4
99098,0.4
99099,0.2
99100,0.4
99101,0.4
99102,0.4
99103,0.4
99104,0.4
99105,0.4
99106,0.4
99107,0.4
99108,0.4
99109,0.4
99110,0.4
99111,0.4
99112,0.4
99113,0.4
99114,0.4
99115,0.4
99116,0.4
99117,0.2
99118,0.4
99119,0.4
99120,0.4
99121,0.4
99122,0.4
99123,0.4
99124,0.4
99125,0.4
99126,0.4
99127,0.4
99128,0.4
99129,0.4
99130,0.4
99131,0.4
99132,0.4
99133,0.4
99134,0.4
99135,0.4
99136,0.4
99137,0.4
99138,0.2
99139,0.4
99140,0.4
99141,0.4
99142,0.4
99143,0.4
99144,0.4
99145,0.4
99146,0.4
99147,0.4
99148,0.4
99149,0.4
99150,0.4
99151,0.4
99152,0.4
99153,0.4
99154,0.2
99155,0.4
99156,0.4
99157,0.4
99158,0.4
99159,0.4
99160,0.4
99161,0.4
99162,0.4
99163,0.4
99164,0.4
99165,0.4
99166,0.4
99167,0.4
99168,0.4
99169,0.4
99170,0.4
99171,0.4
99172,0.4
99173,0.4
99174,0.4
99175,0.4
99176,0.4
99177,0.4
99178,0.4
99179,0.4
99180,0.4
99181,0.4
99182,0.4
99183,0.4
99184,0.2
99185,0.4
99186,0.4
99187,0.4
99188,0.4
99189,0.25
99190,0.4
99191,0.2
99192,0.2
99193,0.25
99194,0.4
99195,0.2
99196,0.25
99197,0.4
99198,0.2
99199,0.25
99200,0.4
99201,0.4
99202,0.2
99203,0.25
99204,0.4
99205,0.25
99206,0.2
99207,0.4
99208,0.2
99209,0.25
99210,0.2
99211,0.25
99212,0.4
99213,0.4
99214,0.25
99215,0.2
99216,0.4
99217,0.4
99218,0.4
99219,0.4
99220,0.2
99221,0.4
99222,0.4
99223,0.4
99224,0.4
99225,0.4
99226,0.2
99227,0.4
99228,0.4
99229,0.4
99230,0.4
99231,0.4
99232,0.4
99233,0.4
99234,0.4
99235,0.4
99236,0.4
99237,0.2
99238,0.4
99239,0.4
99240,0.2
99241,0.25
99242,0.2
99243,0.4
99244,0.25
99245,0.4
99246,0.25
99247,0.2
99248,0.4
99249,0.2
99250,0.25
99251,0.4
99252,0.25
99253,0.2
99254,0.2
99255,0.25
99256,0.4
99257,0.4
99258,0.25
99259,0.2
99260,0.2
99261,0.25
99262,0.4
99263,0.4
99264,0.25
99265,0.2
99266,0.4
99267,0.25
99268,0.2
99269,0.2
99270,0.4
99271,0.25
99272,0.4
99273,0.4
99274,0.4
99275,0.2
99276,0.25
99277,0.4
99278,0.2
99279,0.25
99280,0.4
99281,0.25
99282,0.2
99283,0.4
99284,0.2
99285,0.25
99286,0.4
99287,0.2
99288,0.25
99289,0.25
99290,0.4
99291,0.2
99292,0.2
99293,0.4
99294,0.25
99295,0.2
99296,0.25
99297,0.4
99298,0.4
99299,0.2
99300,0.25
99301,0.25
99302,0.2
99303,0.4
99304,0.25
99305,0.4
99306,0.2
99307,0.2
99308,0.25
99309,0.4
99310,0.25
99311,0.4
99312,0.2
99313,0.2
99314,0.25
99315,0.4
99316,0.25
99317,0.2
99318,0.4
99319,0.2
99320,0.25
99321,0.4
99322,0.2
99323,0.25
99324,0.4
99325,0.4
99326,0.4
99327,0.4
99328,0.4
99329,0.4
99330,0.2
99331,0.25
99332,0.4
99333,0.25
99334,0.2
99335,0.4
99336,0.25
99337,0.2
99338,0.4
99339,0.4
99340,0.2
99341,0.25
99342,0.2
99343,0.4
99344,0.25
99345,0.25
99346,0.2
99347,0.4
99348,0.4
99349,0.4
99350,0.4
99351,0.25
99352,0.2
99353,0.4
99354,0.2
99355,0.25
99356,0.4
99357,0.2
99358,0.25
99359,0.4
99360,0.4
99361,0.2
99362,0.25
99363,0.4
99364,0.2
99365,0.25
99366,0.2
99367,0.25
99368,0.4
99369,0.2
99370,0.25
99371,0.4
99372,0.4
99373,0.2
99374,0.25
99375,0.2
99376,0.25
99377,0.4
99378,0.4
99379,0.25
99380,0.2
99381,0.25
99382,0.4
99383,0.2
99384,0.4
99385,0.4
99386,0.4
99387,0.2
99388,0.4
99389,0.4
99390,0.4
99391,0.4
99392,0.4
99393,0.2
99394,0.4
99395,0.4
99396,0.4
99397,0.4
99398,0.4
99399,0.4
99400,0.4
99401,0.4
99402,0.4
99403,0.4
99404,0.4
99405,0.4
99406,0.4
99407,0.2
99408,0.125
99409,0.125
99410,0.125
99411,0.125
99412,0.25
99413,0.25
99414,0.25
99415,0.25
99416,0.25
99417,0.25
99418,0.25
99419,0.25
99420,0.25
99421,0.125
99422,0.125
99423,0.125
99424,0.125
99425,0.125
99426,0.125
99427,0.125
99428,0.125
99429,0.125
99430,0.125
99431,0.125
99432,0.125
99433,0.125
99434,0.125
99435,0.125
99436,0.125
99437,0.125
99438,0.125
99439,0.125
99440,0.125
99441,0.125
99442,0.125
99443,0.125
99444,0.125
99445,0.125
99446,0.125
99447,0.125
99448,0.125
99449,0.125
99450,0.125
99451,0.125
99452,0.125
99453,0.125
99454,0.125
99455,0.125
99456,0.125
99457,0.125
99458,0.125
99459,0.125
99460,0.125
99461,0.125
99462,0.125
99463,0.125
99464,0.125
99465,0.125
99466,0.125
99467,0.125
99468,0.125
99469,0.125
99470,0.125
99471,0.125
99472,0.125
99473,0.125
99474,0.125
99475,0.125
99476,0.125
99477,0.125
99478,0.125
99479,0.125
99480,0.125
99481,0.125
99482,0.125
99483,0.125
99484,0.125
99485,0.125
99486,0.125
99487,0.125
99488,0.125
99489,0.125
99490,0.125
99491,0.125
99492,0.125
99493,0.125
99494,0.125
99495,0.125
99496,0.125
99497,0.125
99498,0.125
99499,0.125
99500,0.125
99501,0.125
99502,0.125
99503,0.125
99504,0.125
99505,0.125
99506,0.125
99507,0.125
99508,0.125
99509,0.125
99510,0.125
99511,0.125
99512,0.125
99513,0.125
99514,0.125
99515,0.125
99516,0.125
99517,0.125
99518,0.125
99519,0.125
99520,0.125
99521,0.125
99522,0.125
99523,0.125
99524,0.125
99525,0.125
99526,0.125
99527,0.125
99528,0.125
99529,0.125
99530,0.125
99531,0.125
99532,0.125
99533,0.125
99534,0.125
99535,0.125
99536,0.125
99537,0.125
99538,0.125
99539,0.125
99540,0.125
99541,0.125
99542,0.125
99543,0.125
99544,0.125
99545,0.125
99546,0.125
99547,0.125
99548,0.125
99549,0.125
99550,0.125
99551,0.125
99552,0.125
99553,0.125
99554,0.125
99555,0.125
99556,0.125
99557,0.125
99558,0.125
99559,0.125
99560,0.125
99561,0.125
99562,0.125
99563,0.125
99564,0.125
99565,0.125
99566,0.125
99567,0.125
99568,0.125
99569,0.125
99570,0.125
99571,0.125
99572,0.125
99573,0.125
99574,0.125
99575,0.125
99576,0.125
99577,0.125
99578,0.125
99579,0.125
99580,0.125
99581,0.125
99582,0.125
99583,0.125
99584,0.125
99585,0.125
99586,0.125
99587,0.125
99588,0.125
99589,0.125
99590,0.125
99591,0.125
99592,0.125
99593,0.125
99594,0.125
99595,0.125
99596,0.125
99597,0.125
99598,0.125
99599,0.125
99600,0.125
99601,0.125
99602,0.125
99603,0.125
99604,0.125
99605,0.125
99606,0.125
99607,0.125
99608,0.125
99609,0.125
99610,0.125
99611,0.125
99612,0.125
99613,0.125
99614,0.125
99615,0.125
99616,0.125
99617,0.125
99618,0.125
99619,0.125
99620,0.125
99621,0.125
99622,0.125
99623,0.125
99624,0.125
99625,0.125
99626,0.125
99627,0.125
99628,0.125
99629,0.125
99630,0.125
99631,0.125
99632,0.125
99633,0.125
99634,0.125
99635,0.125
99636,0.125
99637,0.125
99638,0.125
99639,0.125
99640,0.125
99641,0.125
99642,0.125
99643,0.125
99644,0.125
99645,0.125
99646,0.125
99647,0.125
99648,0.125
99649,0.125
99650,0.125
99651,0.125
99652,0.125
99653,0.125
99654,0.125
99655,0.125
99656,0.125
99657,0.125
99658,0.125
99659,0.125
99660,0.125
99661,0.125
99662,0.125
99663,0.125
99664,0.125
99665,0.125
99666,0.125
99667,0.125
99668,0.125
99669,0.125
99670,0.125
99671,0.125
99672,0.125
99673,0.125
99674,0.125
99675,0.125
99676,0.125
99677,0.125
99678,0.125
99679,0.125
99680,0.125
99681,0.125
99682,0.125
99683,0.125
99684,0.125
99685,0.125
99686,0.125
99687,0.125
99688,0.125
99689,0.125
99690,0.125
99691,0.125
99692,0.125
99693,0.125
99694,0.125
99695,0.125
99696,0.125
99697,0.125
99698,0.125
99699,0.125
99700,0.125
99701,0.125
99702,0.125
99703,0.125
99704,0.125
99705,0.125
99706,0.125
99707,0.125
99708,0.125
99709,0.125
99710,0.125
99711,0.125
99712,0.125
99713,0.125
99714,0.125
99715,0.125
99716,0.125
99717,0.125
99718,0.125
99719,0.125
99720,0.125
99721,0.125
99722,0.125
99723,0.125
99724,0.125
99725,0.125
99726,0.125
99727,0.125
99728,0.125
99729,0.125
99730,0.125
99731,0.125
99732,0.125
99733,0.125
99734,0.125
99735,0.125
99736,0.125
99737,0.125
99738,0.125
99739,0.125
99740,0.125
99741,0.125
99742,0.125
99743,0.125
99744,0.125
99745,0.125
99746,0.125
99747,0.125
99748,0.125
99749,0.125
99750,0.125
99751,0.125
99752,0.125
99753,0.125
99754,0.125
99755,0.125
99756,0.125
99757,0.125
99758,0.125
99759,0.125
99760,0.125
99761,0.125
99762,0.125
99763,0.125
99764,0.125
99765,0.125
99766,0.125
99767,0.125
99768,0.125
99769,0.125
99770,0.125
99771,0.125
99772,0.125
99773,0.125
99774,0.4
99775,0.4
99776,0.4
99777,0.4
99778,0.4
99779,0.4
99780,0.4
99781,0.4
99782,0.4
99783,0.4
99784,0.4
99785,0.4
99786,0.4
99787,0.4
99788,0.4
99789,0.4
99790,0.4
99791,0.4
99792,0.4
99793,0.4
99794,0.4
99795,0.4
99796,0.4
99797,0.4
99798,0.4
99799,0.4
99800,0.4
99801,0.4
99802,0.4
99803,0.4
99804,0.4
99805,0.4
99806,0.4
99807,0.4
99808,0.4
99809,0.4
99810,0.4
99811,0.4
99812,0.4
99813,0.4
99814,0.4
99815,0.4
99816,0.4
99817,0.4
99818,0.4
99819,0.4
99820,0.4
99821,0.4
99822,0.4
99823,0.4
99824,0.4
99825,0.4
99826,0.4
99827,0.4
99828,0.4
99829,0.4
99830,0.4
99831,0.4
99832,0.4
99833,0.4
99834,0.4
99835,0.4
99836,0.4
99837,0.4
99838,0.4
99839,0.4
99840,0.4
99841,0.4
99842,0.4
99843,0.4
99844,0.4
99845,0.4
99846,0.4
99847,0.4
99848,0.4
99849,0.4
99850,0.4
99851,0.4
99852,0.4
99853,0.4
99854,0.4
99855,0.4
99856,0.4
99857,0.4
99858,0.4
99859,0.4
99860,0.4
99861,0.4
99862,0.4
99863,0.4
99864,0.4
99865,0.4
99866,0.4
99867,0.4
99868,0.4
99869,0.4
99870,0.4
99871,0.4
99872,0.4
99873,0.4
99874,0.4
99875,0.4
99876,0.4
99877,0.4
99878,0.4
99879,0.4
99880,0.4
99881,0.4
99882,0.4
99883,0.4
99884,0.4
99885,0.4
99886,0.4
99887,0.4
99888,0.4
99889,0.4
99890,0.4
99891,0.4
99892,0.4
99893,0.4
99894,0.4
99895,0.4
99896,0.4
99897,0.4
99898,0.4
99899,0.4
99900,0.4
99901,0.4
99902,0.4
99903,0.4
99904,0.4
99905,0.4
99906,0.4
99907,0.4
99908,0.4
99909,0.4
99910,0.4
99911,0.4
99912,0.4
99913,0.4
99914,0.4
99915,0.0
99916,0.0
99917,0.0
99918,0.0
99919,0.0
99920,0.0
99921,0.0
99922,0.0
99923,0.0
99924,0.0
99925,0.0
99926,0.0
99927,0.0
99928,0.0
99929,0.0
99930,0.0
99931,0.0
99932,0.0
99933,0.0
99934,0.0
99935,0.0
99936,0.0
99937,0.0
99938,0.0
99939,0.0
99940,0.0
99941,0.0
99942,0.0
99943,0.0
99944,0.0
99945,0.0
99946,0.0
99947,0.0
99948,0.0
99949,0.0
99950,0.0
99951,0.0
99952,0.0
99953,0.0
99954,0.0
99955,0.0
99956,0.0
99957,0.0
99958,0.0
99959,0.0
99960,0.0
99961,0.0
99962,0.0
99963,0.0
99964,0.0
99965,0.0
99966,0.0
99967,0.0
99968,0.0
99969,0.0
99970,0.0
99971,0.0
99972,0.0
99973,0.0
99974,0.0
99975,0.0
99976,0.0
99977,0.0
99978,0.0
99979,0.0
99980,0.0
99981,0.0
99982,0.0
99983,0.0
99984,0.0
99985,0.0
99986,0.0
99987,0.0
99988,0.0
99989,0.0
99990,0.0
99991,0.0
99992,0.0
99993,0.4
99994,0.4
99995,0.4
99996,0.4
99997,0.4
99998,0.4
99999,0.4
100000,0.4
100001,0.4
100002,0.4
100003,0.4
100004,0.4
100005,0.4
100006,0.4
100007,0.4
100008,0.4
100009,0.4
100010,0.4
100011,0.4
100012,0.4
100013,0.4
100014,0.4
100015,0.4
100016,0.4
100017,0.4
100018,0.4
100019,0.4
100020,0.4
100021,0.4
100022,0.4
100023,0.25
100024,0.25
100025,0.25
100026,0.25
100027,0.25
100028,0.25
100029,0.25
100030,0.25
100031,0.25
100032,0.25
100033,0.25
100034,0.25
100035,0.25
100036,0.25
100037,0.25
100038,0.25
100039,0.25
100040,0.25
100041,0.25
100042,0.25
100043,0.25
100044,0.25
100045,0.25
100046,0.25
100047,0.25
100048,0.25
100049,0.25
100050,0.25
100051,0.25
100052,0.25
100053,0.25
100054,0.25
100055,0.25
100056,0.25
100057,0.25
100058,0.25
100059,0.25
100060,0.25
100061,0.25
100062,0.25
100063,0.25
100064,0.25
100065,0.25
100066,0.25
100067,0.25
100068,0.25
100069,0.25
100070,0.25
100071,0.25
100072,0.25
100073,0.25
100074,0.25
100075,0.25
100076,0.25
100077,0.25
100078,0.25
100079,0.25
100080,0.25
100081,0.25
100082,0.25
100083,0.25
100084,0.25
100085,0.25
100086,0.4
100087,0.4
100088,0.4
100089,0.4
100090,0.4
100091,0.4
100092,0.4
100093,0.4
100094,0.4
100095,0.4
100096,0.4
100097,0.4
100098,0.4
100099,0.4
100100,0.4
100101,0.4
100102,0.4
100103,0.4
100104,0.4
100105,0.4
100106,0.4
100107,0.4
100108,0.4
100109,0.4
100110,0.4
100111,0.4
100112,0.4
100113,0.4
100114,0.4
100115,0.4
100116,0.4
100117,0.4
100118,0.4
100119,0.4
100120,0.4
100121,0.4
100122,0.4
100123,0.4
100124,0.4
100125,0.4
100126,0.4
100127,0.4
100128,0.4
100129,0.4
100130,0.4
100131,0.4
100132,0.4
100133,0.4
100134,0.4
100135,0.4
100136,0.4
100137,0.4
100138,0.4
100139,0.4
100140,0.4
100141,0.4
100142,0.4
100143,0.4
100144,0.4
100145,0.4
100146,0.4
100147,0.4
100148,0.4
100149,0.4
100150,0.4
100151,0.4
100152,0.4
100153,0.4
100154,0.4
100155,0.4
100156,0.4
100157,0.4
100158,0.4
100159,0.4
100160,0.4
100161,0.4
100162,0.4
100163,0.4
100164,0.4
100165,0.4
100166,0.4
100167,0.4
100168,0.4
100169,0.4
100170,0.4
100171,0.4
100172,0.4
100173,0.4
100174,0.4
100175,0.4
100176,0.4
100177,0.4
100178,0.4
100179,0.4
100180,0.4
100181,0.4
100182,0.4
100183,0.4
100184,0.4
100185,0.4
100186,0.4
100187,0.4
100188,0.4
100189,0.4
100190,0.4
100191,0.4
100192,0.4
100193,0.4
100194,0.4
100195,0.4
100196,0.4
100197,0.4
100198,0.4
100199,0.4
100200,0.4
100201,0.4
100202,0.4
100203,0.4
100204,0.4
100205,0.4
100206,0.4
100207,0.4
100208,0.4
100209,0.4
100210,0.4
100211,0.4
100212,0.4
100213,0.4
100214,0.4
100215,0.4
100216,0.4
100217,0.4
100218,0.4
100219,0.4
100220,0.4
100221,0.4
100222,0.4
100223,0.4
100224,0.4
100225,0.4
100226,0.4
100227,0.4
100228,0.4
100229,0.4
100230,0.4
100231,0.4
100232,0.4
100233,0.4
100234,0.4
100235,0.4
100236,0.4
100237,0.4
100238,0.4
100239,0.4
100240,0.4
100241,0.4
100242,0.4
100243,0.4
100244,0.4
100245,0.4
100246,0.4
100247,0.4
100248,0.4
100249,0.4
100250,0.4
100251,0.4
100252,0.4
100253,0.4
100254,0.4
100255,0.4
100256,0.4
100257,0.4
100258,0.4
100259,0.4
100260,0.4
100261,0.4
100262,0.4
100263,0.4
100264,0.4
100265,0.4
100266,0.4
100267,0.4
100268,0.4
100269,0.4
100270,0.4
100271,0.4
100272,0.4
100273,0.4
100274,0.4
100275,0.4
100276,0.4
100277,0.4
100278,0.4
100279,0.4
100280,0.4
100281,0.4
100282,0.4
100283,0.4
100284,0.4
100285,0.4
100286,0.4
100287,0.4
100288,0.4
100289,0.4
100290,0.4
100291,0.4
100292,0.4
100293,0.4
100294,0.4
100295,0.4
100296,0.4
100297,0.4
100298,0.4
100299,0.4
100300,0.4
100301,0.4
100302,0.4
100303,0.4
100304,0.4
100305,0.4
100306,0.4
100307,0.4
100308,0.4
100309,0.4
100310,0.4
100311,0.4
100312,0.4
100313,0.4
100314,0.4
100315,0.4
100316,0.4
100317,0.4
100318,0.4
100319,0.4
100320,0.4
100321,0.4
100322,0.4
100323,0.4
100324,0.4
100325,0.4
100326,0.4
100327,0.4
100328,0.4
100329,0.4
100330,0.4
100331,0.4
100332,0.4
100333,0.4
100334,0.4
100335,0.4
100336,0.4
100337,0.4
100338,0.4
100339,0.4
100340,0.4
100341,0.4
100342,0.4
100343,0.4
100344,0.4
100345,0.4
100346,0.4
100347,0.4
100348,0.4
100349,0.4
100350,0.4
100351,0.4
100352,0.4
100353,0.4
100354,0.4
100355,0.4
100356,0.4
100357,0.4
100358,0.4
100359,0.4
100360,0.4
100361,0.4
100362,0.4
100363,0.4
100364,0.4
100365,0.4
100366,0.4
100367,0.4
100368,0.4
100369,0.4
100370,0.4
100371,0.4
100372,0.4
100373,0.4
100374,0.4
100375,0.4
100376,0.4
100377,0.4
100378,0.4
100379,0.4
100380,0.4
100381,0.4
100382,0.4
100383,0.4
100384,0.4
100385,0.4
100386,0.4
100387,0.4
100388,0.4
100389,0.4
100390,0.4
100391,0.4
100392,0.4
100393,0.4
100394,0.4
100395,0.4
100396,0.4
100397,0.4
100398,0.4
100399,0.4
100400,0.4
100401,0.4
100402,0.4
100403,0.4
100404,0.4
100405,0.4
100406,0.4
100407,0.4
100408,0.4
100409,0.4
100410,0.4
100411,0.4
100412,0.4
100413,0.4
100414,0.4
100415,0.4
100416,0.4
100417,0.4
100418,0.4
100419,0.4
100420,0.4
100421,0.4
100422,0.4
100423,0.4
100424,0.4
100425,0.4
100426,0.4
100427,0.4
100428,0.4
100429,0.4
100430,0.4
100431,0.4
100432,0.4
100433,0.4
100434,0.25
100435,0.25
100436,0.25
100437,0.25
100438,0.25
100439,0.25
100440,0.25
100441,0.25
100442,0.25
100443,0.25
100444,0.25
100445,0.25
100446,0.25
100447,0.25
100448,0.25
100449,0.25
100450,0.25
100451,0.25
100452,0.25
100453,0.25
100454,0.25
100455,0.25
100456,0.25
100457,0.25
100458,0.25
100459,0.25
100460,0.25
100461,0.25
100462,0.25
100463,0.25
100464,0.25
100465,0.25
100466,0.25
100467,0.25
100468,0.25
100469,0.25
100470,0.25
100471,0.25
100472,0.25
100473,0.25
100474,0.25
100475,0.25
100476,0.25
100477,0.25
100478,0.25
100479,0.25
100480,0.25
100481,0.25
100482,0.25
100483,0.25
100484,0.25
100485,0.25
100486,0.25
100487,0.25
100488,0.25
100489,0.25
100490,0.25
100491,0.25
100492,0.25
100493,0.25
100494,0.25
100495,0.25
100496,0.25
100497,0.25
100498,0.25
100499,0.25
100500,0.25
100501,0.25
100502,0.25
100503,0.25
100504,0.25
100505,0.25
100506,0.25
100507,0.25
100508,0.25
100509,0.25
100510,0.25
100511,0.4
100512,0.4
100513,0.4
100514,0.4
100515,0.4
100516,0.4
100517,0.4
100518,0.4
100519,0.4
100520,0.4
100521,0.4
100522,0.4
100523,0.4
100524,0.4
100525,0.4
100526,0.4
100527,0.4
100528,0.4
100529,0.4
100530,0.4
100531,0.4
100532,0.4
100533,0.4
100534,0.4
100535,0.4
100536,0.4
100537,0.4
100538,0.4
100539,0.4
100540,0.4
100541,0.4
100542,0.4
100543,0.4
100544,0.4
100545,0.4
100546,0.4
100547,0.4
100548,0.4
100549,0.4
100550,0.4
100551,0.4
100552,0.4
100553,0.4
100554,0.4
100555,0.4
100556,0.4
100557,0.4
100558,0.4
100559,0.4
100560,0.4
100561,0.4
100562,0.4
100563,0.4
100564,0.4
100565,0.4
100566,0.4
100567,0.4
100568,0.4
100569,0.4
100570,0.4
100571,0.4
100572,0.4
100573,0.4
100574,0.4
100575,0.4
100576,0.4
100577,0.4
100578,0.4
100579,0.4
100580,0.4
100581,0.4
100582,0.4
100583,0.4
100584,0.4
100585,0.4
100586,0.4
100587,0.4
100588,0.4
100589,0.25
100590,0.25
100591,0.25
100592,0.25
100593,0.25
100594,0.25
100595,0.25
100596,0.25
100597,0.25
100598,0.25
100599,0.25
100600,0.25
100601,0.25
100602,0.25
100603,0.25
100604,0.25
100605,0.25
100606,0.25
100607,0.25
100608,0.25
100609,0.25
100610,0.25
100611,0.25
100612,0.25
100613,0.25
100614,0.25
100615,0.25
100616,0.25
100617,0.25
100618,0.25
100619,0.25
100620,0.25
100621,0.25
100622,0.25
100623,0.25
100624,0.25
100625,0.25
100626,0.25
100627,0.25
100628,0.25
100629,0.25
100630,0.25
100631,0.25
100632,0.25
100633,0.25
100634,0.25
100635,0.25
100636,0.25
100637,0.25
100638,0.25
100639,0.25
100640,0.25
100641,0.25
100642,0.25
100643,0.25
100644,0.25
100645,0.25
100646,0.25
100647,0.25
100648,0.25
100649,0.25
100650,0.25
100651,0.25
100652,0.25
100653,0.25
100654,0.25
100655,0.25
100656,0.25
100657,0.25
100658,0.25
100659,0.25
100660,0.25
100661,0.25
100662,0.25
100663,0.25
100664,0.25
100665,0.25
100666,0.25
100667,0.25
100668,0.25
100669,0.25
100670,0.25
100671,0.25
100672,0.25
100673,0.25
100674,0.25
100675,0.25
100676,0.25
100677,0.25
100678,0.25
100679,0.25
100680,0.25
