index_oligo,Modification_adjacent_pair_count
92752,0.4
92753,0.4
92754,0.4
92755,0.4
92756,0.4
92757,0.4
92758,0.4
92759,0.4
92760,0.4
92761,0.4
92762,0.4
92763,0.4
92764,0.4
92765,0.4
92766,0.4
92767,0.4
92768,0.4
92769,0.4
92770,0.4
92771,0.4
92772,0.4
92773,0.4
92774,0.4
92775,0.4
92776,0.4
92777,0.4
92778,0.4
92779,0.4
92780,0.4
92781,0.4
92782,0.4
92783,0.4
92784,0.4
92785,0.4
92786,0.4
92787,0.4
92788,0.4
92789,0.4
92790,0.4
92791,0.4
92792,0.4
92793,0.4
92794,0.4
92795,0.4
92796,0.4
92797,0.4
92798,0.4
92799,0.4
92800,0.4
92801,0.4
92802,0.4
92803,0.4
92804,0.4
92805,0.4
92806,0.4
92807,0.4
92808,0.4
92809,0.4
92810,0.4
92811,0.4
92812,0.4
92813,0.4
92814,0.4
92815,0.4
92816,0.4
92817,0.4
92818,0.4
92819,0.4
92820,0.4
92821,0.4
92822,0.4
92823,0.4
92824,0.4
92825,0.4
92826,0.4
92827,0.4
92828,0.4
92829,0.4
92830,0.4
92831,0.4
92832,0.4
92833,0.4
92834,0.4
92835,0.4
92836,0.4
92837,0.4
92838,0.4
92839,0.4
92840,0.4
92841,0.4
92842,0.4
92843,0.4
92844,0.4
92845,0.4
92846,0.4
92847,0.4
92848,0.4
92849,0.4
92850,0.4
92851,0.4
92852,0.4
92853,0.4
92854,0.4
92855,0.4
92856,0.4
92857,0.4
92858,0.4
92859,0.4
92860,0.4
92861,0.4
92862,0.4
92863,0.4
92864,0.4
92865,0.4
92866,0.4
92867,0.4
92868,0.4
92869,0.4
92870,0.4
92871,0.4
92872,0.4
92873,0.4
92874,0.4
92875,0.4
92876,0.4
92877,0.4
92878,0.4
92879,0.4
92880,0.4
92881,0.4
92882,0.4
92883,0.4
92884,0.4
92885,0.4
92886,0.4
92887,0.4
92888,0.4
92889,0.4
92890,0.4
92891,0.4
92892,0.4
92893,0.4
92894,0.4
92895,0.4
92896,0.4
92897,0.4
92898,0.4
92899,0.4
92900,0.4
92901,0.4
92902,0.4
92903,0.4
92904,0.4
92905,0.4
92906,0.4
92907,0.4
92908,0.4
92909,0.4
92910,0.4
92911,0.4
92912,0.25
92913,0.25
92914,0.25
92915,0.25
92916,0.25
92917,0.25
92918,0.25
92919,0.25
92920,0.25
92921,0.25
92922,0.25
92923,0.25
92924,0.25
92925,0.25
92926,0.25
92927,0.25
92928,0.25
92929,0.25
92930,0.25
92931,0.25
92932,0.25
92933,0.25
92934,0.25
92935,0.25
92936,0.25
92937,0.25
92938,0.25
92939,0.25
92940,0.25
92941,0.25
92942,0.25
92943,0.25
92944,0.25
92945,0.25
92946,0.25
92947,0.25
92948,0.25
92949,0.25
92950,0.25
92951,0.25
92952,0.25
92953,0.25
92954,0.25
92955,0.25
92956,0.25
92957,0.25
92958,0.25
92959,0.25
92960,0.25
92961,0.25
92962,0.25
92963,0.25
92964,0.25
92965,0.25
92966,0.25
92967,0.25
92968,0.25
92969,0.25
92970,0.25
92971,0.25
92972,0.25
92973,0.25
92974,0.25
92975,0.25
92976,0.25
92977,0.25
92978,0.25
92979,0.25
92980,0.25
92981,0.25
92982,0.25
92983,0.25
92984,0.25
92985,0.25
92986,0.25
92987,0.25
92988,0.25
92989,0.25
92990,0.25
92991,0.058823529411764705
92992,0.058823529411764705
92993,0.058823529411764705
92994,0.058823529411764705
92995,0.058823529411764705
92996,0.058823529411764705
92997,0.058823529411764705
92998,0.058823529411764705
92999,0.058823529411764705
93000,0.058823529411764705
93001,0.058823529411764705
93002,0.058823529411764705
93003,0.058823529411764705
93004,0.058823529411764705
93005,0.058823529411764705
93006,0.058823529411764705
93007,0.058823529411764705
93008,0.058823529411764705
93009,0.058823529411764705
93010,0.058823529411764705
93011,0.058823529411764705
93012,0.058823529411764705
93013,0.058823529411764705
93014,0.058823529411764705
93015,0.058823529411764705
93016,0.058823529411764705
93017,0.058823529411764705
93018,0.058823529411764705
93019,0.058823529411764705
93020,0.058823529411764705
93021,0.058823529411764705
93022,0.058823529411764705
93023,0.058823529411764705
93024,0.058823529411764705
93025,0.058823529411764705
93026,0.058823529411764705
93027,0.058823529411764705
93028,0.058823529411764705
93029,0.058823529411764705
93030,0.058823529411764705
93031,0.058823529411764705
93032,0.058823529411764705
93033,0.058823529411764705
93034,0.058823529411764705
93035,0.058823529411764705
93036,0.058823529411764705
93037,0.058823529411764705
93038,0.058823529411764705
93039,0.058823529411764705
93040,0.058823529411764705
93041,0.058823529411764705
93042,0.058823529411764705
93043,0.058823529411764705
93044,0.058823529411764705
93045,0.058823529411764705
93046,0.058823529411764705
93047,0.058823529411764705
93048,0.058823529411764705
93049,0.058823529411764705
93050,0.058823529411764705
93051,0.058823529411764705
93052,0.058823529411764705
93053,0.058823529411764705
93054,0.058823529411764705
93055,0.058823529411764705
93056,0.058823529411764705
93057,0.058823529411764705
93058,0.058823529411764705
93059,0.058823529411764705
93060,0.058823529411764705
93061,0.058823529411764705
93062,0.058823529411764705
93063,0.058823529411764705
93064,0.058823529411764705
93065,0.058823529411764705
93066,0.058823529411764705
93067,0.058823529411764705
93068,0.058823529411764705
93069,0.25
93070,0.25
93071,0.25
93072,0.25
93073,0.25
93074,0.25
93075,0.25
93076,0.25
93077,0.25
93078,0.25
93079,0.25
93080,0.25
93081,0.25
93082,0.25
93083,0.25
93084,0.25
93085,0.25
93086,0.25
93087,0.25
93088,0.25
93089,0.25
93090,0.25
93091,0.25
93092,0.25
93093,0.25
93094,0.25
93095,0.25
93096,0.25
93097,0.25
93098,0.25
93099,0.25
93100,0.25
93101,0.25
93102,0.25
93103,0.25
93104,0.25
93105,0.25
93106,0.25
93107,0.25
93108,0.25
93109,0.25
93110,0.25
93111,0.25
93112,0.25
93113,0.25
93114,0.25
93115,0.25
93116,0.25
93117,0.25
93118,0.25
93119,0.25
93120,0.25
93121,0.25
93122,0.25
93123,0.25
93124,0.25
93125,0.25
93126,0.25
93127,0.25
93128,0.25
93129,0.25
93130,0.25
93131,0.25
93132,0.25
93133,0.25
93134,0.25
93135,0.25
93136,0.25
93137,0.25
93138,0.25
93139,0.25
93140,0.25
93141,0.25
93142,0.25
93143,0.25
93144,0.25
93145,0.25
93146,0.25
93147,0.25
93148,0.4
93149,0.4
93150,0.4
93151,0.4
93152,0.4
93153,0.4
93154,0.4
93155,0.4
93156,0.4
93157,0.4
93158,0.4
93159,0.4
93160,0.4
93161,0.4
93162,0.4
93163,0.4
93164,0.4
93165,0.4
93166,0.4
93167,0.4
93168,0.4
93169,0.4
93170,0.4
93171,0.4
93172,0.4
93173,0.4
93174,0.4
93175,0.4
93176,0.4
93177,0.4
93178,0.4
93179,0.4
93180,0.4
93181,0.4
93182,0.4
93183,0.4
93184,0.4
93185,0.4
93186,0.4
93187,0.4
93188,0.4
93189,0.4
93190,0.4
93191,0.4
93192,0.4
93193,0.4
93194,0.4
93195,0.4
93196,0.4
93197,0.4
93198,0.4
93199,0.4
93200,0.4
93201,0.4
93202,0.4
93203,0.4
93204,0.4
93205,0.4
93206,0.4
93207,0.4
93208,0.4
93209,0.4
93210,0.4
93211,0.4
93212,0.4
93213,0.4
93214,0.4
93215,0.4
93216,0.4
93217,0.4
93218,0.4
93219,0.4
93220,0.4
93221,0.4
93222,0.4
93223,0.4
93224,0.4
93225,0.4
93226,0.25
93227,0.25
93228,0.25
93229,0.25
93230,0.25
93231,0.25
93232,0.25
93233,0.25
93234,0.25
93235,0.25
93236,0.25
93237,0.25
93238,0.25
93239,0.25
93240,0.25
93241,0.25
93242,0.25
93243,0.25
93244,0.25
93245,0.25
93246,0.25
93247,0.25
93248,0.25
93249,0.25
93250,0.25
93251,0.25
93252,0.25
93253,0.25
93254,0.25
93255,0.25
93256,0.25
93257,0.25
93258,0.25
93259,0.25
93260,0.25
93261,0.25
93262,0.25
93263,0.25
93264,0.25
93265,0.25
93266,0.25
93267,0.25
93268,0.25
93269,0.25
93270,0.25
93271,0.25
93272,0.25
93273,0.25
93274,0.25
93275,0.25
93276,0.25
93277,0.25
93278,0.25
93279,0.25
93280,0.25
93281,0.25
93282,0.25
93283,0.25
93284,0.25
93285,0.25
93286,0.25
93287,0.25
93288,0.25
93289,0.25
93290,0.25
93291,0.25
93292,0.25
93293,0.25
93294,0.25
93295,0.25
93296,0.25
93297,0.25
93298,0.25
93299,0.25
93300,0.25
93301,0.25
93302,0.25
93303,0.25
93304,0.4
93305,0.25
93306,0.25
93307,0.25
93308,0.25
93309,0.25
93310,0.25
93311,0.25
93312,0.25
93313,0.25
93314,0.25
93315,0.25
93316,0.25
93317,0.25
93318,0.25
93319,0.25
93320,0.25
93321,0.25
93322,0.25
93323,0.25
93324,0.25
93325,0.25
93326,0.25
93327,0.25
93328,0.25
93329,0.25
93330,0.25
93331,0.25
93332,0.25
93333,0.25
93334,0.25
93335,0.25
93336,0.25
93337,0.25
93338,0.25
93339,0.25
93340,0.25
93341,0.25
93342,0.25
93343,0.25
93344,0.25
93345,0.25
93346,0.25
93347,0.25
93348,0.25
93349,0.25
93350,0.25
93351,0.25
93352,0.25
93353,0.25
93354,0.25
93355,0.25
93356,0.25
93357,0.25
93358,0.25
93359,0.25
93360,0.25
93361,0.25
93362,0.25
93363,0.25
93364,0.25
93365,0.25
93366,0.25
93367,0.25
93368,0.25
93369,0.25
93370,0.25
93371,0.25
93372,0.25
93373,0.25
93374,0.25
93375,0.25
93376,0.25
93377,0.25
93378,0.25
93379,0.25
93380,0.25
93381,0.25
93382,0.25
93383,0.25
93384,0.25
93385,0.25
93386,0.25
93387,0.25
93388,0.25
93389,0.25
93390,0.25
93391,0.25
93392,0.25
93393,0.25
93394,0.25
93395,0.25
93396,0.25
93397,0.25
93398,0.25
93399,0.25
93400,0.25
93401,0.25
93402,0.25
93403,0.25
93404,0.25
93405,0.25
93406,0.25
93407,0.25
93408,0.25
93409,0.25
93410,0.25
93411,0.25
93412,0.25
93413,0.25
93414,0.25
93415,0.25
93416,0.25
93417,0.25
93418,0.25
93419,0.25
93420,0.25
93421,0.25
93422,0.25
93423,0.25
93424,0.25
93425,0.25
93426,0.25
93427,0.25
93428,0.25
93429,0.25
93430,0.25
93431,0.25
93432,0.25
93433,0.25
93434,0.25
93435,0.25
93436,0.25
93437,0.25
93438,0.25
93439,0.25
93440,0.25
93441,0.25
93442,0.25
93443,0.25
93444,0.25
93445,0.25
93446,0.25
93447,0.25
93448,0.25
93449,0.25
93450,0.25
93451,0.25
93452,0.25
93453,0.25
93454,0.25
93455,0.25
93456,0.25
93457,0.25
93458,0.25
93459,0.25
93460,0.25
93461,0.25
93462,0.25
93463,0.4
93464,0.4
93465,0.4
93466,0.4
93467,0.4
93468,0.4
93469,0.4
93470,0.4
93471,0.4
93472,0.4
93473,0.4
93474,0.4
93475,0.4
93476,0.4
93477,0.4
93478,0.4
93479,0.4
93480,0.4
93481,0.4
93482,0.4
93483,0.4
93484,0.4
93485,0.4
93486,0.4
93487,0.4
93488,0.4
93489,0.4
93490,0.4
93491,0.4
93492,0.4
93493,0.4
93494,0.4
93495,0.4
93496,0.4
93497,0.4
93498,0.4
93499,0.4
93500,0.4
93501,0.4
93502,0.4
93503,0.4
93504,0.4
93505,0.4
93506,0.4
93507,0.4
93508,0.4
93509,0.4
93510,0.4
93511,0.4
93512,0.4
93513,0.4
93514,0.4
93515,0.4
93516,0.4
93517,0.4
93518,0.4
93519,0.4
93520,0.4
93521,0.4
93522,0.4
93523,0.4
93524,0.4
93525,0.4
93526,0.4
93527,0.4
93528,0.4
93529,0.4
93530,0.4
93531,0.4
93532,0.4
93533,0.4
93534,0.4
93535,0.4
93536,0.4
93537,0.4
93538,0.4
93539,0.4
93540,0.4
93541,0.4
93542,0.0625
93543,0.058823529411764705
93544,0.0
93545,0.125
93546,0.125
93547,0.0625
93548,0.0625
93549,0.25
93550,0.0625
93551,0.058823529411764705
93552,0.0
93553,0.125
93554,0.125
93555,0.0625
93556,0.0625
93557,0.25
93558,0.25
93559,0.25
93560,0.25
93561,0.25
93562,0.25
93563,0.25
93564,0.25
93565,0.25
93566,0.25
93567,0.25
93568,0.25
93569,0.25
93570,0.25
93571,0.25
93572,0.25
93573,0.25
93574,0.25
93575,0.25
93576,0.25
93577,0.25
93578,0.25
93579,0.25
93580,0.25
93581,0.25
93582,0.25
93583,0.25
93584,0.25
93585,0.25
93586,0.25
93587,0.25
93588,0.25
93589,0.25
93590,0.25
93591,0.25
93592,0.25
93593,0.25
93594,0.25
93595,0.25
93596,0.25
93597,0.25
93598,0.25
93599,0.25
93600,0.25
93601,0.25
93602,0.25
93603,0.25
93604,0.25
93605,0.25
93606,0.25
93607,0.25
93608,0.25
93609,0.25
93610,0.25
93611,0.25
93612,0.25
93613,0.25
93614,0.25
93615,0.25
93616,0.25
93617,0.25
93618,0.25
93619,0.25
93620,0.25
93621,0.25
93622,0.25
93623,0.25
93624,0.25
93625,0.25
93626,0.25
93627,0.25
93628,0.25
93629,0.25
93630,0.25
93631,0.25
93632,0.25
93633,0.25
93634,0.25
93635,0.0625
93636,0.058823529411764705
93637,0.0
93638,0.125
93639,0.125
93640,0.0625
93641,0.0625
93642,0.25
93643,0.0625
93644,0.058823529411764705
93645,0.0
93646,0.125
93647,0.125
93648,0.0625
93649,0.0625
93650,0.25
93651,0.0625
93652,0.058823529411764705
93653,0.0
93654,0.125
93655,0.125
93656,0.0625
93657,0.0625
93658,0.25
93659,0.0625
93660,0.058823529411764705
93661,0.0
93662,0.125
93663,0.125
93664,0.0625
93665,0.0625
93666,0.25
93667,0.0625
93668,0.0
93669,0.0625
93670,0.0625
93671,0.125
93672,0.125
93673,0.0625
93674,0.0625
93675,0.25
93676,0.0
93677,0.058823529411764705
93678,0.0
93679,0.125
93680,0.125
93681,0.0625
93682,0.0625
93683,0.25
93684,0.0625
93685,0.25
93686,0.25
93687,0.125
93688,0.125
93689,0.0625
93690,0.0625
93691,0.25
93692,0.125
93693,0.125
93694,0.0625
93695,0.0625
93696,0.25
93697,0.0
93698,0.125
93699,0.125
93700,0.0625
93701,0.0625
93702,0.25
93703,0.0625
93704,0.058823529411764705
93705,0.0
93706,0.125
93707,0.125
93708,0.0625
93709,0.0625
93710,0.25
93711,0.25
93712,0.25
93713,0.25
93714,0.25
93715,0.25
93716,0.25
93717,0.25
93718,0.25
93719,0.0625
93720,0.0
93721,0.125
93722,0.125
93723,0.0625
93724,0.0625
93725,0.25
93726,0.25
93727,0.0625
93728,0.0
93729,0.125
93730,0.125
93731,0.0625
93732,0.0625
93733,0.25
93734,0.0625
93735,0.0
93736,0.25
93737,0.125
93738,0.125
93739,0.0625
93740,0.0625
93741,0.25
93742,0.0625
93743,0.058823529411764705
93744,0.0
93745,0.125
93746,0.125
93747,0.0625
93748,0.0625
93749,0.25
93750,0.25
93751,0.25
93752,0.25
93753,0.25
93754,0.25
93755,0.25
93756,0.25
93757,0.25
93758,0.25
93759,0.25
93760,0.0625
93761,0.058823529411764705
93762,0.0
93763,0.0625
93764,0.058823529411764705
93765,0.125
93766,0.125
93767,0.0625
93768,0.0625
93769,0.25
93770,0.0
93771,0.0625
93772,0.25
93773,0.058823529411764705
93774,0.125
93775,0.125
93776,0.0625
93777,0.0625
93778,0.25
93779,0.0
93780,0.125
93781,0.125
93782,0.0625
93783,0.0625
93784,0.25
93785,0.25
93786,0.25
93787,0.25
93788,0.25
93789,0.25
93790,0.25
93791,0.25
93792,0.25
93793,0.25
93794,0.25
93795,0.25
93796,0.25
93797,0.25
93798,0.25
93799,0.25
93800,0.25
93801,0.25
93802,0.25
93803,0.25
93804,0.25
93805,0.25
93806,0.25
93807,0.25
93808,0.25
93809,0.25
93810,0.25
93811,0.25
93812,0.25
93813,0.25
93814,0.25
93815,0.25
93816,0.25
93817,0.25
93818,0.25
93819,0.25
93820,0.25
93821,0.25
93822,0.25
93823,0.25
93824,0.25
93825,0.25
93826,0.25
93827,0.25
93828,0.25
93829,0.25
93830,0.25
93831,0.25
93832,0.25
93833,0.25
93834,0.25
93835,0.25
93836,0.25
93837,0.25
93838,0.25
93839,0.25
93840,0.25
93841,0.25
93842,0.0625
93843,0.25
93844,0.058823529411764705
93845,0.0
93846,0.0625
93847,0.25
93848,0.058823529411764705
93849,0.125
93850,0.125
93851,0.0625
93852,0.0625
93853,0.25
93854,0.0
93855,0.25
93856,0.125
93857,0.125
93858,0.0625
93859,0.0625
93860,0.25
93861,0.25
93862,0.25
93863,0.25
93864,0.25
93865,0.25
93866,0.25
93867,0.25
93868,0.25
93869,0.25
93870,0.25
93871,0.25
93872,0.0625
93873,0.25
93874,0.058823529411764705
93875,0.0
93876,0.125
93877,0.125
93878,0.0625
93879,0.0625
93880,0.25
93881,0.0625
93882,0.058823529411764705
93883,0.0
93884,0.125
93885,0.125
93886,0.0625
93887,0.0625
93888,0.25
93889,0.25
93890,0.25
93891,0.25
93892,0.25
93893,0.0625
93894,0.0
93895,0.0625
93896,0.0625
93897,0.125
93898,0.125
93899,0.0625
93900,0.0625
93901,0.25
93902,0.0
93903,0.058823529411764705
93904,0.0
93905,0.125
93906,0.125
93907,0.0625
93908,0.0625
93909,0.25
93910,0.0625
93911,0.125
93912,0.125
93913,0.0625
93914,0.0625
93915,0.25
93916,0.125
93917,0.125
93918,0.0625
93919,0.0625
93920,0.25
93921,0.0
93922,0.125
93923,0.125
93924,0.0625
93925,0.0625
93926,0.25
93927,0.25
93928,0.25
93929,0.25
93930,0.0625
93931,0.25
93932,0.058823529411764705
93933,0.0
93934,0.25
93935,0.125
93936,0.125
93937,0.0625
93938,0.0625
93939,0.25
93940,0.25
93941,0.25
93942,0.25
93943,0.25
93944,0.25
93945,0.25
93946,0.25
93947,0.25
93948,0.25
93949,0.25
93950,0.25
93951,0.25
93952,0.25
93953,0.25
93954,0.25
93955,0.25
93956,0.25
93957,0.25
93958,0.25
93959,0.25
93960,0.25
93961,0.0625
93962,0.058823529411764705
93963,0.0
93964,0.25
93965,0.125
93966,0.125
93967,0.0625
93968,0.0625
93969,0.25
93970,0.25
93971,0.25
93972,0.25
93973,0.0625
93974,0.058823529411764705
93975,0.0
93976,0.125
93977,0.125
93978,0.0625
93979,0.0625
93980,0.25
93981,0.25
93982,0.25
93983,0.25
93984,0.25
93985,0.25
93986,0.25
93987,0.25
93988,0.25
93989,0.25
93990,0.25
93991,0.0625
93992,0.25
93993,0.058823529411764705
93994,0.0
93995,0.25
93996,0.125
93997,0.125
93998,0.0625
93999,0.0625
94000,0.25
94001,0.25
94002,0.25
94003,0.25
94004,0.25
94005,0.25
94006,0.25
94007,0.25
94008,0.25
94009,0.0625
94010,0.25
94011,0.058823529411764705
94012,0.0
94013,0.0625
94014,0.058823529411764705
94015,0.125
94016,0.125
94017,0.0625
94018,0.0625
94019,0.25
94020,0.0
94021,0.125
94022,0.125
94023,0.0625
94024,0.0625
94025,0.25
94026,0.0625
94027,0.058823529411764705
94028,0.0
94029,0.125
94030,0.125
94031,0.0625
94032,0.0625
94033,0.25
94034,0.0625
94035,0.058823529411764705
94036,0.0
94037,0.0625
94038,0.058823529411764705
94039,0.125
94040,0.125
94041,0.0625
94042,0.0625
94043,0.25
94044,0.0
94045,0.125
94046,0.125
94047,0.0625
94048,0.0625
94049,0.25
94050,0.0625
94051,0.058823529411764705
94052,0.0
94053,0.25
94054,0.125
94055,0.125
94056,0.0625
94057,0.0625
94058,0.25
94059,0.25
94060,0.25
94061,0.25
94062,0.25
94063,0.25
94064,0.25
94065,0.25
94066,0.25
94067,0.25
94068,0.25
94069,0.25
94070,0.25
94071,0.25
94072,0.25
94073,0.25
94074,0.25
94075,0.25
94076,0.25
94077,0.25
94078,0.25
94079,0.25
94080,0.25
94081,0.25
94082,0.25
94083,0.25
94084,0.25
94085,0.25
94086,0.25
94087,0.25
94088,0.25
94089,0.25
94090,0.25
94091,0.25
94092,0.25
94093,0.25
94094,0.25
94095,0.25
94096,0.25
94097,0.25
94098,0.25
94099,0.25
94100,0.25
94101,0.25
94102,0.25
94103,0.25
94104,0.25
94105,0.25
94106,0.25
94107,0.25
94108,0.25
94109,0.25
94110,0.25
94111,0.25
94112,0.25
94113,0.25
94114,0.25
94115,0.25
94116,0.25
94117,0.25
94118,0.25
94119,0.25
94120,0.25
94121,0.25
94122,0.25
94123,0.25
94124,0.25
94125,0.25
94126,0.25
94127,0.25
94128,0.25
94129,0.25
94130,0.25
94131,0.25
94132,0.25
94133,0.25
94134,0.25
94135,0.25
94136,0.25
94137,0.25
94138,0.25
94139,0.25
94140,0.25
94141,0.25
94142,0.25
94143,0.25
94144,0.25
94145,0.25
94146,0.25
94147,0.25
94148,0.25
94149,0.25
94150,0.25
94151,0.25
94152,0.25
94153,0.25
94154,0.25
94155,0.25
94156,0.25
94157,0.25
94158,0.25
94159,0.25
94160,0.25
94161,0.25
94162,0.25
94163,0.25
94164,0.25
94165,0.25
94166,0.25
94167,0.25
94168,0.25
94169,0.25
94170,0.25
94171,0.25
94172,0.25
94173,0.25
94174,0.25
94175,0.25
94176,0.25
94177,0.25
94178,0.25
94179,0.25
94180,0.25
94181,0.25
94182,0.25
94183,0.25
94184,0.25
94185,0.25
94186,0.25
94187,0.25
94188,0.25
94189,0.25
94190,0.25
94191,0.25
94192,0.25
94193,0.25
94194,0.25
94195,0.25
94196,0.25
94197,0.25
94198,0.25
94199,0.25
94200,0.25
94201,0.25
94202,0.25
94203,0.25
94204,0.25
94205,0.25
94206,0.25
94207,0.25
94208,0.25
94209,0.25
94210,0.25
94211,0.25
94212,0.25
94213,0.25
94214,0.25
94215,0.25
94216,0.25
94217,0.25
94218,0.25
94219,0.4
94220,0.4
94221,0.4
94222,0.4
94223,0.4
94224,0.4
94225,0.4
94226,0.4
94227,0.4
94228,0.4
94229,0.4
94230,0.4
94231,0.4
94232,0.4
94233,0.4
94234,0.4
94235,0.4
94236,0.4
94237,0.4
94238,0.4
94239,0.4
94240,0.4
94241,0.4
94242,0.4
94243,0.4
94244,0.4
94245,0.4
94246,0.4
94247,0.4
94248,0.4
94249,0.4
94250,0.4
94251,0.4
94252,0.4
94253,0.4
94254,0.4
94255,0.4
94256,0.4
94257,0.4
94258,0.4
94259,0.4
94260,0.4
94261,0.4
94262,0.4
94263,0.4
94264,0.4
94265,0.4
94266,0.4
94267,0.4
94268,0.4
94269,0.4
94270,0.4
94271,0.4
94272,0.4
94273,0.4
94274,0.4
94275,0.4
94276,0.4
94277,0.4
94278,0.4
94279,0.4
94280,0.4
94281,0.4
94282,0.4
94283,0.4
94284,0.4
94285,0.4
94286,0.4
94287,0.4
94288,0.4
94289,0.4
94290,0.4
94291,0.4
94292,0.4
94293,0.4
94294,0.4
94295,0.4
94296,0.4
94297,0.4
94298,0.1
94299,0.4
94300,0.4
94301,0.4
94302,0.4
94303,0.4
94304,0.4
94305,0.4
94306,0.4
94307,0.4
94308,0.4
94309,0.4
94310,0.4
94311,0.4
94312,0.4
94313,0.4
94314,0.4
94315,0.4
94316,0.4
94317,0.4
94318,0.4
94319,0.4
94320,0.4
94321,0.4
94322,0.4
94323,0.4
94324,0.4
94325,0.4
94326,0.4
94327,0.4
94328,0.4
94329,0.4
94330,0.4
94331,0.4
94332,0.4
94333,0.4
94334,0.4
94335,0.4
94336,0.4
94337,0.4
94338,0.4
94339,0.4
94340,0.4
94341,0.4
94342,0.4
94343,0.4
94344,0.4
94345,0.4
94346,0.4
94347,0.4
94348,0.4
94349,0.4
94350,0.4
94351,0.4
94352,0.4
94353,0.4
94354,0.4
94355,0.4
94356,0.4
94357,0.4
94358,0.4
94359,0.4
94360,0.4
94361,0.4
94362,0.4
94363,0.4
94364,0.4
94365,0.4
94366,0.4
94367,0.4
94368,0.4
94369,0.4
94370,0.4
94371,0.4
94372,0.4
94373,0.4
94374,0.4
94375,0.4
94376,0.4
94377,0.4
94378,0.4
94379,0.4
94380,0.4
94381,0.4
94382,0.4
94383,0.4
94384,0.4
94385,0.4
94386,0.4
94387,0.4
94388,0.4
94389,0.4
94390,0.4
94391,0.25
94392,0.25
94393,0.25
94394,0.25
94395,0.25
94396,0.25
94397,0.25
94398,0.25
94399,0.25
94400,0.25
94401,0.25
94402,0.25
94403,0.25
94404,0.25
94405,0.25
94406,0.25
94407,0.25
94408,0.25
94409,0.25
94410,0.25
94411,0.25
94412,0.25
94413,0.25
94414,0.25
94415,0.25
94416,0.25
94417,0.25
94418,0.25
94419,0.25
94420,0.25
94421,0.25
94422,0.25
94423,0.25
94424,0.25
94425,0.25
94426,0.25
94427,0.25
94428,0.25
94429,0.25
94430,0.25
94431,0.25
94432,0.25
94433,0.25
94434,0.25
94435,0.25
94436,0.25
94437,0.25
94438,0.25
94439,0.25
94440,0.25
94441,0.25
94442,0.25
94443,0.25
94444,0.25
94445,0.25
94446,0.25
94447,0.25
94448,0.25
94449,0.25
94450,0.25
94451,0.25
94452,0.25
94453,0.25
94454,0.25
94455,0.25
94456,0.25
94457,0.25
94458,0.25
94459,0.25
94460,0.25
94461,0.25
94462,0.25
94463,0.25
94464,0.25
94465,0.25
94466,0.25
94467,0.25
94468,0.25
94469,0.25
94470,0.25
94471,0.25
94472,0.25
94473,0.25
94474,0.25
94475,0.25
94476,0.25
94477,0.25
94478,0.25
94479,0.25
94480,0.25
94481,0.25
94482,0.25
94483,0.25
94484,0.25
94485,0.25
94486,0.25
94487,0.25
94488,0.25
94489,0.25
94490,0.25
94491,0.25
94492,0.25
94493,0.25
94494,0.25
94495,0.25
94496,0.25
94497,0.25
94498,0.25
94499,0.25
94500,0.25
94501,0.25
94502,0.25
94503,0.25
94504,0.25
94505,0.25
94506,0.25
94507,0.25
94508,0.25
94509,0.25
94510,0.25
94511,0.25
94512,0.25
94513,0.25
94514,0.25
94515,0.25
94516,0.25
94517,0.25
94518,0.25
94519,0.25
94520,0.25
94521,0.25
94522,0.25
94523,0.25
94524,0.25
94525,0.25
94526,0.25
94527,0.25
94528,0.25
94529,0.25
94530,0.25
94531,0.25
94532,0.25
94533,0.25
94534,0.25
94535,0.25
94536,0.25
94537,0.25
94538,0.25
94539,0.25
94540,0.25
94541,0.25
94542,0.25
94543,0.25
94544,0.25
94545,0.25
94546,0.25
94547,0.25
94548,0.25
94549,0.25
94550,0.25
94551,0.25
94552,0.25
94553,0.25
94554,0.25
94555,0.25
94556,0.25
94557,0.25
94558,0.25
94559,0.25
94560,0.25
94561,0.25
94562,0.25
94563,0.25
94564,0.25
94565,0.25
94566,0.25
94567,0.25
94568,0.25
94569,0.25
94570,0.25
94571,0.25
94572,0.25
94573,0.25
94574,0.25
94575,0.25
94576,0.25
94577,0.25
94578,0.25
94579,0.25
94580,0.25
94581,0.25
94582,0.25
94583,0.25
94584,0.25
94585,0.25
94586,0.25
94587,0.25
94588,0.25
94589,0.25
94590,0.25
94591,0.25
94592,0.25
94593,0.25
94594,0.25
94595,0.25
94596,0.25
94597,0.25
94598,0.25
94599,0.25
94600,0.25
94601,0.25
94602,0.25
94603,0.25
94604,0.25
94605,0.25
94606,0.25
94607,0.25
94608,0.25
94609,0.25
94610,0.25
94611,0.25
94612,0.25
94613,0.25
94614,0.25
94615,0.25
94616,0.25
94617,0.25
94618,0.25
94619,0.25
94620,0.25
94621,0.25
94622,0.25
94623,0.25
94624,0.25
94625,0.25
94626,0.25
94627,0.25
94628,0.25
94629,0.25
94630,0.25
94631,0.25
94632,0.25
94633,0.25
94634,0.25
94635,0.25
94636,0.25
94637,0.25
94638,0.25
94639,0.25
94640,0.25
94641,0.25
94642,0.25
94643,0.25
94644,0.25
94645,0.25
94646,0.25
94647,0.25
94648,0.25
94649,0.25
94650,0.25
94651,0.25
94652,0.25
94653,0.25
94654,0.25
94655,0.25
94656,0.25
94657,0.25
