index_oligo,off_target_score_general_MECH_n25_c1200
72090,563466825554559.5
72091,0.0
72092,1998665417.2892938
72093,5408705114.475889
72094,4401393484802.853
72095,0.0
72096,121634556843.9717
72097,9382097803.420425
72098,0.0
72099,0.0
72100,1009008698393.9984
72101,0.0
72102,0.0
72103,0.0
72104,757320344715.0431
72105,0.0
72106,86957973595.73335
72107,0.0
72108,610025425.677204
72109,0.0
72110,0.0
72111,0.0
72112,0.0
72113,21437437026.637493
72114,4793184491.46817
72115,5062245453.127662
72116,2711058493.6032066
72117,2711058493.6032066
72118,130448133974.67705
72119,152776520650.17227
72120,0.0
72121,13021364835600.084
72122,0.0
72123,321349998.8238517
72124,5054776271.213593
72125,0.0
72126,0.0
72127,0.0
72128,0.0
72129,3512650342.4410195
72130,99009056913.71661
72131,0.0
72132,16070956782.865635
72133,1385158467.7111056
72134,0.0
72135,0.0
72136,0.0
72137,2199987728.906954
72138,46515156235650.05
72139,79056848362.61037
72140,97618759654555.81
72141,30390649697.462234
72142,0.0
72143,152693006128283.44
72144,0.0
72145,0.0
72146,14522076569925.453
72147,15241196115564.896
72148,82024603782.88033
72149,461841872893.01996
72150,92807571878778.94
72151,0.0
72152,0.0
72153,0.0
72154,834996327.5577174
72155,0.0
72156,11649333099.475025
72157,4.271057593706348e+18
72158,0.0
72159,0.0
72160,6909043031977.152
72161,430735920347.38293
72162,0.0
72163,0.0
72164,0.0
72165,0.0
72166,0.0
72167,0.0
72168,0.0
72169,0.0
72170,0.0
72171,0.0
72172,0.0
72173,0.0
72174,0.0
72175,0.0
72176,0.0
72177,0.0
72178,0.0
72179,0.0
72180,0.0
72181,0.0
72182,0.0
72183,0.0
72184,0.0
72185,0.0
72186,0.0
72187,0.0
72188,0.0
72189,0.0
72190,0.0
72191,0.0
72192,0.0
72193,0.0
72194,0.0
72195,0.0
72196,0.0
72197,0.0
72198,0.0
72199,0.0
72200,0.0
72201,0.0
72202,0.0
72203,0.0
72204,0.0
72205,0.0
72206,0.0
72207,0.0
72208,0.0
72209,0.0
72210,0.0
72211,0.0
72212,0.0
72213,0.0
72214,0.0
72215,0.0
72216,0.0
72217,0.0
72218,0.0
72219,0.0
72220,0.0
72221,0.0
72222,0.0
72223,0.0
72224,0.0
72225,0.0
72226,0.0
72227,0.0
72228,0.0
72229,0.0
72230,0.0
72231,0.0
72232,0.0
72233,0.0
72234,0.0
72235,0.0
72236,0.0
72237,0.0
72238,0.0
72239,0.0
72240,0.0
72241,0.0
72242,0.0
72243,0.0
72244,0.0
72245,0.0
72246,0.0
72247,0.0
72248,0.0
72249,0.0
72250,0.0
72251,0.0
72252,0.0
72253,0.0
72254,474989549.90287316
72255,474989549.90287316
72256,1933613873.0800004
72257,9975541633.17554
72258,9975541633.17554
72259,9975541633.17554
72260,9975541633.17554
72261,9975541633.17554
72262,9975541633.17554
72263,9975541633.17554
72264,9975541633.17554
72265,0.0
72266,0.0
72267,0.0
72268,0.0
72269,0.0
72270,0.0
72271,0.0
72272,0.0
72273,0.0
72274,0.0
72275,0.0
72276,0.0
72277,0.0
72278,0.0
72279,0.0
72280,0.0
72281,0.0
72282,0.0
72283,0.0
72284,0.0
72285,0.0
72286,0.0
72287,0.0
72288,0.0
72289,0.0
72290,0.0
72291,0.0
72292,0.0
72293,0.0
72294,0.0
72295,0.0
72296,0.0
72297,0.0
72298,0.0
72299,0.0
72300,0.0
72301,0.0
72302,0.0
72303,0.0
72304,0.0
72305,0.0
72306,0.0
72307,0.0
72308,0.0
72309,0.0
72310,0.0
72311,0.0
72312,0.0
72313,0.0
72314,0.0
72315,0.0
72316,0.0
72317,0.0
72318,0.0
72319,0.0
72320,0.0
72321,0.0
72322,0.0
72323,0.0
72324,0.0
72325,0.0
72326,0.0
72327,0.0
72328,0.0
72329,0.0
72330,96101300206.72647
72331,98325099981.90668
72332,286012171377.4115
72333,401254231502.37665
72334,401772645571.2961
72335,401772645571.2961
72336,401772645571.2961
72337,401772645571.2961
72338,401772645571.2961
72339,401772645571.2961
72340,401772645571.2961
72341,381284266037.617
72342,202712742050.04947
72343,94888156809.23586
72344,1476413301.2987828
72345,0.0
72346,0.0
72347,0.0
72348,0.0
72349,0.0
72350,0.0
72351,0.0
72352,0.0
72353,0.0
72354,0.0
72355,0.0
72356,0.0
72357,0.0
72358,0.0
72359,0.0
72360,0.0
72361,0.0
72362,7758109022.076498
72363,57864736851.54848
72364,325010461315.6763
72365,325010461315.6763
72366,325010461315.6763
72367,325010461315.6763
72368,325010461315.6763
72369,66475837272.97316
72370,9009467441.120087
72371,1251358419.0435882
72372,1251358419.0435882
72373,0.0
72374,0.0
72375,0.0
72376,0.0
72377,0.0
72378,0.0
72379,0.0
72380,0.0
72381,0.0
72382,0.0
72383,0.0
72384,0.0
72385,0.0
72386,0.0
72387,0.0
72388,0.0
72389,0.0
72390,0.0
72391,0.0
72392,0.0
72393,0.0
72394,0.0
72395,0.0
72396,0.0
72397,66901899674.79559
72398,66901899674.79559
72399,66901899674.79559
72400,321324931694.6793
72401,321324931694.6793
72402,321324931694.6793
72403,320440111304.12976
72404,271033670389.13422
72405,254423032019.88376
72406,0.0
72407,0.0
72408,0.0
72409,0.0
72410,0.0
72411,0.0
72412,0.0
72413,0.0
72414,0.0
72415,0.0
72416,0.0
72417,0.0
72418,0.0
72419,0.0
72420,0.0
72421,0.0
72422,0.0
72423,0.0
72424,0.0
72425,0.0
72426,0.0
72427,0.0
72428,0.0
72429,0.0
72430,0.0
72431,0.0
72432,0.0
72433,0.0
72434,0.0
72435,0.0
72436,0.0
72437,0.0
72438,0.0
72439,0.0
72440,0.0
72441,0.0
72442,0.0
72443,0.0
72444,0.0
72445,0.0
72446,0.0
72447,0.0
72448,0.0
72449,0.0
72450,0.0
72451,0.0
72452,0.0
72453,0.0
72454,0.0
72455,0.0
72456,0.0
72457,0.0
72458,0.0
72459,0.0
72460,0.0
72461,0.0
72462,0.0
72463,0.0
72464,0.0
72465,0.0
72466,0.0
72467,0.0
72468,0.0
72469,0.0
72470,0.0
72471,0.0
72472,0.0
72473,0.0
72474,0.0
72475,0.0
72476,0.0
72477,0.0
72478,0.0
72479,0.0
72480,0.0
72481,0.0
72482,0.0
72483,0.0
72484,0.0
72485,0.0
72486,0.0
72487,0.0
72488,0.0
72489,0.0
72490,0.0
72491,0.0
72492,0.0
72493,0.0
72494,0.0
72495,0.0
72496,0.0
72497,0.0
72498,0.0
72499,0.0
72500,0.0
72501,0.0
72502,0.0
72503,0.0
72504,0.0
72505,0.0
72506,0.0
72507,0.0
72508,0.0
72509,0.0
72510,0.0
72511,0.0
72512,0.0
72513,0.0
72514,0.0
72515,0.0
72516,0.0
72517,0.0
72518,0.0
72519,0.0
72520,0.0
72521,0.0
72522,0.0
72523,0.0
72524,0.0
72525,0.0
72526,0.0
72527,0.0
72528,0.0
72529,0.0
72530,0.0
72531,0.0
72532,0.0
72533,409950885.74777216
72534,1740300990.2315085
72535,3994953876.1732492
72536,10168165836.3854
72537,10168165836.3854
72538,10168165836.3854
72539,10168165836.3854
72540,10168165836.3854
72541,10168165836.3854
72542,10168165836.3854
72543,10168165836.3854
72544,9990474511.588684
72545,9990474511.588684
72546,5508547944.597928
72547,0.0
72548,0.0
72549,0.0
72550,0.0
72551,0.0
72552,0.0
72553,0.0
72554,0.0
72555,0.0
72556,0.0
72557,0.0
72558,0.0
72559,0.0
72560,0.0
72561,0.0
72562,0.0
72563,0.0
72564,0.0
72565,0.0
72566,0.0
72567,0.0
72568,0.0
72569,0.0
72570,0.0
72571,0.0
72572,0.0
72573,0.0
72574,0.0
72575,0.0
72576,0.0
72577,0.0
72578,0.0
72579,0.0
72580,0.0
72581,798721852.9424236
72582,65982446401.70772
72583,65982446401.70772
72584,65982446401.70772
72585,65982446401.70772
72586,65982446401.70772
72587,65982446401.70772
72588,65982446401.70772
72589,9889674701.542612
72590,9889674701.542612
72591,2452048300436.031
72592,68197205528005.27
72593,4052914821412.436
72594,4099682831904.7725
72595,4099682831904.7725
72596,2963834460248.427
72597,2963834460248.427
72598,2942528727317.6504
72599,49360910860.0533
72600,49360910860.0533
72601,49360910860.0533
72602,49360910860.0533
72603,49360910860.0533
72604,49088769118.66444
72605,30463950160.990944
72606,1232957957.1640136
72607,564437321.9763086
72608,564437321.9763086
72609,564437321.9763086
72610,0.0
72611,0.0
72612,0.0
72613,0.0
72614,0.0
72615,0.0
72616,0.0
72617,0.0
72618,0.0
72619,0.0
72620,0.0
72621,0.0
72622,0.0
72623,0.0
72624,0.0
72625,0.0
72626,0.0
72627,0.0
72628,0.0
72629,0.0
72630,0.0
72631,0.0
72632,0.0
72633,0.0
72634,0.0
72635,0.0
72636,0.0
72637,0.0
72638,0.0
72639,0.0
72640,0.0
72641,0.0
72642,0.0
72643,0.0
72644,0.0
72645,0.0
72646,0.0
72647,0.0
72648,0.0
72649,2817691712.7054586
72650,2817691712.7054586
72651,2817691712.7054586
72652,2817691712.7054586
72653,2817691712.7054586
72654,2817691712.7054586
72655,2817691712.7054586
72656,4339055204.010168
72657,0.0
72658,0.0
72659,0.0
72660,0.0
72661,0.0
72662,0.0
72663,0.0
72664,0.0
72665,0.0
72666,0.0
72667,0.0
72668,0.0
72669,0.0
72670,0.0
72671,0.0
72672,0.0
72673,0.0
72674,0.0
72675,0.0
72676,0.0
72677,0.0
72678,0.0
72679,0.0
72680,0.0
72681,0.0
72682,0.0
72683,314855828.1343176
72684,314855828.1343176
72685,314855828.1343176
72686,0.0
72687,0.0
72688,0.0
72689,0.0
72690,0.0
72691,0.0
72692,0.0
72693,0.0
72694,0.0
72695,0.0
72696,0.0
72697,0.0
72698,0.0
72699,0.0
72700,0.0
72701,0.0
72702,0.0
72703,0.0
72704,0.0
72705,0.0
72706,0.0
72707,0.0
72708,0.0
72709,0.0
72710,0.0
72711,0.0
72712,0.0
72713,0.0
72714,0.0
72715,0.0
72716,0.0
72717,0.0
72718,249795727.75412947
72719,249795727.75412947
72720,249795727.75412947
72721,1531385282.7323308
72722,68488866509.74883
72723,785064436605.7684
72724,1365210757006.3274
72725,1398590095235.9924
72726,1398590095235.9924
72727,0.0
72728,0.0
72729,0.0
72730,0.0
72731,0.0
72732,0.0
72733,0.0
72734,0.0
72735,0.0
72736,0.0
72737,0.0
72738,0.0
72739,0.0
72740,0.0
72741,0.0
72742,0.0
72743,0.0
72744,0.0
72745,0.0
72746,0.0
72747,0.0
72748,0.0
72749,0.0
72750,0.0
72751,0.0
72752,0.0
72753,0.0
72754,0.0
72755,0.0
72756,0.0
72757,0.0
72758,0.0
72759,0.0
72760,0.0
72761,0.0
72762,0.0
72763,0.0
72764,107916691930.50117
72765,0.0
72766,0.0
72767,0.0
72768,0.0
72769,0.0
72770,0.0
72771,0.0
72772,0.0
72773,0.0
72774,0.0
72775,0.0
72776,0.0
72777,0.0
72778,0.0
72779,0.0
72780,0.0
72781,0.0
72782,0.0
72783,0.0
72784,0.0
72785,0.0
72786,0.0
72787,910174880.9382954
72788,0.0
72789,0.0
72790,0.0
72791,0.0
72792,0.0
72793,0.0
72794,0.0
72795,0.0
72796,0.0
72797,444613867.8693681
72798,582821115137.4319
72799,582821115137.4319
72800,582821115137.4319
72801,582821115137.4319
72802,582821115137.4319
72803,1806687378.502063
72804,34809462852.29064
72805,34809462852.29064
72806,34809462852.29064
72807,34809462852.29064
72808,34809462852.29064
72809,34809462852.29064
72810,34809462852.29064
72811,2203724781.287075
72812,0.0
72813,0.0
72814,0.0
72815,0.0
72816,0.0
72817,0.0
72818,0.0
72819,0.0
72820,0.0
72821,0.0
72822,0.0
72823,0.0
72824,0.0
72825,0.0
72826,0.0
72827,0.0
72828,0.0
72829,0.0
72830,1277041639.6997888
72831,1277041639.6997888
72832,1277041639.6997888
72833,1277041639.6997888
72834,1277041639.6997888
72835,24708731919.663975
72836,910709809.3558128
72837,0.0
72838,0.0
72839,0.0
72840,0.0
72841,0.0
72842,0.0
72843,0.0
72844,0.0
72845,0.0
72846,0.0
72847,0.0
72848,1277041639.6997888
72849,26134240218.79579
72850,26134240218.79579
72851,26690693474.840843
72852,0.0
72853,0.0
72854,0.0
72855,0.0
72856,0.0
72857,0.0
72858,0.0
72859,0.0
72860,0.0
72861,0.0
72862,0.0
72863,0.0
72864,0.0
72865,0.0
72866,0.0
72867,0.0
72868,0.0
72869,0.0
72870,0.0
72871,0.0
72872,0.0
72873,0.0
72874,0.0
72875,0.0
72876,0.0
72877,0.0
72878,0.0
72879,0.0
72880,0.0
72881,0.0
72882,0.0
72883,0.0
72884,0.0
72885,0.0
72886,0.0
72887,0.0
72888,0.0
72889,0.0
72890,0.0
72891,0.0
72892,0.0
72893,0.0
72894,0.0
72895,0.0
72896,0.0
72897,0.0
72898,0.0
72899,0.0
72900,0.0
72901,0.0
72902,0.0
72903,0.0
72904,0.0
72905,0.0
72906,0.0
72907,0.0
72908,0.0
72909,0.0
72910,0.0
72911,0.0
72912,0.0
72913,0.0
72914,0.0
72915,0.0
72916,0.0
72917,0.0
72918,0.0
72919,0.0
72920,0.0
72921,0.0
72922,0.0
72923,0.0
72924,0.0
72925,0.0
72926,0.0
72927,0.0
72928,0.0
72929,0.0
72930,0.0
72931,0.0
72932,0.0
72933,0.0
72934,0.0
72935,0.0
72936,0.0
72937,15938417210.758224
72938,1831378054653.965
72939,0.0
72940,348521422.6486546
72941,0.0
72942,59990916988.17899
72943,0.0
72944,0.0
72945,0.0
72946,0.0
72947,40937064774.06228
72948,0.0
72949,0.0
72950,0.0
72951,0.0
72952,0.0
72953,56700609306.73389
72954,1292977431656.449
72955,482207743.3524224
72956,20811635012.901398
72957,0.0
72958,5145489253.873436
72959,15523350407651.21
72960,0.0
72961,1508405474788.5022
72962,8165936038193.483
72963,30427824106.157806
72964,695993820.4733639
72965,0.0
72966,1063458055527.4238
72967,91728120105.78734
72968,49244385338.510864
72969,0.0
72970,296296913.2838405
72971,296296913.2838405
72972,2203724781.287075
72973,0.0
72974,1669329759.1213188
72975,1424860089767.475
72976,1312280875008.9731
72977,66826344196.015526
72978,0.0
72979,36085959061459.63
72980,0.0
72981,4444680191939.954
72982,0.0
72983,1535235787.539591
72984,0.0
72985,3898505727.1966996
72986,640923845349.2574
72987,13805168785.142113
72988,0.0
72989,0.0
72990,0.0
72991,0.0
72992,0.0
72993,0.0
72994,116041547665.19702
72995,46699357693.98386
72996,0.0
72997,83946163587588.98
72998,0.0
72999,179452781231085.53
73000,0.0
73001,0.0
73002,0.0
73003,0.0
73004,0.0
73005,2571242979659202.0
73006,169471086283613.44
73007,0.0
73008,0.0
73009,39388554154.50052
73010,127879428176.69135
73011,0.0
73012,287228734095.6489
73013,0.0
73014,0.0
73015,12446515594.799221
73016,47756902709.41883
73017,0.0
73018,0.0
73019,0.0
73020,0.0
73021,0.0
73022,0.0
73023,2364370356386.61
73024,19161273480.00324
73025,444613867.8693681
73026,17133884645.572168
73027,465726215247.3495
73028,7203835020545.633
73029,13055925851.554768
73030,0.0
73031,0.0
73032,0.0
73033,0.0
73034,232259560.9510534
73035,0.0
73036,4084601417790.5786
73037,34517286294.363304
73038,1277151359.6091216
73039,103635692121.55301
73040,0.0
73041,2569623803570.838
73042,3509771926268.378
73043,433628022219.5323
73044,0.0
73045,0.0
73046,0.0
73047,129746793.63226694
73048,38019992021.59594
73049,38019992021.59594
73050,0.0
73051,43357918800.769165
73052,804532563115.3645
73053,372520646658.06006
73054,0.0
73055,0.0
73056,0.0
73057,41683243903.92409
73058,0.0
73059,0.0
73060,0.0
73061,0.0
73062,0.0
73063,0.0
73064,0.0
73065,0.0
73066,0.0
73067,0.0
73068,0.0
73069,0.0
73070,0.0
73071,9983402724.571455
73072,1650968126.3587582
73073,0.0
73074,331675556167.27435
73075,225649639171.57764
73076,1062125696.5047014
73077,0.0
73078,0.0
73079,0.0
73080,39274988928.55209
73081,149643468058.5563
73082,6149974302.134783
73083,0.0
73084,0.0
73085,0.0
73086,0.0
73087,9092320434.199846
73088,30153178991.544804
73089,1184450864716.8152
73090,0.0
73091,0.0
73092,0.0
73093,0.0
73094,1.0352111502626458e+16
73095,0.0
73096,0.0
73097,0.0
73098,0.0
73099,0.0
73100,0.0
73101,63698469589831.45
73102,4036841433096145.0
73103,0.0
73104,0.0
73105,0.0
73106,0.0
73107,0.0
73108,0.0
73109,0.0
73110,0.0
73111,2722040078203855.5
73112,0.0
73113,0.0
73114,0.0
73115,0.0
73116,0.0
73117,6988792760.823474
73118,0.0
73119,0.0
73120,3688853079.869042
73121,0.0
73122,72449647401.41513
73123,0.0
73124,0.0
73125,0.0
73126,0.0
73127,0.0
73128,552736096.7359524
73129,1907963038865.1143
73130,0.0
73131,79362317203.32832
73132,7085529482.712843
73133,0.0
73134,881619135541.9353
73135,0.0
73136,0.0
73137,0.0
73138,0.0
73139,6562907834.493045
73140,0.0
73141,59763273661756.3
73142,0.0
73143,242222329019.0105
73144,0.0
73145,0.0
73146,11896523088.213423
73147,0.0
73148,0.0
73149,0.0
73150,0.0
73151,0.0
73152,0.0
73153,5227392444.815478
73154,1467410174.25364
73155,0.0
73156,0.0
73157,0.0
73158,0.0
73159,0.0
73160,0.0
73161,0.0
73162,0.0
73163,0.0
73164,0.0
73165,0.0
73166,0.0
73167,0.0
73168,0.0
73169,39250743800.10232
73170,39250743800.10232
73171,309017254613.22626
73172,0.0
73173,14703863632.699324
73174,6405284237.561274
73175,3326495407037.936
73176,0.0
73177,0.0
73178,1595305985.920529
73179,1595305985.920529
73180,0.0
73181,0.0
73182,148640269962.1652
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,8820512192.927315
73190,0.0
73191,846428547.489202
73192,56813508838.434685
73193,9245053206.688818
73194,1606672537.9768007
73195,0.0
73196,194001359893.17807
73197,4489548731768.44
73198,0.0
73199,3354460032.3073916
73200,0.0
73201,0.0
73202,0.0
73203,3112601877.3843346
73204,3112601877.3843346
73205,0.0
73206,0.0
73207,0.0
73208,0.0
73209,7694740171.48018
73210,0.0
73211,851123160.1932642
73212,851123160.1932642
73213,5651236574.407042
73214,0.0
73215,0.0
73216,296296913.2838405
73217,0.0
73218,3075335332.25566
73219,3075335332.25566
73220,0.0
73221,0.0
73222,0.0
73223,4438366187.222533
73224,8824598903.386442
73225,4970976346.459994
73226,0.0
73227,0.0
73228,0.0
73229,0.0
73230,0.0
73231,0.0
73232,0.0
73233,0.0
73234,0.0
73235,0.0
73236,0.0
73237,0.0
73238,0.0
73239,5415076299.584212
73240,5415076299.584212
73241,0.0
73242,0.0
73243,0.0
73244,0.0
73245,0.0
73246,0.0
73247,0.0
73248,0.0
73249,0.0
73250,0.0
73251,0.0
73252,0.0
73253,0.0
73254,0.0
73255,0.0
73256,1900484768.8289328
73257,1900484768.8289328
73258,1900484768.8289328
73259,1900484768.8289328
73260,1900484768.8289328
73261,1900484768.8289328
73262,2277015009.0357575
73263,2277015009.0357575
73264,2277015009.0357575
73265,2277015009.0357575
73266,413510809.14547384
73267,413510809.14547384
73268,413510809.14547384
73269,1296810565.6160996
73270,104046601966.90082
73271,9697942068924.857
73272,21051766401264.438
73273,20564811873431.01
73274,15802371200889.75
73275,1806144857080014.0
73276,5.176670104488584e+17
73277,5.7261011990343434e+19
73278,5.730140182944469e+19
73279,7.578138094345578e+17
73280,5.3293026523245864e+16
73281,6.469599312683267e+17
73282,6.537253827926131e+19
73283,7.198376186257448e+21
73284,7.227071185530608e+21
73285,7.400450477609426e+21
73286,3.4368905840444236e+21
73287,3.439905432534135e+21
73288,2.1180697352161362e+20
73289,4.497806435925754e+21
73290,4.07995305387705e+19
73291,2.746168111828109e+18
73292,2.5712422703177475e+17
73293,2.4882257561990534e+17
73294,2.763617823647749e+18
73295,5.253476607034056e+18
73296,1.3361411930775365e+20
73297,9.389076291825564e+20
73298,1.678728206690627e+20
73299,1.271103213609414e+20
73300,1.206473040082738e+20
73301,1.108834152098668e+18
73302,9198373272742944.0
73303,9.545247468354894e+17
73304,1.0134340321730416e+20
73305,1.3931776317648629e+20
73306,4.0547189276070406e+20
73307,5.995013349235448e+20
73308,6.149313981163622e+20
73309,1.8071654375427705e+24
73310,1.7059458369204865e+23
73311,1.328788726212318e+22
73312,1.4039818842093414e+24
73313,5.545754950968551e+24
73314,2.5850789845456316e+23
73315,2.6030459540395388e+22
73316,6.373251974373955e+20
73317,4.415131607961238e+20
73318,2.9972003754266083e+19
73319,9.001401277855479e+18
73320,0.0
73321,0.0
73322,0.0
73323,0.0
73324,678045336.0926644
73325,0.0
73326,0.0
73327,12136173340.836632
73328,1984087612432.4453
73329,28994983911.711834
73330,6026486623.776343
73331,0.0
73332,10884172167.65461
73333,411834631666.32623
73334,15144614886.359968
73335,0.0
73336,0.0
73337,0.0
73338,0.0
73339,0.0
73340,0.0
73341,0.0
73342,8083093599.316304
73343,2711058493.6032066
73344,434458336811.5341
73345,0.0
73346,0.0
73347,0.0
73348,296267422.81239605
73349,0.0
73350,0.0
73351,0.0
73352,21937553416.03279
73353,1833183953.202319
73354,0.0
73355,0.0
73356,0.0
73357,0.0
73358,0.0
73359,0.0
73360,0.0
73361,11178215842.90346
73362,2043681032.704401
73363,0.0
73364,0.0
73365,0.0
73366,0.0
73367,0.0
73368,0.0
73369,0.0
73370,23368510868.73966
73371,0.0
73372,0.0
73373,0.0
73374,0.0
73375,0.0
73376,0.0
73377,1057149311.6917374
73378,0.0
73379,3175832476.526106
73380,0.0
73381,0.0
73382,0.0
73383,0.0
73384,1480181442.1424882
73385,0.0
73386,393710841000.7579
73387,0.0
73388,0.0
73389,0.0
73390,0.0
73391,0.0
73392,0.0
73393,3673166927.013715
73394,0.0
73395,0.0
73396,0.0
73397,0.0
73398,0.0
73399,0.0
73400,0.0
73401,0.0
73402,0.0
73403,39949622456.1555
73404,0.0
73405,0.0
73406,0.0
73407,0.0
73408,13262433696.142815
73409,0.0
73410,0.0
73411,0.0
73412,0.0
73413,0.0
73414,0.0
73415,0.0
73416,0.0
73417,0.0
73418,0.0
73419,0.0
73420,0.0
73421,0.0
73422,0.0
73423,117973054706.05325
73424,0.0
73425,0.0
73426,0.0
73427,18183936991.795444
73428,0.0
73429,2112047940.79419
73430,0.0
73431,0.0
73432,0.0
73433,0.0
73434,0.0
73435,0.0
73436,0.0
73437,0.0
73438,0.0
73439,0.0
73440,0.0
73441,0.0
73442,0.0
73443,0.0
73444,615098232.3320177
73445,0.0
73446,0.0
73447,0.0
73448,0.0
73449,0.0
73450,0.0
73451,0.0
73452,0.0
73453,0.0
73454,404215619.09288603
73455,0.0
73456,0.0
73457,0.0
73458,0.0
73459,0.0
73460,0.0
73461,0.0
73462,0.0
73463,9226851287.600945
73464,0.0
73465,81039711872.41827
73466,0.0
73467,0.0
73468,0.0
73469,0.0
73470,0.0
73471,0.0
73472,0.0
73473,0.0
73474,0.0
73475,0.0
73476,0.0
73477,0.0
73478,0.0
73479,0.0
73480,0.0
73481,0.0
73482,227051534.82460773
73483,0.0
73484,0.0
73485,0.0
73486,0.0
73487,0.0
73488,0.0
73489,0.0
73490,0.0
73491,0.0
73492,0.0
73493,0.0
73494,0.0
73495,0.0
73496,0.0
73497,3507243553.3477964
73498,0.0
73499,0.0
73500,0.0
73501,0.0
73502,0.0
73503,0.0
73504,0.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,0.0
73510,0.0
73511,0.0
73512,0.0
73513,0.0
73514,0.0
73515,0.0
73516,0.0
73517,0.0
73518,0.0
73519,0.0
73520,0.0
73521,0.0
73522,0.0
73523,0.0
73524,0.0
73525,0.0
73526,0.0
73527,0.0
73528,0.0
73529,0.0
73530,0.0
73531,0.0
73532,0.0
73533,0.0
73534,11173284702.06485
73535,241694209705.33295
73536,0.0
73537,0.0
73538,0.0
73539,0.0
73540,980907812.2965349
73541,980907812.2965349
73542,0.0
73543,0.0
73544,0.0
73545,0.0
73546,5134508501.045663
73547,0.0
73548,0.0
73549,0.0
73550,0.0
73551,0.0
73552,0.0
73553,0.0
73554,0.0
73555,0.0
73556,0.0
73557,0.0
73558,6054998999733.525
73559,36696193.19325768
73560,5038777778.412557
73561,93648029522.49687
73562,0.0
73563,0.0
73564,0.0
73565,0.0
73566,0.0
73567,0.0
73568,0.0
73569,0.0
73570,0.0
73571,0.0
73572,0.0
73573,0.0
73574,0.0
73575,0.0
73576,0.0
73577,0.0
73578,0.0
73579,0.0
73580,0.0
73581,0.0
73582,0.0
73583,0.0
73584,0.0
73585,0.0
73586,910174880.9382954
73587,340706421.7619409
73588,0.0
73589,21435209976349.484
73590,2904185581218.588
73591,0.0
73592,7041657049.90596
73593,37759914849133.75
73594,53432114098.182
73595,0.0
73596,0.0
73597,0.0
73598,0.0
73599,0.0
73600,0.0
73601,0.0
73602,0.0
73603,0.0
73604,0.0
73605,0.0
73606,0.0
73607,1623178003.65013
73608,9994668186.005136
73609,0.0
73610,0.0
73611,0.0
73612,0.0
73613,0.0
73614,0.0
73615,0.0
73616,0.0
73617,0.0
73618,0.0
73619,0.0
73620,4735481985.522753
73621,783313955.9025846
73622,0.0
73623,0.0
73624,0.0
73625,0.0
73626,0.0
73627,0.0
73628,0.0
73629,143198234959.25693
73630,0.0
73631,0.0
73632,0.0
73633,0.0
73634,0.0
73635,0.0
73636,0.0
73637,0.0
73638,0.0
73639,0.0
73640,0.0
73641,0.0
73642,0.0
73643,0.0
73644,0.0
73645,0.0
73646,0.0
73647,0.0
73648,0.0
73649,0.0
73650,0.0
73651,0.0
73652,0.0
73653,0.0
73654,0.0
73655,0.0
73656,0.0
73657,0.0
73658,0.0
73659,0.0
73660,0.0
73661,0.0
73662,0.0
73663,694677880689.9689
73664,0.0
73665,0.0
73666,0.0
73667,0.0
73668,0.0
73669,0.0
73670,183107808687.5021
73671,0.0
73672,3364343507.961246
73673,0.0
73674,0.0
73675,0.0
73676,0.0
73677,0.0
73678,0.0
73679,0.0
73680,0.0
73681,0.0
73682,0.0
73683,0.0
73684,0.0
73685,0.0
73686,0.0
73687,0.0
73688,0.0
73689,0.0
73690,0.0
73691,0.0
73692,0.0
73693,0.0
73694,0.0
73695,0.0
73696,0.0
73697,0.0
73698,0.0
73699,0.0
73700,0.0
73701,0.0
73702,0.0
73703,0.0
73704,0.0
73705,0.0
73706,0.0
73707,0.0
73708,0.0
73709,0.0
73710,0.0
73711,0.0
73712,0.0
73713,0.0
73714,0.0
73715,0.0
73716,0.0
73717,0.0
73718,0.0
73719,1689294415.2778287
73720,0.0
73721,0.0
73722,0.0
73723,0.0
73724,0.0
73725,0.0
73726,0.0
73727,0.0
73728,0.0
73729,0.0
73730,0.0
73731,0.0
73732,0.0
73733,0.0
73734,0.0
73735,0.0
73736,0.0
73737,0.0
73738,0.0
73739,0.0
73740,440903183.6170371
73741,0.0
73742,0.0
73743,0.0
73744,0.0
73745,0.0
73746,0.0
73747,0.0
73748,0.0
73749,0.0
73750,0.0
73751,0.0
73752,0.0
73753,0.0
73754,0.0
73755,0.0
73756,0.0
73757,0.0
73758,0.0
73759,0.0
73760,0.0
73761,0.0
73762,0.0
73763,0.0
73764,0.0
73765,38078419818.0205
73766,0.0
73767,0.0
73768,0.0
73769,0.0
73770,0.0
73771,0.0
73772,0.0
73773,0.0
73774,0.0
73775,0.0
73776,0.0
73777,0.0
73778,0.0
73779,0.0
73780,0.0
73781,0.0
73782,0.0
73783,0.0
73784,0.0
73785,0.0
73786,3311352932.229106
73787,939311132.7019379
73788,123930001132.91515
73789,0.0
73790,0.0
73791,0.0
73792,0.0
73793,0.0
73794,0.0
73795,0.0
73796,0.0
73797,157596036201.71362
73798,0.0
73799,0.0
73800,0.0
73801,0.0
73802,0.0
73803,3264182887.605856
73804,0.0
73805,0.0
73806,7815056395.487955
73807,0.0
73808,0.0
