index_oligo,RBP_SRP19_expr_aff_50
78534,0.0
78535,101.13617246586514
78536,404.5446898634606
78537,159.98719825669787
78538,670.6717410325784
78539,673.1735812558558
78540,1494.496101808117
78541,364.76138341170554
78542,101.13617246586514
78543,159.98719825669787
78544,204.7741851550077
78545,103.63801268914253
78546,103.63801268914253
78547,1209.7863658060573
78548,263.6252109458404
78549,0.0
78550,263.6252109458404
78551,673.1735812558558
78552,103.63801268914254
78553,748.8924903750412
78554,164.74836145018483
78555,319.97439651339573
78556,407.046530086738
78557,164.74836145018483
78558,470.65871907105765
78559,906.3778484084618
78560,101.13617246586514
78561,263.6252109458404
78562,1056.7601667535712
78563,684.7357799251013
78564,633.147757551033
78565,407.046530086738
78566,367.0207063819151
78567,508.1827025526032
78568,1786.5849377895347
78569,1424.3253946011064
78570,670.6717410325784
78571,832.9182622594858
78572,261.12337072256304
78573,204.77418515500767
78574,204.77418515500767
78575,204.77418515500767
78576,204.77418515500767
78577,204.77418515500767
78578,204.77418515500767
78579,204.77418515500767
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.0
78594,269.2297657168859
78595,0.0
78596,415.59967266196213
78597,621.4945215272917
78598,334.0261977513948
78599,367.6174412642658
78600,85.421045084753
78601,196.7753510947598
78602,1986.296343952553
78603,525.4929009711448
78604,1939.738032494926
78605,498.5975049947279
78606,1301.277829081043
78607,85.421045084753
78608,170.84209016950598
78609,317.2119971145823
78610,85.421045084753
78611,523.1068459799118
78612,809.3394513441433
78613,770.4762802348882
78614,458.31041394540284
78615,0.0
78616,218.82432156720233
78617,402.6330421993352
78618,133.40327648244934
78619,98.3876755473799
78620,937.4708002302085
78621,0.0
78622,1525.3369204838752
78623,248.6051526666418
78624,0.0
78625,317.2119971145823
78626,98.38767554737991
78627,98.3876755473799
78628,354.65081080163884
78629,0.0
78630,1074.7216468868435
78631,295.1630266421397
78632,981.4172599253146
78633,551.4261618963988
78634,269.22976571688594
78635,170.84209016950598
78636,282.19639617951276
78637,274.50169331327
78638,1143.328491334784
78639,0.0
78640,231.79095202982924
78641,378.161296457034
78642,586.4417628314682
78643,98.3876755473799
78644,1455.3057186137364
78645,0.0
78646,0.0
78647,467.42947423384413
78648,671.8628079162211
78649,365.1942285122786
78650,1570.696233808462
78651,196.7753510947598
78652,1864.3981827497776
78653,269.2297657168859
78654,407.9049697957193
78655,98.3876755473799
78656,478.97174727427256
78657,85.421045084753
78658,1173.1093224342235
78659,256.26313525425894
78660,1210.5848563999061
78661,231.79095202982927
78662,523.0696882191577
78663,554.2748767407955
78664,183.80872063213292
78665,367.6174412642658
78666,1443.800603334062
78667,839.0831246828287
78668,1139.5180789213525
78669,2092.2772564282127
78670,386.3675044053546
78671,807.245774514247
78672,701.740681347761
78673,674.0011763831401
78674,761.0064239196281
78675,135.01292350340995
78676,2819.1905672795324
78677,2684.177643776123
78678,3533.900412940782
78679,888.9822888403398
78680,737.2378450792351
78681,386.3675044053546
78682,0.0
78683,414.73323218522677
78684,414.73323218522677
78685,596.2355881812749
78686,444.4911444201699
78687,444.4911444201699
78688,1552.1469009914317
78689,1552.1469009914317
78690,1552.1469009914317
78691,1805.269807265679
78692,1805.269807265679
78693,674.0011763831401
78694,674.0011763831401
78695,0.0
78696,855.2534504811689
78697,491.87259757184063
78698,398.2517938255511
78699,674.0011763831401
78700,135.01292350340995
78701,0.0
78702,93.62080374628952
78703,228.6337272496995
78704,1686.1278152524549
78705,1405.2654040135865
78706,866.511517086114
78707,655.5013307531422
78708,1287.8603054811424
78709,187.24160749257908
78710,93.62080374628954
78711,93.62080374628954
78712,2028.1642830188478
78713,1817.1540966858754
78714,1329.5025071362822
78715,585.4934013181302
78716,386.3675044053546
78717,779.5062695496262
78718,105.50509316648605
78719,105.50509316648605
78720,738.2855702673829
78721,1088.734408568367
78722,995.1136048220773
78723,444.49114442017003
78724,914.519193053036
78725,809.01409988655
78726,286.7573672645148
78727,286.7573672645148
78728,151.7444437611049
78729,591.3883573437765
78730,485.8832641772904
78731,673.1248716698694
78732,931.2507133107309
78733,825.7456201442451
78734,1575.7597753027087
78735,1727.5042190638135
78736,781.1929905597503
78737,781.1929905597503
78738,346.02310983638205
78739,346.02310983638205
78740,346.02310983638205
78741,0.0
78742,135.01292350340995
78743,363.64665075310944
78744,714.5169914269899
78745,497.76755359748694
78746,484.65464902579
78747,3750.6812595359
78748,496.6059848539826
78749,82.96647992541351
78750,1249.0943436974042
78751,1763.704940852938
78752,436.8161413801482
78753,1922.8817559088284
78754,1211.2258890865373
78755,560.0401485209508
78756,552.459168090698
78757,1445.4168613668805
78758,1929.5755478136518
78759,1900.010825630318
78760,592.8811318342358
78761,3613.323749704943
78762,436.81614138014834
78763,152.788729324136
78764,713.0556672633485
78765,1007.7758843514163
78766,2565.888384355192
78767,1788.4092812614108
78768,248.8994397762405
78769,711.6359831465883
78770,1673.095127607159
78771,453.0721965086421
78772,1205.6626389900991
78773,482.6369186919755
78774,2289.711211362105
78775,609.1371869627295
78776,1504.5463057335476
78777,506.6383907788708
78778,364.5424664867903
78779,364.5424664867903
78780,364.5424664867903
78781,866.8761379653597
78782,1878.0927199748764
78783,165.932959850827
78784,410.3632437986175
78785,2745.192364150972
78786,1765.9295769293115
78787,1475.1460200783629
78788,4671.1235917714885
78789,2327.6850328185324
78790,1922.7173193806796
78791,796.0221471887619
78792,1056.810569903082
78793,2365.921546492582
78794,636.4149201795763
78795,480.18549319734007
78796,920.4423322355884
78797,1709.3794615731165
78798,1623.1367205177512
78799,3838.3861539224376
78800,924.8094044260027
78801,1838.8636509298365
78802,920.2778957074396
78803,1190.1293358588857
78804,1707.6873210880738
78805,2702.318974912799
78806,1949.17021696221
78807,3519.4376753292136
78808,1675.0107743029373
78809,961.9551070395889
78810,1219.694058042219
78811,1418.3035646781823
78812,745.6698611583718
78813,992.2226975445003
78814,936.5339508359335
78815,775.0701468135564
78816,1398.7712484197373
78817,1900.0731785204314
78818,961.9551070395889
78819,444.397121810401
78820,2048.5571885442664
78821,82.96647992541351
78822,0.0
78823,0.0
78824,596.1309863814183
78825,596.1309863814183
78826,517.438590557073
78827,596.1309863814183
78828,981.1269692505424
78829,794.3932835795927
78830,239.1398027476577
78831,596.1309863814183
78832,596.1309863814183
78833,1417.8449439349715
78834,239.1398027476577
78835,596.1309863814183
78836,596.1309863814183
78837,239.1398027476577
78838,596.1309863814183
78839,596.1309863814183
78840,239.1398027476577
78841,596.1309863814183
78842,596.1309863814183
78843,239.1398027476577
78844,596.1309863814183
78845,596.1309863814183
78846,239.1398027476577
78847,596.1309863814183
78848,596.1309863814183
78849,239.1398027476577
78850,596.1309863814183
78851,596.1309863814183
78852,239.1398027476577
78853,596.1309863814183
78854,596.1309863814183
78855,239.1398027476577
78856,596.1309863814183
78857,596.1309863814183
78858,239.1398027476577
78859,596.1309863814183
78860,596.1309863814183
78861,239.1398027476577
78862,596.1309863814183
78863,596.1309863814183
78864,239.1398027476577
78865,596.1309863814183
78866,596.1309863814183
78867,239.1398027476577
78868,596.1309863814183
78869,596.1309863814183
78870,239.1398027476577
78871,596.1309863814183
78872,596.1309863814183
78873,239.1398027476577
78874,596.1309863814183
78875,596.1309863814183
78876,239.1398027476577
78877,596.1309863814183
78878,596.1309863814183
78879,239.1398027476577
78880,596.1309863814183
78881,596.1309863814183
78882,239.1398027476577
78883,596.1309863814183
78884,596.1309863814183
78885,239.1398027476577
78886,596.1309863814183
78887,596.1309863814183
78888,1556.994337839679
78889,1417.8449439349715
78890,1556.994337839679
78891,1417.8449439349715
78892,1556.994337839679
78893,1417.8449439349715
78894,1556.994337839679
78895,1556.994337839679
78896,1417.8449439349715
78897,1556.994337839679
78898,1556.994337839679
78899,1417.8449439349715
78900,1417.8449439349715
78901,1556.994337839679
78902,1417.8449439349715
78903,
78904,
78905,
78906,
78907,
78908,
78909,
78910,
78911,
78912,
78913,
78914,
78915,
78916,
78917,
78918,
78919,
78920,
78921,
78922,
78923,
78924,
78925,
78926,
78927,
78928,
78929,
78930,
78931,
78932,
78933,
78934,
78935,
78936,
78937,
78938,
78939,
78940,
78941,
78942,
78943,
78944,
78945,
78946,
78947,
78948,
78949,
78950,
78951,
78952,
78953,
78954,
78955,
78956,
78957,
78958,
78959,
78960,
78961,
78962,
78963,
78964,
78965,
78966,
78967,
78968,
78969,
78970,
78971,
78972,
78973,
78974,
78975,
78976,
78977,
78978,
78979,
78980,
78981,
78982,
78983,1417.5168023751708
78984,1050.7804155087244
78985,1321.697506312122
78986,1321.697506312122
78987,1170.1424104491314
78988,1170.1424104491314
78989,1170.1424104491314
78990,1170.1424104491314
78991,1170.1424104491314
78992,1170.1424104491314
78993,1170.1424104491314
78994,1170.1424104491314
78995,1170.1424104491314
78996,1170.1424104491314
78997,1170.1424104491314
78998,1170.1424104491314
78999,1170.1424104491314
79000,1170.1424104491314
79001,1170.1424104491314
79002,1170.1424104491314
79003,1170.1424104491314
79004,1170.1424104491314
79005,1170.1424104491314
79006,1170.1424104491314
79007,1170.1424104491314
79008,1170.1424104491314
79009,1170.1424104491314
79010,1170.1424104491314
79011,1170.1424104491314
79012,1170.1424104491314
79013,1170.1424104491314
79014,1170.1424104491314
79015,1170.1424104491314
79016,1170.1424104491314
79017,1170.1424104491314
79018,1170.1424104491314
79019,1170.1424104491314
79020,1170.1424104491314
79021,1170.1424104491314
79022,1170.1424104491314
79023,1170.1424104491314
79024,1170.1424104491314
79025,1170.1424104491314
79026,1170.1424104491314
79027,1170.1424104491314
79028,1170.1424104491314
79029,1170.1424104491314
79030,1170.1424104491314
79031,1170.1424104491314
79032,1170.1424104491314
79033,1170.1424104491314
79034,172.76382757647895
79035,172.76382757647895
79036,345.5276551529579
79037,345.5276551529579
79038,345.5276551529579
79039,345.5276551529579
79040,345.5276551529579
79041,518.2914827294369
79042,518.2914827294369
79043,518.2914827294369
79044,518.2914827294369
79045,518.2914827294369
79046,518.2914827294369
79047,518.2914827294369
79048,518.2914827294369
79049,518.2914827294369
79050,518.2914827294369
79051,518.2914827294369
79052,518.2914827294369
79053,345.5276551529579
79054,345.5276551529579
79055,345.5276551529579
79056,345.5276551529579
79057,345.5276551529579
79058,345.5276551529579
79059,345.5276551529579
79060,345.5276551529579
79061,345.5276551529579
79062,1472.6222372645962
79063,69.482720308384
79064,712.4394366084052
79065,2229.5161882609887
79066,864.5566986922223
79067,1542.1049575729803
79068,398.8311461032696
79069,275.42826311768994
79070,3245.35507330751
79071,2139.475057681293
79072,1239.0539884673408
79073,138.965440616768
79074,4675.9267578293975
79075,90.04113057969565
79076,1468.8467912077567
79077,2182.12130354568
79078,2400.3835920925167
79079,2083.538873285293
79080,1294.5035764662998
79081,81.01323450196284
79082,20.55841027131165
79083,90.04113057969565
79084,1207.4516603994916
79085,69.482720308384
79086,171.0543650816585
79087,380.28875755076274
79088,1754.5757783441727
79089,1242.342838127139
79090,2318.5841260466013
79091,69.482720308384
79092,0.0
79093,2069.992337372909
79094,1172.8601178187548
79095,1207.4516603994916
79096,69.482720308384
79097,1466.3441730919105
79098,90.04113057969565
79099,310.8060372423787
79100,1271.1429129322312
79101,90.04113057969565
79102,3094.072886953211
79103,3245.35507330751
79104,596.5350243787949
79105,392.60550328829373
79106,1311.825558435523
79107,1276.9343807078756
79108,93.3299802394939
79109,69.482720308384
79110,191.61277535297015
79111,1294.5035764662998
79112,256.14268078737183
79113,325.6254010957558
79114,232.2954208562619
79115,2948.0955719775147
79116,138.965440616768
79117,90.04113057969565
79118,310.8060372423787
79119,1152.3017075474434
79120,2106.899536819362
79121,2139.475057681293
79122,462.0882235966778
79123,4585.885627249702
79124,568.9123183908455
79125,1294.5035764662998
79126,69.482720308384
79127,864.5566986922223
79128,2606.3291349018227
79129,427.98327741298255
79130,883.4938016900637
79131,2241.0467024545674
79132,69.482720308384
79133,2995.7376704820254
79134,3175.8723529991257
79135,2196.940667399057
79136,69.482720308384
79137,69.482720308384
79138,3061.9839624883207
79139,3353.0288495314194
79140,315.9125388514305
79141,985.1683445510631
79142,321.15588629502844
79143,210.60835923428695
79144,315.9125388514305
79145,1587.20226197089
79146,321.1558862950284
79147,865.88468912171
79148,1163.363869780517
79149,105.30417961714348
79150,173.28329194327534
79151,2084.263113930993
79152,318.53421257322947
79153,1348.0783835031048
79154,0.0
79155,281.2091452822178
79156,105.30417961714348
79157,210.60835923428698
79158,932.2570462408864
79159,173.28329194327534
79160,107.92585333894247
79161,107.92585333894247
79162,491.81750451650475
79163,173.28329194327534
79164,107.92585333894247
79165,0.0
79166,1102.2348601049384
79167,381.60109161318263
79168,215.85170667788492
79169,213.23003295608595
79170,0.0
79171,0.0
79172,1356.4265525886785
79173,758.9737542976111
79174,339.03267687857306
79175,107.92585333894247
79176,0.0
79177,866.8996076365535
79178,1628.4950356559634
79179,2303.938715691311
79180,271.05356455244123
79181,1143.1965196325925
79182,105.30417961714349
79183,758.9737542976111
79184,0.0
79185,383.8916511775623
79186,210.60835923428695
79187,592.2094508474696
79188,105.30417961714349
79189,542.1071291048825
79190,0.0
79191,213.23003295608595
79192,761.5954280194101
79193,107.92585333894246
79194,315.91253885143044
79195,969.5821135318982
79196,1210.8445178013053
79197,972.203787253697
79198,1559.169890657569
79199,761.5954280194101
79200,273.6752382742402
79201,426.46006591217184
79202,165.74938493529774
79203,376.3577441695847
79204,105.30417961714349
79205,562.6055934102261
79206,0.0
79207,213.23003295608592
79208,381.60109161318263
79209,378.97941789138366
79210,331.4987698705955
79211,1361.3387858748572
79212,321.15588629502844
79213,899.0165965670002
79214,105.30417961714349
79215,213.23003295608595
79216,1547.2555209580796
79217,0.0
79218,319.7553944885
79219,684.2395364750183
79220,532.1483688223257
79221,324.3307305599012
79222,87.50649855205401
79223,551.2270017664383
79224,615.7665217726679
79225,373.67996322372994
79226,1028.8642645404302
79227,557.2214678716276
79228,480.2650947198966
79229,1561.650982419551
79230,480.2650947198966
79231,392.7585961678426
79232,2226.8118859504566
79233,262.519495656162
79234,988.6657040194043
79235,1749.9067627405627
79236,2469.471967685512
79237,194.09163004822068
79238,1532.6895377685369
79239,281.59812860027466
79240,281.59812860027466
79241,106.58513149616665
79242,1263.7606691990484
79243,106.58513149616665
79244,154.58005999688393
79245,965.0117350038903
79246,440.798673762969
79247,281.59812860027466
79248,1404.4109555093391
79249,194.09163004822068
79250,194.09163004822068
79251,494.768391592608
79252,430.9158620560679
79253,766.3447688842684
79254,217.74559906373457
79255,87.50649855205401
79256,111.1604675675679
79257,760.5089191570597
79258,0.0
79259,1222.955894588651
79260,1086.1001633727687
79261,194.09163004822068
79262,87.50649855205401
79263,1309.1080889775938
79264,353.2470261165059
79265,1397.8751011854552
79266,1032.0852964487203
79267,1290.029456033481
79268,464.40749368407376
79269,420.98790125475773
79270,0.0
79271,1182.757334067625
79272,0.0
79273,0.0
79274,222.3209351351358
79275,227.62841077063564
79276,87.50649855205401
79277,2076.7133715176697
79278,551.9591413305369
79279,338.7888783382035
79280,305.25209761578856
79281,309.8274336871898
79282,87.50649855205401
79283,1143.9779035803867
79284,1304.5327529061924
79285,968.3265574194842
79286,862.4735654874162
79287,2045.8240995174265
79288,493.4140874294966
79289,87.50649855205401
79290,87.50649855205401
79291,0.0
79292,309.16011999376786
79293,217.74559906373457
79294,87.50649855205401
79295,936.7824299169752
79296,
79297,
79298,
79299,
79300,
79301,
79302,
79303,
79304,
79305,
79306,
79307,
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,
79316,
79317,
79318,
79319,
79320,
79321,
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79353,
79354,
79355,
79356,
79357,
79358,
79359,
79360,
79361,
79362,
79363,
79364,
79365,
79366,
79367,
79368,
79369,
79370,
79371,
79372,
79373,
79374,
79375,
79376,208.858878483246
79377,861.4608144119486
79378,1074.4299215975725
79379,0.0
79380,2933.533123678356
79381,863.1801040477036
79382,2585.7053152062294
79383,749.0697195481927
79384,422.2244033342409
79385,429.57396691786
79386,1081.7794851811916
79387,2616.3933790337323
79388,1955.9674033656443
79389,1291.4311989951796
79390,0.0
79391,425.4637382154821
79392,1082.6503790023282
79393,2060.1811682341245
79394,1311.429807860909
79395,319.1773934553559
79396,847.291723884352
79397,208.858878483246
79398,1503.925830025038
79399,208.858878483246
79400,960.001177923085
79401,0.0
79402,441.82659453459905
79403,2712.1463858128736
79404,638.0364277357348
79405,3224.160658613855
79406,2064.687814601874
79407,1725.037336125023
79408,1405.9380011600617
79409,110.31851497210985
79410,110.31851497210985
79411,315.4635824183492
79412,536.1006123625689
79413,220.63702994421968
79414,208.85887848324603
79415,0.0
79416,0.0
79417,2182.4339516479963
79418,975.9676165768307
79419,861.538872902343
79420,1963.713384614635
79421,437.71636583222124
79422,853.7148331629586
79423,1994.1262166766394
79424,662.1452653038418
79425,858.9918168549315
79426,638.3547869107117
79427,1196.6827050114446
79428,634.7190343640993
79429,754.8561104768455
79430,1089.999942585947
79431,544.0807690827418
79432,220.71508843461396
79433,1405.3854665139022
79434,658.353395776441
79435,1298.7027040884047
79436,870.7699683159052
79437,1184.4300773947057
79438,1629.4960068105456
79439,449.2146744204701
79440,193.85697253928345
79441,127.67885094059329
79442,143.71173902883612
79443,127.67885094059329
79444,479.96503909142166
79445,203.79347125538573
79446,240.64022529847782
79447,198.8252218973346
79448,718.679932399418
79449,820.5766680271109
79450,1285.824230535824
79451,0.0
79452,326.5040728379279
79453,101.89673562769286
79454,127.67885094059332
79455,621.7514461297764
79456,387.7139450785669
79457,439.4654471958124
79458,1104.9572287172134
79459,1380.518876068302
79460,305.6902068830786
79461,397.6504437946692
79462,1321.5428445648265
79463,198.82522189733456
79464,321.5358234798767
79465,800.2691369473895
79466,449.40194591191465
79467,96.92848626964172
79468,504.5154287804131
79469,754.9048813035486
79470,193.85697253928345
79471,1437.5576909272818
79472,300.72195752502745
79473,516.9990646259583
79474,368.31907623907114
79475,0.0
79476,96.92848626964172
79477,1000.5133559600777
79478,541.3621828235052
79479,198.82522189733456
79480,815.6084186690598
79481,101.89673562769286
79482,193.85697253928345
79483,648.0398963178045
79484,567.1442981364057
79485,951.4962624637197
79486,899.2384254713463
79487,596.4756656920038
79488,392.68219443661803
79489,551.111410048163
79490,525.3292947352625
79491,271.3905899694294
79492,0.0
79493,1182.5132854383749
79494,812.7527727929347
79495,321.53582347987674
79496,1716.959447622332
79497,454.18292377852123
79498,591.5074163339526
79499,198.8252218973346
79500,486.2486999550068
79501,2183.934515993081
79502,2040.2227769642445
79503,2066.0048922771452
79504,203.79347125538573
79505,2976.616465225365
79506,1464.1488828705885
79507,1122.717622667492
79508,520.3610453772113
79509,326.5040728379278
79510,1377.3499337998971
79511,617.2895316468529
79512,96.92848626964171
79513,127.67885094059329
79514,0.0
79515,96.92848626964172
79516,943.2872696096531
79517,1207.4516603994916
79518,1207.4516603994916
79519,0.0
79520,0.0
79521,0.0
79522,1506.6747620905817
79523,2206.4027385161216
79524,0.0
79525,0.0
79526,69.482720308384
79527,69.482720308384
79528,138.965440616768
79529,208.448160925152
79530,208.448160925152
79531,1921.512404281367
79532,1114.90791170395
79533,183.37111081918957
79534,171.84059662561071
79535,162.02646900392568
79536,162.02646900392568
79537,162.02646900392568
79538,957.1004473877639
79539,1914.98712631948
79540,2710.0611047033185
79541,2837.496031126508
79542,2837.496031126508
79543,2768.0133108181235
79544,2779.543825011702
79545,2779.543825011702
79546,2779.543825011702
79547,2053.9525669362483
79548,2074.51097720756
79549,1384.2974932567943
79550,1384.2974932567943
79551,1453.7802135651784
79552,1453.7802135651784
79553,426.4108143250781
79554,336.3696837453824
79555,162.02646900392568
79556,162.02646900392568
79557,162.02646900392568
79558,434.95211400576954
79559,1239.0539884673408
79560,1239.0539884673408
79561,1263.387844795492
79562,2139.475057681293
79563,2948.0955719775147
79564,1207.4516603994916
79565,1620.1289775620558
79566,1640.6873878333674
79567,2202.6797138169914
79568,69.482720308384
79569,0.0
79570,69.482720308384
79571,864.5566986922223
79572,2037.4168165109772
79573,1311.825558435523
79574,325.6254010957558
79575,427.98327741298255
79576,1242.342838127139
79577,1091.06065177284
79578,1091.06065177284
79579,138.965440616768
79580,20.55841027131165
79581,20.55841027131165
79582,90.04113057969565
79583,864.5566986922223
79584,1294.5035764662998
79585,4675.9267578293975
79586,735.5004649955629
79587,561.1572502541062
79588,1530.5744433794014
79589,1069.6671657720103
79590,976.3371855325162
79591,906.8544652241322
79592,2217.499077670368
79593,2217.4990776703685
79594,2469.8663124009013
79595,3414.206455420234
79596,1935.4545995176122
79597,2300.863033847212
79598,1236.8180132756052
79599,1148.6304061234725
79600,1109.2857321341198
79601,1065.1919285580539
79602,649.7936530792274
79603,1293.6912685852947
79604,5440.800979105775
79605,4796.9033635997075
79606,3947.8200351688242
79607,0.0
79608,4623.294037727853
79609,2958.886592100867
79610,4072.4112959755935
79611,2696.54990382388
79612,2085.143145553595
79613,1826.2872328643214
79614,2174.677243719691
79615,2047.9031587310992
79616,298.20058667862565
79617,298.20058667862565
79618,258.8559126892729
79619,1459.8100275632387
79620,1459.810027563239
79621,1616.3523903527923
79622,1616.3523903527923
79623,557.0564993678986
79624,4243.201047525287
79625,4077.0822885473435
79626,3603.542403759827
79627,1582.5150421030464
79628,1582.5150421030464
79629,1494.3274349509143
79630,1352.6692110618421
79631,649.7936530792274
79632,649.7936530792274
79633,649.7936530792274
79634,649.7936530792274
79635,815.9124120571714
79636,400.5141365783452
79637,557.0564993678986
79638,439.85881056769796
79639,439.85881056769796
79640,1001.66443952231
79641,1143.322663411382
79642,1402.178576100655
79643,2319.816243196476
79644,1616.352390352792
79645,1660.4461939288583
79646,1479.4432960504334
79647,1596.6409848506337
79648,679.0033177548124
79649,679.0033177548124
79650,542.1723604674175
79651,283.3164477781446
79652,2154.577126383979
79653,865.5135413728447
79654,459.4920790548923
79655,5610.044656613987
79656,5113.390727751565
79657,1484.85885751318
79658,1665.8617553916054
79659,390.9377403899545
79660,117.1976888002006
79661,3398.0789707925305
79662,1778.2024958544362
79663,156.54236278955335
79664,2421.263778192646
79665,2133.475920870268
79666,689.1383270685802
79667,400.5141365783452
79668,
79669,
79670,
79671,
79672,
79673,
79674,
79675,
79676,
79677,
79678,
79679,
79680,
79681,
79682,
79683,
79684,
79685,
79686,
79687,
79688,
79689,
79690,
79691,
79692,
79693,
79694,
79695,
79696,
79697,
79698,
79699,
79700,
79701,
79702,
79703,
79704,
79705,
79706,
79707,
79708,
79709,
79710,
79711,
79712,
79713,
79714,
79715,
79716,
79717,
79718,
79719,
79720,
79721,
79722,
79723,
79724,
79725,
79726,
79727,
79728,
79729,
79730,
79731,
79732,
79733,
79734,
79735,
79736,
79737,
79738,
79739,
79740,
79741,
79742,
79743,
79744,
79745,
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,2728.2941060935723
79755,2728.2941060935723
79756,2728.2941060935723
79757,0.0
79758,0.0
79759,2314.278078580051
79760,0.0
79761,0.0
79762,1153.421034638597
79763,1153.421034638597
79764,1184.0250861445584
79765,0.0
79766,0.0
79767,0.0
79768,137.12658268320195
79769,0.0
79770,0.0
79771,0.0
79772,639.1476838994814
79773,639.1476838994814
79774,639.1476838994814
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,742.0412865889912
79823,0.0
79824,1126.3234484102543
79825,1083.144532422546
79826,796.7324732654617
79827,535.1237886044072
79828,1903.10070017351
79829,1134.8858440433146
79830,1400.0582431889463
79831,1639.8330564785615
79832,915.2770214655374
79833,2198.731693829226
79834,1424.269939965436
79835,967.1326393168288
79836,1154.0727540898724
79837,1603.8267130098498
79838,742.0191248796561
79839,1714.7618406606966
79840,362.7395880789899
79841,449.09742005440637
79842,517.4047859783001
79843,656.5349889647036
79844,656.5349889647036
79845,656.5349889647036
79846,898.5199155489682
79847,5185.478635601545
79848,1502.9129667868076
79849,743.9601022544746
79850,888.0527644652254
79851,449.09742005440637
79852,1038.086966565604
79853,560.1468539357763
79854,839.91138925317
79855,1375.6917167231484
79856,1375.6917167231484
79857,1164.103057143383
79858,499.22282974051205
79859,662.5647295034053
79860,0.0
79861,700.7811862667662
79862,2693.543218606146
79863,316.9137107664003
79864,324.6285159204453
79865,1094.6789648206434
79866,129.53674796312472
79867,1966.7770702984722
79868,931.6685284831656
79869,1454.3347435445196
79870,804.4472784195068
79871,268.6669509495284
79872,700.7811862667662
79873,1913.1310032270212
79874,375.0853890319666
79875,1181.03679679606
79876,1058.121467091177
79877,612.1078563918841
79878,86.35783197541646
79879,1386.322619121906
79880,789.4545161416487
79881,3716.4202656989987
79882,1665.923403124285
79883,3123.0104925985024
79884,931.3370650577502
79885,182.7459670043439
79886,263.70449172518113
79887,562.8991998654741
79888,1952.7723103116011
79889,86.35783197541646
79890,182.7459670043439
79891,182.7459670043439
79892,329.15412711456065
79893,491.9448726166991
79894,232.7659920856332
79895,595.6109647694395
79896,898.5199155489682
79897,557.8313560363105
79898,179.99362107464603
79899,194.54953532227222
79900,662.5647295034053
79901,655.2867723795922
79902,531.7500829756085
79903,1206.1479758961896
79904,650.3671138428682
79905,2612.3612088217483
79906,441.43017686922786
79907,208.858878483246
79908,315.4635824183492
79909,1519.339734032624
79910,2373.6071018417424
79911,0.0
79912,531.7500829756085
79913,2074.0318995867447
79914,2373.6071018417424
79915,106.28634476012634
79916,2612.3612088217483
79917,1200.7148752234282
79918,315.4635824183492
79919,0.0
79920,2373.6071018417424
79921,0.0
79922,2712.7831041628274
79923,650.3671138428682
79924,2612.3612088217483
79925,441.43017686922786
79926,971.4609702090818
79927,1206.1479758961896
79928,983.713597825821
79929,1519.339734032624
79930,421.74992717847556
79931,650.3671138428682
79932,2612.3612088217483
79933,1200.7148752234282
79934,106.28634476012634
79935,873.3950828537111
79936,983.713597825821
79937,1519.339734032624
79938,421.74992717847556
79939,650.3671138428682
79940,2722.6797237938586
79941,1854.7177416129086
79942,1192.4163593282783
79943,315.4635824183492
79944,1519.339734032624
79945,331.5080795624892
79946,441.43017686922786
79947,2612.3612088217483
79948,1200.7148752234282
79949,2373.6071018417424
79950,0.0
79951,531.7500829756085
79952,1200.7148752234282
79953,421.74992717847556
79954,441.43017686922786
79955,1302.7348743003884
79956,1206.1479758961896
79957,1302.7348743003884
79958,2602.4645891907176
79959,544.0807690827418
79960,971.4609702090818
79961,1206.1479758961896
79962,315.4635824183492
79963,0.0
79964,331.5080795624892
79965,441.43017686922786
79966,971.4609702090818
79967,2074.0318995867447
79968,2373.6071018417424
79969,0.0
79970,331.5080795624892
79971,650.3671138428682
79972,319.7553944885
79973,1803.7375409684887
79974,0.0
79975,528.2600232206139
79976,1197.7765468408893
79977,0.0
79978,1124.2122801665848
79979,528.2600232206139
79980,0.0
79981,3866.0414061207503
79982,0.0
79983,833.5121208364023
79984,1119.6369440951835
