index_oligo,RBP_interaction_ratio_stab_vs_destab_left
70710,480101438.68370897
70711,480101438.68370897
70712,115630838.88407964
70713,167899478.9787216
70714,247462055.40373433
70715,247462055.40373433
70716,247462055.40373433
70717,276476296.9136505
70718,276476296.9136505
70719,269534798.23099375
70720,321604132.12985253
70721,315079136.8519015
70722,315079136.8519015
70723,43.46292210570123
70724,45.178348298400984
70725,49.01086907984995
70726,0.1651873859400572
70727,0.1443016309188063
70728,0.1561835243210916
70729,0.15635797776519286
70730,0.15636195097549796
70731,0.15636195097549796
70732,0.14320596666155197
70733,465674994.8461128
70734,610484523.772602
70735,610484523.772602
70736,610484523.772602
70737,727915077.7215437
70738,727915077.7215437
70739,727915077.7215437
70740,727915077.7215437
70741,1011469771.0116581
70742,1011469771.0116581
70743,1031215818.3197899
70744,1031215818.3197899
70745,1031215818.3197899
70746,1031215818.3197899
70747,1117832612.1915293
70748,717596269.3539442
70749,20.50940425859854
70750,16.331807170045238
70751,11.126755081654348
70752,10.764288131853236
70753,10.764288131853236
70754,10.764288131853236
70755,10.764288131853236
70756,9.172566214969022
70757,9.172566214969022
70758,9.172566214969022
70759,24.663742824135134
70760,32.164299038320564
70761,32.164299038320564
70762,83.55257588075219
70763,0.3261315064464511
70764,0.35521597867232857
70765,0.283428766451859
70766,0.2909428560916211
70767,0.2921079405914052
70768,0.2921079405914052
70769,0.22024961563444753
70770,0.22024961563444753
70771,0.22024961563444753
70772,0.22024961563444753
70773,0.2192465604083054
70774,150714629.40828407
70775,553088.9518694577
70776,45675.366003378476
70777,240142459.5731443
70778,0.0010267839038088438
70779,393046316.31028485
70780,271.9249059709315
70781,2.774454085755888
70782,50550487.49834652
70783,36.31527288299667
70784,5.129005858104681
70785,53359091.91834221
70786,125962966.66970532
70787,0.2064753870917203
70788,56600657.656742044
70789,244968220.6803153
70790,29.519394711716817
70791,6.80459142468594
70792,0.9331151136444993
70793,16.4677842142958
70794,0.636265186694013
70795,276826359.7698704
70796,7.265105380029029
70797,133427211.65696856
70798,133427211.65696856
70799,0.0
70800,0.40319420816808704
70801,0.44704506845783165
70802,1.4267148254786008
70803,0.4935538791734678
70804,0.47524018555240133
70805,1153218023.645816
70806,1.7884497586297736
70807,1.0960286191826853
70808,18.12316034932963
70809,0.08560035149961309
70810,18.12316034932963
70811,0.0
70812,0.0
70813,51412154.44028399
70814,0.0
70815,0.0
70816,2.3523408728228596
70817,0.5795518038843798
70818,335.54501641223885
70819,18.504287009251005
70820,2.774454085755888
70821,7040709.194088268
70822,18.185527727650765
70823,5462.276579606318
70824,31.993048355024033
70825,6.538450587703389
70826,16.4677842142958
70827,1.2598770161012087
70828,6.12860095566498
70829,12.951142258706207
70830,0.0
70831,0.44371031346422674
70832,1242872432.9211628
70833,1.4466733599444126
70834,1.0834304592815385
70835,0.08547207238434959
70836,19.040874883810446
70837,365631236.06514704
70838,52.85863417748327
70839,394645458.5415119
70840,0.5915271186101594
70841,214307409.24958336
70842,237199679.54206115
70843,3.6965020203473014
70844,0.0
70845,0.31675276474069775
70846,11.22605666558426
70847,52390606.38073979
70848,352132.4193301694
70849,295724.1091069463
70850,44363.27417180532
70851,0.06100039024892249
70852,318508.56846081803
70853,93738566.82045326
70854,0.0
70855,1.657234712143244
70856,1.4351595393393772
70857,0.9063035500865227
70858,172236961.04220083
70859,55858501.87084426
70860,13.16081165982552
70861,16.805133048848095
70862,419438778.7376232
70863,14.27918505503481
70864,38.89762532831178
70865,800138235.7030474
70866,1.9658868821004996
70867,0.28515348114677885
70868,0.27057819467706334
70869,105918469.78823264
70870,0.03800917243126602
70871,9.070262000814173
70872,0.14269789729212495
70873,0.04139785517246454
70874,0.430320303358725
70875,920852771.4195921
70876,239.8081129822821
70877,0.4199190766543222
70878,0.00909224333448064
70879,3.359691744841896
70880,78285725.14066674
70881,122064014.7699905
70882,1.1625713940648248
70883,0.16409588787082616
70884,2.5537821214035663
70885,0.01111066210971791
70886,23.464952645467676
70887,440204927.5908089
70888,0.7429238170714505
70889,2.162747709170888
70890,188251624.35911492
70891,0.03724734917610235
70892,3.100598404370441
70893,2.799445313835844
70894,0.26810517386439586
70895,133346509.9836232
70896,0.7948507602098099
70897,972104084.1839341
70898,15.204562495333192
70899,91526794.70224673
70900,1.0195023095296538
70901,3.3697466277872925
70902,0.03689696413556824
70903,526723482.83814305
70904,1.173706099367435
70905,402161563.08549577
70906,779521167.8389065
70907,7.110988847589308
70908,0.0
70909,0.0
70910,0.0
70911,0.0
70912,0.0
70913,0.0
70914,0.0
70915,0.0
70916,0.0
70917,0.0
70918,0.0
70919,0.0
70920,0.0
70921,0.0
70922,0.0
70923,0.0
70924,0.0
70925,0.0
70926,0.0
70927,0.0
70928,0.0
70929,0.0
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,0.0
70935,0.0
70936,0.0
70937,0.0
70938,0.0
70939,0.0
70940,0.0
70941,0.0
70942,0.0
70943,0.0
70944,0.0
70945,0.0
70946,0.0
70947,0.0
70948,0.0
70949,0.0
70950,0.0
70951,0.0
70952,0.0
70953,0.0
70954,0.0
70955,0.0
70956,0.0
70957,0.0
70958,0.0
70959,0.0
70960,0.0
70961,0.0
70962,0.0
70963,0.0
70964,0.0
70965,0.0
70966,0.0
70967,0.0
70968,0.0
70969,0.0
70970,0.0
70971,0.0
70972,0.0
70973,0.0
70974,0.0
70975,0.0
70976,0.0
70977,0.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.0
70983,0.0
70984,0.0
70985,0.09728075376698182
70986,1.7072378390619314
70987,0.13313934401460262
70988,11.93746139114495
70989,183157413.10229015
70990,3.4335133812028147
70991,13.074393809939002
70992,627844068.4398232
70993,0.7237518808266574
70994,79256261.79779309
70995,79183991.07981229
70996,22.493967710414235
70997,395587328.7758447
70998,35.3667335796885
70999,2.9673192356997626
71000,5.90544603036908
71001,254635991.61557126
71002,36952745.707223505
71003,229100270.6583962
71004,0.2179964600162249
71005,80685478.68029979
71006,239255682.3586861
71007,241572038.07940325
71008,143703270.70201442
71009,261828905.20298952
71010,4.3343074495549985
71011,132662236.1280392
71012,2.16409414861117
71013,7.901505601136445
71014,7.960341564688295
71015,0.06911717762289805
71016,9.638565850476507
71017,77999999.80792025
71018,0.3504807092228832
71019,125662635.8423095
71020,35.23081644429641
71021,1.9668275772320227
71022,258498745.9725458
71023,150957190.68346387
71024,4.8748551709008305
71025,463759595.2800374
71026,20.486778740433532
71027,3.935136695878369
71028,87536182.4692012
71029,104794321.75945204
71030,378245349.70024204
71031,439654346.0589298
71032,763575123.2576132
71033,3.790209345502019
71034,0.14699698954114615
71035,2.7564779636616663
71036,1.820644927560164
71037,4.844706482125546
71038,36.15025507453709
71039,0.06090414568824981
71040,62112741.165563494
71041,292011419.5151234
71042,10.33958417277337
71043,4.25827012118011
71044,0.7492488189717966
71045,11.571728286680026
71046,2.1501467656032967
71047,561546103.2811095
71048,184.7841030335908
71049,135411476.05395004
71050,4.004201455215201
71051,403536762.19213027
71052,271332029.75929123
71053,221553635.27489012
71054,290.4118475003072
71055,1.3017667501006105
71056,29.804026655121806
71057,0.04408078144105356
71058,0.13995804828722042
71059,120125031.71584822
71060,0.6319422796841778
71061,5.719275614112336
71062,6.147145783334294
71063,396590308.756436
71064,0.0
71065,0.5135449757673267
71066,236427411.64250037
71067,0.0
71068,221290937.10091367
71069,172124768.9313978
71070,24.78767334364066
71071,422387967.5150157
71072,1.796616327212993
71073,6.808736664241648
71074,6.392706297581599
71075,255276381.36654884
71076,298796667.17142236
71077,43520285.80487356
71078,7.40177157760808
71079,4730309.267628906
71080,91933507.04809463
71081,9041204.785917113
71082,313446692.2319122
71083,17.28596913473165
71084,1042465.7239052815
71085,10.827314948488054
71086,2.6433964531042133
71087,2.6433964531042133
71088,266794178.50608072
71089,16.133586134764673
71090,93802209.27719128
71091,12.831102245557735
71092,0.0
71093,104347915.1064017
71094,24955022.965592556
71095,65629602.25580688
71096,4.267098981322683
71097,144850774.36931273
71098,0.0
71099,452600556.48580337
71100,8.528256954827098
71101,412298796.0028774
71102,26.843850520179057
71103,4.180131488509728
71104,282470182.97406286
71105,13131733.056984048
71106,117.68730466475292
71107,18.306171813045435
71108,4.748314631384004
71109,111471538.5805494
71110,46434079.71246951
71111,96605846.96485542
71112,2208.4253043566277
71113,0.19230794287265982
71114,1659652725.348606
71115,88.34209948485848
71116,5.603530952026215
71117,21.95812698215301
71118,4.177706387438845
71119,7.404648861470835
71120,33.43572392755057
71121,146.4306745591407
71122,5.481821105923994
71123,1.980473223397866
71124,35.50755002162499
71125,22197319.508887995
71126,113889781.19225118
71127,170080210.15076697
71128,0.0
71129,129724977.06855097
71130,0.4619641616245952
71131,128958258.03549547
71132,132520859.81182209
71133,268445307.4940698
71134,50.768569694149114
71135,114824935.19680884
71136,181887612.3095992
71137,2.2749290316201662
71138,4.267098981322683
71139,704080388.8586105
71140,660638394.5107408
71141,0.2552296582910163
71142,320.29020422311754
71143,569617757.3620226
71144,0.3599446493203423
71145,0.06984397324008584
71146,3.170428433153821
71147,10.611961129239308
71148,2.880795575562402
71149,178.2187119486291
71150,2.3784467561834153
71151,0.915594438540466
71152,15.695675051108127
71153,3.1521401832674023
71154,17.38846155048818
71155,23.10971282366049
71156,9.06129396656764
71157,1.5608658769761534
71158,25.973039468657692
71159,918378363.9606607
71160,3.678857822987469
71161,0.10088096644780421
71162,878116918.0122105
71163,1113825721.5897808
71164,0.6651446208452638
71165,528359678.3809933
71166,686394253.777794
71167,17.713317518640803
71168,180744081.6933513
71169,170.7899342649703
71170,52.1781277464425
71171,31.065776750403224
71172,794383981.3366148
71173,17.761381909149012
71174,0.25666691200749997
71175,0.47271975409562395
71176,1.7221079737616647
71177,55.94087780291592
71178,4.420431006806275
71179,211697411.08563778
71180,1265649289.2463346
71181,853501187.3078529
71182,0.2259004800427126
71183,55.95617776535395
71184,3.8734845993129667
71185,685139078.6870238
71186,623442020.9761024
71187,0.19428269995525116
71188,831256379.6747389
71189,733951152.5557696
71190,6.7240524635932575
71191,5.726021634318104
71192,78.90909467642201
71193,0.2403446419923285
71194,0.5939784302703414
71195,419210649.88768715
71196,0.0641879380680266
71197,8.093687606428432
71198,722963598.2245167
71199,0.46854836141297407
71200,76.49618029375446
71201,114.70712425313636
71202,443985701.38593405
71203,4.2865932119809855
71204,525684595.4679582
71205,18.151378604421485
71206,14.961452117268516
71207,1017487343.5877937
71208,783550759.6960622
71209,11.877327399477496
71210,1.0399262599954422
71211,731497381.3932389
71212,0.20289352782470052
71213,2.7426271223780447
71214,18.536256678157063
71215,0.16518987430637735
71216,0.1933136732575816
71217,0.0
71218,0.0
71219,0.0
71220,0.0
71221,0.0
71222,0.0
71223,0.0
71224,0.0
71225,0.0
71226,0.0
71227,0.0
71228,0.0
71229,0.0
71230,0.0
71231,0.0
71232,0.0
71233,0.0
71234,0.0
71235,0.0
71236,0.0
71237,0.0
71238,0.0
71239,0.0
71240,0.0
71241,0.0
71242,0.0
71243,0.0
71244,0.0
71245,0.0
71246,0.0
71247,0.0
71248,0.0
71249,0.0
71250,0.0
71251,0.0
71252,0.0
71253,0.0
71254,0.0
71255,0.0
71256,0.0
71257,0.0
71258,0.0
71259,0.0
71260,0.0
71261,0.0
71262,0.0
71263,0.0
71264,0.0
71265,0.0
71266,0.0
71267,0.0
71268,0.0
71269,0.0
71270,0.0
71271,0.0
71272,0.0
71273,0.0
71274,0.0
71275,0.0
71276,0.0
71277,0.0
71278,0.0
71279,0.0
71280,0.0
71281,0.0
71282,0.0
71283,0.0
71284,0.0
71285,0.0
71286,0.0
71287,0.0
71288,0.0
71289,0.0
71290,0.0
71291,0.0
71292,0.0
71293,0.0
71294,0.0
71295,0.0
71296,0.0
71297,0.0
71298,0.0
71299,0.0
71300,0.0
71301,0.0
71302,0.0
71303,0.0
71304,0.0
71305,0.0
71306,0.0
71307,0.0
71308,0.0
71309,0.0
71310,0.0
71311,0.0
71312,0.0
71313,0.0
71314,0.0
71315,0.0
71316,0.0
71317,0.0
71318,0.0
71319,0.0
71320,0.0
71321,0.0
71322,0.0
71323,0.0
71324,0.0
71325,0.0
71326,0.0
71327,0.0
71328,0.0
71329,0.0
71330,0.0
71331,0.0
71332,0.0
71333,0.0
71334,0.0
71335,0.0
71336,0.0
71337,0.0
71338,0.0
71339,0.0
71340,0.0
71341,0.0
71342,0.0
71343,0.0
71344,0.0
71345,0.0
71346,0.0
71347,0.0
71348,0.0
71349,0.0
71350,0.0
71351,0.0
71352,0.0
71353,0.0
71354,0.0
71355,0.0
71356,0.0
71357,0.0
71358,0.0
71359,0.0
71360,0.0
71361,0.0
71362,0.0
71363,0.0
71364,0.0
71365,0.0
71366,0.0
71367,0.0
71368,0.0
71369,0.0
71370,0.0
71371,0.0
71372,0.0
71373,0.0
71374,0.0
71375,0.0
71376,0.0
71377,0.0
71378,0.0
71379,0.0
71380,0.0
71381,0.0
71382,0.0
71383,0.0
71384,0.0
71385,0.0
71386,0.0
71387,0.0
71388,0.0
71389,0.0
71390,0.0
71391,0.0
71392,0.0
71393,0.0
71394,0.0
71395,0.0
71396,0.0
71397,0.0
71398,0.0
71399,0.0
71400,0.0
71401,0.0
71402,0.0
71403,0.0
71404,0.0
71405,0.0
71406,0.0
71407,0.0
71408,0.0
71409,0.0
71410,0.0
71411,0.0
71412,0.0
71413,0.0
71414,0.0
71415,0.0
71416,0.0
71417,0.0
71418,0.0
71419,0.0
71420,0.0
71421,0.0
71422,0.0
71423,0.0
71424,0.0
71425,0.0
71426,0.0
71427,0.0
71428,0.0
71429,0.0
71430,0.0
71431,0.0
71432,0.0
71433,0.0
71434,0.0
71435,0.0
71436,0.0
71437,0.0
71438,0.0
71439,0.0
71440,0.0
71441,0.0
71442,0.0
71443,0.0
71444,0.0
71445,0.0
71446,0.0
71447,0.0
71448,0.0
71449,0.0
71450,0.0
71451,0.0
71452,0.0
71453,0.0
71454,0.0
71455,0.0
71456,0.0
71457,0.0
71458,0.0
71459,0.0
71460,0.0
71461,0.0
71462,0.0
71463,0.0
71464,0.0
71465,0.0
71466,0.0
71467,0.0
71468,0.0
71469,0.0
71470,0.0
71471,0.0
71472,0.0
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,9.0268085880012
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,633410828.5273194
71506,0.0
71507,366120383.89913195
71508,0.0
71509,745582623.3413311
71510,160482890.83063436
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,145679933.85735753
71517,0.0
71518,0.0
71519,151163392.7616159
71520,49.091344805570095
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,38.0155039340027
71527,4.0165705681391835
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,33.801154487784615
71541,0.4660997624678209
71542,0.11314433216747312
71543,141995905.35666496
71544,3.1618191599735854
71545,0.0
71546,5.728396749738719
71547,15.86788318707858
71548,0.0
71549,0.0
71550,0.2573155761300621
71551,0.17118383231609463
71552,0.4312359913113519
71553,0.34261780680509163
71554,0.6259248170195478
71555,131962320.50321639
71556,0.5505313255768748
71557,11063821.112330223
71558,21736044.10856636
71559,0.027251145489204376
71560,294220375.17170227
71561,141571893.27054688
71562,360.4567338767995
71563,181616793.4847596
71564,828240248.8976877
71565,3.43698406762858
71566,570432044.1345053
71567,720878236.6007996
71568,305967919.2076474
71569,1.3336404626461686
71570,0.5415847588553306
71571,10.01192479963766
71572,618064440.0828961
71573,188258215.01385793
71574,0.6928902752011228
71575,5.631648650031553
71576,5.135539760131276
71577,174156619.1330201
71578,472162303.74291897
71579,0.41602768781911525
71580,0.0065380317162457135
71581,1.6489519319879933
71582,1.2902293372965494
71583,3.5361252675986647
71584,0.10184257191631833
71585,17882501.01914124
71586,6.757307819167994
71587,43.13629577797356
71588,270214402.9033348
71589,141999914.56971267
71590,2.135543690585254
71591,139818722.13429326
71592,5.099640131588352
71593,1.5281483161217508
71594,16.118983871410926
71595,221359489.06896573
71596,0.6510887248224517
71597,11.975418389578355
71598,8.233945880586209
71599,139166482.96233082
71600,127548674.98342264
71601,10345147.767429333
71602,16.113423134239593
71603,0.2907108402192829
71604,24.494062540749844
71605,13.58806490319508
71606,102775119.17393117
71607,87124004.41814679
71608,0.5240794546062846
71609,12.650705395882133
71610,0.32294698259687926
71611,5.463276844473
71612,7.952708051208544
71613,86938609.7339719
71614,95329417.15240158
71615,25.86843228663938
71616,12320499.247184912
71617,28.661561853842034
71618,0.0
71619,5.092233756231018
71620,0.0
71621,0.0
71622,0.0
71623,7.1740768209201935
71624,7.208959840026468
71625,7.208959840026468
71626,15.85008410787283
71627,5.1492618174233655
71628,4.810511137840437
71629,4.810511137840437
71630,6.278567915726911
71631,538257933.7601582
71632,126291271.64062151
71633,21.61429268556814
71634,2.5331228319180035
71635,1.2366894705375302
71636,1.2366894705375302
71637,172012571.75755024
71638,3.747230202620433
71639,3.091065431459776
71640,216812107.89915922
71641,216473361.26195318
71642,215745164.5210146
71643,161143092.35388944
71644,7.887377056323709
71645,54.86697917462564
71646,66.08651245313554
71647,74.35009623383692
71648,949042839.6954434
71649,948745763.2662818
71650,937857673.7389288
71651,0.8278621858064417
71652,48443766.355794854
71653,395320154.1690375
71654,15.82695219275444
71655,30.337453712588758
71656,264587670.5437766
71657,107103968.55095582
71658,0.9319814879449493
71659,272829871.43419975
71660,0.0
71661,176571.02383826874
71662,0.0
71663,161278190.81831658
71664,1.0429663070629733
71665,0.0
71666,3184013.319580313
71667,13.40260402090373
71668,0.0
71669,0.0
71670,695418540.6227486
71671,0.8958177932143353
71672,108669724.262602
71673,108860943.57396707
71674,0.0016828277638094651
71675,0.6585195092692698
71676,170630772.61502257
71677,484497064.8417502
71678,315433790.788326
71679,566334608.914067
71680,405421339.86602694
71681,348288623.1513936
71682,348288623.1513936
71683,260387844.37136975
71684,174304209.6713307
71685,162240131.58329117
71686,71428573.57821392
71687,2.6082978032608892
71688,2.5442205150981723
71689,1.956565171880069
71690,2.1656241325428867
71691,12.836135223363591
71692,2.8339881750100977
71693,2.3880778457563347
71694,197014271.70195162
71695,466377838.7932858
71696,0.018179405291243903
71697,0.018179405291243903
71698,702335160.2367568
71699,1027363201.2470285
71700,624419601.4643869
71701,604060540.5656888
71702,635856252.2232108
71703,635856252.2232108
71704,600641932.4563452
71705,408978525.22401315
71706,83950484.21374165
71707,517297498.3326108
71708,517297498.3326108
71709,667119866.3228406
71710,667119866.3228406
71711,667119866.3228406
71712,737220932.3786272
71713,490449874.4769032
71714,490449874.4769032
71715,303873918.25975794
71716,368169728.72252125
71717,781791336.9954243
71718,0.0
71719,0.0
71720,238803139.25135836
71721,239024343.1235367
71722,105461191.75865442
71723,105461191.75865442
71724,1.061120227812145
71725,1.061120227812145
71726,1.1652927193305636
71727,0.6095574285938228
71728,0.0
71729,0.0
71730,703332190.9534123
71731,703332190.9534123
71732,238.4897479369672
71733,0.0
71734,0.0
71735,55.39567753912248
71736,578532545.2806672
71737,578532545.2806672
71738,0.5404777312422027
71739,0.3649693044786918
71740,0.40448412162641645
71741,0.46829801486194766
71742,0.3268153181632453
71743,0.32683315374683636
71744,534944577.55654824
71745,535001081.21872085
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,7.530987957604516
71756,0.3837012425393236
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.4943045318541849
71763,0.0
71764,0.0
71765,0.0
71766,15.360419143327558
71767,0.464629136919644
71768,0.34316749541937797
71769,231.4603519678264
71770,163.86494507356926
71771,0.42460429097494284
71772,0.020729630263926848
71773,893830919.2009536
71774,0.6525179807611459
71775,478060183.476522
71776,0.07825506870735989
71777,458045391.2135979
71778,26.902644778970092
71779,80939638.41024327
71780,279710289.6999587
71781,7.633609727339961
71782,0.13987369811318912
71783,648809883.9545043
71784,0.16146373178298518
71785,0.2795665341796556
71786,118872644.75823188
71787,376.49341625064807
71788,0.06057026553837329
71789,4.632746386790753
71790,831079015.970862
71791,3.0405645140590476
71792,0.8912747795590854
71793,0.07662251685207123
71794,31779254.27873887
71795,96506765.18807408
71796,48.35901508555579
71797,2.9779808846190776
71798,1.0844993022373357
71799,44.3904803264366
71800,814.0456949517556
71801,114853706.62743437
71802,0.1148735161476423
71803,392348533.74337184
71804,103566254.39878984
71805,426074505.38049686
71806,0.49259492074525396
71807,25.223609166567638
71808,11.37553379136796
71809,10.88481940212219
71810,57334145.69393532
71811,2.3561616045330203
71812,397890900.3028192
71813,390562798.4693757
71814,22.848920838698348
71815,0.3918281289378547
71816,542190325.9851912
71817,0.23282654031483385
71818,1.1357493003271302
71819,268358807.75748134
71820,119346767.88811673
71821,5.212231401442527
71822,0.2541417791732242
71823,0.2562271936239852
71824,2.431949926133727
71825,0.21429415015524178
71826,23.31658536515377
71827,190403582.01273343
71828,0.5543024235929414
71829,22.528873745750985
71830,0.3034302759973803
71831,377500396.45775384
71832,482652701.95047235
71833,42.43609523841073
71834,0.6548074281694577
71835,455284276.44234633
71836,12.583976843527282
71837,226827106.57222486
71838,0.05951065757279174
71839,97930347.09207281
71840,236674485.01069504
71841,519079433.1936278
71842,3.833280761430617
71843,0.1471081117888544
71844,284595194.59172153
71845,0.16684553304663072
71846,342153039.7849437
71847,0.05547476645882043
71848,1.9460103752727678
71849,17.083384072288982
71850,52582450.1035234
71851,11718948.707360312
71852,322517132.3921983
71853,418890042.1279908
71854,11.200452806764714
71855,0.0
71856,644072536.7590474
71857,801328668.3808969
71858,322517132.3921983
71859,28.152644034548935
71860,0.0
71861,627896601.3593516
71862,68.73356258187167
71863,517930103.17788553
71864,8.575434799686692
71865,4.24161782885804
71866,1.2882728197229472
71867,9.786717005190882
71868,535501919.9535409
71869,0.7021247086926817
71870,574348802.7669281
71871,537703346.3056425
71872,37.939415886884724
71873,42.12603952817437
71874,20.315944915775166
71875,429741649.9541306
71876,0.21685578820739382
71877,906063476.209385
71878,0.13674456191136097
71879,620837876.4159375
71880,0.5383446874257697
71881,0.20021804355869105
71882,24.64701479689863
71883,106597378.3435754
71884,553907675.5259993
71885,875776554.801559
71886,0.06467758098927262
71887,888639871.341746
71888,3.765101821980828
71889,509905232.61828136
71890,0.31616503679762303
71891,0.15454997562637796
71892,568750156.91805
71893,1.7370119482474564
71894,22.08850021286153
71895,2.29367411058676
71896,31.70523153540708
71897,3.3035306728777973
71898,84.06353142823446
71899,812175055.6885549
71900,0.18176533731843098
71901,9.203466155582387
71902,576907955.3529456
71903,2.945734255880538
71904,183.44611092669055
71905,18.30447232371439
71906,622413427.8608383
71907,0.08425671484252768
71908,204822237.886206
71909,440911387.9603125
71910,0.10414259295550937
71911,700818418.7348338
71912,149656597.7835515
71913,0.4605739978384981
71914,845547338.1671807
71915,874222201.4456792
71916,872142329.3022301
71917,708991048.4994632
71918,2.0164439170920447
71919,0.24662155514612386
71920,1210911530.7350986
71921,0.1657683575655507
71922,227904821.23671848
71923,2.6917075905951657
71924,4.384077850140648
71925,8.775137054088246
71926,7.167076477529007
71927,5.567293395106869
71928,4.4322798676396715
71929,12890423.938701678
71930,0.0
71931,0.7441174062904986
71932,3925455.4421805763
71933,0.0
71934,4.84324218134567
71935,213350252.10860914
71936,0.1350368770694527
71937,13336919.656782322
71938,1.5267635023927828
71939,4.637145174133423
71940,0.29030128722700715
71941,0.36507846945493855
71942,0.1650145073842325
71943,8208953.17917036
71944,0.0
71945,5.551089310574912
71946,17535722.404553562
71947,0.06709032720843146
71948,13507417.994793173
71949,3087071.240793117
71950,0.0
71951,17.502386236559403
71952,11.03874543066072
71953,0.30185772341571554
71954,25908411.407823205
71955,5.0878100812871
71956,0.0722658529877548
71957,0.08718060521726743
71958,2108288.6453367034
71959,185189140.80115372
71960,0.13880214401115917
71961,616547831.8658139
71962,11.965018610095166
71963,382868040.35498804
71964,827164226.9734663
71965,0.0
71966,0.06877828658996976
71967,0.157222490317776
71968,0.8926389503337386
71969,124031.93954528689
71970,127599.84450002671
71971,75768949.38226745
71972,26877790.550888024
71973,114790738.34549405
71974,548964351.8411124
71975,1.0742912415590558
71976,82670064.33946724
71977,61103653.61657791
71978,0.20384629018262104
71979,288617736.7654052
71980,0.6511139265103343
71981,21.267930896264883
71982,105775971.6633463
71983,31419173.65182129
71984,3.9341531775079366
71985,0.23619220350759393
71986,477813975.2700828
71987,108201763.04932426
71988,0.05763716149535443
71989,5.016767399859687
71990,5.038949050159052
71991,0.11309619417121944
71992,0.13452143808676445
71993,0.08532150792371686
71994,0.040170701567299946
71995,67771202.07872525
71996,12.389693143561002
71997,13.914889648629831
71998,28.321179316998037
71999,64.21844518799676
72000,528226.8179083329
72001,11.204048662797879
72002,0.2763542344303464
72003,24.19234410098543
72004,1.837050219214591
72005,1.8106039580349989
72006,375301027.4523229
72007,59208351.18850968
72008,43.22525441441542
72009,625292767.6644609
72010,0.20628854337471722
72011,0.5094610619708635
72012,3.9361000812216935
72013,15.288919522075306
72014,30.725993392782733
72015,2.7061538593011045
72016,7.081423284693136
72017,662.0070117528273
72018,556114200.6718054
72019,45.69722726757093
72020,131097478.1068685
72021,71338947.5899732
72022,293939686.3994798
72023,491472358.6895027
72024,239301049.6389066
72025,5.87156300524107
72026,0.10934980305829144
72027,82.42399719682928
72028,41.41323784649796
72029,271373051.57829565
72030,0.11037764798668595
72031,0.1587160376730757
72032,179302659.60171863
72033,0.5590935373717011
72034,0.37671928151465417
72035,9.580451116587271
72036,0.20421781493193564
72037,5.776787735830779
72038,364250019.9087374
72039,91996569.97242266
72040,228038680.17166322
72041,1.385166880692128
72042,80.20213131632644
72043,12.70539375039678
72044,5.039122988417174
72045,0.3185759961320191
72046,8.486182354863645
72047,46.1376348859794
72048,10.76298347362899
72049,552057962.1310464
72050,405561148.46160746
72051,31.67327520152628
72052,31.48918687638101
72053,334310970.365842
72054,41.78457538037381
72055,140659070.10112968
72056,0.20279386009502065
72057,0.1553271487409605
72058,2.660631065807298
72059,1.1833745296087685
72060,15.967707094713615
72061,78.16503525880351
72062,30.180217371103232
72063,0.11892680763600215
72064,8.696902388684434
72065,29.076058795707635
72066,0.03165758903339044
72067,0.07889038785482137
72068,368147309.48350996
72069,46978320.93111603
72070,506689676.0815279
72071,16.85724515852312
72072,1.8166262253902141
72073,22.328660246454756
72074,293429566.0198497
72075,29.023057935744166
72076,381783693.946915
72077,10.101371373408751
72078,559246310.0563178
72079,342262084.420819
72080,452563848.5735474
72081,65.40713619243773
72082,0.3351126732441676
72083,6.029261359720851
72084,0.05568804072031048
72085,0.0
72086,0.005513367247617956
72087,0.0
72088,0.0
72089,530899.9678209968
72090,0.45837446117302294
72091,2.819674273257544
72092,2.819674273257544
72093,1037326190.261249
72094,1009614347.3239447
72095,132380186.57629204
72096,354476704.5756291
72097,0.0
72098,0.0
72099,0.08288259426529226
72100,2.17007622650131
72101,0.0
72102,318865746.04670334
72103,0.0
72104,21135286.52690769
72105,94187181.9126546
72106,0.0
72107,1028071318.7452564
72108,0.0
72109,691706295.0858822
72110,925168635.9386417
72111,875580228.2349072
72112,1.7681662327006302
72113,1.2034017012420624
72114,1.0637758537284037
72115,0.9317431298631994
72116,41533903.94604071
72117,41787334.2234239
72118,160647061.44708562
72119,1.2672590387905323
