index_oligo,RBP_NOVA1 _aff_50
68125,8.244482
68126,6.559569
68127,21.309273
68128,6.7654204
68129,10.7518
68130,6.144384
68131,7.8577704
68132,2.1416314
68133,16.322916
68134,6.2652283
68135,11.562104
68136,2.7180173
68137,6.1586204
68138,3.531439
68139,11.359201
68140,8.346437
68141,8.123638
68142,3.7226484
68143,16.46794
68144,15.417122
68145,6.8831472
68146,13.662203
68147,2.7180173
68148,13.484054
68149,14.784966
68150,4.4009895
68151,22.624422
68152,6.1890345
68153,2.8499806
68154,4.786166
68155,4.2832627
68156,12.388587
68157,5.2144113
68158,5.6129346
68159,11.304095
68160,10.348116
68161,4.2400203
68162,4.25056
68163,8.029229
68164,5.7016997
68165,14.4549885
68166,6.351121
68167,3.316506
68168,4.623958
68169,8.874518
68170,15.96105
68171,2.0534363
68172,5.8975677
68173,3.8441317
68174,9.576933
68175,16.519777
68176,9.7728
68177,6.7026267
68178,36.977654
68179,31.352802
68180,8.086894
68181,20.86374
68182,14.190869
68183,9.4126835
68184,3.4158108
68185,8.327145
68186,29.891123
68187,7.3295574
68188,8.523012
68189,2.0534363
68190,9.399402
68191,12.884795
68192,2.5486298
68193,3.5462167
68194,2.3275297
68195,13.028482
68196,11.72103
68197,22.254475
68198,7.806719
68199,7.7074137
68200,14.982614
68201,8.532221
68202,6.4787846
68203,1.6694981
68204,2.5486298
68205,11.041919
68206,9.697317
68207,22.368471
68208,4.2949424
68209,4.4830127
68210,27.287603
68211,21.135092
68212,29.919096
68213,18.04833
68214,16.018715
68215,8.599827
68216,6.754209
68217,8.663958
68218,25.341269
68219,21.881075
68220,19.4437
68221,17.51206
68222,12.500292
68223,19.455088
68224,5.8426456
68225,4.921873
68226,9.523341
68227,7.8988237
68228,9.49091
68229,17.741205
68230,18.55403
68231,5.931411
68232,24.067095
68233,8.963284
68234,3.172611
68235,16.165058
68236,7.620199
68237,6.8819685
68238,5.2091007
68239,5.2091007
68240,5.2091007
68241,5.2091007
68242,13.367055
68243,13.367055
68244,13.367055
68245,13.367055
68246,18.208763
68247,18.208763
68248,14.850733
68249,14.112502
68250,13.123081
68251,14.42134
68252,12.944878
68253,12.206647
68254,8.007103
68255,8.007103
68256,29.158512
68257,29.158512
68258,29.158512
68259,21.000559
68260,10.079168
68261,0.0
68262,21.000559
68263,21.000559
68264,21.000559
68265,10.079168
68266,10.079168
68267,6.7211385
68268,21.000559
68269,21.000559
68270,21.000559
68271,21.738789
68272,29.896744
68273,29.896744
68274,26.411144
68275,16.165058
68276,1.476462
68277,10.671328
68278,9.807541
68279,13.902796
68280,7.978742
68281,5.1451645
68282,7.671841
68283,16.361464
68284,7.24559
68285,5.064337
68286,7.7933235
68287,5.2091007
68288,18.208763
68289,14.850733
68290,12.814243
68291,13.552474
68292,21.710428
68293,13.552474
68294,12.206647
68295,6.708844
68296,29.158512
68297,21.000559
68298,29.158512
68299,29.158512
68300,29.158512
68301,29.158512
68302,29.158512
68303,29.158512
68304,29.158512
68305,29.158512
68306,29.158512
68307,29.158512
68308,7.6274147
68309,8.941739
68310,9.685049
68311,20.057697
68312,7.241331
68313,3.0265553
68314,19.508282
68315,14.202714
68316,7.175735
68317,2.771853
68318,1.6234653
68319,18.721786
68320,5.1912575
68321,2.477
68322,1.5664326
68323,5.3227677
68324,5.3227677
68325,2.115988
68326,7.0118294
68327,8.102622
68328,3.8050497
68329,3.3299718
68330,2.2391798
68331,1.1483877
68332,4.297572
68333,15.671964
68334,17.238396
68335,12.030256
68336,5.978633
68337,8.275409
68338,5.7984085
68339,6.233898
68340,7.6195436
68341,4.355168
68342,8.143335
68343,8.455633
68344,5.7984085
68345,27.232847
68346,4.298135
68347,20.689827
68348,30.119892
68349,11.431424
68350,10.397665
68351,11.488457
68352,14.818429
68353,8.947593
68354,10.685686
68355,3.7394533
68356,2.8288858
68357,7.1181393
68358,23.879725
68359,10.701644
68360,2.115988
68361,4.469796
68362,10.3406315
68363,11.907064
68364,6.3881145
68365,7.5365024
68366,5.913037
68367,9.906875
68368,8.996307
68369,4.715617
68370,4.174943
68371,5.84656
68372,2.7142575
68373,2.7142575
68374,11.013379
68375,7.3072453
68376,8.200368
68377,10.701081
68378,12.161767
68379,5.0021515
68380,8.684572
68381,6.3396454
68382,4.4783597
68383,12.522216
68384,13.072334
68385,2.9695227
68386,9.988183
68387,15.482294
68388,21.748024
68389,10.185409
68390,11.006362
68391,15.02168
68392,13.660892
68393,15.843875
68394,5.4018445
68395,15.843875
68396,10.861622
68397,23.80726
68398,21.17359
68399,20.69539
68400,21.329292
68401,6.293657
68402,13.692809
68403,7.9813
68404,2.747266
68405,11.006362
68406,11.559211
68407,12.870565
68408,4.3597865
68409,3.783819
68410,20.545145
68411,17.557207
68412,27.37672
68413,6.117048
68414,8.809375
68415,4.3597865
68416,5.4018445
68417,7.214044
68418,22.716444
68419,6.117048
68420,10.963059
68421,19.717495
68422,10.216036
68423,20.69539
68424,11.006362
68425,15.036408
68426,4.9504333
68427,3.5526998
68428,5.1932707
68429,1.6410773
68430,4.7105846
68431,9.083823
68432,10.58492
68433,4.6241426
68434,4.55147
68435,5.068072
68436,8.639894
68437,4.83629
68438,4.0687895
68439,2.944302
68440,6.0668416
68441,19.882984
68442,16.330791
68443,2.2828724
68444,12.565944
68445,18.169746
68446,16.350426
68447,13.565232
68448,4.2278924
68449,11.209687
68450,7.3897076
68451,1.6410773
68452,11.4414625
68453,10.085206
68454,7.3170342
68455,13.260777
68456,9.298064
68457,8.977234
68458,0.0
68459,14.061682
68460,0.64179504
68461,24.953663
68462,12.672021
68463,14.636676
68464,14.848823
68465,4.83629
68466,3.9430783
68467,13.08204
68468,2.1237636
68469,4.584873
68470,10.118604
68471,4.83629
68472,4.247527
68473,5.173636
68474,1.5350068
68475,1.94502
68476,7.244874
68477,4.1944947
68478,13.386483
68479,2.1237636
68480,6.264714
68481,12.387207
68482,5.1014695
68483,4.121822
68484,3.2821546
68485,1.8193147
68486,1.2835901
68487,26.20385
68488,4.102187
68489,2.8382316
68490,7.1722007
68491,0.64179504
68492,2.1237636
68493,8.957605
68494,4.6575465
68495,3.1225395
68496,5.478085
68497,2.0707314
68498,8.282413
68499,7.6745214
68500,3.7839694
68501,10.049195
68502,5.49772
68503,12.083258
68504,17.578775
68505,10.794532
68506,18.666283
68507,6.932668
68508,12.392008
68509,12.139945
68510,13.105883
68511,13.105883
68512,13.105883
68513,13.105883
68514,13.105883
68515,13.105883
68516,12.982428
68517,12.982428
68518,12.982428
68519,12.982428
68520,12.982428
68521,12.982428
68522,12.982428
68523,12.982428
68524,12.93893
68525,12.93893
68526,3.5526998
68527,1.94502
68528,4.4066358
68529,15.992945
68530,7.9057913
68531,8.977753
68532,7.7604513
68533,13.280413
68534,14.081323
68535,9.959495
68536,5.49772
68537,6.424335
68538,7.799721
68539,10.869228
68540,12.903796
68541,4.9423604
68542,8.818644
68543,6.6025662
68544,4.1414566
68545,2.6398532
68546,7.8002267
68547,15.225438
68548,3.4800267
68549,18.262049
68550,2.6064496
68551,3.3012831
68552,4.4262767
68553,12.474149
68554,10.780033
68555,3.103411
68556,1.94502
68557,2.1041288
68558,5.960771
68559,7.746682
68560,17.025625
68561,13.260777
68562,3.6587703
68563,11.209687
68564,5.676463
68565,8.475426
68566,14.795784
68567,6.979182
68568,23.739634
68569,11.243085
68570,0.0
68571,10.727001
68572,21.347925
68573,3.1225395
68574,15.205804
68575,11.137014
68576,0.82053864
68577,4.121822
68578,1.2835901
68579,10.297347
68580,2.7459238
68581,5.478085
68582,5.478085
68583,5.1932707
68584,5.4054117
68585,2.89127
68586,6.443457
68587,5.299341
68588,12.672021
68589,2.89127
68590,7.104893
68591,21.97335
68592,6.992951
68593,4.5318413
68594,4.9423604
68595,5.9416428
68596,10.657587
68597,7.9588294
68598,15.490618
68599,0.64179504
68600,8.745971
68601,11.531164
68602,5.6568284
68603,6.7000012
68604,8.783692
68605,8.783692
68606,9.764932
68607,9.764932
68608,16.227758
68609,7.837389
68610,9.338007
68611,9.625846
68612,10.404304
68613,10.404304
68614,10.404304
68615,6.801072
68616,6.801072
68617,6.801072
68618,6.801072
68619,6.801072
68620,6.801072
68621,6.801072
68622,6.801072
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,10.600908
68629,10.600908
68630,10.600908
68631,10.600908
68632,10.600908
68633,10.600908
68634,10.600908
68635,9.563371
68636,9.563371
68637,9.563371
68638,9.563371
68639,9.563371
68640,10.54461
68641,10.54461
68642,9.534612
68643,8.033994
68644,7.0239954
68645,7.0239954
68646,7.0239954
68647,8.783692
68648,8.783692
68649,8.783692
68650,8.783692
68651,8.783692
68652,8.783692
68653,8.783692
68654,8.783692
68655,8.005235
68656,8.005235
68657,8.005235
68658,8.005235
68659,8.005235
68660,8.005235
68661,8.005235
68662,8.005235
68663,8.005235
68664,8.005235
68665,9.764932
68666,9.764932
68667,9.764932
68668,9.764932
68669,9.764932
68670,9.764932
68671,9.764932
68672,9.764932
68673,9.764932
68674,17.69222
68675,18.470678
68676,17.46068
68677,17.46068
68678,16.227758
68679,16.227758
68680,16.227758
68681,5.0764546
68682,18.609776
68683,17.72313
68684,17.72313
68685,16.836483
68686,16.836483
68687,16.836483
68688,16.836483
68689,17.72313
68690,4.9505305
68691,4.9505305
68692,4.9505305
68693,5.0764546
68694,17.72313
68695,17.72313
68696,16.836483
68697,16.836483
68698,16.836483
68699,0.0
68700,0.0
68701,0.0
68702,1.7906997
68703,17.72313
68704,17.72313
68705,16.836483
68706,16.836483
68707,16.836483
68708,16.836483
68709,18.609776
68710,17.72313
68711,16.836483
68712,16.836483
68713,16.836483
68714,16.836483
68715,16.836483
68716,16.836483
68717,0.0
68718,0.0
68719,17.72313
68720,17.72313
68721,17.72313
68722,16.836483
68723,16.836483
68724,16.836483
68725,16.836483
68726,16.836483
68727,16.836483
68728,0.0
68729,17.72313
68730,17.72313
68731,16.836483
68732,16.836483
68733,16.836483
68734,16.836483
68735,16.836483
68736,16.836483
68737,16.836483
68738,16.836483
68739,5.6755676
68740,8.091367
68741,14.9919615
68742,2.0679138
68743,8.570566
68744,20.667475
68745,2.104937
68746,3.6292372
68747,4.166003
68748,3.4513228
68749,3.0952
68750,36.345207
68751,11.358968
68752,26.579494
68753,9.285246
68754,7.4188685
68755,14.045569
68756,1.1996872
68757,9.707582
68758,13.072558
68759,10.957217
68760,13.752467
68761,12.946966
68762,14.056537
68763,4.9989505
68764,6.375512
68765,5.422272
68766,18.738695
68767,7.1011033
68768,18.55296
68769,4.434738
68770,21.839825
68771,9.072053
68772,15.611012
68773,6.0286117
68774,1.5613233
68775,1.483158
68776,17.213423
68777,4.637315
68778,5.245398
68779,6.0793304
68780,41.85044
68781,12.25633
68782,5.1905603
68783,0.0
68784,21.011913
68785,17.729645
68786,17.729645
68787,8.571539
68788,0.86822665
68789,3.0211537
68790,7.9817467
68791,13.823785
68792,12.863697
68793,16.31502
68794,7.4120207
68795,7.1518774
68796,3.3896375
68797,25.976246
68798,11.855619
68799,9.511083
68800,12.80886
68801,4.9139376
68802,20.560162
68803,6.744981
68804,12.193928
68805,13.345626
68806,15.638403
68807,3.8677967
68808,14.31668
68809,13.154016
68810,8.381741
68811,7.165573
68812,20.83477
68813,27.173529
68814,20.827923
68815,24.246965
68816,10.581648
68817,2.9185276
68818,2.9185276
68819,2.9185276
68820,2.9185276
68821,2.9185276
68822,2.9185276
68823,2.9185276
68824,2.9185276
68825,2.9185276
68826,2.9185276
68827,2.9185276
68828,2.9185276
68829,1.5967197
68830,1.5967197
68831,1.5967197
68832,1.5967197
68833,1.5967197
68834,1.5967197
68835,1.5967197
68836,1.5967197
68837,1.5967197
68838,1.5967197
68839,1.5967197
68840,1.5967197
68841,1.5967197
68842,1.5967197
68843,1.5967197
68844,1.5967197
68845,1.5967197
68846,1.5967197
68847,1.5967197
68848,1.5967197
68849,1.5967197
68850,1.5967197
68851,1.5967197
68852,1.5967197
68853,1.5967197
68854,0.7295101
68855,0.7295101
68856,0.7295101
68857,0.7295101
68858,0.7295101
68859,0.7295101
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,0.0
68876,0.0
68877,0.0
68878,0.0
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,0.0
68884,0.0
68885,0.0
68886,0.0
68887,0.0
68888,0.0
68889,2.0818775
68890,2.0818775
68891,2.0818775
68892,2.0818775
68893,10.581648
68894,10.581648
68895,12.671354
68896,1.9520891
68897,13.376213
68898,2.6056988
68899,4.1129417
68900,12.056467
68901,10.2256565
68902,16.374607
68903,3.2049327
68904,4.321705
68905,5.026564
68906,13.896878
68907,14.441736
68908,6.8723893
68909,2.7600863
68910,4.0610533
68911,4.1129417
68912,14.652987
68913,7.029265
68914,11.318499
68915,4.47858
68916,2.6056988
68917,1.7977016
68918,6.225032
68919,4.1641912
68920,4.451524
68921,5.988949
68922,10.6680155
68923,2.6025727
68924,6.273794
68925,12.595272
68926,4.1154294
68927,6.3306575
68928,24.61863
68929,31.431229
68930,16.368994
68931,6.924278
68932,3.8280966
68933,2.1608524
68934,2.7600863
68935,8.851535
68936,2.006465
68937,6.4306693
68938,5.7770596
68939,3.776847
68940,6.481919
68941,8.254788
68942,28.408642
68943,2.6025727
68944,5.392203
68945,5.026564
68946,3.4618196
68947,1.4072311
68948,5.0234385
68949,3.6737092
68950,5.7801857
68951,10.068781
68952,11.29972
68953,11.632888
68954,7.4203734
68955,10.155628
68956,13.479351
68957,5.571422
68958,1.4072311
68959,10.876779
68960,4.0610533
68961,1.9520891
68962,2.4239917
68963,6.3275313
68964,4.009804
68965,6.173144
68966,11.6304
68967,13.270588
68968,7.344292
68969,6.9786534
68970,3.125725
68971,12.654013
68972,6.0394998
68973,11.392839
68974,18.592176
68975,4.866508
68976,8.447357
68977,20.666853
68978,19.381193
68979,5.9826474
68980,5.8507676
68981,13.99731
68982,2.2699187
68983,8.971828
68984,8.958272
68985,10.433449
68986,15.390363
68987,6.1721654
68988,5.308454
68989,13.978097
68990,15.23927
68991,11.20292
68992,5.6988893
68993,7.5399475
68994,6.1661067
68995,10.068353
68996,16.776321
68997,4.973902
68998,6.4185348
68999,7.8115883
69000,5.1573615
69001,10.573612
69002,10.384094
69003,10.384094
69004,2.4839218
69005,4.583535
69006,7.0927286
69007,5.7678585
69008,6.1224084
69009,7.2954
69010,0.0
69011,4.861235
69012,3.5363653
69013,5.4158483
69014,2.250706
69015,12.596759
69016,7.8997703
69017,7.7678905
69018,24.601465
69019,3.8524897
69020,3.6629722
69021,24.046852
69022,2.5091932
69023,8.120687
69024,3.360787
69025,0.0
69026,3.619274
69027,6.683149
69028,12.464495
69029,23.52981
69030,6.8281827
69031,1.412266
69032,5.8562675
69033,12.3133545
69034,0.59923387
69035,7.786012
69036,3.2018065
69037,15.930024
69038,5.519534
69039,7.9916496
69040,1.9520891
69041,3.3049443
69042,2.2121022
69043,8.254788
69044,4.1129417
69045,2.3177278
69046,4.272943
69047,2.865712
69048,1.9520891
69049,2.8144622
69050,13.876822
69051,5.4170346
69052,10.876779
69053,11.421637
69054,18.185472
69055,6.064392
69056,2.7600863
69057,5.0809402
69058,18.993471
69059,4.45465
69060,4.269817
69061,1.9520891
69062,9.31516
69063,15.124889
69064,2.7600863
69065,3.0200994
69066,5.0809402
69067,14.598611
69068,4.6577997
69069,8.924689
69070,30.130262
69071,2.7600863
69072,3.3593202
69073,13.948128
69074,3.2018065
69075,2.811336
69076,31.05115
69077,4.0585656
69078,6.043325
69079,4.3241925
69080,25.792267
69081,11.427052
69082,2.1608524
69083,2.0577147
69084,5.571422
69085,18.448612
69086,6.9755273
69087,2.1089644
69088,7.834774
69089,6.481919
69090,3.3593202
69091,15.197845
69092,12.07212
69093,3.2018065
69094,15.252221
69095,4.1129417
69096,1.7977016
69097,18.321083
69098,20.115856
69099,4.917813
69100,4.5546618
69101,8.645259
69102,2.551323
69103,6.485045
69104,7.943526
69105,3.5680835
69106,5.025926
69107,12.882605
69108,6.9786534
69109,6.430031
69110,3.5158138
69111,3.5158138
69112,3.5158138
69113,4.677979
69114,2.3449023
69115,4.6898046
69116,4.6898046
69117,4.6898046
69118,4.6898046
69119,5.8519697
69120,5.8519697
69121,5.8519697
69122,8.616059
69123,7.453894
69124,0.0
69125,10.804439
69126,9.48883
69127,8.306092
69128,4.97612
69129,4.97612
69130,6.138285
69131,6.138285
69132,4.822676
69133,4.5127096
69134,5.840144
69135,4.6898046
69136,0.0
69137,11.957958
69138,13.229242
69139,12.155625
69140,13.249815
69141,14.2672825
69142,12.0315
69143,12.0315
69144,12.0315
69145,12.0315
69146,12.0315
69147,12.0315
69148,10.748288
69149,10.748288
69150,10.748288
69151,10.748288
69152,10.792613
69153,10.559368
69154,9.243759
69155,0.0
69156,0.0
69157,0.0
69158,13.858289
69159,13.858289
69160,13.693019
69161,14.875756
69162,13.725416
69163,12.707949
69164,12.707949
69165,12.707949
69166,12.707949
69167,7.176325
69168,7.2854447
69169,7.2854447
69170,7.2854447
69171,5.881288
69172,0.0
69173,0.0
69174,12.462412
69175,13.479879
69176,12.297143
69177,10.892986
69178,5.840144
69179,0.0
69180,5.7721686
69181,12.59565
69182,11.280041
69183,10.262572
69184,10.262572
69185,11.590008
69186,11.590008
69187,11.55761
69188,8.0542755
69189,11.897226
69190,3.8052578
69191,7.157569
69192,17.082315
69193,8.290838
69194,6.0536647
69195,3.8892958
69196,9.719287
69197,12.86841
69198,13.765117
69199,27.580896
69200,2.9770377
69201,1.7249271
69202,3.9577825
69203,23.65248
69204,4.534198
69205,5.649335
69206,6.073225
69207,19.93095
69208,4.87405
69209,4.145419
69210,5.209893
69211,4.465711
69212,15.134641
69213,24.822063
69214,9.339761
69215,9.171994
69216,17.471094
69217,7.767359
69218,6.9543805
69219,15.642569
69220,4.706283
69221,18.670269
69222,6.1221514
69223,5.5500546
69224,7.897742
69225,5.985178
69226,3.0610757
69227,24.367605
69228,8.462924
69229,7.6833205
69230,13.765117
69231,10.428423
69232,5.7863083
69233,7.2594304
69234,5.450465
69235,18.14679
69236,18.14679
69237,15.490044
69238,13.120214
69239,8.056857
69240,6.8706517
69241,6.614528
69242,14.237933
69243,13.409713
69244,13.849154
69245,16.841743
69246,16.841743
69247,16.841743
69248,10.256338
69249,34.276802
69250,34.276802
69251,11.837311
69252,11.680533
69253,16.017841
69254,16.017841
69255,15.726606
69256,9.405975
69257,9.306386
69258,8.891067
69259,16.08201
69260,4.4193664
69261,13.100411
69262,16.216402
69263,3.5534527
69264,14.4255705
69265,11.455513
69266,0.0
69267,8.434041
69268,0.0
69269,4.917273
69270,5.444723
69271,5.0070148
69272,11.137776
69273,12.7453785
69274,11.44451
69275,15.952
69276,6.7723284
69277,18.303045
69278,23.209803
69279,10.538185
69280,10.098115
69281,9.13563
69282,10.344395
69283,0.0
69284,6.143639
69285,4.180363
69286,8.62902
69287,7.3770905
69288,5.769488
69289,20.186026
69290,0.0
69291,6.466042
69292,9.036441
69293,9.025048
69294,5.767126
69295,21.486895
69296,20.616201
69297,7.681015
69298,24.054932
69299,4.9529047
69300,2.8178523
69301,10.63265
69302,9.967882
69303,9.91141
69304,22.795296
69305,7.791597
69306,4.4819264
69307,11.764551
69308,15.998577
69309,16.997005
69310,10.594657
69311,9.775712
69312,8.876472
69313,16.398293
69314,20.576294
69315,9.290979
69316,11.936328
69317,10.15931
69318,9.860109
69319,12.783372
69320,16.318619
69321,4.010948
69322,7.2665086
69323,15.697014
69324,9.926649
69325,2.8178523
69326,14.537189
69327,12.863046
69328,11.027642
69329,7.433562
69330,2.4033456
69331,7.0879574
69332,15.205195
69333,9.813705
69334,9.020325
69335,8.113999
69336,16.459488
69337,17.074318
69338,21.886608
69339,16.024141
69340,0.0
69341,10.267083
69342,10.287923
69343,8.664652
69344,9.96552
69345,12.389706
69346,0.0
69347,16.222103
69348,0.0
69349,22.313993
69350,9.782798
69351,0.0
69352,2.8178523
69353,4.48665
69354,8.987055
69355,9.968329
69356,3.5732398
69357,9.1493845
69358,10.164034
69359,7.4103603
69360,8.7968
69361,18.576061
69362,23.91344
69363,2.570399
69364,21.432785
69365,11.1966095
69366,12.422976
69367,15.7605715
69368,6.6425424
69369,14.196754
69370,6.068689
69371,8.16811
69372,6.1816325
69373,3.3096704
69374,3.9901083
69375,2.0244708
69376,7.6739297
69377,14.035301
69378,16.003302
69379,29.806818
69380,12.767703
69381,14.918425
69382,9.345089
69383,15.758209
69384,5.5977106
69385,6.475489
69386,14.5603895
69387,7.346182
69388,6.967307
69389,10.627927
69390,4.556876
69391,4.556876
69392,4.556876
69393,4.556876
69394,4.556876
69395,4.556876
69396,4.556876
69397,4.556876
69398,1.6076025
69399,1.6076025
69400,5.800396
69401,12.839844
69402,12.839844
69403,11.140138
69404,11.9002495
69405,11.9002495
69406,11.9002495
69407,11.9002495
69408,13.510213
69409,13.510213
69410,7.2332387
69411,5.6232743
69412,5.6232743
69413,7.346182
69414,7.346182
69415,7.346182
69416,7.346182
69417,7.346182
69418,8.577271
69419,6.967307
69420,6.967307
69421,3.7473786
69422,4.597232
69423,3.3120322
69424,3.3120322
69425,2.0809426
69426,2.0809426
69427,2.8246815
69428,7.8416214
69429,10.660739
69430,5.7294354
69431,15.191093
69432,0.0
69433,3.9224548
69434,12.117208
69435,5.9901114
69436,4.6198387
69437,12.117208
69438,3.5604715
69439,10.660739
69440,3.4358692
69441,22.959326
69442,12.117208
69443,15.677679
69444,12.218514
69445,6.346747
69446,16.822817
69447,24.658875
69448,15.191093
69449,4.0531807
69450,32.744137
69451,0.0
69452,15.377821
69453,16.093151
69454,12.117208
69455,15.111021
69456,11.476601
69457,6.340623
69458,3.2667372
69459,8.289802
69460,0.0
69461,10.8113365
69462,3.4358692
69463,20.371601
69464,3.052349
69465,6.1096106
69466,2.0187764
69467,4.7156653
69468,11.883091
69469,6.337409
69470,9.759738
69471,10.489618
69472,12.364328
69473,5.6394944
69474,5.300438
69475,15.27416
69476,11.734586
69477,20.83332
69478,16.760405
69479,6.755758
69480,12.186448
69481,15.27416
69482,4.0729165
69483,4.8950944
69484,1.3242599
69485,2.3578327
69486,3.052349
69487,2.3094635
69488,10.519733
69489,3.9891834
69490,6.6377034
69491,1.3242599
69492,0.98520356
69493,4.4462943
69494,3.6854908
69495,2.0187764
69496,4.248947
69497,5.1857815
69498,13.507309
69499,12.13468
69500,22.672667
69501,19.087313
69502,9.228247
69503,15.368309
69504,2.3578327
69505,5.7042675
69506,6.3857784
69507,3.294667
69508,3.2153745
69509,1.9704071
69510,4.32824
69511,3.052349
69512,4.085922
69513,5.655898
69514,3.8131526
69515,7.591984
69516,3.00398
69517,10.358558
69518,12.943852
69519,4.539634
69520,8.225125
69521,7.3192143
69522,5.476469
69523,16.28689
69524,6.170985
69525,13.216622
69526,5.4005747
69527,0.0
69528,4.9579835
69529,13.801394
69530,5.991556
69531,11.95865
69532,14.495912
69533,5.7526364
69534,21.972279
69535,21.105753
69536,2.9556108
69537,4.9613814
69538,2.9556108
69539,8.449526
69540,9.258698
69541,9.549385
69542,10.613881
69543,0.98520356
69544,1.6694317
69545,0.0
69546,0.0
69547,7.0955005
69548,4.5248175
69549,5.19361
69550,13.469009
69551,4.0938687
69552,3.2132113
69553,4.035954
69554,29.311289
69555,20.983646
69556,13.808274
69557,4.3731856
69558,2.570683
69559,4.5248175
69560,7.764293
69561,5.75763
69562,7.174009
69563,6.432093
69564,6.432093
69565,3.7566369
69566,2.1603284
69567,10.872062
69568,12.157403
69569,10.487971
69570,1.8025026
69571,6.533514
69572,2.1603284
69573,19.921026
69574,4.935172
69575,2.49756
69576,9.746056
69577,14.814299
69578,7.3562565
69579,8.641598
69580,9.336656
69581,6.0742674
69582,10.798939
69583,1.9541343
69584,4.5793796
69585,11.008121
69586,11.828545
69587,7.455359
69588,17.66131
69589,3.7566369
69590,30.97505
69591,6.32732
69592,12.473392
69593,11.726455
69594,19.690601
69595,6.685146
69596,13.4447775
69597,5.8384566
69598,14.2163105
69599,9.686777
69600,6.656848
69601,2.570683
69602,3.1926174
69603,14.2358265
69604,10.769991
69605,23.648046
69606,11.10452
69607,18.868813
69608,19.326027
69609,5.039945
69610,10.820487
69611,3.8034954
69612,18.047434
69613,7.5078883
69614,0.6950574
69615,9.792914
69616,4.5248175
69617,11.6692095
69618,7.764293
69619,3.54841
69620,2.4692624
69621,12.526285
69622,6.485045
69623,2.1608524
69624,2.9169617
69625,1.3528552
69626,12.465716
69627,4.1673174
69628,2.8144622
69629,24.436924
69630,14.547361
69631,5.8889375
69632,8.046663
69633,5.025926
69634,4.272943
69635,2.865712
69636,6.064392
69637,6.485045
69638,12.229633
69639,6.430031
69640,9.18763
69641,6.3794193
69642,18.166056
69643,4.218567
69644,4.6904697
69645,10.876779
69646,5.8562675
69647,15.563483
69648,10.822403
69649,19.592705
69650,2.7600863
69651,30.130262
69652,2.551323
69653,1.9520891
69654,20.905075
69655,3.3049443
69656,5.7801857
69657,10.702974
69658,18.448612
69659,16.422731
69660,3.6466527
69661,4.1129417
69662,4.6577997
69663,4.817801
69664,2.811336
69665,2.9688497
69666,5.465797
69667,3.2018065
69668,7.786012
69669,1.9520891
69670,6.481919
69671,8.642772
69672,23.683302
69673,0.59923387
69674,12.882605
69675,14.861751
69676,1.9520891
69677,21.57121
69678,7.943526
69679,15.669747
69680,12.229633
69681,5.4170346
69682,4.5546618
69683,2.0577147
69684,13.948128
69685,2.6056988
69686,8.254788
69687,5.519534
69688,4.5546618
69689,10.876779
69690,18.784708
69691,22.224821
69692,3.2018065
69693,9.31516
69694,6.796308
69695,5.6770477
69696,8.254788
69697,6.9786534
69698,2.7600863
69699,10.1231575
69700,12.93893
69701,12.982428
69702,12.982428
69703,12.982428
69704,12.982428
69705,12.982428
69706,12.93893
69707,17.578775
69708,10.794532
69709,18.666283
69710,12.392008
69711,12.139945
69712,13.105883
69713,13.105883
69714,12.982428
69715,12.982428
69716,12.982428
69717,6.932668
69718,13.105883
69719,13.105883
69720,13.105883
69721,13.105883
69722,0.0
69723,15.5118
69724,19.53082
69725,6.8433747
69726,8.19104
69727,7.0796304
69728,9.176264
69729,11.138157
69730,13.400742
69731,13.400742
69732,15.472294
69733,15.472294
69734,5.838268
69735,5.4452868
69736,8.330654
69737,8.850492
69738,18.953001
69739,15.060426
69740,21.888792
69741,16.99111
69742,11.596244
69743,5.1983743
69744,3.3884187
69745,15.331425
69746,15.331425
69747,16.67909
69748,16.628927
69749,10.1278515
69750,7.7895036
69751,10.573357
69752,20.72696
69753,15.104394
69754,4.6458964
69755,5.6311207
69756,7.029208
69757,5.8474936
69758,6.1132936
69759,7.460959
69760,2.2625847
69761,16.628668
69762,13.355778
69763,17.714996
69764,12.188077
69765,15.237034
69766,10.826398
69767,10.826398
69768,10.826398
69769,3.4442992
69770,13.400742
69771,4.434982
69772,11.500598
69773,2.242702
69774,7.4664173
69775,17.080301
69776,16.019314
69777,14.169593
69778,5.304677
69779,16.971226
69780,22.341421
69781,20.008532
69782,7.8937054
69783,9.226947
69784,17.855606
69785,17.962318
69786,10.172815
69787,2.4086528
69788,26.987316
69789,20.300667
69790,11.056785
69791,9.519083
69792,7.1553936
69793,7.85394
69794,6.978786
69795,6.063867
69796,8.376874
69797,4.9181504
69798,5.540933
69799,12.390436
69800,12.390436
69801,2.7322538
69802,8.31914
69803,6.8973837
69804,7.1936655
69805,15.581035
69806,7.4295254
69807,2.6607127
69808,3.9596841
69809,6.631516
69810,7.84471
69811,15.254745
69812,6.2652283
69813,5.30213
69814,6.959747
69815,13.629078
69816,3.6491659
