index_oligo,RBP_RBMX_expr_aff_50
76352,2656.7883520349037
76353,8603.055972963402
76354,1296.7241880073846
76355,1943.8627307440415
76356,1998.1267987812398
76357,687.8509024428608
76358,2477.1803737512855
76359,1296.7241880073846
76360,1285.4833932572258
76361,1296.7241880073846
76362,2656.7883520349037
76363,8603.055972963402
76364,1296.7241880073846
76365,1024.752537914576
76366,0.0
76367,1476.7027886112219
76368,0.0
76369,1036.0225162255203
76370,2379.6598226133374
76371,3360.473136662443
76372,5093.435305486869
76373,2473.823945125419
76374,2963.785648766555
76375,1286.3005648934015
76376,0.0
76377,3126.556491083996
76378,3161.764820094168
76379,9186.106142086548
76380,997.1211565141972
76381,4905.782645079024
76382,997.1211565141971
76383,531.8269488129497
76384,3963.924251365586
76385,5371.130413404615
76386,4919.1801627079685
76387,7622.307691262533
76388,4935.953109935049
76389,4368.667049500454
76390,1421.4400258104636
76391,793.3749757917752
76392,3060.023749972294
76393,11790.80421176406
76394,2159.140694663836
76395,0.0
76396,6709.264750876296
76397,4525.456560272572
76398,793.3749757917752
76399,3189.3962014945473
76400,3255.9289426062496
76401,0.0
76402,2203.5450232912945
76403,3087.6551313726727
76404,504.19556741257077
76405,2567.0981608706675
76406,396.68748789588756
76407,5263.157229125944
76408,7253.251584767023
76409,8247.676738595588
76410,1999.333737806884
76411,520.5569705020054
76412,3591.850698785243
76413,4947.701450875181
76414,0.0
76415,4473.211243556646
76416,0.0
76417,2622.3609236714256
76418,3922.948912960605
76419,520.5569705020054
76420,900.8830553084581
76421,5016.3081706805415
76422,3376.834539751878
76423,1534.0395301056371
76424,2159.140694663836
76425,1432.7100041214078
76426,4964.062853964616
76427,3939.31031605004
76428,2322.3230811189223
76429,1666.2151055622091
76430,4389.133027428686
76431,3255.9289426062496
76432,5960.294103711979
76433,3608.212101874679
76434,492.92558910162626
76435,492.92558910162626
76436,1393.8086444100845
76437,4614.529258006162
76438,1393.8086444100845
76439,900.8830553084583
76440,492.9255891016264
76441,3666.903854897915
76442,793.3749757917752
76443,1375.0982488850773
76444,1375.0982488850773
76445,2124.961768910684
76446,2124.961768910684
76447,2124.961768910684
76448,2124.961768910684
76449,2124.961768910684
76450,2124.961768910684
76451,2124.961768910684
76452,2124.961768910684
76453,2124.961768910684
76454,1753.4671870319983
76455,1753.4671870319983
76456,1753.4671870319983
76457,2133.7472672711956
76458,2133.7472672711956
76459,2133.7472672711956
76460,2133.7472672711956
76461,2133.7472672711956
76462,1890.703760743199
76463,1890.703760743199
76464,1890.703760743199
76465,1519.2091788645132
76466,1519.2091788645132
76467,1519.2091788645132
76468,1519.2091788645132
76469,1147.714596985828
76470,1147.714596985828
76471,1147.714596985828
76472,1147.714596985828
76473,1147.714596985828
76474,1147.714596985828
76475,1147.714596985828
76476,1147.714596985828
76477,1147.714596985828
76478,776.2200151071424
76479,776.2200151071424
76480,776.2200151071424
76481,776.2200151071424
76482,776.2200151071424
76483,380.28008023919745
76484,380.28008023919745
76485,380.28008023919745
76486,380.28008023919745
76487,380.28008023919745
76488,380.28008023919745
76489,623.3235867671945
76490,623.3235867671945
76491,243.04350652799693
76492,243.04350652799693
76493,243.04350652799693
76494,857.5815949346794
76495,857.5815949346794
76496,857.5815949346794
76497,857.5815949346794
76498,857.5815949346794
76499,857.5815949346794
76500,857.5815949346794
76501,857.5815949346794
76502,857.5815949346794
76503,857.5815949346794
76504,857.5815949346794
76505,857.5815949346794
76506,857.5815949346794
76507,857.5815949346794
76508,857.5815949346794
76509,857.5815949346794
76510,857.5815949346794
76511,857.5815949346794
76512,857.5815949346794
76513,857.5815949346794
76514,857.5815949346794
76515,857.5815949346794
76516,857.5815949346794
76517,857.5815949346794
76518,857.5815949346794
76519,0.0
76520,0.0
76521,0.0
76522,1375.0982488850773
76523,2124.961768910684
76524,2124.961768910684
76525,2124.961768910684
76526,2124.961768910684
76527,2124.961768910684
76528,2124.961768910684
76529,2124.961768910684
76530,2124.961768910684
76531,2124.961768910684
76532,1753.4671870319983
76533,1753.4671870319983
76534,1753.4671870319983
76535,2133.7472672711956
76536,2133.7472672711956
76537,2133.7472672711956
76538,2133.7472672711956
76539,2133.7472672711956
76540,1890.703760743199
76541,1890.703760743199
76542,1890.703760743199
76543,1519.2091788645132
76544,1519.2091788645132
76545,1519.2091788645132
76546,1519.2091788645132
76547,1147.714596985828
76548,1147.714596985828
76549,1147.714596985828
76550,1147.714596985828
76551,1147.714596985828
76552,1147.714596985828
76553,1147.714596985828
76554,1147.714596985828
76555,1147.714596985828
76556,776.2200151071424
76557,776.2200151071424
76558,776.2200151071424
76559,776.2200151071424
76560,776.2200151071424
76561,380.28008023919745
76562,380.28008023919745
76563,380.28008023919745
76564,380.28008023919745
76565,380.28008023919745
76566,380.28008023919745
76567,623.3235867671945
76568,623.3235867671945
76569,243.04350652799693
76570,243.04350652799693
76571,243.04350652799693
76572,857.5815949346794
76573,857.5815949346794
76574,857.5815949346794
76575,857.5815949346794
76576,857.5815949346794
76577,857.5815949346794
76578,857.5815949346794
76579,857.5815949346794
76580,857.5815949346794
76581,857.5815949346794
76582,857.5815949346794
76583,857.5815949346794
76584,857.5815949346794
76585,857.5815949346794
76586,857.5815949346794
76587,857.5815949346794
76588,857.5815949346794
76589,857.5815949346794
76590,857.5815949346794
76591,857.5815949346794
76592,857.5815949346794
76593,857.5815949346794
76594,857.5815949346794
76595,857.5815949346794
76596,857.5815949346794
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,0.0
76603,0.0
76604,1263.0755531948869
76605,1235.100542118177
76606,0.0
76607,2353.34793496185
76608,2487.573084206634
76609,2537.661311408376
76610,1897.8577518746395
76611,589.7153323319944
76612,0.0
76613,589.7153323319944
76614,1179.4306646639889
76615,589.7153323319944
76616,0.0
76617,589.7153323319944
76618,0.0
76619,1263.0755531948869
76620,0.0
76621,0.0
76622,0.0
76623,0.0
76624,0.0
76625,0.0
76626,640.0837042329678
76627,589.7153323319944
76628,0.0
76629,2993.431639194818
76630,617.690343408704
76631,1179.4306646639889
76632,0.0
76633,0.0
76634,0.0
76635,0.0
76636,2330.9545741375864
76637,589.7153323319944
76638,0.0
76639,9285.408799317604
76640,640.0837042329678
76641,1769.145996995983
76642,617.410198709473
76643,0.0
76644,0.0
76645,617.690343408704
76646,0.0
76647,0.0
76648,589.7153323319944
76649,0.0
76650,0.0
76651,0.0
76652,0.0
76653,0.0
76654,0.0
76655,1312.883635697398
76656,2976.339783923769
76657,1207.4056757406986
76658,0.0
76659,617.410198709473
76660,589.7153323319944
76661,0.0
76662,1713.2642307288825
76663,0.0
76664,589.7153323319944
76665,589.7153323319944
76666,589.7153323319944
76667,617.690343408704
76668,0.0
76669,0.0
76670,0.0
76671,0.0
76672,0.0
76673,0.0
76674,0.0
76675,0.0
76676,0.0
76677,4283.9219140679525
76678,23349.88392667252
76679,4919.8183543501555
76680,4883.648069694412
76681,0.0
76682,11026.985220243427
76683,9460.485446876484
76684,19964.058151228593
76685,8765.964984900616
76686,14363.180022967093
76687,15409.585170194245
76688,10083.085224096345
76689,26834.348274102205
76690,4797.921496430386
76691,6048.286984646303
76692,10954.644650931941
76693,10168.811797360371
76694,7822.064988753536
76695,22537.129696971915
76696,1286.5357728716604
76697,15666.839574098301
76698,14294.922428406115
76699,6621.255789145904
76700,1286.5357728716604
76701,24220.285710370455
76702,10954.644650931941
76703,11333.450712312266
76704,3024.1434923231513
76705,10295.949273168315
76706,3426.004350738202
76707,0.0
76708,6535.5292158818775
76709,23349.88392667252
76710,0.0
76711,14637.558205130697
76712,1737.6077194514912
76713,5212.823158354474
76714,12606.870997562906
76715,3060.3137769788946
76716,6535.5292158818775
76717,0.0
76718,18984.333070869274
76719,3060.3137769788946
76720,9253.207216136192
76721,11076.54150885171
76722,16308.065973158877
76723,16588.029973654156
76724,0.0
76725,9009.413500296654
76726,4919.8183543501555
76727,16795.30820439445
76728,20430.73667264593
76729,10326.878939935885
76730,17910.73603118156
76731,11821.03814399134
76732,5127.44178553395
76733,7529.06018474922
76734,1737.6077194514912
76735,1286.5357728716604
76736,0.0
76737,6048.286984646303
76738,7943.961846673306
76739,23611.146621215106
76740,8973.243215640912
76741,3475.2154389029824
76742,18812.879924341225
76743,8553.10093582865
76744,5285.16372766596
76745,6535.5292158818775
76746,1737.6077194514912
76747,6919.921095593876
76748,24391.0484560115
76749,3060.3137769788946
76750,10905.088362323659
76751,6815.49321637716
76752,16674.866832360665
76753,824.4999334295343
76754,3954.115768815758
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.0
76760,827.2568891875763
76761,827.2568891875763
76762,0.0
76763,0.0
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,0.0
76769,0.0
76770,0.0
76771,0.0
76772,0.0
76773,0.0
76774,3386.560383115594
76775,3386.560383115594
76776,1820.6072541378985
76777,14634.576433263741
76778,0.0
76779,1675.3899154971023
76780,2499.8898489266367
76781,0.0
76782,827.2568891875763
76783,3147.735016750132
76784,3147.735016750132
76785,3147.735016750132
76786,3972.2349501796666
76787,3948.601857299674
76788,3948.601857299674
76789,1734.8035604984834
76790,0.0
76791,0.0
76792,848.133026309526
76793,5145.4548471004955
76794,2559.303493928018
76795,4229.179497909036
76796,6528.781488349642
76797,6531.538444107684
76798,1737.5605162565255
76799,824.4999334295343
76800,0.0
76801,827.2568891875763
76802,827.2568891875763
76803,0.0
76804,0.0
76805,0.0
76806,0.0
76807,0.0
76808,0.0
76809,824.4999334295343
76810,824.4999334295343
76811,824.4999334295343
76812,824.4999334295343
76813,827.2568891875763
76814,827.2568891875763
76815,0.0
76816,0.0
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,0.0
76823,1654.5137783751527
76824,3306.2706009922636
76825,3306.2706009922636
76826,827.2568891875763
76827,824.4999334295343
76828,1737.5605162565255
76829,0.0
76830,910.3036270689493
76831,824.4999334295343
76832,1546.2797522911185
76833,1546.2797522911185
76834,1546.2797522911185
76835,1546.2797522911185
76836,1546.2797522911185
76837,1546.2797522911185
76838,1546.2797522911185
76839,1546.2797522911185
76840,1546.2797522911185
76841,1546.2797522911185
76842,1546.2797522911185
76843,1546.2797522911185
76844,1546.2797522911185
76845,1546.2797522911185
76846,1546.2797522911185
76847,1546.2797522911185
76848,1546.2797522911185
76849,1546.2797522911185
76850,1546.2797522911185
76851,1546.2797522911185
76852,1546.2797522911185
76853,1546.2797522911185
76854,1546.2797522911185
76855,1546.2797522911185
76856,1546.2797522911185
76857,1546.2797522911185
76858,1546.2797522911185
76859,1546.2797522911185
76860,1546.2797522911185
76861,1546.2797522911185
76862,1546.2797522911185
76863,1546.2797522911185
76864,1546.2797522911185
76865,1023.8985792730292
76866,1023.8985792730292
76867,1023.8985792730292
76868,1023.8985792730292
76869,1023.8985792730292
76870,1023.8985792730292
76871,1023.8985792730292
76872,1023.8985792730292
76873,1023.8985792730292
76874,510.3341445040849
76875,510.3341445040849
76876,510.3341445040849
76877,510.3341445040849
76878,510.3341445040849
76879,510.3341445040849
76880,510.3341445040849
76881,510.3341445040849
76882,510.3341445040849
76883,510.3341445040849
76884,510.3341445040849
76885,510.3341445040849
76886,510.3341445040849
76887,510.3341445040849
76888,510.3341445040849
76889,510.3341445040849
76890,510.3341445040849
76891,510.3341445040849
76892,510.3341445040849
76893,510.3341445040849
76894,510.3341445040849
76895,510.3341445040849
76896,510.3341445040849
76897,510.3341445040849
76898,510.3341445040849
76899,510.3341445040849
76900,510.3341445040849
76901,510.3341445040849
76902,510.3341445040849
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,2167.609699624842
76912,2167.609699624842
76913,2167.609699624842
76914,2167.609699624842
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.0
76920,0.0
76921,0.0
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,548.0330424509593
76931,548.0330424509593
76932,548.0330424509593
76933,548.0330424509593
76934,548.0330424509593
76935,548.0330424509593
76936,548.0330424509593
76937,0.0
76938,548.0330424509593
76939,548.0330424509593
76940,548.0330424509593
76941,548.0330424509593
76942,548.0330424509593
76943,548.0330424509593
76944,1088.1486825301304
76945,1088.1486825301304
76946,1088.1486825301304
76947,1636.1817249810897
76948,1636.1817249810897
76949,2187.3367991764567
76950,2187.3367991764567
76951,2187.3367991764567
76952,2187.3367991764567
76953,1639.3037567254971
76954,551.1550741953669
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,0.0
76960,0.0
76961,0.0
76962,0.0
76963,0.0
76964,0.0
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,1667.0350502129581
76978,1667.0350502129581
76979,1667.0350502129581
76980,1667.0350502129581
76981,1667.0350502129581
76982,1667.0350502129581
76983,1667.0350502129581
76984,1667.0350502129581
76985,1667.0350502129581
76986,2218.190124408325
76987,2218.190124408325
76988,1080.231280158342
76989,308.6638616470334
76990,308.6638616470334
76991,1199.9617968890782
76992,308.6638616470334
76993,916.4467368433864
76994,1036.608642175708
76995,1984.9046859451878
76996,1665.0885948839646
76997,628.4799527082564
76998,1256.9599054165128
76999,1356.424733236931
77000,1036.608642175708
77001,319.8160910612232
77002,1515.7716309467392
77003,1273.725773150741
77004,927.5989662575761
77005,0.0
77006,1036.608642175708
77007,925.9915849411002
77008,628.4799527082565
77009,925.9915849411001
77010,319.8160910612232
77011,1245.8076760023234
77012,319.8160910612232
77013,3600.2161919382315
77014,1236.2628279046096
77015,0.0
77016,925.9915849411002
77017,1241.8014189987612
77018,1499.0808104383977
77019,308.6638616470334
77020,617.3277232940666
77021,308.6638616470334
77022,2363.953364033622
77023,5223.390117486625
77024,0.0
77025,2261.7192406661275
77026,628.4799527082564
77027,967.8312070507833
77028,1234.6554465881336
77029,3551.5259700520232
77030,2774.413964905615
77031,1939.0588068319425
77032,4134.160043647035
77033,319.8160910612232
77034,308.6638616470334
77035,0.0
77036,2602.2324092392537
77037,1356.4247332369312
77038,4442.823905294069
77039,628.4799527082565
77040,1356.4247332369312
77041,3850.118249497385
77042,628.4799527082564
77043,308.6638616470334
77044,628.4799527082565
77045,1190.4169487913643
77046,1655.543746786251
77047,308.6638616470333
77048,1950.2110362461324
77049,925.9915849411002
77050,1584.549066071664
77051,308.6638616470334
77052,4084.992819029301
77053,628.4799527082564
77054,2324.2559402877146
77055,1251.4213143223615
77056,628.4799527082565
77057,902.4501646562346
77058,0.0
77059,891.2979352420448
77060,2486.9992307278985
77061,4133.633309543076
77062,273.970211947978
77063,1222.2662557174576
77064,2830.356742073987
77065,2247.722668478976
77066,3550.9992359480657
77067,1921.131024867115
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,6267.366896498765
77147,2226.4072689927643
77148,2997.594801354268
77149,4756.128727569496
77150,1665.0386536259512
77151,1438.0223641923906
77152,1996.4076435901286
77153,4465.327235318827
77154,839.0695870811448
77155,389.1338601165554
77156,1326.5358150635855
77157,3389.0254147924034
77158,1847.3905934434727
77159,449.9357269645895
77160,1728.8238564430603
77161,2405.775872841211
77162,3846.1400890730547
77163,0.0
77164,2564.9101075551303
77165,1296.7241880073846
77166,0.0
77167,0.0
77168,0.0
77169,650.5605170577143
77170,0.0
77171,0.0
77172,0.0
77173,0.0
77174,0.0
77175,2607.0000843457638
77176,4543.043994660704
77177,5151.917280225228
77178,642.7416966286129
77179,2689.681891312006
77180,1894.3566788217497
77181,7287.40835872999
77182,4699.049484843405
77183,10095.10473435262
77184,608.8732855645237
77185,2627.316787078859
77186,1998.1267987812398
77187,1998.1267987812398
77188,642.7416966286129
77189,642.7416966286129
77190,0.0
77191,3264.68676581244
77192,1998.1267987812398
77193,1251.6149821931367
77194,2046.9401946833932
77195,3849.4602043159503
77196,3883.3286153800386
77197,1894.3566788217497
77198,0.0
77199,650.5605170577143
77200,0.0
77201,687.8509024428608
77202,1947.284705065099
77203,10842.317171427652
77204,9366.95987692364
77205,0.0
77206,2537.0983754503627
77207,1285.4833932572258
77208,642.7416966286129
77209,3232.768098322325
77210,1217.7465711290474
77211,5118.048869161139
77212,608.8732855645237
77213,642.7416966286129
77214,1338.4114195005752
77215,650.5605170577143
77216,0.0
77217,1259.433802622238
77218,1285.4833932572258
77219,0.0
77220,642.7416966286129
77221,0.0
77222,1293.3022136863271
77223,5813.7185920331
77224,0.0
77225,642.7416966286129
77226,1293.3022136863271
77227,14761.33083953397
77228,8824.850163463903
77229,5475.815819858906
77230,0.0
77231,5445.296981121806
77232,2957.4737778796907
77233,4778.479507898381
77234,8207.32441488694
77235,7856.069855381683
77236,3914.1556255229525
77237,26142.068816795818
77238,11605.650483138399
77239,6472.803673722216
77240,12763.651651310087
77241,910.5028650093446
77242,26400.612903422014
77243,14284.415100941276
77244,14865.787265240766
77245,12421.382810231245
77246,4284.1830709375745
77247,3867.9766428890357
77248,9701.721447723603
77249,9958.20546931236
77250,10642.743151470047
77251,4895.483335489446
77252,14251.37425867635
77253,13353.418795551275
77254,18155.504485842863
77255,4920.129197812677
77256,22992.261436814115
77257,8821.737421451358
77258,20252.80680328969
77259,11210.97717540055
77260,6963.987368670478
77261,4778.479507898381
77262,9356.339864632215
77263,14680.128088609159
77264,13683.140234745848
77265,8886.68928999464
77266,7580.8129478835635
77267,13350.306053538727
77268,9809.290615442942
77269,8466.669950569676
77270,25282.917741470377
77271,9603.137998430677
77272,12964.970971838513
77273,20063.58594320023
77274,4256.424466601797
77275,9034.903974500176
77276,16557.69070722943
77277,9439.263170028324
77278,12788.297513633317
77279,23986.727287149595
77280,6386.318684868251
77281,15693.366824854002
77282,7260.077227115406
77283,7603.046237558127
77284,11994.79847621504
77285,18461.619742644223
77286,17683.78084912277
77287,11556.358758491937
77288,7911.234556442013
77289,8198.338696460527
77290,11757.678079020363
77291,14171.563695292787
77292,9343.79246274794
77293,14557.59894635688
77294,4895.483335489446
77295,12325.912102950864
77296,17610.543431516948
77297,9880.115460400091
77298,10245.309609330874
77299,7000.731691432669
77300,14523.267196243358
77301,7556.167085560331
77302,10914.887316955621
77303,18786.16837478881
77304,16087.000452661829
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,358.5833425796471
77318,358.5833425796471
77319,1500.564111713288
77320,1500.564111713288
77321,0.0
77322,0.0
77323,1831.9146315943765
77324,1831.9146315943765
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,362.94543512662744
77330,362.94543512662744
77331,362.94543512662744
77332,362.94543512662744
77333,362.94543512662744
77334,362.94543512662744
77335,362.94543512662744
77336,362.94543512662744
77337,0.0
77338,0.0
77339,358.5833425796471
77340,1490.937106391056
77341,1490.937106391056
77342,1490.937106391056
77343,1870.324624439057
77344,1870.324624439057
77345,1870.324624439057
77346,721.5287777062746
77347,721.5287777062746
77348,721.5287777062746
77349,358.5833425796471
77350,358.5833425796471
77351,358.5833425796471
77352,358.5833425796471
77353,0.0
77354,1498.4975570300637
77355,1498.4975570300637
77356,1498.4975570300637
77357,742.3329531746284
77358,1775.93075241952
77359,1775.93075241952
77360,0.0
77361,1075.7500277389413
77362,1075.7500277389413
77363,1794.1244956473072
77364,1794.1244956473072
77365,1500.564111713288
77366,2552.8995317433096
77367,1114.7479464350822
77368,1473.3312890147295
77369,362.94543512662744
77370,362.94543512662744
77371,362.94543512662744
77372,362.94543512662744
77373,721.5287777062746
77374,1061.217052312387
77375,1056.8549597654066
77376,1056.8549597654066
77377,1415.438302345054
77378,1056.8549597654066
77379,358.5833425796471
77380,1296.7241880073846
77381,8603.055972963402
77382,1943.8627307440415
77383,3849.4602043159503
77384,3849.4602043159503
77385,3849.4602043159503
77386,0.0
77387,0.0
77388,687.8509024428608
77389,687.8509024428608
77390,1947.284705065099
77391,1947.284705065099
77392,3206.718507687337
77393,3206.718507687337
77394,3899.3274262451046
77395,1826.6198566935711
77396,1826.6198566935711
77397,1293.3022136863271
77398,1293.3022136863271
77399,3849.4602043159503
77400,3849.4602043159503
77401,3849.4602043159503
77402,3849.4602043159503
77403,1894.3566788217497
77404,1894.3566788217497
77405,1894.3566788217497
77406,1894.3566788217497
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,687.8509024428608
77412,687.8509024428608
77413,687.8509024428608
77414,1947.284705065099
77415,1947.284705065099
77416,1947.284705065099
77417,1947.284705065099
77418,3206.718507687337
77419,3206.718507687337
77420,3206.718507687337
77421,3206.718507687337
77422,3899.3274262451046
77423,3215.8733699102872
77424,1826.6198566935711
77425,1826.6198566935711
77426,1293.3022136863271
77427,1293.3022136863271
77428,1293.3022136863271
77429,1293.3022136863271
77430,3288.6087394793403
77431,0.0
77432,663.6511517568697
77433,1311.1429387132061
77434,0.0
77435,663.6511517568697
77436,0.0
77437,1319.2226211134728
77438,663.6511517568697
77439,1309.2242239504073
77440,0.0
77441,655.5714693566031
77442,0.0
77443,655.5714693566031
77444,655.5714693566031
77445,655.5714693566031
77446,1927.5682039156045
77447,4556.015048979485
77448,655.5714693566031
77449,3288.6087394793403
77450,4521.77760461562
77451,733.5455429335298
77452,663.6511517568697
77453,0.0
77454,655.5714693566031
77455,2122.6625552236624
77456,0.0
77457,0.0
77458,3858.12645285875
77459,0.0
77460,0.0
77461,655.5714693566031
77462,4032.152679575935
77463,0.0
77464,637.4933897932709
77465,655.5714693566031
77466,1319.2226211134728
77467,663.6511517568697
77468,2044.688481646736
77469,1293.064859149874
77470,0.0
77471,655.5714693566031
77472,0.0
77473,663.6511517568697
77474,663.6511517568697
77475,1293.064859149874
77476,1293.064859149874
77477,0.0
77478,0.0
77479,1293.064859149874
77480,0.0
77481,0.0
77482,0.0
77483,1397.1966946903995
77484,1319.2226211134728
77485,1972.3761633934075
77486,3589.753641090722
77487,4783.776302072797
77488,6172.893314362929
77489,4050.230759139267
77490,663.6511517568697
77491,1397.1966946903995
77492,1397.1966946903995
77493,1467.0910858670595
77494,733.5455429335298
77495,0.0
77496,655.5714693566031
77497,0.0
77498,655.5714693566031
77499,663.6511517568697
77500,663.6511517568697
77501,663.6511517568697
77502,1974.7940904700758
77503,733.5455429335298
77504,2026.6104020834039
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,824.4999334295343
77511,824.4999334295343
77512,824.4999334295343
77513,824.4999334295343
77514,827.2568891875763
77515,0.0
77516,824.4999334295343
77517,824.4999334295343
77518,827.2568891875763
77519,827.2568891875763
77520,827.2568891875763
77521,827.2568891875763
77522,827.2568891875763
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,827.2568891875763
77579,3954.115768815758
77580,3954.115768815758
77581,3954.115768815758
77582,3126.8588796281824
77583,3126.8588796281824
77584,2982.1196402029223
77585,8448.949741635413
77586,5475.815819858906
77587,3299.742618958535
77588,10196.017884684408
77589,15877.986321555583
77590,3003.652760513608
77591,3003.652760513608
77592,1478.7368889398454
77593,12069.428081362108
77594,17600.408602281343
77595,910.5028650093446
77596,1524.9158715737624
77597,1524.9158715737624
77598,10964.179041602083
77599,3914.1556255229525
77600,7883.82845971746
77601,16850.328313095662
77602,4528.56863208737
77603,1821.0057300186897
77604,10769.085205098752
77605,12766.764393322632
77606,3914.1556255229525
77607,8821.737421451358
77608,3370.5674639156828
77609,11461.588220575437
77610,11461.588220575437
77611,1478.7368889398454
77612,0.0
77613,10741.326600762974
77614,0.0
77615,0.0
77616,1478.7368889398454
77617,0.0
77618,0.0
77619,0.0
77620,3345.921601592452
77621,1478.7368889398454
77622,8788.105840701712
77623,10822.529351687786
77624,12735.89304697431
77625,11841.050325861783
77626,14297.553241310263
77627,3324.3884812817664
77628,4210.245483967879
77629,6963.987368670478
77630,3914.1556255229525
77631,4528.56863208737
77632,7346.113274524058
77633,5346.713531828881
77634,6331.15398380792
77635,3049.831743147525
77636,0.0
77637,4460.856529142768
77638,910.5028650093446
77639,3299.742618958535
77640,3984.9804704801013
77641,5194.685935946919
77642,21277.20075387756
77643,6386.318684868251
77644,10300.474310391204
77645,4778.479507898381
77646,7911.234556442013
77647,1478.7368889398454
77648,3914.1556255229525
77649,7856.069855381683
77650,14884.560151150126
77651,14853.688804801808
77652,10964.179041602083
77653,8479.468580372513
77654,3963.4473501694156
77655,8898.7877504336
77656,1478.7368889398454
77657,4482.389649453453
77658,5442.1842391092605
77659,9501.102296559056
77660,0.0
77661,6821.297998826153
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,617.410198709473
77669,0.0
77670,640.0837042329678
77671,4446.1220743894455
77672,617.690343408704
77673,1280.1674084659355
77674,0.0
77675,589.7153323319944
77676,1179.4306646639889
77677,2302.979563060877
77678,2353.34793496185
77679,0.0
77680,3155.6317995163113
77681,1263.0755531948869
77682,0.0
77683,0.0
77684,0.0
77685,0.0
77686,2414.811351481397
77687,0.0
77688,0.0
77689,645.3852097861826
77690,0.0
77691,0.0
77692,2353.34793496185
77693,617.690343408704
77694,1179.4306646639889
77695,0.0
77696,0.0
77697,0.0
77698,1713.2642307288825
77699,589.7153323319944
77700,0.0
77701,0.0
77702,640.0837042329678
77703,1179.4306646639889
77704,617.410198709473
77705,0.0
77706,0.0
77707,0.0
77708,0.0
77709,0.0
77710,589.7153323319944
77711,589.7153323319944
77712,0.0
77713,0.0
77714,0.0
77715,0.0
77716,0.0
77717,0.0
77718,2976.339783923769
77719,0.0
77720,589.7153323319944
77721,0.0
77722,1234.820397418946
77723,617.690343408704
77724,1713.2642307288825
77725,0.0
77726,0.0
77727,589.7153323319944
77728,589.7153323319944
77729,617.690343408704
77730,0.0
77731,0.0
77732,0.0
77733,0.0
77734,0.0
77735,0.0
77736,0.0
77737,0.0
77738,0.0
77739,589.7153323319944
77740,2075.8031073176685
77741,0.0
77742,0.0
77743,2592.406428468354
77744,5887.238888018624
