index_oligo,RBP_HNRNPA2B1_aff_50
92354,7.420147
92355,9.339699
92356,0.0
92357,0.0
92358,3.486972
92359,0.0
92360,0.0
92361,0.0
92362,6.1684594
92363,9.339699
92364,6.1684594
92365,6.1684594
92366,7.1018267
92367,0.0
92368,0.0
92369,0.0
92370,0.0
92371,3.6774101
92372,8.428109
92373,8.428109
92374,8.428109
92375,0.0
92376,0.0
92377,6.1684594
92378,6.1684594
92379,6.1684594
92380,6.1684594
92381,7.9165797
92382,7.9165797
92383,7.9165797
92384,7.9165797
92385,6.1684594
92386,6.1684594
92387,15.5773945
92388,11.287995
92389,11.287995
92390,11.287995
92391,7.9165797
92392,11.287995
92393,11.287995
92394,11.287995
92395,15.5773945
92396,15.5773945
92397,12.527357
92398,13.023789
92399,9.973752
92400,12.527357
92401,7.420147
92402,15.5773945
92403,13.023789
92404,7.420147
92405,13.023789
92406,9.339699
92407,9.339699
92408,2.8093698
92409,7.420147
92410,9.339699
92411,9.339699
92412,9.339699
92413,9.339699
92414,7.420147
92415,2.5536048
92416,2.5536048
92417,2.5536048
92418,0.0
92419,2.5536048
92420,0.0
92421,0.0
92422,0.0
92423,2.5536048
92424,2.5536048
92425,0.0
92426,0.0
92427,3.486972
92428,3.486972
92429,3.486972
92430,0.0
92431,0.0
92432,0.0
92433,3.486972
92434,0.0
92435,6.1684594
92436,9.339699
92437,9.339699
92438,9.339699
92439,9.339699
92440,2.5536048
92441,0.0
92442,9.339699
92443,0.0
92444,0.0
92445,0.0
92446,0.0
92447,0.0
92448,0.0
92449,3.6774101
92450,8.594182
92451,2.5536048
92452,8.594182
92453,8.594182
92454,2.5536048
92455,8.594182
92456,2.5536048
92457,5.1072097
92458,2.5536048
92459,0.0
92460,0.0
92461,2.5536048
92462,2.5536048
92463,2.5536048
92464,5.1072097
92465,0.0
92466,0.0
92467,0.0
92468,0.0
92469,0.0
92470,0.0
92471,0.0
92472,0.0
92473,0.0
92474,8.722064
92475,8.722064
92476,9.339699
92477,8.722064
92478,0.0
92479,9.339699
92480,8.722064
92481,9.339699
92482,9.339699
92483,8.722064
92484,0.0
92485,0.0
92486,0.0
92487,0.0
92488,9.339699
92489,0.0
92490,0.0
92491,0.0
92492,9.339699
92493,8.594182
92494,0.0
92495,0.0
92496,8.594182
92497,0.0
92498,0.0
92499,0.0
92500,0.0
92501,0.0
92502,8.594182
92503,5.1072097
92504,0.0
92505,0.0
92506,24.358105
92507,0.0
92508,5.1072097
92509,24.358105
92510,0.0
92511,0.0
92512,12.826671
92513,12.826671
92514,12.826671
92515,12.826671
92516,26.91171
92517,12.826671
92518,12.826671
92519,26.91171
92520,12.826671
92521,0.0
92522,0.0
92523,0.0
92524,0.0
92525,8.428109
92526,0.0
92527,25.82057
92528,0.0
92529,0.0
92530,11.588629
92531,12.266742
92532,3.6415212
92533,3.6415212
92534,0.0
92535,4.450694
92536,4.450694
92537,4.450694
92538,0.0
92539,0.0
92540,4.450694
92541,8.092216
92542,3.6415212
92543,14.653688
92544,0.0
92545,0.0
92546,3.5447829
92547,10.924563
92548,11.796625
92549,8.901388
92550,3.5447829
92551,36.023563
92552,11.879315
92553,8.804649
92554,8.286164
92555,0.0
92556,3.9322083
92557,0.0
92558,8.043846
92559,15.520837
92560,0.0
92561,3.8838391
92562,0.0
92563,3.9322083
92564,0.0
92565,0.0
92566,3.8838391
92567,8.334533
92568,7.8160477
92569,11.748256
92570,0.0
92571,0.0
92572,8.043846
92573,3.8838391
92574,11.166882
92575,33.34593
92576,0.0
92577,0.0
92578,3.9322083
92579,3.9322083
92580,3.6415212
92581,8.382902
92582,10.251364
92583,3.8838391
92584,11.733736
92585,7.52536
92586,4.450694
92587,3.6415212
92588,11.505938
92589,0.0
92590,4.450694
92591,11.733736
92592,8.043846
92593,0.0
92594,0.0
92595,4.450694
92596,0.0
92597,0.0
92598,0.0
92599,3.9322083
92600,4.4023247
92601,0.0
92602,0.0
92603,0.0
92604,7.5737295
92605,15.23015
92606,0.0
92607,0.0
92608,0.0
92609,0.0
92610,0.0
92611,0.0
92612,12.958769
92613,9.0157995
92614,0.0
92615,0.0
92616,9.114245
92617,8.941798
92618,0.0
92619,4.5941234
92620,0.0
92621,13.437475
92622,9.0157995
92623,0.0
92624,13.046959
92625,4.4956765
92626,13.131216
92627,0.0
92628,4.4956765
92629,4.5201225
92630,8.6110935
92631,0.0
92632,0.0
92633,0.0
92634,0.0
92635,4.263418
92636,0.0
92637,4.5201225
92638,8.857541
92639,4.115417
92640,4.115417
92641,8.537093
92642,25.763212
92643,0.0
92644,0.0
92645,0.0
92646,0.0
92647,0.0
92648,12.958769
92649,8.230834
92650,0.0
92651,0.0
92652,0.0
92653,4.5201225
92654,0.0
92655,8.230834
92656,0.0
92657,0.0
92658,8.857541
92659,12.494252
92660,0.0
92661,4.421676
92662,8.6110935
92663,4.4956765
92664,4.4956765
92665,0.0
92666,13.131216
92667,4.5941234
92668,0.0
92669,0.0
92670,0.0
92671,33.994045
92672,8.857541
92673,0.0
92674,0.0
92675,0.0
92676,12.824957
92677,4.5941234
92678,0.0
92679,0.0
92680,0.0
92681,0.0
92682,0.0
92683,4.115417
92684,0.0
92685,0.0
92686,0.0
92687,0.0
92688,0.0
92689,0.0
92690,0.0
92691,14.1499405
92692,9.082823
92693,0.0
92694,0.0
92695,9.50599
92696,0.0
92697,0.0
92698,0.0
92699,4.3011775
92700,0.0
92701,0.0
92702,0.0
92703,0.0
92704,14.012246
92705,0.0
92706,0.0
92707,4.7200084
92708,0.0
92709,18.935923
92710,20.327684
92711,13.655052
92712,0.0
92713,13.807168
92714,0.0
92715,4.5722294
92716,0.0
92717,0.0
92718,0.0
92719,0.0
92720,0.0
92721,4.6482873
92722,4.6482873
92723,4.6482873
92724,4.6482873
92725,0.0
92726,0.0
92727,0.0
92728,0.0
92729,0.0
92730,4.8577027
92731,0.0
92732,0.0
92733,0.0
92734,0.0
92735,0.0
92736,0.0
92737,0.0
92738,0.0
92739,0.0
92740,0.0
92741,0.0
92742,0.0
92743,0.0
92744,0.0
92745,0.0
92746,0.0
92747,0.0
92748,0.0
92749,0.0
92750,0.0
92751,0.0
92752,0.0
92753,0.0
92754,4.5722294
92755,4.5722294
92756,4.5722294
92757,0.0
92758,0.0
92759,0.0
92760,0.0
92761,0.0
92762,0.0
92763,0.0
92764,0.0
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,0.0
92772,10.281288
92773,10.281288
92774,10.281288
92775,10.281288
92776,0.0
92777,0.0
92778,0.0
92779,4.1804266
92780,0.0
92781,0.0
92782,0.0
92783,0.0
92784,0.0
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,3.593049
92790,3.593049
92791,0.0
92792,0.0
92793,0.0
92794,4.1804266
92795,0.0
92796,0.0
92797,0.0
92798,0.0
92799,0.0
92800,0.0
92801,0.0
92802,0.0
92803,0.0
92804,3.6531048
92805,4.1427402
92806,4.1427402
92807,0.0
92808,0.0
92809,0.0
92810,0.0
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,0.0
92818,0.0
92819,0.0
92820,0.0
92821,4.1804266
92822,4.1503987
92823,4.1804266
92824,0.0
92825,7.3062096
92826,10.839203
92827,3.6531048
92828,18.017078
92829,4.1427402
92830,0.0
92831,3.593049
92832,0.0
92833,0.0
92834,0.0
92835,0.0
92836,0.0
92837,0.0
92838,0.0
92839,0.0
92840,6.181645
92841,6.181645
92842,6.181645
92843,0.0
92844,0.0
92845,0.0
92846,0.0
92847,0.0
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.0
92868,0.0
92869,0.0
92870,0.0
92871,0.13065732
92872,0.0
92873,0.0
92874,0.0
92875,0.0
92876,0.0
92877,0.0
92878,0.0
92879,0.0
92880,6.0666556
92881,0.0
92882,6.6872935
92883,0.0
92884,0.0
92885,6.197313
92886,0.0
92887,12.9682865
92888,0.0
92889,0.0
92890,12.913689
92891,12.611191
92892,0.0
92893,0.0
92894,0.0
92895,0.0
92896,0.0
92897,0.0
92898,0.0
92899,0.0
92900,0.0
92901,0.0
92902,0.0
92903,0.0
92904,0.0
92905,0.0
92906,0.0
92907,0.0
92908,0.0
92909,0.0
92910,12.868938
92911,0.0
92912,6.181645
92913,0.13065732
92914,0.0
92915,0.0
92916,0.0
92917,0.0
92918,0.0
92919,0.0
92920,0.0
92921,0.0
92922,0.0
92923,0.0
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,0.0
92929,0.0
92930,0.0
92931,6.0666556
92932,6.0666556
92933,0.0
92934,0.0
92935,6.6872935
92936,13.24393
92937,0.0
92938,0.0
92939,0.0
92940,0.0
92941,6.4841433
92942,6.197313
92943,6.197313
92944,6.197313
92945,0.13065732
92946,0.0
92947,0.0
92948,0.0
92949,12.9682865
92950,12.9682865
92951,0.0
92952,0.0
92953,0.0
92954,6.4841433
92955,19.095333
92956,12.611191
92957,12.611191
92958,0.0
92959,0.0
92960,0.0
92961,0.0
92962,0.0
92963,0.0
92964,6.181645
92965,0.0
92966,0.0
92967,0.0
92968,0.0
92969,0.0
92970,0.0
92971,0.0
92972,0.0
92973,0.0
92974,0.0
92975,0.0
92976,0.0
92977,0.0
92978,0.0
92979,0.0
92980,0.0
92981,0.0
92982,0.0
92983,0.0
92984,0.0
92985,0.0
92986,0.0
92987,12.868938
92988,6.6872935
92989,0.0
92990,0.0
92991,0.0
92992,0.0
92993,4.8426647
92994,0.0
92995,0.0
92996,0.0
92997,0.0
92998,8.791644
92999,9.505105
93000,9.505105
93001,4.1867995
93002,0.0
93003,4.1867995
93004,4.1867995
93005,0.0
93006,4.1867995
93007,4.1867995
93008,8.668452
93009,20.226925
93010,28.600523
93011,28.542927
93012,20.169329
93013,11.082831
93014,0.0
93015,0.0
93016,4.6048446
93017,13.872129
93018,29.14176
93019,24.536915
93020,13.568712
93021,0.0
93022,8.963305
93023,13.625746
93024,4.1867995
93025,8.373599
93026,4.1867995
93027,4.1867995
93028,15.564484
93029,9.324317
93030,9.505105
93031,9.267284
93032,8.791644
93033,8.791644
93034,4.8426647
93035,0.0
93036,4.1867995
93037,0.0
93038,8.906273
93039,8.906273
93040,4.6048446
93041,4.6048446
93042,0.0
93043,11.082831
93044,11.082831
93045,9.562138
93046,0.0
93047,0.0
93048,8.668452
93049,13.396489
93050,20.407711
93051,20.407711
93052,20.407711
93053,9.324317
93054,0.0
93055,0.0
93056,12.978444
93057,18.115961
93058,0.0
93059,4.719473
93060,8.791644
93061,8.791644
93062,4.6048446
93063,8.791644
93064,8.791644
93065,8.791644
93066,0.0
93067,4.6048446
93068,4.6048446
93069,7.772553
93070,7.772553
93071,3.7800593
93072,3.7800593
93073,3.7800593
93074,3.7800593
93075,12.979937
93076,12.979937
93077,0.0
93078,0.0
93079,0.0
93080,2.8201153
93081,6.6001744
93082,6.6001744
93083,6.6001744
93084,6.6001744
93085,3.7800593
93086,3.7800593
93087,3.7800593
93088,3.7800593
93089,3.7800593
93090,3.7800593
93091,3.7800593
93092,3.7800593
93093,3.7800593
93094,3.7800593
93095,3.7800593
93096,3.7800593
93097,3.7800593
93098,3.7800593
93099,3.7800593
93100,3.7800593
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,6.4899683
93116,6.4899683
93117,12.979937
93118,12.979937
93119,12.979937
93120,12.979937
93121,12.979937
93122,12.979937
93123,12.979937
93124,12.979937
93125,12.979937
93126,12.979937
93127,12.979937
93128,6.4899683
93129,6.4899683
93130,0.0
93131,0.0
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,0.0
93137,0.0
93138,0.0
93139,0.0
93140,0.0
93141,0.0
93142,0.0
93143,0.0
93144,0.0
93145,0.0
93146,0.0
93147,0.0
93148,4.190478
93149,0.0
93150,0.0
93151,0.0
93152,0.0
93153,4.1648054
93154,4.2556944
93155,8.4205
93156,15.92028
93157,4.230022
93158,0.0
93159,7.4602365
93160,0.0
93161,4.190478
93162,12.008384
93163,4.230022
93164,4.190478
93165,8.329611
93166,0.0
93167,0.0
93168,3.7301183
93169,16.17319
93170,4.230022
93171,0.0
93172,0.0
93173,0.0
93174,3.6787732
93175,12.190162
93176,0.0
93177,7.4602365
93178,16.38064
93179,4.2556944
93180,15.81552
93181,0.0
93182,0.0
93183,0.0
93184,3.6787732
93185,3.7301183
93186,7.4088917
93187,8.4205
93188,7.3575463
93189,0.0
93190,0.0
93191,14.092775
93192,21.553013
93193,0.0
93194,19.994196
93195,7.3575463
93196,11.690259
93197,0.0
93198,0.0
93199,0.0
93200,7.96014
93201,11.613241
93202,0.0
93203,15.278143
93204,0.0
93205,0.0
93206,4.230022
93207,8.329611
93208,12.63665
93209,7.3575463
93210,0.0
93211,0.0
93212,4.2556944
93213,18.271452
93214,0.0
93215,8.485717
93216,12.585305
93217,15.894608
93218,32.350357
93219,12.241508
93220,20.033741
93221,0.0
93222,3.7301183
93223,16.341097
93224,8.355283
93225,7.96014
93226,0.0
93227,0.0
93228,0.0
93229,8.056904
93230,4.011063
93231,0.0
93232,0.0
93233,4.011063
93234,0.0
93235,0.0
93236,0.0
93237,0.0
93238,4.011063
93239,4.0458407
93240,0.0
93241,0.0
93242,14.090862
93243,7.370996
93244,0.0
93245,0.0
93246,6.719866
93247,11.416837
93248,7.4057736
93249,0.0
93250,3.359933
93251,7.370996
93252,4.011063
93253,0.0
93254,20.13272
93255,13.578841
93256,6.8589754
93257,0.0
93258,4.0458407
93259,7.4753284
93260,7.4753284
93261,7.370996
93262,8.022126
93263,8.056904
93264,0.0
93265,0.0
93266,10.052921
93267,12.03319
93268,10.079799
93269,7.370996
93270,14.77677
93271,14.063985
93272,4.0458407
93273,0.0
93274,7.4057736
93275,7.4753284
93276,7.4753284
93277,13.509287
93278,0.0
93279,17.423918
93280,6.8589754
93281,4.011063
93282,8.0916815
93283,11.486392
93284,13.6483965
93285,0.0
93286,0.0
93287,11.416837
93288,14.0987625
93289,7.370996
93290,0.0
93291,3.359933
93292,0.0
93293,20.202276
93294,11.486392
93295,3.359933
93296,4.0458407
93297,0.0
93298,0.0
93299,11.382059
93300,7.370996
93301,4.0458407
93302,20.783852
93303,7.4057736
93304,25.82057
93305,0.0
93306,11.588629
93307,3.8838391
93308,0.0
93309,3.6415212
93310,3.6415212
93311,0.0
93312,4.450694
93313,4.450694
93314,4.450694
93315,0.0
93316,0.0
93317,0.0
93318,4.450694
93319,3.6415212
93320,14.653688
93321,0.0
93322,0.0
93323,0.0
93324,14.469346
93325,15.293038
93326,12.833596
93327,7.476991
93328,39.568348
93329,14.183572
93330,12.349432
93331,8.286164
93332,0.0
93333,3.9322083
93334,3.9322083
93335,4.4023247
93336,15.520837
93337,3.9322083
93338,16.19895
93339,3.8838391
93340,0.0
93341,3.9322083
93342,0.0
93343,0.0
93344,3.8838391
93345,3.9322083
93346,8.334533
93347,11.748256
93348,0.0
93349,10.251364
93350,8.043846
93351,3.8838391
93352,33.34593
93353,3.8838391
93354,0.0
93355,0.0
93356,3.9322083
93357,3.6415212
93358,8.382902
93359,14.183572
93360,3.6415212
93361,15.617576
93362,3.6415212
93363,4.450694
93364,8.092216
93365,11.505938
93366,0.0
93367,0.0
93368,4.450694
93369,0.0
93370,8.043846
93371,0.0
93372,0.0
93373,4.450694
93374,4.450694
93375,0.0
93376,0.0
93377,3.9322083
93378,4.4023247
93379,0.0
93380,0.0
93381,3.9322083
93382,11.118512
93383,0.0
93384,0.0
93385,6.084421
93386,0.0
93387,0.0
93388,6.084421
93389,6.084421
93390,6.084421
93391,0.0
93392,0.0
93393,0.0
93394,0.0
93395,0.0
93396,0.0
93397,0.0
93398,0.0
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.0
93408,0.0
93409,0.0
93410,0.0
93411,0.0
93412,0.0
93413,0.0
93414,0.0
93415,0.0
93416,0.0
93417,0.0
93418,0.0
93419,0.0
93420,0.0
93421,0.0
93422,0.0
93423,0.0
93424,6.084421
93425,6.084421
93426,6.084421
93427,6.084421
93428,6.084421
93429,6.084421
93430,6.084421
93431,6.084421
93432,6.084421
93433,6.084421
93434,6.084421
93435,6.084421
93436,6.084421
93437,6.084421
93438,6.084421
93439,6.084421
93440,6.084421
93441,6.084421
93442,6.084421
93443,6.084421
93444,6.084421
93445,6.084421
93446,6.084421
93447,6.084421
93448,6.084421
93449,6.084421
93450,6.084421
93451,6.084421
93452,6.084421
93453,6.084421
93454,6.084421
93455,6.084421
93456,6.084421
93457,6.084421
93458,6.084421
93459,6.084421
93460,6.084421
93461,6.084421
93462,6.084421
93463,3.8566847
93464,3.8566847
93465,3.622449
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,3.0309308
93473,3.0309308
93474,3.0309308
93475,3.0309308
93476,27.109295
93477,11.168414
93478,0.0
93479,3.6892803
93480,5.727053
93481,15.248791
93482,11.710815
93483,12.949477
93484,16.136545
93485,3.6892803
93486,10.576896
93487,10.677468
93488,20.031801
93489,17.067703
93490,2.6961224
93491,22.393116
93492,20.723892
93493,3.6892803
93494,6.720211
93495,20.455915
93496,20.455915
93497,20.455915
93498,20.455915
93499,24.078365
93500,24.078365
93501,24.078365
93502,24.078365
93503,24.078365
93504,24.078365
93505,8.757984
93506,3.789853
93507,3.789853
93508,0.0
93509,3.622449
93510,3.789853
93511,10.34266
93512,6.3854027
93513,13.864536
93514,0.0
93515,2.6961224
93516,3.789853
93517,6.6533794
93518,12.871378
93519,8.423176
93520,7.4791336
93521,10.175256
93522,3.8566847
93523,3.8566847
93524,3.8566847
93525,3.8566847
93526,3.8566847
93527,3.8566847
93528,3.8566847
93529,3.8566847
93530,3.8566847
93531,3.8566847
93532,8.423176
93533,0.0
93534,19.529589
93535,6.3854027
93536,12.112455
93537,0.0
93538,0.0
93539,0.0
93540,3.6892803
93541,13.6303005
93542,4.1324058
93543,4.1324058
93544,4.1324058
93545,4.1324058
93546,4.1324058
93547,4.1324058
93548,4.1324058
93549,4.1324058
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.0
93558,0.0
93559,0.0
93560,0.0
93561,0.0
93562,0.0
93563,0.0
93564,0.0
93565,0.0
93566,0.0
93567,0.0
93568,0.0
93569,0.0
93570,0.0
93571,0.0
93572,0.0
93573,0.0
93574,0.0
93575,0.0
93576,0.0
93577,0.0
93578,0.0
93579,0.0
93580,0.0
93581,0.0
93582,0.0
93583,0.0
93584,0.0
93585,0.0
93586,0.0
93587,0.0
93588,0.0
93589,0.0
93590,0.0
93591,0.0
93592,0.0
93593,0.0
93594,0.0
93595,0.0
93596,0.0
93597,0.0
93598,0.0
93599,0.0
93600,0.0
93601,0.0
93602,0.0
93603,0.0
93604,0.0
93605,0.0
93606,0.0
93607,0.0
93608,0.0
93609,0.0
93610,0.0
93611,0.0
93612,0.0
93613,0.0
93614,0.0
93615,0.0
93616,0.0
93617,0.0
93618,0.0
93619,0.0
93620,19.777746
93621,19.777746
93622,19.777746
93623,19.777746
93624,19.777746
93625,19.777746
93626,19.777746
93627,19.777746
93628,19.777746
93629,19.777746
93630,19.777746
93631,19.777746
93632,19.777746
93633,19.777746
93634,19.777746
93635,0.0
93636,0.0
93637,0.0
93638,0.0
93639,0.0
93640,0.0
93641,0.0
93642,0.0
93643,0.0
93644,0.0
93645,0.0
93646,0.0
93647,0.0
93648,0.0
93649,0.0
93650,0.0
93651,0.0
93652,0.0
93653,0.0
93654,0.0
93655,0.0
93656,0.0
93657,0.0
93658,0.0
93659,0.0
93660,0.0
93661,0.0
93662,0.0
93663,0.0
93664,0.0
93665,0.0
93666,0.0
93667,8.842665
93668,8.842665
93669,8.842665
93670,8.842665
93671,8.842665
93672,8.842665
93673,8.842665
93674,8.842665
93675,8.842665
93676,8.842665
93677,8.842665
93678,8.842665
93679,8.842665
93680,8.842665
93681,8.842665
93682,8.842665
93683,8.842665
93684,8.842665
93685,8.842665
93686,8.842665
93687,8.842665
93688,8.842665
93689,8.842665
93690,8.842665
93691,8.842665
93692,8.842665
93693,8.842665
93694,8.842665
93695,8.842665
93696,8.842665
93697,8.842665
93698,8.842665
93699,8.842665
93700,8.842665
93701,8.842665
93702,8.842665
93703,10.935081
93704,10.935081
93705,10.935081
93706,10.935081
93707,10.935081
93708,10.935081
93709,10.935081
93710,10.935081
93711,10.935081
93712,10.935081
93713,10.935081
93714,10.935081
93715,10.935081
93716,10.935081
93717,15.628627
93718,15.628627
93719,8.825953
93720,8.825953
93721,8.825953
93722,8.825953
93723,8.825953
93724,8.825953
93725,8.825953
93726,8.825953
93727,8.825953
93728,13.406281
93729,13.406281
93730,13.406281
93731,13.406281
93732,13.406281
93733,13.406281
93734,13.406281
93735,13.406281
93736,13.406281
93737,13.406281
93738,13.406281
93739,13.406281
93740,13.406281
93741,13.406281
93742,13.406281
93743,13.406281
93744,13.406281
93745,13.406281
93746,13.406281
93747,13.406281
93748,13.406281
93749,13.406281
93750,4.5803294
93751,4.5803294
93752,4.5803294
93753,4.5803294
93754,4.5803294
93755,4.5803294
93756,4.5803294
93757,4.5803294
93758,4.5803294
93759,4.5803294
93760,0.0
93761,0.0
93762,0.0
93763,0.0
93764,0.0
93765,0.0
93766,0.0
93767,0.0
93768,0.0
93769,0.0
93770,0.0
93771,0.0
93772,0.0
93773,0.0
93774,0.0
93775,0.0
93776,0.0
93777,0.0
93778,0.0
93779,0.0
93780,0.0
93781,0.0
93782,0.0
93783,0.0
93784,0.0
93785,0.0
93786,0.0
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.0
93792,0.0
93793,0.0
93794,0.0
93795,0.0
93796,0.0
93797,0.0
93798,0.0
93799,0.0
93800,0.0
93801,0.0
93802,0.0
93803,0.0
93804,0.0
93805,0.0
93806,0.0
93807,0.0
93808,0.0
93809,0.0
93810,0.0
93811,0.0
93812,0.0
93813,0.0
93814,0.0
93815,0.0
93816,0.0
93817,0.0
93818,0.0
93819,0.0
93820,0.0
93821,0.0
93822,0.0
93823,0.0
93824,0.0
93825,0.0
93826,0.0
93827,0.0
93828,0.0
93829,0.0
93830,0.0
93831,0.0
93832,0.0
93833,0.0
93834,0.0
93835,0.0
93836,0.0
93837,0.0
93838,0.0
93839,0.0
93840,0.0
93841,0.0
93842,0.0
93843,0.0
93844,0.0
93845,0.0
93846,0.0
93847,0.0
93848,0.0
93849,0.0
93850,0.0
93851,0.0
93852,0.0
93853,0.0
93854,0.0
93855,0.0
93856,0.0
93857,0.0
93858,0.0
93859,0.0
93860,0.0
93861,0.0
93862,0.0
93863,0.0
93864,0.0
93865,4.4213324
93866,4.4213324
93867,8.842665
93868,8.842665
93869,8.842665
93870,8.842665
93871,0.0
93872,0.0
93873,0.0
93874,0.0
93875,0.0
93876,0.0
93877,0.0
93878,0.0
93879,0.0
93880,0.0
93881,0.0
93882,0.0
93883,0.0
93884,0.0
93885,0.0
93886,0.0
93887,0.0
93888,0.0
93889,0.0
93890,4.1324058
93891,4.1324058
93892,4.1324058
93893,4.1324058
93894,4.1324058
93895,4.1324058
93896,4.1324058
93897,4.1324058
93898,4.1324058
93899,4.1324058
93900,4.1324058
93901,4.1324058
93902,4.1324058
93903,4.1324058
93904,4.1324058
93905,4.1324058
93906,4.1324058
93907,4.1324058
93908,4.1324058
93909,4.1324058
93910,4.1324058
93911,4.1324058
93912,4.1324058
93913,4.1324058
93914,4.1324058
93915,4.1324058
93916,4.1324058
93917,4.1324058
93918,4.1324058
93919,4.1324058
93920,4.1324058
93921,4.1324058
93922,4.1324058
93923,4.1324058
93924,4.1324058
93925,4.1324058
93926,4.1324058
93927,4.1324058
93928,4.1324058
93929,4.1324058
93930,4.1324058
93931,4.1324058
93932,4.1324058
93933,4.1324058
93934,4.1324058
93935,4.1324058
93936,4.1324058
93937,4.1324058
93938,4.1324058
93939,4.1324058
93940,4.1324058
93941,4.1324058
93942,4.1324058
93943,4.1324058
93944,4.1324058
93945,4.1324058
93946,4.1324058
93947,4.1324058
93948,0.0
93949,0.0
93950,0.0
93951,0.0
93952,0.0
93953,0.0
93954,0.0
93955,0.0
93956,0.0
93957,0.0
93958,0.0
93959,0.0
93960,0.0
93961,0.0
93962,0.0
93963,0.0
93964,0.0
93965,0.0
93966,0.0
93967,0.0
93968,0.0
93969,0.0
93970,0.0
93971,0.0
93972,0.0
93973,0.0
93974,0.0
93975,0.0
93976,0.0
93977,0.0
93978,0.0
93979,0.0
93980,0.0
93981,0.0
93982,0.0
93983,0.0
93984,0.0
93985,0.0
93986,0.0
93987,0.0
93988,0.0
93989,0.0
93990,0.0
93991,0.0
93992,0.0
93993,0.0
93994,0.0
93995,0.0
93996,0.0
93997,0.0
93998,0.0
93999,0.0
94000,0.0
94001,0.0
94002,0.0
94003,0.0
94004,0.0
94005,0.0
94006,0.0
94007,10.935081
94008,10.935081
94009,10.935081
94010,10.935081
94011,10.935081
94012,10.935081
94013,10.935081
94014,10.935081
94015,10.935081
94016,10.935081
94017,10.935081
94018,10.935081
94019,10.935081
94020,10.935081
94021,10.935081
94022,10.935081
94023,10.935081
94024,10.935081
94025,10.935081
94026,10.935081
94027,10.935081
94028,10.935081
94029,10.935081
94030,10.935081
94031,10.935081
94032,10.935081
94033,10.935081
94034,10.935081
94035,10.935081
94036,10.935081
94037,10.935081
94038,10.935081
94039,10.935081
94040,10.935081
94041,10.935081
94042,10.935081
94043,10.935081
94044,10.935081
94045,10.935081
94046,10.935081
94047,10.935081
94048,10.935081
94049,10.935081
94050,10.935081
94051,10.935081
94052,10.935081
94053,10.935081
94054,10.935081
94055,10.935081
94056,10.935081
94057,10.935081
94058,10.935081
94059,10.935081
94060,4.549083
94061,4.549083
94062,4.549083
94063,4.549083
94064,4.549083
94065,0.0
94066,0.0
94067,0.0
94068,0.0
94069,0.0
94070,6.270383
94071,7.119092
94072,3.1351914
94073,0.0
94074,4.158273
94075,10.428656
94076,3.7531266
94077,3.7531266
94078,0.0
94079,3.7531266
94080,7.119092
94081,10.968398
94082,7.2934647
94083,4.158273
94084,4.158273
94085,0.0
94086,0.0
94087,0.0
94088,0.0
94089,0.0
94090,0.0
94091,0.0
94092,0.0
94093,3.9839005
94094,3.9839005
94095,3.9839005
94096,8.142174
94097,8.142174
94098,0.0
94099,7.2934647
94100,7.2934647
94101,0.0
94102,0.0
94103,0.0
94104,0.0
94105,0.0
94106,0.0
94107,0.0
94108,0.0
94109,0.0
94110,0.0
94111,0.0
94112,0.0
94113,0.0
94114,20.936172
94115,3.1351914
94116,3.1351914
94117,0.0
94118,0.0
94119,0.0
94120,0.0
94121,0.0
94122,0.0
94123,0.0
94124,7.737027
94125,3.7531266
94126,4.158273
94127,3.9839005
94128,3.9839005
94129,7.4280596
94130,0.0
94131,0.0
94132,0.0
94133,3.8493056
94134,0.0
94135,4.158273
94136,14.260644
94137,0.0
94138,0.0
94139,4.142833
94140,17.43265
94141,17.43265
94142,4.746326
94143,27.934063
94144,9.235516
94145,20.163357
94146,0.0
94147,4.4891896
94148,4.4891896
94149,4.142833
94150,0.0
94151,4.704519
94152,0.0
94153,11.016374
94154,9.492652
94155,9.235516
94156,0.0
94157,4.142833
94158,0.0
94159,0.0
94160,4.573492
94161,4.573492
94162,0.0
94163,15.159207
94164,0.0
94165,0.0
94166,4.530997
94167,0.0
94168,4.4891896
94169,0.0
