index_oligo,RBP_YBX1_aff_50
67492,0.16031277
67493,0.0
67494,4.453849
67495,11.291139
67496,9.835941
67497,7.358656
67498,14.947996
67499,2.2271557
67500,4.293536
67501,7.482829
67502,2.0685267
67503,0.28724477
67504,3.9098349
67505,0.0
67506,5.497257
67507,2.958216
67508,1.9243798
67509,0.0
67510,7.9171205
67511,0.0
67512,1.4108846
67513,2.409494
67514,4.7726517
67515,8.766485
67516,7.3523836
67517,0.0
67518,10.518002
67519,0.0
67520,5.316174
67521,2.3882163
67522,1.3652549
67523,3.3219974
67524,11.8374
67525,0.0
67526,6.0454884
67527,9.305899
67528,2.4588175
67529,0.0
67530,0.0
67531,0.20552397
67532,5.5926986
67533,10.426516
67534,0.6788467
67535,3.370009
67536,10.33902
67537,0.0
67538,0.5747477
67539,18.188108
67540,10.989018
67541,0.8499636
67542,0.0
67543,2.3844354
67544,0.0
67545,6.6594834
67546,0.0
67547,5.1070533
67548,2.0710783
67549,5.6859326
67550,0.0
67551,4.2876725
67552,0.0
67553,5.97834
67554,2.1420643
67555,0.0
67556,1.0624034
67557,3.8165083
67558,0.0
67559,7.8438945
67560,2.176104
67561,1.9364834
67562,6.7870646
67563,6.699325
67564,0.0
67565,0.0
67566,3.7991009
67567,1.0624034
67568,0.0
67569,0.0
67570,0.0
67571,1.4395473
67572,0.0
67573,2.9279578
67574,1.0624034
67575,0.0
67576,4.3613887
67577,6.728219
67578,2.6971838
67579,0.20552397
67580,5.627123
67581,0.0
67582,14.872197
67583,7.5842657
67584,1.6213498
67585,11.338636
67586,6.112935
67587,0.0
67588,14.451458
67589,3.842651
67590,0.0
67591,0.35713735
67592,8.001101
67593,3.6101153
67594,4.1900873
67595,0.0
67596,0.0
67597,13.207981
67598,5.364664
67599,3.8128018
67600,7.4839272
67601,0.0
67602,3.088636
67603,12.211905
67604,5.301395
67605,0.23512456
67606,0.0
67607,2.3603163
67608,0.62757224
67609,2.2130365
67610,0.0
67611,1.1941338
67612,8.815926
67613,13.336861
67614,8.001101
67615,5.546563
67616,1.9677976
67617,0.0
67618,4.6647615
67619,8.495365
67620,0.62757224
67621,19.792444
67622,4.4190226
67623,2.8406088
67624,1.0591766
67625,0.0
67626,5.6648965
67627,8.509028
67628,0.0
67629,10.340579
67630,4.454574
67631,4.514996
67632,10.073044
67633,12.700411
67634,16.667858
67635,6.627437
67636,0.0
67637,0.0
67638,0.0
67639,6.494131
67640,1.6322032
67641,1.9082367
67642,4.5170803
67643,8.763508
67644,0.0
67645,3.54044
67646,10.094203
67647,1.0591766
67648,0.0
67649,4.357437
67650,4.8498707
67651,3.8135645
67652,0.0
67653,5.858088
67654,3.8103037
67655,2.25698
67656,4.424124
67657,9.170122
67658,2.8996649
67659,0.0
67660,3.1214483
67661,0.0
67662,15.8967285
67663,2.6054842
67664,2.8491318
67665,0.0
67666,0.0
67667,0.0
67668,0.92527515
67669,0.0
67670,0.0
67671,0.0
67672,0.0
67673,0.0
67674,0.0
67675,0.0
67676,0.0
67677,0.0
67678,12.394543
67679,12.394543
67680,12.394543
67681,8.98617
67682,0.67961574
67683,0.67961574
67684,0.67961574
67685,0.67961574
67686,0.67961574
67687,0.67961574
67688,0.67961574
67689,0.67961574
67690,0.67961574
67691,0.0
67692,0.0
67693,0.37875167
67694,0.37875167
67695,0.37875167
67696,0.37875167
67697,0.37875167
67698,0.0
67699,0.0
67700,0.0
67701,0.0
67702,0.0
67703,0.0
67704,0.0
67705,0.0
67706,5.5214434
67707,5.5214434
67708,0.0
67709,0.0
67710,0.0
67711,0.0
67712,1.2306107
67713,3.3970704
67714,4.403034
67715,4.403034
67716,1.0059638
67717,1.2306107
67718,1.2306107
67719,0.0
67720,5.4170885
67721,1.3863455
67722,0.0
67723,1.1161789
67724,1.1161789
67725,1.1161789
67726,0.523881
67727,3.9209514
67728,1.0059638
67729,0.0
67730,3.5441172
67731,8.60344
67732,8.60344
67733,4.583999
67734,4.2942247
67735,3.166743
67736,3.166743
67737,0.92527515
67738,0.92527515
67739,0.0
67740,5.943011
67741,5.743195
67742,0.0
67743,3.2211852
67744,0.0
67745,0.9062844
67746,3.2745934
67747,3.241897
67748,0.95604783
67749,0.0
67750,0.0
67751,0.0
67752,0.6518311
67753,2.8700292
67754,4.837284
67755,2.2957718
67756,0.0
67757,0.16964905
67758,0.0
67759,0.3392981
67760,0.3392981
67761,6.4691825
67762,1.246735
67763,0.6518311
67764,4.2082267
67765,9.796878
67766,10.143069
67767,0.0
67768,0.0
67769,2.3669147
67770,6.3322954
67771,7.1865654
67772,0.0
67773,2.2957718
67774,0.0
67775,4.2120724
67776,17.096489
67777,2.6227624
67778,12.353865
67779,4.9468083
67780,0.0
67781,11.007603
67782,0.0
67783,1.5577421
67784,0.16964905
67785,0.0
67786,17.970646
67787,5.743195
67788,8.357618
67789,5.1258936
67790,0.0
67791,5.5131345
67792,12.230486
67793,2.2172885
67794,0.0
67795,0.0
67796,1.524429
67797,1.524429
67798,4.367888
67799,1.10505
67800,1.10505
67801,0.0
67802,0.46033618
67803,3.6815212
67804,0.0
67805,1.524429
67806,1.9463841
67807,0.0
67808,5.275598
67809,7.039375
67810,3.6799948
67811,9.957791
67812,0.0
67813,4.6626863
67814,16.413635
67815,6.683921
67816,8.12992
67817,0.0
67818,12.341404
67819,0.0
67820,2.652804
67821,0.0
67822,8.463137
67823,9.7601595
67824,7.169651
67825,8.097796
67826,4.4177475
67827,8.001101
67828,4.338228
67829,6.9462824
67830,22.000223
67831,0.0
67832,0.0
67833,3.0892196
67834,0.0
67835,0.0
67836,0.0
67837,8.540606
67838,10.537614
67839,2.6412816
67840,0.0
67841,2.1432042
67842,6.478021
67843,3.1392336
67844,8.336678
67845,1.1456726
67846,3.196885
67847,0.0
67848,0.0
67849,7.74314
67850,4.6183324
67851,3.3693237
67852,2.0021627
67853,1.9677976
67854,0.6284334
67855,5.28197
67856,1.8114018
67857,0.0
67858,1.2285146
67859,7.121949
67860,12.480299
67861,1.1121687
67862,11.465573
67863,0.0
67864,0.0
67865,0.4175594
67866,5.481765
67867,3.1214483
67868,4.3633404
67869,0.0
67870,0.0
67871,2.7536252
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,14.474659
67877,4.8405294
67878,11.363628
67879,3.3944354
67880,0.0
67881,10.09534
67882,0.0
67883,0.0
67884,12.684296
67885,9.388825
67886,1.5134956
67887,0.0
67888,2.064669
67889,4.241908
67890,6.3311553
67891,6.2685795
67892,1.6330644
67893,3.0892196
67894,3.0892196
67895,3.1471312
67896,1.1456726
67897,0.4175594
67898,5.440073
67899,0.0
67900,8.196454
67901,8.196454
67902,8.196454
67903,8.196454
67904,8.196454
67905,6.606352
67906,6.606352
67907,2.5042155
67908,8.44115
67909,8.44115
67910,8.44115
67911,8.44115
67912,8.44115
67913,8.44115
67914,8.44115
67915,8.44115
67916,8.44115
67917,7.1956534
67918,1.2587194
67919,1.2587194
67920,1.2587194
67921,1.2587194
67922,1.2587194
67923,1.2587194
67924,1.2587194
67925,1.2587194
67926,1.0979441
67927,1.0979441
67928,1.0979441
67929,1.0979441
67930,0.0
67931,0.9436148
67932,0.9436148
67933,0.9436148
67934,0.9436148
67935,0.9436148
67936,0.9436148
67937,0.9436148
67938,0.9436148
67939,9.378701
67940,15.71028
67941,15.86461
67942,15.86461
67943,15.86461
67944,15.86461
67945,15.86461
67946,15.86461
67947,15.86461
67948,15.86461
67949,15.86461
67950,15.86461
67951,13.198376
67952,12.200517
67953,12.200517
67954,12.200517
67955,12.200517
67956,12.200517
67957,3.7497056
67958,3.7497056
67959,4.9630604
67960,4.9630604
67961,4.9630604
67962,1.2133547
67963,1.2133547
67964,1.2133547
67965,1.2133547
67966,1.2133547
67967,1.2133547
67968,1.2133547
67969,7.6853333
67970,7.6853333
67971,16.872103
67972,16.872103
67973,10.4196
67974,0.0
67975,0.0813118
67976,0.0
67977,0.0
67978,0.0
67979,5.9391866
67980,5.9391866
67981,0.0
67982,0.0
67983,0.0
67984,0.0
67985,0.0
67986,17.861595
67987,17.861595
67988,4.5080776
67989,0.0
67990,0.35098925
67991,0.79912084
67992,0.39956042
67993,0.75446516
67994,9.009569
67995,6.336122
67996,9.527817
67997,0.0
67998,0.0
67999,2.0631027
68000,3.0750096
68001,1.0558369
68002,10.649225
68003,18.091492
68004,18.091492
68005,2.032214
68006,9.862827
68007,8.837879
68008,3.3215778
68009,3.4028895
68010,3.4028895
68011,0.0
68012,0.0
68013,8.196163
68014,8.196163
68015,1.832071
68016,3.5759907
68017,0.0
68018,0.5567979
68019,2.6523964
68020,9.4672365
68021,8.442288
68022,0.0
68023,12.45767
68024,5.8025603
68025,5.776906
68026,0.0
68027,1.0080712
68028,1.3918884
68029,0.0
68030,0.0
68031,1.523987
68032,9.5345545
68033,0.0
68034,0.0
68035,3.5759907
68036,0.0
68037,0.0
68038,14.38278
68039,13.013515
68040,2.0627372
68041,0.0
68042,2.0390973
68043,0.0
68044,2.544159
68045,0.0
68046,3.6972322
68047,0.35098925
68048,0.0
68049,0.0
68050,0.49409986
68051,0.49409986
68052,6.738858
68053,0.0
68054,5.9127307
68055,6.738858
68056,6.738858
68057,7.6504455
68058,0.49409986
68059,0.49409986
68060,0.49409986
68061,0.49409986
68062,0.0
68063,0.0
68064,0.0
68065,0.0
68066,0.0
68067,5.9127307
68068,5.9127307
68069,6.738858
68070,7.6504455
68071,1.4056871
68072,0.49409986
68073,0.49409986
68074,0.49409986
68075,0.49409986
68076,0.0
68077,0.0
68078,0.0
68079,0.0
68080,0.0
68081,5.9127307
68082,5.9127307
68083,6.738858
68084,7.6504455
68085,0.49409986
68086,0.49409986
68087,0.49409986
68088,0.49409986
68089,0.0
68090,0.0
68091,0.0
68092,0.0
68093,0.0
68094,5.9127307
68095,5.9127307
68096,6.738858
68097,7.6504455
68098,7.6504455
68099,0.49409986
68100,0.49409986
68101,0.49409986
68102,0.49409986
68103,0.0
68104,0.0
68105,0.0
68106,0.0
68107,0.0
68108,5.9127307
68109,5.9127307
68110,6.738858
68111,7.6504455
68112,1.4056871
68113,0.49409986
68114,0.49409986
68115,0.49409986
68116,0.49409986
68117,0.0
68118,0.0
68119,0.0
68120,0.0
68121,1.3665648
68122,1.3665648
68123,10.933416
68124,10.933416
68125,8.905563
68126,11.452408
68127,3.010591
68128,3.3044882
68129,3.3044882
68130,3.8688061
68131,3.8688061
68132,3.8688061
68133,3.8688061
68134,3.8688061
68135,1.3219618
68136,1.3219618
68137,1.3219618
68138,0.8582153
68139,0.8582153
68140,0.8582153
68141,0.8582153
68142,0.8582153
68143,0.8582153
68144,0.8582153
68145,0.8582153
68146,0.5643181
68147,0.5643181
68148,0.0
68149,0.0
68150,0.0
68151,0.0
68152,0.0
68153,3.6636481
68154,3.6636481
68155,3.6636481
68156,0.0
68157,0.0
68158,0.0
68159,0.0
68160,0.0
68161,0.0
68162,5.3414774
68163,5.3414774
68164,5.3414774
68165,5.3414774
68166,5.3414774
68167,5.3414774
68168,5.3414774
68169,5.3414774
68170,7.179794
68171,7.179794
68172,7.179794
68173,7.179794
68174,7.179794
68175,7.179794
68176,7.179794
68177,7.179794
68178,1.8383164
68179,1.8383164
68180,1.8383164
68181,1.3181343
68182,1.3181343
68183,1.3181343
68184,1.3665648
68185,1.3665648
68186,1.7101036
68187,10.933416
68188,0.0
68189,0.0
68190,1.3216826
68191,3.6636481
68192,30.73152
68193,17.917982
68194,1.7028457
68195,0.0
68196,1.9424664
68197,1.9424664
68198,4.4278655
68199,14.948967
68200,16.136362
68201,10.160932
68202,4.104296
68203,14.776817
68204,11.901635
68205,0.0
68206,3.9342651
68207,3.7760594
68208,3.7760594
68209,3.7760594
68210,4.3934455
68211,3.972888
68212,0.0
68213,8.1740265
68214,8.1740265
68215,8.1740265
68216,0.0
68217,2.4141064
68218,2.4141064
68219,0.0
68220,0.96842265
68221,0.96842265
68222,0.96842265
68223,4.76982
68224,4.007665
68225,0.0
68226,0.65216374
68227,1.7485824
68228,1.6343577
68229,0.8717918
68230,10.110763
68231,10.110763
68232,11.621301
68233,3.741282
68234,6.5987654
68235,0.0
68236,0.0
68237,1.8381141
68238,5.478905
68239,3.3674943
68240,2.8863952
68241,8.098917
68242,4.475738
68243,15.178158
68244,3.1055975
68245,13.698457
68246,0.0
68247,5.911025
68248,3.7760594
68249,6.4912176
68250,3.6625564
68251,0.47013992
68252,0.0
68253,1.795218
68254,0.0
68255,0.0
68256,10.968526
68257,0.66552407
68258,3.5929716
68259,10.119573
68260,16.83142
68261,0.96842265
68262,3.5375254
68263,4.357635
68264,1.5566328
68265,1.097452
68266,4.6577435
68267,2.5686917
68268,3.7760594
68269,3.5375254
68270,0.65216374
68271,11.632241
68272,0.0
68273,0.0
68274,0.0
68275,0.0
68276,0.0
68277,0.0
68278,0.0
68279,0.0
68280,7.69595
68281,4.6317105
68282,5.9819474
68283,4.968774
68284,5.6430364
68285,0.0
68286,0.0
68287,7.073959
68288,6.965578
68289,3.5791593
68290,0.0
68291,0.0
68292,0.0
68293,2.3793526
68294,1.743124
68295,0.0
68296,14.151355
68297,8.809263
68298,5.220925
68299,1.2115288
68300,5.2161236
68301,6.4940777
68302,1.2779542
68303,9.122142
68304,2.6704857
68305,8.894562
68306,15.832155
68307,3.6381485
68308,3.9337642
68309,4.8384776
68310,8.083253
68311,1.7248286
68312,9.154869
68313,1.247017
68314,0.0
68315,21.471725
68316,8.540698
68317,13.236329
68318,0.3214909
68319,2.1023839
68320,11.468786
68321,3.4123623
68322,0.0
68323,0.4834867
68324,0.0
68325,3.2795022
68326,0.0
68327,0.0
68328,1.0148855
68329,3.376874
68330,0.0
68331,0.0
68332,2.875789
68333,6.5064483
68334,11.632241
68335,0.0
68336,0.0
68337,0.0
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.0
68343,1.1816825
68344,4.6317105
68345,5.9819474
68346,4.178186
68347,5.6430364
68348,10.514673
68349,0.0
68350,0.0
68351,12.301395
68352,13.257909
68353,0.0
68354,0.0
68355,0.0
68356,1.3727618
68357,1.743124
68358,3.1115506
68359,10.078373
68360,0.0
68361,5.220925
68362,0.0
68363,0.0
68364,5.2161236
68365,6.4940777
68366,9.122142
68367,0.50454915
68368,10.149398
68369,3.603831
68370,12.228324
68371,3.4947996
68372,4.8384776
68373,4.8384776
68374,1.7248286
68375,9.154869
68376,9.747415
68377,0.0
68378,2.8671288
68379,8.540698
68380,16.48092
68381,0.0
68382,2.1023839
68383,5.2161236
68384,3.4123623
68385,0.48828775
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,0.0
68391,0.33775228
68392,3.376874
68393,0.0
68394,5.2594314
68395,3.6615965
68396,6.5064483
68397,11.632241
68398,0.0
68399,3.600813
68400,8.894562
68401,5.553876
68402,2.875789
68403,6.5064483
68404,8.8169365
68405,0.0
68406,0.0
68407,10.656876
68408,4.0881586
68409,6.244844
68410,1.2301644
68411,1.5516553
68412,0.3214909
68413,6.523913
68414,6.5064483
68415,3.6615965
68416,3.856128
68417,1.4559505
68418,0.0
68419,12.879259
68420,11.255254
68421,7.6502085
68422,3.6538427
68423,3.9391565
68424,1.2201889
68425,5.0541277
68426,5.0541277
68427,5.032474
68428,0.3214909
68429,0.0
68430,0.0
68431,0.0
68432,0.0
68433,0.0
68434,1.3381144
68435,4.6317105
68436,3.756074
68437,0.0
68438,11.24622
68439,3.5791593
68440,2.1023839
68441,0.0
68442,1.3727618
68443,14.151355
68444,5.220925
68445,0.0
68446,6.4940777
68447,0.50454915
68448,0.0
68449,3.376874
68450,5.2774425
68451,1.7248286
68452,13.469171
68453,0.0
68454,1.4914387
68455,13.236329
68456,0.3214909
68457,1.2779542
68458,3.4123623
68459,0.0
68460,10.860132
68461,0.0
68462,0.0
68463,0.0
68464,0.33775228
68465,0.0
68466,0.0
68467,3.6615965
68468,1.2556771
68469,2.7471159
68470,8.78714
68471,14.756713
68472,2.29655
68473,9.334276
68474,0.0
68475,2.4926882
68476,0.0
68477,0.0
68478,0.0
68479,0.0
68480,10.413546
68481,3.8686657
68482,0.6027371
68483,0.6027371
68484,0.6027371
68485,4.5760407
68486,2.4070046
68487,2.4070046
68488,0.0
68489,3.7346706
68490,2.22494
68491,4.0493474
68492,6.904527
68493,4.5206494
68494,7.1939735
68495,1.7102616
68496,1.645456
68497,3.0521588
68498,5.387031
68499,3.629045
68500,6.026891
68501,2.1567254
68502,0.0
68503,13.812014
68504,10.16419
68505,4.078929
68506,14.300961
68507,0.0
68508,6.6480174
68509,1.7390667
68510,0.0
68511,15.182425
68512,0.0
68513,0.0
68514,6.6415687
68515,0.0
68516,9.670364
68517,10.766928
68518,3.573093
68519,0.0
68520,0.0
68521,0.0
68522,18.808014
68523,17.025967
68524,5.677684
68525,12.741453
68526,8.518965
68527,7.662222
68528,0.0
68529,2.8689747
68530,0.0
68531,14.771508
68532,5.817996
68533,2.4337034
68534,4.623787
68535,2.3241167
68536,15.9979315
68537,0.0
68538,7.657465
68539,0.9860176
68540,0.0
68541,7.1418433
68542,11.919003
68543,0.0
68544,1.9378031
68545,0.0
68546,8.411217
68547,1.4129548
68548,5.117967
68549,0.34024236
68550,0.0
68551,2.3639028
68552,0.07951717
68553,0.87421095
68554,0.0
68555,0.0
68556,5.4159875
68557,6.2645154
68558,0.6568209
68559,26.392776
68560,4.2063093
68561,1.0001171
68562,1.2590107
68563,0.72884417
68564,0.0
68565,0.0
68566,0.0
68567,10.959985
68568,5.324752
68569,3.1050909
68570,0.0
68571,15.189704
68572,6.075209
68573,0.0
68574,0.0
68575,0.0
68576,6.928274
68577,1.4874276
68578,0.60713184
68579,1.3215383
68580,0.7560625
68581,0.0
68582,1.1862317
68583,2.1993725
68584,0.52211875
68585,3.0958142
68586,5.8232727
68587,3.966455
68588,0.32596466
68589,1.8256645
68590,3.1323092
68591,0.0
68592,0.65176934
68593,1.109899
68594,4.6891546
68595,11.391337
68596,17.93492
68597,0.0
68598,0.0
68599,0.07951717
68600,0.0
68601,0.0
68602,10.64536
68603,0.0
68604,0.41097778
68605,3.4078774
68606,1.9529251
68607,3.405987
68608,0.9249982
68609,5.849527
68610,1.9529251
68611,11.747776
68612,20.211657
68613,3.3372102
68614,4.898301
68615,3.3953736
68616,7.01436
68617,0.0
68618,5.967361
68619,14.344635
68620,6.0504646
68621,16.326944
68622,13.656619
68623,9.49571
68624,15.875467
68625,0.82448065
68626,0.82448065
68627,0.5567848
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.82448065
68653,0.82448065
68654,0.82448065
68655,0.82448065
68656,0.82448065
68657,0.82448065
68658,0.82448065
68659,0.82448065
68660,0.82448065
68661,0.82448065
68662,0.82448065
68663,5.3326
68664,5.3326
68665,5.3326
68666,5.3326
68667,4.5081196
68668,4.5081196
68669,4.5081196
68670,4.5081196
68671,4.5081196
68672,4.5081196
68673,4.5081196
68674,4.5081196
68675,4.5081196
68676,4.5081196
68677,4.5081196
68678,4.5081196
68679,4.5081196
68680,4.5081196
68681,4.5081196
68682,4.5081196
68683,4.5081196
68684,4.5081196
68685,4.5081196
68686,4.5081196
68687,4.5081196
68688,4.5081196
68689,4.5081196
68690,19.296581
68691,19.296581
68692,19.296581
68693,19.296581
68694,19.296581
68695,19.296581
68696,19.296581
68697,19.296581
68698,19.296581
68699,19.296581
68700,14.141246
68701,0.0
68702,1.302093
68703,7.498443
68704,5.960083
68705,0.0
68706,0.0
68707,3.1503124
68708,8.386118
68709,5.5009837
68710,3.213661
68711,9.408182
68712,9.406819
68713,17.247107
68714,12.555126
68715,4.556619
68716,11.8002205
68717,0.0
68718,0.98580796
68719,9.174716
68720,0.0
68721,0.87469226
68722,7.179989
68723,0.0
68724,4.6967063
68725,5.688266
68726,4.865453
68727,3.2561562
68728,0.0
68729,7.9156637
68730,22.272333
68731,3.213661
68732,0.7704787
68733,3.213661
68734,0.0
68735,2.9389386
68736,4.6287355
68737,0.0
68738,7.5893464
68739,4.865453
68740,13.832241
68741,0.0
68742,2.699318
68743,3.9470096
68744,0.0
68745,0.0
68746,11.142392
68747,0.0
68748,8.0630455
68749,1.9136071
68750,1.1165966
68751,3.3871832
68752,5.3844047
68753,0.0
68754,0.0
68755,0.0
68756,3.403528
68757,2.5264838
68758,0.23566523
68759,0.0
68760,6.0156755
68761,17.265673
68762,4.2467265
68763,0.26181555
68764,0.8083651
68765,0.0
68766,11.773301
68767,1.022064
68768,13.7458725
68769,0.0
68770,16.985111
68771,3.3871832
68772,1.2431958
68773,20.108381
68774,6.668294
68775,3.4532816
68776,7.804396
68777,8.2380495
68778,8.2380495
68779,8.2380495
68780,8.2380495
68781,8.2380495
68782,8.2380495
68783,8.2380495
68784,8.2380495
68785,8.2380495
68786,8.2380495
68787,8.2380495
68788,5.648002
68789,5.648002
68790,5.648002
68791,5.648002
68792,5.648002
68793,5.648002
68794,5.648002
68795,5.648002
68796,5.648002
68797,5.648002
68798,5.648002
68799,15.864185
68800,10.71984
68801,10.71984
68802,10.71984
68803,10.353825
68804,10.353825
68805,12.024447
68806,8.2380495
68807,8.2380495
68808,8.2380495
68809,8.2380495
68810,8.2380495
68811,8.2380495
68812,8.2380495
68813,8.2380495
68814,8.2380495
68815,8.2380495
68816,8.2380495
68817,8.2380495
68818,8.2380495
68819,8.2380495
68820,8.2380495
68821,8.2380495
68822,8.2380495
68823,8.2380495
68824,8.2380495
68825,8.2380495
68826,8.2380495
68827,8.2380495
68828,8.2380495
68829,8.2380495
68830,8.2380495
68831,8.2380495
68832,8.2380495
68833,8.2380495
68834,8.2380495
68835,8.2380495
68836,8.2380495
68837,8.2380495
68838,8.2380495
68839,8.2380495
68840,5.648002
68841,5.648002
68842,5.648002
68843,5.648002
68844,5.648002
68845,5.648002
68846,5.648002
68847,5.648002
68848,5.648002
68849,5.648002
68850,5.648002
68851,0.0
68852,1.1161789
68853,0.0
68854,0.0
68855,0.4399951
68856,4.608438
68857,3.3970704
68858,1.0059638
68859,5.4170885
68860,1.1161789
68861,4.608438
68862,4.608438
68863,1.2306107
68864,0.0
68865,1.3863455
68866,4.457123
68867,0.0
68868,3.9209514
68869,0.92527515
68870,3.5441172
68871,3.9209514
68872,0.523881
68873,4.583999
68874,4.457123
68875,3.3970704
68876,1.0059638
68877,0.0
68878,1.2306107
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,0.0
68884,0.0
68885,1.1161789
68886,1.2306107
68887,0.91300565
68888,1.0059638
68889,0.0
68890,4.403034
68891,4.0194407
68892,4.2942247
68893,8.60344
68894,5.081448
68895,3.9209514
68896,1.0059638
68897,0.0
68898,1.2306107
68899,1.1161789
68900,0.0
68901,0.0
68902,1.0059638
68903,5.5214434
68904,0.0
68905,3.9209514
68906,5.5214434
68907,0.523881
68908,5.5214434
68909,2.1711142
68910,0.0
68911,3.5441172
68912,0.0
68913,1.2306107
68914,0.0
68915,5.5214434
68916,4.403034
68917,1.1161789
68918,4.0194407
68919,8.60344
68920,1.1161789
68921,0.46263757
68922,0.0
68923,5.5214434
68924,0.0
68925,0.0
68926,4.0053253
68927,5.4170885
68928,0.0
68929,0.0
68930,0.0
68931,0.0
68932,5.6420126
68933,5.6420126
68934,7.6773148
68935,3.0702257
68936,2.0353022
68937,2.0353022
68938,31.520998
68939,13.061239
68940,5.263293
68941,11.3446045
68942,16.075905
68943,0.0
68944,0.0
68945,0.0
68946,4.75645
68947,1.297018
68948,4.5840545
68949,0.0
68950,1.275715
68951,1.275715
68952,5.7727413
68953,5.7727413
68954,8.613616
68955,7.9967732
68956,2.8408747
68957,0.0
68958,0.0
68959,0.0
68960,0.0
68961,8.865937
68962,14.808114
68963,0.0
68964,10.757176
68965,4.8798804
68966,2.1472507
68967,1.6174189
68968,2.3304243
68969,5.941714
68970,3.9654973
68971,8.875335
68972,1.4741099
68973,8.384905
68974,0.0
68975,11.115808
68976,9.209137
68977,0.0
68978,0.48995596
68979,0.0
68980,0.0
68981,8.50582
68982,17.160765
68983,1.7071179
68984,2.092901
68985,6.0130186
68986,3.7872345
68987,1.165138
68988,5.345416
68989,1.3855461
68990,0.0
68991,1.275715
68992,11.8328285
68993,4.4950223
68994,4.4950223
68995,4.132714
68996,5.3893285
68997,6.0787706
68998,6.0787706
68999,0.0
69000,0.0
69001,5.0978174
69002,5.0978174
69003,4.975366
69004,4.975366
69005,0.19820698
69006,0.19820698
69007,4.282718
69008,4.282718
69009,8.08965
69010,8.08965
69011,1.3831365
69012,1.3831365
69013,7.526744
69014,7.526744
69015,2.6097083
69016,2.6097083
69017,2.6097083
69018,2.6097083
69019,2.129557
69020,2.129557
69021,2.129557
69022,0.0
69023,0.0
69024,1.0892268
69025,1.0892268
69026,18.089478
69027,18.089478
69028,10.263896
69029,10.263896
69030,4.17257
69031,13.932231
69032,9.75966
69033,0.0
69034,4.219257
69035,5.246025
69036,2.5006416
69037,2.5006416
69038,11.349872
69039,8.131813
69040,5.116897
69041,5.116897
69042,3.5748117
69043,3.5748117
69044,5.159482
69045,4.132714
69046,4.975366
69047,4.975366
69048,0.0
69049,0.80627304
69050,1.4251192
69051,1.4251192
69052,10.263896
69053,0.0
69054,3.3380907
69055,0.0
69056,4.917458
69057,3.4523606
69058,2.9877627
69059,2.9877627
69060,3.510295
69061,3.510295
69062,1.2566148
69063,1.2566148
69064,0.0
69065,0.0
69066,0.0
69067,0.0
69068,4.6821313
69069,4.63729
69070,7.244842
69071,0.0
69072,0.60655123
69073,0.60655123
69074,10.617738
69075,11.557963
69076,0.0
69077,0.0
69078,2.2092524
69079,2.2092524
69080,0.0
69081,0.0
69082,11.811466
69083,11.811466
69084,4.63729
69085,4.63729
69086,0.80627304
69087,7.4479766
69088,5.663456
69089,9.062111
69090,0.60655123
69091,0.60655123
69092,4.385155
69093,2.6094468
69094,0.0
69095,0.0
69096,0.19820698
69097,0.19820698
69098,0.0
69099,0.0
69100,5.470734
69101,0.66901004
69102,5.392503
69103,5.392503
69104,8.951594
69105,4.672923
69106,3.9143522
69107,3.7161453
69108,7.866857
69109,6.1130495
69110,1.087043
69111,7.4988713
69112,6.2040224
69113,3.594314
69114,4.219257
69115,4.219257
69116,0.0
69117,9.586218
69118,5.2549653
69119,6.1530275
69120,0.5824668
69121,0.5824668
69122,11.516781
69123,8.127881
69124,2.0430136
69125,2.0430136
69126,1.087043
69127,1.087043
69128,16.355078
69129,16.355078
69130,10.326687
69131,0.0
69132,6.0624094
69133,8.177108
69134,12.859147
69135,8.212102
69136,9.273638
69137,9.273638
69138,1.2829425
69139,15.439811
69140,0.0
69141,5.881127
69142,0.0
69143,6.267233
69144,2.0934463
69145,1.2728266
69146,1.2912287
69147,3.1832385
69148,1.2662706
69149,7.459518
69150,1.2829425
69151,12.130137
69152,7.201475
69153,2.3629098
69154,5.6027427
69155,0.0
69156,0.4314425
69157,0.0
69158,0.0
69159,0.0
69160,0.0
69161,8.201768
69162,2.8523686
69163,4.8959637
69164,0.0
69165,0.5240203
69166,10.151517
69167,1.1722538
69168,5.2809076
69169,12.520349
69170,0.0
69171,0.0
69172,16.452549
69173,7.904898
69174,2.0934463
69175,0.0
69176,3.5041623
69177,11.890517
69178,0.3465
69179,5.0026608
69180,4.9701395
69181,4.090032
69182,1.9260422
69183,8.992708
69184,7.804268
69185,0.0
69186,3.096874
69187,6.7122655
69188,3.3379166
69189,1.7308893
69190,5.1275897
69191,5.7299356
69192,9.623758
69193,3.8668756
69194,0.0
69195,0.0
69196,0.0
69197,0.0
69198,0.0
