index_oligo,RBP_YBX1_aff_50
85689,5.8027263
85690,0.0
85691,0.0
85692,0.0
85693,0.0
85694,0.0
85695,18.419788
85696,18.419788
85697,0.0
85698,0.0
85699,4.5492845
85700,4.5492845
85701,4.5492845
85702,4.5492845
85703,4.5492845
85704,0.0
85705,0.0
85706,9.675343
85707,8.252949
85708,8.252949
85709,8.863295
85710,4.681358
85711,2.2308178
85712,0.0
85713,0.0
85714,9.887127
85715,9.887127
85716,12.98499
85717,14.320002
85718,14.320002
85719,12.897608
85720,12.897608
85721,0.0
85722,0.0
85723,4.9003825
85724,11.632241
85725,1.8780624
85726,1.8780624
85727,1.8780624
85728,1.8780624
85729,1.8780624
85730,1.8780624
85731,6.9105363
85732,6.9105363
85733,6.9105363
85734,6.9105363
85735,5.032474
85736,5.032474
85737,5.032474
85738,6.929555
85739,7.6256633
85740,7.6256633
85741,6.9756
85742,6.9756
85743,6.9756
85744,1.247017
85745,1.247017
85746,1.247017
85747,7.753465
85748,7.753465
85749,7.753465
85750,7.753465
85751,7.753465
85752,6.5064483
85753,6.5064483
85754,6.5064483
85755,6.5064483
85756,6.5064483
85757,0.0
85758,0.0
85759,0.0
85760,0.0
85761,0.0
85762,3.6615965
85763,3.6615965
85764,3.6615965
85765,3.6615965
85766,3.6615965
85767,3.6615965
85768,3.6615965
85769,3.6615965
85770,3.6615965
85771,3.6615965
85772,3.6615965
85773,7.0956125
85774,7.0956125
85775,7.0956125
85776,7.0956125
85777,7.0956125
85778,7.0956125
85779,7.0956125
85780,3.856128
85781,3.856128
85782,3.856128
85783,5.111805
85784,4.5882254
85785,4.5882254
85786,4.5882254
85787,4.5882254
85788,4.5882254
85789,4.5882254
85790,5.622064
85791,5.622064
85792,5.622064
85793,4.366387
85794,4.366387
85795,4.366387
85796,1.4559505
85797,1.4559505
85798,1.4559505
85799,1.4559505
85800,5.241344
85801,5.241344
85802,5.241344
85803,5.241344
85804,5.241344
85805,5.241344
85806,5.241344
85807,5.241344
85808,5.241344
85809,5.241344
85810,5.241344
85811,5.241344
85812,5.241344
85813,5.241344
85814,5.241344
85815,5.241344
85816,5.241344
85817,3.3244696
85818,3.3244696
85819,3.3244696
85820,3.3244696
85821,3.3244696
85822,3.3244696
85823,3.3244696
85824,3.3244696
85825,3.3244696
85826,3.3244696
85827,3.3244696
85828,3.3244696
85829,3.3244696
85830,3.3244696
85831,3.3244696
85832,3.3244696
85833,3.3244696
85834,3.3244696
85835,3.3244696
85836,3.3244696
85837,3.3244696
85838,3.3244696
85839,3.3244696
85840,3.3244696
85841,3.3244696
85842,3.3244696
85843,3.3244696
85844,3.3244696
85845,3.3244696
85846,3.3244696
85847,3.3244696
85848,3.3244696
85849,3.3244696
85850,3.3244696
85851,3.3244696
85852,3.3244696
85853,3.3244696
85854,3.3244696
85855,3.3244696
85856,3.3244696
85857,3.3244696
85858,3.3244696
85859,3.3244696
85860,3.3244696
85861,3.3244696
85862,3.3244696
85863,3.3244696
85864,3.3244696
85865,3.3244696
85866,3.3244696
85867,3.3244696
85868,3.3244696
85869,3.3244696
85870,3.3244696
85871,3.3244696
85872,3.3244696
85873,3.3244696
85874,3.3244696
85875,3.3244696
85876,3.3244696
85877,3.3244696
85878,3.3244696
85879,2.4538152
85880,3.2932763
85881,3.2451067
85882,3.2451067
85883,0.0
85884,0.0
85885,4.562141
85886,0.0
85887,0.0
85888,2.4538152
85889,0.0
85890,0.0
85891,3.106614
85892,3.106614
85893,3.106614
85894,0.0
85895,19.144337
85896,19.156897
85897,4.3530574
85898,0.0
85899,0.0
85900,2.5170646
85901,2.5170646
85902,8.423249
85903,8.423249
85904,4.562141
85905,4.562141
85906,7.6669984
85907,3.1048574
85908,4.2279086
85909,1.1230512
85910,4.636298
85911,4.8770895
85912,7.330905
85913,7.330905
85914,3.8176582
85915,2.661449
85916,3.182653
85917,0.0
85918,0.0
85919,8.63443
85920,8.63443
85921,8.63443
85922,3.3704014
85923,3.3704014
85924,3.3704014
85925,3.3704014
85926,3.3704014
85927,0.0
85928,0.0
85929,0.0
85930,13.258096
85931,13.258096
85932,13.258096
85933,13.258096
85934,13.258096
85935,13.258096
85936,13.258096
85937,13.258096
85938,13.258096
85939,13.258096
85940,9.320525
85941,9.320525
85942,9.320525
85943,9.320525
85944,3.8168762
85945,0.0
85946,0.0
85947,0.0
85948,0.0
85949,0.6754935
85950,0.6754935
85951,0.6754935
85952,0.6754935
85953,0.9895239
85954,0.9895239
85955,0.9895239
85956,0.9895239
85957,0.9895239
85958,0.9895239
85959,0.9895239
85960,0.9895239
85961,0.9895239
85962,0.9895239
85963,0.9895239
85964,0.9895239
85965,0.0
85966,0.0
85967,0.0
85968,1.0370122
85969,6.488113
85970,6.488113
85971,6.488113
85972,6.488113
85973,7.803207
85974,20.627522
85975,24.719755
85976,19.268656
85977,10.218729
85978,4.3459387
85979,4.3459387
85980,4.3459387
85981,4.3459387
85982,3.561975
85983,3.561975
85984,3.561975
85985,3.561975
85986,3.561975
85987,3.561975
85988,3.611193
85989,3.611193
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,4.7409635
85998,4.16293
85999,0.0
86000,0.0
86001,2.9062061
86002,0.45872107
86003,7.1732526
86004,0.0
86005,5.6895285
86006,0.0
86007,0.48834324
86008,0.0
86009,1.5264789
86010,8.708496
86011,1.0043283
86012,24.853052
86013,2.5492253
86014,0.0
86015,2.8255115
86016,12.205876
86017,0.8237343
86018,0.0
86019,0.0
86020,16.72358
86021,9.903628
86022,22.584965
86023,7.0085893
86024,6.259321
86025,0.0
86026,10.532401
86027,1.7808444
86028,4.3754373
86029,3.1262953
86030,0.0
86031,0.0
86032,4.094351
86033,4.647117
86034,18.135239
86035,6.09152
86036,0.0
86037,6.2162457
86038,12.344775
86039,9.711023
86040,4.128773
86041,0.0
86042,22.797329
86043,3.3798828
86044,0.0
86045,0.0
86046,16.778172
86047,0.0
86048,7.6569138
86049,15.565882
86050,7.5604815
86051,0.0
86052,8.74672
86053,2.2014825
86054,1.1189799
86055,14.293164
86056,10.020174
86057,10.748217
86058,0.45872107
86059,0.81201077
86060,8.258782
86061,12.0158415
86062,0.0
86063,2.8441582
86064,3.8160224
86065,0.0
86066,0.0
86067,4.521412
86068,9.228703
86069,0.0
86070,2.777546
86071,0.0
86072,0.8237343
86073,3.9856875
86074,0.0
86075,6.473481
86076,6.473481
86077,6.473481
86078,16.332647
86079,16.332647
86080,15.467754
86081,0.0
86082,3.0603328
86083,3.0603328
86084,0.0
86085,0.0
86086,0.99890494
86087,0.99890494
86088,0.99890494
86089,0.99890494
86090,0.99890494
86091,0.99890494
86092,0.0
86093,5.151818
86094,5.151818
86095,5.151818
86096,0.59130687
86097,0.0
86098,0.0
86099,1.4929839
86100,1.4929839
86101,1.4929839
86102,1.4929839
86103,1.4929839
86104,1.4929839
86105,1.4929839
86106,9.491201
86107,9.491201
86108,9.491201
86109,25.04098
86110,31.011559
86111,19.90911
86112,19.90911
86113,2.4211679
86114,6.976915
86115,6.976915
86116,6.976915
86117,6.976915
86118,6.976915
86119,6.976915
86120,6.976915
86121,7.280709
86122,7.280709
86123,7.280709
86124,0.0
86125,0.0
86126,1.423592
86127,1.423592
86128,0.5494567
86129,0.27472836
86130,5.508058
86131,5.508058
86132,5.508058
86133,5.508058
86134,5.508058
86135,15.413219
86136,15.413219
86137,15.413219
86138,15.413219
86139,15.413219
86140,15.413219
86141,15.413219
86142,15.413219
86143,15.413219
86144,15.413219
86145,15.413219
86146,0.0
86147,2.0418653
86148,0.0
86149,0.0
86150,19.34438
86151,7.551576
86152,0.0
86153,0.0
86154,0.0
86155,13.084517
86156,15.190951
86157,0.6373493
86158,13.084517
86159,15.218788
86160,15.218788
86161,18.434137
86162,0.0
86163,10.400492
86164,0.0
86165,3.2050076
86166,0.0
86167,0.0
86168,0.0
86169,5.160518
86170,0.0
86171,2.8435814
86172,0.0
86173,0.0
86174,0.0
86175,0.0
86176,0.0
86177,1.0661565
86178,3.8465025
86179,15.190951
86180,3.1190999
86181,0.0
86182,3.8465025
86183,0.0
86184,0.0
86185,0.0
86186,0.0
86187,0.0
86188,0.0
86189,4.413212
86190,3.6560292
86191,18.393381
86192,0.0
86193,12.451047
86194,5.6376367
86195,4.2567797
86196,0.75627995
86197,10.1509695
86198,0.0
86199,0.0
86200,0.0
86201,2.4838524
86202,0.0
86203,2.9977572
86204,0.7434366
86205,0.0
86206,0.060499687
86207,6.4989815
86208,0.0
86209,0.8164511
86210,6.3632355
86211,0.0
86212,0.0
86213,1.42116
86214,7.1887264
86215,0.0
86216,2.9977572
86217,2.3200338
86218,1.1663737
86219,4.1360154
86220,0.66242105
86221,2.9207842
86222,0.0
86223,0.0
86224,6.5152335
86225,0.0
86226,15.700849
86227,0.0
86228,0.0
86229,4.534986
86230,4.9852633
86231,0.0
86232,0.0
86233,1.1577096
86234,0.060499687
86235,3.7120078
86236,0.0
86237,3.9203148
86238,6.4375005
86239,4.598038
86240,5.9407516
86241,4.375636
86242,5.446715
86243,18.054655
86244,2.9783058
86245,4.4964004
86246,2.356561
86247,2.3713775
86248,8.803823
86249,1.8890512
86250,5.9185414
86251,7.2132316
86252,2.520918
86253,0.0
86254,5.3691344
86255,0.0
86256,4.9924808
86257,2.1152835
86258,1.3450089
86259,0.0
86260,3.726824
86261,0.9430172
86262,0.9430172
86263,0.9430172
86264,0.9430172
86265,0.9430172
86266,5.3162785
86267,5.3162785
86268,5.3162785
86269,5.3162785
86270,5.3162785
86271,12.068377
86272,12.068377
86273,12.068377
86274,12.068377
86275,12.068377
86276,15.894072
86277,15.894072
86278,15.894072
86279,10.743063
86280,10.743063
86281,10.743063
86282,10.370384
86283,10.370384
86284,12.047825
86285,8.2565565
86286,8.2565565
86287,8.2565565
86288,8.2565565
86289,8.2565565
86290,8.2565565
86291,8.2565565
86292,8.2565565
86293,8.2565565
86294,8.2565565
86295,8.2565565
86296,8.2565565
86297,8.2565565
86298,8.2565565
86299,8.2565565
86300,8.2565565
86301,8.2565565
86302,8.2565565
86303,8.2565565
86304,8.2565565
86305,8.2565565
86306,8.2565565
86307,8.2565565
86308,8.2565565
86309,8.2565565
86310,8.2565565
86311,8.2565565
86312,8.2565565
86313,8.2565565
86314,8.2565565
86315,8.2565565
86316,8.2565565
86317,8.2565565
86318,8.2565565
86319,5.6598454
86320,5.6598454
86321,5.6598454
86322,5.6598454
86323,5.6598454
86324,5.6598454
86325,5.6598454
86326,5.6598454
86327,5.6598454
86328,5.6598454
86329,5.6598454
86330,5.6598454
86331,5.6598454
86332,5.6598454
86333,5.6598454
86334,5.6598454
86335,5.6598454
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,0.0
86341,0.0
86342,0.0
86343,0.0
86344,2.4662795
86345,6.7997546
86346,0.0
86347,0.0
86348,0.0
86349,0.0
86350,0.0
86351,6.468589
86352,6.468589
86353,6.468589
86354,6.468589
86355,6.468589
86356,2.742558
86357,2.742558
86358,2.742558
86359,2.742558
86360,13.2399845
86361,13.2399845
86362,13.2399845
86363,13.2399845
86364,10.497427
86365,0.0
86366,2.1730537
86367,2.1730537
86368,2.1730537
86369,0.0
86370,0.0
86371,0.0
86372,0.0
86373,0.0
86374,0.0
86375,0.0
86376,0.0
86377,0.0
86378,0.0
86379,0.0
86380,0.0
86381,0.0
86382,0.0
86383,0.0
86384,0.0
86385,0.0
86386,0.0
86387,0.0
86388,0.0
86389,0.0
86390,0.0
86391,0.0
86392,0.0
86393,0.0
86394,0.0
86395,2.4662795
86396,2.4662795
86397,2.4662795
86398,3.0314217
86399,3.0314217
86400,0.0
86401,0.0
86402,0.0
86403,0.0
86404,0.0
86405,0.0
86406,0.0
86407,0.0
86408,0.0
86409,3.1967182
86410,6.7997546
86411,6.7997546
86412,6.7997546
86413,6.7997546
86414,6.7997546
86415,6.7997546
86416,6.7997546
86417,6.7997546
86418,10.4196
86419,10.4196
86420,10.4196
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.82480526
86427,0.0
86428,5.9391866
86429,5.9391866
86430,0.0
86431,0.0
86432,0.0
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,3.4788153
86439,16.698263
86440,17.861595
86441,17.861595
86442,4.5080776
86443,4.5080776
86444,0.0
86445,3.9778543
86446,0.35098925
86447,0.0
86448,0.39956042
86449,0.79912084
86450,0.39956042
86451,1.1540256
86452,0.75446516
86453,0.0
86454,2.4658675
86455,6.4417453
86456,9.824615
86457,9.009569
86458,6.336122
86459,5.5210767
86460,9.527817
86461,1.822311
86462,0.0
86463,3.0750096
86464,0.0
86465,2.5141022
86466,0.0
86467,2.6523964
86468,15.433519
86469,8.196163
86470,18.091492
86471,5.513942
86472,0.0
86473,5.6221795
86474,0.81504536
86475,0.0
86476,0.0
86477,0.0
86478,1.3309612
86479,10.298236
86480,1.0072657
86481,1.523987
86482,3.1916254
86483,1.4780596
86484,2.3054876
86485,7.0069118
86486,1.4810817
86487,13.013515
86488,0.0
86489,3.4060216
86490,0.0
86491,0.0
86492,5.5210767
86493,0.39956042
86494,12.497007
86495,4.4629006
86496,1.1111736
86497,1.1111736
86498,1.1111736
86499,1.1111736
86500,1.1111736
86501,1.1111736
86502,3.5048244
86503,3.5048244
86504,3.5048244
86505,3.5048244
86506,3.5048244
86507,3.5048244
86508,3.5048244
86509,3.5048244
86510,3.5048244
86511,3.5048244
86512,3.5048244
86513,3.5048244
86514,3.5048244
86515,3.5048244
86516,3.5048244
86517,3.5048244
86518,3.8135111
86519,3.8135111
86520,3.8135111
86521,3.8135111
86522,3.8135111
86523,3.8135111
86524,3.8135111
86525,3.8135111
86526,3.8135111
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,8.854168
86534,8.854168
86535,8.854168
86536,8.854168
86537,8.854168
86538,8.854168
86539,12.7554035
86540,12.7554035
86541,12.7554035
86542,9.165264
86543,9.165264
86544,9.165264
86545,3.6814978
86546,3.6814978
86547,3.6814978
86548,0.0
86549,0.0
86550,0.0
86551,3.3029025
86552,3.3029025
86553,3.3029025
86554,3.3029025
86555,0.0
86556,0.0
86557,0.0
86558,1.2965156
86559,1.2965156
86560,1.2965156
86561,1.2965156
86562,1.2965156
86563,1.2965156
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,0.0
86571,0.0
86572,0.0
86573,2.512583
86574,20.326426
86575,1.1173831
86576,1.1173831
86577,0.0
86578,4.640543
86579,0.0
86580,10.79867
86581,3.1697707
86582,3.658236
86583,8.300951
86584,3.2779636
86585,7.316395
86586,0.0
86587,0.0
86588,0.57484436
86589,0.0
86590,0.0
86591,11.1287365
86592,1.2561213
86593,1.8466241
86594,6.8245454
86595,2.6261613
86596,0.0
86597,4.9041486
86598,0.20940246
86599,10.555257
86600,4.2979317
86601,2.4728134
86602,5.945774
86603,0.0
86604,6.7101445
86605,1.7862239
86606,0.0
86607,0.9549293
86608,6.0581436
86609,3.4967105
86610,15.268409
86611,1.5793563
86612,0.0
86613,3.0476577
86614,0.0
86615,10.243587
86616,9.8990135
86617,5.727786
86618,0.0
86619,3.7905815
86620,1.1173831
86621,0.9549293
86622,0.0
86623,0.8425597
86624,0.0
86625,19.142332
86626,16.492418
86627,4.951042
86628,0.0
86629,0.69353986
86630,0.0
86631,0.0
86632,0.0
86633,0.20940246
86634,3.371479
86635,0.0
86636,0.0
86637,0.0
86638,0.6457805
86639,8.077735
86640,3.2821403
86641,0.0
86642,4.473795
86643,0.0
86644,0.0
86645,0.912275
86646,3.3542035
86647,0.0
86648,0.0
86649,39.490124
86650,0.0
86651,0.0
86652,0.4248267
86653,17.071257
86654,0.0
86655,0.0
86656,15.764976
86657,0.0
86658,5.318212
86659,0.0
86660,0.0
86661,1.0194868
86662,21.158995
86663,4.515628
86664,12.773073
86665,14.076079
86666,0.0
86667,4.207356
86668,2.6018305
86669,0.0
86670,4.515628
86671,2.4238625
86672,9.111756
86673,0.0
86674,1.5919845
86675,1.2542807
86676,4.5221477
86677,0.0
86678,5.0825934
86679,4.2408953
86680,14.669587
86681,0.0
86682,3.2618694
86683,5.318212
86684,1.4811901
86685,5.318212
86686,1.4935379
86687,3.8077493
86688,0.0
86689,5.318212
86690,4.515628
86691,1.1749309
86692,0.0
86693,0.0
86694,11.022098
86695,3.8077493
86696,1.8220712
86697,0.0
86698,0.0
86699,1.2542807
86700,5.690559
86701,0.0
86702,10.912529
86703,0.0
86704,9.540908
86705,0.85557264
86706,4.515628
86707,1.351193
86708,0.0
86709,4.9200263
86710,0.0
86711,0.0
86712,0.3852536
86713,9.489643
86714,2.6977417
86715,9.980858
86716,12.024806
86717,0.0
86718,12.45269
86719,1.4935379
86720,0.5637932
86721,0.0
86722,0.0
86723,0.0
86724,0.0
86725,0.46534657
86726,3.8077493
86727,0.0
86728,3.9174004
86729,5.9363294
86730,0.0
86731,0.29388428
86732,0.0
86733,0.0
86734,0.95759773
86735,0.95759773
86736,0.95759773
86737,0.95759773
86738,0.95759773
86739,1.9145223
86740,1.9145223
86741,1.9145223
86742,1.9145223
86743,1.9145223
86744,1.9145223
86745,1.9145223
86746,1.9145223
86747,0.95692456
86748,0.95692456
86749,0.95692456
86750,0.95692456
86751,0.95692456
86752,0.95692456
86753,0.0
86754,0.0
86755,0.0
86756,0.0
86757,0.0
86758,0.0
86759,0.0
86760,2.3101547
86761,2.3101547
86762,2.3101547
86763,2.3101547
86764,2.3101547
86765,2.3101547
86766,2.3101547
86767,2.3101547
86768,2.3101547
86769,2.3101547
86770,2.3101547
86771,2.3101547
86772,2.3101547
86773,2.3101547
86774,0.0
86775,0.0
86776,0.0
86777,0.0
86778,0.0
86779,0.0
86780,0.0
86781,0.0
86782,0.49517912
86783,5.9778123
86784,5.9778123
86785,5.9778123
86786,5.9778123
86787,5.9778123
86788,6.271696
86789,6.271696
86790,11.544035
86791,12.585992
86792,13.850661
86793,13.850661
86794,13.850661
86795,16.132011
86796,16.132011
86797,17.978651
86798,16.654898
86799,16.654898
86800,16.654898
86801,16.654898
86802,10.696078
86803,5.5364213
86804,5.5364213
86805,5.5364213
86806,5.5364213
86807,7.938557
86808,7.938557
86809,7.938557
86810,7.938557
86811,6.9304643
86812,4.6203094
86813,4.6203094
86814,4.6203094
86815,4.6203094
86816,4.6203094
86817,4.6203094
86818,2.3101547
86819,2.3101547
86820,2.3101547
86821,2.3101547
86822,2.3101547
86823,2.3101547
86824,2.3101547
86825,2.3101547
86826,2.3101547
86827,2.3101547
86828,0.0
86829,0.0
86830,0.0
86831,0.0
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,0.0
86837,0.0
86838,0.0
86839,0.0
86840,0.0
86841,0.0
86842,0.0
86843,0.0
86844,0.0
86845,0.0
86846,0.0
86847,0.0
86848,0.0
86849,0.0
86850,4.3123884
86851,4.3123884
86852,4.3123884
86853,4.3123884
86854,4.3123884
86855,4.3123884
86856,4.3123884
86857,6.819612
86858,6.819612
86859,6.819612
86860,12.09195
86861,12.09195
86862,9.217225
86863,9.217225
86864,9.217225
86865,9.217225
86866,9.217225
86867,8.736486
86868,8.736486
86869,8.736486
86870,8.736486
86871,10.039482
86872,10.039482
86873,10.039482
86874,7.815928
86875,7.815928
86876,2.5435898
86877,1.5866653
86878,1.5866653
86879,1.5866653
86880,1.5866653
86881,1.5866653
86882,1.5866653
86883,10.035812
86884,10.035812
86885,9.752143
86886,9.752143
86887,9.752143
86888,1.1281235
86889,1.1281235
86890,0.17052579
86891,0.17052579
86892,6.8573866
86893,6.8573866
86894,6.8573866
86895,6.8573866
86896,6.8573866
86897,1.1059266
86898,0.0
86899,0.0
86900,0.0
86901,0.0
86902,0.0
86903,0.0
86904,0.0
86905,0.0
86906,0.0
86907,0.0
86908,0.0
86909,0.0
86910,0.0
86911,0.29388428
86912,0.29388428
86913,0.29388428
86914,0.29388428
86915,0.29388428
86916,0.29388428
86917,0.29388428
86918,6.9982996
86919,6.9982996
86920,9.505524
86921,9.505524
86922,9.211639
86923,9.211639
86924,9.211639
86925,12.91993
86926,12.91993
86927,12.91993
86928,12.91993
86929,12.91993
86930,12.91993
86931,12.91993
86932,12.91993
86933,12.91993
86934,12.91993
86935,11.114765
86936,11.114765
86937,8.525669
86938,8.525669
86939,8.525669
86940,9.793499
86941,7.4833446
86942,4.976121
86943,4.976121
86944,4.976121
86945,4.976121
86946,4.976121
86947,4.976121
86948,12.986009
86949,9.277718
86950,9.277718
86951,11.111686
86952,11.111686
86953,11.111686
86954,14.940175
86955,4.3236685
86956,4.3236685
86957,4.3236685
86958,4.3236685
86959,0.49517912
86960,0.0
86961,0.0
86962,0.0
86963,0.0
86964,0.0
86965,0.0
86966,0.0
86967,0.0
86968,0.0
86969,0.0
86970,0.0
86971,0.0
86972,0.0
86973,0.0
86974,0.0
86975,0.0
86976,0.0
86977,0.0
86978,0.0
86979,0.0
86980,0.0
86981,0.0
86982,0.0
86983,0.0
86984,0.0
86985,0.0
86986,1.8339688
86987,1.8339688
86988,1.8339688
86989,1.8339688
86990,1.8339688
86991,3.6679375
86992,3.6679375
86993,3.6679375
86994,3.6679375
86995,3.6679375
86996,3.6679375
86997,3.6679375
86998,3.6679375
86999,3.6679375
87000,3.6679375
87001,3.6679375
87002,3.6679375
87003,3.6679375
87004,3.6679375
87005,3.7315392
87006,1.8975705
87007,1.8975705
87008,1.8975705
87009,1.8975705
87010,0.06360173
87011,0.06360173
87012,0.06360173
87013,0.06360173
87014,0.06360173
87015,0.06360173
87016,0.06360173
87017,0.06360173
87018,0.06360173
87019,0.06360173
87020,0.06360173
87021,0.06360173
87022,0.06360173
87023,0.06360173
87024,0.06360173
87025,0.06360173
87026,3.2255933
87027,3.2255933
87028,3.2255933
87029,3.2255933
87030,3.1619916
87031,3.1619916
87032,3.1619916
87033,3.1619916
87034,3.1619916
87035,3.1619916
87036,3.1619916
87037,4.420378
87038,4.420378
87039,4.420378
87040,4.420378
87041,4.420378
87042,3.4728968
87043,3.4728968
87044,3.4728968
87045,3.4728968
87046,3.4728968
87047,3.4728968
87048,3.4728968
87049,3.4728968
87050,3.4728968
87051,3.4728968
87052,4.7407265
87053,4.7407265
87054,1.2678298
87055,1.2678298
87056,1.2678298
87057,1.2678298
87058,1.2678298
87059,1.2678298
87060,3.860086
87061,3.860086
87062,3.860086
87063,3.860086
87064,3.860086
87065,3.860086
87066,3.860086
87067,3.860086
87068,3.860086
87069,3.860086
87070,3.860086
87071,5.127916
87072,5.127916
87073,5.127916
87074,5.127916
87075,3.860086
87076,3.860086
87077,3.860086
87078,3.860086
87079,3.860086
87080,3.860086
87081,1.2678298
87082,1.2678298
87083,1.2678298
87084,1.2678298
87085,1.2678298
87086,1.2678298
87087,1.2678298
87088,1.2678298
87089,1.2678298
87090,7.1914835
87091,7.1914835
87092,5.9236536
87093,5.9236536
87094,5.9236536
87095,5.9236536
87096,5.9236536
87097,5.9236536
87098,5.9236536
87099,5.9236536
87100,5.9236536
87101,5.9236536
87102,5.9236536
87103,5.9236536
87104,5.9236536
87105,5.9236536
87106,5.9236536
87107,5.9236536
87108,5.9236536
87109,5.9236536
87110,5.9236536
87111,7.553689
87112,15.435354
87113,8.721601
87114,0.0
87115,7.7576222
87116,5.408793
87117,3.3815892
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,0.0
87124,0.0
87125,2.7502031
87126,2.7502031
87127,2.7502031
87128,2.7502031
87129,0.99513924
87130,0.99513924
87131,0.99513924
87132,0.99513924
87133,0.99513924
87134,0.99513924
87135,0.99513924
87136,0.99513924
87137,0.99513924
87138,0.99513924
87139,0.0
87140,0.0
87141,0.0
87142,0.0
87143,0.0
87144,0.0
87145,0.0
87146,0.0
87147,0.0
87148,0.0
87149,0.0
87150,0.0
87151,0.0
87152,0.0
87153,0.0
87154,0.0
87155,0.0
87156,0.0
87157,0.0
87158,0.0
87159,0.0
87160,0.0
87161,8.333823
87162,0.0
87163,0.0
87164,0.0
87165,0.0
87166,0.0
87167,0.0
87168,0.0
87169,0.0
87170,0.0
87171,0.0
87172,0.0
87173,0.0
87174,0.0
87175,0.0
87176,0.0
87177,0.0
87178,0.0
87179,0.0
87180,2.680981
87181,10.771752
87182,0.0
87183,0.0
87184,0.0
87185,0.0
87186,0.0
87187,0.0
87188,0.0
87189,0.0
87190,0.0
87191,0.0
87192,2.7502031
87193,2.7502031
87194,2.7502031
87195,2.7502031
87196,0.99513924
87197,0.99513924
87198,0.99513924
87199,0.0
87200,0.0
87201,0.0
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,3.5165858
87213,7.3249145
87214,2.8747013
87215,3.5165858
87216,0.0
87217,0.0
87218,0.0
87219,3.5165858
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,0.20726275
87225,4.645233
87226,7.799369
87227,3.1043694
87228,0.0
87229,0.0
87230,0.0
87231,6.2209816
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,3.3116322
87237,9.095683
87238,0.0
87239,9.095683
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,16.335512
87245,0.0
87246,1.9687686
87247,2.6784086
87248,0.0
87249,4.3556623
87250,4.1820726
87251,2.9914167
87252,7.2077675
87253,4.9219017
87254,4.3556623
87255,0.0
87256,9.376304
87257,20.936792
87258,9.300016
87259,3.743783
87260,3.5953991
87261,0.0
87262,0.0
87263,0.0
87264,0.38922653
87265,2.6784086
87266,2.6784086
87267,1.8923501
87268,3.837581
87269,2.7945225
87270,2.8523686
87271,2.4500625
87272,3.7539885
87273,1.3742733
87274,3.6943357
87275,4.0509515
87276,3.9177432
87277,28.813095
87278,0.0
87279,4.6928163
87280,0.0
87281,5.788549
87282,0.0
87283,2.6635985
87284,1.9687686
87285,2.6977181
87286,0.0
87287,8.25204
87288,0.35661605
87289,0.0
87290,3.0341432
87291,5.250682
87292,0.0
87293,10.400563
87294,3.919135
87295,0.0
87296,5.872841
87297,2.6073506
87298,0.0
87299,4.977278
87300,3.6781225
87301,5.307565
87302,0.0
87303,2.7945225
87304,0.0
87305,2.751796
87306,4.8775616
87307,4.5761194
87308,1.2068691
87309,0.4314425
87310,1.2898067
87311,6.669539
87312,3.5041623
87313,5.712301
87314,4.615474
87315,6.0131087
87316,21.477041
87317,2.8458128
87318,3.3185427
87319,5.8435345
87320,0.0
87321,0.0
87322,4.454167
87323,0.0
87324,19.346062
87325,10.193843
87326,0.92503226
87327,5.420373
87328,0.0
87329,3.3172212
87330,0.0
87331,0.0
87332,0.0
87333,0.50622624
87334,0.0
87335,0.0
87336,0.0
87337,0.0
87338,0.0
87339,0.0
87340,13.514703
87341,0.0
87342,19.346062
87343,9.110017
87344,13.563897
87345,2.7664325
87346,3.3172212
87347,0.0
87348,0.0
87349,0.0
87350,4.419134
87351,7.6630692
87352,5.445469
87353,0.32897294
87354,0.32897294
87355,0.32897294
87356,3.2732954
87357,8.659865
87358,8.659865
87359,0.0
87360,3.735266
87361,0.0
87362,0.0
87363,5.9610248
87364,5.9610248
87365,6.6481123
87366,6.6481123
87367,0.27194017
87368,0.0
87369,0.0
87370,0.0
87371,0.0
87372,7.9745483
87373,1.2385637
87374,7.3824773
87375,0.0
87376,0.0
87377,1.2694032
87378,0.0
87379,8.278558
87380,2.7356722
87381,5.0769186
87382,0.0
87383,13.150429
87384,0.0
87385,2.7664325
87386,0.0
87387,0.0
87388,10.440128
87389,6.917439
87390,6.917439
87391,3.3070529
87392,3.1501036
87393,8.014389
87394,2.7422528
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
