index_oligo,oligo_ai_score
114065,18.618803
114066,19.7956
114067,29.886303
114068,17.780165
114069,42.951973
114070,20.5125
114071,12.261389
114072,13.181185
114073,17.956009
114074,9.988953
114075,53.388443
114076,10.773483
114077,32.841824
114078,16.643948
114079,31.117207
114080,41.661045
114081,28.411926
114082,43.508247
114083,34.424416
114084,46.173794
114085,21.378191
114086,19.944391
114087,31.18484
114088,10.935802
114089,19.822653
114090,48.079327
114091,22.000406
114092,40.193428
114093,40.53159
114094,59.657936
114095,17.76664
114096,56.44541
114097,34.79639
114099,16.860369
114100,38.07993
114101,39.233055
114102,21.188822
114103,17.04974
114104,19.930864
114105,62.36322
114106,13.018869
114108,41.576504
114109,60.10431
114110,18.754066
114111,10.665272
114112,16.386946
114113,55.444458
114114,39.023396
114115,19.849707
114116,17.428478
114117,16.616894
114118,13.208239
114119,49.300087
114120,38.76639
114121,59.103355
114122,16.373419
114123,26.058329
114124,13.478767
114125,16.265207
114126,36.635983
114127,18.727015
114128,36.642746
114129,19.295124
114130,14.37151
114131,15.859415
114132,23.23131
114133,11.96381
114134,14.1550865
114135,30.954891
114136,18.659382
114137,13.289396
114138,27.167496
114139,22.09509
114140,44.277985
114141,23.407152
114142,18.997543
114143,14.019823
114144,42.960426
114145,32.753902
114146,19.227491
114147,34.424416
114148,20.160814
114149,18.808172
114150,30.075674
114151,47.17644
114152,18.348274
114153,8.473995
114154,17.306742
114155,24.922112
114156,17.130898
114157,57.81158
114158,45.42815
114159,28.411926
114160,80.02872
114161,38.23548
114162,25.936592
114163,48.89091
114164,47.927155
114166,21.892195
114167,39.344646
114168,14.479721
114169,25.625484
114170,26.139488
114171,47.528126
114172,32.80801
114173,21.756931
114174,21.9463
114175,35.871742
114176,47.21533
114177,50.794754
114178,37.799255
114179,31.800291
114180,63.269485
114181,19.41686
114182,26.639965
114183,10.854641
114184,26.88344
114185,14.533827
114187,55.55267
114188,37.251434
114189,19.322176
114190,14.100981
114191,58.427032
114192,19.971445
114193,19.782074
114194,27.519182
114195,16.725105
114196,28.560715
114197,14.290352
114198,14.966671
114199,14.723196
114200,44.85201
114201,11.1792755
114202,16.81979
114203,20.742449
114204,20.688345
114205,32.266953
114206,21.60814
114207,15.345411
114208,23.163677
114209,41.9079
114210,22.352093
114211,56.533333
114212,27.18102
114213,23.204256
114214,26.464123
114215,20.526028
114216,12.423706
114217,40.988106
114218,12.802446
114219,21.053556
114220,24.800373
114221,43.252514
114222,18.497065
114223,24.164633
114224,25.72017
114225,10.016006
114226,22.162724
114227,24.976217
114228,21.324085
114229,26.058329
114230,22.108618
114231,23.23131
114232,8.960945
114233,22.6632
114234,28.411926
114311,28.411926
114389,72.183395
114390,83.65379
114391,74.50993
114392,66.19119
114458,37.83307
114459,21.012978
114460,25.409061
114461,24.083473
114462,34.24181
114463,26.748177
114464,19.957918
114465,21.662245
114466,26.707598
114467,23.610048
114468,33.450516
114469,29.41288
114470,20.228447
114471,56.932365
114472,32.571297
114473,48.63729
114474,48.61362
114475,34.282387
114476,47.00905
114477,36.433086
114478,27.654446
114479,24.069946
114480,28.290188
114481,33.18675
114482,37.74853
114483,30.366491
114484,25.841908
114485,34.255333
114486,32.67951
114487,22.311514
114488,34.546154
114489,35.066917
114490,29.75104
114491,21.310558
114492,27.83029
114493,26.572332
114494,29.358774
114495,22.149197
114496,20.837135
114497,4.5242805
114498,16.292261
114499,28.087292
114500,19.83618
114501,29.588722
114502,28.16845
114503,30.508518
114504,51.23098
114505,16.292261
114506,34.018623
114507,29.304668
114508,26.721123
114509,26.410017
114510,35.46595
114511,24.191685
114512,18.415907
114513,29.22351
114514,10.07011
114515,29.48051
114516,31.245708
114517,33.917175
114518,25.125008
114519,29.89983
114520,7.6624107
114521,25.016796
114522,23.488312
114523,27.708551
114524,32.40898
114525,37.603123
114526,55.95846
114527,63.47238
114528,41.826744
114529,42.9748
114530,51.467693
114531,43.52135
114532,63.242435
114533,25.72017
114534,26.464123
114535,58.332348
114536,38.46543
114537,60.821205
114538,57.338158
114539,54.003895
114540,48.92135
114541,34.39736
114542,33.139404
114543,49.530037
114544,56.215466
114545,28.69598
114546,39.432568
114547,39.381844
114548,23.71826
114549,36.43985
114550,49.31023
114551,49.469166
114552,34.8505
114553,35.073685
114554,35.181892
114555,43.453716
114556,23.664154
114557,33.18675
114558,27.356865
114559,33.99157
114560,10.421799
114561,25.287325
114562,28.736559
114563,31.16455
114564,33.92394
114565,41.471676
114566,33.829254
114567,31.827343
114568,36.974144
114569,28.939455
114570,47.66339
114571,29.196457
114572,62.065636
114573,45.768
114574,36.723904
114575,51.454166
114576,50.581715
114577,56.208702
114578,35.310394
114579,35.452423
114580,24.556898
114581,38.238865
114582,50.25708
114583,50.564804
114584,42.468403
114585,34.35678
114586,27.789711
114587,46.931274
114588,14.18214
114589,48.50203
114590,44.668137
114591,31.015759
114592,35.53358
114593,20.647764
114594,45.950607
114595,41.304287
114596,25.070902
114597,14.452669
114598,12.802446
114599,33.132645
114600,65.51487
114601,46.801083
114602,45.938774
114603,26.044804
114604,45.55327
114605,39.686188
114606,26.612913
114607,38.969288
114608,12.07202
114609,34.14036
114610,21.878668
114611,48.67111
114612,21.242928
114613,23.52889
114614,24.191685
114615,44.55443
114616,33.38288
114617,28.236082
114618,27.667973
114619,27.640919
114620,15.426569
114621,3.2528
114622,33.78191
114623,16.048784
114624,20.958872
114625,29.169403
114626,21.526981
114627,61.226997
114628,14.019823
114629,9.393791
114630,19.673862
114631,19.254545
114632,39.32774
114633,43.757004
114634,34.35678
114635,45.193974
114636,24.489265
114637,57.14879
114638,19.91734
114639,33.95099
114640,57.87245
114641,30.839916
114642,35.682373
114643,26.748177
114644,29.764566
114645,7.337776
114646,23.068993
114647,42.741467
114648,25.666063
114649,22.85257
114650,33.69399
114651,22.987835
114652,27.343338
114653,25.571379
114654,18.185957
114655,36.007004
114656,22.054512
114657,18.672909
114658,55.221275
114659,31.42155
114660,35.33745
114661,38.154324
114662,41.88423
114663,50.1252
114664,37.78235
114665,42.898712
114666,27.74913
114667,42.273117
114668,41.133514
114669,34.464996
114670,31.414787
114671,32.294006
114672,34.62055
114673,39.111317
114674,15.480675
114675,24.66511
114676,40.820717
114677,41.253563
114678,31.326866
114679,50.57833
114680,22.176249
114681,30.143307
114682,37.66061
114683,37.653847
114684,37.102646
114685,24.570425
114686,23.71826
114687,28.479557
114688,34.911366
114689,46.303986
114690,40.17314
114691,45.01644
114692,15.805309
114693,58.751667
114694,34.525864
114695,48.958546
114696,43.645203
114697,31.786766
114698,23.244835
114699,28.939455
114700,25.990698
114701,32.85535
114702,43.473583
114703,48.431015
114704,26.071856
114705,48.197685
114706,31.090155
114707,42.639175
114708,13.88456
114709,34.485283
114710,32.821533
114711,20.958872
114712,35.37803
114713,17.699007
114714,49.320377
114715,27.762657
114716,36.7983
114717,41.141968
114718,27.97908
114719,20.728924
114720,24.313423
114721,19.957918
114722,26.653492
114723,25.00327
114724,20.647764
114725,25.11148
114726,28.92593
114727,37.237907
114728,36.35193
114729,38.309875
114730,35.290108
114731,57.0541
114732,61.619267
114733,35.053394
114734,22.149197
114735,19.362755
114736,19.619757
114737,19.241018
114738,26.044804
114739,21.26998
114740,15.9946785
114741,14.6149845
114742,52.874443
114743,24.01584
114744,33.84278
114745,36.345165
114746,32.463085
114747,25.950119
114748,21.743404
114749,15.940573
114750,33.775146
114751,28.222555
114752,36.155796
114753,32.266953
114754,25.260271
114755,33.52491
114756,42.828545
114757,33.579014
114758,43.11598
114759,22.70378
114760,30.40707
114761,26.842861
114762,31.299814
114763,34.64084
114764,56.648308
114765,61.064682
114766,35.59445
114767,33.281433
114768,21.432297
114769,29.41288
114770,35.520054
114771,56.107254
114772,43.156982
114773,28.76361
114774,34.45823
114775,42.504757
114776,47.903484
114777,42.13616
114778,33.423462
114779,34.16741
114780,43.928833
114781,35.993477
114782,37.904083
114783,33.33554
114784,48.52908
114785,21.770456
114786,32.760666
114787,11.693279
114788,15.832363
114789,28.033186
114790,8.122307
114791,35.993477
114792,37.549015
114793,42.00766
114794,49.002506
114795,34.87755
114796,43.152332
114797,-2.3741875
114798,12.883604
114799,7.7165146
114800,39.22967
114801,12.207283
114802,31.110443
114803,53.30052
114804,9.231472
114805,39.875557
114806,37.34274
114807,28.69598
114808,31.245708
114809,43.5577
114810,48.650818
114811,49.614574
114812,33.112354
114813,39.05383
114814,11.530964
114815,62.714905
114816,17.293215
114817,44.04053
114818,32.801247
114819,17.090319
114820,24.502792
114821,28.912403
114822,31.245708
114823,28.425451
114824,31.71237
114825,49.969643
114826,32.483376
114827,51.386536
114828,27.870869
114829,15.805309
114830,25.260271
114831,21.337612
114832,27.235126
114833,20.025549
114834,25.923065
114835,25.368483
114836,47.87643
114837,50.892822
114838,33.768383
114839,70.16795
114840,38.637894
114841,26.599386
114842,14.6149845
114843,22.730833
114844,26.16654
114845,63.14775
114846,51.609722
114847,38.99634
114848,39.405518
114849,30.021568
114850,16.833317
114851,53.51018
114852,34.647602
114853,43.55136
114854,51.305378
114855,47.012432
114856,48.972073
114857,50.61891
114858,55.444458
114859,61.25405
114860,47.501072
114861,38.61422
114862,9.28558
114863,27.289232
114864,1.7378426
114865,8.771576
114866,27.559761
114867,30.373255
114868,27.424498
114869,23.23131
114870,10.692326
114871,35.60121
114872,52.66478
114873,30.332676
114874,46.16703
114875,38.59055
114876,37.041775
114877,24.611004
114878,20.607185
114879,29.047667
114880,34.573204
114881,32.706562
114882,30.819626
114883,26.125961
114884,23.42068
114885,21.134716
114886,20.85066
114887,11.909702
114888,32.45632
114889,43.528114
114890,41.469986
114891,31.042812
114892,18.672909
114893,46.089256
114894,29.3723
114895,44.96318
114896,47.967735
114897,23.217783
114898,45.01813
114899,36.62922
114900,29.277615
114901,28.438978
114902,49.546944
114903,12.910658
114904,47.284653
114905,25.990698
114906,30.968418
114907,38.50263
114908,28.16845
114909,34.302677
114910,32.862114
114911,37.329212
114912,27.005178
114913,45.52706
114914,20.864187
114915,41.890995
114916,31.888214
114917,47.32354
114918,40.57555
114919,33.984806
114920,26.450596
114921,31.739422
114922,29.426407
114923,14.073929
114924,32.26019
114925,7.2836685
114926,28.587769
114927,56.16812
114928,20.323132
114929,31.157787
114930,42.789654
114931,43.38989
114932,43.809105
114933,22.270935
114934,21.337612
114935,36.43985
114936,31.380974
114937,18.33475
114938,32.51719
114939,45.13818
114940,23.014887
114941,33.125877
114942,27.18102
114943,28.236082
114944,38.363983
114945,28.709507
114946,51.055138
114947,38.580406
114948,17.252636
114949,32.118164
114950,21.2294
114951,28.50661
114952,46.325966
114953,38.113743
114954,31.827343
114955,21.026505
114956,36.764484
114957,40.84608
114958,34.911366
114959,41.39052
114960,42.15476
114961,47.53489
114962,31.18484
114963,25.82838
114964,18.077747
114965,31.130733
114966,32.395454
114967,26.518227
114968,35.689133
114969,28.723034
114970,32.084347
114971,28.195503
114972,38.905037
114973,25.693117
114974,34.235046
114975,16.90095
114976,36.784775
114977,36.6698
114978,39.821453
114979,35.72295
114980,41.045593
114981,17.414953
114982,30.555862
114983,37.484764
114984,32.496902
114985,22.13567
114986,26.382963
114987,32.706562
114988,42.922382
114989,48.660965
114990,28.682453
114991,23.839998
114992,28.060238
114993,37.910847
114994,29.953936
114995,33.639885
114996,46.050365
114997,65.70424
114998,56.35749
114999,41.737133
115000,30.237991
115001,25.801327
115002,25.395535
115003,40.883278
115004,34.755814
115005,34.72876
115006,57.182602
115007,43.47908
115008,33.132645
115009,53.544
115010,35.979954
115011,32.8283
115012,32.097874
115013,37.62003
115014,37.447567
115015,40.075073
115016,34.552917
115017,37.221
115018,32.03024
115019,39.11808
115020,39.178947
115021,45.2261
115022,34.79639
115023,36.960617
115024,39.256725
115025,26.761703
115026,27.789711
115027,44.552315
115028,66.28587
115029,43.692543
115030,39.040302
115031,40.78521
115032,15.61594
115033,22.81199
115034,24.597477
115035,27.18102
115036,28.790665
115037,32.03024
115038,32.496902
115039,32.814774
115040,39.929665
115041,45.964134
115042,42.191956
115043,13.776348
115044,27.884396
115045,33.004143
115046,38.073166
115047,55.329483
115048,50.459976
115049,23.785892
115050,39.047066
115051,50.345
115052,26.761703
115053,24.759794
115054,39.148514
115055,37.694424
115056,28.520138
115057,27.235126
115058,26.991652
115059,18.510592
115060,23.56947
115061,51.494747
115062,17.414953
115063,13.208239
115064,27.789711
115065,18.672909
115066,29.061192
115067,37.72486
115068,36.04082
115069,29.426407
115070,33.937466
115071,25.841908
115072,33.301723
115073,26.937546
115074,21.445824
115075,30.907547
115076,45.474648
115077,52.31986
115078,32.6998
115079,23.691208
115080,21.635193
115081,31.306578
115082,25.125008
115083,27.221601
115084,28.682453
115085,23.488312
115086,25.882486
115087,32.43603
115088,32.3684
115089,28.27666
115090,20.864187
115091,14.777302
115092,35.09397
115093,29.534618
115094,28.966507
115095,33.470802
115096,45.355446
115097,30.860207
115098,29.886303
115100,38.347076
115101,39.85527
115102,52.53628
115103,14.019823
115104,14.019823
115105,37.91761
115106,38.773155
115107,26.450596
115108,27.613867
115109,22.243881
115110,23.366573
115111,22.879623
115112,16.725105
115113,34.89784
115114,33.61283
115115,41.58665
115116,47.103737
115117,25.557852
115118,49.614574
115119,33.856308
115120,28.817719
115121,47.316776
115122,32.28048
115123,32.503666
115124,35.208946
115125,37.91761
115126,49.445496
115127,21.811037
115128,10.502956
115129,14.777302
115130,54.754612
115131,52.231937
115132,35.37126
115133,43.31972
115134,21.202347
115135,33.700752
115136,26.328857
115137,49.888485
115138,56.05991
115139,45.01813
115140,58.562298
115141,41.622158
115142,37.528725
115143,35.310394
115144,17.658428
115145,33.220566
115146,23.501837
115147,27.221601
115148,29.385826
115149,25.368483
115150,27.60034
115151,4.2808075
115152,24.381054
115153,37.63694
115154,49.259506
115155,54.044476
115156,54.321766
115157,30.779047
115158,30.386782
115159,32.00995
115160,46.851807
115161,34.005096
115162,33.477566
115163,29.237038
115164,52.28604
115165,31.232182
115166,50.250317
115167,35.55387
115168,36.29106
115169,60.915894
115170,36.169323
115171,33.511383
115172,28.804192
115173,34.53939
115174,17.374372
115175,37.062065
115176,22.297987
115177,26.653492
115178,42.102345
115179,35.039867
115180,37.39008
115181,44.11889
115182,42.958736
115183,46.52379
115184,23.00136
115185,52.035805
115186,52.93531
115187,49.523273
115188,47.68706
115189,55.42417
115190,60.06373
115191,73.23845
115192,55.3633
115193,29.209984
115194,66.09651
115195,54.43674
115196,38.370747
115197,30.711414
115198,43.805405
115199,38.374126
115200,30.927837
115201,23.285416
115202,36.85917
115203,38.029205
115204,15.291306
115205,16.562788
115206,26.39649
115207,35.63503
115208,38.54321
115209,28.033186
115210,25.30085
115211,41.118298
115212,25.125008
115213,29.196457
115225,59.49562
115226,66.79988
115227,59.34683
115228,65.79893
115229,43.535297
115230,58.183556
115231,58.792244
115232,50.524227
115233,41.615395
115234,46.513645
115236,56.465702
115237,39.544163
115238,47.350594
115239,53.875397
115240,60.23957
115241,55.68117
115242,65.14966
115243,53.226128
115244,46.339493
115245,52.441597
115247,61.41637
115248,55.633827
115249,59.15746
115250,60.40189
115257,41.405735
115258,33.876595
115259,39.7944
115260,50.037277
115261,47.629574
115263,36.378983
115264,59.38741
115265,40.940765
115268,54.544952
115269,44.50793
115270,48.914585
115272,50.175922
115275,53.807762
115276,48.265316
115277,51.01456
115278,61.592213
115279,58.941036
115281,60.455994
115282,61.484
115283,47.232235
115285,58.724613
115286,57.44637
115287,47.173058
115288,56.472466
115289,42.997623
115292,48.576424
115293,56.22223
115294,47.440205
115295,44.63897
115297,52.644493
115298,49.567234
115300,38.52292
115301,51.69088
115302,49.005886
115303,50.11167
115304,51.44064
115305,50.713596
115306,43.945583
115307,51.08219
115308,48.004932
115309,51.31214
115310,49.17497
115311,45.633583
115312,40.69729
115313,53.476364
115314,48.792847
115315,50.395725
115316,53.557526
115317,46.072346
115318,45.591312
115319,23.880577
115320,52.651253
115321,49.925682
115322,44.11197
115323,45.574406
115324,44.3416
115325,51.32567
115326,45.54651
115327,49.03294
115328,46.8349
115329,48.245026
115330,42.95789
115332,47.375954
115333,49.313614
115334,62.49848
115335,58.115925
115336,25.341429
115337,32.970325
115338,45.95568
115339,54.20679
115340,37.339355
115341,50.26046
115342,37.72824
115343,49.171585
115344,23.71826
115345,38.891514
115346,40.281353
115347,50.263844
115348,47.944065
115349,19.41686
115350,31.495947
115351,35.30363
115352,54.193268
115353,25.557852
115354,39.81131
115355,31.522999
115356,37.819546
115357,67.78731
115358,29.859251
115359,26.342384
115360,48.40058
115361,36.128742
115362,28.84477
115363,32.165504
115364,53.692787
115365,38.282825
115366,67.881996
115367,25.896013
115368,51.22422
115369,37.54225
115370,31.942318
115371,57.399025
115372,36.466904
115373,33.768383
115374,48.630527
115375,25.246744
115376,50.541134
115377,55.978752
115378,42.563934
115379,40.883278
115380,40.52821
115381,41.174095
115382,62.97191
115383,29.047667
115384,40.00406
115385,35.668846
115386,42.222393
115387,29.250563
115388,50.40249
115389,23.393627
115390,29.277615
115391,47.815563
115392,41.830124
115393,40.82748
115394,40.00068
115395,54.984562
115396,33.606068
115397,54.47732
115398,36.33164
115399,32.395454
115400,33.010906
115401,52.84739
115402,27.18102
115403,24.218737
115404,40.29826
115405,37.420517
115406,66.15061
115407,36.223427
115408,39.23982
115409,29.791618
115410,42.44896
115411,32.07082
115412,39.659138
115413,58.90046
115414,70.14091
115415,45.960754
115416,59.91494
115417,62.471428
115418,31.468895
115419,46.77234
115420,52.80681
115421,51.149822
115422,38.648037
115423,60.875313
115424,54.79519
115425,39.233055
115426,30.887259
115427,59.57678
115428,57.02705
115429,39.084263
115430,34.755814
115431,60.726524
115432,57.209656
115433,38.57026
115434,57.56134
115435,48.370148
115436,68.80179
115437,53.915974
115438,58.494667
115439,56.72947
115440,42.249443
115441,37.775585
115442,59.468567
115443,55.08601
115444,46.515335
115445,50.44307
115446,71.85876
115447,57.91303
115448,43.74982
115449,47.59914
115450,62.525536
115451,65.96124
115452,48.562897
115453,41.505493
115454,46.910984
115455,59.427986
115456,34.755814
115457,59.68499
115458,42.374565
115459,53.226128
115460,38.458668
115461,45.06209
115462,31.847633
115463,61.44342
115464,59.806725
115465,20.21492
115466,36.43985
115467,42.49292
115468,51.765274
115469,34.972237
115470,44.790718
115471,66.71872
115472,53.131443
115473,68.490685
115474,45.815346
115475,54.13916
115476,48.48174
115477,43.016224
115478,42.85475
115479,58.92751
115480,41.12337
115481,49.577377
115482,52.401016
115483,45.49409
115484,60.19899
115485,42.63072
115486,38.25915
115487,32.26019
115488,54.761375
115489,54.01742
115490,60.834732
115491,47.081757
115492,35.506527
115493,26.464123
115495,45.168613
115496,34.525864
115497,61.321686
115498,57.63574
115499,43.479504
115500,38.407944
115501,26.382963
115502,25.86896
115503,31.604158
115504,39.54078
115505,45.114506
115506,22.270935
115507,50.250317
115508,58.819298
115509,54.233845
115510,42.473476
115511,53.219364
115514,52.137253
115516,62.2009
115517,41.5038
115518,35.073685
115519,58.156506
115520,32.172268
115521,33.409935
115522,37.907467
115524,50.902966
115525,38.597313
115526,58.278244
115527,65.352554
115528,64.54097
115529,49.191875
115530,52.698597
115532,31.340393
115533,27.221601
115534,54.47732
115535,51.785564
115536,34.417652
115537,29.264088
115539,27.30276
115540,49.617958
115541,43.039894
115542,54.43674
115543,48.471596
115544,33.815727
115545,35.607975
115547,60.483047
115548,29.60225
115549,43.36157
115550,28.84477
115551,46.325966
115552,56.560387
115553,46.403744
115554,58.088875
115555,57.66279
115556,39.16542
115557,60.726524
115558,51.14306
115559,66.46172
115560,42.764294
115561,40.567097
115562,55.512093
115563,61.321686
115564,61.686897
115565,38.086693
115566,46.20592
115567,46.177177
115568,31.698843
115569,69.68101
115570,69.68101
115571,3.2528
115572,47.24745
115573,26.73465
115574,20.309605
115575,23.258362
115576,62.701378
115577,41.549454
115578,18.956963
115579,44.887096
115580,43.430893
115581,41.603558
115582,29.3723
115583,18.118326
115584,59.698517
115585,44.805515
115586,36.83888
115587,38.969288
115588,30.102726
115589,58.007713
115590,20.63424
115591,32.551006
115592,55.11306
115593,61.213474
115594,61.781586
115595,59.928467
115596,68.111946
115597,45.09422
115598,32.753902
115599,31.509474
115600,51.285088
115601,43.31169
115602,29.209984
115603,26.274752
115604,35.736477
115605,41.070957
115606,27.911448
115607,62.227955
115608,53.706314
115609,39.804546
115610,59.34683
115611,18.429434
115612,39.831596
115613,52.434834
115614,51.447403
115615,56.283096
115616,48.667725
115617,49.249363
115618,48.70154
115619,38.560116
115620,29.723988
115621,28.871822
115622,33.43699
115623,39.89923
115624,31.245708
115625,18.145378
115626,40.876514
115627,19.254545
115628,10.773483
115629,13.641083
115630,35.750004
115631,29.64283
115632,40.945835
115633,44.078045
115634,15.291306
115635,52.042564
115636,53.713078
115637,59.739094
115638,58.17003
115639,60.861786
115640,60.17194
115641,42.311157
115642,39.851887
115643,44.984314
115644,40.13594
115645,41.40235
115646,36.223427
115725,59.45504
115726,53.341103
115727,57.784527
115728,34.884315
115729,54.233845
115730,41.850414
115731,32.118164
115732,59.68499
115733,39.11808
115734,47.372574
115735,25.733696
115736,16.48163
115737,37.204094
115738,45.247234
115739,22.636147
115740,26.085382
115741,38.955765
115742,26.004225
115743,42.96888
115744,45.057022
115745,10.638222
115746,53.544
115747,49.617958
115748,36.43985
115749,40.09198
115750,40.710815
115751,45.21511
115752,50.78461
115753,37.964954
115754,32.821533
115755,32.85535
115756,46.136597
115757,38.350456
115758,40.563717
115759,59.143932
115760,38.98958
115761,56.871494
115762,46.8163
115763,47.26098
115764,40.582314
115765,41.030376
115766,38.21519
115767,54.998085
115768,75.240364
115769,37.78573
115770,50.084618
115771,31.20513
115772,63.18833
115773,25.747223
115774,57.419315
115775,23.23131
115776,42.180122
115777,30.988707
115778,37.559162
115779,58.80577
115780,44.31159
115781,41.070957
115782,58.31882
115783,43.5725
115784,24.908585
115785,49.256126
115786,46.004715
115787,50.054184
115788,47.859524
115789,30.745232
115790,37.592976
115791,46.449394
115792,41.451385
115793,53.307285
115794,31.928791
115795,46.667507
115796,44.31201
115797,40.10889
115798,58.50819
115799,34.661125
115800,43.497677
115801,30.691126
115802,49.993317
115803,75.88963
115805,61.091736
115806,61.091736
115807,30.373255
115808,39.571213
115809,45.964134
115811,54.36911
115812,65.74482
115813,22.757885
115814,30.528809
115815,48.02184
115816,37.907467
115817,37.227764
115818,36.29106
115819,49.783657
115820,15.9946785
115821,17.34732
115822,25.990698
115823,54.66669
115824,20.471922
115825,29.128826
115826,42.53688
115827,48.806374
115828,32.30077
115829,25.38201
115833,41.010086
115834,63.269485
115835,46.897457
115836,31.800291
115837,50.287514
115838,65.21729
115839,59.87436
115840,47.822327
115841,35.486237
115842,56.03962
115843,30.380018
115844,43.81037
115845,37.27511
115846,46.314133
115847,52.164303
115848,41.814907
115849,33.112354
115850,38.370747
115851,48.444542
115852,41.253563
115853,28.452503
115854,42.266354
115855,26.31533
115856,30.880495
115857,33.24762
115858,50.20974
115859,23.15015
115860,22.297987
115861,50.882675
115862,48.096237
115863,54.152687
115864,49.20202
115865,31.252472
115866,26.274752
115867,19.241018
115868,20.580133
115869,32.165504
115870,40.19005
115871,43.92709
115872,61.71395
115873,56.4116
115874,57.385498
115875,55.823196
115876,51.846436
115877,56.73623
115878,31.33363
115879,33.639885
115880,41.387135
115881,43.461327
115882,32.551006
115883,34.782867
115888,43.638016
115894,37.511818
115921,38.174614
115934,60.253098
115940,57.243473
115943,31.401262
115964,17.98306
115965,39.047066
115966,9.637264
115968,17.53669
115969,54.09182
115970,60.226044
115971,71.7776
115972,72.94087
115973,19.930864
115974,63.06659
115975,75.45679
115976,50.449833
115977,57.223183
115978,16.765684
115979,24.299896
115980,14.858461
115981,24.43516
115982,82.95042
115983,60.7671
115984,50.825188
115985,24.232264
115986,23.501837
115987,36.676563
115988,40.27459
115989,53.029995
115990,55.437695
115991,56.81739
115992,65.83951
115993,33.01767
115994,47.15446
115995,47.269432
115996,50.7677
115997,44.094162
115998,22.108618
115999,4.7407036
116000,43.73143
116001,79.866394
116002,61.835686
116003,57.845398
116004,51.785564
116005,8.771576
116006,75.97079
116007,59.238617
116008,72.34571
116009,53.902447
116010,44.681664
116011,53.94979
116012,43.934063
116013,36.135506
116014,55.2348
116015,62.823116
116016,45.04011
116017,31.18484
116018,72.94087
116019,24.056421
116020,43.246593
116021,71.15539
116022,48.011696
116023,56.573914
116024,52.651253
116025,67.706154
116026,22.419725
116027,38.597313
116028,43.468513
116029,54.01066
116030,38.999725
116031,25.057375
116032,22.392672
116034,23.177204
116035,67.46268
116036,49.300087
116037,37.329212
116038,31.69208
116039,32.165504
116040,53.429024
116041,57.62221
116042,67.881996
116043,23.461258
116044,49.03294
116045,38.99634
116046,33.8022
116047,56.979706
116048,43.925293
116049,63.75644
116050,31.969372
116051,23.014887
116052,54.91693
116053,25.963644
116054,27.816763
116056,66.94867
116057,38.21181
116058,7.7976723
116059,27.60034
116060,66.502304
116061,47.87305
116062,22.040985
116063,47.22547
116064,25.855433
116065,5.281761
116066,62.633747
116067,48.850334
116068,14.1550865
116069,59.0763
116070,66.97572
116071,22.527937
116072,66.56993
116073,54.166214
116074,52.3672
116075,18.63233
116076,35.02634
116077,19.876759
116078,26.01775
116079,15.047831
116080,62.471428
116081,72.26455
116082,26.667019
116083,42.50222
116084,33.457275
116085,48.346474
116086,23.177204
116087,56.925602
116088,54.112106
116089,61.15937
116090,19.295124
116091,68.04431
116092,73.941826
116093,43.96154
116094,34.62731
116095,39.94319
116096,17.726059
116097,35.67561
116098,79.89345
116099,34.674652
116179,62.985435
116180,70.23559
116181,46.6506
116182,24.448687
116183,35.100735
116184,28.682453
116185,48.972073
116186,28.520138
116187,36.595406
116188,50.118435
116189,34.93842
116190,48.06242
116191,60.483047
116192,40.376038
116193,30.170359
116194,36.176086
116195,57.040577
116196,42.036404
116197,22.541462
116198,54.22708
116199,44.461857
116200,33.43699
116201,41.6323
116202,45.313175
116203,30.352966
116204,44.498634
116205,32.077583
116206,38.553352
116207,37.5152
116208,54.632874
116209,13.938665
116210,27.086336
116211,18.767593
116212,37.062065
116213,42.45826
116214,22.446777
116215,27.695024
116216,46.706398
116217,40.73787
116218,33.328773
116219,39.128223
116220,39.615177
116221,38.154324
116222,29.669882
116223,28.6554
116224,28.6554
116225,50.20974
116226,59.91494
116227,50.798138
116228,19.065174
116229,34.207993
116230,46.92451
116231,54.937218
116232,60.915894
116233,32.334583
116234,37.816162
116235,32.801247
116236,38.394417
116237,28.533663
116238,47.15615
116239,46.601566
116240,60.59126
116241,54.971035
116242,55.038666
116243,8.419888
116244,25.097954
116245,39.280396
116246,25.706642
116247,38.573643
116248,14.290352
116249,39.199238
116250,30.48823
116251,29.886303
116252,50.2537
116253,29.656355
116254,28.303715
116255,31.610922
116265,44.79579
116266,16.914474
116267,39.03016
116268,17.753113
116269,19.024595
116270,19.741495
116271,43.415676
116272,71.66939
116273,65.24435
116274,11.720333
116275,71.04717
116276,46.476448
116277,39.905994
116278,21.60814
116279,39.868797
116280,44.216904
116281,29.845726
116282,46.153503
116283,25.855433
116284,50.30442
116285,28.831244
116286,25.219692
116287,51.792328
116288,22.176249
116289,78.32439
116290,27.74913
116291,58.954563
116292,34.343258
116293,16.238155
116294,13.749294
116295,29.209984
116296,32.564533
116297,43.9096
116298,28.100819
116299,53.057045
116300,14.804356
116301,49.17497
116302,21.932774
116303,61.76806
116304,38.1949
116305,19.525072
116306,23.664154
116307,17.550217
116308,59.739094
116309,78.62196
116310,25.950119
116311,40.957672
116312,52.85415
116313,30.61673
116314,21.215874
116315,25.97717
116316,54.774902
116317,21.919247
116318,49.151295
116319,22.541462
116320,36.48043
116321,24.124052
