index_oligo,RBP_diversity_global_right
63526,2.877851918160381
63527,2.8329803543437855
63528,2.81320929732231
63529,2.768406317388678
63530,2.766888154060711
63531,2.8432649045946823
63532,2.854907655988009
63533,2.7958939673368848
63534,2.825532393663283
63535,2.8278585516937498
63536,2.8719621605237196
63537,2.7895090465353465
63538,2.8215130489541616
63539,2.730589904587646
63540,3.3777157865207563
63541,3.0174396469843465
63542,2.6301879150989875
63543,2.6850387032368976
63544,2.7772211203616397
63545,3.206526092920295
63546,3.194074350028477
63547,3.2312938595137526
63548,2.7212081338691667
63549,3.185299925924505
63550,3.1348658060535035
63551,3.163432659909965
63552,2.7528754751301947
63553,3.1748766827599755
63554,3.0384804544096142
63555,2.610260723343272
63556,2.726126464341981
63557,2.7646789086048584
63558,2.62167282431342
63559,3.3040346449142537
63560,3.334476238500307
63561,3.2931566112723627
63562,3.4277226442450175
63563,3.4275758188150984
63564,3.4109445512926615
63565,2.7778685496381517
63566,2.6517273992804986
63567,2.683585080730758
63568,3.09478096162722
63569,2.8359249326656517
63570,3.0550944267104265
63571,2.969036919503304
63572,3.044494296947614
63573,3.4294947479665883
63574,3.358757714899381
63575,3.337058210942076
63576,3.3829338489261254
63577,3.4203980998492876
63578,2.4727758685798285
63579,3.1434985332301775
63580,
63581,
63582,
63583,
63584,
63585,
63586,
63587,
63588,
63589,
63590,
63591,
63592,
63593,
63594,2.8699242891693024
63595,2.0822528676982555
63596,
63597,
63598,
63599,
63600,3.169154467931411
63601,2.632851591948303
63602,2.750354374123308
63603,3.1784774117642245
63604,2.667881736535813
63605,3.076635436110496
63606,2.6193387445715266
63607,2.931652780874262
63608,3.0209137372723487
63609,2.65047594976764
63610,3.340635245800947
63611,3.015656613947541
63612,2.5213135932372976
63613,3.0649210856934723
63614,3.1520775496794577
63615,2.864955498648806
63616,3.2482577499662026
63617,2.937095586787734
63618,2.931652780874262
63619,3.017218127599045
63620,2.9807756396395333
63621,2.5828885001810398
63622,3.059536515631291
63623,3.1520775496794577
63624,2.742632634657208
63625,2.5563488261900558
63626,2.513001564000683
63627,3.240239221001402
63628,2.6307030123464754
63629,3.2523238193200092
63630,3.169154467931411
63631,3.165872651323901
63632,3.193857679887592
63633,2.8617806653814757
63634,3.2398561010215197
63635,2.6756628688384287
63636,3.240239221001402
63637,2.6307030123464754
63638,3.2523238193200092
63639,3.169154467931411
63640,3.165872651323901
63641,3.2097954192466416
63642,2.5254466474114823
63643,2.67375705694131
63644,2.9193811421030125
63645,3.126311313061827
63646,2.750354374123308
63647,3.1520775496794577
63648,2.864955498648806
63649,3.2479698488155626
63650,2.9810355762651266
63651,2.9916877045491406
63652,3.340635245800947
63653,2.8647045231673203
63654,3.169154467931411
63655,2.750354374123308
63656,3.0464471237124595
63657,2.5179070646017956
63658,2.547149030615235
63659,3.1670079646005234
63660,2.5563488261900558
63661,2.513001564000683
63662,3.2142689461012153
63663,3.0485557846185753
63664,2.931652780874262
63665,3.126311313061827
63666,2.750354374123308
63667,2.562644223986679
63668,2.9852793431607947
63669,3.0213079223168284
63670,3.005042134054142
63671,3.1848802165825347
63672,3.163807427500486
63673,2.7087272553403485
63674,2.862746622775324
63675,2.497985999652175
63676,2.5339857165491497
63677,2.999745467020117
63678,2.924875791193272
63679,3.468911412052449
63680,
63681,3.1091214311280133
63682,3.315906227856408
63683,2.8112340746031976
63684,2.8657216735976765
63685,
63686,2.56480879971523
63687,3.0238625926651745
63688,2.6525610429249338
63689,2.7539048548978093
63690,
63691,1.9280196563989045
63692,2.145029387696441
63693,2.719336667518912
63694,3.095767485309783
63695,2.6910865152535877
63696,2.558354789763039
63697,2.900789992172195
63698,2.919674691787102
63699,2.7208898471336678
63700,2.646690428123857
63701,
63702,2.874492718626061
63703,2.8538420829184896
63704,2.743871708928126
63705,2.51482574210663
63706,3.1674075396935235
63707,3.1917853328123726
63708,2.8637620740471683
63709,3.4401643477571975
63710,3.031382887806151
63711,3.0566216135386863
63712,3.4818986446370728
63713,3.1623364410432107
63714,3.2019306416753284
63715,2.941474704800029
63716,3.0830054460729395
63717,3.098360007301501
63718,2.8243221485299888
63719,3.4656262281431776
63720,2.8793748105014796
63721,2.6818512830522887
63722,2.8132914274886276
63723,3.1154407573449188
63724,3.375172719135114
63725,2.6800000948343086
63726,3.2583242370646253
63727,3.3097874346611182
63728,3.265520614463592
63729,3.538944529673471
63730,3.407383908266129
63731,2.7529884118753527
63732,2.76669691676651
63733,3.102438810602296
63734,2.721412020421255
63735,2.2537181042766794
63736,3.0588126951089394
63737,3.1990494568994476
63738,2.624373576794963
63739,2.9252090811897076
63740,2.4583601097906467
63741,2.950876225339431
63742,3.2362535379484902
63743,2.3299183161486723
63744,2.6373540724574456
63745,3.3143265189436115
63746,2.9331443967144004
63747,3.2882708635278126
63748,3.1381361527224936
63749,3.290237347402635
63750,2.921749233959471
63751,2.497740477329025
63752,3.1207479392930386
63753,3.103196298298276
63754,3.418238465851923
63755,3.1768244460030606
63756,2.8041390325044473
63757,3.015431029067927
63758,3.2478898483658156
63759,3.292870915949531
63760,2.955405801590813
63761,3.0243072102291535
63762,2.4785959357135425
63763,2.555611106501888
63764,2.973339866232316
63765,3.1974134806885988
63766,3.319206770345334
63767,3.0620044499934465
63768,2.953152623867011
63769,2.9419182978496417
63770,3.091149301101805
63771,3.167281011483526
63772,2.521985095927979
63773,3.2177919599049822
63774,2.8095483272648716
63775,3.0039315948519425
63776,3.0811927978920597
63777,3.2608724877551087
63778,3.062298844072502
63779,2.9017745949945537
63780,3.468123470854222
63781,2.64726247405382
63782,2.545425640186039
63783,3.1351676503631234
63784,3.324996455358964
63785,2.6599077779129168
63786,3.2523936635900794
63787,3.1501988710601725
63788,2.718483767914599
63789,2.7499834081318513
63790,3.1469637258528267
63791,3.4929808924920476
63792,3.1821356169609287
63793,3.123567827749965
63794,2.8112486467844446
63795,3.22449623200452
63796,3.273739542799763
63797,3.020610566403248
63798,3.5244208687250644
63799,2.7320830112713086
63800,3.3493107435676968
63801,3.0935778298247785
63802,3.4547134949271823
63803,2.7296347079739376
63804,3.3010686111243426
63805,2.72990674068365
63806,3.267333842337162
63807,3.2584420515232404
63808,2.8687078514844666
63809,3.1061503014347536
63810,2.7252528263800726
63811,3.0887393819043165
63812,3.071985559521487
63813,3.4425959342783634
63814,2.8620626706872794
63815,3.2566645293430487
63816,3.29042196868773
63817,3.2097822284490514
63818,3.152118153410376
63819,2.8865398306146406
63820,3.2544301706727348
63821,3.361031097462531
63822,2.859061568647299
63823,2.0713249527876467
63824,2.6757595319135263
63825,3.3698020105252824
63826,2.2760817841838237
63827,3.1024688189290552
63828,2.91960051581918
63829,2.572129344401755
63830,2.5236529839632897
63831,2.999745467020117
63832,2.97574233889697
63833,3.3943843268891416
63834,
63835,3.187897635685773
63836,3.32296698462165
63837,2.703296434222405
63838,2.905727062993616
63839,
63840,2.3731056259922014
63841,2.994792758285702
63842,2.705261435025987
63843,2.81191241637796
63844,
63845,1.8682031804777055
63846,2.0337815306434543
63847,2.6850129043881785
63848,3.0877298142987892
63849,2.7932856650497384
63850,2.6102597146783326
63851,2.9048855041385524
63852,2.9395966648702916
63853,2.7945073343026414
63854,2.7482060887706825
63855,
63856,2.8639016856836284
63857,2.740634922039131
63858,2.907729393875067
63859,3.1540055833732725
63860,3.145404949975785
63861,2.82140240327511
63862,3.4401643477571975
63863,2.9118971228770554
63864,2.918924998448689
63865,3.4791502019481566
63866,3.2093768523381416
63867,3.09067446923861
63868,3.0033906084024995
63869,3.110294202207326
63870,3.0900621258177616
63871,2.9248093792451906
63872,3.419144033707042
63873,2.936919249184179
63874,2.7098067725015187
63875,2.437670741309586
63876,3.159990021498947
63877,3.3205922841417514
63878,3.1702436413861435
63879,3.2429970742583296
63880,3.4455325319166863
63881,3.1269383318621653
63882,3.4834958712914967
63883,3.3456759736131563
63884,2.6843790717568883
63885,3.0129640941997806
63886,3.1977682777769205
63887,2.7322558410237763
63888,2.2357123983370033
63889,3.049614661434951
63890,3.2305339481493403
63891,2.7824227193333826
63892,2.9596504915913964
63893,2.49182555755364
63894,3.116600807104471
63895,2.9096185380314425
63896,2.324322321702161
63897,2.9669748284597244
63898,3.249213402488323
63899,3.06549349283294
63900,3.205832460549087
63901,3.13938538780092
63902,3.345485461699653
63903,2.9347568539552813
63904,2.5798322981711967
63905,2.9986061487531637
63906,3.307514348124048
63907,3.096912336999596
63908,2.6299506267435544
63909,3.074776968546306
63910,3.121384061276762
63911,3.4933907556326806
63912,3.297799768522337
63913,3.363399398287198
63914,3.0650184543568986
63915,3.4937323879138757
63916,2.7333020905984777
63917,3.2367248538769777
63918,3.1177382037708266
63919,2.709950401346598
63920,3.288523074639202
63921,3.304842731030717
63922,3.2319726622180234
63923,2.6962320396719264
63924,3.2115056419538215
63925,3.420673951676332
63926,3.207431060239528
63927,3.172454555649176
63928,3.3392263109888427
63929,3.315889337512411
63930,3.06031191150528
63931,2.9170793899045093
63932,3.173404906328348
63933,2.6532101524335325
63934,3.1367251140275383
63935,2.506701286867072
63936,2.621632476523537
63937,3.100615025285366
63938,3.154871860479379
63939,3.3278073138269635
63940,3.031190714452499
63941,2.7288600206036517
63942,2.8820128442325483
63943,2.4449611887046805
63944,2.709802958033969
63945,3.2957162130271795
63946,3.1243087034231602
63947,2.875353622357508
63948,2.633084032256458
63949,2.9588489007265957
63950,2.9371723679906054
63951,3.2852707339360734
63952,3.244692564177391
63953,2.9491397920726934
63954,3.3844321492609835
63955,2.7637821421910718
63956,3.514879287176693
63957,3.429727177276984
63958,2.4312359997526425
63959,2.765354879721416
63960,3.2739005501640506
63961,3.1769146786885676
63962,2.459586717560666
63963,2.466739557398733
63964,2.765747585082973
63965,2.9522997791634245
63966,3.419909265277173
63967,2.661345990205429
63968,3.164188249660245
63969,3.163301640123273
63970,3.1886650714159477
63971,3.420230820561447
63972,2.955680825696719
63973,2.7415986237356225
63974,2.8343157078594685
63975,2.7404262846366807
63976,3.1763701676079465
63977,3.4207095060606925
63978,3.11950422952111
63979,3.0607146734905
63980,3.1828842709032727
63981,3.306092655280456
63982,2.647417040136555
63983,2.929461855171284
63984,3.2911140488976796
63985,2.884390605305974
63986,3.1188691758012252
63987,3.25887419027851
63988,3.04806528890212
63989,2.9240753690862165
63990,3.3829495419414006
63991,2.9301794564919685
63992,3.2471176796512418
63993,2.9888025310389583
63994,
63995,2.6373704305670977
63996,3.280229827543425
63997,2.9504421208204845
63998,3.071024016289126
63999,2.6368436749125093
64000,3.2079867647981053
64001,2.4982052978856735
64002,3.4200615425097287
64003,3.3616979049603835
64004,3.0931709478725873
64005,3.1011028671856895
64006,2.412020209745387
64007,2.9540749614960657
64008,3.055654522988016
64009,3.3851348948594904
64010,3.0525564513949974
64011,3.0228974863022
64012,2.74566418538529
64013,2.7719666430263965
64014,3.178840842290627
64015,3.0014447169567395
64016,3.2182827876378677
64017,2.360749226185601
64018,2.7237479276618943
64019,2.9629821072681524
64020,2.843572256191237
64021,3.4717125310588424
64022,3.2522701785786485
64023,2.8675320666770028
64024,2.8264364272504188
64025,2.8079003101763913
64026,2.8137878128268823
64027,2.8339844608457874
64028,3.1193479378204483
64029,2.4704525969697384
64030,3.144738288549131
64031,3.0515767103405578
64032,3.045366894754396
64033,3.329795793345885
64034,3.280779399452501
64035,3.1544689231604557
64036,3.4734945825661945
64037,3.239776667597795
64038,3.089596080935212
64039,3.091157975500534
64040,2.3151209946691638
64041,3.180620764385883
64042,2.9250943945444274
64043,3.0845672038978242
64044,3.42138898279549
64045,3.167595801348556
64046,3.163554932033892
64047,3.1355947071807098
64048,2.8634111871510735
64049,3.23537537685627
64050,3.3916588574764353
64051,3.365340845150946
64052,2.9008420282134497
64053,2.9375848966776164
64054,3.00100679146763
64055,3.1056307378456562
64056,3.4065863945673094
64057,2.5915376945577595
64058,3.404532091502648
64059,3.12534964595036
64060,3.30670554138061
64061,3.1806355978720933
64062,3.1104684368530724
64063,3.027891555987027
64064,3.211435097994055
64065,3.2498032470036677
64066,3.151717799401241
64067,3.3952141776864497
64068,3.271421408936918
64069,3.340895413574587
64070,3.1033606580955677
64071,3.18359114821091
64072,3.093103342372302
64073,3.0526972830936194
64074,3.2947413623631268
64075,2.7137111694830995
64076,3.25009300638769
64077,3.0280970053295393
64078,3.012311913848316
64079,2.9287183462717556
64080,3.389011470280604
64081,3.1283434273997535
64082,3.1257051970384406
64083,3.1215423685964026
64084,3.360884067361663
64085,2.5560610329447133
64086,3.4546099142423885
64087,3.193729893762178
64088,
64089,
64090,3.0145464669992528
64091,3.1697557477770157
64092,
64093,
64094,2.8661957513526004
64095,3.0649688856437693
64096,3.2098860603542967
64097,3.204031516660448
64098,2.6690719061613994
64099,2.0129128280891955
64100,2.6713490855999886
64101,2.9722965813140765
64102,3.1393384839112732
64103,3.300996190156728
64104,2.9151296617252855
64105,2.514291026787807
64106,3.1534637156170082
64107,2.5632113599565858
64108,3.025822914796922
64109,1.4997357400729134
64110,3.110173633848016
64111,3.2869786162644488
64112,3.036301191411114
64113,2.9859516723094743
64114,3.1151518243681027
64115,3.110236009357328
64116,3.0401151520101024
64117,2.8432969609119363
64118,3.1771822471883833
64119,3.362913378573409
64120,3.3079150732162357
64121,3.0219419231363376
64122,2.8998306492735706
64123,2.852710063589793
64124,2.7937149336217604
64125,2.5397475069721764
64126,2.7350070610368578
64127,3.2799623118272123
64128,2.579423753344383
64129,3.1933784183839444
64130,3.159943241762911
64131,3.073764889437585
64132,2.8764856696040453
64133,3.459591287475804
64134,3.401240051460476
64135,3.010085113759466
64136,2.956403342497232
64137,3.1646952099342625
64138,3.3948905394210698
64139,2.924094694075203
64140,3.31600830921688
64141,3.2912162564125653
64142,3.192225864843741
64143,3.0219375303251046
64144,3.040804551662577
64145,2.936445603187756
64146,3.2156375788953233
64147,3.1604592978167214
64148,3.1465627191432874
64149,2.920673873606256
64150,3.2673234650632983
64151,2.881839389231952
64152,3.33786760061486
64153,3.226942361322203
64154,3.199372355797884
64155,3.204850083067274
64156,3.19100895337626
64157,3.3876352330492887
64158,2.987409131415379
64159,2.8658320739736056
64160,2.9999452758981966
64161,2.9721122569221303
64162,2.9307537100636405
64163,3.0815559699428032
64164,3.2198079157146493
64165,3.3014780552517915
64166,3.199114808463431
64167,2.837239999491683
64168,3.0928084827779143
64169,2.84775764338993
64170,3.2774281279997077
64171,3.41172174668612
64172,3.0436541434597753
64173,3.0532857167135616
64174,2.8685945228802714
64175,3.1404352984677413
64176,3.147178858798391
64177,3.3666952008976376
64178,3.0937358622168394
64179,3.0004913675479914
64180,3.235601955469042
64181,3.0481581196813923
64182,3.0546999359802816
64183,3.1375251850591814
64184,3.085857988791301
64185,3.1204237895677203
64186,3.184742714987673
64187,3.0749246970260313
64188,3.040004432393114
64189,3.27490173134795
64190,3.2746281112089584
64191,3.3166231980166945
64192,3.0778404914429247
64193,3.108870401923747
64194,2.609634058164081
64195,3.0823478279548318
64196,2.9601402622598783
64197,3.192659314656456
64198,3.0081815267060437
64199,3.0605682808065366
64200,2.240050556135726
64201,2.685646453338847
64202,3.1319390642170277
64203,3.4023283385327727
64204,3.478111141592845
64205,3.284616029013695
64206,3.276623973893704
64207,2.8775098930802048
64208,3.041932643821271
64209,2.846050768754164
64210,3.43078965017745
64211,3.468198658886065
64212,2.8339567467238687
64213,3.0567110023413546
64214,3.178581972088426
64215,3.364104944618569
64216,2.9236788821261164
64217,2.9236788821261164
64218,3.136010287350469
64219,3.136010287350469
64220,3.4582400879161592
64221,3.4582400879161592
64222,3.3840456318905754
64223,3.3840456318905754
64224,3.285114018554038
64225,3.285114018554038
64226,2.969594898854982
64227,3.2613049518872153
64228,3.2613049518872153
64229,3.2606867345590733
64230,3.2606867345590733
64231,3.1973883083646744
64232,3.1973883083646744
64233,2.872457562935134
64234,2.3518282253696117
64235,2.3518282253696117
64236,3.0220299403120148
64237,3.0220299403120148
64238,2.9546887225376723
64239,2.9546887225376723
64240,3.2034309303708897
64241,3.2034309303708897
64242,2.3895151921140525
64243,2.3895151921140525
64244,2.3190404488531846
64245,2.3190404488531846
64246,2.022722823426599
64247,2.022722823426599
64248,2.923778720400751
64249,2.923778720400751
64250,3.010118612410226
64251,3.010118612410226
64252,2.623509753492127
64253,2.623509753492127
64254,3.2606049093987566
64255,3.2606049093987566
64256,2.7806973810309934
64257,2.7806973810309934
64258,2.7702490009669027
64259,2.7702490009669027
64260,3.0998399165681416
64261,3.0998399165681416
64262,3.1909245111296705
64263,3.1909245111296705
64264,3.4194306114257986
64265,3.4194306114257986
64266,2.928719983165889
64267,2.928719983165889
64268,3.0806647849225235
64269,3.0806647849225235
64270,3.2402801284180898
64271,3.2402801284180898
64272,2.6473936815123484
64273,2.6473936815123484
64274,2.8367220037648555
64275,2.8367220037648555
64276,3.0179667945899893
64277,3.0179667945899893
64278,3.1440291662418938
64279,3.1440291662418938
64280,3.0654459816844706
64281,3.0654459816844706
64282,3.266031729423781
64283,3.266031729423781
64284,3.3101879740194278
64285,3.3101879740194278
64286,2.680294061771076
64287,2.680294061771076
64288,3.2327456176375233
64289,3.2327456176375233
64290,3.0843567608545333
64291,3.0843567608545333
64292,3.351304988639846
64293,3.351304988639846
64294,3.0985070816756446
64295,3.0985070816756446
64296,2.952411662272673
64297,2.952411662272673
64298,3.1783450344826063
64299,3.1783450344826063
64300,3.0455659860532243
64301,3.0455659860532243
64302,2.9517803214152516
64303,2.9517803214152516
64304,2.544141927390914
64305,2.544141927390914
64306,3.212629074944741
64307,3.212629074944741
64308,3.1245176321606287
64309,3.1245176321606287
64310,2.727545822033479
64311,2.727545822033479
64312,2.7602443658253013
64313,2.7602443658253013
64314,3.32090130858716
64315,3.32090130858716
64316,3.0334532961810345
64317,3.0334532961810345
64318,2.7940281860976475
64319,2.7940281860976475
64320,3.2255667185495613
64321,3.2255667185495613
64322,2.74821393408898
64323,2.74821393408898
64324,2.8661475583109532
64325,2.8661475583109532
64326,2.929727968481876
64327,2.929727968481876
64328,2.788825472296731
64329,2.788825472296731
64330,3.0095686331058724
64331,3.0095686331058724
64332,2.836141021287586
64333,2.836141021287586
64334,2.958787469648084
64335,2.958787469648084
64336,2.8956377770347026
64337,2.8956377770347026
64338,3.2832408801935897
64339,2.797759704660757
64340,2.797759704660757
64341,3.1839341808443593
64342,3.1839341808443593
64343,2.77262897779335
64344,2.77262897779335
64345,2.197941713288056
64346,2.197941713288056
64347,2.8094734491244218
64348,2.8094734491244218
64349,2.9509532421339544
64350,2.9509532421339544
64351,3.212787811053556
64352,2.6624781146244203
64353,3.2505038781571143
64354,3.031734166663836
64355,3.37453615223131
64356,2.969594898854982
64357,2.872457562935134
64358,3.212787811053556
64359,2.6624781146244203
64360,3.2505038781571143
64361,3.031734166663836
64362,3.37453615223131
64363,3.346686331386754
64364,2.9325880100008113
64365,3.199043667544375
64366,3.031940711206513
64367,3.1594399084675127
64368,3.318969257868148
64369,2.9519084065911385
64370,2.5908509549861485
64371,3.3699285099609964
64372,3.2593082738447934
64373,3.1645212441240664
64374,3.0052613698697996
64375,3.112535651923232
64376,3.3536387727314936
64377,3.1162263339416754
64378,3.278943665724225
64379,3.097912439608694
64380,
64381,3.147870539624336
64382,3.233877481125906
64383,3.3790186462241967
64384,2.7417741183545883
64385,3.0142016431206167
64386,2.6247865935590293
64387,2.4434334408988643
64388,3.402554625622154
64389,2.964433491024912
64390,2.701385042568989
64391,2.80551592383951
64392,3.08286209031082
64393,3.03877940560177
64394,3.3324040630065586
64395,2.8906898436978383
64396,2.9251754940793977
64397,2.7337815935525236
64398,3.532925161567897
64399,2.9965842481582707
64400,3.4307750131936356
64401,
64402,
64403,
64404,
64405,3.3352872670176774
64406,3.172071975807251
64407,3.1852963491803474
64408,
64409,3.35897444965569
64410,2.9808710280900836
64411,2.8125086115905993
64412,3.0010573325114005
64413,3.2420256171996265
64414,
64415,3.103268099287877
64416,2.617348947274173
64417,3.4369910792778544
64418,3.3271655302172833
64419,2.9095439679942947
64420,3.2111206429506853
64421,
64422,
64423,3.252729165979059
64424,3.185575140659235
64425,3.0517495366059286
64426,3.395703270948293
64427,2.9939541708937316
64428,3.2317263787749693
64429,3.517855257391403
64430,2.842951316638739
64431,
64432,
64433,
64434,3.380588586151789
64435,3.3985650079559595
64436,2.247793323140254
64437,3.3359488061561584
64438,3.1894899350888664
64439,3.2755474359830394
64440,3.2755869779314346
64441,3.4567793338006765
64442,3.4248284039405226
64443,3.396306959963322
64444,3.2744170122023957
64445,3.1052178330446267
64446,3.104274708498557
64447,3.1041550535552536
64448,3.106007208835115
64449,2.8543624662331495
64450,2.8469773072355955
64451,2.8606761691526135
64452,3.1000355837933986
64453,3.115185647464078
64454,3.1183973045430107
64455,3.123846329895603
64456,3.379887805051828
64457,3.3494070524091546
64458,3.324550995714994
64459,3.3268270499495713
64460,2.645258731819404
64461,2.670902323824314
64462,2.689150442131902
64463,2.6961284769034823
64464,3.1382728836123714
64465,3.144160146399918
64466,3.1130798605546004
64467,3.1103425922739114
64468,2.8271597462130615
64469,2.9215345974951026
64470,2.967002567602946
64471,3.054563230526251
64472,3.0102912679966622
64473,3.061227877998188
64474,3.150891585218726
64475,3.1554435217153514
64476,3.2938783888284173
64477,3.323616683817151
64478,3.058675608918404
64479,3.0705795176098922
64480,3.0677901824227454
64481,3.0957407376573096
64482,3.1092894936690363
64483,3.1298113562223056
64484,3.122214971008349
64485,3.1567937101051444
64486,3.161081622274713
64487,3.177494979318294
64488,3.1447852489630668
64489,3.3359488061561584
64490,3.1894899350888664
64491,3.2755474359830394
64492,3.2755869779314346
64493,3.4567793338006765
64494,3.4248284039405226
64495,3.396306959963322
64496,3.2744170122023957
64497,3.1052178330446267
64498,3.104274708498557
64499,3.1041550535552536
64500,3.106007208835115
64501,2.8543624662331495
64502,2.8469773072355955
64503,2.8606761691526135
64504,3.1000355837933986
64505,3.115185647464078
64506,3.1183973045430107
64507,3.123846329895603
64508,3.379887805051828
64509,3.3494070524091546
64510,3.324550995714994
64511,3.3268270499495713
64512,2.645258731819404
64513,2.937095586787734
64514,2.632851591948303
64515,2.750354374123308
64516,3.0209137372723487
64517,2.65047594976764
64518,3.340635245800947
64519,3.015656613947541
64520,2.630434237210258
64521,2.5401917202538575
64522,3.165872651323901
64523,3.076635436110496
64524,2.6193387445715266
64525,2.931652780874262
64526,2.5401917202538575
64527,3.0706844746895476
64528,2.5563488261900558
64529,2.513001564000683
64530,3.240239221001402
64531,2.6307030123464754
64532,3.2523238193200092
64533,2.9810355762651266
64534,2.89826699075278
64535,3.017218127599045
64536,2.9807756396395333
64537,3.126311313061827
64538,2.750354374123308
64539,3.1520775496794577
64540,2.864955498648806
64541,3.2482577499662026
64542,2.937095586787734
64543,2.931652780874262
64544,2.547149030615235
64545,3.1385267166807433
64546,3.3146914442274875
64547,2.8306328612642266
64548,3.1520775496794577
64549,2.864955498648806
64550,3.2482577499662026
64551,2.937095586787734
64552,2.931652780874262
64553,3.175578985861904
64554,2.6532097373556676
64555,2.562644223986679
64556,2.9852793431607947
64557,3.0213079223168284
64558,3.005042134054142
64559,2.5401917202538575
64560,3.0706844746895476
64561,2.6188544402392266
64562,2.6756628688384287
64563,3.2142689461012153
64564,2.5213135932372976
64565,3.0649210856934723
64566,3.2482577499662026
64567,3.0213079223168284
64568,3.005042134054142
64569,3.175260858765902
64570,2.742632634657208
64571,2.8517786770062084
64572,3.038029739448708
64573,2.944518234976971
64574,3.126311313061827
64575,2.750354374123308
64576,2.6186471707761885
64577,2.5204874512120634
64578,3.0213079223168284
64579,3.005042134054142
64580,2.6070840626768463
64581,3.1472054621623973
64582,3.076635436110496
64583,2.632851591948303
64584,3.0485557846185753
64585,2.944518234976971
64586,3.2765820897789815
64587,2.8821366632579184
64588,2.9182231376889156
64589,3.175693342618551
64590,3.350714564697934
64591,3.0252052479480684
64592,2.8102189736112555
64593,3.0344544421530815
64594,3.0375741666889167
64595,3.2422020359590134
64596,3.2571766460978457
64597,2.4978791812488192
64598,2.736408692419759
64599,2.966704929537774
64600,3.232489488893656
64601,3.3581046958385032
64602,3.2501841097098705
64603,3.198654085577048
64604,3.303228329622796
64605,3.0674634485103542
64606,2.716786772438114
64607,2.8381940904489156
64608,2.9809583579223653
64609,3.0918786866959254
64610,2.8624701072776
64611,2.918004710034633
64612,2.759511737369923
64613,3.2037468169671803
64614,3.218735951264304
64615,3.426375694106609
64616,3.2633936735157314
64617,2.6923521637495846
64618,3.184266625410611
64619,3.115860140054376
64620,2.6669020107229118
64621,2.887185674542143
64622,3.3401170988293005
64623,3.100560812002157
64624,3.3072298524943893
64625,2.961060362086239
64626,3.1389804099533567
64627,2.9434975372494137
64628,2.9075164616049656
64629,2.922441496278485
64630,2.515197286216567
64631,3.108851835168495
64632,2.736619328214065
64633,3.1583991158068176
64634,3.2129131972773557
64635,2.813809909264077
64636,3.4470937780894166
64637,3.141910766924626
64638,3.2564688225024248
64639,3.37127033920445
64640,3.044409091062624
64641,3.1823012835764923
64642,2.3646660015585295
64643,2.7701672766484178
64644,3.2564803102214412
64645,3.2898476381815063
64646,2.987860646018777
64647,3.1563019884099934
64648,3.074832012372189
64649,3.214531285564468
64650,3.2072956333265275
64651,3.152902650842894
64652,3.0831103590815574
64653,2.4369041228434782
64654,2.751788727063934
64655,2.5476345831507015
64656,3.246755975041083
64657,2.7216340074791567
64658,2.6831721911902817
64659,3.1769560523847193
64660,3.185018947324266
64661,3.263495068155436
64662,3.201437217253831
64663,3.410469575939881
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,2.9148971216940973
64743,3.132990966631598
64744,2.680253948853507
64745,3.047804321205015
64746,3.171741699951335
64747,3.0667351510325527
64748,3.012478194081581
64749,3.1378470012007034
64750,3.4808176401236364
64751,2.950960430721197
64752,3.601878502687438
64753,3.2460314500385476
64754,3.165589431218244
64755,2.8566960593126494
64756,3.2806102198674836
64757,2.577170344179564
64758,3.3465668736377543
64759,3.098290894596874
64760,3.2430457267666464
64761,3.19244175086253
64762,3.255599409748153
64763,3.1540812512939254
64764,2.8955624032160827
64765,2.8211733792655163
64766,3.1845698652991183
64767,3.3494297485146713
64768,3.214718807838752
64769,2.7914527070659947
64770,2.991353169564044
64771,3.4340314161866567
64772,2.8621288322540344
64773,3.4607527827383495
64774,3.180492245902412
64775,2.191899074785312
64776,3.3937493550542803
64777,3.4494258305645973
64778,2.56348328464844
64779,3.2516455432092872
64780,2.801989658825338
64781,2.4663518558796866
64782,3.0040959888353953
64783,3.3007854032367354
64784,3.413119863484532
64785,2.772342852432107
64786,2.7031403834028493
64787,3.2946719676176746
64788,3.3137036270125644
64789,3.0806784111303265
64790,2.8728277345828337
64791,3.4696454503132794
64792,3.2242672460185258
64793,2.891327797580296
64794,3.0988460248107694
64795,3.1618583909469247
64796,3.1397501071685854
64797,3.108033195975524
64798,3.2022568607077964
64799,3.1941992859251602
64800,2.310677271856638
64801,2.163110831207974
64802,3.0966464714814594
64803,3.0256292588520934
64804,3.52933675265266
64805,3.1237757619667486
64806,2.784939241272491
64807,2.915683037503713
64808,2.867121524528257
64809,3.1074393322523552
64810,3.3594851715046197
64811,2.868430575073006
64812,2.7922412878045013
