index_oligo,RNaseH1_score_R4b_dynamic
65309,-0.0048028878125
65310,0.0009504805000000014
65311,0.010294986374999999
65312,0.008934933625
65313,0.008934933625
65314,0.011299622125000004
65315,0.01714179
65316,0.01714179
65317,0.012291949625000003
65318,0.014988965062500002
65319,0.023807361
65320,0.023807361
65321,0.0191675775
65322,0.018719018875
65323,0.018719018875
65324,0.018719018875
65325,0.013741420562499914
65326,0.0249179875625
65327,0.0249179875625
65328,0.0249179875625
65329,0.012248916187500002
65330,0.0161502110625
65331,0.0161502110625
65332,0.0292647386875
65333,0.0292647386875
65334,0.0292647386875
65335,0.0201737581875
65336,0.02552397281249991
65337,0.01503452524999991
65338,0.01829705999999991
65339,0.01829705999999991
65340,0.017190792937499907
65341,0.007211590374999909
65342,0.012404833062500002
65343,0.012404833062500002
65344,0.002257496749999909
65345,-0.0010997384999999983
65346,0.025151087625000002
65347,0.0348180816875
65348,0.0348180816875
65349,0.017461484687499907
65350,0.0196631341875
65351,0.027852788499999906
65352,0.027852788499999906
65353,0.027852788499999906
65354,0.009842424874999908
65355,0.013998815812500003
65356,0.013998815812500003
65357,0.0318750229375
65358,0.017897433625
65359,0.014812252750000003
65360,0.014812252750000003
65361,0.0328293973125
65362,0.0261484709375
65363,0.0261484709375
65364,0.015992781999999907
65365,0.0004934990625000013
65366,0.014491516187500003
65367,0.014491516187500003
65368,0.012739727250000001
65369,0.023473678499999998
65370,0.026681825875
65371,0.026681825875
65372,0.026681825875
65373,0.018033930937499994
65374,0.017191865625
65375,0.00947959331249991
65376,0.0034955401874999107
65377,0.010155369812499912
65378,0.010155369812499912
65379,0.0198405773125
65380,0.0198405773125
65381,0.0249735845
65382,0.0249735845
65383,0.0249735845
65384,0.012648215125000003
65385,0.02187740018749991
65386,0.0220304983125
65387,0.0220304983125
65388,0.01610672074999991
65389,-0.004811782062500001
65390,0.013794375875000004
65391,0.013794375875000004
65392,0.016660819687499998
65393,0.016660819687499998
65394,0.0196112316875
65395,0.0021504516874999093
65396,0.006675285437500001
65397,0.01827620556249991
65398,0.01827620556249991
65399,0.002993395562499999
65400,0.019241079749999997
65401,0.0281410430625
65402,0.0281410430625
65403,0.016006354
65404,0.016006354
65405,0.01100849206249991
65406,0.00010702837500000035
65407,0.00010702837500000035
65408,0.024691311625
65409,0.024691311625
65410,0.024691311625
65411,0.0065262882500000015
65412,0.010070104625
65413,0.010070104625
65414,0.00607044725
65415,0.00607044725
65416,0.032179867875000004
65417,0.024421007312500003
65418,0.007454872374999909
65419,0.0041936600625
65420,0.0044466110625
65421,0.024469192375
65422,0.024469192375
65423,0.024469192375
65424,0.023312720375
65425,0.023312720375
65426,0.020944760437499908
65427,0.0334778884375
65428,0.0334778884375
65429,0.007287228875000001
65430,0.00028423256249999996
65431,0.0114718885625
65432,0.0114718885625
65433,0.0296251321875
65434,0.0296251321875
65435,0.0192166705625
65436,0.0192166705625
65437,0.0207237063125
65438,0.024168688499999997
65439,0.024168688499999997
65440,0.016510965687499997
65441,0.017740074812500003
65442,0.017740074812500003
65443,0.01126128824999991
65444,0.01126128824999991
65445,0.016200667937500003
65446,0.018109958437499997
65447,0.018109958437499997
65448,0.013870248437499998
65449,0.027410872062499994
65450,0.027410872062499994
65451,0.027410872062499994
65452,0.0181447791875
65453,0.0181447791875
65454,0.0181447791875
65455,0.023968443625
65456,0.023968443625
65457,0.023968443625
65458,0.0036940759999999078
65459,0.011950223062500003
65460,0.011950223062500003
65461,0.011950223062500003
65462,0.015968465937500006
65463,0.015968465937500006
65464,0.02219279475
65465,0.02219279475
65466,0.025200153687499907
65467,0.029422280125
65468,0.029422280125
65469,0.014675693562500003
65470,0.014675693562500003
65471,0.01204103849999991
65472,0.0182919471875
65473,0.0235615839375
65474,0.019276349937499906
65475,0.0264161705
65476,0.02832676293749991
65477,0.016101812562499908
65478,0.011917257625000002
65479,0.013448292812499906
65480,0.0204452835625
65481,0.010922358124999908
65482,-0.003597972
65483,0.0056115019375
65484,-0.0024844558125
65485,0.007873779812499999
65486,0.013722310999999909
65487,0.001056903312499999
65488,-0.0108610279375
65489,0.005187324500000001
65490,-0.017389390937499995
65491,0.0051242628125000005
65492,0.007909221562499999
65493,0.0068009100625
65494,-0.017453568250000093
65495,0.022111274749999996
65496,0.007803638437500002
65497,0.009572061375000003
65498,-0.0043141396249999995
65499,0.02109507325
65500,0.0016128720624999085
65501,0.0112503476875
65502,7.238624999908721e-06
65503,-0.006726762000000001
65504,-0.017606511749999998
65505,-0.007943029812499999
65506,0.0072466911249999995
65507,0.0020085016875000003
65508,0.01713810899999991
65509,-0.0069678316249999995
65510,0.028349237875
65511,0.018738356124999998
65512,0.0059242622499999995
65513,-0.023676157312500088
65514,0.012490835687499908
65515,0.006155687312499909
65516,-0.001956888812500091
65517,0.011556489062500001
65518,0.01682683925
65519,0.01310660824999991
65520,0.017940423249999997
65521,0.020822795187500003
65522,0.0060947581875
65523,0.011190481000000002
65524,-0.010326085374999999
65525,-0.012662628187500002
65526,0.0009254596875000005
65527,0.015257945812500003
65528,0.03135882925
65529,0.01075962724999991
65530,0.0022118116250000007
65531,-0.01275577431250009
65532,0.019680602749999908
65533,-0.0020666499999999997
65534,-0.0067369816875
65535,0.0214242130625
65536,-0.015193737812499998
65537,0.005628963625
65538,0.014751824250000004
65539,0.02198525875
65540,-0.012295282375
65541,0.0055823079375
65542,0.013593517562499997
65543,-0.0008439183125000002
65544,0.011406243375000001
65545,0.01880773775
65546,0.013354754187500002
65547,-0.010114701249999998
65548,0.018318617250000002
65549,0.018007864625
65550,0.027368034187499907
65551,0.002617433624999999
65552,0.01009174968749991
65553,0.026661531875000002
65554,-0.01417993700000009
65555,0.00577711725
65556,0.0012823128750000016
65557,0.02298504937499991
65558,-0.0009738759999999998
65559,0.036563843312499913
65560,0.017724654687499997
65561,0.0118025305
65562,0.02767092975
65563,0.0045019228125000015
65564,0.020821580812499907
65565,0.015204692437499999
65566,0.016174880625
65567,0.016632393625000002
65568,0.001563713625
65569,0.009318606250000002
65570,0.0171658748125
65571,0.025100817687500002
65572,0.02137709443749991
65573,0.011989582187500002
65574,0.009928664812499908
65575,0.006851371062499999
65576,0.0066346446875
65577,0.003945919187500004
65578,0.012875995999999999
65579,0.02270859425
65580,0.0185881698125
65581,0.023760765125
65582,0.016234897124999998
65583,0.0207551063125
65584,0.0198965964375
65585,0.003284729687500001
65586,0.015572909250000001
65587,0.015535294374999908
65588,0.014626762
65589,0.017196691875
65590,0.0124533620625
65591,0.0368704926875
65592,-0.004377153312500091
65593,0.009153737375000002
65594,0.023509317749999998
65595,0.02750000825
65596,0.0040497236874999076
65597,0.013763074562500002
65598,0.035271206875
65599,0.025542208562499998
65600,0.017037896749999996
65601,0.012285339249999909
65602,0.022011728124999998
65603,0.01357120824999991
65604,0.0281333749375
65605,0.024242741749999908
65606,0.0159490968125
65607,0.015960429375
65608,0.0284575085625
65609,0.008150010375
65610,0.012992034874999907
65611,0.021084303187499907
65612,0.0190039953125
65613,0.023054259749999913
65614,0.0022862856249999076
65615,-0.0031592105624999992
65616,0.02433747381249991
65617,-0.00985894425
65618,0.005457945062500001
65619,0.02269120668749991
65620,0.012433178749999909
65621,0.026798048875
65622,0.018162023499999996
65623,0.0057540906875
65624,0.01648802956249991
65625,0.006843922375000002
65626,0.025534620374999997
65627,0.0107964475
65628,0.015401494500000001
65629,0.015401494500000001
65630,0.018904826749999906
65631,0.018328735687499906
65632,0.014636417000000002
65633,0.014636417000000002
65634,0.009809149687500001
65635,0.009809149687500001
65636,0.036138173437500004
65637,0.036138173437500004
65638,0.020829575937500004
65639,0.008529773812500002
65640,0.00824160775
65641,0.0090799843125
65642,0.0083678299375
65643,0.0083678299375
65644,0.034330947562500005
65645,0.034330947562500005
65646,0.022999330937499996
65647,0.017045960125000002
65648,0.019362258749999996
65649,0.009668052499999998
65650,0.0128332655
65651,0.007095101249999999
65652,0.015925348937500004
65653,0.015925348937500004
65654,0.0229052695
65655,0.0229052695
65656,0.022293017687500003
65657,0.0201224400625
65658,0.030256731749999998
65659,0.030256731749999998
65660,0.002434240124999909
65661,0.00931428125
65662,0.021452347437499998
65663,0.021452347437499998
65664,-0.0034521675624999996
65665,0.006752760312500002
65666,0.0211702414375
65667,0.014139888687500003
65668,0.010656190749999999
65669,0.0139307405
65670,0.013344009250000002
65671,-0.002262635062500091
65672,0.014422174375000003
65673,0.029353792312499998
65674,0.0256346903125
65675,0.022554327000000002
65676,0.026796922875
65677,-0.0024261234374999994
65678,-0.0018397734999999996
65679,0.009304807749999911
65680,0.024069394375000004
65681,0.011114468125000002
65682,0.0221520094375
65683,0.02598154025
65684,0.012429527125000001
65685,0.00522183399999991
65686,0.012096672125
65687,0.0104951024375
65688,-0.011517921249999997
65689,0.007812297000000002
65690,0.0251913195625
65691,0.011661630062500003
65692,0.008228097375
65693,-0.001441852874999999
65694,0.013026142000000001
65695,0.017787132625
65696,0.0174794940625
65697,0.014182116250000003
65698,0.015712031999999907
65699,0.014831873499999999
65700,0.025849716124999908
65701,0.0045260303125
65702,-0.007063841499999999
65703,0.012381836187500002
65704,0.020635083125
65705,0.0023945404999999994
65706,0.012170122187499908
65707,0.01504066743749991
65708,0.020871831375
65709,0.002878720625000002
65710,0.025060048937499906
65711,0.01876657125
65712,0.025306702874999996
65713,0.0152103479375
65714,0.0319891691875
65715,0.0258173025
65716,0.0222029144375
65717,0.020249112625
65718,0.0154471323125
65719,0.024814103687500002
65720,0.022583692500000002
65721,0.007250672562500001
65722,0.0192064185625
65723,0.017160607125
65724,0.016235219749999998
65725,0.0065365088124999995
65726,0.0175766055
65727,0.025249129874999908
65728,0.0076923534375
65729,0.014940821499999998
65730,0.008415918750000001
65731,0.017717882375
65732,0.023783415937499996
65733,0.0045579468125000015
65734,0.010807094875000003
65735,0.00912239812499991
65736,0.0101030825625
65737,0.0169444796875
65738,0.029399191124999908
65739,0.01923674975
65740,0.006365988000000001
65741,0.021043795625
65742,0.02802850825
65743,0.021144401875000003
65744,0.024311037124999997
65745,0.016190171062499904
65746,0.02386632124999991
65747,0.0053194835
65748,0.025198721749999996
65749,0.023388948
65750,0.005346394999999999
65751,0.022473593875
65752,0.00860178075
65753,0.02040773025
65754,0.022213305187499907
65755,0.0267971064375
65756,0.006728995437500001
65757,0.007657335312500001
65758,0.027329736750000003
65759,0.031258265062499915
65760,0.019329641187500003
65761,0.022129975062499998
65762,0.015480604062499912
65763,0.016844397124999907
65764,-0.005135356562499999
65765,0.001063266124999909
65766,0.022129975062499998
65767,-0.007024015
65768,0.002343646437500003
65769,-0.002437534062499999
65770,-0.010627245499999998
65771,0.0015812161250000007
65772,-0.008717183062499995
65773,0.0027856826875000003
65774,0.0080993103125
65775,0.011673333437500003
65776,0.004234862249999908
65777,0.01898855175
65778,0.0012848446875
65779,0.01779941675
65780,0.024749864999999906
65781,0.022501610375
65782,0.016491411687500002
65783,0.015667374374999998
65784,0.0005172046249999998
65785,0.0165068919375
65786,-0.004006264125000001
65787,0.0037576568750000007
65788,0.005374169624999908
65789,0.0225676603125
65790,0.0183975334375
65791,0.005023106374999909
65792,-0.004801627500000093
65793,0.0045570938749999994
65794,0.0030504475624999997
65795,0.008018760812499998
65796,0.018003773875
65797,-0.0019073028750000915
65798,-0.007044528624999999
65799,0.014498516375000001
65800,0.017079150625000004
65801,0.010392559625000002
65802,0.0192019185625
65803,-0.0185061048125
65804,0.0023955749999999085
65805,0.0032554144375000027
65806,0.013198142312500005
65807,0.0156704243125
65808,0.020712567250000005
65809,0.01916479525
65810,0.026475941250000003
65811,0.024737382624999908
65812,0.0023253785624999085
65813,0.024620936375
65814,-0.0061588781874999995
65815,-0.006075993125
65816,0.01492933749999991
65817,-0.006645629562499998
65818,-0.0037565439999999992
65819,0.009443094124999904
65820,0.004510855125000001
65821,0.0135999293125
65822,-0.003525753375
65823,0.008230229312499998
65824,-0.003902612687499998
65825,0.015066190187500004
65826,-0.005734742375
65827,0.027575991374999997
65828,0.0175822193125
65829,0.019727859937499998
65830,0.01676506456249991
65831,0.0188477769375
65832,-0.01153853368750009
65833,-0.011859090375000091
65834,0.011193019374999908
65835,0.0062000931875
65836,-0.009646635249999999
65837,0.001057826562499909
65838,-0.008750459
65839,-0.0029555508750000905
65840,0.004057677812499999
65841,-0.009440378250000001
65842,0.012321292125000001
65843,0.0072795619375
65844,0.004660532499999908
65845,0.021651956624999996
65846,0.019991526750000002
65847,-0.010377439375
65848,0.0012892736250000002
65849,-0.003441080249999999
65850,0.0022438282500000005
65851,-0.007210190999999999
65852,0.019808258625000002
65853,0.005845213249999998
65854,-0.017489225125
65855,0.007098304625000001
65856,-0.00676903875
65857,-0.012258291375000091
65858,0.006481764500000001
65859,-0.000990053625000092
65860,0.0018969560624999067
65861,0.002405882499999909
65862,0.010143290437499907
65863,-0.008997975062499998
65864,0.004880411687499908
65865,0.02206516306249991
65866,-0.005024886062499999
65867,-0.0214964396875
65868,-0.013547934624999999
65869,-0.022992263875000002
65870,0.006884937874999999
65871,0.0220021619375
65872,-0.0020569782500000004
65873,-0.012666938249999999
65874,-0.008215518500000001
65875,0.0278311304375
65876,0.019402972187500003
65877,-0.005881671625000093
65878,0.017366753374999908
65879,0.006419056499999999
65880,0.014440653125000003
65881,0.033646438125000004
65882,-0.012121286062500092
65883,0.023928031874999905
65884,0.013227472749999998
65885,0.01772177424999991
65886,-0.002705666687499999
65887,-0.012109075874999998
65888,0.00688127375
65889,-0.012271205624999998
65890,-0.01350572993750009
65891,-0.013275897125
65892,-0.012148454875000093
65893,-0.0025162447499999996
65894,-0.013886867562499999
65895,0.009013556250000002
65896,0.001023736437500001
65897,0.014926355375
65898,-0.00787126075
65899,0.015621400812500002
65900,-0.005882513437500092
65901,0.0143279744375
65902,0.018140504749999998
65903,0.004378333937499999
65904,-0.0017119683125000926
65905,0.015632911062499998
65906,-0.004337229062500092
65907,-0.010265175625000001
65908,0.010714951187500002
65909,0.022703080437500002
65910,0.0150039580625
65911,0.0025797455624999997
65912,0.016479534625
65913,0.004353795562500001
65914,-0.00731729675
65915,0.012930197687499997
65916,0.020021950375
65917,0.013094777500000002
65918,0.0213563509375
65919,0.002714994500000001
65920,0.008549000500000004
65921,0.013775859875
65922,0.012483963
65923,0.006299433249999909
65924,-0.004502690937499997
65925,0.006770341187500001
65926,-0.007504957750000091
65927,0.015387077125000002
65928,0.004903850000000003
65929,0.019127595312500002
65930,0.0108902766875
65931,0.0006748445625000009
65932,0.0036250853125000004
65933,0.0121497745625
65934,0.0184314373125
65935,-0.005282517437499996
65936,0.0179251571875
65937,0.0181396004375
65938,0.002062143937500001
65939,0.015354301999999998
65940,0.020198283312499996
65941,0.010730211625000001
65942,-0.0024576179375
65943,-0.006404317812499999
65944,0.033784008812499995
65945,0.0153903858125
65946,0.014801575000000003
65947,0.019451405875
65948,0.0196318026875
65949,0.017074275187499998
65950,0.0188436943125
65951,0.0054570860625
65952,0.0065666633125
65953,0.0220880176875
65954,0.018625294625
65955,0.019782852
65956,0.014173449187499998
65957,-0.0019758126874999987
65958,0.009987975687500001
65959,0.008522028125
65960,0.005413607062500001
65961,0.0189068158125
65962,0.003692525250000001
65963,0.020855697312499998
65964,0.01222455237499991
65965,0.010510504375000002
65966,0.0024579475000000013
65967,0.017861932187500002
65968,0.0188312751875
65969,0.0200448753125
65970,0.0028274194375000005
65971,0.012493403000000002
65972,0.0222566999375
65973,0.026564058124999998
65974,0.0192246560625
65975,0.014028399187500002
65976,0.01168802575
65977,0.016979493562500003
65978,-0.0007714136249999991
65979,0.01635009325
65980,0.007264877250000002
65981,-0.0015555110624999998
65982,0.009177039437500003
65983,0.020588220875000004
65984,0.0002754239375000009
65985,0.018290816687499906
65986,0.01598888987499991
65987,0.020940261124999908
65988,0.01053806575
65989,0.021598868187500002
65990,0.024859138625000003
65991,0.0190965093125
65992,0.023348844062500002
65993,0.033263703000000006
65994,0.016081866749999906
65995,0.0231519731875
65996,0.0276794739375
65997,0.008082998812499999
65998,0.0014035288749999998
65999,0.0014192157500000015
66000,0.014657859062499909
66001,0.021004780437500006
66002,0.005748921312499999
66003,0.0090801064375
66004,0.015122498187500003
66005,0.018482184187500004
66006,0.0156543618125
66007,-0.0014558727500000013
66008,0.02644085125
66009,0.020605206312500002
66010,0.02399060706249991
66011,0.012379408187500003
66012,0.012372257187499998
66013,0.017250107062499905
66014,0.025490018437499908
66015,0.015158130874999906
66016,0.025516075625
66017,0.013545567812499998
66018,0.0061998867499999085
66019,0.018842116124999995
66020,0.026229966374999997
66021,0.022348264999999905
66022,0.0168409861875
66023,0.0221865245
66024,-0.0012310000000000907
66025,0.020839037687499996
66026,0.02579015618749991
66027,0.015523757312499999
66028,0.013520798687500002
66029,0.012784309062499909
66030,0.022952578
66031,0.028221666
66032,0.0117478079375
66033,0.0058538396875
66034,0.003881159
66035,0.0129206210625
66036,0.010356399625
66037,0.022651761062499998
66038,0.0273914443125
66039,0.021608967812499907
66040,0.0211699789375
66041,0.009693521812500001
66042,0.009502283937500001
66043,0.0128988895
66044,0.022833840437499905
66045,0.010817081000000001
66046,0.0058045390625
66047,0.011051253624999908
66048,0.024229075874999905
66049,0.01143692325
66050,0.0136432055625
66051,0.019376815
66052,0.019376815
66053,0.019376815
66054,0.019376815
66055,0.019376815
66056,0.016653522312499995
66057,1.6899625000000446e-05
66058,0.0352786249375
66059,0.0352786249375
66060,0.0352786249375
66061,0.0352786249375
66062,0.0352786249375
66063,0.0301244043125
66064,0.0301244043125
66065,0.0301244043125
66066,0.020631434749999907
66067,0.020631434749999907
66068,0.020631434749999907
66069,0.0015619510624999074
66070,0.020916258437499998
66071,0.020916258437499998
66072,0.020916258437499998
66073,0.020916258437499998
66074,0.020916258437499998
66075,0.019555935312499908
66076,0.022937682999999907
66077,0.022937682999999907
66078,0.022937682999999907
66079,0.022937682999999907
66080,0.014358982250000001
66081,0.014358982250000001
66082,0.014778603999999999
66083,0.016003549062499997
66084,0.016003549062499997
66085,0.021868332875
66086,0.021868332875
66087,0.021868332875
66088,0.021868332875
66089,0.021868332875
66090,0.011515852750000001
66091,0.016834861312499907
66092,0.016834861312499907
66093,0.016834861312499907
66094,0.016834861312499907
66095,0.016834861312499907
66096,0.0099777401875
66097,0.0099777401875
66098,0.0099777401875
66099,0.0001542379374999996
66100,0.0001542379374999996
66101,0.002804530125000002
66102,0.004353214125000001
66103,0.0093044548125
66104,0.0093044548125
66105,0.0093044548125
66106,0.0093044548125
66107,0.023881901625
66108,0.013772553375
66109,0.0034690789375000012
66110,0.0034690789375000012
66111,0.0034690789375000012
66112,0.0166093783125
66113,0.0166093783125
66114,0.0166093783125
66115,0.0166093783125
66116,0.0166093783125
66117,0.014822397625
66118,0.014822397625
66119,0.014822397625
66120,0.010943728125000001
66121,0.010220751875000001
66122,0.0180691466875
66123,0.014593565500000004
66124,0.0286430400625
66125,0.0286430400625
66126,0.0286430400625
66127,0.0286430400625
66128,0.0286430400625
66129,0.028596062
66130,0.028596062
66131,0.028596062
66132,0.028596062
66133,0.028596062
66134,0.0203334254375
66135,0.0203334254375
66136,0.0203334254375
66137,0.0203334254375
66138,0.0203334254375
66139,0.017661299374999998
66140,0.014810228812499998
66141,0.014810228812499998
66142,0.013208128312500003
66143,0.013208128312500003
66144,0.013208128312500003
66145,0.0118167996875
66146,-0.003359849937499999
66147,0.017522556437500003
66148,0.017522556437500003
66149,0.017522556437500003
66150,0.017522556437500003
66151,0.005741691124999999
66152,0.01734118275
66153,0.01734118275
66154,0.01774227475
66155,0.01774227475
66156,0.01774227475
66157,0.01774227475
66158,0.01774227475
66159,0.010055920187500001
66160,0.008728406624999909
66161,0.008728406624999909
66162,0.008728406624999909
66163,0.008728406624999909
66164,0.008728406624999909
66165,0.008457584812500002
66166,0.008457584812500002
66167,0.007510711437499999
66168,0.01569991775
66169,0.01569991775
66170,0.01569991775
66171,0.01569991775
66172,0.0161905889375
66173,0.0161905889375
66174,0.0165727023125
66175,0.018649928062499908
66176,0.018649928062499908
66177,0.018649928062499908
66178,0.025450638499999907
66179,0.025450638499999907
66180,0.026187876374999905
66181,0.026187876374999905
66182,0.026187876374999905
66183,0.026187876374999905
66184,0.026187876374999905
66185,0.008685190312499999
66186,0.035383182
66187,0.035383182
66188,0.035383182
66189,0.035383182
66190,0.035383182
66191,0.0238545974375
66192,0.0284766078125
66193,0.0034626921875000006
66194,0.0117140745
66195,0.0117140745
66196,0.0117140745
66197,0.0117140745
66198,0.0117140745
66199,0.0223038089375
66200,0.0223038089375
66201,0.0223038089375
66202,0.0223038089375
66203,0.0223038089375
66204,0.013435981625000001
66205,0.013435981625000001
66206,0.013435981625000001
66207,0.0093862150625
66208,0.0093862150625
66209,0.0009279286250000015
66210,-0.0015943038125000005
66211,0.011981646
66212,0.011981646
66213,0.019622353875
66214,0.029788095125
66215,0.029788095125
66216,0.0194712755
66217,-0.0008738465624999994
66218,-0.0070878902499999985
66219,-0.016696324562500094
66220,-0.011794008
66221,-0.005530437499999998
66222,-0.005530437499999998
66223,0.011820496750000001
66224,0.011820496750000001
66225,0.011820496750000001
66226,0.011820496750000001
66227,0.011820496750000001
66228,0.00973020275
66229,0.011570032249999907
66230,0.011570032249999907
66231,-0.00011329643750000024
66232,0.001969802562500003
66233,0.001969802562500003
66234,0.001969802562500003
66235,0.001969802562500003
66236,0.007590806187500002
66237,0.008160871625000002
66238,0.010337152187500002
66239,0.0165980664375
66240,0.0165980664375
66241,0.0165980664375
66242,0.0165980664375
66243,0.01377767725
66244,0.012510617687500001
66245,0.012510617687500001
66246,0.005153290062500001
66247,0.0135132320625
66248,0.026227510000000002
66249,0.026227510000000002
66250,0.026227510000000002
66251,0.026227510000000002
66252,0.026227510000000002
66253,0.021705944999999907
66254,0.02255909774999991
66255,0.02255909774999991
66256,0.02255909774999991
66257,0.02255909774999991
66258,0.02255909774999991
66259,0.0009072380624999997
66260,-0.0009044276874999998
66261,0.012735369312500001
66262,0.012735369312500001
66263,0.012735369312500001
66264,0.012735369312500001
66265,0.012735369312500001
66266,0.004600386375000001
66267,0.004600386375000001
66268,0.004600386375000001
66269,0.0220729740625
66270,0.0220729740625
66271,0.0220729740625
66272,0.0220729740625
66273,0.0220729740625
66274,0.0125565440625
66275,0.0125565440625
66276,0.0125565440625
66277,0.01028849093749991
66278,0.02549790125
66279,0.02549790125
66280,0.02549790125
66281,0.02549790125
66282,0.02549790125
66283,0.015580593812499908
66284,0.015580593812499908
66285,0.0219127783125
66286,0.0219127783125
66287,0.0219127783125
66288,0.024082333625
66289,0.024082333625
66290,0.024082333625
66291,0.024082333625
66292,0.024082333625
66293,0.012033966937500001
66294,0.0121848984375
66295,0.013925361687499999
66296,0.017923834812499907
66297,0.0331747445
66298,0.0331747445
66299,0.0331747445
66300,0.0331747445
66301,0.0331747445
66302,0.02390996262499991
66303,0.02390996262499991
66304,0.009190993187500001
66305,0.006894566999999999
66306,0.010239234187500001
66307,0.010239234187500001
66308,0.010239234187500001
66309,0.010239234187500001
66310,0.010239234187500001
66311,0.01635877899999991
66312,0.01635877899999991
66313,0.020613569187499996
66314,0.020613569187499996
66315,0.020613569187499996
66316,0.020613569187499996
66317,0.020613569187499996
66318,0.01336821275
66319,0.005243541312499999
66320,0.00560318525
66321,0.00560318525
66322,0.00560318525
66323,0.00560318525
66324,0.00560318525
66325,0.004410147875000001
66326,0.016853712125
66327,0.020727360374999997
66328,0.020727360374999997
66329,0.020727360374999997
66330,0.020727360374999997
66331,0.020727360374999997
66332,0.014466763249999999
66333,0.014466763249999999
66334,0.009418929375
66335,0.009418929375
66336,0.009418929375
66337,0.009418929375
66338,0.0098690715
66339,0.008742381875000002
66340,0.0074969362500000025
66341,0.006716993624999999
66342,0.005178496937499909
66343,0.0020707182500000003
66344,0.0020707182500000003
66345,0.0020707182500000003
66346,0.011126204187500002
66347,0.012621862250000001
66348,0.0201331766875
66349,0.0201331766875
66350,0.015121813000000001
66351,0.015121813000000001
66352,0.015121813000000001
66353,0.015121813000000001
66354,0.013994212249999909
66355,0.013994212249999909
66356,0.021383091749999996
66357,0.0105985833125
66358,0.0105985833125
66359,0.0105985833125
66360,0.012396179062500002
66361,0.012396179062500002
66362,0.012396179062500002
66363,0.012396179062500002
66364,0.012396179062500002
66365,0.011216215125
66366,0.0157177014375
66367,0.0157177014375
66368,0.0157177014375
66369,0.0157177014375
66370,0.0157177014375
66371,0.010736499750000001
66372,0.010736499750000001
66373,0.020740611875
66374,0.020740611875
66375,0.024681133749999907
66376,0.024681133749999907
66377,0.024681133749999907
66378,0.024681133749999907
66379,0.024681133749999907
66380,0.016437954124999907
66381,0.016437954124999907
66382,0.016437954124999907
66383,0.016437954124999907
66384,0.0194939383125
66385,0.0194939383125
66386,0.0194939383125
66387,0.0194939383125
66388,0.0194939383125
66389,0.009728974687500001
66390,-0.0007381669374999988
66391,-0.004873976624999998
66392,-0.0015249012499999972
66393,0.0023049079374999996
66394,0.00787519025
66395,0.008833938500000001
66396,0.009371105937500002
66397,0.009371105937500002
66398,0.009371105937500002
66399,0.009371105937500002
66400,0.009371105937500002
66401,0.0105571093125
66402,0.0105571093125
66403,0.0105571093125
66404,0.0105571093125
66405,0.0105571093125
66406,0.006208478374999999
66407,0.007005348749999909
66408,0.007005348749999909
66409,0.007005348749999909
66410,0.018399597375000003
66411,0.018399597375000003
66412,0.018399597375000003
66413,0.018399597375000003
66414,0.018399597375000003
66415,0.0167958406875
66416,0.02862723775
66417,0.02862723775
66418,0.02862723775
66419,0.02862723775
66420,0.02862723775
66421,0.0156716559375
66422,0.0156716559375
66423,0.0156716559375
66424,0.0263691663125
66425,0.02805776156249991
66426,0.0192295440625
66427,0.0192295440625
66428,0.0192295440625
66429,0.0192295440625
66430,-0.0023858930625000004
66431,-0.0023858930625000004
66432,0.00020743743750000051
66433,0.00020743743750000051
66434,0.00020743743750000051
66435,0.00020743743750000051
66436,0.00020743743750000051
66437,-0.0016999122499999995
66438,0.009091410624999999
66439,0.009091410624999999
66440,0.009091410624999999
66441,0.009091410624999999
66442,0.009091410624999999
66443,0.006344277250000001
66444,0.007288295374999908
66445,0.0190583274375
66446,0.0190583274375
66447,0.0190583274375
66448,0.0190583274375
66449,0.0190583274375
66450,0.004513460375
66451,-0.0079650931875
66452,-0.0010392418124999993
66453,0.022635169562499998
66454,0.022635169562499998
66455,0.022635169562499998
66456,0.022635169562499998
66457,0.022635169562499998
66458,0.01859536349999991
66459,0.0082041211875
66460,0.008005252875
66461,0.008005252875
66462,0.010689363437500002
66463,0.010689363437500002
66464,0.01211217225
66465,0.01211217225
66466,0.0158918676875
66467,0.0158918676875
66468,0.0158918676875
66469,0.0158918676875
66470,0.0158918676875
66471,0.015952098875
66472,0.015952098875
66473,0.015952098875
66474,0.015952098875
66475,0.015952098875
66476,0.0149856119375
66477,0.0149856119375
66478,0.0149856119375
66479,-0.0020408208125000005
66480,-0.0020408208125000005
66481,-0.0020408208125000005
66482,-0.0020408208125000005
66483,-0.0020408208125000005
66484,-0.002237333375
66485,-0.002237333375
66486,-0.002237333375
66487,0.016510847
66488,0.027492131125
66489,0.027492131125
66490,0.027492131125
66491,0.01017081824999991
66492,0.01017081824999991
66493,0.01017081824999991
66494,0.01017081824999991
66495,0.01017081824999991
66496,0.007604439000000001
66497,0.0062078759374999985
66498,-0.003051697875
66499,0.004906161500000001
66500,0.004906161500000001
66501,0.004906161500000001
66502,0.008083628062500004
66503,0.012696738499999999
66504,0.012696738499999999
66505,0.012696738499999999
66506,0.026399116812499998
66507,0.026399116812499998
66508,0.026399116812499998
66509,0.007930003812500001
66510,0.007930003812500001
66511,0.007930003812500001
66512,0.0038745013124999996
66513,0.0038745013124999996
66514,0.009917569625000002
