index_oligo,sense_type
100702,NA
100703,NA
100704,NA
100705,NA
100706,exon
100707,exon
100708,exon
100709,exon
100710,exon
100711,exon
100712,exon
100713,exon
100714,exon
100715,exon
100716,exon
100717,exon
100718,intron
100719,exon
100720,exon
100721,exon
100722,exon
100723,exon
100724,exon
100725,exon
100726,exon
100727,exon
100728,exon
100729,exon
100730,exon
100731,exon
100732,exon
100733,exon
100734,exon
100735,exon
100736,exon
100737,exon
100738,exon
100739,exon
100740,exon
100741,exon
100742,exon
100743,exon
100744,exon
100745,exon
100746,exon
100747,exon
100748,exon
100749,exon
100750,exon
100751,exon
100752,exon
100753,exon
100754,exon
100755,exon
100756,exon
100757,exon
100758,exon
100759,exon
100760,exon
100761,exon
100762,exon
100763,exon
100764,exon
100765,exon
100766,NA
100767,NA
100768,NA
100769,exon
100770,exon
100771,exon
100772,exon
100773,exon
100774,exon
100775,exon
100776,exon
100777,exon
100778,exon
100779,exon
100780,exon
100781,exon
100782,exon
100783,exon
100784,intron
100785,exon
100786,exon
100787,exon
100788,exon
100789,exon
100790,exon
100791,exon
100792,exon
100793,exon
100794,exon
100795,exon
100796,unannotated
100797,exon
100798,exon
100799,exon
100800,intron
100801,exon
100802,exon
100803,exon
100804,exon
100805,NA
100806,exon
100807,unannotated
100808,unannotated
100809,unannotated
100810,unannotated
100811,unannotated
100812,unannotated
100813,unannotated
100814,unannotated
100815,unannotated
100816,unannotated
100817,unannotated
100818,unannotated
100819,unannotated
100820,unannotated
100821,unannotated
100822,unannotated
100823,unannotated
100824,unannotated
100825,intron
100826,intron
100827,intron
100828,intron
100829,intron
100830,intron
100831,intron
100832,intron
100833,exon
100834,intron
100835,intron
100836,intron
100837,intron
100838,intron
100839,intron
100840,intron
100841,intron
100842,exon
100843,intron
100844,exon
100845,intron
100846,intron
100847,intron
100848,intron
100849,intron
100850,intron
100851,intron
100852,intron
100853,intron
100854,intron
100855,intron
100856,intron
100857,intron
100858,intron
100859,intron
100860,intron
100861,intron
100862,intron
100863,intron
100864,intron
100865,intron
100866,intron
100867,intron
100868,intron
100869,intron
100870,intron
100871,intron
100872,intron
100873,intron
100874,exon
100875,exon
100876,exon
100877,exon
100878,unannotated
100879,unannotated
100880,unannotated
100881,unannotated
100882,unannotated
100883,unannotated
100884,unannotated
100885,unannotated
100886,unannotated
100887,unannotated
100888,unannotated
100889,unannotated
100890,unannotated
100891,unannotated
100892,unannotated
100893,unannotated
100894,unannotated
100895,unannotated
100896,unannotated
100897,unannotated
100898,unannotated
100899,unannotated
100900,unannotated
100901,unannotated
100902,unannotated
100903,unannotated
100904,unannotated
100905,unannotated
100906,unannotated
100907,unannotated
100908,unannotated
100909,unannotated
100910,unannotated
100911,unannotated
100912,unannotated
100913,unannotated
100914,unannotated
100915,unannotated
100916,unannotated
100917,intron
100918,intron
100919,intron
100920,intron
100921,intron
100922,intron
100923,intron
100924,intron
100925,intron
100926,intron
100927,intron
100928,unannotated
100929,intron
100930,intron
100931,intron
100932,intron
100933,intron
100934,intron
100935,intron
100936,intron
100937,intron
100938,intron
100939,intron
100940,intron
100941,intron
100942,intron
100943,intron
100944,intron
100945,intron
100946,intron
100947,intron
100948,intron
100949,intron
100950,intron
100951,intron
100952,intron
100953,intron
100954,exon
100955,intron
100956,intron
100957,intron
100958,intron
100959,intron
100960,intron
100961,intron
100962,intron
100963,unannotated
100964,intron
100965,intron
100966,intron
100967,intron
100968,intron
100969,intron
100970,intron
100971,intron
100972,intron
100973,intron
100974,intron
100975,intron
100976,intron
100977,intron
100978,intron
100979,intron
100980,intron
100981,intron
100982,unannotated
100983,intron
100984,intron
100985,intron
100986,intron
100987,intron
100988,intron
100989,exon
100990,intron
100991,intron
100992,intron
100993,intron
100994,NA
100995,NA
100996,NA
100997,NA
100998,NA
100999,NA
101000,NA
101001,NA
101002,NA
101003,NA
101004,NA
101005,NA
101006,NA
101007,NA
101008,NA
101009,NA
101010,NA
101011,NA
101012,NA
101013,NA
101014,NA
101015,NA
101016,exon
101017,unannotated
101018,unannotated
101019,NA
101020,unannotated
101021,unannotated
101022,exon
101023,exon
101024,NA
101025,exon
101026,exon
101027,exon
101028,exon
101029,exon
101030,exon
101031,exon
101032,NA
101033,unannotated
101034,unannotated
101035,unannotated
101036,unannotated
101037,unannotated
101038,unannotated
101039,unannotated
101040,unannotated
101041,unannotated
101042,unannotated
101043,unannotated
101044,unannotated
101045,unannotated
101046,unannotated
101047,unannotated
101048,unannotated
101049,unannotated
101050,unannotated
101051,unannotated
101052,unannotated
101053,unannotated
101054,unannotated
101055,unannotated
101056,unannotated
101057,unannotated
101058,unannotated
101059,unannotated
101060,unannotated
101061,unannotated
101062,unannotated
101063,unannotated
101064,unannotated
101065,unannotated
101066,unannotated
101067,unannotated
101068,unannotated
101069,intron
101070,intron
101071,unannotated
101072,intron
101073,intron
101074,intron
101075,intron
101076,intron
101077,intron
101078,intron
101079,intron
101080,intron
101081,intron
101082,intron
101083,intron
101084,intron
101085,intron
101086,intron
101087,intron
101088,intron
101089,intron
101090,intron
101091,intron
101092,intron
101093,NA
101094,NA
101095,NA
101096,NA
101097,NA
101098,NA
101099,NA
101100,NA
101101,NA
101102,NA
101103,NA
101104,NA
101105,NA
101106,NA
101107,NA
101108,NA
101109,NA
101110,NA
101111,NA
101112,exon
101113,exon
101114,exon
101115,exon
101116,exon
101117,exon
101118,exon
101119,exon
101120,unannotated
101121,exon
101122,exon
101123,exon
101124,exon
101125,exon
101126,exon
101127,exon
101128,exon
101129,exon
101130,exon
101131,unannotated
101132,unannotated
101133,intron
101134,intron
101135,NA
101136,exon
101137,NA
101138,NA
101139,NA
101140,NA
101141,NA
101142,NA
101143,NA
101144,NA
101145,NA
101146,NA
101147,NA
101148,NA
101149,NA
101150,NA
101151,NA
101152,NA
101153,NA
101154,NA
101155,NA
101156,NA
101157,NA
101158,NA
101159,NA
101160,NA
101161,NA
101162,NA
101163,NA
101164,NA
101165,NA
101166,NA
101167,NA
101168,NA
101169,NA
101170,exon
101171,intron
101172,intron
101173,intron
101174,intron
101175,intron
101176,intron
101177,exon
101178,intron
101179,intron
101180,intron
101181,intron
101182,intron
101183,exon
101184,intron
101185,exon
101186,intron
101187,intron
101188,intron
101189,intron
101190,exon
101191,intron
101192,intron
101193,intron
101194,intron
101195,intron
101196,exon
101197,exon
101198,unannotated
101199,unannotated
101200,exon
101201,exon
101202,exon
101203,intron
101204,intron
101205,intron
101206,intron
101207,intron
101208,exon
101209,intron
101210,intron
101211,exon
101212,intron
101213,intron
101214,intron
101215,intron
101216,exon
101217,exon
101218,exon
101219,intron
101220,intron
101221,intron
101222,intron
101223,intron
101224,unannotated
101225,intron
101226,exon
101227,exon
101228,exon
101229,intron
101230,intron
101231,exon
101232,exon
101233,intron
101234,unannotated
101235,intron
101236,intron
101237,intron
101238,intron
101239,exon
101240,intron
101241,intron
101242,exon
101243,exon
101244,exon
101245,exon
101246,intron
101247,intron
101248,unannotated
101249,exon
101250,unannotated
101251,exon
101252,unannotated
101253,unannotated
101254,unannotated
101255,unannotated
101256,unannotated
101257,unannotated
101258,unannotated
101259,unannotated
101260,unannotated
101261,unannotated
101262,unannotated
101263,unannotated
101264,exon
101265,unannotated
101266,unannotated
101267,exon
101268,unannotated
101269,unannotated
101270,unannotated
101271,unannotated
101272,unannotated
101273,unannotated
101274,unannotated
101275,unannotated
101276,unannotated
101277,unannotated
101278,unannotated
101279,unannotated
101280,unannotated
101281,unannotated
101282,unannotated
101283,unannotated
101284,unannotated
101285,unannotated
101286,unannotated
101287,unannotated
101288,unannotated
101289,unannotated
101290,unannotated
101291,unannotated
101292,unannotated
101293,unannotated
101294,unannotated
101295,unannotated
101296,exon
101297,exon
101298,exon
101299,exon
101300,unannotated
101301,unannotated
101302,unannotated
101303,unannotated
101304,unannotated
101305,unannotated
101306,unannotated
101307,unannotated
101308,unannotated
101309,unannotated
101310,unannotated
101311,unannotated
101312,unannotated
101313,unannotated
101314,unannotated
101315,unannotated
101316,unannotated
101317,unannotated
101318,unannotated
101319,unannotated
101320,unannotated
101321,unannotated
101322,unannotated
101323,unannotated
101324,unannotated
101325,unannotated
101326,unannotated
101327,exon
101328,exon
101329,exon
101330,exon
101331,exon
101332,intron
101333,intron
101334,intron
101335,intron
101336,intron
101337,intron
101338,intron
101339,intron
101340,exon
101341,intron
101342,intron
101343,exon
101344,exon
101345,exon
101346,exon
101347,exon
101348,exon
101349,exon
101350,exon
101351,exon
101352,exon
101353,exon
101354,exon
101355,exon
101356,exon
101357,exon
101358,exon
101359,exon
101360,exon
101361,exon
101362,exon
101363,exon
101364,exon
101365,exon
101366,exon
101367,exon
101368,exon
101369,exon
101370,exon
101371,exon
101372,exon
101373,exon
101374,exon
101375,exon
101376,exon
101377,exon
101378,exon
101379,exon
101380,exon
101381,exon
101382,intron
101383,intron
101384,intron
101385,intron
101386,intron
101387,intron
101388,intron
101389,intron
101390,intron
101391,intron
101392,intron
101393,intron
101394,intron
101395,intron
101396,intron
101397,intron
101398,intron
101399,intron
101400,intron
101401,exon
101402,exon
101403,NA
101404,unannotated
101405,unannotated
101406,unannotated
101407,exon
101408,NA
101409,exon
101410,exon
101411,exon
101412,unannotated
101413,unannotated
101414,unannotated
101415,unannotated
101416,unannotated
101417,unannotated
101418,unannotated
101419,unannotated
101420,unannotated
101421,unannotated
101422,unannotated
101423,unannotated
101424,unannotated
101425,unannotated
101426,unannotated
101427,unannotated
101428,unannotated
101429,unannotated
101430,unannotated
101431,unannotated
101432,unannotated
101433,unannotated
101434,intron
101435,NA
101436,intron
101437,intron
101438,intron
101439,intron
101440,intron
101441,intron
101442,intron
101443,intron
101444,intron
101445,intron
101446,intron
101447,intron
101448,intron
101449,intron
101450,intron
101451,intron
101452,intron
101453,intron
101454,intron
101455,intron
101456,intron
101457,intron
101458,intron
101459,intron
101460,intron
101461,intron
101462,intron
101463,intron
101464,intron
101465,intron
101466,intron
101467,intron
101468,intron
101469,intron
101470,intron
101471,intron
101472,intron
101473,intron
101474,intron
101475,intron
101476,intron
101477,intron
101478,intron
101479,intron
101480,intron
101481,intron
101482,intron
101483,intron
101484,intron
101485,intron
101486,intron
101487,intron
101488,intron
101489,intron
101490,intron
101491,intron
101492,intron
101493,intron
101494,intron
101495,intron
101496,intron
101497,intron
101498,intron
101499,intron
101500,intron
101501,intron
101502,intron
101503,intron
101504,intron
101505,intron
101506,intron
101507,intron
101508,intron
101509,intron
101510,intron
101511,intron
101512,intron
101513,intron
101514,intron
101515,intron
101516,intron
101517,intron
101518,intron
101519,intron
101520,intron
101521,intron
101522,intron
101523,intron
101524,intron
101525,intron
101526,intron
101527,intron
101528,intron
101529,intron
101530,intron
101531,intron
101532,intron
101533,intron
101534,intron
101535,intron
101536,intron
101537,intron
101538,intron
101539,intron
101540,intron
101541,intron
101542,intron
101543,intron
101544,intron
101545,intron
101546,intron
101547,intron
101548,intron
101549,intron
101550,intron
101551,intron
101552,intron
101553,intron
101554,intron
101555,intron
101556,intron
101557,intron
101558,intron
101559,intron
101560,unannotated
101561,intron
101562,unannotated
101563,unannotated
101564,intron
101565,intron
101566,intron
101567,intron
101568,intron
101569,intron
101570,intron
101571,exon
101572,intron
101573,intron
101574,intron
101575,intron
101576,intron
101577,intron
101578,intron
101579,intron
101580,intron
101581,intron
101582,intron
101583,intron
101584,intron
101585,intron
101586,intron
101587,intron
101588,intron
101589,intron
101590,intron
101591,intron
101592,intron
101593,intron
101594,intron
101595,intron
101596,intron
101597,intron
101598,unannotated
101599,intron
101600,intron
101601,intron
101602,intron
101603,intron
101604,intron
101605,intron
101606,intron
101607,intron
101608,intron
101609,intron
101610,intron
101611,intron
101612,intron
101613,intron
101614,intron
101615,exon
101616,intron
101617,intron
101618,intron
101619,intron
101620,intron
101621,intron
101622,exon
101623,intron
101624,intron
101625,intron
101626,intron
101627,intron
101628,intron
101629,intron
101630,intron
101631,intron
101632,intron
101633,intron
101634,intron
101635,intron
101636,intron
101637,intron
101638,unannotated
101639,intron
101640,intron
101641,intron
101642,intron
101643,intron
101644,intron
101645,intron
101646,intron
101647,intron
101648,intron
101649,intron
101650,intron
101651,intron
101652,intron
101653,intron
101654,intron
101655,intron
101656,intron
101657,intron
101658,intron
101659,intron
101660,intron
101661,intron
101662,intron
101663,intron
101664,intron
101665,intron
101666,intron
101667,intron
101668,intron
101669,intron
101670,intron
101671,intron
101672,intron
101673,intron
101674,intron
101675,intron
101676,intron
101677,intron
101678,intron
101679,intron
101680,intron
101681,intron
101682,intron
101683,intron
101684,intron
101685,intron
101686,intron
101687,intron
101688,intron
101689,intron
101690,intron
101691,intron
101692,intron
101693,intron
101694,intron
101695,intron
101696,intron
101697,intron
101698,intron
101699,intron
101700,intron
101701,intron
101702,intron
101703,intron
101704,intron
101705,intron
101706,intron
101707,intron
101708,intron
101709,intron
101710,intron
101711,intron
101712,intron
101713,intron
101714,intron
101715,exon
101716,intron
101717,unannotated
101718,unannotated
101719,exon
101720,NA
101721,exon
101722,exon
101723,NA
101724,exon
101725,exon
101726,unannotated
101727,unannotated
101728,unannotated
101729,unannotated
101730,unannotated
101731,intron
101732,intron
101733,intron
101734,intron
101735,intron
101736,intron
101737,intron
101738,intron
101739,intron
101740,intron
101741,intron
101742,intron
101743,intron
101744,intron
101745,intron
101746,intron
101747,intron
101748,intron
101749,intron
101750,intron
101751,intron
101752,intron
101753,intron
101754,intron
101755,intron
101756,intron
101757,intron
101758,intron
101759,intron
101760,intron
101761,intron
101762,intron
101763,intron
101764,intron
101765,intron
101766,intron
101767,intron
101768,intron
101769,exon
101770,intron
101771,intron
101772,intron
101773,intron
101774,intron
101775,intron
101776,intron
101777,exon
101778,intron
101779,intron
101780,exon
101781,intron
101782,intron
101783,intron
101784,intron
101785,intron
101786,intron
101787,exon
101788,intron
101789,intron
101790,intron
101791,intron
101792,intron
101793,intron
101794,intron
101795,intron
101796,intron
101797,intron
101798,intron
101799,unannotated
101800,unannotated
101801,unannotated
101802,unannotated
101803,unannotated
101804,unannotated
101805,unannotated
101806,unannotated
101807,unannotated
101808,unannotated
101809,unannotated
101810,unannotated
101811,unannotated
101812,unannotated
101813,unannotated
101814,unannotated
101815,unannotated
101816,unannotated
101817,unannotated
101818,unannotated
101819,intron
101820,intron
101821,intron
101822,intron
101823,intron
101824,intron
101825,intron
101826,intron
101827,intron
101828,intron
101829,intron
101830,intron
101831,intron
101832,intron
101833,intron
101834,intron
101835,intron
101836,intron
101837,intron
101838,intron
101839,intron
101840,intron
101841,intron
101842,intron
101843,intron
101844,intron
101845,intron
101846,intron
101847,intron
101848,intron
101849,intron
101850,intron
101851,intron
101852,intron
101853,intron
101854,intron
101855,intron
101856,intron
101857,intron
101858,intron
101859,intron
101860,intron
101861,intron
101862,intron
101863,intron
101864,intron
101865,intron
101866,intron
101867,intron
101868,intron
101869,intron
101870,intron
101871,NA
101872,NA
101873,exon
101874,exon
101875,exon
101876,exon
101877,exon
101878,exon
101879,exon
101880,exon
101881,exon
101882,exon
101883,exon
101884,exon
101885,exon
101886,NA
101887,exon
101888,exon
101889,exon
101890,exon
101891,exon
101892,exon
101893,exon
101894,exon
101895,exon
101896,exon
101897,NA
101898,exon
101899,exon
101900,exon
101901,NA
101902,exon
101903,exon
101904,exon
101905,exon
101906,exon
101907,exon
101908,exon
101909,unannotated
101910,unannotated
101911,unannotated
101912,exon
101913,intron
101914,intron
101915,intron
101916,intron
101917,intron
101918,intron
101919,intron
101920,intron
101921,intron
101922,intron
101923,intron
101924,intron
101925,intron
101926,intron
101927,intron
101928,intron
101929,intron
101930,intron
101931,intron
101932,intron
101933,intron
101934,intron
101935,exon
101936,intron
101937,intron
101938,exon
101939,intron
101940,intron
101941,intron
101942,intron
101943,intron
101944,intron
101945,intron
101946,intron
101947,intron
101948,exon
101949,exon
101950,exon
101951,exon
101952,exon
101953,exon
101954,NA
101955,exon
101956,exon
101957,NA
101958,NA
101959,exon
101960,exon
101961,unannotated
101962,exon
101963,unannotated
101964,exon
101965,NA
101966,exon
101967,unannotated
101968,exon
101969,NA
101970,exon
101971,unannotated
101972,exon
101973,exon
101974,exon
101975,exon
101976,exon
101977,exon
101978,exon
101979,exon
101980,exon
101981,exon
101982,exon
101983,exon
101984,exon
101985,exon
101986,exon
101987,exon
101988,exon
101989,exon
101990,exon
101991,exon
101992,exon
101993,exon
101994,exon
101995,exon
101996,exon
101997,exon
101998,unannotated
101999,unannotated
102000,unannotated
102001,unannotated
102002,intron
102003,unannotated
102004,exon
102005,exon
102006,NA
102007,exon
102008,exon
102009,exon
102010,exon
102011,NA
102012,NA
102013,exon
102014,NA
102015,exon
102016,exon
102017,exon
102018,NA
102019,NA
102020,exon
102021,exon
102022,exon
102023,exon
102024,exon
102025,exon
102026,exon
102027,exon
102028,exon
102029,exon
102030,exon
102031,exon
102032,exon
102033,exon
102034,exon
102035,unannotated
102036,unannotated
102037,unannotated
102038,unannotated
102039,unannotated
102040,unannotated
102041,unannotated
102042,unannotated
102043,unannotated
102044,unannotated
102045,unannotated
102046,unannotated
102047,unannotated
102048,unannotated
102049,unannotated
102050,unannotated
102051,unannotated
102052,unannotated
102053,unannotated
102054,intron
102055,intron
102056,intron
102057,intron
102058,intron
102059,intron
102060,exon
102061,intron
102062,unannotated
102063,unannotated
102064,unannotated
102065,unannotated
102066,NA
102067,unannotated
102068,unannotated
102069,exon
102070,exon
102071,exon
102072,NA
102073,exon
102074,exon
102075,exon
102076,exon
102077,exon
102078,exon
102079,exon
102080,exon
102081,exon
102082,exon
102083,exon
102084,exon
102085,NA
102086,exon
102087,exon
102088,exon
102089,exon
102090,exon
102091,exon
102092,NA
102093,exon
102094,exon
102095,exon
102096,exon
102097,exon
102098,exon
102099,exon
102100,NA
102101,exon
102102,exon
102103,exon
102104,exon
102105,exon
102106,exon
102107,exon
102108,exon
102109,exon
102110,exon
102111,exon
102112,intron
102113,exon
102114,exon
102115,NA
102116,exon
102117,unannotated
102118,unannotated
102119,unannotated
102120,unannotated
102121,unannotated
102122,unannotated
102123,unannotated
102124,unannotated
102125,unannotated
102126,unannotated
102127,unannotated
102128,unannotated
102129,unannotated
102130,unannotated
102131,unannotated
102132,unannotated
102133,unannotated
102134,unannotated
102135,unannotated
102136,unannotated
102137,unannotated
102138,unannotated
102139,unannotated
102140,intron
102141,intron
102142,intron
102143,unannotated
102144,intron
102145,unannotated
102146,unannotated
102147,unannotated
102148,unannotated
102149,unannotated
102150,exon
102151,unannotated
102152,intron
102153,unannotated
102154,unannotated
102155,intron
102156,unannotated
102157,unannotated
102158,unannotated
102159,unannotated
102160,unannotated
102161,unannotated
102162,unannotated
102163,unannotated
102164,unannotated
102165,unannotated
102166,intron
102167,intron
102168,unannotated
102169,unannotated
102170,unannotated
102171,intron
102172,unannotated
102173,intron
102174,unannotated
102175,unannotated
102176,intron
102177,intron
102178,intron
102179,intron
102180,unannotated
102181,intron
102182,intron
102183,unannotated
102184,intron
102185,unannotated
102186,unannotated
102187,unannotated
102188,unannotated
102189,intron
102190,unannotated
102191,intron
102192,unannotated
102193,unannotated
102194,intron
102195,unannotated
102196,unannotated
102197,unannotated
102198,exon
102199,intron
102200,unannotated
102201,unannotated
102202,intron
102203,unannotated
102204,unannotated
102205,unannotated
102206,unannotated
102207,intron
102208,intron
102209,unannotated
102210,unannotated
102211,unannotated
102212,intron
102213,unannotated
102214,unannotated
102215,unannotated
102216,unannotated
102217,intron
102218,unannotated
102219,NA
102220,NA
102221,NA
102222,NA
102223,unannotated
102224,unannotated
102225,NA
102226,unannotated
102227,NA
102228,exon
102229,intron
102230,intron
102231,intron
102232,intron
102233,intron
102234,intron
102235,intron
102236,intron
102237,intron
102238,intron
102239,intron
102240,intron
102241,intron
102242,intron
102243,intron
102244,intron
102245,intron
102246,intron
102247,intron
102248,intron
102249,intron
102250,intron
102251,intron
102252,intron
102253,intron
102254,intron
102255,intron
102256,intron
102257,intron
102258,intron
102259,intron
102260,intron
102261,intron
102262,exon
102263,intron
102264,intron
102265,intron
102266,intron
102267,intron
102268,intron
102269,intron
102270,intron
102271,unannotated
102272,intron
102273,intron
102274,intron
102275,intron
102276,intron
102277,intron
102278,intron
102279,intron
102280,intron
102281,intron
102282,intron
102283,exon
102284,intron
102285,intron
102286,intron
102287,intron
102288,intron
102289,intron
102290,intron
102291,intron
102292,intron
102293,intron
102294,intron
102295,intron
102296,intron
102297,intron
102298,intron
102299,intron
102300,intron
102301,intron
102302,intron
102303,intron
102304,intron
102305,intron
102306,unannotated
102307,unannotated
102308,unannotated
102309,unannotated
102310,unannotated
102311,unannotated
102312,unannotated
102313,unannotated
102314,unannotated
102315,unannotated
102316,unannotated
102317,unannotated
102318,unannotated
102319,unannotated
102320,unannotated
102321,unannotated
102322,unannotated
102323,unannotated
102324,unannotated
102325,unannotated
102326,exon
102327,exon
102328,exon
102329,exon
102330,exon
102331,exon
102332,exon
102333,exon
102334,exon
102335,exon
102336,exon
102337,exon
102338,exon
102339,exon
102340,exon
102341,exon
102342,exon
102343,exon
102344,exon
102345,exon
102346,exon
102347,exon
102348,exon
102349,exon
102350,exon
102351,exon
102352,exon
102353,exon
102354,exon
102355,exon
102356,exon
102357,exon
102358,exon
102359,exon
102360,exon
102361,exon
102362,exon
102363,exon
102364,exon
102365,exon
102366,exon
102367,exon
102368,exon
102369,exon
102370,exon
102371,exon
102372,exon
102373,exon
102374,exon
102375,exon
102376,exon
102377,exon
102378,exon
102379,exon
102380,exon
102381,exon
102382,exon
102383,exon
102384,exon
102385,exon
102386,intron
102387,intron
102388,intron
102389,intron
102390,intron
102391,intron
102392,intron
102393,intron
102394,intron
102395,intron
102396,intron
102397,intron
102398,intron
102399,intron
102400,intron
102401,intron
102402,intron
102403,intron
102404,intron
102405,intron
102406,intron
102407,intron
102408,intron
102409,intron
102410,intron
102411,intron
102412,intron
102413,exon
102414,intron
102415,intron
102416,intron
102417,intron
102418,intron
102419,intron
102420,intron
102421,intron
102422,intron
102423,intron
102424,intron
102425,intron
102426,intron
102427,intron
102428,intron
102429,intron
102430,intron
102431,intron
102432,intron
102433,intron
102434,intron
102435,intron
102436,intron
102437,intron
102438,intron
102439,intron
102440,intron
102441,intron
102442,intron
102443,intron
102444,intron
102445,intron
102446,intron
102447,intron
102448,intron
102449,intron
102450,intron
102451,intron
102452,intron
102453,intron
102454,intron
102455,intron
102456,intron
102457,intron
102458,intron
102459,intron
102460,intron
102461,intron
102462,intron
102463,intron
102464,intron
102465,intron
102466,intron
102467,intron
102468,intron
102469,intron
102470,intron
102471,intron
102472,intron
102473,intron
102474,intron
102475,intron
102476,intron
102477,intron
102478,intron
102479,intron
102480,intron
102481,intron
102482,intron
102483,intron
102484,intron
102485,intron
102486,intron
102487,intron
102488,intron
102489,intron
102490,intron
102491,intron
102492,intron
102493,intron
102494,intron
102495,intron
102496,intron
102497,intron
102498,intron
102499,intron
102500,intron
102501,intron
102502,intron
102503,intron
102504,intron
102505,intron
102506,intron
102507,intron
102508,intron
102509,intron
102510,intron
102511,intron
102512,intron
102513,intron
102514,intron
102515,intron
102516,intron
102517,intron
102518,intron
102519,intron
102520,intron
102521,intron
102522,intron
102523,intron
102524,intron
102525,intron
102526,intron
102527,intron
102528,intron
102529,intron
102530,intron
102531,intron
102532,intron
102533,intron
102534,intron
102535,intron
102536,intron
102537,intron
102538,intron
102539,intron
102540,intron
102541,intron
102542,intron
102543,intron
102544,intron
102545,intron
102546,intron
102547,intron
102548,intron
102549,intron
102550,intron
102551,intron
102552,intron
102553,intron
102554,intron
102555,intron
102556,intron
102557,intron
102558,intron
102559,intron
102560,intron
102561,intron
102562,intron
102563,intron
102564,intron
102565,intron
102566,intron
102567,intron
102568,intron
102569,intron
102570,intron
102571,intron
102572,intron
102573,intron
102574,intron
102575,intron
102576,intron
102577,intron
102578,intron
102579,intron
102580,intron
102581,intron
102582,intron
102583,intron
102584,intron
102585,intron
102586,intron
102587,intron
102588,intron
102589,intron
102590,intron
102591,intron
102592,intron
102593,intron
102594,intron
102595,intron
102596,intron
102597,intron
102598,intron
102599,intron
102600,intron
102601,intron
102602,intron
102603,intron
102604,intron
102605,intron
102606,intron
102607,intron
102608,intron
102609,intron
102610,intron
102611,intron
102612,intron
102613,intron
102614,intron
102615,intron
102616,intron
102617,intron
102618,intron
102619,intron
102620,intron
102621,intron
102622,intron
102623,intron
102624,intron
102625,intron
102626,intron
102627,intron
102628,intron
102629,intron
102630,intron
102631,intron
102632,intron
102633,intron
102634,intron
102635,intron
102636,intron
102637,intron
102638,intron
102639,intron
102640,intron
102641,intron
102642,intron
102643,intron
102644,intron
102645,intron
102646,intron
102647,intron
102648,intron
102649,intron
102650,intron
102651,intron
102652,intron
102653,intron
102654,intron
102655,intron
102656,intron
102657,intron
102658,intron
102659,intron
102660,intron
102661,intron
102662,intron
102663,intron
102664,intron
102665,intron
102666,intron
102667,intron
102668,intron
102669,intron
102670,intron
102671,intron
102672,intron
102673,intron
102674,intron
102675,intron
102676,intron
102677,intron
102678,intron
102679,intron
102680,intron
102681,intron
102682,intron
102683,intron
102684,intron
102685,intron
102686,intron
102687,intron
102688,intron
102689,intron
102690,intron
102691,intron
102692,intron
102693,intron
102694,intron
102695,intron
102696,intron
102697,intron
102698,intron
102699,intron
102700,intron
102701,intron
102702,intron
102703,intron
102704,intron
102705,intron
102706,intron
102707,intron
102708,intron
102709,intron
102710,intron
102711,intron
102712,intron
102713,intron
102714,intron
102715,intron
102716,intron
102717,intron
102718,intron
102719,intron
102720,intron
102721,intron
102722,intron
102723,intron
102724,intron
102725,intron
102726,intron
102727,intron
102728,intron
102729,intron
102730,intron
102731,intron
102732,intron
102733,intron
102734,intron
102735,intron
102736,intron
102737,intron
102738,intron
102739,intron
102740,intron
102741,intron
102742,intron
102743,intron
102744,intron
102745,intron
102746,intron
102747,intron
102748,intron
102749,intron
102750,intron
102751,intron
102752,intron
102753,intron
102754,intron
102755,intron
102756,intron
102757,intron
102758,intron
102759,intron
102760,intron
102761,intron
102762,intron
102763,intron
102764,intron
102765,intron
102766,intron
102767,intron
102768,intron
102769,intron
102770,intron
102771,intron
102772,intron
102773,intron
102774,intron
102775,intron
102776,intron
102777,intron
102778,intron
102779,intron
102780,intron
102781,intron
102782,intron
102783,intron
102784,intron
102785,intron
102786,intron
102787,intron
102788,intron
102789,intron
102790,intron
102791,intron
102792,intron
102793,intron
102794,intron
102795,intron
102796,intron
102797,intron
102798,intron
102799,intron
102800,intron
102801,intron
102802,intron
102803,intron
102804,intron
102805,intron
102806,intron
102807,intron
102808,intron
102809,intron
102810,intron
102811,intron
102812,intron
102813,intron
102814,intron
102815,intron
102816,intron
102817,intron
102818,intron
102819,intron
102820,intron
102821,intron
102822,intron
102823,intron
102824,intron
102825,intron
102826,intron
102827,intron
102828,exon
102829,exon
102830,exon
102831,exon
102832,exon
102833,exon
102834,exon
102835,exon
102836,exon
102837,exon
102838,exon
102839,exon
102840,exon
102841,exon
102842,exon
102843,exon
102844,exon
102845,exon
102846,exon
102847,exon
102848,exon
102849,exon
102850,exon
102851,exon
102852,exon
102853,exon
102854,exon
102855,exon
102856,exon
102857,exon
102858,exon
102859,exon
102860,exon
102861,exon
102862,exon
102863,exon
102864,exon
102865,exon
102866,exon
102867,exon
102868,exon
102869,exon
102870,exon
102871,exon
102872,exon
102873,exon
102874,exon
102875,exon
102876,exon
102877,exon
102878,exon
102879,exon
102880,exon
102881,exon
102882,exon
102883,exon
102884,exon
102885,exon
102886,exon
102887,exon
102888,unannotated
102889,unannotated
102890,unannotated
102891,unannotated
102892,unannotated
102893,unannotated
102894,unannotated
102895,unannotated
102896,unannotated
102897,unannotated
102898,unannotated
102899,unannotated
102900,unannotated
102901,unannotated
102902,unannotated
102903,unannotated
