index_oligo,sense_type
114533,exon
114534,exon
114535,exon
114536,exon
114537,exon
114538,exon
114539,intron
114540,intron
114541,intron
114542,intron
114543,intron
114544,intron
114545,intron
114546,utr
114547,utr
114548,utr
114549,utr
114550,utr
114551,utr
114552,utr
114553,utr
114554,utr
114555,utr
114556,utr
114557,utr
114558,utr
114559,utr
114560,utr
114561,utr
114562,utr
114563,utr
114564,intron
114565,intron
114566,intron
114567,intron
114568,intron
114569,intron
114570,intron
114571,utr
114572,utr
114573,utr
114574,utr
114575,intron
114576,intron
114577,intron
114578,intron
114579,intron
114580,intron
114581,intron
114582,intron
114583,intron
114584,intron
114585,intron
114586,intron
114587,intron
114588,intron
114589,intron
114590,intron
114591,intron
114592,intron
114593,intron
114594,intron
114595,intron
114596,intron
114597,intron
114598,intron
114599,intron
114600,intron
114601,intron
114602,intron
114603,intron
114604,intron
114605,intron
114606,intron
114607,intron
114608,intron
114609,intron
114610,intron
114611,intron
114612,intron
114613,intron
114614,intron
114615,intron
114616,intron
114617,intron
114618,intron
114619,intron
114620,intron
114621,intron
114622,intron
114623,intron
114624,intron
114625,intron
114626,intron
114627,intron
114628,intron
114629,intron
114630,intron
114631,intron
114632,intron
114633,intron
114634,intron
114635,intron
114636,intron
114637,intron
114638,intron
114639,intron
114640,intron
114641,intron
114642,intron
114643,intron
114644,intron
114645,intron
114646,intron
114647,intron
114648,intron
114649,intron
114650,intron
114651,intron
114652,intron
114653,intron
114654,intron
114655,intron
114656,intron
114657,intron
114658,intron
114659,intron
114660,intron
114661,intron
114662,intron
114663,intron
114664,intron
114665,intron
114666,exon
114667,exon
114668,exon
114669,exon
114670,exon
114671,exon
114672,exon
114673,exon
114674,exon
114675,exon
114676,exon
114677,exon
114678,exon
114679,exon
114680,exon
114681,exon
114682,exon
114683,exon
114684,exon
114685,exon
114686,exon
114687,exon
114688,exon
114689,exon
114690,exon
114691,exon
114692,exon
114693,intron
114694,intron
114695,intron
114696,intron
114697,intron
114698,intron
114699,intron
114700,intron
114701,intron
114702,intron
114703,intron
114704,intron
114705,intron
114706,intron
114707,intron
114708,intron
114709,intron
114710,intron
114711,intron
114712,intron
114713,intron
114714,intron
114715,intron
114716,intron
114717,intron
114718,intron
114719,intron
114720,intron
114721,intron
114722,intron
114723,intron
114724,intron
114725,intron
114726,intron
114727,intron
114728,intron
114729,intron
114730,intron
114731,intron
114732,intron
114733,intron
114734,intron
114735,intron
114736,intron
114737,intron
114738,intron
114739,intron
114740,intron
114741,intron
114742,intron
114743,intron
114744,intron
114745,intron
114746,intron
114747,intron
114748,intron
114749,intron
114750,intron
114751,intron
114752,intron
114753,intron
114754,intron
114755,intron
114756,intron
114757,intron
114758,intron
114759,intron
114760,intron
114761,intron
114762,intron
114763,intron
114764,intron
114765,intron
114766,intron
114767,intron
114768,intron
114769,intron
114770,intron
114771,intron
114772,intron
114773,intron
114774,intron
114775,intron
114776,intron
114777,intron
114778,intron
114779,intron
114780,intron
114781,intron
114782,intron
114783,intron
114784,intron
114785,intron
114786,intron
114787,intron
114788,intron
114789,intron
114790,intron
114791,intron
114792,intron
114793,intron
114794,intron
114795,intron
114796,intron
114797,intron
114798,intron
114799,intron
114800,intron
114801,intron
114802,intron
114803,intron
114804,intron
114805,intron
114806,intron
114807,intron
114808,intron
114809,intron
114810,intron
114811,intron
114812,intron
114813,intron
114814,intron
114815,exon
114816,exon
114817,exon
114818,exon
114819,exon
114820,exon
114821,intron
114822,intron
114823,intron
114824,intron
114825,intron
114826,intron
114827,intron
114828,intron
114829,intron
114830,intron
114831,intron
114832,intron
114833,intron
114834,intron
114835,intron
114836,intron
114837,intron
114838,intron
114839,intron
114840,intron
114841,intron
114842,intron
114843,intron
114844,intron
114845,intron
114846,intron
114847,intron
114848,intron
114849,intron
114850,intron
114851,intron
114852,intron
114853,intron
114854,intron
114855,intron
114856,intron
114857,intron
114858,intron
114859,intron
114860,intron
114861,intron
114862,intron
114863,intron
114864,intron
114865,intron
114866,intron
114867,intron
114868,exon
114869,exon
114870,intron
114871,intron
114872,intron
114873,intron
114874,intron
114875,intron
114876,intron
114877,intron
114878,intron
114879,intron
114880,intron
114881,intron
114882,intron
114883,intron
114884,intron
114885,intron
114886,intron
114887,intron
114888,intron
114889,intron
114890,intron
114891,intron
114892,intron
114893,intron
114894,intron
114895,intron
114896,intron
114897,intron
114898,intron
114899,intron
114900,intron
114901,intron
114902,intron
114903,intron
114904,intron
114905,intron
114906,intron
114907,intron
114908,intron
114909,intron
114910,intron
114911,intron
114912,intron
114913,intron
114914,intron
114915,intron
114916,intron
114917,intron
114918,intron
114919,intron
114920,intron
114921,intron
114922,intron
114923,intron
114924,intron
114925,intron
114926,intron
114927,intron
114928,intron
114929,intron
114930,intron
114931,intron
114932,intron
114933,intron
114934,intron
114935,intron
114936,intron
114937,intron
114938,intron
114939,intron
114940,intron
114941,intron
114942,intron
114943,intron
114944,intron
114945,intron
114946,intron
114947,intron
114948,intron
114949,intron
114950,intron
114951,intron
114952,intron
114953,intron
114954,intron
114955,intron
114956,intron
114957,intron
114958,intron
114959,intron
114960,intron
114961,intron
114962,intron
114963,intron
114964,intron
114965,intron
114966,intron
114967,intron
114968,intron
114969,intron
114970,intron
114971,intron
114972,intron
114973,intron
114974,intron
114975,intron
114976,intron
114977,intron
114978,intron
114979,intron
114980,intron
114981,intron
114982,intron
114983,exon
114984,exon
114985,exon
114986,exon
114987,exon
114988,exon
114989,exon
114990,exon
114991,exon
114992,exon
114993,exon
114994,exon
114995,exon
114996,exon
114997,exon
114998,exon
114999,exon
115000,exon
115001,exon
115002,exon
115003,exon
115004,exon
115005,exon
115006,exon
115007,exon
115008,exon
115009,exon
115010,exon
115011,exon
115012,exon
115013,exon
115014,exon
115015,exon
115016,exon
115017,exon
115018,exon
115019,exon
115020,exon
115021,exon
115022,exon
115023,exon
115024,exon
115025,exon
115026,exon
115027,exon
115028,exon
115029,exon
115030,exon
115031,exon
115032,exon
115033,exon
115034,exon
115035,exon
115036,exon
115037,exon
115038,exon
115039,exon
115040,utr
115041,utr
115042,utr
115043,utr
115044,utr
115045,utr
115046,utr
115047,utr
115048,utr
115049,utr
115050,utr
115051,utr
115052,utr
115053,utr
115054,utr
115055,utr
115056,utr
115057,utr
115058,utr
115059,utr
115060,utr
115061,utr
115062,utr
115063,utr
115064,utr
115065,utr
115066,utr
115067,utr
115068,utr
115069,utr
115070,utr
115071,utr
115072,utr
115073,utr
115074,utr
115075,utr
115076,utr
115077,utr
115078,utr
115079,utr
115080,utr
115081,utr
115082,utr
115083,utr
115084,utr
115085,utr
115086,utr
115087,utr
115088,utr
115089,utr
115090,utr
115091,utr
115092,utr
115093,utr
115094,utr
115095,utr
115096,utr
115097,utr
115098,utr
115099,utr
115100,utr
115101,utr
115102,utr
115103,utr
115104,utr
115105,utr
115106,utr
115107,utr
115108,utr
115109,utr
115110,utr
115111,utr
115112,utr
115113,utr
115114,utr
115115,utr
115116,utr
115117,utr
115118,utr
115119,utr
115120,utr
115121,utr
115122,utr
115123,utr
115124,utr
115125,utr
115126,utr
115127,utr
115128,utr
115129,utr
115130,utr
115131,utr
115132,utr
115133,utr
115134,utr
115135,utr
115136,utr
115137,utr
115138,utr
115139,utr
115140,utr
115141,utr
115142,utr
115143,utr
115144,utr
115145,utr
115146,utr
115147,utr
115148,utr
115149,utr
115150,utr
115151,utr
115152,utr
115153,utr
115154,utr
115155,utr
115156,utr
115157,utr
115158,utr
115159,utr
115160,utr
115161,utr
115162,utr
115163,utr
115164,utr
115165,utr
115166,utr
115167,utr
115168,utr
115169,utr
115170,utr
115171,utr
115172,utr
115173,utr
115174,utr
115175,utr
115176,utr
115177,utr
115178,utr
115179,utr
115180,utr
115181,utr
115182,utr
115183,utr
115184,utr
115185,utr
115186,utr
115187,utr
115188,utr
115189,utr
115190,utr
115191,utr
115192,utr
115193,utr
115194,utr
115195,utr
115196,utr
115197,utr
115198,utr
115199,utr
115200,utr
115201,utr
115202,utr
115203,utr
115204,utr
115205,utr
115206,utr
115207,utr
115208,utr
115209,utr
115210,utr
115211,utr
115212,utr
115213,utr
115214,NA
115215,NA
115216,NA
115217,NA
115218,NA
115219,NA
115220,NA
115221,NA
115222,NA
115223,NA
115224,NA
115225,exon
115226,exon
115227,exon
115228,exon
115229,exon
115230,exon
115231,exon
115232,exon
115233,exon
115234,exon
115235,NA
115236,exon
115237,exon
115238,exon
115239,exon
115240,exon
115241,exon
115242,exon
115243,exon
115244,exon
115245,exon
115246,NA
115247,intron
115248,exon
115249,exon
115250,exon
115251,NA
115252,NA
115253,NA
115254,NA
115255,NA
115256,NA
115257,exon
115258,exon
115259,exon
115260,exon
115261,exon
115262,NA
115263,exon
115264,exon
115265,exon
115266,NA
115267,NA
115268,exon
115269,exon
115270,exon
115271,NA
115272,exon
115273,NA
115274,NA
115275,exon
115276,exon
115277,exon
115278,exon
115279,exon
115280,NA
115281,exon
115282,exon
115283,exon
115284,NA
115285,exon
115286,exon
115287,exon
115288,exon
115289,exon
115290,NA
115291,NA
115292,utr
115293,utr
115294,utr
115295,utr
115296,NA
115297,utr
115298,utr
115299,NA
115300,utr
115301,utr
115302,utr
115303,utr
115304,utr
115305,utr
115306,utr
115307,utr
115308,utr
115309,utr
115310,utr
115311,utr
115312,utr
115313,utr
115314,utr
115315,utr
115316,utr
115317,utr
115318,utr
115319,utr
115320,utr
115321,utr
115322,utr
115323,utr
115324,utr
115325,utr
115326,utr
115327,utr
115328,utr
115329,utr
115330,utr
115331,NA
115332,utr
115333,utr
115334,intron
115335,intron
115336,intron
115337,intron
115338,intron
115339,intron
115340,intron
115341,intron
115342,intron
115343,intron
115344,intron
115345,intron
115346,intron
115347,intron
115348,intron
115349,intron
115350,intron
115351,utr
115352,utr
115353,intron
115354,intron
115355,intron
115356,exon
115357,intron
115358,intron
115359,intron
115360,intron
115361,intron
115362,intron
115363,intron
115364,utr
115365,intron
115366,intron
115367,intron
115368,intron
115369,intron
115370,intron
115371,intron
115372,intron
115373,exon
115374,intron
115375,intron
115376,intron
115377,intron
115378,intron
115379,intron
115380,intron
115381,intron
115382,intron
115383,utr
115384,intron
115385,intron
115386,intron
115387,intron
115388,intron
115389,intron
115390,intron
115391,intron
115392,intron
115393,intron
115394,exon
115395,intron
115396,intron
115397,intron
115398,intron
115399,intron
115400,utr
115401,intron
115402,intron
115403,intron
115404,intron
115405,intron
115406,intron
115407,intron
115408,intron
115409,intron
115410,intron
115411,intron
115412,intron
115413,utr
115414,utr
115415,exon
115416,intron
115417,intron
115418,utr
115419,intron
115420,intron
115421,intron
115422,intron
115423,intron
115424,exon
115425,intron
115426,exon
115427,intron
115428,intron
115429,intron
115430,intron
115431,intron
115432,intron
115433,intron
115434,intron
115435,intron
115436,intron
115437,exon
115438,intron
115439,intron
115440,utr
115441,intron
115442,intron
115443,intron
115444,intron
115445,intron
115446,intron
115447,intron
115448,exon
115449,intron
115450,utr
115451,intron
115452,intron
115453,intron
115454,exon
115455,exon
115456,intron
115457,intron
115458,intron
115459,intron
115460,intron
115461,intron
115462,utr
115463,exon
115464,intron
115465,intron
115466,intron
115467,exon
115468,intron
115469,intron
115470,intron
115471,intron
115472,intron
115473,intron
115474,intron
115475,intron
115476,intron
115477,intron
115478,intron
115479,intron
115480,intron
115481,intron
115482,exon
115483,intron
115484,intron
115485,intron
115486,intron
115487,intron
115488,intron
115489,intron
115490,intron
115491,utr
115492,utr
115493,utr
115494,NA
115495,utr
115496,exon
115497,exon
115498,exon
115499,exon
115500,exon
115501,exon
115502,exon
115503,exon
115504,exon
115505,exon
115506,exon
115507,exon
115508,exon
115509,exon
115510,exon
115511,exon
115512,NA
115513,NA
115514,exon
115515,NA
115516,exon
115517,exon
115518,exon
115519,exon
115520,exon
115521,exon
115522,exon
115523,NA
115524,exon
115525,exon
115526,exon
115527,exon
115528,exon
115529,exon
115530,exon
115531,NA
115532,exon
115533,exon
115534,exon
115535,exon
115536,exon
115537,exon
115538,NA
115539,exon
115540,exon
115541,exon
115542,exon
115543,exon
115544,exon
115545,exon
115546,NA
115547,exon
115548,exon
115549,exon
115550,exon
115551,exon
115552,exon
115553,exon
115554,exon
115555,utr
115556,utr
115557,utr
115558,utr
115559,utr
115560,utr
115561,exon
115562,intron
115563,intron
115564,exon
115565,intron
115566,exon
115567,exon
115568,exon
115569,utr
115570,utr
115571,utr
115572,utr
115573,utr
115574,utr
115575,utr
115576,exon
115577,intron
115578,intron
115579,intron
115580,intron
115581,intron
115582,intron
115583,intron
115584,intron
115585,intron
115586,intron
115587,intron
115588,intron
115589,intron
115590,intron
115591,intron
115592,intron
115593,intron
115594,intron
115595,intron
115596,intron
115597,intron
115598,intron
115599,intron
115600,intron
115601,intron
115602,intron
115603,intron
115604,intron
115605,intron
115606,intron
115607,intron
115608,intron
115609,exon
115610,exon
115611,exon
115612,exon
115613,exon
115614,exon
115615,exon
115616,exon
115617,exon
115618,exon
115619,exon
115620,exon
115621,exon
115622,intron
115623,intron
115624,intron
115625,intron
115626,intron
115627,intron
115628,intron
115629,intron
115630,intron
115631,intron
115632,intron
115633,intron
115634,intron
115635,intron
115636,intron
115637,intron
115638,intron
115639,intron
115640,intron
115641,intron
115642,intron
115643,intron
115644,intron
115645,intron
115646,intron
115647,utr
115648,utr
115649,utr
115650,exon
115651,exon
115652,exon
115653,exon
115654,NA
115655,exon
115656,exon
115657,exon
115658,exon
115659,NA
115660,exon
115661,exon
115662,exon
115663,NA
115664,NA
115665,exon
115666,NA
115667,exon
115668,NA
115669,exon
115670,exon
115671,exon
115672,exon
115673,exon
115674,NA
115675,NA
115676,NA
115677,utr
115678,utr
115679,utr
115680,utr
115681,utr
115682,utr
115683,utr
115684,utr
115685,utr
115686,utr
115687,utr
115688,utr
115689,utr
115690,utr
115691,utr
115692,utr
115693,utr
115694,utr
115695,utr
115696,utr
115697,utr
115698,utr
115699,utr
115700,utr
115701,utr
115702,utr
115703,utr
115704,utr
115705,utr
115706,utr
115707,utr
115708,utr
115709,utr
115710,utr
115711,exon
115712,intron
115713,intron
115714,utr
115715,utr
115716,NA
115717,NA
115718,utr
115719,utr
115720,utr
115721,NA
115722,utr
115723,NA
115724,utr
115725,exon
115726,exon
115727,exon
115728,exon
115729,exon
115730,exon
115731,exon
115732,exon
115733,exon
115734,exon
115735,exon
115736,exon
115737,exon
115738,exon
115739,exon
115740,exon
115741,exon
115742,exon
115743,exon
115744,exon
115745,exon
115746,exon
115747,exon
115748,exon
115749,exon
115750,exon
115751,exon
115752,exon
115753,exon
115754,exon
115755,exon
115756,exon
115757,exon
115758,exon
115759,exon
115760,exon
115761,exon
115762,exon
115763,exon
115764,exon
115765,exon
115766,exon
115767,exon
115768,exon
115769,exon
115770,exon
115771,exon
115772,exon
115773,exon
115774,exon
115775,exon
115776,exon
115777,exon
115778,exon
115779,exon
115780,exon
115781,exon
115782,exon
115783,exon
115784,exon
115785,exon
115786,exon
115787,exon
115788,exon
115789,exon
115790,exon
115791,exon
115792,exon
115793,exon
115794,exon
115795,exon
115796,exon
115797,exon
115798,exon
115799,exon
115800,exon
115801,exon
115802,exon
115803,exon
115804,NA
115805,utr
115806,utr
115807,utr
115808,utr
115809,utr
115810,NA
115811,utr
115812,utr
115813,utr
115814,utr
115815,utr
115816,utr
115817,utr
115818,utr
115819,utr
115820,utr
115821,utr
115822,utr
115823,utr
115824,utr
115825,utr
115826,utr
115827,utr
115828,utr
115829,utr
115830,NA
115831,NA
115832,NA
115833,utr
115834,utr
115835,utr
115836,utr
115837,utr
115838,utr
115839,utr
115840,utr
115841,utr
115842,utr
115843,utr
115844,utr
115845,utr
115846,utr
115847,utr
115848,utr
115849,utr
115850,utr
115851,utr
115852,utr
115853,utr
115854,utr
115855,utr
115856,utr
115857,utr
115858,utr
115859,utr
115860,utr
115861,utr
115862,utr
115863,utr
115864,utr
115865,utr
115866,utr
115867,utr
115868,utr
115869,utr
115870,utr
115871,utr
115872,utr
115873,utr
115874,utr
115875,utr
115876,utr
115877,utr
115878,utr
115879,utr
115880,utr
115881,utr
115882,utr
115883,utr
115884,NA
115885,NA
115886,NA
115887,NA
115888,exon
115889,NA
115890,NA
115891,NA
115892,NA
115893,NA
115894,exon
115895,NA
115896,NA
115897,NA
115898,NA
115899,NA
115900,NA
115901,NA
115902,NA
115903,NA
115904,NA
115905,NA
115906,NA
115907,NA
115908,NA
115909,NA
115910,NA
115911,NA
115912,NA
115913,NA
115914,NA
115915,NA
115916,NA
115917,NA
115918,NA
115919,NA
115920,NA
115921,exon
115922,NA
115923,NA
115924,NA
115925,NA
115926,NA
115927,NA
115928,NA
115929,NA
115930,NA
115931,NA
115932,NA
115933,NA
115934,utr
115935,NA
115936,NA
115937,NA
115938,NA
115939,NA
115940,utr
115941,NA
115942,NA
115943,utr
115944,NA
115945,NA
115946,NA
115947,NA
115948,NA
115949,NA
115950,NA
115951,NA
115952,NA
115953,NA
115954,NA
115955,NA
115956,NA
115957,NA
115958,NA
115959,NA
115960,NA
115961,NA
115962,NA
115963,NA
115964,utr
115965,exon
115966,exon
115967,NA
115968,exon
115969,exon
115970,exon
115971,exon
115972,exon
115973,utr
115974,utr
115975,utr
115976,utr
115977,utr
115978,utr
115979,utr
115980,utr
115981,utr
115982,utr
115983,utr
115984,utr
115985,utr
115986,exon
115987,exon
115988,exon
115989,exon
115990,utr
115991,utr
115992,utr
115993,utr
115994,utr
115995,utr
115996,utr
115997,utr
115998,utr
115999,utr
116000,utr
116001,utr
116002,utr
116003,utr
116004,utr
116005,utr
116006,utr
116007,intron
116008,intron
116009,intron
116010,intron
116011,intron
116012,intron
116013,intron
116014,intron
116015,intron
116016,intron
116017,intron
116018,intron
116019,intron
116020,intron
116021,intron
116022,intron
116023,intron
116024,intron
116025,intron
116026,intron
116027,intron
116028,intron
116029,intron
116030,intron
116031,utr
116032,utr
116033,NA
116034,exon
116035,exon
116036,exon
116037,exon
116038,exon
116039,exon
116040,exon
116041,exon
116042,exon
116043,exon
116044,exon
116045,exon
116046,utr
116047,utr
116048,utr
116049,utr
116050,utr
116051,utr
116052,utr
116053,utr
116054,utr
116055,NA
116056,utr
116057,intron
116058,intron
116059,intron
116060,intron
116061,intron
116062,intron
116063,intron
116064,intron
116065,intron
116066,intron
116067,intron
116068,intron
116069,intron
116070,intron
116071,intron
116072,intron
116073,intron
116074,intron
116075,intron
116076,intron
116077,intron
116078,intron
116079,intron
116080,intron
116081,intron
116082,intron
116083,exon
116084,exon
116085,exon
116086,intron
116087,intron
116088,intron
116089,intron
116090,intron
116091,intron
116092,intron
116093,intron
116094,intron
116095,intron
116096,intron
116097,intron
116098,intron
116099,intron
116100,intron
116101,intron
116102,exon
116103,exon
116104,utr
116105,utr
116106,utr
116107,utr
116108,utr
116109,utr
116110,utr
116111,utr
116112,utr
116113,utr
116114,utr
116115,utr
116116,utr
116117,utr
116118,utr
116119,utr
116120,utr
116121,utr
116122,utr
116123,utr
116124,utr
116125,utr
116126,utr
116127,utr
116128,utr
116129,utr
116130,utr
116131,utr
116132,utr
116133,utr
116134,utr
116135,intron
116136,utr
116137,intron
116138,intron
116139,intron
116140,intron
116141,intron
116142,intron
116143,intron
116144,intron
116145,intron
116146,intron
116147,intron
116148,intron
116149,intron
116150,intron
116151,intron
116152,intron
116153,intron
116154,intron
116155,intron
116156,intron
116157,intron
116158,intron
116159,exon
116160,utr
116161,utr
116162,utr
116163,utr
116164,utr
116165,utr
116166,utr
116167,utr
116168,utr
116169,utr
116170,utr
116171,utr
116172,utr
116173,intron
116174,intron
116175,utr
116176,intron
116177,intron
116178,intron
116179,intron
116180,intron
116181,utr
116182,exon
116183,exon
116184,exon
116185,exon
116186,exon
116187,exon
116188,utr
116189,utr
116190,utr
116191,utr
116192,utr
116193,exon
116194,exon
116195,intron
116196,intron
116197,intron
116198,intron
116199,intron
116200,intron
116201,intron
116202,intron
116203,intron
116204,intron
116205,intron
116206,intron
116207,intron
116208,intron
116209,intron
116210,intron
116211,intron
116212,intron
116213,intron
116214,intron
116215,intron
116216,intron
116217,intron
116218,intron
116219,intron
116220,intron
116221,intron
116222,intron
116223,intron
116224,intron
116225,intron
116226,intron
116227,intron
116228,intron
116229,intron
116230,intron
116231,exon
116232,intron
116233,intron
116234,intron
116235,intron
116236,intron
116237,intron
116238,intron
116239,intron
116240,intron
116241,intron
116242,intron
116243,intron
116244,intron
116245,intron
116246,intron
116247,intron
116248,intron
116249,intron
116250,intron
116251,intron
116252,intron
116253,intron
116254,intron
116255,intron
116256,NA
116257,NA
116258,NA
116259,NA
116260,NA
116261,NA
116262,NA
116263,NA
116264,NA
116265,utr
116266,utr
116267,intron
116268,intron
116269,utr
116270,intron
116271,intron
116272,utr
116273,intron
116274,intron
116275,intron
116276,intron
116277,intron
116278,utr
116279,intron
116280,intron
116281,intron
116282,intron
116283,intron
116284,utr
116285,intron
116286,intron
116287,intron
116288,intron
116289,intron
116290,intron
116291,exon
116292,intron
116293,intron
116294,intron
116295,intron
116296,intron
116297,utr
116298,intron
116299,intron
116300,intron
116301,intron
116302,intron
116303,intron
116304,intron
116305,intron
116306,utr
116307,intron
116308,intron
116309,utr
116310,intron
116311,intron
116312,intron
116313,intron
116314,intron
116315,intron
116316,intron
116317,intron
116318,intron
116319,intron
116320,intron
116321,intron
116322,intron
116323,intron
116324,utr
116325,exon
116326,intron
116327,intron
116328,utr
116329,intron
116330,intron
116331,intron
116332,exon
116333,utr
116334,intron
116335,intron
116336,exon
116337,intron
116338,intron
116339,intron
116340,intron
116341,intron
116342,utr
116343,exon
116344,intron
116345,intron
116346,intron
116347,intron
116348,intron
116349,intron
116350,intron
116351,intron
116352,intron
116353,intron
116354,intron
116355,intron
116356,intron
116357,intron
116358,intron
116359,intron
116360,intron
116361,intron
116362,intron
116363,intron
116364,intron
116365,intron
116366,intron
116367,intron
116368,intron
116369,intron
116370,intron
116371,intron
116372,intron
116373,intron
116374,intron
116375,intron
116376,intron
116377,intron
116378,intron
116379,intron
116380,intron
116381,intron
116382,intron
116383,intron
116384,intron
116385,intron
116386,intron
116387,intron
116388,intron
116389,intron
116390,intron
116391,intron
116392,intron
116393,intron
116394,intron
116395,intron
116396,intron
116397,intron
116398,intron
116399,intron
116400,intron
116401,intron
116402,intron
116403,intron
116404,intron
116405,intron
116406,intron
116407,intron
116408,intron
116409,intron
116410,intron
116411,intron
116412,intron
116413,intron
116414,intron
116415,intron
116416,intron
116417,intron
116418,intron
116419,intron
116420,intron
116421,NA
116422,NA
116423,NA
116424,NA
116425,NA
116426,NA
116427,NA
116428,NA
116429,NA
116430,NA
116431,NA
116432,NA
116433,NA
116434,NA
116435,NA
116436,NA
116437,NA
116438,NA
116439,intron
116440,intron
116441,intron
116442,intron
116443,intron
116444,intron
116445,intron
116446,intron
116447,intron
116448,intron
116449,intron
116450,intron
116451,intron
116452,intron
116453,intron
116454,intron
116455,intron
116456,intron
116457,intron
116458,intron
116459,intron
116460,intron
116461,intron
116462,intron
116463,intron
116464,intron
116465,intron
116466,intron
116467,intron
116468,intron
116469,intron
116470,intron
116471,intron
116472,intron
116473,intron
116474,intron
116475,intron
116476,intron
116477,intron
116478,intron
116479,intron
116480,intron
116481,intron
116482,intron
116483,intron
116484,intron
116485,intron
116486,intron
116487,intron
116488,intron
116489,intron
116490,intron
116491,intron
116492,intron
116493,intron
116494,intron
116495,intron
116496,intron
116497,intron
116498,intron
116499,intron
116500,intron
116501,intron
116502,intron
116503,intron
116504,intron
116505,intron
116506,intron
116507,intron
116508,intron
116509,intron
116510,intron
116511,intron
116512,intron
116513,intron
116514,intron
116515,intron
116516,intron
116517,intron
116518,intron
116519,intron
116520,intron
116521,intron
116522,intron
116523,intron
116524,intron
116525,intron
116526,exon
116527,intron
116528,utr
116529,utr
116530,utr
116531,utr
116532,intron
116533,intron
116534,intron
116535,intron
116536,intron
116537,intron
116538,intron
116539,intron
116540,exon
116541,exon
116542,intron
116543,intron
116544,intron
116545,intron
116546,intron
116547,intron
116548,intron
116549,intron
116550,intron
116551,intron
116552,intron
116553,intron
116554,NA
116555,utr
116556,NA
116557,NA
116558,exon
116559,exon
116560,utr
116561,utr
116562,utr
116563,utr
116564,utr
116565,utr
116566,utr
116567,utr
116568,utr
116569,utr
116570,utr
116571,utr
116572,utr
116573,utr
116574,utr
116575,utr
116576,utr
116577,utr
116578,utr
116579,utr
116580,utr
116581,utr
116582,utr
116583,intron
116584,intron
116585,intron
116586,intron
116587,intron
116588,intron
116589,intron
116590,intron
116591,intron
116592,intron
116593,intron
116594,intron
116595,intron
116596,intron
116597,intron
116598,intron
116599,intron
116600,intron
116601,intron
116602,intron
116603,intron
116604,intron
116605,intron
116606,intron
116607,intron
116608,intron
116609,intron
116610,intron
116611,intron
116612,intron
116613,intron
116614,intron
116615,intron
116616,intron
116617,intron
116618,intron
116619,intron
116620,intron
116621,intron
116622,intron
116623,intron
116624,intron
116625,intron
116626,intron
116627,intron
116628,intron
116629,intron
116630,intron
116631,intron
116632,utr
116633,intron
116634,intron
116635,intron
116636,intron
116637,intron
116638,intron
116639,intron
116640,utr
116641,intron
116642,intron
116643,intron
116644,intron
116645,intron
116646,intron
116647,intron
116648,utr
116649,exon
116650,intron
116651,intron
116652,intron
116653,exon
116654,intron
116655,intron
116656,intron
116657,intron
116658,intron
116659,intron
116660,intron
116661,intron
116662,intron
116663,intron
116664,intron
116665,intron
116666,intron
116667,utr
116668,intron
116669,intron
116670,intron
116671,exon
116672,utr
116673,intron
116674,exon
116675,exon
116676,intron
116677,intron
116678,intron
116679,intron
116680,intron
116681,intron
116682,intron
116683,intron
116684,intron
116685,exon
116686,intron
116687,intron
116688,intron
116689,intron
116690,intron
116691,intron
116692,intron
116693,intron
116694,intron
116695,intron
116696,intron
116697,exon
116698,intron
116699,intron
116700,intron
116701,utr
116702,exon
116703,intron
116704,intron
116705,intron
116706,intron
116707,intron
116708,intron
116709,intron
116710,exon
116711,intron
116712,intron
116713,intron
116714,intron
116715,intron
116716,intron
116717,exon
116718,utr
116719,intron
116720,intron
116721,intron
116722,intron
116723,intron
116724,intron
116725,intron
116726,intron
116727,intron
116728,exon
116729,intron
116730,exon
116731,intron
116732,intron
116733,intron
116734,exon
116735,intron
116736,intron
116737,intron
116738,intron
116739,intron
116740,intron
116741,intron
116742,intron
116743,intron
116744,intron
116745,intron
116746,intron
116747,intron
116748,intron
116749,intron
116750,intron
116751,intron
116752,intron
116753,intron
116754,intron
116755,intron
116756,intron
116757,intron
116758,exon
116759,intron
116760,intron
116761,intron
116762,intron
116763,intron
116764,intron
116765,intron
116766,intron
116767,intron
116768,intron
116769,intron
116770,intron
116771,intron
116772,intron
116773,exon
116774,intron
116775,exon
116776,exon
116777,intron
116778,intron
116779,intron
116780,intron
116781,intron
116782,intron
116783,intron
116784,intron
116785,intron
116786,intron
116787,intron
116788,utr
116789,utr
116790,utr
116791,utr
116792,exon
116793,exon
116794,exon
116795,NA
116796,exon
116797,exon
116798,utr
116799,utr
116800,utr
116801,utr
116802,utr
116803,utr
116804,utr
116805,utr
116806,utr
116807,utr
116808,utr
116809,utr
116810,utr
116811,utr
116812,utr
116813,utr
116814,NA
116815,intron
116816,intron
116817,intron
116818,intron
116819,intron
116820,intron
116821,intron
116822,intron
116823,intron
116824,intron
116825,intron
116826,intron
116827,intron
116828,intron
116829,intron
116830,intron
116831,intron
116832,intron
116833,intron
116834,intron
116835,intron
116836,intron
116837,intron
116838,intron
116839,intron
116840,intron
116841,intron
116842,intron
116843,intron
116844,intron
116845,intron
116846,intron
116847,intron
116848,intron
116849,intron
116850,intron
116851,intron
116852,intron
116853,intron
116854,intron
116855,intron
116856,intron
116857,intron
116858,intron
116859,intron
116860,intron
116861,intron
116862,intron
116863,intron
