index_oligo,off_target_score_general_ARTM_n50_c1200
74625,0.0
74626,0.0
74627,0.0
74628,0.0
74629,0.0
74630,0.0
74631,-0.2309820335346709
74632,0.0
74633,0.0
74634,0.0
74635,0.0
74636,0.0
74637,0.0
74638,0.0
74639,0.0
74640,0.0
74641,0.0
74642,0.0
74643,0.0
74644,0.0
74645,0.0
74646,0.0
74647,0.0
74648,0.0
74649,0.0
74650,-1.732793237108367
74651,0.0
74652,-0.8917355773090427
74653,-0.4420933705090135
74654,-0.2107626608788886
74655,-0.21858331797049596
74656,0.0
74657,0.0
74658,0.0
74659,0.0
74660,0.0
74661,0.0
74662,0.0
74663,0.0
74664,0.0
74665,0.0
74666,0.0
74667,0.0
74668,0.0
74669,-0.2147676214153663
74670,0.0
74671,0.0
74672,0.0
74673,0.0
74674,0.0
74675,0.0
74676,0.0
74677,0.0
74678,0.0
74679,0.0
74680,0.0
74681,-0.6099230216543821
74682,0.0
74683,0.0
74684,0.0
74685,0.0
74686,0.0
74687,0.0
74688,0.0
74689,0.0
74690,0.0
74691,0.0
74692,0.0
74693,0.0
74694,0.0
74695,0.0
74696,-1.6492435727138142
74697,-0.20114789162230384
74698,0.0
74699,0.0
74700,0.0
74701,0.0
74702,0.0
74703,0.0
74704,0.0
74705,0.0
74706,0.0
74707,0.0
74708,0.0
74709,0.0
74710,0.0
74711,0.0
74712,0.0
74713,0.0
74714,0.0
74715,0.0
74716,-0.2812098960674434
74717,0.0
74718,0.0
74719,0.0
74720,-0.28404534468322107
74721,0.0
74722,0.0
74723,0.0
74724,0.0
74725,0.0
74726,-0.05650745780340518
74727,0.0
74728,0.0
74729,0.0
74730,0.0
74731,0.0
74732,0.0
74733,-0.5414498638359996
74734,0.0
74735,0.0
74736,0.0
74737,0.0
74738,0.0
74739,0.0
74740,0.0
74741,0.0
74742,0.0
74743,0.0
74744,0.0
74745,0.0
74746,0.0
74747,0.0
74748,0.0
74749,0.0
74750,0.0
74751,0.0
74752,0.0
74753,0.0
74754,0.0
74755,0.0
74756,0.0
74757,0.0
74758,0.0
74759,0.0
74760,0.0
74761,-0.541823989300483
74762,0.0
74763,0.0
74764,0.0
74765,0.0
74766,0.0
74767,0.0
74768,0.0
74769,0.0
74770,0.0
74771,0.0
74772,0.0
74773,0.0
74774,0.0
74775,0.0
74776,0.0
74777,0.0
74778,-0.9639009246478386
74779,-0.047436757868500865
74780,-0.0710067479682831
74781,0.0
74782,0.0
74783,-0.5457618603533098
74784,0.0
74785,-0.14322917111750919
74786,0.0
74787,0.0
74788,0.0
74789,0.0
74790,-0.5580754740769278
74791,0.0
74792,-0.051352000797788164
74793,0.0
74794,0.0
74795,0.0
74796,0.0
74797,0.0
74798,0.0
74799,0.0
74800,0.0
74801,0.0
74802,-0.10016965693507973
74803,0.0
74804,0.0
74805,0.0
74806,0.0
74807,0.0
74808,0.0
74809,0.0
74810,-0.07646951704113669
74811,0.0
74812,0.0
74813,-0.03949106218170282
74814,0.0
74815,-0.030548579141336418
74816,0.0
74817,0.0
74818,0.0
74819,0.0
74820,0.0
74821,0.0
74822,0.0
74823,0.0
74824,-0.1217351640900638
74825,0.0
74826,-0.03264779019339223
74827,-0.06933291854517201
74828,0.0
74829,0.0
74830,-0.03252421751942188
74831,0.0
74832,0.0
74833,-0.10870480073379006
74834,-1.3659037474063216
74835,0.0
74836,0.0
74837,-1.7199945941920791
74838,-0.09272144125247969
74839,0.0
74840,0.0
74841,-0.8008435850142046
74842,0.0
74843,-0.6441721801934713
74844,-0.054709390131201616
74845,0.0
74846,0.0
74847,0.0
74848,0.0
74849,0.0
74850,0.0
74851,0.0
74852,0.0
74853,0.0
74854,0.0
74855,-0.7768868814407268
74856,-0.6163379418408925
74857,-0.8144706097555156
74858,-1.6435867153138617
74859,-2.2600021160888466
74860,-2.2754032900441556
74861,-2.2028492872564187
74862,-2.20918788783063
74863,-1.4731704004632948
74864,0.0
74865,0.0
74866,-0.041143961327537316
74867,-0.04530733836663335
74868,-0.4980352959838971
74869,-1.9987352180534732
74870,-1.79284997697162
74871,-1.4637657097956733
74872,-0.6894577531023355
74873,-0.07428044487849098
74874,-0.14581808369342628
74875,-0.1818323966343408
74876,-0.35335339271954985
74877,-0.5954164156478756
74878,-0.26294721659382037
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,-0.03912619469849049
74889,-0.1525189001035303
74890,-0.8033262921737251
74891,-0.6340233230855378
74892,-0.3578063441898698
74893,-0.17369841628161176
74894,-0.2093570307019579
74895,0.0
74896,0.0
74897,0.0
74898,0.0
74899,0.0
74900,0.0
74901,-0.11539208423717984
74902,-0.35577234890654974
74903,-0.39517176348777844
74904,-0.3927306765764406
74905,-0.3505086701818213
74906,-0.11517473948503754
74907,0.0
74908,0.0
74909,0.0
74910,-0.22194661405277355
74911,-0.7334608407839509
74912,-1.0351272754356293
74913,-0.8116969838132093
74914,-0.7761376310793822
74915,-0.7761376310793822
74916,-0.7143246762196205
74917,-0.15485591500836987
74918,0.0
74919,-0.05565537382223103
74920,-0.05565537382223103
74921,-0.05565537382223103
74922,-0.0502947995730643
74923,0.0
74924,-0.24819219597986256
74925,-0.6176342258601597
74926,-0.7812462529675545
74927,0.0
74928,0.0
74929,0.0
74930,0.0
74931,-0.031159289120745164
74932,0.0
74933,0.0
74934,0.0
74935,0.0
74936,0.0
74937,-0.3210552971262347
74938,0.0
74939,0.0
74940,-0.7461245945299888
74941,0.0
74942,0.0
74943,0.0
74944,0.0
74945,0.0
74946,0.0
74947,0.0
74948,0.0
74949,0.0
74950,0.0
74951,0.0
74952,0.0
74953,0.0
74954,0.0
74955,0.0
74956,0.0
74957,0.0
74958,0.0
74959,-0.5840794208461233
74960,0.0
74961,0.0
74962,0.0
74963,0.0
74964,0.0
74965,0.0
74966,-1.3084100398571832
74967,0.0
74968,0.0
74969,0.0
74970,0.0
74971,0.0
74972,0.0
74973,0.0
74974,0.0
74975,0.0
74976,0.0
74977,0.0
74978,0.0
74979,0.0
74980,0.0
74981,0.0
74982,0.0
74983,0.0
74984,0.0
74985,0.0
74986,0.0
74987,0.0
74988,0.0
74989,0.0
74990,0.0
74991,0.0
74992,0.0
74993,0.0
74994,0.0
74995,0.0
74996,0.0
74997,0.0
74998,0.0
74999,0.0
75000,0.0
75001,0.0
75002,0.0
75003,0.0
75004,-1.6558097133762775
75005,-1.8871450797675233
75006,-1.9537355211730372
75007,-1.932656815108286
75008,-1.9059389461239786
75009,-1.9047530271772661
75010,-1.8727812752120376
75011,-1.8627829980623463
75012,-1.860907953976718
75013,-1.8062841693995408
75014,-1.5877560812763543
75015,-0.9125779886703324
75016,-0.19435737889958327
75017,-0.09416608015132547
75018,0.0
75019,0.0
75020,0.0
75021,0.0
75022,0.0
75023,0.0
75024,0.0
75025,0.0
75026,0.0
75027,0.0
75028,0.0
75029,0.0
75030,0.0
75031,0.0
75032,0.0
75033,0.0
75034,0.0
75035,0.0
75036,0.0
75037,0.0
75038,0.0
75039,-0.0391355533957938
75040,-0.04321717552909744
75041,-0.04621836827417365
75042,-0.04621836827417365
75043,-0.04621836827417365
75044,-0.1487134741942837
75045,-0.15221041467817958
75046,-0.15221041467817958
75047,-0.15221041467817958
75048,-0.18341303402502007
75049,-0.5599826498429137
75050,-0.7153637861377656
75051,-1.189601486391663
75052,-1.4781508042238218
75053,-1.5226217830804352
75054,-1.5314766877235475
75055,-1.6613150116723836
75056,-1.8970542595187576
75057,-1.9616624529451692
75058,-1.9537355211730372
75059,-1.932656815108286
75060,-1.9059389461239786
75061,-1.9047530271772661
75062,-1.8727812752120376
75063,-1.8627829980623463
75064,-1.860907953976718
75065,-1.8062841693995408
75066,-1.5877560812763543
75067,-0.9125779886703324
75068,-0.19435737889958327
75069,-0.09416608015132547
75070,0.0
75071,0.0
75072,0.0
75073,0.0
75074,0.0
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,-1.625990878262693
75083,0.0
75084,0.0
75085,-0.7521864803013906
75086,-0.28699911709825643
75087,-0.1724801820323194
75088,-0.2698102276518605
75089,0.0
75090,-0.3336637261965037
75091,-0.03422101246772649
75092,-0.16542525778747527
75093,-0.32126009628283586
75094,-1.8034468931010603
75095,-0.904817803731779
75096,-2.043168706790412
75097,0.0
75098,-0.25921933353962207
75099,-2.0863951474685196
75100,-0.035928848262631485
75101,-2.6952329654518974
75102,0.0
75103,-2.067789916330829
75104,-0.11386932841951833
75105,0.0
75106,-1.3687439466049698
75107,0.0
75108,0.0
75109,-2.0657395865474397
75110,-2.0907114892946854
75111,-0.5786603742540786
75112,0.0
75113,-0.186128788152287
75114,-2.3267136275016513
75115,-0.6839786074119755
75116,0.0
75117,-2.491486424501662
75118,-1.7843879726109328
75119,-2.2658514685876034
75120,0.0
75121,0.0
75122,0.0
75123,-0.4691486116595925
75124,0.0
75125,0.0
75126,-0.4614424069430426
75127,0.0
75128,-0.039971630574321626
75129,-1.7874645339299167
75130,-0.8657990832227311
75131,0.0
75132,-1.0463210079517362
75133,0.0
75134,-2.8889887574316253
75135,-0.033267452095029154
75136,-1.6797739561952678
75137,-0.03341104767559096
75138,-0.9046810756624079
75139,-1.504414862571178
75140,0.0
75141,0.0
75142,0.0
75143,-2.3607135725079362
75144,-1.2652102479225413
75145,-1.3345961948452583
75146,-2.3703040164941855
75147,-0.4321351124583479
75148,-2.393419046102321
75149,0.0
75150,0.0
75151,0.0
75152,-0.06761308087513695
75153,-0.8409862444400332
75154,0.0
75155,-0.050619995226127236
75156,-0.7103905037537115
75157,-1.2338645956521737
75158,0.0
75159,-0.03443748488607809
75160,-0.19521138553072123
75161,-0.03230444690280462
75162,-0.8896857782483254
75163,-0.30035274748749935
75164,0.0
75165,0.0
75166,0.0
75167,0.0
75168,-0.7991164834795816
75169,0.0
75170,0.0
75171,0.0
75172,-0.10340554582445247
75173,-0.15759672766338528
75174,-0.18683206265021615
75175,-0.11047600609978361
75176,-0.13354462788099786
75177,0.0
75178,0.0
75179,0.0
75180,0.0
75181,0.0
75182,0.0
75183,-0.0973794286357881
75184,0.0
75185,0.0
75186,-0.6649721005956885
75187,0.0
75188,0.0
75189,-0.1923850597394997
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,-1.715238723577273
75196,-1.6655816942057975
75197,-0.3018358247323258
75198,-1.965890513691238
75199,0.0
75200,0.0
75201,-0.29483121661105527
75202,0.0
75203,0.0
75204,0.0
75205,0.0
75206,0.0
75207,0.0
75208,0.0
75209,-0.03004696677843895
75210,0.0
75211,0.0
75212,0.0
75213,0.0
75214,-0.4153046771861819
75215,0.0
75216,0.0
75217,0.0
75218,0.0
75219,-0.047456848499976036
75220,0.0
75221,-0.04880997925898018
75222,0.0
75223,0.0
75224,0.0
75225,-0.7046435560634082
75226,0.0
75227,0.0
75228,0.0
75229,-2.2171408222258853
75230,-2.1394479631088523
75231,0.0
75232,0.0
75233,0.0
75234,-0.16116338061594074
75235,0.0
75236,0.0
75237,-0.2540040970940883
75238,0.0
75239,0.0
75240,0.0
75241,0.0
75242,0.0
75243,0.0
75244,0.0
75245,0.0
75246,0.0
75247,0.0
75248,0.0
75249,0.0
75250,0.0
75251,0.0
75252,0.0
75253,0.0
75254,0.0
75255,0.0
75256,0.0
75257,0.0
75258,0.0
75259,0.0
75260,0.0
75261,0.0
75262,0.0
75263,0.0
75264,0.0
75265,0.0
75266,0.0
75267,0.0
75268,0.0
75269,0.0
75270,0.0
75271,0.0
75272,0.0
75273,0.0
75274,0.0
75275,0.0
75276,0.0
75277,0.0
75278,0.0
75279,0.0
75280,0.0
75281,0.0
75282,0.0
75283,0.0
75284,-0.2557578763750274
75285,-0.2557578763750274
75286,0.0
75287,0.0
75288,0.0
75289,0.0
75290,0.0
75291,0.0
75292,0.0
75293,0.0
75294,0.0
75295,0.0
75296,0.0
75297,0.0
75298,0.0
75299,0.0
75300,0.0
75301,0.0
75302,-0.09923245091207854
75303,0.0
75304,0.0
75305,0.0
75306,-1.2844702332729065
75307,0.0
75308,0.0
75309,0.0
75310,0.0
75311,0.0
75312,0.0
75313,0.0
75314,0.0
75315,0.0
75316,0.0
75317,0.0
75318,0.0
75319,0.0
75320,0.0
75321,0.0
75322,0.0
75323,0.0
75324,0.0
75325,0.0
75326,0.0
75327,0.0
75328,0.0
75329,0.0
75330,0.0
75331,0.0
75332,0.0
75333,0.0
75334,0.0
75335,0.0
75336,0.0
75337,0.0
75338,0.0
75339,0.0
75340,0.0
75341,0.0
75342,0.0
75343,0.0
75344,0.0
75345,0.0
75346,0.0
75347,0.0
75348,0.0
75349,0.0
75350,0.0
75351,0.0
75352,0.0
75353,0.0
75354,0.0
75355,0.0
75356,0.0
75357,-0.06818686460810142
75358,0.0
75359,0.0
75360,0.0
75361,0.0
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,0.0
75368,0.0
75369,0.0
75370,0.0
75371,0.0
75372,0.0
75373,0.0
75374,0.0
75375,0.0
75376,0.0
75377,0.0
75378,0.0
75379,0.0
75380,0.0
75381,0.0
75382,0.0
75383,0.0
75384,0.0
75385,0.0
75386,0.0
75387,0.0
75388,-0.829910485889806
75389,-0.33172433577393706
75390,0.0
75391,0.0
75392,0.0
75393,0.0
75394,0.0
75395,0.0
75396,0.0
75397,-0.15459279879943705
75398,0.0
75399,0.0
75400,-1.6456999403073171
75401,0.0
75402,0.0
75403,0.0
75404,-1.7697113097854895
75405,0.0
75406,0.0
75407,0.0
75408,-0.055357649735722915
75409,0.0
75410,-0.13900896412690697
75411,-0.16041408229931042
75412,0.0
75413,0.0
75414,0.0
75415,0.0
75416,-0.17030243762984645
75417,0.0
75418,0.0
75419,0.0
75420,0.0
75421,0.0
75422,0.0
75423,-0.05019727229806336
75424,0.0
75425,0.0
75426,0.0
75427,0.0
75428,0.0
75429,0.0
75430,0.0
75431,0.0
75432,0.0
75433,0.0
75434,0.0
75435,0.0
75436,0.0
75437,0.0
75438,0.0
75439,0.0
75440,0.0
75441,0.0
75442,0.0
75443,0.0
75444,0.0
75445,0.0
75446,0.0
75447,0.0
75448,0.0
75449,0.0
75450,0.0
75451,0.0
75452,0.0
75453,0.0
75454,0.0
75455,-0.14329336581820903
75456,0.0
75457,0.0
75458,0.0
75459,0.0
75460,0.0
75461,-0.4253449622383169
75462,-0.1578707862105264
75463,0.0
75464,-0.40297514003879353
75465,-0.9985782518868518
75466,0.0
75467,0.0
75468,-0.06739406221572111
75469,-0.08692202542316146
75470,-0.03974179908444379
75471,-0.19707390443061595
75472,0.0
75473,-0.08318924854911991
75474,0.0
75475,-0.26190410433993505
75476,-0.04246944399853276
75477,0.0
75478,-0.8182520733648809
75479,-0.11581797279454123
75480,0.0
75481,0.0
75482,0.0
75483,-0.1489068741873498
75484,0.0
75485,0.0
75486,-0.5780618885801496
75487,-1.8661074554545778
75488,0.0
75489,-0.6936102099669368
75490,-0.2343973460069853
75491,-0.07551903327954286
75492,-0.07491599886588002
75493,0.0
75494,-0.03804484108295167
75495,0.0
75496,0.0
75497,-0.20768169778762874
75498,0.0
75499,0.0
75500,0.0
75501,-0.07164232832847446
75502,0.0
75503,-0.12870534535964973
75504,-0.1876401986512637
75505,-0.35202237356644883
75506,0.0
75507,0.0
75508,-0.4414462772055619
75509,0.0
75510,0.0
75511,-0.11246981395921724
75512,-0.17221439515680073
75513,-0.1297595307984326
75514,-1.233172076646217
75515,-1.0745626220475573
75516,0.0
75517,-0.3175978048878382
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,-0.03379844364612187
75525,-0.03206604131607871
75526,-1.486803086044434
75527,-0.03495301609694752
75528,-0.02994930754174727
75529,-0.26637697472076255
75530,-0.396976952549514
75531,-0.03573378681393345
75532,-1.113715524790568
75533,-1.1156807565013473
75534,-1.1156807565013473
75535,-1.1076225892993266
75536,-1.1076225892993266
75537,0.0
75538,0.0
75539,0.0
75540,-0.23346695332810805
75541,-0.27850945867030086
75542,-0.4949131722822057
75543,-0.5070133374129121
75544,-0.6981901463100848
75545,-0.7552573507945723
75546,-0.7552573507945723
75547,-0.7579630721343669
75548,-0.7579630721343669
75549,-1.677521178368363
75550,-1.3604392527569031
75551,0.0
75552,0.0
75553,-0.08387783275366488
75554,-0.07985668930888332
75555,-0.1761622191854052
75556,-0.13925018448715384
75557,-0.08257139561648243
75558,0.0
75559,-0.0680378798801443
75560,-0.0708522679741918
75561,-0.07644018952512792
75562,-0.21928386949208173
75563,-0.22697042221373143
75564,-0.2621589426022023
75565,-0.2549973283070965
75566,-0.2549973283070965
75567,0.0
75568,0.0
75569,0.0
75570,0.0
75571,-0.04895568068960401
75572,0.0
75573,-0.034746803612599755
75574,-0.034746803612599755
75575,0.0
75576,0.0
75577,0.0
75578,0.0
75579,0.0
75580,0.0
75581,0.0
75582,-0.9280179925417618
75583,-0.9259273591587203
75584,0.0
75585,-0.13051515908936295
75586,-0.16573234148784055
75587,-0.035217182398477584
75588,0.0
75589,0.0
75590,0.0
75591,0.0
75592,0.0
75593,0.0
75594,-0.14562321430411684
75595,-0.14562321430411684
75596,0.0
75597,0.0
75598,0.0
75599,-0.0381452158858544
75600,-0.0381452158858544
75601,-1.625541083671702
75602,-0.40342675622875135
75603,0.0
75604,0.0
75605,0.0
75606,-0.22621177853937696
75607,-0.2729689688241018
75608,-0.13378744537249548
75609,0.0
75610,0.0
75611,0.0
75612,0.0
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,-0.5930248600438113
75622,-0.5902881240129362
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,-0.4581836973717313
75635,-0.49947093172766016
75636,-0.7008485308474787
75637,-0.7040835134681551
75638,-0.7046087890275503
75639,-0.5383884518610308
75640,-0.5425083408072717
75641,-1.2246342310708658
75642,-1.3844151315061064
75643,-0.06395807791122149
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,-0.10628219479218748
75649,-0.03215162316917654
75650,-0.17342439095402143
75651,-0.3921081396615129
75652,-0.15487021936473155
75653,-0.7141714073297993
75654,-1.4227713653295826
75655,-0.059018236561012724
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,0.0
75669,0.0
75670,-0.03423127240173032
75671,0.0
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,-0.10589813533315995
75677,-0.26603673043339704
75678,-0.031166349857448365
75679,0.0
75680,0.0
75681,0.0
75682,0.0
75683,-0.5575335575198621
75684,-0.9300883733102038
75685,-0.8780737006108689
75686,-0.4402229567855128
75687,-0.42892104289461674
75688,-0.2853186190009789
75689,-0.2796334528101429
75690,-1.6315333984324814
75691,-0.028076546782376283
75692,-0.3745319267943567
75693,-1.586987671922384
75694,-1.5486162228309064
75695,-1.555226126585862
75696,-1.5231472051942008
75697,-0.06614467991293153
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,-1.65683619486043
75712,-0.680277899721461
75713,-0.702721843587273
75714,-0.702721843587273
75715,-1.0834481947989083
75716,-0.7848906313186751
75717,-0.7848906313186751
75718,0.0
75719,-0.034269259718786416
75720,-0.034269259718786416
75721,-0.034269259718786416
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,0.0
75727,0.0
75728,0.0
75729,0.0
75730,0.0
75731,0.0
75732,-0.038738851473479906
75733,-0.038738851473479906
75734,0.0
75735,0.0
75736,-1.3418910840770928
75737,-2.134386919978139
75738,-2.210743180396855
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,-1.6018316823444154
75748,-1.598671093231895
75749,-1.5966481356247093
75750,-1.5824983455612638
75751,-1.5679395449817837
75752,-0.04609403161699798
75753,0.0
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,-0.11242011024506404
75759,0.0
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,0.0
75765,-0.046154931338547374
75766,-0.3332868348234632
75767,0.0
75768,0.0
75769,0.0
75770,0.0
75771,-0.0445458768280068
75772,-0.11193441777747223
75773,-0.06738854094946543
75774,0.0
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,-0.038938457866251726
75783,-0.038938457866251726
75784,-0.038938457866251726
75785,-0.038938457866251726
75786,-0.038938457866251726
75787,0.0
75788,0.0
75789,-0.44802833876028875
75790,-2.1229677127882014
75791,-2.0842592395505766
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,-0.09495471612478454
75797,0.0
75798,0.0
75799,0.0
75800,0.0
75801,0.0
75802,0.0
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,0.0
75808,0.0
75809,0.0
75810,0.0
75811,0.0
75812,0.0
75813,0.0
75814,0.0
75815,0.0
75816,0.0
75817,0.0
75818,0.0
75819,0.0
75820,0.0
75821,0.0
75822,0.0
75823,0.0
75824,-0.21858461121592287
75825,-0.18656895145725028
75826,0.0
75827,0.0
75828,0.0
75829,0.0
75830,-0.7106439618852547
75831,-0.06753828387166962
75832,-0.06753828387166962
75833,-0.03287159759719667
75834,-0.24547646110038246
75835,-1.0098289760500814
75836,-1.0145014814965443
75837,0.0
75838,0.0
75839,0.0
75840,0.0
75841,0.0
75842,0.0
75843,0.0
75844,0.0
75845,0.0
75846,0.0
75847,0.0
75848,0.0
75849,0.0
75850,-0.1904365134766425
75851,-0.036905356620231526
75852,0.0
75853,0.0
75854,0.0
75855,0.0
75856,0.0
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,0.0
75864,0.0
75865,-0.3554202722510247
75866,-0.3654010741023912
75867,-0.36768344241378337
75868,-0.4176169996681962
75869,-0.4176169996681962
75870,-0.4176169996681962
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,0.0
75876,0.0
75877,0.0
75878,-0.4268898878224193
75879,-1.425529385046991
75880,-1.3508101060408908
75881,0.0
75882,0.0
75883,0.0
75884,0.0
75885,-0.8547341475907333
75886,0.0
75887,0.0
75888,0.0
75889,0.0
75890,0.0
75891,-0.4385127527484439
75892,0.0
75893,-0.09372429738449782
75894,-0.13253633168624873
75895,-0.13253633168624873
75896,-0.07463916054418102
75897,-0.07463916054418102
75898,-0.038812034301750904
75899,-0.033248963444912016
75900,-1.1977494127041903
75901,-1.3180570422368436
75902,-0.04738355197490631
75903,-1.4769491990291816
75904,-1.575252315039819
75905,-1.5851143491779423
75906,-0.07929562640570437
75907,0.0
75908,-0.0532193462813441
75909,-0.04134050559176725
75910,0.0
75911,0.0
75912,0.0
75913,0.0
75914,0.0
75915,-0.06770659531044151
75916,0.0
75917,-0.03199458333660625
75918,-1.35840293912394
75919,-0.11434433123207854
75920,0.0
75921,-0.199132077696704
75922,-0.04087011514677816
75923,0.0
75924,0.0
75925,0.0
75926,-0.07855211049661336
75927,0.0
75928,0.0
75929,0.0
75930,-0.32013214212049645
75931,0.0
75932,-0.8522521179531678
75933,0.0
75934,0.0
75935,0.0
75936,0.0
75937,0.0
75938,-0.15316467189585214
75939,0.0
75940,0.0
75941,0.0
75942,-0.04019593746431833
75943,-0.32838764154342903
75944,0.0
75945,0.0
75946,0.0
75947,0.0
75948,0.0
75949,0.0
75950,-0.1145759513189891
75951,0.0
75952,0.0
75953,-0.06793251783469752
75954,-1.6780339112165277
75955,0.0
75956,-0.03145698933527458
75957,0.0
75958,0.0
75959,-0.24104651870362867
75960,0.0
75961,-0.7334555364336526
75962,-1.4386961061299843
75963,-1.2726752998117699
75964,-0.9671409831840545
75965,-0.9862839528148544
75966,-0.16416378608403784
75967,-0.16416378608403784
75968,0.0
75969,-0.7148804140647468
75970,-0.03344165743213733
75971,-0.4230350931092711
75972,0.0
75973,0.0
75974,0.0
75975,-1.9334158936730816
75976,0.0
75977,0.0
75978,0.0
75979,-0.23964499861310212
75980,0.0
75981,0.0
75982,-1.7036587720809078
75983,0.0
75984,-0.04601022165296805
75985,0.0
75986,0.0
75987,-0.03278778501129591
75988,0.0
75989,0.0
75990,0.0
75991,0.0
75992,0.0
75993,0.0
75994,-0.9512141318315598
75995,0.0
75996,0.0
75997,0.0
75998,0.0
75999,0.0
76000,0.0
76001,0.0
76002,0.0
76003,0.0
76004,-0.2473478722512669
76005,0.0
76006,0.0
76007,-0.23553427503782112
76008,0.0
76009,-0.06198362333464202
76010,-0.026351323896325725
76011,-0.6732752149858592
76012,0.0
76013,0.0
76014,-0.42285515434982085
76015,-0.06630837651998649
76016,0.0
76017,-1.3295948118398218
76018,0.0
76019,0.0
76020,0.0
76021,0.0
76022,0.0
76023,0.0
76024,-0.04889538038677362
76025,-0.04889538038677362
76026,0.0
76027,0.0
76028,0.0
76029,0.0
76030,0.0
76031,0.0
76032,0.0
76033,0.0
76034,0.0
76035,-0.4169797390583494
76036,0.0
76037,0.0
76038,0.0
76039,0.0
76040,0.0
76041,-0.10411241744988536
76042,0.0
76043,-0.23937238337656094
76044,0.0
76045,0.0
76046,0.0
76047,0.0
76048,0.0
76049,0.0
76050,0.0
76051,0.0
76052,-0.2389111686307978
76053,0.0
76054,0.0
76055,0.0
76056,0.0
76057,0.0
76058,0.0
76059,-0.030767113367953867
76060,-0.030767113367953867
76061,-0.030767113367953867
76062,-0.030767113367953867
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,0.0
76071,0.0
76072,0.0
76073,0.0
76074,0.0
76075,0.0
76076,-1.7227037499129274
76077,-0.06828629023729302
76078,0.0
76079,0.0
76080,0.0
76081,0.0
76082,-0.07628899270063873
76083,0.0
76084,-0.060678330463314806
76085,0.0
76086,0.0
76087,0.0
76088,0.0
76089,0.0
76090,0.0
76091,0.0
76092,-0.24305471861992928
76093,-0.03969699925325662
76094,-0.03026975974999763
76095,0.0
76096,-0.055090342874166184
76097,0.0
76098,0.0
76099,0.0
76100,0.0
76101,0.0
76102,0.0
76103,0.0
76104,0.0
76105,-0.17774996397136544
76106,0.0
76107,-0.6240061822273719
76108,0.0
76109,0.0
76110,0.0
76111,0.0
76112,-1.0974880370764417
76113,0.0
76114,0.0
76115,0.0
76116,0.0
76117,0.0
76118,0.0
76119,0.0
76120,0.0
76121,0.0
76122,0.0
76123,0.0
76124,0.0
76125,0.0
76126,-0.04249990501459446
76127,0.0
76128,-0.051556111161103535
76129,0.0
76130,0.0
76131,0.0
76132,0.0
76133,0.0
76134,0.0
76135,0.0
76136,0.0
76137,0.0
76138,0.0
76139,-0.7513738624372465
76140,0.0
76141,0.0
76142,0.0
76143,-0.03567475979216474
76144,0.0
76145,0.0
76146,0.0
76147,0.0
76148,-1.1346019869686377
76149,-0.15633033354084067
76150,0.0
76151,-1.01990768522052
76152,0.0
76153,0.0
76154,0.0
76155,0.0
76156,0.0
76157,0.0
76158,0.0
76159,0.0
76160,0.0
76161,0.0
76162,0.0
76163,0.0
76164,0.0
76165,0.0
76166,0.0
76167,0.0
76168,-1.333979926061376
76169,0.0
76170,0.0
76171,0.0
76172,0.0
76173,0.0
76174,0.0
76175,0.0
76176,0.0
76177,0.0
76178,0.0
76179,-0.27063278830352094
76180,0.0
76181,0.0
76182,0.0
76183,-0.08321621185091252
76184,0.0
76185,0.0
76186,0.0
76187,0.0
76188,0.0
76189,0.0
76190,0.0
76191,-0.19036748612672766
76192,0.0
76193,0.0
