index_oligo,access_120flank_13access_4-6-8seed_sizes
97093,13.22167131321549
97094,7.977550594794991
97095,5.237489045454545
97096,5.986330791097222
97097,7.391097386658248
97098,11.605150868518518
97099,5.620096188930976
97100,10.874372295244108
97101,14.699968597516834
97102,5.037292573947811
97103,6.848739441380471
97104,8.827510139204545
97105,4.48359023858165
97106,2.134250791111111
97107,6.710924311678451
97108,5.053799030736531
97109,4.5744297691203695
97110,9.38686906791877
97111,7.243874354713805
97112,5.998968023968855
97113,4.367517218255892
97114,4.258477507205387
97115,9.541740729882154
97116,4.478810507845117
97117,4.018678860925926
97118,5.547889394797979
97119,7.8904504508249165
97120,4.163842443320707
97121,9.037633366119527
97122,11.29145890937639
97123,4.6497858354671715
97124,6.853840031868687
97125,3.587449394739057
97126,7.663799631944444
97127,6.667317778661617
97128,4.153885723021885
97129,1.7780162782996634
97130,6.313907751010101
97131,9.481780348191666
97132,6.275700997222222
97133,5.986793996422559
97134,1.3570502375597644
97135,7.074534251515151
97136,1.9011247937500002
97137,10.40195440743771
97138,9.461266488168729
97139,6.277965000294612
97140,6.290028726835017
97141,9.13021616043771
97142,9.152361026304714
97143,4.830288273219697
97144,8.447857404671717
97145,7.853931425648147
97146,4.867535955345117
97147,10.371438367680765
97148,10.096072716910774
97149,5.796660569128788
97150,7.543858328324916
97151,6.992073691296296
97152,8.156093522449495
97153,5.09908508493266
97154,5.301250509957912
97155,7.077837942773568
97156,7.525530141649831
97157,5.640773042819865
97158,7.778867457592592
97159,5.5006538491666666
97160,4.312687773223905
97161,12.838626527929966
97162,15.493754829419192
97163,6.388144123089225
97164,6.6539886236952865
97165,5.5372747315867
97166,4.068580250736532
97167,8.780531644991582
97168,15.967058636833437
97169,7.763748671769781
97170,9.329110861268939
97171,5.765330945833333
97172,7.533826627051767
97173,10.808970739825336
97174,6.77460002109638
97175,3.7866747476430973
97176,3.9152018997579967
97177,6.7623891999526515
97178,4.954716358785774
97179,14.43564255876473
97180,8.849811824547558
97181,9.699676531786615
97182,6.622455632675716
97183,6.676467967224326
97184,6.8435059466014305
97185,7.485768944896885
97186,9.129460854829546
97187,15.180580414120476
97188,10.620300224800083
97189,8.88968001287421
97190,11.511080534837962
97191,7.768195460332492
97192,3.200688901930766
97193,7.225045739344486
97194,11.27823030290404
97195,5.648150835648148
97196,6.395443410758627
97197,5.542083791193182
97198,11.624832963310185
97199,11.501373408301767
97200,17.141541222853533
97201,20.080105570444022
97202,6.399700435500841
97203,5.052383330818603
97204,8.64920220636574
97205,15.360893767287457
97206,8.068581172243267
97207,11.17301008739478
97208,4.8038058654198235
97209,11.591295084017256
97210,8.906598025410354
97211,7.071838287194865
97212,7.088576300136784
97213,9.2499390440867
97214,11.350418422080176
97215,18.685723904545455
97216,8.151237723274411
97217,9.001038529098274
97218,5.609697213857323
97219,8.81514826931818
97220,9.1303297971391
97221,10.015701005145202
97222,6.636560269307659
97223,7.128541821312079
97224,11.659056395359848
97225,8.230988410458753
97226,12.551762610696548
97227,6.69920440586069
97228,11.864469309869529
97229,11.642563710227272
97230,8.642509856428871
97231,5.144091903998316
97232,5.477268520317761
97233,7.687306956765572
97234,6.562355899989478
97235,6.861294572653619
97236,11.900381028624789
97237,9.100757415659722
97238,4.827119611910774
97239,4.471429188520623
97240,8.809019601549348
97241,9.015855326425715
97242,9.388894543013468
97243,5.243675847577862
97244,7.145379630797558
97245,6.834903189693813
97246,3.435391895670244
97247,10.459513357721486
97248,5.944858645528199
97249,11.327722372163615
97250,7.882871965162036
97251,11.04279391568971
97252,7.934160876241583
97253,19.507708972751157
97254,6.897220539088805
97255,9.59256457717803
97256,4.98067397979798
97257,4.356730163215488
97258,1.0040815845007365
97259,8.156986832659932
97260,8.736910280545032
97261,14.214128589176662
97262,6.7537697387152775
97263,10.135237120212542
97264,0.5170561542676767
97265,7.603234505345117
97266,8.245341594328703
97267,5.745717140230429
97268,8.691859295401935
97269,3.3353839824915825
97270,6.4589303751052185
97271,4.023457082491582
97272,7.935835852377946
97273,7.269374334964225
97274,11.1578692881976
97275,6.99521093515888
97276,1.0876485342382154
97277,1.2899538633785774
97278,7.942183631734006
97279,14.572321375853429
97280,10.304344967960859
97281,4.247967969675926
97282,9.790016011005893
97283,10.405486547821969
97284,13.784653456828703
97285,7.690161680371422
97286,4.836606603335437
97287,13.13657351331755
97288,9.610276565316708
97289,11.593235126104798
97290,5.904067130013678
97291,7.1740396173716325
97292,5.807094272148569
97293,6.551218462063342
97294,8.273323197323233
97295,8.460212720733375
97296,6.984579729324494
97297,2.488150716335227
97298,5.91514465714436
97299,5.251154689704335
97300,8.113265889362372
97301,4.9925666491950755
97302,4.449760258275463
97303,3.4821649793507996
97304,6.996462378367003
97305,7.782676088383838
97306,5.9373296311368895
97307,8.41854084190867
97308,6.99170518806292
97309,3.742506136501473
97310,7.112748577488426
97311,8.177253514362373
97312,6.105358681907618
97313,5.909627826298401
97314,12.548057088969644
97315,8.57201214425505
97316,3.6999512433186026
97317,1.5742787511416245
97318,0.7961689960069445
97319,2.1483971491529883
97320,7.156947862160143
97321,0.7905955462421085
97322,4.277747190867003
97323,6.584409310500841
97324,5.916546792497895
97325,3.397964707249579
97326,7.4124158478324915
97327,7.1857800344591745
97328,1.910354434526515
97329,6.242754056976009
97330,3.020742177588384
97331,10.318653391493056
97332,3.5339105473695285
97333,6.791173211984427
97334,3.681633154582281
97335,5.673410088494318
97336,11.837361933683185
97337,6.042631520096801
97338,5.704283727830386
97339,6.7535923206544615
97340,8.692094313229166
97341,3.5371430811500417
97342,9.065506277841646
97343,9.881191311039588
97344,7.774598422664141
97345,4.482111164320286
97346,5.720115788267045
97347,6.158515979482323
97348,3.809377326162668
97349,2.88166805159617
97350,5.763346720474536
97351,13.379829786284722
97352,3.0836636733954124
97353,10.699362055266203
97354,5.539345608128157
97355,6.892838041845538
97356,9.895549645586069
97357,2.9904941495738635
97358,6.200078932765151
97359,8.776294501543035
97360,12.984572190498737
97361,6.706077755492424
97362,2.8847295105471376
97363,5.532234066393097
97364,6.496715990582912
97365,7.398843387689393
97366,4.79123977400042
97367,4.977096075862795
97368,7.027384387647306
97369,4.300949615625
97370,10.003625366520412
97371,6.716324404871632
97372,6.182714877220118
97373,5.361180210016835
97374,9.737832445313604
97375,8.955577219486532
97376,4.845802087952441
97377,6.474761636816077
97378,6.165779827967172
97379,8.488587702008523
97380,1.4457415990530302
97381,5.608278837121212
97382,9.934371098505892
97383,17.502178858070288
97384,7.730924468949916
97385,8.83068082299558
97386,9.76201472611532
97387,7.008745110260943
97388,2.954332516077441
97389,19.07535010303115
97390,5.28689950563973
97391,5.060349807554713
97392,5.483513977472643
97393,2.7594126216698234
97394,6.3329674028198655
97395,3.9852829238373313
97396,11.895010618985163
97397,2.8446001376125842
97398,3.486657636479377
97399,5.964331787752525
97400,3.58684391741372
97401,10.029221016498315
97402,11.471446726430976
97403,11.506449487962962
97404,11.774966473636365
97405,15.034814266683501
97406,15.83488496537037
97407,12.772976852146464
97408,12.926938981228957
97409,14.091494657281142
97410,18.000822806186868
97411,16.3115735364899
97412,12.675023859048821
97413,9.959447409385522
97414,8.04638486746633
97415,7.954656132659932
97416,7.344400947853535
97417,6.565812426136364
97418,5.275920798274411
97419,7.9277538677693595
97420,11.168888433291245
97421,10.558582803451177
97422,13.843991678745791
97423,14.003457175437081
97424,13.352470622731564
97425,13.648538247916372
97426,13.240887048148654
97427,12.737240294564478
97428,11.068797596868686
97429,11.233395118247895
97430,10.537719055850168
97431,5.02147088192761
97432,8.132416147588383
97433,8.252390361342592
97434,6.739777889010942
97435,6.3120810397601
97436,12.810067036886363
97437,12.044820235521886
97438,10.47360949002946
97439,9.877311521157406
97440,8.889003433632155
97441,9.278257904751683
97442,9.986070992028619
97443,11.256157595791246
97444,11.012966703468013
97445,11.19914389191919
97446,11.711192406355218
97447,10.392534942592592
97448,14.30872542929293
97449,16.709559066974744
97450,4.132703138372895
97451,2.3684420254335015
97452,2.061344011786616
97453,3.083079577445286
97454,5.270525731501683
97455,6.097350143674243
97456,5.45262405540404
97457,5.507427576422559
97458,5.185119837739899
97459,8.794701886607744
97460,5.860912413712121
97461,7.01285667026936
97462,6.399343094772727
97463,5.9323251125841745
97464,6.190803314309764
97465,6.740454573316498
97466,18.210754024031985
97467,18.954916054082492
97468,8.514723193494948
97469,7.591038463425926
97470,7.136489521296296
97471,7.431827363080808
97472,10.681735513265993
97473,12.044843199305134
97474,11.229598425089645
97475,10.803179256978115
97476,11.13285734057239
97477,14.693716985606063
97478,17.24977224793771
97479,7.203264108181818
97480,8.547295383364899
97481,6.834903189693813
97482,3.5370539246632995
97483,
97484,8.581837152914561
97485,8.655193747805134
97486,11.951973733796295
97487,10.582417498809448
97488,10.966960991950756
97489,16.316304856534092
97490,15.587779117739899
97491,2.5460462846590906
97492,2.225827488749474
97493,9.27765054079861
97494,6.362412733564814
97495,7.321628117670454
97496,12.375313816666667
97497,12.663799892676767
97498,3.9239129426031143
97499,1.9714319460858585
97500,1.0965318757444233
97501,7.2116762460648145
97502,3.3852707018623733
97503,5.27423781819234
97504,3.2276767580334593
97505,7.605922105839646
97506,3.7310379725431395
97507,6.354435624842171
97508,8.572870547495791
97509,7.273032360974327
97510,4.593765977081229
97511,9.184343391992845
97512,4.905229674200336
97513,9.527562635932238
97514,2.9485140495580806
97515,11.259790265728114
97516,8.663808304661195
97517,7.703590433133417
97518,12.423076867253787
97519,10.027941500526094
97520,5.510176867155934
97521,7.540819251136363
97522,3.3112483797348484
97523,12.837814504319233
97524,6.846351039483375
97525,5.609156567876683
97526,5.855875423761047
97527,2.691466828919402
97528,5.144093357812499
97529,8.563920460516623
97530,5.501474834648569
97531,8.546263851694023
97532,2.8914447382680977
97533,9.392769111202652
97534,5.957223679787457
97535,4.0818324081281565
97536,7.6354499503367
97537,9.851810119148254
97538,3.9200892005566077
97539,0.9413280265414562
97540,4.638822003677399
97541,10.782507691287877
97542,6.410010780092592
97543,11.249367787300084
97544,4.5713777784617005
97545,4.179509180771254
97546,2.424641719587542
97547,9.536536788436447
97548,8.130789482838804
97549,7.232655894465488
97550,13.481677886166771
97551,4.053225067176978
97552,3.165216933822601
97553,0.7961702983322811
97554,1.7129526146569864
97555,3.7812651718855217
97556,2.936936654152988
97557,0.22997802784196128
97558,9.280368694781144
97559,8.266455665984848
97560,9.374921727899832
97561,9.75423708381734
97562,
97563,15.537517673604379
97564,
97565,6.921677887386363
97566,6.823918494600167
97567,6.964989099873738
97568,10.753259966069022
97569,12.77362978371212
97570,11.630964937112795
97571,7.124616931614759
97572,7.485120061468855
97573,9.791371205580807
97574,16.40083699946633
97575,
97576,7.732855314604376
97577,
97578,8.547856738055556
97579,10.180072111820326
97580,11.105692389234006
97581,
97582,9.077843236233164
97583,5.912096290071548
97584,10.993109177606986
97585,8.997286067457912
97586,10.751887421965488
97587,6.648762338417508
97588,8.593723358080808
97589,
97590,10.616841677098485
97591,7.9194843249494955
97592,8.87373956553872
97593,20.057720508953526
97594,3.2141553006355217
97595,3.2195025731271043
97596,5.087498111479377
97597,13.65918527761995
97598,9.154747748474326
97599,5.523763483059764
97600,9.771813007628367
97601,7.277220157638888
97602,15.767535874589646
97603,7.269910098011363
97604,8.848800658722643
97605,6.791451162352693
97606,6.399817645328283
97607,8.956671033249158
97608,3.852660374158249
97609,13.494722402777777
97610,6.529710856941814
97611,5.046184848747895
97612,3.840179434448653
97613,4.6450861671401515
97614,9.138521840238058
97615,1.2141327603177607
97616,10.438412058910037
97617,3.8146837806923397
97618,6.357499967224326
97619,5.912459693424347
97620,7.8566005078177605
97621,6.919315276373106
97622,8.320146632996632
97623,8.75020576299453
97624,6.807617184869528
97625,7.222237910037879
97626,4.7338946262100166
97627,2.9982827956386786
97628,5.292500466456229
97629,4.4254705448547975
97630,3.871375410453493
97631,9.375622799926347
97632,4.7247615543139725
97633,10.033822175136784
97634,2.7604199760627104
97635,4.57107297031776
97636,4.535802096643518
97637,8.922970704703282
97638,4.597377675873316
97639,4.347002869034091
97640,4.333382376052189
97641,4.630532890167298
97642,8.484143199863215
97643,3.9354857890888044
97644,6.066917036763468
97645,8.856412486321549
97646,4.699692231002736
97647,11.14199300597117
97648,5.029009416787668
97649,4.95012320217803
97650,4.118424298127104
97651,4.321774544191919
97652,5.684222247790403
97653,14.179129868402777
97654,5.637776089351852
97655,4.870596133938341
97656,2.9643776052030724
97657,5.5050215178609
97658,4.239129043365951
97659,8.968423290267255
97660,10.461339690782827
97661,12.92343906183712
97662,7.929898334911615
97663,16.36822240625
97664,3.379511541523569
97665,10.743437935016834
97666,4.292212318907828
97667,3.9142593193287034
97668,7.716157770044192
97669,6.518047733806818
97670,10.868231973263889
97671,2.832553376304714
97672,1.451389573800505
97673,
97674,
97675,
97676,11.999157728956227
97677,8.32241678125
97678,14.986288593802609
97679,8.386463064714857
97680,9.788829697811448
97681,9.436793572232743
97682,9.809720724484427
97683,8.348942970885942
97684,8.469837343215488
97685,8.71813512100063
97686,11.34042942650463
97687,11.370755226430976
97688,11.190515093907829
97689,10.976102448600589
97690,11.041071275410353
97691,10.024709264046717
97692,9.386653964015151
97693,7.581215815735479
97694,5.359531899884259
97695,5.606670326220539
97696,6.094704630392466
97697,4.157662954100905
97698,2.8345103549137205
97699,3.4051835675820703
97700,6.819334498369108
97701,7.067769442308501
97702,5.001771993444865
97703,11.511356457717802
97704,10.493950356497265
97705,5.962294928766835
97706,
97707,
97708,
97709,
97710,2.721418632975589
97711,7.143030128993055
97712,6.785599553595854
97713,6.144109722722537
97714,
97715,
97716,
97717,
97718,13.175429489635944
97719,3.810022495002104
97720,3.7193263918055552
97721,3.18283772298085
97722,2.845921497964015
97723,3.392233448926768
97724,4.14437192962963
97725,3.631532564693813
97726,4.754519860571865
97727,7.710599410627104
97728,11.809064330965908
97729,12.504172472064393
97730,10.083928358759469
97731,9.770462110179924
97732,9.39846669080545
97733,9.066004407894045
97734,
97735,8.623484138804713
97736,16.117663386554714
97737,11.676342815637362
97738,5.695200948042929
97739,5.467192081344697
97740,4.062000760948022
97741,4.085434006150042
97742,7.901353273316498
97743,5.821204251843434
97744,6.083411152525253
97745,4.119783113661616
97746,5.595387352049663
97747,4.766042171616162
97748,4.641163270862794
97749,4.924394404364478
97750,6.582810655143097
97751,7.901356421439393
97752,7.366189433493266
97753,5.878191843989899
97754,3.501438644057239
97755,7.701876181102693
97756,8.184433548602694
97757,7.194735171700335
97758,8.980554517146464
97759,7.75867274776936
97760,7.045113380303031
97761,7.654295871422559
97762,5.088639048846802
97763,11.830324796645202
97764,10.761027753283669
97765,8.160661339015151
97766,9.517184394654882
97767,11.177604320441919
97768,
97769,6.56049624563973
97770,7.582665496961279
97771,8.351790526203704
97772,9.006132307156985
97773,9.110312293501853
97774,7.193364377191078
97775,7.969917001725589
97776,14.760404557845117
97777,13.444526140193602
97778,
97779,5.7314989568602694
97780,5.975851499200337
97781,9.924343145538721
97782,2.4871658374158248
97783,8.056685642777778
97784,6.1006876245917505
97785,8.418779404137206
97786,5.1173132795033665
97787,6.078090273316498
97788,6.286600728493266
97789,12.828332005513468
97790,4.108653976271044
97791,5.26735810753367
97792,6.092305005681818
97793,5.806562151590908
97794,
97795,5.809820321127946
97796,10.891314148569023
97797,3.3032083299200337
97798,4.5783348444276095
97799,5.753316903367003
97800,16.318927925092634
97801,4.70786642395202
97802,4.009314642272727
97803,9.00314308253367
97804,7.063908649537036
97805,9.125082805605219
97806,5.107975909734849
97807,12.538756089385522
97808,11.874348129090908
97809,9.118631404671717
97810,8.908983665340909
97811,5.912883678076599
97812,4.114941475075757
97813,7.103714492289562
97814,10.366581222811448
97815,8.044480962741583
97816,13.482198288689393
97817,9.822537513257576
97818,4.49635025513468
97819,4.8473299413762625
97820,5.84585778800505
97821,7.0641657945159935
97822,9.196563382718855
97823,4.9364168153619525
97824,4.762509364057239
97825,6.628157957121212
97826,12.099042250985816
97827,6.43720638294697
97828,5.417765844844276
97829,10.480360796988005
97830,4.759486969600168
97831,9.05891721320707
97832,12.541327368922136
97833,8.797931716582493
97834,4.86945699773569
97835,2.3416089365740738
97836,7.534138467779881
97837,2.100492310079966
97838,5.082339485374579
97839,9.429663616771887
97840,7.822730641708754
97841,3.507114242053872
97842,7.6638942819023566
97843,7.648843552803029
97844,4.12110732276936
97845,7.241452494545454
97846,4.271949872053872
97847,3.0971209205597643
97848,7.7050400222840905
97849,5.764562315143097
97850,4.55259462469697
97851,8.115441289514393
97852,12.066899752074074
97853,6.327611187521044
97854,8.480705580049662
97855,10.174509341607743
97856,7.717916492087542
97857,4.15841393226431
97858,4.271469869267676
97859,4.812434092533669
97860,5.15746373381734
97861,5.47408381749579
97862,6.611532661489056
97863,5.507780577525252
97864,6.3695710306069016
97865,6.589332859646464
97866,5.400337628362794
97867,8.691019872177062
97868,5.13206185763468
97869,13.988868312895622
97870,1.9493925810732322
97871,7.593968364086701
97872,7.217426310955807
97873,4.959440632786195
97874,10.042243200101009
97875,4.432965422516835
97876,4.171125465711279
97877,2.995296784069865
97878,4.930263700664983
97879,5.361784393223905
97880,4.782043258712121
97881,8.347913572424243
97882,5.546492950883838
97883,4.815500452979798
97884,6.2090732484006725
97885,2.8285706831734005
97886,4.908498274814814
97887,7.757540853827862
97888,9.33777914229377
97889,6.723433508080808
97890,7.184713535770202
97891,7.576854802483164
97892,6.396629001936026
97893,4.927171499654882
97894,6.520061949500841
97895,5.586097827260101
97896,4.056747180471381
97897,8.985564679071128
97898,5.918744214040403
97899,9.60876612665404
97900,8.757440853055556
97901,4.113376993905724
97902,3.395713424452862
97903,6.793519158417507
97904,10.413056338766413
97905,3.165598717272727
97906,4.173197933754208
97907,3.6167728761447813
97908,6.044552494149832
97909,4.956450249680135
97910,9.769564147011783
97911,7.0894414385101
97912,8.847008914983165
97913,10.012060231891414
97914,4.178591697276936
97915,3.202724006367845
97916,7.317980334385521
97917,10.625475166835017
97918,5.266366364835858
97919,4.18108192672138
97920,9.601059707121212
97921,6.205162829797979
97922,18.843517653939816
97923,10.706715994274663
97924,9.520852073106987
97925,4.730290914402357
97926,4.604500836153198
97927,4.798435646464646
97928,7.491286566767675
97929,8.10216144844276
97930,4.272092301170034
97931,7.925797000968013
97932,13.954745428411993
97933,7.997190203932659
97934,9.502925843425926
97935,20.27958024827441
97936,11.831826850912458
97937,10.495693155934344
97938,4.018678860925926
97939,7.013989542466329
97940,3.795985352512626
97941,3.967846990315656
97942,6.391040492340067
97943,9.160078334869528
97944,6.89658515043771
97945,9.044384669141413
97946,5.186616301416246
97947,5.164326119814815
97948,3.734872511893939
97949,9.693684846589436
97950,10.234898945664984
97951,17.304986378344825
97952,3.0593980086069026
97953,8.56088408543771
97954,8.922086279166667
97955,10.431376575511447
97956,4.588636861195286
97957,8.879656649313972
97958,7.114684904276094
97959,5.366925314515994
97960,6.450908708909933
97961,5.928212569587542
97962,6.658471768623737
97963,4.105832173400673
97964,6.143343895415825
97965,5.3668610887163295
97966,3.1190818781734007
97967,4.307550269629629
97968,6.571980648737373
97969,8.380013391498316
97970,6.5077647262836695
97971,3.1658810292340065
97972,6.369171530900673
97973,5.395609087752525
97974,1.2122085734646464
97975,
97976,
97977,
97978,
97979,
97980,
97981,
97982,20.451202088784672
97983,7.682531989166667
97984,10.124864290294614
97985,17.870316177146464
97986,
97987,10.436749357710436
97988,8.134351430176768
97989,12.156530958459594
97990,8.44522018013468
97991,10.49170756111111
97992,10.943242183501685
97993,6.909783421885521
97994,8.688280164427608
97995,5.3536168386321545
97996,
97997,6.5938773355765985
97998,9.397857066629209
97999,9.114666231064813
98000,12.467654212109426
98001,9.968766132251684
98002,
98003,8.660809380429292
98004,7.486396879393939
98005,11.54993903402357
98006,11.991918515580807
98007,11.455254624469696
98008,11.442119762819866
98009,
98010,9.190573373813132
98011,11.222617103367003
98012,9.919214897769361
98013,12.313906163131312
98014,
98015,21.263031358417507
98016,6.272061862958754
98017,12.84420364313973
98018,10.468837427859427
98019,11.74696024715362
98020,
98021,7.077882917247474
98022,7.724330139040404
98023,5.04692355489899
98024,10.97162972060606
98025,5.900383411153198
98026,10.28548681803872
98027,
98028,11.065203231792928
98029,
98030,6.9767067464983175
98031,
98032,5.3264447675505044
98033,4.588562164267676
98034,4.935966112037037
98035,9.766038755471381
98036,11.10108091969697
98037,8.644100860690235
98038,9.791225767697812
98039,5.6357924077525245
98040,7.432737503695286
98041,11.175309883308081
98042,
98043,
98044,8.571312945656565
98045,9.698916993026094
98046,7.351375984595959
98047,6.87175992087963
98048,13.229635053030304
98049,5.254826784179293
98050,21.777230531574073
98051,10.763014232487373
98052,5.268927497845118
98053,9.57779103858165
98054,5.838467626683501
98055,8.210096564856903
98056,4.508994727909301
98057,4.195086931334175
98058,9.398078226273148
98059,5.526919717482112
98060,5.517596656618266
98061,5.220142648174453
98062,1.0813308619055135
98063,4.381749214593855
98064,4.736564003314394
98065,18.608157938642254
98066,20.406387389261468
98067,8.666384701344697
98068,5.777139356586701
98069,5.323315197285353
98070,5.1998902338489055
98071,6.23172451802399
98072,9.488348898369107
98073,9.356733629629629
98074,5.411341722359007
98075,4.964848129419192
98076,15.222582238110164
98077,4.889127130434554
98078,4.054316173085017
98079,5.050134258733165
98080,5.252851535563972
98081,5.219595593087121
98082,4.779334300752315
98083,2.5748148321075335
98084,4.047840058191288
98085,4.289257998737374
98086,4.1780523948758415
98087,11.897345818129208
98088,5.384289473169192
98089,5.837994454861111
98090,15.579972537720959
98091,7.223684635979588
98092,7.5829373869002525
98093,7.7396607024410775
98094,4.59459402522622
98095,6.6993775626052186
98096,3.6922369786195284
98097,5.0830969553240735
98098,7.575370500071549
98099,5.743416507291666
98100,2.1743429705176767
98101,5.044826852525253
98102,5.990648451694023
98103,3.8009872818234425
98104,4.931424289015151
98105,5.033925327598905
98106,4.978872624347643
98107,6.029845693865741
98108,5.639249913878366
98109,9.413030860742845
98110,8.59695809648569
98111,5.9626493905092595
98112,4.807723905997475
98113,11.45769155240951
98114,7.172259191866583
98115,5.592403066085859
98116,5.2381236555555555
98117,4.444549935955387
98118,5.562741100462963
98119,5.147411181742425
98120,13.255765420925925
98121,4.345543128223905
98122,8.263812358585858
98123,7.870078698400673
98124,3.2400080916119527
98125,7.179638709301346
98126,5.2058108558291245
98127,5.559201642878788
98128,
98129,6.93338105175926
98130,5.182097478409091
98131,10.468198203535353
98132,5.352207435162458
98133,2.289024644406566
98134,7.304768740180977
98135,3.5561971111574073
98136,6.480697923522728
98137,2.761183004469697
98138,4.07311587550505
98139,5.222544751557239
98140,8.00308966473064
98141,2.9709315928872053
98142,6.444661265589225
98143,11.46940104074074
98144,4.528836721127946
98145,5.219236606102693
98146,7.14664076016835
98147,7.683054374907407
98148,8.202241925900672
98149,3.907877691085859
98150,7.50604035770202
98151,6.273084136287879
98152,6.901055237205386
98153,10.826666661296297
98154,6.727550623619528
98155,5.239281746111111
98156,7.888180017731481
98157,4.944995781544613
98158,6.745299455172559
98159,5.852835621170033
98160,8.281788258643939
98161,4.400425204040404
98162,13.250461258982913
98163,2.8083113131228954
98164,6.520424229419191
98165,4.141325762352693
98166,11.705892840361951
98167,4.093875436531986
98168,6.946526678240741
98169,4.624669445412458
98170,4.055635323080808
98171,6.601737355197811
98172,6.601250535016834
98173,2.8899072859638046
98174,3.482070182171717
98175,2.765806455837542
98176,5.9983322635101
98177,6.201163473358585
98178,7.340182798853535
98179,4.052876917369529
98180,5.322074886489899
98181,6.839222683813131
98182,16.85395773202862
98183,3.879647494360269
98184,4.100051527962963
98185,6.78432945125
98186,8.845219046450463
98187,6.517185300101009
98188,3.4726865539057234
98189,4.206814373207071
98190,8.751073248863637
98191,9.206305646296297
98192,8.029361452272727
98193,6.944314024621212
98194,8.771532752513467
98195,2.9858828051809763
98196,2.664942262929293
98197,7.001240543960438
98198,5.303087500126262
98199,5.5038023510101
98200,4.247713414520202
98201,11.058144258257997
98202,5.848467998695286
98203,2.5615156703324913
98204,7.1076989067171725
98205,2.987271678263889
98206,10.69879344652357
98207,9.399770912584176
98208,2.9514702359890572
98209,5.162839736254209
98210,2.9421609027777778
98211,2.562642831119528
98212,6.085191012289561
98213,4.061297899684343
98214,4.570511961746633
98215,8.984225033552189
98216,4.500414860631313
98217,4.6009763525883836
98218,4.734866984326599
98219,4.469175588047138
98220,3.5990623173905725
98221,5.404347416415825
98222,4.503761637150673
98223,2.6691914255850167
98224,6.37707679763468
98225,3.506867621329966
98226,5.216676928316498
98227,4.730915228678451
98228,6.280637805765993
98229,3.0359372389141415
98230,8.039140347289562
98231,5.9370962593266
98232,2.9827828253998314
98233,2.6230136287289563
98234,6.36419880307239
98235,5.427480528987373
98236,8.658802735227273
98237,6.149327145875421
98238,4.9281495162457905
98239,6.201757690779882
98240,3.2233969708712125
98241,6.005397004356061
98242,11.702623277364477
98243,3.272177193737374
98244,18.14726190475589
98245,4.492077409061448
98246,3.971326421111111
98247,5.531127251043771
98248,6.102106019465488
98249,2.860279625513468
98250,4.268092846464646
98251,2.5533445476346803
98252,5.953861678008417
98253,1.663731863455387
98254,2.9831561050252526
98255,7.093029157335859
98256,2.624686242268518
98257,3.8431428465816495
98258,5.337812535479797
98259,2.8384211915681816
98260,4.046969583047138
98261,5.597869909031987
98262,6.858518055496633
98263,6.214174690782828
98264,4.101238318644781
98265,3.7807500730387202
98266,9.154204576767677
98267,6.922788582491583
98268,4.429622241077441
98269,4.192059374301346
98270,4.02880600148569
98271,8.0848316426452
98272,2.831420237473695
98273,2.831420237473695
98274,13.296777499969275
98275,3.9768573097117
98276,5.675298572621528
98277,6.853006807975589
98278,6.2823591654550714
98279,4.385035168881523
98280,4.688683062752525
98281,7.752041089551241
98282,6.847623171348905
98283,8.038690399452861
98284,10.420315481199284
98285,3.469115827477904
98286,4.634475966277357
98287,4.135288716372053
98288,2.5213671048348063
98289,5.613604811963383
98290,5.4985610667087546
98291,10.229759027304292
98292,5.10065957807239
98293,3.4671085204440235
98294,4.844116531876052
98295,6.968985573223905
98296,12.933425603430134
98297,9.743119470002103
98298,9.44205090819655
98299,9.276538115601852
98300,6.538017291194234
98301,11.498098508733165
98302,9.134149297032828
98303,15.435976786826599
98304,6.615493234480218
98305,12.527432019607533
98306,3.7375019900094695
98307,5.709992771753472
98308,16.394436596282617
98309,5.531531569454966
98310,9.483637673132364
98311,6.982168397843013
98312,4.619849756349957
98313,8.14956756489373
98314,5.105524806802399
98315,5.187659170375631
98316,3.1454528490951175
98317,10.05098527760101
98318,8.368327313699494
98319,9.099239448021885
98320,5.200841125510311
98321,6.889254374494949
98322,10.607831829823759
98323,6.462712377809344
98324,6.262063766056397
98325,4.806697897958754
98326,6.835554149989478
98327,9.68481644051978
98328,1.7925838049084597
98329,11.622600143002945
98330,10.487094945128366
98331,19.02670729039878
98332,4.742162233980429
98333,4.509284267413721
98334,17.218836384574914
98335,13.20482733180766
98336,6.48603214760627
98337,3.401895897332702
98338,6.37573275351431
98339,7.095854476799242
98340,4.477477260290404
98341,9.07245324621212
98342,6.754917949920559
98343,8.605959879762205
98344,3.006493572864057
98345,5.123740678661616
98346,8.513793053819445
98347,7.329956898305976
98348,9.115303270075756
98349,5.239673757417929
98350,11.702890376420454
98351,5.087443463468014
98352,13.252018012310605
98353,12.89602085758628
98354,14.063593443508521
98355,3.714809524515993
98356,7.329998387784091
98357,7.088703317550505
98358,5.005468412131734
98359,3.6459144934869525
98360,6.5169084294823225
98361,7.518610952546296
98362,9.125419489267676
98363,6.3901144599642254
98364,1.7266277386205808
98365,1.604143259732744
98366,7.0688132245370365
98367,14.136540673453283
98368,3.960150889888468
98369,4.664518530372474
98370,9.651893305155724
98371,8.084070601135837
98372,3.7781836689288717
98373,4.1928952627840905
