index_oligo,CAI_score_20_CDS
115984,0.8594736098531238
115985,0.846955479200803
115986,0.8856829896038859
115987,0.93229207603521
115988,0.811887036522399
115989,0.8455300610583263
115990,
115991,
115992,
115993,
115994,
115995,
115996,
115997,
115998,
115999,
116000,
116001,
116002,
116003,
116004,
116005,
116006,
116007,
116008,
116009,
116010,
116011,
116012,
116013,
116014,
116015,
116016,
116017,
116018,
116019,
116020,
116021,
116022,
116023,
116024,
116025,
116026,
116027,
116028,
116029,
116030,
116031,
116032,
116033,
116034,0.7862744391016357
116035,0.7418819573722463
116036,0.8105203460751444
116037,0.8539686290543237
116038,0.7591033948156637
116039,0.9208758931876158
116040,0.8114488131481179
116041,0.7284354301052877
116042,0.7254233795760258
116043,0.873215197702467
116044,0.7809728461737981
116045,0.8259892671055887
116046,
116047,
116048,
116049,
116050,
116051,
116052,
116053,
116054,
116055,
116056,
116057,
116058,
116059,
116060,
116061,
116062,
116063,
116064,
116065,
116066,
116067,
116068,
116069,
116070,
116071,
116072,
116073,
116074,
116075,
116076,
116077,
116078,
116079,
116080,
116081,
116082,
116083,
116084,
116085,
116086,
116087,
116088,
116089,
116090,
116091,
116092,
116093,
116094,
116095,
116096,
116097,
116098,
116099,
116100,
116101,
116102,0.8615547463458478
116103,0.7999345785315867
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,0.8879183100866832
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,
116180,
116181,
116182,0.7083470688844387
116183,
116184,0.7730292883875984
116185,0.8788760849714694
116186,0.8515226776163489
116187,0.760555514007471
116188,0.7104349972635046
116189,
116190,
116191,
116192,
116193,0.7820413949311914
116194,0.7304804095258465
116195,
116196,
116197,
116198,
116199,
116200,
116201,
116202,
116203,
116204,
116205,
116206,
116207,
116208,
116209,
116210,
116211,
116212,
116213,
116214,
116215,
116216,
116217,
116218,
116219,
116220,
116221,
116222,
116223,
116224,
116225,
116226,
116227,
116228,
116229,
116230,
116231,0.8380820154276079
116232,
116233,
116234,
116235,
116236,
116237,
116238,
116239,
116240,
116241,
116242,
116243,
116244,
116245,
116246,
116247,
116248,
116249,
116250,
116251,
116252,
116253,
116254,
116255,
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,
116266,
116267,
116268,
116269,
116270,
116271,
116272,0.7513634875484555
116273,
116274,
116275,
116276,
116277,
116278,
116279,
116280,
116281,
116282,
116283,
116284,
116285,
116286,
116287,
116288,
116289,
116290,
116291,0.7931625191062666
116292,
116293,
116294,
116295,
116296,
116297,
116298,
116299,
116300,
116301,
116302,
116303,
116304,
116305,
116306,
116307,
116308,
116309,0.855496667619837
116310,
116311,
116312,
116313,
116314,
116315,
116316,
116317,
116318,
116319,
116320,
116321,
116322,
116323,
116324,
116325,0.7864254847675423
116326,
116327,
116328,
116329,
116330,
116331,
116332,0.8581702326737808
116333,
116334,
116335,
116336,0.8867175868860258
116337,
116338,
116339,
116340,
116341,
116342,
116343,0.7447120594936755
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,
116422,
116423,
116424,
116425,
116426,
116427,
116428,
116429,
116430,
116431,
116432,
116433,
116434,
116435,
116436,
116437,
116438,
116439,
116440,
116441,
116442,
116443,
116444,
116445,
116446,
116447,
116448,
116449,
116450,
116451,
116452,
116453,
116454,
116455,
116456,
116457,
116458,
116459,
116460,
116461,
116462,
116463,
116464,
116465,
116466,
116467,
116468,
116469,
116470,
116471,
116472,
116473,
116474,
116475,
116476,
116477,
116478,
116479,
116480,
116481,
116482,
116483,
116484,
116485,
116486,
116487,
116488,
116489,
116490,
116491,
116492,
116493,
116494,
116495,
116496,
116497,
116498,
116499,
116500,
116501,
116502,
116503,
116504,
116505,
116506,
116507,
116508,
116509,
116510,
116511,
116512,
116513,
116514,
116515,
116516,
116517,
116518,
116519,
116520,
116521,
116522,
116523,
116524,
116525,
116526,
116527,
116528,
116529,
116530,
116531,
116532,
116533,
116534,
116535,
116536,
116537,
116538,
116539,
116540,0.8085009723907186
116541,0.8869269562470694
116542,
116543,
116544,
116545,
116546,
116547,
116548,
116549,
116550,
116551,
116552,
116553,
116554,
116555,
116556,
116557,
116558,0.8624202947881165
116559,0.8595813290912578
116560,
116561,
116562,
116563,
116564,
116565,
116566,
116567,
116568,
116569,
116570,
116571,
116572,
116573,
116574,
116575,
116576,
116577,
116578,
116579,
116580,
116581,
116582,
116583,
116584,
116585,
116586,
116587,
116588,
116589,
116590,
116591,
116592,
116593,
116594,
116595,
116596,
116597,
116598,
116599,
116600,
116601,
116602,
116603,
116604,
116605,
116606,
116607,
116608,
116609,
116610,
116611,
116612,
116613,
116614,
116615,
116616,
116617,
116618,
116619,
116620,
116621,
116622,
116623,
116624,
116625,
116626,
116627,
116628,
116629,
116630,
116631,
116632,
116633,
116634,
116635,
116636,
116637,
116638,
116639,
116640,0.7328080310766502
116641,
116642,
116643,
116644,
116645,
116646,
116647,
116648,0.8315732362159477
116649,
116650,
116651,
116652,
116653,
116654,
116655,
116656,
116657,
116658,
116659,
116660,
116661,
116662,
116663,
116664,
116665,
116666,
116667,
116668,
116669,
116670,
116671,
116672,
116673,
116674,
116675,
116676,
116677,
116678,
116679,
116680,
116681,
116682,
116683,
116684,
116685,
116686,
116687,
116688,
116689,
116690,
116691,
116692,
116693,
116694,
116695,
116696,
116697,
116698,
116699,
116700,
116701,
116702,
116703,
116704,
116705,
116706,
116707,
116708,
116709,
116710,0.8194753374741836
116711,
116712,
116713,
116714,
116715,
116716,
116717,
116718,
116719,
116720,
116721,
116722,
116723,
116724,
116725,
116726,
116727,
116728,0.7799648436528376
116729,
116730,0.8455491109436826
116731,
116732,
116733,
116734,0.8168593317328012
116735,
116736,
116737,
116738,
116739,
116740,
116741,
116742,
116743,
116744,
116745,
116746,
116747,
116748,
116749,
116750,
116751,
116752,
116753,
116754,
116755,
116756,
116757,
116758,
116759,
116760,
116761,
116762,
116763,
116764,
116765,
116766,
116767,
116768,
116769,
116770,
116771,
116772,
116773,
116774,
116775,0.7384532331099266
116776,0.8979813894159866
116777,
116778,
116779,
116780,
116781,
116782,
116783,
116784,
116785,
116786,
116787,
116788,
116789,
116790,
116791,
116792,0.7931131067130532
116793,0.8786106859586686
116794,0.7920629939401159
116795,
116796,0.8596283482054711
116797,0.897099530427164
116798,
116799,
116800,
116801,
116802,
116803,
116804,
116805,
116806,
116807,
116808,
116809,
116810,
116811,
116812,
116813,
116814,
116815,
116816,
116817,
116818,
116819,
116820,
116821,
116822,
116823,
116824,
116825,
116826,
116827,
116828,
116829,
116830,
116831,
116832,
116833,
116834,
116835,
116836,
116837,
116838,
116839,
116840,
116841,
116842,
116843,
116844,
116845,
116846,
116847,
116848,
116849,
116850,
116851,
116852,
116853,
116854,
116855,
116856,
116857,
116858,
116859,
116860,
116861,
116862,
116863,
116864,0.7534066311838665
116865,0.7383677139072767
116866,0.7697865216719114
116867,0.7323768326743997
116868,0.8687483114325304
116869,
116870,0.8687483114325304
116871,0.6535938488978646
116872,0.7911537282450534
116873,0.7984157171114173
116874,0.730199946482847
116875,0.6820115611075653
116876,0.8227922366750903
116877,0.7869093097973472
116878,0.6820115611075653
116879,0.6456674288568205
116880,
116881,0.7507194265494244
116882,0.7750874179102701
116883,0.604217466136239
116884,0.7832662111224759
116885,
116886,0.738604765881505
116887,0.7328718902414659
116888,
116889,
116890,0.7536213874779668
116891,0.6599005163658522
116892,0.8543786399742936
116893,0.7578636377946286
116894,0.8227922366750903
116895,0.7768893184765968
116896,0.7110357858499109
116897,
116898,
116899,
116900,0.7503949170950874
116901,0.9132153104121321
116902,0.843590879065259
116903,0.8582019920641744
116904,
116905,0.7914661798047573
116906,0.7411342069700675
116907,0.8454325825774044
116908,0.8977557036620165
116909,0.8401192476815711
116910,
116911,0.8779942672218786
116912,0.6628592939920318
116913,0.7913742554803722
116914,0.6646151438196081
116915,
116916,0.8104139819223701
116917,0.7468996261175657
116918,0.7631629032451716
116919,0.7661977575860077
116920,0.8252970055530617
116921,0.7943353542107031
116922,0.8253781505799779
116923,0.9008958079294904
116924,0.7630571916522668
116925,0.7285537552187638
116926,0.7687861621215245
116927,0.805407763177713
116928,0.8440419814956017
116929,0.9033746909193437
116930,0.7669126123440685
116931,0.9587294194266373
116932,0.8593558481158647
116933,
116934,
116935,
116936,0.6877535592772054
116937,
116938,
116939,
116940,
116941,
116942,
116943,
116944,
116945,
116946,
116947,
116948,
116949,
116950,
116951,
116952,
116953,
116954,
116955,
116956,
116957,
116958,
116959,
116960,
116961,
116962,
116963,
116964,
116965,
116966,
116967,
116968,
116969,
116970,
116971,
116972,
116973,
116974,
116975,
116976,
116977,
116978,
116979,0.8112676896299782
116980,0.8544516322253709
116981,0.8707512352064835
116982,
116983,
116984,
116985,
116986,
116987,
116988,
116989,
116990,
116991,
116992,
116993,
116994,
116995,
116996,
116997,
116998,
116999,
117000,
117001,
117002,
117003,
117004,
117005,
117006,
117007,
117008,
117009,
117010,
117011,
117012,
117013,
117014,
117015,
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,
117039,
117040,
117041,
117042,
117043,
117044,
117045,
117046,
117047,
117048,
117049,
117050,
117051,
117052,
117053,
117054,
117055,
117056,
117057,
117058,
117059,
117060,
117061,
117062,
117063,
117064,
117065,
117066,
117067,
117068,
117069,
117070,
117071,0.9050885089639081
117072,
117073,
117074,0.7935433509641497
117075,
117076,0.7451350764086465
117077,
117078,
117079,
117080,
117081,
117082,
117083,
117084,
117085,0.8588683681957883
117086,
117087,
117088,
117089,
117090,0.9124089160853688
117091,
117092,
117093,
117094,
117095,
117096,
117097,
117098,0.9129817584435463
117099,
117100,
117101,
117102,
117103,
117104,0.8598519092509967
117105,
117106,
117107,
117108,
117109,
117110,
117111,
117112,
117113,
117114,0.7565212882679284
117115,
117116,
117117,
117118,
117119,
117120,
117121,0.8188263380682603
117122,
117123,
117124,0.8877816986944245
117125,
117126,
117127,
117128,
117129,
117130,
117131,
117132,
117133,
117134,
117135,
117136,
117137,0.7673813016290144
117138,0.8593386200147018
117139,0.8654123342766293
117140,0.8132996935019567
117141,0.7714941055295496
117142,
117143,
117144,
117145,
117146,
117147,
117148,
117149,
117150,
117151,
117152,
117153,
117154,
117155,
117156,
117157,
117158,
117159,
117160,
117161,
117162,
117163,
117164,
117165,
117166,
117167,
117168,
117169,
117170,
117171,
117172,
117173,
117174,
117175,
117176,
117177,
117178,
117179,
117180,
117181,
117182,
117183,
117184,
117185,
117186,
117187,
117188,
117189,
117190,
117191,
117192,
117193,
117194,
117195,
117196,
117197,
117198,
117199,
117200,
117201,
117202,
117203,
117204,
117205,
117206,
117207,
117208,
117209,
117210,
117211,0.8305800584759426
117212,0.8650711899549457
117213,0.8531996879958907
117214,
117215,
117216,0.8543562893631041
117217,0.7782686360722599
117218,0.8519415578356702
117219,0.8248780458849055
117220,0.8049282255558271
117221,0.8958946231751016
117222,0.8679369179765838
117223,0.8556763020539155
117224,0.6677852307961065
117225,0.7826268046123264
117226,0.800934716767942
117227,0.7229161036638575
117228,0.7698337428078328
117229,0.7701615119906368
117230,
117231,0.8015160035368868
117232,0.8433145339771678
117233,0.8616163953802366
117234,0.8761342416022967
117235,0.9293420037445277
117236,0.9190322151687945
117237,0.8549688252525589
117238,
117239,0.8600494006712908
117240,0.8303474138977417
117241,
117242,0.8226568515441358
117243,
117244,0.7824527729953783
117245,0.8874047625526124
117246,
117247,0.8074382588498361
117248,0.8320862208287536
117249,0.8408878017236758
117250,0.855586090405068
117251,0.8549571561801075
117252,0.8549571561801075
117253,0.8365696518814628
117254,0.8962660250124522
117255,0.8892692791619443
117256,
117257,
117258,0.6124461036444028
117259,0.6298445419994094
117260,
117261,
117262,
117263,
117264,
117265,
117266,
117267,
117268,
117269,
117270,
117271,
117272,
117273,
117274,
117275,
117276,
117277,0.8001384064926462
117278,
117279,
117280,
117281,
117282,0.7357538857590976
117283,
117284,
117285,
117286,
117287,
117288,
117289,0.7131179134370109
117290,0.8653359872146282
117291,0.8535605607876955
117292,0.8460850584465309
117293,0.8787800238542817
117294,
117295,0.6782471359533832
117296,0.6848197245030742
117297,0.7120057332322455
117298,0.8005609482669155
117299,0.757160153363689
117300,0.7945853021437495
117301,0.7416124279551645
117302,0.8338862778589404
117303,
117304,0.8377048061866813
117305,0.7996156010658764
117306,0.8566772935524419
117307,0.8313321747157989
117308,0.8582230607446683
117309,0.850323630386438
117310,0.7134189400548618
117311,0.7380424163374812
117312,0.7653234641462198
117313,0.74894503658608
117314,0.8267009184169647
117315,0.8352073591033973
117316,0.8876467030087092
117317,0.9507702387446807
117318,
117319,0.6928864362981857
117320,0.6681210102402889
117321,0.6904193998092115
117322,0.9143365557784645
117323,0.9375445273469922
117324,0.9094645810327873
117325,0.8453390695621777
117326,
117327,
117328,
117329,
117330,
117331,
117332,
117333,0.7755963372195067
117334,
117335,
117336,
117337,
117338,
117339,
117340,
117341,
117342,
117343,
117344,
117345,
117346,
117347,
117348,
117349,
117350,
117351,
117352,0.8145913537391
117353,
117354,
117355,0.8253753939588251
117356,
117357,
117358,
117359,
117360,
117361,
117362,
117363,
117364,
117365,
117366,0.8201411499830604
117367,0.8524612146840319
117368,0.8005319634225797
117369,0.9354520027564077
117370,0.9142045128569192
117371,0.8046441084801942
117372,0.7498936727024128
117373,0.7845166051061291
117374,0.7995613526858161
117375,
117376,
117377,
117378,
117379,
117380,
117381,
117382,
117383,
117384,
117385,
117386,
117387,
117388,
117389,
117390,
117391,
117392,
117393,
117394,
117395,
117396,
117397,
117398,
117399,
117400,
117401,
117402,
117403,
117404,
117405,
117406,
117407,
117408,
117409,
117410,
117411,
117412,
117413,
117414,
117415,
117416,
117417,
117418,
117419,
117420,
117421,
117422,
117423,
117424,
117425,
117426,
117427,
117428,
117429,
117430,
117431,
117432,
117433,
117434,
117435,
117436,
117437,
117438,
117439,
117440,
117441,
117442,
117443,
117444,
117445,
117446,
117447,
117448,
117449,
117450,
117451,
117452,0.8439592972203596
117453,0.7862413281215652
117454,0.767204466883991
117455,0.767204466883991
117456,0.7652965545832641
117457,0.7559846245250247
117458,
117459,
117460,
117461,
117462,
117463,
117464,
117465,
117466,
117467,
117468,
117469,
117470,
117471,
117472,
117473,
117474,
117475,
117476,
117477,
117478,
117479,
117480,
117481,
117482,
117483,
117484,
117485,
117486,
117487,
117488,
117489,
117490,
117491,
117492,
117493,
117494,
117495,
117496,
117497,
117498,
117499,
117500,
117501,
117502,
117503,
117504,
117505,
117506,
117507,
117508,
117509,
117510,
117511,
117512,
117513,
117514,
117515,
117516,
117517,
117518,
117519,
117520,
117521,
117522,
117523,
117524,
117525,
117526,
117527,
117528,
117529,0.8112901972204339
117530,0.8112901972204339
117531,0.8844013272554666
117532,0.8194157232997578
117533,0.8380583536704375
117534,0.813097998254056
117535,0.8094167741530544
117536,0.887810306534367
117537,0.8887213353541142
117538,0.9489152319517299
117539,0.9131854587764812
117540,0.8916006552802195
117541,0.8543653658929906
117542,0.8752214618288523
117543,0.7957562930799403
117544,
117545,
117546,0.7907422883406261
117547,0.7928199749488188
117548,0.7967405295449187
117549,0.7967405295449187
117550,0.7967405295449187
117551,0.8184339480488807
117552,0.8410031895246163
117553,0.808095232711465
117554,0.8110191885284652
117555,0.8337915895685658
117556,0.833491902058403
117557,0.8307065953152605
117558,0.9149409769977758
117559,
117560,
117561,0.8071469881874699
117562,0.8321895261761284
117563,0.8406363498699505
117564,0.8029516304215847
117565,0.8029516304215847
117566,
117567,
117568,
117569,
117570,0.8116214115388236
117571,0.8116214115388236
117572,0.7778997858052659
117573,0.7778997858052659
117574,0.7778997858052659
117575,0.7750912779982061
117576,0.7750912779982061
117577,0.8007406619591533
117578,0.8085980089006467
117579,0.8486975609874012
117580,0.7634074591059243
117581,0.8065039314792259
117582,0.8076488883071347
117583,0.7714571521307766
117584,0.838104163318454
117585,0.8120894510356368
117586,0.8408410283031631
117587,0.8590275645910929
117588,0.9137412362178687
117589,
117590,0.9497696553844709
117591,0.9247018627971566
117592,0.9171418685041121
117593,0.838044419612019
117594,0.8362818587007168
117595,0.7923521795613261
117596,0.8298049519150924
117597,0.8032003790467149
117598,0.8129109588503609
117599,0.8680315363418414
117600,0.8584731306545952
117601,0.7654102547953378
117602,0.7654102547953378
117603,0.7616438683984341
117604,
117605,
117606,
117607,0.7540329802746701
117608,
117609,
117610,
117611,
117612,
117613,
117614,
117615,
117616,
117617,
117618,
117619,
117620,
117621,
117622,
117623,
117624,
117625,
117626,
117627,
117628,
117629,
117630,
117631,
117632,
117633,
117634,
117635,
117636,
117637,
117638,
117639,
117640,
117641,
117642,
117643,
117644,
117645,
117646,
117647,
117648,
117649,
117650,
117651,
117652,
117653,
117654,
117655,
117656,
117657,
117658,
117659,
117660,
117661,
117662,
117663,
117664,
117665,
117666,
117667,
117668,
117669,
117670,
117671,
117672,
117673,
117674,
117675,
117676,
117677,
117678,
117679,
117680,
117681,
117682,
117683,
117684,
117685,
117686,
117687,
117688,0.8064019310832147
117689,0.9086988801801111
117690,0.8003360448472597
117691,0.8091159956704671
117692,0.8907251541540672
117693,0.859050671369908
117694,0.8667251679195327
117695,0.9158544463021672
117696,0.9138879088753921
117697,0.9156577052467901
117698,0.9132893941184916
117699,0.9132893941184916
117700,0.9086988801801111
117701,0.9132893941184916
117702,0.9132893941184916
117703,0.9132893941184916
117704,0.9132893941184916
117705,0.911393036124166
117706,0.9158544463021672
117707,0.9138879088753921
117708,0.918229409036923
117709,0.918229409036923
117710,
117711,
117712,
117713,
117714,
117715,0.8176448808034517
117716,0.8085506052970347
117717,0.7935103160390127
117718,0.8561447133039811
117719,0.8894252869171242
117720,0.8894252869171242
117721,0.8875536588873216
117722,0.8931434501930695
117723,0.8956519207523543
117724,0.8937707040770376
117725,0.8908450435582109
117726,0.8490902407952376
117727,0.8564324620392584
117728,0.8129793275312632
117729,0.8036814035759773
117730,0.809773022607043
117731,0.809773022607043
117732,0.8064019310832147
117733,0.8103416003351223
117734,0.8172413546104131
117735,0.8172413546104131
117736,0.8545783993825438
117737,0.8432798851117131
117738,0.7951525077321818
117739,0.7747373367539104
117740,0.7255567522524475
117741,0.7437675658993192
117742,0.7487345968267628
117743,0.7602251309087753
117744,0.7494691431387666
117745,0.7609316781405968
117746,0.80299310781466
117747,0.8091159956704671
117748,0.802765015448945
117749,0.786128145197525
117750,0.786128145197525
117751,0.7756886200124893
117752,0.786128145197525
117753,0.786128145197525
117754,0.7756886200124893
117755,0.7828554874861254
117756,0.7636876236955032
117757,0.7784111553036083
117758,0.7784111553036083
117759,0.788741860507456
117760,0.7918648923209163
117761,0.8023882197704978
117762,0.8068497739525887
117763,0.8177980443898766
117764,0.8346955789452399
117765,0.8426713188358621
117766,
117767,
117768,
117769,
117770,
117771,
117772,
117773,
117774,0.7562307810942642
117775,
117776,
117777,
117778,
117779,
117780,
117781,
117782,0.8718705457521249
117783,
117784,
117785,
117786,
117787,
117788,
117789,
117790,
117791,
117792,
117793,
117794,
117795,
117796,
117797,
117798,
117799,
117800,
117801,
117802,
117803,
117804,
117805,
117806,
117807,
117808,
117809,
117810,
117811,
117812,
117813,
117814,
117815,
117816,
117817,
117818,
117819,
117820,
117821,
117822,
117823,
117824,
117825,
117826,
117827,
117828,
117829,
117830,
117831,
117832,
117833,
117834,
117835,
117836,
117837,
117838,
117839,
117840,
117841,
117842,
117843,
117844,0.8668243040130572
117845,0.8201411499830604
117846,
117847,
117848,
117849,
117850,
117851,
117852,
117853,
117854,
117855,
117856,
117857,
117858,
117859,
117860,
117861,
117862,
117863,
117864,
117865,
117866,
117867,
117868,
117869,
117870,
117871,
117872,
117873,
117874,
117875,
117876,
117877,
117878,
117879,
117880,
117881,
117882,
117883,
117884,
117885,
117886,
117887,
117888,
117889,
117890,
117891,
117892,
117893,
117894,
117895,
117896,
117897,
117898,
117899,
117900,
117901,
117902,
117903,
117904,
117905,
117906,
117907,
117908,
117909,
117910,
117911,
117912,
117913,
117914,
117915,
117916,
117917,
117918,
117919,
117920,
117921,
117922,
117923,
117924,
117925,
117926,
117927,0.8707568833227601
117928,0.9671340169802
117929,0.7618339180728123
117930,0.9125759831226987
117931,0.8694031345352228
117932,0.8851234478404035
117933,0.8777363142511792
117934,0.8068619030588309
117935,0.7410238470554456
117936,0.8122099351825606
117937,0.8832322337593086
117938,0.7799793313518538
117939,0.8254566476054984
117940,
117941,
117942,
117943,
117944,
117945,
117946,
117947,
117948,
117949,
117950,
117951,
117952,
117953,
117954,0.9365359902707139
117955,
117956,
117957,
117958,
117959,
117960,
117961,
117962,
117963,
117964,
117965,
117966,
117967,
117968,
117969,
117970,
117971,
117972,
117973,
117974,
117975,
117976,
117977,
117978,
117979,
117980,
117981,
117982,
117983,
117984,
117985,
117986,
117987,
117988,
117989,
117990,
117991,
117992,
117993,
117994,0.7371864481367189
117995,
117996,
117997,
117998,
117999,
118000,
118001,
118002,
118003,
118004,
118005,
118006,
118007,
118008,
118009,
118010,
118011,
118012,
118013,
118014,
118015,
118016,
118017,
118018,
118019,
118020,
118021,
118022,
118023,
118024,
118025,
118026,
118027,
118028,
118029,
118030,
118031,
118032,
118033,
118034,
118035,
118036,
118037,
118038,
118039,
118040,
118041,
118042,
118043,
118044,
118045,
118046,
118047,
118048,
118049,
118050,
118051,
118052,
118053,
118054,
118055,
118056,
118057,
118058,
118059,
118060,
118061,
118062,
118063,
118064,
118065,
118066,
118067,
118068,
118069,
118070,
118071,
118072,
118073,0.8550907887538338
118074,
118075,
118076,
118077,0.8323324940865761
118078,
118079,
118080,
118081,
118082,
118083,
118084,
118085,
118086,0.7916682005312403
118087,0.8185307145186472
118088,0.7783567508230064
118089,
118090,
118091,
118092,
118093,
118094,
118095,
118096,
118097,
118098,
118099,
118100,
118101,
118102,
118103,
118104,0.8532894625828432
118105,0.8588285010126896
118106,
118107,0.8850240105886015
118108,0.8759616563428375
118109,0.8390763650411841
118110,0.8200214851156367
118111,
118112,
118113,
118114,
118115,
118116,
118117,0.872446326840576
118118,
118119,
118120,
118121,0.8809559701295286
118122,
118123,0.9075813555189758
118124,0.7903187957956624
118125,0.842816282540255
118126,
118127,
118128,0.8254040420727267
118129,0.8004351786622831
118130,
118131,
118132,
118133,
118134,
118135,
118136,0.9405635954206325
118137,
118138,
118139,
118140,
118141,
118142,
118143,
118144,
118145,
118146,
118147,
118148,
118149,
118150,
118151,
118152,
118153,
118154,0.8504675680787225
118155,0.8860296646070558
118156,0.8473267452334805
118157,0.8790512133254734
118158,
118159,
118160,
118161,
118162,
118163,
118164,
118165,
118166,
118167,
118168,
118169,
118170,
118171,
118172,
118173,
118174,
118175,
118176,
118177,
118178,
118179,
118180,
118181,
118182,
118183,
118184,
118185,
118186,
118187,
118188,
118189,
118190,
118191,
118192,
118193,
118194,
118195,
118196,
118197,
118198,
118199,
118200,
118201,
118202,
118203,
118204,
118205,
118206,
118207,
118208,
118209,
118210,
118211,
118212,
118213,
118214,
118215,
118216,
118217,
118218,
118219,
118220,
118221,
118222,
118223,
118224,
118225,
118226,
118227,
118228,
118229,
118230,
118231,
118232,
118233,
118234,
118235,
118236,
118237,
118238,
118239,
118240,
118241,
118242,
118243,
118244,
118245,
118246,
118247,
118248,
118249,
118250,
118251,
118252,
118253,
118254,
118255,
118256,
118257,
118258,
118259,
118260,
118261,
118262,
118263,
118264,
118265,
118266,
118267,
118268,
118269,
118270,
118271,
118272,
118273,
118274,
118275,
118276,
118277,
118278,
118279,
118280,
118281,
118282,
118283,
118284,
118285,
118286,
118287,
118288,
118289,
118290,
118291,
118292,
118293,
118294,
118295,
118296,
118297,
118298,
118299,
118300,
118301,
118302,
118303,
118304,
118305,
118306,
118307,
118308,
118309,
118310,0.7818769424158958
118311,0.7697308246081319
118312,0.6879548716896541
118313,0.8810630991525731
118314,0.834258759629801
118315,0.8922706073052099
118316,0.7058201982891635
118317,
118318,
118319,
118320,
118321,
118322,
118323,
118324,
118325,
118326,
118327,
118328,
118329,
118330,
118331,
118332,
118333,
118334,
118335,
118336,
118337,
118338,
118339,
118340,
118341,
118342,
118343,
118344,
118345,
118346,
118347,
118348,
118349,
118350,
118351,
118352,
118353,
118354,
118355,
118356,
118357,
118358,
118359,
118360,
118361,
118362,
118363,
118364,
118365,
118366,
118367,
118368,
118369,
118370,
118371,
118372,
118373,
118374,
118375,
118376,
118377,
118378,
118379,
118380,
118381,
118382,
118383,
118384,
118385,
118386,
118387,0.8210118146333962
118388,0.8326561079159926
118389,0.77271975198546
118390,
118391,0.8450752120431021
118392,0.7831184389529707
118393,0.7083185877547635
118394,
118395,
118396,
118397,
118398,
118399,0.8439266635716083
118400,0.7876976304327322
118401,
118402,
118403,
118404,
118405,
118406,
118407,
118408,
118409,
118410,
118411,
118412,
118413,
118414,
118415,
118416,
118417,
118418,
118419,
118420,
118421,
118422,
118423,
118424,
118425,
118426,
118427,
118428,
118429,
118430,
118431,
118432,
118433,
118434,
118435,
118436,
118437,0.85469318488569
118438,
118439,
118440,
118441,
118442,
118443,
118444,
118445,
118446,
118447,
118448,
118449,
118450,
118451,
118452,
118453,
118454,
118455,
118456,
118457,
118458,
118459,
118460,
118461,
118462,
118463,
118464,
118465,
118466,
118467,
118468,
118469,
118470,
118471,
118472,
118473,
118474,
118475,
118476,
118477,
118478,
118479,
118480,
118481,
118482,
118483,
118484,
118485,
118486,
118487,
118488,
118489,
118490,
118491,
118492,
118493,
118494,
118495,
118496,
118497,
118498,
118499,
118500,
118501,
118502,
118503,
118504,
118505,
118506,
118507,
118508,
118509,
118510,
118511,
118512,
118513,
118514,
118515,
118516,
118517,
118518,
118519,
118520,
118521,
118522,
118523,
118524,
118525,
118526,
118527,
118528,
118529,
118530,
118531,
118532,
118533,
118534,
118535,
118536,
118537,
118538,
118539,
118540,0.8823599989660967
118541,0.884441878766396
118542,0.7014491362190345
118543,0.8330426734195131
118544,0.8330615310315219
118545,
118546,
118547,
118548,
118549,
118550,
118551,
118552,
118553,
118554,
118555,
118556,
118557,
118558,
118559,
118560,
118561,
118562,
118563,
118564,
118565,
118566,
118567,
118568,
118569,
118570,
118571,
118572,
118573,
118574,
118575,
118576,
118577,
118578,
118579,
118580,
118581,
118582,
118583,
118584,0.7890577880559163
118585,0.8245626514401492
118586,0.9059066334518596
118587,0.7362011287158663
118588,0.8784379757933964
118589,0.8757916715435301
118590,0.8331380460869294
118591,0.8827761633494262
118592,0.8631375821397341
118593,0.7182269143476354
118594,0.7910628570799906
118595,0.8770816257432932
118596,0.7703201596817275
118597,0.8147868372652354
118598,
118599,
118600,
118601,
118602,
118603,
118604,
118605,
118606,
