index_oligo,CAI_score_20_CDS
68904,
68905,
68906,0.967163475762045
68907,
68908,0.9469261649962866
68909,
68910,
68911,
68912,
68913,
68914,
68915,0.9564593487492237
68916,
68917,
68918,
68919,
68920,
68921,0.9100084238666453
68922,
68923,
68924,0.9027709822822715
68925,0.8029586827237843
68926,
68927,
68928,
68929,0.7988151797362032
68930,0.7846868424603838
68931,0.7404424475403385
68932,0.8208667102198539
68933,0.7878028820271763
68934,0.7311564933789083
68935,0.743603463257667
68936,0.8689463921286253
68937,0.8699677284597208
68938,0.8391058620417411
68939,0.6877655482787695
68940,0.8936050474413687
68941,0.8165986237087832
68942,0.8327087244363357
68943,0.8131160046063093
68944,0.8889777641282257
68945,0.8477483626535863
68946,0.8771598123555151
68947,0.9621144961582656
68948,0.813147447124982
68949,0.8379163155301267
68950,
68951,
68952,
68953,
68954,
68955,
68956,
68957,
68958,
68959,
68960,
68961,
68962,
68963,
68964,
68965,
68966,
68967,
68968,
68969,
68970,
68971,
68972,
68973,
68974,
68975,
68976,
68977,
68978,
68979,
68980,
68981,
68982,
68983,
68984,
68985,
68986,
68987,
68988,
68989,
68990,
68991,
68992,
68993,
68994,
68995,0.8570271120866181
68996,0.8305615831999255
68997,0.7959656330304569
68998,0.7965104757428143
68999,0.769097979794208
69000,0.7266938224486995
69001,
69002,
69003,
69004,
69005,
69006,
69007,
69008,
69009,
69010,
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,
69019,
69020,
69021,
69022,
69023,
69024,
69025,
69026,
69027,
69028,
69029,
69030,
69031,
69032,
69033,
69034,
69035,
69036,
69037,
69038,
69039,
69040,
69041,
69042,
69043,
69044,
69045,
69046,0.7761357014651521
69047,0.8154259040525264
69048,
69049,
69050,
69051,
69052,
69053,
69054,
69055,
69056,
69057,
69058,
69059,
69060,
69061,
69062,
69063,
69064,
69065,
69066,
69067,
69068,
69069,
69070,
69071,
69072,
69073,
69074,
69075,
69076,
69077,
69078,
69079,
69080,
69081,
69082,
69083,
69084,
69085,
69086,
69087,
69088,
69089,
69090,
69091,
69092,
69093,
69094,
69095,
69096,0.858173343200825
69097,0.858173343200825
69098,
69099,
69100,
69101,
69102,
69103,
69104,
69105,
69106,
69107,
69108,
69109,
69110,
69111,
69112,
69113,
69114,
69115,
69116,
69117,
69118,
69119,
69120,
69121,
69122,
69123,
69124,
69125,
69126,0.8904655352563943
69127,0.920381269246291
69128,
69129,
69130,
69131,
69132,
69133,
69134,
69135,
69136,
69137,
69138,
69139,0.8112901972204339
69140,
69141,
69142,
69143,
69144,
69145,
69146,
69147,
69148,
69149,
69150,
69151,
69152,0.7957211449896014
69153,
69154,
69155,
69156,
69157,
69158,
69159,
69160,
69161,
69162,
69163,
69164,
69165,
69166,
69167,
69168,
69169,
69170,
69171,
69172,
69173,
69174,
69175,
69176,
69177,
69178,
69179,
69180,
69181,
69182,
69183,
69184,
69185,
69186,
69187,
69188,
69189,
69190,
69191,
69192,
69193,
69194,
69195,
69196,
69197,
69198,
69199,
69200,
69201,
69202,
69203,
69204,
69205,
69206,
69207,
69208,
69209,
69210,
69211,
69212,
69213,
69214,
69215,
69216,
69217,0.9114490720276789
69218,0.895621912984894
69219,0.9073441527495819
69220,
69221,
69222,
69223,
69224,
69225,
69226,
69227,
69228,
69229,
69230,
69231,
69232,
69233,
69234,
69235,
69236,
69237,
69238,
69239,
69240,
69241,
69242,
69243,
69244,
69245,
69246,
69247,
69248,
69249,
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,
69259,
69260,
69261,
69262,
69263,
69264,
69265,
69266,
69267,
69268,
69269,
69270,
69271,
69272,
69273,
69274,
69275,
69276,
69277,
69278,
69279,
69280,
69281,
69282,
69283,
69284,
69285,
69286,
69287,
69288,
69289,
69290,
69291,
69292,
69293,
69294,
69295,
69296,
69297,
69298,
69299,
69300,
69301,
69302,
69303,
69304,
69305,
69306,
69307,
69308,
69309,
69310,
69311,
69312,
69313,
69314,
69315,
69316,
69317,
69318,
69319,
69320,
69321,
69322,0.7942568624455644
69323,0.8196774903876406
69324,0.8026594048290148
69325,0.7929165487455412
69326,0.7827958834383827
69327,0.7948367082011274
69328,0.7960367546936297
69329,0.7404092245837658
69330,0.7344331313234743
69331,0.7370182224346508
69332,0.7724865160771602
69333,0.6906368073837981
69334,0.677822473994225
69335,0.6926253947851084
69336,0.6891283531950039
69337,0.6938927196593363
69338,0.6879731788456928
69339,0.6846422200328052
69340,0.6924011535182847
69341,0.7385497339594541
69342,0.7504247130390564
69343,0.7298229630247037
69344,0.702092660038271
69345,0.7062081827336602
69346,0.7005651173339126
69347,0.7005651173339126
69348,0.7345604795892096
69349,0.7407955393264684
69350,0.8899883591604226
69351,0.8144089595072862
69352,0.807868881855008
69353,0.7904466221137642
69354,0.8002905283711569
69355,0.7823678230912327
69356,0.7823678230912327
69357,
69358,0.8401934757255094
69359,0.7827913252968711
69360,0.7887635985915591
69361,0.801838669406762
69362,0.801838669406762
69363,0.7407193845642026
69364,0.7556476873839562
69365,0.7551518911092504
69366,0.750324679509397
69367,0.7899783112707218
69368,0.8123132249315747
69369,0.8217484312026054
69370,0.8192429547228939
69371,0.8756505761939684
69372,0.8817673699684898
69373,0.8401840787899597
69374,0.7882858531882745
69375,0.7773315681542099
69376,0.7394695905930022
69377,0.7519734783989543
69378,0.8572737756958979
69379,0.8004900967954242
69380,0.8004900967954242
69381,0.7900799124363813
69382,0.7662505943763197
69383,0.7602501087167168
69384,0.7707446658777983
69385,0.7829199331973248
69386,0.7887213447937511
69387,0.7887213447937511
69388,0.7783897834804208
69389,0.7887213447937511
69390,0.7887213447937511
69391,0.8274014838262517
69392,0.8340283800567762
69393,0.8611065017655661
69394,0.8539823928262881
69395,0.8397815449911622
69396,0.8485350734025938
69397,0.8514681102664549
69398,0.7984175694686734
69399,0.7757782741219028
69400,0.7807925984472829
69401,0.7807925984472829
69402,0.7807925984472829
69403,0.7958960380364891
69404,0.8030237805485134
69405,0.7234399157741535
69406,0.7087476157200495
69407,0.7087476157200495
69408,0.741612046679789
69409,0.7535636997275933
69410,0.747906961178191
69411,0.8575383355251862
69412,0.8570069352451692
69413,0.8544068409656244
69414,0.8613743081052758
69415,0.8390815604524169
69416,0.8314579370583642
69417,0.8324121148271841
69418,0.9043682318093524
69419,0.8931932828640124
69420,0.9179151719479557
69421,0.9220623919382388
69422,0.9179151719479556
69423,0.9103742186302338
69424,0.9056374889714142
69425,0.8165929912416906
69426,0.8569044425709809
69427,0.8495841789296488
69428,0.8499671622265281
69429,0.8423256863507067
69430,0.8499671622265281
69431,0.8423256863507067
69432,0.7985392435777445
69433,
69434,
69435,0.8745560984051571
69436,0.8620786015620515
69437,0.8624479450667032
69438,0.8904395546123212
69439,0.8923135514634992
69440,0.8976805828083673
69441,0.8976805828083673
69442,0.8910777254400872
69443,0.8910777254400872
69444,0.8973901051879287
69445,0.9112100704327386
69446,0.9286871297311474
69447,0.9067783011280119
69448,0.8956218770204836
69449,0.8856584234223928
69450,0.8767582955822558
69451,0.8713749426405085
69452,0.9577695931246546
69453,0.9107743382096777
69454,0.8924902656264236
69455,0.929776420308444
69456,0.8668889995932622
69457,0.8486304410983118
69458,0.8481738929279988
69459,0.8486106015089787
69460,0.8066556929092296
69461,0.8017519094415892
69462,0.7987393704152155
69463,0.8040555121442501
69464,0.7995018426220528
69465,0.8089733852183089
69466,0.8089733852183089
69467,0.8396819015575454
69468,0.8548296319176959
69469,0.8474129563140438
69470,
69471,
69472,
69473,
69474,
69475,
69476,
69477,
69478,
69479,
69480,
69481,
69482,
69483,
69484,
69485,
69486,
69487,
69488,
69489,
69490,
69491,
69492,
69493,
69494,
69495,
69496,
69497,
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,
69509,
69510,
69511,
69512,
69513,
69514,
69515,
69516,
69517,
69518,
69519,
69520,
69521,
69522,
69523,
69524,
69525,
69526,
69527,
69528,
69529,
69530,
69531,
69532,
69533,
69534,
69535,
69536,
69537,
69538,
69539,
69540,
69541,
69542,
69543,
69544,
69545,
69546,
69547,
69548,
69549,
69550,
69551,
69552,
69553,
69554,
69555,
69556,
69557,
69558,
69559,
69560,
69561,
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,
69570,
69571,
69572,
69573,
69574,
69575,
69576,
69577,0.80801807181791
69578,0.8026929092327582
69579,0.798534702535646
69580,0.7873825309083285
69581,0.7973512543083148
69582,0.7923306776161767
69583,0.7821502063284697
69584,
69585,
69586,
69587,
69588,
69589,
69590,
69591,
69592,
69593,
69594,
69595,
69596,
69597,
69598,
69599,0.6943912368663477
69600,
69601,
69602,
69603,
69604,
69605,
69606,
69607,
69608,
69609,
69610,
69611,
69612,
69613,
69614,
69615,
69616,
69617,
69618,
69619,
69620,
69621,
69622,
69623,
69624,
69625,
69626,
69627,
69628,
69629,
69630,
69631,
69632,
69633,
69634,
69635,
69636,
69637,
69638,
69639,
69640,
69641,
69642,
69643,
69644,
69645,
69646,
69647,
69648,
69649,
69650,
69651,
69652,
69653,
69654,
69655,
69656,
69657,
69658,
69659,
69660,
69661,
69662,
69663,
69664,
69665,
69666,
69667,
69668,
69669,
69670,
69671,
69672,
69673,
69674,
69675,
69676,
69677,
69678,
69679,
69680,
69681,
69682,
69683,
69684,
69685,
69686,
69687,
69688,
69689,
69690,
69691,
69692,
69693,
69694,
69695,
69696,
69697,
69698,
69699,
69700,
69701,
69702,
69703,
69704,
69705,
69706,
69707,
69708,
69709,
69710,
69711,
69712,
69713,
69714,
69715,
69716,
69717,
69718,
69719,
69720,
69721,
69722,
69723,
69724,
69725,
69726,
69727,
69728,
69729,
69730,
69731,
69732,
69733,
69734,
69735,
69736,
69737,
69738,
69739,
69740,
69741,
69742,
69743,
69744,
69745,
69746,
69747,
69748,
69749,
69750,
69751,
69752,
69753,
69754,
69755,
69756,
69757,
69758,
69759,
69760,
69761,
69762,
69763,
69764,
69765,
69766,
69767,
69768,
69769,
69770,
69771,
69772,
69773,
69774,
69775,
69776,
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,
69785,
69786,
69787,
69788,
69789,
69790,
69791,
69792,
69793,
69794,
69795,
69796,
69797,
69798,
69799,
69800,
69801,
69802,0.7632156444175787
69803,
69804,0.9162315777988358
69805,
69806,
69807,
69808,
69809,
69810,
69811,
69812,
69813,
69814,0.8156139296267902
69815,
69816,
69817,
69818,
69819,
69820,
69821,
69822,
69823,
69824,
69825,
69826,
69827,
69828,
69829,
69830,
69831,
69832,
69833,
69834,
69835,
69836,
69837,
69838,
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,
69847,
69848,
69849,
69850,
69851,
69852,
69853,
69854,
69855,
69856,
69857,
69858,
69859,
69860,
69861,
69862,
69863,
69864,
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,
69873,
69874,
69875,
69876,
69877,0.7943250719161401
69878,
69879,
69880,
69881,
69882,
69883,
69884,
69885,
69886,
69887,
69888,
69889,
69890,
69891,
69892,
69893,
69894,
69895,
69896,
69897,
69898,
69899,
69900,
69901,
69902,
69903,
69904,
69905,
69906,
69907,
69908,
69909,
69910,
69911,
69912,
69913,
69914,
69915,
69916,
69917,
69918,
69919,
69920,
69921,
69922,
69923,
69924,
69925,
69926,
69927,
69928,
69929,
69930,
69931,
69932,
69933,
69934,
69935,
69936,
69937,
69938,
69939,
69940,
69941,
69942,
69943,
69944,
69945,
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,
69954,
69955,
69956,
69957,
69958,
69959,
69960,
69961,
69962,
69963,
69964,
69965,
69966,
69967,
69968,
69969,
69970,
69971,
69972,
69973,
69974,
69975,
69976,
69977,
69978,
69979,
69980,
69981,
69982,
69983,
69984,
69985,
69986,
69987,
69988,
69989,
69990,
69991,
69992,
69993,
69994,
69995,
69996,
69997,
69998,
69999,
70000,
70001,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,
70027,
70028,
70029,
70030,
70031,
70032,
70033,
70034,
70035,
70036,0.8415640998839533
70037,0.7567089909613318
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,0.9022956345040414
70114,0.9022956345040414
70115,0.8023157172253911
70116,0.785942287092466
70117,0.7871007425621108
70118,0.7871007425621108
70119,0.7859911170640907
70120,0.8208350326435515
70121,0.8208350326435515
70122,0.7985202109552084
70123,0.8290136021411966
70124,0.8290136021411966
70125,0.8376533020769149
70126,0.8345857138193994
70127,0.8275455594755821
70128,0.8275455594755821
70129,0.8262635226487373
70130,0.8599880646651791
70131,0.8592794216990308
70132,0.8592794216990308
70133,0.8614134937073208
70134,0.8664329565359408
70135,0.8919385451303758
70136,0.8853854079824923
70137,0.9048118939659976
70138,0.9048118939659976
70139,0.8979850405204578
70140,0.8838958607811733
70141,0.890615602458802
70142,0.914658391733058
70143,0.935827282135191
70144,0.935827282135191
70145,0.9431194685239092
70146,0.9431194685239092
70147,0.9057328694620821
70148,0.9124351852365444
70149,0.917398185086098
70150,0.9146618619262437
70151,0.8900405901578161
70152,0.8921567344012087
70153,0.7958303635078123
70154,0.7857973012205965
70155,0.762097550017851
70156,0.7457794041105668
70157,0.7457794041105668
70158,0.7457794041105668
70159,0.7279835460194185
70160,0.7031048654231193
70161,0.7358925060832398
70162,0.7358925060832398
70163,0.723100221030886
70164,0.7344052408936457
70165,0.7590011151163535
70166,0.747092561353594
70167,0.7310523398796023
70168,0.7310523398796023
70169,0.7310523398796023
70170,0.7450991953698193
70171,0.7450991953698193
70172,0.728597910497545
70173,0.7274691637566261
70174,0.7396808107828742
70175,0.7527805277383567
70176,0.7527805277383567
70177,0.7635455629968361
70178,0.7635455629968361
70179,0.7848830105096777
70180,0.8021302010722982
70181,0.8009496252342235
70182,0.7954691040619861
70183,0.804136440773843
70184,0.8225678759677367
70185,0.8154284187463566
70186,0.8050956095610518
70187,0.8128605670471214
70188,0.8026060693218304
70189,0.9022956345040414
70190,0.8023157172253911
70191,0.785942287092466
70192,0.7871007425621108
70193,0.7871007425621108
70194,0.7859911170640907
70195,0.8208350326435515
70196,0.8208350326435515
70197,0.7985202109552084
70198,0.8290136021411966
70199,0.8290136021411966
70200,0.8376533020769149
70201,0.8345857138193994
70202,0.8275455594755821
70203,0.8275455594755821
70204,0.8262635226487373
70205,0.8599880646651791
70206,0.8592794216990308
70207,0.8592794216990308
70208,0.8614134937073208
70209,0.8664329565359408
70210,0.8919385451303758
70211,0.8853854079824923
70212,0.9048118939659976
70213,0.9048118939659976
70214,0.8979850405204578
70215,0.8838958607811733
70216,0.890615602458802
70217,0.914658391733058
70218,0.935827282135191
70219,0.935827282135191
70220,0.9431194685239092
70221,0.9431194685239092
70222,0.9057328694620821
70223,0.9124351852365444
70224,0.917398185086098
70225,0.9146618619262437
70226,0.8900405901578161
70227,0.8921567344012087
70228,0.7958303635078123
70229,0.7857973012205965
70230,0.762097550017851
70231,0.7457794041105668
70232,0.7457794041105668
70233,0.7457794041105668
70234,0.7279835460194185
70235,0.7031048654231193
70236,0.7358925060832398
70237,0.7358925060832398
70238,0.723100221030886
70239,0.7344052408936457
70240,0.7590011151163535
70241,0.747092561353594
70242,0.7310523398796023
70243,0.7310523398796023
70244,0.7310523398796023
70245,0.7450991953698193
70246,0.7450991953698193
70247,0.728597910497545
70248,0.7274691637566261
70249,0.7396808107828742
70250,0.7527805277383567
70251,0.7527805277383567
70252,0.7635455629968361
70253,0.7635455629968361
70254,0.7848830105096777
70255,0.8021302010722982
70256,0.8009496252342235
70257,0.7954691040619861
70258,0.804136440773843
70259,0.8225678759677367
70260,0.8154284187463566
70261,0.8050956095610518
70262,0.8128605670471214
70263,0.8026060693218304
70264,
70265,
70266,0.8238893650771102
70267,
70268,
70269,
70270,
70271,
70272,
70273,
70274,
70275,0.8386295964523716
70276,0.7952159179715723
70277,0.7675966461402001
70278,
70279,
70280,
70281,
70282,
70283,0.7770052759062624
70284,
70285,
70286,
70287,
70288,
70289,
70290,
70291,
70292,
70293,
70294,0.8657351612242642
70295,
70296,0.8759616563428375
70297,0.8390763650411841
70298,0.8512087452838564
70299,
70300,
70301,
70302,
70303,
70304,
70305,0.8457679904120701
70306,0.8560970613956742
70307,
70308,
70309,0.8856703583013918
70310,
70311,0.9054069269345923
70312,0.7820990678346617
70313,0.8742890914906196
70314,
70315,
70316,0.8544756779305255
70317,0.7926701533373415
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70333,
70334,
70335,
70336,
70337,
70338,
70339,
70340,
70341,
70342,
70343,
70344,
70345,
70346,
70347,
70348,
70349,
70350,
70351,
70352,
70353,
70354,
70355,
70356,
70357,
70358,0.864340708608001
70359,
70360,
70361,
70362,
70363,
70364,
70365,
70366,
70367,
70368,
70369,
70370,
70371,
70372,
70373,
70374,
70375,
70376,
70377,
70378,
70379,
70380,
70381,
70382,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70391,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,
70414,
70415,
70416,0.8535605607876955
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,
70426,
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,0.7845937267702761
70496,0.7700884107957439
70497,0.7535041292762173
70498,0.7343643802472546
70499,0.7343643802472546
70500,0.7120373315705995
70501,0.7120373315705995
70502,0.7120373315705995
70503,0.6879163976549392
70504,0.6879163976549392
70505,0.6879163976549392
70506,0.7017118052170734
70507,0.7017118052170734
70508,0.7017118052170734
70509,0.7412140289426298
70510,
70511,
70512,
70513,
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70543,
70544,
70545,
70546,
70547,
70548,
70549,
70550,
70551,
70552,
70553,
70554,
70555,
70556,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70570,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
70584,
70585,
70586,
70587,
70588,
70589,
70590,
70591,
70592,
70593,
70594,
70595,
70596,
70597,
70598,
70599,
70600,
70601,
70602,
70603,
70604,
70605,
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,
70632,
70633,
70634,
70635,
70636,
70637,
70638,
70639,
70640,
70641,
70642,
70643,
70644,
70645,0.8822240275073548
70646,
70647,
70648,
70649,
70650,
70651,
70652,
70653,
70654,
70655,
70656,
70657,
70658,
70659,
70660,
70661,
70662,
70663,
70664,
70665,
70666,
70667,
70668,
70669,
70670,
70671,
70672,
70673,
70674,
70675,
70676,
70677,
70678,
70679,
70680,
70681,0.8257754573643324
70682,
70683,
70684,
70685,
70686,
70687,
70688,
70689,
70690,
70691,
70692,
70693,
70694,
70695,
70696,
70697,
70698,
70699,
70700,
70701,
70702,
70703,
70704,
70705,
70706,
70707,
70708,
70709,
70710,
70711,
70712,
70713,
70714,
70715,
70716,
70717,
70718,
70719,
70720,
70721,
70722,
70723,
70724,
70725,
70726,
70727,
70728,
70729,
70730,
70731,
70732,
70733,
70734,
70735,
70736,
70737,
70738,
70739,
70740,
70741,
70742,
70743,
70744,
70745,
70746,
70747,
70748,
70749,
70750,
70751,
70752,
70753,
70754,
70755,
70756,
70757,
70758,
70759,
70760,
70761,
70762,
70763,
70764,0.8226446733197395
70765,0.8327440184086664
70766,0.841758120354249
70767,0.841758120354249
70768,0.8429191362258658
70769,0.8429191362258658
70770,0.8439592972203596
70771,0.8439592972203596
70772,0.8439592972203596
70773,0.851148673662332
70774,0.851148673662332
70775,0.8328475009198625
70776,0.8328475009198625
70777,0.8872581021041143
70778,0.9450213603106543
70779,
70780,
70781,
70782,
70783,
70784,
70785,
70786,
70787,
70788,
70789,
70790,
70791,
70792,
70793,
70794,
70795,
70796,
70797,
70798,
70799,
70800,
70801,
70802,
70803,
70804,
70805,
70806,
70807,
70808,
70809,
70810,
70811,0.8805659271120381
70812,
70813,
70814,
70815,
70816,
70817,
70818,
70819,
70820,
70821,0.7476785277052604
70822,
70823,
70824,
70825,
70826,
70827,
70828,
70829,
70830,
70831,
70832,
70833,
70834,
70835,
70836,
70837,
70838,
70839,
70840,
70841,
70842,
70843,
70844,
70845,
70846,
70847,
70848,
70849,
70850,
70851,
70852,
70853,
70854,
70855,
70856,
70857,
70858,
70859,
70860,
70861,
70862,0.8588278300212316
70863,0.8897006558886373
70864,0.7708261308710533
70865,0.8148825805339548
70866,0.8880977109122411
70867,0.7865686197959685
70868,0.7930324134058637
70869,0.766516692764823
70870,0.8737892426755373
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,0.8322034452568121
70937,0.905070085443165
70938,0.905070085443165
70939,0.9326023460539018
70940,0.9627659439065095
70941,0.9591645350243492
70942,0.9399535271653192
70943,0.9141084137105923
70944,0.8427271672009737
70945,0.860918175833476
70946,0.7715882697042861
70947,0.8197467673320534
70948,0.8448436384796251
70949,0.8551973758018726
70950,0.9048282541632605
70951,0.8093510975846561
70952,0.8096734803983872
70953,0.8821623386013688
70954,0.9132427210792993
70955,0.9132427210792993
70956,0.9204592637650418
70957,0.9274897312856952
70958,0.9382729166341482
70959,0.9052826446836577
70960,0.9072769788177042
70961,0.7817721230365383
70962,0.770403899548067
70963,0.7994085898661071
70964,0.8364593205845611
70965,0.8446351455163063
70966,0.8531849753280296
70967,0.9294542646037036
70968,0.9294542646037036
70969,0.9294542646037036
70970,0.8899142924981351
70971,0.8581397252599977
70972,0.8047108652012827
70973,0.8612022642088419
70974,0.8446135332364867
70975,0.8426943572467701
70976,0.837716940772469
70977,0.7910538269967673
70978,0.7395228472913355
70979,0.7087540210602901
70980,0.6988255997031673
70981,0.7821380170852332
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,0.9062694199069629
70990,
70991,
70992,0.8914094097311356
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,
71035,
71036,
71037,
71038,
71039,
71040,
71041,
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,0.7966578770950672
71056,0.8939156005069613
71057,0.8580610726667476
71058,0.7841565822347766
71059,0.7966095456950714
71060,
71061,
71062,
71063,
71064,
71065,
71066,
71067,
71068,
71069,
71070,
71071,
71072,
71073,
71074,
71075,
71076,
71077,
71078,
71079,
71080,
71081,
71082,
71083,
71084,
71085,
71086,
71087,
71088,
71089,
71090,
71091,
71092,
71093,
71094,
71095,
71096,
71097,
71098,
71099,
71100,
71101,
71102,
71103,
71104,
71105,
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,
71126,
71127,
71128,
71129,
71130,
71131,0.8077985804081589
71132,
71133,0.8603449682621486
71134,0.8713332508089795
71135,0.875269029692797
71136,0.8564171011839595
71137,0.9105546254072254
71138,0.8779942672218786
71139,0.6628592939920318
71140,0.691542013519486
71141,0.7304768952680296
71142,0.7383798578030605
71143,0.6840739522936549
71144,0.6646151438196081
71145,0.6875479310685473
71146,0.7104804900648304
71147,0.7764549759044951
71148,0.8327560582976037
71149,0.7979151111965982
71150,0.7719836107265677
71151,0.7898768497272244
71152,0.7631629032451716
71153,0.7267844904541035
71154,0.7582593583234203
71155,0.7416124279551645
71156,0.7661198256753172
71157,0.7787072098994697
71158,0.7520130721332192
71159,0.8582019920641744
71160,0.8600057968694348
71161,0.8199514393685613
71162,0.8561956065657117
71163,0.8728424146776117
71164,0.8649608138080451
71165,0.8369250985468575
71166,0.7188333536314528
71167,0.7333162906762734
71168,0.7333162906762734
71169,0.7627412126373982
71170,0.744143057508513
71171,0.8262416460014882
71172,0.8440419814956017
71173,0.9044243198183202
71174,0.9149819248917608
71175,0.8879300240106999
71176,0.675068663407821
71177,0.6903451738549852
71178,0.7080142888752751
71179,0.7397072699228316
71180,0.8643090974934888
71181,0.8792649884059247
71182,0.9166058101243464
71183,0.9166058101243464
71184,0.9272990863080106
71185,0.9407322083550322
71186,0.9359929271751769
71187,0.9248788503026134
71188,0.9132153104121321
71189,0.9094645810327873
71190,0.9024704894031814
71191,0.9016719511841423
71192,0.7991991557730673
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,0.8485687529473936
71202,0.6402603355654644
71203,0.8541278422808659
71204,0.7673327985228803
71205,0.8893478895010275
71206,0.8412557648256963
71207,0.7868194948074573
71208,0.856158142140904
71209,0.8028140890532925
71210,0.8456735305646585
71211,0.8056982452963458
71212,0.8875895934022772
71213,0.8245239298337081
71214,0.7532325045479044
71215,0.7911476240122806
71216,0.7723261333621325
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,0.8116727919400345
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,0.7809523306201366
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,0.8323324940865761
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,0.8453834435055934
71282,0.8043503948133413
71283,0.7724840080997384
71284,
71285,
71286,
71287,
71288,
71289,0.7840038532419145
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,0.8409591368887857
71302,0.8756078048528497
