index_oligo,off_target_score_general_ARTM_n50_c1000
100352,-0.030767113367953867
100353,0.0
100354,0.0
100355,0.0
100356,0.0
100357,-0.08000021679811622
100358,0.0
100359,0.0
100360,-0.18746890326758547
100361,0.0
100362,0.0
100363,0.0
100364,0.0
100365,0.0
100366,0.0
100367,0.0
100368,-0.024075129805613202
100369,0.0
100370,-0.5010359015942488
100371,-2.1143022988509776
100372,0.0
100373,0.0
100374,0.0
100375,0.0
100376,0.0
100377,-0.10999161634721297
100378,0.0
100379,-0.9024695761610568
100380,0.0
100381,0.0
100382,0.0
100383,0.0
100384,0.0
100385,0.0
100386,0.0
100387,-0.841420684742695
100388,-0.038808571917632054
100389,0.0
100390,-0.9501178557744412
100391,0.0
100392,-0.3451193558060872
100393,0.0
100394,-0.31673210290126613
100395,0.0
100396,0.0
100397,-1.0351914496079135
100398,-1.4142685033577118
100399,-0.9819543889982708
100400,-0.8659122907394774
100401,-0.8606477780234403
100402,0.0
100403,-0.35817532398239427
100404,-0.7706658637663164
100405,0.0
100406,0.0
100407,0.0
100408,0.0
100409,0.0
100410,0.0
100411,-0.6130741393253041
100412,-0.7429600122176926
100413,-0.6201543258776474
100414,0.0
100415,0.0
100416,-0.031241191378687614
100417,-0.2266262661069545
100418,-1.0271131100687092
100419,-1.6754419544092214
100420,-1.1202112509290991
100421,-0.4604217339630202
100422,-0.04348369471279246
100423,0.0
100424,0.0
100425,0.0
100426,0.0
100427,0.0
100428,0.0
100429,-1.3972308191997642
100430,-1.1721266090598819
100431,-1.928424266038762
100432,0.0
100433,0.0
100434,0.0
100435,0.0
100436,-0.13077670237711006
100437,-0.035477771398631244
100438,-0.39744697746499885
100439,-0.4584908720987502
100440,0.0
100441,0.0
100442,-0.3958798018728587
100443,0.0
100444,0.0
100445,0.0
100446,0.0
100447,0.0
100448,0.0
100449,0.0
100450,0.0
100451,0.0
100452,0.0
100453,0.0
100454,0.0
100455,0.0
100456,0.0
100457,0.0
100458,-0.026910729207384382
100459,-0.031138085136513727
100460,0.0
100461,-0.2903062257985994
100462,-0.739504837493347
100463,0.0
100464,0.0
100465,0.0
100466,0.0
100467,0.0
100468,0.0
100469,-0.04719568838285156
100470,-1.0812060178215745
100471,-0.5156050124120394
100472,-2.2296213212572806
100473,-1.8585709915063175
100474,-0.5448873114575739
100475,-0.5857946869959537
100476,-0.052645506492837446
100477,-1.0272781680207905
100478,0.0
100479,0.0
100480,0.0
100481,-0.16094819741812794
100482,-1.9233532963376556
100483,0.0
100484,-0.029152789518400734
100485,-1.3975324038304284
100486,-1.982154123720083
100487,0.0
100488,-0.19990108866362483
100489,-0.627206270783117
100490,0.0
100491,-0.5995629185901059
100492,0.0
100493,0.0
100494,-0.2658106426083132
100495,0.0
100496,0.0
100497,0.0
100498,0.0
100499,0.0
100500,-1.7589477619114129
100501,-0.11248100487149623
100502,0.0
100503,0.0
100504,-1.5453383408050536
100505,-0.04121678666976133
100506,0.0
100507,0.0
100508,-0.02625662884026006
100509,0.0
100510,-0.3468262349250278
100511,0.0
100512,0.0
100513,0.0
100514,0.0
100515,-0.1013358127955249
100516,0.0
100517,0.0
100518,0.0
100519,0.0
100520,0.0
100521,-0.4322530118121512
100522,0.0
100523,-0.6802366163890966
100524,-0.9260851238846964
100525,-0.039949846382258264
100526,-0.6861546800877982
100527,0.0
100528,-0.028579220594823592
100529,0.0
100530,0.0
100531,0.0
100532,-0.06807936300448446
100533,0.0
100534,-0.8823975276034479
100535,0.0
100536,-0.10596097410745892
100537,0.0
100538,-1.5506230916926205
100539,0.0
100540,0.0
100541,0.0
100542,-0.06901977125628506
100543,0.0
100544,-0.747413708777677
100545,0.0
100546,-1.182557147148887
100547,0.0
100548,-0.7203574388625475
100549,-1.085155416858939
100550,0.0
100551,0.0
100552,-0.5474805814989516
100553,-0.5416162097833286
100554,-0.6780244223522557
100555,-0.09567921517546767
100556,-0.04032354361499871
100557,0.0
100558,0.0
100559,0.0
100560,-0.0636095407142544
100561,0.0
100562,0.0
100563,0.0
100564,0.0
100565,0.0
100566,-0.02818228697545104
100567,0.0
100568,0.0
100569,0.0
100570,0.0
100571,0.0
100572,0.0
100573,0.0
100574,0.0
100575,0.0
100576,-0.04272349025977162
100577,-0.04823975832519495
100578,0.0
100579,0.0
100580,0.0
100581,0.0
100582,0.0
100583,0.0
100584,0.0
100585,0.0
100586,0.0
100587,0.0
100588,0.0
100589,-1.1649810084167054
100590,0.0
100591,0.0
100592,0.0
100593,0.0
100594,-0.08626387577643863
100595,0.0
100596,0.0
100597,0.0
100598,0.0
100599,-0.046689239778300626
100600,-0.3528971094146586
100601,0.0
100602,0.0
100603,0.0
100604,-0.06994081169015313
100605,0.0
100606,0.0
100607,0.0
100608,0.0
100609,0.0
100610,0.0
100611,0.0
100612,0.0
100613,-0.08324181504690474
100614,0.0
100615,0.0
100616,-0.16298449169498788
100617,-0.05843165456497569
100618,0.0
100619,0.0
100620,-0.7240185909646328
100621,-0.6700633085171273
100622,0.0
100623,0.0
100624,0.0
100625,0.0
100626,-0.9839647134291427
100627,-0.9782193755242828
100628,-0.9749812012827382
100629,-0.9466750692794765
100630,-0.07306402934498925
100631,0.0
100632,0.0
100633,0.0
100634,0.0
100635,0.0
100636,-0.5405251780421474
100637,-0.9240014730071532
100638,0.0
100639,0.0
100640,0.0
100641,0.0
100642,0.0
100643,0.0
100644,0.0
100645,0.0
100646,0.0
100647,0.0
100648,0.0
100649,-0.031241191378687614
100650,0.0
100651,0.0
100652,-0.3103227282877966
100653,0.0
100654,0.0
100655,0.0
100656,-0.2666403267546235
100657,-0.1905638925161005
100658,-0.03866816660360236
100659,0.0
100660,0.0
100661,0.0
100662,0.0
100663,0.0
100664,0.0
100665,-0.25756521416154643
100666,-0.08949696358429066
100667,0.0
100668,0.0
100669,0.0
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,0.0
100680,0.0
100681,0.0
100682,0.0
100683,0.0
100684,0.0
100685,-0.21602522764529242
100686,-0.031584396370752325
100687,0.0
100688,0.0
100689,-0.846816039850306
100690,-0.846816039850306
100691,-0.8197612814766913
100692,-0.37612899174089265
100693,-0.1407286567445437
100694,-0.13530080929746002
100695,-0.04272693004482892
100696,0.0
100697,0.0
100698,-0.10542356808334125
100699,-1.5254562952587416
100700,-1.5265595820405622
100701,0.0
100702,-0.02986745170999798
100703,-0.2753685128967814
100704,-0.1009830224860776
100705,0.0
100706,-2.080230310551556
100707,-1.508015638829673
100708,0.0
100709,0.0
100710,0.0
100711,0.0
100712,-0.04209627425080931
100713,-0.04209627425080931
100714,0.0
100715,-0.31834495039862815
100716,0.0
100717,0.0
100718,0.0
100719,0.0
100720,0.0
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,0.0
100726,0.0
100727,0.0
100728,-0.26031362470763636
100729,-0.5058095241741642
100730,-0.6337141147415493
100731,-0.6337141147415493
100732,-0.6337141147415493
100733,-0.6337141147415493
100734,-0.37008770438508476
100735,-0.15121357429287025
100736,0.0
100737,0.0
100738,0.0
100739,0.0
100740,-0.40529589059405446
100741,-0.8142252978660884
100742,-0.8142252978660884
100743,-0.6973884017710951
100744,-0.33920980749357316
100745,0.0
100746,0.0
100747,0.0
100748,0.0
100749,-0.09826117196939829
100750,-0.09826117196939829
100751,-0.09826117196939829
100752,-0.09826117196939829
100753,0.0
100754,0.0
100755,0.0
100756,0.0
100757,0.0
100758,0.0
100759,-0.026226761977462362
100760,-0.08934694894002158
100761,-1.9756280400093718
100762,-1.9039265015096118
100763,-1.817037167110941
100764,-1.51131326268247
100765,-0.196837047611541
100766,-0.20552286943642195
100767,-0.2075075375332847
100768,-0.15428769787448265
100769,0.0
100770,0.0
100771,0.0
100772,0.0
100773,0.0
100774,0.0
100775,0.0
100776,0.0
100777,0.0
100778,-0.029282172777383767
100779,0.0
100780,-1.089867378802374
100781,-1.7311901933054281
100782,-1.793197571397639
100783,-1.8409748793860379
100784,-1.2729978779814277
100785,-1.1172140377158477
100786,-1.1194902318065603
100787,-1.1194902318065603
100788,-1.095368287517516
100789,-0.2893644687848392
100790,0.0
100791,0.0
100792,-1.3268571191635
100793,-1.756915551885022
100794,-1.5445270752566134
100795,-1.4741117288715373
100796,-1.3334230896032937
100797,-1.6449638508608118
100798,-1.4366533717529486
100799,-1.2651941505205089
100800,-0.28344046874258366
100801,-0.04743269901043917
100802,-0.10429147976988776
100803,-2.2946227627216325
100804,-0.13338621587741595
100805,-1.9154106698143232
100806,-1.3692068153339334
100807,-0.2240437445584531
100808,0.0
100809,-2.742241522370607
100810,-0.40739500333773543
100811,-1.0129845190559377
100812,-1.5925023564383933
100813,-1.9001893045060452
100814,0.0
100815,-2.468162046110858
100816,-1.4974138062200784
100817,-1.7420164409765777
100818,-1.6832938898888494
100819,-1.3674996835095166
100820,-2.223176161643781
100821,-1.7301830140777772
100822,-1.2799946165450837
100823,-0.18627550602594245
100824,-0.49933044865679543
100825,0.0
100826,-0.04103894961404769
100827,-1.0313588210999207
100828,-0.1789401129824975
100829,-1.7897622451491304
100830,-1.3344410333963137
100831,-1.2999996460797516
100832,0.0
100833,-1.9906292798720495
100834,-1.613387627112704
100835,-0.9803383510123558
100836,-1.61813732130182
100837,-1.4461596934264227
100838,-1.005122261961722
100839,-1.258412577059513
100840,0.0
100841,-2.391218600562703
100842,0.0
100843,-1.983525628616845
100844,-2.276261975137011
100845,-0.8439766062565064
100846,-1.8515930902961941
100847,-2.194605160963541
100848,0.0
100849,0.0
100850,0.0
100851,-0.5325742286348845
100852,-1.762784420467153
100853,-1.0231949963300913
100854,-1.0117246331563476
100855,0.0
100856,-0.09149345702729114
100857,-2.6627721163547893
100858,0.0
100859,0.0
100860,0.0
100861,-2.802536023023471
100862,-0.09360255718992519
100863,-1.9508536146262443
100864,-1.4306170598816086
100865,-2.106627300740826
100866,-1.242447522278433
100867,0.0
100868,-0.36184351728802666
100869,-1.3509603809150534
100870,0.0
100871,-2.2034111816108446
100872,-2.0032944060697573
100873,-0.2765472395115092
100874,-0.04178240884618623
100875,-1.5049323898727798
100876,-1.5049323898727798
100877,0.0
100878,0.0
100879,-0.8763473502533592
100880,-0.8763473502533592
100881,-0.11378311351448468
100882,-0.11378311351448468
100883,-0.11378311351448468
100884,0.0
100885,0.0
100886,0.0
100887,0.0
100888,0.0
100889,0.0
100890,0.0
100891,-0.26601747058523545
100892,-0.26601747058523545
100893,0.0
100894,0.0
100895,-0.22091369261653543
100896,-0.2164090789391599
100897,-0.5140776979086703
100898,-0.5140776979086703
100899,-0.18432023965991282
100900,-0.18432023965991282
100901,0.0
100902,-0.26936936589118066
100903,-0.26936936589118066
100904,0.0
100905,-0.05974862983494484
100906,-0.05974862983494484
100907,-0.1389818681823604
100908,-0.1389818681823604
100909,-1.044420973391109
100910,-1.044420973391109
100911,0.0
100912,0.0
100913,0.0
100914,0.0
100915,0.0
100916,-1.4358547814996472
100917,-1.4318272693105194
100918,-1.3821743910285362
100919,-0.4837561054677563
100920,-1.87988092171868
100921,-1.9908700804528185
100922,-2.3522036750897914
100923,-1.1148845940172039
100924,-2.0573134531227866
100925,-1.3597677684718452
100926,-0.28730379110487536
100927,-0.06832306441758995
100928,-0.04074156592119227
100929,-1.3978015339600331
100930,-1.3136904128421218
100931,-1.9494916704784937
100932,-1.6577139738182602
100933,0.0
100934,-1.6120760443064133
100935,-1.980459247367895
100936,-1.7265699412776039
100937,0.0
100938,-1.9155887828377414
100939,-0.7819633743560488
100940,-1.0278191449751517
100941,-1.5380683257270014
100942,-1.9354459217552902
100943,-2.194882665375566
100944,0.0
100945,0.0
100946,-0.18555692433077486
100947,-0.18397019031877554
100948,-2.175659956876558
100949,-1.7470000795556535
100950,-0.14946784707835276
100951,-1.1035455151092886
100952,0.0
100953,-0.032783452471827956
100954,-1.577621913691779
100955,-0.8740385111047155
100956,-0.2547597182691529
100957,-2.3313215175196635
100958,-1.8479538154039297
100959,-1.9446558193279448
100960,-1.9938005140520916
100961,-0.5888361783774033
100962,-0.7221218132261205
100963,-0.721464625311619
100964,-0.7283028802814926
100965,-0.7402530875386106
100966,-1.950384719950381
100967,-1.8520423089952787
100968,0.0
100969,-1.973585982176652
100970,-1.3962528070637064
100971,-0.4075516552281137
100972,-0.43769041049745394
100973,-0.5377614962850435
100974,0.0
100975,0.0
100976,-2.446259052016878
100977,-0.17812221919886898
100978,-0.8629079497318506
100979,-2.2867527608066847
100980,-1.7154359094695577
100981,-1.3831171442640562
100982,0.0
100983,-1.0076258866026229
100984,-1.9367623432013845
100985,-2.342518106487199
100986,-2.208811664476158
100987,0.0
100988,-0.04493422532389758
100989,-0.7659914189354664
100990,-1.504956969016393
100991,-0.026088131785062172
100992,-1.0543057920138812
100993,-0.024926414770178675
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,-0.0764195064875724
101002,0.0
101003,-1.3443554818531227
101004,0.0
101005,-0.07758747828639269
101006,0.0
101007,0.0
101008,-0.11419521396481516
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,-0.2183924076856586
101014,0.0
101015,-0.1511853918815246
101016,-1.07093176696682
101017,-1.7387129155263354
101018,-1.692747695093253
101019,-0.3368637996161581
101020,-0.035056122339121414
101021,-0.11269367646516196
101022,0.0
101023,-1.948801676956036
101024,0.0
101025,-0.5025217090616997
101026,-0.5946855525705015
101027,0.0
101028,0.0
101029,-1.6056674807563733
101030,-1.83458017540537
101031,-1.2440368997232392
101032,-1.42427650279623
101033,0.0
101034,0.0
101035,0.0
101036,0.0
101037,-1.0480451013358052
101038,-0.10106947593148749
101039,0.0
101040,0.0
101041,0.0
101042,0.0
101043,0.0
101044,0.0
101045,-0.02886974780868822
101046,-0.18897554388455529
101047,-0.1283432554533616
101048,0.0
101049,0.0
101050,0.0
101051,-0.21711521892591107
101052,0.0
101053,0.0
101054,0.0
101055,-0.7948309174288836
101056,0.0
101057,0.0
101058,0.0
101059,0.0
101060,0.0
101061,0.0
101062,0.0
101063,-0.033796825376191365
101064,0.0
101065,-0.6579261739560178
101066,-0.5382739272485939
101067,0.0
101068,0.0
101069,-1.1458273219996826
101070,0.0
101071,-0.29222101441631904
101072,-0.5674619220137568
101073,-0.07436849828976425
101074,0.0
101075,-0.29372340383840767
101076,0.0
101077,-0.06653975986874744
101078,0.0
101079,0.0
101080,0.0
101081,0.0
101082,0.0
101083,-0.7375155277711827
101084,0.0
101085,0.0
101086,0.0
101087,-2.477340985217517
101088,0.0
101089,-0.3403175771683928
101090,0.0
101091,0.0
101092,-0.3979136083302979
101093,-1.0637848991616303
101094,0.0
101095,0.0
101096,-0.1270177922736105
101097,-0.08464300606948519
101098,-0.08726457668667857
101099,0.0
101100,-0.376214148548778
101101,-0.1733391480225128
101102,-0.4273060872245571
101103,-0.30113251056907553
101104,-0.5345933661817337
101105,-0.578288951276296
101106,-0.115472701286992
101107,-1.5814527356108627
101108,-0.028435217558563614
101109,-1.1623243942645038
101110,-0.028435217558563614
101111,-0.9083216015864884
101112,0.0
101113,0.0
101114,0.0
101115,0.0
101116,-0.09916767297351153
101117,-0.09916767297351153
101118,-1.644170164704151
101119,0.0
101120,-0.26763115972829943
101121,0.0
101122,0.0
101123,-1.644170164704151
101124,0.0
101125,0.0
101126,0.0
101127,0.0
101128,0.0
101129,-0.6453031294302489
101130,0.0
101131,0.0
101132,-0.26763115972829943
101133,0.0
101134,0.0
101135,-1.3706044707873244
101136,-0.060751438838064435
101137,-0.745959314777853
101138,0.0
101139,-0.029694597746079316
101140,0.0
101141,-0.06903562893531412
101142,-0.6645863414203781
101143,-0.6645863414203781
101144,-0.6645863414203781
101145,-0.4313493062415812
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,-0.039530631557084056
101154,-0.10780628279488838
101155,-0.10780628279488838
101156,-0.06546739792710546
101157,0.0
101158,0.0
101159,0.0
101160,-1.6509833200033475
101161,-1.8217859846826472
101162,-1.9740198072715427
101163,-1.989179585218147
101164,-0.03611254064254631
101165,-0.03611254064254631
101166,-0.048649496996405
101167,-0.32374400873107834
101168,-0.32374400873107834
101169,0.0
101170,0.0
101171,-0.3856184591400347
101172,0.0
101173,-1.7624759677260518
101174,-0.8569220470159993
101175,0.0
101176,0.0
101177,0.0
101178,0.0
101179,0.0
101180,-1.1094392155071509
101181,0.0
101182,0.0
101183,0.0
101184,-0.042674559924752484
101185,0.0
101186,-0.1517351632139853
101187,0.0
101188,-0.7392939044974014
101189,0.0
101190,-0.12340957926698196
101191,0.0
101192,0.0
101193,0.0
101194,0.0
101195,0.0
101196,0.0
101197,0.0
101198,-0.4109198288416318
101199,-0.06991031438118732
101200,0.0
101201,0.0
101202,-0.09028620320641083
101203,0.0
101204,0.0
101205,0.0
101206,0.0
101207,-0.07948042774571756
101208,-0.3818647641096194
101209,-0.22788619383111947
101210,0.0
101211,-0.5086167286826702
101212,-1.133771484890917
101213,0.0
101214,0.0
101215,0.0
101216,0.0
101217,-0.18773450319390758
101218,-1.2169285121449838
101219,-0.5918030645228743
101220,-0.7424661374127295
101221,0.0
101222,0.0
101223,0.0
101224,0.0
101225,-0.027323154176079924
101226,-0.3114194921144431
101227,-1.739972059348508
101228,-0.37630565175424646
101229,-0.6473555700258565
101230,0.0
101231,0.0
101232,-0.07699246184941552
101233,0.0
101234,-0.7960786264841294
101235,-0.1040603652030963
101236,0.0
101237,0.0
101238,0.0
101239,0.0
101240,0.0
101241,0.0
101242,-0.2564523312000548
101243,0.0
101244,-0.06514229196118909
101245,-0.34413407563281717
101246,-0.11935185441158067
101247,-0.1536752838085539
101248,0.0
101249,0.0
101250,0.0
101251,0.0
101252,0.0
101253,0.0
101254,-0.2854603861610345
101255,0.0
101256,0.0
101257,0.0
101258,0.0
101259,0.0
101260,-0.04454798094702164
101261,0.0
101262,0.0
101263,0.0
101264,0.0
101265,0.0
101266,0.0
101267,0.0
101268,0.0
101269,0.0
101270,0.0
101271,0.0
101272,0.0
101273,0.0
101274,0.0
101275,0.0
101276,0.0
101277,-0.2854603861610345
101278,0.0
101279,0.0
101280,0.0
101281,-0.06004787371855946
101282,-0.030456382214654028
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,0.0
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,-0.057985748875081726
101323,0.0
101324,0.0
101325,0.0
101326,0.0
101327,0.0
101328,0.0
101329,0.0
101330,0.0
101331,-0.1308443020644387
101332,0.0
101333,0.0
101334,0.0
101335,-0.2320356510331538
101336,-2.3375118862820923
101337,-0.47534436598749985
101338,0.0
101339,-1.618423336543225
101340,0.0
101341,-0.027831966022336077
101342,0.0
101343,-0.5955602790391319
101344,-1.0793848411446363
101345,0.0
101346,0.0
101347,-0.06669304269836596
101348,0.0
101349,0.0
101350,-0.03473581067781229
101351,0.0
101352,-1.254481183379549
101353,-0.20648495368845854
101354,0.0
101355,-0.1275169548929248
101356,0.0
101357,0.0
101358,0.0
101359,0.0
101360,-0.03847143907873314
101361,-0.19453519026927446
101362,-0.06971703546710419
101363,-0.8960236890512725
101364,-0.2052141327057526
101365,-1.4754637200282996
101366,0.0
101367,0.0
101368,0.0
101369,0.0
101370,0.0
101371,0.0
101372,-0.03635842529859727
101373,0.0
101374,0.0
101375,0.0
101376,0.0
101377,0.0
101378,0.0
101379,0.0
101380,0.0
101381,-0.5249605578462909
101382,0.0
101383,0.0
101384,-0.0737422665318865
101385,0.0
101386,-0.11960736781601572
101387,-0.040295490381909146
101388,0.0
101389,0.0
101390,-0.028409792306536827
101391,-0.10712183357248686
101392,0.0
101393,-0.220303403064579
101394,-1.4932731845996088
101395,0.0
101396,-0.28331254528785144
101397,0.0
101398,-0.7137116933934348
101399,0.0
101400,-0.46860166278927484
101401,0.0
101402,0.0
101403,-2.0811099093441823
101404,0.0
101405,0.0
101406,-0.30483694652455734
101407,-0.29588363243996646
101408,0.0
101409,-0.3162450602704163
101410,-1.5138440744360668
101411,-0.023793395916988733
101412,0.0
101413,0.0
101414,0.0
101415,-0.3880402771210201
101416,0.0
101417,0.0
101418,0.0
101419,0.0
101420,0.0
101421,0.0
101422,0.0
101423,-0.16539661112997167
101424,0.0
101425,0.0
101426,-0.103514927155266
101427,0.0
101428,-1.2495242310709114
101429,0.0
101430,0.0
101431,-0.5384418552318082
101432,-0.03982131413412729
101433,-0.0307740767287328
101434,0.0
101435,-0.06197304780217002
101436,-0.15613779640182424
101437,0.0
101438,-0.5072030242401959
101439,-1.9445434404379365
101440,-1.023811715159603
101441,0.0
101442,-0.8923236487836451
101443,0.0
101444,-0.6731228383808109
101445,0.0
101446,0.0
101447,0.0
101448,-0.20876080621432602
101449,-0.20278253751388453
101450,0.0
101451,0.0
101452,0.0
101453,-0.03006070667622182
101454,0.0
101455,-0.3394098177033553
101456,0.0
101457,-0.2895657289219415
101458,-0.024337767585310803
101459,-0.030622553925644294
101460,0.0
101461,0.0
101462,-1.4264143498645447
101463,0.0
101464,0.0
101465,0.0
101466,-0.16137874668899327
101467,0.0
101468,0.0
101469,0.0
101470,0.0
101471,-0.20685681714316437
101472,-1.3215777582429036
101473,-0.3056154631626805
101474,-1.6070494919265876
101475,-0.11013831636620411
101476,0.0
101477,-0.09478348384723567
101478,-0.2798711684793414
101479,0.0
101480,0.0
101481,0.0
101482,-0.16705016099147982
101483,0.0
101484,0.0
101485,-0.11031308953926552
101486,-1.5512419203080376
101487,-1.4137903692555083
101488,-1.5534768785113857
101489,-1.490005118021756
101490,-1.488521315105334
101491,-1.4876437359457406
101492,-0.24192882577085992
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,-0.1758622893983226
101498,-0.5572067608070147
101499,-0.46061757470309006
101500,-0.2370158258002226
101501,-1.1233085910584955
101502,0.0
101503,0.0
101504,0.0
101505,0.0
101506,-1.2167587109883231
101507,-1.3707763644438367
101508,-0.34729413873962023
101509,-0.43930941945647556
101510,-0.9610155691877085
101511,-0.25999817485998067
101512,-0.22340779948737827
101513,-1.301936103630388
101514,-2.139016010616807
101515,-1.6723626365514512
101516,-1.4414922412512343
101517,0.0
101518,0.0
101519,-2.155235714528193
101520,-1.8830025060935165
101521,-1.275570757249878
101522,0.0
101523,-0.1414959782184511
101524,-0.14592446237232298
101525,-0.11624365645100954
101526,-0.03487980936709497
101527,-0.03982342281775744
101528,0.0
101529,0.0
101530,-1.2946955993750051
101531,-1.9580900496427538
101532,-2.076652870372031
101533,-2.0315781256826453
101534,-0.7921743730649059
101535,0.0
101536,0.0
101537,-0.37580141031277314
101538,-1.327099679167433
101539,-1.280907266933863
101540,-1.7779520503970594
101541,-1.4043988751335839
101542,-1.0003457798375681
101543,-0.3084805174482739
101544,0.0
101545,-0.04729313393416858
101546,0.0
101547,0.0
101548,0.0
101549,-1.1827545308615706
101550,-2.0529463177363874
101551,-2.1739893773440726
101552,-1.902359845818013
101553,-2.175053655916269
101554,-1.9118065916374865
101555,-1.4371408649743596
101556,-0.7370271924579413
101557,-0.7370271924579413
101558,0.0
101559,0.0
101560,-1.4358547814996472
101561,-0.14078123922732863
101562,-1.3968089100760153
101563,0.0
101564,-0.11638630652485055
101565,0.0
101566,-1.730075362859136
101567,0.0
101568,-0.5662363843862519
101569,-1.3940846970320437
101570,-1.6962051640279305
101571,-0.47750523216376184
101572,-0.23175918259212747
101573,-1.0739851837016476
101574,-0.3457007019502386
101575,0.0
101576,-1.8484896709326437
101577,0.0
101578,-1.654532982890615
101579,-0.16701204493820032
101580,-1.1115159449956435
101581,-1.8089455602408124
101582,-0.3632436597887622
101583,-1.8748886421043527
101584,-0.052156951342564636
101585,-1.6550255031272958
101586,-0.06847000801246396
101587,-1.8940861452374222
101588,-0.08429230623337665
101589,-1.6899438877977568
101590,-1.9484226962062563
101591,-0.9318185054601611
101592,-1.9057333881172847
101593,-0.030663122096529476
101594,-0.1032637853229426
101595,-1.9611032421774333
101596,0.0
101597,-0.4120593882879805
101598,-2.01787474847017
101599,0.0
101600,-0.18124384862097392
101601,-1.2827280001438874
101602,-1.5202236851612252
101603,0.0
101604,-1.121146603544489
101605,-2.034881814200696
101606,-1.1315566179293417
101607,-1.5014481514111884
101608,-2.035165279990704
101609,-0.7966580868120717
101610,-1.6069026533388817
101611,-1.6226868223122992
101612,-2.361024733687564
101613,-2.0493663279536025
101614,-0.7554885404262919
101615,-1.8437630577471729
101616,-1.8414411782421003
101617,-0.41477774463568073
101618,0.0
101619,-1.4914676117944434
101620,-1.5574733647727277
101621,-1.421277478900212
101622,-1.3816534485802097
101623,-1.6564459266949059
101624,-2.1735538210822516
101625,0.0
101626,-0.17348025913308718
101627,0.0
101628,-1.9810757939225312
101629,-1.2618223893827945
101630,-2.0855953561032514
101631,-1.2524053691701604
101632,-1.958224522309531
101633,-1.4022576688832815
101634,-1.3214964105331672
101635,-0.10779863210722157
101636,-1.6199389049516486
101637,-0.2892041599676374
101638,-0.15724240613801
101639,-1.2185529837580538
101640,-0.6637220253166377
101641,-0.12916026419387386
101642,-0.10566964666821826
101643,-1.3609302229998406
101644,0.0
101645,0.0
101646,0.0
101647,0.0
101648,-0.5928668427945541
101649,0.0
101650,0.0
101651,-0.38477275675798184
101652,-0.13413496571552974
101653,0.0
101654,-0.18524288696011906
101655,0.0
101656,0.0
101657,0.0
101658,0.0
101659,0.0
101660,0.0
101661,0.0
101662,0.0
101663,0.0
101664,0.0
101665,0.0
101666,0.0
101667,0.0
101668,0.0
101669,0.0
101670,-0.18636415089465685
101671,0.0
101672,-0.1664132778377398
101673,-0.84587118153755
101674,0.0
101675,0.0
101676,-0.9567425812039174
101677,-0.35698269965248836
101678,0.0
101679,-1.6744152495071616
101680,0.0
101681,-1.0737324817666594
101682,0.0
101683,0.0
101684,0.0
101685,-0.23886451590500649
101686,0.0
101687,0.0
101688,0.0
101689,0.0
101690,0.0
101691,0.0
101692,-0.4633770473684013
101693,0.0
101694,-0.30018227698205524
101695,0.0
101696,0.0
101697,0.0
101698,0.0
101699,-0.09871585145972975
101700,0.0
101701,0.0
101702,0.0
101703,0.0
101704,-0.16501871151875236
101705,0.0
101706,0.0
101707,0.0
101708,0.0
101709,0.0
101710,0.0
101711,0.0
101712,0.0
101713,0.0
101714,0.0
101715,-1.1675784366628978
101716,-0.5636476097992819
101717,-0.24686758797973749
101718,-0.7740591659051625
101719,-1.3378731518029827
101720,-0.15654578105025269
101721,-1.9993362548556932
101722,-0.49404786571024023
101723,0.0
101724,-1.7206747222624152
101725,-1.7646047162698373
101726,0.0
101727,-0.2690056205794856
101728,0.0
101729,-0.3030479991915609
101730,0.0
101731,-0.4084221706172481
101732,-1.3996532971874498
101733,-0.20590444766831487
101734,0.0
101735,-0.7553826163026245
101736,-0.25201440972318234
101737,-1.6164536541529524
101738,-0.028232831668467073
101739,0.0
101740,-0.02959149150390543
101741,-0.05102310457424801
101742,0.0
101743,0.0
101744,0.0
101745,0.0
101746,-0.18625136232022269
101747,-0.46613525491797736
101748,0.0
101749,-0.1382943530723567
101750,-1.6137297602532785
101751,-0.5119841022552918
101752,-0.5121075294052907
101753,-0.7212299268157016
101754,-1.575442826471202
101755,-2.1718974565063727
101756,0.0
101757,0.0
101758,0.0
101759,0.0
101760,-1.637336674882894
101761,-0.28543548056322116
101762,0.0
