index_oligo,TOTAL_DNA_RNA_HYBR
67005,-3340
67006,-3050
67007,-2950
67008,-3040
67009,-2690
67010,-2620
67011,-2190
67012,-3320
67013,-2970
67014,-2910
67015,-3530
67016,-3170
67017,-2640
67018,-2820
67019,-3210
67020,-2990
67021,-2640
67022,-2650
67023,-2520
67024,-2580
67025,-3060
67026,-2760
67027,-3370
67028,-3340
67029,-3510
67030,-2400
67031,-2670
67032,-3390
67033,-3150
67034,-3040
67035,-3200
67036,-2750
67037,-2370
67038,-3080
67039,-3050
67040,-3050
67041,-2670
67042,-2570
67043,-2950
67044,-2970
67045,-2700
67046,-2790
67047,-2520
67048,-2600
67049,-2540
67050,-2710
67051,-2830
67052,-3180
67053,-2870
67054,-2940
67055,-2540
67056,-2430
67057,-2520
67058,-2830
67059,-3040
67060,-3080
67061,-3000
67062,-2940
67063,-2820
67064,-2880
67065,-2810
67066,-2880
67067,-3110
67068,-3060
67069,-2970
67070,-2990
67071,-3040
67072,-3030
67073,-3030
67074,-3110
67075,-3230
67076,-3310
67077,-3420
67078,-3220
67079,-3150
67080,-3230
67081,-3310
67082,-3510
67083,-3650
67084,-3830
67085,-3860
67086,-3740
67087,-3900
67088,-4010
67089,-4190
67090,-4310
67091,-4350
67092,-4250
67093,-4370
67094,-4390
67095,-4510
67096,-4510
67097,-4630
67098,-4630
67099,-4620
67100,-4620
67101,-4440
67102,-4300
67103,-4200
67104,-4280
67105,-4400
67106,-4400
67107,-4380
67108,-4260
67109,-4280
67110,-4360
67111,-4460
67112,-4380
67113,-4300
67114,-4180
67115,-4200
67116,-4320
67117,-4500
67118,-4630
67119,-4610
67120,-4670
67121,-4930
67122,-4910
67123,-4830
67124,-4730
67125,-4930
67126,-4930
67127,-4910
67128,-4710
67129,-4580
67130,-4580
67131,-4580
67132,-2540
67133,-2400
67134,-2830
67135,-3020
67136,-3050
67137,-1890
67138,-2130
67139,-2940
67140,-2270
67141,-2640
67142,-2460
67143,-2710
67144,-2640
67145,-2320
67146,-1820
67147,-2430
67148,-2000
67149,-2280
67150,-2170
67151,-2180
67152,-2420
67153,-2540
67154,-2670
67155,-1870
67156,-1840
67157,-2150
67158,-2630
67159,-2250
67160,-1870
67161,-1660
67162,-2780
67163,-2470
67164,-2060
67165,-2090
67166,-2350
67167,-2000
67168,-2400
67169,-2650
67170,-2090
67171,-2540
67172,-2290
67173,-2400
67174,-2190
67175,-1860
67176,-2190
67177,-1860
67178,-2290
67179,-2350
67180,-2530
67181,-2100
67182,-2150
67183,-2010
67184,-2190
67185,-1700
67186,-2400
67187,-2650
67188,-1760
67189,-2700
67190,-1980
67191,-2220
67192,-2350
67193,-2400
67194,-2310
67195,-1850
67196,-2490
67197,-1950
67198,-1950
67199,-2080
67200,-2190
67201,-2010
67202,-2010
67203,-2610
67204,-2080
67205,-2160
67206,-2630
67207,-2580
67208,-2100
67209,-2700
67210,-3080
67211,-2880
67212,-2450
67213,-2470
67214,-3290
67215,-2850
67216,-3010
67217,-2430
67218,-2890
67219,-2890
67220,-2420
67221,-1950
67222,-1630
67223,-2640
67224,-2250
67225,-1610
67226,-1550
67227,-2160
67228,-2170
67229,-2780
67230,-1990
67231,-2870
67232,-2860
67233,-2210
67234,-2990
67235,-2630
67236,-1950
67237,-2510
67238,-2390
67239,-2730
67240,-2510
67241,-1740
67242,-2320
67243,-2900
67244,-2050
67245,-2580
67246,-2440
67247,-2340
67248,-2220
67249,-2920
67250,-2040
67251,-2370
67252,-1580
67253,-2080
67254,-1710
67255,-2330
67256,-2620
67257,-1640
67258,-2170
67259,-2660
67260,-1960
67261,-2530
67262,-2290
67263,-1920
67264,-2430
67265,-2450
67266,-2220
67267,-2710
67268,-2680
67269,-2320
67270,-2700
67271,-2070
67272,-1730
67273,-2050
67274,-2260
67275,-1900
67276,-1980
67277,-2140
67278,-1890
67279,-1920
67280,-1920
67281,-1600
67282,-1440
67283,-1680
67284,-1850
67285,-2210
67286,-2000
67287,-2020
67288,-1960
67289,-2110
67290,-2050
67291,-1440
67292,-1910
67293,-1750
67294,-1770
67295,-2120
67296,-1990
67297,-1990
67298,-2400
67299,-2130
67300,-2050
67301,-2080
67302,-2350
67303,-1820
67304,-1700
67305,-1670
67306,-1710
67307,-1840
67308,-1670
67309,-1840
67310,-1470
67311,-1590
67312,-1540
67313,-1870
67314,-2030
67315,-2280
67316,-1610
67317,-1660
67318,-1510
67319,-1630
67320,-1660
67321,-1720
67322,-1780
67323,-1660
67324,-1730
67325,-2000
67326,-1960
67327,-2270
67328,-2210
67329,-1960
67330,-1720
67331,-1730
67332,-1790
67333,-1890
67334,-2170
67335,-2080
67336,-1900
67337,-1820
67338,-1560
67339,-2150
67340,-2350
67341,-2040
67342,-1980
67343,-1980
67344,-2040
67345,-2120
67346,-2040
67347,-1720
67348,-1770
67349,-1340
67350,-1670
67351,-2250
67352,-2150
67353,-1820
67354,-2080
67355,-2210
67356,-2170
67357,-2170
67358,-1850
67359,-2080
67360,-1700
67361,-2390
67362,-2390
67363,-2940
67364,-2530
67365,-2320
67366,-2560
67367,-2090
67368,-1690
67369,-1500
67370,-1790
67371,-2250
67372,-1580
67373,-1840
67374,-1750
67375,-1660
67376,-1680
67377,-1660
67378,-1680
67379,-1620
67380,-1600
67381,-2030
67382,-1680
67383,-2000
67384,-2060
67385,-1940
67386,-1790
67387,-1520
67388,-1880
67389,-2040
67390,-2340
67391,-2640
67392,-2520
67393,-2500
67394,-2830
67395,-3010
67396,-2610
67397,-2650
67398,-2460
67399,-2670
67400,-2510
67401,-2470
67402,-2660
67403,-2370
67404,-1700
67405,-2090
67406,-1930
67407,-1970
67408,-1850
67409,-1740
67410,-1640
67411,-1550
67412,-2310
67413,-2230
67414,-1620
67415,-1900
67416,-1500
67417,-2150
67418,-2220
67419,-1820
67420,-1700
67421,-1700
67422,-1820
67423,-2050
67424,-2540
67425,-2700
67426,-2200
67427,-1730
67428,-1890
67429,-1690
67430,-2020
67431,-2430
67432,-2120
67433,-2140
67434,-3210
67435,-2340
67436,-2640
67437,-2720
67438,-2640
67439,-2290
67440,-2640
67441,-2820
67442,-2240
67443,-2410
67444,-2250
67445,-2270
67446,-2620
67447,-2300
67448,-2330
67449,-1920
67450,-1970
67451,-2450
67452,-1990
67453,-2040
67454,-2430
67455,-2660
67456,-1900
67457,-1850
67458,-2400
67459,-1810
67460,-2840
67461,-1660
67462,-2020
67463,-2510
67464,-2240
67465,-1570
67466,-1710
67467,-2920
67468,-2640
67469,-2150
67470,-2530
67471,-2500
67472,-2200
67473,-2130
67474,-3160
67475,-1670
67476,-3180
67477,-1900
67478,-2020
67479,-1500
67480,-2150
67481,-2400
67482,-2110
67483,-2460
67484,-2190
67485,-2480
67486,-2340
67487,-2610
67488,-1590
67489,-1930
67490,-2340
67491,-1550
67492,-1920
67493,-2400
67494,-2450
67495,-2170
67496,-1770
67497,-2080
67498,-1900
67499,-1500
67500,-2530
67501,-2120
67502,-2670
67503,-2520
67504,-2170
67505,-1400
67506,-2020
67507,-2100
67508,-2290
67509,-1790
67510,-1970
67511,-1880
67512,-2100
67513,-2110
67514,-1800
67515,-1960
67516,-2330
67517,-1520
67518,-2300
67519,-2420
67520,-1300
67521,-2170
67522,-1630
67523,-1870
67524,-1580
67525,-1870
67526,-2190
67527,-2070
67528,-1870
67529,-1780
67530,-1740
67531,-2140
67532,-2200
67533,-2150
67534,-1940
67535,-2050
67536,-1560
67537,-2310
67538,-2150
67539,-1840
67540,-1870
67541,-1850
67542,-2220
67543,-1580
67544,-2090
67545,-1770
67546,-1520
67547,-1790
67548,-1590
67549,-1400
67550,-2090
67551,-1580
67552,-1670
67553,-1450
67554,-2240
67555,-1790
67556,-2030
67557,-1610
67558,-1560
67559,-1990
67560,-1780
67561,-1530
67562,-1700
67563,-1460
67564,-1570
67565,-1620
67566,-1830
67567,-2120
67568,-1710
67569,-1660
67570,-1730
67571,-1620
67572,-1780
67573,-1720
67574,-1500
67575,-1730
67576,-1770
67577,-1530
67578,-1840
67579,-1940
67580,-2160
67581,-2050
67582,-2010
67583,-1380
67584,-1830
67585,-1860
67586,-1660
67587,-2670
67588,-3150
67589,-2860
67590,-3610
67591,-1870
67592,-2490
67593,-2250
67594,-2310
67595,-2110
67596,-2800
67597,-1710
67598,-2330
67599,-2830
67600,-1660
67601,-2400
67602,-2050
67603,-2600
67604,-2020
67605,-2810
67606,-2260
67607,-2640
67608,-2810
67609,-2220
67610,-1980
67611,-2200
67612,-1820
67613,-1890
67614,-2530
67615,-2710
67616,-2530
67617,-2080
67618,-1980
67619,-1970
67620,-1920
67621,-2270
67622,-2280
67623,-2080
67624,-2630
67625,-1780
67626,-2470
67627,-2000
67628,-2360
67629,-2410
67630,-2440
67631,-2710
67632,-2560
67633,-2730
67634,-2880
67635,-2350
67636,-2490
67637,-3060
67638,-2210
67639,-2780
67640,-2170
67641,-2960
67642,-2660
67643,-2640
67644,-2010
67645,-2490
67646,-2470
67647,-1990
67648,-2660
67649,-2530
67650,-2340
67651,-1950
67652,-2530
67653,-2700
67654,-2300
67655,-2350
67656,-2130
67657,-2570
67658,-2790
67659,-2410
67660,-2520
67661,-2110
67662,-2110
67663,-1760
67664,-1910
67665,-1740
67666,-3190
67667,-2250
67668,-3130
67669,-3190
67670,-2820
67671,-3380
67672,-3460
67673,-3550
67674,-3150
67675,-2840
67676,-2840
67677,-3360
67678,-2930
67679,-2970
67680,-3130
67681,-3350
67682,-3570
67683,-3510
67684,-3500
67685,-3420
67686,-3530
67687,-3760
67688,-3180
67689,-3310
67690,-3210
67691,-3440
67692,-3170
67693,-3690
67694,-3730
67695,-3830
67696,-4180
67697,-3700
67698,-3820
67699,-3830
67700,-3570
67701,-3930
67702,-3760
67703,-3890
67704,-3540
67705,-3040
67706,-2990
67707,-3420
67708,-3780
67709,-2920
67710,-3330
67711,-3560
67712,-4070
67713,-2900
67714,-3500
67715,-2990
67716,-3010
67717,-3190
67718,-3540
67719,-3540
67720,-2860
67721,-3810
67722,-3320
67723,-3130
67724,-2260
67725,-3300
67726,-3410
67727,-2760
67728,-3450
67729,-3170
67730,-3680
67731,-2680
67732,-3420
67733,-2930
67734,-2940
67735,-3370
67736,-3660
67737,-3510
67738,-3470
67739,-3380
67740,-3210
67741,-2430
67742,-1870
67743,-1980
67744,-2420
67745,-2340
67746,-2230
67747,-2220
67748,-2090
67749,-1880
67750,-1910
67751,-3260
67752,-2340
67753,-2050
67754,-1520
67755,-2430
67756,-1510
67757,-2400
67758,-1780
67759,-2510
67760,-1890
67761,-2080
67762,-1730
67763,-2460
67764,-1710
67765,-2180
67766,-1900
67767,-1860
67768,-2580
67769,-2480
67770,-2920
67771,-2060
67772,-2270
67773,-1810
67774,-1710
67775,-1870
67776,-2090
67777,-1900
67778,-2430
67779,-2120
67780,-2460
67781,-2070
67782,-1850
67783,-2260
67784,-1760
67785,-1600
67786,-2360
67787,-2370
67788,-1580
67789,-2290
67790,-2280
67791,-1600
67792,-2050
67793,-1820
67794,-1880
67795,-2110
67796,-2570
67797,-1720
67798,-2310
67799,-1700
67800,-2070
67801,-2230
67802,-2200
67803,-2040
67804,-1800
67805,-1620
67806,-2130
67807,-1660
67808,-1990
67809,-2200
67810,-2230
67811,-1920
67812,-1770
67813,-2060
67814,-1860
67815,-2000
67816,-2250
67817,-2600
67818,-2040
67819,-1780
67820,-2110
67821,-2670
67822,-2900
67823,-2740
67824,-2500
67825,-1850
67826,-1920
67827,-2250
67828,-2150
67829,-2390
67830,-2350
67831,-2780
67832,-3920
67833,-2390
67834,-2900
67835,-2390
67836,-2080
67837,-2830
67838,-2580
67839,-2670
67840,-2170
67841,-1920
67842,-2290
67843,-2450
67844,-2080
67845,-1740
67846,-2330
67847,-2350
67848,-2380
67849,-1850
67850,-2540
67851,-1970
67852,-2110
67853,-1870
67854,-2300
67855,-2160
67856,-1990
67857,-2500
67858,-1900
67859,-2340
67860,-2130
67861,-2670
67862,-3520
67863,-3670
67864,-2660
67865,-2860
67866,-2460
67867,-2280
67868,-2320
67869,-1950
67870,-2650
67871,-2850
67872,-2010
67873,-2660
67874,-2510
67875,-2230
67876,-3160
67877,-2340
67878,-2450
67879,-3070
67880,-2360
67881,-3230
67882,-3560
67883,-3150
67884,-2360
67885,-2020
67886,-2030
67887,-3280
67888,-2660
67889,-2480
67890,-2490
67891,-3200
67892,-2530
67893,-2470
67894,-2120
67895,-2020
67896,-1840
67897,-2730
67898,-2370
67899,-3860
67900,-3100
67901,-3160
67902,-2790
67903,-2980
67904,-3040
67905,-3360
67906,-3150
67907,-2370
67908,-2820
67909,-2980
67910,-2990
67911,-2500
67912,-2850
67913,-3310
67914,-3480
67915,-2550
67916,-2680
67917,-3110
67918,-2690
67919,-2790
67920,-2870
67921,-3010
67922,-3260
67923,-3240
67924,-2920
67925,-3280
67926,-3750
67927,-3370
67928,-3370
67929,-2960
67930,-2990
67931,-3100
67932,-3300
67933,-3050
67934,-3070
67935,-3480
67936,-3670
67937,-3480
67938,-3560
67939,-3240
67940,-2940
67941,-2950
67942,-2750
67943,-2680
67944,-2420
67945,-2410
67946,-3210
67947,-3150
67948,-3030
67949,-3180
67950,-3030
67951,-3160
67952,-2940
67953,-2430
67954,-3500
67955,-3470
67956,-2640
67957,-2740
67958,-2880
67959,-2760
67960,-2730
67961,-2460
67962,-2310
67963,-2360
67964,-2960
67965,-3460
67966,-3790
67967,-3440
67968,-3220
67969,-3630
67970,-3230
67971,-2760
67972,-2890
67973,-2100
67974,-2380
67975,-2780
67976,-2510
67977,-2660
67978,-2570
67979,-2730
67980,-2310
67981,-2540
67982,-2860
67983,-2250
67984,-2310
67985,-2690
67986,-2560
67987,-2690
67988,-2430
67989,-2500
67990,-2690
67991,-2800
67992,-2760
67993,-2200
67994,-2000
67995,-2920
67996,-2380
67997,-2380
67998,-2650
67999,-2490
68000,-2290
68001,-2170
68002,-2490
68003,-2050
68004,-2220
68005,-2620
68006,-2420
68007,-2430
68008,-2580
68009,-2610
68010,-2070
68011,-2720
68012,-1980
68013,-3060
68014,-2800
68015,-2230
68016,-2550
68017,-2330
68018,-2120
68019,-1910
68020,-2350
68021,-2570
68022,-2670
68023,-1690
68024,-2660
68025,-2020
68026,-2250
68027,-2770
68028,-2100
68029,-2130
68030,-2610
68031,-2410
68032,-2580
68033,-2770
68034,-1880
68035,-2160
68036,-1690
68037,-2410
68038,-2240
68039,-2610
68040,-1850
68041,-2130
68042,-1970
68043,-2760
68044,-2180
68045,-2320
68046,-2490
68047,-2620
68048,-2620
68049,-2580
68050,-1980
68051,-2390
68052,-2700
68053,-2280
68054,-2620
68055,-2780
68056,-2500
68057,-2480
68058,-2300
68059,-1990
68060,-2230
68061,-2200
68062,-2460
68063,-2850
68064,-1960
68065,-1680
68066,-2380
68067,-2620
68068,-1970
68069,-2700
68070,-2200
68071,-2350
68072,-2110
68073,-2090
68074,-2160
68075,-2380
68076,-2950
68077,-2580
68078,-1940
68079,-2280
68080,-2290
68081,-2240
68082,-2150
68083,-2500
68084,-2220
68085,-2340
68086,-2160
68087,-2090
68088,-2160
68089,-2570
68090,-2840
68091,-2290
68092,-1630
68093,-2390
68094,-2620
68095,-2060
68096,-2610
68097,-2380
68098,-2590
68099,-2430
68100,-1980
68101,-2170
68102,-2200
68103,-2970
68104,-2760
68105,-1980
68106,-1870
68107,-2220
68108,-2500
68109,-2020
68110,-2680
68111,-2290
68112,-2350
68113,-2040
68114,-2090
68115,-2300
68116,-2390
68117,-2860
68118,-2590
68119,-1900
68120,-2450
68121,-3800
68122,-3830
68123,-3400
68124,-3810
68125,-2840
68126,-3210
68127,-2840
68128,-3000
68129,-2950
68130,-2940
68131,-3070
68132,-2520
68133,-2610
68134,-2660
68135,-2650
68136,-2610
68137,-2680
68138,-2950
68139,-2770
68140,-2890
68141,-2640
68142,-2760
68143,-2870
68144,-2830
68145,-3020
68146,-3560
68147,-3680
68148,-2830
68149,-2720
68150,-2620
68151,-2510
68152,-2870
68153,-2490
68154,-2280
68155,-2580
68156,-2690
68157,-2840
68158,-2920
68159,-2930
68160,-3280
68161,-3260
68162,-2470
68163,-2300
68164,-2340
68165,-2600
68166,-2420
68167,-2810
68168,-2720
68169,-2770
68170,-2490
68171,-2380
68172,-2230
68173,-2640
68174,-3070
68175,-3020
68176,-3120
68177,-2370
68178,-2640
68179,-2570
68180,-2250
68181,-2440
68182,-2270
68183,-2390
68184,-2660
68185,-2940
68186,-2050
68187,-3010
68188,-2900
68189,-3020
68190,-2810
68191,-1970
68192,-1990
68193,-2000
68194,-1710
68195,-2660
68196,-2340
68197,-1940
68198,-2330
68199,-2090
68200,-2130
68201,-2170
68202,-2140
68203,-2260
68204,-2130
68205,-2140
68206,-1880
68207,-1870
68208,-2550
68209,-1940
68210,-2130
68211,-1570
68212,-1780
68213,-1720
68214,-2010
68215,-2010
68216,-1970
68217,-1690
68218,-1970
68219,-1520
68220,-1670
68221,-2260
68222,-2310
68223,-2060
68224,-1630
68225,-1840
68226,-2060
68227,-2020
68228,-1550
68229,-1890
68230,-1950
68231,-1950
68232,-1990
68233,-1960
68234,-1860
68235,-2250
68236,-1770
68237,-2030
68238,-1860
68239,-1650
68240,-2070
68241,-1480
68242,-2350
68243,-2110
68244,-1640
68245,-1750
68246,-1610
68247,-1610
68248,-1630
68249,-1780
68250,-1990
68251,-1760
68252,-2020
68253,-1760
68254,-2550
68255,-1880
68256,-1650
68257,-1620
68258,-1860
68259,-1880
68260,-2380
68261,-1880
68262,-1820
68263,-1660
68264,-2080
68265,-1810
68266,-1830
68267,-1540
68268,-1750
68269,-1620
68270,-2170
68271,-1850
68272,-2100
68273,-2910
68274,-2060
68275,-2780
68276,-3020
68277,-2260
68278,-2460
68279,-1960
68280,-1960
68281,-1810
68282,-1990
68283,-2520
68284,-2400
68285,-2160
68286,-1940
68287,-1970
68288,-1940
68289,-1730
68290,-2270
68291,-1970
68292,-1870
68293,-1870
68294,-2230
68295,-2630
68296,-2030
68297,-2230
68298,-2320
68299,-2240
68300,-2390
68301,-2040
68302,-1900
68303,-2160
68304,-2310
68305,-2500
68306,-2470
68307,-2080
68308,-2010
68309,-2080
68310,-1760
68311,-2120
68312,-2260
68313,-2000
68314,-1980
68315,-2080
68316,-1810
68317,-1910
68318,-2190
68319,-2230
68320,-1960
68321,-1920
68322,-1930
68323,-2650
68324,-2620
68325,-1710
68326,-2390
68327,-1500
68328,-1730
68329,-1790
68330,-2270
68331,-2030
68332,-2680
68333,-2130
68334,-1850
68335,-2550
68336,-2750
68337,-2320
68338,-2790
68339,-2160
68340,-3350
68341,-2680
68342,-2190
68343,-2370
68344,-2140
68345,-2170
68346,-2220
68347,-2660
68348,-2100
68349,-1960
68350,-2670
68351,-2250
68352,-1890
68353,-2840
68354,-2420
68355,-1750
68356,-2100
68357,-2530
68358,-2800
68359,-2520
68360,-1940
68361,-2640
68362,-2650
68363,-2070
68364,-2050
68365,-2080
68366,-2220
68367,-1640
68368,-2120
68369,-2180
68370,-2240
68371,-1920
68372,-2110
68373,-2630
68374,-1960
68375,-2210
68376,-2100
68377,-2260
68378,-1880
68379,-2070
68380,-1830
68381,-2400
68382,-1700
68383,-2040
68384,-2210
68385,-2620
68386,-1880
68387,-2310
68388,-1500
68389,-2140
68390,-2500
68391,-1650
68392,-1980
68393,-2040
68394,-2020
68395,-2060
68396,-1930
68397,-1850
68398,-2740
68399,-2160
68400,-1780
68401,-3040
68402,-2140
68403,-1920
68404,-2150
68405,-1700
68406,-2080
68407,-1900
68408,-1730
68409,-1610
68410,-2220
68411,-1580
68412,-1590
68413,-1710
68414,-2030
68415,-1890
68416,-2060
68417,-1710
68418,-2140
68419,-2100
68420,-2350
68421,-2490
68422,-1910
68423,-1980
68424,-2280
68425,-1960
68426,-1780
68427,-1610
68428,-2310
68429,-3230
68430,-2500
68431,-3090
68432,-2670
68433,-2700
68434,-2150
68435,-1910
68436,-2140
68437,-1910
68438,-2500
68439,-2270
68440,-1850
68441,-2090
68442,-1980
68443,-2560
68444,-1920
68445,-2010
68446,-1750
68447,-1990
68448,-2390
68449,-1930
68450,-1800
68451,-2060
68452,-2100
68453,-1800
68454,-1740
68455,-1780
68456,-2520
68457,-2140
68458,-2210
68459,-2100
68460,-2640
68461,-1440
68462,-1990
68463,-2180
68464,-1730
68465,-2330
68466,-1700
68467,-1900
68468,-1960
68469,-1910
68470,-1610
68471,-1970
68472,-1870
68473,-1980
68474,-1710
68475,-3160
68476,-2660
68477,-2020
68478,-2190
68479,-2190
68480,-1830
68481,-1870
68482,-1960
68483,-1590
68484,-1980
68485,-2080
68486,-2370
68487,-1970
68488,-1900
68489,-2520
68490,-2010
68491,-2140
68492,-1920
68493,-1770
68494,-2020
68495,-1790
68496,-1730
68497,-1960
68498,-2110
68499,-2670
68500,-1750
68501,-2270
68502,-1960
68503,-1820
68504,-2060
68505,-2760
68506,-1820
68507,-2080
68508,-2020
68509,-1710
68510,-2070
68511,-2190
68512,-2160
68513,-2420
68514,-1970
68515,-1730
68516,-1520
68517,-1590
68518,-2130
68519,-1640
68520,-1770
68521,-2250
68522,-1730
68523,-1760
68524,-1890
68525,-1810
68526,-1900
68527,-1680
68528,-1760
68529,-1830
68530,-1970
68531,-1930
68532,-2120
68533,-1500
68534,-1640
68535,-1870
68536,-1570
68537,-1810
68538,-2150
68539,-2160
68540,-1790
68541,-1610
68542,-1610
68543,-1560
68544,-1660
68545,-1760
68546,-1960
68547,-2120
68548,-2400
68549,-2450
68550,-2090
68551,-2560
68552,-2660
68553,-2610
68554,-2090
68555,-2750
68556,-2520
68557,-2200
68558,-2630
68559,-2160
68560,-2300
68561,-2520
68562,-2670
68563,-2580
68564,-2280
68565,-1960
68566,-1990
68567,-1810
68568,-1950
68569,-2470
68570,-2330
68571,-1840
68572,-1960
68573,-1950
68574,-1810
68575,-2530
68576,-2030
68577,-1530
68578,-1780
68579,-1860
68580,-1800
68581,-2260
68582,-2330
68583,-2460
68584,-1400
68585,-2400
68586,-2230
68587,-2350
68588,-2710
68589,-1770
68590,-2130
68591,-2160
68592,-1960
68593,-1740
68594,-2200
68595,-2220
68596,-2290
68597,-2650
68598,-2250
68599,-2650
68600,-2490
68601,-2020
68602,-1810
68603,-2360
68604,-2070
68605,-2160
68606,-2700
68607,-2920
68608,-2200
68609,-2070
68610,-2720
68611,-2450
68612,-2230
68613,-1950
68614,-2550
68615,-2000
68616,-2080
68617,-2250
68618,-2290
68619,-2140
68620,-1970
68621,-2030
68622,-2040
68623,-2070
68624,-1980
68625,-2380
68626,-2230
68627,-2450
68628,-3020
68629,-2940
68630,-3060
68631,-3050
68632,-3340
68633,-3360
68634,-3360
68635,-3300
68636,-2870
68637,-2460
68638,-2360
68639,-2460
68640,-2580
68641,-2810
68642,-3180
68643,-3100
68644,-3080
68645,-2850
68646,-2950
68647,-2910
68648,-2720
68649,-2870
68650,-2890
68651,-2830
68652,-2260
68653,-2230
68654,-2250
68655,-2370
68656,-2120
68657,-2060
68658,-2180
68659,-2300
68660,-2240
68661,-2500
68662,-2450
68663,-2990
68664,-2840
68665,-2810
68666,-2790
68667,-2590
68668,-2540
68669,-2540
68670,-2360
68671,-2360
68672,-2550
68673,-2520
68674,-2650
68675,-2760
68676,-2450
68677,-2370
68678,-2450
68679,-2610
68680,-2570
68681,-2290
68682,-2110
68683,-2580
68684,-2760
68685,-2770
68686,-2600
68687,-2430
68688,-2380
68689,-2150
68690,-2630
68691,-2650
68692,-2700
68693,-2390
68694,-2610
68695,-2540
68696,-2540
68697,-2800
68698,-2790
68699,-2840
68700,-2130
68701,-1850
68702,-2210
68703,-1860
68704,-1980
68705,-1740
68706,-2120
68707,-1970
68708,-1750
68709,-1820
68710,-2370
68711,-2000
68712,-2030
68713,-2360
68714,-1940
68715,-2310
68716,-1840
68717,-1720
68718,-1820
68719,-1890
68720,-1660
68721,-2160
68722,-2030
68723,-1650
68724,-1600
68725,-2070
68726,-1720
68727,-1670
68728,-2030
68729,-1980
68730,-1750
68731,-1800
68732,-2750
68733,-1640
68734,-1850
68735,-2130
68736,-1730
68737,-2310
68738,-2310
68739,-2660
68740,-1920
68741,-1690
68742,-1650
68743,-2140
68744,-1910
68745,-2030
68746,-2100
68747,-1680
68748,-1360
68749,-2160
68750,-1990
68751,-1740
68752,-1920
68753,-2060
68754,-1820
68755,-2250
68756,-1760
68757,-1670
68758,-1920
68759,-1810
68760,-1580
68761,-1520
68762,-2170
68763,-1740
68764,-1830
68765,-1810
68766,-1770
68767,-1590
68768,-1800
68769,-1530
68770,-1650
68771,-1620
68772,-1650
68773,-1800
68774,-1930
68775,-1990
68776,-1840
68777,-3540
68778,-3740
68779,-3710
68780,-3530
68781,-3460
68782,-3460
68783,-3300
68784,-3270
68785,-3150
68786,-3080
68787,-2960
68788,-2770
68789,-2580
68790,-2390
68791,-2330
68792,-2250
68793,-2320
68794,-2430
68795,-2230
68796,-2100
68797,-2240
68798,-2320
68799,-2320
68800,-2220
68801,-2190
68802,-2190
68803,-2190
68804,-2350
68805,-2550
68806,-2640
68807,-2640
68808,-2500
68809,-2360
68810,-2280
68811,-2260
68812,-2400
68813,-2650
68814,-2720
68815,-2730
68816,-2930
68817,-3000
68818,-3120
68819,-3150
68820,-3230
68821,-3340
68822,-3340
68823,-3340
68824,-3320
68825,-3380
68826,-3470
68827,-3610
68828,-3750
68829,-3830
68830,-3870
68831,-3800
68832,-3550
68833,-3620
68834,-3590
68835,-3400
68836,-3360
68837,-3170
68838,-3140
68839,-3060
68840,-2870
68841,-2680
68842,-2600
68843,-2420
68844,-2640
68845,-2430
68846,-2480
68847,-2440
68848,-2440
68849,-2560
68850,-2630
68851,-2980
68852,-2510
68853,-2910
68854,-3570
68855,-3520
68856,-3540
68857,-2780
68858,-3300
68859,-3320
68860,-3250
68861,-3410
68862,-3350
68863,-3660
68864,-3610
68865,-3920
68866,-2450
68867,-3290
68868,-3510
68869,-3110
68870,-4280
68871,-2750
68872,-3330
68873,-2750
68874,-2110
68875,-2980
68876,-2500
68877,-2840
68878,-3890
68879,-3780
68880,-3040
68881,-2010
68882,-3320
68883,-3730
68884,-3830
68885,-2750
68886,-3920
68887,-3970
68888,-4130
68889,-1980
68890,-2760
68891,-2770
68892,-2890
68893,-2440
68894,-3480
68895,-2990
68896,-2950
68897,-4030
68898,-3620
68899,-2580
68900,-3660
68901,-2830
68902,-4220
68903,-3420
68904,-3560
68905,-2520
68906,-3800
68907,-3670
68908,-2810
68909,-2260
68910,-3000
68911,-3820
68912,-3480
68913,-3210
68914,-3710
68915,-3170
68916,-4090
68917,-2730
68918,-2480
68919,-2690
68920,-2840
68921,-3370
68922,-2100
68923,-3500
68924,-3630
68925,-3430
68926,-2040
68927,-3100
68928,-2680
68929,-2870
68930,-3040
68931,-2420
68932,-2190
68933,-2240
68934,-2090
68935,-2630
68936,-2400
68937,-2060
68938,-2120
68939,-2400
68940,-2630
68941,-2790
68942,-2480
68943,-1680
68944,-2040
68945,-2160
68946,-2540
68947,-2870
68948,-2080
68949,-1660
68950,-2680
68951,-2520
68952,-1850
68953,-2700
68954,-1810
68955,-2340
68956,-1730
68957,-1830
68958,-1990
68959,-2990
68960,-2520
68961,-2370
68962,-2850
68963,-1880
68964,-2100
68965,-2850
68966,-2300
68967,-2410
68968,-2210
68969,-2300
68970,-2310
68971,-1850
68972,-1700
68973,-2220
68974,-1760
68975,-2290
68976,-2240
68977,-2010
68978,-2340
68979,-1810
68980,-2190
68981,-1890
68982,-2120
68983,-2320
68984,-2340
68985,-2440
68986,-1560
68987,-2080
68988,-1700
68989,-2450
68990,-2020
68991,-2460
68992,-2190
68993,-3990
68994,-3720
68995,-2050
68996,-2660
68997,-2160
68998,-2300
68999,-2930
69000,-2670
