index_oligo,TOTAL_DNA_RNA_HYBR
106537,-2350
106538,-2300
106539,-2310
106540,-2320
106541,-2510
106542,-2570
106543,-2690
106544,-2680
106545,-2660
106546,-2500
106547,-2350
106548,-2350
106549,-2350
106550,-2530
106551,-2640
106552,-2600
106553,-2710
106554,-2710
106555,-3210
106556,-3400
106557,-3190
106558,-2890
106559,-2930
106560,-2550
106561,-2680
106562,-3050
106563,-3220
106564,-2980
106565,-3170
106566,-2980
106567,-3590
106568,-2470
106569,-1940
106570,-2580
106571,-2540
106572,-2070
106573,-2130
106574,-2410
106575,-2100
106576,-2480
106577,-2290
106578,-3170
106579,-2660
106580,-2140
106581,-2130
106582,-2200
106583,-2660
106584,-1710
106585,-2690
106586,-2910
106587,-2190
106588,-3000
106589,-2210
106590,-1940
106591,-2710
106592,-3750
106593,-1910
106594,-2430
106595,-1920
106596,-2840
106597,-2080
106598,-2490
106599,-2510
106600,-2430
106601,-2050
106602,-2150
106603,-2350
106604,-2500
106605,-2120
106606,-2530
106607,-2230
106608,-2370
106609,-2860
106610,-3200
106611,-3090
106612,-3140
106613,-2000
106614,-2050
106615,-2180
106616,-2380
106617,-1880
106618,-2360
106619,-2920
106620,-2900
106621,-2600
106622,-2290
106623,-1980
106624,-3040
106625,-1920
106626,-2330
106627,-1730
106628,-3080
106629,-2040
106630,-2180
106631,-1840
106632,-2130
106633,-2130
106634,-1970
106635,-1600
106636,-2130
106637,-1510
106638,-2400
106639,-1630
106640,-1820
106641,-1290
106642,-2060
106643,-1540
106644,-1610
106645,-1880
106646,-2050
106647,-1670
106648,-2270
106649,-2020
106650,-1560
106651,-2320
106652,-2240
106653,-1540
106654,-2210
106655,-3410
106656,-2470
106657,-2210
106658,-2310
106659,-3160
106660,-2550
106661,-3280
106662,-1600
106663,-2610
106664,-1500
106665,-2310
106666,-2440
106667,-1960
106668,-2770
106669,-1990
106670,-1590
106671,-2430
106672,-2390
106673,-1870
106674,-2120
106675,-2220
106676,-1780
106677,-2600
106678,-2060
106679,-2400
106680,-2360
106681,-2250
106682,-1690
106683,-2300
106684,-2540
106685,-2110
106686,-2710
106687,-1760
106688,-1630
106689,-2010
106690,-1810
106691,-3090
106692,-1710
106693,-2300
106694,-1500
106695,-1660
106696,-1920
106697,-2060
106698,-2030
106699,-2010
106700,-2340
106701,-2150
106702,-2190
106703,-2110
106704,-2050
106705,-2070
106706,-2770
106707,-2090
106708,-2780
106709,-1970
106710,-3160
106711,-3090
106712,-3180
106713,-2850
106714,-2760
106715,-2840
106716,-2920
106717,-3650
106718,-3230
106719,-3260
106720,-3250
106721,-3430
106722,-3070
106723,-2940
106724,-2850
106725,-3160
106726,-2420
106727,-3010
106728,-3290
106729,-2900
106730,-3260
106731,-3720
106732,-3080
106733,-3290
106734,-3170
106735,-3700
106736,-3530
106737,-3460
106738,-3300
106739,-3370
106740,-3610
106741,-3780
106742,-3530
106743,-3460
106744,-3270
106745,-3190
106746,-2870
106747,-3490
106748,-3530
106749,-3570
106750,-2690
106751,-2960
106752,-3310
106753,-3790
106754,-2960
106755,-2720
106756,-3350
106757,-3720
106758,-3880
106759,-3920
106760,-3580
106761,-3470
106762,-3290
106763,-3390
106764,-3410
106765,-3700
106766,-3380
106767,-3500
106768,-2780
106769,-3610
106770,-3670
106771,-3150
106772,-3530
106773,-3960
106774,-3380
106775,-2950
106776,-2800
106777,-2210
106778,-2530
106779,-2870
106780,-3470
106781,-3090
106782,-2800
106783,-2330
106784,-2340
106785,-2300
106786,-3900
106787,-3050
106788,-2550
106789,-2510
106790,-2510
106791,-2040
106792,-2130
106793,-2210
106794,-2200
106795,-2130
106796,-2270
106797,-2220
106798,-1970
106799,-2040
106800,-2100
106801,-2680
106802,-2590
106803,-2060
106804,-2090
106805,-2130
106806,-2340
106807,-2290
106808,-2420
106809,-2570
106810,-2240
106811,-2390
106812,-2250
106813,-1910
106814,-1710
106815,-2180
106816,-1620
106817,-2050
106818,-2270
106819,-2300
106820,-2450
106821,-1950
106822,-1940
106823,-1770
106824,-1850
106825,-2420
106826,-2110
106827,-1890
106828,-2870
106829,-2760
106830,-2270
106831,-3090
106832,-2130
106833,-2240
106834,-3010
106835,-2200
106836,-1480
106837,-2420
106838,-2960
106839,-2280
106840,-2340
106841,-2470
106842,-2820
106843,-1850
106844,-1870
106845,-2210
106846,-1810
106847,-2340
106848,-2080
106849,-2070
106850,-2180
106851,-2220
106852,-2230
106853,-2170
106854,-1910
106855,-1840
106856,-1770
106857,-1810
106858,-1890
106859,-1740
106860,-1740
106861,-2180
106862,-1870
106863,-1730
106864,-2290
106865,-1830
106866,-3100
106867,-3560
106868,-3130
106869,-2640
106870,-3220
106871,-3670
106872,-4120
106873,-3520
106874,-3260
106875,-3270
106876,-3990
106877,-3300
106878,-2870
106879,-2980
106880,-3280
106881,-2860
106882,-2710
106883,-2700
106884,-3070
106885,-2970
106886,-3130
106887,-3340
106888,-3110
106889,-2690
106890,-3060
106891,-3200
106892,-2730
106893,-2650
106894,-2840
106895,-2590
106896,-2760
106897,-2590
106898,-3370
106899,-3220
106900,-2790
106901,-2870
106902,-2700
106903,-2920
106904,-2820
106905,-3600
106906,-3740
106907,-3260
106908,-3420
106909,-4080
106910,-3770
106911,-3970
106912,-3590
106913,-3840
106914,-3170
106915,-3290
106916,-3200
106917,-3320
106918,-3070
106919,-2490
106920,-2650
106921,-2740
106922,-3050
106923,-2620
106924,-3060
106925,-3260
106926,-2720
106927,-2970
106928,-3280
106929,-2630
106930,-2850
106931,-2720
106932,-2540
106933,-2990
106934,-2830
106935,-2970
106936,-3030
106937,-2820
106938,-2730
106939,-3200
106940,-3040
106941,-1850
106942,-1670
106943,-1670
106944,-1620
106945,-1490
106946,-1860
106947,-1820
106948,-1730
106949,-1560
106950,-1470
106951,-1860
106952,-1860
106953,-1700
106954,-1560
106955,-2360
106956,-2000
106957,-1790
106958,-1540
106959,-1530
106960,-1970
106961,-1740
106962,-1840
106963,-2550
106964,-2530
106965,-2640
106966,-1870
106967,-1500
106968,-1380
106969,-1550
106970,-1850
106971,-2170
106972,-1890
106973,-1810
106974,-2060
106975,-1800
106976,-1710
106977,-1720
106978,-1920
106979,-1950
106980,-1550
106981,-1650
106982,-1990
106983,-1890
106984,-1940
106985,-2050
106986,-1840
106987,-1890
106988,-1540
106989,-1960
106990,-2040
106991,-1600
106992,-1580
106993,-1770
106994,-1970
106995,-1650
106996,-1990
106997,-2420
106998,-1890
106999,-1900
107000,-1780
107001,-1810
107002,-1990
107003,-1910
107004,-1620
107005,-1520
107006,-1710
107007,-1650
107008,-1700
107009,-1660
107010,-1590
107011,-1740
107012,-1590
107013,-2050
107014,-2140
107015,-1570
107016,-1470
107017,-1530
107018,-1760
107019,-1690
107020,-1530
107021,-1490
107022,-1570
107023,-1810
107024,-2020
107025,-2250
107026,-2570
107027,-2040
107028,-1620
107029,-1880
107030,-1970
107031,-1720
107032,-1530
107033,-1740
107034,-1860
107035,-1410
107036,-1420
107037,-1770
107038,-1840
107039,-1890
107040,-1850
107041,-1600
107042,-1920
107043,-2080
107044,-1960
107045,-1770
107046,-1390
107047,-1440
107048,-1750
107049,-1900
107050,-1670
107051,-1760
107052,-1920
107053,-2110
107054,-1370
107055,-1390
107056,-1680
107057,-1690
107058,-1550
107059,-1340
107060,-1550
107061,-1920
107062,-1780
107063,-1390
107064,-1470
107065,-1550
107066,-2050
107067,-1720
107068,-2110
107069,-1970
107070,-1660
107071,-1420
107072,-1510
107073,-1590
107074,-1760
107075,-1520
107076,-1710
107077,-1690
107078,-2180
107079,-2250
107080,-1870
107081,-1690
107082,-1520
107083,-1420
107084,-1640
107085,-2140
107086,-1700
107087,-2040
107088,-2080
107089,-1830
107090,-1780
107091,-1670
107092,-1580
107093,-1520
107094,-1840
107095,-1690
107096,-1680
107097,-1740
107098,-1710
107099,-1830
107100,-2090
107101,-2720
107102,-2180
107103,-1890
107104,-1460
107105,-2050
107106,-1780
107107,-1960
107108,-1990
107109,-1910
107110,-1870
107111,-1700
107112,-1480
107113,-1800
107114,-1470
107115,-1560
107116,-2000
107117,-1980
107118,-1830
107119,-2090
107120,-1720
107121,-1780
107122,-1630
107123,-1730
107124,-1610
107125,-2160
107126,-2090
107127,-2500
107128,-2110
107129,-1700
107130,-1780
107131,-1500
107132,-1480
107133,-1940
107134,-1670
107135,-1580
107136,-1970
107137,-1830
107138,-1920
107139,-1860
107140,-1820
107141,-2000
107142,-1960
107143,-1860
107144,-1480
107145,-1440
107146,-1600
107147,-1700
107148,-1650
107149,-1930
107150,-2300
107151,-1660
107152,-2000
107153,-1830
107154,-2070
107155,-2110
107156,-1710
107157,-1670
107158,-1520
107159,-1640
107160,-1690
107161,-2170
107162,-1750
107163,-1520
107164,-1590
107165,-1350
107166,-1390
107167,-1390
107168,-1640
107169,-1750
107170,-1740
107171,-1510
107172,-1480
107173,-1780
107174,-1690
107175,-1970
107176,-1960
107177,-1850
107178,-1800
107179,-1780
107180,-1580
107181,-1590
107182,-1820
107183,-1270
107184,-1710
107185,-1760
107186,-1570
107187,-1490
107188,-1910
107189,-2310
107190,-2190
107191,-2400
107192,-2010
107193,-2000
107194,-1700
107195,-1670
107196,-1690
107197,-1840
107198,-1480
107199,-1710
107200,-2090
107201,-2340
107202,-2420
107203,-2070
107204,-2050
107205,-1510
107206,-1690
107207,-2030
107208,-2140
107209,-1620
107210,-1590
107211,-1760
107212,-1930
107213,-1850
107214,-1960
107215,-1980
107216,-1850
107217,-1860
107218,-1810
107219,-1790
107220,-1820
107221,-1980
107222,-1910
107223,-1360
107224,-1670
107225,-1820
107226,-1410
107227,-1850
107228,-1770
107229,-1730
107230,-2170
107231,-2480
107232,-2210
107233,-1680
107234,-1420
107235,-1510
107236,-2070
107237,-1820
107238,-1930
107239,-1670
107240,-1840
107241,-1870
107242,-1680
107243,-1640
107244,-1790
107245,-2010
107246,-1610
107247,-1430
107248,-1860
107249,-2270
107250,-2670
107251,-2330
107252,-2960
107253,-2420
107254,-2720
107255,-2420
107256,-2840
107257,-2710
107258,-2700
107259,-2370
107260,-2500
107261,-3080
107262,-2820
107263,-2960
107264,-3380
107265,-3360
107266,-2740
107267,-3020
107268,-2780
107269,-2730
107270,-1780
107271,-2750
107272,-3240
107273,-3130
107274,-2390
107275,-3340
107276,-2600
107277,-2670
107278,-2830
107279,-2440
107280,-2600
107281,-2530
107282,-2780
107283,-2990
107284,-3100
107285,-2810
107286,-2670
107287,-3010
107288,-2750
107289,-2660
107290,-2990
107291,-2550
107292,-2720
107293,-2400
107294,-2810
107295,-2700
107296,-2550
107297,-2500
107298,-2650
107299,-2780
107300,-1950
107301,-2440
107302,-2310
107303,-3040
107304,-2490
107305,-2420
107306,-2680
107307,-2980
107308,-3060
107309,-3150
107310,-2650
107311,-2700
107312,-2670
107313,-2530
107314,-2740
107315,-2930
107316,-2330
107317,-2900
107318,-2190
107319,-2760
107320,-2050
107321,-2770
107322,-2860
107323,-2380
107324,-2740
107325,-3010
107326,-2690
107327,-2570
107328,-2760
107329,-2710
107330,-2670
107331,-3270
107332,-2930
107333,-2610
107334,-2780
107335,-3000
107336,-3120
107337,-3100
107338,-2760
107339,-2690
107340,-2300
107341,-2390
107342,-2740
107343,-2580
107344,-2370
107345,-2300
107346,-2610
107347,-2880
107348,-2430
107349,-2750
107350,-3220
107351,-2460
107352,-2880
107353,-2760
107354,-2340
107355,-2710
107356,-2910
107357,-3050
107358,-2890
107359,-3110
107360,-3060
107361,-3100
107362,-3370
107363,-3340
107364,-2750
107365,-2770
107366,-2650
107367,-2540
107368,-2860
107369,-2980
107370,-2780
107371,-2720
107372,-2580
107373,-2610
107374,-2740
107375,-3240
107376,-3220
107377,-3080
107378,-3010
107379,-2450
107380,-2610
107381,-2790
107382,-3130
107383,-3230
107384,-3270
107385,-2940
107386,-2690
107387,-2730
107388,-2680
107389,-2560
107390,-3110
107391,-2950
107392,-3030
107393,-2650
107394,-2160
107395,-2650
107396,-2700
107397,-3170
107398,-2620
107399,-2740
107400,-2570
107401,-3240
107402,-3600
107403,-2870
107404,-2470
107405,-3610
107406,-3390
107407,-3270
107408,-3180
107409,-3210
107410,-3300
107411,-3180
107412,-3160
107413,-3000
107414,-2880
107415,-3000
107416,-3010
107417,-3050
107418,-3180
107419,-3550
107420,-3060
107421,-3250
107422,-3360
107423,-3360
107424,-3410
107425,-3220
107426,-3050
107427,-3290
107428,-3230
107429,-3500
107430,-3890
107431,-3690
107432,-3570
107433,-3570
107434,-3570
107435,-3620
107436,-3620
107437,-3620
107438,-3560
107439,-3560
107440,-3560
107441,-3440
107442,-3440
107443,-3440
107444,-3330
107445,-3330
107446,-3330
107447,-3340
107448,-3340
107449,-3340
107450,-3200
107451,-3200
107452,-3200
107453,-3080
107454,-3080
107455,-3080
107456,-3060
107457,-3060
107458,-3060
107459,-2980
107460,-2980
107461,-2980
107462,-2780
107463,-2780
107464,-2780
107465,-2790
107466,-2820
107467,-2670
107468,-2540
107469,-2530
107470,-2530
107471,-2820
107472,-2790
107473,-2990
107474,-2760
107475,-2850
107476,-3120
107477,-3160
107478,-3010
107479,-3170
107480,-3190
107481,-3300
107482,-3050
107483,-2780
107484,-2700
107485,-3440
107486,-3290
107487,-3230
107488,-3410
107489,-3450
107490,-3250
107491,-2700
107492,-2670
107493,-3130
107494,-3130
107495,-3310
107496,-3440
107497,-3580
107498,-3580
107499,-3460
107500,-3430
107501,-3630
107502,-3710
107503,-3190
107504,-3410
107505,-3480
107506,-3530
107507,-3290
107508,-3040
107509,-2890
107510,-2900
107511,-3530
107512,-3160
107513,-3500
107514,-3740
107515,-3730
107516,-4050
107517,-3800
107518,-3970
107519,-4110
107520,-4110
107521,-4110
107522,-4030
107523,-4030
107524,-4030
107525,-3850
107526,-3850
107527,-3850
107528,-3740
107529,-3740
107530,-3740
107531,-3750
107532,-3750
107533,-3750
107534,-3750
107535,-3750
107536,-3750
107537,-3750
107538,-3750
107539,-3750
107540,-3730
107541,-3730
107542,-3730
107543,-3800
107544,-3800
107545,-3800
107546,-3910
107547,-3910
107548,-3910
107549,-3850
107550,-3850
107551,-3850
107552,-3730
107553,-3730
107554,-3730
107555,-3740
107556,-3740
107557,-3740
107558,-3720
107559,-3720
107560,-3720
107561,-3500
107562,-3220
107563,-3250
107564,-3140
107565,-3140
107566,-3180
107567,-3090
107568,-3290
107569,-3550
107570,-3700
107571,-3670
107572,-2790
107573,-2420
107574,-2560
107575,-2680
107576,-3000
107577,-3250
107578,-3260
107579,-3680
107580,-3610
107581,-3750
107582,-3900
107583,-3460
107584,-3480
107585,-3390
107586,-3240
107587,-3360
107588,-3480
107589,-3400
107590,-3450
107591,-3220
107592,-3360
107593,-3520
107594,-3420
107595,-3130
107596,-3010
107597,-3340
107598,-3100
107599,-3620
107600,-3700
107601,-3700
107602,-3290
107603,-3540
107604,-3360
107605,-2870
107606,-2960
107607,-2960
107608,-3230
107609,-3410
107610,-3100
107611,-2980
107612,-3130
107613,-3330
107614,-2920
107615,-3190
107616,-2910
107617,-2930
107618,-2930
107619,-2990
107620,-3240
107621,-3310
107622,-3310
107623,-3340
107624,-3160
107625,-3350
107626,-3230
107627,-3000
107628,-2760
107629,-2750
107630,-2680
107631,-3220
107632,-3090
107633,-3090
107634,-2890
107635,-2790
107636,-2930
107637,-3010
107638,-2980
107639,-3180
107640,-3310
107641,-3670
107642,-3240
107643,-3330
107644,-2860
107645,-2910
107646,-3080
107647,-2900
107648,-2550
107649,-2700
107650,-2580
107651,-2550
107652,-2430
107653,-2450
107654,-2490
107655,-2660
107656,-2760
107657,-2900
107658,-2780
107659,-2880
107660,-3050
107661,-3050
107662,-3050
107663,-3130
107664,-3130
107665,-3130
107666,-3330
107667,-3330
107668,-3330
107669,-3300
107670,-3300
107671,-3300
107672,-3380
107673,-3380
107674,-3380
107675,-3410
107676,-3410
107677,-3410
107678,-3210
107679,-3210
107680,-3210
107681,-3120
107682,-3120
107683,-3120
107684,-3180
107685,-3180
107686,-3180
107687,-3260
107688,-3490
107689,-3320
107690,-3490
107691,-3490
107692,-3200
107693,-2800
107694,-2820
107695,-2940
107696,-3090
107697,-3610
107698,-3410
107699,-3470
107700,-3480
107701,-3400
107702,-3550
107703,-3790
107704,-3630
107705,-3170
107706,-2990
107707,-2730
107708,-2710
107709,-3590
107710,-3590
107711,-2940
107712,-2940
107713,-2940
107714,-3100
107715,-3100
107716,-3100
107717,-3040
107718,-3040
107719,-3040
107720,-3110
107721,-3110
107722,-3110
107723,-3320
107724,-3320
107725,-3320
107726,-3320
107727,-3320
107728,-3320
107729,-3240
107730,-3240
107731,-3240
107732,-3130
107733,-3130
107734,-3130
107735,-3190
107736,-3190
107737,-3190
107738,-3190
107739,-3190
107740,-3190
107741,-3160
107742,-3160
107743,-3160
107744,-3350
107745,-3370
107746,-3690
107747,-3690
107748,-3690
107749,-3630
107750,-3630
107751,-3630
107752,-3750
107753,-3750
107754,-3750
107755,-3760
107756,-3760
107757,-3760
107758,-3740
107759,-3740
107760,-3740
107761,-3720
107762,-3720
107763,-3720
107764,-3540
107765,-3540
107766,-3540
107767,-3420
107768,-3420
107769,-3420
107770,-3420
107771,-3420
107772,-3420
107773,-3420
107774,-3420
107775,-3420
107776,-3450
107777,-3450
107778,-3450
107779,-3270
107780,-3270
107781,-3270
107782,-3340
107783,-3340
107784,-3340
107785,-3520
107786,-3520
107787,-3520
107788,-3570
107789,-3570
107790,-3570
107791,-3370
107792,-3370
107793,-3370
107794,-3290
107795,-3290
107796,-3290
107797,-3210
107798,-2940
107799,-3160
107800,-3440
107801,-3180
107802,-3260
107803,-3000
107804,-3000
107805,-3000
107806,-2900
107807,-2900
107808,-2900
107809,-2840
107810,-2840
107811,-2840
107812,-2840
107813,-2840
107814,-2840
107815,-2760
107816,-2760
107817,-2760
107818,-2650
107819,-2650
107820,-2650
107821,-2810
107822,-3080
107823,-3560
107824,-3350
107825,-2880
107826,-2880
107827,-2880
107828,-3040
107829,-3040
107830,-3040
107831,-2970
107832,-2970
107833,-2970
107834,-3000
107835,-3000
107836,-3000
107837,-3060
107838,-3060
107839,-3060
107840,-3180
107841,-3180
107842,-3180
107843,-3170
107844,-3170
107845,-3170
107846,-3190
107847,-3190
107848,-3190
107849,-3110
107850,-3110
107851,-3110
107852,-3120
107853,-3120
107854,-3120
107855,-3280
107856,-3280
107857,-3280
107858,-3760
107859,-3770
107860,-3590
107861,-3250
107862,-3140
107863,-3190
107864,-3100
107865,-2960
107866,-3060
107867,-3060
107868,-2990
107869,-2900
107870,-3080
107871,-3010
107872,-2690
107873,-2810
107874,-2880
107875,-3040
107876,-3020
107877,-3110
107878,-3240
107879,-3220
107880,-3180
107881,-3010
107882,-2460
107883,-2460
107884,-2460
107885,-2460
107886,-2420
107887,-2420
107888,-2420
107889,-2420
107890,-2380
107891,-2380
107892,-2380
107893,-2380
107894,-2380
107895,-2690
107896,-2950
107897,-2940
107898,-2510
107899,-2330
107900,-2180
107901,-2100
107902,-2450
107903,-2600
107904,-2850
107905,-2510
107906,-2380
107907,-2400
107908,-2510
107909,-2770
107910,-2380
107911,-2700
107912,-2760
107913,-3060
107914,-2910
107915,-2830
107916,-2860
107917,-2930
107918,-2710
107919,-2530
107920,-2270
107921,-2220
107922,-2460
107923,-2530
107924,-2500
107925,-2190
107926,-2370
107927,-2480
107928,-2400
107929,-2190
107930,-1950
107931,-1780
107932,-1780
107933,-2170
107934,-2510
107935,-2760
107936,-2540
107937,-2130
107938,-1990
107939,-2060
107940,-2290
107941,-2090
107942,-2020
107943,-1940
107944,-1870
107945,-2100
107946,-2400
107947,-2690
107948,-2550
107949,-2470
107950,-2060
107951,-2260
107952,-2120
107953,-2120
107954,-2270
107955,-2390
107956,-2680
107957,-2660
107958,-2500
107959,-2220
107960,-2070
107961,-2080
107962,-2440
107963,-2670
107964,-2670
107965,-2850
107966,-2710
107967,-2550
107968,-1850
107969,-2220
107970,-2210
107971,-2460
107972,-2450
107973,-2530
107974,-2440
107975,-2610
107976,-2660
107977,-2320
107978,-2320
107979,-2030
107980,-1850
107981,-1880
107982,-1780
107983,-1870
107984,-1970
107985,-2440
107986,-2680
107987,-2710
107988,-3110
107989,-3060
107990,-2950
107991,-2830
107992,-2750
107993,-2600
107994,-2740
107995,-2500
107996,-2450
107997,-2410
107998,-2320
107999,-2630
108000,-2620
108001,-2530
108002,-2810
108003,-2990
108004,-3020
108005,-2450
108006,-2790
108007,-2830
108008,-2600
108009,-2480
108010,-2370
108011,-2380
108012,-2400
108013,-2400
108014,-2400
108015,-2400
108016,-2400
108017,-2560
108018,-2810
108019,-2180
108020,-2200
108021,-2150
108022,-2080
108023,-2190
108024,-2690
108025,-2620
108026,-2370
108027,-2300
108028,-2290
108029,-2090
108030,-2110
108031,-2220
108032,-2210
108033,-2050
108034,-1940
108035,-2140
108036,-2070
108037,-1950
108038,-1830
108039,-1720
108040,-1710
108041,-1960
108042,-1970
108043,-1990
108044,-2060
108045,-2200
108046,-2310
108047,-2110
108048,-2090
108049,-2100
108050,-2300
108051,-2370
108052,-2450
108053,-2380
108054,-2430
108055,-2400
108056,-2480
108057,-2470
108058,-2650
108059,-2860
108060,-2770
108061,-2850
108062,-2840
108063,-2760
108064,-2590
108065,-2470
108066,-2540
108067,-2650
108068,-2470
108069,-2590
108070,-2620
108071,-2440
108072,-2420
108073,-2340
108074,-2280
108075,-2280
108076,-2250
108077,-2270
108078,-2190
108079,-2110
108080,-2180
108081,-2290
108082,-2110
108083,-2360
108084,-2230
108085,-1890
108086,-1890
108087,-2050
108088,-2250
108089,-2340
108090,-2480
108091,-2750
108092,-2820
108093,-2920
108094,-2850
108095,-2740
108096,-2560
108097,-2430
108098,-2410
108099,-2250
108100,-1980
108101,-1770
108102,-1860
108103,-2030
108104,-2020
108105,-2160
108106,-2230
108107,-2310
108108,-2390
108109,-2430
108110,-2460
108111,-2440
108112,-2340
108113,-2510
108114,-2650
108115,-2700
108116,-2540
108117,-2420
108118,-2460
108119,-2280
108120,-2210
108121,-2020
108122,-1830
108123,-1800
108124,-1770
108125,-1650
108126,-1750
108127,-1820
108128,-1770
108129,-1960
108130,-1990
108131,-2100
108132,-2210
108133,-2120
108134,-2170
108135,-2340
108136,-2340
108137,-2340
108138,-2350
108139,-2250
108140,-2180
108141,-2100
108142,-2050
108143,-1950
108144,-1940
108145,-1940
108146,-1830
108147,-1720
108148,-1840
108149,-1750
108150,-1580
108151,-1830
108152,-1640
108153,-1640
108154,-1500
108155,-1690
108156,-1770
108157,-1850
108158,-2090
108159,-2070
108160,-1910
108161,-1740
108162,-1760
108163,-2030
108164,-2120
108165,-2120
108166,-1980
108167,-1870
108168,-1890
108169,-1860
108170,-1930
108171,-1790
108172,-1540
108173,-1390
108174,-1480
108175,-1570
108176,-1580
108177,-1380
108178,-1500
108179,-1470
108180,-1460
108181,-1490
108182,-1560
108183,-1650
108184,-1690
108185,-1730
108186,-1730
108187,-1750
108188,-1690
108189,-1730
108190,-1920
108191,-2030
108192,-2030
108193,-2020
108194,-2120
108195,-2230
108196,-2240
108197,-2220
108198,-2150
108199,-2040
108200,-2050
108201,-2520
108202,-3020
108203,-2270
108204,-2000
108205,-1810
108206,-2330
108207,-2150
108208,-2490
108209,-2290
108210,-2010
108211,-2190
108212,-2400
108213,-2010
108214,-2740
108215,-2990
108216,-2870
108217,-2520
108218,-2310
108219,-2110
108220,-2230
108221,-2220
108222,-2240
108223,-2440
108224,-2460
108225,-1950
108226,-2380
108227,-2600
108228,-2550
108229,-2540
108230,-2250
108231,-2670
108232,-2490
108233,-1930
108234,-2540
108235,-1940
108236,-2040
108237,-2090
108238,-2300
108239,-2360
108240,-1970
108241,-2160
108242,-2180
108243,-2390
108244,-2430
108245,-1950
108246,-2180
108247,-2210
108248,-2860
108249,-3110
108250,-2640
108251,-2270
108252,-1530
108253,-2800
108254,-2770
108255,-2170
108256,-2440
108257,-2770
108258,-3360
108259,-1980
108260,-3180
108261,-2510
108262,-2490
108263,-2900
108264,-2960
108265,-2740
108266,-2950
108267,-3390
108268,-3040
108269,-2720
108270,-2850
108271,-2870
108272,-2520
108273,-2640
108274,-2750
108275,-2330
108276,-2430
108277,-2820
108278,-2820
108279,-2670
108280,-3330
108281,-2710
108282,-2500
108283,-2740
108284,-2290
108285,-2100
108286,-2880
108287,-2250
108288,-2610
108289,-2410
108290,-2850
108291,-2650
108292,-2320
108293,-2700
108294,-2460
108295,-2460
108296,-2780
108297,-2970
108298,-2480
108299,-2480
108300,-1710
108301,-2320
108302,-1750
108303,-2370
108304,-2480
108305,-2390
108306,-2900
108307,-2290
108308,-2270
108309,-2710
108310,-2770
108311,-2480
108312,-3360
108313,-2660
108314,-1990
108315,-2950
108316,-3330
108317,-3060
108318,-2460
108319,-2620
108320,-2830
108321,-2820
108322,-2780
108323,-2930
108324,-3050
108325,-3140
108326,-3310
108327,-2860
108328,-2870
108329,-2690
108330,-2440
108331,-2450
108332,-3340
108333,-2500
108334,-3310
108335,-3450
108336,-3400
108337,-3110
108338,-3330
108339,-2990
108340,-2840
108341,-2730
108342,-3150
108343,-2910
108344,-3040
108345,-3010
108346,-2700
108347,-2820
108348,-2690
108349,-2690
108350,-3490
108351,-3140
108352,-2730
108353,-3200
108354,-3270
108355,-3040
108356,-2460
108357,-2460
108358,-3330
108359,-2320
108360,-2680
108361,-2990
108362,-2790
108363,-2850
108364,-2290
108365,-2880
108366,-2490
108367,-3540
108368,-2840
108369,-3030
108370,-3270
108371,-2690
108372,-3350
108373,-2430
108374,-1960
108375,-3420
108376,-3170
108377,-3410
108378,-3600
108379,-3250
108380,-2860
108381,-3230
108382,-2920
108383,-2710
108384,-2810
108385,-2740
108386,-2820
108387,-2580
108388,-2130
108389,-2430
108390,-2340
108391,-2920
108392,-2740
108393,-2310
108394,-3170
108395,-3140
108396,-3210
108397,-2210
108398,-2940
108399,-3950
108400,-3040
108401,-3010
108402,-3250
108403,-2550
108404,-3160
108405,-1670
108406,-2570
108407,-2360
108408,-2520
108409,-2770
108410,-2520
108411,-2710
108412,-2240
108413,-1530
108414,-2910
108415,-2740
108416,-3080
108417,-3240
108418,-3210
108419,-3280
108420,-2250
108421,-2890
108422,-2890
108423,-2590
108424,-3060
108425,-2670
108426,-2720
108427,-2020
108428,-1920
108429,-1960
108430,-1990
108431,-1960
108432,-2110
108433,-2390
108434,-2520
108435,-2440
108436,-2320
108437,-2190
108438,-2140
108439,-2590
108440,-2510
108441,-2290
108442,-2200
108443,-2200
108444,-2450
108445,-2520
108446,-2870
108447,-2860
108448,-2020
108449,-1940
108450,-2080
108451,-2150
108452,-2180
108453,-1990
108454,-1920
108455,-1790
108456,-1760
108457,-1680
108458,-1540
108459,-1760
108460,-1950
108461,-2140
108462,-2150
108463,-2150
108464,-2150
108465,-2640
108466,-2750
108467,-2690
108468,-1800
108469,-1550
108470,-1670
108471,-1570
108472,-1530
108473,-1680
108474,-1800
108475,-1870
108476,-2000
108477,-2150
108478,-2230
108479,-2340
108480,-2390
108481,-2350
108482,-2290
108483,-2250
108484,-2370
108485,-2360
108486,-2380
108487,-2440
108488,-2320
108489,-2410
108490,-2550
108491,-2610
108492,-2530
108493,-1990
108494,-1950
108495,-2020
108496,-2130
108497,-2320
108498,-2560
108499,-1690
108500,-1650
108501,-1590
108502,-1600
108503,-2150
108504,-2720
108505,-2150
108506,-3060
108507,-2020
108508,-2620
108509,-2030
108510,-2090
108511,-1820
108512,-2450
108513,-1890
108514,-2240
108515,-2210
108516,-2680
108517,-2420
108518,-2590
108519,-2560
108520,-2330
108521,-2470
108522,-2080
108523,-2240
108524,-2360
108525,-2360
108526,-2760
108527,-1940
108528,-2550
108529,-2810
108530,-2760
108531,-2280
108532,-3590
