index_oligo,RBP_RBM8A_aff_50
105120,5.472702
105121,5.472702
105122,5.472702
105123,5.472702
105124,5.472702
105125,5.472702
105126,5.472702
105127,5.472702
105128,5.472702
105129,5.472702
105130,5.472702
105131,5.472702
105132,5.472702
105133,5.472702
105134,5.472702
105135,2.4480524
105136,2.4480524
105137,2.4480524
105138,2.4480524
105139,2.4480524
105140,2.4480524
105141,2.4480524
105142,2.4480524
105143,2.4480524
105144,2.4480524
105145,2.4480524
105146,5.2822375
105147,5.2822375
105148,5.2822375
105149,5.2822375
105150,5.2822375
105151,5.2822375
105152,5.2822375
105153,5.2822375
105154,5.2822375
105155,4.1710486
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,6.230013
105165,6.230013
105166,6.6581917
105167,11.286633
105168,11.286633
105169,11.286633
105170,11.286633
105171,11.286633
105172,11.286633
105173,11.286633
105174,10.98726
105175,10.98726
105176,11.046763
105177,11.046763
105178,11.046763
105179,11.046763
105180,11.046763
105181,11.046763
105182,11.046763
105183,11.046763
105184,11.046763
105185,11.046763
105186,9.01647
105187,9.01647
105188,9.01647
105189,9.01647
105190,10.212668
105191,10.212668
105192,10.212668
105193,10.212668
105194,10.212668
105195,10.212668
105196,4.2509856
105197,0.0
105198,0.0
105199,0.0
105200,1.9067634
105201,1.5744865
105202,1.8644159
105203,4.6969686
105204,0.0
105205,0.0
105206,3.1933246
105207,2.2178755
105208,0.0
105209,0.0
105210,0.0
105211,0.47183335
105212,0.0
105213,5.1789107
105214,1.7105113
105215,7.1743536
105216,3.2108152
105217,4.941059
105218,0.0
105219,48.768494
105220,20.455606
105221,14.070263
105222,40.064106
105223,2.0226457
105224,12.298464
105225,24.991302
105226,54.892727
105227,29.38886
105228,11.080133
105229,5.0921016
105230,1.8486516
105231,0.0
105232,7.0297484
105233,19.134056
105234,0.0
105235,11.789688
105236,3.357765
105237,2.3066099
105238,7.357546
105239,0.22131729
105240,1.2096913
105241,2.371021
105242,4.549273
105243,1.8178674
105244,0.60953635
105245,21.643223
105246,2.0372663
105247,0.0
105248,0.9118021
105249,19.297413
105250,6.966602
105251,0.0
105252,11.190024
105253,0.0
105254,0.0
105255,0.0
105256,2.7529864
105257,3.2353477
105258,11.964769
105259,1.8962319
105260,1.1638795
105261,2.5702345
105262,5.1789107
105263,0.0
105264,1.7105113
105265,0.0
105266,0.8590495
105267,4.9414706
105268,5.565263
105269,9.427088
105270,3.8831854
105271,0.0
105272,4.1659055
105273,0.29669085
105274,6.3685513
105275,0.0
105276,1.1494405
105277,3.3246968
105278,3.7343526
105279,5.388125
105280,5.388125
105281,9.508187
105282,33.356922
105283,23.848734
105284,7.1972127
105285,7.279462
105286,7.279462
105287,7.279462
105288,2.5759208
105289,1.6404808
105290,1.5582314
105291,0.0
105292,0.0
105293,0.0
105294,15.318264
105295,17.620142
105296,17.620142
105297,16.664143
105298,8.021313
105299,0.0
105300,0.0
105301,3.161247
105302,3.161247
105303,3.161247
105304,3.161247
105305,0.0
105306,0.0
105307,0.0
105308,0.0
105309,0.0
105310,0.0
105311,1.4061346
105312,2.3415747
105313,2.3415747
105314,2.3415747
105315,2.3415747
105316,0.93544006
105317,0.93544006
105318,0.93544006
105319,0.0
105320,3.262399
105321,3.262399
105322,4.4118395
105323,2.4660883
105324,2.4660883
105325,2.4660883
105326,1.1494405
105327,1.1494405
105328,0.0
105329,0.5535959
105330,0.5535959
105331,0.5535959
105332,2.101445
105333,1.9792352
105334,1.9792352
105335,1.9792352
105336,1.9792352
105337,0.0
105338,0.0
105339,0.0
105340,0.0
105341,0.0
105342,4.595229
105343,4.595229
105344,4.595229
105345,0.0
105346,0.0
105347,0.0
105348,0.0
105349,0.0
105350,0.0
105351,0.0
105352,0.0
105353,11.377212
105354,0.05726435
105355,0.05726435
105356,2.5058131
105357,2.5058131
105358,0.0
105359,0.0
105360,0.0
105361,0.0
105362,0.0
105363,0.0
105364,0.0
105365,0.0
105366,0.0
105367,0.0
105368,0.0
105369,0.0
105370,0.0
105371,0.0
105372,0.0
105373,0.0
105374,0.0
105375,0.0
105376,0.0
105377,0.60507476
105378,2.0755787
105379,2.0755787
105380,1.470504
105381,1.470504
105382,1.470504
105383,0.0
105384,0.0
105385,0.0
105386,0.0
105387,0.0
105388,0.0
105389,0.0
105390,0.7383714
105391,0.7383714
105392,0.0
105393,0.0
105394,0.0
105395,2.7624588
105396,1.5177298
105397,1.5177298
105398,1.5177298
105399,5.59728
105400,3.7343526
105401,9.032142
105402,9.032142
105403,9.032142
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,1.6404808
105413,0.0
105414,8.021313
105415,3.161247
105416,0.0
105417,0.93544006
105418,0.0
105419,4.595229
105420,0.0
105421,1.8702157
105422,0.05726435
105423,0.05726435
105424,2.5058131
105425,0.0
105426,0.0
105427,0.0
105428,0.7383714
105429,0.0
105430,0.0
105431,0.0
105432,0.0
105433,0.0
105434,0.0
105435,0.0
105436,0.0
105437,9.5642605
105438,11.377212
105439,11.377212
105440,11.377212
105441,11.377212
105442,11.377212
105443,0.0
105444,5.59728
105445,5.59728
105446,5.59728
105447,5.59728
105448,5.59728
105449,0.0
105450,0.0
105451,0.0
105452,0.0
105453,1.1451089
105454,4.8033237
105455,8.733311
105456,8.733311
105457,8.733311
105458,8.733311
105459,7.588202
105460,7.588202
105461,7.588202
105462,6.6918097
105463,6.6918097
105464,6.6918097
105465,3.9299872
105466,0.0
105467,3.7343526
105468,3.78782
105469,3.78782
105470,3.78782
105471,3.78782
105472,0.053467635
105473,0.053467635
105474,0.053467635
105475,0.29509476
105476,0.24162714
105477,0.24162714
105478,0.24162714
105479,0.24162714
105480,0.24162714
105481,0.24162714
105482,0.24162714
105483,0.24162714
105484,0.24162714
105485,0.24162714
105486,0.24162714
105487,1.878702
105488,1.878702
105489,1.878702
105490,1.637075
105491,1.637075
105492,1.637075
105493,0.0
105494,0.0
105495,0.0
105496,0.0
105497,0.0
105498,2.618609
105499,2.618609
105500,2.618609
105501,1.465536
105502,1.465536
105503,1.465536
105504,0.0
105505,0.0
105506,0.0
105507,4.8056026
105508,1.1116705
105509,0.18015546
105510,2.8657455
105511,0.41513413
105512,5.424991
105513,2.1788325
105514,3.6555142
105515,0.0
105516,1.2841177
105517,0.0
105518,0.0
105519,3.7742233
105520,0.058691654
105521,2.6869988
105522,2.1036434
105523,0.0
105524,4.919905
105525,16.68651
105526,1.8847203
105527,2.915766
105528,0.0
105529,0.0
105530,1.7975191
105531,2.2177925
105532,5.9518666
105533,0.0
105534,0.0
105535,0.0
105536,0.46267337
105537,2.1788325
105538,0.18015546
105539,0.0
105540,0.010548133
105541,4.3615575
105542,0.010548133
105543,0.0
105544,1.6878489
105545,0.0
105546,1.7170032
105547,0.0
105548,5.429258
105549,11.593812
105550,5.4776173
105551,0.3886728
105552,0.044708382
105553,25.680733
105554,0.0
105555,1.7170032
105556,1.8847203
105557,20.235313
105558,0.0
105559,0.044708382
105560,0.0
105561,0.0
105562,0.0
105563,1.7170032
105564,1.2841177
105565,1.9367877
105566,0.0
105567,0.0
105568,2.1788325
105569,5.0419745
105570,0.0
105571,0.020957407
105572,1.7170032
105573,0.37976876
105574,0.0
105575,0.020957407
105576,1.3236216
105577,3.1521287
105578,3.329816
105579,0.0
105580,1.4380282
105581,1.6015003
105582,0.0
105583,0.0
105584,1.2841177
105585,0.0
105586,0.020957407
105587,0.0
105588,3.4374113
105589,0.0
105590,0.0
105591,0.0
105592,0.0
105593,0.0
105594,1.8333642
105595,1.8333642
105596,1.8333642
105597,2.414319
105598,2.414319
105599,0.0
105600,2.535691
105601,3.104958
105602,3.104958
105603,0.0
105604,0.0
105605,0.62438625
105606,0.0
105607,0.0
105608,12.8946705
105609,0.031810164
105610,0.55622274
105611,0.12176666
105612,0.0
105613,0.0
105614,11.435823
105615,0.0
105616,0.0
105617,2.6988192
105618,2.3275197
105619,2.3275197
105620,5.637797
105621,0.40562445
105622,0.0
105623,3.5311537
105624,0.16286433
105625,0.0
105626,0.8893103
105627,5.6358113
105628,0.0
105629,0.45279375
105630,5.84105
105631,1.5482056
105632,0.0
105633,0.0
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,2.2206476
105651,2.2206476
105652,2.2206476
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,15.217221
105658,0.0
105659,8.785745
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,4.759211
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,6.27555
105697,0.0
105698,0.55374706
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,12.272619
105708,7.0024014
105709,1.0856115
105710,1.1188457
105711,0.7307585
105712,0.0
105713,0.0
105714,7.4527965
105715,2.0643895
105716,0.0
105717,6.9063005
105718,8.146987
105719,0.0
105720,3.9568207
105721,5.0805745
105722,8.315905
105723,0.21987677
105724,1.2665474
105725,0.0
105726,0.0
105727,0.0
105728,0.08021561
105729,0.7764321
105730,0.0
105731,0.0
105732,0.0
105733,3.290692
105734,0.7086949
105735,0.0
105736,0.0
105737,0.0
105738,0.93151337
105739,5.192184
105740,1.1164597
105741,0.0
105742,0.0
105743,9.178964
105744,0.0
105745,0.11415055
105746,0.3862073
105747,0.0
105748,0.35877597
105749,0.81715286
105750,0.0
105751,5.9879017
105752,0.0
105753,15.938947
105754,0.1423202
105755,0.0
105756,2.0643895
105757,0.7855778
105758,0.0
105759,1.0192189
105760,0.0
105761,0.0
105762,0.0
105763,2.4842842
105764,0.0
105765,0.19395706
105766,3.233488
105767,0.0
105768,1.1480348
105769,0.0
105770,0.0
105771,0.0
105772,0.0
105773,3.9793797
105774,0.0
105775,0.57326573
105776,0.0
105777,0.0
105778,9.365962
105779,3.374878
105780,0.0
105781,0.0
105782,6.81053
105783,3.0776455
105784,5.028464
105785,0.0
105786,0.0
105787,0.0
105788,6.9399805
105789,0.0
105790,0.14048636
105791,0.0
105792,3.106782
105793,0.1669358
105794,1.7200065
105795,0.0
105796,6.805856
105797,0.7260389
105798,4.7050776
105799,0.0
105800,0.0
105801,0.0
105802,0.2329465
105803,0.017294487
105804,0.0
105805,0.11831813
105806,0.0
105807,0.0
105808,1.1906236
105809,0.0
105810,0.0
105811,3.5128279
105812,0.0
105813,0.0
105814,0.0
105815,3.6540964
105816,12.115496
105817,5.150153
105818,1.607969
105819,0.0
105820,5.209616
105821,5.179771
105822,2.0772302
105823,1.7218629
105824,0.0
105825,17.779936
105826,3.9231212
105827,5.6048217
105828,1.7041912
105829,5.643577
105830,8.417777
105831,2.311912
105832,0.0
105833,7.1658063
105834,14.939066
105835,0.0
105836,0.0
105837,2.355903
105838,5.6736364
105839,2.6553009
105840,0.13717774
105841,4.177078
105842,0.15364659
105843,3.37194
105844,0.8406672
105845,1.3122094
105846,0.0
105847,0.0
105848,8.744736
105849,2.4643428
105850,0.0
105851,0.7318887
105852,3.9407816
105853,0.0
105854,0.0
105855,4.96206
105856,0.2329465
105857,0.31563672
105858,0.0
105859,3.977917
105860,2.5635357
105861,1.5885836
105862,0.0
105863,5.897084
105864,2.527564
105865,0.0
105866,10.587394
105867,7.087982
105868,40.09107
105869,5.69406
105870,2.5710044
105871,0.0
105872,0.0
105873,0.0
105874,0.50279695
105875,5.6761436
105876,5.6761436
105877,23.726217
105878,0.35906383
105879,3.858715
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,11.021993
105886,12.15365
105887,14.395406
105888,9.810433
105889,11.43585
105890,13.9050255
105891,13.494013
105892,0.0
105893,19.770542
105894,15.859281
105895,13.675564
105896,17.340673
105897,17.883858
105898,0.0
105899,0.11906956
105900,0.11906956
105901,0.11906956
105902,0.11906956
105903,5.9514227
105904,0.0
105905,0.2691662
105906,0.31298092
105907,0.0
105908,10.12243
105909,13.493424
105910,19.822134
105911,0.0
105912,2.339788
105913,0.0
105914,7.072757
105915,0.0
105916,0.0
105917,3.3573496
105918,0.0
105919,10.310082
105920,13.068692
105921,11.432433
105922,13.825757
105923,0.0
105924,9.336184
105925,11.163429
105926,0.0
105927,5.3989844
105928,1.928775
105929,6.2505727
105930,6.2505727
105931,10.275046
105932,14.139225
105933,0.89070296
105934,6.2672763
105935,0.0
105936,0.0
105937,0.0
105938,11.880064
105939,10.325708
105940,0.0
105941,7.044746
105942,6.2844543
105943,5.375287
105944,8.557179
105945,2.3528545
105946,0.3840861
105947,0.3840861
105948,1.1883734
105949,1.139378
105950,1.139378
105951,0.8042873
105952,1.2374518
105953,0.43316442
105954,3.5959644
105955,11.88731
105956,5.6302257
105957,2.5708623
105958,4.66122
105959,1.0195014
105960,4.0198607
105961,2.996869
105962,11.288899
105963,29.299036
105964,0.0
105965,1.5565882
105966,14.925908
105967,7.9591303
105968,7.9299507
105969,9.075861
105970,3.2487333
105971,0.9955582
105972,4.426304
105973,6.2591724
105974,9.094468
105975,11.824133
105976,2.061776
105977,4.574479
105978,2.9075007
105979,4.238574
105980,6.3685007
105981,1.52813
105982,10.195413
105983,10.368903
105984,2.54343
105985,2.8178103
105986,7.5248566
105987,4.0317903
105988,1.2214401
105989,0.0
105990,6.4749765
105991,2.1902614
105992,6.9394484
105993,10.44978
105994,4.470878
105995,7.8982325
105996,7.8892937
105997,11.14032
105998,1.8976425
105999,18.228792
106000,8.967123
106001,3.2607768
106002,6.2388926
106003,11.814508
106004,0.0
106005,7.4436493
106006,10.300015
106007,1.2577689
106008,1.5866386
106009,8.161583
106010,7.9503493
106011,12.9253235
106012,12.26859
106013,3.1691568
106014,4.211883
106015,1.9713458
106016,0.9314839
106017,1.959586
106018,2.318288
106019,9.8073
106020,10.198113
106021,4.4476166
106022,3.1883788
106023,4.1162634
106024,11.146111
106025,0.0
106026,3.109919
106027,13.751959
106028,3.5868719
106029,8.084369
106030,8.287483
106031,12.982915
106032,13.519168
106033,5.164903
106034,2.5056684
106035,10.721166
106036,24.746395
106037,12.130627
106038,13.860987
106039,14.141743
106040,0.0
106041,15.100791
106042,4.1008945
106043,2.522511
106044,0.0
106045,3.6900213
106046,17.22169
106047,10.762598
106048,10.762598
106049,13.125989
106050,0.0
106051,0.0
106052,8.296999
106053,8.296999
106054,8.917308
106055,10.765212
106056,0.0
106057,15.670211
106058,25.07229
106059,25.07229
106060,6.2654443
106061,24.84615
106062,0.0
106063,12.265968
106064,19.257586
106065,19.257586
106066,15.898408
106067,15.898408
106068,15.898408
106069,10.7428255
106070,9.792057
106071,12.576335
106072,19.259338
106073,19.259338
106074,12.788143
106075,14.976599
106076,13.319673
106077,15.111329
106078,13.676026
106079,13.676026
106080,19.175665
106081,17.17416
106082,17.17416
106083,16.496832
106084,0.0
106085,5.257273
106086,5.257273
106087,30.854162
106088,21.861807
106089,11.457823
106090,13.22919
106091,0.0
106092,20.234943
106093,13.508772
106094,26.9991
106095,2.7213464
106096,1.6080903
106097,0.0
106098,3.2670383
106099,3.2670383
106100,3.2670383
106101,1.5466309
106102,0.0
106103,0.0
106104,0.0
106105,0.0
106106,0.0
106107,10.742464
106108,13.941336
106109,7.3938007
106110,4.8031697
106111,2.715621
106112,2.715621
106113,2.715621
106114,2.715621
106115,2.715621
106116,2.715621
106117,10.165059
106118,10.165059
106119,10.165059
106120,10.165059
106121,0.79112315
106122,0.79112315
106123,0.79112315
106124,0.79112315
106125,2.9281266
106126,2.9281266
106127,2.9281266
106128,2.9281266
106129,2.9281266
106130,24.393822
106131,24.393822
106132,20.434704
106133,15.138016
106134,14.926614
106135,0.0
106136,0.0
106137,0.0
106138,0.0
106139,0.0
106140,0.0
106141,0.0
106142,0.0
106143,0.0
106144,40.09107
106145,5.69406
106146,27.424109
106147,27.424109
106148,30.41149
106149,33.81396
106150,38.49284
106151,39.378494
106152,39.378494
106153,39.378494
106154,38.61539
106155,32.315678
106156,32.315678
106157,15.950783
106158,15.987387
106159,15.987387
106160,15.987387
106161,9.335494
106162,9.335494
106163,15.048463
106164,15.048463
106165,12.314132
106166,12.728107
106167,12.728107
106168,12.728107
106169,0.5255915
106170,0.21662383
106171,4.2003794
106172,0.21662383
106173,2.420731
106174,0.0
106175,0.0
106176,0.0
106177,0.0
106178,3.60879
106179,3.60879
106180,1.7629932
106181,1.7821796
106182,1.7821796
106183,0.2885611
106184,0.0
106185,0.0
106186,0.61105824
106187,0.8092968
106188,0.8092968
106189,0.19823852
106190,0.0
106191,0.26158896
106192,0.26158896
106193,2.8759146
106194,2.6143255
106195,2.6618729
106196,3.3467622
106197,3.3467622
106198,0.6848893
106199,0.0
106200,0.0
106201,0.0
106202,0.0
106203,0.0
106204,4.8357716
106205,5.469397
106206,8.405246
106207,12.102807
106208,7.65308
106209,5.160707
106210,0.8295199
106211,0.81054485
106212,0.0
106213,0.0
106214,0.0
106215,3.6596282
106216,3.6596282
106217,3.6596282
106218,0.0
106219,6.508555
106220,9.422329
106221,13.072547
106222,13.072547
106223,0.55029434
106224,0.0
106225,0.0
106226,2.555326
106227,2.555326
106228,2.555326
106229,0.0
106230,0.0
106231,0.0
106232,0.0
106233,0.0
106234,0.0
106235,0.0
106236,0.0
106237,0.0
106238,0.0
106239,0.0
106240,0.0
106241,0.44644228
106242,0.44644228
106243,4.1174617
106244,2.1564865
106245,7.3404636
106246,7.3404636
106247,7.3404636
106248,1.470504
106249,1.470504
106250,1.470504
106251,1.470504
106252,1.470504
106253,0.0
106254,0.0
106255,0.0
106256,0.0
106257,0.0
106258,0.0
106259,0.0
106260,0.0
106261,0.0
106262,0.0
106263,0.0
106264,0.0
106265,0.0
106266,0.0
106267,0.0
106268,0.0
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,0.0
106280,0.0
106281,0.0
106282,0.0
106283,0.0
106284,0.0
106285,0.0
106286,0.0
106287,0.0
106288,0.0
106289,0.0
106290,0.0
106291,0.0
106292,0.0
106293,0.0
106294,0.7383714
106295,0.7383714
106296,0.7383714
106297,0.7383714
106298,0.7383714
106299,0.7383714
106300,0.7383714
106301,0.7383714
106302,0.7383714
106303,0.7383714
106304,0.7383714
106305,0.7383714
106306,0.7383714
106307,0.7383714
106308,0.7383714
106309,0.7383714
106310,0.7383714
106311,0.7383714
106312,0.7383714
106313,0.7383714
106314,0.7383714
106315,0.7383714
106316,0.7383714
106317,0.7383714
106318,0.7383714
106319,0.7383714
106320,0.7383714
106321,0.0
106322,0.0
106323,0.0
106324,0.0
106325,0.0
106326,0.0
106327,0.0
106328,0.0
106329,0.0
106330,0.0
106331,0.0
106332,0.0
106333,0.0
106334,0.0
106335,0.0
106336,0.0
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,0.0
106371,0.0
106372,0.0
106373,0.0
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,0.0
106383,0.0
106384,0.0
106385,0.0
106386,0.0
106387,0.0
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,0.0
106393,0.0
106394,0.0
106395,0.0
106396,0.0
106397,0.0
106398,0.0
106399,0.0
106400,0.0
106401,0.0
106402,9.535422
106403,9.535422
106404,9.535422
106405,9.535422
106406,9.535422
106407,9.535422
106408,9.535422
106409,9.535422
106410,9.535422
106411,9.535422
106412,9.535422
106413,9.535422
106414,9.535422
106415,9.535422
106416,9.535422
106417,9.535422
106418,7.543425
106419,0.0
106420,0.0
106421,0.0
106422,0.0
106423,0.0
106424,1.5177298
106425,7.11501
106426,7.11501
106427,7.11501
106428,5.59728
106429,5.59728
106430,5.59728
106431,0.0
106432,0.0
106433,0.0
106434,0.0
106435,0.0
106436,0.0
106437,0.0
106438,0.0
106439,0.0
106440,0.0
106441,0.0
106442,0.0
106443,0.0
106444,0.0
106445,0.0
106446,0.0
106447,0.0
106448,0.0
106449,0.0
106450,0.0
106451,0.0
106452,0.0
106453,0.0
106454,0.0
106455,0.0
106456,0.0
106457,0.0
106458,0.0
106459,0.0
106460,0.0
106461,0.0
106462,0.0
106463,0.0
106464,0.0
106465,0.0
106466,0.0
106467,4.571478
106468,4.571478
106469,4.571478
106470,4.571478
106471,4.571478
106472,4.571478
106473,4.571478
106474,4.571478
106475,4.571478
106476,4.571478
106477,4.571478
106478,4.571478
106479,1.3454616
106480,0.0
106481,44.816288
106482,5.3690643
106483,0.17686453
106484,152.07854
106485,5.834099
106486,2.4648488
106487,0.0
106488,0.0
106489,5.502136
106490,7.0809183
106491,0.0
106492,1.589518
106493,1.5477071
106494,5.834099
106495,0.14105186
106496,1.5954292
106497,5.201635
106498,6.1410584
106499,0.17686453
106500,0.9888274
106501,0.0
106502,5.201635
106503,0.0
106504,5.502136
106505,0.0
106506,25.254934
106507,25.254934
106508,5.1947975
106509,0.6185315
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.0
106519,0.0
106520,0.0
106521,0.0
106522,0.0
106523,0.0
106524,0.0
106525,0.0
106526,0.0
106527,0.0
106528,0.0
106529,0.0
106530,0.0
106531,0.0
106532,0.0
106533,0.0
106534,0.0
106535,0.0
106536,0.0
106537,0.0
106538,0.0
106539,0.0
106540,0.0
106541,0.0
106542,0.0
106543,0.0
106544,0.0
106545,0.0
106546,0.0
106547,0.0
106548,0.0
106549,0.0
106550,0.0
106551,0.0
106552,0.0
106553,0.0
106554,0.0
106555,58.5788
106556,55.338654
106557,44.21714
106558,41.932808
106559,41.336594
106560,61.42742
106561,64.38461
106562,74.463
106563,72.50643
106564,0.0
106565,0.0
106566,70.24241
106567,26.305481
106568,33.10536
106569,3.856129
106570,5.382028
106571,1.7959645
106572,5.8506384
106573,5.8506384
106574,0.2959101
106575,0.2959101
106576,0.4819656
106577,0.1860555
106578,0.1860555
106579,0.1860555
106580,4.1236477
106581,25.064526
106582,25.064526
106583,4.170285
106584,7.9172187
106585,0.30972344
106586,2.0080466
106587,1.1667409
106588,5.639634
106589,4.472893
106590,4.472893
106591,23.511263
106592,56.394283
106593,0.0
106594,2.9466166
106595,1.6360805
106596,4.6281095
106597,0.0
106598,7.447839
106599,4.430423
106600,0.3061239
106601,6.3282204
106602,0.28725982
106603,7.398934
106604,12.157089
106605,2.456544
106606,13.2112255
106607,0.5295258
106608,9.8644705
106609,10.863127
106610,4.7823563
106611,14.247055
106612,26.013493
106613,7.678116
106614,7.5997977
106615,5.853333
106616,4.4748993
106617,7.940164
106618,6.5315332
106619,31.71579
106620,25.421192
106621,45.16367
106622,3.6301506
106623,8.917971
106624,18.588377
106625,11.962795
106626,0.0
106627,0.0
106628,9.921134
106629,5.8477917
106630,0.0
106631,4.2509856
106632,0.0
106633,0.0
106634,1.8962319
106635,0.869995
106636,8.608486
106637,0.0
106638,2.371021
106639,0.0
106640,0.9118021
106641,0.0
106642,4.2562733
106643,0.0
106644,0.27584338
106645,2.2672808
106646,1.1638795
106647,0.8421532
106648,3.4934902
106649,2.3263688
106650,0.0
106651,0.44262463
106652,1.8823739
106653,0.0
106654,3.8921068
106655,33.733696
106656,14.842419
106657,9.520787
106658,11.481514
106659,53.136665
106660,4.8997498
106661,119.34679
106662,1.8644159
106663,21.321342
106664,9.620735
106665,2.5829937
106666,1.7158189
106667,0.88444614
106668,21.78344
106669,0.65034056
106670,0.0
106671,9.629094
106672,0.0
106673,1.7059742
106674,0.57040554
106675,2.9518387
106676,5.272262
106677,0.9658078
106678,0.08695188
106679,1.5664679
106680,4.705516
106681,2.6632695
106682,7.1996627
106683,2.5728588
106684,11.798262
106685,0.0
106686,8.809044
106687,4.196583
106688,8.103585
106689,0.0
106690,2.5333283
106691,21.612112
106692,2.6544971
106693,2.7071652
106694,10.899681
106695,0.0
106696,0.0
106697,3.4934902
106698,0.0
106699,13.8636675
106700,0.0
106701,2.258637
106702,2.2088392
106703,14.9907
106704,2.8993387
106705,0.0
106706,0.08695188
106707,6.3909135
106708,12.134763
106709,0.33553806
106710,11.655832
106711,5.5707135
106712,4.8256326
106713,5.001756
106714,5.001756
106715,4.488639
106716,4.488639
106717,5.626911
106718,11.439386
106719,10.357622
106720,10.357622
106721,7.12869
106722,7.12869
106723,14.699484
106724,10.17162
106725,10.17162
106726,1.5828371
106727,5.110415
106728,5.110415
106729,5.110415
106730,5.110415
106731,5.110415
106732,0.0
106733,3.3182883
106734,4.7353816
106735,44.800037
106736,48.306717
106737,48.344143
106738,47.528564
106739,47.528564
106740,31.571392
106741,29.53419
106742,29.53419
106743,0.0
106744,0.95945364
106745,7.6215653
106746,7.6215653
106747,9.556024
106748,9.556024
106749,8.6713705
106750,3.6758597
106751,3.6758597
106752,3.6758597
106753,3.6758597
106754,0.0
106755,0.0
106756,8.354998
106757,4.5267625
106758,4.5267625
106759,4.5267625
106760,4.5267625
106761,4.5267625
106762,4.5267625
106763,5.242602
106764,18.26124
106765,5.124478
106766,13.211065
106767,20.87631
106768,20.87631
106769,21.356844
106770,13.173259
106771,12.600267
106772,10.8391075
106773,9.139725
106774,13.54828
106775,13.54828
106776,15.35154
106777,11.577525
106778,11.577525
106779,11.577525
106780,4.089997
106781,24.708857
106782,11.65778
106783,7.5480595
106784,5.3333898
106785,0.0
106786,17.394156
106787,0.0
106788,2.0906599
106789,2.5714428
106790,2.5714428
106791,1.1044651
106792,1.1044651
106793,1.1044651
106794,1.1044651
106795,1.1044651
106796,1.1044651
106797,1.1044651
106798,1.1044651
106799,1.1044651
106800,0.07455775
106801,0.07455775
106802,0.07455775
106803,0.0
106804,0.0
106805,0.0
106806,0.0
106807,0.0
106808,0.0
106809,0.0
106810,0.0
106811,0.0
106812,0.0
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,0.0
106828,0.0
106829,0.0
106830,0.0
106831,0.5750767
106832,0.5750767
106833,0.5750767
106834,1.9109106
106835,1.9109106
106836,1.9109106
106837,1.9109106
106838,1.3358339
106839,2.523298
106840,2.523298
106841,2.523298
106842,1.1874642
106843,1.1874642
106844,1.1874642
106845,1.1874642
106846,0.0
106847,0.0
106848,0.0
106849,0.0
106850,0.0
106851,0.0
106852,0.0
106853,0.0
106854,0.0
106855,0.0
106856,0.0
106857,0.0
106858,0.0
106859,0.0
106860,0.0
106861,0.0
106862,0.0
106863,0.0
106864,0.0
106865,0.0
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,110.093346
106875,103.15119
106876,37.976162
106877,28.718397
106878,3.0814624
106879,8.014029
106880,11.606781
106881,11.353938
106882,3.8006423
106883,3.5730786
