index_oligo,RBP_SRSF6_aff_50
78046,9.800189
78047,5.8948846
78048,0.0
78049,0.0
78050,0.0
78051,44.19107
78052,12.284323
78053,10.814706
78054,5.2844996
78055,8.08737
78056,0.0
78057,0.0
78058,9.471176
78059,0.0
78060,0.0
78061,0.0
78062,1.6876448
78063,6.422058
78064,6.8167715
78065,0.0
78066,0.0
78067,2.479943
78068,3.2513866
78069,0.0
78070,5.676685
78071,0.0
78072,5.2197495
78073,5.2197495
78074,0.0
78075,14.139402
78076,0.0
78077,3.6822515
78078,3.6822515
78079,5.829158
78080,11.484998
78081,12.776612
78082,37.78764
78083,30.804586
78084,60.088367
78085,3.4467025
78086,0.0
78087,0.0
78088,0.0
78089,4.1936293
78090,5.8427672
78091,0.0
78092,14.698461
78093,0.0
78094,0.0
78095,0.0
78096,0.0
78097,0.0
78098,0.0
78099,0.0
78100,0.0
78101,3.4467025
78102,1.6876448
78103,0.0
78104,0.0
78105,0.0
78106,0.0
78107,0.0
78108,12.498857
78109,8.7644825
78110,0.0
78111,5.4359097
78112,5.2844996
78113,28.835133
78114,0.0
78115,4.239001
78116,2.479943
78117,3.4467025
78118,3.2461605
78119,3.284667
78120,3.6435716
78121,14.453518
78122,8.666452
78123,0.0
78124,0.0
78125,0.0
78126,0.0
78127,0.0
78128,0.0
78129,0.0
78130,0.0
78131,0.0
78132,0.0
78133,0.0
78134,0.0
78135,0.0
78136,0.0
78137,0.0
78138,0.0
78139,0.0
78140,0.0
78141,6.1751895
78142,6.1751895
78143,6.1751895
78144,11.150223
78145,4.975033
78146,4.975033
78147,0.0
78148,0.0
78149,19.57685
78150,19.57685
78151,5.7048054
78152,5.7048054
78153,5.7048054
78154,0.0
78155,0.0
78156,0.0
78157,0.0
78158,0.0
78159,0.0
78160,5.1636004
78161,0.0
78162,0.0
78163,0.0
78164,0.0
78165,9.696821
78166,9.696821
78167,10.699841
78168,10.699841
78169,5.2526298
78170,5.2526298
78171,0.0
78172,0.0
78173,0.0
78174,0.0
78175,0.0
78176,0.0
78177,0.0
78178,0.0
78179,0.0
78180,0.0
78181,0.0
78182,0.0
78183,0.0
78184,0.0
78185,0.0
78186,0.0
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,11.828214
78192,17.170122
78193,0.0
78194,0.0
78195,0.0
78196,0.0
78197,0.0
78198,11.872976
78199,0.0
78200,0.0
78201,5.4769773
78202,0.0
78203,0.0
78204,0.0
78205,5.8676643
78206,0.0
78207,37.49513
78208,12.284323
78209,7.601825
78210,5.2844996
78211,0.0
78212,7.057547
78213,0.0
78214,9.471176
78215,0.0
78216,0.0
78217,0.0
78218,1.6876448
78219,6.422058
78220,6.8167715
78221,0.0
78222,0.0
78223,2.479943
78224,5.73133
78225,0.0
78226,5.676685
78227,0.0
78228,5.2197495
78229,5.2197495
78230,5.2197495
78231,14.139402
78232,0.0
78233,0.0
78234,3.6822515
78235,27.17646
78236,30.092293
78237,8.50597
78238,45.109127
78239,37.524837
78240,60.088367
78241,3.4467025
78242,0.0
78243,0.0
78244,0.0
78245,4.1936293
78246,0.0
78247,0.0
78248,8.199389
78249,6.499071
78250,2.479943
78251,1.492329
78252,0.0
78253,0.0
78254,0.0
78255,0.0
78256,0.0
78257,3.4467025
78258,1.6876448
78259,0.0
78260,0.0
78261,0.0
78262,0.0
78263,6.659962
78264,6.272114
78265,0.0
78266,8.7644825
78267,0.0
78268,0.0
78269,5.2844996
78270,28.835133
78271,0.0
78272,4.239001
78273,2.479943
78274,5.2844996
78275,3.2461605
78276,3.284667
78277,3.6435716
78278,0.0
78279,8.666452
78280,0.0
78281,0.0
78282,0.0
78283,21.049623
78284,23.772076
78285,21.957394
78286,0.0
78287,9.494458
78288,9.494458
78289,16.096754
78290,13.134831
78291,13.134831
78292,1.5735614
78293,10.271155
78294,4.793626
78295,5.748936
78296,0.0
78297,5.207083
78298,9.106085
78299,16.307775
78300,11.672486
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,5.5988235
78306,0.0
78307,0.0
78308,0.0
78309,0.0
78310,3.3192747
78311,3.3192747
78312,0.0
78313,0.0
78314,2.482981
78315,2.482981
78316,2.482981
78317,0.0
78318,0.0
78319,4.5404987
78320,14.374075
78321,9.833576
78322,0.0
78323,0.0
78324,0.0
78325,0.0
78326,13.860046
78327,0.0
78328,0.0
78329,0.0
78330,6.8511434
78331,6.5772123
78332,0.0
78333,0.0
78334,4.3605742
78335,0.0
78336,0.0
78337,0.0
78338,0.0
78339,4.470796
78340,4.7705474
78341,0.0
78342,1.5735614
78343,0.0
78344,3.731816
78345,0.0
78346,0.0
78347,5.5078154
78348,0.0
78349,4.9331527
78350,22.592777
78351,0.0
78352,0.0
78353,0.0
78354,0.0
78355,0.0
78356,0.0
78357,0.0
78358,0.0
78359,0.0
78360,0.0
78361,0.0
78362,0.0
78363,0.0
78364,0.0
78365,0.0
78366,0.0
78367,0.0
78368,4.1154337
78369,4.1154337
78370,4.1154337
78371,4.1154337
78372,4.1154337
78373,4.1154337
78374,4.1154337
78375,0.0
78376,0.0
78377,0.0
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,0.0
78383,0.0
78384,0.0
78385,0.0
78386,0.0
78387,0.0
78388,0.0
78389,0.0
78390,0.0
78391,0.0
78392,0.0
78393,0.0
78394,0.0
78395,0.0
78396,0.0
78397,0.0
78398,0.0
78399,0.0
78400,0.0
78401,7.7373767
78402,0.0
78403,0.0
78404,0.0
78405,0.0
78406,0.0
78407,0.0
78408,7.561564
78409,7.561564
78410,7.561564
78411,7.561564
78412,0.0
78413,0.0
78414,0.0
78415,0.0
78416,5.3751884
78417,5.3751884
78418,0.0
78419,0.0
78420,0.0
78421,0.0
78422,9.564512
78423,9.564512
78424,0.0
78425,0.0
78426,13.947061
78427,13.947061
78428,0.0
78429,0.0
78430,5.629328
78431,0.0
78432,0.0
78433,5.629328
78434,15.181023
78435,3.4680052
78436,12.191424
78437,7.9579573
78438,23.714397
78439,28.748753
78440,17.925026
78441,13.053326
78442,12.185883
78443,23.241587
78444,25.803518
78445,19.820807
78446,0.0
78447,15.057566
78448,23.294886
78449,20.75978
78450,0.0
78451,16.914082
78452,26.388977
78453,17.854378
78454,15.768559
78455,11.072133
78456,4.1169086
78457,6.111515
78458,6.111515
78459,6.111515
78460,0.0
78461,4.787637
78462,3.156182
78463,0.0
78464,2.7018194
78465,2.2453845
78466,6.385748
78467,0.0
78468,0.0
78469,0.0
78470,6.8642864
78471,0.0
78472,3.494834
78473,0.0
78474,0.0
78475,0.0
78476,0.0
78477,4.414321
78478,0.0
78479,0.0
78480,0.0
78481,4.683012
78482,3.6347208
78483,0.0
78484,0.0
78485,0.0
78486,0.0
78487,2.728648
78488,0.0
78489,9.110747
78490,8.452835
78491,33.7047
78492,31.433842
78493,13.089212
78494,9.510892
78495,4.1169086
78496,6.832142
78497,0.0
78498,15.014711
78499,21.458355
78500,0.0
78501,0.0
78502,0.0
78503,3.4793985
78504,0.0
78505,0.0
78506,0.0
78507,0.0
78508,0.0
78509,0.0
78510,5.0560074
78511,5.0560074
78512,0.0
78513,0.0
78514,0.0
78515,0.0
78516,0.0
78517,0.0
78518,0.0
78519,0.0
78520,0.0
78521,0.0
78522,0.0
78523,0.0
78524,0.0
78525,0.0
78526,0.0
78527,0.0
78528,5.349948
78529,0.0
78530,0.0
78531,0.0
78532,0.0
78533,0.0
78534,0.0
78535,0.0
78536,0.0
78537,0.0
78538,8.28507
78539,0.0
78540,13.508387
78541,0.0
78542,0.0
78543,0.0
78544,0.0
78545,0.0
78546,0.0
78547,5.865246
78548,0.0
78549,0.0
78550,0.0
78551,2.8750541
78552,0.0
78553,0.0
78554,5.443554
78555,0.0
78556,0.0
78557,0.0
78558,0.0
78559,0.0
78560,0.0
78561,3.3241963
78562,3.3241963
78563,0.0
78564,0.0
78565,0.0
78566,0.0
78567,0.0
78568,0.0
78569,0.0
78570,5.8926964
78571,0.0
78572,0.0
78573,0.0
78574,0.0
78575,0.0
78576,0.0
78577,0.0
78578,0.0
78579,0.0
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.0
78594,0.0
78595,0.0
78596,0.0
78597,0.0
78598,0.0
78599,0.0
78600,5.4909415
78601,0.0
78602,0.0
78603,0.0
78604,0.0
78605,0.0
78606,0.0
78607,0.0
78608,0.0
78609,6.1271467
78610,0.0
78611,0.0
78612,9.486956
78613,5.108137
78614,0.0
78615,0.0
78616,0.0
78617,0.0
78618,0.0
78619,0.0
78620,0.0
78621,0.0
78622,0.0
78623,0.0
78624,0.0
78625,0.0
78626,0.0
78627,0.0
78628,0.0
78629,0.0
78630,0.0
78631,0.0
78632,0.0
78633,0.0
78634,0.0
78635,0.0
78636,0.0
78637,0.0
78638,8.295961
78639,0.0
78640,0.0
78641,2.3253496
78642,0.0
78643,0.0
78644,0.0
78645,0.0
78646,0.0
78647,0.0
78648,7.9966445
78649,0.0
78650,7.6074343
78651,7.3457994
78652,0.0
78653,0.0
78654,0.0
78655,0.0
78656,0.0
78657,0.0
78658,0.0
78659,0.0
78660,0.0
78661,0.0
78662,0.0
78663,10.621311
78664,0.0
78665,0.0
78666,5.4763017
78667,0.0
78668,0.0
78669,2.1953654
78670,2.6309872
78671,0.0
78672,0.0
78673,0.0
78674,0.0
78675,0.0
78676,5.359167
78677,5.359167
78678,2.1953654
78679,2.6309872
78680,2.6309872
78681,2.6309872
78682,0.0
78683,0.0
78684,0.0
78685,0.0
78686,0.0
78687,0.0
78688,3.4221182
78689,3.4221182
78690,3.4221182
78691,0.0
78692,0.0
78693,0.0
78694,0.0
78695,0.0
78696,2.3492165
78697,0.0
78698,0.0
78699,0.0
78700,5.344761
78701,2.3492165
78702,2.3492165
78703,2.3492165
78704,0.0
78705,0.0
78706,0.0
78707,0.0
78708,0.0
78709,0.0
78710,0.0
78711,0.0
78712,0.0
78713,0.0
78714,0.0
78715,0.0
78716,0.0
78717,0.0
78718,0.0
78719,0.0
78720,0.0
78721,0.0
78722,0.0
78723,0.0
78724,0.0
78725,0.0
78726,0.0
78727,0.0
78728,0.0
78729,0.0
78730,0.0
78731,0.0
78732,0.0
78733,0.0
78734,11.336553
78735,4.686016
78736,0.0
78737,0.0
78738,6.5715137
78739,6.5715137
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,6.6505365
78745,2.2097716
78746,19.857468
78747,11.250064
78748,19.953995
78749,15.252217
78750,9.959882
78751,0.0
78752,0.0
78753,0.0
78754,0.0
78755,0.0
78756,0.0
78757,12.040573
78758,2.9055555
78759,2.9055555
78760,6.400969
78761,0.0
78762,0.0
78763,0.0
78764,4.22393
78765,6.2863083
78766,5.256482
78767,6.400969
78768,0.0
78769,2.4051025
78770,0.0
78771,7.9166207
78772,5.715701
78773,0.0
78774,8.120804
78775,16.382563
78776,12.566019
78777,18.444212
78778,20.793749
78779,20.793749
78780,26.604898
78781,0.0
78782,0.0
78783,0.0
78784,7.0795817
78785,4.553736
78786,0.0
78787,6.5982466
78788,11.979744
78789,3.7666008
78790,0.0
78791,1.386146
78792,8.621257
78793,10.896947
78794,18.782173
78795,17.766628
78796,0.0
78797,15.52139
78798,15.52139
78799,0.0
78800,0.0
78801,0.0
78802,4.7286553
78803,0.0
78804,12.050718
78805,8.236463
78806,0.0
78807,4.22393
78808,5.560134
78809,10.4669485
78810,9.81363
78811,0.0
78812,0.0
78813,6.8718553
78814,12.128337
78815,8.666763
78816,3.4102812
78817,8.801799
78818,3.545317
78819,5.2798724
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,0.0
78827,0.0
78828,0.0
78829,0.0
78830,0.0
78831,0.0
78832,0.0
78833,0.0
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.0
78858,0.0
78859,0.0
78860,0.0
78861,0.0
78862,0.0
78863,0.0
78864,0.0
78865,0.0
78866,0.0
78867,0.0
78868,0.0
78869,0.0
78870,0.0
78871,0.0
78872,0.0
78873,0.0
78874,0.0
78875,0.0
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.0
78884,0.0
78885,0.0
78886,0.0
78887,0.0
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,0.0
78893,0.0
78894,0.0
78895,0.0
78896,0.0
78897,0.0
78898,0.0
78899,0.0
78900,0.0
78901,0.0
78902,0.0
78903,0.0
78904,0.0
78905,0.0
78906,0.0
78907,0.0
78908,14.892197
78909,14.892197
78910,2.3669968
78911,2.3669968
78912,0.0
78913,10.333392
78914,12.78535
78915,0.0
78916,0.0
78917,3.5333276
78918,6.864141
78919,3.3308134
78920,3.3308134
78921,0.0
78922,0.0
78923,5.489984
78924,0.0
78925,0.0
78926,0.0
78927,0.0
78928,0.0
78929,0.0
78930,0.0
78931,0.0
78932,0.0
78933,0.0
78934,0.0
78935,10.406322
78936,0.0
78937,0.0
78938,0.0
78939,0.0
78940,0.0
78941,0.0
78942,0.0
78943,0.0
78944,0.0
78945,5.432531
78946,0.0
78947,0.0
78948,14.815602
78949,0.0
78950,0.0
78951,0.0
78952,5.2300167
78953,0.0
78954,0.0
78955,0.0
78956,0.0
78957,0.0
78958,0.0
78959,0.0
78960,0.0
78961,0.0
78962,6.4291396
78963,0.0
78964,0.0
78965,0.0
78966,2.915982
78967,0.0
78968,0.0
78969,0.0
78970,0.0
78971,0.0
78972,0.0
78973,0.0
78974,0.0
78975,0.0
78976,0.0
78977,0.0
78978,0.0
78979,0.0
78980,3.5333276
78981,0.0
78982,0.0
78983,0.0
78984,0.0
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.0
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.0
78999,0.0
79000,0.0
79001,0.0
79002,0.0
79003,0.0
79004,0.0
79005,0.0
79006,0.0
79007,0.0
79008,0.0
79009,0.0
79010,0.0
79011,0.0
79012,0.0
79013,0.0
79014,0.0
79015,0.0
79016,0.0
79017,0.0
79018,0.0
79019,0.0
79020,0.0
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,0.0
79028,0.0
79029,0.0
79030,0.0
79031,0.0
79032,0.0
79033,0.0
79034,0.0
79035,0.0
79036,0.0
79037,0.0
79038,0.0
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,0.0
79051,0.0
79052,0.0
79053,0.0
79054,0.0
79055,0.0
79056,0.0
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,0.0
79063,9.424581
79064,1.9280775
79065,11.718195
79066,8.491435
79067,0.0
79068,8.54968
79069,9.235155
79070,11.718195
79071,6.4896097
79072,5.3157015
79073,9.235155
79074,2.0817235
79075,2.2494953
79076,0.0
79077,12.5622
79078,4.160216
79079,8.484217
79080,0.0
79081,3.3867157
79082,7.6675057
79083,6.4097114
79084,8.484217
79085,9.8399725
79086,5.3157015
79087,0.0
79088,1.8441916
79089,3.6016855
79090,6.9663286
79091,4.160216
79092,9.424581
79093,6.3840704
79094,5.228585
79095,5.228585
79096,4.160216
79097,0.0
79098,7.6675057
79099,4.9942837
79100,5.3157015
79101,7.6675057
79102,11.718195
79103,11.718195
79104,4.9942837
79105,9.8399725
79106,3.6016855
79107,8.484217
79108,9.8399725
79109,4.160216
79110,5.3157015
79111,4.3312187
79112,0.0
79113,0.0
79114,3.6016855
79115,8.484217
79116,9.235155
79117,6.4097114
79118,4.9942837
79119,3.6016855
79120,2.405215
79121,6.3840704
79122,6.35004
79123,2.0817235
79124,2.0817235
79125,4.3312187
79126,8.491435
79127,4.3312187
79128,0.0
79129,0.0
79130,0.0
79131,6.4896097
79132,6.325825
79133,2.0817235
79134,11.718195
79135,4.160216
79136,9.424581
79137,4.160216
79138,11.718195
79139,0.0
79140,0.0
79141,0.0
79142,0.0
79143,0.0
79144,5.125965
79145,0.0
79146,0.0
79147,0.0
79148,5.7446723
79149,0.0
79150,0.0
79151,10.350233
79152,0.0
79153,0.0
79154,0.0
79155,0.0
79156,0.0
79157,0.0
79158,0.0
79159,0.0
79160,0.0
79161,0.0
79162,5.341269
79163,0.0
79164,0.0
79165,0.0
79166,0.0
79167,11.449713
79168,0.0
79169,0.0
79170,0.0
79171,5.36142
79172,0.0
79173,0.0
79174,6.620512
79175,0.0
79176,0.0
79177,0.0
79178,4.890302
79179,0.0
79180,0.0
79181,7.9642377
79182,0.0
79183,5.341269
79184,0.0
79185,0.0
79186,0.0
79187,0.0
79188,0.0
79189,0.0
79190,0.0
79191,0.0
79192,0.0
79193,0.0
79194,0.0
79195,0.0
79196,0.0
79197,0.0
79198,0.0
79199,0.0
79200,7.9642377
79201,0.0
79202,0.0
79203,0.0
79204,0.0
79205,0.0
79206,5.4379253
79207,0.0
79208,0.0
79209,0.0
79210,0.0
79211,0.0
79212,0.0
79213,4.94125
79214,0.0
79215,0.0
79216,0.0
79217,0.0
79218,1.6883746
79219,0.0
79220,0.0
79221,0.0
79222,0.0
79223,9.244197
79224,0.0
79225,0.0
79226,0.0
79227,0.0
79228,0.0
79229,0.0
79230,0.0
79231,0.0
79232,0.0
79233,5.314286
79234,0.0
79235,0.0
79236,0.0
79237,0.0
79238,17.076712
79239,0.0
79240,0.0
79241,0.0
79242,4.6121697
79243,0.0
79244,0.0
79245,10.350521
79246,0.0
79247,0.0
79248,0.0
79249,0.0
79250,0.0
79251,1.8115665
79252,6.490996
79253,0.0
79254,0.0
79255,0.0
79256,0.0
79257,0.0
79258,0.0
79259,4.679429
79260,8.64899
79261,0.0
79262,0.0
79263,0.0
79264,0.0
79265,0.0
79266,16.430527
79267,14.046905
79268,0.0
79269,4.162979
79270,0.0
79271,11.766203
79272,0.0
79273,13.166148
79274,0.0
79275,0.0
79276,0.0
79277,0.0
79278,6.2548904
79279,0.0
79280,0.0
79281,0.0
79282,0.0
79283,21.27992
79284,0.0
79285,3.9293652
79286,19.053955
79287,5.742594
79288,0.0
79289,0.0
79290,4.137092
79291,0.0
79292,4.802621
79293,0.0
79294,0.0
79295,6.8922386
79296,0.0
79297,0.0
79298,0.0
79299,0.0
79300,19.061012
79301,14.892197
79302,7.1039386
79303,2.3669968
79304,2.3669968
79305,0.0
79306,12.78535
79307,12.78535
79308,0.0
79309,0.0
79310,3.5333276
79311,6.864141
79312,3.3308134
79313,3.3308134
79314,0.0
79315,0.0
79316,5.489984
79317,0.0
79318,0.0
79319,0.0
79320,0.0
79321,0.0
79322,0.0
79323,0.0
79324,0.0
79325,0.0
79326,0.0
79327,0.0
79328,5.591137
79329,0.0
79330,0.0
79331,4.2662
79332,0.0
79333,9.615996
79334,0.0
79335,0.0
79336,0.0
79337,0.0
79338,0.0
79339,0.0
79340,0.0
79341,0.0
79342,0.0
79343,0.0
79344,5.2300167
79345,0.0
79346,0.0
79347,5.432531
79348,0.0
79349,0.0
79350,5.971789
79351,4.650621
79352,0.0
79353,0.0
79354,0.0
79355,0.0
79356,0.0
79357,0.0
79358,0.0
79359,0.0
79360,5.2300167
79361,0.0
79362,0.0
79363,0.0
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.0
79371,0.0
79372,0.0
79373,0.0
79374,10.646786
79375,5.143513
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,0.0
79381,5.3927064
79382,7.3225265
79383,7.658047
79384,9.761416
79385,5.4614024
79386,5.3927064
79387,9.380379
79388,3.9876719
79389,6.3371315
79390,0.0
79391,4.3672457
79392,6.29462
79393,6.29462
79394,6.29462
79395,0.0
79396,0.0
79397,3.659583
79398,0.0
79399,5.3185534
79400,7.0764356
79401,3.2009146
79402,0.0
79403,8.378212
79404,4.1522226
79405,0.0
79406,1.6757686
79407,5.0309706
79408,0.0
79409,5.610561
79410,7.2863297
79411,1.6757686
79412,5.9264765
79413,5.9264765
79414,6.5341897
79415,10.1295595
79416,10.1295595
79417,0.0
79418,3.4485586
79419,3.4485586
79420,0.0
79421,5.614135
79422,4.298549
79423,6.588738
79424,0.0
79425,0.0
79426,7.531971
79427,5.0309706
79428,0.0
79429,0.0
79430,4.44634
79431,0.0
79432,0.0
79433,0.0
79434,0.0
79435,0.0
79436,0.0
79437,0.0
79438,0.0
79439,0.0
79440,0.0
79441,0.0
79442,0.0
79443,0.0
79444,0.0
79445,3.9870355
79446,3.9232006
79447,0.0
79448,0.0
79449,0.0
79450,0.0
79451,0.0
79452,0.0
79453,0.0
79454,0.0
79455,0.0
79456,0.0
79457,0.0
79458,5.1479664
79459,0.0
79460,0.0
79461,0.0
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,7.0746827
79469,0.0
79470,0.0
79471,9.99559
79472,5.697392
79473,0.0
79474,2.700492
79475,0.0
79476,0.0
79477,0.0
79478,0.0
79479,0.0
79480,0.0
79481,0.0
79482,0.0
79483,0.0
79484,0.0
79485,0.0
79486,0.0
79487,0.0
79488,0.0
79489,0.0
79490,0.0
79491,0.0
79492,0.0
79493,2.700492
79494,0.0
79495,0.0
79496,0.0
79497,0.0
79498,0.0
79499,3.8291109
79500,0.0
79501,0.0
79502,0.0
79503,0.0
79504,0.0
79505,0.0
79506,0.0
79507,0.0
79508,3.9849782
79509,7.9970484
79510,4.9094014
79511,0.0
79512,0.0
79513,0.0
79514,0.0
79515,0.0
79516,0.0
79517,8.484217
79518,5.228585
79519,0.0
79520,0.0
79521,0.0
79522,2.0817235
79523,2.0817235
79524,9.8399725
79525,9.8399725
79526,5.3341246
79527,5.3341246
79528,5.3341246
79529,5.3341246
79530,5.3341246
79531,16.532835
79532,16.532835
79533,16.532835
79534,30.0621
79535,32.019196
79536,31.842175
79537,31.842175
79538,27.681957
79539,31.208664
79540,22.5998
79541,18.3557
79542,18.3557
79543,20.521309
79544,18.227846
79545,18.227846
79546,18.227846
79547,18.770252
79548,18.770252
79549,18.595623
79550,18.595623
79551,18.595623
79552,14.351521
79553,24.191494
79554,28.697342
79555,22.023417
79556,22.023417
79557,18.767784
79558,8.927811
79559,2.1656094
79560,2.1656094
79561,6.3840704
79562,9.639702
79563,8.484217
79564,5.228585
79565,12.5622
79566,12.5622
79567,12.5622
79568,4.160216
79569,4.160216
79570,8.491435
79571,8.491435
79572,3.6016855
79573,3.6016855
79574,0.0
79575,0.0
79576,5.228585
79577,5.228585
79578,9.235155
79579,9.235155
79580,7.6675057
79581,7.6675057
79582,2.2494953
79583,4.3312187
79584,4.3312187
79585,2.0817235
79586,1.9280775
79587,1.9280775
79588,0.0
79589,1.8441916
79590,1.8441916
79591,1.8441916
79592,4.160216
79593,4.160216
79594,4.160216
79595,5.938694
79596,0.0
79597,1.8400689
79598,1.8400689
79599,11.043617
79600,11.043617
79601,11.043617
79602,13.962983
79603,4.7594347
79604,14.302142
79605,14.317898
79606,23.467339
79607,0.0
79608,2.0968301
79609,2.0968301
79610,0.0
79611,0.0
79612,0.0
79613,0.0
79614,6.8180156
79615,13.283354
79616,13.283354
79617,6.4653387
79618,0.0
79619,1.8558254
79620,1.8558254
79621,1.8558254
79622,1.8558254
79623,0.0
79624,0.0
79625,0.0
79626,0.0
79627,0.0
79628,5.079949
79629,5.079949
79630,10.7471695
79631,15.248847
79632,15.248847
79633,10.168898
79634,4.5016775
79635,4.5016775
79636,0.0
79637,0.0
79638,0.0
79639,0.0
79640,0.0
79641,10.3000145
79642,15.358017
79643,15.358017
79644,15.358017
79645,12.110613
79646,5.058003
79647,0.0
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,13.203624
79653,15.284698
79654,8.530656
79655,25.344124
79656,15.825254
79657,0.0
79658,0.0
79659,0.0
79660,0.0
79661,9.302919
79662,2.4652636
79663,4.733384
79664,0.0
79665,0.0
79666,0.0
79667,0.0
79668,0.0
79669,0.0
79670,9.502859
79671,0.0
79672,0.0
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,0.0
79691,0.0
79692,4.7461953
79693,13.758194
79694,2.1776395
79695,0.0
79696,6.9033427
79697,3.7433698
79698,0.0
79699,0.0
79700,0.0
79701,3.34397
79702,3.34397
79703,0.0
79704,5.884626
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,2.1776395
79733,0.0
79734,0.0
79735,0.0
79736,0.0
79737,12.965059
79738,0.0
79739,0.0
79740,17.912739
79741,4.3467956
79742,12.975305
79743,0.0
79744,0.0
79745,0.0
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,6.5823483
79755,6.5823483
79756,6.5823483
79757,0.0
79758,0.0
79759,6.5823483
79760,0.0
79761,0.0
79762,0.0
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,11.279109
79769,0.0
79770,0.0
79771,0.0
79772,0.0
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,12.632225
79823,0.0
79824,18.351574
79825,28.330822
79826,27.545965
79827,18.202206
79828,11.831918
79829,10.93667
79830,3.2047167
79831,0.0
79832,7.9974813
79833,11.296983
79834,10.901391
79835,12.828731
79836,15.590851
79837,9.679237
79838,9.947422
79839,12.237428
79840,30.466486
79841,25.519579
79842,18.177517
79843,24.350508
79844,24.350508
79845,23.180586
79846,6.1171694
79847,9.401853
79848,10.739524
79849,24.782951
79850,14.514554
79851,14.817328
79852,13.7013445
79853,6.1026044
79854,8.954107
79855,4.492432
79856,4.492432
79857,23.978197
79858,10.948714
79859,8.776569
79860,0.0
79861,4.3153496
79862,17.30912
79863,12.534889
79864,0.0
79865,3.8035164
79866,0.0
79867,0.23290531
79868,17.782604
79869,10.601058
79870,5.853051
79871,8.506858
79872,10.846637
79873,0.0
79874,6.9278193
79875,0.0
79876,14.277419
79877,15.429124
79878,10.862747
79879,4.155321
79880,2.166736
79881,2.166736
79882,9.473974
79883,14.102607
79884,3.69388
79885,12.513616
79886,12.513616
79887,0.0
79888,10.655973
79889,5.4816804
79890,27.313246
79891,28.316256
79892,6.6219335
79893,0.23290531
79894,11.905979
79895,4.2222924
79896,8.631642
79897,10.363459
79898,9.473974
79899,24.55459
79900,5.8726597
79901,15.436193
