index_oligo,Sequence_dinucleotide_entropy
98945,0.8152070428061139
98946,0.7888912533324297
98947,0.7953415822228648
98948,0.7854088519312401
98949,0.7789585230408052
98950,0.8052743125144893
98951,0.7789585230408052
98952,0.7789585230408052
98953,0.821657371696549
98954,0.8315901019881735
98955,0.8415228322797981
98956,0.8678386217534823
98957,0.8415228322797981
98958,0.8052743125144893
98959,0.7888912533324297
98960,0.8579058914618577
98961,0.904087141518791
98962,0.7953415822228648
98963,0.8052743125144893
98964,0.821657371696549
98965,0.7789585230408052
98966,0.7625754638587455
98967,0.7789585230408052
98968,0.8415228322797981
98969,0.8415228322797981
98970,0.8415228322797981
98971,0.8152070428061139
98972,0.8152070428061139
98973,0.8152070428061139
98974,0.7940275628793138
98975,0.7940275628793138
98976,0.7940275628793138
98977,0.8152070428061139
98978,0.8152070428061139
98979,0.8152070428061139
98980,0.8579058914618577
98981,0.8579058914618577
98982,0.8579058914618577
98983,0.8842216809355419
98984,0.8842216809355419
98985,0.8842216809355419
98986,0.8579058914618577
98987,0.8579058914618577
98988,0.8579058914618577
98989,0.8678386217534823
98990,0.8678386217534823
98991,0.8678386217534823
98992,0.8415228322797981
98993,0.8415228322797981
98994,0.8415228322797981
98995,0.8415228322797981
98996,0.8415228322797981
98997,0.8415228322797981
98998,0.8415228322797981
98999,0.8415228322797981
99000,0.8415228322797981
99001,0.8678386217534823
99002,0.8315901019881735
99003,0.8678386217534823
99004,0.8678386217534823
99005,0.8315901019881735
99006,0.8052743125144893
99007,0.7263269440934368
99008,0.7888912533324297
99009,0.8315901019881735
99010,0.8579058914618577
99011,0.8152070428061139
99012,0.8152070428061139
99013,0.7725081941503703
99014,0.8415228322797981
99015,0.8415228322797981
99016,0.8152070428061139
99017,0.8152070428061139
99018,0.904087141518791
99019,0.8152070428061139
99020,0.8415228322797981
99021,0.8152070428061139
99022,0.8415228322797981
99023,0.8678386217534823
99024,0.8579058914618577
99025,0.821657371696549
99026,0.8777713520451068
99027,0.8415228322797981
99028,0.8678386217534823
99029,0.8678386217534823
99030,0.8315901019881735
99031,0.7888912533324297
99032,0.8251397730977384
99033,0.8251397730977384
99034,0.8251397730977384
99035,0.8251397730977384
99036,0.8039602931709383
99037,0.752642733567121
99038,0.7988239836240543
99039,0.8039602931709383
99040,0.7677117734056296
99041,0.7940275628793138
99042,0.8579058914618577
99043,0.8941544112271664
99044,0.8678386217534823
99045,0.8941544112271664
99046,0.821657371696549
99047,0.8052743125144893
99048,0.752642733567121
99049,0.7314632536403208
99050,0.7776445036972541
99051,0.7244623460661171
99052,0.8152070428061139
99053,0.7625754638587455
99054,0.688764404984577
99055,0.688764404984577
99056,0.688764404984577
99057,0.7000111546197526
99058,0.7000111546197526
99059,0.7000111546197526
99060,0.7427100032754964
99061,0.7427100032754964
99062,0.7427100032754964
99063,0.7789585230408052
99064,0.7789585230408052
99065,0.7789585230408052
99066,0.8152070428061139
99067,0.8152070428061139
99068,0.8152070428061139
99069,0.8152070428061139
99070,0.8152070428061139
99071,0.8152070428061139
99072,0.8152070428061139
99073,0.8152070428061139
99074,0.8152070428061139
99075,0.7888912533324297
99076,0.7888912533324297
99077,0.7888912533324297
99078,0.752642733567121
99079,0.752642733567121
99080,0.752642733567121
99081,0.7461924046766859
99082,0.7461924046766859
99083,0.7461924046766859
99084,0.752642733567121
99085,0.752642733567121
99086,0.752642733567121
99087,0.7625754638587455
99088,0.7625754638587455
99089,0.7625754638587455
99090,0.7625754638587455
99091,0.7625754638587455
99092,0.7625754638587455
99093,0.7625754638587455
99094,0.7625754638587455
99095,0.7625754638587455
99096,0.7888912533324297
99097,0.8052743125144893
99098,0.7789585230408052
99099,0.7888912533324297
99100,0.7888912533324297
99101,0.8678386217534823
99102,0.8678386217534823
99103,0.8315901019881735
99104,0.7888912533324297
99105,0.8039602931709383
99106,0.7888912533324297
99107,0.8842216809355419
99108,0.8842216809355419
99109,0.9204702007008507
99110,0.9204702007008507
99111,0.8678386217534823
99112,0.7854088519312401
99113,0.7888912533324297
99114,0.7000111546197526
99115,0.8039602931709383
99116,0.752642733567121
99117,0.752642733567121
99118,0.7789585230408052
99119,0.8052743125144893
99120,0.7953415822228648
99121,0.7953415822228648
99122,0.8052743125144893
99123,0.8415228322797981
99124,0.8415228322797981
99125,0.8415228322797981
99126,0.821657371696549
99127,0.821657371696549
99128,0.8678386217534823
99129,0.821657371696549
99130,0.7461924046766859
99131,0.8152070428061139
99132,0.7988239836240543
99133,0.7888912533324297
99134,0.7625754638587455
99135,0.6637626348544436
99136,0.7263269440934368
99137,0.7362596743850613
99138,0.7725081941503703
99139,0.7725081941503703
99140,0.8152070428061139
99141,0.8251397730977384
99142,0.8777713520451068
99143,0.8251397730977384
99144,0.7988239836240543
99145,0.7888912533324297
99146,0.8315901019881735
99147,0.7888912533324297
99148,0.904087141518791
99149,0.8678386217534823
99150,0.904087141518791
99151,0.9304029309924754
99152,0.8842216809355419
99153,0.8251397730977384
99154,0.8251397730977384
99155,0.7888912533324297
99156,0.7953415822228648
99157,0.7625754638587455
99158,0.752642733567121
99159,0.7888912533324297
99160,0.752642733567121
99161,0.7953415822228648
99162,0.8052743125144893
99163,0.7263269440934368
99164,0.8052743125144893
99165,0.7677117734056296
99166,0.7888912533324297
99167,0.8152070428061139
99168,0.7888912533324297
99169,0.8315901019881735
99170,0.8152070428061139
99171,0.8152070428061139
99172,0.7988239836240543
99173,0.7776445036972541
99174,0.8678386217534823
99175,0.8152070428061139
99176,0.8579058914618577
99177,0.7953415822228648
99178,0.7888912533324297
99179,0.8579058914618577
99180,0.8842216809355419
99181,0.8678386217534823
99182,0.821657371696549
99183,0.7953415822228648
99184,0.8052743125144893
99185,0.8678386217534823
99186,0.8579058914618577
99187,0.904087141518791
99188,0.904087141518791
99189,0.8579058914618577
99190,0.8579058914618577
99191,0.8579058914618577
99192,0.8315901019881735
99193,0.8315901019881735
99194,0.8315901019881735
99195,0.7953415822228648
99196,0.7953415822228648
99197,0.7953415822228648
99198,0.7953415822228648
99199,0.7953415822228648
99200,0.7953415822228648
99201,0.8315901019881735
99202,0.8315901019881735
99203,0.8315901019881735
99204,0.8152070428061139
99205,0.8152070428061139
99206,0.8152070428061139
99207,0.8514555625714226
99208,0.8514555625714226
99209,0.8514555625714226
99210,0.8251397730977384
99211,0.8251397730977384
99212,0.8251397730977384
99213,0.8678386217534823
99214,0.8678386217534823
99215,0.8678386217534823
99216,0.8941544112271664
99217,0.8579058914618577
99218,0.8678386217534823
99219,0.8579058914618577
99220,0.8579058914618577
99221,0.7263269440934368
99222,0.752642733567121
99223,0.8052743125144893
99224,0.8678386217534823
99225,0.8152070428061139
99226,0.7953415822228648
99227,0.7789585230408052
99228,0.7362596743850613
99229,0.8152070428061139
99230,0.8302760826446225
99231,0.8039602931709383
99232,0.8152070428061139
99233,0.7000111546197526
99234,0.7625754638587455
99235,0.8052743125144893
99236,0.7690257927491806
99237,0.8315901019881735
99238,0.8315901019881735
99239,0.9304029309924754
99240,0.9304029309924754
99241,0.9304029309924754
99242,0.9204702007008507
99243,0.9204702007008507
99244,0.9204702007008507
99245,0.8941544112271664
99246,0.8941544112271664
99247,0.8941544112271664
99248,0.8842216809355419
99249,0.8842216809355419
99250,0.8842216809355419
99251,0.8415228322797981
99252,0.8415228322797981
99253,0.8415228322797981
99254,0.8052743125144893
99255,0.8052743125144893
99256,0.8052743125144893
99257,0.7789585230408052
99258,0.7789585230408052
99259,0.7789585230408052
99260,0.7789585230408052
99261,0.7789585230408052
99262,0.7789585230408052
99263,0.7725081941503703
99264,0.7725081941503703
99265,0.7725081941503703
99266,0.7625754638587455
99267,0.7625754638587455
99268,0.7625754638587455
99269,0.7625754638587455
99270,0.7625754638587455
99271,0.7625754638587455
99272,0.7625754638587455
99273,0.7854088519312401
99274,0.7888912533324297
99275,0.7888912533324297
99276,0.7888912533324297
99277,0.7988239836240543
99278,0.7988239836240543
99279,0.7988239836240543
99280,0.7625754638587455
99281,0.7625754638587455
99282,0.7625754638587455
99283,0.7888912533324297
99284,0.7888912533324297
99285,0.7888912533324297
99286,0.8152070428061139
99287,0.8152070428061139
99288,0.8152070428061139
99289,0.8152070428061139
99290,0.8152070428061139
99291,0.8152070428061139
99292,0.8315901019881735
99293,0.8315901019881735
99294,0.8315901019881735
99295,0.8579058914618577
99296,0.8579058914618577
99297,0.8579058914618577
99298,0.8579058914618577
99299,0.8579058914618577
99300,0.8579058914618577
99301,0.8579058914618577
99302,0.8579058914618577
99303,0.8579058914618577
99304,0.8315901019881735
99305,0.8315901019881735
99306,0.8315901019881735
99307,0.8315901019881735
99308,0.8315901019881735
99309,0.8315901019881735
99310,0.821657371696549
99311,0.821657371696549
99312,0.821657371696549
99313,0.821657371696549
99314,0.821657371696549
99315,0.821657371696549
99316,0.8152070428061139
99317,0.8152070428061139
99318,0.8152070428061139
99319,0.8251397730977384
99320,0.8251397730977384
99321,0.8251397730977384
99322,0.8152070428061139
99323,0.8152070428061139
99324,0.8152070428061139
99325,0.7677117734056296
99326,0.7789585230408052
99327,0.8152070428061139
99328,0.821657371696549
99329,0.8315901019881735
99330,0.8678386217534823
99331,0.8678386217534823
99332,0.8678386217534823
99333,0.8678386217534823
99334,0.8678386217534823
99335,0.8678386217534823
99336,0.8415228322797981
99337,0.8415228322797981
99338,0.8415228322797981
99339,0.8415228322797981
99340,0.8415228322797981
99341,0.8415228322797981
99342,0.8251397730977384
99343,0.8251397730977384
99344,0.8251397730977384
99345,0.8251397730977384
99346,0.8251397730977384
99347,0.8251397730977384
99348,0.8251397730977384
99349,0.8514555625714226
99350,0.8117246414049244
99351,0.8941544112271664
99352,0.8941544112271664
99353,0.8941544112271664
99354,0.8842216809355419
99355,0.8842216809355419
99356,0.8842216809355419
99357,0.8941544112271664
99358,0.8941544112271664
99359,0.8941544112271664
99360,0.8579058914618577
99361,0.8579058914618577
99362,0.8579058914618577
99363,0.8152070428061139
99364,0.8152070428061139
99365,0.8152070428061139
99366,0.8052743125144893
99367,0.8052743125144893
99368,0.8052743125144893
99369,0.7789585230408052
99370,0.7789585230408052
99371,0.7789585230408052
99372,0.821657371696549
99373,0.821657371696549
99374,0.821657371696549
99375,0.8579058914618577
99376,0.8579058914618577
99377,0.8579058914618577
99378,0.8842216809355419
99379,0.8842216809355419
99380,0.8842216809355419
99381,0.8415228322797981
99382,0.8415228322797981
99383,0.8415228322797981
99384,0.7953415822228648
99385,0.7888912533324297
99386,0.7362596743850613
99387,0.7953415822228648
99388,0.8678386217534823
99389,0.8415228322797981
99390,0.8052743125144893
99391,0.7953415822228648
99392,0.759093062457556
99393,0.759093062457556
99394,0.7690257927491806
99395,0.7953415822228648
99396,0.8052743125144893
99397,0.7953415822228648
99398,0.8415228322797981
99399,0.8777713520451068
99400,0.8777713520451068
99401,0.8514555625714226
99402,0.8514555625714226
99403,0.8415228322797981
99404,0.8315901019881735
99405,0.8315901019881735
99406,0.8315901019881735
99407,0.7940275628793138
99408,0.8433893155687964
99409,0.8433893155687964
99410,0.8433893155687964
99411,0.8433893155687964
99412,0.7389782737939562
99413,0.7389782737939562
99414,0.7389782737939562
99415,0.7389782737939562
99416,0.8433893155687964
99417,0.8433893155687964
99418,0.8433893155687964
99419,0.8433893155687964
99420,0.8433893155687964
99421,0.810055982235463
99422,0.7056449404606229
99423,0.6515597321633475
99424,0.7433893155687964
99425,0.797474523866072
99426,0.8767226489021297
99427,0.797474523866072
99428,0.6641411905327386
99429,0.7308078571994053
99430,0.7515597321633473
99431,0.810055982235463
99432,0.718226398830014
99433,0.7515597321633473
99434,0.7056449404606229
99435,0.7165619743281828
99436,0.7767226489021298
99437,0.7767226489021298
99438,0.797474523866072
99439,0.7165619743281828
99440,0.7498953076615161
99441,0.810055982235463
99442,0.7433893155687964
99443,0.6641411905327386
99444,0.7767226489021298
99445,0.810055982235463
99446,0.7433893155687964
99447,0.7848930654966807
99448,0.718226398830014
99449,0.8433893155687964
99450,0.8767226489021297
99451,0.810055982235463
99452,0.8308078571994052
99453,0.797474523866072
99454,0.797474523866072
99455,0.8308078571994052
99456,0.8433893155687964
99457,0.797474523866072
99458,0.7515597321633473
99459,0.810055982235463
99460,0.7848930654966807
99461,0.797474523866072
99462,0.7641411905327385
99463,0.7848930654966807
99464,0.7641411905327385
99465,0.810055982235463
99466,0.810055982235463
99467,0.810055982235463
99468,0.7515597321633473
99469,0.810055982235463
99470,0.8308078571994052
99471,0.8433893155687964
99472,0.810055982235463
99473,0.797474523866072
99474,0.7848930654966807
99475,0.7641411905327385
99476,0.7515597321633473
99477,0.797474523866072
99478,0.7848930654966807
99479,0.7848930654966807
99480,0.797474523866072
99481,0.797474523866072
99482,0.7767226489021296
99483,0.7308078571994051
99484,0.8308078571994052
99485,0.8308078571994052
99486,0.8433893155687964
99487,0.7389782737939562
99488,0.7767226489021296
99489,0.7515597321633473
99490,0.7515597321633473
99491,0.797474523866072
99492,0.8433893155687964
99493,0.8433893155687964
99494,0.7641411905327385
99495,0.7308078571994051
99496,0.8433893155687964
99497,0.810055982235463
99498,0.718226398830014
99499,0.797474523866072
99500,0.7641411905327385
99501,0.7641411905327385
99502,0.797474523866072
99503,0.8433893155687964
99504,0.8433893155687964
99505,0.7641411905327385
99506,0.7515597321633473
99507,0.6974745238660719
99508,0.7433893155687964
99509,0.797474523866072
99510,0.8433893155687964
99511,0.718226398830014
99512,0.810055982235463
99513,0.810055982235463
99514,0.718226398830014
99515,0.718226398830014
99516,0.7308078571994053
99517,0.7848930654966807
99518,0.8308078571994052
99519,0.797474523866072
99520,0.7641411905327385
99521,0.7848930654966807
99522,0.7515597321633473
99523,0.718226398830014
99524,0.718226398830014
99525,0.7056449404606229
99526,0.7308078571994053
99527,0.7308078571994053
99528,0.7056449404606229
99529,0.7056449404606229
99530,0.718226398830014
99531,0.7515597321633473
99532,0.7641411905327385
99533,0.7641411905327385
99534,0.7308078571994051
99535,0.7767226489021296
99536,0.810055982235463
99537,0.810055982235463
99538,0.810055982235463
99539,0.810055982235463
99540,0.810055982235463
99541,0.810055982235463
99542,0.7767226489021296
99543,0.7641411905327385
99544,0.718226398830014
99545,0.8433893155687964
99546,0.797474523866072
99547,0.797474523866072
99548,0.7641411905327385
99549,0.7433893155687963
99550,0.7848930654966807
99551,0.8308078571994052
99552,0.8767226489021297
99553,0.8433893155687964
99554,0.8433893155687964
99555,0.8433893155687964
99556,0.810055982235463
99557,0.810055982235463
99558,0.7767226489021296
99559,0.7641411905327385
99560,0.797474523866072
99561,0.797474523866072
99562,0.7641411905327385
99563,0.718226398830014
99564,0.7056449404606229
99565,0.7056449404606229
99566,0.7389782737939562
99567,0.7848930654966807
99568,0.797474523866072
99569,0.797474523866072
99570,0.7848930654966807
99571,0.7308078571994053
99572,0.7515597321633473
99573,0.7515597321633473
99574,0.797474523866072
99575,0.7433893155687964
99576,0.7767226489021298
99577,0.7767226489021298
99578,0.7433893155687964
99579,0.7308078571994053
99580,0.7165619743281828
99581,0.7433893155687964
99582,0.7641411905327385
99583,0.8182263988300141
99584,0.8182263988300141
99585,0.7641411905327385
99586,0.7767226489021298
99587,0.7767226489021298
99588,0.7308078571994053
99589,0.7641411905327385
99590,0.7848930654966807
99591,0.7848930654966807
99592,0.7515597321633473
99593,0.7308078571994053
99594,0.7308078571994053
99595,0.7515597321633473
99596,0.7515597321633473
99597,0.797474523866072
99598,0.797474523866072
99599,0.7641411905327385
99600,0.7515597321633473
99601,0.7515597321633473
99602,0.7848930654966807
99603,0.8308078571994052
99604,0.8641411905327385
99605,0.8308078571994052
99606,0.797474523866072
99607,0.797474523866072
99608,0.797474523866072
99609,0.810055982235463
99610,0.7641411905327385
99611,0.7433893155687964
99612,0.7433893155687964
99613,0.718226398830014
99614,0.6974745238660719
99615,0.7433893155687964
99616,0.7433893155687964
99617,0.6832286409948495
99618,0.7433893155687964
99619,0.7433893155687964
99620,0.7100559822354631
99621,0.718226398830014
99622,0.7641411905327385
99623,0.797474523866072
99624,0.797474523866072
99625,0.8433893155687964
99626,0.810055982235463
99627,0.810055982235463
99628,0.797474523866072
99629,0.8308078571994052
99630,0.8767226489021297
99631,0.8433893155687964
99632,0.810055982235463
99633,0.810055982235463
99634,0.7767226489021296
99635,0.7767226489021296
99636,0.810055982235463
99637,0.8433893155687964
99638,0.810055982235463
99639,0.7767226489021296
99640,0.7767226489021296
99641,0.810055982235463
99642,0.810055982235463
99643,0.8433893155687964
99644,0.8767226489021297
99645,0.8767226489021297
99646,0.8767226489021297
99647,0.8767226489021297
99648,0.8308078571994052
99649,0.7767226489021298
99650,0.810055982235463
99651,0.7165619743281828
99652,0.6832286409948495
99653,0.6832286409948495
99654,0.6515597321633474
99655,0.7498953076615161
99656,0.7767226489021298
99657,0.797474523866072
99658,0.797474523866072
99659,0.7641411905327385
99660,0.797474523866072
99661,0.8308078571994052
99662,0.8308078571994052
99663,0.8308078571994052
99664,0.8308078571994052
99665,0.8767226489021297
99666,0.8767226489021297
99667,0.8308078571994052
99668,0.8308078571994052
99669,0.8308078571994052
99670,0.7848930654966807
99671,0.7848930654966807
99672,0.7848930654966807
99673,0.7515597321633473
99674,0.7515597321633473
99675,0.7515597321633473
99676,0.7056449404606229
99677,0.7165619743281828
99678,0.7433893155687964
99679,0.7433893155687964
99680,0.6832286409948495
99681,0.7767226489021298
99682,0.7641411905327385
99683,0.7433893155687964
99684,0.7165619743281828
99685,0.7498953076615161
99686,0.7165619743281828
99687,0.6498953076615162
99688,0.7165619743281828
99689,0.7767226489021298
99690,0.8308078571994052
99691,0.8308078571994052
99692,0.810055982235463
99693,0.810055982235463
99694,0.7767226489021298
99695,0.7767226489021298
99696,0.8308078571994052
99697,0.810055982235463
99698,0.7498953076615161
99699,0.7165619743281828
99700,0.7165619743281828
99701,0.7308078571994053
99702,0.6974745238660719
99703,0.6433893155687964
99704,0.7056449404606229
99705,0.7515597321633473
99706,0.797474523866072
99707,0.797474523866072
99708,0.7848930654966807
99709,0.7848930654966807
99710,0.7848930654966807
99711,0.7848930654966807
99712,0.7848930654966807
99713,0.797474523866072
99714,0.797474523866072
99715,0.797474523866072
99716,0.7641411905327385
99717,0.810055982235463
99718,0.8433893155687964
99719,0.8767226489021297
99720,0.8433893155687964
99721,0.8433893155687964
99722,0.8767226489021297
99723,0.8433893155687964
99724,0.7848930654966807
99725,0.7848930654966807
99726,0.7767226489021298
99727,0.7767226489021298
99728,0.637313849292125
99729,0.8433893155687964
99730,0.8433893155687964
99731,0.718226398830014
99732,0.6974745238660719
99733,0.7848930654966807
99734,0.8308078571994052
99735,0.8433893155687964
99736,0.8641411905327385
99737,0.910055982235463
99738,0.7515597321633473
99739,0.7848930654966807
99740,0.718226398830014
99741,0.5974745238660719
99742,0.6247323909227338
99743,0.7641411905327385
99744,0.797474523866072
99745,0.8641411905327385
99746,0.7515597321633473
99747,0.8308078571994052
99748,0.8308078571994052
99749,0.7641411905327385
99750,0.7767226489021296
99751,0.8433893155687964
99752,0.8308078571994052
99753,0.7848930654966807
99754,0.8767226489021297
99755,0.8433893155687964
99756,0.8308078571994052
99757,0.8433893155687964
99758,0.8433893155687964
99759,0.718226398830014
99760,0.797474523866072
99761,0.8433893155687964
99762,0.7641411905327385
99763,0.7848930654966807
99764,0.7848930654966807
99765,0.8433893155687964
99766,0.810055982235463
99767,0.7308078571994051
99768,0.8767226489021297
99769,0.8767226489021297
99770,0.8433893155687964
99771,0.797474523866072
99772,0.8767226489021297
99773,0.8308078571994052
99774,0.8579058914618577
99775,0.8678386217534823
99776,0.8251397730977384
99777,0.6836280954376929
99778,0.8777713520451068
99779,0.8315901019881735
99780,0.8415228322797981
99781,0.7789585230408052
99782,0.8315901019881735
99783,0.7725081941503703
99784,0.8777713520451068
99785,0.8777713520451068
99786,0.759093062457556
99787,0.8941544112271664
99788,0.8941544112271664
99789,0.9567187204661595
99790,0.7789585230408052
99791,0.7953415822228648
99792,0.8842216809355419
99793,0.8941544112271664
99794,0.904087141518791
99795,0.9567187204661595
99796,0.8678386217534823
99797,0.8678386217534823
99798,0.7725081941503703
99799,0.8251397730977384
99800,0.8678386217534823
99801,0.8777713520451068
99802,0.7953415822228648
99803,0.7888912533324297
99804,0.8678386217534823
99805,0.9204702007008507
99806,0.7953415822228648
99807,0.8152070428061139
99808,0.6952147338750121
99809,0.8579058914618577
99810,0.8415228322797981
99811,0.8152070428061139
99812,0.8941544112271664
99813,0.7888912533324297
99814,0.8152070428061139
99815,0.7888912533324297
99816,0.9567187204661595
99817,0.8678386217534823
99818,0.7953415822228648
99819,0.8678386217534823
99820,0.8251397730977384
99821,0.8678386217534823
99822,0.7263269440934368
99823,0.8152070428061139
99824,0.752642733567121
99825,0.8678386217534823
99826,0.8678386217534823
99827,0.8941544112271664
99828,0.8152070428061139
99829,0.8579058914618577
99830,0.904087141518791
99831,0.8152070428061139
99832,0.7625754638587455
99833,0.8941544112271664
99834,0.8579058914618577
99835,0.8152070428061139
99836,0.759093062457556
99837,0.8842216809355419
99838,0.8579058914618577
99839,0.7690257927491806
99840,0.7198766152030016
99841,0.8415228322797981
99842,0.8514555625714226
99843,0.8315901019881735
99844,0.8152070428061139
99845,0.7940275628793138
99846,0.7314632536403208
99847,0.8052743125144893
99848,0.8579058914618577
99849,0.7263269440934368
99850,0.752642733567121
99851,0.8251397730977384
99852,0.8415228322797981
99853,0.757779043114005
99854,0.8251397730977384
99855,0.8117246414049244
99856,0.8251397730977384
99857,0.8514555625714226
99858,0.7625754638587455
99859,0.7677117734056296
99860,0.8415228322797981
99861,0.8941544112271664
99862,0.752642733567121
99863,0.7789585230408052
99864,0.7988239836240543
99865,0.8514555625714226
99866,0.8039602931709383
99867,0.709943884911377
99868,0.75132871422357
99869,0.8315901019881735
99870,0.6197497668551488
99871,0.8579058914618577
99872,0.8579058914618577
99873,0.7953415822228648
99874,0.8579058914618577
99875,0.7301492342967698
99876,0.8415228322797981
99877,0.8415228322797981
99878,0.7789585230408052
99879,0.7888912533324297
99880,0.7690257927491806
99881,0.8941544112271664
99882,0.8678386217534823
99883,0.7854088519312401
99884,0.752642733567121
99885,0.6952147338750121
99886,0.8579058914618577
99887,0.7625754638587455
99888,0.7789585230408052
99889,0.7362596743850613
99890,0.9204702007008507
99891,0.8315901019881735
99892,0.8777713520451068
99893,0.7000111546197526
99894,0.7263269440934368
99895,0.7051474641666365
99896,0.8152070428061139
99897,0.8052743125144893
99898,0.8941544112271664
99899,0.8479731611702331
99900,0.8777713520451068
99901,0.8415228322797981
99902,0.8579058914618577
99903,0.7163942138018121
99904,0.8678386217534823
99905,0.9204702007008507
99906,0.8579058914618577
99907,0.8152070428061139
99908,0.8052743125144893
99909,0.8777713520451068
99910,0.6512018658757172
99911,0.8579058914618577
99912,0.8941544112271664
99913,0.821657371696549
99914,0.7427100032754964
99915,0.8052743125144893
99916,0.8315901019881735
99917,0.8308078571994052
99918,0.8641411905327385
99919,0.8433893155687964
99920,0.797474523866072
99921,0.7515597321633473
99922,0.7515597321633473
99923,0.797474523866072
99924,0.7515597321633473
99925,0.8308078571994052
99926,0.8308078571994052
99927,0.8308078571994052
99928,0.8308078571994052
99929,0.7100559822354631
99930,0.6767226489021297
99931,0.7767226489021296
99932,0.810055982235463
99933,0.7515597321633473
99934,0.810055982235463
99935,0.8433893155687964
99936,0.7433893155687963
99937,0.7767226489021296
99938,0.7433893155687964
99939,0.7433893155687964
99940,0.8433893155687964
99941,0.8767226489021297
99942,0.8433893155687964
99943,0.797474523866072
99944,0.7767226489021298
99945,0.7165619743281828
99946,0.6832286409948495
99947,0.6832286409948495
99948,0.6730951506137437
99949,0.6832286409948495
99950,0.7100559822354631
99951,0.718226398830014
99952,0.7515597321633473
99953,0.7515597321633473
99954,0.7515597321633473
99955,0.718226398830014
99956,0.6974745238660719
99957,0.7515597321633473
99958,0.7433893155687964
99959,0.6641411905327386
99960,0.7515597321633473
99961,0.7848930654966807
99962,0.8312157394043391
99963,0.8308078571994052
99964,0.8308078571994052
99965,0.8433893155687964
99966,0.8308078571994052
99967,0.7848930654966807
99968,0.7515597321633473
99969,0.718226398830014
99970,0.6848930654966808
99971,0.6723116071272897
99972,0.6515597321633475
99973,0.6515597321633475
99974,0.7056449404606229
99975,0.7515597321633473
99976,0.718226398830014
99977,0.7308078571994051
99978,0.7641411905327385
99979,0.810055982235463
99980,0.8433893155687964
99981,0.810055982235463
99982,0.797474523866072
99983,0.8182263988300141
99984,0.7848930654966807
99985,0.7848930654966807
99986,0.7848930654966807
99987,0.7848930654966807
99988,0.797474523866072
99989,0.797474523866072
99990,0.797474523866072
99991,0.7641411905327385
99992,0.7641411905327385
99993,0.7690257927491806
99994,0.904087141518791
99995,0.8052743125144893
99996,0.8315901019881735
99997,0.8052743125144893
99998,0.8315901019881735
99999,0.8315901019881735
100000,0.8678386217534823
100001,0.7625754638587455
100002,0.6952147338750121
100003,0.7789585230408052
100004,0.8777713520451068
100005,0.8941544112271664
100006,0.8315901019881735
100007,0.8678386217534823
100008,0.8315901019881735
100009,0.8052743125144893
100010,0.8777713520451068
100011,0.8777713520451068
100012,0.7789585230408052
100013,0.752642733567121
100014,0.7888912533324297
100015,0.8315901019881735
100016,0.7789585230408052
100017,0.8777713520451068
100018,0.8315901019881735
100019,0.7888912533324297
100020,0.7854088519312401
100021,0.8315901019881735
100022,0.8152070428061139
100023,0.7515597321633473
100024,0.8433893155687964
100025,0.7515597321633473
100026,0.6641411905327386
100027,0.718226398830014
100028,0.7515597321633473
100029,0.8308078571994052
100030,0.6974745238660719
100031,0.7641411905327385
100032,0.7848930654966807
100033,0.5498953076615162
100034,0.7515597321633473
100035,0.7641411905327385
100036,0.8308078571994052
100037,0.7056449404606229
100038,0.7433893155687964
100039,0.637313849292125
100040,0.810055982235463
100041,0.8433893155687964
100042,0.8433893155687964
100043,0.8433893155687964
100044,0.797474523866072
100045,0.7767226489021298
100046,0.5913990575894006
100047,0.7515597321633473
100048,0.7515597321633473
100049,0.7515597321633473
100050,0.718226398830014
100051,0.797474523866072
100052,0.7100559822354631
100053,0.7100559822354631
100054,0.7767226489021296
100055,0.6848930654966808
100056,0.6974745238660719
100057,0.797474523866072
100058,0.8974745238660718
100059,0.7056449404606229
100060,0.797474523866072
100061,0.7515597321633473
100062,0.8433893155687964
100063,0.7641411905327385
100064,0.8308078571994052
100065,0.7767226489021296
100066,0.8641411905327385
100067,0.8308078571994052
100068,0.8308078571994052
100069,0.8433893155687964
100070,0.810055982235463
100071,0.8641411905327385
100072,0.8767226489021297
100073,0.8308078571994052
100074,0.8767226489021297
100075,0.718226398830014
100076,0.718226398830014
100077,0.8433893155687964
100078,0.810055982235463
100079,0.7433893155687964
100080,0.8308078571994052
100081,0.8433893155687964
100082,0.810055982235463
100083,0.7767226489021298
100084,0.7308078571994053
100085,0.7515597321633473
100086,0.8514555625714226
100087,0.7789585230408052
100088,0.7789585230408052
100089,0.7953415822228648
100090,0.752642733567121
100091,0.7789585230408052
100092,0.7789585230408052
100093,0.7789585230408052
100094,0.7263269440934368
100095,0.7163942138018121
100096,0.6688989444013278
100097,0.6736953651460682
100098,0.8415228322797981
100099,0.8842216809355419
100100,0.9204702007008507
100101,0.9204702007008507
100102,0.8579058914618577
100103,0.8152070428061139
100104,0.821657371696549
100105,0.821657371696549
100106,0.8479731611702331
100107,0.752642733567121
100108,0.7427100032754964
100109,0.7362596743850613
100110,0.7427100032754964
100111,0.8514555625714226
100112,0.8514555625714226
100113,0.7988239836240543
100114,0.8152070428061139
100115,0.8052743125144893
100116,0.8315901019881735
100117,0.7953415822228648
100118,0.7953415822228648
100119,0.7854088519312401
100120,0.7953415822228648
100121,0.7064614835101876
100122,0.6637626348544436
100123,0.6637626348544436
100124,0.7064614835101876
