index_oligo,RBP_SRP14_aff_50
112612,8.187078
112613,0.0
112614,10.2113085
112615,0.0
112616,0.0
112617,16.460474
112618,12.495598
112619,17.794685
112620,7.583378
112621,10.061032
112622,9.524025
112623,5.5591483
112624,5.062496
112625,5.062496
112626,8.917451
112627,8.917451
112628,6.2895207
112629,0.0
112630,0.0
112631,7.4305983
112632,7.8480854
112633,8.252159
112634,14.2261305
112635,14.239545
112636,10.835072
112637,9.579368
112638,0.0
112639,21.200254
112640,0.0
112641,11.354134
112642,8.872796
112643,0.0
112644,16.960806
112645,12.02496
112646,15.314444
112647,12.02496
112648,2.4813375
112649,4.9492607
112650,5.885811
112651,5.454909
112652,6.289884
112653,6.289884
112654,5.366748
112655,5.770821
112656,7.8480854
112657,20.667776
112658,7.9362464
112659,0.0
112660,11.124155
112661,5.366748
112662,10.329423
112663,7.949661
112664,7.949661
112665,2.9869857
112666,2.9869857
112667,7.8480854
112668,15.806677
112669,2.4679232
112670,2.898825
112671,5.770821
112672,2.4813375
112673,8.278987
112674,9.579368
112675,6.1748943
112676,8.757807
112677,12.011545
112678,15.011945
112679,14.905872
112680,5.885811
112681,2.8719964
112682,12.415618
112683,2.9869857
112684,0.0
112685,6.6057963
112686,3.4044733
112687,2.4813375
112688,2.9869857
112689,18.842823
112690,23.681591
112691,9.188708
112692,10.316009
112693,3.2894838
112694,11.239144
112695,7.949661
112696,2.9869857
112697,4.9358463
112698,3.2894838
112699,0.0
112700,4.9358463
112701,11.124155
112702,3.2894838
112703,7.949661
112704,3.3028982
112705,9.175295
112706,5.7842355
112707,2.9538474
112708,5.9453344
112709,0.0
112710,9.195309
112711,0.0
112712,18.579098
112713,25.471638
112714,5.8195133
112715,18.662333
112716,9.321916
112717,9.67497
112718,12.603546
112719,9.67497
112720,15.815881
112721,12.77991
112722,0.0
112723,22.51779
112724,12.628817
112725,0.0
112726,0.0
112727,3.1870632
112728,5.989818
112729,2.9538474
112730,19.085068
112731,21.950733
112732,18.76367
112733,6.058788
112734,2.9285762
112735,2.9285762
112736,11.998063
112737,9.069488
112738,9.075546
112739,9.075546
112740,9.075546
112741,3.1678507
112742,15.405189
112743,6.1216984
112744,2.9285762
112745,5.794242
112746,6.266732
112747,2.9538474
112748,5.8195133
112749,12.754639
112750,6.2920036
112751,9.138456
112752,3.1870632
112753,3.1870632
112754,0.0
112755,6.1348524
112756,9.239007
112757,9.138456
112758,0.0
112759,2.9538474
112760,6.2098804
112761,18.832638
112762,25.042519
112763,6.1156397
112764,9.22058
112765,3.0359707
112766,14.6244545
112767,9.459854
112768,10.511527
112769,10.511527
112770,10.511527
112771,7.3423514
112772,3.169176
112773,3.169176
112774,3.169176
112775,3.169176
112776,3.169176
112777,3.169176
112778,3.169176
112779,3.169176
112780,3.4896033
112781,3.4896033
112782,3.4896033
112783,3.4896033
112784,3.4896033
112785,3.4896033
112786,3.4896033
112787,3.4896033
112788,3.4896033
112789,3.4896033
112790,0.0
112791,0.0
112792,4.1731753
112793,4.1731753
112794,4.1731753
112795,4.1731753
112796,4.1731753
112797,4.1731753
112798,4.1731753
112799,4.1731753
112800,4.1731753
112801,4.1731753
112802,4.1731753
112803,4.1731753
112804,3.2925346
112805,3.2925346
112806,3.2925346
112807,6.585069
112808,10.074673
112809,10.074673
112810,10.074673
112811,10.074673
112812,10.074673
112813,10.074673
112814,6.782138
112815,6.782138
112816,6.782138
112817,6.782138
112818,10.074673
112819,8.1065645
112820,8.1065645
112821,8.1065645
112822,8.1065645
112823,8.1065645
112824,8.1065645
112825,8.1065645
112826,8.1065645
112827,8.1065645
112828,8.1065645
112829,8.1065645
112830,8.1065645
112831,4.8140297
112832,0.0
112833,0.0
112834,0.0
112835,0.0
112836,0.0
112837,0.0
112838,0.0
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,7.5890684
112844,7.5890684
112845,7.5890684
112846,0.0
112847,0.0
112848,0.0
112849,0.0
112850,0.0
112851,0.0
112852,0.0
112853,0.0
112854,0.0
112855,0.0
112856,0.0
112857,0.0
112858,0.0
112859,0.0
112860,0.0
112861,0.0
112862,0.0
112863,0.0
112864,0.0
112865,0.0
112866,0.0
112867,0.0
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,0.0
112877,0.0
112878,0.0
112879,0.0
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,3.169176
112896,3.169176
112897,3.169176
112898,3.169176
112899,3.169176
112900,3.169176
112901,3.169176
112902,3.169176
112903,3.169176
112904,3.169176
112905,3.169176
112906,3.169176
112907,3.169176
112908,3.169176
112909,3.169176
112910,3.169176
112911,3.169176
112912,3.169176
112913,3.169176
112914,3.169176
112915,3.169176
112916,3.169176
112917,3.169176
112918,3.169176
112919,3.169176
112920,3.169176
112921,15.375205
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,0.0
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,11.1518135
112941,11.1518135
112942,11.1518135
112943,11.1518135
112944,0.0
112945,0.0
112946,0.0
112947,0.0
112948,0.0
112949,0.0
112950,0.0
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,0.0
112956,0.0
112957,0.0
112958,0.0
112959,0.0
112960,0.0
112961,0.0
112962,0.0
112963,0.0
112964,0.0
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,0.0
112973,0.0
112974,0.16381653
112975,0.16381653
112976,0.16381653
112977,0.16381653
112978,0.16381653
112979,0.16381653
112980,0.16381653
112981,0.16381653
112982,0.16381653
112983,0.16381653
112984,0.16381653
112985,0.16381653
112986,0.16381653
112987,0.16381653
112988,0.16381653
112989,3.456351
112990,3.456351
112991,3.456351
112992,3.456351
112993,3.456351
112994,3.456351
112995,3.456351
112996,3.456351
112997,3.456351
112998,3.456351
112999,13.316727
113000,11.154072
113001,7.4323235
113002,4.9546137
113003,7.947434
113004,17.498034
113005,20.805103
113006,14.44899
113007,2.8931947
113008,2.8931947
113009,0.0
113010,0.0
113011,2.99282
113012,2.99282
113013,2.99282
113014,3.3070686
113015,22.509506
113016,22.509506
113017,6.81661
113018,8.362919
113019,5.3700986
113020,5.4705296
113021,2.4777098
113022,2.4777098
113023,2.4769042
113024,6.2998886
113025,6.2998886
113026,6.2998886
113027,5.885209
113028,5.885209
113029,14.348558
113030,8.878835
113031,11.256919
113032,7.8486137
113033,7.8486137
113034,7.8486137
113035,10.841434
113036,5.4705296
113037,11.45617
113038,13.93388
113039,10.941059
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,12.084666
113047,9.193083
113048,11.771224
113049,11.771224
113050,11.771224
113051,18.071112
113052,16.122274
113053,19.015469
113054,12.02831
113055,14.562376
113056,14.562376
113057,11.154072
113058,11.154072
113059,11.154072
113060,26.647848
113061,17.141323
113062,10.022442
113063,10.022442
113064,10.022442
113065,3.408305
113066,3.408305
113067,18.013145
113068,15.536241
113069,18.944546
113070,18.944546
113071,19.101505
113072,5.8860145
113073,2.4777098
113074,2.4777098
113075,5.4705296
113076,0.0
113077,9.65236
113078,5.7578506
113079,7.497885
113080,14.670862
113081,7.497885
113082,16.937706
113083,3.5090716
113084,8.125021
113085,19.186485
113086,0.0
113087,20.559147
113088,10.385843
113089,11.119327
113090,38.4901
113091,2.8759143
113092,5.8762417
113093,2.9882839
113094,14.043727
113095,12.528431
113096,3.6214411
113097,18.304348
113098,4.5035796
113099,25.890358
113100,18.813091
113101,32.595795
113102,6.7523584
113103,11.113304
113104,8.012651
113105,8.118999
113106,5.2430844
113107,8.864526
113108,5.136737
113109,15.516715
113110,16.143694
113111,6.75838
113112,5.763872
113113,2.2548006
113114,24.85621
113115,6.4973555
113116,0.0
113117,16.925663
113118,16.788895
113119,14.883401
113120,16.67066
113121,9.628273
113122,20.653452
113123,6.5033774
113124,13.977176
113125,10.367778
113126,3.6214411
113127,11.101261
113128,8.118999
113129,5.2430844
113130,10.231166
113131,10.231166
113132,6.391008
113133,10.379821
113134,8.118999
113135,27.57127
113136,8.995115
113137,11.788926
113138,2.2487788
113139,10.373799
113140,4.5035796
113141,5.2430844
113142,0.0
113143,0.0
113144,8.864526
113145,18.392473
113146,24.21101
113147,24.701376
113148,8.639787
113149,15.161229
113150,23.447105
113151,6.3970294
113152,5.1427584
113153,3.6154194
113154,17.510334
113155,3.4848595
113156,18.966925
113157,18.966925
113158,0.0
113159,5.941975
113160,9.042034
113161,8.77719
113162,9.231084
113163,0.0
113164,4.914232
113165,6.7279058
113166,2.6231344
113167,3.4848595
113168,0.0
113169,12.049969
113170,8.5881405
113171,15.2930155
113172,9.804934
113173,7.537366
113174,9.970952
113175,9.712208
113176,18.035505
113177,12.669881
113178,11.49915
113179,3.0770278
113180,0.0
113181,16.583101
113182,8.565109
113183,24.242325
113184,6.8708935
113185,8.852984
113186,9.019003
113187,9.638915
113188,0.0
113189,21.99729
113190,20.568415
113191,9.208053
113192,3.5078905
113193,16.583101
113194,9.185021
113195,2.457116
113196,6.5618873
113197,0.0
113198,12.669881
113199,15.866264
113200,22.932306
113201,9.804934
113202,3.650878
113203,3.4848595
113204,5.5341434
113205,15.389339
113206,16.274096
113207,12.783635
113208,7.9682283
113209,15.98622
113210,12.096031
113211,13.8113785
113212,3.4848595
113213,2.457116
113214,8.731129
113215,6.5618873
113216,14.9609785
113217,5.0802503
113218,14.908215
113219,5.9650064
113220,0.0
113221,2.6231344
113222,3.4848595
113223,8.422122
113224,10.425344
113225,18.489399
113226,5.5341434
113227,0.0
113228,0.0
113229,3.4848595
113230,15.2930155
113231,5.2462687
113232,3.4848595
113233,18.966925
113234,18.966925
113235,6.2970433
113236,16.274096
113237,18.035505
113238,16.583101
113239,2.457116
113240,0.0
113241,5.941975
113242,13.289793
113243,9.638915
113244,2.6231344
113245,21.99729
113246,3.4848595
113247,24.242325
113248,3.5078905
113249,7.537366
113250,12.669881
113251,3.650878
113252,0.0
113253,0.0
113254,8.5881405
113255,8.77719
113256,15.866264
113257,3.0770278
113258,0.0
113259,9.185021
113260,8.565109
113261,6.8708935
113262,12.049969
113263,20.568415
113264,8.852984
113265,15.2930155
113266,9.712208
113267,12.715943
113268,0.0
113269,12.932223
113270,9.042034
113271,6.7279058
113272,0.0
113273,9.231084
113274,3.4848595
113275,5.677131
113276,11.49915
113277,8.731129
113278,14.908215
113279,3.4848595
113280,2.457116
113281,0.0
113282,15.2930155
113283,3.0770278
113284,5.2462687
113285,15.98622
113286,5.0802503
113287,7.9682283
113288,18.489399
113289,13.8113785
113290,2.457116
113291,9.804934
113292,5.5341434
113293,12.096031
113294,5.5341434
113295,9.019003
113296,0.0
113297,22.932306
113298,16.274096
113299,12.096031
113300,0.0
113301,3.4848595
113302,7.9682283
113303,11.831187
113304,2.6231344
113305,12.669881
113306,5.9650064
113307,14.9609785
113308,6.8939247
113309,3.4848595
113310,18.966925
113311,18.966925
113312,0.0
113313,3.0770278
113314,24.242325
113315,6.7279058
113316,8.77719
113317,8.852984
113318,12.096031
113319,9.185021
113320,12.669881
113321,16.583101
113322,6.8708935
113323,0.0
113324,18.035505
113325,2.6231344
113326,9.712208
113327,7.537366
113328,5.941975
113329,8.5881405
113330,13.289793
113331,15.126997
113332,0.0
113333,3.650878
113334,19.351124
113335,0.0
113336,20.568415
113337,3.4848595
113338,0.0
113339,9.042034
113340,9.638915
113341,12.789236
113342,2.457116
113343,6.2970433
113344,9.019003
113345,3.5078905
113346,9.231084
113347,8.565109
113348,12.715943
113349,12.669881
113350,22.932306
113351,9.804934
113352,5.677131
113353,15.98622
113354,8.731129
113355,25.171242
113356,3.4848595
113357,2.6231344
113358,11.045257
113359,18.489399
113360,5.941975
113361,2.457116
113362,5.5341434
113363,15.2930155
113364,3.4848595
113365,2.8879783
113366,18.468868
113367,0.0
113368,5.0802503
113369,2.457116
113370,11.831187
113371,5.5341434
113372,3.0770278
113373,18.180994
113374,13.8113785
113375,17.846455
113376,0.0
113377,5.345094
113378,12.096031
113379,3.4848595
113380,16.274096
113381,0.0
113382,5.2462687
113383,7.9682283
113384,14.908215
113385,0.0
113386,3.4848595
113387,18.966925
113388,15.98622
113389,0.0
113390,8.565109
113391,6.969719
113392,8.852984
113393,0.0
113394,18.966925
113395,15.126997
113396,12.26205
113397,9.638915
113398,12.669881
113399,21.354345
113400,8.77719
113401,6.2970433
113402,8.5881405
113403,3.0770278
113404,2.457116
113405,5.941975
113406,0.0
113407,7.537366
113408,0.0
113409,13.289793
113410,12.715943
113411,12.789236
113412,2.6231344
113413,21.520365
113414,6.584918
113415,12.669881
113416,20.568415
113417,6.8708935
113418,19.351124
113419,3.650878
113420,3.650878
113421,15.2930155
113422,3.4848595
113423,0.0
113424,16.583101
113425,0.0
113426,2.457116
113427,3.0770278
113428,9.019003
113429,5.7759566
113430,18.89723
113431,5.5341434
113432,3.4848595
113433,18.468868
113434,12.096031
113435,5.2462687
113436,21.066471
113437,22.932306
113438,3.4848595
113439,11.831187
113440,5.5341434
113441,14.908215
113442,8.5881405
113443,0.0
113444,18.180994
113445,6.5388565
113446,11.045257
113447,27.628359
113448,0.0
113449,5.941975
113450,18.489399
113451,5.0802503
113452,8.731129
113453,16.274096
113454,7.9682283
113455,9.804934
113456,3.0770278
113457,0.0
113458,2.6231344
113459,0.0
113460,5.677131
113461,12.096031
113462,18.966925
113463,0.0
113464,2.457116
113465,8.5881405
113466,3.650878
113467,15.98622
113468,3.4848595
113469,0.0
113470,0.0
113471,3.0770278
113472,12.26205
113473,12.789236
113474,3.650878
113475,3.0770278
113476,0.0
113477,6.584918
113478,7.537366
113479,21.354345
113480,8.565109
113481,21.520365
113482,18.489399
113483,8.852984
113484,8.77719
113485,20.568415
113486,6.8708935
113487,16.583101
113488,0.0
113489,2.457116
113490,12.669881
113491,6.969719
113492,15.126997
113493,0.0
113494,18.966925
113495,6.2970433
113496,12.881962
113497,12.669881
113498,5.345094
113499,13.289793
113500,12.096031
113501,3.4848595
113502,2.6231344
113503,12.715943
113504,12.096031
113505,19.351124
113506,0.0
113507,11.045257
113508,14.908215
113509,7.9682283
113510,3.4848595
113511,5.0802503
113512,5.677131
113513,15.677215
113514,11.831187
113515,6.7279058
113516,5.2462687
113517,16.274096
113518,15.2930155
113519,3.650878
113520,18.89723
113521,18.180994
113522,0.0
113523,8.731129
113524,2.6231344
113525,0.0
113526,0.0
113527,8.5881405
113528,21.066471
113529,3.0770278
113530,3.4848595
113531,5.5341434
113532,27.628359
113533,5.7759566
113534,12.096031
113535,5.677131
113536,6.7279058
113537,9.019003
113538,5.5341434
113539,18.966925
113540,3.0770278
113541,0.0
113542,8.852984
113543,12.480831
113544,15.126997
113545,8.5881405
113546,12.789236
113547,3.0770278
113548,6.969719
113549,12.096031
113550,8.77719
113551,13.289793
113552,21.520365
113553,2.457116
113554,12.715943
113555,12.096031
113556,0.0
113557,3.5078905
113558,8.5881405
113559,0.0
113560,0.0
113561,8.565109
113562,6.8708935
113563,5.345094
113564,3.650878
113565,3.4848595
113566,20.568415
113567,6.7279058
113568,12.669881
113569,3.650878
113570,18.966925
113571,2.457116
113572,7.537366
113573,3.4848595
113574,12.881962
113575,0.0
113576,15.98622
113577,16.583101
113578,21.354345
113579,12.26205
113580,9.426835
113581,2.6231344
113582,0.0
113583,12.669881
113584,9.32801
113585,6.584918
113586,8.731129
113587,3.650878
113588,12.096031
113589,3.650878
113590,11.045257
113591,14.908215
113592,3.4848595
113593,27.628359
113594,0.0
113595,0.0
113596,5.5341434
113597,0.0
113598,5.0802503
113599,2.6231344
113600,15.2930155
113601,0.0
113602,5.677131
113603,18.89723
113604,5.677131
113605,15.677215
113606,0.0
113607,9.019003
113608,2.6231344
113609,22.428152
113610,5.5341434
113611,21.066471
113612,3.4848595
113613,11.831187
113614,18.489399
113615,5.5341434
113616,16.274096
113617,18.966925
113618,6.7279058
113619,2.457116
113620,12.096031
113621,5.5341434
113622,0.0
113623,20.568415
113624,3.0770278
113625,15.98622
113626,12.26205
113627,12.715943
113628,7.537366
113629,5.345094
113630,3.5078905
113631,0.0
113632,12.669881
113633,0.0
113634,3.650878
113635,11.808156
113636,13.289793
113637,0.0
113638,16.583101
113639,8.77719
113640,0.0
113641,3.4848595
113642,18.489399
113643,6.969719
113644,4.914232
113645,9.426835
113646,2.6231344
113647,0.0
113648,12.480831
113649,21.354345
113650,3.650878
113651,3.0770278
113652,12.881962
113653,15.126997
113654,8.852984
113655,5.941975
113656,6.8708935
113657,18.966925
113658,9.32801
113659,12.096031
113660,16.009253
113661,2.457116
113662,6.584918
113663,12.789236
113664,12.669881
113665,21.066471
113666,8.5881405
113667,5.5341434
113668,5.677131
113669,22.428152
113670,3.4848595
113671,3.4848595
113672,12.096031
113673,5.2462687
113674,13.197067
113675,21.951227
113676,0.0
113677,14.908215
113678,5.5341434
113679,8.134247
113680,2.6231344
113681,7.9682283
113682,7.9682283
113683,3.4848595
113684,0.0
113685,15.2930155
113686,3.5078905
113687,5.0802503
113688,3.650878
113689,0.0
113690,3.650878
113691,0.0
113692,15.677215
113693,9.019003
113694,11.831187
113695,8.77719
113696,9.32801
113697,6.7279058
113698,8.852984
113699,5.5341434
113700,7.537366
113701,2.457116
113702,20.568415
113703,0.0
113704,6.969719
113705,12.715943
113706,3.5078905
113707,2.457116
113708,8.134247
113709,0.0
113710,9.426835
113711,16.009253
113712,12.789236
113713,3.0770278
113714,12.096031
113715,0.0
113716,8.5881405
113717,21.354345
113718,3.650878
113719,11.808156
113720,0.0
113721,16.583101
113722,15.889896
113723,5.345094
113724,13.289793
113725,0.0
113726,15.98622
113727,4.914232
113728,0.0
113729,5.941975
113730,12.881962
113731,6.584918
113732,16.583101
113733,12.096031
113734,12.480831
113735,9.208053
113736,12.669881
113737,9.185021
113738,0.0
113739,15.126997
113740,2.6231344
113741,21.112534
113742,3.4848595
113743,13.197067
113744,3.4848595
113745,22.428152
113746,8.422122
113747,15.2930155
113748,15.677215
113749,2.6231344
113750,3.4848595
113751,3.650878
113752,18.489399
113753,0.0
113754,3.650878
113755,9.019003
113756,5.0802503
113757,7.9682283
113758,19.305061
113759,3.650878
113760,3.4848595
113761,3.5078905
113762,3.4848595
113763,2.457116
113764,14.908215
113765,7.9682283
113766,15.580891
113767,5.2462687
113768,5.5341434
113769,2.6231344
113770,3.0770278
113771,21.066471
113772,18.966925
113773,18.489399
113774,9.638915
113775,19.305061
113776,8.77719
113777,9.426835
113778,0.0
113779,8.134247
113780,2.457116
113781,5.5341434
113782,8.852984
113783,0.0
113784,11.808156
113785,9.712208
113786,3.650878
113787,12.335342
113788,18.489399
113789,9.185021
113790,3.0770278
113791,6.584918
113792,12.480831
113793,9.208053
113794,4.914232
113795,13.289793
113796,3.5078905
113797,0.0
113798,6.7279058
113799,3.0770278
113800,7.537366
113801,21.354345
113802,12.881962
113803,12.789236
113804,2.457116
113805,12.669881
113806,16.583101
113807,20.568415
113808,9.32801
113809,12.096031
113810,15.889896
113811,6.969719
113812,9.970952
113813,5.0802503
113814,12.096031
113815,8.5881405
113816,16.009253
113817,0.0
113818,0.0
113819,0.0
113820,12.239018
113821,16.583101
113822,15.2930155
113823,2.457116
113824,21.066471
113825,2.457116
113826,8.422122
113827,2.6231344
113828,15.677215
113829,2.6231344
113830,9.019003
113831,14.908215
113832,3.4848595
113833,0.0
113834,3.4848595
113835,3.4848595
113836,15.580891
113837,7.9682283
113838,2.6231344
113839,3.650878
113840,3.4848595
113841,0.0
113842,3.4848595
113843,3.5078905
113844,13.363087
113845,7.9682283
113846,22.428152
113847,5.2462687
113848,3.650878
113849,18.966925
113850,12.789236
113851,9.426835
113852,0.0
113853,20.568415
113854,4.914232
113855,16.583101
113856,12.335342
113857,12.096031
113858,9.970952
113859,9.185021
113860,12.480831
113861,15.889896
113862,3.0770278
113863,12.669881
113864,12.881962
113865,19.374155
113866,13.289793
113867,9.208053
113868,3.650878
113869,11.808156
113870,2.457116
113871,6.7279058
113872,0.0
113873,16.009253
113874,7.537366
113875,9.32801
113876,9.638915
113877,6.584918
113878,16.583101
113879,8.5881405
113880,0.0
113881,3.5078905
113882,0.0
113883,3.4848595
113884,8.77719
113885,6.969719
113886,2.457116
113887,3.5078905
113888,5.0802503
113889,8.852984
113890,0.0
113891,5.5341434
113892,9.019003
113893,9.712208
113894,8.134247
113895,0.0
113896,3.4848595
113897,2.6231344
113898,15.580891
113899,2.457116
113900,6.1540556
113901,18.489399
113902,2.457116
113903,15.677215
113904,9.019003
113905,5.5341434
113906,7.9682283
113907,21.066471
113908,5.2462687
113909,3.4848595
113910,8.422122
113911,2.6231344
113912,3.4848595
113913,3.650878
113914,18.489399
113915,0.0
113916,10.425344
113917,3.4848595
113918,13.363087
113919,3.650878
113920,22.04755
113921,11.808156
113922,14.908215
113923,12.405037
113924,2.6231344
113925,8.77719
113926,18.966925
113927,9.712208
113928,12.096031
113929,9.185021
113930,4.914232
113931,5.0802503
113932,9.426835
113933,16.009253
113934,9.208053
113935,9.231084
113936,0.0
113937,16.583101
113938,12.669881
113939,12.881962
113940,19.374155
113941,8.134247
113942,0.0
113943,6.584918
113944,9.970952
113945,12.335342
113946,2.457116
113947,16.583101
113948,3.5078905
113949,3.0770278
113950,9.638915
113951,2.457116
113952,0.0
113953,11.808156
113954,12.480831
113955,9.019003
113956,3.650878
113957,5.5341434
113958,3.5078905
113959,0.0
113960,0.0
113961,8.852984
113962,0.0
113963,9.32801
113964,13.289793
113965,18.489399
113966,6.7279058
113967,12.789236
113968,20.568415
113969,15.889896
113970,6.969719
113971,8.5881405
113972,8.77719
113973,2.457116
113974,15.677215
113975,3.4848595
113976,3.650878
113977,9.019003
113978,0.0
113979,3.4848595
113980,2.6231344
113981,2.457116
113982,2.6231344
113983,8.731129
113984,3.4848595
113985,10.425344
113986,8.77719
113987,5.2462687
113988,15.126997
113989,5.5341434
113990,2.6231344
113991,7.537366
113992,3.4848595
113993,14.908215
113994,22.04755
113995,13.363087
113996,3.4848595
113997,3.650878
113998,8.422122
113999,11.808156
114000,18.489399
114001,21.066471
114002,7.9682283
114003,3.4848595
114004,18.966925
114005,12.480831
114006,12.881962
114007,8.77719
114008,3.0770278
114009,12.096031
114010,7.537366
114011,9.231084
114012,2.457116
114013,9.185021
114014,0.0
114015,12.335342
114016,12.669881
114017,16.583101
114018,9.638915
114019,12.049969
114020,9.712208
114021,16.583101
114022,16.009253
114023,0.0
114024,16.34379
114025,5.5341434
114026,14.122284
114027,3.5078905
114028,11.808156
114029,6.7279058
114030,3.5078905
114031,0.0
114032,0.0
114033,19.374155
114034,2.457116
114035,12.789236
114036,5.0802503
114037,9.970952
114038,0.0
114039,9.019003
114040,3.650878
114041,9.208053
114042,6.969719
114043,8.5881405
114044,4.914232
114045,8.134247
114046,20.568415
114047,8.731129
114048,3.4848595
114049,3.4848595
114050,15.677215
114051,11.808156
114052,2.6231344
114053,8.852984
114054,3.650878
114055,8.77719
114056,16.274096
114057,0.0
114058,2.6231344
114059,13.363087
114060,10.425344
114061,3.4848595
114062,2.457116
114063,22.04755
114064,8.731129
114065,0.0
114066,3.4848595
114067,5.2462687
114068,9.019003
114069,10.879238
114070,22.932306
114071,14.908215
114072,14.862153
114073,5.5341434
114074,8.422122
114075,15.126997
114076,17.846455
114077,2.457116
114078,3.4848595
114079,18.489399
114080,3.4848595
114081,18.966925
114082,9.208053
114083,0.0
114084,15.2930155
114085,8.134247
114086,9.042034
114087,4.914232
114088,3.4848595
114089,16.583101
114090,16.34379
114091,20.568415
114092,12.335342
114093,2.457116
114094,6.969719
114095,8.77719
114096,0.0
114097,9.804934
114098,0.0
114099,9.185021
114100,21.99729
114101,2.457116
114102,9.970952
114103,12.049969
114104,8.77719
114105,9.638915
114106,5.5341434
114107,0.0
114108,12.881962
114109,9.019003
114110,9.712208
114111,12.480831
114112,9.231084
114113,8.5881405
114114,8.852984
114115,20.568415
114116,16.583101
114117,6.7279058
114118,3.650878
114119,14.122284
114120,3.5078905
114121,0.0
114122,8.731129
114123,12.881962
114124,17.846455
114125,12.096031
114126,2.457116
114127,14.9609785
114128,5.0802503
114129,12.669881
114130,14.862153
114131,22.932306
114132,2.6231344
114133,5.9650064
114134,8.422122
114135,15.98622
114136,2.6231344
114137,16.274096
114138,0.0
114139,5.2462687
114140,3.4848595
114141,0.0
114142,9.185021
114143,5.5341434
114144,12.669881
114145,3.650878
114146,10.425344
114147,6.2970433
114148,3.4848595
114149,8.731129
114150,18.489399
114151,3.4848595
114152,3.5078905
114153,14.908215
114154,22.04755
114155,7.537366
114156,3.4848595
114157,3.4848595
114158,16.34379
114159,18.966925
114160,0.0
114161,2.457116
114162,9.185021
114163,9.185021
114164,0.0
114165,0.0
114166,9.042034
114167,9.804934
114168,9.712208
114169,12.669881
114170,2.457116
114171,14.122284
114172,9.208053
114173,16.583101
114174,12.049969
114175,15.2930155
114176,9.019003
114177,8.5881405
114178,3.650878
114179,4.914232
114180,0.0
114181,6.8708935
114182,21.99729
114183,3.4848595
114184,20.568415
114185,8.134247
114186,0.0
114187,6.969719
114188,9.970952
114189,0.0
114190,9.231084
114191,9.638915
114192,16.583101
114193,20.568415
114194,12.881962
114195,6.7279058
114196,3.5078905
114197,12.480831
114198,8.422122
114199,12.096031
114200,3.4848595
114201,5.9650064
114202,5.5341434
114203,12.335342
114204,12.783635
114205,5.5341434
114206,2.457116
114207,15.389339
114208,14.862153
114209,12.669881
114210,3.4848595
114211,7.537366
114212,5.0802503
114213,8.731129
114214,8.852984
114215,3.4848595
114216,5.345094
114217,2.6231344
114218,2.6231344
114219,22.932306
114220,14.9609785
114221,0.0
114222,3.4848595
114223,15.76994
114224,18.489399
114225,14.908215
114226,5.2462687
114227,15.866264
114228,8.77719
114229,12.835899
114230,2.6231344
114231,15.98622
114232,16.274096
114233,10.425344
114234,18.966925
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,18.966925
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
