index_oligo,PSDNA_DIFF_37_HYBR
82253,-0.312
82254,-0.312
82255,-0.312
82256,-0.312
82257,-0.352
82258,-0.352
82259,-0.352
82260,-0.328
82261,-0.328
82262,-0.318
82263,-0.318
82264,-0.318
82265,-0.318
82266,-0.318
82267,-0.318
82268,-0.318
82269,-0.318
82270,-0.289
82271,-0.289
82272,-0.29
82273,-0.29
82274,-0.298
82275,-0.298
82276,-0.219
82277,-0.225
82278,-0.364
82279,-0.487
82280,-0.487
82281,-0.437
82282,-0.445
82283,-0.445
82284,-0.445
82285,-0.445
82286,-0.437
82287,-0.437
82288,-0.437
82289,-0.411
82290,-0.411
82291,-0.411
82292,-0.411
82293,-0.411
82294,-0.411
82295,-0.411
82296,-0.411
82297,-0.336
82298,-0.336
82299,-0.336
82300,-0.336
82301,-0.336
82302,-0.336
82303,-0.336
82304,-0.336
82305,-0.322
82306,-0.396
82307,-0.365
82308,-0.401
82309,-0.418
82310,-0.418
82311,-0.384
82312,-0.384
82313,-0.488
82314,-0.421
82315,-0.414
82316,-0.439
82317,-0.448
82318,-0.313
82319,-0.313
82320,-0.355
82321,-0.355
82322,-0.355
82323,-0.355
82324,-0.439
82325,-0.439
82326,-0.439
82327,-0.439
82328,-0.422
82329,-0.422
82330,-0.422
82331,-0.422
82332,-0.422
82333,-0.422
82334,-0.422
82335,-0.422
82336,-0.497
82337,-0.497
82338,-0.413
82339,-0.413
82340,-0.463
82341,-0.463
82342,-0.493
82343,-0.463
82344,-0.463
82345,-0.463
82346,-0.463
82347,-0.463
82348,-0.463
82349,-0.493
82350,-0.493
82351,-0.493
82352,-0.409
82353,-0.409
82354,-0.409
82355,-0.409
82356,-0.409
82357,-0.409
82358,-0.409
82359,-0.409
82360,-0.409
82361,-0.409
82362,-0.409
82363,-0.409
82364,-0.409
82365,-0.449
82366,-0.449
82367,-0.449
82368,-0.409
82369,-0.457
82370,-0.457
82371,-0.457
82372,-0.457
82373,-0.457
82374,-0.457
82375,-0.457
82376,-0.457
82377,-0.457
82378,-0.457
82379,-0.457
82380,-0.497
82381,-0.497
82382,-0.497
82383,-0.457
82384,-0.48
82385,-0.48
82386,-0.48
82387,-0.48
82388,-0.48
82389,-0.48
82390,-0.48
82391,-0.48
82392,-0.421
82393,-0.222
82394,-0.354
82395,-0.354
82396,-0.353
82397,-0.353
82398,-0.441
82399,-0.441
82400,-0.441
82401,-0.441
82402,-0.441
82403,-0.441
82404,-0.441
82405,-0.441
82406,-0.516
82407,-0.516
82408,-0.555
82409,-0.516
82410,-0.516
82411,-0.516
82412,-0.516
82413,-0.555
82414,-0.555
82415,-0.555
82416,-0.564
82417,-0.516
82418,-0.516
82419,-0.516
82420,-0.516
82421,-0.516
82422,-0.516
82423,-0.516
82424,-0.516
82425,-0.549
82426,-0.606
82427,-0.499
82428,-0.498
82429,-0.57
82430,-0.463
82431,-0.35
82432,-0.387
82433,-0.349
82434,-0.35
82435,-0.353
82436,-0.369
82437,-0.339
82438,-0.339
82439,-0.352
82440,-0.352
82441,-0.352
82442,-0.352
82443,-0.362
82444,-0.362
82445,-0.362
82446,-0.362
82447,-0.323
82448,-0.323
82449,-0.323
82450,-0.323
82451,-0.323
82452,-0.323
82453,-0.323
82454,-0.323
82455,-0.451
82456,-0.451
82457,-0.409
82458,-0.409
82459,-0.409
82460,-0.409
82461,-0.457
82462,-0.457
82463,-0.457
82464,-0.457
82465,-0.477
82466,-0.459
82467,-0.459
82468,-0.459
82469,-0.459
82470,-0.459
82471,-0.459
82472,-0.459
82473,-0.459
82474,-0.473
82475,-0.384
82476,-0.392
82477,-0.412
82478,-0.277
82479,-0.277
82480,-0.277
82481,-0.277
82482,-0.278
82483,-0.278
82484,-0.278
82485,-0.26
82486,-0.26
82487,-0.26
82488,-0.26
82489,-0.26
82490,-0.26
82491,-0.26
82492,-0.26
82493,-0.27
82494,-0.27
82495,-0.218
82496,-0.179
82497,-0.179
82498,-0.243
82499,-0.226
82500,-0.226
82501,-0.226
82502,-0.226
82503,-0.243
82504,-0.243
82505,-0.243
82506,-0.226
82507,-0.226
82508,-0.226
82509,-0.226
82510,-0.226
82511,-0.226
82512,-0.226
82513,-0.226
82514,-0.242
82515,-0.275
82516,-0.536
82517,-0.519
82518,-0.529
82519,-0.529
82520,-0.511
82521,-0.511
82522,-0.522
82523,-0.588
82524,-0.588
82525,-0.504
82526,-0.504
82527,-0.521
82528,-0.521
82529,-0.473
82530,-0.473
82531,-0.507
82532,-0.507
82533,-0.423
82534,-0.423
82535,-0.383
82536,-0.467
82537,-0.433
82538,-0.433
82539,-0.311
82540,-0.311
82541,-0.286
82542,-0.198
82543,-0.553
82544,-0.523
82545,-0.523
82546,-0.523
82547,-0.523
82548,-0.523
82549,-0.523
82550,-0.523
82551,-0.523
82552,-0.517
82553,-0.513
82554,-0.513
82555,-0.493
82556,-0.493
82557,-0.26
82558,-0.26
82559,-0.238
82560,-0.221
82561,-0.221
82562,-0.221
82563,-0.221
82564,-0.238
82565,-0.238
82566,-0.238
82567,-0.224
82568,-0.224
82569,-0.224
82570,-0.224
82571,-0.224
82572,-0.224
82573,-0.224
82574,-0.224
82575,-0.446
82576,-0.446
82577,-0.465
82578,-0.465
82579,-0.462
82580,-0.462
82581,-0.428
82582,-0.428
82583,-0.426
82584,-0.426
82585,-0.392
82586,-0.375
82587,-0.375
82588,-0.345
82589,-0.345
82590,-0.431
82591,-0.431
82592,-0.347
82593,-0.347
82594,-0.431
82595,-0.431
82596,-0.414
82597,-0.414
82598,-0.414
82599,-0.414
82600,-0.414
82601,-0.414
82602,-0.431
82603,-0.431
82604,-0.431
82605,-0.411
82606,-0.411
82607,-0.397
82608,-0.397
82609,-0.397
82610,-0.397
82611,-0.397
82612,-0.397
82613,-0.397
82614,-0.397
82615,-0.397
82616,-0.397
82617,-0.397
82618,-0.411
82619,-0.411
82620,-0.411
82621,-0.397
82622,-0.395
82623,-0.385
82624,-0.385
82625,-0.385
82626,-0.385
82627,-0.385
82628,-0.385
82629,-0.385
82630,-0.385
82631,-0.412
82632,-0.412
82633,-0.398
82634,-0.398
82635,-0.358
82636,-0.613
82637,-0.499
82638,-0.48
82639,-0.447
82640,-0.584
82641,-0.399
82642,-0.759
82643,-0.677
82644,-0.507
82645,-0.595
82646,-0.606
82647,-0.488
82648,-0.479
82649,-0.425
82650,-0.516
82651,-0.459
82652,-0.33
82653,-0.488
82654,-0.408
82655,-0.471
82656,-0.336
82657,-0.309
82658,-0.386
82659,-0.346
82660,-0.546
82661,-0.448
82662,-0.486
82663,-0.611
82664,-0.269
82665,-0.298
82666,-0.645
82667,-0.614
82668,-0.509
82669,-0.547
82670,-0.35
82671,-0.438
82672,-0.483
82673,-0.547
82674,-0.406
82675,-0.376
82676,-0.385
82677,-0.37
82678,-0.306
82679,-0.477
82680,-0.347
82681,-0.381
82682,-0.404
82683,-0.346
82684,-0.321
82685,-0.405
82686,-0.284
82687,-0.293
82688,-0.397
82689,-0.341
82690,-0.291
82691,-0.361
82692,-0.408
82693,-0.373
82694,-0.341
82695,-0.355
82696,-0.318
82697,-0.25
82698,-0.47
82699,-0.416
82700,-0.347
82701,-0.373
82702,-0.443
82703,-0.406
82704,-0.331
82705,-0.308
82706,-0.271
82707,-0.275
82708,-0.372
82709,-0.411
82710,-0.402
82711,-0.335
82712,-0.272
82713,-0.387
82714,-0.264
82715,-0.4
82716,-0.371
82717,-0.375
82718,-0.438
82719,-0.511
82720,-0.338
82721,-0.437
82722,-0.341
82723,-0.299
82724,-0.402
82725,-0.456
82726,-0.352
82727,-0.358
82728,-0.332
82729,-0.318
82730,-0.276
82731,-0.442
82732,-0.433
82733,-0.324
82734,-0.349
82735,-0.433
82736,-0.321
82737,-0.354
82738,-0.384
82739,-0.433
82740,-0.285
82741,-0.427
82742,-0.405
82743,-0.495
82744,-0.386
82745,-0.361
82746,-0.428
82747,-0.532
82748,-0.334
82749,-0.327
82750,-0.373
82751,-0.486
82752,-0.386
82753,-0.34
82754,-0.349
82755,-0.369
82756,-0.426
82757,-0.405
82758,-0.307
82759,-0.332
82760,-0.292
82761,-0.403
82762,-0.304
82763,-0.349
82764,-0.419
82765,-0.466
82766,-0.304
82767,-0.295
82768,-0.381
82769,-0.409
82770,-0.449
82771,-0.315
82772,-0.315
82773,-0.315
82774,-0.278
82775,-0.284
82776,-0.267
82777,-0.278
82778,-0.403
82779,-0.426
82780,-0.34
82781,-0.43
82782,-0.337
82783,-0.437
82784,-0.42
82785,-0.302
82786,-0.411
82787,-0.377
82788,-0.331
82789,-0.318
82790,-0.367
82791,-0.39
82792,-0.373
82793,-0.239
82794,-0.253
82795,-0.465
82796,-0.409
82797,-0.335
82798,-0.376
82799,-0.405
82800,-0.457
82801,-0.421
82802,-0.404
82803,-0.396
82804,-0.421
82805,-0.381
82806,-0.361
82807,-0.387
82808,-0.343
82809,-0.269
82810,-0.361
82811,-0.3
82812,-0.466
82813,-0.466
82814,-0.378
82815,-0.263
82816,-0.396
82817,-0.327
82818,-0.416
82819,-0.349
82820,-0.478
82821,-0.289
82822,-0.455
82823,-0.43
82824,-0.519
82825,-0.52
82826,-0.34
82827,-0.399
82828,-0.296
82829,-0.245
82830,-0.319
82831,-0.29
82832,-0.456
82833,-0.361
82834,-0.377
82835,-0.411
82836,-0.478
82837,-0.421
82838,-0.424
82839,-0.379
82840,-0.467
82841,-0.318
82842,-0.325
82843,-0.45
82844,-0.412
82845,-0.491
82846,-0.348
82847,-0.354
82848,-0.45
82849,-0.45
82850,-0.388
82851,-0.319
82852,-0.358
82853,-0.322
82854,-0.349
82855,-0.341
82856,-0.367
82857,-0.387
82858,-0.344
82859,-0.235
82860,-0.377
82861,-0.356
82862,-0.384
82863,-0.308
82864,-0.32
82865,-0.465
82866,-0.34
82867,-0.318
82868,-0.378
82869,-0.461
82870,-0.481
82871,-0.375
82872,-0.375
82873,-0.375
82874,-0.384
82875,-0.332
82876,-0.33
82877,-0.303
82878,-0.346
82879,-0.353
82880,-0.38
82881,-0.406
82882,-0.443
82883,-0.454
82884,-0.371
82885,-0.359
82886,-0.403
82887,-0.503
82888,-0.345
82889,-0.353
82890,-0.484
82891,-0.409
82892,-0.353
82893,-0.302
82894,-0.362
82895,-0.391
82896,-0.375
82897,-0.408
82898,-0.405
82899,-0.391
82900,-0.291
82901,-0.352
82902,-0.375
82903,-0.413
82904,-0.242
82905,-0.328
82906,-0.393
82907,-0.339
82908,-0.332
82909,-0.319
82910,-0.486
82911,-0.472
82912,-0.445
82913,-0.365
82914,-0.495
82915,-0.319
82916,-0.428
82917,-0.511
82918,-0.444
82919,-0.422
82920,-0.423
82921,-0.466
82922,-0.454
82923,-0.419
82924,-0.411
82925,-0.419
82926,-0.392
82927,-0.441
82928,-0.446
82929,-0.496
82930,-0.309
82931,-0.425
82932,-0.278
82933,-0.378
82934,-0.448
82935,-0.281
82936,-0.426
82937,-0.353
82938,-0.37
82939,-0.511
82940,-0.488
82941,-0.386
82942,-0.389
82943,-0.482
82944,-0.411
82945,-0.313
82946,-0.417
82947,-0.493
82948,-0.367
82949,-0.434
82950,-0.345
82951,-0.295
82952,-0.352
82953,-0.389
82954,-0.328
82955,-0.26
82956,-0.425
82957,-0.334
82958,-0.416
82959,-0.433
82960,-0.436
82961,-0.387
82962,-0.216
82963,-0.405
82964,-0.396
82965,-0.454
82966,-0.43
82967,-0.467
82968,-0.332
82969,-0.41
82970,-0.5
82971,-0.356
82972,-0.263
82973,-0.405
82974,-0.284
82975,-0.436
82976,-0.394
82977,-0.344
82978,-0.446
82979,-0.429
82980,-0.435
82981,-0.492
82982,-0.393
82983,-0.363
82984,-0.347
82985,-0.319
82986,-0.296
82987,-0.265
82988,-0.404
82989,-0.364
82990,-0.273
82991,-0.463
82992,-0.313
82993,-0.38
82994,-0.271
82995,-0.333
82996,-0.279
82997,-0.618
82998,-0.335
82999,-0.514
83000,-0.534
83001,-0.593
83002,-0.531
83003,-0.565
83004,-0.41
83005,-0.587
83006,-0.548
83007,-0.62
83008,-0.442
83009,-0.659
83010,-0.55
83011,-0.548
83012,-0.481
83013,-0.551
83014,-0.659
83015,-0.55
83016,-0.502
83017,-0.539
83018,-0.433
83019,-0.564
83020,-0.569
83021,-0.457
83022,-0.423
83023,-0.508
83024,-0.546
83025,-0.53
83026,-0.595
83027,-0.648
83028,-0.523
83029,-0.46
83030,-0.554
83031,-0.603
83032,-0.435
83033,-0.514
83034,-0.57
83035,-0.521
83036,-0.59
83037,-0.542
83038,-0.483
83039,-0.577
83040,-0.595
83041,-0.449
83042,-0.639
83043,-0.597
83044,-0.46
83045,-0.437
83046,-0.574
83047,-0.464
83048,-0.585
83049,-0.408
83050,-0.489
83051,-0.477
83052,-0.363
83053,-0.506
83054,-0.42
83055,-0.584
83056,-0.557
83057,-0.612
83058,-0.515
83059,-0.463
83060,-0.438
83061,-0.394
83062,-0.657
83063,-0.421
83064,-0.483
83065,-0.437
83066,-0.572
83067,-0.456
83068,-0.511
83069,-0.32
83070,-0.602
83071,-0.537
83072,-0.425
83073,-0.54
83074,-0.49
83075,-0.272
83076,-0.566
83077,-0.472
83078,-0.647
83079,-0.469
83080,-0.635
83081,-0.379
83082,-0.431
83083,-0.339
83084,-0.45
83085,-0.45
83086,-0.549
83087,-0.75
83088,-0.651
83089,-0.475
83090,-0.454
83091,-0.585
83092,-0.46
83093,-0.396
83094,-0.484
83095,-0.591
83096,-0.465
83097,-0.477
83098,-0.431
83099,-0.432
83100,-0.546
83101,-0.484
83102,-0.347
83103,-0.6
83104,-0.48
83105,-0.335
83106,-0.536
83107,-0.524
83108,-0.516
83109,-0.458
83110,-0.328
83111,-0.392
83112,-0.527
83113,-0.439
83114,-0.368
83115,-0.591
83116,-0.415
83117,-0.342
83118,-0.611
83119,-0.312
83120,-0.488
83121,-0.402
83122,-0.526
83123,-0.422
83124,-0.497
83125,-0.582
83126,-0.687
83127,-0.568
83128,-0.545
83129,-0.47
83130,-0.687
83131,-0.373
83132,-0.35
83133,-0.445
83134,-0.612
83135,-0.397
83136,-0.491
83137,-0.299
83138,-0.263
83139,-0.275
83140,-0.483
83141,-0.275
83142,-0.48
83143,-0.429
83144,-0.46
83145,-0.422
83146,-0.291
83147,-0.311
83148,-0.492
83149,-0.411
83150,-0.66
83151,-0.604
83152,-0.471
83153,-0.394
83154,-0.685
83155,-0.437
83156,-0.62
83157,-0.496
83158,-0.491
83159,-0.478
83160,-0.495
83161,-0.511
83162,-0.645
83163,-0.401
83164,-0.578
83165,-0.59
83166,-0.604
83167,-0.6
83168,-0.623
83169,-0.506
83170,-0.554
83171,-0.707
83172,-0.497
83173,-0.401
83174,-0.378
83175,-0.297
83176,-0.445
83177,-0.437
83178,-0.531
83179,-0.596
83180,-0.47
83181,-0.605
83182,-0.473
83183,-0.505
83184,-0.496
83185,-0.545
83186,-0.494
83187,-0.38
83188,-0.363
83189,-0.481
83190,-0.468
83191,-0.428
83192,-0.529
83193,-0.472
83194,-0.38
83195,-0.402
83196,-0.517
83197,-0.479
83198,-0.527
83199,-0.492
83200,-0.413
83201,-0.428
83202,-0.343
83203,-0.619
83204,-0.376
83205,-0.498
83206,-0.587
83207,-0.842
83208,-0.493
83209,-0.569
83210,-0.523
83211,-0.498
83212,-0.576
83213,-0.434
83214,-0.369
83215,-0.464
83216,-0.729
83217,-0.49
83218,-0.428
83219,-0.41
83220,-0.569
83221,-0.349
83222,-0.496
83223,-0.759
83224,-0.565
83225,-0.533
83226,-0.402
83227,-0.458
83228,-0.385
83229,-0.422
83230,-0.466
83231,-0.41
83232,-0.336
83233,-0.454
83234,-0.419
83235,-0.485
83236,-0.612
83237,-0.337
83238,-0.428
83239,-0.558
83240,-0.282
83241,-0.354
83242,-0.299
83243,-0.422
83244,-0.353
83245,-0.264
83246,-0.335
83247,-0.366
83248,-0.277
83249,-0.443
83250,-0.388
83251,-0.33
83252,-0.344
83253,-0.313
83254,-0.168
83255,-0.408
83256,-0.421
83257,-0.39
83258,-0.438
83259,-0.326
83260,-0.558
83261,-0.483
83262,-0.342
83263,-0.422
83264,-0.305
83265,-0.386
83266,-0.463
83267,-0.271
83268,-0.43
83269,-0.46
83270,-0.46
83271,-0.315
83272,-0.31
83273,-0.393
83274,-0.375
83275,-0.261
83276,-0.391
83277,-0.353
83278,-0.425
83279,-0.212
83280,-0.26
83281,-0.42
83282,-0.331
83283,-0.308
83284,-0.576
83285,-0.393
83286,-0.363
83287,-0.539
83288,-0.372
83289,-0.435
83290,-0.368
83291,-0.217
83292,-0.427
83293,-0.296
83294,-0.634
83295,-0.508
83296,-0.515
83297,-0.525
83298,-0.459
83299,-0.443
83300,-0.48
83301,-0.475
83302,-0.516
83303,-0.56
83304,-0.508
83305,-0.499
83306,-0.549
83307,-0.546
83308,-0.535
83309,-0.589
83310,-0.515
83311,-0.382
83312,-0.382
83313,-0.406
83314,-0.496
83315,-0.398
83316,-0.443
83317,-0.426
83318,-0.475
83319,-0.491
83320,-0.573
83321,-0.495
83322,-0.558
83323,-0.578
83324,-0.555
83325,-0.495
83326,-0.494
83327,-0.354
83328,-0.291
83329,-0.298
83330,-0.325
83331,-0.325
83332,-0.428
83333,-0.504
83334,-0.419
83335,-0.389
83336,-0.46
83337,-0.451
83338,-0.491
83339,-0.478
83340,-0.489
83341,-0.483
83342,-0.496
83343,-0.484
83344,-0.452
83345,-0.437
83346,-0.441
83347,-0.429
83348,-0.49
83349,-0.464
83350,-0.469
83351,-0.384
83352,-0.432
83353,-0.554
83354,-0.49
83355,-0.468
83356,-0.484
83357,-0.468
83358,-0.503
83359,-0.441
83360,-0.674
83361,-0.755
83362,-0.754
83363,-0.796
83364,-0.666
83365,-0.638
83366,-0.701
83367,-0.663
83368,-0.663
83369,-0.628
83370,-0.641
83371,-0.594
83372,-0.599
83373,-0.414
83374,-0.542
83375,-0.622
83376,-0.402
83377,-0.382
83378,-0.435
83379,-0.502
83380,-0.437
83381,-0.397
83382,-0.462
83383,-0.422
83384,-0.64
83385,-0.653
83386,-0.345
83387,-0.393
83388,-0.519
83389,-0.448
83390,-0.55
83391,-0.522
83392,-0.498
83393,-0.626
83394,-0.632
83395,-0.415
83396,-0.456
83397,-0.576
83398,-0.497
83399,-0.628
83400,-0.489
83401,-0.356
83402,-0.611
83403,-0.456
83404,-0.366
83405,-0.485
83406,-0.395
83407,-0.503
83408,-0.453
83409,-0.527
83410,-0.558
83411,-0.489
83412,-0.472
83413,-0.418
83414,-0.569
83415,-0.588
83416,-0.498
83417,-0.527
83418,-0.435
83419,-0.444
83420,-0.411
83421,-0.492
83422,-0.506
83423,-0.585
83424,-0.517
83425,-0.422
83426,-0.469
83427,-0.439
83428,-0.454
83429,-0.55
83430,-0.501
83431,-0.491
83432,-0.529
83433,-0.521
83434,-0.518
83435,-0.422
83436,-0.402
83437,-0.334
83438,-0.305
83439,-0.335
83440,-0.497
83441,-0.469
83442,-0.523
83443,-0.639
83444,-0.512
83445,-0.555
83446,-0.55
83447,-0.56
83448,-0.521
83449,-0.366
83450,-0.544
83451,-0.418
83452,-0.46
83453,-0.423
83454,-0.564
83455,-0.572
83456,-0.544
83457,-0.33
83458,-0.615
83459,-0.652
83460,-0.343
83461,-0.352
83462,-0.545
83463,-0.454
83464,-0.519
83465,-0.473
83466,-0.485
83467,-0.445
83468,-0.398
83469,-0.496
83470,-0.5
83471,-0.464
83472,-0.518
83473,-0.58
83474,-0.448
83475,-0.423
83476,-0.456
83477,-0.574
83478,-0.479
83479,-0.552
83480,-0.515
83481,-0.596
83482,-0.637
83483,-0.676
83484,-0.496
83485,-0.561
83486,-0.697
83487,-0.362
83488,-0.521
83489,-0.486
83490,-0.513
83491,-0.44
83492,-0.451
83493,-0.593
83494,-0.437
83495,-0.326
83496,-0.521
83497,-0.452
83498,-0.472
83499,-0.434
83500,-0.444
83501,-0.424
83502,-0.476
83503,-0.549
83504,-0.428
83505,-0.437
83506,-0.616
83507,-0.573
83508,-0.609
83509,-0.537
83510,-0.585
83511,-0.442
83512,-0.441
83513,-0.398
83514,-0.552
83515,-0.401
83516,-0.372
83517,-0.406
83518,-0.451
83519,-0.407
83520,-0.415
83521,-0.417
83522,-0.481
83523,-0.435
83524,-0.37
83525,-0.53
83526,-0.67
83527,-0.527
83528,-0.593
83529,-0.521
83530,-0.507
83531,-0.495
83532,-0.471
83533,-0.405
83534,-0.414
83535,-0.462
83536,-0.419
83537,-0.385
83538,-0.475
83539,-0.405
83540,-0.376
83541,-0.354
83542,-0.37
83543,-0.403
83544,-0.419
83545,-0.435
83546,-0.443
83547,-0.512
83548,-0.431
83549,-0.342
83550,-0.343
83551,-0.335
83552,-0.335
83553,-0.308
83554,-0.275
83555,-0.278
83556,-0.273
83557,-0.342
83558,-0.354
83559,-0.421
83560,-0.379
83561,-0.382
83562,-0.406
83563,-0.406
83564,-0.406
83565,-0.6
83566,-0.614
83567,-0.268
83568,-0.422
83569,-0.404
83570,-0.429
83571,-0.503
83572,-0.541
83573,-0.528
83574,-0.277
83575,-0.518
83576,-0.341
83577,-0.469
83578,-0.383
83579,-0.456
83580,-0.393
83581,-0.434
83582,-0.382
83583,-0.408
83584,-0.608
83585,-0.504
83586,-0.393
83587,-0.486
83588,-0.422
83589,-0.495
83590,-0.36
83591,-0.51
83592,-0.59
83593,-0.263
83594,-0.54
83595,-0.463
83596,-0.411
83597,-0.348
83598,-0.468
83599,-0.47
83600,-0.608
83601,-0.457
83602,-0.553
83603,-0.435
83604,-0.372
83605,-0.45
83606,-0.423
83607,-0.503
83608,-0.656
83609,-0.42
83610,-0.519
83611,-0.359
83612,-0.475
83613,-0.44
83614,-0.431
83615,-0.386
83616,-0.376
83617,-0.264
83618,-0.373
83619,-0.434
83620,-0.511
83621,-0.443
83622,-0.499
83623,-0.484
83624,-0.447
83625,-0.252
83626,-0.46
83627,-0.421
83628,-0.54
83629,-0.497
83630,-0.49
83631,-0.521
83632,-0.529
83633,-0.584
83634,-0.552
83635,-0.414
83636,-0.491
83637,-0.504
83638,-0.506
83639,-0.534
83640,-0.477
83641,-0.576
83642,-0.469
83643,-0.525
83644,-0.269
83645,-0.252
83646,-0.207
83647,-0.293
83648,-0.507
83649,-0.47
83650,-0.376
83651,-0.301
83652,-0.433
83653,-0.382
83654,-0.379
83655,-0.293
83656,-0.332
83657,-0.315
83658,-0.295
83659,-0.481
83660,-0.383
83661,-0.457
83662,-0.484
83663,-0.436
83664,-0.251
83665,-0.528
83666,-0.436
83667,-0.357
83668,-0.397
83669,-0.425
83670,-0.38
83671,-0.414
83672,-0.4
83673,-0.455
83674,-0.272
83675,-0.339
83676,-0.373
83677,-0.407
83678,-0.292
83679,-0.44
83680,-0.271
83681,-0.439
83682,-0.357
83683,-0.476
83684,-0.312
83685,-0.455
83686,-0.315
83687,-0.396
83688,-0.352
83689,-0.25
83690,-0.166
83691,-0.366
83692,-0.403
83693,-0.382
83694,-0.436
83695,-0.436
83696,-0.502
83697,-0.427
83698,-0.332
83699,-0.425
83700,-0.411
83701,-0.403
83702,-0.219
83703,-0.394
83704,-0.415
83705,-0.43
83706,-0.35
83707,-0.399
83708,-0.243
83709,-0.388
83710,-0.409
83711,-0.366
83712,-0.351
83713,-0.42
83714,-0.292
83715,-0.286
83716,-0.314
83717,-0.548
83718,-0.494
83719,-0.532
83720,-0.384
83721,-0.296
83722,-0.315
83723,-0.344
83724,-0.265
83725,-0.451
83726,-0.505
83727,-0.277
83728,-0.379
83729,-0.312
83730,-0.457
83731,-0.413
83732,-0.35
83733,-0.44
83734,-0.398
83735,-0.397
83736,-0.375
83737,-0.378
83738,-0.441
83739,-0.367
83740,-0.389
83741,-0.251
83742,-0.342
83743,-0.392
83744,-0.48
83745,-0.294
83746,-0.273
83747,-0.221
83748,-0.512
83749,-0.292
83750,-0.382
83751,-0.479
83752,-0.467
83753,-0.383
83754,-0.445
83755,-0.279
83756,-0.513
83757,-0.365
83758,-0.426
83759,-0.438
83760,-0.421
83761,-0.403
83762,-0.246
83763,-0.361
83764,-0.379
83765,-0.421
83766,-0.343
83767,-0.263
83768,-0.467
83769,-0.406
83770,-0.389
83771,-0.385
83772,-0.325
83773,-0.408
83774,-0.404
83775,-0.355
83776,-0.362
83777,-0.456
83778,-0.296
83779,-0.391
83780,-0.35
83781,-0.351
83782,-0.396
83783,-0.206
83784,-0.363
83785,-0.387
83786,-0.359
83787,-0.402
83788,-0.395
83789,-0.368
83790,-0.349
83791,-0.282
83792,-0.489
83793,-0.497
83794,-0.587
83795,-0.578
83796,-0.701
83797,-0.602
83798,-0.389
83799,-0.597
83800,-0.532
83801,-0.444
83802,-0.718
83803,-0.404
83804,-0.397
83805,-0.482
83806,-0.386
83807,-0.541
83808,-0.682
83809,-0.32
83810,-0.531
83811,-0.176
83812,-0.633
83813,-0.43
83814,-0.375
83815,-0.63
83816,-0.489
83817,-0.605
83818,-0.525
83819,-0.684
83820,-0.492
83821,-0.44
83822,-0.518
83823,-0.463
83824,-0.556
83825,-0.326
83826,-0.356
83827,-0.439
83828,-0.466
83829,-0.385
83830,-0.46
83831,-0.441
83832,-0.508
83833,-0.487
83834,-0.386
83835,-0.557
83836,-0.632
83837,-0.525
83838,-0.407
83839,-0.418
83840,-0.466
83841,-0.351
83842,-0.52
83843,-0.442
83844,-0.326
83845,-0.6
83846,-0.487
83847,-0.523
83848,-0.365
83849,-0.591
83850,-0.557
83851,-0.496
83852,-0.596
83853,-0.419
83854,-0.442
83855,-0.656
83856,-0.451
83857,-0.546
83858,-0.404
83859,-0.502
83860,-0.505
83861,-0.66
83862,-0.494
83863,-0.5
83864,-0.476
83865,-0.592
83866,-0.52
83867,-0.499
83868,-0.441
83869,-0.433
83870,-0.449
83871,-0.538
83872,-0.54
83873,-0.439
83874,-0.495
83875,-0.584
83876,-0.563
83877,-0.339
83878,-0.585
83879,-0.52
83880,-0.405
83881,-0.358
83882,-0.649
83883,-0.356
83884,-0.364
83885,-0.486
83886,-0.45
83887,-0.565
83888,-0.469
83889,-0.591
83890,-0.495
83891,-0.669
83892,-0.538
83893,-0.338
83894,-0.529
83895,-0.581
83896,-0.625
83897,-0.406
83898,-0.567
83899,-0.524
83900,-0.639
83901,-0.503
83902,-0.436
83903,-0.49
83904,-0.398
83905,-0.512
83906,-0.441
83907,-0.436
83908,-0.372
83909,-0.466
83910,-0.48
83911,-0.501
83912,-0.454
83913,-0.464
83914,-0.422
83915,-0.516
83916,-0.411
83917,-0.563
83918,-0.528
83919,-0.531
83920,-0.536
83921,-0.606
83922,-0.588
83923,-0.585
83924,-0.434
83925,-0.435
83926,-0.51
83927,-0.59
83928,-0.493
83929,-0.508
83930,-0.388
83931,-0.63
83932,-0.311
83933,-0.476
83934,-0.617
83935,-0.509
83936,-0.495
83937,-0.389
83938,-0.437
83939,-0.517
83940,-0.451
83941,-0.469
83942,-0.419
83943,-0.365
83944,-0.518
83945,-0.395
83946,-0.553
83947,-0.36
83948,-0.529
83949,-0.605
83950,-0.542
83951,-0.607
83952,-0.453
83953,-0.414
83954,-0.642
83955,-0.446
83956,-0.56
83957,-0.454
83958,-0.448
83959,-0.564
83960,-0.554
83961,-0.388
83962,-0.331
83963,-0.656
83964,-0.549
83965,-0.523
83966,-0.291
83967,-0.459
83968,-0.518
83969,-0.557
83970,-0.429
83971,-0.416
83972,-0.565
83973,-0.469
83974,-0.501
83975,-0.451
83976,-0.327
83977,-0.578
83978,-0.595
83979,-0.582
83980,-0.446
83981,-0.397
83982,-0.331
83983,-0.596
83984,-0.518
83985,-0.331
83986,-0.493
83987,-0.319
83988,-0.394
83989,-0.333
83990,-0.653
83991,-0.574
83992,-0.553
83993,-0.606
83994,-0.526
83995,-0.425
83996,-0.599
83997,-0.605
83998,-0.495
83999,-0.462
