index_oligo,on_target_total_hybridization_1200
99446,57220344.57472767
99447,45068814.96891729
99448,86764702.68367696
99449,3996386.5729904287
99450,2614679.822850866
99451,1164544.7261861695
99452,769720.2646826452
99453,1965288.5515401377
99454,1411211.2653993187
99455,4285214.366826838
99456,484077.356302953
99457,0.0
99458,0.0
99459,238374.91826057824
99460,8427323.90748276
99461,823092.2414820184
99462,216709.74370595696
99463,0.0
99464,3086016.3670618925
99465,0.0
99466,1694821.393443519
99467,24032.135204318223
99468,0.0
99469,145626.44121376297
99470,8208455.65423766
99471,1405548.7884665956
99472,1026577.7448170403
99473,0.0
99474,159723.58396899415
99475,0.0
99476,0.0
99477,0.0
99478,132773.50691493548
99479,0.0
99480,644622.3369032916
99481,0.0
99482,3407795.951767822
99483,3933964.882897725
99484,0.0
99485,198154.04257496502
99486,0.0
99487,0.0
99488,0.0
99489,0.0
99490,0.0
99491,0.0
99492,24988392.017948676
99493,692163.8229020049
99494,762825.8671981592
99495,1350822.0686946716
99496,865603.7859877662
99497,801492.9350744607
99498,1476691.681071253
99499,69531229.38948704
99500,11550010371.109777
99501,697004.1254277339
99502,2815830.836604791
99503,10511848.821511438
99504,454347.56739244674
99505,0.0
99506,1051158.390142303
99507,1354255.1257777908
99508,3145819.7405769583
99509,3145819.7405769583
99510,3063524.910265539
99511,4452040.717018369
99512,5413246.556158828
99513,5643369.530778248
99514,5149874.012637762
99515,3484840.1357644005
99516,2248969.2562765353
99517,484077.356302953
99518,0.0
99519,0.0
99520,0.0
99521,768349.5101897252
99522,1451422.6142337339
99523,592182987.1621923
99524,656043.6208379932
99525,2483384.0617617164
99526,4878146.045504938
99527,62125787.79525192
99528,111722512.15895104
99529,10019932.801709479
99530,2590646.486330963
99531,14281471.594146812
99532,8641057.997446308
99533,2382335.5300420364
99534,1536088.2386419321
99535,2214559.821609406
99536,484077.356302953
99537,7912464.013911978
99538,492735513.4156183
99539,7370831.128835361
99540,7632812.3444594685
99541,1942006.6281886348
99542,52895862.04305981
99543,34737473.59502709
99544,817168.0138444003
99545,41085864.431820795
99546,6066744.718809894
99547,191492205.11252722
99548,666085836.9941307
99549,74880010.69243357
99550,307835757.021966
99551,3123657.563748139
99552,1111921.324565884
99553,0.0
99554,7275578.976439574
99555,30777485.5956681
99556,2837432.57002832
99557,0.0
99558,3421808.9309855984
99559,7458443.562012174
99560,125033061.14587817
99561,924307.4191521495
99562,5633228.2943842765
99563,0.0
99564,0.0
99565,528595.8403205236
99566,0.0
99567,7420354.733028233
99568,484077.356302953
99569,0.0
99570,658684.5374435092
99571,45779682.28990122
99572,695086.4285598861
99573,10132059.360573005
99574,217936374.6364729
99575,0.0
99576,1379456.30828576
99577,792382.8892524476
99578,5559443.2529399395
99579,3317965.455560893
99580,0.0
99581,3806245.516113486
99582,7529304.224220589
99583,4683071.628862767
99584,0.0
99585,41434337.51147776
99586,136229127.51144305
99587,852359.969142142
99588,217336.03866319626
99589,910056.8403404683
99590,984891.1558283577
99591,912066.1738227644
99592,0.0
99593,0.0
99594,0.0
99595,0.0
99596,32010558.820411365
99597,0.0
99598,0.0
99599,0.0
99600,7937934.633320882
99601,0.0
99602,0.0
99603,0.0
99604,0.0
99605,0.0
99606,0.0
99607,1563600.3692371096
99608,0.0
99609,616850.8632178884
99610,0.0
99611,13843916.994472848
99612,821147.4512729523
99613,0.0
99614,0.0
99615,217336.03866319626
99616,2801343.3208696092
99617,0.0
99618,0.0
99619,1672463.9678225934
99620,0.0
99621,0.0
99622,0.0
99623,0.0
99624,762825.8671981592
99625,1713609.742785553
99626,0.0
99627,0.0
99628,0.0
99629,942564.4130384392
99630,0.0
99631,41325.38920943569
99632,841227.7838308191
99633,1322684.4128921274
99634,224134.14204181795
99635,905138.607230336
99636,463785.73423037713
99637,386023.9706638899
99638,532656.6655501333
99639,0.0
99640,0.0
99641,0.0
99642,224134.14204181795
99643,0.0
99644,1357957.0360033067
99645,0.0
99646,3876381.109298918
99647,101026069.63459544
99648,38292277.68247392
99649,51932427.94946731
99650,47996264.1259144
99651,0.0
99652,151148027.68003404
99653,0.0
99654,0.0
99655,3466046.3259234643
99656,7413383.598332109
99657,9900691.48914889
99658,5059465.904146654
99659,0.0
99660,4302208.199334165
99661,0.0
99662,1748154.9916048513
99663,0.0
99664,0.0
99665,0.0
99666,0.0
99667,0.0
99668,1882088.5833495369
99669,843127636.4149508
99670,0.0
99671,0.0
99672,6539951.793629546
99673,0.0
99674,0.0
99675,1605551.6500308586
99676,13561762.532185903
99677,0.0
99678,2065395.6021104404
99679,23956812.52371501
99680,49043997.153506525
99681,0.0
99682,943557.2201768337
99683,0.0
99684,17950450.73887864
99685,547545.0388340518
99686,0.0
99687,1900080.6922385932
99688,619334.0086003833
99689,30695111.00522963
99690,55868443.66297577
99691,8830532.51109726
99692,842728.3979849509
99693,487060696.663313
99694,1822227.479323757
99695,12499734.320503693
99696,0.0
99697,0.0
99698,17233339.67238726
99699,1364713.052678452
99700,785978.6616483164
99701,11043828.370926786
99702,30457390.516393322
99703,582334.3230399073
99704,0.0
99705,0.0
99706,162122989.30386814
99707,32680295.432698466
99708,0.0
99709,83703848.58384442
99710,608169049.6500446
99711,9169352.5861025
99712,31745324.69809896
99713,0.0
99714,0.0
99715,29365775.84204192
99716,0.0
99717,150181.52378599162
99718,640450985.1345723
99719,35566875.0637632
99720,52930527.37924305
99721,0.0
99722,27546373.195473697
99723,1852686.3696329147
99724,4493497.825484745
99725,43947218.83443425
99726,4068638686.589373
99727,600549.2907612966
99728,0.0
99729,45229923.87482214
99730,603621.2312818555
99731,0.0
99732,0.0
99733,4717810.19957299
99734,0.0
99735,1693071.252367789
99736,556353771.3370292
99737,363851743.3099083
99738,4598003.424264219
99739,0.0
99740,7273616.4158409415
99741,7078249.903868315
99742,355755.864248374
99743,11414126.072203664
99744,5520547.202630913
99745,18102151.999035425
99746,19023459197.63294
99747,665963381.2896212
99748,37083535.952832155
99749,21652031.28266955
99750,31042687.768325903
99751,3269345822.234683
99752,7891154.125321517
99753,238041586.0086131
99754,0.0
99755,1858265.449184996
99756,5148452.982484644
99757,4308201.868539302
99758,642941224.0662389
99759,14083226.505627554
99760,1905895.1257284218
99761,244466978252.70483
99762,2605733.123466914
99763,2375823.6769767473
99764,142810015.4401537
99765,293311570.5659432
99766,55987325.76950138
99767,147860447.9620824
99768,412522083.94050336
99769,0.0
99770,400603636.7926419
99771,41814722.73626867
99772,2956884775.414297
99773,17605031.69343919
99774,86991965.82361455
99775,6181449.710409002
99776,1605551.6500308586
99777,3400182.1397349928
99778,237304722.32019222
99779,2166134.383114542
99780,29677342.082057785
99781,1383922.3954017607
99782,0.0
99783,0.0
99784,0.0
99785,329429876.19279885
99786,0.0
99787,0.0
99788,3810737.2471940108
99789,0.0
99790,594822246.7717361
99791,4021605.9851744827
99792,974843805.5733383
99793,0.0
99794,1514382.1305839112
99795,76169585.93761168
99796,0.0
99797,0.0
99798,0.0
99799,20249971.66540691
99800,1635102.5513467952
99801,7737625.393855229
99802,1034067158.4879472
99803,0.0
99804,130920979.03016602
99805,455158.0498843821
99806,0.0
99807,0.0
99808,187568090.55255395
99809,1994568.4037288786
99810,129557172.34881681
99811,1560317.680749978
99812,34101710.555622935
99813,38685424.55491666
99814,23530883.422233377
99815,0.0
99816,714726.1538360254
99817,0.0
99818,1544721.2887174233
99819,3939252.919860322
99820,2548404.3155975854
99821,624787460.8677622
99822,0.0
99823,8228088.767795804
99824,0.0
99825,9161056.196116552
99826,0.0
99827,10364205.484922783
99828,0.0
99829,760137.5986152634
99830,5926414.757022203
99831,42090127.2656352
99832,0.0
99833,5855315.847985295
99834,36309080.890633665
99835,0.0
99836,7866907.394743058
99837,22454568.618342016
99838,363300015.04826754
99839,0.0
99840,17085547.41885543
99841,0.0
99842,4638174.575591583
99843,780877773.7775611
99844,5177493.758440586
99845,117443515.63087045
99846,0.0
99847,1571207.1311345242
99848,914084813.5055531
99849,3225523.36706224
99850,186204837.84187064
99851,12336253.424926748
99852,0.0
99853,1182569.2973011376
99854,0.0
99855,11133633.56717606
99856,210457957.2404675
99857,162218758.38687244
99858,3498603885.097572
99859,3105053.2711488884
99860,5585994.458853905
99861,0.0
99862,672497.7578419626
99863,1234726.2288338824
99864,10145317.597255742
99865,3842337.421692907
99866,175960424.01603514
99867,28004200.051841173
99868,283893.38916099165
99869,660298864.7062526
99870,72615593.65741527
99871,3119724.0743455826
99872,4229288.8080106275
99873,0.0
99874,332097.893038396
99875,525630.6487536209
99876,0.0
99877,1513644.348734348
99878,366883.6328300919
99879,0.0
99880,0.0
99881,0.0
99882,0.0
99883,0.0
99884,0.0
99885,0.0
99886,122521.20815601136
99887,515752.5809585429
99888,65381.85156962897
99889,0.0
99890,0.0
99891,32051296.999577038
99892,0.0
99893,0.0
99894,0.0
99895,417736.3718459092
99896,0.0
99897,0.0
99898,180506943.5641675
99899,470914.74159955245
99900,0.0
99901,16016070.08749801
99902,1859227.244160239
99903,0.0
99904,0.0
99905,859799.7107977489
99906,0.0
99907,0.0
99908,747457.2118235845
99909,0.0
99910,4665138580.963524
99911,17625380.35888761
99912,0.0
99913,0.0
99914,0.0
99915,351953.64187358157
99916,0.0
99917,773392.1815154464
99918,4218683.229335937
99919,0.0
99920,0.0
99921,0.0
99922,1376999.9633160525
99923,0.0
99924,217336.03866319626
99925,0.0
99926,291252.88242752594
99927,0.0
99928,1234337.711011787
99929,3357068.2853011587
99930,0.0
99931,0.0
99932,379584.43489063735
99933,2252421.9122719523
99934,169871.91654983064
99935,879021.1304555984
99936,0.0
99937,29624139.08476142
99938,12992421.38269166
99939,0.0
99940,512769.93865128374
99941,786686.4709755941
99942,1510298.318305862
99943,1695674.7529060529
99944,699287.8584240843
99945,19533966.833157465
99946,58765505.287462085
99947,1133226.1296124347
99948,2963110.7807723815
99949,3253793.0368101248
99950,1631543.67935341
99951,158575.335621754
99952,0.0
99953,0.0
99954,0.0
99955,0.0
99956,0.0
99957,0.0
99958,0.0
99959,392780.3478090544
99960,3198214.5057435185
99961,23952151.117058743
99962,12669527.526692439
99963,13097858.333888547
99964,50546814.25407264
99965,17468208.539019898
99966,27555098.929481197
99967,89473468.46260181
99968,98387301.49993782
99969,8430231.360449797
99970,1339298.3401221954
99971,2460354.2042487958
99972,889310.3253826663
99973,3247049.5545566007
99974,3640105.1055023456
99975,498285762.493152
99976,52160788.41955088
99977,1495580.8313954188
99978,2465826.5377974613
99979,2951219.7932669744
99980,2567306.6782318754
99981,0.0
99982,1700985.544205096
99983,35538081.69570701
99984,2044129.958522827
99985,1079186.5049740358
99986,224134.14204181795
99987,739688.9677599102
99988,2002798.8082642031
99989,24895.808792140648
99990,230336.8167305461
99991,2329324.6631466914
99992,7627411.498623161
99993,398693.9368725859
99994,555903.3004607441
99995,11351228.544312838
99996,0.0
99997,0.0
99998,132773.50691493548
99999,284140.1911331854
100000,745981.7447278143
100001,70745898.21100199
100002,260142742.16546273
100003,242149406.27030405
100004,390635266.5384277
100005,1129644783.1380768
100006,122919916.60164647
100007,12245196.444058454
100008,5091286.733161123
100009,7439278.642112988
100010,221628.87743839953
100011,1585761.960390119
100012,398098.5022295724
100013,250810.94990204586
100014,393063411.2257348
100015,374315.6658278096
100016,632825.078725534
100017,20208222.953665156
100018,2129745.8152580936
100019,3929587.157776262
100020,1184075.8289742256
100021,0.0
100022,5172009.866063276
100023,4698125.305115384
100024,31219.55686429759
100025,0.0
100026,707464.95104633
100027,463785.73423037713
100028,916398.7264014855
100029,983937.91461501
100030,42480.48189942932
100031,1852814.0246173323
100032,889829.4222855128
100033,0.0
100034,0.0
100035,1148162.2023390115
100036,308520342.79118806
100037,2254001.7524596415
100038,0.0
100039,0.0
100040,2339277.4780953205
100041,0.0
100042,416329.5199295713
100043,14227863.977006247
100044,2320004.129267687
100045,689656.9907199517
100046,28670878.19036561
100047,13042133.635164086
100048,783526.011015538
100049,648529.2192902865
100050,231144.88484200355
100051,0.0
100052,0.0
100053,37556.4344736645
100054,0.0
100055,2498174.4544241275
100056,2490049.468525451
100057,6514989.18061275
100058,1578794.2213337403
100059,117383.30850612155
100060,0.0
100061,777131.0025408558
100062,537005.8222317486
100063,410837.9183237081
100064,104368.22025395592
100065,0.0
100066,876107.0307898754
100067,0.0
100068,31982486.5904736
100069,954417.4258294413
100070,305966.94153560384
100071,29516217.2101142
100072,1200570.658246559
100073,1989592.7148131204
100074,579424.2919002699
100075,0.0
100076,715226.1435747277
100077,0.0
100078,0.0
100079,1944572.4087567127
100080,67778951.17030786
100081,24490606.38141815
100082,2734242.130431373
100083,5656658.044007196
100084,22506407.88907637
100085,1205227.7424414663
100086,1684843.617197546
100087,7571114.947183824
100088,63398.786508648285
100089,210744.1252435225
100090,198154.04257496502
100091,0.0
100092,1894904.5653169286
100093,11863246.392502494
100094,2449688.8590640915
100095,1589266.4162796373
100096,23384480.598310523
100097,164719.61427535245
100098,141209.5166300591
100099,813891.6767595268
100100,20564422.474919993
100101,29392166.494982846
100102,1085335.693335001
100103,31311396.397455785
100104,762232.3608086747
100105,1294736.4916642702
100106,166426547.33238563
100107,1009718.9279156439
100108,275282.7571954987
100109,3221099.2904774146
100110,12932309.721339138
100111,1645809.6855104046
100112,1471677.1032528358
100113,56734355.29093333
100114,2035094.7970650254
100115,769315.4773679086
100116,1982959.4939202447
100117,2656900.5772574786
100118,4353405.62064836
100119,530937.717233978
100120,813891.6767595268
100121,33643139.12856708
100122,1634812.3667525765
100123,0.0
100124,1221345.4853421408
100125,1781631.7893669016
100126,0.0
100127,204352.1479356869
100128,311977.0551847105
100129,5497009.554002257
100130,6938943.715215322
100131,10280391.775390202
100132,188109114.48130015
100133,3985995.4090532623
100134,509331.69666656817
100135,386294.01538408047
100136,132773.50691493548
100137,436635.81296654354
100138,0.0
100139,0.0
100140,47231746.895635255
100141,22044679.811028585
100142,13993938.417149257
100143,283694.92915957613
100144,4207203.556984488
100145,4184669.553427384
100146,123507.20169679084
100147,0.0
100148,0.0
100149,0.0
100150,0.0
100151,453333.1483059431
100152,497217.36365915963
100153,374315.6658278096
100154,324356.9870149811
100155,169871.91654983064
100156,0.0
100157,0.0
100158,0.0
100159,0.0
100160,482385.05203511426
100161,74193867.85817279
100162,512769.93865128374
100163,0.0
100164,354512.16391920706
100165,304979.5487308813
100166,0.0
100167,0.0
100168,0.0
100169,295729.3627406938
100170,680499.5468752867
100171,815712.9140865059
100172,0.0
100173,0.0
100174,0.0
100175,681146.5287593519
100176,814632.6463935542
100177,378359.469415888
100178,4400030.000150006
100179,6932938.504633508
100180,3331746.1019919463
100181,2336159.0564397075
100182,0.0
100183,0.0
100184,1514382.1305839112
100185,0.0
100186,175185.37885885863
100187,204352.1479356869
100188,538986.1735766554
100189,7194035.623668108
100190,0.0
100191,56551395.73224786
100192,806618.2438724604
100193,3234629.674208555
100194,5717160.121629006
100195,74410208.29561302
100196,182742.15265530293
100197,12218725.166483033
100198,5503907.941524617
100199,15118218.749165952
100200,2645832090.6428742
100201,112642478.50693348
100202,172853560.0557622
100203,29360418.669765923
100204,1272165.8967654356
100205,139213846.84589636
100206,13855273.392482875
100207,35635433.72099326
100208,144304877.35951233
100209,16358261.308163859
100210,328648621.82194823
100211,113952800.48286724
100212,7999487.025136048
100213,5711505.3923149435
100214,4668435.676223432
100215,24303832.11140147
100216,2357624.900700426
100217,246626.99707279468
100218,132773.50691493548
100219,1899412.6974062822
100220,123632094.78962116
100221,321453515.72070205
100222,124121531.24808764
100223,42696617.459764875
100224,1123146.6013528334
100225,0.0
100226,940223444.5050256
100227,26888492.751749553
100228,7825708.456565683
100229,107817189.49085562
100230,3624806.2140373006
100231,60342991.6856228
100232,1340430.8485901582
100233,0.0
100234,0.0
100235,1641913.621359126
100236,96534.4044595084
100237,0.0
100238,426470.2702931299
100239,1078206.550680439
100240,568612.6668591354
100241,141209.5166300591
100242,0.0
100243,0.0
100244,24188324.74435538
100245,12108314.71240816
100246,692714.9566788755
100247,16448175.518371435
100248,0.0
100249,1209530.7484092843
100250,0.0
100251,0.0
100252,132773.50691493548
100253,0.0
100254,1105349.069181831
100255,0.0
100256,0.0
100257,8643955.28565363
100258,0.0
100259,573467355.7711601
100260,5237005.739966303
100261,388473.18008742796
100262,0.0
100263,0.0
100264,0.0
100265,443280552.10084146
100266,8314718800.785925
100267,1378281595.431065
100268,614238743.3369514
100269,808287718.6658947
100270,436690932.8975213
100271,684970048.2228495
100272,344965.6065898147
100273,0.0
100274,613143.3615825376
100275,0.0
100276,1799200.502824217
100277,4468160.80591779
100278,408895.9832028655
100279,0.0
100280,0.0
100281,2772842.985090486
100282,0.0
100283,0.0
100284,0.0
100285,0.0
100286,0.0
100287,159723.58396899415
100288,697726.5626200434
100289,540196.6777819864
100290,0.0
100291,0.0
100292,0.0
100293,534643.129279507
100294,0.0
100295,0.0
100296,0.0
100297,0.0
100298,0.0
100299,0.0
100300,0.0
100301,0.0
100302,1013793.3216465998
100303,0.0
100304,0.0
100305,0.0
100306,0.0
100307,211792.3177120501
100308,0.0
100309,0.0
100310,1707844.6635967926
100311,0.0
100312,0.0
100313,0.0
100314,0.0
100315,52718506.26967722
100316,0.0
100317,14310417808.497763
100318,0.0
100319,469395.0420360646
100320,0.0
100321,296686.8074156911
100322,529775.8604695654
100323,0.0
100324,0.0
100325,0.0
100326,659289.5396548866
100327,0.0
100328,0.0
100329,180665.04216380624
100330,4231722.9016407905
100331,0.0
100332,372632.2102068451
100333,556124.3395750398
100334,0.0
100335,541002.6853317698
100336,309758.17164377274
100337,3630321.6842283458
100338,3487893.6639042683
100339,384287.8578517167
100340,0.0
100341,0.0
100342,130763.70313925794
100343,2370359.7265740912
100344,10257682.326122392
100345,3007345.887524074
100346,0.0
100347,6980077.435718076
100348,0.0
100349,0.0
100350,253520.508469145
100351,0.0
100352,21573.047206724386
100353,245831.10153866303
100354,180665.04216380624
100355,0.0
100356,0.0
100357,380867.1185920681
100358,0.0
100359,0.0
100360,552766.6372786372
100361,0.0
100362,0.0
100363,0.0
100364,0.0
100365,0.0
100366,154879.08582188637
100367,0.0
100368,186316.10510342254
100369,0.0
100370,8950312.392167063
100371,1058472706.4835436
100372,530937.717233978
100373,300363.04757198325
100374,0.0
100375,0.0
100376,0.0
100377,680141.6797423841
100378,0.0
100379,5901407.118716245
100380,0.0
100381,0.0
100382,1263901.6927548144
100383,0.0
100384,0.0
100385,0.0
100386,0.0
100387,25409545.2421544
100388,0.0
100389,0.0
100390,523635.364197062
100391,278062.1697875199
100392,43860456.13742889
100393,58894267.64690055
100394,106144952.7770461
100395,7876341.183103084
100396,2265333.033845368
100397,185516096.3968177
100398,1218562937.962673
100399,581902783.9701147
100400,34949592.1999394
100401,7756964.547281905
100402,3867194.5606457805
100403,0.0
100404,9999830.143867994
100405,6641962.793091749
100406,2552242.8102749763
100407,0.0
100408,2155510.918819038
100409,4533379.05828653
100410,27444324.63413046
100411,45555023.496667065
100412,1449615344.3016434
100413,98883701.24286507
100414,0.0
100415,0.0
100416,6314102.889678739
100417,41620515.48283143
100418,1039138982.3167449
100419,1201102819.4177327
100420,47569.83193369114
100421,5872071.814199899
100422,8025517.951645958
100423,737082.2357406528
100424,4699940.391643923
100425,0.0
100426,0.0
100427,0.0
100428,0.0
100429,6955747.267238167
100430,0.0
100431,884160193.0253069
100432,0.0
100433,2398637.1278093504
100434,0.0
100435,0.0
100436,61537375.443625115
100437,10997445.438333334
100438,4372858.36861496
100439,2061745.817026502
100440,0.0
100441,0.0
100442,3016694.5176248588
100443,0.0
100444,1664827.9469649172
100445,4676027.762155132
100446,0.0
100447,2602486.6372590186
100448,0.0
100449,0.0
100450,0.0
100451,0.0
100452,29842165.277571246
100453,0.0
100454,3305056.7946295147
100455,0.0
100456,792382.8892524476
100457,0.0
100458,16207660.853527375
100459,3818299.6265297667
100460,745045.0758291245
100461,14144214.836472973
100462,567262741.0876404
100463,1659455.3432199364
100464,0.0
100465,1283183.6143976594
100466,0.0
100467,4508151.147209501
100468,0.0
100469,2654815.999780324
100470,422658480.9030839
100471,2734932886.2789054
100472,39779652947.55457
100473,5201837602.594206
100474,41645106.128690384
100475,10645393.14213056
100476,14971500.00388139
100477,76228109.03709362
100478,8089789.897064166
100479,5028739.794899028
100480,8638311.606924498
100481,3880233.0700882
100482,94819270622.08035
100483,619334.0086003833
100484,9021494.553065073
100485,2305660869.930062
100486,2887104805.9665656
100487,3821881.5440983106
100488,25038526.08583194
100489,18352211.42421864
100490,582334.3230399073
100491,227715518.80630916
100492,0.0
100493,1440076.669486963
100494,13309257.95145547
100495,953219.0411163305
100496,0.0
100497,0.0
100498,0.0
100499,0.0
100500,1491054615.4066691
100501,395425372.5356773
100502,3383057.1924143326
100503,0.0
100504,230804067.23884824
100505,7966395.602172587
100506,0.0
100507,0.0
100508,39830796.583310254
100509,658684.5374435092
100510,112393160.19527407
100511,0.0
100512,0.0
100513,2125355.356155035
100514,0.0
100515,61270220.8943921
100516,6554177.936130724
100517,17124693.67520853
100518,0.0
100519,0.0
100520,0.0
100521,9721613.600476488
100522,0.0
100523,72915948.35884145
100524,57460413.83957773
100525,11640733.883197308
100526,1664827.9469649172
100527,0.0
100528,9793284.15148491
100529,0.0
100530,2664245.434225934
100531,0.0
100532,8585008.669100162
100533,3569665.889123691
100534,828521.1820275754
100535,12738744.423910856
100536,3435963.5915083773
100537,0.0
100538,712615079.9154836
100539,582334.3230399073
100540,7141061.2848198805
100541,7347992.069598823
100542,30704425.5454122
100543,737082.2357406528
100544,263749995.03145978
100545,13806465.841577629
100546,649676631.2809266
100547,2518664.948002525
100548,11617191.347772248
100549,42831946.93713321
100550,6044870.212381796
100551,0.0
100552,13186516.94203628
100553,235729969.13067004
100554,16276113.142004654
100555,12278193.490047393
100556,4085720.006187727
100557,1134445.7307687257
100558,8019227.629126882
100559,1106364.8503013714
100560,13934677.128269412
100561,0.0
100562,2614253.0707671675
100563,2273292.46981364
100564,0.0
100565,1124533.9227847112
100566,5982874.82553227
100567,5933733.781477407
100568,762139.5260904729
100569,0.0
100570,5350686.168353997
100571,4086680.332166747
100572,0.0
100573,0.0
100574,0.0
100575,1882088.5833495369
100576,4501684.141851291
100577,12573472.373186827
100578,0.0
100579,0.0
100580,0.0
100581,0.0
100582,768349.5101897252
100583,0.0
100584,6802135.226289338
100585,0.0
100586,4915030.548226895
100587,1871203.846696031
100588,0.0
100589,384361305.8284939
100590,3190026.4486346254
100591,0.0
100592,0.0
100593,1368307.213210587
100594,7999680.901657993
100595,0.0
100596,0.0
100597,0.0
100598,0.0
100599,3593843.2428726936
100600,46861099.177289024
100601,0.0
100602,0.0
100603,0.0
100604,0.0
100605,0.0
100606,768349.5101897252
100607,0.0
100608,0.0
100609,0.0
100610,679287.6808843437
100611,1244325.3562894005
100612,0.0
100613,6999039.694362708
100614,0.0
100615,0.0
100616,23758157.732233398
100617,531425.383901055
100618,0.0
100619,0.0
100620,17441750.229061954
100621,1156111901.4764013
100622,0.0
100623,619334.0086003833
100624,3145819.7405769583
100625,3145819.7405769583
100626,16835044.82503145
100627,11244763.877488011
100628,18128219.978225
100629,60320784.90744437
100630,17447130.276830345
100631,1183655.488033276
100632,0.0
100633,0.0
100634,0.0
100635,0.0
100636,34598075.44526211
100637,629823545.1784024
100638,34080782.661349885
100639,16508815.883404884
100640,35793989.90580272
100641,19267718.94816986
100642,4025190.54777032
100643,5536891.649616465
100644,4186494.5968205086
100645,5344284.584767913
100646,5714701.767071026
100647,11415625.31429305
100648,9509418.106252374
100649,8595609.765288545
100650,17253889.817875836
100651,184324.80900741866
100652,12441808.761203155
100653,745045.0758291245
100654,0.0
100655,4099851.7291179798
100656,35694342.85196144
100657,37360582.828444004
100658,3076407.681632785
100659,228674.47088320117
100660,3457963.1523413714
100661,3991438.852233012
100662,469395.0420360646
100663,3535935.8844299447
100664,3855577.7974812584
100665,6258953.692907246
100666,1149839.2742314918
100667,0.0
100668,0.0
100669,5048413.6080232505
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,0.0
100680,3693016.3981827414
100681,842728.3979849509
100682,658684.5374435092
100683,0.0
100684,4922867.967663458
100685,46247482.3600055
100686,7060672.042925025
100687,1216852.2538596492
100688,7253242.901941942
100689,256036063.35474628
100690,474112012.4226465
100691,154368454.25978225
100692,137240717.11054835
100693,111777745.35915822
100694,40503843.08374998
100695,21071851.031130742
100696,58409618.60822386
100697,106016440.67179812
100698,55665860.735388346
100699,282200146.5994383
100700,1539089.1896110955
100701,0.0
100702,494228.90356481174
100703,23094265.391319837
100704,301570.6327074606
100705,0.0
100706,30789094755.838978
100707,2816157522.412262
100708,42316016.97365231
100709,10821868.690034335
100710,12152817.309005158
100711,18229303.01657241
100712,6557887.652841416
100713,4451966.238985546
100714,87366549.73823509
100715,202499138.70866546
100716,87252991.85736425
100717,12401822.703344222
100718,125618862.78461698
100719,0.0
100720,619334.0086003833
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,0.0
100726,0.0
100727,0.0
100728,29671954.48710258
100729,38112162.853133745
100730,80418691.3844964
100731,47299125.950916775
100732,25353476.17252042
100733,10110947.772120878
100734,28914317.131832838
100735,56131061.84505752
100736,14244495.879975667
100737,1603497.8178616085
100738,855932.8284089386
100739,9262105.328225179
100740,16534808.346430195
100741,32231240.118949387
100742,6346764.256295736
100743,3935924.7084170496
100744,3363920.7820810447
100745,1512992.445957104
100746,5193178.0460219225
100747,5594763.975678972
100748,2629461.344540056
100749,102339564.51177809
100750,88361759.35636154
100751,229377285.41654336
100752,8416381.620320044
100753,869088.2911938266
100754,1496821.9922582887
100755,2614109.798620676
100756,1111921.324565884
100757,700535.2747343077
100758,1826019.9337783125
100759,7042717.131293472
100760,20025026.666264724
100761,3562620291.1484647
100762,1992191378.4130445
100763,5378057337.040349
100764,998981857.1656346
100765,716927705.0983884
100766,20754424.57190535
100767,20754424.57190535
100768,0.0
100769,0.0
100770,0.0
100771,0.0
100772,478903.6685574145
100773,3514322.4856425324
100774,2795098.6599460314
100775,4942161.37114179
100776,261450.4341076849
100777,0.0
100778,8012046.521949101
100779,39819930.43803276
100780,574609690.8000757
100781,2016201055.654236
100782,1178905237.3812838
100783,223292765.71021912
100784,1362303152.8103433
100785,41400873.859937586
100786,55544598.32252771
100787,10479515.735925723
100788,27864704.13892105
100789,24478757.119607136
100790,2792624.939418045
100791,3374158.129333616
100792,10890905229.90851
100793,12383023712.138432
100794,7159395418.643107
100795,6481036112.192461
100796,3849084850.090192
100797,3992629196.609197
100798,2604615787.384847
100799,3683774998.22544
100800,205836668.66297534
100801,36831778.5538671
100802,1823243047.2107694
100803,200771792300.56036
100804,129529081.45952478
100805,222111117.75124258
100806,590611353.4420583
100807,123967163.70037559
100808,16815716.372820426
100809,5504885244681.805
100810,284594623.768775
100811,189410138.25929797
100812,134050450.64700036
100813,4708460809.80822
100814,1856073.6536766654
100815,404672249235.4834
100816,981720103.5433736
100817,6164819115.052046
100818,1660988244.6185367
100819,559187460.3327868
100820,18670386892.120903
100821,1072574211.0728787
100822,6007911284.669886
100823,13510582.395151373
100824,34455875.670297705
100825,4411394.795745586
100826,7417491.468985142
100827,1317593860.7160687
100828,95616402.84559682
100829,5792854843.733717
100830,4231495561.6039963
100831,494041428.89806706
100832,21534428.883299716
100833,15178069648.72074
100834,141055500.97098458
100835,101101602.83521596
100836,2913215792.5272155
100837,1013357688.4095126
100838,1139687032.4314148
100839,490334525.4214137
100840,3959565.9688099017
100841,28047049614.676826
100842,90220577.82365082
100843,35557055976.66868
100844,72775306010.7611
100845,21278974.22301702
100846,22312766136.907825
100847,45141515640.728836
100848,0.0
100849,14556118.705279524
